RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
86972,2017-09-20 11:43:05,0.7157535067326859,0.8015025428260216,0.6870449584712496,0.7532142911262377,0.9019177983152377,0.9524048255439731,0.9621398365189763,0.9376443552814964,0.6455508269287547,0.7633548894732679,0.6610333240247149,0.7062471283918704
86993,2017-09-21 11:01:46,0.7156677400352298,0.8013585358986333,0.6869940339963307,0.7530340671990428,0.9019177983152377,0.9524048255439731,0.9621398365189763,0.9376443552814964,0.6454734724178164,0.7632177365807116,0.6609843275587417,0.7060781424438495
86994,2017-09-21 11:34:42,0.7156657205765226,0.8013551451181551,0.6869928349309902,0.7530298236547555,0.9019177983152377,0.9524048255439731,0.9621398365189763,0.9376443552814964,0.6454716510320653,0.7632145071850217,0.6609831738902109,0.706074163508502
87014,2017-09-22 11:15:16,0.7155786120018992,0.8012088851063699,0.6869411137087069,0.7528467800040538,0.9019177983152377,0.9524048255439731,0.9621398365189763,0.9376443552814964,0.6453930862582267,0.7630752084440134,0.6609334108418587,0.7059025336626515
87054,2017-09-24 11:41:56,0.7154003763751032,0.8009096178414836,0.6868352852697484,0.7524722485649291,0.9019177983152377,0.9524048255439731,0.9621398365189763,0.9376443552814964,0.6452323323741255,0.7627901848568084,0.6608315890849001,0.7055513563728808
87097,2017-09-26 11:15:06,0.7152254213467134,0.8006158588788925,0.6867314047051536,0.7521046107377285,0.9019177983152377,0.9524048255439731,0.9621398365189763,0.9376443552814964,0.645074537320116,0.7625104074032898,0.6607316414554634,0.7052066428394183
87098,2017-09-26 11:47:15,0.71522344992169,0.8006125487495693,0.6867302341600919,0.752100468127946,0.9019177983152377,0.9524048255439731,0.9621398365189763,0.9376443552814964,0.6450727592567993,0.7625072548201492,0.6607305152274292,0.7052027585447395
87165,2017-09-29 11:01:01,0.71496138427469,0.8001725263432291,0.686574631159585,0.7515497823549584,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.6911466288738232,0.7796133496217572,0.6832719472823664,0.7452737549321794
87166,2017-09-29 11:32:57,0.7149594261355792,0.8001692385216722,0.6865734685031111,0.7515456676632304,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.69114473595866,0.779610146275613,0.6832707902187103,0.7452696746013396
87190,2017-09-30 11:04:59,0.7148728408215115,0.8000238570926832,0.6865220579698229,0.7513637235543684,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.6910610347277347,0.7794685001941799,0.6832196269895486,0.7450892498678318
87191,2017-09-30 11:35:57,0.7148709419580104,0.8000206687980836,0.6865209305085868,0.7513597334201144,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.6910591991137612,0.7794653938178042,0.6832185049518278,0.7450852930543138
87214,2017-10-01 11:03:41,0.7147846203182071,0.7998757300924566,0.686469676533425,0.7511783433772575,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.6909757527743349,0.7793241790846515,0.6831674975276887,0.7449054177599272
87215,2017-10-01 11:37:18,0.7147825589577756,0.7998722689567154,0.6864684525886924,0.7511740117837213,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.6909737600760655,0.7793208068773587,0.6831662794705935,0.7449011223385789
87220,2017-10-02 11:06:29,0.7146961484045576,0.7997271809606522,0.6864171458206741,0.7509924349046534,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.6908902277848546,0.7791794466895532,0.6831152195075515,0.7447210617682094
87221,2017-10-02 11:37:36,0.7146942403431171,0.7997239772222146,0.6864160128981079,0.7509884254425155,0.9666908508282215,0.9743065700900443,0.9951896214521639,0.9916492192930809,0.6908883832793173,0.7791763252661446,0.6831140920347717,0.7447170857882106
87353,2017-10-15 10:07:05,0.7135518879444471,0.7978059057118666,0.6857377345243331,0.7485879688359839,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.690398458138552,0.7679754678704293,0.669754649908994,0.7328110930350716
87375,2017-10-16 09:16:42,0.7134666772113315,0.7976628322786989,0.6856871401564715,0.7484089131719937,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6903160123350249,0.767837744038116,0.6697052347879813,0.7326358110611351
87376,2017-10-16 09:49:09,0.7134646873904291,0.7976594912616993,0.6856859586887498,0.7484047319064433,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6903140870801049,0.7678345279437313,0.6697040808577533,0.7326317179179029
87395,2017-10-17 08:10:28,0.7133824383938184,0.7975213907444357,0.6856371228691458,0.7482318998210687,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6902345069102492,0.7677015910870355,0.6696563832969875,0.7324625283574673
87399,2017-10-17 10:10:36,0.7133750718663072,0.7975090219460108,0.6856327489506365,0.7482164203336076,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.690227379412836,0.7676896847653483,0.6696521113251936,0.7324473751081522
87400,2017-10-17 10:42:29,0.7133731167931762,0.7975057392724,0.685631588114606,0.7482123120845076,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6902254877781867,0.7676865248328584,0.6696509775457761,0.7324433534425112
87401,2017-10-17 11:13:55,0.7133711893138635,0.7975025029303038,0.6856304436625654,0.7482082618190593,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6902236228419879,0.7676834094995201,0.6696498597684726,0.7324393885384869
87411,2017-10-18 08:16:23,0.7132937753674269,0.7973725207239929,0.6855844786820938,0.7480455897579878,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6901487208339332,0.7675582874052967,0.6696049661336996,0.7322801448746254
87412,2017-10-18 08:47:10,0.7132918877458518,0.7973693513051957,0.6855833578958166,0.7480416232467032,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6901468944621627,0.7675552364929555,0.669603871470561,0.7322762619596027
87415,2017-10-18 10:24:56,0.7132858927333129,0.7973592853546463,0.6855797983222905,0.7480290257614859,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6901410939766152,0.7675455469142906,0.6696003948631049,0.7322639299728545
87416,2017-10-18 10:59:59,0.71328374348146,0.7973556766444508,0.6855785221915157,0.7480245094792813,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.690139014463982,0.767542073135918,0.6695991484762177,0.7322595088736162
87417,2017-10-18 11:30:46,0.7132818558598849,0.7973525072256538,0.6855774014052385,0.7480205429679966,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6901371880922115,0.7675390222235768,0.6695980538130791,0.7322556259585934
87440,2017-10-19 11:06:38,0.7131950354873645,0.7972067311207992,0.6855258513046283,0.7478381049243238,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6900531848790803,0.7673986967740803,0.6695477052354106,0.7320770328903626
87441,2017-10-19 11:40:54,0.7131929342691954,0.7972032030617591,0.6855246036941324,0.747833689576624,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6900511518415273,0.7673953006312684,0.6695464867040555,0.7320727105983826
87458,2017-10-20 09:49:36,0.7131114589214922,0.7970664015428871,0.6854762272330619,0.7476624831810397,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.689972320217113,0.7672636142026409,0.6694992377951551,0.7319051124654901
87459,2017-10-20 10:20:23,0.7131095712999171,0.7970632321240898,0.6854751064467848,0.7476585166697549,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6899704938453425,0.7672605632902996,0.6694981431320166,0.7319012295504672
87460,2017-10-20 10:51:05,0.7131076887883084,0.7970600712852027,0.6854739886945798,0.7476545608961834,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6899686724177294,0.7672575206370605,0.6694970514322325,0.7318973571468549
87461,2017-10-20 11:21:44,0.7131058093426795,0.7970569155942616,0.685472872762818,0.7476506115652398,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6899668539566107,0.7672544829392827,0.6694959615104609,0.7318934910500886
87462,2017-10-20 11:52:28,0.7131039247870843,0.7970537513234104,0.685471753796984,0.747646651496583,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6899650305513346,0.7672514369824026,0.6694948686253349,0.731889614441912
87483,2017-10-21 10:44:47,0.713019774882986,0.7969124590795832,0.685421789302515,0.7474698249818692,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6898836111548989,0.7671154277396999,0.6694460686967089,0.7317165146367862
87484,2017-10-21 11:15:45,0.713017876019485,0.7969092707849836,0.6854206618412788,0.7474658348476152,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.689881773905982,0.7671123586573337,0.6694449675141904,0.7317126085966603
87485,2017-10-21 11:46:27,0.7130159935078763,0.7969061099460965,0.6854195440890737,0.7474618790740437,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.689879952478369,0.7671093160040946,0.6694438758144061,0.731708736193048
87510,2017-10-22 10:55:37,0.7129308103685791,0.7967630828444435,0.6853689661052021,0.7472828813937051,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6897975333732922,0.7669716367709332,0.6693944766955076,0.7315335109807277
87511,2017-10-22 11:28:46,0.7129287776239591,0.7967596697561989,0.6853677591512739,0.7472786099313632,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6897955665874493,0.7669683513000902,0.6693932978731022,0.7315293295416478
87534,2017-10-23 11:03:59,0.7128419971091763,0.7966139605746434,0.6853162327164269,0.747096255641854,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6897116019387464,0.7668280902715907,0.6693429724095984,0.7313508184624187
87535,2017-10-23 11:35:08,0.7128400870037492,0.7966107534042416,0.6853150985802321,0.7470922418846309,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.689709753812683,0.7668250030191999,0.6693418647077003,0.7313468892971898
87555,2017-10-24 10:23:21,0.7127561885099961,0.7964698832919921,0.6852652833621159,0.7469159436654103,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.689628577668795,0.7666894001243237,0.6692932105761136,0.7311743066534585
87556,2017-10-24 10:54:21,0.7127542876025085,0.7964666915654285,0.685264154687251,0.746911949236071,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.689626738442215,0.7666863277383168,0.6692921082082535,0.7311703964087685
87575,2017-10-25 08:17:53,0.7126755818565749,0.7963345403578401,0.6852174226933228,0.7467465626810831,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6895505865511511,0.7665591177430652,0.6692464654374722,0.7310084954603436
87576,2017-10-25 08:49:02,0.7126736717511478,0.7963313331874383,0.6852162885571277,0.7467425489238599,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6895487384250877,0.7665560304906742,0.6692453577355739,0.7310045662951148
87605,2017-10-26 10:08:59,0.7125804690306381,0.7961748407748475,0.6851609489003174,0.7465466994763034,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6894585599592726,0.7664053894225683,0.669191307928181,0.7308128444752231
87606,2017-10-26 10:41:48,0.7125784567258837,0.7961714620062433,0.6851597540826779,0.7465424709648146,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6894566129500597,0.7664021369881341,0.6691901409591934,0.7308087050817851
87658,2017-10-28 10:38:53,0.7124020351371472,0.7958752406094487,0.6850550027393567,0.7461717514139034,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6892859159133005,0.7661169914857408,0.6690878311463576,0.7304457986357529
87659,2017-10-28 11:10:22,0.7124001045918547,0.7958719991194064,0.6850538564668729,0.7461676947058271,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6892840480106072,0.7661138711969412,0.6690867115910416,0.7304418274248822
87716,2017-10-30 10:25:18,0.7122262676241053,0.7955801174411491,0.6849506397572793,0.7458024062902916,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6891158517286979,0.7658329031484251,0.6689859006428931,0.7300842376502591
87717,2017-10-30 10:56:16,0.7122243687606042,0.7955769291465494,0.6849495122960432,0.7457984161560376,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6891140144797808,0.7658298340660589,0.6689847994603747,0.7300803316101332
87733,2017-10-31 11:34:40,0.7121337138693239,0.7954247146771429,0.6848956854276408,0.7456079205323213,0.9675518624544686,0.9626094045834115,0.976692131976045,0.9789244865564104,0.6890263011708819,0.7656833109862945,0.6689322271815171,0.7298938507794954
87778,2017-11-11 05:56:50,0.7111868064421724,0.7938348058529741,0.6843334536412398,0.743618157835691,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.687031152682677,0.762613176330748,0.6645729264213175,0.7210081254574778
87779,2017-11-11 06:28:19,0.7111848758968797,0.7938315643629317,0.6843323073687558,0.7436141011276147,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6870292877088815,0.7626100623289443,0.6645718132481194,0.7210041920953688
87780,2017-11-11 06:58:58,0.7111829964512509,0.7938284086719906,0.6843311914369941,0.7436101517966712,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6870274720991358,0.7626070307517517,0.6645707295395374,0.7210003628455444
87813,2017-11-13 08:27:08,0.7110009896692779,0.7935228094334378,0.6842231238527386,0.7432276959251475,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.68685164722713,0.7623134507722916,0.6644657824697461,0.7206295357105532
87814,2017-11-13 09:00:53,0.7109989201329002,0.7935193345698404,0.6842218950534904,0.74322334715127,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6868496479831195,0.7623101125755462,0.664464589152792,0.7206253191630303
87815,2017-11-13 09:31:34,0.7109970386432849,0.7935161754469352,0.6842207779080999,0.7432193935252411,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6868478303988119,0.7623070777013691,0.6644635042656256,0.7206214857487144
87816,2017-11-13 10:02:13,0.7109951591976559,0.7935130197559941,0.6842196619763381,0.7432154441942976,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.686846014789066,0.7623040461241765,0.6644624205570437,0.7206176564988899
87834,2017-11-14 09:33:50,0.7109085994334201,0.7933676812265557,0.684168266613411,0.743033553774002,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6867623950508198,0.7621644237786191,0.6644125092651681,0.7204412965356559
87855,2017-11-15 08:30:09,0.7108242042509363,0.7932259771470428,0.6841181564834755,0.7428562118490508,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6866808663737163,0.7620282929395836,0.6643638460944326,0.7202693467687941
87948,2017-11-19 07:26:05,0.7104749319179589,0.7926395299946433,0.6839107740064987,0.7421222762612667,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6863434571707446,0.7614649108324449,0.6641624519073156,0.7195577268106492
87965,2017-11-20 04:31:08,0.7103973595625649,0.7925092818111188,0.6838647149697884,0.7419592713310839,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6862685195815488,0.7613397853274702,0.664117722852128,0.7193996781160161
87970,2017-11-20 07:05:36,0.7103878877289116,0.7924933780897256,0.6838590910135254,0.7419393679057524,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6862593694613077,0.7613245071015752,0.664112261290879,0.7193803798629581
87971,2017-11-20 07:38:09,0.7103858917760496,0.7924900267768339,0.6838579059049171,0.7419351737549461,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6862574413015288,0.7613212875962695,0.6641111104029723,0.7193763132371248
87993,2017-11-21 06:59:28,0.7102999636036564,0.7923457487242859,0.6838068855533161,0.7417546105160117,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.686174431702936,0.761182684018904,0.6640615632937523,0.7192012401017276
87994,2017-11-21 07:30:42,0.7102980483882629,0.7923425329739741,0.683805748383049,0.7417505860210751,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6861725815383555,0.7611795947444838,0.6640604589599391,0.7191973379733039
88025,2017-11-22 09:41:51,0.7102017061044188,0.7921807690646072,0.6837485445922681,0.7415481393224808,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6860795115464463,0.7610241930313965,0.6640049069619485,0.719001046754322
88026,2017-11-22 10:14:35,0.7101996989096307,0.7921773988759131,0.6837473528087008,0.7415439215487053,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6860775725265764,0.7610209553926763,0.6640037495918261,0.7189969572237862
88038,2017-11-23 04:34:16,0.7101322667714908,0.7920641766660251,0.6837073145848996,0.7414022245367506,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6860124307393912,0.7609121862275083,0.6639648674950666,0.7188595685708925
88039,2017-11-23 05:05:07,0.7101303750619425,0.7920610003832999,0.6837061913713646,0.7413982494352953,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6860106032822735,0.7609091348684093,0.6639637767149769,0.7188557143341198
88040,2017-11-23 05:35:42,0.7101284997042868,0.7920578515562868,0.6837050778668606,0.7413943086945224,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6860087916216518,0.7609061098851855,0.6639626953635642,0.7188518934132779
88044,2017-11-23 07:11:04,0.7101226518587792,0.7920480327071487,0.6837016056746146,0.7413820204554474,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6860031423998111,0.7608966772127027,0.6639593234328924,0.7188399788034379
88062,2017-11-24 04:20:57,0.7100447831253361,0.7919172868888374,0.6836553706617156,0.7412183927378945,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6859279184991274,0.7607710736449841,0.6639144234829311,0.7186813262575545
88063,2017-11-24 04:53:44,0.7100427728645683,0.7919139115521974,0.6836541770577051,0.741214168521491,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6859259765174146,0.7607678310607873,0.6639132643449319,0.7186772304802816
88064,2017-11-24 05:08:35,0.7100418622685621,0.7919123826122145,0.6836536363860359,0.741212255060985,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.68592509685005,0.7607663622542193,0.6639127392854722,0.7186753751993715
88074,2017-11-24 09:54:32,0.7100243279299788,0.7918829415086386,0.6836432252706276,0.741175409671644,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6859081580700568,0.7607380790732008,0.6639026287970876,0.7186396501100625
88075,2017-11-24 10:25:09,0.7100224505283365,0.7918797892496615,0.6836421105524947,0.7411714646357858,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.685906344434873,0.7607350507929926,0.6639015462670903,0.7186358250247293
88076,2017-11-24 10:56:15,0.7100205434888892,0.7918765872272058,0.683640978236743,0.7411674573211905,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6859045021685404,0.7607319747065101,0.6639004466476157,0.7186319395542712
88077,2017-11-24 11:27:59,0.7100185976136976,0.7918733199974332,0.6836398228620425,0.7411633683999744,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6859026223855301,0.7607288359773232,0.6638993246350329,0.7186279749584769
88098,2017-11-25 08:52:49,0.7099398121522887,0.7917410349432469,0.6835930435365877,0.7409978143366595,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.685826512893796,0.7606017537120833,0.6638538960898579,0.7184674546382093
88099,2017-11-25 09:23:39,0.7099379214647339,0.7917378603765035,0.683591920929867,0.7409938413827467,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6858246864239593,0.7605987040014763,0.6638528058990604,0.7184636024836821
88129,2017-11-26 09:23:20,0.7098496406638265,0.7915896321333376,0.683539503691417,0.7408083345006191,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6857394041045213,0.7604563055950203,0.663801902238913,0.7182837360187055
88130,2017-11-26 09:54:48,0.7098477111405271,0.7915863923592774,0.6835383580257476,0.7408042799400855,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6857375401180068,0.7604531932417091,0.6638007896550073,0.7182798047388422
88132,2017-11-26 10:55:59,0.7098439594032223,0.7915800929892693,0.6835361304099252,0.740796396310997,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6857339158094823,0.7604471416267694,0.6637986263628898,0.7182721608149131
88133,2017-11-26 11:26:40,0.7098420779136069,0.7915769338663642,0.6835350132645346,0.7407924426849682,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6857320982251746,0.7604441067525923,0.6637975414757232,0.7182683274005972
88134,2017-11-26 11:47:15,0.7098408157519148,0.7915748146285653,0.6835342638486968,0.7407897904697887,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6857308789331484,0.7604420708647007,0.6637968136997044,0.7182657558271696
88140,2017-11-27 05:26:39,0.7097758537715154,0.7914657399472279,0.6834956922954056,0.7406532840684323,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6856681234041228,0.7603372861052285,0.6637593559224894,0.7181333999621093
88141,2017-11-27 05:47:39,0.7097745660599916,0.7914635778098784,0.6834949277092068,0.7406505781646864,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6856668794300719,0.7603352090050314,0.6637586134141625,0.7181307763325395
88148,2017-11-27 09:32:23,0.7097607855026996,0.7914404395082745,0.6834867454232497,0.7406216206995192,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6856535669331651,0.7603129807359368,0.6637506673964801,0.7181026993316512
88149,2017-11-27 10:03:02,0.7097589060570707,0.7914372838173334,0.683485629491488,0.7406176713685757,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6856517513234194,0.7603099491587443,0.6637495836878982,0.7180988700818266
88152,2017-11-27 10:54:07,0.7097557736476893,0.7914320243324315,0.6834837696052184,0.7406110891503365,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6856487253071765,0.7603048965300899,0.6637477775069284,0.7180924879987858
88153,2017-11-27 11:14:42,0.7097545114859972,0.7914299050946326,0.6834830201893806,0.7406084369351569,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6856475060151505,0.7603028606421982,0.6637470497309096,0.7180899164253581
88169,2017-11-28 09:18:56,0.7096733100324912,0.791293563458943,0.6834348063545812,0.7404378060810042,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6855690625911494,0.7601718813413503,0.6637002280986831,0.7179244736762785
88170,2017-11-28 09:51:42,0.7096713007937167,0.7912901898382849,0.6834336133573852,0.7404335840121434,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6855671215967175,0.7601686404056457,0.6636990695499763,0.7179203799812514
88178,2017-11-29 09:32:00,0.7095842085709856,0.7911439572822122,0.6833819018441329,0.7402505747221243,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.685482987485074,0.7600281591956417,0.6636488512368004,0.7177429351680128
88179,2017-11-29 10:02:51,0.7095823168614375,0.7911407809994868,0.6833807786305979,0.7402465996206691,0.9660347273871152,0.960669865705021,0.9711244173220243,0.969594566593129,0.6854811600279563,0.7600251078365424,0.6636477604567106,0.7177390809312402
88225,2017-12-08 03:32:24,0.7088115571288253,0.7898466336889302,0.6829231355612473,0.7386269809335182,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6818042486086391,0.7575059684959008,0.660135097892402,0.7115543057873023
88239,2017-12-09 03:24:54,0.7087237168070185,0.7896991450340163,0.6828709798598225,0.7384423996422752,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.681719755199912,0.7573645188376793,0.6600846825421629,0.7113764898992532
88254,2017-12-09 09:56:33,0.7086997009870983,0.7896588211724477,0.682856720327213,0.7383919345374128,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6816966544365417,0.757325846056777,0.6600708988270347,0.7113278744768765
88255,2017-12-09 10:28:53,0.7086977183201488,0.7896554921673222,0.6828555431071924,0.7383877683046611,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6816947473136454,0.7573226533594303,0.6600697608889373,0.7113238609478153
88269,2017-12-12 06:52:01,0.7084461158402771,0.7892330379849379,0.6827061526729589,0.737859069073381,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.681452731452008,0.7569174967746924,0.6599253553712564,0.7108145399722826
88272,2017-12-12 08:25:04,0.7084404100518344,0.7892234576573011,0.6827027648279204,0.7378470793427351,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6814472430668898,0.756908308718359,0.6599220805731135,0.7108029896976696
88298,2017-12-13 06:50:57,0.7083578810290669,0.789084886960963,0.6826537627411587,0.7376736588306729,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6813678585848078,0.7567754118684421,0.6598747136065298,0.71063592551608
88299,2017-12-13 07:23:16,0.7083558993841108,0.7890815596718196,0.6826525861279527,0.7376694947454638,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6813659524449646,0.7567722208168157,0.6598735762549985,0.7106319140558481
88314,2017-12-14 02:54:01,0.708284109466655,0.7889610205145837,0.6826099604473641,0.7375186406116259,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6812968978842194,0.75665661719562,0.6598323729242535,0.7104865891337304
88315,2017-12-14 03:20:24,0.7082824916513041,0.7889583041150406,0.6826089998600999,0.7375152410516023,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6812953417112583,0.7566540120204139,0.6598314443902287,0.7104833141767697
88316,2017-12-14 05:37:19,0.708274095976567,0.7889442073227181,0.682604014879446,0.7374975989886869,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6812872659305405,0.7566404924282988,0.6598266257502959,0.7104663187431417
88317,2017-12-14 06:07:58,0.7082722165309382,0.7889410516317771,0.6826028989476842,0.7374936496577436,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6812854580960013,0.7566374659487006,0.6598255470553676,0.7104625141658513
88344,2017-12-15 05:25:20,0.7081865305709506,0.7887971802669685,0.6825520224111065,0.7373135953864184,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6812030369630808,0.7564994854688332,0.6597763681863187,0.7102890593702047
88363,2017-12-16 05:13:37,0.7080989488134418,0.7886501257555066,0.6825000202337358,0.7371295574234672,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6811187922667725,0.756358452177843,0.659726101237285,0.7101117668959971
88364,2017-12-16 05:35:16,0.7080976212441803,0.7886478966948582,0.6824992319817736,0.7371267677655577,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6811175152808745,0.756356314387197,0.6597253392880127,0.7101090794865896
88407,2017-12-20 05:22:23,0.7077452103698618,0.7880561797616648,0.6822899859776407,0.7363862370742785,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6807785320504944,0.7557888255995817,0.6595230754837437,0.709395691246586
