
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  213.0  11455  -53.1  -64.1     25   0.03    317     34  342.3  342.5  342.3
  210.0  11546  -52.1  -64.1     22   0.03    313     30  345.3  345.4  345.3
  204.0  11733  -52.7  -64.7     22   0.03    305     22  347.2  347.3  347.2
  200.0  11860  -52.7  -64.7     22   0.03    300     16  349.1  349.3  349.2
  199.2  11887  -52.6  -64.6     22   0.03    315     20  349.7  349.9  349.7
  195.0  12024  -52.1  -64.1     22   0.04    288     22  352.6  352.8  352.6
  190.0  12192  -53.0  -65.0     22   0.03    255     24  353.9  354.0  353.9
  186.0  12329  -53.7  -65.7     22   0.03    263     28  354.9  355.0  354.9
  182.0  12469  -52.1  -64.1     22   0.04    271     31  359.7  359.9  359.7
  172.8  12802  -54.0  -66.0     22   0.03    290     40  361.8  362.0  361.8
  168.0  12984  -55.1  -67.1     21   0.03    297     39  363.0  363.1  363.0
  157.2  13411  -54.7  -66.7     21   0.03    315     37  370.6  370.8  370.6
  156.0  13458  -54.7  -66.7     21   0.03    316     35  371.4  371.6  371.4
  154.0  13541  -53.5  -66.5     19   0.03    317     31  374.9  375.0  374.9
  153.0  13583  -53.5  -66.5     19   0.03    318     30  375.6  375.7  375.6
  150.0  13710  -53.7  -66.7     19   0.03    320     24  377.3  377.5  377.4
  149.9  13716  -53.7  -66.7     19   0.03    320     19  377.4  377.6  377.4
  142.9  14021  -55.1  -67.4     20   0.03    260     20  380.2  380.3  380.2
  140.0  14151  -55.7  -67.7     21   0.03    264     23  381.4  381.5  381.4
  131.0  14571  -58.5  -70.5     20   0.02    278     31  383.6  383.8  383.7
  129.8  14630  -58.6  -70.5     20   0.02    280     32  384.5  384.6  384.5
  118.0  15226  -59.9  -70.9     22   0.02    339     17  392.7  392.8  392.7
  117.7  15240  -60.0  -71.0     22   0.02    340     17  392.8  392.9  392.8
  112.1  15545  -61.6  -72.6     22   0.02    305      7  395.4  395.5  395.4
  111.0  15606  -61.9  -72.9     22   0.02    301      8  395.9  396.0  395.9
  108.0  15775  -61.5  -72.5     22   0.02    289     11  399.7  399.9  399.8
  102.0  16128  -63.1  -74.1     21   0.02    265     17  403.3  403.4  403.3
  100.0  16250  -61.9  -72.9     22   0.02    275     18  407.9  408.0  407.9
   91.5  16803  -59.3  -71.3     20   0.03    302     12  423.5  423.7  423.5
   87.2  17104  -61.5  -72.5     22   0.02    317      9  424.9  425.1  424.9
   83.7  17359  -60.1  -71.1     22   0.03    329      6  432.8  433.0  432.8
   75.7  17983  -61.5  -72.5     22   0.03      0      0  442.5  442.7  442.5
   75.5  18000  -61.5  -72.5     22   0.03      3      1  442.8  443.0  442.8
   72.7  18235  -60.7  -71.7     22   0.03     50     10  449.3  449.5  449.3
   72.1  18288  -61.0  -72.0     22   0.03     60     12  449.7  449.9  449.7
   70.0  18470  -62.1  -73.1     22   0.03    175      5  451.2  451.4  451.2
   66.6  18777  -63.5  -74.5     21   0.02    294      3  454.6  454.8  454.6
   65.3  18898  -63.2  -74.3     21   0.02    340      2  457.8  458.0  457.8
   62.2  19202  -62.4  -73.7     21   0.03    110     14  465.9  466.1  465.9
   56.4  19812  -60.9  -72.5     20   0.04    125     12  482.6  482.9  482.7
   53.7  20117  -60.1  -71.9     20   0.04    105     10  491.2  491.5  491.2
   51.1  20422  -59.4  -71.3     20   0.05    125     11  499.9  500.3  499.9
   50.2  20535  -59.1  -71.1     20   0.05    113     17  503.2  503.6  503.2
   50.0  20560  -59.1  -71.1     20   0.05    110     18  503.8  504.1  503.8
   45.0  21217  -60.7  -72.7     19   0.05     89     13  515.3  515.6  515.3
   44.2  21336  -60.4  -72.5     19   0.05     85     12  518.9  519.2  518.9
   40.1  21946  -58.8  -71.3     18   0.06     90     17  537.6  538.1  537.6
   38.2  22250  -57.9  -70.7     18   0.07     70     17  547.1  547.7  547.2
   36.4  22555  -57.1  -70.1     18   0.08     85     21  556.9  557.5  556.9
   36.3  22564  -57.1  -70.1     18   0.08     85     21  557.2  557.8  557.2
   34.6  22860  -57.1  -70.4     17   0.08     75     28  564.7  565.4  564.7
   33.0  23165  -57.1  -70.8     16   0.08     95     31  572.5  573.2  572.6
   31.6  23440  -57.1  -71.1     15   0.08     88     30  579.7  580.4  579.7
   30.0  23770  -55.5  -69.5     16   0.11     80     28  592.7  593.6  592.8
   28.6  24079  -55.4  -70.1     14   0.11     70     29  601.4  602.3  601.5
   28.0  24209  -55.3  -70.3     14   0.10     74     32  605.1  606.0  605.1
   27.2  24384  -56.1  -71.1     14   0.10     80     37  607.6  608.4  607.6
   26.9  24464  -56.5  -71.5     13   0.09     83     36  608.7  609.5  608.7
   26.0  24689  -55.4  -70.8     13   0.10     90     35  617.9  618.8  617.9
   24.8  24994  -54.0  -69.9     13   0.13     60     39  630.5  631.6  630.6
   24.5  25059  -53.7  -69.7     12   0.13     62     39  633.2  634.4  633.3
   23.2  25408  -54.5  -70.5     12   0.12     70     42  640.8  641.9  640.9
   22.5  25603  -54.0  -70.4     12   0.13     75     43  647.8  648.9  647.8
   21.5  25908  -53.4  -70.2     11   0.14     75     42  658.7  660.0  658.8
   21.1  26017  -53.1  -70.1     11   0.14     77     42  662.7  664.0  662.7
   20.0  26360  -54.7  -71.7     10   0.12     85     44  668.0  669.1  668.0
   19.5  26518  -54.9  -71.9     10   0.12     90     43  672.1  673.2  672.1
   18.2  26962  -55.5  -72.5     10   0.12     88     40  683.7  684.9  683.8
   16.9  27432  -53.0  -71.2      9   0.15     85     37  706.2  707.7  706.3
   16.1  27750  -51.3  -70.3      9   0.18     80     40  721.8  723.6  721.8
   15.4  28042  -51.0  -70.7      8   0.18     75     43  732.0  733.8  732.0
   13.4  28956  -50.2  -72.0      6   0.17    100     45  764.8  766.7  764.9
   12.4  29452  -49.7  -72.7      5   0.17     89     44  783.3  785.1  783.4
   11.7  29831  -50.9  -75.9      4   0.11     81     43  792.1  793.4  792.2
   11.6  29870  -50.7  -76.0      3   0.11     80     43  794.1  795.4  794.2
   10.9  30294  -48.7  -76.7      2   0.10     87     40  816.3  817.5  816.4
   10.6  30480  -48.6  -77.0      2   0.10     90     39  823.2  824.4  823.2
   10.0  30860  -48.5  -77.5      2   0.10     80     45  837.4  838.6  837.5
    9.8  30993  -48.9  -77.9      2   0.10     79     47  840.8  841.9  840.8
    9.2  31394  -46.9  -74.8      3   0.16     75     53  863.2  865.2  863.3
    8.7  31781  -44.9  -71.9      3   0.27     78     45  885.4  888.7  885.5
    8.4  32016  -45.3  -71.3      4   0.30                892.7  896.5  892.9
    8.4  32004  -45.3  -71.3      4   0.30     80     40  892.4  896.1  892.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080119/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.94
                               Lifted index: 8.90
    LIFT computed using virtual temperature: 8.88
                                SWEAT index: 22.98
                                    K index: 3.70
                         Cross totals index: 12.10
                      Vertical totals index: 26.10
                        Totals totals index: 38.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.65
Pres [hPa] of the Lifted Condensation Level: 692.12
     Mean mixed layer potential temperature: 291.79
              Mean mixed layer mixing ratio: 2.50
              1000 hPa to 500 hPa thickness: 5492.00
Precipitable water [mm] for entire sounding: 7.10

72274 TUS Tucson Observations at 12Z 19 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    205                                                               
  936.0    751    0.0   -8.0     55   2.25      0      0  278.4  284.9  278.7
  933.0    777    0.2   -8.8     51   2.12     48      2  278.8  285.0  279.2
  925.0    848    3.0   -8.0     44   2.27    175      6  282.4  289.1  282.8
  920.0    892    4.6   -7.4     41   2.39    168      7  284.4  291.5  284.9
  917.5    914    4.8   -7.8     40   2.33    165      8  284.9  291.9  285.3
  916.0    928    5.0   -8.0     38   2.29    163      8  285.2  292.1  285.6
  907.0   1008    5.0   -9.0     36   2.14    154      8  286.0  292.4  286.4
  901.0   1062    6.0   -8.0     36   2.33    148      8  287.6  294.6  288.0
  883.9   1219    4.9   -9.8     34   2.06    130      9  288.0  294.2  288.4
  877.0   1283    4.4  -10.6     33   1.95    135      8  288.2  294.1  288.5
  869.0   1357    5.0   -8.0     38   2.42    141      7  289.5  296.9  290.0
  862.0   1423    6.4  -10.6     28   1.99    146      6  291.7  297.8  292.0
  850.0   1538    5.6  -10.4     31   2.05    155      4  292.0  298.3  292.4
  844.0   1596    5.0  -10.0     33   2.13    142      4  292.0  298.5  292.3
  831.0   1722    5.0  -12.0     28   1.84    114      4  293.3  299.0  293.6
  820.1   1829    4.2  -12.4     29   1.80     90      4  293.5  299.2  293.9
  789.7   2134    2.0  -13.8     30   1.68     95      3  294.4  299.6  294.6
  766.0   2381    0.2  -14.8     31   1.59     83      6  295.0  300.0  295.3
  761.0   2433    0.4  -15.6     29   1.50     80      7  295.8  300.5  296.0
  760.5   2438    0.5  -16.0     28   1.45     80      7  295.9  300.6  296.2
  752.0   2529    2.4  -22.6     14   0.83     67      9  298.9  301.7  299.1
  732.2   2743    1.4  -23.1     14   0.82     35     13  300.1  302.9  300.3
  713.0   2957    0.4  -23.6     15   0.80     26     13  301.3  304.0  301.5
  700.0   3104   -0.7  -24.7     14   0.74     20     13  301.7  304.2  301.8
  671.0   3440   -2.9  -25.9     15   0.69     23     12  302.9  305.3  303.0
  652.2   3658   -4.7  -27.1     15   0.64     25     12  303.4  305.6  303.5
  602.2   4267   -9.6  -30.4     17   0.51      0     21  304.6  306.4  304.8
  556.1   4877  -14.5  -33.7     18   0.40    350     18  305.8  307.3  305.9
  500.0   5690  -21.1  -38.1     20   0.29    350     22  307.2  308.3  307.3
  472.9   6096  -24.8  -40.1     23   0.25    345     22  307.6  308.5  307.6
  454.0   6392  -27.5  -41.5     25   0.22    336     22  307.8  308.6  307.9
  400.0   7290  -34.1  -48.1     23   0.12    310     21  310.6  311.1  310.6
  391.0   7449  -34.9  -48.9     23   0.11    303     22  311.6  312.0  311.6
  381.4   7620  -36.5  -50.2     23   0.10    295     23  311.7  312.1  311.7
  354.0   8134  -41.3  -54.3     23   0.07    297     25  311.9  312.2  311.9
  324.0   8730  -45.9  -57.9     24   0.05    299     27  313.6  313.8  313.6
  304.4   9144  -48.0  -60.0     24   0.04    300     29  316.3  316.4  316.3
  300.0   9240  -48.5  -60.5     24   0.04    295     30  316.9  317.0  316.9
  286.0   9553  -50.5  -62.5     23   0.03    285     32  318.4  318.5  318.4
  272.0   9880  -50.1  -62.1     23   0.03    283     35  323.6  323.7  323.6
  265.0  10050  -50.9  -62.9     23   0.03    282     37  324.8  324.9  324.8
  250.0  10430  -50.1  -63.1     20   0.03    280     40  331.4  331.6  331.5
  245.0  10562  -49.7  -62.7     20   0.03    279     40  334.0  334.1  334.0
  233.0  10891  -50.9  -63.9     20   0.03    277     41  337.0  337.1  337.0
  223.0  11177  -49.9  -62.9     20   0.04    276     42  342.8  342.9  342.8
  219.6  11278  -50.6  -63.6     20   0.03    275     42  343.2  343.4  343.2
  219.0  11296  -50.7  -63.7     20   0.03    276     42  343.3  343.5  343.3
  215.0  11416  -49.9  -62.9     20   0.04    280     39  346.4  346.5  346.4
  207.0  11664  -50.7  -63.7     20   0.04    288     34  348.9  349.0  348.9
  204.0  11760  -49.5  -62.5     20   0.04    291     32  352.2  352.4  352.2
  200.1  11887  -49.1  -63.1     18   0.04    295     30  354.8  355.0  354.8
  200.0  11890  -49.1  -63.1     18   0.04    290     26  354.9  355.0  354.9
  195.0  12056  -48.7  -62.7     18   0.04    271     27  358.1  358.3  358.1
  191.0  12192  -49.5  -63.4     18   0.04    255     28  358.9  359.1  358.9
  169.0  12986  -54.3  -67.3     19   0.03    281     33  363.7  363.8  363.7
  165.8  13106  -54.3  -67.3     19   0.03    285     34  365.7  365.9  365.7
  155.0  13540  -54.1  -67.1     19   0.03    272     31  373.1  373.3  373.1
  150.0  13750  -55.3  -67.3     21   0.03    265     30  374.6  374.8  374.6
  143.7  14021  -57.0  -68.6     22   0.03    255     30  376.2  376.4  376.2
  135.0  14415  -59.5  -70.5     23   0.02    274     22  378.6  378.7  378.6
  133.0  14508  -59.1  -70.1     23   0.02    279     20  380.9  381.1  380.9
  131.0  14603  -57.1  -69.1     20   0.03    284     19  386.2  386.3  386.2
  130.4  14630  -57.1  -69.1     20   0.03    285     18  386.6  386.8  386.6
  129.0  14700  -57.1  -69.1     20   0.03    274     19  387.9  388.0  387.9
  124.2  14935  -59.2  -70.8     21   0.02    235     24  388.3  388.4  388.3
  118.3  15240  -61.8  -73.0     21   0.02    245     26  388.9  389.0  388.9
  116.0  15362  -62.9  -73.9     21   0.01    254     28  389.1  389.2  389.1
  108.0  15799  -65.1  -75.1     24   0.01    285     33  392.9  393.0  392.9
  107.1  15850  -64.6  -74.6     24   0.01    280     35  394.9  395.0  394.9
  106.0  15913  -63.9  -73.9     24   0.02    283     32  397.3  397.4  397.3
  101.0  16209  -63.5  -73.5     25   0.02    297     18  403.6  403.7  403.6
  100.0  16270  -62.9  -73.9     21   0.02    300     15  405.9  406.0  405.9
   96.5  16492  -59.1  -71.1     20   0.03    298     14  417.5  417.6  417.5
   89.3  16975  -61.9  -72.9     22   0.02    295     13  421.3  421.4  421.3
   81.7  17530  -59.5  -71.5     20   0.03    291     11  437.0  437.2  437.0
   76.0  17980  -62.1  -73.1     22   0.03    287     10  440.7  440.9  440.7
   72.3  18288  -61.9  -72.9     22   0.03    285      9  447.5  447.7  447.5
   70.0  18490  -61.7  -72.7     22   0.03     35      7  452.0  452.2  452.1
   68.9  18588  -61.7  -72.7     22   0.03     29      6  454.1  454.3  454.1
   68.0  18670  -60.5  -71.5     22   0.04     24      5  458.4  458.6  458.4
   63.1  19133  -62.7  -73.7     21   0.03    354      2  463.4  463.6  463.4
   62.4  19202  -62.7  -73.7     21   0.03    350      1  464.9  465.0  464.9
   54.6  20025  -63.1  -74.1     21   0.03     47      8  482.1  482.3  482.1
   51.2  20422  -60.9  -72.7     20   0.04     75     11  496.1  496.4  496.1
   50.3  20533  -60.3  -72.3     19   0.04     79     11  500.1  500.4  500.1
   50.0  20570  -60.5  -72.5     19   0.04     80     11  500.5  500.8  500.5
   46.4  21031  -60.9  -72.9     19   0.04    100     18  510.2  510.5  510.2
   44.2  21336  -61.2  -73.2     19   0.04     75     14  516.7  517.0  516.7
   43.7  21406  -61.3  -73.3     19   0.04     77     14  518.2  518.5  518.2
   42.0  21653  -59.1  -71.1     20   0.06     83     15  529.5  530.0  529.5
   40.1  21946  -59.0  -71.0     20   0.07     90     16  536.8  537.3  536.8
   36.4  22555  -58.9  -70.9     20   0.07     60     28  552.2  552.8  552.2
   30.3  23698  -58.7  -70.7     20   0.09    103     32  582.4  583.1  582.4
   30.0  23760  -58.1  -71.1     17   0.09    105     32  585.7  586.4  585.7
   29.9  23774  -58.0  -71.0     17   0.09    105     32  586.2  587.0  586.3
   27.2  24384  -54.8  -68.6     17   0.14    100     33  611.5  612.7  611.6
   26.3  24597  -53.7  -67.7     16   0.16     93     33  620.5  621.9  620.6
   25.2  24870  -55.1  -69.1     16   0.14     84     34  624.2  625.4  624.2
   24.7  24994  -55.0  -69.0     16   0.14     80     34  627.8  629.0  627.9
   22.1  25709  -54.7  -68.7     16   0.17     77     37  649.2  650.7  649.3
   20.0  26350  -52.5  -66.5     17   0.25     75     39  674.7  677.0  674.8
   19.5  26514  -51.9  -65.9     17   0.28     77     41  681.5  684.0  681.6
   18.6  26822  -51.8  -66.0     17   0.29     80     46  691.0  693.7  691.1
   16.9  27432  -51.7  -66.0     16   0.31     85     33  710.3  713.3  710.4
   13.1  29094  -51.3  -66.3     15   0.39     71     48  765.6  769.6  765.8
   12.8  29261  -51.7  -66.7     15   0.38     70     49  770.0  774.0  770.2
   11.5  29936  -53.1  -68.1     14   0.35     81     46  788.1  791.9  788.3
   10.6  30480  -52.4  -67.4     15   0.42     90     43  810.1  814.7  810.3
   10.5  30523  -52.3  -67.3     15   0.42     91     43  811.8  816.6  812.0
   10.0  30840  -50.5  -65.5     15   0.57    100     41  830.0  836.4  830.2
    8.7  31756  -46.7  -61.7     16   1.09     88     42  878.4  891.1  879.0
    8.4  32004  -46.5  -61.5     17   1.16     85     42  888.6  902.4  889.3
    8.1  32230  -46.3  -61.3     17   1.23                898.1  912.8  898.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080119/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.05
                               Lifted index: 13.78
    LIFT computed using virtual temperature: 13.77
                                SWEAT index: 30.01
                                    K index: -7.70
                         Cross totals index: 10.70
                      Vertical totals index: 26.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.02
Pres [hPa] of the Lifted Condensation Level: 743.42
     Mean mixed layer potential temperature: 285.21
              Mean mixed layer mixing ratio: 2.22
              1000 hPa to 500 hPa thickness: 5485.00
Precipitable water [mm] for entire sounding: 5.54

72274 TUS Tucson Observations at 00Z 20 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    168                                                               
  932.0    751   16.4  -11.6     14   1.70    165      2  295.4  300.8  295.7
  925.0    819   15.2  -13.8     12   1.43    190      2  294.8  299.4  295.1
  921.0    856   14.8  -14.2     12   1.39    186      2  294.8  299.2  295.1
  914.6    914   14.2  -14.2     13   1.40    180      2  294.8  299.3  295.1
  881.8   1219   11.3  -14.4     15   1.43    265      2  294.9  299.4  295.1
  850.0   1525    8.4  -14.6     18   1.46      5      3  294.9  299.6  295.2
  819.1   1829    5.5  -14.8     22   1.49     75      6  295.0  299.8  295.3
  816.0   1860    5.2  -14.8     22   1.49     89      6  295.0  299.8  295.3
  811.0   1910    6.2  -25.8      8   0.58    111      5  296.6  298.6  296.7
  796.0   2063    5.8  -30.2      5   0.39    178      3  297.7  299.1  297.8
  789.0   2134    5.3  -29.6      6   0.42    210      2  297.9  299.4  298.0
  759.9   2438    3.2  -27.0      9   0.56    120      1  298.9  300.8  299.0
  731.8   2743    1.0  -24.3     13   0.73     15      6  299.7  302.2  299.9
  724.0   2829    0.4  -23.6     15   0.79     10      6  300.0  302.7  300.1
  700.0   3099   -0.5  -26.5     12   0.63    355      4  301.9  304.1  302.0
  679.0   3342   -2.1  -28.1     12   0.56    338      5  302.8  304.7  302.9
  651.8   3658   -4.7  -29.5     12   0.51    315      7  303.4  305.2  303.5
  602.5   4267   -9.6  -32.1     14   0.43    310      8  304.6  306.1  304.7
  556.8   4877  -14.6  -34.8     16   0.36    310      8  305.6  306.9  305.7
  535.0   5185  -17.1  -36.1     18   0.33    301     10  306.1  307.4  306.2
  500.0   5690  -20.9  -38.9     18   0.26    285     13  307.5  308.5  307.6
  472.5   6096  -24.1  -42.6     16   0.19    285     12  308.6  309.3  308.6
  452.8   6401  -26.5  -45.4     15   0.15    310     11  309.3  309.9  309.3
  433.9   6706  -28.9  -48.2     14   0.11    285     14  310.0  310.5  310.1
  415.9   7010  -31.3  -50.9     13   0.09    310     16  310.8  311.1  310.8
  400.0   7290  -33.5  -53.5     12   0.07    290     17  311.4  311.6  311.4
  395.0   7378  -34.1  -54.1     11   0.06    289     18  311.7  312.0  311.7
  381.3   7620  -36.3  -55.6     12   0.05    285     19  312.0  312.2  312.0
  364.8   7925  -39.1  -57.4     13   0.04    275     22  312.2  312.4  312.2
  342.0   8368  -43.1  -60.1     14   0.03    280     23  312.6  312.7  312.6
  304.4   9144  -48.3  -64.4     14   0.02    290     24  315.9  316.0  315.9
  300.0   9240  -48.9  -64.9     14   0.02    290     24  316.3  316.4  316.3
  297.0   9306  -49.5  -65.5     14   0.02    285     26  316.4  316.5  316.4
  290.6   9449  -49.4  -65.4     14   0.02    275     30  318.6  318.6  318.6
  288.0   9508  -49.3  -65.3     14   0.02    275     31  319.5  319.6  319.5
  282.0   9645  -50.1  -66.1     13   0.02    275     32  320.2  320.3  320.2
  275.0   9810  -49.5  -65.5     14   0.02    275     34  323.4  323.5  323.4
  252.0  10378  -52.3  -67.3     15   0.02    275     40  327.4  327.5  327.4
  250.0  10430  -51.9  -66.9     15   0.02    275     40  328.8  328.9  328.8
  246.0  10534  -52.3  -67.3     15   0.02    275     42  329.7  329.8  329.7
  240.9  10668  -51.6  -67.5     13   0.02    275     45  332.7  332.8  332.7
  240.0  10693  -51.5  -67.5     13   0.02    275     45  333.2  333.3  333.2
  225.0  11110  -52.5  -67.5     15   0.02    268     39  337.9  338.0  337.9
  211.0  11524  -51.5  -67.5     13   0.02    261     33  345.7  345.8  345.7
  209.1  11582  -51.7  -67.7     13   0.02    260     32  346.4  346.4  346.4
  202.0  11806  -52.3  -68.3     13   0.02    256     34  348.8  348.9  348.8
  200.0  11870  -51.5  -67.5     13   0.02    255     35  351.1  351.2  351.1
  198.0  11935  -51.5  -67.5     13   0.02    255     35  352.1  352.2  352.1
  175.0  12736  -53.7  -69.7     12   0.02    257     35  361.1  361.2  361.1
  164.0  13156  -52.7  -68.7     13   0.02    258     36  369.5  369.6  369.5
  150.0  13730  -55.5  -70.5     14   0.02    260     36  374.2  374.4  374.2
  149.0  13773  -55.9  -70.9     14   0.02    259     36  374.3  374.4  374.3
  145.0  13946  -55.7  -70.7     14   0.02    256     35  377.5  377.6  377.6
  128.0  14735  -59.1  -73.1     15   0.02    243     31  385.1  385.2  385.1
  123.0  14986  -57.7  -71.7     15   0.02    239     30  392.1  392.2  392.1
  118.1  15240  -59.1  -73.2     15   0.02    235     29  393.9  394.0  394.0
  117.0  15301  -59.5  -73.5     15   0.02    235     29  394.4  394.5  394.4
  113.0  15519  -59.3  -73.3     15   0.02    235     31  398.7  398.8  398.7
  105.0  15977  -61.7  -74.7     16   0.01    235     34  402.6  402.7  402.6
  100.0  16280  -60.5  -73.5     17   0.02    245     33  410.6  410.7  410.6
   92.3  16778  -60.1  -73.1     17   0.02    245     21  420.9  421.0  420.9
   88.0  17069  -62.4  -75.4     16   0.02    245     14  422.0  422.1  422.0
   87.5  17108  -62.7  -75.7     16   0.02    242     15  422.1  422.2  422.1
   83.8  17374  -61.8  -75.1     15   0.02    225     18  429.1  429.2  429.1
   76.0  17983  -59.8  -73.8     15   0.02    240     10  445.6  445.8  445.6
   75.7  18004  -59.7  -73.7     15   0.02    238     10  446.2  446.4  446.2
   73.1  18221  -61.3  -74.3     16   0.02    220      8  447.3  447.5  447.3
   72.3  18288  -61.0  -74.2     16   0.02    215      8  449.4  449.6  449.4
   70.0  18490  -59.9  -73.9     14   0.02    260     11  455.9  456.1  455.9
   64.1  19041  -59.1  -73.1     15   0.03    175      3  469.3  469.5  469.3
   62.5  19202  -59.4  -73.4     15   0.03    150      1  472.0  472.2  472.0
   53.7  20145  -61.3  -75.3     14   0.03    143      4  488.5  488.7  488.5
   50.0  20590  -59.3  -73.3     15   0.04    140      5  503.3  503.6  503.3
   49.0  20716  -58.9  -73.9     13   0.04    131      5  507.2  507.4  507.2
   45.7  21151  -60.7  -74.7     14   0.03     99      3  513.0  513.3  513.0
   45.0  21248  -59.3  -74.3     13   0.04     92      3  518.7  519.0  518.7
   44.4  21336  -59.4  -74.4     13   0.04     85      3  520.6  520.9  520.7
   40.8  21860  -59.7  -74.7     12   0.04     91     12  532.4  532.7  532.4
   38.3  22250  -58.3  -74.1     11   0.04     95     18  545.6  545.9  545.6
   37.7  22355  -57.9  -73.9     11   0.05     94     20  549.2  549.5  549.2
   33.1  23165  -58.5  -74.5     11   0.05     85     36  568.1  568.5  568.1
   30.6  23666  -58.9  -74.9     11   0.05     89     35  580.2  580.6  580.2
   30.0  23790  -58.1  -74.1     11   0.06     90     35  585.7  586.1  585.7
   28.7  24079  -57.0  -73.6     10   0.06     95     29  596.3  596.9  596.4
   27.8  24272  -56.3  -73.3     10   0.07     89     29  603.6  604.1  603.6
   27.3  24384  -56.2  -73.5     10   0.07     85     29  606.8  607.4  606.9
   24.5  25075  -55.7  -74.7      8   0.06     77     32  627.5  628.0  627.5
   23.7  25298  -54.0  -73.9      7   0.07     75     33  638.6  639.3  638.6
   23.5  25342  -53.7  -73.7      7   0.08     76     33  640.8  641.5  640.9
   21.5  25908  -53.4  -73.9      6   0.08     90     36  658.1  658.9  658.1
   20.0  26380  -53.1  -74.1      6   0.08     80     30  672.9  673.7  672.9
   19.6  26518  -53.0  -74.0      6   0.09     80     30  677.5  678.3  677.5
   18.9  26745  -52.7  -73.7      6   0.09     81     32  685.1  686.0  685.1
   18.1  27024  -53.9  -74.9      6   0.08     83     34  689.8  690.6  689.9
   17.0  27432  -52.3  -74.9      5   0.09     85     37  707.4  708.3  707.5
   16.7  27544  -51.9  -74.9      5   0.09     85     38  712.3  713.2  712.4
   14.3  28550  -52.3  -77.3      3   0.07     90     44  743.3  744.0  743.3
   14.1  28651  -51.7  -77.4      3   0.07     90     45  748.5  749.3  748.5
   13.6  28876  -50.5  -77.5      3   0.07     91     44  760.1  761.0  760.2
   10.8  30378  -51.3  -80.3      2   0.06     99     38  809.0  809.7  809.0
   10.6  30480  -51.2  -81.0      2   0.05    100     38  813.0  813.6  813.0
   10.2  30751  -50.9  -82.9      1   0.04     97     35  823.8  824.3  823.8
   10.0  30880  -49.9  -80.9      1   0.06     95     34  832.2  832.9  832.2
    9.6  31148  -47.5  -78.5      2   0.09     88     34  851.0  852.1  851.0
    8.4  32030  -47.5  -80.5      1   0.07                884.1  885.1  884.1
    8.4  32004  -47.5  -80.4      1   0.07     65     34  883.1  884.1  883.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080120/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.37
                               Lifted index: 8.47
    LIFT computed using virtual temperature: 8.41
                                SWEAT index: 18.98
                                    K index: -11.30
                         Cross totals index: 6.30
                      Vertical totals index: 29.30
                        Totals totals index: 35.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.99
Pres [hPa] of the Lifted Condensation Level: 593.12
     Mean mixed layer potential temperature: 294.89
              Mean mixed layer mixing ratio: 1.43
              1000 hPa to 500 hPa thickness: 5522.00
Precipitable water [mm] for entire sounding: 3.58

72274 TUS Tucson Observations at 12Z 20 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    136                                                               
  930.0    751    6.4  -12.6     24   1.57    220      2  285.4  290.2  285.7
