
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  782.4   2134    6.1   -7.0     39   2.92    280     16  299.5  308.6  300.1
  754.0   2438    3.4   -7.9     43   2.81    300     13  299.8  308.6  300.3
  734.0   2659    1.4   -8.6     47   2.73    293      9  299.9  308.5  300.4
  726.3   2743    0.7   -9.3     47   2.61    290      8  300.0  308.2  300.5
  700.0   3038   -1.9  -11.9     46   2.21    295     11  300.4  307.4  300.8
  699.1   3048   -2.0  -12.0     46   2.19    290     10  300.4  307.3  300.8
  679.0   3280   -4.1  -14.1     46   1.90    245     16  300.5  306.6  300.9
  672.7   3353   -4.4  -16.0     40   1.64    230     18  301.0  306.3  301.3
  667.0   3420   -4.7  -17.7     35   1.43    237     19  301.4  306.1  301.6
  647.2   3658   -3.2  -26.6     15   0.68    260     21  305.7  308.1  305.8
  646.0   3673   -3.1  -27.1     14   0.65    260     21  306.0  308.2  306.1
  598.1   4267   -7.2  -29.1     16   0.58    255     33  308.0  310.0  308.1
  552.7   4877  -11.5  -31.2     18   0.51    260     31  309.9  311.8  310.1
  500.0   5650  -16.9  -33.9     21   0.44    265     36  312.4  314.0  312.5
  490.0   5801  -17.9  -34.9     21   0.40    265     36  312.9  314.4  313.0
  470.9   6096  -20.8  -37.8     20   0.32    265     36  312.9  314.1  313.0
  465.0   6190  -21.7  -38.7     20   0.29    265     37  312.9  314.0  313.0
  430.0   6761  -25.9  -46.9     12   0.13    268     40  314.7  315.2  314.7
  400.0   7280  -30.1  -50.1     12   0.10    270     43  315.8  316.2  315.8
  381.0   7620  -32.9  -52.3     13   0.08    275     45  316.5  316.8  316.5
  364.6   7925  -35.5  -54.4     13   0.07    280     50  317.1  317.4  317.1
  339.0   8434  -39.7  -57.7     13   0.05    276     48  318.0  318.2  318.0
  323.0   8762  -42.1  -59.1     14   0.04    273     47  319.1  319.3  319.1
  305.2   9144  -43.1  -60.1     14   0.04    270     46  322.9  323.1  322.9
  302.0   9215  -43.3  -60.3     14   0.04    273     49  323.6  323.8  323.6
  300.0   9260  -43.7  -60.7     14   0.04    275     51  323.6  323.8  323.7
  265.0  10081  -50.3  -64.3     18   0.03    275     69  325.7  325.8  325.7
  250.0  10460  -51.9  -65.9     17   0.02    275     78  328.8  328.9  328.8
  249.0  10486  -52.1  -66.1     17   0.02    275     79  328.9  328.9  328.9
  242.0  10671  -50.9  -64.9     17   0.03    275     82  333.4  333.5  333.4
  232.0  10945  -51.7  -65.7     17   0.02    275     86  336.2  336.3  336.2
  217.0  11379  -50.5  -64.5     17   0.03    275     92  344.5  344.6  344.5
  208.0  11654  -51.7  -65.7     17   0.03    275     96  346.8  347.0  346.8
  206.0  11717  -49.9  -64.9     15   0.03    275     97  350.6  350.8  350.6
  204.0  11781  -49.7  -64.7     16   0.03    275     98  351.9  352.1  351.9
  200.7  11887  -50.5  -64.7     17   0.03    275     99  352.2  352.4  352.2
  200.0  11910  -50.7  -64.7     17   0.03    275     99  352.3  352.5  352.3
  198.0  11975  -51.1  -65.1     17   0.03    275     98  352.7  352.9  352.7
  175.0  12778  -51.7  -65.7     17   0.03    269     89  364.4  364.5  364.4
  158.6  13411  -54.1  -68.1     16   0.03    265     81  370.7  370.8  370.7
  156.0  13518  -54.5  -68.5     16   0.02    265     84  371.8  371.9  371.8
  152.0  13685  -53.9  -67.9     16   0.03    265     89  375.6  375.7  375.6
  150.0  13770  -54.3  -68.3     16   0.03    265     92  376.3  376.4  376.3
  140.0  14207  -58.3  -70.3     20   0.02    265    105  376.8  376.9  376.8
  139.0  14253  -58.0  -70.5     19   0.02    265    106  378.1  378.2  378.1
  138.0  14298  -57.7  -70.7     18   0.02    265    106  379.4  379.5  379.4
  137.4  14326  -57.8  -70.7     18   0.02    265    106  379.8  379.9  379.8
  130.9  14630  -58.3  -70.5     19   0.02    280     84  384.0  384.2  384.1
  129.0  14722  -58.5  -70.5     20   0.02    277     83  385.3  385.5  385.4
  121.0  15122  -61.1  -73.1     19   0.02    264     77  387.7  387.8  387.7
  118.7  15240  -60.8  -72.8     19   0.02    260     75  390.4  390.5  390.4
  117.0  15330  -60.5  -72.5     19   0.02    263     75  392.6  392.6  392.6
  113.0  15545  -58.5  -71.2     18   0.02    270     74  400.2  400.4  400.2
  112.0  15604  -57.9  -70.9     17   0.02    273     72  402.3  402.5  402.4
  110.0  15717  -58.5  -70.5     20   0.03    278     67  403.3  403.4  403.3
  107.7  15850  -59.3  -71.3     20   0.02    285     62  404.2  404.4  404.2
  100.0  16310  -62.1  -74.1     19   0.02    280     31  407.5  407.6  407.5
   84.1  17365  -69.1  -79.1     22   0.01    265     39  413.9  414.0  413.9
   79.3  17717  -68.9  -78.9     22   0.01    267     42  421.4  421.4  421.4
   76.5  17934  -66.3  -77.3     20   0.01    268     44  431.1  431.2  431.1
   72.1  18288  -67.6  -78.0     22   0.01    270     47  435.6  435.7  435.6
   70.0  18470  -68.3  -78.3     23   0.01    275     37  437.9  438.0  437.9
   68.6  18593  -68.6  -78.6     23   0.01    275     38  439.9  439.9  439.9
   68.1  18635  -68.7  -78.7     22   0.01    272     38  440.5  440.6  440.5
   66.4  18787  -66.3  -77.3     20   0.02    262     36  448.9  449.0  448.9
   65.2  18898  -65.8  -76.8     20   0.02    255     35  452.3  452.4  452.3
   61.6  19243  -64.3  -75.3     21   0.02    283     24  463.1  463.2  463.1
   59.0  19507  -65.1  -76.1     21   0.02    305     16  467.1  467.3  467.1
   56.1  19812  -66.0  -77.0     20   0.02    300     10  471.8  471.9  471.8
   53.9  20055  -66.7  -77.7     20   0.02    292     18  475.6  475.7  475.6
   53.4  20117  -66.5  -77.5     20   0.02    290     20  477.4  477.5  477.4
   50.7  20422  -65.7  -76.7     20   0.02    295     14  486.1  486.3  486.1
   50.0  20510  -65.5  -76.5     20   0.02    280     11  488.7  488.9  488.7
   43.7  21336  -62.7  -74.6     19   0.04    290     10  514.9  515.1  514.9
   43.3  21389  -62.5  -74.5     18   0.04    283      9  516.6  516.9  516.6
   41.6  21641  -62.8  -74.8     18   0.04    250      3  521.9  522.2  522.0
   39.8  21907  -63.1  -75.1     18   0.04    263     12  527.7  527.9  527.7
   39.5  21946  -62.7  -74.7     18   0.04    265     13  529.7  530.0  529.7
   38.5  22112  -60.9  -72.9     19   0.05    262     16  538.3  538.7  538.3
   37.6  22250  -61.5  -73.5     19   0.05    260     18  540.1  540.5  540.1
   36.1  22510  -62.7  -74.7     18   0.04    277     18  543.6  543.9  543.6
   34.1  22860  -62.5  -74.5     18   0.05    300     17  552.9  553.3  552.9
   31.1  23427  -62.3  -74.3     19   0.05    319     14  568.4  568.8  568.4
   30.9  23470  -62.0  -74.0     19   0.06    320     14  570.4  570.9  570.4
   30.0  23650  -60.5  -72.5     19   0.07    285     11  579.1  579.7  579.1
   29.4  23774  -59.9  -72.2     19   0.08    285     11  584.1  584.7  584.1
   28.0  24079  -58.4  -71.4     17   0.09    265     11  596.4  597.1  596.4
   27.9  24104  -58.3  -71.3     17   0.09    266     12  597.4  598.1  597.4
   27.0  24310  -59.3  -72.3     17   0.08    276     16  600.2  600.9  600.2
   26.7  24384  -58.7  -71.9     17   0.09    280     18  603.8  604.6  603.9
   25.4  24689  -56.3  -70.2     16   0.12    205     18  619.0  620.0  619.1
   25.1  24771  -55.7  -69.7     16   0.13    218     20  623.1  624.2  623.2
   24.2  24994  -56.0  -70.0     16   0.13    255     24  628.4  629.5  628.5
   24.1  25029  -56.1  -70.1     16   0.12    254     24  629.3  630.4  629.3
   23.1  25298  -53.7  -68.4     15   0.17    245     25  643.9  645.3  643.9
   22.7  25412  -52.7  -67.7     15   0.19    256     27  650.2  651.8  650.2
   22.0  25603  -52.6  -67.7     15   0.19    275     30  655.8  657.5  655.9
   20.0  26230  -52.5  -67.5     15   0.22    270     29  674.7  676.7  674.8
   19.7  26328  -52.5  -67.5     15   0.22    268     30  677.6  679.7  677.7
   19.1  26518  -51.5  -66.7     14   0.25    265     31  686.4  688.8  686.5
   17.4  27127  -48.2  -64.3     14   0.38    275     32  715.3  719.0  715.4
   16.6  27432  -46.6  -63.1     14   0.47    275     41  730.1  734.7  730.3
   15.8  27778  -44.7  -61.7     13   0.60    274     45  747.2  753.2  747.5
   14.6  28305  -46.1  -63.1     13   0.54    273     52  759.6  765.1  759.9
   12.4  29395  -44.3  -61.3     13   0.80    270     66  802.2  810.8  802.6
   12.2  29504  -44.5  -61.5     13   0.80    270     67  805.3  813.9  805.7
   12.1  29566  -44.6  -61.6     13   0.80    270     67  807.1  815.7  807.5
   11.6  29870  -45.0  -62.0     13   0.78    270     65  816.0  824.5  816.3
   11.5  29899  -45.1  -62.1     13   0.78                816.8  825.3  817.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100319/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.26
                               Lifted index: 7.24
    LIFT computed using virtual temperature: 7.14
                                SWEAT index: 57.98
                                    K index: 14.30
                         Cross totals index: 12.10
                      Vertical totals index: 29.10
                        Totals totals index: 41.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.47
Pres [hPa] of the Lifted Condensation Level: 699.54
     Mean mixed layer potential temperature: 296.25
              Mean mixed layer mixing ratio: 3.61
              1000 hPa to 500 hPa thickness: 5585.00
Precipitable water [mm] for entire sounding: 9.09

72274 TUS Tucson Observations at 00Z 20 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  926.0    751   21.0    1.0     26   4.46    325      5  300.7  314.4  301.5
  925.0    760   20.8    0.8     26   4.40    325      7  300.6  314.1  301.4
  916.0    844   18.6   -0.4     28   4.07    322     12  299.2  311.6  299.9
  908.5    914   17.9   -1.1     28   3.91    320     16  299.2  311.2  299.9
  907.0    929   17.8   -1.2     27   3.88    320     16  299.2  311.1  299.9
  876.4   1219   15.2   -1.7     31   3.86    310     14  299.4  311.3  300.1
  850.0   1478   12.8   -2.2     35   3.85    295     14  299.5  311.4  300.2
  817.0   1808    9.4   -2.6     43   3.88    286     16  299.4  311.3  300.1
  814.9   1829    9.2   -2.6     43   3.89    285     16  299.4  311.3  300.1
  785.0   2134    6.3   -2.9     52   3.95    275     13  299.5  311.6  300.2
  756.3   2438    3.5   -3.2     62   4.02    265     10  299.6  311.9  300.3
  728.5   2743    0.6   -3.5     74   4.08    280     11  299.6  312.2  300.4
  725.0   2782    0.2   -3.5     76   4.09    285     12  299.7  312.2  300.4
  707.0   2984   -0.9   -5.8     69   3.53    310     16  300.6  311.5  301.2
  700.0   3063   -0.9   -7.9     59   3.03    320     17  301.5  311.0  302.0
  698.0   3086   -1.1   -9.1     55   2.76    321     17  301.5  310.2  302.0
  663.0   3494   -4.3  -12.3     54   2.25    342     20  302.4  309.6  302.8
  659.0   3542   -4.3  -17.3     36   1.50    344     20  302.9  307.8  303.1
  657.0   3566   -4.1  -23.1     21   0.91    345     20  303.4  306.4  303.5
  655.0   3590   -4.1  -30.1     11   0.48    347     21  303.6  305.3  303.7
  649.4   3658   -4.4  -39.4      5   0.19    350     21  304.1  304.8  304.1
  642.0   3748   -4.7  -51.7      1   0.05    349     22  304.7  304.9  304.7
  606.0   4199   -8.5  -47.5      3   0.09    341     27  305.4  305.7  305.4
  600.7   4267   -8.7  -49.4      2   0.07    340     28  305.9  306.2  305.9
  587.0   4446   -9.3  -54.3      1   0.04    339     31  307.2  307.4  307.2
  554.5   4877  -13.3  -56.9      1   0.03    335     38  307.6  307.7  307.6
  500.0   5660  -20.5  -61.5      1   0.02    340     37  308.0  308.1  308.0
  491.1   5791  -21.7  -60.6      2   0.02    340     37  308.1  308.2  308.1
  471.1   6096  -24.5  -58.4      3   0.03    345     43  308.3  308.4  308.3
  460.0   6271  -26.1  -57.1      4   0.04    345     47  308.4  308.6  308.4
  427.0   6807  -29.7  -67.7      1   0.01    345     57  310.5  310.5  310.5
  416.0   6992  -30.7  -52.7     10   0.07    345     61  311.5  311.8  311.5
  400.0   7270  -33.1  -60.1      5   0.03    345     67  311.9  312.0  311.9
  387.0   7501  -34.7  -66.7      2   0.01    345     68  312.8  312.8  312.8
  380.3   7620  -35.7  -66.7      3   0.01    345     68  313.0  313.0  313.0
  347.9   8230  -40.9  -66.9      4   0.01    340     72  314.0  314.1  314.0
  342.0   8347  -41.9  -66.9      5   0.01    340     71  314.2  314.3  314.2
  318.0   8839  -41.5  -68.4      4   0.01    340     68  321.4  321.4  321.4
  317.0   8859  -41.5  -68.5      4   0.01    340     68  321.6  321.7  321.6
  303.9   9144  -43.2  -68.7      4   0.01    340     61  323.2  323.2  323.2
  300.0   9230  -43.7  -68.7      5   0.01    335     56  323.6  323.7  323.7
  277.1   9754  -47.5  -68.9      7   0.01    320     43  325.5  325.6  325.5
  263.0  10101  -50.1  -69.1      9   0.01    306     54  326.7  326.8  326.7
  252.6  10363  -51.5  -69.7     10   0.01    295     62  328.4  328.4  328.4
  250.0  10430  -51.9  -69.9     10   0.01    290     69  328.8  328.8  328.8
  235.0  10829  -53.9  -70.9     11   0.01    295     85  331.6  331.7  331.6
  229.8  10973  -53.9  -70.9     11   0.01    300     90  333.8  333.8  333.8
  225.0  11108  -53.9  -70.9     11   0.01    298     88  335.8  335.8  335.8
  220.0  11252  -52.5  -70.5     10   0.01    297     86  340.1  340.1  340.1
  213.0  11461  -52.5  -70.5     10   0.01    295     82  343.2  343.3  343.2
  203.0  11773  -50.5  -70.5      8   0.01    291     77  351.1  351.2  351.1
  200.0  11870  -50.9  -69.9      9   0.02    290     76  352.0  352.1  352.0
  199.5  11887  -51.0  -70.0      9   0.02    290     74  352.0  352.1  352.0
  183.0  12444  -55.9  -71.9     12   0.01    284     92  352.9  353.0  352.9
  180.0  12550  -53.7  -71.7      9   0.01    282     95  358.2  358.3  358.2
  179.0  12586  -51.3  -70.3      9   0.02    282     96  362.7  362.8  362.7
  174.0  12771  -51.4  -71.0      8   0.02    280    102  365.4  365.5  365.5
  173.2  12802  -51.4  -71.1      8   0.02    280    102  365.9  366.0  365.9
  170.0  12922  -51.5  -71.5      7   0.01    281     98  367.7  367.8  367.7
  150.0  13730  -55.9  -72.9     10   0.01    285     72  373.6  373.6  373.6
  146.0  13902  -56.5  -73.5     10   0.01    279     66  375.4  375.5  375.4
  143.2  14021  -57.3  -74.0     10   0.01    275     62  376.1  376.1  376.1
  131.0  14581  -61.1  -76.1     12   0.01    270     74  379.0  379.1  379.0
  125.0  14872  -61.3  -75.3     14   0.01    267     80  383.8  383.8  383.8
  120.0  15124  -63.1  -77.1     13   0.01    265     85  385.0  385.0  385.0
  119.0  15175  -63.2  -77.2     13   0.01    265     85  385.8  385.8  385.8
  117.8  15240  -63.2  -77.2     13   0.01    265     85  386.8  386.8  386.8
  114.0  15439  -63.5  -77.5     13   0.01    264     80  389.9  389.9  389.9
  111.0  15603  -61.3  -75.3     14   0.01    263     76  397.0  397.1  397.0
  105.0  15947  -61.7  -75.7     14   0.01    261     67  402.6  402.7  402.6
  102.0  16127  -60.7  -75.7     12   0.01    261     63  407.9  407.9  407.9
  100.0  16250  -61.5  -75.5     14   0.01    260     60  408.6  408.7  408.6
   96.9  16444  -62.7  -76.7     14   0.01    264     58  410.0  410.1  410.0
   93.4  16671  -61.3  -76.3     12   0.01    269     56  417.1  417.1  417.1
   83.2  17374  -66.6  -79.6     14   0.01    285     50  420.3  420.4  420.3
   83.0  17392  -66.7  -79.7     14   0.01    284     49  420.4  420.4  420.4
   82.2  17450  -64.5  -78.5     13   0.01    282     44  426.0  426.1  426.1
   80.3  17593  -63.1  -77.1     13   0.01    278     33  431.8  431.9  431.8
   79.2  17678  -63.5  -77.3     14   0.01    275     27  432.8  432.9  432.8
   75.3  17983  -64.7  -78.0     14   0.01    250     30  436.4  436.4  436.4
   73.0  18174  -65.5  -78.5     15   0.01    259     29  438.6  438.7  438.6
   71.7  18288  -64.7  -78.1     14   0.01    265     28  442.7  442.8  442.7
   70.0  18430  -63.7  -77.7     13   0.01    265     28  447.8  447.9  447.8
   68.2  18593  -64.6  -78.6     13   0.01    275     44  449.3  449.4  449.3
   67.1  18689  -65.1  -79.1     13   0.01    275     38  450.2  450.3  450.2
   64.8  18903  -62.9  -76.9     14   0.02    274     26  459.5  459.6  459.5
   64.8  18898  -63.0  -77.0     13   0.02    275     26  459.3  459.4  459.3
   61.7  19204  -64.1  -78.1     13   0.01    230     17  463.3  463.4  463.3
   61.7  19202  -64.1  -78.1     13   0.01    230     17  463.3  463.4  463.3
   60.4  19335  -62.5  -77.5     12   0.02    228     19  469.7  469.8  469.7
   58.7  19507  -62.3  -77.3     12   0.02    225     21  473.9  474.0  473.9
   55.9  19812  -62.0  -77.0     12   0.02    290     24  481.3  481.5  481.3
   55.1  19903  -61.9  -76.9     12   0.02    294     23  483.6  483.7  483.6
   53.2  20117  -63.0  -77.6     12   0.02    305     19  485.9  486.1  485.9
   50.6  20422  -64.5  -78.6     13   0.02    240     18  489.3  489.4  489.3
   50.0  20500  -64.9  -78.9     13   0.02    240     19  490.1  490.2  490.1
   48.2  20726  -63.9  -78.4     12   0.02    265     21  497.7  497.8  497.7
   43.7  21336  -61.2  -77.0     11   0.02    270     26  518.6  518.8  518.6
   42.9  21444  -60.7  -76.7     10   0.03    281     27  522.4  522.6  522.4
   41.6  21641  -61.6  -77.3     11   0.02    300     30  524.9  525.1  524.9
   38.9  22049  -63.5  -78.5     11   0.02    277     20  530.1  530.3  530.1
   37.6  22250  -62.4  -77.4     12   0.03    265     15  537.8  538.0  537.8
   37.3  22308  -62.1  -77.1     12   0.03    264     16  540.1  540.3  540.1
   36.5  22443  -58.9  -75.9      9   0.03    262     17  551.7  552.0  551.7
   35.4  22636  -57.9  -75.9      8   0.04    259     19  559.1  559.4  559.1
   34.2  22860  -59.6  -76.7      9   0.03    255     22  560.4  560.6  560.4
   34.1  22871  -59.7  -76.7      9   0.03    256     22  560.4  560.7  560.4
   32.5  23165  -60.1  -77.1      9   0.03    290     15  566.8  567.1  566.9
   30.0  23670  -60.9  -77.9      9   0.03    280     13  578.0  578.3  578.0
   29.1  23859  -60.7  -77.7      9   0.03    268     16  583.6  583.9  583.6
   28.1  24079  -58.8  -77.4      7   0.04    255     20  594.8  595.1  594.8
   26.8  24384  -56.1  -76.9      6   0.04    290     19  610.6  611.0  610.6
   26.1  24545  -54.7  -76.7      5   0.04    311     20  619.1  619.5  619.1
   25.5  24689  -54.6  -77.1      5   0.04    330     21  623.3  623.7  623.3
   23.2  25298  -54.3  -78.9      3   0.03    290     10  641.5  641.8  641.5
   22.1  25603  -54.1  -79.8      3   0.03    265     13  650.8  651.1  650.8
   21.1  25908  -53.9  -80.7      2   0.03    255     30  660.2  660.5  660.2
   20.9  25966  -53.9  -80.9      2   0.03    258     29  662.1  662.3  662.1
   20.0  26250  -51.7  -80.7      2   0.03    270     25  677.2  677.5  677.2
   19.0  26584  -49.1  -83.1      1   0.02    270     29  695.2  695.5  695.2
   17.6  27087  -48.9  -82.9      1   0.02    270     35  711.2  711.5  711.2
   16.7  27432  -46.6  -81.1      1   0.03    270     39  729.5  729.8  729.5
   16.1  27677  -44.9  -79.9      1   0.04    278     44  742.6  743.0  742.6
   16.0  27737  -44.8  -79.8      1   0.04    280     45  745.0  745.5  745.0
   12.7  29261  -40.9  -77.4      1   0.08    260     53  808.1  809.0  808.1
   12.2  29566  -40.1  -76.9      1   0.09    265     66  821.3  822.4  821.3
   12.1  29607  -40.0  -76.9      1   0.09    265     66  823.1  824.2  823.1
   11.9  29719  -39.7  -76.7      1   0.09                828.0  829.2  828.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100320/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.00
                               Lifted index: 0.90
    LIFT computed using virtual temperature: 0.69
                                SWEAT index: 117.02
                                    K index: 24.10
                         Cross totals index: 18.30
                      Vertical totals index: 33.30
                        Totals totals index: 51.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.36
Pres [hPa] of the Lifted Condensation Level: 681.95
     Mean mixed layer potential temperature: 299.39
              Mean mixed layer mixing ratio: 3.96
              1000 hPa to 500 hPa thickness: 5571.00
Precipitable water [mm] for entire sounding: 10.27

72274 TUS Tucson Observations at 12Z 20 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    134                                                               
  931.0    751   11.2    1.2     50   4.50     15      2  290.2  303.4  291.0
  925.0    802   11.0    0.0     47   4.15     45      7  290.6  302.8  291.3
  912.7    914   12.5   -0.2     42   4.16     70     10  293.2  305.6  293.9
  910.0    939   12.8   -0.2     41   4.16     70     10  293.8  306.2  294.5
  886.0   1163   12.4   -2.6     35   3.58     74     11  295.6  306.5  296.2
  880.1   1219   12.0   -2.9     35   3.54     75     11  295.7  306.5  296.4
  850.0   1509    9.8   -4.2     37   3.31      5     12  296.4  306.5  297.0
  841.0   1597    9.2   -4.8     37   3.20    360     15  296.7  306.5  297.2
  817.7   1829    7.8  -11.0     25   2.02    345     23  297.5  303.9  297.9
  812.0   1887    7.4  -12.6     23   1.80    344     23  297.8  303.5  298.1
  787.8   2134    5.0  -13.3     25   1.75    340     23  297.8  303.3  298.1
  784.0   2174    4.6  -13.4     26   1.74    340     24  297.8  303.3  298.1
  777.0   2247    4.0  -19.0     17   1.10    340     25  297.9  301.5  298.1
  765.0   2373    3.8  -38.2      3   0.19    340     28  299.0  299.7  299.0
  758.9   2438    3.6  -39.9      2   0.16    340     29  299.4  300.0  299.5
  753.0   2501    3.4  -41.6      2   0.13    338     29  299.9  300.4  299.9
  730.7   2743    1.8  -35.7      4   0.25    330     28  300.7  301.6  300.8
  709.0   2986    0.2  -29.8      8   0.46    319     29  301.6  303.2  301.7
  700.0   3088   -0.9  -27.9     11   0.55    315     29  301.5  303.4  301.6
  653.0   3637   -5.7  -28.7     14   0.55    325     30  302.1  304.0  302.2
  651.3   3658   -5.7  -29.2     14   0.53    325     30  302.3  304.1  302.4
  627.0   3955   -6.1  -36.1      7   0.28    332     38  305.1  306.2  305.2
  602.2   4267   -8.0  -36.9      8   0.27    340     46  306.5  307.5  306.5
  556.4   4877  -11.8  -38.3      9   0.25    335     58  309.0  309.9  309.1
  546.0   5023  -12.7  -38.7      9   0.25    333     60  309.6  310.5  309.6
  534.0   5192  -12.9  -40.9      8   0.20    331     62  311.3  312.1  311.4
  500.0   5690  -16.7  -41.7     10   0.20    325     68  312.6  313.4  312.6
  473.5   6096  -19.8  -43.5     10   0.17    315     68  313.7  314.4  313.8
  459.0   6328  -21.5  -44.5     11   0.16    315     70  314.4  315.0  314.4
  419.0   6995  -25.7  -56.7      4   0.04    315     77  317.3  317.4  317.3
  400.0   7330  -28.7  -62.7      2   0.02    315     81  317.6  317.7  317.6
  383.8   7620  -31.3  -65.0      2   0.02    315     85  318.0  318.1  318.0
  352.0   8227  -36.7  -69.7      2   0.01    317     80  318.6  318.7  318.6
  333.0   8608  -39.5  -68.5      3   0.01    318     77  319.9  319.9  319.9
  307.5   9144  -44.2  -67.1      6   0.01    320     73  320.6  320.7  320.6
  300.0   9310  -45.7  -66.7      8   0.02    315     73  320.8  320.9  320.8
  287.0   9604  -48.3  -67.3      9   0.02    315     71  321.2  321.3  321.2
  262.0  10198  -52.7  -69.7     11   0.01    315     68  323.2  323.3  323.2
  256.0  10348  -53.1  -69.1     13   0.01    315     67  324.8  324.9  324.8
  255.4  10363  -53.2  -69.2     13   0.01    315     67  324.8  324.9  324.8
  250.0  10500  -54.3  -70.3     12   0.01    305     70  325.2  325.3  325.2
  229.0  11057  -58.7  -72.7     15   0.01    299     72  326.8  326.8  326.8
  225.0  11168  -59.1  -73.1     15   0.01    298     72  327.8  327.8  327.8
  219.0  11338  -58.3  -72.3     15   0.01    296     72  331.6  331.6  331.6
  215.0  11453  -59.1  -73.1     15   0.01    295     73  332.1  332.1  332.1
  210.0  11602  -56.5  -71.5     13   0.01    293     73  338.4  338.4  338.4
  200.0  11910  -58.9  -72.9     15   0.01    290     74  339.3  339.4  339.3
  186.0  12362  -62.3  -75.3     16   0.01    295     77  340.9  341.0  340.9
  178.0  12634  -60.7  -73.7     17   0.01    295     84  347.9  347.9  347.9
  173.3  12802  -58.1  -72.0     15   0.01    295     88  354.9  355.0  354.9
  173.0  12812  -57.9  -71.9     15   0.01    295     88  355.3  355.4  355.3
  159.0  13343  -58.3  -72.3     15   0.01    291     76  363.3  363.4  363.3
  157.3  13411  -57.6  -72.5     13   0.01    290     75  365.6  365.7  365.6
  157.0  13423  -57.5  -72.5     13   0.01    290     75  366.0  366.1  366.0
  150.0  13710  -59.1  -73.1     15   0.01    290     81  368.1  368.1  368.1
  145.0  13922  -59.9  -73.9     14   0.01    289     85  370.2  370.3  370.3
  139.0  14186  -60.3  -74.3     14   0.01    287     89  374.1  374.1  374.1
  137.0  14277  -59.1  -73.1     15   0.01    286     91  377.7  377.8  377.7
  132.0  14508  -59.9  -73.6     15   0.01    285     95  380.3  380.4  380.3
  129.4  14630  -60.3  -73.9     15   0.01    285     95  381.7  381.8  381.7
  119.0  15154  -62.1  -75.1     16   0.01    281     79  387.7  387.8  387.7
  117.4  15240  -61.6  -74.6     16   0.01    280     76  390.3  390.3  390.3
  116.0  15312  -61.1  -74.1     16   0.01    282     73  392.4  392.5  392.4
  114.0  15421  -57.7  -72.7     13   0.02    286     69  400.7  400.8  400.7
  113.0  15477  -58.5  -72.5     15   0.02    288     66  400.2  400.3  400.2
  111.0  15589  -58.3  -72.3     15   0.02    291     62  402.6  402.7  402.6
  106.5  15850  -60.5  -74.5     14   0.01    300     51  403.3  403.4  403.3
  106.0  15878  -60.7  -74.7     14   0.01    299     51  403.4  403.5  403.4
  100.0  16240  -61.1  -75.1     14   0.01    280     56  409.4  409.5  409.4
   90.3  16868  -64.1  -77.1     15   0.01    282     51  415.6  415.6  415.6
   88.2  17013  -62.1  -75.1     16   0.02    282     50  422.4  422.5  422.4
   80.9  17546  -62.5  -75.5     16   0.02    283     45  432.1  432.2  432.1
   74.1  18083  -65.5  -77.5     17   0.01    285     41  436.8  436.8  436.8
   72.5  18216  -64.1  -77.1     15   0.01    285     40  442.4  442.6  442.5
   71.7  18288  -64.3  -77.3     15   0.01    285     39  443.5  443.6  443.5
   70.0  18430  -64.7  -77.7     15   0.01    280     39  445.6  445.7  445.6
   67.7  18634  -65.3  -78.3     15   0.01    283     38  448.6  448.7  448.6
   64.7  18911  -62.7  -75.7     16   0.02    287     38  460.1  460.3  460.1
   60.1  19366  -62.1  -76.1     14   0.02    293     36  471.3  471.4  471.3
   58.7  19507  -62.2  -76.1     14   0.02    295     36  474.0  474.2  474.0
   55.9  19812  -62.6  -76.2     14   0.02    285     23  480.1  480.2  480.1
