
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   12.0  29870  -39.9  -76.9      1   0.09    275     21  826.1  827.2  826.1
   11.2  30320  -39.9  -76.9      1   0.10    216     20  841.8  843.0  841.8
   10.9  30480  -39.3  -76.5      1   0.11    195     19  849.4  850.8  849.5
   10.5  30785  -38.2  -75.8      1   0.12    170     18  864.3  865.9  864.4
   10.0  31100  -37.1  -75.1      1   0.14    185     14  879.9  881.7  880.0
   10.0  31090  -37.1  -75.1      1   0.14    190     14  879.4  881.2  879.5
    9.6  31381  -39.3  -76.3      1   0.12    187     17  881.9  883.5  882.0
    8.5  32210  -41.3  -78.3      1   0.10    191     27  905.3  906.7  905.4
    7.7  32918  -38.9  -75.9      1   0.17    195     35  942.2  944.5  942.3
    7.6  32974  -38.7  -75.7      1   0.17                945.2  947.6  945.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131217/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.63
                               Lifted index: 15.51
    LIFT computed using virtual temperature: 15.39
                                SWEAT index: 18.98
                                    K index: -11.50
                         Cross totals index: -1.50
                      Vertical totals index: 29.50
                        Totals totals index: 28.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.67
Pres [hPa] of the Lifted Condensation Level: 656.99
     Mean mixed layer potential temperature: 296.20
              Mean mixed layer mixing ratio: 2.67
              1000 hPa to 500 hPa thickness: 5702.00
Precipitable water [mm] for entire sounding: 6.01

72274 TUS Tucson Observations at 00Z 18 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    140                                                               
  933.0    751   27.2   -4.8     12   2.88      0      0  306.4  315.6  306.9
  931.0    767   27.6   -6.4     10   2.56     10      0  307.0  315.3  307.4
  925.0    815   26.8   -6.2     11   2.61     40      1  306.7  315.2  307.2
  914.6    914   25.9   -6.6     11   2.56     55      3  306.7  315.1  307.2
  883.1   1219   22.9   -7.8     12   2.41    110      4  306.8  314.6  307.2
  869.0   1359   21.6   -8.4     13   2.34    118      5  306.8  314.5  307.2
  850.0   1550   20.2  -11.8     11   1.83    130      6  307.3  313.4  307.6
  822.7   1829   17.8  -11.0     13   2.02    125      6  307.6  314.3  308.0
  816.0   1899   17.2  -10.8     14   2.07    119      5  307.7  314.5  308.1
  793.7   2134   15.9  -14.1     11   1.63    100      3  308.8  314.3  309.1
  765.6   2438   14.3  -18.3      9   1.19     90      3  310.2  314.3  310.4
  751.0   2601   13.4  -20.6      8   0.99     42      3  311.0  314.4  311.2
  738.3   2743   12.1  -20.9      8   0.98      0      3  311.1  314.5  311.3
  700.0   3186    8.0  -22.0     10   0.94    325      5  311.3  314.6  311.5
  660.7   3658    3.9  -24.6     10   0.80    120      2  311.8  314.6  312.0
  651.0   3779    2.8  -25.2     11   0.76     92      3  312.0  314.7  312.1
  636.0   3967    2.0  -29.0      8   0.55     47      4  313.1  315.1  313.2
  628.0   4069    2.4  -37.6      3   0.24     22      4  314.7  315.6  314.8
  612.7   4267    1.3  -37.9      4   0.24    335      5  315.6  316.6  315.7
  577.0   4749   -1.5  -38.5      4   0.24    307      7  317.9  318.8  317.9
  567.6   4877   -2.6  -38.8      4   0.24    300      7  318.1  319.0  318.1
  500.0   5870  -10.9  -40.9      6   0.22    270     10  319.7  320.5  319.7
  485.3   6096  -12.6  -42.2      6   0.19    270     12  320.3  321.1  320.4
  468.0   6372  -14.7  -43.7      7   0.17    265     13  321.1  321.7  321.1
  459.0   6518  -15.1  -43.1      7   0.19    263     13  322.4  323.1  322.4
  453.0   6617  -15.3  -31.3     24   0.62    261     13  323.3  325.6  323.4
  438.0   6869  -17.3  -31.3     29   0.64    257     14  323.9  326.3  324.0
  434.0   6938  -17.7  -24.7     54   1.20    256     14  324.2  328.6  324.5
  428.0   7041  -18.3  -25.3     54   1.15    254     14  324.8  328.9  325.0
  410.0   7359  -20.9  -26.9     59   1.04    248     15  325.4  329.2  325.6
  400.0   7540  -22.5  -28.5     58   0.92    245     15  325.7  329.0  325.8
  398.0   7577  -22.9  -28.9     58   0.89    245     15  325.6  328.9  325.8
  395.7   7620  -23.3  -29.1     59   0.87    245     15  325.6  328.9  325.8
  383.0   7858  -25.5  -30.5     63   0.79    249     15  325.8  328.7  325.9
  379.4   7925  -26.1  -30.4     67   0.81    250     15  325.9  328.9  326.0
  369.0   8127  -27.9  -30.2     81   0.85    260     20  326.1  329.2  326.2
  363.8   8230  -28.5  -34.1     59   0.59    265     23  326.6  328.9  326.8
  360.0   8304  -28.9  -36.9     46   0.45    263     23  327.0  328.8  327.1
  349.0   8526  -30.9  -37.9     50   0.42    258     23  327.2  328.9  327.3
  346.0   8587  -31.3  -40.3     41   0.33    256     23  327.5  328.8  327.6
  342.0   8670  -31.3  -46.3     21   0.18    254     23  328.6  329.3  328.6
  338.0   8753  -31.1  -50.1     14   0.12    252     23  330.0  330.5  330.0
  333.9   8839  -31.5  -50.8     13   0.11    250     23  330.5  331.0  330.6
  325.0   9031  -32.5  -52.5     12   0.09    256     23  331.8  332.2  331.8
  319.8   9144  -33.5  -52.5     13   0.09    260     23  331.9  332.2  331.9
  300.0   9590  -37.7  -52.7     19   0.10    270     25  332.1  332.5  332.1
  297.0   9659  -38.3  -52.3     22   0.10    270     26  332.2  332.7  332.2
  292.9   9754  -39.1  -54.9     17   0.08    270     28  332.4  332.7  332.4
  288.0   9870  -40.1  -58.1     13   0.05    270     29  332.6  332.8  332.6
  284.0   9965  -40.7  -56.7     16   0.06    270     30  333.1  333.3  333.1
  282.0  10013  -41.3  -50.3     37   0.14    270     30  332.9  333.4  332.9
  280.0  10061  -41.7  -47.7     52   0.18    270     31  333.0  333.7  333.0
  267.0  10382  -43.7  -53.7     32   0.10    270     33  334.6  335.0  334.6
  250.0  10820  -47.7  -54.7     44   0.09    270     37  335.0  335.4  335.0
  249.0  10846  -47.9  -53.9     50   0.10    270     37  335.1  335.5  335.1
  243.0  11006  -48.7  -60.7     23   0.04    271     38  336.2  336.4  336.3
  239.0  11115  -49.5  -62.5     20   0.04    271     38  336.6  336.8  336.6
  200.0  12250  -60.3  -68.3     34   0.02    275     41  337.1  337.2  337.1
  194.0  12439  -62.1  -69.1     39   0.02    274     42  337.2  337.3  337.2
  169.0  13279  -68.7  -73.7     48   0.01    272     48  339.8  339.8  339.8
  153.0  13872  -70.7  -75.2     51   0.01    270     52  346.1  346.2  346.1
  150.0  13990  -69.5  -74.5     48   0.01    270     51  350.2  350.2  350.2
  149.2  14021  -69.5  -74.9     45   0.01    270     54  350.6  350.7  350.6
  144.0  14234  -69.7  -77.7     30   0.01    270     45  353.9  354.0  353.9
  141.8  14326  -69.1  -77.8     27   0.01    270     41  356.5  356.6  356.5
  141.0  14360  -68.9  -77.9     26   0.01    270     41  357.5  357.5  357.5
  136.0  14576  -69.5  -80.5     19   0.00    270     41  360.1  360.1  360.1
  127.0  14986  -68.3  -83.3     10   0.00    270     42  369.4  369.4  369.4
  124.0  15130  -68.9  -84.9      8   0.00    270     42  370.8  370.9  370.8
  121.8  15240  -68.7  -85.2      8   0.00    270     42  373.1  373.1  373.1
  119.0  15377  -68.5  -85.5      7   0.00    266     42  376.0  376.0  376.0
  117.0  15479  -67.3  -85.3      6   0.00    262     42  380.0  380.0  380.0
  115.7  15545  -67.6  -85.7      6   0.00    260     42  380.6  380.6  380.6
  110.0  15850  -69.0  -87.8      5   0.00    275     47  383.6  383.6  383.6
  108.0  15960  -69.5  -88.5      5   0.00    273     44  384.6  384.6  384.6
  106.0  16072  -68.9  -87.9      5   0.00    271     41  387.8  387.8  387.8
  100.0  16420  -70.3  -90.3      4   0.00    265     32  391.6  391.6  391.6
   90.6  17003  -71.9  -91.9      4   0.00    274     32  399.7  399.7  399.7
   76.7  17983  -71.2  -90.4      4   0.00    290     32  420.5  420.5  420.5
   74.6  18150  -71.1  -90.1      5   0.00    287     25  424.2  424.2  424.2
   72.9  18288  -68.7  -88.4      4   0.00    285     20  432.1  432.1  432.1
   72.2  18344  -67.7  -87.7      4   0.00    287     20  435.4  435.4  435.4
   70.0  18530  -68.7  -89.7      3   0.00    293     19  437.1  437.1  437.1
   59.5  19507  -70.3  -91.3      3   0.00    325     13  454.4  454.4  454.4
   58.3  19624  -70.5  -91.5      3   0.00    318     13  456.5  456.5  456.5
   53.7  20117  -67.5  -90.5      3   0.00    290     15  474.2  474.2  474.2
   51.7  20346  -66.1  -90.1      2   0.00    306     17  482.7  482.7  482.7
   50.0  20550  -65.7  -89.7      2   0.00    320     19  488.2  488.3  488.2
   48.6  20726  -65.7  -90.2      2   0.00    325     19  492.3  492.3  492.3
   47.0  20926  -65.7  -90.7      2   0.00    315     16  496.9  497.0  496.9
   46.2  21031  -64.0  -89.5      2   0.00    310     14  503.5  503.5  503.5
   45.4  21138  -62.3  -88.3      2   0.00    329     13  510.1  510.1  510.1
   44.0  21336  -61.9  -88.2      2   0.00      5     10  515.8  515.8  515.8
   38.0  22250  -60.1  -87.5      2   0.01      5     13  542.5  542.6  542.5
   35.1  22738  -59.1  -87.1      2   0.01    293     12  557.4  557.4  557.4
   34.4  22860  -58.1  -86.6      1   0.01    275     12  563.0  563.0  563.0
   33.7  22994  -57.1  -86.1      1   0.01    275     12  569.2  569.2  569.2
   33.0  23128  -54.1  -85.1      1   0.01    275     11  580.5  580.6  580.5
   32.8  23165  -54.2  -85.0      1   0.01    275     11  581.1  581.2  581.1
   32.2  23285  -54.7  -84.7      1   0.01    268     11  583.0  583.1  583.0
   30.0  23740  -52.3  -83.3      1   0.01    240     13  601.5  601.6  601.5
   29.8  23774  -52.0  -83.2      1   0.01    250     10  603.1  603.2  603.1
   28.7  24028  -50.1  -82.1      1   0.02    296      4  615.2  615.3  615.2
   28.5  24079  -50.0  -82.0      1   0.02    305      3  616.8  617.0  616.8
   27.2  24384  -49.4  -81.4      1   0.02    280     14  626.7  626.9  626.7
   25.9  24689  -48.8  -80.8      1   0.02    285     19  636.7  637.0  636.7
   23.6  25298  -47.7  -79.7      1   0.03    225     12  657.2  657.5  657.2
   23.3  25395  -47.5  -79.5      1   0.03    231     16  660.5  660.9  660.6
   22.7  25569  -44.7  -78.7      1   0.04    243     22  673.8  674.1  673.8
   22.6  25603  -44.5  -78.6      1   0.04    245     23  675.3  675.7  675.3
   21.5  25933  -42.7  -77.7      1   0.04    253     23  690.3  690.7  690.3
   20.6  26213  -42.9  -77.4      1   0.05    260     23  697.8  698.3  697.9
   20.0  26420  -43.1  -77.1      1   0.05    280     25  703.5  704.0  703.5
   19.7  26518  -43.2  -77.2      1   0.05    285     23  706.2  706.7  706.2
   18.0  27127  -43.6  -77.6      1   0.05    230     18  723.3  723.9  723.3
   17.7  27241  -43.7  -77.7      1   0.05    230     18  726.5  727.1  726.6
   17.2  27432  -44.6  -78.2      1   0.05    230     17  729.7  730.2  729.7
   16.5  27709  -45.9  -78.9      1   0.05    230     18  734.2  734.7  734.2
   16.4  27737  -45.7  -78.9      1   0.05    230     18  735.7  736.2  735.7
   15.8  27999  -43.7  -78.7      1   0.05    219     18  750.5  751.1  750.5
   15.0  28346  -44.2  -78.8      1   0.05    205     18  760.1  760.7  760.1
   14.3  28651  -44.6  -79.0      1   0.06    235     15  768.7  769.3  768.7
   13.6  29001  -45.1  -79.1      1   0.06    218     14  778.6  779.2  778.6
   13.1  29261  -43.0  -77.9      1   0.07    205     14  794.4  795.2  794.4
   13.0  29304  -42.7  -77.7      1   0.07    204     14  797.0  797.9  797.0
   11.9  29870  -43.3  -78.3      1   0.07    190     18  814.4  815.3  814.4
   11.4  30175  -43.6  -78.6      1   0.07    220     18  823.9  824.8  823.9
   10.9  30488  -43.9  -78.9      1   0.07    190     31  833.8  834.7  833.8
   10.9  30480  -43.9  -78.9      1   0.07    190     31  833.5  834.4  833.6
   10.4  30804  -41.1  -77.1      1   0.10    193     27  855.4  856.6  855.4
   10.0  31070  -41.9  -77.9      1   0.09    195     23  862.0  863.2  862.0
    9.8  31207  -41.7  -77.7      1   0.10    204     21  867.8  869.0  867.8
    9.1  31712  -38.5  -75.5      1   0.15    239     15  898.6  900.5  898.6
    8.6  32099  -39.9  -75.9      1   0.15    265     10  907.8  909.7  907.8
    8.0  32614  -39.0  -75.7      1   0.17    300      3  930.8  933.1  930.9
    7.6  32946  -38.5  -75.5      1   0.18                946.0  948.5  946.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131218/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.40
                               Lifted index: 8.46
    LIFT computed using virtual temperature: 8.24
                                SWEAT index: 22.01
                                    K index: -10.70
                         Cross totals index: -0.90
                      Vertical totals index: 31.10
                        Totals totals index: 30.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.12
Pres [hPa] of the Lifted Condensation Level: 561.54
     Mean mixed layer potential temperature: 306.76
              Mean mixed layer mixing ratio: 2.52
              1000 hPa to 500 hPa thickness: 5730.00
Precipitable water [mm] for entire sounding: 6.20

72274 TUS Tucson Observations at 12Z 18 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    129                                                               
  932.0    751   11.2   -0.8     43   3.89    155      2  290.1  301.6  290.8
  927.0    789   15.2   -3.8     27   3.13    144     12  294.7  304.2  295.2
  925.0    804   16.2   -3.8     25   3.13    140     16  295.9  305.5  296.4
  914.0    906   16.8   -5.2     22   2.85    135     19  297.5  306.4  298.0
  913.1    914   17.0   -5.3     21   2.83    135     19  297.8  306.6  298.3
  905.0    990   18.8   -6.2     18   2.67    134     20  300.4  308.8  300.9
  896.0   1075   19.6   -7.4     15   2.46    132     21  302.1  309.9  302.5
  881.1   1219   19.5   -8.8     14   2.24    130     22  303.4  310.6  303.8
  850.0   1527   19.2  -11.8     11   1.83    135     16  306.2  312.3  306.6
  822.0   1814   18.6  -17.4      7   1.19    244      3  308.6  312.6  308.8
  820.5   1829   18.5  -17.5      7   1.19    250      2  308.6  312.6  308.8
  791.2   2134   15.9  -18.6      8   1.12    275      5  309.1  312.9  309.3
  763.1   2438   13.4  -19.8      8   1.05    230      3  309.6  313.2  309.8
  735.8   2743   10.9  -21.0      9   0.98    300      4  310.1  313.4  310.2
  700.0   3162    7.4  -22.6     10   0.89    280      6  310.6  313.8  310.8
  658.6   3658    2.9  -23.8     12   0.86    285      7  311.0  314.0  311.2
  651.0   3753    2.0  -24.0     13   0.85    274      7  311.1  314.0  311.2
  640.0   3890    1.2  -27.8      9   0.61    258      7  311.7  313.9  311.8
  634.3   3962    1.6  -33.7      5   0.35    250      7  312.9  314.2  313.0
  631.0   4004    1.8  -37.2      4   0.25    248      8  313.6  314.6  313.7
  610.7   4267    0.7  -37.7      4   0.24    235     13  315.3  316.2  315.4
  596.0   4462   -0.1  -38.1      4   0.24    237     14  316.6  317.5  316.6
  565.4   4877   -3.2  -38.7      5   0.24    240     15  317.7  318.6  317.7
  516.0   5597   -8.7  -39.7      6   0.24    236     16  319.5  320.4  319.5
  500.0   5840  -10.3  -42.3      5   0.19    235     16  320.4  321.1  320.4
  483.5   6096  -12.1  -44.7      5   0.15    245     18  321.3  321.9  321.3
  473.0   6263  -13.3  -46.3      4   0.13    246     18  321.8  322.3  321.9
  468.0   6343  -13.7  -31.7     20   0.58    247     18  322.3  324.5  322.4
  462.0   6441  -14.3  -30.3     24   0.67    247     18  322.8  325.2  322.9
  457.0   6523  -14.9  -23.9     46   1.22    248     19  323.0  327.4  323.2
  449.0   6656  -16.3  -23.3     55   1.31    249     19  322.9  327.6  323.1
  439.0   6824  -17.5  -24.5     54   1.20    250     19  323.4  327.8  323.7
  429.0   6996  -19.1  -24.1     65   1.28    251     19  323.5  328.1  323.8
  400.0   7510  -23.3  -26.9     72   1.06    255     20  324.6  328.5  324.8
  394.0   7620  -24.2  -27.5     74   1.02    255     21  324.8  328.6  325.0
  376.0   7959  -27.1  -29.3     82   0.90    252     24  325.4  328.7  325.6
  353.0   8411  -30.7  -32.9     81   0.68    247     29  326.5  329.0  326.6
  334.0   8802  -32.9  -34.2     88   0.64    243     33  328.6  331.1  328.8
  318.1   9144  -35.0  -37.2     80   0.49    240     36  330.3  332.2  330.4
  309.0   9346  -36.3  -39.0     76   0.42    240     41  331.3  332.9  331.4
  300.0   9550  -38.1  -40.9     75   0.36    240     46  331.6  333.0  331.6
  293.0   9712  -39.5  -42.7     71   0.30    240     46  331.8  333.0  331.9
  280.0  10022  -42.1  -44.2     80   0.27    240     46  332.4  333.5  332.4
  250.0  10780  -47.9  -52.8     57   0.11    240     45  334.7  335.2  334.7
  248.0  10833  -48.3  -53.3     56   0.11    240     45  334.9  335.4  334.9
  220.0  11610  -55.5  -58.3     71   0.07    237     50  335.5  335.8  335.5
  200.0  12210  -60.9  -64.8     60   0.03    235     54  336.2  336.3  336.2
  197.0  12304  -61.7  -65.6     60   0.03    237     55  336.4  336.5  336.4
  191.0  12494  -63.3  -65.8     71   0.03    240     56  336.8  336.9  336.8
  185.0  12689  -64.9  -67.7     68   0.02    243     58  337.3  337.4  337.3
  182.0  12788  -64.7  -67.7     66   0.02    244     58  339.2  339.3  339.2
  172.0  13131  -66.7  -70.5     59   0.02    250     61  341.4  341.5  341.4
  166.0  13346  -65.9  -72.2     41   0.01    250     63  346.2  346.3  346.2
  164.2  13411  -65.6  -72.7     37   0.01    250     63  347.7  347.8  347.7
  162.0  13494  -65.3  -73.3     32   0.01    251     62  349.6  349.7  349.6
  150.0  13960  -66.3  -78.3     17   0.01    255     56  355.7  355.7  355.7
  146.0  14123  -67.3  -80.3     14   0.00    256     55  356.7  356.7  356.7
  133.0  14686  -66.9  -82.9      9   0.00    258     52  367.1  367.1  367.1
  121.3  15240  -68.1  -84.9      7   0.00    260     49  374.6  374.6  374.6
  118.0  15406  -68.5  -85.5      7   0.00    261     47  376.9  376.9  376.9
  111.0  15772  -68.5  -86.5      6   0.00    262     43  383.5  383.5  383.5
  106.0  16050  -66.9  -85.9      5   0.00    263     39  391.6  391.6  391.6
  100.0  16400  -68.9  -87.9      5   0.00    265     35  394.4  394.4  394.4
   80.7  17678  -72.0  -90.1      5   0.00    275     34  412.9  412.9  412.9
   80.3  17704  -72.1  -90.1      5   0.00    276     33  413.3  413.3  413.3
   76.2  18014  -71.5  -89.5      5   0.00    283     27  420.8  420.8  420.8
   73.0  18269  -69.1  -87.1      6   0.00    290     22  431.0  431.0  431.0
   72.8  18288  -69.1  -87.2      6   0.00    290     22  431.4  431.4  431.4
   70.0  18520  -69.3  -88.3      5   0.00    280     21  435.8  435.8  435.8
   69.2  18593  -68.5  -87.8      5   0.00    275     21  439.1  439.1  439.1
   67.2  18765  -66.5  -86.5      5   0.00    289     17  447.0  447.0  447.0
   65.7  18898  -66.5  -87.0      4   0.00    300     14  449.9  449.9  449.9
   62.5  19202  -66.4  -88.0      3   0.00    280     16  456.5  456.6  456.5
   59.4  19507  -66.3  -89.1      3   0.00    300     24  463.3  463.4  463.3
   58.9  19562  -66.3  -89.3      3   0.00    300     23  464.6  464.6  464.6
   56.7  19791  -67.7  -90.7      3   0.00    302     20  466.5  466.5  466.5
   53.7  20117  -66.9  -90.4      2   0.00    305     15  475.5  475.5  475.5
   51.1  20422  -66.2  -90.0      2   0.00    280     13  484.1  484.1  484.1
   50.0  20550  -65.9  -89.9      2   0.00    280     12  487.8  487.8  487.8
   49.9  20562  -65.9  -89.9      2   0.00    281     12  488.1  488.1  488.1
   47.3  20890  -62.5  -88.5      2   0.00    295     11  503.7  503.7  503.7
   44.0  21336  -63.2  -90.2      2   0.00    315      9  512.4  512.4  512.4
   43.8  21364  -63.3  -90.3      1   0.00    317      9  512.9  513.0  512.9
   41.9  21641  -61.7  -89.7      1   0.00    335     13  523.4  523.4  523.4
   39.9  21946  -60.0  -89.0      1   0.00    290     13  535.1  535.1  535.1
   36.4  22520  -56.7  -87.7      1   0.01    252      7  557.8  557.8  557.8
   32.9  23165  -56.7  -87.7      1   0.01    210      1  574.2  574.3  574.2
   32.5  23239  -56.7  -87.7      1   0.01    221      2  576.1  576.2  576.1
   30.0  23750  -53.9  -86.9      1   0.01    300     10  597.1  597.2  597.1
   29.6  23836  -52.7  -85.7      1   0.01    294     10  602.7  602.8  602.7
   27.2  24384  -50.5  -84.1      1   0.01    255     13  623.4  623.5  623.4
   23.7  25298  -46.8  -81.4      1   0.02    185      3  659.5  659.7  659.5
   22.2  25723  -45.1  -80.1      1   0.03    224     18  676.9  677.2  676.9
   21.6  25908  -44.9  -80.2      1   0.03    240     24  682.8  683.1  682.8
   20.4  26288  -44.5  -80.5      1   0.03    240     23  695.2  695.6  695.2
   20.0  26420  -45.3  -80.3      1   0.03    240     23  696.7  697.1  696.8
   19.7  26518  -45.9  -80.9      1   0.03    240     23  697.9  698.2  697.9
   19.6  26555  -46.1  -81.1      1   0.03    241     23  698.3  698.6  698.3
   18.6  26905  -43.5  -79.5      1   0.04    255     20  717.0  717.4  717.0
   17.2  27432  -43.9  -79.9      1   0.04    275     15  732.0  732.4  732.0
   15.8  28001  -44.3  -80.3      1   0.04    303     14  748.5  749.0  748.6
   15.7  28042  -43.9  -79.9      1   0.04    305     14  751.2  751.7  751.2
   15.4  28174  -42.5  -78.5      1   0.06    283     13  760.0  760.6  760.0
   15.0  28346  -43.1  -79.1      1   0.05    255     12  763.6  764.2  763.6
   14.5  28580  -43.9  -79.9      1   0.05    267     11  768.5  769.0  768.5
   13.0  29320  -40.1  -77.1      1   0.08    303      7  806.0  806.9  806.0
   12.4  29641  -41.9  -77.9      1   0.08    319      5  810.6  811.5  810.7
   11.0  30480  -41.9  -77.9      1   0.09      0      0  839.8  840.9  839.8
   10.6  30704  -41.9  -77.9      1   0.09     40      1  847.8  848.9  847.8
   10.0  31100  -40.9  -77.9      1   0.09    110      4  865.7  866.9  865.8
    9.7  31308  -39.9  -76.9      1   0.11    142      8  877.1  878.5  877.1
    9.6  31394  -40.2  -77.0      1   0.11    155     10  879.3  880.7  879.3
    9.2  31699  -41.1  -77.5      1   0.11    160     16  887.2  888.6  887.2
    8.8  32004  -42.0  -78.0      1   0.10    110      7  895.1  896.5  895.2
    8.7  32047  -42.1  -78.1      1   0.10    113      8  896.2  897.6  896.3
    8.0  32616  -41.1  -78.1      1   0.11    150     24  921.9  923.5  922.0
    7.9  32701  -39.1  -76.1      1   0.16    156     26  933.2  935.4  933.3
    7.7  32918  -40.0  -77.0      1   0.14    170     32  938.3  940.2  938.4
    7.5  33056  -40.5  -77.5      1   0.13                941.5  943.4  941.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131218/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.65
                               Lifted index: 13.42
    LIFT computed using virtual temperature: 13.28
                                SWEAT index: 196.12
                                    K index: -12.30
                         Cross totals index: -1.50
                      Vertical totals index: 29.50
                        Totals totals index: 28.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.36
Pres [hPa] of the Lifted Condensation Level: 629.74
     Mean mixed layer potential temperature: 299.45
              Mean mixed layer mixing ratio: 2.71
              1000 hPa to 500 hPa thickness: 5711.00
Precipitable water [mm] for entire sounding: 6.43

72274 TUS Tucson Observations at 00Z 19 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  927.0    751   25.2   -4.8     13   2.90      0      0  304.9  314.2  305.4
  925.0    763   25.2   -5.8     12   2.69     90      2  305.1  313.7  305.6
  909.0    914   23.9   -6.5     13   2.60      0      0  305.2  313.6  305.7
  877.5   1219   21.2   -7.9     13   2.41    195      4  305.6  313.4  306.0
  850.0   1494   18.8   -9.2     14   2.25    210      9  305.8  313.2  306.2
  817.0   1829   15.8  -10.1     16   2.17    195      7  306.1  313.2  306.5
  788.2   2134   13.0  -11.0     18   2.11    190      6  306.3  313.2  306.7
  788.0   2136   13.0  -11.0     18   2.11    190      6  306.3  313.2  306.7
  766.0   2373   11.8  -14.2     15   1.67    186      9  307.5  313.1  307.8
  760.0   2438   11.3  -14.8     14   1.60    185     10  307.7  313.0  308.0
  732.5   2743    9.1  -17.9     13   1.29    190     11  308.5  312.9  308.8
  700.0   3118    6.4  -21.6     11   0.98    205      8  309.5  312.9  309.7
  654.9   3658    1.9  -24.2     12   0.83    205      7  310.4  313.3  310.6
  652.0   3694    1.6  -24.4     12   0.82    206      7  310.5  313.3  310.6
  635.0   3906    0.4  -26.6     11   0.69    209      8  311.4  313.9  311.6
  630.6   3962    0.5  -29.1      9   0.55    210      8  312.1  314.1  312.2
  621.0   4084    0.6  -34.4      5   0.34    216     14  313.7  314.9  313.7
  606.9   4267   -0.7  -33.9      6   0.36    225     22  314.3  315.6  314.4
  574.0   4709   -3.7  -32.7      8   0.43    243     22  315.8  317.4  315.8
  567.0   4806   -3.9  -23.9     19   0.98    247     22  316.6  320.1  316.8
  561.9   4877   -4.6  -23.5     21   1.03    250     22  316.7  320.3  316.9
  544.0   5130   -6.9  -21.9     29   1.22    238     23  316.8  321.1  317.1
  540.4   5182   -7.5  -20.3     35   1.41    235     23  316.8  321.7  317.0
  539.0   5202   -7.7  -19.7     38   1.50    235     23  316.7  321.9  317.0
  510.0   5629  -11.5  -21.5     43   1.35    242     27  317.2  321.9  317.4
  500.0   5780  -13.1  -18.1     66   1.85    245     28  317.0  323.4  317.4
  499.0   5795  -13.3  -18.0     68   1.87    245     28  316.9  323.3  317.3
  479.6   6096  -16.0  -19.1     77   1.78    255     30  317.2  323.3  317.6
  479.0   6106  -16.1  -19.1     78   1.77    255     30  317.2  323.3  317.6
  473.0   6202  -15.3  -17.6     83   2.04    257     32  319.4  326.4  319.7
  461.0   6396  -16.5  -19.7     76   1.75    260     35  320.2  326.3  320.5
  460.7   6401  -16.5  -19.7     76   1.75    260     35  320.2  326.3  320.6
  435.0   6831  -20.1  -22.1     84   1.50    256     40  321.0  326.3  321.3
  424.6   7010  -21.3  -23.9     79   1.31    255     42  321.7  326.4  322.0
  421.0   7074  -21.7  -24.6     77   1.24    254     42  322.0  326.4  322.2
  404.0   7377  -23.9  -25.1     90   1.24    251     41  322.9  327.4  323.2
  400.0   7450  -24.5  -26.5     83   1.10    250     41  323.1  327.0  323.3
  393.0   7578  -25.5  -27.9     80   0.99    246     40  323.4  327.0  323.6
  390.7   7620  -25.8  -28.2     80   0.96    245     40  323.5  327.0  323.7
