
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  397.3   7620  -20.7  -42.9     12   0.22    260     50  328.6  329.5  328.6
  385.0   7852  -22.7  -45.7     10   0.17    258     52  329.0  329.7  329.0
  368.0   8183  -24.1  -50.1      7   0.11    255     55  331.4  331.8  331.4
  365.7   8230  -24.2  -40.9     20   0.30    255     55  331.9  333.1  331.9
  363.0   8283  -24.3  -30.3     58   0.85    256     56  332.4  335.6  332.6
  354.0   8467  -24.9  -26.5     86   1.25    259     57  334.0  338.6  334.2
  336.2   8839  -28.2  -28.5     98   1.09    265     61  334.4  338.5  334.6
  336.0   8844  -28.3  -28.5     98   1.09    265     61  334.4  338.5  334.6
  327.0   9039  -29.5  -31.4     84   0.85    262     60  335.3  338.6  335.5
  325.0   9083  -29.7  -33.2     72   0.72    261     59  335.6  338.4  335.8
  322.2   9144  -30.2  -33.3     74   0.72    260     59  335.8  338.6  335.9
  318.0   9238  -30.9  -33.5     78   0.72    260     60  336.1  338.8  336.2
  311.0   9396  -32.1  -35.8     70   0.58    260     60  336.5  338.8  336.7
  303.0   9580  -33.5  -35.3     84   0.63    260     62  337.1  339.6  337.2
  300.0   9650  -34.1  -37.5     71   0.51    260     62  337.2  339.2  337.3
  299.0   9673  -34.3  -38.0     69   0.49    260     62  337.2  339.2  337.3
  291.0   9863  -35.7  -40.7     60   0.38    261     61  337.9  339.4  337.9
  280.0  10130  -38.1  -42.2     65   0.33    263     61  338.1  339.5  338.2
  273.0  10304  -39.9  -44.9     59   0.26    265     60  338.0  339.1  338.1
  270.6  10363  -40.4  -44.9     61   0.26    265     60  338.2  339.2  338.2
  266.0  10481  -41.3  -45.0     67   0.26    266     62  338.5  339.6  338.5
  258.0  10688  -42.7  -48.7     52   0.18    268     64  339.4  340.1  339.4
  250.0  10900  -44.7  -48.9     63   0.18    270     67  339.5  340.2  339.5
  239.0  11199  -47.3  -49.6     77   0.17    272     71  339.9  340.7  340.0
  229.0  11479  -49.9  -53.3     67   0.12    274     74  340.2  340.7  340.2
  200.0  12350  -56.3  -59.6     66   0.06    280     85  343.4  343.7  343.5
  198.0  12414  -56.9  -59.8     69   0.06    280     86  343.5  343.8  343.5
  193.0  12576  -57.7  -61.3     63   0.05    280     89  344.7  345.0  344.7
  182.0  12944  -60.5  -63.8     65   0.04    280     97  346.0  346.2  346.0
  177.3  13106  -61.8  -66.0     57   0.03    280    100  346.4  346.6  346.4
  177.0  13117  -61.9  -66.2     56   0.03    280    100  346.5  346.6  346.5
  175.0  13187  -62.3  -66.7     56   0.03    280    100  346.9  347.1  346.9
  161.0  13699  -65.3  -70.3     50   0.02    290     82  350.2  350.3  350.2
  160.6  13716  -65.3  -70.5     49   0.02    290     81  350.5  350.6  350.5
  152.7  14021  -65.5  -73.2     33   0.01    275     64  355.3  355.3  355.3
  152.0  14049  -65.5  -73.5     32   0.01    275     64  355.7  355.8  355.7
  150.0  14130  -65.9  -73.9     32   0.01    275     64  356.4  356.4  356.4
  145.2  14326  -66.8  -76.4     25   0.01    265     70  358.1  358.1  358.1
  141.0  14503  -67.7  -78.7     20   0.01    269     67  359.6  359.6  359.6
  138.0  14633  -66.1  -78.1     17   0.01    273     65  364.6  364.6  364.6
  134.0  14810  -67.3  -80.3     14   0.00    277     63  365.6  365.6  365.6
  131.2  14935  -66.6  -81.0     12   0.00    280     61  368.9  369.0  368.9
  130.0  14993  -66.3  -81.3     11   0.00    279     59  370.5  370.6  370.5
  124.7  15240  -67.6  -83.0     10   0.00    275     52  372.6  372.6  372.6
  116.0  15675  -69.9  -85.9      8   0.00    264     46  376.1  376.1  376.1
  112.6  15850  -70.6  -86.6      8   0.00    260     44  378.1  378.1  378.1
  112.0  15883  -70.7  -86.7      8   0.00    260     44  378.4  378.4  378.4
  110.0  15990  -70.3  -86.3      8   0.00    261     44  381.1  381.1  381.1
  104.0  16320  -72.7  -87.7      9   0.00    265     45  382.7  382.7  382.7
  100.0  16550  -72.5  -87.5      9   0.00    270     45  387.4  387.4  387.4
   79.6  17879  -75.7  -88.7     12   0.00    256     39  406.9  406.9  406.9
   78.2  17983  -74.8  -87.8     12   0.00    255     38  410.7  410.8  410.7
   76.0  18148  -73.5  -86.5     12   0.00    260     31  416.9  416.9  416.9
   74.2  18288  -73.2  -86.4     12   0.00    265     25  420.5  420.5  420.5
   70.4  18593  -72.4  -86.3     11   0.00    255     23  428.4  428.4  428.4
   70.0  18630  -72.3  -86.3     11   0.00    270     23  429.4  429.4  429.4
   66.9  18898  -72.6  -86.6     11   0.00    285     15  434.4  434.5  434.4
   65.3  19039  -72.7  -86.7     11   0.00    269     14  437.1  437.1  437.1
   63.5  19202  -71.3  -86.2      9   0.00    250     12  443.6  443.6  443.6
   63.2  19232  -71.1  -86.1      9   0.00    244     12  444.8  444.8  444.8
   60.3  19507  -72.1  -87.7      8   0.00    185     12  448.6  448.6  448.6
   58.5  19688  -72.7  -88.7      7   0.00    197     13  451.1  451.1  451.1
   57.3  19812  -71.8  -88.2      7   0.00    205     13  455.7  455.7  455.7
   54.6  20096  -69.9  -86.9      7   0.00    293     18  466.5  466.5  466.5
   54.4  20117  -69.9  -87.0      7   0.00    300     18  466.9  467.0  466.9
   51.7  20422  -70.0  -87.7      6   0.00    335     18  473.6  473.6  473.6
   50.0  20620  -70.1  -88.1      6   0.00    295     13  477.9  477.9  477.9
   49.7  20656  -70.3  -88.3      6   0.00    295     13  478.2  478.3  478.2
   49.1  20726  -69.6  -88.1      5   0.00    295     13  481.4  481.5  481.4
   46.7  21031  -66.7  -87.0      4   0.00    310     24  495.6  495.6  495.6
   45.9  21133  -65.7  -86.7      4   0.00    315     22  500.3  500.4  500.3
   44.4  21336  -65.6  -86.9      4   0.00    325     19  505.3  505.3  505.3
   42.2  21641  -65.6  -87.3      3   0.00    270      4  512.8  512.8  512.8
   40.7  21863  -65.5  -87.5      3   0.00    274     11  518.3  518.4  518.3
   40.1  21946  -65.0  -87.3      3   0.00    275     14  521.6  521.6  521.6
   38.2  22250  -63.2  -86.6      3   0.01    285     24  533.7  533.7  533.7
   37.3  22396  -62.3  -86.3      3   0.01    295     19  539.6  539.6  539.6
   36.4  22555  -62.0  -86.4      3   0.01    305     14  544.4  544.4  544.4
   32.8  23192  -60.7  -86.7      2   0.01    277     17  564.0  564.1  564.0
   31.4  23470  -59.3  -86.3      2   0.01    265     19  575.0  575.0  575.0
   30.0  23750  -57.9  -85.9      2   0.01    275     27  586.2  586.3  586.2
   29.9  23774  -57.8  -86.1      2   0.01    280     26  587.1  587.2  587.1
   29.6  23835  -57.5  -86.5      1   0.01    279     26  589.5  589.6  589.6
   28.5  24079  -55.6  -86.2      1   0.01    275     26  601.3  601.4  601.3
   27.2  24384  -53.2  -85.8      1   0.01    290     24  616.2  616.3  616.2
   26.9  24447  -52.7  -85.7      1   0.01    291     22  619.4  619.5  619.4
   25.9  24689  -53.0  -85.8      1   0.01    295     16  625.1  625.2  625.1
   24.7  24994  -53.5  -85.9      1   0.01    265     14  632.3  632.4  632.3
   23.6  25298  -53.9  -86.0      1   0.01    250     23  639.6  639.7  639.6
   23.1  25430  -54.1  -86.1      1   0.01    254     26  642.8  642.9  642.8
   22.5  25603  -52.9  -85.8      1   0.01    260     31  651.4  651.5  651.4
   22.4  25628  -52.7  -85.7      1   0.01    261     30  652.6  652.8  652.6
   21.4  25908  -53.6  -85.9      1   0.01    275     22  657.9  658.0  657.9
   21.2  25984  -53.9  -85.9      1   0.01    272     24  659.4  659.5  659.4
   20.0  26360  -52.7  -84.7      1   0.02    260     34  674.1  674.3  674.1
   19.1  26657  -52.5  -85.5      1   0.01    260     37  683.7  683.8  683.7
   17.7  27147  -54.3  -86.3      1   0.01    260     42  693.0  693.1  693.0
   16.9  27432  -53.6  -85.6      1   0.02    260     45  704.1  704.3  704.1
   16.4  27636  -53.1  -85.1      1   0.02    261     47  712.1  712.3  712.1
   13.7  28789  -55.1  -87.1      1   0.01    266     58  742.9  743.1  742.9
   13.4  28931  -53.3  -86.3      1   0.02    266     59  753.8  754.0  753.8
   12.3  29481  -53.9  -85.9      1   0.02    268     64  770.3  770.6  770.4
   11.7  29805  -50.3  -84.3      1   0.03    270     67  794.2  794.6  794.3
   11.6  29870  -50.6  -84.4      1   0.03    270     68  795.6  796.0  795.6
   11.5  29916  -50.7  -84.5      1   0.03    270     68  796.6  796.9  796.6
   11.1  30175  -51.8  -84.8      1   0.03    280     56  802.1  802.4  802.1
   10.5  30480  -53.0  -85.2      1   0.03    275     57  808.5  808.9  808.5
   10.4  30568  -53.3  -85.3      1   0.03    274     58  810.4  810.7  810.4
   10.0  30820  -53.1  -85.1      1   0.03    270     59  820.3  820.6  820.3
    9.5  31151  -52.5  -85.5      1   0.03    267     55  834.6  835.0  834.6
    9.2  31394  -50.8  -84.3      1   0.04    265     52  850.2  850.6  850.2
    8.9  31575  -49.5  -83.5      1   0.04    268     51  861.9  862.5  861.9
    8.4  31953  -50.5  -83.5      1   0.04    274     47  872.3  872.9  872.4
    8.3  32004  -50.1  -83.3      1   0.05    275     47  875.8  876.4  875.8
    8.0  32272  -48.1  -82.1      1   0.06                894.1  894.9  894.1
    7.6  32610  -48.5  -82.5      1   0.06                905.7  906.5  905.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171113/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.22
                               Lifted index: 9.28
    LIFT computed using virtual temperature: 9.12
                                SWEAT index: 39.01
                                    K index: 10.30
                         Cross totals index: 7.90
                      Vertical totals index: 30.90
                        Totals totals index: 38.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.59
Pres [hPa] of the Lifted Condensation Level: 670.17
     Mean mixed layer potential temperature: 302.28
              Mean mixed layer mixing ratio: 4.43
              1000 hPa to 500 hPa thickness: 5749.00
Precipitable water [mm] for entire sounding: 13.51

72274 TUS Tucson Observations at 00Z 14 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    127                                                               
  931.0    751   28.2    1.2     17   4.50     10      3  307.6  321.8  308.4
  925.0    810   27.6    0.6     17   4.34    350      5  307.5  321.3  308.3
  914.1    914   26.7    0.3     18   4.28    340      6  307.6  321.2  308.4
  906.0    993   26.0    0.0     18   4.24    331      5  307.7  321.2  308.5
  882.9   1219   24.6   -0.9     19   4.08    305      4  308.6  321.6  309.3
  860.0   1448   23.2   -1.8     19   3.91    333      7  309.4  321.9  310.1
  850.0   1550   22.4   -1.6     20   4.02    345      8  309.6  322.5  310.4
  822.9   1829   19.9   -1.8     23   4.08    310      8  309.9  323.0  310.6
  802.0   2050   18.0   -2.0     26   4.14    306      9  310.1  323.4  310.9
  794.1   2134   17.4   -2.7     25   3.97    305      9  310.3  323.1  311.1
  765.9   2438   15.2   -5.1     24   3.43    275     13  311.2  322.3  311.9
  738.7   2743   13.0   -7.6     23   2.94    285     18  312.1  321.7  312.6
  712.4   3048   10.9  -10.0     22   2.52    245     15  312.9  321.3  313.4
  700.0   3196    9.8  -11.2     22   2.33    250     15  313.3  321.1  313.8
  694.0   3267    9.4  -10.6     23   2.47    254     15  313.6  321.9  314.1
  661.8   3658    6.0  -16.5     18   1.60    275     18  314.0  319.5  314.3
  655.0   3743    5.2  -17.8     17   1.45    279     19  314.1  319.1  314.4
  637.5   3962    3.5  -12.6     30   2.29    290     23  314.6  322.3  315.0
  635.0   3994    3.2  -11.8     32   2.45    289     23  314.6  322.9  315.1
  620.0   4188    2.0  -15.0     27   1.93    286     24  315.4  322.0  315.8
  613.9   4267    1.4  -14.6     29   2.03    285     25  315.6  322.5  316.0
  581.0   4708   -2.1  -12.1     46   2.62    285     29  316.5  325.3  317.0
  570.0   4859   -3.3  -14.3     42   2.23    285     31  316.9  324.4  317.3
  568.7   4877   -3.5  -14.0     44   2.29    285     31  316.8  324.6  317.3
  565.0   4929   -4.1  -13.1     50   2.48    284     32  316.7  325.1  317.2
  544.0   5226   -6.5  -14.5     53   2.30    282     34  317.3  325.1  317.8
  533.0   5385   -7.7  -12.7     67   2.72    280     36  317.7  326.9  318.2
  529.0   5444   -7.9  -14.9     57   2.29    279     37  318.2  326.0  318.6
  522.0   5547   -8.1  -14.1     62   2.47    278     38  319.1  327.6  319.6
  518.0   5607   -8.5  -16.5     52   2.04    278     38  319.4  326.4  319.8
  509.0   5743   -9.5  -17.5     52   1.91    276     40  319.8  326.4  320.1
  500.0   5880  -10.7  -16.7     61   2.08    275     41  319.9  327.1  320.3
  486.1   6096  -12.3  -16.5     71   2.18    270     40  320.6  328.1  321.0
  474.0   6290  -13.7  -16.3     81   2.27    267     40  321.1  328.9  321.6
  469.0   6371  -14.1  -16.6     81   2.24    266     40  321.6  329.3  322.1
  463.0   6469  -14.1  -19.0     66   1.85    264     39  322.8  329.3  323.2
  453.0   6634  -15.1  -22.1     55   1.44    261     39  323.6  328.7  323.9
  448.7   6706  -15.5  -20.4     66   1.69    260     39  323.9  329.9  324.2
  447.0   6736  -15.7  -19.7     71   1.80    260     39  324.0  330.4  324.4
  430.0   7028  -17.5  -20.5     77   1.75    262     39  325.4  331.6  325.7
  422.0   7169  -17.3  -22.3     65   1.52    263     39  327.4  332.9  327.7
  414.0   7313  -17.9  -22.9     65   1.47    264     39  328.4  333.7  328.7
  400.0   7570  -19.5  -24.4     65   1.33    265     39  329.6  334.4  329.8
  397.3   7620  -19.8  -24.7     65   1.31    265     39  329.8  334.6  330.1
  381.0   7930  -21.7  -26.3     66   1.18    265     42  331.3  335.6  331.5
  369.0   8164  -23.5  -26.2     78   1.23    265     44  331.9  336.5  332.2
  365.7   8230  -23.8  -27.3     73   1.12    265     45  332.3  336.5  332.6
  363.0   8284  -24.1  -28.2     69   1.04    263     45  332.7  336.6  332.9
  352.0   8508  -25.5  -27.6     83   1.13    256     45  333.7  338.0  334.0
  336.2   8839  -27.9  -29.7     84   0.97    245     45  334.9  338.6  335.1
  332.0   8929  -28.5  -30.3     84   0.93    248     47  335.2  338.8  335.4
  329.0   8994  -28.7  -31.4     77   0.85    250     48  335.8  339.1  336.0
  327.0   9038  -27.7  -34.7     51   0.62    252     49  337.8  340.2  337.9
  323.0   9126  -28.3  -36.3     46   0.53    254     51  338.2  340.3  338.3
  322.2   9144  -28.5  -36.4     46   0.53    255     51  338.2  340.3  338.3
  300.0   9650  -32.9  -38.9     55   0.44    265     53  338.9  340.7  339.0
  294.0   9792  -34.3  -39.0     62   0.45    267     55  338.9  340.7  339.0
  283.0  10058  -36.1  -44.6     41   0.26    270     60  340.0  341.0  340.0
  276.0  10233  -37.3  -48.3     31   0.17    270     62  340.7  341.4  340.7
  267.0  10462  -39.3  -51.3     27   0.13    270     64  341.0  341.6  341.1
  250.0  10910  -42.9  -55.9     23   0.08    270     68  342.1  342.5  342.2
  231.0  11437  -47.1  -63.1     14   0.03    264     72  343.6  343.7  343.6
  208.0  12119  -53.3  -63.3     29   0.04    256     76  344.3  344.5  344.3
  205.7  12192  -53.8  -64.1     27   0.03    255     77  344.6  344.8  344.6
  200.0  12370  -55.1  -66.1     24   0.03    255     77  345.4  345.5  345.4
  193.0  12596  -57.1  -70.1     18   0.02    260     79  345.7  345.8  345.7
  186.7  12802  -58.8  -70.8     20   0.01    265     81  346.3  346.3  346.3
  183.0  12924  -59.8  -71.1     21   0.01    265     81  346.6  346.7  346.6
  160.9  13716  -66.3  -73.7     35   0.01    275     69  348.6  348.7  348.6
  159.0  13790  -66.9  -73.9     37   0.01    274     68  348.8  348.9  348.8
  153.0  14021  -67.9  -73.9     42   0.01    270     65  350.9  351.0  350.9
  150.0  14140  -67.1  -74.1     37   0.01    265     66  354.3  354.4  354.3
  147.0  14263  -66.5  -75.5     27   0.01    258     68  357.4  357.4  357.4
  145.5  14326  -67.0  -76.5     25   0.01    255     69  357.7  357.7  357.7
  141.0  14515  -68.3  -79.3     19   0.01    261     67  358.5  358.6  358.5
  135.0  14777  -66.7  -80.7     12   0.00    270     63  365.8  365.9  365.8
  131.5  14935  -67.4  -82.8     10   0.00    275     61  367.3  367.4  367.3
  130.0  15006  -67.7  -83.7      9   0.00    274     60  368.0  368.0  368.0
  127.0  15147  -66.9  -83.9      7   0.00    272     59  371.9  371.9  371.9
  125.0  15240  -67.4  -84.5      7   0.00    270     58  372.6  372.6  372.6
  107.0  16171  -72.7  -90.7      5   0.00    260     54  379.6  379.6  379.6
  100.0  16570  -72.3  -89.3      6   0.00    265     51  387.8  387.8  387.8
   82.7  17678  -75.2  -91.2      7   0.00    265     45  403.5  403.5  403.5
   82.2  17715  -75.3  -91.3      7   0.00    266     44  404.0  404.0  404.0
   78.5  17983  -74.8  -90.8      7   0.00    275     36  410.4  410.4  410.4
   74.5  18288  -74.3  -90.3      7   0.00    270     32  417.7  417.7  417.7
   70.7  18593  -73.7  -89.7      7   0.00    260     27  425.2  425.2  425.2
   70.6  18600  -73.7  -89.7      7   0.00    261     27  425.4  425.4  425.4
   70.0  18650  -72.5  -88.5      7   0.00    265     26  428.9  429.0  428.9
   69.4  18701  -70.9  -87.9      7   0.00    269     25  433.4  433.5  433.4
   67.5  18865  -69.7  -86.7      7   0.00    282     21  439.5  439.5  439.5
   67.1  18898  -69.8  -86.8      7   0.00    285     20  440.1  440.1  440.1
   63.8  19202  -70.3  -88.1      6   0.00    265     19  445.4  445.4  445.4
   60.5  19507  -70.9  -89.3      5   0.00    300     22  450.7  450.8  450.7
   58.2  19740  -71.3  -90.3      5   0.00    334     13  454.9  454.9  454.9
   57.5  19812  -70.2  -89.7      4   0.00    345     10  459.0  459.0  459.0
   56.7  19894  -68.9  -88.9      4   0.00     17      8  463.8  463.8  463.8
   54.6  20117  -69.4  -89.8      4   0.00    105      2  467.6  467.6  467.6
   51.9  20422  -70.1  -91.0      3   0.00    290     11  472.9  472.9  472.9
   51.2  20499  -70.3  -91.3      3   0.00    306     13  474.2  474.2  474.2
   50.0  20640  -68.7  -90.7      3   0.00    335     18  481.2  481.2  481.2
   49.3  20726  -68.4  -90.8      3   0.00    330     18  483.9  483.9  483.9
   46.9  21031  -67.3  -91.1      2   0.00    330     13  493.6  493.7  493.6
   46.5  21076  -67.1  -91.1      2   0.00    327     12  495.1  495.1  495.1
   44.5  21336  -66.9  -91.3      2   0.00    310      9  501.8  501.8  501.8
   37.5  22377  -65.9  -91.9      2   0.00    296     17  529.6  529.6  529.6
   34.5  22891  -59.7  -88.7      1   0.00    289     21  558.5  558.6  558.5
   33.0  23165  -59.0  -88.0      1   0.01    285     23  567.4  567.4  567.4
   31.5  23461  -58.3  -87.3      1   0.01                577.0  577.1  577.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171114/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.43
                               Lifted index: 5.05
    LIFT computed using virtual temperature: 5.03
                                SWEAT index: 57.01
                                    K index: 10.50
                         Cross totals index: 9.10
                      Vertical totals index: 33.10
                        Totals totals index: 42.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.85
Pres [hPa] of the Lifted Condensation Level: 614.08
     Mean mixed layer potential temperature: 307.90
              Mean mixed layer mixing ratio: 4.23
              1000 hPa to 500 hPa thickness: 5753.00
Precipitable water [mm] for entire sounding: 16.16

72274 TUS Tucson Observations at 12Z 14 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    130                                                               
  931.0    751   15.2    1.2     39   4.50      0      0  294.3  307.8  295.1
  925.0    811   17.0    1.0     34   4.47    150     11  296.7  310.2  297.5
  920.0    857   18.4    0.4     30   4.30    150     13  298.6  311.7  299.4
  913.9    914   19.6    0.2     27   4.27    150     16  300.4  313.5  301.2
  907.0    979   21.0    0.0     25   4.24    140     13  302.5  315.6  303.2
  902.0   1027   23.4   -0.6     20   4.08    133     11  305.4  318.2  306.2
  890.0   1144   23.4   -2.6     18   3.56    116      6  306.6  317.9  307.2
  882.3   1219   23.0   -2.5     18   3.64    105      3  306.9  318.5  307.6
  851.8   1524   21.3   -1.8     21   3.94    195      2  308.3  320.8  309.0
  850.0   1542   21.2   -1.8     21   3.96    215      5  308.3  321.0  309.1
  826.0   1789   19.2   -1.8     24   4.08    236      7  308.8  321.8  309.5
  822.1   1829   19.0   -3.4     22   3.64    240      7  309.0  320.7  309.7
  804.0   2020   18.2  -10.8     13   2.10    259     11  310.1  317.1  310.5
  796.0   2105   17.8   -7.2     18   2.81    267     13  310.6  319.8  311.1
  793.3   2134   17.6   -7.4     18   2.78    270     14  310.6  319.7  311.1
  765.3   2438   15.0   -9.4     18   2.46    265     17  311.0  319.2  311.5
  744.0   2677   13.0  -11.0     18   2.23    257     17  311.4  318.8  311.8
  738.2   2743   12.8  -12.6     16   1.98    255     17  311.8  318.5  312.2
  714.0   3022   11.8  -19.2     10   1.18    268     19  313.7  317.9  314.0
  700.0   3187   10.2  -15.8     14   1.60    275     20  313.8  319.2  314.1
  686.1   3353    8.8  -12.6     21   2.12    290     22  313.9  321.1  314.3
  679.0   3439    8.0  -11.0     25   2.44    289     23  314.0  322.2  314.5
  666.0   3599    7.4  -21.6     11   1.03    286     24  315.1  318.7  315.3
  661.2   3658    6.9  -21.2     11   1.07    285     25  315.2  318.9  315.4
  613.5   4267    1.7  -17.4     23   1.59    280     29  316.0  321.5  316.3
  613.0   4274    1.6  -17.4     23   1.60    280     29  316.0  321.5  316.3
  604.0   4393    0.6  -21.4     17   1.15    282     30  316.2  320.2  316.4
  582.0   4690   -1.3  -28.3     11   0.64    287     32  317.3  319.7  317.4
  568.5   4877   -2.7  -24.3     17   0.94    290     33  317.8  321.1  317.9
  567.0   4897   -2.9  -23.9     18   0.98    290     33  317.8  321.3  318.0
  551.0   5123   -4.9  -13.9     49   2.38    286     37  318.1  326.1  318.5
  504.0   5819  -10.1  -17.1     57   2.00    276     50  319.9  326.8  320.3
  500.0   5880  -10.5  -16.5     61   2.12    275     51  320.2  327.5  320.6
  489.0   6050  -11.9  -16.8     67   2.11    271     50  320.5  327.8  320.9
  486.1   6096  -12.2  -16.9     68   2.11    270     50  320.7  328.0  321.1
  473.0   6304  -13.3  -17.3     72   2.09    267     54  321.8  329.1  322.2
  467.0   6401  -14.0  -18.6     68   1.89    265     56  322.1  328.7  322.5
  463.0   6466  -14.5  -19.5     66   1.77    265     55  322.3  328.5  322.6
  445.0   6764  -16.5  -19.1     80   1.91    265     49  323.4  330.1  323.8
  437.0   6900  -16.7  -20.8     71   1.68    265     47  324.9  330.8  325.2
  412.0   7341  -18.3  -23.3     65   1.43    265     38  328.3  333.5  328.6
  400.0   7560  -19.9  -24.4     67   1.33    265     34  329.0  333.9  329.3
  396.8   7620  -20.3  -24.9     67   1.29    265     34  329.3  334.1  329.6
  384.0   7861  -21.7  -26.7     64   1.13    267     34  330.5  334.7  330.8
  365.1   8230  -24.6  -28.5     70   1.00    270     34  331.5  335.2  331.7
  358.0   8373  -25.7  -29.2     72   0.96    269     37  331.9  335.5  332.1
  341.0   8723  -28.1  -32.0     69   0.77    267     45  333.2  336.2  333.4
  335.0   8850  -28.9  -31.9     75   0.79    267     47  333.8  336.9  334.0
  321.4   9144  -30.8  -34.3     71   0.65    265     54  335.2  337.8  335.4
  308.0   9445  -32.7  -36.8     67   0.53    268     60  336.6  338.7  336.7
  302.0   9584  -33.5  -39.5     55   0.41    270     62  337.4  339.1  337.5
  300.0   9630  -34.1  -40.1     55   0.39    270     63  337.2  338.8  337.3
  282.1  10058  -37.5  -44.4     48   0.26    265     74  338.3  339.4  338.4
  281.0  10085  -37.7  -44.7     48   0.26    265     74  338.4  339.4  338.4
  252.0  10827  -44.3  -47.8     68   0.20    265     76  339.3  340.1  339.3
  250.0  10880  -44.7  -48.2     68   0.19    265     76  339.5  340.3  339.5
  213.0  11935  -53.9  -57.6     64   0.07    261     82  341.1  341.4  341.1
  207.0  12119  -54.5  -57.6     68   0.08    261     84  342.9  343.3  342.9
  200.0  12340  -55.7  -60.1     58   0.06    260     85  344.4  344.7  344.4
  199.0  12372  -55.9  -60.3     58   0.06    260     85  344.6  344.8  344.6
  189.0  12698  -57.1  -65.1     36   0.03    262     86  347.8  347.9  347.8
  176.0  13143  -61.1  -72.1     22   0.01    264     87  348.3  348.4  348.3
  168.5  13411  -62.8  -73.8     21   0.01    265     88  349.9  350.0  349.9
  166.0  13502  -63.3  -74.3     21   0.01    265     88  350.5  350.5  350.5
  161.0  13689  -64.5  -75.5     21   0.01    267     82  351.6  351.6  351.6
  158.0  13804  -64.9  -75.9     21   0.01    267     78  352.8  352.9  352.8
  154.0  13960  -63.9  -76.9     15   0.01    269     72  357.1  357.1  357.1
  150.0  14120  -64.9  -78.9     13   0.01    270     67  358.1  358.1  358.1
  142.0  14454  -65.9  -81.9      9   0.00    270     59  362.0  362.0  362.0
  137.9  14630  -66.0  -82.5      8   0.00    270     54  364.8  364.9  364.8
  134.0  14806  -66.1  -83.1      8   0.00    269     57  367.7  367.7  367.7
  124.7  15240  -69.0  -86.0      7   0.00    265     64  370.1  370.2  370.1
  123.0  15322  -69.5  -86.5      7   0.00    266     64  370.6  370.6  370.6
  118.5  15545  -69.8  -86.6      7   0.00    270     63  373.9  374.0  373.9
  106.0  16207  -70.9  -86.9      8   0.00    267     47  384.0  384.1  384.0
  100.0  16550  -73.3  -88.3      9   0.00    265     39  385.9  385.9  385.9
   91.5  17069  -75.0  -89.2     10   0.00    265     46  392.4  392.4  392.4
   90.1  17156  -75.3  -89.3     10   0.00    265     45  393.5  393.6  393.5
   86.5  17393  -73.9  -87.9     10   0.00    271     41  401.0  401.0  401.0
   79.3  17898  -74.1  -88.1     10   0.00    283     32  410.6  410.6  410.6
   78.2  17983  -73.7  -87.8     10   0.00    285     30  413.2  413.3  413.2
   74.2  18288  -72.1  -86.9      9   0.00    265     24  422.8  422.8  422.8
   72.8  18399  -71.5  -86.5      9   0.00    258     27  426.3  426.3  426.3
   70.4  18593  -72.0  -87.0      9   0.00    245     31  429.2  429.3  429.2
   70.0  18630  -72.1  -87.1      9   0.00    245     33  429.8  429.8  429.8
   67.6  18835  -73.7  -88.7      9   0.00    249     34  430.7  430.7  430.7
   66.9  18898  -73.2  -88.4      8   0.00    250     34  433.0  433.1  433.0
   62.7  19278  -70.3  -86.3      8   0.00    259     25  447.5  447.6  447.5
   60.3  19507  -70.0  -87.5      6   0.00    265     19  453.1  453.2  453.1
   59.5  19589  -69.9  -87.9      6   0.00    270     20  455.2  455.2  455.2
   58.7  19670  -68.3  -86.3      6   0.00    276     21  460.5  460.6  460.5
   54.5  20117  -68.9  -88.7      4   0.00    305     26  469.1  469.1  469.1
   51.9  20406  -69.3  -90.3      3   0.00    319     15  474.7  474.7  474.7
   51.8  20422  -69.2  -90.2      3   0.00    320     14  475.3  475.4  475.3
