
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.62
Pres [hPa] of the Lifted Condensation Level: 696.09
     Mean mixed layer potential temperature: 302.36
              Mean mixed layer mixing ratio: 5.34
              1000 hPa to 500 hPa thickness: 5715.00
Precipitable water [mm] for entire sounding: 9.69

72274 TUS Tucson Observations at 00Z 20 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    720                                                               
  922.0    751   33.0   -4.0      9   3.10    355      4  313.3  323.6  313.9
  918.0    790   32.0   -8.0      7   2.29    341      5  312.7  320.4  313.1
  909.0    878   30.6   -8.4      7   2.24    308      8  312.1  319.6  312.6
  905.3    914   30.2   -8.4      8   2.26    295      9  312.1  319.6  312.5
  892.0   1045   28.8   -8.2      8   2.32    267      7  312.0  319.7  312.4
  874.5   1219   27.2   -8.1      9   2.38    230      5  312.1  320.1  312.6
  850.0   1468   25.0   -8.0     11   2.47    275      3  312.3  320.5  312.8
  814.7   1829   21.5   -8.8     12   2.42    355      1  312.4  320.4  312.8
  786.0   2134   18.5   -9.5     14   2.38    225      6  312.4  320.3  312.8
  758.5   2438   15.5  -10.2     16   2.33    225      7  312.4  320.1  312.8
  731.8   2743   12.5  -10.9     18   2.29    225      6  312.3  319.9  312.8
  705.0   3060    9.4  -11.6     21   2.24    221      9  312.2  319.7  312.6
  700.0   3119    8.8  -11.2     23   2.33    220      9  312.2  320.0  312.6
  654.8   3658    3.6  -12.2     31   2.31    250      9  312.3  320.0  312.8
  630.6   3962    0.6  -12.7     36   2.29    225     11  312.3  320.0  312.8
  607.3   4267   -2.3  -13.3     43   2.28    235     14  312.3  319.9  312.8
  589.0   4514   -4.7  -13.7     49   2.27    231     14  312.3  319.8  312.7
  581.0   4622   -3.3  -31.3      9   0.48    229     14  315.1  316.9  315.2
  562.4   4877   -5.3  -34.6      8   0.36    225     14  315.7  317.1  315.8
  527.0   5385   -9.3  -41.3      5   0.20    225     15  316.8  317.6  316.9
  520.1   5486   -9.8  -42.9      5   0.17    225     15  317.4  318.0  317.4
  500.0   5790  -11.5  -47.5      3   0.11    235     16  318.9  319.4  319.0
  480.2   6096  -13.5  -49.5      3   0.09    250     19  320.2  320.5  320.2
  454.0   6522  -16.3  -52.3      3   0.07    257     18  321.9  322.1  321.9
  442.9   6706  -17.9  -50.3      4   0.09    260     18  322.1  322.5  322.2
  425.2   7010  -20.5  -46.9      7   0.13    255     21  322.6  323.1  322.6
  421.0   7084  -21.1  -46.1      9   0.15    257     21  322.7  323.3  322.8
  407.0   7333  -22.9  -53.9      4   0.06    266     23  323.5  323.8  323.6
  401.0   7442  -23.5  -46.5     10   0.15    269     24  324.1  324.7  324.2
  400.0   7460  -23.7  -44.7     13   0.18    270     24  324.1  324.8  324.1
  391.3   7620  -25.2  -36.6     34   0.43    270     24  324.1  325.8  324.2
  391.0   7625  -25.3  -36.3     35   0.44    270     24  324.1  325.8  324.2
  361.0   8196  -30.7  -36.7     56   0.46    256     31  324.4  326.1  324.5
  359.3   8230  -31.0  -37.0     56   0.45    255     31  324.4  326.1  324.4
  356.0   8295  -31.7  -37.7     55   0.42    256     32  324.3  325.9  324.4
  349.0   8434  -32.3  -49.3     17   0.12    257     34  325.4  325.9  325.4
  346.0   8495  -32.9  -54.9      9   0.06    258     34  325.4  325.6  325.4
  317.0   9103  -37.3  -53.3     17   0.08    265     42  327.5  327.8  327.5
  315.1   9144  -37.6  -54.4     15   0.07    265     43  327.7  328.0  327.7
  300.0   9480  -39.7  -63.7      6   0.02    270     43  329.3  329.4  329.3
  297.0   9549  -40.1  -64.1      6   0.02    271     43  329.7  329.8  329.7
  275.2  10058  -44.5  -63.2     11   0.03    280     47  330.5  330.7  330.6
  250.0  10700  -50.1  -62.1     23   0.04    270     51  331.4  331.6  331.5
  242.0  10911  -51.9  -63.9     22   0.03    272     57  331.9  332.0  331.9
  231.0  11210  -53.5  -66.6     19   0.02    275     65  333.9  334.0  333.9
  228.6  11278  -53.9  -67.2     18   0.02    275     65  334.3  334.4  334.3
  214.0  11700  -56.1  -71.1     14   0.01    270     60  337.2  337.2  337.2
  201.0  12098  -56.1  -75.1      8   0.01    265     55  343.3  343.3  343.3
  200.0  12130  -56.5  -75.5      7   0.01    265     55  343.1  343.2  343.1
  198.1  12192  -57.0  -75.5      8   0.01    265     52  343.3  343.4  343.3
  196.0  12258  -57.5  -75.5      8   0.01    265     61  343.5  343.6  343.5
  188.8  12497  -55.3  -76.5      6   0.01    270     63  350.8  350.9  350.8
  187.0  12557  -54.7  -76.7      5   0.01    270     61  352.7  352.7  352.7
  181.0  12766  -53.9  -77.9      4   0.01    270     55  357.3  357.3  357.3
  171.6  13106  -55.8  -80.6      3   0.00    270     44  359.7  359.7  359.7
  170.0  13167  -56.1  -81.1      3   0.00    268     44  360.1  360.1  360.1
  163.0  13435  -55.5  -82.5      2   0.00    257     46  365.5  365.5  365.5
  155.9  13716  -57.8  -83.1      3   0.00    245     47  366.3  366.3  366.3
  150.0  13960  -59.7  -83.7      3   0.00    245     54  367.0  367.0  367.0
  149.0  14002  -59.9  -83.9      3   0.00    252     56  367.4  367.4  367.4
  148.5  14021  -59.8  -83.9      3   0.00    255     57  367.8  367.8  367.8
  141.0  14347  -58.9  -83.9      3   0.00    260     54  375.0  375.0  375.0
  125.0  15097  -61.1  -88.1      2   0.00    273     46  384.1  384.1  384.1
  122.2  15240  -60.4  -87.4      2   0.00    275     44  387.9  387.9  387.9
  120.0  15351  -59.9  -86.9      2   0.00    271     40  390.8  390.8  390.8
  114.0  15671  -59.9  -87.9      1   0.00    261     27  396.6  396.6  396.6
  110.8  15850  -61.3  -88.7      2   0.00    255     20  397.2  397.2  397.2
  109.0  15949  -62.1  -89.1      2   0.00    253     20  397.6  397.6  397.6
  104.0  16239  -62.3  -89.3      2   0.00    249     21  402.6  402.6  402.6
  100.0  16480  -63.7  -89.7      2   0.00    245     22  404.4  404.4  404.4
   89.5  17158  -66.5  -91.5      2   0.00    220     27  411.8  411.8  411.8
   74.3  18288  -66.3  -91.3      2   0.00    265     22  434.7  434.7  434.7
   71.6  18512  -66.3  -91.3      2   0.00    283     13  439.4  439.4  439.4
   70.7  18593  -65.5  -91.1      2   0.00    290     10  442.8  442.8  442.8
   70.0  18650  -64.9  -90.9      2   0.00    290     14  445.2  445.2  445.2
   67.3  18889  -65.1  -90.1      2   0.00    194     13  449.8  449.8  449.8
   67.2  18898  -64.9  -90.0      2   0.00    190     13  450.5  450.5  450.5
   65.4  19065  -60.5  -87.5      2   0.00    225     10  463.5  463.5  463.5
   62.4  19356  -61.5  -88.5      2   0.00    284      5  467.6  467.6  467.6
   60.9  19507  -60.0  -88.1      1   0.00    315      2  474.1  474.1  474.1
   59.6  19641  -58.7  -87.7      1   0.00    311      3  480.0  480.0  480.0
   55.8  20054  -58.1  -87.1      1   0.00    297      6  490.5  490.5  490.5
   50.1  20726  -60.3  -88.3      1   0.00    275     10  500.7  500.8  500.7
   50.0  20740  -60.3  -88.3      1   0.00    270      9  500.9  501.0  500.9
   48.3  20955  -61.3  -89.3      1   0.00    297      9  503.6  503.6  503.6
   47.0  21126  -59.3  -88.3      1   0.00    319     10  512.3  512.3  512.3
   45.5  21336  -58.7  -87.7      1   0.00    345     10  518.6  518.7  518.6
   43.0  21686  -57.7  -86.7      1   0.01    316      5  529.4  529.4  529.4
   42.1  21820  -55.1  -86.1      1   0.01    305      3  539.0  539.1  539.0
   41.3  21946  -54.4  -85.4      1   0.01    295      1  543.8  543.8  543.8
   40.9  22005  -54.1  -85.1      1   0.01    319      3  546.0  546.1  546.0
   39.4  22250  -54.0  -85.0      1   0.01     60     11  552.2  552.2  552.2
   37.5  22555  -53.9  -84.9      1   0.01    120     11  560.0  560.0  560.0
   34.1  23165  -53.7  -84.7      1   0.01    150     21  575.9  576.0  575.9
   32.6  23470  -53.6  -84.6      1   0.01    155     18  584.0  584.1  584.0
   31.1  23767  -53.5  -84.5      1   0.01    208     10  592.1  592.2  592.1
   30.0  24000  -52.3  -83.3      1   0.01    250      3  601.5  601.6  601.5
   28.3  24384  -50.0  -82.3      1   0.02     15      1  617.9  618.0  617.9
   27.3  24615  -48.7  -81.7      1   0.02     43      5  628.0  628.1  628.0
   25.8  24994  -50.0  -82.0      1   0.02     90     11  634.6  634.8  634.6
   24.4  25348  -51.3  -82.3      1   0.02     96     13  640.9  641.1  640.9
   23.7  25538  -50.3  -82.3      1   0.02     99     15  649.2  649.4  649.2
   23.5  25603  -50.5  -82.3      1   0.02    100     15  650.5  650.7  650.5
   22.3  25934  -51.5  -82.5      1   0.02    116     14  657.0  657.2  657.0
   21.4  26213  -48.6  -81.1      1   0.03    130     14  673.9  674.1  673.9
   21.1  26296  -47.7  -80.7      1   0.03    135     15  678.9  679.2  678.9
   20.4  26518  -47.3  -80.3      1   0.03    150     18  686.6  686.9  686.6
   20.0  26650  -47.1  -80.1      1   0.03    135     12  691.2  691.6  691.2
   19.5  26822  -47.3  -80.1      1   0.03    105     12  695.9  696.2  695.9
   18.6  27127  -47.6  -80.1      1   0.04    100     14  704.1  704.5  704.2
   17.8  27432  -47.9  -80.1      1   0.04    155      9  712.5  712.9  712.6
   17.2  27646  -48.1  -80.1      1   0.04    194      7  718.5  718.9  718.5
   15.5  28346  -45.2  -78.7      1   0.05    320      2  749.8  750.4  749.8
   13.5  29261  -41.4  -76.8      1   0.08     20     14  792.6  793.5  792.6
   12.9  29575  -40.1  -76.1      1   0.10     46     12  807.8  808.9  807.8
   12.3  29870  -39.5  -75.5      1   0.11     70     10  820.0  821.3  820.0
   12.2  29956  -39.3  -75.3      1   0.11     71     11  823.5  824.9  823.6
   11.3  30480  -41.8  -77.1      1   0.09     80     19  833.0  834.2  833.1
   10.9  30721  -42.9  -77.9      1   0.09    104     14  837.4  838.5  837.5
   10.3  31090  -42.2  -77.9      1   0.09    140      7  853.2  854.4  853.3
   10.1  31236  -41.9  -77.9      1   0.09                859.6  860.7  859.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180520/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.67
                               Lifted index: 4.98
    LIFT computed using virtual temperature: 4.66
                                SWEAT index: 21.99
                                    K index: 8.50
                         Cross totals index: 3.50
                      Vertical totals index: 36.50
                        Totals totals index: 40.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.12
Pres [hPa] of the Lifted Condensation Level: 513.93
     Mean mixed layer potential temperature: 312.20
              Mean mixed layer mixing ratio: 2.34
              1000 hPa to 500 hPa thickness: 5763.00
Precipitable water [mm] for entire sounding: 8.66

72274 TUS Tucson Observations at 12Z 20 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  925.0    751   20.2   -0.8     24   3.92      0      0  300.0  312.0  300.7
  918.0    817   21.8   -0.2     23   4.13     59      3  302.2  315.1  303.0
  907.8    914   21.4   -0.2     24   4.17    145      7  302.8  315.8  303.6
  893.0   1057   20.8   -0.2     25   4.24    115      7  303.6  316.8  304.4
  876.4   1219   21.1   -3.2     19   3.47     80      6  305.6  316.6  306.2
  873.0   1253   21.2   -3.8     18   3.32     83      6  306.0  316.6  306.6
  850.0   1484   19.6   -2.4     22   3.79    100      6  306.7  318.7  307.4
  816.2   1829   16.9   -3.9     24   3.54    135      5  307.3  318.6  308.0
  787.4   2134   14.4   -5.1     25   3.33    140      4  307.9  318.6  308.5
  773.0   2291   13.2   -5.8     26   3.22    155      5  308.2  318.6  308.8
  759.5   2438   12.4  -10.8     19   2.21    170      6  308.9  316.1  309.3
  757.0   2466   12.2  -11.8     18   2.06    172      7  309.0  315.8  309.4
  732.1   2743   10.0  -13.6     18   1.84    190     12  309.5  315.6  309.9
  700.0   3115    7.0  -16.0     18   1.58    180     18  310.2  315.5  310.5
  679.9   3353    5.3  -20.0     14   1.16    185     22  310.9  314.9  311.1
  665.0   3533    4.0  -23.0     12   0.91    185     21  311.4  314.6  311.6
  654.7   3658    3.3  -24.5     11   0.81    185     21  312.1  314.9  312.2
  630.4   3962    1.7  -28.0      9   0.61    185     21  313.6  315.8  313.8
  606.8   4267    0.1  -31.6      7   0.45    220     18  315.2  316.9  315.3
  584.1   4572   -1.5  -35.2      6   0.33    240     21  316.8  318.0  316.9
  570.0   4768   -2.5  -37.5      5   0.27    240     22  317.8  318.8  317.9
  562.2   4877   -3.6  -34.6      7   0.36    240     22  317.8  319.2  317.9
  541.0   5179   -6.5  -26.5     19   0.82    235     23  317.8  320.8  318.0
  540.8   5182   -6.5  -26.6     19   0.81    235     23  317.8  320.8  318.0
  520.0   5486   -8.0  -37.5      7   0.29    260     25  319.6  320.7  319.6
  519.0   5502   -8.1  -38.1      7   0.28    260     25  319.7  320.8  319.7
  502.0   5759   -9.5  -36.5      9   0.34    256     26  321.0  322.3  321.1
  500.0   5790   -9.7  -35.7     10   0.37    255     26  321.1  322.6  321.2
  480.3   6096  -12.4  -36.7     11   0.35    255     26  321.6  322.9  321.6
  443.0   6711  -17.7  -38.7     14   0.31    255     23  322.4  323.5  322.4
  426.0   7004  -18.9  -52.9      3   0.07    255     22  324.4  324.7  324.5
  425.6   7010  -18.9  -52.9      3   0.07    255     22  324.5  324.7  324.5
  414.0   7216  -20.7  -53.7      3   0.06    259     23  324.8  325.1  324.8
  400.0   7470  -22.9  -48.9      7   0.11    265     25  325.1  325.6  325.2
  391.6   7620  -24.2  -49.2      8   0.11    265     25  325.4  325.9  325.5
  329.8   8839  -34.5  -51.6     16   0.10    270     38  327.6  328.0  327.6
  315.9   9144  -37.1  -52.3     19   0.10    270     37  328.1  328.4  328.1
  315.0   9165  -37.3  -52.3     19   0.10    270     37  328.1  328.5  328.1
  300.0   9500  -39.1  -56.1     15   0.06    270     39  330.1  330.4  330.2
  296.0   9592  -39.5  -57.5     13   0.05    270     39  330.9  331.1  330.9
  259.0  10496  -47.1  -58.1     27   0.06    266     41  332.5  332.8  332.5
  250.0  10730  -48.7  -60.7     23   0.04    265     41  333.5  333.7  333.5
  224.0  11443  -53.7  -68.7     14   0.02    263     45  336.5  336.6  336.5
  203.0  12067  -59.1  -69.1     26   0.02    260     48  337.6  337.7  337.6
  200.0  12160  -59.3  -69.3     26   0.02    260     49  338.7  338.8  338.7
  195.0  12318  -59.3  -70.3     23   0.01    260     52  341.2  341.2  341.2
  189.5  12497  -60.1  -71.1     22   0.01    260     55  342.6  342.7  342.6
  177.0  12920  -62.1  -73.1     22   0.01    270     55  346.1  346.2  346.1
  168.0  13243  -59.9  -72.9     17   0.01    270     52  355.0  355.1  355.0
  162.0  13470  -60.3  -76.3     11   0.01    270     51  358.0  358.1  358.0
  155.0  13745  -59.1  -79.1      6   0.00    270     49  364.6  364.6  364.6
  150.0  13950  -59.7  -81.7      4   0.00    270     47  367.0  367.1  367.0
  135.0  14605  -61.5  -86.5      2   0.00    265     41  375.1  375.1  375.1
  127.0  14985  -60.3  -85.3      2   0.00    262     37  383.8  383.8  383.8
  121.9  15240  -61.2  -86.2      2   0.00    260     35  386.7  386.7  386.7
  114.0  15654  -62.7  -87.7      2   0.00    260     35  391.4  391.4  391.4
  112.0  15763  -62.9  -87.9      2   0.00    260     35  393.0  393.0  393.0
  111.0  15818  -61.9  -86.9      2   0.00    260     35  395.9  395.9  395.9
  106.0  16102  -62.5  -87.5      2   0.00    260     35  400.0  400.0  400.0
  101.0  16399  -64.1  -89.1      2   0.00    260     35  402.5  402.5  402.5
  100.0  16460  -63.7  -88.7      2   0.00    260     35  404.4  404.4  404.4
   86.5  17350  -63.9  -88.9      2   0.00    185     18  421.1  421.1  421.1
   79.3  17881  -65.9  -89.9      2   0.00    140      9  427.6  427.6  427.6
   77.0  18061  -64.3  -89.3      2   0.00    124      5  434.5  434.5  434.5
   74.2  18288  -65.5  -90.1      2   0.00    105      1  436.7  436.7  436.7
   70.0  18640  -67.3  -91.3      2   0.00    190      4  440.1  440.1  440.1
   69.2  18709  -67.7  -91.7      2   0.00    195      7  440.7  440.7  440.7
   67.1  18898  -65.7  -89.7      2   0.00    210     14  448.9  448.9  448.9
   66.0  18996  -64.7  -88.7      2   0.00    229     14  453.2  453.2  453.2
   64.5  19136  -65.5  -89.5      2   0.00    257     13  454.4  454.4  454.4
   63.8  19202  -65.1  -89.3      2   0.00    270     13  456.8  456.8  456.8
   61.4  19437  -63.5  -88.5      2   0.00    246     13  465.3  465.3  465.3
   60.3  19549  -60.9  -86.9      2   0.00    234     12  473.5  473.5  473.5
   57.8  19812  -61.7  -87.7      2   0.00    207     12  477.5  477.5  477.5
   56.2  19987  -59.1  -86.1      2   0.00    189     11  487.2  487.3  487.2
   50.0  20720  -58.7  -87.7      1   0.00    115     10  504.7  504.8  504.7
   48.4  20924  -59.3  -87.3      2   0.00    158     11  508.0  508.0  508.0
   47.6  21031  -58.9  -87.1      1   0.00    180     12  511.4  511.5  511.4
   45.3  21336  -57.7  -86.6      1   0.00    195     21  521.4  521.4  521.4
   43.2  21641  -56.6  -86.0      1   0.01    255     11  531.4  531.5  531.4
   41.3  21925  -55.5  -85.5      1   0.01    255     11  541.0  541.1  541.0
   41.2  21946  -55.5  -85.5      1   0.01    255     11  541.5  541.5  541.5
   35.6  22860  -56.0  -86.0      1   0.01      0      0  562.9  562.9  562.9
   33.0  23352  -56.3  -86.3      1   0.01      4     10  574.7  574.8  574.7
   32.4  23470  -55.5  -85.5      1   0.01      5     13  579.9  580.0  579.9
   31.8  23588  -54.7  -84.7      1   0.01     28     12  585.1  585.2  585.1
   30.0  23960  -54.9  -84.9      1   0.01    100      9  594.4  594.5  594.4
   28.4  24311  -54.5  -85.5      1   0.01    133      8  604.9  605.0  604.9
   28.1  24384  -54.1  -85.2      1   0.01    140      8  607.9  608.0  607.9
   25.3  25060  -50.5  -82.5      1   0.02    116      7  636.6  636.8  636.6
   21.2  26213  -49.8  -81.8      1   0.02     75      5  671.7  671.9  671.7
   20.8  26341  -49.7  -81.7      1   0.02     56      8  675.7  675.9  675.7
   20.2  26518  -47.6  -80.3      1   0.03     30     11  687.1  687.4  687.1
   20.0  26600  -46.7  -79.7      1   0.04     45     14  692.5  692.8  692.5
   19.3  26822  -47.7  -80.1      1   0.03     60     15  696.1  696.5  696.1
   18.8  27008  -48.5  -80.5      1   0.03     69     19  699.2  699.5  699.2
   18.5  27127  -48.6  -80.6      1   0.03     75     21  702.6  703.0  702.6
   17.6  27432  -48.7  -80.7      1   0.03     90     19  711.5  711.8  711.5
   16.8  27747  -48.9  -80.9      1   0.03     96     15  720.8  721.1  720.8
   16.8  27737  -48.9  -80.9      1   0.03     95     15  720.5  720.8  720.5
   16.1  28042  -47.3  -80.0      1   0.04    135     10  735.2  735.6  735.2
   14.7  28633  -44.1  -78.1      1   0.06    112      5  764.8  765.5  764.8
   14.0  28956  -45.5  -78.6      1   0.06    100      3  770.8  771.5  770.8
   13.9  29006  -45.7  -78.7      1   0.06     98      3  771.7  772.4  771.7
   12.6  29660  -45.5  -78.5      1   0.07     72      7  794.4  795.2  794.4
   12.2  29876  -44.1  -78.1      1   0.07     64      8  806.6  807.5  806.7
   11.2  30480  -44.2  -78.2      1   0.08     40     11  827.3  828.2  827.3
   10.5  30881  -44.3  -78.3      1   0.08     37     14  841.2  842.3  841.3
   10.1  31143  -41.9  -76.9      1   0.11     35     16  859.6  860.9  859.6
   10.0  31210  -42.1  -77.1      1   0.11     35     16  861.3  862.6  861.3
    9.7  31394  -42.2  -76.6      1   0.12     50     21  867.5  869.0  867.5
    9.6  31486  -42.3  -76.3      1   0.12                870.6  872.2  870.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180520/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.50
                               Lifted index: 9.12
    LIFT computed using virtual temperature: 8.91
                                SWEAT index: 38.00
                                    K index: 3.90
                         Cross totals index: 7.30
                      Vertical totals index: 29.30
                        Totals totals index: 36.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.77
Pres [hPa] of the Lifted Condensation Level: 645.99
     Mean mixed layer potential temperature: 303.39
              Mean mixed layer mixing ratio: 4.01
              1000 hPa to 500 hPa thickness: 5730.00
Precipitable water [mm] for entire sounding: 8.90

72274 TUS Tucson Observations at 00Z 21 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    724                                                               
  922.0    751   34.8   -7.2      6   2.43    185      5  315.2  323.4  315.6
  907.0    899   31.4  -11.6      5   1.74    199     10  313.2  319.1  313.5
  905.4    914   31.3  -11.6      6   1.75    200     11  313.2  319.1  313.5
  874.8   1219   28.4  -11.8      6   1.78    205      8  313.3  319.3  313.6
  850.0   1474   26.0  -12.0      7   1.80    200      6  313.4  319.5  313.7
  838.0   1598   24.6  -12.4      8   1.77    185      5  313.2  319.2  313.5
  815.6   1829   22.4  -12.7      9   1.78    155      3  313.2  319.3  313.6
  786.9   2134   19.4  -13.0     10   1.79    175      4  313.3  319.4  313.6
  759.3   2438   16.5  -13.4     12   1.80    240      5  313.4  319.5  313.7
  732.6   2743   13.5  -13.8     14   1.81    255     13  313.4  319.5  313.7
  706.8   3048   10.6  -14.1     16   1.83    270     15  313.3  319.5  313.7
  700.0   3130    9.8  -14.2     17   1.83    270     15  313.3  319.5  313.6
  655.9   3658    4.7  -15.6     21   1.73    250     18  313.4  319.3  313.7
  608.5   4267   -1.2  -17.3     28   1.63    205     24  313.4  318.9  313.7
  608.0   4274   -1.3  -17.3     28   1.63    205     24  313.4  318.9  313.7
  601.0   4366   -1.7  -20.7     22   1.23    203     23  314.0  318.2  314.2
  597.0   4420   -0.5  -35.5      5   0.31    203     23  315.9  317.1  316.0
  594.0   4460   -0.5  -31.5      8   0.47    202     23  316.4  318.1  316.5
  585.7   4572   -1.5  -26.8     13   0.73    200     22  316.5  319.1  316.6
  581.0   4636   -2.1  -24.1     17   0.94    204     22  316.5  319.9  316.7
  563.5   4877   -3.3  -29.8     11   0.57    220     21  317.9  320.0  318.0
  558.0   4955   -3.7  -31.7      9   0.49    216     21  318.3  320.1  318.4
  542.0   5182   -5.4  -30.6     12   0.55    205     22  318.9  321.0  319.0
  508.0   5688   -9.3  -28.3     20   0.74    217     19  320.2  322.9  320.3
  500.0   5810   -9.7  -30.7     16   0.60    220     18  321.1  323.4  321.3
  488.0   5997  -10.7  -35.7     11   0.38    230     21  322.2  323.6  322.2
  481.6   6096  -11.5  -36.4     11   0.35    235     22  322.4  323.7  322.4
  462.4   6401  -14.0  -38.7     10   0.29    240     23  323.0  324.2  323.1
  409.4   7315  -21.5  -45.6      9   0.16    230     26  324.8  325.5  324.9
  400.0   7490  -22.9  -46.9      9   0.14    230     29  325.1  325.7  325.2
  392.9   7620  -23.7  -49.1      8   0.11    230     29  325.7  326.2  325.7
  390.0   7675  -24.1  -50.1      7   0.10    231     29  325.9  326.4  325.9
  356.0   8332  -29.9  -48.9     14   0.13    239     34  326.8  327.3  326.8
  341.0   8638  -31.3  -54.3      9   0.07    243     36  328.9  329.2  328.9
  338.0   8701  -31.7  -48.7     17   0.14    244     37  329.2  329.7  329.2
  317.1   9144  -35.9  -47.5     29   0.17    250     40  329.4  330.1  329.5
  300.0   9530  -39.5  -46.5     47   0.20    250     43  329.6  330.4  329.6
  294.0   9669  -40.9  -47.9     47   0.17    250     44  329.5  330.2  329.5
  284.0   9904  -42.3  -54.3     26   0.08    250     45  330.8  331.1  330.8
  271.0  10222  -44.1  -56.1     25   0.07    250     47  332.6  332.9  332.6
  264.0  10398  -45.7  -58.7     22   0.05    250     49  332.8  333.0  332.8
  251.0  10734  -48.5  -56.5     39   0.07    250     51  333.4  333.8  333.5
  250.0  10760  -48.7  -56.7     39   0.07    250     51  333.5  333.8  333.6
  245.0  10892  -49.9  -59.9     30   0.05    250     52  333.7  333.9  333.7
  233.0  11218  -52.9  -60.9     37   0.05    248     53  333.9  334.1  333.9
  225.0  11442  -53.5  -63.5     28   0.03    248     54  336.4  336.5  336.4
  205.0  12034  -57.3  -66.3     31   0.02    246     56  339.5  339.6  339.5
  200.0  12190  -57.5  -68.5     23   0.02    245     57  341.6  341.6  341.6
  186.0  12645  -59.5  -74.5     13   0.01    250     59  345.5  345.5  345.5
  178.0  12920  -59.7  -76.7      9   0.01    250     60  349.5  349.5  349.5
  174.0  13062  -58.6  -77.4      7   0.01    250     61  353.5  353.6  353.5
  172.8  13106  -58.3  -77.6      7   0.01    250     61  354.8  354.8  354.8
  169.0  13245  -57.3  -78.3      5   0.01    251     60  358.7  358.8  358.7
  156.8  13716  -60.7  -80.7      6   0.00    255     58  360.8  360.8  360.8
  156.0  13746  -60.9  -80.9      6   0.00    255     57  360.9  360.9  360.9
  150.0  13990  -60.3  -81.3      5   0.00    255     46  366.0  366.0  366.0
  142.2  14326  -60.0  -83.1      3   0.00    255     27  372.1  372.2  372.1
  139.0  14466  -59.9  -83.9      3   0.00    249     29  374.8  374.8  374.8
  128.9  14935  -63.0  -86.3      3   0.00    230     35  377.5  377.5  377.5
  124.0  15173  -64.5  -87.5      3   0.00    245     40  378.8  378.8  378.8
  122.7  15240  -64.4  -87.4      3   0.00    240     42  380.3  380.3  380.3
  120.0  15374  -64.1  -87.1      3   0.00    247     40  383.1  383.1  383.1
  116.7  15545  -64.8  -87.8      3   0.00    255     37  385.0  385.0  385.0
  116.0  15581  -64.9  -87.9      3   0.00    256     35  385.4  385.4  385.4
  111.0  15850  -64.9  -88.5      3   0.00    260     18  390.2  390.2  390.2
  108.0  16018  -64.9  -88.9      2   0.00    257     19  393.3  393.3  393.3
  106.0  16133  -63.7  -88.7      2   0.00    256     19  397.7  397.7  397.7
  100.0  16490  -64.5  -89.5      2   0.00    250     21  402.8  402.9  402.8
   90.3  17111  -66.1  -91.1      2   0.00    250     17  411.6  411.6  411.6
   84.2  17537  -63.3  -90.3      1   0.00    250     15  425.6  425.6  425.6
   77.3  18060  -64.7  -91.7      1   0.00    250     11  433.2  433.2  433.2
   74.5  18288  -66.5  -92.9      1   0.00    250     10  434.1  434.2  434.1
   72.2  18473  -67.9  -93.9      1   0.00    257     10  434.9  434.9  434.9
   70.0  18660  -66.3  -92.3      2   0.00    265     10  442.2  442.2  442.2
   68.6  18782  -66.7  -92.7      2   0.00    247      7  443.9  443.9  443.9
   67.3  18898  -64.9  -91.4      2   0.00    230      5  450.2  450.2  450.2
   66.0  19017  -63.1  -90.1      2   0.00    228      8  456.7  456.7  456.7
