
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  163.0  13846  -61.5  -72.5     22   0.01    102     12  355.4  355.5  355.4
  158.4  14021  -62.3  -73.0     23   0.01    110     13  356.9  357.0  356.9
  150.0  14360  -63.9  -73.9     24   0.01     85      8  359.8  359.9  359.8
  141.0  14735  -67.3  -76.3     27   0.01    127     11  360.3  360.3  360.3
  136.4  14935  -67.5  -76.5     27   0.01    150     13  363.3  363.4  363.3
  133.0  15086  -67.7  -76.7     27   0.01    157     16  365.6  365.7  365.6
  129.6  15240  -68.8  -77.7     27   0.01    165     19  366.3  366.3  366.3
  113.0  16047  -74.9  -82.9     28   0.00    218     14  369.6  369.6  369.6
  110.0  16203  -75.9  -83.9     28   0.00    228     13  370.6  370.6  370.6
  100.0  16750  -77.5  -85.5     27   0.00    265     10  377.7  377.8  377.7
   97.6  16889  -77.7  -85.7     27   0.00    208     11  380.0  380.0  380.0
   96.3  16967  -73.7  -81.7     29   0.01    176     12  389.2  389.3  389.2
   94.7  17069  -72.6  -81.0     27   0.01    135     13  393.4  393.4  393.4
   92.5  17204  -71.1  -80.1     25   0.01    124     14  398.9  398.9  398.9
   89.9  17374  -71.7  -80.4     26   0.01    110     15  401.1  401.1  401.1
   85.3  17678  -72.7  -81.0     28   0.01    135     19  405.0  405.0  405.0
   82.6  17871  -73.3  -81.3     29   0.01    125     16  407.5  407.6  407.5
   81.1  17983  -72.4  -80.7     28   0.01    120     14  411.6  411.7  411.6
   77.0  18288  -69.8  -79.0     25   0.01     65      3  423.0  423.1  423.0
   73.2  18593  -67.3  -77.3     23   0.01     95     13  434.6  434.6  434.6
   73.2  18590  -67.3  -77.3     23   0.01     95     13  434.5  434.6  434.5
   70.0  18860  -67.1  -77.1     23   0.02    105     20  440.5  440.6  440.5
   69.6  18898  -67.0  -77.0     23   0.02    105     20  441.6  441.7  441.6
   65.2  19289  -65.7  -75.7     24   0.02    111     19  452.6  452.7  452.6
   62.9  19507  -63.5  -74.0     23   0.03    115     19  462.1  462.2  462.1
   60.7  19726  -61.3  -72.3     22   0.04    137     22  471.7  472.0  471.7
   59.9  19812  -61.4  -72.7     21   0.03    145     23  473.3  473.5  473.3
   57.1  20104  -61.9  -73.9     19   0.03    145     14  478.7  478.9  478.7
   57.0  20117  -61.8  -73.8     19   0.03    145     14  479.2  479.4  479.2
   54.2  20422  -59.7  -71.7     19   0.04     75     11  490.8  491.1  490.8
   54.0  20450  -59.5  -71.5     20   0.05     76     11  491.9  492.2  491.9
   51.7  20726  -59.6  -72.2     18   0.04     85     12  497.9  498.2  497.9
   50.0  20930  -59.7  -72.7     17   0.04     70     21  502.4  502.7  502.4
   49.2  21031  -59.8  -72.8     17   0.04     70     21  504.6  504.9  504.6
   46.9  21336  -59.9  -72.9     17   0.04     90     21  511.2  511.6  511.2
   44.6  21641  -60.1  -73.1     17   0.04     80     30  518.0  518.3  518.0
   42.5  21946  -60.3  -73.3     17   0.04    105     25  524.9  525.2  524.9
   42.1  22004  -60.3  -73.3     17   0.04    103     25  526.2  526.5  526.2
   39.1  22468  -57.9  -71.9     15   0.06     84     24  543.5  543.9  543.5
   38.6  22555  -57.9  -71.9     15   0.06     80     24  545.6  546.1  545.6
   36.2  22954  -57.9  -71.9     15   0.06     83     33  555.6  556.1  555.6
   35.3  23113  -55.9  -70.9     14   0.08     85     37  564.8  565.4  564.8
   35.0  23165  -55.9  -70.9     14   0.08     85     38  566.2  566.8  566.2
   33.4  23470  -55.7  -71.0     13   0.08    105     41  574.4  575.1  574.5
   30.3  24079  -55.3  -71.3     12   0.08     80     34  591.3  592.0  591.3
   30.0  24150  -55.3  -71.3     12   0.08     80     35  593.3  594.0  593.3
   28.9  24384  -54.9  -70.9     12   0.09     85     32  600.5  601.3  600.6
   28.8  24410  -54.9  -70.9     12   0.09     85     32  601.4  602.1  601.4
   26.3  24994  -52.8  -70.0     11   0.12     80     32  623.0  624.0  623.0
   24.8  25373  -51.5  -69.5     10   0.13     80     42  637.4  638.5  637.4
   23.9  25603  -51.6  -70.2      9   0.12     80     48  643.7  644.8  643.8
   22.0  26149  -51.7  -71.7      7   0.11     92     42  659.0  660.0  659.0
   20.0  26770  -49.3  -71.3      6   0.13    105     36  684.5  685.7  684.6
   19.6  26903  -48.5  -71.5      5   0.13    103     33  690.9  692.1  691.0
   18.9  27127  -48.7  -72.2      5   0.12    100     28  697.1  698.2  697.1
   18.1  27432  -49.0  -73.3      4   0.10    110     34  705.5  706.5  705.5
   15.2  28568  -50.1  -77.1      3   0.07     91     42  737.7  738.4  737.7
   15.0  28651  -49.8  -77.0      3   0.07     90     43  741.3  742.1  741.3
   14.1  29060  -48.5  -76.5      2   0.08    100     44  759.1  760.0  759.1
   13.7  29261  -45.5  -72.3      3   0.16    105     44  775.9  777.6  775.9
   13.4  29398  -43.5  -69.5      4   0.24    102     44  787.4  790.1  787.5
   11.4  30480  -43.7  -69.7      4   0.28     75     44  823.9  827.1  824.0
   10.9  30785  -43.7  -69.7      4   0.29     80     54  834.5  837.9  834.6
   10.9  30785  -43.7  -69.7      4   0.29     80     54  834.5  837.9  834.6
   10.4  31103  -40.3  -65.3      5   0.56     83     50  858.3  864.9  858.6
   10.0  31370  -40.1  -65.1      5   0.60     85     46  868.7  875.9  869.0
    9.5  31699  -38.6  -63.6      5   0.77     85     38  886.2  895.4  886.6
    9.1  32004  -37.3  -62.3      6   0.96     85     52  902.6  914.3  903.2
    9.0  32094  -36.9  -61.9      6   1.03                907.6  920.0  908.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100815/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.67
                               Lifted index: 0.54
    LIFT computed using virtual temperature: -0.09
                                SWEAT index: 124.79
                                    K index: 32.30
                         Cross totals index: 12.90
                      Vertical totals index: 34.90
                        Totals totals index: 47.80
      Convective Available Potential Energy: 1.88
             CAPE using virtual temperature: 6.60
                      Convective Inhibition: -189.70
             CINS using virtual temperature: -132.60
                           Equilibrum Level: 461.65
 Equilibrum Level using virtual temperature: 449.85
                   Level of Free Convection: 464.52
             LFCT using virtual temperature: 532.31
                     Bulk Richardson Number: 0.17
          Bulk Richardson Number using CAPV: 0.59
  Temp [K] of the Lifted Condensation Level: 276.93
Pres [hPa] of the Lifted Condensation Level: 615.41
     Mean mixed layer potential temperature: 318.15
              Mean mixed layer mixing ratio: 8.25
              1000 hPa to 500 hPa thickness: 5911.00
Precipitable water [mm] for entire sounding: 30.01

72274 TUS Tucson Observations at 12Z 15 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  927.0    751   28.2   18.2     55  14.40    135      4  307.9  351.8  310.6
  925.0    771   28.0   19.0     58  15.19    180      5  307.9  354.1  310.7
  912.0    897   26.6   18.6     61  15.02    176      9  307.7  353.4  310.5
  910.2    914   26.6   18.5     61  14.94    175      9  307.9  353.4  310.6
  893.0   1083   26.4   17.4     58  14.20    158      5  309.4  352.9  312.0
  879.4   1219   25.4   16.4     57  13.56    145      1  309.8  351.4  312.3
  876.0   1253   25.2   16.2     57  13.40    162      2  309.9  351.0  312.3
  865.0   1364   26.2   16.2     54  13.57    218      5  312.0  354.1  314.6
  851.0   1509   25.8   14.8     51  12.59    290      9  313.1  352.2  315.4
  850.0   1519   25.6   14.6     51  12.44    295      9  312.9  351.7  315.3
  820.4   1829   23.3   12.9     52  11.53      0      6  313.6  349.7  315.8
  805.0   1995   22.0   12.0     53  11.06     14      9  314.0  348.7  316.1
  792.2   2134   21.5   11.0     51  10.51     25     11  314.9  348.0  316.9
  764.9   2438   20.4    8.8     47   9.38     60     14  316.9  346.8  318.7
  755.0   2550   20.0    8.0     46   8.99     60     13  317.7  346.4  319.4
  738.1   2743   18.3    7.2     48   8.68     60     12  317.8  345.6  319.5
  712.2   3048   15.5    5.8     52   8.21     70     19  318.1  344.4  319.6
  700.0   3196   14.2    5.2     55   7.98     70     19  318.2  343.8  319.7
  689.0   3329   13.0    5.0     58   8.00     73     18  318.3  344.0  319.8
  662.5   3658   10.6    3.5     61   7.46     80     14  319.2  343.3  320.6
  658.0   3714   10.2    3.2     62   7.37     84     13  319.3  343.2  320.8
  642.0   3919    8.6    4.8     77   8.47     99     10  319.8  347.1  321.4
  615.4   4267    5.7    3.2     84   7.90    125      5  320.4  345.9  321.9
  602.0   4447    4.2    2.4     88   7.62    129      6  320.6  345.3  322.1
  570.8   4877    1.1   -1.3     84   6.13    140      8  321.9  342.1  323.1
  566.0   4946    0.6   -1.9     83   5.92    139      9  322.1  341.6  323.2
  526.0   5530   -3.5   -5.2     88   4.97    126     17  324.0  340.6  324.9
  520.0   5621   -3.7   -4.1     97   5.46    124     19  324.8  343.1  325.9
  508.9   5791   -4.2   -4.7     96   5.34    120     21  326.2  344.1  327.2
  507.0   5821   -4.3   -4.8     96   5.31    121     21  326.4  344.3  327.5
  501.0   5914   -5.1   -5.9     94   4.94    124     19  326.6  343.3  327.6
  500.0   5930   -5.1   -6.3     91   4.80    125     19  326.8  343.0  327.7
  492.0   6057   -6.3  -10.7     71   3.46    121     17  326.8  338.7  327.5
  489.6   6096   -6.7  -11.0     71   3.38    120     16  326.8  338.4  327.4
  487.0   6137   -7.1  -11.4     71   3.30    120     16  326.8  338.1  327.4
  468.0   6449   -7.7  -12.4     69   3.17    117     16  329.8  340.8  330.4
  452.8   6706   -9.4  -12.9     76   3.15    115     16  330.8  341.8  331.4
  450.0   6754   -9.7  -13.0     77   3.14    119     16  331.0  342.0  331.6
  440.0   6928  -10.1  -15.0     67   2.73    133     16  332.6  342.3  333.1
  438.0   6964   -9.9  -17.9     52   2.15    136     16  333.3  341.0  333.7
  435.4   7010  -10.2  -18.3     51   2.08    140     16  333.4  341.0  333.9
  418.5   7315  -12.4  -21.2     48   1.70    140     14  334.5  340.7  334.8
  413.0   7416  -13.1  -22.1     47   1.59    132     14  334.8  340.7  335.1
  409.0   7491  -13.7  -18.3     68   2.22    126     14  335.0  343.0  335.4
  402.1   7620  -14.9  -19.2     70   2.10    115     14  335.1  342.7  335.5
  402.0   7622  -14.9  -19.2     70   2.10    115     14  335.1  342.7  335.5
  400.0   7660  -15.1  -19.2     71   2.11    115     14  335.3  342.9  335.7
  386.2   7925  -16.2  -20.4     70   1.97    105     11  337.2  344.4  337.6
  385.0   7948  -16.3  -20.5     70   1.96    105     11  337.4  344.6  337.8
  355.0   8551  -21.5  -24.4     77   1.50     95     10  338.3  343.9  338.6
  341.3   8839  -23.5  -26.4     77   1.30     90     10  339.5  344.4  339.7
  329.0   9107  -25.3  -28.3     76   1.14    103     11  340.5  344.9  340.8
  327.3   9144  -25.5  -29.1     72   1.06    105     11  340.8  344.9  341.0
  320.0   9307  -26.3  -32.3     57   0.80    100     11  341.8  345.0  342.0
  309.0   9559  -27.9  -33.9     56   0.71     92     10  343.0  345.9  343.2
  306.0   9629  -28.1  -36.1     46   0.58     90     10  343.7  346.0  343.8
  300.0   9770  -29.3  -38.3     41   0.47     85     10  344.0  345.9  344.1
  291.0   9988  -31.1  -45.1     24   0.24     85     11  344.4  345.4  344.5
  288.1  10058  -31.7  -45.1     25   0.24     85     11  344.6  345.6  344.6
  286.0  10111  -32.1  -45.1     26   0.24     89     11  344.7  345.7  344.7
  282.0  10211  -32.7  -40.7     45   0.39     96     11  345.2  346.8  345.3
  252.0  10995  -39.3  -47.3     42   0.21    156      9  346.7  347.6  346.8
  250.0  11050  -39.7  -47.7     42   0.21    160      9  346.9  347.8  346.9
  232.0  11557  -43.1  -56.1     23   0.08    117      3  349.2  349.6  349.2
  231.1  11582  -43.3  -56.3     22   0.08    115      3  349.3  349.7  349.3
  219.0  11943  -46.3  -59.3     21   0.06    119      5  350.1  350.4  350.1
  200.0  12540  -50.7  -61.7     26   0.05    125      8  352.3  352.5  352.3
  151.0  14310  -65.1  -73.1     32   0.01      1      0  357.1  357.1  357.1
  150.6  14326  -65.2  -73.2     32   0.01      0      0  357.2  357.3  357.2
  150.0  14350  -65.3  -73.3     32   0.01     11      1  357.4  357.5  357.4
  143.2  14630  -66.5  -74.5     32   0.01    140     12  360.2  360.2  360.2
  136.1  14935  -67.7  -75.7     31   0.01    255      1  363.2  363.2  363.2
  134.0  15030  -68.1  -76.1     31   0.01    273      2  364.1  364.2  364.1
  129.3  15240  -69.8  -77.5     31   0.01    315      5  364.8  364.9  364.8
  116.0  15880  -74.9  -81.9     33   0.00     55      6  366.9  366.9  366.9
  109.0  16242  -73.7  -80.7     34   0.01     93     12  375.7  375.7  375.7
  104.0  16514  -75.9  -82.9     33   0.00    121     16  376.6  376.6  376.6
  100.0  16740  -76.3  -83.3     32   0.00    145     20  380.1  380.1  380.1
   98.4  16833  -76.7  -83.7     32   0.00    178     15  381.0  381.1  381.0
   94.8  17050  -73.1  -80.1     34   0.01    254      2  392.2  392.2  392.2
   94.5  17069  -73.1  -80.1     34   0.01    260      1  392.5  392.6  392.5
   92.7  17182  -73.1  -80.1     34   0.01    314      8  394.7  394.7  394.7
   89.8  17374  -71.1  -78.6     32   0.01     45     20  402.4  402.5  402.4
   87.0  17559  -69.1  -77.1     31   0.01     60     16  409.9  410.0  409.9
   85.3  17678  -69.9  -77.9     30   0.01     70     14  410.6  410.7  410.6
   83.7  17790  -70.7  -78.7     30   0.01     63     15  411.2  411.3  411.3
   81.0  17983  -68.2  -76.2     31   0.01     50     16  420.2  420.2  420.2
   80.3  18038  -67.5  -75.5     31   0.02     58     17  422.7  422.8  422.7
   77.0  18288  -67.8  -75.8     31   0.02     95     22  427.1  427.2  427.1
   76.3  18347  -67.9  -75.9     31   0.02     95     20  428.1  428.2  428.1
   70.0  18870  -65.1  -74.1     28   0.02     95      5  444.8  444.9  444.8
   69.7  18898  -64.9  -73.9     28   0.02     80      5  445.8  445.9  445.8
   69.7  18896  -64.9  -73.9     28   0.02     81      5  445.8  445.9  445.8
   66.0  19228  -66.1  -75.1     27   0.02     84     14  450.1  450.3  450.1
   60.0  19812  -64.4  -73.4     28   0.03     90     30  466.3  466.5  466.3
   56.8  20144  -63.5  -72.5     28   0.04    101     28  475.8  476.0  475.8
   54.3  20422  -64.0  -73.0     28   0.04    110     26  480.9  481.2  480.9
   53.5  20511  -64.1  -73.1     28   0.04    107     26  482.6  482.8  482.6
   51.7  20726  -61.7  -71.2     27   0.05    100     27  492.9  493.2  492.9
   50.0  20930  -59.5  -69.5     26   0.07    115     23  502.8  503.3  502.9
   49.7  20968  -59.3  -69.3     26   0.07    111     23  504.2  504.6  504.2
   46.9  21336  -58.7  -69.1     25   0.07     75     23  514.0  514.5  514.0
   44.7  21641  -58.3  -69.0     24   0.08     80     20  522.3  522.9  522.3
   37.1  22810  -56.5  -68.5     21   0.10     80     33  555.3  556.1  555.3
   33.4  23470  -56.8  -68.8     21   0.11     80     40  571.2  572.1  571.2
   32.5  23649  -56.9  -68.9     21   0.11     81     37  575.6  576.5  575.6
   30.9  23971  -54.3  -67.3     19   0.14     84     33  591.0  592.2  591.0
   30.4  24079  -54.4  -67.4     19   0.14     85     31  593.5  594.7  593.6
   30.0  24160  -54.5  -67.5     19   0.14     90     31  595.5  596.6  595.5
   29.0  24384  -54.5  -67.6     18   0.15    110     36  601.6  602.8  601.6
   27.6  24689  -54.4  -67.8     18   0.15     80     28  610.0  611.2  610.0
   26.3  24994  -54.4  -68.0     17   0.15    100     33  618.5  619.8  618.5
   25.1  25298  -54.3  -68.2     17   0.16     90     28  627.1  628.4  627.1
   24.5  25454  -54.3  -68.3     16   0.16     87     32  631.5  632.9  631.6
   22.3  26059  -51.5  -66.5     15   0.22     78     47  657.0  659.0  657.1
   21.8  26213  -52.0  -67.0     15   0.21     75     51  660.0  661.9  660.1
   20.8  26518  -53.0  -68.0     15   0.19     90     42  665.9  667.7  666.0
   20.5  26601  -53.3  -68.3     14   0.19     90     42  667.5  669.3  667.6
   20.0  26760  -52.7  -67.7     15   0.21     90     41  674.1  676.1  674.2
   18.0  27432  -52.7  -69.6     11   0.18     90     30  694.5  696.2  694.5
   17.9  27476  -52.7  -69.7     11   0.18     90     30  695.8  697.5  695.9
   15.9  28245  -50.1  -71.1      7   0.16     91     39  728.3  729.9  728.3
   14.7  28757  -50.5  -74.5      4   0.11     92     44  743.4  744.6  743.5
   12.7  29721  -45.5  -80.5      1   0.05     94     55  792.6  793.1  792.6
   11.6  30324  -46.1  -81.1      1   0.05     95     61  811.1  811.7  811.2
   11.3  30498  -46.3  -81.3      1   0.05     96     61  816.6  817.2  816.6
   11.3  30480  -46.3  -81.3      1   0.05     95     61  816.0  816.6  816.0
   10.8  30785  -44.8  -80.3      1   0.06    115     57  832.1  832.8  832.1
   10.3  31117  -43.1  -79.1      1   0.08                850.3  851.3  850.4
   10.3  31090  -43.2  -79.2      1   0.07    105     50  848.8  849.7  848.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100815/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.62
                               Lifted index: -3.03
    LIFT computed using virtual temperature: -3.33
                                SWEAT index: 240.19
                                    K index: 36.30
                         Cross totals index: 19.70
                      Vertical totals index: 30.70
                        Totals totals index: 50.40
      Convective Available Potential Energy: 758.77
             CAPE using virtual temperature: 829.51
                      Convective Inhibition: -347.81
             CINS using virtual temperature: -293.52
                           Equilibrum Level: 203.73
 Equilibrum Level using virtual temperature: 203.38
                   Level of Free Convection: 628.08
             LFCT using virtual temperature: 635.39
                     Bulk Richardson Number: 83.29
          Bulk Richardson Number using CAPV: 91.05
  Temp [K] of the Lifted Condensation Level: 288.97
Pres [hPa] of the Lifted Condensation Level: 793.66
     Mean mixed layer potential temperature: 308.70
              Mean mixed layer mixing ratio: 14.48
              1000 hPa to 500 hPa thickness: 5870.00
Precipitable water [mm] for entire sounding: 44.80

72274 TUS Tucson Observations at 00Z 16 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    738                                                               
  924.0    751   38.8   13.8     23  10.84    295      5  319.1  353.8  321.2
  923.0    761   37.6   14.6     26  11.44    297      5  317.9  354.4  320.1
  920.0    791   36.6   15.6     29  12.26    302      6  317.2  356.1  319.6
  907.5    914   35.4   15.3     30  12.18    325     10  317.2  355.9  319.6
  877.2   1219   32.5   14.5     34  11.98    310      6  317.3  355.3  319.6
  850.0   1503   29.8   13.8     38  11.80    330      3  317.4  354.8  319.6
  819.3   1829   26.6   13.2     44  11.74    290      2  317.3  354.5  319.5
  803.0   2007   24.8   12.8     47  11.70    241      3  317.2  354.3  319.4
  791.2   2134   23.7   12.4     49  11.54    205      4  317.4  354.0  319.6
  763.8   2438   21.2   11.3     53  11.16    195      6  317.9  353.4  320.0
  737.3   2743   18.6   10.3     59  10.79    155      5  318.3  352.6  320.3
  700.0   3191   14.8    8.8     67  10.26    100     11  318.8  351.6  320.8
  672.0   3535   11.8    6.9     72   9.37    104     14  319.2  349.3  321.0
  662.1   3658   10.6    6.6     76   9.34    105     15  319.2  349.2  321.1
  639.0   3954    7.8    6.0     88   9.26    110     16  319.3  349.0  321.1
  615.0   4267    5.4    3.2     86   7.88    115     17  320.1  345.5  321.6
  590.0   4607    2.8    0.1     82   6.58    112     18  320.9  342.3  322.1
  582.0   4717    2.4   -0.7     80   6.29    111     18  321.6  342.3  322.9
  577.0   4787    2.0    0.1     87   6.73    111     19  322.0  344.0  323.3
  570.6   4877    1.7   -1.2     81   6.16    110     19  322.6  342.9  323.8
  569.0   4900    1.6   -1.6     79   6.02    110     19  322.8  342.6  323.9
  551.0   5158   -0.7   -3.6     81   5.35    115     20  323.0  340.8  324.1
  545.0   5246   -0.3   -8.3     55   3.77    116     21  324.5  337.3  325.3
  541.0   5305   -0.3   -6.3     64   4.44    117     21  325.2  340.2  326.1
  536.0   5379   -0.9   -7.9     59   3.96    118     21  325.4  338.8  326.1
  528.8   5486   -1.8   -7.0     68   4.30    120     22  325.5  340.1  326.4
  528.0   5499   -1.9   -6.9     69   4.34    120     22  325.6  340.2  326.4
  517.0   5666   -2.9   -7.9     68   4.10    124     20  326.3  340.3  327.1
  505.0   5851   -3.7  -11.7     54   3.11    128     19  327.5  338.3  328.1
  500.0   5930   -3.9  -10.9     58   3.35    130     18  328.2  339.8  328.9
  489.6   6096   -5.2  -12.2     58   3.09    130     17  328.7  339.4  329.3
  469.0   6434   -7.7  -14.7     57   2.62    127     14  329.6  338.8  330.1
  462.0   6551   -8.3  -13.3     67   2.99    126     13  330.2  340.7  330.8
  457.0   6636   -8.9  -15.9     57   2.44    126     12  330.5  339.2  331.0
  452.9   6706   -9.4  -13.8     70   2.93    125     11  330.7  341.1  331.3
  452.0   6721   -9.5  -13.3     74   3.05    126     11  330.8  341.5  331.4
  435.4   7010  -11.1  -18.9     52   1.98    145     10  332.4  339.5  332.8
  435.0   7018  -11.1  -19.1     52   1.95    144     10  332.4  339.5  332.8
  430.0   7107  -11.7  -18.7     56   2.04    139     11  332.8  340.1  333.2
  423.0   7233  -12.1  -26.1     30   1.08    130     11  333.8  337.9  334.0
  418.5   7315  -12.5  -27.4     28   0.97    125     12  334.4  338.1  334.6
  418.0   7324  -12.5  -27.5     27   0.96    125     12  334.4  338.1  334.6
  402.1   7620  -14.6  -28.7     29   0.89    140     14  335.4  338.8  335.6
  400.0   7660  -14.9  -28.9     29   0.88    140     14  335.5  338.9  335.7
  386.1   7925  -16.7  -32.0     25   0.68    150     13  336.5  339.2  336.7
  370.7   8230  -18.9  -35.7     21   0.49    130     13  337.6  339.6  337.8
  369.0   8265  -19.1  -36.1     21   0.48    129     13  337.8  339.7  337.9
  361.0   8428  -19.5  -34.5     25   0.57    122     13  339.4  341.6  339.5
  343.0   8807  -21.5  -38.5     20   0.40    108     13  341.6  343.3  341.7
  327.5   9144  -24.1  -42.2     17   0.29     95     13  342.6  343.8  342.6
  314.0   9451  -26.5  -45.5     15   0.21    112     12  343.4  344.3  343.5
  310.0   9544  -26.9  -37.9     35   0.47    117     12  344.1  346.1  344.2
  307.0   9614  -27.1  -42.1     23   0.31    121     12  344.8  346.1  344.9
  302.0   9732  -27.7  -44.7     18   0.24    127     11  345.6  346.6  345.6
  300.0   9780  -28.3  -45.3     18   0.22    130     11  345.4  346.3  345.4
  276.1  10363  -32.9  -49.4     18   0.15    155     11  347.1  347.8  347.1
  264.4  10668  -35.2  -51.5     17   0.13    135     15  347.9  348.5  348.0
  250.0  11060  -38.3  -54.3     17   0.10    145     14  349.0  349.4  349.0
  234.0  11510  -42.3  -58.3     16   0.06    156     12  349.6  349.9  349.6
  221.1  11887  -45.3  -60.3     17   0.05    165     11  350.6  350.9  350.6
  200.0  12550  -50.7  -63.7     20   0.04     90      7  352.3  352.5  352.3
  183.1  13106  -55.4  -67.5     21   0.02    125     18  353.7  353.8  353.7
  166.2  13716  -60.6  -71.6     22   0.01    115     15  355.0  355.0  355.0
  151.0  14320  -65.7  -75.7     24   0.01     87     10  356.0  356.1  356.0
  150.0  14360  -65.7  -75.7     24   0.01     85     10  356.7  356.8  356.7
  130.0  15216  -71.3  -79.3     30   0.01    100     13  361.6  361.6  361.6
  129.5  15240  -71.1  -79.4     28   0.01    100     13  362.3  362.3  362.3
  128.0  15308  -70.7  -79.7     25   0.01    103     14  364.2  364.3  364.2
  121.0  15639  -72.7  -80.7     29   0.00    120     16  366.5  366.5  366.5
  118.0  15786  -71.9  -79.9     29   0.01    127     17  370.6  370.6  370.6
  116.7  15850  -72.5  -80.5     29   0.01    130     18  370.7  370.7  370.7
  115.0  15937  -73.3  -81.3     29   0.00    128     17  370.8  370.8  370.8
  109.0  16250  -73.9  -81.9     28   0.00    121     12  375.3  375.4  375.3
  105.0  16467  -75.3  -83.3     28   0.00    116      8  376.7  376.7  376.7
  103.0  16579  -74.5  -82.5     28   0.00    114      7  380.3  380.3  380.3
  100.0  16750  -75.1  -83.1     28   0.00    110      4  382.4  382.4  382.4
   96.1  16981  -74.7  -82.7     28   0.00    116     11  387.5  387.6  387.5
   89.8  17374  -77.0  -85.0     27   0.00    125     23  390.6  390.6  390.6
   89.5  17391  -77.1  -85.1     27   0.00    125     22  390.7  390.7  390.7
   87.7  17508  -75.7  -83.7     28   0.00    119     20  395.8  395.8  395.8
   85.3  17670  -71.3  -80.3     25   0.01    110     16  407.8  407.9  407.8
   85.2  17678  -71.2  -80.2     25   0.01    110     16  408.1  408.2  408.1
   82.0  17904  -68.9  -77.9     26   0.01     99     10  417.4  417.4  417.4
   79.7  18074  -69.9  -78.9     26   0.01     90      6  418.7  418.8  418.7
   76.9  18288  -69.2  -78.5     25   0.01     80      1  424.4  424.4  424.4
   70.0  18850  -67.5  -77.5     23   0.01     65     11  439.6  439.7  439.6
   67.9  19034  -66.9  -76.9     23   0.02     60     12  444.8  444.9  444.8
   66.1  19202  -64.6  -75.0     23   0.02     55     13  453.3  453.4  453.3
   62.9  19507  -60.4  -71.4     22   0.04     75     30  468.9  469.2  469.0
   62.8  19515  -60.3  -71.3     22   0.04     75     30  469.4  469.6  469.4
   56.4  20183  -62.9  -73.9     21   0.03     75     21  478.1  478.3  478.1
   54.3  20422  -62.1  -73.2     22   0.04     75     18  485.1  485.4  485.1
   52.5  20627  -61.5  -72.5     22   0.04     68     23  491.2  491.5  491.2
   51.7  20726  -61.7  -72.7     22   0.04     65     25  493.0  493.3  493.0
   50.0  20930  -62.1  -73.1     22   0.04     75     27  496.7  497.0  496.7
   49.5  20992  -62.3  -73.3     22   0.04     79     27  497.7  497.9  497.7
   46.8  21336  -60.1  -71.7     20   0.05    100     24  510.9  511.2  510.9
   45.2  21557  -58.7  -70.7     20   0.06    104     28  519.5  519.9  519.5
   44.6  21641  -58.6  -70.7     20   0.06    105     29  521.8  522.3  521.8
   42.5  21946  -58.0  -70.6     19   0.07     85     29  530.4  530.9  530.4
   40.3  22278  -57.5  -70.5     18   0.07     92     29  539.8  540.3  539.8
   38.2  22617  -54.5  -68.5     16   0.10    100     30  555.7  556.5  555.8
   36.8  22860  -55.7  -69.7     16   0.09    105     30  558.8  559.4  558.8
   36.3  22942  -56.1  -70.1     16   0.08    102     31  559.8  560.4  559.8
   33.4  23470  -56.5  -70.5     16   0.09     85     38  572.3  573.0  572.4
   31.5  23840  -56.7  -70.7     15   0.09     91     40  581.3  582.0  581.4
   30.3  24079  -55.5  -70.4     14   0.10     95     42  590.7  591.5  590.8
   30.1  24129  -55.3  -70.3     14   0.10     99     41  592.7  593.5  592.8
   30.0  24150  -55.5  -70.5     14   0.09    100     40  592.7  593.5  592.8
   28.9  24384  -56.4  -70.9     15   0.09     90     36  596.5  597.3  596.5
   27.9  24611  -57.3  -71.3     15   0.09     90     33  600.2  600.9  600.2
   26.8  24866  -56.3  -71.3     14   0.09     90     29  609.9  610.7  609.9
   25.7  25134  -52.9  -68.9     13   0.14     90     25  626.9  628.1  627.0
   25.1  25298  -52.5  -68.7     12   0.15     90     23  632.8  634.0  632.8
   23.2  25797  -51.1  -68.1     11   0.17     76     34  650.8  652.4  650.9
   21.8  26213  -51.9  -69.6     10   0.15     65     44  660.4  661.8  660.5
