
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                                    K index: 30.50
                         Cross totals index: 14.90
                      Vertical totals index: 35.90
                        Totals totals index: 50.80
      Convective Available Potential Energy: 434.14
             CAPE using virtual temperature: 506.95
                      Convective Inhibition: -177.21
             CINS using virtual temperature: -128.06
                           Equilibrum Level: 264.30
 Equilibrum Level using virtual temperature: 263.33
                   Level of Free Convection: 538.07
             LFCT using virtual temperature: 545.28
                     Bulk Richardson Number: 119.12
          Bulk Richardson Number using CAPV: 139.10
  Temp [K] of the Lifted Condensation Level: 277.43
Pres [hPa] of the Lifted Condensation Level: 619.24
     Mean mixed layer potential temperature: 318.15
              Mean mixed layer mixing ratio: 8.50
              1000 hPa to 500 hPa thickness: 5911.00
Precipitable water [mm] for entire sounding: 27.97

72274 TUS Tucson Observations at 12Z 15 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  929.0    751   29.4   10.4     31   8.59      0      0  309.0  335.6  310.6
  925.0    781   30.0   12.0     33   9.61     60      4  310.0  339.7  311.8
  914.0    888   30.8    9.8     27   8.38    328      5  311.9  338.1  313.4
  911.3    914   30.8    9.8     27   8.43    305      5  312.2  338.6  313.8
  900.0   1026   31.0   10.0     27   8.63    283      6  313.4  340.6  315.1
  880.7   1219   29.7    9.6     29   8.57    245      8  314.1  341.1  315.7
  855.0   1482   28.0    9.0     30   8.49    258     11  314.9  341.9  316.6
  850.0   1534   27.6    9.6     32   8.90    260     11  315.0  343.2  316.7
  821.9   1829   25.2    8.2     34   8.39    310      8  315.5  342.2  317.1
  797.0   2100   23.0    7.0     36   7.94    323      8  316.0  341.3  317.5
  793.8   2134   22.8    7.0     36   7.95    325      8  316.1  341.5  317.6
  766.5   2438   20.8    6.5     40   8.00    300      9  317.2  342.8  318.7
  745.0   2684   19.2    6.2     43   8.04    300     15  318.0  343.8  319.5
  739.9   2743   18.8    5.8     43   7.85    300     16  318.1  343.4  319.6
  713.9   3048   16.5    3.5     42   6.92    280     14  318.9  341.3  320.2
  700.0   3216   15.2    2.2     41   6.45    295     14  319.3  340.3  320.5
  688.7   3353   14.3    0.9     40   5.98    295     12  319.8  339.3  320.9
  672.0   3560   13.0   -1.0     38   5.32    292     14  320.6  338.1  321.6
  664.2   3658   12.1   -1.0     40   5.38    290     15  320.7  338.4  321.7
  645.0   3902   10.0   -1.0     46   5.55    286     12  320.9  339.2  322.0
  640.3   3962    9.5   -1.6     46   5.36    285     11  321.1  338.7  322.1
  616.9   4267    7.0   -4.4     44   4.49    290      5  321.6  336.6  322.5
  578.0   4801    2.6   -9.4     41   3.26    242      2  322.5  333.6  323.1
  572.5   4877    1.9   -9.7     42   3.21    235      2  322.6  333.5  323.2
  551.0   5182   -0.9  -11.1     46   3.00    245      1  322.8  333.1  323.4
  520.0   5643   -5.1  -13.1     53   2.70    170      5  323.1  332.4  323.6
  510.0   5795   -5.3  -20.3     30   1.50    145      7  324.7  330.0  325.0
  500.0   5950   -6.9  -19.9     35   1.59    120      8  324.6  330.2  324.9
  491.0   6092   -8.1  -19.1     41   1.73    130     10  324.8  330.9  325.1
  490.8   6096   -8.1  -19.1     41   1.73    130     10  324.8  330.9  325.1
  470.0   6432  -11.1  -22.1     40   1.39     96     10  325.1  330.1  325.4
  450.0   6766  -12.9  -28.9     25   0.78     62     11  326.9  329.9  327.1
  442.0   6904  -12.9  -35.9     13   0.41     48     11  328.6  330.2  328.7
  429.0   7132  -14.5  -38.5     11   0.32     24     11  329.4  330.7  329.5
  418.7   7315  -16.0  -38.6     12   0.32      5     11  329.7  331.0  329.8
  402.1   7620  -18.6  -38.9     15   0.33     25     11  330.3  331.6  330.3
  400.0   7660  -18.9  -38.9     15   0.33     25     11  330.3  331.6  330.4
  385.8   7925  -21.4  -40.1     17   0.30     35     11  330.5  331.7  330.5
  368.0   8272  -24.7  -41.7     19   0.27      3     11  330.6  331.7  330.6
  359.0   8452  -25.9  -44.9     15   0.20    346     10  331.3  332.1  331.4
  353.0   8574  -25.5  -50.5      8   0.11    335     10  333.5  333.9  333.5
  340.3   8839  -26.2  -54.6      5   0.07    310     10  336.1  336.4  336.1
  331.0   9038  -26.7  -57.7      4   0.05    307     10  338.0  338.2  338.0
  326.1   9144  -27.4  -57.2      4   0.05    305     10  338.5  338.7  338.5
  314.0   9416  -29.1  -56.1      6   0.06    256     12  339.8  340.1  339.8
  312.6   9449  -29.2  -52.5      9   0.09    250     12  340.1  340.6  340.2
  310.0   9507  -29.3  -46.3     18   0.19    251     13  340.8  341.6  340.8
  301.0   9716  -31.1  -44.1     27   0.25    255     15  341.1  342.2  341.2
  300.0   9740  -31.5  -46.5     21   0.20    255     15  340.9  341.7  340.9
  299.4   9754  -31.6  -48.1     18   0.16    260     15  340.9  341.6  340.9
  298.0   9787  -31.9  -51.9     12   0.11    263     15  340.9  341.4  341.0
  285.0  10101  -34.3  -65.3      3   0.02    291     13  341.9  342.0  341.9
  274.5  10363  -35.7  -66.7      3   0.02    315     11  343.6  343.7  343.6
  257.0  10820  -38.1  -69.1      2   0.01    345      5  346.5  346.6  346.5
  251.3  10973  -39.5  -69.7      3   0.01    355      3  346.6  346.7  346.6
  250.0  11010  -39.9  -69.9      3   0.01    325      4  346.6  346.7  346.6
  231.0  11542  -44.9  -69.9      4   0.01     25     15  346.9  347.0  346.9
  229.6  11582  -45.1  -70.1      4   0.01     30     16  347.2  347.2  347.2
  209.3  12192  -48.5  -73.5      4   0.01    350     14  351.2  351.2  351.2
  206.0  12298  -49.1  -74.1      4   0.01    359     14  351.9  351.9  351.9
  200.0  12490  -51.1  -74.1      5   0.01     15     15  351.7  351.7  351.7
  199.8  12497  -51.2  -74.1      5   0.01     10     14  351.7  351.7  351.7
  165.0  13713  -62.1  -77.1     12   0.01    310     10  353.1  353.2  353.1
  164.9  13716  -62.1  -77.1     12   0.01    310     10  353.2  353.2  353.2
  156.9  14021  -63.5  -78.5     11   0.01    340     14  355.9  355.9  355.9
  150.0  14300  -64.7  -79.7     11   0.00    345     11  358.4  358.5  358.4
  135.0  14935  -67.5  -81.3     12   0.00      0      8  364.5  364.5  364.5
  128.3  15240  -68.8  -82.1     13   0.00      0     11  367.4  367.4  367.4
  125.0  15396  -69.5  -82.5     14   0.00      0     12  368.9  368.9  368.9
  109.0  16210  -69.3  -83.3     12   0.00     21     24  384.0  384.0  384.0
  100.0  16720  -71.3  -87.3      8   0.00     35     31  389.7  389.7  389.7
   89.5  17374  -71.9  -87.9      8   0.00     80     30  401.0  401.0  401.0
   87.1  17535  -72.1  -88.1      8   0.00     99     24  403.8  403.8  403.8
   85.5  17645  -70.9  -87.9      7   0.00    111     20  408.4  408.4  408.4
   85.0  17678  -71.1  -88.1      7   0.00    115     19  408.6  408.6  408.6
   78.3  18161  -74.5  -90.5      7   0.00     60      9  411.3  411.3  411.3
   77.2  18244  -73.1  -89.1      7   0.00     50      7  415.9  415.9  415.9
   76.6  18288  -73.1  -89.2      7   0.00     45      6  416.8  416.8  416.8
   72.4  18620  -72.9  -89.9      6   0.00     64     12  424.0  424.0  424.0
   71.2  18719  -70.1  -88.1      6   0.00     69     13  432.0  432.0  432.0
   70.0  18820  -70.1  -88.1      6   0.00     75     15  434.1  434.1  434.1
   69.1  18898  -69.8  -88.3      5   0.00     75     15  436.4  436.4  436.4
   65.7  19202  -68.5  -88.9      4   0.00     75     16  445.6  445.6  445.6
   64.7  19290  -68.1  -89.1      4   0.00     75     17  448.3  448.4  448.3
   62.5  19507  -65.3  -89.2      2   0.00     75     19  459.0  459.1  459.0
   59.4  19812  -61.4  -89.4      1   0.00     55     18  474.4  474.4  474.4
   58.0  19960  -59.5  -89.5      1   0.00     57     23  482.0  482.0  482.0
   56.6  20117  -59.1  -89.5      1   0.00     60     28  486.3  486.3  486.3
   54.4  20361  -58.5  -89.5      1   0.00     76     34  493.2  493.2  493.2
   53.9  20422  -58.8  -89.8      1   0.00     80     35  493.9  493.9  493.9
   52.0  20644  -59.7  -90.7      1   0.00     87     30  496.8  496.8  496.8
   50.3  20852  -58.1  -90.1      1   0.00     94     26  505.3  505.3  505.3
   50.0  20890  -58.1  -89.1      1   0.00     95     25  506.1  506.1  506.1
   48.2  21120  -58.9  -89.9      1   0.00    111     24  509.6  509.6  509.6
   46.6  21336  -58.1  -89.5      1   0.00    125     23  516.4  516.4  516.4
   44.4  21641  -57.0  -89.0      1   0.00    100     26  526.3  526.3  526.3
   44.1  21681  -56.9  -88.9      1   0.00    100     26  527.5  527.6  527.5
   41.6  22049  -58.1  -89.1      1   0.00    102     25  533.4  533.5  533.4
   39.9  22313  -55.7  -87.7      1   0.00    104     25  545.9  545.9  545.9
   38.4  22555  -55.8  -87.8      1   0.00    105     24  551.7  551.7  551.7
   36.6  22860  -55.9  -87.8      1   0.00     65     23  559.1  559.1  559.1
   35.5  23056  -55.9  -87.9      1   0.00     75     26  563.9  563.9  563.9
   34.9  23165  -55.3  -87.7      1   0.01     80     27  568.3  568.3  568.3
   34.0  23332  -54.3  -87.3      1   0.01     77     30  575.1  575.1  575.1
   33.3  23470  -54.7  -87.5      1   0.01     75     33  577.6  577.7  577.6
   31.7  23774  -55.5  -87.9      1   0.01     85     46  583.4  583.4  583.4
   30.3  24067  -56.3  -88.3      1   0.01     85     38  588.9  588.9  588.9
   30.2  24079  -56.1  -88.1      1   0.01     85     38  589.6  589.7  589.6
   30.0  24130  -55.5  -87.5      1   0.01     85     38  592.7  592.8  592.8
   28.8  24384  -53.4  -86.2      1   0.01     95     43  605.4  605.5  605.4
   28.6  24437  -52.9  -85.9      1   0.01     98     43  608.1  608.1  608.1
   27.5  24689  -53.5  -86.5      1   0.01    110     43  613.2  613.3  613.2
   26.8  24856  -53.9  -86.9      1   0.01    104     41  616.7  616.7  616.7
   25.0  25298  -51.9  -85.6      1   0.01     90     35  634.6  634.7  634.6
   24.4  25464  -51.1  -85.1      1   0.01     95     34  641.5  641.6  641.5
   23.9  25603  -51.6  -85.1      1   0.01    100     33  644.0  644.1  644.0
   23.4  25736  -52.1  -85.1      1   0.01     85     36  646.3  646.4  646.3
   22.8  25908  -49.9  -83.9      1   0.02     65     40  657.6  657.8  657.6
   22.2  26081  -47.7  -82.7      1   0.02     76     38  669.1  669.3  669.1
   21.8  26213  -47.9  -82.7      1   0.02     85     37  672.4  672.6  672.4
   20.8  26518  -48.3  -82.7      1   0.02     75     38  680.0  680.2  680.0
   20.0  26770  -48.7  -82.7      1   0.02     85     45  686.3  686.6  686.4
   19.8  26822  -48.9  -82.9      1   0.02     90     47  687.3  687.5  687.3
   19.4  26970  -49.5  -83.5      1   0.02     92     42  689.9  690.1  689.9
   18.1  27432  -48.8  -82.8      1   0.02    100     27  706.3  706.5  706.3
   18.0  27461  -48.7  -82.7      1   0.02                707.3  707.6  707.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160715/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.30
                               Lifted index: 0.08
    LIFT computed using virtual temperature: -0.39
                                SWEAT index: 185.19
                                    K index: 31.10
                         Cross totals index: 16.50
                      Vertical totals index: 34.50
                        Totals totals index: 51.00
      Convective Available Potential Energy: 89.11
             CAPE using virtual temperature: 125.16
                      Convective Inhibition: -602.39
             CINS using virtual temperature: -549.81
                           Equilibrum Level: 347.28
 Equilibrum Level using virtual temperature: 345.61
                   Level of Free Convection: 496.40
             LFCT using virtual temperature: 524.86
                     Bulk Richardson Number: 391.01
          Bulk Richardson Number using CAPV: 549.20
  Temp [K] of the Lifted Condensation Level: 278.92
Pres [hPa] of the Lifted Condensation Level: 671.58
     Mean mixed layer potential temperature: 312.54
              Mean mixed layer mixing ratio: 8.70
              1000 hPa to 500 hPa thickness: 5881.00
Precipitable water [mm] for entire sounding: 28.47

72274 TUS Tucson Observations at 00Z 16 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     41                                                               
  926.0    751   39.0   10.0     18   8.39    335      5  319.1  346.1  320.7
  925.0    754   40.4    9.4     16   8.06    330     10  320.6  346.8  322.2
  923.0    774   38.4    8.4     16   7.55    329     11  318.8  343.2  320.2
  922.0    784   37.8    8.8     17   7.76    329     11  318.2  343.3  319.7
  908.8    914   36.6    8.7     18   7.80    325     16  318.3  343.5  319.8
  878.7   1219   33.8    8.3     21   7.89    320     18  318.5  343.9  320.0
  850.0   1519   31.0    8.0     24   7.98    320     16  318.6  344.3  320.1
  820.7   1829   27.9    7.6     28   8.02    305     15  318.6  344.4  320.1
  792.9   2134   24.9    7.1     32   8.06    320     12  318.5  344.4  320.0
  785.0   2222   24.0    7.0     34   8.07    316     12  318.4  344.4  320.0
  765.7   2438   22.3    5.3     33   7.36    305     11  318.9  342.7  320.3
  739.1   2743   19.9    3.0     32   6.44    305     10  319.5  340.5  320.8
  718.0   2994   18.0    1.0     32   5.76    313      7  320.1  338.9  321.2
  700.0   3210   16.0    1.0     36   5.91    320      4  320.2  339.5  321.3
  688.3   3353   14.7    0.3     37   5.70    335      1  320.3  339.0  321.4
  678.0   3480   13.6   -0.4     38   5.51    325      2  320.4  338.6  321.5
  670.0   3580   12.6    1.6     47   6.45    316      3  320.4  341.5  321.6
  663.8   3658   11.9   -1.2     40   5.33    310      4  320.5  338.0  321.5
  661.0   3693   11.6   -2.4     38   4.88    308      4  320.5  336.6  321.4
  633.0   4053    9.0   -6.0     34   3.88    284      4  321.5  334.6  322.3
  616.8   4267    6.9   -6.9     37   3.72    270      4  321.5  334.0  322.2
  607.0   4398    5.6   -7.4     39   3.63    260      6  321.5  333.7  322.2
  586.0   4685    3.8   -9.2     38   3.27    239     12  322.6  333.8  323.3
  572.3   4877    2.0   -8.6     45   3.51    225     15  322.8  334.6  323.4
  563.0   5009    0.8   -8.2     51   3.68    225     15  322.8  335.2  323.5
  545.0   5269   -1.3  -13.3     40   2.53    225     16  323.3  332.1  323.8
  534.0   5431   -2.3  -19.3     26   1.56    225     16  324.0  329.6  324.3
  530.3   5486   -2.7  -19.0     27   1.62    225     16  324.2  330.0  324.6
  518.0   5672   -3.9  -17.9     33   1.82    219     14  324.9  331.4  325.3
  500.0   5950   -5.1  -31.1     11   0.57    210     10  326.8  328.9  326.9
  495.0   6029   -5.5  -34.5      8   0.42    213      8  327.2  328.8  327.3
  490.8   6096   -6.0  -35.1      8   0.40    215      7  327.4  328.9  327.5
  454.0   6702  -10.5  -40.5      7   0.25    106      2  329.1  330.1  329.2
  453.7   6706  -10.5  -40.5      7   0.25    105      2  329.1  330.1  329.2
  414.0   7403  -17.3  -42.3      9   0.22     78      7  329.2  330.1  329.2
  402.1   7620  -19.2  -45.0      8   0.17     70      8  329.5  330.2  329.5
  400.0   7660  -19.5  -45.5      8   0.16     70      9  329.6  330.2  329.6
  385.8   7925  -21.8  -47.4      8   0.14     65     10  330.0  330.6  330.0
  366.0   8311  -25.1  -50.1      8   0.11     32      9  330.6  331.0  330.6
  341.0   8823  -25.3  -62.3      2   0.03    348      7  337.0  337.2  337.1
  326.0   9144  -27.1  -63.1      2   0.02    320      6  338.9  339.0  338.9
  300.0   9740  -30.5  -64.5      2   0.02     65     14  342.3  342.4  342.3
  286.7  10058  -32.6  -65.3      2   0.02     75     15  343.8  343.9  343.8
  269.0  10506  -35.5  -66.5      3   0.02     80     14  345.8  345.9  345.8
  250.0  11010  -39.7  -69.7      3   0.01     85     12  346.9  347.0  346.9
  200.0  12500  -51.7  -74.7      5   0.01    115     14  350.7  350.8  350.7
  165.0  13716  -62.3  -78.3     10   0.01    155      9  352.8  352.8  352.8
  150.0  14300  -64.5  -81.5      8   0.00    175      6  358.8  358.8  358.8
  147.0  14424  -64.3  -81.3      8   0.00    193      5  361.2  361.2  361.2
  140.0  14720  -66.5  -83.5      8   0.00    237      4  362.4  362.4  362.4
  133.0  15030  -67.1  -83.1      9   0.00    284      3  366.7  366.7  366.7
  128.4  15240  -68.6  -83.1     11   0.00    315      2  367.6  367.7  367.6
  127.0  15308  -69.1  -83.1     12   0.00    323      2  367.9  368.0  367.9
  115.0  15898  -70.9  -84.9     11   0.00     29      5  375.2  375.2  375.2
  109.0  16214  -73.1  -86.1     12   0.00     65      6  376.8  376.9  376.8
  107.0  16322  -72.3  -85.3     13   0.00     76      7  380.4  380.4  380.4
  100.0  16720  -72.7  -86.7     11   0.00    115      9  387.0  387.0  387.0
   94.2  17069  -73.1  -87.7      9   0.00      0      0  392.9  392.9  392.9
   90.9  17279  -73.3  -88.3      9   0.00     10      5  396.5  396.5  396.5
   86.0  17606  -70.3  -87.3      7   0.00     26     12  408.9  408.9  408.9
   85.0  17678  -70.5  -87.7      6   0.00     30     14  410.0  410.0  410.0
   80.7  17983  -71.2  -89.4      5   0.00     50     29  414.6  414.6  414.6
   77.6  18214  -71.7  -90.7      4   0.00     80     21  418.2  418.2  418.2
   76.6  18288  -71.0  -90.5      4   0.00     90     18  421.1  421.2  421.1
   72.8  18593  -68.0  -89.5      3   0.00    135     13  433.6  433.6  433.6
   71.9  18669  -67.3  -89.3      3   0.00    135     11  436.7  436.7  436.7
   70.0  18830  -67.1  -90.1      3   0.00    135      8  440.5  440.5  440.5
   68.5  18961  -67.3  -90.3      3   0.00    130      6  442.8  442.8  442.8
   65.9  19202  -64.8  -89.8      2   0.00    120      2  453.1  453.1  453.1
   62.7  19507  -61.8  -89.2      1   0.00     95     28  466.4  466.5  466.4
   62.0  19572  -61.1  -89.1      1   0.00     94     27  469.3  469.3  469.3
   57.0  20092  -63.3  -91.3      1   0.00     90     23  475.7  475.8  475.7
   56.8  20117  -63.2  -91.2      1   0.00     90     23  476.5  476.6  476.5
   55.4  20268  -62.5  -90.5      1   0.00     65     21  481.5  481.5  481.5
   54.0  20422  -60.1  -89.7      1   0.00     40     18  490.4  490.4  490.4
   53.7  20462  -59.5  -89.5      1   0.00     43     19  492.7  492.7  492.7
   51.3  20749  -58.9  -88.9      1   0.00     67     24  500.6  500.6  500.6
   50.0  20910  -59.5  -89.5      1   0.00     80     27  502.8  502.9  502.8
   46.7  21336  -60.4  -89.9      1   0.00    120     24  510.5  510.6  510.5
   44.5  21641  -61.1  -90.2      1   0.00     80     21  516.1  516.1  516.1
   43.8  21734  -61.3  -90.3      1   0.00     80     22  517.8  517.8  517.8
   42.3  21946  -60.9  -90.0      1   0.00     80     23  524.0  524.0  524.0
   36.6  22860  -58.8  -88.9      1   0.00    105     29  551.6  551.7  551.6
   36.6  22854  -58.9  -88.9      1   0.00    105     29  551.3  551.3  551.3
   35.8  22993  -56.9  -87.9      1   0.00    102     30  559.9  560.0  559.9
   33.0  23509  -56.3  -87.3      1   0.01     89     32  574.7  574.8  574.7
   31.2  23868  -53.5  -86.5      1   0.01     80     33  591.5  591.6  591.5
   30.2  24079  -53.2  -85.3      1   0.01     75     34  598.0  598.1  598.0
   30.0  24120  -53.1  -85.1      1   0.01     80     38  599.3  599.4  599.3
   28.8  24384  -52.0  -84.5      1   0.01     90     45  609.2  609.4  609.2
   27.5  24689  -50.8  -83.9      1   0.01     85     34  621.0  621.1  621.0
   26.2  24994  -49.5  -83.2      1   0.02     90     48  632.9  633.0  632.9
   25.6  25150  -48.9  -82.9      1   0.02     94     47  639.0  639.2  639.0
   23.9  25603  -49.4  -82.8      1   0.02    105     45  650.4  650.5  650.4
   22.9  25880  -49.7  -82.7      1   0.02     91     35  657.4  657.5  657.4
   22.8  25908  -49.5  -82.6      1   0.02     90     34  658.8  659.0  658.8
   22.2  26083  -48.1  -82.1      1   0.02     87     36  668.0  668.2  668.0
   20.8  26518  -48.0  -82.0      1   0.02     80     41  681.1  681.3  681.1
   20.0  26770  -47.9  -81.9      1   0.02     85     43  688.8  689.0  688.8
   19.0  27109  -47.5  -82.5      1   0.02     90     47  700.2  700.5  700.2
   18.9  27127  -47.6  -82.5      1   0.02     90     47  700.5  700.8  700.5
   18.1  27432  -49.0  -82.3      1   0.03    120     45  705.4  705.7  705.4
   17.9  27501  -49.3  -82.3      1   0.03    118     44  706.5  706.8  706.6
   16.5  28042  -46.5  -81.5      1   0.03    105     37  732.4  732.7  732.4
   16.5  28038  -46.5  -81.5      1   0.03    105     37  732.2  732.6  732.2
   15.2  28582  -46.9  -81.9      1   0.03    111     36  748.3  748.6  748.3
   14.4  28956  -46.1  -81.3      1   0.04    115     35  762.9  763.4  762.9
   13.1  29566  -44.9  -80.3      1   0.05    105     28  787.4  788.0  787.4
   11.4  30480  -43.0  -78.8      1   0.07     80     38  825.5  826.4  825.5
   10.9  30785  -42.3  -78.2      1   0.08     80     41  838.6  839.6  838.7
   10.6  30995  -41.9  -77.9      1   0.09                847.8  848.9  847.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160716/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.07
                               Lifted index: 0.31
    LIFT computed using virtual temperature: -0.43
                                SWEAT index: 142.02
                                    K index: 29.10
                         Cross totals index: 13.10
                      Vertical totals index: 36.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 228.48
             CAPE using virtual temperature: 290.44
                      Convective Inhibition: -176.52
             CINS using virtual temperature: -127.77
                           Equilibrum Level: 328.21
 Equilibrum Level using virtual temperature: 324.58
                   Level of Free Convection: 518.67
             LFCT using virtual temperature: 550.57
                     Bulk Richardson Number: 15.61
          Bulk Richardson Number using CAPV: 19.84
  Temp [K] of the Lifted Condensation Level: 275.99
Pres [hPa] of the Lifted Condensation Level: 606.00
     Mean mixed layer potential temperature: 318.46
              Mean mixed layer mixing ratio: 7.83
              1000 hPa to 500 hPa thickness: 5909.00
Precipitable water [mm] for entire sounding: 24.96

72274 TUS Tucson Observations at 12Z 16 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  930.0    751   29.6   15.6     43  12.13    135      4  309.1  346.3  311.3
  925.0    787   29.0   15.0     43  11.72    160      9  309.0  344.9  311.1
  911.8    914   27.9   14.9     45  11.79    175     13  309.1  345.3  311.3
  885.0   1179   25.6   14.6     51  11.94    188     13  309.4  346.0  311.6
  881.0   1219   25.4   14.3     51  11.80    190     13  309.5  345.8  311.7
  850.0   1533   23.4   12.4     50  10.75    225      7  310.6  343.9  312.6
  837.0   1668   22.4   12.4     53  10.92    230      9  311.0  344.8  313.0
  821.4   1829   21.4   11.6     53  10.54    235     12  311.6  344.3  313.6
  792.9   2134   19.6   10.0     54   9.84    240     12  312.8  343.6  314.7
  765.3   2438   17.8    8.5     54   9.18    290      3  314.1  342.9  315.8
  738.7   2743   16.0    7.0     55   8.55    285      8  315.3  342.4  316.9
  736.0   2775   15.8    6.8     55   8.49    287      8  315.4  342.3  317.0
  710.0   3079   13.6    6.6     63   8.68    311      9  316.2  343.8  317.9
  702.0   3175   13.6    5.6     58   8.19    318     10  317.2  343.4  318.8
  700.0   3199   13.4    5.4     58   8.10    320     10  317.3  343.2  318.8
  674.0   3517   10.8    3.8     62   7.51    313     12  317.8  342.0  319.3
  662.7   3658    9.6    4.2     69   7.88    310     13  318.0  343.3  319.5
  656.0   3742    8.8    4.5     74   8.11    304     14  318.0  344.1  319.6
  638.8   3962    7.7    0.7     61   6.33    290     15  319.2  339.8  320.5
  615.6   4267    6.2   -4.7     46   4.42    305     13  320.9  335.6  321.8
  615.0   4275    6.2   -4.8     45   4.38    305     13  321.0  335.5  321.8
  592.9   4572    3.5   -5.5     52   4.31    320     11  321.3  335.6  322.1
  571.1   4877    0.8   -6.2     59   4.24    315     13  321.5  335.7  322.3
  571.0   4878    0.8   -6.2     59   4.24    315     13  321.5  335.7  322.3
  534.0   5413   -3.1  -13.1     46   2.62    262      8  323.1  332.1  323.6
  503.0   5883   -7.7  -14.7     57   2.44    215      3  323.0  331.5  323.5
  500.0   5930   -7.9  -16.9     48   2.05    210      3  323.3  330.5  323.7
  498.0   5961   -8.1  -21.1     34   1.43    238      2  323.5  328.6  323.8
  492.0   6055   -7.3  -32.3     12   0.52    323      1  325.6  327.6  325.7
  489.4   6096   -7.5  -32.9     11   0.49      0      0  325.8  327.7  325.9
  466.0   6476   -9.5  -38.5      7   0.30     38      2  327.9  329.1  328.0
  429.0   7107  -15.3  -39.3     11   0.30    102      5  328.4  329.6  328.4
  403.0   7575  -19.7  -32.7     31   0.61    150      8  328.6  330.9  328.7
  400.5   7620  -19.9  -34.5     26   0.51    155      8  329.0  330.9  329.1
  400.0   7630  -19.9  -34.9     25   0.50    160      8  329.0  330.9  329.1
  384.3   7925  -21.3  -49.0      6   0.12    205     11  331.0  331.5  331.0
  384.0   7931  -21.3  -49.3      6   0.11    205     11  331.1  331.5  331.1
  372.0   8165  -20.9  -55.9      3   0.05    217     13  334.6  334.8  334.6
  369.0   8225  -20.5  -38.5     18   0.37    220     13  335.9  337.4  336.0
  368.8   8230  -20.5  -38.6     18   0.37    220     13  335.9  337.4  336.0
  364.0   8326  -21.1  -41.1     15   0.29    217     13  336.4  337.6  336.5
  359.0   8428  -22.1  -42.1     15   0.26    215     13  336.4  337.5  336.5
  355.0   8510  -22.7  -54.7      4   0.06    212     13  336.7  337.0  336.7
  352.0   8572  -22.9  -42.9     14   0.25    211     13  337.2  338.3  337.3
  334.0   8953  -26.3  -61.3      2   0.03    200     12  337.7  337.8  337.7
  325.2   9144  -27.9  -58.5      4   0.04    195     12  338.1  338.3  338.1
  324.0   9172  -28.1  -58.1      4   0.05    197     12  338.1  338.4  338.1
  319.0   9283  -28.9  -46.9     16   0.18    205     13  338.5  339.3  338.6
  316.0   9350  -29.3  -41.3     30   0.33    209     14  338.9  340.2  339.0
  314.0   9396  -29.3  -35.3     56   0.61    212     15  339.5  341.9  339.6
  312.0   9441  -29.5  -32.5     75   0.80    216     15  339.9  343.0  340.0
  310.0   9487  -29.3  -34.0     64   0.70    219     16  340.8  343.5  340.9
  307.0   9556  -29.9  -35.9     56   0.58    224     16  340.9  343.2  341.0
  304.0   9626  -30.3  -42.3     30   0.31    228     17  341.3  342.5  341.3
  300.0   9720  -30.9  -45.9     22   0.21    235     18  341.7  342.6  341.8
  298.6   9754  -31.1  -45.3     24   0.23    235     18  341.9  342.8  341.9
  295.0   9839  -31.7  -43.7     30   0.27    234     17  342.2  343.4  342.3
  292.0   9912  -32.3  -37.2     62   0.54    233     17  342.4  344.5  342.5
  291.0   9936  -32.5  -36.6     67   0.58    233     16  342.4  344.7  342.5
  289.0   9984  -32.9  -37.5     63   0.53    233     16  342.5  344.7  342.6
  286.0  10058  -33.3  -45.3     29   0.23    232     15  343.0  344.0  343.0
  282.0  10157  -34.3  -44.3     36   0.27    231     15  342.9  344.0  343.0
  280.0  10207  -34.9  -46.9     28   0.20    230     14  342.8  343.6  342.8
  278.0  10257  -35.3  -44.3     39   0.27    230     14  342.9  344.0  342.9
  275.0  10332  -35.5  -39.3     68   0.46    229     13  343.7  345.5  343.8
  269.0  10486  -36.3  -40.1     68   0.43    227     12  344.7  346.4  344.8
  262.0  10668  -38.0  -41.9     67   0.37    225     10  344.9  346.4  344.9
