
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   91.3  16803  -70.5  -79.5     26   0.01    295     22  401.6  401.6  401.6
   80.3  17566  -69.7  -79.7     22   0.01    295     27  418.2  418.3  418.2
   71.1  18288  -71.5  -80.6     25   0.01    295     31  429.2  429.3  429.2
   70.0  18380  -71.7  -80.7     25   0.01    300     32  430.7  430.7  430.7
   69.4  18431  -71.9  -80.9     25   0.01    300     32  431.3  431.4  431.3
   63.5  18956  -70.3  -80.3     22   0.01    295     36  445.9  446.0  445.9
   57.9  19507  -71.8  -81.0     24   0.01    290     40  454.6  454.7  454.6
   55.9  19710  -72.3  -81.3     25   0.01    297     36  457.9  457.9  457.9
   52.2  20117  -70.6  -80.2     23   0.01    310     27  471.0  471.1  471.0
   50.0  20370  -69.5  -79.5     22   0.01    290     19  479.3  479.4  479.3
   49.6  20422  -69.5  -79.5     22   0.01    280     25  480.6  480.7  480.6
   48.1  20601  -69.3  -79.3     22   0.02    292     23  485.1  485.2  485.1
   47.1  20726  -68.3  -78.8     21   0.02    300     21  490.4  490.5  490.4
   44.8  21031  -65.8  -77.5     18   0.02    290     12  503.5  503.6  503.5
   44.1  21124  -65.1  -77.1     18   0.02    295     15  507.5  507.7  507.6
   42.6  21336  -65.8  -77.2     19   0.02    305     23  510.9  511.1  510.9
   41.5  21493  -66.3  -77.3     20   0.02    297     18  513.5  513.6  513.5
   40.5  21641  -65.8  -77.1     19   0.03    290     13  518.2  518.4  518.2
   38.5  21946  -64.8  -76.7     18   0.03    265     22  528.1  528.4  528.1
   36.7  22250  -63.9  -76.3     17   0.03    270     31  538.2  538.5  538.2
   34.9  22555  -62.9  -75.9     16   0.04    285     17  548.5  548.8  548.5
   34.9  22551  -62.9  -75.9     16   0.04    285     17  548.4  548.7  548.4
   33.2  22860  -63.3  -76.3     16   0.04    310     20  555.2  555.5  555.2
   31.8  23122  -63.7  -76.7     15   0.04    299     20  561.0  561.3  561.0
   30.1  23470  -63.1  -76.1     16   0.04    285     19  571.7  572.1  571.8
   30.0  23480  -63.1  -76.1     16   0.04    285     20  572.0  572.4  572.1
   28.6  23774  -62.6  -76.4     14   0.04    310     20  581.2  581.5  581.2
   25.9  24384  -61.6  -76.9     11   0.04    320     15  600.6  601.0  600.6
   24.7  24689  -61.1  -77.2     10   0.04    285     12  610.6  611.0  610.6
   23.3  25047  -60.5  -77.5      9   0.04    281     19  622.5  622.9  622.5
   22.3  25324  -56.5  -78.5      5   0.04    278     24  642.2  642.6  642.2
   20.8  25768  -54.3  -82.3      2   0.02    273     32  661.8  662.0  661.8
   20.0  26020  -54.7  -83.7      2   0.02    270     37  668.0  668.2  668.0
   19.5  26182  -54.9  -84.9      1   0.02    269     39  672.2  672.4  672.2
   18.6  26485  -52.3  -85.3      1   0.01    267     42  689.5  689.6  689.5
   17.7  26805  -54.3  -87.3      1   0.01    264     45  693.0  693.1  693.0
   16.9  27101  -53.9  -86.9      1   0.01    262     48  703.5  703.6  703.5
   16.2  27377  -47.7  -82.7      1   0.03    260     50  732.2  732.5  732.2
   16.1  27432  -47.9  -82.8      1   0.03    260     51  733.3  733.6  733.3
   14.7  28014  -50.1  -84.1      1   0.02    256     60  744.8  745.0  744.8
   13.8  28428  -48.5  -82.5      1   0.03    253     66  763.8  764.2  763.8
   12.7  28972  -50.9  -84.9      1   0.02    250     74  773.8  774.0  773.8
   12.7  28956  -50.8  -84.8      1   0.02    250     74  773.5  773.8  773.5
   12.6  29023  -50.7  -84.7      1   0.02    250     74  776.2  776.5  776.3
   11.6  29564  -48.5  -82.5      1   0.04    256     69  802.6  803.1  802.6
   11.1  29870  -49.7  -83.7      1   0.03    260     66  809.2  809.6  809.2
   10.7  30093  -50.5  -84.5      1   0.03                814.1  814.4  814.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110116/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.80
                               Lifted index: 13.78
    LIFT computed using virtual temperature: 13.66
                                SWEAT index: 47.98
                                    K index: -21.70
                         Cross totals index: 3.10
                      Vertical totals index: 24.10
                        Totals totals index: 27.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.76
Pres [hPa] of the Lifted Condensation Level: 598.41
     Mean mixed layer potential temperature: 299.66
              Mean mixed layer mixing ratio: 2.12
              1000 hPa to 500 hPa thickness: 5654.00
Precipitable water [mm] for entire sounding: 6.05

72274 TUS Tucson Observations at 12Z 16 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    149                                                               
  932.0    751    6.0   -3.0     52   3.30      0      0  284.8  294.4  285.4
  925.0    811    7.4   -4.6     42   2.95    150      5  286.9  295.6  287.4
  921.0    847    8.4   -3.6     43   3.20    148      5  288.2  297.7  288.8
  913.6    914    9.9   -3.7     38   3.20    145      4  290.4  300.0  291.0
  902.0   1020   12.2   -3.8     33   3.21    138      3  293.9  303.6  294.5
  880.8   1219   12.4   -6.0     27   2.79    125      2  296.1  304.8  296.6
  867.0   1351   12.6   -7.4     24   2.54     61      4  297.6  305.6  298.1
  850.0   1517   11.4   -8.6     24   2.36    340      6  298.1  305.5  298.5
  821.0   1806   10.0  -11.0     22   2.02    340     11  299.6  306.0  299.9
  818.7   1829   10.1  -10.7     22   2.08    340     11  299.9  306.5  300.2
  813.0   1887   10.2   -9.8     23   2.25    346     11  300.6  307.8  301.0
  803.0   1990   10.6  -20.4     10   0.95    356     12  302.1  305.3  302.3
  789.2   2134   10.5  -28.7      5   0.46     10     13  303.5  305.1  303.6
  773.0   2306   10.4  -38.6      2   0.18      4     14  305.2  305.9  305.2
  760.8   2438    9.6  -39.4      2   0.17      0     15  305.7  306.3  305.7
  735.0   2723    7.8  -41.2      2   0.14      5     14  306.8  307.3  306.8
  733.2   2743    7.6  -40.4      2   0.16      5     14  306.8  307.4  306.8
  707.0   3040    4.6  -28.4      7   0.52      5     20  306.7  308.5  306.8
  700.0   3121    3.8  -22.2     13   0.93      5     21  306.7  309.9  306.8
  693.0   3202    3.2  -16.8     21   1.49      2     22  306.9  311.9  307.1
  672.0   3451    1.8  -20.2     18   1.15    353     25  308.0  311.9  308.2
  663.0   3560    2.2  -37.8      3   0.22    349     27  309.7  310.5  309.7
  655.0   3658    2.6  -46.4      1   0.09    345     28  311.2  311.6  311.2
  655.0   3658    2.6  -46.4      1   0.09    345     28  311.2  311.6  311.2
  629.0   3984    1.8  -47.2      1   0.09    342     30  313.9  314.2  313.9
  607.1   4267   -0.4  -49.4      1   0.07    340     32  314.6  314.9  314.6
  584.2   4572   -2.8  -51.8      1   0.06    345     37  315.3  315.5  315.3
  566.0   4824   -4.7  -53.7      1   0.05    341     36  315.9  316.0  315.9
  562.2   4877   -4.9  -53.2      1   0.05    340     36  316.2  316.4  316.2
  531.0   5324   -6.9  -48.9      2   0.08    329     39  319.0  319.4  319.1
  520.0   5486   -8.2  -46.0      3   0.12    325     40  319.4  319.8  319.4
  500.0   5790  -10.7  -40.7      7   0.22    335     39  319.9  320.8  320.0
  480.2   6096  -13.3  -39.0     10   0.27    335     41  320.4  321.5  320.5
  438.0   6792  -19.3  -35.3     23   0.44    338     45  321.4  323.0  321.5
  418.0   7138  -21.7  -40.7     16   0.26    339     46  322.6  323.6  322.7
  400.0   7460  -24.7  -40.7     21   0.27    340     48  322.8  323.9  322.9
  391.2   7620  -26.1  -41.7     22   0.25    340     51  322.9  323.9  323.0
  381.0   7812  -27.9  -42.9     22   0.23    342     52  323.1  324.0  323.1
  353.0   8356  -32.5  -45.5     26   0.19    347     54  324.0  324.8  324.1
  317.0   9104  -38.9  -60.9      8   0.03    355     57  325.3  325.4  325.3
  315.2   9144  -39.3  -61.1      8   0.03    355     57  325.3  325.4  325.3
  300.0   9480  -42.3  -63.3      8   0.03      0     56  325.6  325.7  325.6
  259.0  10452  -51.3  -66.3     15   0.02      0     58  326.4  326.4  326.4
  250.0  10680  -53.1  -67.1     17   0.02      0     59  327.0  327.1  327.0
  222.0  11432  -59.3  -71.3     20   0.01     14     72  328.8  328.8  328.8
  221.0  11460  -59.5  -71.5     20   0.01     15     72  328.9  329.0  328.9
  218.0  11545  -59.9  -71.9     19   0.01     15     72  329.5  329.6  329.5
  216.7  11582  -59.5  -71.5     20   0.01     15     72  330.7  330.8  330.7
  216.0  11602  -59.3  -71.3     20   0.01     14     71  331.3  331.4  331.3
  210.0  11778  -59.9  -71.9     19   0.01      9     59  333.1  333.1  333.1
  200.0  12080  -61.9  -72.9     22   0.01      0     40  334.6  334.6  334.6
  199.0  12111  -62.1  -73.1     22   0.01    359     40  334.7  334.8  334.8
  196.3  12192  -62.8  -73.6     22   0.01    355     39  334.9  335.0  334.9
  168.7  13106  -70.8  -79.5     27   0.00    320     47  336.6  336.6  336.6
  160.0  13423  -73.5  -81.5     29   0.00    330     58  337.0  337.0  337.0
  152.2  13716  -74.1  -82.1     28   0.00    340     69  340.9  340.9  340.9
  152.0  13722  -74.1  -82.1     28   0.00    340     69  341.0  341.0  341.0
  151.0  13761  -72.7  -81.7     25   0.00    342     68  344.0  344.0  344.0
  150.0  13800  -72.5  -81.5     25   0.00    345     67  345.0  345.0  345.0
  149.0  13839  -72.3  -81.3     25   0.00    343     63  346.0  346.0  346.0
  148.0  13879  -70.3  -79.3     26   0.01    341     59  350.1  350.2  350.1
  145.0  14001  -70.1  -79.1     26   0.01    336     48  352.5  352.6  352.5
  144.5  14021  -69.7  -79.0     25   0.01    335     46  353.6  353.6  353.6
  143.0  14084  -68.5  -78.5     23   0.01    332     46  356.7  356.8  356.7
  140.0  14211  -68.5  -78.5     23   0.01    327     46  358.9  358.9  358.9
  138.0  14297  -67.1  -77.1     23   0.01    324     46  362.9  362.9  362.9
  135.0  14430  -66.5  -76.5     23   0.01    318     46  366.2  366.2  366.2
  130.6  14630  -68.0  -78.0     23   0.01    310     46  367.0  367.1  367.0
  128.0  14750  -68.9  -78.9     22   0.01    316     50  367.5  367.5  367.5
  124.1  14935  -69.3  -78.3     26   0.01    325     55  370.0  370.1  370.0
  124.0  14940  -69.3  -78.3     26   0.01    325     55  370.1  370.1  370.1
  119.0  15186  -68.5  -78.5     23   0.01    329     52  376.0  376.0  376.0
  117.9  15240  -68.0  -78.0     23   0.01    330     51  377.9  378.0  377.9
  114.0  15445  -65.9  -75.9     24   0.01    330     46  385.4  385.5  385.4
  112.1  15545  -65.3  -75.9     22   0.01    330     44  388.4  388.5  388.4
  111.0  15607  -64.9  -75.9     21   0.01    327     42  390.3  390.3  390.3
  106.7  15850  -65.6  -75.9     23   0.01    315     34  393.4  393.4  393.4
  105.0  15945  -65.9  -75.9     24   0.01    315     35  394.6  394.7  394.6
  100.0  16240  -67.7  -77.7     23   0.01    315     38  396.7  396.7  396.7
   80.9  17507  -70.9  -79.9     25   0.01    320     42  414.9  414.9  414.9
   78.6  17678  -70.9  -79.9     25   0.01    325     42  418.3  418.4  418.3
   75.9  17885  -70.9  -79.9     25   0.01    328     35  422.5  422.6  422.5
   74.7  17983  -69.8  -79.1     25   0.01    330     32  426.8  426.8  426.8
   72.1  18192  -67.5  -77.5     23   0.01    306     24  435.9  436.0  435.9
   71.0  18288  -67.6  -77.6     23   0.01    295     20  437.7  437.8  437.7
   70.0  18370  -67.7  -77.7     23   0.01    300     20  439.2  439.3  439.2
   67.4  18593  -68.7  -78.4     23   0.01    345     17  441.9  442.0  441.9
   58.8  19407  -72.1  -81.1     25   0.01    314     37  451.8  451.8  451.8
   57.8  19507  -71.8  -81.0     24   0.01    310     40  454.7  454.8  454.7
   54.9  19812  -70.7  -80.6     22   0.01    290     33  463.9  463.9  463.9
   54.3  19877  -70.5  -80.5     22   0.01    299     35  465.8  465.9  465.8
   53.0  20022  -68.5  -78.5     23   0.02    318     38  473.7  473.8  473.7
   52.2  20117  -68.7  -78.7     22   0.02    330     40  475.5  475.6  475.5
   50.0  20370  -69.1  -79.1     22   0.02    340     38  480.2  480.4  480.2
   47.2  20712  -71.3  -81.3     21   0.01    345     27  482.9  483.0  482.9
   47.1  20726  -71.2  -81.2     21   0.01    345     27  483.4  483.5  483.4
   44.7  21031  -69.5  -80.0     21   0.01    325     19  494.7  494.8  494.7
   42.5  21336  -67.8  -78.7     20   0.02    295     24  506.2  506.3  506.2
   42.1  21394  -67.5  -78.5     20   0.02    289     23  508.4  508.5  508.4
   40.4  21641  -64.3  -76.4     18   0.03    265     19  522.2  522.4  522.2
   39.1  21845  -61.7  -74.7     16   0.04    289     23  533.9  534.2  533.9
   36.6  22250  -63.3  -75.6     18   0.04    335     32  539.8  540.1  539.8
   35.8  22388  -63.9  -75.9     18   0.04    333     30  541.8  542.1  541.8
   33.9  22724  -61.9  -74.9     16   0.04    327     26  555.6  555.9  555.6
   32.1  23061  -62.3  -75.3     16   0.04    322     22  563.2  563.6  563.2
   31.6  23165  -60.9  -73.9     16   0.05    320     21  569.8  570.2  569.8
   31.5  23178  -60.7  -73.7     17   0.06    322     21  570.6  571.0  570.6
   30.3  23418  -62.1  -75.1     16   0.05    357     12  573.1  573.5  573.1
   30.1  23470  -61.8  -74.8     16   0.05      5     10  575.4  575.8  575.4
   30.0  23480  -61.7  -74.7     16   0.05      5      9  575.9  576.3  575.9
   28.9  23711  -61.7  -74.7     16   0.05    337      4  582.0  582.5  582.1
   28.6  23774  -61.1  -74.7     15   0.05    330      3  585.3  585.8  585.3
   27.8  23952  -59.5  -74.5     13   0.06    280     13  594.6  595.1  594.7
   27.2  24079  -59.9  -74.7     13   0.06    245     20  597.0  597.5  597.0
   25.9  24384  -60.9  -75.3     13   0.05    255     28  602.6  603.1  602.6
   24.9  24638  -61.7  -75.7     14   0.05    267     26  607.4  607.8  607.4
   24.7  24689  -61.5  -75.7     14   0.05    270     26  609.2  609.7  609.3
   23.5  24994  -60.6  -75.4     12   0.06    255     27  620.6  621.1  620.7
   21.8  25465  -59.1  -75.1     11   0.07    271     27  638.6  639.2  638.6
   21.3  25603  -57.8  -75.1      9   0.07    275     27  646.4  647.0  646.5
   20.7  25792  -56.1  -75.1      8   0.07    268     32  657.2  657.9  657.2
   20.0  26010  -56.5  -75.5      7   0.07    260     37  662.5  663.1  662.5
   19.4  26204  -55.9  -75.9      6   0.07    258     37  670.1  670.8  670.2
   18.7  26439  -53.3  -76.3      4   0.06    256     38  685.3  686.0  685.3
   18.5  26518  -50.3  -77.4      3   0.05    255     38  697.1  697.6  697.1
   18.5  26509  -50.3  -77.3      3   0.06    255     38  696.8  697.4  696.8
   16.1  27432  -50.7  -84.5      1   0.02    270     46  724.2  724.5  724.3
   16.0  27457  -50.7  -84.7      1   0.02    270     46  725.0  725.2  725.0
   14.6  28042  -48.3  -83.1      1   0.03    280     47  751.6  752.0  751.7
   14.3  28195  -47.7  -82.7      1   0.03    277     48  758.8  759.1  758.8
   13.5  28574  -48.9  -82.9      1   0.03    269     49  767.2  767.6  767.2
   12.9  28874  -47.7  -82.7      1   0.03    263     50  781.4  781.8  781.4
   12.2  29261  -48.2  -82.9      1   0.03    255     52  793.0  793.4  793.0
   10.2  30420  -49.5  -83.6      1   0.04    255     75  828.8  829.3  828.8
   10.1  30480  -49.6  -83.7      1   0.04    255     75  830.7  831.2  830.7
   10.0  30550  -49.7  -83.7      1   0.04    255     71  832.9  833.4  833.0
    9.7  30785  -49.9  -83.9      1   0.04    250     65  840.9  841.3  840.9
    9.6  30817  -49.9  -83.9      1   0.04                842.0  842.4  842.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110116/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.56
                               Lifted index: 17.42
    LIFT computed using virtual temperature: 17.34
                                SWEAT index: 51.01
                                    K index: -12.50
                         Cross totals index: 2.10
                      Vertical totals index: 22.10
                        Totals totals index: 24.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.78
Pres [hPa] of the Lifted Condensation Level: 719.80
     Mean mixed layer potential temperature: 291.99
              Mean mixed layer mixing ratio: 3.08
              1000 hPa to 500 hPa thickness: 5641.00
Precipitable water [mm] for entire sounding: 4.86

72274 TUS Tucson Observations at 00Z 17 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    123                                                               
  929.0    751   20.0   -4.0     19   3.07    300      5  299.4  309.0  299.9
  928.0    760   19.6  -17.4      7   1.06    301      6  299.1  302.6  299.3
  925.0    787   19.2  -16.8      7   1.12    305      9  298.9  302.6  299.1
  911.3    914   17.9  -14.8      9   1.33    310     14  298.9  303.2  299.1
  900.0   1021   16.8  -13.2     12   1.54    308     15  298.8  303.8  299.1
  879.1   1219   15.7  -13.9     12   1.50    305     16  299.7  304.6  300.0
  850.0   1504   14.2  -14.8     12   1.43    315      9  301.0  305.7  301.3
  844.0   1564   14.0  -14.0     13   1.54    319      9  301.4  306.4  301.7
  817.6   1829   11.8  -15.1     14   1.46    335      8  301.8  306.6  302.0
  800.0   2011   10.2  -15.8     14   1.40    338     12  302.0  306.6  302.3
  790.0   2116   10.4  -10.6     22   2.17    340     14  303.3  310.3  303.7
  788.3   2134   10.3  -11.9     20   1.96    340     14  303.4  309.8  303.8
  759.9   2438    9.3  -33.3      3   0.30    335     18  305.5  306.6  305.5
  758.0   2459    9.2  -34.8      3   0.26    334     18  305.6  306.6  305.7
  747.0   2579    8.6  -18.4     13   1.21    328     18  306.2  310.3  306.5
  740.0   2657    8.6   -8.4     29   2.75    324     18  307.1  316.0  307.6
  732.4   2743    8.1   -3.8     43   3.96    320     18  307.4  320.0  308.1
  731.0   2758    8.0   -3.0     46   4.21    321     18  307.5  320.8  308.3
  721.0   2872    7.4   -3.6     46   4.08    327     19  308.0  321.0  308.8
  700.0   3115    7.0   -8.0     33   3.00    340     21  310.2  320.0  310.8
  693.0   3198    7.2   -8.8     31   2.85    342     22  311.3  320.7  311.9
  657.0   3635    5.2   -8.8     36   3.01    354     27  313.9  323.8  314.4
  655.2   3658    5.1   -9.1     35   2.95    355     27  313.9  323.7  314.5
  628.0   4003    3.0  -13.0     30   2.25    355     29  315.4  323.0  315.8
  607.5   4267    1.2  -14.4     30   2.08    355     31  316.4  323.4  316.8
  562.8   4877   -2.9  -17.6     31   1.72    355     35  318.5  324.5  318.8
  541.7   5182   -4.9  -19.1     32   1.56    355     39  319.6  325.0  319.9
  532.0   5326   -5.9  -19.9     32   1.49    356     39  320.1  325.3  320.4
  522.0   5474   -6.3  -23.3     25   1.13    357     39  321.3  325.4  321.5
  518.0   5534   -6.5  -31.5     12   0.53    358     39  321.8  323.8  321.9
  501.2   5791   -8.4  -29.6     16   0.66      0     39  322.6  325.0  322.7
  500.0   5810   -8.5  -29.5     17   0.67    170     39  322.6  325.1  322.7
  482.0   6092  -10.7  -29.7     19   0.68    348     40  323.3  325.8  323.4
  481.8   6096  -10.7  -29.9     19   0.67    350     40  323.3  325.8  323.4
  469.0   6301  -12.1  -39.1      9   0.28    354     40  324.1  325.2  324.1
  454.0   6548  -14.5  -36.5     14   0.37    360     40  324.1  325.6  324.2
  434.0   6886  -17.1  -55.1      2   0.05      7     40  325.0  325.2  325.0
  426.8   7010  -18.1  -56.5      2   0.04     10     40  325.3  325.4  325.3
  400.0   7490  -22.1  -62.1      1   0.02     10     44  326.2  326.3  326.2
  393.0   7619  -23.3  -62.3      1   0.02      5     46  326.3  326.4  326.3
  392.9   7620  -23.3  -62.3      2   0.02      5     46  326.3  326.4  326.3
  379.0   7883  -25.5  -49.5      9   0.11      5     46  326.8  327.2  326.8
  316.7   9144  -37.4  -54.7     15   0.07      5     47  327.4  327.7  327.4
  306.0   9385  -39.7  -55.7     17   0.07      5     47  327.4  327.7  327.4
  300.0   9520  -41.1  -56.1     18   0.06      5     47  327.3  327.6  327.3
  285.0   9866  -44.5  -55.5     28   0.07      5     46  327.3  327.6  327.3
  252.4  10668  -51.5  -62.5     26   0.03      5     45  328.4  328.6  328.4
  250.0  10730  -52.1  -63.1     25   0.03      5     44  328.5  328.6  328.5
  218.0  11605  -60.1  -69.1     30   0.02     16     49  329.2  329.3  329.2
  208.3  11887  -62.5  -71.0     31   0.01     20     51  329.7  329.8  329.7
  200.0  12140  -64.7  -72.7     32   0.01     15     50  330.1  330.2  330.1
  179.1  12802  -70.5  -78.5     30   0.00     15     42  331.3  331.3  331.3
  179.0  12804  -70.5  -78.5     30   0.00     15     42  331.3  331.3  331.3
  172.0  13039  -71.7  -79.7     29   0.00      0     38  333.1  333.1  333.1
  170.1  13106  -71.1  -79.1     30   0.00    350     38  335.2  335.2  335.2
  165.0  13285  -69.5  -77.5     30   0.01    346     40  340.8  340.8  340.8
  158.0  13542  -68.9  -76.9     31   0.01    341     43  346.0  346.1  346.0
  150.0  13850  -70.9  -78.9     30   0.01    335     46  347.8  347.8  347.8
  148.0  13930  -71.5  -79.5     30   0.00    337     48  348.1  348.1  348.1
  142.0  14175  -71.1  -79.1     30   0.01    343     52  352.9  352.9  352.9
  136.0  14430  -72.5  -80.5     29   0.00    350     57  354.8  354.8  354.8
  131.5  14630  -70.0  -78.0     30   0.01    355     61  362.8  362.8  362.8
  130.0  14699  -69.1  -77.1     31   0.01    355     61  365.6  365.6  365.6
  127.0  14838  -67.3  -75.3     31   0.01      0     56  371.2  371.3  371.2
  125.0  14934  -65.5  -74.5     28   0.01      4     53  376.1  376.2  376.1
  121.0  15132  -65.3  -74.3     28   0.01     11     46  380.0  380.1  380.0
  118.9  15240  -65.7  -74.7     28   0.01     15     42  381.3  381.4  381.3
  115.0  15442  -66.3  -75.3     27   0.01     17     38  383.7  383.8  383.7
  112.0  15601  -67.9  -75.9     31   0.01     18     34  383.6  383.7  383.6
  110.0  15710  -67.7  -75.7     31   0.01     19     32  386.0  386.1  386.0
  107.5  15850  -68.5  -76.5     31   0.01     20     29  387.1  387.2  387.1
  100.0  16280  -70.9  -78.9     30   0.01      0     21  390.5  390.5  390.5
   96.8  16473  -69.7  -77.7     30   0.01    357     21  396.5  396.5  396.5
   80.7  17546  -73.5  -81.5     29   0.01    340     24  409.8  409.9  409.8
   79.4  17642  -70.5  -78.5     30   0.01    339     24  417.9  418.0  417.9
   75.9  17910  -69.1  -77.1     31   0.01    338     24  426.2  426.3  426.3
   71.4  18273  -71.3  -79.3     30   0.01    335     24  429.1  429.1  429.1
   71.2  18288  -71.2  -79.2     30   0.01    335     24  429.7  429.8  429.7
   70.0  18390  -70.3  -78.3     30   0.01    325     22  433.7  433.7  433.7
   68.1  18554  -69.5  -78.5     26   0.01    328     22  438.8  438.9  438.8
   57.8  19526  -72.5  -80.5     29   0.01    345     23  453.1  453.1  453.1
   52.9  20050  -69.7  -78.7     26   0.02    354     24  471.2  471.3  471.2
   52.3  20117  -68.3  -77.3     26   0.02    355     24  475.9  476.0  475.9
   51.8  20176  -67.1  -76.1     27   0.02    354     23  480.1  480.2  480.1
   50.2  20366  -66.9  -75.9     27   0.03    350     19  484.9  485.0  484.9
   50.0  20390  -67.1  -76.1     27   0.02    350     18  484.9  485.1  485.0
   49.7  20422  -67.3  -76.3     27   0.02    345     15  485.3  485.4  485.3
   47.3  20726  -69.0  -78.0     26   0.02    290     15  488.3  488.5  488.4
   43.8  21178  -71.5  -80.5     25   0.01    286     12  492.9  493.0  492.9
   42.8  21315  -69.9  -78.9     26   0.02    285     11  500.1  500.2  500.1
   42.6  21336  -70.0  -79.0     26   0.02    285     11  500.4  500.5  500.4
   41.3  21526  -70.7  -79.7     25   0.02    304     19  503.2  503.4  503.2
   40.5  21641  -70.0  -79.2     25   0.02    315     23  507.8  507.9  507.8
   38.5  21946  -68.0  -77.8     23   0.02    330     18  520.2  520.3  520.2
   36.6  22250  -66.0  -76.5     22   0.03    285     21  532.7  533.0  532.7
   34.9  22555  -64.1  -75.1     21   0.04    290     21  545.6  545.9  545.6
   33.1  22860  -62.1  -73.8     20   0.05    335     15  558.7  559.1  558.7
   32.3  23014  -61.1  -73.1     19   0.06    315     17  565.4  565.9  565.5
   31.5  23165  -61.6  -73.6     19   0.06    295     18  568.0  568.4  568.0
   30.0  23470  -62.7  -74.7     18   0.05    300     22  573.1  573.5  573.1
   29.7  23532  -62.9  -74.9     18   0.05    304     23  574.2  574.6  574.2
   28.8  23723  -59.7  -72.7     17   0.07    317     25  588.1  588.7  588.1
   28.6  23774  -59.8  -72.8     17   0.07    320     25  589.1  589.7  589.2
   27.4  24035  -60.5  -73.5     17   0.07    333     13  594.3  594.9  594.4
   27.2  24079  -60.4  -73.5     16   0.07    335     11  595.9  596.4  595.9
   25.9  24384  -59.6  -73.9     14   0.07    260      8  606.5  607.1  606.6
   25.2  24558  -59.1  -74.1     13   0.07    261      9  612.7  613.3  612.7
   23.6  24968  -61.3  -77.3     10   0.04    262     11  617.9  618.3  617.9
   20.5  25861  -52.7  -85.7      1   0.01    265     16  669.4  669.5  669.4
   20.0  26020  -53.5  -86.5      1   0.01    265     17  671.7  671.8  671.7
   19.9  26052  -53.9  -86.9      1   0.01    265     17  671.4  671.5  671.4
   18.9  26385  -52.1  -85.1      1   0.02    261     21  687.0  687.1  687.0
   17.4  26918  -54.1  -87.1      1   0.01    255     26  697.0  697.1  697.0
   16.1  27432  -52.3  -85.8      1   0.02    250     31  719.0  719.2  719.0
   15.0  27877  -50.7  -84.7      1   0.02    251     36  738.5  738.7  738.5
   14.7  28009  -48.7  -82.7      1   0.03    251     37  749.5  749.8  749.5
   13.4  28616  -50.3  -84.3      1   0.02    252     44  764.1  764.3  764.1
   12.4  29125  -47.9  -81.9      1   0.04    253     49  789.6  790.1  789.6
   11.6  29563  -49.9  -83.9      1   0.03    254     54  797.6  798.0  797.6
   10.4  30281  -47.3  -82.3      1   0.04    255     62  832.5  833.0  832.5
   10.1  30480  -47.5  -82.5      1   0.04    255     64  839.1  839.7  839.1
   10.0  30540  -47.5  -82.5      1   0.04    255     65  841.1  841.7  841.1
    9.8  30673  -47.6  -82.6      1   0.04    250     67  845.7  846.3  845.7
    9.6  30785  -47.6  -82.6      1   0.05    250     67  849.5  850.1  849.6
    9.5  30879  -47.7  -82.7      1   0.05                852.8  853.4  852.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110117/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.62
                               Lifted index: 18.00
    LIFT computed using virtual temperature: 17.97
                                SWEAT index: 56.99
                                    K index: -7.10
                         Cross totals index: -6.30
                      Vertical totals index: 22.70
                        Totals totals index: 16.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.99
