
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   30.0  23840  -56.7  -73.7     10   0.06     95     13  589.5  590.0  589.5
   29.1  24033  -55.9  -72.9     10   0.07     90     12  596.8  597.4  596.9
   27.5  24384  -55.5  -73.9      8   0.06     80     11  607.5  608.0  607.5
   26.2  24689  -55.1  -74.8      7   0.06     55     10  616.9  617.4  617.0
   25.0  24994  -54.7  -75.6      6   0.05     65     12  626.5  627.0  626.5
   24.9  25024  -54.7  -75.7      6   0.05     68     12  627.5  627.9  627.5
   22.2  25763  -50.7  -81.7      1   0.02    132      6  660.2  660.5  660.2
   20.0  26440  -51.1  -85.1      1   0.01    190      1  679.0  679.1  679.0
   19.8  26518  -51.0  -85.0      1   0.01      0      0  681.6  681.8  681.6
   19.0  26774  -50.7  -84.7      1   0.02    342      1  690.3  690.4  690.3
   17.2  27432  -47.2  -82.2      1   0.03    295      2  721.3  721.6  721.3
   15.4  28166  -43.3  -79.3      1   0.05    288      3  757.4  757.9  757.4
   13.1  29249  -45.5  -80.5      1   0.05    277      5  785.6  786.1  785.6
   11.8  29950  -42.9  -78.9      1   0.07    270      6  818.6  819.5  818.7
   11.1  30362  -44.3  -80.3      1   0.06    266      7  828.0  828.7  828.0
   10.9  30484  -41.7  -77.7      1   0.09    265      7  841.8  842.9  841.8
   10.9  30480  -41.8  -77.8      1   0.09    265      7  841.3  842.4  841.3
   10.4  30803  -40.5  -77.5      1   0.10    243     11  857.6  858.8  857.6
   10.0  31070  -41.7  -77.7      1   0.10    225     14  862.8  864.0  862.8
    9.6  31346  -42.3  -78.3      1   0.09    233     15  870.6  871.8  870.7
    8.6  32095  -38.7  -75.7      1   0.15    256     19  912.4  914.5  912.5
    8.0  32590  -40.1  -77.1      1   0.13    270     21  925.9  927.7  926.0
    7.6  32918  -39.2  -76.2      1   0.16    280     23  942.3  944.5  942.4
    7.5  33032  -38.9  -75.9      1   0.17                948.0  950.3  948.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110513/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.07
                               Lifted index: 11.81
    LIFT computed using virtual temperature: 11.65
                                SWEAT index: 27.00
                                    K index: -5.30
                         Cross totals index: 0.10
                      Vertical totals index: 31.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.33
Pres [hPa] of the Lifted Condensation Level: 550.25
     Mean mixed layer potential temperature: 302.88
              Mean mixed layer mixing ratio: 1.73
              1000 hPa to 500 hPa thickness: 5716.00
Precipitable water [mm] for entire sounding: 5.54

72274 TUS Tucson Observations at 00Z 14 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     33                                                               
  925.0    728                                                               
  923.0    751   35.4   -7.6      6   2.35    135      6  315.7  323.6  316.1
  907.0    907   32.0  -17.0      3   1.12    145      5  313.8  317.7  314.0
  906.3    914   31.9  -17.1      3   1.11    145      5  313.8  317.7  314.0
  875.5   1219   29.1  -19.9      3   0.90    160     12  313.9  317.1  314.1
  850.0   1479   26.6  -22.4      3   0.75    160     13  314.0  316.7  314.1
  816.5   1829   23.0  -26.0      3   0.57    175     11  313.8  315.9  313.9
  809.0   1910   22.2  -26.8      3   0.53    176     11  313.8  315.7  313.9
  787.9   2134   20.0  -25.2      3   0.63    180     10  313.8  316.1  313.9
  760.1   2438   17.0  -22.9      5   0.80    195      7  313.8  316.7  314.0
  733.3   2743   14.1  -20.7      7   1.01    220     12  313.8  317.4  314.0
  700.0   3137   10.2  -17.8     12   1.36    230     12  313.8  318.4  314.0
  656.8   3658    5.2  -17.3     18   1.50    205     17  313.9  319.1  314.2
  630.0   4000    2.0  -17.0     23   1.61    208     17  314.0  319.5  314.3
  609.0   4267   -0.6  -17.4     27   1.60    210     17  314.1  319.6  314.4
  563.8   4877   -6.5  -18.5     38   1.59    205     22  314.1  319.6  314.4
  546.0   5131   -8.9  -18.9     44   1.58    197     28  314.1  319.5  314.4
  542.4   5182   -9.2  -20.5     39   1.39    195     29  314.4  319.2  314.7
  538.0   5245   -9.5  -22.5     34   1.17    198     29  314.7  318.8  315.0
  528.0   5390  -10.7  -23.7     34   1.08    204     28  315.0  318.8  315.2
  526.0   5419  -10.5  -23.5     34   1.10    205     28  315.6  319.4  315.8
  525.0   5434  -10.3  -28.3     21   0.71    205     28  316.0  318.6  316.1
  523.0   5463   -9.9  -31.9     15   0.51    207     28  316.8  318.7  316.9
  517.0   5552   -9.3  -42.3      5   0.18    210     28  318.6  319.3  318.6
  501.2   5791  -10.6  -49.1      3   0.09    220     27  319.8  320.2  319.9
  500.0   5810  -10.7  -49.7      2   0.08    215     29  319.9  320.3  319.9
  494.0   5903  -11.1  -51.1      2   0.07    212     27  320.6  320.8  320.6
  481.4   6096  -12.7  -51.6      2   0.07    205     24  320.9  321.2  320.9
  426.0   7010  -20.5  -54.2      3   0.06    230     21  322.4  322.6  322.4
  400.0   7480  -24.5  -55.5      4   0.05    230     27  323.1  323.3  323.1
  392.3   7620  -25.6  -57.2      4   0.04    230     32  323.5  323.7  323.5
  365.0   8140  -29.5  -63.5      2   0.02    233     43  325.0  325.1  325.0
  345.0   8534  -32.5  -63.7      3   0.02    235     52  326.1  326.2  326.1
  316.1   9144  -37.3  -63.9      5   0.02    230     59  327.8  327.9  327.8
  300.0   9510  -40.1  -64.1      6   0.02    230     62  328.7  328.8  328.7
  299.0   9533  -40.3  -64.3      6   0.02    230     62  328.8  328.9  328.8
  250.0  10730  -49.1  -66.1     12   0.02    240     74  332.9  333.0  332.9
  243.0  10916  -50.3  -66.3     13   0.02    240     75  333.9  333.9  333.9
  240.9  10973  -50.6  -66.5     14   0.02    240     75  334.2  334.3  334.2
  209.0  11887  -55.4  -68.8     17   0.02    240     55  340.5  340.6  340.5
  205.0  12013  -56.1  -69.1     18   0.02    240     58  341.4  341.4  341.4
  200.0  12170  -56.5  -69.5     18   0.02    240     61  343.1  343.2  343.1
  184.0  12696  -57.3  -70.3     18   0.02    242     63  350.1  350.2  350.1
  174.0  13047  -58.9  -70.9     20   0.02    244     65  353.1  353.2  353.1
  168.0  13265  -60.9  -72.9     19   0.01    245     66  353.3  353.4  353.3
  161.0  13529  -61.1  -73.1     19   0.01    241     66  357.3  357.4  357.3
  157.0  13685  -58.9  -70.9     20   0.02    239     66  363.6  363.7  363.6
  150.0  13970  -59.5  -71.5     20   0.02    235     66  367.4  367.5  367.4
  149.0  14012  -59.7  -71.7     19   0.02    235     67  367.7  367.8  367.7
  145.0  14182  -58.9  -70.9     20   0.02    237     70  372.0  372.1  372.0
  138.0  14491  -60.9  -72.9     19   0.01    239     76  373.8  373.8  373.8
  134.9  14630  -60.8  -72.8     19   0.02    240     79  376.4  376.5  376.4
  134.0  14674  -60.7  -72.7     19   0.02    240     79  377.3  377.4  377.3
  133.0  14720  -60.9  -72.8     19   0.02    240     79  377.7  377.8  377.7
  124.0  15154  -62.9  -73.9     21   0.01    248     64  381.7  381.8  381.7
  122.3  15240  -62.6  -73.8     21   0.01    250     61  383.8  383.9  383.8
  116.4  15545  -61.5  -73.3     20   0.02    245     58  391.2  391.3  391.2
  114.0  15673  -61.1  -73.1     19   0.02    253     52  394.4  394.5  394.4
  110.8  15850  -62.0  -73.5     20   0.02    265     44  395.8  395.9  395.8
  108.0  16008  -62.9  -73.9     21   0.02    263     45  397.1  397.2  397.1
  105.0  16181  -62.9  -73.9     21   0.02    260     47  400.3  400.4  400.3
  100.0  16480  -64.7  -75.7     21   0.01    255     49  402.4  402.5  402.5
   93.0  16922  -67.5  -77.5     23   0.01    258     39  405.4  405.4  405.4
   89.3  17167  -66.9  -76.9     23   0.01    260     34  411.3  411.4  411.3
   79.6  17859  -70.1  -80.1     22   0.01    265     18  418.4  418.5  418.4
   75.8  18152  -67.9  -77.9     23   0.01    275     10  428.9  429.0  428.9
   74.1  18288  -68.5  -78.5     23   0.01    280      6  430.5  430.6  430.5
   70.0  18630  -69.9  -79.9     22   0.01    235      7  434.5  434.6  434.5
   67.8  18819  -70.3  -80.3     22   0.01    263     11  437.6  437.7  437.6
   66.9  18898  -69.8  -80.0     21   0.01    275     12  440.4  440.4  440.4
   63.6  19202  -67.9  -78.8     20   0.01    325     11  451.0  451.1  451.0
   62.9  19267  -67.5  -78.5     20   0.01    332     11  453.3  453.4  453.3
   57.0  19854  -70.7  -80.7     22   0.01     33     11  459.0  459.0  459.0
   54.5  20117  -67.7  -78.5     20   0.02     60     11  471.8  471.9  471.8
   54.1  20165  -67.1  -78.1     20   0.02     47     10  474.1  474.3  474.2
   51.6  20450  -67.1  -78.1     20   0.02    328      6  480.6  480.7  480.6
   50.0  20640  -65.9  -76.9     20   0.02    275      3  487.8  487.9  487.8
   49.3  20726  -65.3  -76.5     20   0.02    245      2  491.1  491.3  491.1
   44.6  21336  -61.2  -73.8     17   0.04     50     16  515.3  515.5  515.3
   43.5  21496  -60.1  -73.1     17   0.04     58     19  521.8  522.1  521.8
   42.5  21641  -60.5  -73.5     17   0.04     65     21  524.4  524.7  524.4
   39.1  22159  -61.7  -74.7     16   0.04     91     13  533.9  534.2  533.9
   38.5  22250  -60.9  -74.2     16   0.04     95     12  538.1  538.4  538.1
   36.7  22555  -58.4  -72.8     14   0.06     80     16  552.2  552.7  552.2
   35.7  22728  -56.9  -71.9     13   0.06     84     16  560.4  560.9  560.4
   33.3  23165  -56.7  -72.5     12   0.06     95     16  572.2  572.7  572.2
   30.0  23830  -56.3  -73.3     10   0.06     90      8  590.6  591.1  590.6
   29.3  23980  -56.3  -73.3     10   0.06    132      6  594.6  595.1  594.6
   27.5  24384  -54.1  -74.2      7   0.06    245      1  611.5  612.0  611.5
   26.4  24647  -52.7  -74.7      5   0.06    283      5  622.7  623.2  622.7
   23.9  25298  -53.2  -76.8      4   0.05     15     15  639.5  639.9  639.5
   23.3  25453  -53.3  -77.3      4   0.04     11     11  643.6  644.0  643.6
   21.7  25908  -50.1  -80.8      2   0.03      0      0  666.2  666.5  666.2
   21.0  26129  -48.5  -82.5      1   0.02     60      2  677.4  677.7  677.5
   20.0  26450  -48.7  -82.7      1   0.02    145      5  686.3  686.6  686.4
   18.8  26857  -48.7  -82.7      1   0.02    157      5  698.6  698.8  698.6
   17.5  27330  -45.9  -80.9      1   0.03    172      5  721.9  722.3  721.9
   17.2  27432  -45.9  -80.9      1   0.03    175      5  725.1  725.5  725.1
   15.9  27968  -45.9  -80.9      1   0.04    189      6  742.0  742.4  742.0
   14.6  28540  -42.5  -78.5      1   0.06    204      8  771.7  772.3  771.7
   13.1  29270  -43.7  -79.7      1   0.05    223     10  791.8  792.4  791.8
   12.9  29373  -42.5  -78.5      1   0.07    226     10  799.4  800.2  799.5
   11.5  30148  -42.9  -78.9      1   0.07    246     12  824.7  825.5  824.7
   11.2  30327  -40.5  -77.5      1   0.09    251     13  839.6  840.7  839.6
   10.9  30480  -41.7  -78.3      1   0.08    255     13  840.6  841.5  840.6
   10.6  30700  -43.5  -79.5      1   0.07    269     12  841.9  842.8  841.9
   10.5  30785  -43.5  -79.5      1   0.07    275     11  845.1  846.0  845.2
   10.1  31025  -43.3  -79.3      1   0.07                854.4  855.3  854.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110514/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.64
                               Lifted index: 6.77
    LIFT computed using virtual temperature: 6.48
                                SWEAT index: 54.99
                                    K index: -13.10
                         Cross totals index: -11.70
                      Vertical totals index: 37.30
                        Totals totals index: 25.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 248.25
Pres [hPa] of the Lifted Condensation Level: 438.81
     Mean mixed layer potential temperature: 314.13
              Mean mixed layer mixing ratio: 1.23
              1000 hPa to 500 hPa thickness: 5777.00
Precipitable water [mm] for entire sounding: 4.96

72274 TUS Tucson Observations at 12Z 14 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  925.0    751   19.4   -3.6     21   3.18    190      2  299.1  309.0  299.7
  908.0    912   22.4  -10.6     10   1.89    165     11  303.8  310.0  304.2
  907.8    914   22.4  -10.7     10   1.88    165     11  303.8  310.0  304.2
  883.0   1154   21.2  -16.8      7   1.17    189     11  305.0  308.9  305.2
  876.4   1219   20.7  -16.1      7   1.25    195     11  305.1  309.3  305.4
  850.0   1483   18.6  -13.4     10   1.61    190     10  305.6  310.9  305.9
  815.9   1829   15.7  -15.9     10   1.36    175     12  306.1  310.7  306.4
  787.0   2134   13.1  -18.1     10   1.17    180     14  306.6  310.5  306.8
  768.0   2340   11.4  -19.6     10   1.06    197     12  306.8  310.5  307.0
  759.0   2438   10.8  -20.6      9   0.98    205     11  307.2  310.6  307.4
  731.6   2743    8.9  -23.7      8   0.78    210     13  308.4  311.1  308.6
  724.0   2830    8.4  -24.6      8   0.72    209     13  308.8  311.3  308.9
  718.0   2898    8.0  -19.0     13   1.19    208     13  309.1  313.1  309.3
  716.0   2921    7.8  -10.2     27   2.47    208     13  309.1  317.2  309.6
  714.0   2944    7.6   -7.4     34   3.09    207     14  309.1  319.1  309.7
  700.0   3107    6.0   -8.0     36   3.00    205     14  309.1  318.8  309.7
  681.0   3332    3.8   -8.2     41   3.04    201     19  309.1  318.9  309.6
  666.0   3513    3.6  -41.4      2   0.15    198     23  310.8  311.4  310.9
  658.0   3611    3.4  -44.6      1   0.11    196     25  311.7  312.1  311.7
  654.1   3658    3.0  -44.1      2   0.12    195     26  311.8  312.2  311.8
  606.1   4267   -2.2  -38.3      4   0.23    190     26  312.7  313.6  312.7
  583.3   4572   -4.8  -35.3      7   0.33    200     25  313.1  314.3  313.1
  577.0   4659   -5.5  -34.5      8   0.36    203     29  313.2  314.5  313.2
  563.0   4852   -6.3  -26.3     19   0.80    209     38  314.4  317.3  314.6
  561.2   4877   -6.4  -26.7     18   0.77    210     39  314.6  317.4  314.8
  548.0   5063   -7.3  -29.3     15   0.62    207     39  315.7  318.0  315.8
  500.0   5770  -12.9  -34.9     14   0.40    195     38  317.2  318.7  317.3
  498.6   5791  -13.1  -34.8     14   0.40    195     38  317.3  318.8  317.4
  491.0   5908  -14.1  -34.1     17   0.44    205     35  317.4  319.1  317.5
  479.0   6096  -14.3  -50.0      3   0.08    220     31  319.5  319.8  319.5
  478.0   6111  -14.3  -51.3      3   0.07    222     31  319.6  319.9  319.6
  460.0   6401  -15.2  -49.9      3   0.09    250     40  322.0  322.3  322.0
  455.0   6484  -15.5  -49.5      4   0.09    250     41  322.7  323.0  322.7
  405.0   7349  -22.9  -53.9      4   0.06    250     47  324.0  324.2  324.0
  400.0   7440  -23.5  -55.5      4   0.05    250     48  324.4  324.6  324.4
  390.2   7620  -24.5  -59.1      3   0.03    250     54  325.3  325.5  325.3
  385.0   7718  -25.1  -61.1      2   0.03    250     54  325.8  325.9  325.8
  314.2   9144  -37.5  -64.5      4   0.02    250     58  328.1  328.1  328.1
  300.0   9470  -40.3  -65.3      5   0.02    250     57  328.4  328.5  328.4
  285.0   9819  -43.3  -64.3      8   0.02    247     58  329.0  329.1  329.0
  250.0  10690  -50.5  -65.5     15   0.02    240     59  330.9  331.0  330.9
  242.0  10901  -51.7  -65.7     17   0.02    241     61  332.1  332.2  332.1
  200.0  12120  -56.5  -69.5     18   0.02    245     72  343.1  343.2  343.1
  188.0  12511  -58.5  -70.5     20   0.02    250     75  346.0  346.1  346.0
  179.5  12802  -58.1  -70.1     20   0.02    250     80  351.2  351.3  351.2
  176.0  12928  -58.0  -70.0     20   0.02    250     80  353.5  353.6  353.5
  170.0  13146  -57.7  -69.7     20   0.02    251     75  357.4  357.6  357.5
  167.0  13259  -56.5  -69.5     18   0.02    252     72  361.3  361.4  361.3
  150.0  13940  -57.5  -70.5     18   0.02    255     57  370.8  370.9  370.8
  145.0  14153  -58.3  -70.3     20   0.02    252     52  373.0  373.1  373.0
  134.4  14630  -56.8  -69.7     18   0.02    245     41  383.9  384.0  383.9
  134.0  14650  -56.7  -69.7     18   0.02    244     41  384.4  384.5  384.4
  128.1  14935  -58.6  -70.9     19   0.02    230     44  385.9  386.1  385.9
  126.0  15037  -59.3  -71.3     20   0.02    232     46  386.5  386.6  386.5
  122.0  15240  -59.1  -71.1     20   0.02    235     49  390.4  390.5  390.4
  121.0  15290  -59.1  -71.1     20   0.02    235     49  391.4  391.5  391.4
  120.0  15342  -57.9  -70.9     17   0.02    235     50  394.5  394.6  394.5
  110.6  15850  -61.8  -73.0     21   0.02    235     52  396.4  396.5  396.4
  110.0  15884  -62.1  -73.1     22   0.02    235     51  396.5  396.6  396.5
  100.0  16470  -63.3  -74.3     21   0.02    235     28  405.2  405.2  405.2
   88.4  17223  -65.5  -76.5     20   0.01    251     21  415.3  415.4  415.3
   74.1  18272  -74.5  -83.5     24   0.01    275     11  417.8  417.9  417.8
   73.9  18288  -73.7  -82.7     24   0.01    275     11  419.9  419.9  419.9
   73.2  18344  -70.7  -79.7     25   0.01    291      9  427.3  427.4  427.3
   71.6  18475  -70.5  -80.5     22   0.01    327      4  430.4  430.5  430.4
   70.2  18593  -67.9  -77.9     23   0.01      0      0  438.5  438.6  438.5
   70.0  18610  -67.5  -77.5     23   0.01    275      6  439.6  439.7  439.6
   69.6  18645  -67.3  -77.3     23   0.01    270      6  440.8  440.9  440.8
   64.1  19139  -69.1  -79.1     22   0.01    205     10  447.3  447.4  447.3
   59.9  19545  -67.3  -77.3     23   0.02    151     14  460.1  460.2  460.1
   57.3  19812  -68.8  -78.8     22   0.01    115     16  462.6  462.7  462.6
   56.1  19938  -69.5  -79.5     22   0.01    115     10  463.8  463.9  463.8
   54.5  20117  -67.9  -78.5     21   0.02    115      1  471.4  471.5  471.4
   53.4  20234  -66.9  -77.9     20   0.02    105      6  476.4  476.5  476.4
   51.8  20422  -67.8  -78.3     21   0.02     90     13  478.7  478.8  478.7
   50.0  20630  -68.7  -78.7     22   0.02    105     11  481.2  481.3  481.2
   49.1  20739  -68.5  -78.5     23   0.02    113      8  484.2  484.3  484.2
   47.7  20914  -64.1  -75.1     21   0.03    126      4  498.7  498.9  498.7
   46.8  21031  -63.2  -74.7     20   0.03    135      1  503.5  503.7  503.5
   45.7  21178  -62.1  -74.1     19   0.04    111      7  509.6  509.9  509.6
   44.5  21336  -62.1  -74.1     19   0.04     85     14  513.4  513.6  513.4
   42.4  21641  -62.1  -74.1     19   0.04     95     12  520.6  520.9  520.7
   40.4  21946  -62.1  -74.1     19   0.04     55     11  528.0  528.3  528.0
   39.4  22096  -62.1  -74.1     19   0.04     59     11  531.7  532.0  531.7
   37.9  22338  -59.3  -73.3     15   0.05     66     12  544.8  545.1  544.8
   34.9  22860  -58.9  -73.4     14   0.05     80     13  558.8  559.3  558.9
   31.8  23441  -58.5  -73.5     13   0.06     74     12  574.9  575.4  574.9
   30.0  23810  -55.7  -71.7     12   0.08     70     12  592.2  592.9  592.2
   29.1  24004  -53.7  -71.7      9   0.08     77     11  602.9  603.6  602.9
   27.4  24384  -52.0  -73.3      6   0.07     90     10  617.9  618.5  617.9
   26.6  24583  -51.1  -74.1      5   0.06    115     11  625.9  626.4  625.9
   25.0  24994  -50.6  -77.2      3   0.04    165     13  638.7  639.1  638.8
   23.5  25389  -50.1  -80.1      2   0.03    112      9  651.4  651.6  651.4
   21.8  25874  -53.3  -79.3      3   0.03     46      4  655.9  656.3  655.9
   20.7  26213  -52.3  -82.5      1   0.02      0      0  669.0  669.2  669.0
   20.5  26270  -52.1  -83.1      1   0.02     28      1  671.2  671.4  671.2
   20.0  26430  -50.3  -84.3      1   0.02    105      2  681.5  681.6  681.5
   19.0  26766  -48.3  -82.3      1   0.02    142      4  697.7  698.0  697.7
   17.8  27196  -47.7  -82.7      1   0.02    189      6  712.7  713.0  712.8
   17.4  27346  -45.9  -80.9      1   0.03    206      7  723.1  723.5  723.1
   17.2  27432  -45.9  -80.8      1   0.03    215      7  725.9  726.3  725.9
   15.6  28073  -45.5  -80.5      1   0.04    234      8  747.3  747.8  747.4
   13.9  28847  -42.3  -78.3      1   0.06    257      9  783.2  784.0  783.3
   13.3  29144  -44.1  -80.1      1   0.05    266     10  787.0  787.6  787.0
   11.8  29947  -43.3  -79.3      1   0.06    289     11  817.2  818.0  817.2
   11.1  30357  -45.3  -80.3      1   0.06    301     12  824.4  825.1  824.4
   10.9  30480  -44.2  -79.5      1   0.07    305     12  832.6  833.4  832.6
   10.4  30795  -41.5  -77.5      1   0.10    305     10  853.9  855.1  853.9
   10.0  31060  -42.7  -78.7      1   0.08    305      9  859.0  860.1  859.1
    9.4  31477  -43.1  -79.1      1   0.08    274      9  872.8  873.9  872.9
    8.7  32004  -40.9  -77.7      1   0.11    235     10  900.8  902.3  900.9
    8.5  32159  -40.3  -77.3      1   0.12                909.2  910.8  909.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110514/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.87
                               Lifted index: 10.01
    LIFT computed using virtual temperature: 9.89
                                SWEAT index: 58.00
                                    K index: 4.10
                         Cross totals index: -0.50
                      Vertical totals index: 31.50
                        Totals totals index: 31.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 254.99
Pres [hPa] of the Lifted Condensation Level: 543.23
     Mean mixed layer potential temperature: 303.58
              Mean mixed layer mixing ratio: 1.80
              1000 hPa to 500 hPa thickness: 5710.00
Precipitable water [mm] for entire sounding: 5.07

72274 TUS Tucson Observations at 00Z 15 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     21                                                               
  925.0    716                                                               
  921.0    751   32.4   -5.6      8   2.75    240      4  312.8  321.9  313.3
  906.0    898   28.8  -20.2      3   0.85    231     11  310.6  313.6  310.8
  904.4    914   28.6  -20.4      3   0.84    230     12  310.6  313.6  310.8
  873.6   1219   25.7  -23.3      3   0.68    270     11  310.6  313.0  310.8
  850.0   1460   23.4  -25.6      3   0.56    275     12  310.6  312.7  310.8
  814.0   1829   19.9  -23.4      4   0.72    270     12  310.8  313.3  310.9
  785.4   2134   16.9  -21.5      6   0.88    275     13  310.8  313.9  311.0
  757.8   2438   14.0  -19.6      8   1.07    255     13  310.8  314.6  311.0
  743.0   2607   12.4  -18.6     10   1.19    252     14  310.8  314.9  311.1
  730.9   2743   11.1  -17.7     12   1.31    250     14  310.9  315.3  311.1
  700.0   3101    7.6  -15.4     18   1.66    250     14  310.9  316.5  311.2
  653.4   3658    2.0  -15.2     27   1.80    245     14  310.8  316.8  311.1
  613.0   4173   -3.1  -15.1     39   1.94    237     17  310.6  317.1  310.9
  610.0   4212   -3.1  -16.1     36   1.79    236     18  311.0  317.0  311.4
  608.0   4238   -1.7  -35.7      5   0.30    235     18  312.9  314.1  313.0
  606.0   4264   -1.3  -45.3      2   0.11    235     18  313.7  314.1  313.7
  605.8   4267   -1.3  -45.5      2   0.11    235     18  313.7  314.1  313.7
  599.0   4357   -1.1  -50.1      1   0.07    238     19  314.9  315.2  315.0
  568.0   4778   -4.7  -51.7      1   0.06    252     23  315.5  315.8  315.6
  560.8   4877   -5.3  -52.3      1   0.05    255     24  316.0  316.2  316.0
  500.0   5770  -10.3  -57.3      1   0.03    240     28  320.4  320.6  320.4
  498.0   5801  -10.3  -57.3      1   0.03    240     28  320.8  320.9  320.8
  479.0   6096  -12.4  -58.8      1   0.03    240     31  321.7  321.9  321.7
  445.0   6653  -16.5  -61.5      1   0.02    242     36  323.4  323.6  323.5
  400.0   7440  -23.9  -64.9      1   0.02    245     43  323.8  323.9  323.8
  390.2   7620  -25.6  -66.6      1   0.01    240     45  324.0  324.0  324.0
  379.0   7831  -27.5  -68.5      1   0.01    241     46  324.1  324.2  324.1
  314.4   9144  -37.6  -75.2      1   0.00    250     56  327.8  327.8  327.8
  305.0   9357  -39.3  -76.3      1   0.00    253     54  328.3  328.3  328.3
  300.0   9470  -40.5  -71.5      2   0.01    255     53  328.2  328.2  328.2
  276.0  10034  -45.3  -65.3      9   0.02    255     53  329.1  329.2  329.1
  262.6  10363  -47.3  -66.2     10   0.02    255     53  331.0  331.1  331.0
  252.0  10638  -48.9  -66.9     11   0.02    255     65  332.5  332.6  332.5
  250.0  10690  -49.3  -67.3     10   0.02    255     67  332.6  332.7  332.6
  217.0  11598  -56.5  -70.5     16   0.01    251     74  335.2  335.3  335.2
  207.2  11887  -57.6  -71.1     16   0.01    250     76  337.9  338.0  337.9
  200.0  12110  -58.5  -71.5     17   0.01    255     76  340.0  340.0  340.0
  190.0  12433  -59.5  -72.5     17   0.01    255     69  343.4  343.4  343.4
  179.1  12802  -59.6  -72.6     17   0.01    250     63  349.0  349.0  349.0
  174.0  12984  -59.7  -72.7     17   0.01    250     68  351.8  351.9  351.8
  169.0  13167  -60.5  -72.5     19   0.01    250     73  353.4  353.5  353.4
  164.0  13355  -59.5  -72.5     17   0.01    250     78  358.1  358.2  358.1
  162.6  13411  -57.8  -71.5     16   0.02    250     79  362.0  362.0  362.0
  162.0  13432  -57.1  -71.1     15   0.02    250     79  363.4  363.5  363.4
  160.0  13511  -56.9  -70.9     15   0.02    250     79  365.1  365.1  365.1
  159.0  13551  -57.0  -70.9     16   0.02    250     79  365.5  365.6  365.5
  150.0  13920  -58.1  -71.1     17   0.02    255     73  369.8  369.9  369.8
  142.0  14265  -58.7  -71.7     17   0.02    242     59  374.6  374.7  374.6
  140.6  14326  -58.6  -71.8     17   0.02    240     57  375.7  375.8  375.8
  135.0  14583  -58.3  -72.3     15   0.02    234     60  380.7  380.8  380.7
  132.0  14725  -57.1  -71.1     15   0.02    230     62  385.3  385.4  385.3
  127.6  14935  -58.3  -72.0     16   0.02    225     65  386.9  387.0  386.9
  121.6  15240  -60.0  -73.3     16   0.02    240     72  389.2  389.3  389.2
  117.0  15481  -61.3  -74.3     16   0.01    239     63  391.1  391.1  391.1
  113.0  15697  -59.9  -72.9     17   0.02    238     56  397.6  397.7  397.6
  111.0  15809  -60.3  -73.3     17   0.02    238     52  398.9  399.0  398.9
  109.0  15922  -59.3  -72.3     17   0.02    237     47  402.8  402.9  402.8
  105.0  16156  -60.5  -73.5     17   0.02    236     39  404.9  405.0  404.9
  100.0  16460  -60.1  -73.1     17   0.02    235     28  411.3  411.4  411.3
   91.3  17019  -64.7  -76.7     18   0.01    224     22  413.1  413.1  413.1
