
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  520.0   5579   -1.9  -40.9      3   0.21    240     28  327.0  327.8  327.0
  500.0   5890   -3.9  -31.9      9   0.53    240     29  328.2  330.3  328.3
  499.0   5906   -3.9  -30.9     10   0.59    240     29  328.4  330.6  328.5
  487.0   6096   -5.3  -34.0      8   0.44    245     30  328.9  330.7  329.0
  471.0   6358   -7.3  -38.3      6   0.30    247     32  329.6  330.9  329.7
  462.0   6508   -7.3  -45.3      3   0.15    248     32  331.5  332.1  331.5
  421.0   7222  -12.9  -46.9      4   0.13    252     37  333.2  333.8  333.2
  400.0   7610  -15.3  -44.3      6   0.19    255     39  335.0  335.8  335.1
  399.5   7620  -15.4  -44.4      6   0.19    255     39  335.1  335.8  335.1
  383.6   7925  -17.1  -47.1      5   0.14    250     44  336.6  337.2  336.6
  367.0   8256  -19.1  -50.1      5   0.11    251     44  338.3  338.8  338.3
  324.8   9144  -26.7  -49.2     10   0.13    255     45  339.8  340.4  339.8
  300.0   9720  -31.7  -48.7     17   0.15    255     44  340.6  341.2  340.6
  284.0  10104  -35.3  -50.3     20   0.13    253     46  340.8  341.4  340.8
  272.0  10403  -36.7  -55.7     12   0.07    251     48  343.0  343.3  343.0
  261.7  10668  -39.1  -58.1     12   0.06    250     49  343.3  343.6  343.3
  255.0  10846  -40.7  -59.7     11   0.05    250     49  343.5  343.7  343.5
  250.0  10980  -41.7  -59.7     12   0.05    249     50  343.9  344.2  343.9
  200.0  12460  -52.1  -67.1     15   0.02    245     54  350.1  350.2  350.1
  198.8  12497  -52.3  -67.5     14   0.02    245     54  350.3  350.4  350.3
  189.6  12802  -54.2  -70.4     12   0.02    245     55  352.0  352.1  352.0
  182.0  13066  -55.9  -72.9     10   0.01    246     55  353.5  353.5  353.5
  165.0  13682  -61.5  -75.5     14   0.01    248     55  354.2  354.2  354.2
  150.0  14270  -64.1  -80.1     10   0.00    250     55  359.5  359.5  359.5
  148.0  14352  -64.5  -80.5      9   0.00    250     54  360.1  360.2  360.1
  127.7  15240  -71.1  -84.2     13   0.00    250     45  363.9  363.9  363.9
  127.0  15271  -71.3  -84.3     13   0.00    250     45  364.0  364.0  364.0
  115.0  15853  -73.9  -85.9     14   0.00    247     43  369.6  369.6  369.6
  112.0  16007  -75.3  -87.3     14   0.00    247     42  369.8  369.8  369.8
  105.0  16379  -76.7  -87.7     16   0.00    245     41  374.0  374.1  374.0
  102.0  16546  -76.1  -87.1     16   0.00    239     37  378.3  378.3  378.3
  100.0  16660  -77.1  -88.1     16   0.00    235     35  378.5  378.5  378.5
   97.2  16823  -75.9  -86.9     16   0.00    230     33  383.9  383.9  383.9
   94.2  17005  -72.3  -84.3     15   0.00    225     31  394.5  394.5  394.5
   86.0  17539  -73.3  -87.3     10   0.00    210     25  402.8  402.9  402.8
   82.8  17761  -70.5  -86.5      8   0.00    203     22  412.9  412.9  412.9
   80.4  17935  -70.9  -87.9      7   0.00    198     20  415.6  415.6  415.6
   79.6  17995  -68.9  -86.9      6   0.00    197     20  420.9  420.9  420.9
   78.8  18056  -64.9  -83.9      6   0.00    195     19  430.4  430.4  430.4
   77.8  18134  -63.3  -84.3      4   0.00    193     18  435.3  435.3  435.3
   72.2  18593  -64.9  -87.9      3   0.00    180     13  441.4  441.4  441.4
   72.1  18598  -64.9  -87.9      3   0.00    180     13  441.5  441.5  441.5
   71.4  18658  -62.9  -86.9      3   0.00    183     14  446.9  447.0  446.9
   70.0  18780  -61.5  -86.5      2   0.00    190     15  452.5  452.5  452.5
   68.7  18898  -60.2  -85.9      2   0.00    215     14  457.7  457.8  457.7
   68.2  18943  -59.7  -85.7      2   0.00    212     15  459.7  459.8  459.7
   65.4  19202  -59.9  -85.8      2   0.00    195     22  464.9  464.9  464.9
   62.3  19507  -60.0  -86.0      2   0.00    200     25  471.0  471.0  471.0
   61.1  19631  -60.1  -86.1      2   0.00    206     21  473.5  473.5  473.5
   59.4  19812  -58.7  -85.5      2   0.00    215     16  480.6  480.7  480.6
   57.1  20058  -56.7  -84.7      2   0.01    146      7  490.5  490.5  490.5
   56.6  20117  -56.7  -84.7      2   0.01    130      5  491.7  491.7  491.7
   50.0  20900  -57.3  -84.3      2   0.01    130     21  508.0  508.1  508.0
   49.7  20938  -57.5  -84.5      2   0.01    130     21  508.4  508.5  508.4
   49.0  21031  -57.0  -84.3      2   0.01    130     22  511.8  511.9  511.8
   47.3  21251  -55.7  -83.7      2   0.01    126     20  520.0  520.0  520.0
   46.7  21336  -55.9  -83.9      2   0.01    125     19  521.5  521.6  521.5
   44.5  21641  -56.5  -84.5      2   0.01    150     16  527.2  527.3  527.2
   44.5  21639  -56.5  -84.5      2   0.01    150     16  527.2  527.2  527.2
   40.9  22176  -54.7  -83.7      2   0.01     89     15  544.5  544.6  544.5
   40.4  22250  -54.8  -83.7      2   0.01     80     15  546.1  546.2  546.1
   36.7  22860  -55.4  -84.0      2   0.01     75      8  559.6  559.7  559.6
   35.0  23165  -55.8  -84.1      2   0.01     80     25  566.5  566.6  566.5
   32.3  23678  -56.3  -84.3      2   0.01     76     23  578.2  578.3  578.2
   31.8  23774  -55.7  -83.9      2   0.01     75     23  582.3  582.4  582.4
   30.3  24079  -53.8  -82.6      2   0.01    100     24  595.6  595.7  595.6
   30.0  24150  -53.3  -82.3      2   0.02    100     23  598.7  598.9  598.7
   29.4  24280  -52.5  -82.5      2   0.02    100     22  604.4  604.5  604.4
   28.9  24384  -52.5  -82.4      2   0.02    100     21  607.0  607.2  607.0
   25.8  25123  -52.9  -81.9      2   0.02     96     27  626.2  626.4  626.2
   25.1  25298  -52.0  -81.4      2   0.02     95     28  633.7  634.0  633.8
   24.0  25603  -50.3  -80.6      2   0.03    100     35  647.0  647.3  647.0
   23.0  25871  -48.9  -79.9      2   0.03    111     28  658.9  659.2  658.9
   21.8  26213  -48.4  -79.4      2   0.03    125     18  670.2  670.5  670.2
   21.1  26438  -48.1  -79.1      2   0.04     99     19  677.7  678.1  677.7
   20.8  26518  -48.2  -79.2      2   0.04     90     19  679.8  680.2  679.8
   20.0  26790  -48.5  -79.5      2   0.04     85     25  687.0  687.3  687.0
   19.9  26822  -48.6  -79.6      2   0.04     80     29  687.6  688.0  687.6
   18.8  27196  -49.7  -80.7      1   0.03     89     35  695.5  695.8  695.5
   18.1  27432  -48.4  -79.9      1   0.04     95     39  706.7  707.1  706.7
   17.5  27668  -47.1  -79.1      1   0.04     97     37  718.1  718.6  718.1
   16.5  28042  -46.4  -78.8      1   0.05    100     33  732.1  732.6  732.1
   15.2  28604  -45.3  -78.3      1   0.06     78     31  753.6  754.2  753.6
   14.4  28956  -45.9  -78.3      1   0.06     65     29  762.9  763.6  762.9
   14.0  29152  -46.3  -78.3      1   0.06     68     28  768.1  768.8  768.1
   12.6  29870  -45.6  -78.3      1   0.07     80     22  794.5  795.3  794.5
   11.9  30234  -45.3  -78.3      1   0.07     86     23  808.1  809.0  808.2
   11.5  30480  -45.9  -78.2      1   0.08     90     23  814.8  815.7  814.8
   10.7  30940  -46.9  -77.9      2   0.09     90     22  827.2  828.3  827.3
   10.0  31390  -45.5  -78.5      1   0.08     90     21  848.6  849.6  848.6
    9.0  32098  -41.5  -75.5      1   0.15     78     28  889.9  891.8  890.0
    8.7  32309  -41.8  -75.8      1   0.15     75     30  896.8  898.7  896.9
    8.4  32566  -42.1  -76.1      1   0.15                905.2  907.2  905.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150916/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.98
                               Lifted index: 1.40
    LIFT computed using virtual temperature: 0.65
                                SWEAT index: 258.50
                                    K index: 35.70
                         Cross totals index: 16.30
                      Vertical totals index: 28.30
                        Totals totals index: 44.60
      Convective Available Potential Energy: 84.84
             CAPE using virtual temperature: 111.91
                      Convective Inhibition: -29.94
             CINS using virtual temperature: -17.64
                           Equilibrum Level: 281.55
 Equilibrum Level using virtual temperature: 280.78
                   Level of Free Convection: 662.68
             LFCT using virtual temperature: 682.53
                     Bulk Richardson Number: 17.65
          Bulk Richardson Number using CAPV: 23.28
  Temp [K] of the Lifted Condensation Level: 282.14
Pres [hPa] of the Lifted Condensation Level: 704.75
     Mean mixed layer potential temperature: 311.82
              Mean mixed layer mixing ratio: 10.35
              1000 hPa to 500 hPa thickness: 5825.00
Precipitable water [mm] for entire sounding: 33.84

72274 TUS Tucson Observations at 12Z 16 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  929.0    751   23.8   18.8     74  14.93      0      0  303.3  347.8  306.0
  925.0    787   23.6   18.6     74  14.80    165      3  303.4  347.6  306.1
  923.0    806   23.4   18.4     74  14.65    166      3  303.4  347.1  306.1
  917.0    863   24.4   18.4     69  14.75    168      5  305.0  349.3  307.7
  911.7    914   24.2   18.5     71  14.96    170      6  305.3  350.3  308.1
  901.0   1018   23.8   18.8     74  15.40    178      7  305.9  352.4  308.8
  880.4   1219   22.1   18.1     78  15.06    195     10  306.1  351.6  308.9
  850.0   1525   19.4   17.0     86  14.56    185     11  306.4  350.4  309.1
  845.0   1576   18.8   16.8     88  14.45    188     12  306.3  350.0  309.0
  820.5   1829   16.8   14.7     87  13.02    205     14  306.9  346.3  309.2
  820.0   1834   16.8   14.7     87  12.99    205     14  306.9  346.2  309.3
  791.6   2134   15.2   12.5     84  11.66    200     19  308.2  343.8  310.4
  772.0   2347   14.0   11.0     82  10.79    214     21  309.2  342.3  311.2
  763.8   2438   13.8    8.1     68   8.95    220     22  309.9  337.6  311.6
  745.0   2648   13.4    1.4     44   5.72    220     23  311.7  329.8  312.8
  736.6   2743   12.5    1.1     46   5.65    220     24  311.7  329.7  312.8
  703.0   3133    8.8   -0.2     53   5.39    215     27  311.8  329.0  312.8
  700.0   3168    8.6   -0.4     53   5.34    215     27  312.0  329.0  313.0
  697.0   3204    8.6   -1.4     49   4.98    215     28  312.4  328.3  313.3
  687.0   3323    9.2   -8.8     27   2.88    213     30  314.3  323.9  314.9
  671.0   3518    8.6  -16.4     15   1.59    211     33  315.8  321.3  316.1
  659.6   3658    7.6  -17.2     15   1.51    210     35  316.2  321.4  316.5
  635.6   3962    5.5  -18.9     15   1.36    215     38  317.1  321.9  317.4
  613.0   4258    3.4  -20.6     15   1.22    215     35  318.1  322.4  318.3
  612.3   4267    3.4  -21.3     14   1.15    215     35  318.2  322.2  318.4
  606.0   4351    3.6  -27.4      8   0.67    217     34  319.3  321.8  319.5
  591.0   4553    2.2  -33.8      5   0.37    222     32  320.0  321.4  320.1
  567.6   4877    1.1  -36.9      4   0.29    230     29  322.4  323.5  322.4
  526.0   5486   -1.1  -42.7      3   0.17    230     27  326.9  327.6  326.9
  511.0   5717   -1.9  -44.9      2   0.14    233     30  328.6  329.2  328.6
  500.0   5890   -2.9  -43.9      3   0.16    235     32  329.4  330.1  329.5
  487.0   6096   -4.1  -43.6      3   0.17    240     33  330.5  331.2  330.5
  465.0   6459   -6.1  -43.1      4   0.18    244     35  332.4  333.1  332.4
  406.0   7498  -15.7  -35.7     16   0.45    254     41  333.1  334.9  333.2
  400.0   7610  -16.3  -35.3     18   0.48    255     42  333.7  335.6  333.8
  399.5   7620  -16.4  -35.4     18   0.47    260     42  333.8  335.6  333.9
  364.0   8313  -20.9  -40.9     15   0.30    253     41  336.7  337.9  336.8
  324.4   9144  -27.6  -48.2     12   0.15    245     40  338.8  339.4  338.8
  300.0   9710  -32.1  -53.1     11   0.09    245     40  340.0  340.4  340.0
  298.1   9754  -32.5  -53.4     11   0.09    240     39  340.1  340.5  340.2
  267.0  10521  -38.5  -58.5     10   0.05    237     48  342.2  342.4  342.2
  250.0  10970  -41.5  -62.5      8   0.03    235     53  344.2  344.4  344.2
  238.9  11278  -43.2  -63.3      9   0.03    235     58  346.2  346.3  346.2
  226.0  11652  -45.3  -64.3     10   0.03    237     56  348.5  348.6  348.5
  200.0  12460  -51.9  -69.9     10   0.02    240     53  350.4  350.5  350.4
  190.0  12789  -54.7  -71.7     10   0.01    240     53  351.1  351.2  351.1
  157.0  13982  -63.7  -78.7     11   0.01    240     55  355.5  355.5  355.5
  150.0  14260  -65.1  -79.1     13   0.01    240     55  357.7  357.8  357.7
  148.0  14342  -65.5  -79.5     13   0.00    240     55  358.4  358.4  358.4
  141.0  14637  -65.7  -81.7      9   0.00    242     54  363.1  363.1  363.1
  134.0  14945  -68.5  -84.5      8   0.00    243     53  363.4  363.4  363.4
  127.5  15240  -70.2  -85.3      9   0.00    245     52  365.5  365.6  365.5
  107.0  16270  -76.3  -88.3     14   0.00    235     54  372.8  372.8  372.8
  100.0  16660  -76.9  -87.9     16   0.00    225     49  378.9  378.9  378.9
   88.4  17374  -71.8  -84.6     13   0.00    225     18  402.7  402.7  402.7
   87.4  17442  -71.3  -84.3     13   0.00    225     19  405.0  405.0  405.0
   85.5  17572  -67.5  -81.5     12   0.01    225     22  415.2  415.3  415.2
   84.0  17678  -68.0  -83.0     10   0.00    225     24  416.2  416.3  416.2
   81.1  17888  -69.1  -86.1      7   0.00    242     20  418.3  418.3  418.3
   79.8  17983  -68.7  -86.3      6   0.00    250     18  421.0  421.0  421.0
   75.8  18288  -67.4  -86.9      5   0.00    250     17  429.8  429.8  429.8
   74.8  18371  -67.1  -87.1      4   0.00    242     19  432.2  432.2  432.2
   72.1  18596  -60.3  -84.3      3   0.00    220     26  451.2  451.2  451.2
   72.1  18593  -60.4  -84.3      3   0.00    220     26  451.0  451.0  451.0
   70.6  18727  -58.7  -84.7      2   0.00    227     20  457.3  457.4  457.3
   70.0  18780  -58.9  -85.9      2   0.00    230     18  458.0  458.1  458.0
   65.4  19202  -60.3  -87.7      2   0.00    220      1  463.9  463.9  463.9
   60.0  19741  -62.1  -90.1      1   0.00    202      8  471.5  471.5  471.5
   56.5  20117  -61.3  -89.3      1   0.00    190     13  481.5  481.5  481.5
   56.3  20136  -61.3  -89.3      1   0.00    187     14  482.0  482.0  482.0
   55.1  20270  -59.1  -88.1      1   0.00    167     18  490.0  490.0  490.0
   53.8  20422  -59.0  -88.0      1   0.00    145     22  493.5  493.6  493.5
   51.2  20726  -58.9  -87.9      1   0.00    105      3  500.7  500.7  500.7
   50.7  20792  -58.9  -87.9      1   0.00     94      5  502.2  502.3  502.2
   50.0  20880  -57.9  -87.9      1   0.00     80      8  506.6  506.6  506.6
   49.1  20995  -56.9  -86.9      1   0.00     91     14  511.6  511.6  511.6
   48.8  21031  -57.0  -87.0      1   0.00     95     16  512.2  512.2  512.2
   46.5  21336  -57.8  -87.5      1   0.00     90     18  517.4  517.5  517.4
   42.2  21946  -59.4  -88.4      1   0.00    115     23  528.0  528.0  528.0
   41.9  21995  -59.5  -88.5      1   0.00    110     23  528.9  528.9  528.9
   40.3  22250  -58.5  -88.0      1   0.00     85     24  537.5  537.5  537.5
   36.6  22860  -56.1  -86.6      1   0.01    120     24  558.7  558.7  558.7
   34.9  23165  -54.8  -86.0      1   0.01    110     20  569.5  569.6  569.5
   33.2  23470  -53.6  -85.3      1   0.01    130     22  580.6  580.7  580.6
   32.3  23652  -52.9  -84.9      1   0.01    112     23  587.3  587.4  587.3
   31.7  23774  -52.9  -85.1      1   0.01    100     24  590.6  590.7  590.6
   30.2  24079  -52.7  -85.6      1   0.01     80     24  599.0  599.0  599.0
   30.0  24130  -52.7  -85.7      1   0.01     80     24  600.4  600.5  600.4
   28.8  24384  -52.1  -85.1      1   0.01     75     26  608.8  608.9  608.8
   28.1  24552  -51.7  -84.7      1   0.01     72     28  614.5  614.6  614.5
   27.5  24689  -52.0  -84.8      1   0.01     70     29  617.3  617.4  617.3
   26.1  25027  -52.9  -84.9      1   0.01     81     30  624.2  624.3  624.2
   25.0  25298  -51.4  -84.1      1   0.01     90     30  635.9  636.0  635.9
   24.5  25436  -50.7  -83.7      1   0.01     85     30  641.9  642.0  641.9
   22.8  25908  -51.2  -84.2      1   0.01     70     28  654.0  654.1  654.0
   21.1  26403  -51.7  -84.7      1   0.01     82     34  666.9  667.0  666.9
   20.7  26518  -51.4  -84.4      1   0.02     85     36  671.1  671.2  671.1
   20.0  26750  -50.9  -83.9      1   0.02     95     34  679.6  679.8  679.6
   19.7  26848  -50.9  -83.9      1   0.02     96     30  682.5  682.7  682.6
   18.9  27127  -49.2  -83.1      1   0.02    100     18  696.1  696.3  696.1
   18.0  27432  -47.4  -82.2      1   0.03     85     18  711.2  711.5  711.2
   17.8  27514  -46.9  -81.9      1   0.03     82     18  715.3  715.6  715.3
   17.2  27737  -47.6  -82.3      1   0.03     75     18  720.1  720.4  720.1
   16.4  28042  -48.5  -82.8      1   0.03    100     21  726.8  727.1  726.8
   15.9  28258  -49.1  -83.1      1   0.03     96     19  731.5  731.8  731.5
   15.0  28651  -48.8  -82.8      1   0.03     90     15  745.1  745.4  745.1
   14.3  28956  -48.6  -82.6      1   0.03     65     19  755.8  756.1  755.8
   13.7  29261  -48.4  -82.4      1   0.03     75     26  766.6  767.0  766.6
   13.4  29382  -48.3  -82.3      1   0.03     73     27  770.9  771.3  770.9
   12.1  30056  -46.9  -81.9      1   0.04     62     33  798.7  799.1  798.7
   11.9  30175  -46.1  -81.4      1   0.04     60     34  805.5  806.1  805.6
   11.4  30453  -44.3  -80.3      1   0.06     65     39  821.7  822.4  821.7
   11.3  30480  -44.3  -80.3      1   0.06     65     40  822.8  823.5  822.8
   10.8  30785  -44.0  -80.0      1   0.06     70     43  834.6  835.4  834.6
   10.4  31090  -43.7  -79.7      1   0.07     85     35  846.6  847.5  846.7
   10.1  31265  -43.5  -79.5      1   0.07                853.6  854.5  853.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150916/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.01
                               Lifted index: -0.05
    LIFT computed using virtual temperature: -1.05
                                SWEAT index: 257.98
                                    K index: 30.30
                         Cross totals index: 19.90
                      Vertical totals index: 22.30
                        Totals totals index: 42.20
      Convective Available Potential Energy: 737.88
             CAPE using virtual temperature: 977.58
                      Convective Inhibition: -18.50
             CINS using virtual temperature: -14.66
                           Equilibrum Level: 210.20
 Equilibrum Level using virtual temperature: 209.38
                   Level of Free Convection: 793.38
             LFCT using virtual temperature: 816.64
                     Bulk Richardson Number: 15.75
          Bulk Richardson Number using CAPV: 20.86
  Temp [K] of the Lifted Condensation Level: 290.47
Pres [hPa] of the Lifted Condensation Level: 839.75
     Mean mixed layer potential temperature: 305.35
              Mean mixed layer mixing ratio: 15.06
              1000 hPa to 500 hPa thickness: 5801.00
Precipitable water [mm] for entire sounding: 29.60

72274 TUS Tucson Observations at 00Z 17 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  927.0    751   33.8   11.8     26   9.46    235      4  313.7  343.4  315.5
  925.0    771   33.0   11.0     26   8.98    235      6  313.1  341.3  314.7
  921.0    810   32.2   11.2     28   9.15    236      8  312.6  341.3  314.3
  910.4    914   31.1   11.7     30   9.54    240     13  312.6  342.4  314.4
  907.0    947   30.8   11.8     31   9.67    240     13  312.6  342.8  314.4
  879.6   1219   28.1   11.0     34   9.48    240     12  312.6  342.2  314.3
  850.0   1522   25.2   10.2     39   9.27    245     11  312.5  341.5  314.3
  820.3   1829   22.2    9.8     45   9.35    250     14  312.6  341.8  314.3
  791.8   2134   19.2    9.4     53   9.43    250     13  312.6  342.0  314.3
  764.4   2438   16.3    9.0     62   9.51    245     13  312.5  342.2  314.3
  751.0   2591   14.8    8.8     67   9.55    230     14  312.5  342.3  314.3
  737.6   2743   13.4    8.4     72   9.47    215     15  312.5  342.1  314.3
  727.0   2865   12.2    8.1     76   9.41    219     15  312.6  341.9  314.3
  722.0   2923   12.2    5.2     62   7.74    221     15  313.2  337.6  314.6
  716.0   2993   11.8    3.8     58   7.07    224     16  313.5  335.9  314.8
  700.0   3182   10.0    4.0     66   7.33    230     16  313.5  336.7  314.9
  669.0   3557    6.4    3.7     83   7.52    230     16  313.6  337.3  315.0
  660.8   3658    5.5    2.9     83   7.20    230     16  313.7  336.5  315.1
  652.0   3768    4.6    2.1     84   6.88    229     19  313.9  335.7  315.2
  630.0   4048    5.2  -13.8     24   2.10    227     26  317.6  324.8  318.0
  616.0   4232    5.4  -21.6     12   1.11    225     30  319.9  323.9  320.1
  613.4   4267    5.2  -22.0     12   1.07    225     31  320.1  323.9  320.3
  590.0   4583    3.2  -25.8     10   0.80    233     30  321.3  324.2  321.5
  584.0   4666    3.6  -25.4     10   0.83    235     30  322.7  325.8  322.9
  578.0   4749    3.0  -29.0      7   0.61    237     30  323.0  325.2  323.1
  570.0   4862    2.0  -18.0     21   1.64    240     30  323.1  328.9  323.4
  568.9   4877    1.9  -18.9     20   1.52    240     30  323.1  328.5  323.4
  566.0   4919    1.6  -21.4     16   1.23    241     30  323.3  327.7  323.5
  557.0   5048    1.6  -40.4      3   0.20    243     29  324.8  325.6  324.8
  547.8   5182    1.2  -40.4      3   0.21    245     29  325.8  326.6  325.8
  536.0   5357    0.6  -40.4      3   0.21    244     27  327.1  328.0  327.2
  516.0   5660   -1.9  -36.9      5   0.31    241     24  327.7  328.9  327.8
  507.6   5791   -2.5  -36.5      5   0.33    240     23  328.5  329.8  328.6
  500.0   5910   -3.1  -36.1      6   0.35    240     24  329.2  330.6  329.3
  488.3   6096   -3.9  -37.8      5   0.30    235     27  330.4  331.7  330.5
  474.0   6330   -4.9  -39.9      5   0.25    235     27  332.0  333.1  332.1
  414.0   7371  -14.5  -34.5     17   0.50    235     29  332.8  334.7  332.9
  400.5   7620  -16.2  -36.2     16   0.43    235     29  333.7  335.4  333.8
  400.0   7630  -16.3  -36.3     16   0.43    230     30  333.7  335.4  333.8
  366.0   8291  -21.7  -44.7     11   0.20    230     33  335.1  335.9  335.1
  331.0   9021  -28.1  -47.1     14   0.17    230     35  336.1  336.8  336.1
  325.4   9144  -28.8  -48.4     13   0.15    230     36  336.8  337.4  336.8
  313.0   9420  -30.3  -51.3     11   0.11    230     41  338.4  338.9  338.4
  303.0   9650  -32.3  -45.3     26   0.22    230     45  338.8  339.7  338.8
  300.0   9720  -33.1  -46.1     26   0.20    230     46  338.6  339.5  338.6
  290.0   9958  -35.1  -48.1     25   0.17    232     44  339.1  339.8  339.1
  283.0  10128  -36.1  -57.1     10   0.06    233     42  340.0  340.3  340.0
  273.6  10363  -38.0  -59.6      8   0.05    235     40  340.6  340.8  340.6
  269.0  10479  -38.9  -60.9      8   0.04    234     42  340.9  341.1  340.9
  254.0  10872  -40.5  -59.5     11   0.05    231     47  344.1  344.4  344.2
  250.0  10980  -41.3  -60.3     11   0.05    230     49  344.5  344.7  344.5
  240.0  11255  -43.5  -61.5     12   0.04    232     52  345.3  345.4  345.3
  225.0  11686  -44.9  -68.9      5   0.02    235     56  349.5  349.6  349.6
  200.0  12460  -51.5  -70.5      9   0.01    240     64  351.1  351.1  351.1
  198.9  12497  -51.8  -70.7      9   0.01    245     64  351.1  351.2  351.1
  196.0  12591  -52.6  -71.1      9   0.01    245     64  351.3  351.4  351.3
  193.0  12692  -53.5  -71.5      9   0.01    245     63  351.4  351.5  351.4
  150.0  14280  -64.9  -83.9      6   0.00    250     53  358.1  358.1  358.1
  139.0  14739  -68.1  -86.1      6   0.00    241     50  360.3  360.4  360.3
  129.0  15184  -69.7  -86.7      7   0.00    231     46  365.2  365.2  365.2
  127.8  15240  -70.2  -86.9      7   0.00    230     46  365.4  365.4  365.4
  124.0  15418  -71.7  -87.7      8   0.00    231     44  365.8  365.8  365.8
  123.0  15465  -71.3  -87.3      8   0.00    232     43  367.3  367.3  367.3
  119.0  15660  -72.3  -87.3      9   0.00    233     41  369.0  369.0  369.0
  118.0  15709  -71.7  -86.7      9   0.00    234     41  371.0  371.0  371.0
  115.2  15850  -72.8  -87.5      9   0.00    235     39  371.5  371.5  371.5
  109.3  16154  -75.2  -89.3     10   0.00    230     48  372.7  372.7  372.7
  108.0  16224  -75.7  -89.7     10   0.00    235     46  372.9  372.9  372.9
  106.0  16332  -75.1  -89.1     10   0.00    239     42  376.1  376.1  376.1
  104.0  16443  -73.7  -87.7     10   0.00    242     39  380.8  380.8  380.8
  100.0  16670  -75.3  -89.3     10   0.00    250     31  382.0  382.0  382.0
   97.5  16816  -75.7  -89.7     10   0.00    247     30  384.0  384.0  384.0
   96.5  16876  -73.5  -87.5     10   0.00    246     30  389.4  389.4  389.4
   94.4  17005  -72.5  -86.5     11   0.00    243     29  393.8  393.8  393.8
   88.7  17374  -71.7  -87.3      8   0.00    235     27  402.6  402.6  402.6
   87.5  17451  -71.5  -87.5      8   0.00    235     23  404.5  404.5  404.5
   86.1  17547  -68.9  -85.9      7   0.00    235     18  411.6  411.6  411.6
   84.2  17678  -67.8  -85.7      6   0.00    235     12  416.3  416.3  416.3
   84.0  17695  -67.7  -85.7      6   0.00    231     12  416.9  416.9  416.9
   80.0  17983  -69.8  -88.8      5   0.00    170      4  418.3  418.3  418.3
   79.6  18016  -70.1  -89.1      5   0.00    176      5  418.4  418.4  418.4
   76.1  18288  -65.5  -87.6      3   0.00    225     17  433.4  433.4  433.4
   74.0  18457  -62.7  -86.7      3   0.00    222     12  442.8  442.8  442.8
   71.8  18643  -62.9  -88.9      2   0.00    218      7  446.2  446.2  446.2
   70.3  18773  -60.9  -88.9      1   0.00    216      3  453.2  453.2  453.2
   70.0  18800  -61.1  -89.1      1   0.00    215      2  453.3  453.3  453.3
   68.9  18898  -61.1  -89.2      1   0.00    235      2  455.3  455.3  455.3
   65.6  19202  -61.3  -89.6      1   0.00    180     13  461.4  461.4  461.4
   62.5  19507  -61.4  -90.1      1   0.00    230     13  467.7  467.7  467.7
   59.3  19834  -61.5  -90.5      1   0.00    196     11  474.4  474.4  474.4
   58.6  19908  -59.9  -89.9      1   0.00    188     10  479.6  479.7  479.6
   56.6  20125  -60.3  -89.3      1   0.00    166      9  483.5  483.5  483.5
   53.1  20528  -56.9  -87.9      1   0.00    124      6  500.3  500.3  500.3
   50.1  20897  -57.9  -87.9      1   0.00     86      4  506.3  506.3  506.3
   50.0  20910  -57.9  -87.9      1   0.00     85      4  506.6  506.6  506.6
   49.0  21031  -57.6  -87.8      1   0.00     95      4  510.0  510.0  510.0
   46.7  21336  -57.0  -87.6      1   0.00    100     15  518.7  518.7  518.7
   45.1  21561  -56.5  -87.5      1   0.00     89     14  525.1  525.2  525.1
   42.4  21946  -58.5  -88.6      1   0.00     70     11  529.4  529.4  529.4
   42.2  21980  -58.7  -88.7      1   0.00     73     11  529.8  529.8  529.8
   40.4  22250  -58.5  -88.5      1   0.00    100     15  536.9  536.9  536.9
   38.5  22555  -58.2  -88.2      1   0.00    105     25  545.0  545.0  545.0
   35.0  23165  -57.7  -87.7      1   0.01     90     29  561.6  561.6  561.6
   33.4  23451  -57.5  -87.5      1   0.01     99     24  569.6  569.6  569.6
   33.3  23470  -57.5  -87.5      1   0.01    100     24  570.1  570.1  570.1
   31.7  23774  -57.1  -87.7      1   0.01     85     24  578.9  579.0  578.9
   30.7  23984  -56.9  -87.9      1   0.01     94     25  585.1  585.1  585.1
