
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   42.0  21901  -57.1  -76.1      7   0.03     97     14  534.5  534.7  534.5
   41.7  21946  -57.2  -76.2      7   0.03    100     14  535.4  535.6  535.4
   39.6  22274  -57.7  -76.7      7   0.03     92     13  542.0  542.2  542.0
   37.9  22555  -56.7  -77.0      6   0.03     85     12  551.3  551.6  551.4
   36.1  22860  -55.7  -77.4      5   0.03     65     17  561.6  561.9  561.6
   34.5  23152  -54.7  -77.7      4   0.03     72     23  571.6  571.9  571.6
   32.9  23456  -55.1  -78.1      4   0.03     80     30  578.4  578.6  578.4
   32.8  23470  -55.0  -78.2      4   0.03     80     30  579.0  579.2  579.0
   31.6  23715  -53.3  -79.3      3   0.02    104     22  589.9  590.1  589.9
   31.3  23774  -53.4  -79.2      3   0.02    110     20  591.2  591.4  591.2
   30.0  24050  -53.9  -78.9      3   0.03     70     15  597.1  597.3  597.1
   29.9  24079  -53.9  -79.1      3   0.03     70     15  597.8  598.0  597.8
   29.2  24224  -54.1  -80.1      3   0.02     77     17  601.2  601.4  601.2
   28.5  24384  -53.5  -80.6      2   0.02     85     20  607.0  607.2  607.0
   27.2  24689  -52.5  -81.4      2   0.02     70     22  618.3  618.5  618.3
   26.5  24849  -51.9  -81.9      2   0.02     86     24  624.3  624.5  624.3
   25.9  24994  -51.9  -82.3      1   0.02    100     26  628.2  628.4  628.2
   23.6  25603  -52.1  -84.0      1   0.01     75     25  644.8  645.0  644.8
   23.5  25627  -52.1  -84.1      1   0.01     77     25  645.5  645.6  645.5
   22.5  25908  -51.1  -83.7      1   0.02    100     22  656.4  656.5  656.4
   21.5  26213  -50.1  -83.3      1   0.02     85     31  668.4  668.5  668.4
   20.4  26550  -48.9  -82.9      1   0.02     96     28  681.9  682.1  681.9
   20.0  26680  -49.3  -83.3      1   0.02    100     27  684.5  684.7  684.5
   17.8  27432  -48.7  -82.7      1   0.02     75     21  709.1  709.3  709.1
   17.0  27747  -48.5  -82.5      1   0.03     74     20  719.6  719.9  719.6
   13.9  29089  -42.3  -78.3      1   0.06     70     18  783.2  784.0  783.3
   11.3  30480  -42.9  -78.9      1   0.07     65     15  828.6  829.5  828.6
   10.8  30785  -43.0  -79.0      1   0.07     80     11  838.9  839.8  838.9
   10.6  30917  -43.1  -79.1      1   0.07                843.4  844.3  843.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080914/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.54
                               Lifted index: 3.20
    LIFT computed using virtual temperature: 2.74
                                SWEAT index: 91.81
                                    K index: 14.50
                         Cross totals index: 13.10
                      Vertical totals index: 32.10
                        Totals totals index: 45.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.31
Pres [hPa] of the Lifted Condensation Level: 630.78
     Mean mixed layer potential temperature: 310.64
              Mean mixed layer mixing ratio: 5.76
              1000 hPa to 500 hPa thickness: 5770.00
Precipitable water [mm] for entire sounding: 16.15

72274 TUS Tucson Observations at 12Z 14 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  927.0    751   20.0   11.0     56   8.97    125      4  299.6  326.2  301.2
  925.0    770   19.6   10.6     56   8.75    155      4  299.3  325.3  300.9
  915.0    864   19.2   10.2     56   8.61    152      5  299.9  325.5  301.4
  909.7    914   21.2   10.0     49   8.55    150      5  302.4  328.2  304.0
  903.0    978   23.8    9.8     41   8.49    116      6  305.7  331.6  307.3
  890.0   1105   23.6    6.6     33   6.91     50      8  306.8  328.1  308.1
  883.0   1174   24.6    5.6     29   6.50     14      8  308.5  328.8  309.7
  878.5   1219   24.5    4.2     27   5.91    350      9  308.9  327.4  309.9
  876.0   1243   24.4    3.4     26   5.61    350      9  309.0  326.6  310.1
  850.0   1506   22.6    2.6     27   5.46    355     14  309.8  327.1  310.8
  818.7   1829   20.3    1.1     28   5.08      0     16  310.7  326.9  311.7
  790.1   2134   18.2   -0.4     29   4.74     10     17  311.6  326.8  312.5
  770.0   2356   16.6   -1.4     29   4.51     25     14  312.2  326.7  313.1
  762.5   2438   15.8   -1.8     30   4.42     30     13  312.3  326.5  313.1
  735.4   2743   13.0   -3.2     32   4.13     40     12  312.4  325.8  313.2
  713.0   3003   10.6   -4.4     35   3.89     31     11  312.5  325.1  313.3
  700.0   3156    9.8  -10.2     23   2.53     25     10  313.3  321.7  313.8
  696.0   3204    9.4  -10.6     23   2.46     31     10  313.4  321.6  313.8
  658.0   3658    5.5  -15.1     21   1.81     95     11  314.1  320.2  314.4
  610.4   4267    0.3  -21.1     18   1.17     85      4  314.9  319.0  315.1
  581.0   4666   -3.1  -25.1     16   0.86     59      6  315.4  318.4  315.5
  573.0   4776   -2.9  -27.9     13   0.68     52      6  316.9  319.3  317.0
  565.7   4877   -3.7  -28.7     12   0.63     45      7  317.0  319.4  317.2
  544.2   5182   -6.3  -31.3     12   0.52     15     12  317.5  319.5  317.6
  544.0   5184   -6.3  -31.3     12   0.52     15     12  317.6  319.5  317.6
  531.0   5373   -6.3  -36.3      7   0.32     14     13  319.8  321.0  319.8
  506.0   5748   -9.5  -39.5      7   0.25     11     16  320.3  321.3  320.4
  500.0   5840   -9.9  -39.9      7   0.24     10     17  320.9  321.8  320.9
  483.6   6096  -11.3  -42.5      6   0.19    355     13  322.3  323.0  322.3
  474.0   6250  -12.1  -44.1      5   0.16      0     13  323.1  323.8  323.1
  464.7   6401  -12.8  -46.0      4   0.13      5     12  324.1  324.6  324.1
  451.0   6629  -13.9  -48.9      3   0.10    343     14  325.5  325.9  325.5
  446.4   6706  -14.0  -48.6      4   0.10    335     15  326.3  326.8  326.4
  439.0   6833  -14.1  -48.1      4   0.11    334     15  327.8  328.2  327.8
  400.0   7530  -20.5  -50.5      5   0.09    330     18  328.3  328.6  328.3
  395.1   7620  -21.3  -51.1      5   0.09    325     19  328.3  328.7  328.4
  379.1   7925  -24.1  -53.2      5   0.07    325     21  328.6  328.9  328.6
  377.0   7965  -24.5  -53.5      5   0.07    325     22  328.6  328.9  328.6
  366.0   8180  -25.1  -54.1      5   0.07    322     29  330.6  330.9  330.6
  355.0   8401  -27.1  -52.1      7   0.09    320     36  330.8  331.1  330.8
  344.0   8628  -27.5  -52.5      7   0.09    317     43  333.2  333.6  333.2
  333.9   8839  -28.9  -54.5      7   0.07    315     50  334.2  334.5  334.2
  319.9   9144  -30.9  -57.5      6   0.05    315     42  335.5  335.7  335.5
  306.4   9449  -32.9  -60.4      5   0.04    320     36  336.8  337.0  336.8
  300.0   9600  -33.9  -61.9      4   0.03    300     29  337.5  337.6  337.5
  292.0   9788  -34.9  -63.9      4   0.02    293     33  338.7  338.8  338.7
  282.0  10031  -33.5  -64.5      3   0.02    285     38  344.1  344.2  344.1
  276.0  10181  -34.1  -66.1      2   0.02    279     41  345.3  345.4  345.3
  264.0  10492  -33.7  -66.7      2   0.02    268     48  350.3  350.4  350.3
  252.0  10815  -36.3  -70.3      2   0.01    257     55  351.2  351.2  351.2
  250.0  10870  -36.3  -70.3      2   0.01    255     56  352.0  352.0  352.0
  243.0  11067  -36.7  -70.7      2   0.01    257     59  354.2  354.3  354.2
  235.7  11278  -38.7  -70.9      2   0.01    260     62  354.4  354.4  354.4
  231.0  11416  -40.0  -71.0      2   0.01    260     62  354.4  354.5  354.4
  227.0  11536  -41.1  -71.1      2   0.01    258     61  354.5  354.5  354.5
  213.0  11968  -43.1  -69.1      4   0.02    252     57  357.9  357.9  357.9
  200.0  12390  -46.7  -69.7      6   0.02    245     53  358.7  358.7  358.7
  183.0  12972  -51.9  -69.9     10   0.02    241     52  359.4  359.5  359.4
  179.2  13106  -53.0  -70.4     10   0.02    240     52  359.9  360.0  359.9
  150.0  14230  -61.7  -74.7     16   0.01    255     42  363.6  363.6  363.6
  147.0  14355  -62.9  -74.9     18   0.01    256     41  363.6  363.7  363.6
  130.0  15107  -66.3  -77.3     20   0.01    259     34  370.5  370.6  370.5
  127.2  15240  -66.4  -77.4     20   0.01    260     33  372.6  372.7  372.6
  125.0  15345  -66.5  -77.5     20   0.01    250     33  374.3  374.4  374.3
  120.9  15545  -67.9  -78.7     20   0.01    230     32  375.4  375.4  375.4
  110.0  16110  -71.9  -81.9     21   0.00    249     26  378.1  378.1  378.1
  109.2  16154  -72.0  -82.0     21   0.00    250     26  378.7  378.7  378.7
  100.0  16670  -73.5  -82.5     24   0.00    230     25  385.5  385.5  385.5
   91.2  17207  -73.7  -82.7     24   0.00    213     17  395.4  395.4  395.4
   85.7  17572  -71.5  -81.5     21   0.01    202     12  406.9  406.9  406.9
   82.4  17803  -72.5  -82.5     21   0.01    195      8  409.4  409.5  409.4
   79.1  18044  -69.9  -79.9     22   0.01    187      5  419.6  419.7  419.6
   75.9  18288  -70.1  -80.1     22   0.01    180      1  424.2  424.3  424.2
   71.5  18644  -70.3  -80.3     22   0.01     88      7  431.0  431.1  431.0
   70.0  18770  -69.3  -80.3     19   0.01     55      9  435.8  435.9  435.8
   68.5  18898  -69.1  -80.1     19   0.01     60     13  439.0  439.0  439.0
   64.9  19222  -68.5  -79.5     19   0.01    103     19  447.1  447.1  447.1
   61.9  19507  -66.3  -77.3     20   0.02    140     24  458.0  458.1  458.0
   58.9  19812  -66.0  -77.5     19   0.02    115      3  465.4  465.5  465.4
   56.3  20082  -65.7  -77.7     17   0.02     75     17  472.0  472.1  472.0
   56.0  20117  -65.3  -77.3     17   0.02     70     19  473.6  473.8  473.6
   54.7  20258  -63.7  -75.7     18   0.02     79     17  480.5  480.6  480.5
   53.3  20422  -63.4  -75.7     17   0.02     90     15  484.8  485.0  484.8
   50.7  20726  -62.9  -75.7     16   0.03     65     16  493.0  493.2  493.0
   50.0  20810  -62.7  -75.7     16   0.03     70     21  495.3  495.5  495.3
   45.9  21336  -61.3  -75.1     14   0.03     95     25  510.9  511.1  510.9
   40.9  22057  -59.3  -74.3     13   0.04     86     24  533.0  533.3  533.0
   37.8  22555  -59.8  -73.9     14   0.05     80     24  543.9  544.3  544.0
   37.4  22617  -59.9  -73.9     14   0.05     87     22  545.3  545.7  545.3
   36.0  22860  -58.7  -73.4     13   0.05    115     13  554.4  554.8  554.4
   34.3  23165  -57.3  -72.7     12   0.06     50     10  566.0  566.4  566.0
   33.2  23366  -56.3  -72.3     12   0.07     57     15  573.7  574.2  573.7
   31.1  23774  -56.2  -72.8     11   0.07     70     24  584.7  585.2  584.7
   30.0  24010  -56.1  -73.1     10   0.06     95     19  591.1  591.6  591.1
   29.7  24079  -55.9  -73.1     10   0.07     95     20  593.4  593.9  593.4
   28.3  24384  -55.2  -73.0      9   0.07     70     20  603.6  604.2  603.6
   27.7  24518  -54.9  -72.9      9   0.07     61     21  608.1  608.7  608.1
   27.0  24689  -53.8  -72.6      8   0.08     50     22  615.9  616.5  615.9
   25.9  24949  -52.1  -72.1      7   0.09     65     24  627.8  628.6  627.9
   24.6  25298  -51.4  -72.3      7   0.09     85     27  639.5  640.4  639.6
   23.4  25603  -50.8  -72.4      6   0.09     70     28  650.0  650.8  650.0
   22.9  25748  -50.5  -72.5      6   0.09     72     29  655.0  655.9  655.0
   20.4  26518  -50.5  -73.4      5   0.09     80     33  677.5  678.4  677.5
   20.0  26630  -50.5  -73.5      5   0.09     80     33  680.8  681.7  680.9
   18.5  27138  -50.9  -73.9      5   0.09     83     33  694.9  695.9  695.0
   17.7  27432  -49.7  -73.6      4   0.10     85     33  707.7  708.8  707.8
   16.9  27737  -48.4  -73.3      4   0.11     80     31  721.2  722.4  721.3
   16.1  28042  -47.1  -73.0      4   0.12    110     27  735.0  736.3  735.0
   15.3  28388  -45.7  -72.7      3   0.13     99     27  750.8  752.3  750.9
   14.7  28651  -46.1  -73.5      3   0.12     90     27  758.0  759.3  758.0
   13.7  29121  -46.9  -74.9      3   0.11    105     22  770.8  772.0  770.9
   13.4  29261  -46.6  -74.3      3   0.12    110     21  776.4  777.7  776.5
   12.8  29566  -46.0  -73.1      3   0.15     90     20  788.7  790.4  788.8
   12.2  29870  -45.5  -71.9      4   0.19    105     14  801.1  803.3  801.2
   11.9  30058  -45.1  -71.1      4   0.22     87     18  808.9  811.4  809.0
   11.7  30175  -45.4  -71.3      4   0.21     75     20  812.0  814.5  812.1
   11.2  30480  -46.0  -72.0      4   0.20     90     23  820.4  822.7  820.5
   11.1  30521  -46.1  -72.1      4   0.20     90     23  821.5  823.9  821.6
   10.2  31090  -43.3  -67.7      5   0.41     95     21  851.9  856.8  852.1
   10.0  31220  -42.7  -66.7      5   0.48     75     15  859.0  864.8  859.3
    9.8  31394  -41.9  -65.8      6   0.56     65     16  868.5  875.2  868.8
    9.3  31712  -40.3  -64.3      6   0.72     68     20  886.2  894.8  886.5
    8.9  32004  -40.6  -64.6      6   0.72     70     24  895.8  904.5  896.2
    8.5  32309  -41.0  -65.0      6   0.72     90     27  905.9  914.8  906.3
    8.4  32405  -41.1  -65.1      6   0.72     93     25  909.2  918.1  909.6
    7.8  32918  -38.2  -62.2      6   1.14    110     17  940.6  955.0  941.2
    7.7  33001  -37.7  -61.7      6   1.23                945.7  961.3  946.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080914/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.87
                               Lifted index: 2.49
    LIFT computed using virtual temperature: 2.06
                                SWEAT index: 76.21
                                    K index: 15.10
                         Cross totals index: 12.50
                      Vertical totals index: 32.50
                        Totals totals index: 45.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 278.38
Pres [hPa] of the Lifted Condensation Level: 730.95
     Mean mixed layer potential temperature: 304.48
              Mean mixed layer mixing ratio: 7.74
              1000 hPa to 500 hPa thickness: 5762.00
Precipitable water [mm] for entire sounding: 15.06

72274 TUS Tucson Observations at 00Z 15 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     65                                                               
  926.0    751   35.2    0.2     11   4.21     65      2  315.2  329.0  316.0
  925.0    762   34.4  -11.6      5   1.71    325      2  314.5  320.3  314.8
  915.0    860   32.8   -9.2      6   2.09    344      3  313.8  320.9  314.2
  909.4    914   32.3   -9.1      6   2.13    355      3  313.8  321.0  314.2
  878.7   1219   29.3   -8.3      8   2.33     15      5  313.8  321.6  314.3
  850.0   1514   26.4   -7.6     10   2.55    215      1  313.8  322.3  314.3
  833.0   1691   24.8   -6.2     12   2.90    265      3  313.9  323.5  314.5
  819.6   1829   23.5   -6.1     13   2.96    305      5  313.9  323.8  314.5
  790.8   2134   20.5   -6.0     16   3.10     30      3  314.0  324.2  314.6
  763.1   2438   17.6   -5.9     20   3.24     25      3  314.0  324.7  314.7
  736.3   2743   14.6   -5.8     24   3.39     40      5  314.0  325.2  314.7
  700.0   3174   10.4   -5.6     32   3.62     45      6  314.0  325.8  314.7
  692.0   3269    9.4   -5.6     34   3.66     49      7  313.9  325.9  314.6
  659.6   3658    5.8   -7.3     39   3.37     65      9  314.1  325.2  314.8
  611.8   4267    0.0   -9.9     47   2.96     70     12  314.4  324.2  314.9
  584.0   4643   -3.5  -11.5     54   2.73     58     11  314.4  323.5  315.0
  582.0   4670   -3.7   -8.7     68   3.42     57     11  314.5  325.8  315.2
  581.0   4684   -3.9   -8.8     69   3.40     56     11  314.4  325.6  315.1
  574.0   4780   -4.3  -11.3     58   2.82     53     11  315.1  324.4  315.6
  571.0   4821   -4.1  -15.1     42   2.08     52     11  315.8  322.8  316.2
  569.0   4849   -3.7  -26.7     15   0.76     51     11  316.6  319.3  316.7
  567.0   4877   -3.7  -28.1     13   0.67     50     11  316.9  319.3  317.0
  563.0   4932   -3.7  -30.7     10   0.53     51     11  317.5  319.5  317.6
  514.0   5645   -7.5  -36.5      8   0.33     58     10  321.3  322.6  321.4
  500.0   5860   -8.1  -37.1      8   0.32     60     10  323.1  324.3  323.2
  498.0   5891   -8.3  -38.3      7   0.28     55     10  323.2  324.3  323.3
  484.7   6096   -9.8  -39.8      7   0.25     20      9  323.8  324.8  323.9
  412.8   7315  -19.0  -49.0      5   0.11    335     14  327.3  327.7  327.3
  412.0   7330  -19.1  -49.1      5   0.11    333     14  327.3  327.8  327.3
  400.0   7550  -19.5  -50.5      5   0.09    310     19  329.6  329.9  329.6
  396.2   7620  -19.8  -50.5      5   0.09    300     24  330.0  330.4  330.1
  388.0   7776  -20.5  -50.5      5   0.10    297     28  331.1  331.5  331.1
  380.1   7925  -21.8  -51.2      5   0.09    295     32  331.4  331.8  331.4
  324.0   9079  -31.7  -56.7      7   0.06    286     25  333.2  333.4  333.2
  321.0   9144  -31.9  -57.5      6   0.05    285     25  333.7  333.9  333.7
  309.0   9413  -32.9  -60.9      4   0.03    285     24  336.0  336.2  336.1
  307.4   9449  -33.2  -61.4      4   0.03    285     24  336.1  336.3  336.1
  300.0   9620  -34.5  -63.5      4   0.02    285     29  336.6  336.8  336.6
  298.0   9667  -34.7  -63.7      4   0.02    283     29  337.0  337.1  337.0
  287.0   9931  -34.3  -64.3      3   0.02    271     30  341.2  341.3  341.2
  281.8  10058  -34.9  -64.9      3   0.02    265     31  342.1  342.2  342.1
  259.0  10646  -37.9  -67.9      3   0.02    265     43  346.1  346.1  346.1
  250.0  10890  -38.1  -68.1      3   0.02    265     48  349.3  349.4  349.3
  245.0  11028  -38.5  -68.5      3   0.02    264     49  350.7  350.8  350.7
  219.0  11788  -43.3  -68.3      5   0.02    262     56  354.7  354.8  354.7
  206.1  12192  -46.8  -69.0      6   0.02    260     60  355.4  355.5  355.4
  205.0  12228  -47.1  -69.1      6   0.02    260     60  355.5  355.6  355.5
  200.0  12390  -48.1  -69.1      7   0.02    260     58  356.4  356.5  356.4
  184.0  12938  -51.1  -69.1     10   0.02    260     53  360.2  360.3  360.2
  150.0  14240  -61.1  -74.1     16   0.01    260     40  364.6  364.7  364.6
  127.2  15240  -69.4  -79.6     22   0.01    250     43  367.2  367.2  367.2
  126.0  15299  -69.9  -79.9     22   0.01    250     42  367.3  367.4  367.3
  118.0  15689  -70.1  -80.1     22   0.01    248     39  373.9  373.9  373.9
  113.0  15945  -72.3  -82.3     21   0.00    247     37  374.5  374.5  374.5
  110.0  16103  -73.1  -82.1     24   0.00    247     35  375.9  375.9  375.9
  106.0  16320  -72.5  -82.5     21   0.00    246     33  381.0  381.0  381.0
  102.0  16545  -74.1  -83.1     24   0.00    245     31  382.1  382.2  382.1
  100.0  16660  -73.5  -82.5     24   0.00    250     27  385.5  385.5  385.5
   91.1  17205  -71.9  -81.9     21   0.01    258     18  399.0  399.1  399.0
   85.8  17556  -73.5  -83.5     21   0.00    264     13  402.7  402.7  402.7
   83.0  17750  -71.9  -81.9     21   0.01    267     10  409.8  409.8  409.8
   77.5  18151  -73.5  -83.5     21   0.00    273      3  414.6  414.6  414.6
   75.7  18288  -72.6  -82.8     20   0.01    275      1  419.3  419.3  419.3
   71.9  18593  -70.5  -81.3     19   0.01    345     10  429.8  429.9  429.8
   70.0  18750  -69.5  -80.5     19   0.01      0     12  435.4  435.4  435.4
   68.3  18898  -67.5  -78.5     20   0.01     20     13  442.7  442.8  442.8
   64.9  19202  -68.1  -79.1     19   0.01     60     15  448.0  448.0  448.0
   61.7  19507  -68.6  -79.6     19   0.01     35     21  453.2  453.3  453.2
   60.2  19658  -68.9  -79.9     19   0.01     57     24  455.9  455.9  455.9
   58.7  19812  -67.9  -79.3     18   0.01     80     28  461.5  461.6  461.5
   55.8  20117  -65.9  -78.1     17   0.02    125     15  472.8  472.9  472.8
   53.4  20385  -64.1  -77.1     15   0.02     99     12  482.9  483.0  482.9
   53.1  20422  -64.0  -77.0     15   0.02     95     12  483.8  483.9  483.8
   50.5  20726  -63.6  -76.6     16   0.02     80      7  491.7  491.9  491.7
   50.0  20790  -63.5  -76.5     16   0.02     80      7  493.4  493.6  493.4
   48.1  21031  -62.8  -76.2     15   0.03     50     13  500.7  500.9  500.8
   45.8  21336  -61.8  -75.8     14   0.03     65     19  510.1  510.4  510.2
   45.5  21371  -61.7  -75.7     14   0.03     65     20  511.2  511.5  511.3
   44.0  21580  -59.3  -74.3     13   0.04     63     23  522.0  522.3  522.0
   41.5  21946  -59.8  -74.8     12   0.04     60     30  529.7  530.0  529.7
   40.7  22067  -59.9  -74.9     12   0.04     61     29  532.3  532.6  532.3
   37.6  22555  -58.5  -74.4     11   0.04     65     25  547.9  548.2  547.9
   37.3  22614  -58.3  -74.3     11   0.04     69     24  549.8  550.2  549.8
   35.3  22960  -59.5  -75.5     11   0.04     92     21  555.4  555.7  555.4
   34.2  23165  -57.5  -74.3     10   0.05    105     19  565.7  566.1  565.8
   33.8  23233  -56.9  -73.9     10   0.05     99     18  569.2  569.6  569.2
   32.6  23470  -56.9  -73.9     10   0.05     80     16  575.3  575.8  575.3
   32.1  23560  -56.9  -73.9     10   0.05     76     18  577.7  578.1  577.7
   31.0  23774  -56.0  -74.0      9   0.05     65     23  585.7  586.1  585.7
   30.0  23990  -55.1  -74.1      8   0.06     75     26  593.8  594.3  593.9
   28.2  24384  -52.5  -74.3      5   0.06    100     32  611.6  612.1  611.6
   28.1  24411  -52.3  -74.3      5   0.06    101     31  612.8  613.3  612.8
   25.7  24994  -52.0  -75.4      4   0.05    125     19  629.5  630.0  629.5
   24.5  25298  -51.9  -76.0      4   0.05    105     24  638.4  638.9  638.4
   23.4  25603  -51.7  -76.5      4   0.05    120     17  647.5  647.9  647.5
   22.3  25908  -51.6  -77.1      3   0.05     95     11  656.6  657.1  656.7
   21.6  26118  -51.5  -77.5      3   0.05     78     16  663.0  663.5  663.1
   21.3  26213  -51.1  -77.9      3   0.04     70     18  667.0  667.4  667.0
   20.0  26620  -49.5  -79.5      2   0.04     80     23  683.9  684.3  683.9
   18.8  27026  -47.5  -79.5      1   0.04     80     26  702.3  702.7  702.3
   18.5  27127  -47.4  -79.5      1   0.04     80     27  705.8  706.2  705.8
   17.7  27432  -47.0  -79.5      1   0.04     90     24  716.4  716.8  716.4
   16.7  27809  -46.5  -79.5      1   0.04     90     22  729.7  730.2  729.7
   14.1  28956  -45.9  -78.9      1   0.06     90     14  768.6  769.3  768.7
   13.4  29261  -45.7  -78.7      1   0.06     65     25  779.3  780.0  779.4
   12.2  29870  -45.4  -78.4      1   0.07     95     18  801.1  802.0  801.2
   11.8  30116  -45.3  -78.3      1   0.07     89     14  810.1  811.0  810.1
   11.2  30480  -43.2  -74.9      2   0.13     80      8  830.2  831.8  830.2
   10.9  30648  -42.3  -73.3      2   0.17     90      9  839.6  841.7  839.7
   10.0  31230  -41.7  -71.7      2   0.24    125     13  862.8  865.7  862.9
    9.0  31945  -40.7  -71.7      2   0.27     52      8  893.0  896.3  893.1
    8.2  32614  -38.5  -68.5      3   0.46    345      4  927.0  933.0  927.3
    8.1  32666  -38.3  -68.3      3   0.48                929.8  936.0  930.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080915/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.12
                               Lifted index: 7.73
    LIFT computed using virtual temperature: 7.43
                                SWEAT index: 11.99
                                    K index: 10.90
                         Cross totals index: 0.50
                      Vertical totals index: 34.50
                        Totals totals index: 35.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.70
Pres [hPa] of the Lifted Condensation Level: 494.64
     Mean mixed layer potential temperature: 313.90
              Mean mixed layer mixing ratio: 2.17
              1000 hPa to 500 hPa thickness: 5795.00
Precipitable water [mm] for entire sounding: 11.47

72274 TUS Tucson Observations at 12Z 15 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     94                                                               
  930.0    751   25.2    8.2     34   7.39     85      6  304.6  327.1  306.0
  925.0    796   24.8    7.8     34   7.22    100     13  304.7  326.7  306.0
  912.6    914   24.0    7.0     34   6.94     95     27  305.0  326.3  306.3
  909.0    948   23.8    6.8     34   6.86     96     26  305.2  326.2  306.4
  897.0   1064   24.0    7.0     34   7.05     97     24  306.5  328.3  307.8
  881.1   1219   22.6    6.9     36   7.15    100     21  306.6  328.7  308.0
  850.7   1524   19.9    6.8     43   7.34    120     13  306.9  329.5  308.2
  850.0   1531   19.8    6.8     43   7.34    120     14  306.9  329.5  308.2
  846.0   1572   19.6    6.6     43   7.27    117     14  307.1  329.5  308.4
  821.0   1829   18.6    4.8     40   6.60    100     14  308.7  329.2  309.9
  816.0   1882   18.4    4.4     40   6.46    101     15  309.0  329.2  310.2
  792.3   2134   17.9    0.8     32   5.14    105     20  311.1  327.4  312.1
  786.0   2202   17.8   -0.2     30   4.82    104     21  311.7  327.1  312.6
  764.5   2438   16.1   -1.9     29   4.36    100     23  312.3  326.3  313.1
  742.0   2691   14.2   -3.8     29   3.91     83     21  312.9  325.6  313.7
  737.4   2743   13.7   -4.0     29   3.89     80     20  313.0  325.6  313.7
  700.0   3179    9.8   -5.2     34   3.73     95     19  313.3  325.4  314.0
  684.0   3371    8.2   -4.8     39   3.93     95     20  313.6  326.4  314.4
  660.3   3658    5.5   -4.7     48   4.10     95     21  313.8  327.1  314.6
  636.1   3962    2.7   -4.7     58   4.28     80     21  313.9  327.8  314.7
  617.0   4211    0.4   -4.6     69   4.43     76     18  314.0  328.4  314.9
  612.7   4267    0.0   -5.2     68   4.25     75     17  314.2  328.1  315.1
  585.0   4637   -2.3   -9.3     59   3.25     63     15  315.7  326.4  316.3
  567.5   4877   -4.5  -11.0     61   2.93     55     13  315.9  325.6  316.4
  552.0   5095   -6.5  -12.5     62   2.67     53     14  316.0  324.9  316.5
  548.0   5152   -6.3  -14.3     53   2.32     53     15  316.9  324.7  317.3
  547.0   5166   -6.1  -17.1     41   1.84     53     15  317.3  323.6  317.6
  544.0   5209   -5.9  -20.9     30   1.34     52     15  318.0  322.7  318.3
  541.0   5253   -5.9  -23.9     23   1.03     52     15  318.5  322.2  318.7
  538.0   5296   -5.3  -32.3     10   0.48     52     16  319.8  321.5  319.8
  535.0   5340   -4.7  -34.7      8   0.38     51     16  321.0  322.4  321.1
  528.0   5444   -4.9  -40.9      4   0.20     50     17  321.9  322.8  322.0
  525.2   5486   -5.2  -38.4      5   0.27     50     17  322.1  323.1  322.2
  520.0   5564   -5.7  -33.7      9   0.43     54     16  322.4  324.0  322.5
  505.1   5791   -7.2  -38.9      6   0.26     65     12  323.3  324.3  323.3
