
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  640.0   3909    7.4   -6.6     36   3.66    314     18  318.7  330.9  319.4
  612.6   4267    5.5  -11.6     28   2.59    320     17  320.6  329.4  321.1
  605.0   4369    5.0  -13.0     26   2.33    308     16  321.1  329.1  321.6
  590.0   4572    3.6  -19.9     16   1.34    285     15  321.8  326.5  322.0
  586.0   4628    3.2  -21.8     14   1.15    287     14  321.9  326.1  322.2
  568.1   4877    1.0  -21.6     17   1.21    295     10  322.2  326.6  322.4
  550.0   5136   -1.3  -21.3     20   1.28    287      9  322.5  327.1  322.7
  546.9   5182   -1.3  -26.2     13   0.83    285      9  323.0  326.1  323.2
  543.0   5238   -1.3  -32.3      7   0.47    285     10  323.7  325.5  323.8
  500.0   5890   -4.9  -42.9      3   0.17    285     27  327.0  327.7  327.0
  487.1   6096   -5.7  -47.1      2   0.11    275     30  328.5  328.9  328.5
  481.0   6195   -6.1  -49.1      2   0.09    274     31  329.2  329.6  329.2
  447.0   6764  -11.1  -41.1      6   0.24    268     37  329.8  330.8  329.9
  432.9   7010  -12.6  -46.6      4   0.13    265     40  330.9  331.5  331.0
  416.0   7314  -14.5  -53.5      2   0.06    262     38  332.3  332.6  332.3
  400.0   7610  -17.3  -57.3      2   0.04    260     37  332.4  332.6  332.4
  399.5   7620  -17.4  -57.3      2   0.04    260     37  332.4  332.6  332.4
  373.0   8128  -21.5  -56.5      3   0.05    257     37  333.6  333.8  333.6
  323.6   9144  -31.3  -56.8      6   0.05    250     37  333.9  334.1  333.9
  307.0   9520  -34.9  -56.9      9   0.06    253     36  333.9  334.1  333.9
  300.0   9680  -35.9  -56.9     10   0.06    255     36  334.7  334.9  334.7
  259.8  10668  -42.8  -64.7      7   0.02    270     35  338.5  338.6  338.5
  253.0  10850  -44.1  -66.1      7   0.02    267     33  339.2  339.3  339.2
  250.0  10930  -44.5  -66.5      7   0.02    265     32  339.8  339.9  339.8
  240.0  11203  -45.7  -66.7      8   0.02    257     32  341.9  342.1  342.0
  237.3  11278  -45.4  -66.4      8   0.02    255     32  343.5  343.6  343.5
  236.0  11315  -45.3  -66.3      8   0.02    256     32  344.2  344.3  344.2
  216.4  11887  -49.7  -68.0     10   0.02    270     26  346.0  346.1  346.0
  208.0  12146  -51.7  -68.7     11   0.02    249     30  346.8  346.9  346.8
  206.5  12192  -52.0  -68.8     12   0.02    245     31  347.1  347.2  347.1
  200.0  12400  -53.1  -69.1     13   0.02    250     32  348.5  348.6  348.5
  197.0  12497  -53.7  -69.4     13   0.02    255     32  349.0  349.1  349.0
  178.9  13106  -57.7  -71.4     16   0.01    280     27  352.3  352.3  352.3
  173.0  13318  -59.1  -72.1     17   0.01    273     24  353.4  353.4  353.4
  154.4  14021  -62.6  -74.0     20   0.01    250     13  359.1  359.1  359.1
  150.0  14200  -63.5  -74.5     21   0.01    250     13  360.5  360.6  360.5
  127.0  15206  -69.7  -79.7     22   0.01    265     17  366.9  366.9  366.9
  126.3  15240  -69.7  -79.7     22   0.01    265     17  367.5  367.5  367.5
  123.0  15396  -69.7  -79.7     22   0.01    266     17  370.2  370.3  370.2
  110.0  16051  -75.5  -83.5     28   0.00    272     15  371.4  371.4  371.4
  103.0  16430  -76.9  -84.9     27   0.00    275     14  375.7  375.7  375.7
  100.0  16600  -76.3  -84.3     27   0.00    255     18  380.1  380.1  380.1
   94.3  16940  -74.9  -82.9     28   0.00    263     19  389.2  389.3  389.2
   78.9  17973  -76.7  -84.7     27   0.00    288     24  405.9  405.9  405.9
   74.8  18288  -75.1  -83.5     26   0.01    295     25  415.6  415.6  415.6
   70.0  18670  -73.1  -82.1     24   0.01    320     23  427.7  427.7  427.7
   67.3  18898  -71.3  -81.0     22   0.01    315     19  436.3  436.4  436.4
   66.5  18972  -70.7  -80.7     22   0.01    315     22  439.2  439.2  439.2
   64.0  19202  -67.1  -78.2     20   0.01    315     33  451.8  451.9  451.8
   61.7  19424  -63.7  -75.7     18   0.02    326     25  464.2  464.4  464.2
   55.4  20079  -66.9  -77.9     20   0.02    358      1  471.4  471.5  471.4
   55.0  20117  -66.8  -77.8     20   0.02      0      0  472.4  472.5  472.4
   52.3  20422  -66.3  -77.3     20   0.02    295     12  480.5  480.7  480.5
   51.4  20532  -66.1  -77.1     20   0.02    279     12  483.5  483.6  483.5
   50.0  20700  -64.1  -76.1     18   0.02    255     12  492.0  492.2  492.0
   49.8  20726  -63.8  -75.8     18   0.03    255     12  493.2  493.4  493.2
   49.2  20799  -63.1  -75.1     18   0.03    255     12  496.6  496.9  496.6
   47.4  21031  -62.4  -74.7     18   0.03    255     10  503.8  504.0  503.8
   45.1  21336  -61.4  -74.2     17   0.04    260     17  513.3  513.6  513.3
   44.1  21478  -60.9  -73.9     16   0.04    295     14  517.8  518.1  517.8
   43.0  21641  -57.9  -72.7     14   0.05    335     10  528.9  529.3  528.9
   42.8  21665  -57.5  -72.5     13   0.05    335     10  530.6  531.0  530.6
   40.9  21946  -59.0  -73.1     14   0.05    335     14  533.8  534.1  533.8
   40.5  22014  -59.3  -73.3     15   0.05    336     13  534.5  534.9  534.5
   39.3  22203  -57.3  -72.3     13   0.06    339     12  544.2  544.6  544.2
   37.4  22516  -58.9  -73.9     13   0.05    344      9  547.9  548.2  547.9
   33.5  23212  -57.1  -73.1     11   0.06    356      2  570.1  570.6  570.1
   32.2  23470  -57.6  -73.1     12   0.06      0      0  575.4  575.8  575.4
   31.1  23682  -58.1  -73.1     13   0.06      0     10  579.7  580.2  579.7
   30.6  23774  -57.6  -73.0     12   0.06      0     14  583.4  583.9  583.4
   30.0  23910  -56.9  -72.9     12   0.07     10     14  588.9  589.5  589.0
   29.0  24125  -55.3  -72.3     10   0.08     19      9  599.1  599.7  599.1
   27.8  24384  -55.4  -72.7     10   0.07     30      4  605.7  606.4  605.8
   25.4  24967  -55.7  -73.7      9   0.07     49     13  621.0  621.7  621.1
   24.9  25094  -54.1  -73.1      8   0.08     53     15  629.2  629.9  629.2
   24.1  25298  -54.0  -73.4      7   0.08     60     18  635.2  635.9  635.2
   21.9  25908  -53.8  -74.4      6   0.07     45     23  653.4  654.1  653.5
   21.3  26093  -53.7  -74.7      6   0.07     54     21  659.1  659.8  659.1
   20.9  26213  -52.6  -74.7      5   0.07     60     19  665.8  666.5  665.8
   20.2  26435  -50.7  -74.7      4   0.08     52     17  678.3  679.0  678.3
   20.0  26500  -50.7  -74.7      4   0.08     50     16  680.2  681.0  680.3
   19.9  26518  -50.7  -74.7      4   0.08     45     16  680.7  681.4  680.7
   19.1  26800  -51.1  -75.1      4   0.08     54     16  688.0  688.7  688.0
   19.0  26822  -50.9  -75.1      4   0.08     55     16  689.3  690.0  689.3
   18.2  27127  -48.3  -75.4      3   0.08     75     16  706.6  707.4  706.6
   17.9  27225  -47.5  -75.5      3   0.08     89     16  712.2  713.0  712.3
   17.3  27432  -47.7  -76.1      2   0.07    120     15  718.0  718.8  718.0
   16.6  27737  -48.0  -76.9      2   0.07     95      3  726.6  727.3  726.6
   13.1  29261  -49.5  -81.2      1   0.04     45     18  771.1  771.6  771.1
   12.8  29429  -49.7  -81.7      1   0.04     53     21  776.2  776.7  776.2
   12.2  29745  -47.5  -79.5      1   0.06     69     26  794.7  795.4  794.7
   11.4  30175  -48.1  -81.2      1   0.05     90     33  807.6  808.1  807.6
   10.9  30487  -48.5  -82.5      1   0.04                817.0  817.5  817.1
   10.9  30480  -48.5  -82.5      1   0.04     70     17  816.8  817.3  816.8
   10.4  30799  -44.9  -75.9      2   0.12                841.3  842.8  841.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091015/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.05
                               Lifted index: 12.46
    LIFT computed using virtual temperature: 12.18
                                SWEAT index: 73.40
                                    K index: 11.30
                         Cross totals index: 8.10
                      Vertical totals index: 23.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.67
Pres [hPa] of the Lifted Condensation Level: 729.72
     Mean mixed layer potential temperature: 300.56
              Mean mixed layer mixing ratio: 5.90
              1000 hPa to 500 hPa thickness: 5775.00
Precipitable water [mm] for entire sounding: 17.29

72274 TUS Tucson Observations at 00Z 16 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  927.0    751   30.4    5.4     21   6.10    285      4  310.2  329.4  311.3
  925.0    771   30.2    5.2     21   6.03    305      6  310.2  329.2  311.3
  914.0    877   28.2    3.2     20   5.30    301     10  309.2  325.9  310.2
  910.2    914   27.9    3.1     20   5.28    300     12  309.2  325.9  310.2
  879.1   1219   24.9    2.2     23   5.12    315     12  309.3  325.4  310.2
  853.0   1483   22.4    1.4     25   4.99    319      9  309.3  325.1  310.2
  850.0   1514   22.4    1.4     25   5.01    320      9  309.6  325.5  310.5
  819.6   1829   20.1    0.0     26   4.70    260      6  310.4  325.4  311.3
  815.0   1877   19.8   -0.2     26   4.65    266      6  310.6  325.4  311.5
  801.0   2026   19.2   -5.8     18   3.11    283      4  311.5  321.7  312.1
  791.0   2134   18.6   -5.3     19   3.28    295      3  312.0  322.7  312.6
  774.0   2320   17.6   -4.4     22   3.58    271      4  312.8  324.5  313.5
  763.3   2438   16.4   -3.3     26   3.93    255      4  312.8  325.6  313.6
  750.0   2587   15.0   -2.0     31   4.43    275      3  312.8  327.1  313.7
  736.3   2743   14.1   -2.9     31   4.21    295      2  313.5  327.2  314.3
  726.0   2862   13.4   -3.6     31   4.06    295      4  314.0  327.2  314.8
  702.0   3144   13.0   -8.0     22   3.00    295     10  316.6  326.6  317.2
  700.0   3168   12.6   -7.4     24   3.15    295     10  316.4  326.9  317.0
  660.0   3658    8.9   -8.2     29   3.14    270     12  317.6  328.1  318.2
  659.0   3670    8.8   -8.2     29   3.14    270     12  317.6  328.1  318.2
  635.0   3976    8.0  -13.0     21   2.22    280     13  320.1  327.8  320.5
  612.8   4267    5.4  -15.6     20   1.87    290     13  320.4  326.9  320.8
  604.0   4386    4.4  -16.6     20   1.74    297     13  320.6  326.6  320.9
  587.0   4617    3.4  -20.6     15   1.27    310     12  322.0  326.6  322.3
  568.2   4877    1.0  -22.4     16   1.12    325     11  322.2  326.2  322.4
  529.0   5448   -4.3  -26.3     16   0.85    306     11  322.5  325.6  322.7
  526.4   5486   -4.4  -29.3     12   0.65    305     11  322.8  325.2  322.9
  513.0   5689   -5.1  -45.1      3   0.13    292     14  324.4  324.9  324.4
  506.4   5791   -5.7  -46.7      2   0.11    285     15  324.8  325.3  324.9
  500.0   5890   -6.3  -48.3      2   0.10    290     16  325.3  325.7  325.3
  487.0   6096   -7.1  -49.9      2   0.08    285     22  326.8  327.1  326.8
  484.0   6144   -7.3  -50.3      2   0.08    284     22  327.1  327.4  327.1
  459.0   6555  -10.7  -51.7      2   0.07    280     25  327.9  328.1  327.9
  432.3   7010  -13.6  -54.6      2   0.05    275     29  329.9  330.1  329.9
  400.0   7600  -17.3  -58.3      1   0.04    280     25  332.4  332.6  332.4
  398.9   7620  -17.4  -58.4      1   0.04    280     25  332.5  332.7  332.5
  390.0   7789  -18.5  -59.5      1   0.03    283     24  333.3  333.4  333.3
  351.7   8534  -24.7  -64.9      1   0.02    295     22  334.9  334.9  334.9
  323.2   9144  -29.8  -69.4      1   0.01    295     19  336.0  336.1  336.0
  309.8   9449  -32.4  -71.6      1   0.01    290     16  336.5  336.6  336.5
  300.0   9680  -34.3  -73.3      1   0.01    285     17  336.9  336.9  336.9
  273.0  10333  -40.1  -77.1      1   0.00    295     17  337.7  337.7  337.7
  271.8  10363  -40.3  -77.0      1   0.00    295     17  337.8  337.9  337.8
  259.0  10692  -42.5  -75.5      1   0.01    283     20  339.3  339.3  339.3
  250.0  10930  -45.1  -72.1      3   0.01    275     22  338.9  338.9  338.9
  248.4  10973  -45.5  -72.0      3   0.01    275     20  339.0  339.0  339.0
  237.0  11285  -48.1  -71.1      5   0.01    275     21  339.6  339.6  339.6
  226.5  11582  -49.5  -70.5      7   0.01    275     22  341.9  342.0  341.9
  216.2  11887  -50.9  -69.9      9   0.01    255     27  344.3  344.4  344.3
  216.0  11893  -50.9  -69.9      9   0.01    255     27  344.4  344.4  344.4
  205.0  12231  -53.5  -70.5     11   0.01    252     25  345.4  345.5  345.4
  200.0  12390  -53.9  -70.9     11   0.01    250     24  347.2  347.3  347.3
  179.0  13097  -56.1  -72.1     12   0.01    254     23  354.8  354.9  354.8
  177.0  13168  -56.9  -71.9     13   0.01    255     23  354.7  354.7  354.7
  166.0  13572  -58.7  -72.7     15   0.01    257     23  358.2  358.3  358.2
  160.0  13801  -60.7  -73.7     17   0.01    259     22  358.6  358.7  358.6
  158.0  13879  -60.5  -74.5     14   0.01    259     22  360.3  360.3  360.3
  154.4  14021  -61.9  -75.0     16   0.01    260     22  360.2  360.2  360.2
  154.0  14038  -62.1  -75.1     16   0.01    260     22  360.2  360.2  360.2
  153.0  14078  -61.7  -74.7     16   0.01    262     21  361.5  361.6  361.5
  150.0  14200  -62.7  -75.7     16   0.01    265     20  361.9  361.9  361.9
  144.0  14450  -64.9  -76.9     18   0.01    280     16  362.3  362.3  362.3
  140.0  14622  -65.5  -77.5     17   0.01    290     13  364.2  364.2  364.2
  139.8  14630  -65.5  -77.5     17   0.01    290     13  364.4  364.4  364.4
  137.0  14754  -65.1  -77.1     18   0.01    286     12  367.1  367.2  367.1
  133.0  14935  -66.1  -77.3     20   0.01    280     10  368.6  368.6  368.6
  132.0  14979  -66.3  -77.3     20   0.01    281      9  368.9  368.9  368.9
  127.0  15212  -68.9  -79.9     19   0.01    289      6  368.3  368.3  368.3
  126.4  15240  -69.0  -80.0     19   0.01    290      6  368.6  368.6  368.6
  118.0  15649  -70.9  -80.9     22   0.00    294     10  372.4  372.5  372.4
  115.0  15802  -70.5  -80.5     22   0.01    296     11  375.9  376.0  375.9
  112.0  15958  -71.1  -81.1     22   0.00    298     13  377.7  377.7  377.7
  103.0  16449  -75.3  -84.3     24   0.00    303     17  378.8  378.8  378.8
  102.0  16505  -74.9  -83.9     24   0.00    304     18  380.6  380.6  380.6
  100.0  16620  -76.1  -85.1     23   0.00    305     19  380.4  380.5  380.4
   87.9  17368  -75.3  -84.3     24   0.00    301     13  396.3  396.4  396.3
   83.3  17678  -77.7  -86.2     25   0.00    300     11  397.6  397.6  397.6
   78.9  17988  -80.1  -88.1     26   0.00    305     16  398.8  398.9  398.8
   74.8  18288  -80.5  -88.5     26   0.00    310     26  404.2  404.2  404.2
   74.3  18328  -80.5  -88.5     26   0.00    316     28  404.9  404.9  404.9
   71.4  18555  -76.3  -85.3     23   0.00    350     37  418.5  418.5  418.5
   70.9  18593  -76.0  -85.0     23   0.00    355     38  419.8  419.8  419.8
   70.0  18670  -75.5  -84.5     23   0.00     10     31  422.5  422.6  422.5
   69.0  18753  -75.1  -84.1     24   0.00     24     26  425.1  425.2  425.1
   65.7  19042  -68.5  -79.5     19   0.01     70     10  445.5  445.6  445.5
   64.0  19202  -67.2  -78.6     19   0.01     95      1  451.7  451.8  451.7
   61.3  19461  -65.1  -77.1     18   0.02    310     12  462.0  462.1  462.0
   60.8  19507  -65.3  -77.3     17   0.02    285     14  462.4  462.6  462.4
   60.1  19582  -65.7  -77.7     17   0.02    291     15  463.2  463.4  463.2
   57.3  19873  -63.3  -76.3     16   0.02    315     18  475.0  475.2  475.0
   55.1  20117  -63.7  -76.7     15   0.02    335     21  479.5  479.6  479.5
   52.2  20445  -64.3  -77.3     15   0.02    357     19  485.5  485.7  485.5
   50.0  20710  -61.7  -75.7     14   0.03     15     18  497.7  497.9  497.7
   49.4  20785  -61.3  -76.3     12   0.02     14     16  500.3  500.5  500.3
   45.2  21336  -62.7  -76.9     13   0.02      5      5  509.9  510.1  509.9
   44.0  21499  -63.1  -77.1     13   0.02    336      4  512.8  512.9  512.8
   43.0  21641  -60.9  -75.9     12   0.03    310      3  521.5  521.8  521.5
   43.0  21641  -60.9  -75.9     12   0.03    310      3  521.5  521.8  521.5
   42.2  21757  -61.5  -76.5     12   0.03    318      5  522.9  523.1  522.9
   39.7  22137  -59.3  -76.3      9   0.03    343     14  537.6  537.8  537.6
   39.0  22250  -57.2  -76.0      8   0.03    350     16  545.7  545.9  545.7
   38.9  22266  -56.9  -75.9      7   0.03    354     16  546.8  547.1  546.8
   37.5  22497  -57.5  -75.5      8   0.04     47     14  551.0  551.3  551.0
   37.2  22555  -57.1  -75.5      8   0.04     60     13  553.4  553.7  553.4
   35.6  22827  -55.5  -75.5      7   0.04     69     11  564.5  564.8  564.5
   35.4  22860  -55.8  -75.6      7   0.04     70     11  564.6  564.9  564.6
   33.6  23192  -58.5  -76.5      8   0.03     40     10  566.0  566.2  566.0
   33.2  23268  -57.1  -77.1      6   0.03     33      9  571.6  571.9  571.6
   32.3  23441  -57.5  -76.5      7   0.04     17      9  575.0  575.3  575.0
   30.0  23910  -54.7  -77.7      4   0.03    335      7  594.9  595.2  594.9
   29.2  24079  -53.8  -78.8      3   0.03     30     10  601.8  602.0  601.8
   27.9  24384  -52.2  -80.7      2   0.02     30      9  614.4  614.6  614.4
   25.9  24863  -49.7  -83.7      1   0.01      6      2  634.6  634.8  634.6
   25.6  24940  -51.1  -84.1      1   0.01      3      1  632.8  632.9  632.8
   25.4  24994  -51.0  -84.2      1   0.01      0      0  634.6  634.7  634.6
   24.4  25253  -50.5  -84.5      1   0.01      7      1  643.2  643.4  643.2
   23.2  25581  -53.1  -85.1      1   0.01     17      3  645.0  645.1  645.0
   22.0  25924  -53.7  -85.7      1   0.01     27      4  653.0  653.1  653.0
   20.0  26540  -52.1  -85.1      1   0.01     45      7  675.9  676.1  676.0
   18.9  26906  -51.1  -85.1      1   0.02     26     15  690.1  690.2  690.1
   18.3  27127  -51.3  -85.0      1   0.02     15     20  696.1  696.3  696.2
   17.4  27432  -51.6  -85.0      1   0.02     35     22  704.6  704.8  704.7
   16.6  27747  -51.9  -84.9      1   0.02     57     19  713.5  713.8  713.6
   16.6  27737  -51.9  -84.9      1   0.02     55     19  713.3  713.5  713.3
   15.9  28042  -49.6  -83.3      1   0.02    100     18  730.5  730.7  730.5
   15.6  28152  -48.7  -82.7      1   0.03     93     17  736.8  737.1  736.9
   15.2  28346  -48.7  -82.7      1   0.03     80     16  743.1  743.4  743.1
   14.9  28453  -48.7  -82.7      1   0.03     89     15  746.6  746.9  746.6
   14.5  28651  -46.6  -81.5      1   0.04    105     14  760.1  760.5  760.1
   14.4  28678  -46.3  -81.3      1   0.04    104     14  761.9  762.4  762.0
   13.8  28956  -47.0  -82.0      1   0.03     90     16  768.6  769.0  768.6
   13.6  29057  -47.3  -82.3      1   0.03    102     17  771.1  771.5  771.1
   13.2  29261  -45.3  -80.3      1   0.05    125     18  784.7  785.2  784.7
   13.1  29305  -44.9  -79.9      1   0.05    123     17  787.6  788.3  787.7
   12.6  29566  -44.7  -79.7      1   0.06    110     11  797.1  797.8  797.2
   12.6  29565  -44.7  -79.7      1   0.06    110     11  797.1  797.8  797.2
   12.1  29834  -47.3  -82.3      1   0.04    136     10  797.2  797.7  797.3
   12.0  29870  -47.3  -82.3      1   0.04    140     10  798.5  799.0  798.5
   11.6  30113  -47.3  -82.3      1   0.04    112      9  806.9  807.4  806.9
   11.0  30480  -46.1  -81.1      1   0.05     70      7  824.2  824.8  824.2
   10.5  30785  -45.1  -80.1      1   0.06     40     11  838.8  839.5  838.8
   10.3  30902  -44.7  -79.7      1   0.07     19      8  844.4  845.3  844.4
   10.0  31100  -43.1  -79.1      1   0.08    355      3  857.5  858.5  857.6
   10.0  31090  -43.2  -79.1      1   0.08    345      3  856.9  857.8  856.9
    9.1  31699  -44.9  -80.2      1   0.07    345     13  872.7  873.6  872.7
    8.9  31881  -45.5  -80.5      1   0.07                877.3  878.2  877.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091016/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.27
                               Lifted index: 6.91
    LIFT computed using virtual temperature: 6.49
                                SWEAT index: 50.79
                                    K index: 10.10
                         Cross totals index: 7.70
                      Vertical totals index: 28.70
                        Totals totals index: 36.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.28
Pres [hPa] of the Lifted Condensation Level: 631.49
     Mean mixed layer potential temperature: 309.37
              Mean mixed layer mixing ratio: 5.33
              1000 hPa to 500 hPa thickness: 5807.00
Precipitable water [mm] for entire sounding: 13.94

72274 TUS Tucson Observations at 12Z 16 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     97                                                               
  929.0    751   17.6    4.6     42   5.75      0      0  296.9  314.1  298.0
  927.0    767   17.4    4.4     42   5.69     65      1  296.9  313.9  297.9
  925.0    784   17.8    4.8     42   5.86    130      3  297.5  315.0  298.6
  918.0    849   20.0    6.0     40   6.43    125      5  300.4  319.8  301.6
  911.1    914   21.2    6.3     38   6.63    120      7  302.3  322.4  303.5
  910.0    925   21.4    6.4     38   6.67    120      7  302.6  322.9  303.8
  879.7   1219   22.7    4.9     32   6.22    110      7  306.9  326.2  308.0
  877.0   1246   22.8    4.8     31   6.18    109      7  307.3  326.5  308.4
  859.0   1426   21.4    4.4     33   6.14    100      8  307.6  326.7  308.8
  850.0   1517   21.4    2.4     29   5.38     95      9  308.6  325.5  309.6
  843.0   1588   21.4    0.4     25   4.69    101      9  309.3  324.2  310.2
  819.7   1829   20.1    0.6     27   4.88    120      9  310.3  325.9  311.3
  791.1   2134   18.4    0.7     31   5.13    145     12  311.7  328.1  312.7
  782.0   2234   17.8    0.8     32   5.21    148     11  312.1  328.8  313.1
  763.3   2438   16.3   -0.4     32   4.89    155      8  312.6  328.3  313.6
  736.3   2743   14.0   -2.2     33   4.43    210      6  313.4  327.7  314.2
  725.0   2874   13.0   -3.0     33   4.25    216      5  313.7  327.5  314.5
  700.0   3168   12.2  -12.8     16   2.05    230      3  316.0  322.9  316.4
  697.0   3204   12.4  -12.6     16   2.09    230      3  316.6  323.7  317.0
  664.0   3609   10.2  -11.8     20   2.34    234      4  318.5  326.5  319.0
  660.0   3658    9.8  -11.7     21   2.38    235      4  318.6  326.7  319.1
  612.9   4267    4.7  -10.0     34   2.93    330      7  319.5  329.4  320.1
  602.0   4415    3.4   -9.6     38   3.08    340      6  319.7  330.1  320.3
  587.0   4619    2.2  -14.8     27   2.08    353      5  320.6  327.8  321.0
  568.5   4877   -0.2  -12.4     40   2.62     10      4  320.7  329.6  321.2
  568.0   4884   -0.3  -12.3     40   2.63     10      4  320.7  329.7  321.2
  551.0   5126   -2.1  -17.1     31   1.83     26      4  321.4  327.8  321.7
  534.0   5374   -4.5  -18.5     33   1.67     42      5  321.4  327.3  321.7
  518.0   5614   -5.5  -23.5     23   1.12     57      5  323.0  327.0  323.2
  500.0   5890   -7.7  -26.7     20   0.87     75      6  323.6  326.8  323.8
  486.8   6096   -9.2  -29.2     18   0.71     85      9  324.2  326.9  324.4
  474.0   6302  -10.7  -31.7     16   0.57     66     10  324.9  327.0  325.0
  461.0   6515  -11.7  -37.7     10   0.32     46     11  326.2  327.5  326.3
  440.0   6870  -12.1  -44.1      5   0.17     13     12  330.1  330.8  330.1
  421.0   7206  -14.3  -45.3      5   0.16    341     13  331.4  332.1  331.5
  400.0   7590  -17.5  -48.5      5   0.12    305     15  332.2  332.6  332.2
  398.4   7620  -17.8  -48.8      5   0.11    305     15  332.2  332.7  332.2
  322.8   9144  -30.9  -62.0      3   0.03    305     15  334.6  334.7  334.6
  306.0   9532  -34.3  -65.3      3   0.02    309     15  335.0  335.1  335.0
  300.0   9670  -35.5  -65.5      3   0.02    310     15  335.2  335.3  335.2
  253.0  10831  -46.3  -65.3     10   0.02    277     18  335.9  336.1  336.0
  250.0  10910  -46.9  -64.9     11   0.02    275     18  336.2  336.3  336.2
  236.0  11289  -49.5  -65.5     14   0.02    274     19  337.9  338.0  337.9
  231.0  11429  -49.5  -66.5     12   0.02    273     19  339.9  340.0  339.9
  200.0  12360  -54.3  -68.3     16   0.02    270     22  346.6  346.7  346.6
  195.8  12497  -55.1  -69.2     16   0.02    265     23  347.4  347.5  347.4
  195.0  12522  -55.3  -69.3     16   0.02    264     23  347.5  347.6  347.5
  185.0  12858  -55.7  -69.7     16   0.02    250     21  352.2  352.2  352.2
  178.0  13102  -57.7  -70.7     18   0.02    240     20  352.8  352.9  352.8
  177.9  13106  -57.7  -70.7     18   0.02    240     20  352.8  352.9  352.8
  168.0  13466  -58.7  -71.7     17   0.01    258     16  357.0  357.1  357.0
  161.4  13716  -60.6  -73.0     18   0.01    270     14  357.9  358.0  357.9
  157.0  13889  -61.9  -73.9     19   0.01    250     15  358.5  358.6  358.5
  153.7  14021  -62.6  -74.1     20   0.01    235     15  359.6  359.7  359.6
  150.0  14170  -63.3  -74.3     21   0.01    245     16  360.8  360.9  360.8
  146.2  14326  -64.3  -74.9     22   0.01    245     17  361.7  361.8  361.7
  142.0  14504  -65.5  -75.5     24   0.01    239     18  362.7  362.7  362.7
  139.1  14630  -65.8  -75.8     24   0.01    235     19  364.4  364.4  364.4
  133.0  14901  -66.3  -76.3     23   0.01    262     20  368.1  368.2  368.1
  125.7  15240  -68.5  -78.5     23   0.01    295     21  370.0  370.1  370.0
  124.0  15322  -69.1  -79.1     22   0.01    289     20  370.5  370.5  370.5
  117.0  15668  -69.7  -78.7     26   0.01    264     15  375.6  375.6  375.6
  111.0  15979  -72.3  -81.3     25   0.00    241     11  376.4  376.4  376.4
  106.0  16250  -72.5  -81.5     25   0.00    220      7  381.0  381.0  381.0
  100.0  16590  -74.3  -82.3     28   0.00    195      2  383.9  383.9  383.9
   92.5  17042  -76.5  -84.5     27   0.00    250     14  388.2  388.2  388.2
   78.6  17983  -76.5  -84.5     27   0.00     35     25  406.8  406.8  406.8
   76.0  18174  -76.5  -84.5     27   0.00     51     19  410.6  410.7  410.6
   74.5  18288  -75.5  -83.5     28   0.01     60     15  415.1  415.1  415.1
   73.7  18352  -74.9  -82.9     28   0.01     95     12  417.6  417.7  417.6
   70.7  18593  -76.2  -84.2     27   0.00    225      2  419.9  419.9  419.9
   70.0  18650  -76.5  -84.5     27   0.00    285      3  420.4  420.4  420.4
   69.3  18708  -76.5  -84.5     27   0.00    306      6  421.6  421.6  421.6
   67.1  18898  -72.5  -81.5     25   0.01     15     16  434.2  434.3  434.2
   67.1  18896  -72.5  -81.5     25   0.01     14     16  434.2  434.2  434.2
   63.7  19202  -72.3  -81.3     25   0.01      5     20  441.1  441.2  441.1
   61.2  19439  -72.1  -81.1     25   0.01     21     24  446.6  446.7  446.6
   60.5  19507  -71.3  -80.3     25   0.01     25     25  449.8  449.8  449.8
