
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   21.7  26103  -48.5  -69.5      7   0.15     74     14  671.1  672.5  671.2
   21.3  26213  -48.5  -69.8      7   0.15     70     15  674.2  675.6  674.3
   20.4  26518  -48.6  -70.4      6   0.14     70     31  682.9  684.2  682.9
   20.0  26640  -48.7  -70.7      6   0.14     75     30  686.3  687.7  686.4
   19.0  26977  -48.7  -71.7      5   0.13     92     23  696.5  697.7  696.5
   17.7  27432  -45.8  -70.2      5   0.17    115     13  719.4  721.1  719.5
   17.2  27637  -44.5  -69.5      4   0.19     98      8  730.0  731.9  730.1
   16.9  27737  -44.5  -69.8      4   0.19     90      6  733.0  734.9  733.0
   16.2  28042  -44.7  -70.6      4   0.17     80     16  742.1  743.9  742.2
   15.5  28346  -44.8  -71.4      4   0.16     65     16  751.4  753.1  751.5
   14.8  28651  -45.0  -72.2      3   0.15     85     22  760.8  762.4  760.8
   14.1  28966  -45.1  -73.1      3   0.14     88     18  770.6  772.1  770.7
   13.5  29261  -43.3  -71.3      3   0.19     90     14  786.4  788.5  786.5
   12.9  29566  -41.5  -69.5      3   0.26     30     17  803.0  805.9  803.1
   12.3  29870  -39.6  -67.6      3   0.35     70     18  819.9  823.8  820.0
   11.9  30116  -38.1  -66.1      4   0.44     66     29  833.7  838.8  833.9
   11.8  30175  -38.1  -66.2      4   0.44     65     32  835.7  840.8  835.9
   11.3  30480  -38.2  -66.6      3   0.43     75     24  846.1  851.2  846.3
   10.8  30785  -38.3  -67.0      3   0.43    155     10  856.6  861.7  856.9
   10.5  30977  -38.3  -67.3      3   0.42                863.3  868.4  863.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110614/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.10
                               Lifted index: 7.41
    LIFT computed using virtual temperature: 7.13
                                SWEAT index: 66.01
                                    K index: -11.90
                         Cross totals index: -7.50
                      Vertical totals index: 36.50
                        Totals totals index: 29.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.55
Pres [hPa] of the Lifted Condensation Level: 454.27
     Mean mixed layer potential temperature: 316.43
              Mean mixed layer mixing ratio: 1.67
              1000 hPa to 500 hPa thickness: 5843.00
Precipitable water [mm] for entire sounding: 5.72

72274 TUS Tucson Observations at 12Z 14 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     81                                                               
  928.0    751   20.8   -7.2     15   2.41     65      2  300.3  307.9  300.7
  925.0    780   21.0  -10.0     12   1.94    170      4  300.8  307.0  301.1
  919.0    836   22.2  -11.8      9   1.69    178      4  302.6  308.1  302.9
  912.0    903   25.0  -11.0      8   1.82    188      4  306.1  312.1  306.4
  910.8    914   25.1  -10.5      9   1.90    190      4  306.4  312.6  306.7
  909.0    932   25.4   -9.6      9   2.04    197      4  306.8  313.5  307.2
  879.6   1219   24.2  -10.1      9   2.02    315      1  308.4  315.1  308.8
  866.0   1355   23.6  -10.4     10   2.01     14      1  309.2  315.9  309.6
  850.0   1517   22.2  -10.8     10   1.98     85      2  309.4  316.0  309.8
  819.6   1829   20.3  -19.2      6   1.03     25      1  310.6  314.1  310.8
  791.0   2134   18.4  -27.4      3   0.51    190      1  311.7  313.6  311.8
  777.0   2288   17.4  -31.6      2   0.35    225      7  312.3  313.6  312.3
  776.0   2299   17.2   -5.8     20   3.21    228      7  312.2  322.7  312.8
  763.3   2438   16.3   -6.4     20   3.12    260     12  312.7  322.9  313.3
  736.3   2743   14.4   -7.7     21   2.93    255     14  313.9  323.6  314.4
  730.0   2816   14.0   -8.0     21   2.88    255     17  314.2  323.7  314.7
  719.0   2944   13.8   -8.2     21   2.88    255     22  315.3  324.9  315.9
  706.0   3097   13.8  -34.2      2   0.30    255     29  317.0  318.1  317.0
  700.0   3169   13.6  -35.4      2   0.27    255     32  317.5  318.6  317.6
  697.0   3205   13.4  -35.6      2   0.27    255     33  317.7  318.7  317.7
  659.8   3658   10.1  -37.3      2   0.24    255     40  318.9  319.9  319.0
  612.9   4267    5.6  -39.6      2   0.20    255     34  320.6  321.4  320.6
  609.0   4319    5.2  -39.8      2   0.20    255     34  320.7  321.5  320.8
  604.0   4386    4.4  -25.6      9   0.79    255     34  320.6  323.4  320.7
  584.0   4659    2.0  -26.0     10   0.79    255     34  320.9  323.8  321.0
  568.3   4877    0.8  -32.6      6   0.44    255     34  321.9  323.6  322.0
  561.0   4981    0.2  -35.8      5   0.32    257     34  322.4  323.7  322.5
  547.0   5182   -1.2  -33.0      7   0.44    260     34  323.1  324.7  323.1
  535.0   5358   -2.5  -30.5     10   0.57    262     31  323.6  325.8  323.7
  523.0   5537   -4.1  -23.1     21   1.15    265     29  323.8  327.9  324.0
  517.0   5628   -4.1  -35.1      7   0.38    266     27  324.9  326.3  324.9
  500.0   5890   -5.9  -35.9      7   0.36    270     23  325.8  327.2  325.9
  487.0   6096   -6.8  -37.4      7   0.32    270     17  327.1  328.4  327.2
  477.0   6258   -7.5  -38.5      6   0.29    278     15  328.2  329.4  328.3
  468.2   6401   -8.8  -39.0      7   0.28    285     13  328.4  329.5  328.4
  449.8   6706  -11.6  -40.2      7   0.26    280      7  328.7  329.7  328.7
  432.2   7010  -14.3  -41.4      8   0.24    290     10  328.9  329.9  329.0
  415.2   7315  -17.1  -42.6      9   0.22    325     15  329.1  330.0  329.2
  400.0   7600  -19.7  -43.7     10   0.20    325     16  329.3  330.1  329.3
  398.9   7620  -19.9  -43.9     10   0.20    330     16  329.3  330.1  329.4
  396.0   7674  -20.3  -44.3     10   0.19    330     17  329.5  330.2  329.5
  382.6   7925  -22.4  -46.6      9   0.15    330     23  330.0  330.6  330.0
  343.0   8720  -28.9  -53.9      7   0.07    298     18  331.6  331.9  331.6
  323.0   9144  -33.1  -57.5      7   0.05    280     16  331.5  331.8  331.5
  313.0   9366  -35.3  -59.3      7   0.04    289     17  331.5  331.6  331.5
  300.0   9660  -36.9  -59.9      7   0.04    300     19  333.2  333.4  333.2
  295.9   9754  -37.3  -60.3      7   0.04    300     19  334.0  334.1  334.0
  294.0   9799  -37.5  -60.5      7   0.04    295     19  334.3  334.5  334.3
  283.1  10058  -39.7  -60.9      9   0.04    265     18  334.8  335.0  334.8
  282.0  10085  -39.9  -60.9      9   0.04    266     18  334.9  335.1  334.9
  273.0  10306  -39.9  -60.9      9   0.04    277     18  338.0  338.2  338.0
  258.7  10668  -42.7  -62.5     10   0.03    295     17  339.1  339.2  339.1
  250.0  10900  -44.5  -63.5     10   0.03    280     17  339.8  339.9  339.8
  247.2  10973  -45.0  -63.8     10   0.03    280     17  340.1  340.2  340.1
  236.0  11278  -47.3  -65.0     11   0.03    300     20  341.2  341.3  341.2
  225.4  11582  -49.5  -66.1     13   0.02    270     17  342.3  342.4  342.4
  210.0  12046  -52.9  -67.9     15   0.02    264     34  344.0  344.1  344.0
  200.0  12360  -54.1  -69.1     14   0.02    260     46  346.9  347.0  346.9
  199.0  12392  -54.1  -69.1     14   0.02    259     46  347.4  347.5  347.4
  195.8  12497  -54.8  -69.6     14   0.02    255     47  347.9  348.0  348.0
  182.0  12962  -57.9  -71.9     15   0.01    251     51  350.2  350.3  350.2
  175.0  13210  -57.9  -71.9     15   0.01    249     53  354.2  354.2  354.2
  171.0  13356  -58.7  -72.7     15   0.01    247     55  355.2  355.3  355.2
  163.0  13659  -57.9  -71.9     15   0.01    245     57  361.4  361.5  361.4
  150.0  14180  -61.9  -74.9     16   0.01    240     62  363.2  363.3  363.2
  146.5  14326  -63.2  -76.2     16   0.01    240     65  363.5  363.6  363.5
  145.0  14389  -63.7  -76.7     15   0.01    240     65  363.6  363.7  363.7
  126.1  15240  -66.5  -78.6     17   0.01    245     35  373.4  373.4  373.4
  125.0  15292  -66.7  -78.7     17   0.01    246     35  374.0  374.0  374.0
  122.0  15438  -68.1  -80.1     17   0.01    247     33  374.0  374.1  374.0
  113.0  15896  -69.3  -81.3     16   0.00    253     29  380.1  380.1  380.1
  109.0  16110  -71.1  -82.1     18   0.00    255     27  380.6  380.6  380.6
  108.2  16154  -70.9  -81.9     18   0.00    260     22  381.8  381.8  381.8
  105.0  16332  -70.1  -81.1     19   0.01    241     20  386.6  386.6  386.6
  100.0  16620  -72.1  -83.1     18   0.00    210     17  388.2  388.2  388.2
   88.6  17333  -72.5  -83.5     18   0.00    231     18  401.0  401.1  401.0
   85.8  17522  -70.9  -81.9     18   0.01    237     18  407.9  408.0  407.9
   82.1  17783  -72.1  -83.1     18   0.00    244     19  410.7  410.7  410.7
   79.4  17983  -71.1  -82.6     17   0.01    250     19  416.7  416.7  416.7
   76.1  18232  -69.9  -81.9     16   0.01    340      3  424.3  424.3  424.3
   75.4  18288  -70.2  -81.9     16   0.01      0      0  424.9  424.9  424.9
   73.3  18455  -70.9  -81.9     18   0.01     30      2  426.7  426.8  426.7
   71.9  18570  -69.1  -81.1     16   0.01     51      4  432.9  432.9  432.9
   70.0  18730  -69.1  -81.1     16   0.01     80      6  436.2  436.3  436.2
   68.5  18859  -70.1  -82.1     16   0.01     73      7  436.8  436.8  436.8
   66.9  19000  -67.7  -79.7     17   0.01     65      8  444.9  445.0  444.9
   60.5  19607  -66.5  -78.5     17   0.01     31     12  460.6  460.7  460.6
   58.5  19813  -62.5  -75.5     16   0.02     20     13  474.0  474.2  474.0
   55.7  20117  -62.9  -75.9     16   0.02     65     25  479.9  480.1  480.0
   52.4  20491  -63.3  -76.3     16   0.02     90     24  487.3  487.5  487.3
   50.0  20780  -61.3  -75.3     14   0.03    110     23  498.6  498.8  498.6
   48.0  21031  -60.4  -74.4     14   0.03    130     20  506.4  506.7  506.4
   47.7  21073  -60.3  -74.3     14   0.03    129     20  507.7  508.0  507.8
   45.7  21336  -61.2  -75.2     14   0.03    125     22  511.6  511.9  511.6
   45.2  21407  -61.5  -75.5     14   0.03    122     22  512.7  512.9  512.7
   43.5  21641  -61.2  -75.2     14   0.03    110     23  518.9  519.1  518.9
   41.4  21946  -60.9  -74.9     14   0.04     85     18  527.1  527.4  527.1
   39.3  22276  -60.5  -74.5     14   0.04     94     18  536.1  536.4  536.1
   35.8  22860  -57.4  -72.8     12   0.06    110     17  558.5  559.0  558.6
   32.5  23476  -54.1  -71.1     11   0.08     63     18  583.1  583.7  583.1
   31.0  23774  -53.8  -70.8     11   0.09     40     18  591.8  592.5  591.8
   30.0  23990  -53.5  -70.5     11   0.09     55     27  598.2  599.0  598.2
   29.6  24079  -53.1  -70.6     10   0.09     60     29  601.5  602.3  601.6
   28.2  24389  -51.9  -70.9      8   0.10     65     26  613.3  614.1  613.3
   28.2  24384  -51.9  -70.9      8   0.10     65     26  613.1  613.9  613.2
   25.7  24994  -53.3  -72.3      8   0.09    120     24  626.1  626.9  626.1
   25.6  25012  -53.3  -72.3      8   0.09    119     24  626.5  627.2  626.5
   24.7  25243  -50.7  -71.7      7   0.10    100     21  640.4  641.3  640.5
   24.5  25298  -50.7  -71.8      6   0.10     95     20  642.1  643.0  642.1
   22.3  25908  -50.2  -72.8      5   0.09    105     15  660.7  661.6  660.8
   21.6  26116  -50.1  -73.1      5   0.09     85     15  667.2  668.1  667.3
   21.3  26213  -49.6  -73.5      4   0.09     75     15  671.5  672.4  671.6
   20.2  26555  -47.9  -74.9      3   0.07     92     17  686.8  687.6  686.9
   20.0  26620  -48.1  -75.1      3   0.07     95     17  688.2  688.9  688.2
   19.4  26822  -48.2  -76.0      3   0.07     95     13  694.0  694.6  694.0
   18.5  27134  -48.3  -77.3      2   0.06     82     16  703.0  703.6  703.1
   17.7  27432  -45.9  -77.9      1   0.05     70     18  719.8  720.3  719.8
   17.7  27427  -45.9  -77.9      1   0.05     70     18  719.6  720.1  719.6
   16.9  27737  -45.5  -78.5      1   0.05     90     12  730.5  731.0  730.5
   16.1  28042  -45.1  -79.1      1   0.05     50     13  741.4  741.9  741.4
   15.4  28357  -44.7  -79.7      1   0.05     69     14  752.7  753.2  752.8
   15.4  28346  -44.7  -79.7      1   0.05     70     14  752.4  752.9  752.4
   14.7  28651  -43.3  -78.3      1   0.06     40     14  767.0  767.7  767.0
   14.4  28808  -42.5  -77.5      1   0.07     53     17  774.7  775.5  774.7
   12.9  29566  -45.6  -80.6      1   0.05    115     33  789.5  790.1  789.5
   12.7  29651  -45.9  -80.9      1   0.05    115     30  791.2  791.7  791.2
   12.3  29870  -45.8  -80.8      1   0.05    115     21  799.1  799.7  799.1
   12.1  29974  -45.7  -80.7      1   0.05     98     18  802.9  803.5  802.9
   11.7  30175  -44.7  -80.0      1   0.06     65     11  813.4  814.0  813.4
   11.2  30480  -43.2  -78.8      1   0.07     90     17  829.4  830.3  829.5
   10.8  30738  -41.9  -77.9      1   0.09    103     23  843.3  844.3  843.3
   10.7  30785  -42.0  -78.0      1   0.09    105     24  844.7  845.8  844.8
   10.3  31059  -42.3  -78.3      1   0.09    108     23  853.3  854.4  853.3
   10.0  31260  -39.9  -75.9      1   0.13    110     23  869.5  871.1  869.5
    9.9  31329  -39.3  -75.3      1   0.14    106     22  874.2  876.0  874.3
    9.4  31699  -38.7  -75.3      1   0.15     85     19  890.2  892.1  890.3
    9.1  31907  -38.3  -75.3      1   0.15                899.3  901.3  899.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110614/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.84
                               Lifted index: 14.92
    LIFT computed using virtual temperature: 14.76
                                SWEAT index: 27.00
                                    K index: -31.70
                         Cross totals index: -4.90
                      Vertical totals index: 28.10
                        Totals totals index: 23.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.64
Pres [hPa] of the Lifted Condensation Level: 540.06
     Mean mixed layer potential temperature: 306.06
              Mean mixed layer mixing ratio: 1.97
              1000 hPa to 500 hPa thickness: 5809.00
Precipitable water [mm] for entire sounding: 5.62

72274 TUS Tucson Observations at 00Z 15 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  925.0    751   38.0   -6.0      6   2.65    310      4  318.2  327.1  318.7
  911.0    890   34.8  -14.2      4   1.41    293      9  316.3  321.2  316.5
  908.5    914   34.6  -14.4      4   1.39    290     10  316.3  321.1  316.5
  878.1   1219   31.6  -16.3      4   1.22    290      6  316.3  320.6  316.5
  850.0   1511   28.8  -18.2      4   1.08    285      9  316.3  320.1  316.5
  819.2   1829   25.7  -17.5      5   1.19    285      8  316.4  320.6  316.6
  790.6   2134   22.8  -16.8      6   1.31    300     11  316.4  321.0  316.7
  763.2   2438   19.8  -16.1      8   1.43    290     12  316.5  321.5  316.8
  736.6   2743   16.9  -15.4     10   1.57    290     13  316.5  321.9  316.8
  711.0   3048   13.9  -14.7     12   1.73    280      9  316.4  322.4  316.8
  700.0   3182   12.6  -14.4     14   1.80    265     13  316.4  322.6  316.8
  691.0   3290   11.4  -13.6     16   1.95    262     14  316.2  322.9  316.6
  685.8   3353   11.0  -14.6     15   1.80    260     15  316.5  322.7  316.8
  683.0   3387   10.8  -15.2     15   1.73    262     16  316.6  322.6  317.0
  664.0   3621   11.6  -37.4      2   0.23    273     24  320.1  321.0  320.1
  661.1   3658   11.4  -37.5      2   0.23    275     25  320.3  321.2  320.4
  649.0   3811   10.8  -38.2      2   0.22    276     24  321.3  322.1  321.3
  613.5   4267    7.0  -37.6      2   0.25    280     21  322.1  323.0  322.1
  569.0   4877    1.8  -36.7      4   0.29    280     19  323.0  324.2  323.1
  548.0   5182   -0.8  -36.3      5   0.32    285     18  323.5  324.7  323.5
  531.0   5437   -2.9  -35.9      6   0.34    264     18  323.8  325.1  323.9
  527.7   5486   -3.3  -35.7      6   0.35    260     18  323.9  325.3  324.0
  519.0   5617   -4.3  -35.3      7   0.37    268     17  324.3  325.7  324.3
  507.0   5801   -4.5  -43.5      3   0.16    279     16  326.2  326.9  326.2
  500.0   5910   -5.5  -44.5      3   0.15    285     15  326.3  326.9  326.3
  489.0   6085   -6.7  -44.7      3   0.15    290     17  326.9  327.5  326.9
  488.3   6096   -6.8  -44.7      3   0.15    290     17  326.9  327.5  326.9
  450.9   6706  -12.2  -45.3      4   0.15    280     18  327.6  328.2  327.6
  408.0   7472  -19.1  -46.1      7   0.15    326     13  328.2  328.8  328.2
  400.0   7620  -19.7  -49.7      5   0.10    335     12  329.3  329.7  329.3
  383.3   7925  -22.1  -52.4      5   0.08    340     14  330.1  330.5  330.1
  323.3   9144  -31.8  -63.3      3   0.02    300      3  333.2  333.3  333.2
  300.0   9680  -36.1  -68.1      2   0.01    350      7  334.4  334.4  334.4
  283.9  10058  -39.1  -67.6      3   0.02    285      2  335.4  335.4  335.4
  265.0  10529  -42.9  -66.9      5   0.02    254     14  336.5  336.6  336.5
  259.6  10668  -43.5  -66.8      6   0.02    245     18  337.6  337.6  337.6
  250.0  10920  -44.7  -66.7      7   0.02    250     24  339.5  339.6  339.5
  239.0  11220  -46.3  -67.3      7   0.02    263     31  341.5  341.6  341.5
  236.9  11278  -46.8  -67.5      8   0.02    265     32  341.6  341.7  341.6
  212.0  12004  -52.7  -69.7     11   0.02    249     49  343.4  343.5  343.4
  205.9  12192  -52.7  -69.7     11   0.02    245     54  346.2  346.3  346.3
  204.0  12253  -52.7  -69.7     11   0.02    247     55  347.2  347.3  347.2
  200.0  12380  -53.9  -70.9     11   0.01    250     58  347.2  347.3  347.3
  196.4  12497  -54.8  -71.2     11   0.01    255     64  347.7  347.8  347.7
  186.0  12842  -57.3  -72.3     13   0.01    257     58  349.0  349.1  349.0
  169.8  13411  -60.9  -75.0     14   0.01    260     49  352.3  352.3  352.3
  168.0  13479  -61.3  -75.3     14   0.01    258     51  352.7  352.7  352.7
  159.0  13820  -61.1  -75.1     14   0.01    250     60  358.6  358.6  358.6
  153.9  14021  -62.3  -76.3     14   0.01    245     66  359.9  359.9  359.9
  153.0  14058  -62.5  -76.5     14   0.01    245     66  360.1  360.1  360.1
  150.0  14180  -63.3  -77.3     13   0.01    245     65  360.8  360.9  360.8
  145.0  14388  -64.5  -77.5     15   0.01    252     58  362.3  362.3  362.3
  133.0  14915  -66.1  -79.1     15   0.01    269     41  368.5  368.5  368.5
  132.6  14935  -66.3  -79.3     15   0.01    270     40  368.5  368.5  368.5
  128.0  15147  -68.1  -81.1     14   0.00    267     38  368.9  368.9  368.9
  126.0  15240  -68.3  -81.1     14   0.00    265     37  370.2  370.3  370.2
  115.0  15790  -69.3  -81.3     16   0.00    265     30  378.2  378.2  378.2
  113.8  15850  -69.6  -81.6     16   0.00    265     29  378.7  378.7  378.7
  107.0  16219  -71.5  -83.5     15   0.00    260     22  381.9  381.9  381.9
  102.8  16459  -70.9  -82.9     16   0.00    245     17  387.5  387.5  387.5
  100.0  16620  -70.5  -82.5     16   0.00    265     13  391.3  391.3  391.3
   92.9  17057  -70.5  -82.5     16   0.00    252     12  399.6  399.6  399.6
   91.0  17180  -68.9  -80.9     16   0.01    248     12  405.1  405.1  405.1
   81.1  17864  -71.9  -83.9     15   0.00    228     12  412.5  412.6  412.5
   76.1  18241  -69.3  -81.3     16   0.01    216     11  425.5  425.6  425.5
   75.5  18288  -69.5  -81.5     16   0.01    215     11  426.0  426.1  426.0
   73.4  18457  -70.3  -82.3     16   0.01    221     14  427.8  427.9  427.8
   71.7  18593  -69.1  -81.6     15   0.01    225     16  433.1  433.1  433.1
   70.0  18740  -67.9  -80.9     14   0.01    290     11  438.8  438.8  438.8
   68.2  18898  -66.9  -79.9     14   0.01     70      1  444.2  444.3  444.2
   65.3  19158  -65.3  -78.3     15   0.01     44      6  453.3  453.4  453.3
   61.6  19507  -65.6  -78.6     15   0.01     10     13  460.2  460.3  460.2
   60.1  19660  -65.7  -78.7     15   0.01     53     12  463.2  463.3  463.2
   58.6  19812  -64.5  -78.1     14   0.02     95     11  469.1  469.2  469.1
   57.3  19950  -63.5  -77.5     13   0.02     86     12  474.6  474.7  474.6
   52.8  20448  -65.3  -79.3     13   0.01     53     14  481.6  481.7  481.6
   50.8  20683  -63.1  -77.1     13   0.02     38     15  492.1  492.3  492.1
   50.4  20726  -63.1  -77.1     13   0.02     35     15  493.1  493.3  493.1
   50.0  20780  -63.1  -77.1     13   0.02     50     16  494.4  494.5  494.4
   48.0  21031  -63.0  -77.0     13   0.02     80     24  500.5  500.6  500.5
   46.9  21174  -62.9  -76.9     14   0.02     82     23  504.0  504.1  504.0
   45.7  21336  -62.1  -76.5     13   0.03     85     22  509.7  509.9  509.7
   41.4  21946  -59.0  -75.1     11   0.03    115     19  531.9  532.1  531.9
   39.5  22250  -57.4  -74.4     10   0.04    110     12  543.2  543.5  543.2
   39.3  22277  -57.3  -74.3     10   0.04    106     12  544.2  544.5  544.2
   37.6  22555  -57.5  -74.5     10   0.04     70     12  550.7  551.0  550.7
   35.8  22860  -57.6  -74.6     10   0.04     80     12  557.9  558.2  557.9
   33.2  23341  -57.9  -74.9     10   0.04    116     14  569.5  569.8  569.5
   32.5  23470  -56.5  -74.5      9   0.05    125     15  576.4  576.8  576.4
   31.0  23774  -53.4  -73.7      7   0.06    130     15  592.8  593.3  592.8
   30.0  23990  -51.1  -73.1      6   0.06     80      5  604.7  605.3  604.8
   29.6  24079  -50.3  -73.1      5   0.07     40     12  609.3  609.9  609.3
   29.5  24100  -50.1  -73.1      5   0.07     41     12  610.4  611.0  610.4
   28.2  24384  -50.5  -73.8      5   0.06     60     17  616.9  617.4  616.9
   25.7  24994  -51.5  -75.1      4   0.06     75     25  631.0  631.5  631.0
   24.5  25298  -51.9  -75.8      4   0.05    100     16  638.1  638.6  638.1
   24.1  25414  -52.1  -76.1      4   0.05     92     15  640.9  641.4  640.9
   22.3  25908  -50.4  -78.3      2   0.04     60      9  659.8  660.2  659.9
   21.4  26187  -49.5  -79.5      2   0.03     60     15  670.8  671.1  670.8
   20.4  26518  -49.8  -79.8      2   0.03     60     22  679.6  680.0  679.7
   20.0  26630  -49.9  -79.9      2   0.03     50     21  682.7  683.0  682.7
   18.9  26999  -50.3  -81.3      1   0.03     73     21  692.5  692.9  692.6
   17.7  27432  -47.4  -81.2      1   0.03    100     20  714.9  715.3  715.0
   17.2  27620  -46.1  -81.1      1   0.03     98     20  724.9  725.2  724.9
   15.3  28401  -44.7  -80.7      1   0.04     90     19  754.1  754.6  754.2
   14.8  28624  -42.7  -78.7      1   0.06     88     19  768.0  768.6  768.0
   12.5  29764  -42.5  -78.5      1   0.07     77     18  806.7  807.5  806.7
   11.5  30331  -39.3  -75.3      1   0.12     71     18  837.6  839.0  837.6
   11.2  30480  -39.4  -75.4      1   0.12     70     18  842.6  844.1  842.6
   10.7  30825  -39.5  -75.5      1   0.13     74     20  854.3  855.9  854.3
   10.6  30889  -37.9  -73.9      1   0.16     75     20  862.4  864.5  862.5
   10.0  31290  -38.3  -74.3      1   0.16     80     22  875.4  877.5  875.5
    9.6  31570  -38.7  -75.7      1   0.14     97     25  884.2  886.0  884.3
    9.4  31699  -37.7  -74.7      1   0.16    105     27  892.9  895.0  893.0
    9.1  31940  -35.7  -72.7      1   0.23                909.3  912.2  909.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110615/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.90
                               Lifted index: 10.09
    LIFT computed using virtual temperature: 9.75
                                SWEAT index: 32.98
                                    K index: -10.90
                         Cross totals index: -12.70
                      Vertical totals index: 34.30
                        Totals totals index: 21.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 250.87
Pres [hPa] of the Lifted Condensation Level: 443.23
     Mean mixed layer potential temperature: 316.54
              Mean mixed layer mixing ratio: 1.51
              1000 hPa to 500 hPa thickness: 5858.00
Precipitable water [mm] for entire sounding: 4.41

72274 TUS Tucson Observations at 12Z 15 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  926.0    751   23.4    1.4     24   4.59    140      2  303.1  317.4  304.0
  925.0    757   23.2    2.2     25   4.87    175      3  303.0  318.1  303.9
  921.0    795   24.2    2.2     24   4.89    173      3  304.4  319.6  305.3
  913.0    871   24.4    2.4     24   5.01    168      4  305.4  321.0  306.3
  908.5    914   25.9    1.6     21   4.76    165      5  307.3  322.3  308.2
  905.0    948   27.0    1.0     18   4.57    149      5  308.8  323.3  309.7
  898.0   1017   27.4   -1.6     15   3.80    118      5  309.9  322.2  310.6
  877.6   1219   26.1   -1.6     16   3.89     25      4  310.6  323.1  311.3
  868.0   1316   25.4   -1.6     17   3.94      6      5  310.9  323.6  311.6
  850.0   1499   25.0   -6.0     12   2.89    330      8  312.3  321.8  312.9
  847.0   1530   25.0   -6.0     12   2.90    332      8  312.6  322.2  313.2
  818.2   1829   22.6   -5.9     14   3.01    350      7  313.2  323.2  313.8
  789.8   2134   20.2   -5.9     17   3.14    305      4  313.8  324.2  314.4
  767.0   2387   18.2   -5.8     19   3.25    251      9  314.3  325.0  314.9
  762.4   2438   18.0   -6.8     18   3.02    240     10  314.6  324.6  315.1
  744.0   2646   17.0  -11.0     14   2.23    264      9  315.7  323.3  316.2
  735.5   2743   16.3  -11.5     14   2.16    275      9  315.9  323.3  316.4
  704.0   3113   13.4  -13.6     14   1.91    302      5  316.8  323.3  317.1
  700.0   3161   13.2  -14.8     13   1.74    305      4  317.1  323.1  317.4
  682.0   3380   12.8  -18.2     10   1.34    276      5  319.0  323.7  319.2
  659.6   3658   10.8  -26.2      6   0.69    240      7  319.8  322.3  319.9
  645.0   3845    9.4  -31.6      4   0.42    238      9  320.3  321.9  320.4
  637.0   3949    8.4  -22.6      9   0.98    238      9  320.3  323.8  320.5
  612.7   4267    6.0  -25.0      9   0.82    235     12  321.1  324.1  321.2
  590.3   4572    3.6  -27.4      8   0.69    215     13  321.8  324.3  321.9
  588.0   4604    3.4  -27.6      8   0.68    221     13  321.9  324.4  322.0
  568.5   4877    2.0  -31.4      6   0.49    270     12  323.4  325.2  323.5
  549.0   5158    0.6  -35.4      5   0.34    242     12  324.9  326.2  325.0
  547.4   5182    0.4  -35.5      5   0.34    240     12  324.9  326.3  325.0
  526.8   5486   -2.4  -36.1      5   0.33    240     11  325.2  326.5  325.3
  506.9   5791   -5.1  -36.9      6   0.32    215     13  325.5  326.7  325.5
  500.0   5900   -6.1  -37.1      7   0.32    215     13  325.5  326.8  325.6
