
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                          Station elevation: 751.0
                            Showalter index: 8.20
                               Lifted index: 8.18
    LIFT computed using virtual temperature: 7.97
                                SWEAT index: 32.01
                                    K index: -4.10
                         Cross totals index: -1.10
                      Vertical totals index: 32.90
                        Totals totals index: 31.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 254.25
Pres [hPa] of the Lifted Condensation Level: 510.76
     Mean mixed layer potential temperature: 308.06
              Mean mixed layer mixing ratio: 1.70
              1000 hPa to 500 hPa thickness: 5710.00
Precipitable water [mm] for entire sounding: 5.04

72274 TUS Tucson Observations at 12Z 13 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    145                                                               
  933.0    751   11.8   -4.2     32   3.01      0      0  290.6  299.7  291.2
  932.0    760   12.6   -4.4     30   2.97     21      1  291.6  300.5  292.1
  930.0    778   13.4   -5.6     26   2.72     62      2  292.6  300.8  293.0
  925.0    822   13.8   -5.2     26   2.82    165      5  293.4  302.0  293.9
  919.0    877   14.2   -4.8     26   2.93    135      9  294.4  303.3  294.9
  915.0    914   17.3   -5.0     21   2.90    115     12  297.9  306.9  298.4
  914.0    923   18.0   -5.0     20   2.90    115     12  298.7  307.8  299.2
  906.0    998   20.0  -10.0     12   1.98    115     10  301.5  307.9  301.9
  898.0   1074   20.4  -10.6     11   1.91    115      8  302.7  308.9  303.1
  883.0   1219   19.6  -10.4     12   1.97    115      5  303.4  309.8  303.8
  882.0   1229   19.6  -10.4     12   1.97    115      5  303.4  309.9  303.8
  875.0   1297   20.2  -11.8     11   1.78    116      7  304.8  310.6  305.1
  850.0   1545   18.4  -14.6      9   1.46    120     12  305.4  310.3  305.7
  822.1   1829   16.8  -15.2     10   1.43    150     11  306.6  311.4  306.9
  796.0   2103   15.2  -15.8     10   1.41    168      8  307.8  312.5  308.0
  793.1   2134   14.9  -15.8     11   1.41    170      8  307.8  312.6  308.1
  764.6   2438   12.2  -16.3     12   1.41    160      8  308.1  312.8  308.4
  737.1   2743    9.4  -16.8     14   1.41    210      8  308.3  313.1  308.6
  700.0   3172    5.6  -17.4     17   1.40    230     11  308.6  313.4  308.9
  684.4   3353    3.8  -17.5     19   1.42    230     11  308.7  313.4  308.9
  659.0   3658    0.8  -17.8     23   1.44    230     11  308.6  313.5  308.9
  634.5   3962   -2.2  -18.0     29   1.47    225     12  308.6  313.5  308.9
  627.0   4058   -3.1  -18.1     30   1.47    234     12  308.6  313.5  308.9
  617.0   4185   -2.1  -38.1      4   0.23    247     11  311.1  312.0  311.2
  610.7   4267   -2.4  -39.4      4   0.21    255     11  311.8  312.6  311.8
  587.6   4572   -3.3  -44.5      2   0.13    235     17  314.1  314.6  314.1
  583.0   4634   -3.5  -45.5      2   0.11    236     18  314.6  315.0  314.6
  565.2   4877   -5.0  -45.8      2   0.11    240     22  315.6  316.0  315.6
  543.5   5182   -7.0  -46.1      3   0.11    225     19  316.8  317.2  316.8
  522.8   5486   -8.9  -46.4      3   0.11    255     19  318.0  318.4  318.0
  517.0   5573   -9.5  -46.5      3   0.11    256     20  318.3  318.8  318.4
  502.5   5791  -11.2  -46.5      4   0.12    260     21  318.9  319.3  318.9
  500.0   5830  -11.5  -46.5      4   0.12    255     21  318.9  319.4  319.0
  482.8   6096  -13.7  -48.7      3   0.09    245     26  319.4  319.8  319.4
  474.0   6236  -14.9  -49.9      3   0.08    245     28  319.6  320.0  319.7
  471.0   6284  -15.3  -37.3     13   0.33    245     28  319.7  321.0  319.8
  467.0   6348  -15.7  -36.7     15   0.35    245     29  320.0  321.4  320.1
  460.0   6461  -16.7  -27.7     38   0.86    245     31  320.1  323.3  320.3
  452.0   6592  -17.9  -26.9     45   0.94    245     32  320.3  323.6  320.4
  445.1   6706  -18.9  -27.9     45   0.87    245     34  320.4  323.5  320.5
  431.0   6945  -21.1  -30.1     44   0.73    247     34  320.6  323.2  320.7
  424.0   7066  -22.1  -35.1     30   0.46    247     34  320.8  322.5  320.9
  414.0   7240  -23.5  -38.5     24   0.33    248     33  321.2  322.5  321.2
  400.0   7490  -25.9  -35.9     39   0.45    250     33  321.2  322.9  321.3
  395.0   7581  -26.7  -36.7     38   0.42    254     33  321.4  322.9  321.4
  392.9   7620  -27.0  -37.8     35   0.38    255     33  321.5  322.9  321.5
  385.0   7766  -28.1  -42.1     25   0.25    255     33  321.9  322.8  321.9
  382.0   7822  -28.3  -47.3     14   0.14    256     33  322.3  322.9  322.4
  370.0   8051  -30.1  -55.1      7   0.06    256     34  322.9  323.1  322.9
  353.0   8384  -32.7  -54.7      9   0.06    257     34  323.8  324.0  323.8
  349.0   8464  -33.1  -43.1     36   0.24    258     35  324.3  325.2  324.3
  342.0   8607  -34.5  -40.5     54   0.33    258     35  324.3  325.5  324.3
  324.0   8982  -38.1  -40.2     81   0.36    259     36  324.3  325.7  324.4
  318.0   9111  -39.3  -41.9     76   0.30    260     36  324.4  325.6  324.5
  317.0   9132  -39.3  -42.4     72   0.29    260     36  324.7  325.8  324.8
  316.5   9144  -39.1  -44.9     54   0.22    260     36  325.1  326.0  325.1
  315.0   9176  -38.7  -51.7     24   0.10    260     36  326.1  326.6  326.1
  312.0   9242  -38.9  -56.9     13   0.06    260     37  326.7  327.0  326.8
  300.0   9510  -40.9  -55.9     18   0.07    260     41  327.6  327.9  327.6
  288.0   9785  -43.3  -55.3     25   0.07    259     48  328.0  328.3  328.0
  283.0   9902  -43.1  -59.1     16   0.05    258     51  329.9  330.2  330.0
  281.0   9949  -42.1  -63.1      8   0.03    258     52  332.1  332.2  332.1
  274.0  10119  -42.3  -67.3      5   0.02    258     56  334.2  334.2  334.2
  250.0  10730  -45.9  -69.9      5   0.01    255     71  337.7  337.8  337.7
  222.0  11515  -51.5  -73.5      6   0.01    255     94  340.7  340.8  340.7
  219.7  11582  -51.9  -73.7      6   0.01    255     96  341.1  341.2  341.1
  200.0  12190  -55.5  -75.5      7   0.01    255     98  344.7  344.8  344.7
  186.0  12649  -58.3  -78.3      6   0.00    253     99  347.4  347.4  347.4
  164.6  13411  -60.6  -82.0      4   0.00    250    101  355.9  355.9  355.9
  164.0  13435  -60.7  -82.2      4   0.00    250    101  356.1  356.2  356.1
  157.0  13707  -61.5  -83.5      4   0.00    252     86  359.2  359.2  359.2
  155.0  13786  -60.5  -83.5      3   0.00    253     81  362.2  362.3  362.2
  150.0  13990  -61.1  -85.1      3   0.00    255     70  364.6  364.6  364.6
  149.2  14021  -61.0  -85.0      3   0.00    255     70  365.3  365.3  365.3
  148.0  14073  -60.9  -84.9      3   0.00    256     72  366.4  366.4  366.4
  142.0  14326  -62.2  -85.7      3   0.00    260     83  368.4  368.4  368.4
  128.6  14935  -65.3  -87.8      3   0.00    255     60  373.4  373.4  373.4
  124.0  15157  -66.5  -88.5      3   0.00    251     62  375.2  375.2  375.2
  123.0  15206  -65.7  -88.7      3   0.00    251     63  377.5  377.5  377.5
  122.3  15240  -65.9  -88.7      3   0.00    250     63  377.8  377.8  377.8
  118.0  15457  -66.9  -88.9      3   0.00    253     61  379.8  379.8  379.8
  112.0  15772  -66.9  -88.9      3   0.00    257     57  385.5  385.5  385.5
  105.0  16159  -69.3  -90.3      3   0.00    261     53  388.1  388.1  388.1
  100.0  16450  -69.5  -90.5      3   0.00    265     50  393.2  393.2  393.2
   96.1  16688  -69.1  -90.1      3   0.00    267     44  398.5  398.5  398.5
   88.9  17151  -71.7  -91.7      4   0.00    270     33  402.2  402.2  402.2
   77.3  17985  -67.3  -89.3      3   0.00    270     24  427.8  427.8  427.8
   72.4  18379  -69.3  -91.3      3   0.00    270     19  431.6  431.6  431.6
   70.0  18580  -69.3  -91.3      3   0.00    270     17  435.8  435.8  435.8
   65.7  18958  -69.1  -91.1      3   0.00    277     14  444.2  444.2  444.2
   64.1  19106  -67.3  -90.3      3   0.00    280     12  451.3  451.3  451.3
   58.7  19636  -67.9  -90.9      2   0.00    290      8  461.4  461.4  461.4
   56.2  19899  -65.5  -90.5      2   0.00    295      6  472.7  472.7  472.7
   51.6  20422  -65.1  -91.5      2   0.00    305      1  485.4  485.5  485.4
   50.0  20610  -64.9  -91.9      1   0.00    210      6  490.1  490.1  490.1
   49.7  20647  -64.9  -91.9      1   0.00    202      6  491.0  491.0  491.0
   44.5  21326  -61.7  -91.7      1   0.00     57      7  514.5  514.5  514.5
   44.4  21336  -61.7  -91.7      1   0.00     55      7  514.7  514.7  514.7
   42.3  21641  -62.0  -92.0      1   0.00     35     11  521.2  521.2  521.2
   40.6  21893  -62.3  -92.3      1   0.00     43     12  526.7  526.7  526.7
   40.2  21946  -62.0  -92.2      1   0.00     45     12  528.6  528.6  528.6
   38.3  22250  -60.6  -91.3      1   0.00     40     15  539.7  539.7  539.7
   37.4  22403  -59.9  -90.9      1   0.00     48     14  545.3  545.3  545.3
   34.8  22860  -59.5  -90.5      1   0.00     70     13  557.8  557.8  557.8
   33.3  23129  -59.3  -90.3      1   0.00     67     17  565.3  565.3  565.3
   30.0  23780  -60.9  -91.9      1   0.00     60     28  578.0  578.1  578.0
   29.8  23821  -61.1  -92.1      1   0.00     60     29  578.6  578.6  578.6
   28.9  24012  -59.1  -90.1      1   0.00     60     33  589.2  589.2  589.2
   28.6  24079  -59.0  -90.1      1   0.00     60     35  591.1  591.2  591.1
   27.2  24384  -58.8  -90.0      1   0.00     75     33  600.1  600.2  600.1
   22.3  25639  -57.7  -89.7      1   0.01     75     32  638.6  638.7  638.6
   21.4  25908  -55.7  -87.7      1   0.01     75     32  652.4  652.5  652.4
   21.0  26019  -54.9  -86.9      1   0.01     75     35  658.1  658.2  658.1
   20.0  26330  -55.1  -87.1      1   0.01     75     45  666.8  666.9  666.8
   19.4  26518  -54.1  -86.9      1   0.01     80     46  675.4  675.5  675.4
   19.3  26558  -53.9  -86.9      1   0.01     82     45  677.3  677.4  677.3
   18.5  26822  -54.6  -87.2      1   0.01     95     35  683.1  683.2  683.1
   17.6  27148  -55.5  -87.5      1   0.01     95     32  690.3  690.4  690.3
   16.8  27432  -53.3  -86.3      1   0.01     95     29  706.0  706.2  706.0
   16.1  27737  -51.1  -85.1      1   0.02     80     43  723.0  723.2  723.0
   16.1  27722  -51.1  -85.1      1   0.02     81     42  722.4  722.6  722.4
   15.0  28183  -49.9  -83.9      1   0.02     91     37  741.1  741.4  741.2
   14.6  28346  -50.6  -84.2      1   0.02     95     35  744.0  744.3  744.0
   14.2  28540  -51.5  -84.5      1   0.02     89     32  747.5  747.7  747.5
   14.0  28651  -51.0  -84.2      1   0.02     85     30  752.7  753.0  752.7
   13.3  28956  -49.7  -83.5      1   0.03     80     48  767.4  767.8  767.4
   12.2  29536  -47.1  -82.1      1   0.04     90     32  796.1  796.5  796.1
   12.1  29566  -47.1  -82.1      1   0.04     90     31  797.1  797.5  797.1
   11.4  29985  -47.3  -82.3      1   0.04     85     31  810.9  811.4  811.0
   11.1  30162  -44.5  -80.5      1   0.06     83     30  827.3  828.0  827.3
   10.8  30346  -43.7  -79.7      1   0.07     81     30  836.7  837.5  836.7
   10.6  30480  -44.4  -80.2      1   0.06     80     30  838.8  839.6  838.9
   10.0  30860  -46.5  -81.5      1   0.05     85     39  844.9  845.5  844.9
    9.9  30927  -46.7  -81.7      1   0.05     85     39  846.5  847.2  846.6
    9.6  31131  -44.9  -79.9      1   0.07     84     39  860.8  861.7  860.8
    9.0  31561  -46.3  -81.3      1   0.06     82     38  871.5  872.2  871.5
    8.3  32103  -42.7  -78.7      1   0.10     79     37  906.0  907.3  906.0
    7.4  32918  -42.9  -78.9      1   0.11     75     36  937.0  938.6  937.1
    7.3  32969  -42.9  -78.9      1   0.11                939.0  940.5  939.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160213/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.69
                               Lifted index: 13.06
    LIFT computed using virtual temperature: 12.92
                                SWEAT index: 45.01
                                    K index: -7.70
                         Cross totals index: -3.10
                      Vertical totals index: 29.90
                        Totals totals index: 26.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.10
Pres [hPa] of the Lifted Condensation Level: 612.11
     Mean mixed layer potential temperature: 299.29
              Mean mixed layer mixing ratio: 2.34
              1000 hPa to 500 hPa thickness: 5685.00
Precipitable water [mm] for entire sounding: 5.98

72274 TUS Tucson Observations at 00Z 14 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    105                                                               
  928.0    751   28.2   -7.8      9   2.30    320      4  307.9  315.4  308.3
  925.0    784   27.8   -9.2      8   2.07    320      8  307.7  314.6  308.1
  911.3    914   26.5   -9.4      9   2.06    320     17  307.7  314.5  308.1
  880.0   1219   23.3   -9.9     10   2.05    315     17  307.5  314.3  307.9
  865.0   1369   21.8  -10.2     11   2.04    320     16  307.4  314.2  307.8
  850.0   1520   20.4  -10.6     11   2.02    325     14  307.5  314.1  307.9
  819.3   1829   17.7  -11.2     13   1.99    340      9  307.9  314.5  308.3
  790.0   2134   15.1  -11.8     15   1.97    315      6  308.3  314.8  308.6
  762.0   2438   12.4  -12.4     16   1.95    260      5  308.6  315.1  309.0
  734.8   2743    9.8  -13.0     19   1.92    225      8  308.9  315.3  309.3
  708.6   3048    7.1  -13.6     21   1.90    210     11  309.2  315.6  309.6
  700.0   3150    6.2  -13.8     22   1.89    210     15  309.3  315.6  309.7
  658.0   3653    1.6  -14.4     29   1.91    200     21  309.6  316.0  310.0
  657.6   3658    1.6  -14.9     28   1.84    200     21  309.7  315.9  310.1
  647.0   3789    2.0  -28.0      9   0.59    224     17  311.6  313.7  311.7
  633.2   3962    1.3  -43.3      2   0.13    255     11  312.7  313.3  312.8
  631.0   3991    1.2  -45.8      2   0.10    255     11  312.9  313.3  312.9
  609.4   4267   -0.7  -46.0      2   0.10    250     12  313.8  314.2  313.9
  564.2   4877   -5.0  -46.4      2   0.11    265      9  315.8  316.2  315.8
  549.0   5094   -6.5  -46.5      3   0.11    264     16  316.5  316.9  316.5
  523.0   5472   -8.1  -45.1      3   0.13    262     28  319.0  319.5  319.0
  513.0   5622   -8.9  -33.9     11   0.43    261     33  319.8  321.4  319.9
  501.9   5791  -10.4  -32.9     14   0.48    260     38  319.9  321.7  320.0
  500.0   5820  -10.7  -32.7     15   0.49    260     37  319.9  321.8  320.0
  482.2   6096  -13.3  -34.5     15   0.43    260     36  320.0  321.6  320.1
  477.0   6179  -14.1  -35.1     15   0.41    261     36  320.1  321.6  320.1
  468.0   6323  -15.1  -48.1      4   0.11    264     35  320.6  321.0  320.6
  450.0   6619  -16.3  -55.3      2   0.05    268     34  322.7  322.9  322.7
  409.6   7315  -22.7  -46.5      9   0.14    280     31  323.2  323.8  323.2
  400.0   7490  -24.3  -44.3     14   0.19    280     34  323.3  324.1  323.4
  392.8   7620  -25.5  -44.8     15   0.18    280     36  323.4  324.1  323.4
  346.0   8528  -34.1  -48.1     23   0.14    271     40  323.7  324.3  323.8
  321.0   9048  -38.5  -53.5     19   0.08    266     43  324.6  325.0  324.7
  316.5   9144  -39.3  -53.5     21   0.08    265     43  324.8  325.1  324.8
  302.7   9449  -42.0  -53.5     27   0.09    270     46  325.3  325.6  325.3
  300.0   9510  -42.5  -53.5     29   0.09    270     48  325.4  325.7  325.4
  289.0   9761  -44.3  -56.3     25   0.06    271     63  326.3  326.6  326.3
  276.0  10069  -43.5  -64.5      8   0.02    272     82  331.8  331.9  331.8
  264.0  10367  -44.7  -67.7      6   0.02    274    101  334.2  334.3  334.2
  259.0  10495  -44.3  -66.3      7   0.02    274    108  336.6  336.7  336.6
  251.0  10704  -46.1  -67.1      7   0.02    275    121  337.0  337.1  337.0
  250.0  10730  -46.3  -67.3      7   0.02    275    123  337.1  337.2  337.1
  246.0  10837  -46.1  -63.1     13   0.03    275    128  338.9  339.1  339.0
  241.0  10973  -46.9  -63.1     14   0.03    275    135  339.8  339.9  339.8
  226.0  11395  -49.3  -63.3     18   0.03    270    142  342.4  342.5  342.4
  209.3  11887  -53.8  -65.3     23   0.03    265    150  342.9  343.0  342.9
  208.0  11928  -54.2  -65.5     24   0.03    265    150  342.9  343.1  342.9
  200.0  12180  -56.5  -66.5     27   0.02    265    148  343.1  343.2  343.1
  191.0  12470  -59.3  -67.3     35   0.02    267    147  343.2  343.3  343.2
  181.1  12802  -61.7  -68.2     42   0.02    270    146  344.5  344.6  344.5
  178.0  12909  -62.5  -68.5     44   0.02    269    142  344.9  345.0  344.9
  164.0  13411  -65.8  -70.9     49   0.02    265    121  347.6  347.6  347.6
  162.0  13485  -66.3  -71.3     49   0.02    265    116  347.9  348.0  347.9
  158.0  13637  -65.3  -72.3     37   0.01    258     99  352.1  352.2  352.1
  156.0  13716  -60.9  -69.9     29   0.02    255     90  360.9  361.0  360.9
  156.0  13716  -60.9  -69.9     29   0.02    255     90  360.9  361.0  360.9
  153.0  13837  -60.7  -75.7     12   0.01    255     90  363.2  363.3  363.2
  150.0  13960  -60.1  -79.1      7   0.01    255     89  366.3  366.4  366.3
  144.0  14213  -62.1  -85.1      3   0.00    257     81  367.2  367.2  367.2
  137.0  14523  -59.7  -85.7      2   0.00    259     72  376.7  376.7  376.7
  134.7  14630  -60.4  -86.2      2   0.00    260     69  377.2  377.3  377.2
  125.0  15091  -63.5  -88.5      2   0.00    256     79  379.8  379.8  379.8
  122.0  15240  -63.1  -88.6      2   0.00    255     82  383.1  383.1  383.1
  119.0  15393  -62.7  -88.7      2   0.00    258     74  386.6  386.6  386.6
  111.0  15818  -65.9  -89.9      2   0.00    264     51  388.4  388.4  388.4
  110.4  15850  -65.9  -89.9      2   0.00    265     49  389.0  389.0  389.0
  106.0  16098  -65.9  -89.9      2   0.00    263     56  393.5  393.5  393.5
  100.0  16450  -67.7  -90.7      3   0.00    260     65  396.7  396.7  396.7
   99.8  16459  -67.7  -90.7      3   0.00    260     65  396.8  396.9  396.8
   99.2  16498  -67.7  -90.7      2   0.00    260     65  397.6  397.6  397.6
   90.2  17069  -67.3  -91.0      2   0.00    260     44  409.2  409.2  409.2
   85.2  17417  -67.1  -91.1      2   0.00    269     42  416.4  416.5  416.4
   83.5  17539  -65.3  -89.3      2   0.00    272     41  422.5  422.5  422.5
   81.6  17678  -65.3  -89.6      2   0.00    275     40  425.2  425.2  425.2
   76.4  18081  -65.5  -90.5      2   0.00    262     37  433.0  433.0  433.0
   73.8  18288  -66.8  -91.2      2   0.00    255     36  434.5  434.5  434.5
   72.1  18432  -67.7  -91.7      2   0.00    264     33  435.5  435.5  435.5
   70.0  18610  -67.1  -91.1      2   0.00    275     29  440.5  440.5  440.5
   65.6  19001  -66.5  -90.5      2   0.00    295     26  450.1  450.1  450.1
   63.5  19202  -67.1  -90.8      2   0.00    305     25  453.0  453.0  453.0
   60.3  19507  -68.0  -91.3      2   0.00    270     24  457.6  457.6  457.6
   58.8  19659  -68.5  -91.5      2   0.00    279     22  459.9  459.9  459.9
   55.4  20016  -67.3  -91.3      2   0.00    302     18  470.5  470.5  470.5
   50.4  20591  -62.9  -89.9      2   0.00    337     12  493.7  493.7  493.7
   50.0  20640  -63.1  -90.1      2   0.00    340     11  494.4  494.4  494.4
   47.8  20918  -62.7  -90.7      1   0.00      1      7  501.7  501.7  501.7
   46.9  21031  -61.6  -90.0      1   0.00     10      6  506.9  507.0  506.9
   45.3  21252  -59.5  -88.5      1   0.00     43      8  517.2  517.2  517.2
   44.7  21336  -59.8  -88.8      1   0.00     55      9  518.4  518.4  518.4
   42.8  21606  -60.9  -89.9      1   0.00     52     10  522.2  522.3  522.2
   40.5  21953  -58.1  -88.1      1   0.00     49     12  537.5  537.6  537.5
   37.8  22385  -60.9  -89.9      1   0.00     45     14  541.1  541.1  541.1
   36.2  22655  -59.3  -89.3      1   0.00     42     15  552.0  552.0  552.0
   35.0  22860  -59.6  -89.4      1   0.00     40     16  556.2  556.3  556.2
   33.4  23165  -60.2  -89.5      1   0.00     75     24  562.6  562.7  562.6
   31.8  23466  -60.7  -89.7      1   0.00     70     23  569.0  569.1  569.0
   30.0  23830  -59.3  -89.3      1   0.00     65     22  582.4  582.4  582.4
   28.8  24079  -58.2  -88.5      1   0.01     60     25  591.9  591.9  591.9
   27.5  24384  -57.0  -87.6      1   0.01     65     26  603.7  603.8  603.7
   26.0  24733  -55.5  -86.5      1   0.01     74     30  617.5  617.6  617.5
   24.9  24994  -56.0  -86.7      1   0.01     80     33  623.3  623.4  623.3
   23.8  25298  -56.6  -87.0      1   0.01     90     25  630.2  630.3  630.2
   22.7  25603  -57.2  -87.3      1   0.01     75     22  637.1  637.2  637.1
   22.5  25650  -57.3  -87.3      1   0.01     74     23  638.2  638.3  638.2
   21.1  26057  -55.9  -86.9      1   0.01     64     29  654.2  654.3  654.2
   20.5  26241  -53.3  -85.3      1   0.01     59     32  667.5  667.7  667.5
   20.0  26400  -53.7  -85.7      1   0.01     55     34  671.0  671.2  671.1
   19.6  26518  -53.2  -85.2      1   0.01     55     34  676.0  676.1  676.0
   18.9  26765  -52.3  -84.3      1   0.02     71     46  686.3  686.5  686.3
   18.7  26822  -51.7  -84.0      1   0.02     75     49  689.9  690.1  689.9
   17.9  27119  -48.7  -82.7      1   0.02     82     41  708.4  708.7  708.5
   17.1  27432  -49.2  -82.9      1   0.02     90     32  716.6  716.8  716.6
   16.3  27737  -49.7  -83.1      1   0.02     85     30  724.6  724.8  724.6
   15.1  28232  -50.5  -83.5      1   0.02     77     45  737.8  738.0  737.8
   14.8  28346  -50.1  -83.2      1   0.03     75     49  742.8  743.1  742.9
   13.7  28870  -48.1  -82.1      1   0.03     79     47  766.7  767.1  766.8
   13.2  29115  -48.9  -81.9      1   0.04     80     46  772.2  772.6  772.2
   12.2  29635  -45.9  -80.9      1   0.05     84     45  800.3  800.9  800.3
   12.0  29745  -46.7  -80.7      1   0.05     85     44  801.3  801.9  801.3
   11.0  30327  -42.7  -78.7      1   0.07     89     42  836.0  836.9  836.0
   10.8  30480  -43.1  -79.1      1   0.07     90     42  840.0  840.9  840.0
   10.5  30641  -43.5  -79.5      1   0.07     88     40  844.2  845.1  844.2
   10.2  30836  -42.1  -78.1      1   0.09     86     38  856.4  857.5  856.5
   10.0  30970  -42.3  -78.3      1   0.09     85     37  860.5  861.6  860.6
    9.2  31531  -44.1  -79.1      1   0.08     75     34  874.4  875.5  874.4
    8.9  31755  -41.7  -77.7      1   0.11     70     33  892.0  893.4  892.0
    8.4  32146  -42.5  -78.5      1   0.10     63     32  903.7  905.0  903.7
    8.2  32309  -41.7  -78.2      1   0.11     60     31  913.0  914.5  913.1
    8.0  32476  -40.9  -77.9      1   0.12                922.7  924.3  922.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160214/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.12
                               Lifted index: 8.96
    LIFT computed using virtual temperature: 8.79
                                SWEAT index: 65.02
                                    K index: 0.50
                         Cross totals index: 0.10
                      Vertical totals index: 31.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.09
Pres [hPa] of the Lifted Condensation Level: 533.68
     Mean mixed layer potential temperature: 307.63
              Mean mixed layer mixing ratio: 2.07
              1000 hPa to 500 hPa thickness: 5715.00
Precipitable water [mm] for entire sounding: 6.23

72274 TUS Tucson Observations at 12Z 14 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    121                                                               
  930.0    751   11.4   -3.6     35   3.16    140      3  290.5  300.0  291.1
  925.0    797   12.0   -5.0     30   2.86    150      4  291.6  300.2  292.1
  920.0    842   12.6   -5.4     28   2.79    154      4  292.6  301.1  293.1
  912.2    914   15.7   -4.2     25   3.08    160      3  296.5  306.0  297.1
  912.0    916   15.8   -4.2     25   3.08    161      3  296.7  306.2  297.2
  905.0    981   15.8   -4.2     25   3.11    198      4  297.3  306.9  297.9
  900.0   1028   16.6   -5.4     22   2.85    224      4  298.6  307.5  299.1
  880.0   1219   16.3   -7.2     19   2.53    330      7  300.2  308.2  300.7
  874.0   1277   16.2   -7.8     19   2.44    330      8  300.7  308.4  301.1
  856.0   1454   14.8   -8.2     20   2.42    330     12  301.0  308.7  301.5
  850.0   1513   14.8  -11.2     16   1.92    330     13  301.6  307.8  302.0
  818.7   1829   13.7  -23.4      6   0.72    335     13  303.7  306.2  303.9
  805.0   1971   13.2  -28.8      4   0.44    323     13  304.7  306.2  304.7
  789.2   2134   11.8  -29.0      4   0.44    310     14  304.9  306.5  305.0
  760.7   2438    9.3  -29.4      5   0.44    315     12  305.4  307.0  305.5
  733.1   2743    6.8  -29.9      5   0.44    320     14  305.9  307.5  306.0
  700.0   3124    3.6  -30.4      6   0.44    305     15  306.4  308.0  306.5
  698.0   3147    3.4  -30.6      6   0.43    304     15  306.5  308.0  306.6
  655.1   3658    1.1  -39.5      3   0.19    290     15  309.4  310.1  309.5
  640.0   3846    0.2  -42.8      2   0.14    285     16  310.5  311.1  310.6
  606.4   4267   -3.0  -42.4      3   0.15    275     19  311.6  312.2  311.7
  560.9   4877   -7.7  -41.9      4   0.17    300     28  313.2  313.9  313.2
  510.0   5619  -13.3  -41.3      8   0.20    292     31  315.0  315.8  315.0
  500.0   5770  -14.1  -41.1      8   0.21    290     32  315.8  316.6  315.8
  498.6   5791  -14.2  -41.2      8   0.21    285     32  315.9  316.7  316.0
  483.0   6032  -15.3  -42.3      8   0.19    281     34  317.4  318.2  317.5
  478.9   6096  -15.7  -40.1     10   0.24    280     35  317.7  318.7  317.8
  469.0   6254  -16.7  -34.7     19   0.43    276     39  318.4  320.0  318.5
  443.0   6680  -19.3  -40.3     14   0.26    266     51  320.3  321.3  320.4
  441.4   6706  -19.5  -40.4     14   0.26    265     52  320.4  321.4  320.4
  400.0   7430  -25.9  -43.9     17   0.20    270     59  321.2  322.0  321.3
  389.4   7620  -27.5  -44.6     18   0.19    270     63  321.6  322.4  321.6
  324.0   8916  -38.5  -49.5     30   0.13    266     72  323.8  324.3  323.8
  313.4   9144  -40.5  -48.6     41   0.15    265     74  324.1  324.7  324.1
  302.0   9395  -42.7  -47.7     58   0.17    265     77  324.4  325.1  324.5
  300.0   9440  -43.1  -48.1     58   0.16    265     78  324.5  325.2  324.5
  287.0   9736  -44.9  -51.9     45   0.11    260     79  326.1  326.5  326.1
  286.2   9754  -44.8  -52.0     44   0.11    260     79  326.4  326.9  326.5
