
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  149.0  14063  -53.1  -72.1      8   0.02    255     44  379.1  379.2  379.1
  146.0  14194  -52.9  -72.9      7   0.01    256     44  381.7  381.7  381.7
  136.4  14630  -55.3  -73.3      9   0.01    260     43  384.9  384.9  384.9
  132.0  14838  -56.5  -73.5     10   0.01    250     43  386.4  386.5  386.4
  123.8  15240  -59.8  -74.3     13   0.01    230     42  387.6  387.7  387.6
  122.0  15333  -60.5  -74.5     14   0.01    231     41  387.9  388.0  387.9
  117.0  15593  -61.5  -75.5     14   0.01    233     39  390.7  390.8  390.7
  105.0  16256  -66.3  -78.3     17   0.01    238     34  393.8  393.9  393.8
  100.0  16550  -67.5  -78.5     20   0.01    240     32  397.1  397.1  397.1
   84.5  17550  -74.5  -83.5     24   0.00    245     23  402.4  402.5  402.4
   82.7  17678  -74.6  -83.6     24   0.00    250     25  404.7  404.7  404.7
   81.8  17739  -74.7  -83.7     24   0.00    243     23  405.8  405.8  405.8
   80.7  17818  -71.3  -81.3     21   0.01    234     20  414.3  414.4  414.3
   79.6  17900  -70.1  -80.1     22   0.01    224     17  418.4  418.5  418.4
   74.5  18288  -72.2  -82.2     21   0.01    180      2  421.9  421.9  421.9
   72.1  18485  -73.3  -83.3     21   0.01    212      5  423.6  423.7  423.6
   70.8  18593  -71.1  -81.1     22   0.01    229      6  430.6  430.6  430.6
   70.0  18660  -70.9  -80.9     22   0.01    240      7  432.4  432.4  432.4
   68.6  18779  -70.7  -80.7     22   0.01    231      8  435.3  435.4  435.3
   67.4  18884  -67.3  -78.3     20   0.01    223      9  444.9  444.9  444.9
   62.3  19354  -69.5  -80.5     19   0.01    189     13  450.1  450.2  450.1
   59.0  19681  -65.3  -78.3     15   0.01    165     16  466.6  466.7  466.6
   57.7  19812  -65.8  -78.3     16   0.02    155     17  468.3  468.4  468.3
   56.7  19921  -66.3  -78.3     17   0.02    170     15  469.6  469.8  469.6
   52.6  20378  -62.5  -76.5     14   0.02    233      9  488.6  488.8  488.6
   50.0  20690  -61.7  -76.7     12   0.02    275      5  497.7  497.8  497.7
   49.7  20726  -61.5  -76.5     12   0.02    210     11  498.9  499.0  498.9
   49.3  20778  -61.3  -76.3     12   0.02    240     11  500.6  500.8  500.6
   47.3  21031  -61.8  -76.8     12   0.02     25     11  505.2  505.4  505.2
   45.6  21261  -62.3  -77.3     12   0.02     51     18  509.5  509.6  509.5
   45.1  21336  -61.8  -77.0     11   0.02     60     20  512.5  512.7  512.5
   43.6  21540  -60.3  -76.3     11   0.03     63      9  520.9  521.1  521.0
   42.9  21641  -60.5  -76.5     11   0.03     65      3  522.9  523.1  522.9
   42.0  21773  -60.7  -76.7     10   0.03     72      9  525.5  525.8  525.6
   40.9  21946  -59.6  -77.2      8   0.03     80     16  532.4  532.5  532.4
   39.0  22250  -57.7  -78.0      6   0.02     75     23  544.5  544.7  544.5
   35.9  22766  -54.5  -79.5      3   0.02    100     30  565.7  565.9  565.7
   35.4  22860  -54.4  -79.9      3   0.02    105     31  568.2  568.4  568.2
   30.7  23774  -53.8  -84.0      1   0.01    115     20  593.5  593.6  593.5
   30.0  23920  -53.7  -84.7      1   0.01    100     15  597.6  597.7  597.6
   27.9  24384  -53.7  -86.4      1   0.01    120     10  610.1  610.2  610.1
   27.5  24479  -53.7  -86.7      1   0.01    111      8  612.7  612.8  612.7
   26.6  24689  -53.2  -86.4      1   0.01     90      5  619.7  619.8  619.7
   25.4  24994  -52.5  -86.0      1   0.01     35     16  630.1  630.2  630.1
   24.2  25298  -51.9  -85.6      1   0.01     60     16  640.6  640.7  640.6
   23.0  25634  -51.1  -85.1      1   0.01     77     19  652.4  652.5  652.4
   22.1  25908  -50.0  -84.3      1   0.01     90     22  663.6  663.8  663.7
   20.0  26550  -47.3  -82.3      1   0.02     75     13  690.6  690.9  690.6
   19.9  26583  -47.1  -82.1      1   0.02     75     13  692.2  692.5  692.2
   17.6  27392  -49.1  -83.1      1   0.02     70     21  710.6  710.9  710.6
   17.5  27432  -49.0  -83.0      1   0.02     70     21  712.1  712.4  712.1
   15.0  28447  -46.5  -81.5      1   0.03     94     18  752.4  752.8  752.5
   13.7  29054  -42.3  -78.3      1   0.06    108     16  786.5  787.2  786.5
   12.7  29566  -41.5  -78.2      1   0.07    120     14  806.6  807.4  806.6
   12.3  29784  -41.1  -78.1      1   0.07                815.3  816.2  815.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120519/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.12
                               Lifted index: 7.24
    LIFT computed using virtual temperature: 6.97
                                SWEAT index: 68.01
                                    K index: -2.50
                         Cross totals index: -6.30
                      Vertical totals index: 36.70
                        Totals totals index: 30.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.42
Pres [hPa] of the Lifted Condensation Level: 438.04
     Mean mixed layer potential temperature: 313.24
              Mean mixed layer mixing ratio: 1.10
              1000 hPa to 500 hPa thickness: 5787.00
Precipitable water [mm] for entire sounding: 5.62

72274 TUS Tucson Observations at 12Z 19 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     50                                                               
  926.0    751   20.4   -0.6     24   3.97     95      4  300.1  312.3  300.8
  925.0    747   20.2   -1.8     23   3.64     95      4  300.0  311.2  300.6
  907.2    914   20.2   -4.5     19   3.04    130      5  301.6  311.2  302.2
  905.0    935   20.2   -4.8     18   2.97    128      5  301.8  311.2  302.4
  896.0   1021   21.4   -3.6     18   3.28    121      5  303.9  314.3  304.5
  884.0   1138   21.8   -5.2     16   2.95    112      4  305.5  315.0  306.1
  875.7   1219   21.1   -5.4     16   2.93    105      4  305.6  315.1  306.2
  850.0   1475   19.0   -6.0     18   2.89      0      0  306.0  315.3  306.6
  815.2   1829   16.1   -8.4     18   2.49    350      2  306.6  314.7  307.1
  786.4   2134   13.6  -10.5     18   2.19     30      3  307.1  314.3  307.6
  775.0   2258   12.6  -11.4     18   2.07     12      4  307.3  314.2  307.7
  758.4   2438   10.9  -10.4     21   2.30    345      5  307.4  314.9  307.8
  731.1   2743    7.9   -8.6     30   2.74    285      3  307.4  316.3  307.9
  728.0   2778    7.6   -8.4     31   2.80    280      4  307.4  316.4  307.9
  720.0   2869    7.4  -20.6     12   1.04    266      8  308.2  311.7  308.4
  710.0   2984    7.0  -30.0      5   0.45    250     13  308.9  310.6  309.0
  704.5   3048    6.5  -28.9      6   0.50    240     16  309.0  310.8  309.1
  700.0   3100    6.0  -28.0      7   0.55    240     16  309.1  311.1  309.2
  679.0   3349    4.8  -38.2      3   0.21    255     23  310.5  311.2  310.5
  678.6   3353    4.8  -38.3      3   0.21    255     23  310.5  311.3  310.6
  664.0   3531    5.0  -44.0      1   0.12    255     21  312.7  313.1  312.7
  653.7   3658    4.0  -45.0      1   0.11    255     20  312.9  313.3  312.9
  652.0   3679    3.8  -45.2      1   0.10    257     20  312.9  313.4  313.0
  642.0   3804    4.2  -44.8      1   0.11    269     22  314.8  315.2  314.8
  629.6   3962    3.1  -45.9      1   0.10    285     25  315.3  315.7  315.3
  626.0   4009    2.8  -46.2      1   0.10    284     25  315.5  315.9  315.5
  607.0   4258    2.6  -46.4      1   0.10    280     28  318.0  318.4  318.0
  606.3   4267    2.5  -46.3      1   0.10    280     28  318.1  318.4  318.1
  583.7   4572    0.1  -41.9      3   0.17    265     27  318.7  319.4  318.8
  574.0   4707   -0.9  -39.9      3   0.21    269     29  319.0  319.9  319.1
  561.8   4877   -2.4  -32.3      8   0.46    275     31  319.2  320.9  319.3
  549.0   5060   -4.1  -24.1     19   1.00    273     32  319.3  322.9  319.5
  529.0   5352   -6.1  -29.1     14   0.66    270     33  320.3  322.8  320.5
  524.0   5426   -6.7  -25.7     20   0.91    269     33  320.5  323.8  320.7
  520.0   5486   -6.9  -31.9     12   0.51    268     34  320.9  322.9  321.1
  510.0   5637   -8.3  -25.3     24   0.96    267     34  321.0  324.5  321.2
  500.0   5790   -9.7  -28.7     20   0.72    265     35  321.1  323.8  321.3
  489.0   5962  -10.7  -34.7     12   0.41    262     37  322.0  323.6  322.1
  480.5   6096  -12.0  -32.5     16   0.52    260     39  322.0  324.0  322.1
  465.0   6347  -14.3  -28.3     29   0.80    261     38  322.1  325.1  322.3
  400.0   7470  -23.5  -39.5     22   0.31    265     32  324.4  325.6  324.4
  391.8   7620  -24.9  -40.4     22   0.29    265     32  324.5  325.6  324.6
  364.0   8149  -29.7  -43.7     24   0.22    267     35  324.9  325.8  325.0
  315.3   9144  -38.2  -51.4     24   0.11    270     41  326.8  327.2  326.8
  300.0   9490  -41.1  -54.1     23   0.08    270     39  327.3  327.7  327.3
  288.6   9754  -43.6  -56.6     22   0.06    270     36  327.4  327.7  327.5
  288.0   9768  -43.7  -56.7     22   0.06    270     36  327.4  327.7  327.5
  252.0  10658  -50.3  -61.3     26   0.04    270     45  330.4  330.6  330.4
  250.0  10710  -50.3  -61.3     26   0.04    270     45  331.1  331.3  331.2
  247.0  10789  -50.1  -61.1     26   0.04    269     45  332.6  332.8  332.6
  230.0  11250  -54.5  -64.5     28   0.03    266     47  332.8  332.9  332.8
  224.0  11419  -54.9  -64.9     28   0.03    265     47  334.7  334.8  334.7
  222.0  11476  -53.9  -64.9     25   0.03    265     48  337.1  337.2  337.1
  200.0  12150  -51.1  -62.1     26   0.04    265     62  351.7  351.9  351.7
  195.0  12315  -48.9  -60.9     23   0.05    262     63  357.8  358.0  357.8
  192.0  12416  -49.5  -61.5     23   0.05    261     63  358.4  358.6  358.4
  187.0  12588  -47.9  -60.9     21   0.06    258     63  363.7  363.9  363.7
  182.0  12766  -47.7  -60.7     21   0.06    255     64  366.8  367.1  366.8
  173.0  13098  -49.9  -62.9     20   0.05    250     65  368.6  368.8  368.6
  172.8  13106  -49.8  -62.8     20   0.05    250     65  368.8  369.0  368.8
  171.0  13173  -49.3  -62.3     20   0.05    250     65  370.8  371.0  370.8
  164.0  13445  -51.3  -63.3     23   0.05    260     58  371.9  372.1  371.9
  160.0  13604  -51.1  -64.1     20   0.04    266     53  374.8  375.1  374.9
  157.2  13716  -51.6  -64.2     21   0.04    270     50  375.9  376.1  375.9
  153.0  13893  -52.3  -64.3     22   0.04    267     47  377.6  377.8  377.6
  150.0  14020  -53.1  -65.1     22   0.04    265     45  378.4  378.6  378.4
  134.0  14737  -59.5  -69.5     26   0.02    249     49  379.4  379.5  379.4
  129.8  14935  -60.4  -70.2     26   0.02    245     50  381.3  381.4  381.3
  123.5  15240  -61.7  -71.2     27   0.02    260     45  384.3  384.4  384.3
  114.0  15738  -63.9  -72.9     28   0.02    240     33  389.1  389.2  389.2
  111.9  15850  -63.7  -72.7     28   0.02    235     30  391.6  391.7  391.6
  110.0  15957  -63.5  -72.5     28   0.02    233     29  393.9  394.0  393.9
  106.0  16184  -64.7  -73.7     28   0.02    230     26  395.8  395.9  395.8
  104.0  16300  -64.1  -73.1     28   0.02    228     24  399.1  399.2  399.1
  100.0  16540  -65.3  -74.3     28   0.02    225     21  401.3  401.4  401.3
   89.2  17227  -71.5  -79.5     30   0.01    237     26  402.2  402.3  402.2
   87.0  17374  -70.6  -78.6     30   0.01    240     27  407.0  407.1  407.0
   86.4  17416  -70.3  -78.3     30   0.01    244     26  408.4  408.4  408.4
   82.6  17678  -72.0  -79.6     31   0.01    270     18  410.2  410.2  410.2
   78.5  17983  -73.9  -81.1     32   0.01    220     15  412.3  412.3  412.3
   76.4  18140  -74.9  -81.9     33   0.01    225     16  413.4  413.4  413.4
   75.0  18248  -71.7  -79.7     29   0.01    247     17  422.3  422.3  422.3
   74.5  18288  -71.3  -79.4     29   0.01    255     17  423.9  423.9  423.9
   71.3  18550  -68.7  -77.7     26   0.01    307     13  434.8  434.9  434.8
   70.8  18593  -68.7  -77.7     26   0.01    315     12  435.7  435.8  435.7
   70.0  18660  -68.7  -77.7     26   0.01     10      4  437.1  437.2  437.1
   67.3  18898  -68.7  -77.7     26   0.01    110      2  442.1  442.2  442.1
   60.8  19507  -68.6  -77.6     26   0.02    165     14  455.4  455.5  455.4
   57.8  19812  -68.5  -77.5     26   0.02    290      1  462.2  462.3  462.2
   57.5  19840  -68.5  -77.5     26   0.02    275      2  462.8  462.9  462.8
   56.0  20000  -66.1  -75.1     27   0.03    188      8  471.8  471.9  471.8
   54.9  20117  -66.3  -75.3     27   0.03    125     12  473.9  474.1  474.0
   53.8  20243  -66.5  -75.5     27   0.03    129     14  476.3  476.5  476.3
   52.2  20422  -65.2  -74.6     26   0.03    135     16  483.3  483.5  483.3
   50.0  20690  -63.3  -73.3     25   0.04    140     15  493.9  494.2  493.9
   47.3  21031  -61.3  -71.8     24   0.05    150     14  506.4  506.8  506.4
   45.0  21336  -59.6  -70.5     23   0.06     75     12  517.9  518.3  517.9
   44.7  21383  -59.3  -70.3     23   0.07     78     12  519.7  520.1  519.7
   42.9  21641  -58.9  -70.2     22   0.07     95     13  526.7  527.2  526.8
   37.1  22555  -57.6  -69.9     19   0.08     75     14  552.5  553.2  552.5
   35.3  22860  -57.1  -69.8     19   0.09     75     22  561.4  562.1  561.4
   33.7  23165  -56.6  -69.7     18   0.10     60     21  570.5  571.3  570.6
   33.7  23158  -56.7  -69.7     18   0.09     60     21  570.2  571.0  570.2
   32.1  23467  -54.1  -68.1     16   0.12     70     26  585.1  586.1  585.2
   30.6  23774  -54.3  -69.1     14   0.11     80     32  592.8  593.7  592.8
   30.3  23836  -54.3  -69.3     14   0.11     80     31  594.3  595.2  594.4
   30.0  23900  -53.5  -68.5     14   0.13     80     30  598.2  599.2  598.2
   29.2  24079  -51.3  -68.3     11   0.13     70     35  609.0  610.1  609.0
   29.2  24075  -51.3  -68.3     11   0.13     70     35  608.9  610.0  608.9
   27.8  24384  -52.2  -69.9     10   0.11     90     33  614.9  615.8  614.9
   25.3  24994  -53.9  -73.2      8   0.08    110     18  626.8  627.5  626.8
   24.2  25286  -54.7  -74.7      7   0.06    103     16  632.6  633.2  632.6
   23.0  25603  -54.5  -77.0      5   0.05     95     14  642.1  642.5  642.1
   21.5  26044  -54.3  -80.3      3   0.03     93     15  655.5  655.8  655.5
   20.4  26382  -53.1  -83.1      1   0.02     91     17  669.1  669.3  669.1
   20.0  26510  -51.3  -84.3      1   0.02     90     17  678.4  678.6  678.4
   18.4  27057  -46.7  -81.7      1   0.03     72     21  709.1  709.5  709.2
   17.4  27432  -46.1  -81.1      1   0.03     60     24  722.5  722.8  722.5
   16.3  27863  -45.5  -80.5      1   0.04     58     23  738.0  738.4  738.0
   14.5  28641  -46.5  -81.5      1   0.04     56     21  759.8  760.2  759.8
   13.2  29268  -43.5  -79.5      1   0.05     53     19  790.8  791.4  790.8
   11.5  30175  -43.3  -79.3      1   0.06     50     17  822.5  823.2  822.5
   11.3  30313  -43.3  -79.3      1   0.07                827.4  828.2  827.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120519/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.44
                               Lifted index: 10.79
    LIFT computed using virtual temperature: 10.68
                                SWEAT index: 35.00
                                    K index: -11.30
                         Cross totals index: 3.70
                      Vertical totals index: 28.70
                        Totals totals index: 32.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.14
Pres [hPa] of the Lifted Condensation Level: 618.00
     Mean mixed layer potential temperature: 303.09
              Mean mixed layer mixing ratio: 3.16
              1000 hPa to 500 hPa thickness: 5740.00
Precipitable water [mm] for entire sounding: 7.36

72274 TUS Tucson Observations at 00Z 20 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     49                                                               
  925.0    751   32.6   -7.4      7   2.38     55      3  312.6  320.6  313.1
  924.0    761   34.4   -6.6      7   2.54     50      4  314.6  323.1  315.1
  922.0    780   31.8   -8.2      7   2.24     41      5  312.1  319.6  312.5
  908.0    915   29.6   -9.4      7   2.07    335     13  311.2  318.1  311.6
  876.8   1219   26.6  -10.2      8   2.01    325      9  311.3  318.0  311.6
  850.0   1489   24.0  -11.0      9   1.95    350     11  311.3  317.8  311.6
  816.6   1829   20.7  -11.4     11   1.97    320      8  311.4  318.0  311.8
  787.7   2134   17.8  -11.7     12   1.99    300      6  311.5  318.2  311.9
  760.0   2438   14.9  -12.0     14   2.01    320      3  311.5  318.3  311.9
  733.1   2743   12.0  -12.4     17   2.03    245      4  311.6  318.3  311.9
  700.0   3135    8.2  -12.8     21   2.05    250     10  311.5  318.4  311.9
  698.0   3159    7.8  -13.2     21   1.99    250     10  311.3  318.0  311.7
  668.0   3518    5.6  -16.4     19   1.60    254     17  312.8  318.2  313.1
  657.0   3654    6.6  -21.4     11   1.06    255     19  315.4  319.2  315.6
  656.7   3658    6.6  -21.4     11   1.06    255     19  315.4  319.2  315.6
  634.0   3945    4.6  -18.4     17   1.42    269     18  316.4  321.3  316.6
  609.1   4267    1.9  -21.1     16   1.18    285     17  316.9  321.1  317.2
  575.0   4729   -1.9  -24.9     15   0.89    274     19  317.7  320.9  317.9
  564.3   4877   -3.2  -24.9     17   0.91    270     20  317.9  321.2  318.1
  520.0   5517   -8.7  -24.7     26   1.00    270     19  318.8  322.4  319.0
  500.0   5820  -10.1  -30.1     18   0.63    270     18  320.7  323.0  320.8
  499.0   5835  -10.1  -31.1     16   0.58    270     18  320.9  323.0  321.0
  492.0   5944  -10.9  -28.9     21   0.72    272     18  321.2  323.8  321.3
  482.3   6096  -12.0  -31.0     19   0.60    275     17  321.6  323.9  321.7
  473.0   6246  -13.1  -33.1     17   0.50    279     18  322.1  324.0  322.2
  462.0   6425  -13.9  -40.9      8   0.23    283     19  323.2  324.2  323.3
  431.0   6947  -18.7  -39.7     14   0.28    296     22  323.6  324.7  323.7
  409.0   7336  -21.1  -47.1      8   0.13    306     25  325.4  326.0  325.4
  400.0   7500  -22.5  -47.5      8   0.13    310     26  325.7  326.2  325.7
  393.3   7620  -23.6  -48.2      9   0.12    310     26  325.8  326.4  325.9
  360.9   8230  -29.0  -51.5     10   0.09    310     34  326.7  327.1  326.7
  317.2   9144  -37.2  -56.5     12   0.06    320     30  327.6  327.9  327.6
  300.0   9540  -40.7  -58.7     13   0.05    320     29  327.9  328.1  327.9
  298.0   9585  -41.1  -58.1     14   0.05    321     29  327.9  328.2  328.0
  265.1  10363  -47.6  -62.2     17   0.03    335     29  329.6  329.8  329.6
  257.0  10570  -49.3  -63.3     18   0.03    330     31  330.0  330.2  330.0
  250.0  10750  -49.9  -63.9     18   0.03    325     32  331.8  331.9  331.8
  241.6  10973  -50.8  -64.4     18   0.03    320     31  333.7  333.9  333.7
  227.0  11378  -52.3  -65.3     19   0.03    280     40  337.4  337.5  337.4
  215.0  11730  -50.9  -64.9     17   0.03    273     51  344.8  344.9  344.8
  212.0  11821  -51.5  -65.5     17   0.03    271     54  345.3  345.4  345.3
  209.9  11887  -51.4  -65.4     17   0.03    270     56  346.4  346.5  346.4
  203.0  12103  -51.1  -65.1     17   0.03    270     55  350.2  350.3  350.2
  200.0  12200  -51.5  -65.5     17   0.03    270     54  351.1  351.2  351.1
  196.0  12331  -52.3  -66.3     17   0.03    269     56  351.8  351.9  351.8
  191.0  12498  -51.5  -65.5     17   0.03    268     58  355.7  355.9  355.7
  186.0  12670  -52.3  -66.3     17   0.03    267     61  357.1  357.2  357.1
  184.0  12740  -51.3  -65.3     17   0.03    266     62  359.8  360.0  359.9
  180.0  12884  -48.7  -63.7     16   0.04    265     64  366.4  366.6  366.4
  163.0  13527  -54.7  -67.7     19   0.03    260     73  366.8  366.9  366.8
  162.0  13566  -54.4  -67.4     19   0.03    260     74  368.0  368.1  368.0
  160.0  13646  -53.7  -66.7     19   0.03    260     74  370.4  370.6  370.5
  158.3  13716  -53.8  -66.8     19   0.03    260     74  371.4  371.5  371.4
  152.0  13975  -54.3  -67.3     19   0.03    271     64  374.9  375.0  374.9
  150.0  14060  -54.7  -67.7     19   0.03    275     61  375.6  375.8  375.6
  144.0  14321  -56.7  -69.7     18   0.02    275     53  376.6  376.7  376.6
  138.0  14591  -57.5  -69.5     20   0.02    275     45  379.8  379.9  379.8
  130.6  14935  -59.9  -71.4     21   0.02    275     34  381.4  381.5  381.4
  125.0  15211  -61.9  -72.9     22   0.02    248     34  382.7  382.8  382.7
  124.4  15240  -62.0  -73.0     22   0.02    245     34  383.1  383.1  383.1
  120.0  15464  -62.5  -73.5     21   0.02    245     39  386.1  386.1  386.1
  114.0  15780  -64.7  -74.7     24   0.01    245     46  387.7  387.7  387.7
  112.7  15850  -64.8  -74.8     24   0.01    245     47  388.7  388.8  388.7
  110.0  15998  -65.1  -75.1     24   0.01    246     42  390.9  391.0  390.9
  100.0  16580  -65.7  -75.7     24   0.01    250     20  400.5  400.6  400.5
   79.6  17940  -71.9  -80.9     25   0.01    225     16  414.7  414.8  414.7
   76.3  18190  -69.7  -78.7     26   0.01    254      7  424.4  424.4  424.4
   75.0  18288  -69.8  -78.8     26   0.01    265      4  426.1  426.1  426.1
   70.0  18700  -70.5  -79.5     26   0.01    215     14  433.2  433.3  433.2
   64.8  19158  -71.3  -80.3     25   0.01    235      8  441.1  441.2  441.1
   63.3  19298  -67.5  -77.5     23   0.02    241      6  452.5  452.6  452.5
   61.1  19507  -68.6  -77.9     25   0.02    250      3  454.5  454.6  454.5
   60.2  19599  -69.1  -78.1     26   0.02    238      4  455.4  455.5  455.4
   53.9  20269  -63.9  -74.9     21   0.03    153      7  482.0  482.2  482.0
   50.2  20706  -64.1  -75.1     21   0.03     98     10  491.4  491.6  491.5
   50.0  20730  -63.9  -74.9     21   0.03     95     10  492.5  492.7  492.5
   47.8  21007  -61.3  -73.3     19   0.04     77     17  505.1  505.3  505.1
   47.6  21031  -61.4  -73.4     19   0.04     75     18  505.4  505.7  505.4
   45.9  21258  -62.1  -74.1     19   0.04    120     15  509.0  509.3  509.0
   45.3  21336  -61.5  -73.7     18   0.04    135     14  512.2  512.5  512.2
   43.2  21641  -59.4  -72.3     17   0.05     75     15  524.8  525.2  524.8
   43.1  21649  -59.3  -72.3     17   0.05     75     15  525.1  525.5  525.1
   41.1  21946  -59.6  -72.6     17   0.05     90     17  531.5  531.9  531.5
   39.4  22210  -59.9  -72.9     17   0.05     97     18  537.2  537.6  537.3
   37.3  22555  -58.3  -72.1     15   0.06    105     20  549.9  550.4  549.9
   36.8  22638  -57.9  -71.9     15   0.06    101     19  553.0  553.5  553.0
   35.5  22860  -57.9  -71.9     15   0.07     90     17  558.6  559.1  558.6
   33.7  23192  -57.9  -71.9     15   0.07    101     21  567.0  567.6  567.1
   32.2  23470  -56.5  -71.3     14   0.08    110     25  577.8  578.5  577.8
   30.8  23774  -55.1  -70.6     13   0.09     80     23  589.8  590.5  589.8
   30.0  23930  -54.3  -70.3     12   0.10     80     23  596.0  596.8  596.0
   29.3  24079  -53.9  -70.5     11   0.10    110     22  601.1  601.9  601.1
   28.0  24384  -53.0  -71.0      9   0.09     80     21  611.6  612.4  611.6
   25.4  24994  -51.3  -72.0      7   0.09     75     29  633.2  634.0  633.2
   24.3  25298  -50.5  -72.5      6   0.09    100     20  644.2  645.0  644.2
   23.5  25509  -49.9  -72.9      5   0.09     86     14  651.9  652.7  652.0
   23.2  25603  -50.0  -73.4      5   0.08     80     11  654.3  655.0  654.3
   22.1  25908  -50.4  -74.9      4   0.07     90     13  662.1  662.7  662.1
   21.1  26213  -50.7  -76.4      3   0.06     65     11  669.9  670.5  670.0
   20.1  26518  -51.0  -77.9      3   0.05     95     26  677.9  678.4  677.9
   20.0  26560  -51.1  -78.1      3   0.05     95     25  679.0  679.5  679.0
   18.8  26963  -51.7  -78.7      3   0.04     99     20  689.2  689.7  689.3
   18.3  27127  -51.6  -79.5      2   0.04    100     18  694.7  695.1  694.7
   17.5  27432  -51.3  -81.0      2   0.03     75     12  704.9  705.2  704.9
   16.9  27656  -51.1  -82.1      1   0.03     97     11  712.5  712.8  712.5
   16.7  27737  -50.6  -82.0      1   0.03    105     11  716.6  716.9  716.6
   15.9  28042  -48.7  -81.5      1   0.03     95      8  732.3  732.6  732.3
   14.8  28531  -45.7  -80.7      1   0.04     88      9  758.0  758.5  758.0
   12.6  29607  -44.9  -79.9      1   0.05     72     12  796.5  797.1  796.5
   11.1  30480  -42.4  -78.6      1   0.08     60     14  835.3  836.2  835.3
   10.1  31090  -40.7  -77.6      1   0.10     40     12  863.5  864.7  863.5
   10.0  31170  -40.5  -77.5      1   0.10     30     12  867.2  868.5  867.3
    9.8  31308  -40.1  -77.1      1   0.11                873.7  875.1  873.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120520/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.59
                               Lifted index: 7.22
    LIFT computed using virtual temperature: 7.02
                                SWEAT index: 40.00
                                    K index: 2.10
                         Cross totals index: -0.90
                      Vertical totals index: 34.10
                        Totals totals index: 33.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.64
Pres [hPa] of the Lifted Condensation Level: 507.75
     Mean mixed layer potential temperature: 311.48
              Mean mixed layer mixing ratio: 2.09
              1000 hPa to 500 hPa thickness: 5771.00
Precipitable water [mm] for entire sounding: 7.57

72274 TUS Tucson Observations at 12Z 20 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     75                                                               
  928.0    751   19.0   -4.0     21   3.08     85      2  298.4  308.0  299.0
  925.0    766   18.8   -2.2     24   3.53    105      2  298.5  309.4  299.2
  921.0    803   19.2   -1.8     24   3.65    114      3  299.3  310.6  300.0
  910.0    907   22.8   -1.2     20   3.87    138      5  304.0  316.2  304.7
  909.3    914   22.9   -1.2     20   3.86    140      5  304.2  316.3  304.9
  898.0   1023   24.2   -1.8     18   3.75     95      7  306.6  318.5  307.3
  878.0   1219   23.7   -3.0     17   3.51     15     11  308.1  319.3  308.7
  868.0   1319   23.4   -3.6     16   3.39     11     12  308.8  319.7  309.4
  850.0   1501   22.0   -5.0     16   3.12      5     13  309.2  319.3  309.8
  818.1   1829   19.2   -5.8     18   3.04    355     19  309.6  319.5  310.1
  789.5   2134   16.5   -6.6     20   2.98      5     17  309.9  319.6  310.5
  788.0   2151   16.4   -6.6     20   2.97      3     17  309.9  319.6  310.5
  762.0   2435   15.2  -11.8     14   2.04    330      8  311.6  318.5  312.0
