
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   65.9  19202  -61.2  -89.1      1   0.00     50     19  461.1  461.1  461.1
   65.6  19231  -61.1  -89.1      1   0.00     50     19  461.8  461.8  461.8
   61.5  19629  -63.1  -90.1      2   0.00     56     18  466.0  466.0  466.0
   55.5  20263  -60.7  -89.7      1   0.00     64     16  485.3  485.3  485.3
   53.2  20525  -61.9  -89.9      1   0.00     67     15  488.4  488.5  488.4
   51.5  20726  -60.5  -89.1      1   0.00     70     14  496.2  496.2  496.2
   50.0  20910  -59.3  -88.3      1   0.00     70     12  503.3  503.3  503.3
   46.9  21314  -56.3  -87.3      1   0.00     56     21  519.8  519.8  519.8
   46.7  21336  -56.4  -87.3      1   0.00     55     21  520.1  520.1  520.1
   44.5  21641  -57.6  -87.9      1   0.00     80     16  524.5  524.5  524.5
   43.2  21833  -58.3  -88.3      1   0.00     61     16  527.2  527.3  527.2
   42.4  21946  -58.0  -88.0      1   0.00     50     16  530.5  530.6  530.5
   40.4  22250  -57.4  -87.4      1   0.00     65     28  539.6  539.6  539.6
   39.6  22382  -57.1  -87.1      1   0.01     70     28  543.5  543.6  543.5
   37.4  22742  -59.1  -88.1      1   0.00     85     27  547.4  547.4  547.4
   36.7  22860  -58.7  -87.9      1   0.00     90     27  551.3  551.4  551.3
   35.0  23165  -57.7  -87.3      1   0.01     80     30  561.7  561.7  561.7
   33.7  23398  -56.9  -86.9      1   0.01     95     32  569.7  569.7  569.7
   33.3  23470  -57.2  -87.0      1   0.01    100     33  570.9  570.9  570.9
   31.8  23774  -58.3  -87.6      1   0.01     90     26  575.8  575.9  575.8
   30.9  23944  -58.9  -87.9      1   0.01     95     27  578.6  578.6  578.6
   30.0  24130  -58.5  -88.5      1   0.01    100     28  584.6  584.6  584.6
   28.8  24384  -57.6  -87.6      1   0.01    100     23  593.8  593.9  593.8
   27.5  24689  -56.5  -86.5      1   0.01     85     19  605.1  605.2  605.1
   27.0  24798  -56.1  -86.1      1   0.01     83     21  609.2  609.3  609.2
   26.4  24942  -53.9  -85.9      1   0.01     81     23  619.3  619.4  619.3
   25.0  25298  -52.2  -84.8      1   0.01     75     29  634.1  634.2  634.1
   24.0  25559  -50.9  -83.9      1   0.01     92     32  645.1  645.3  645.1
   23.8  25603  -50.9  -83.8      1   0.01     95     33  646.4  646.5  646.4
   20.7  26518  -50.7  -82.8      1   0.02     90     39  673.3  673.5  673.3
   20.4  26620  -50.7  -82.7      1   0.02     90     35  676.4  676.6  676.4
   20.0  26750  -49.5  -82.5      1   0.02     90     31  683.9  684.1  683.9
   19.5  26916  -47.7  -81.7      1   0.03     88     31  694.4  694.7  694.4
   18.0  27432  -45.5  -80.2      1   0.04     80     33  716.8  717.2  716.8
   17.4  27674  -44.5  -79.5      1   0.04     86     32  727.6  728.0  727.6
   15.6  28407  -43.1  -79.1      1   0.05    106     27  755.2  755.8  755.2
   14.4  28956  -44.9  -78.9      1   0.06    120     24  767.1  767.8  767.2
   14.4  28944  -44.9  -78.9      1   0.06    120     24  766.6  767.3  766.7
   13.7  29261  -44.0  -78.6      1   0.06     90     16  780.2  780.9  780.2
   13.4  29426  -43.5  -78.5      1   0.06     79     21  787.4  788.1  787.4
   13.1  29566  -43.8  -78.7      1   0.06     70     25  791.0  791.7  791.0
   12.0  30175  -45.2  -79.7      1   0.06    110     20  806.9  807.6  806.9
   11.4  30480  -46.0  -80.2      1   0.06    105     19  814.9  815.6  814.9
   10.9  30805  -46.7  -80.7      1   0.05     85     31  823.6  824.3  823.6
   10.9  30785  -46.6  -80.7      1   0.05     85     31  823.0  823.7  823.1
   10.5  31053  -46.1  -80.1      1   0.06     85     34  834.6  835.4  834.7
   10.0  31394  -42.7  -78.7      1   0.08     85     41  859.7  860.7  859.7
   10.0  31380  -42.7  -78.7      1   0.08     85     38  859.0  860.1  859.1
    9.5  31699  -41.9  -77.9      1   0.10     90     30  873.6  874.9  873.7
    9.3  31871  -41.5  -77.5      1   0.11                881.6  883.0  881.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180820/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.43
                               Lifted index: -1.33
    LIFT computed using virtual temperature: -2.35
                                SWEAT index: 203.19
                                    K index: 29.70
                         Cross totals index: 17.10
                      Vertical totals index: 32.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 1057.11
             CAPE using virtual temperature: 1208.39
                      Convective Inhibition: -157.31
             CINS using virtual temperature: -104.18
                           Equilibrum Level: 159.04
 Equilibrum Level using virtual temperature: 158.90
                   Level of Free Convection: 619.90
             LFCT using virtual temperature: 634.98
                     Bulk Richardson Number: 163.92
          Bulk Richardson Number using CAPV: 187.38
  Temp [K] of the Lifted Condensation Level: 283.12
Pres [hPa] of the Lifted Condensation Level: 678.90
     Mean mixed layer potential temperature: 316.25
              Mean mixed layer mixing ratio: 11.49
              1000 hPa to 500 hPa thickness: 5896.00
Precipitable water [mm] for entire sounding: 30.78

72274 TUS Tucson Observations at 12Z 20 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  928.0    751   29.0   18.0     51  14.20      0      0  308.7  352.0  311.3
  925.0    776   28.8   18.8     55  15.00      0      0  308.8  354.5  311.5
  915.0    873   28.2   18.2     55  14.59     77      1  309.1  353.7  311.8
  910.8    914   28.6   17.5     51  14.01    110      2  309.9  352.9  312.5
  903.0    990   29.2   16.2     45  12.99     76      3  311.3  351.4  313.7
  880.0   1219   27.7   15.5     48  12.76    335      5  312.0  351.5  314.4
  850.0   1526   25.6   14.6     51  12.44    295     10  312.9  351.7  315.3
  820.9   1829   23.5   13.3     53  11.87    310     10  313.8  350.9  316.1
  792.7   2134   21.3   12.1     56  11.31    335      9  314.7  350.2  316.8
  765.5   2438   19.2   10.8     59  10.77    340      9  315.5  349.4  317.6
  756.0   2546   18.4   10.4     60  10.58    351      9  315.8  349.2  317.8
  748.0   2638   18.4    7.4     49   8.71    360      9  316.8  344.5  318.4
  738.8   2743   17.6    7.3     51   8.76     10      9  317.0  344.9  318.7
  711.0   3071   15.0    7.0     59   8.92     28      8  317.6  346.1  319.4
  700.0   3203   14.4    4.4     51   7.55     35      8  318.4  342.7  319.9
  696.0   3252   14.2    4.2     51   7.48     40      9  318.7  342.8  320.1
  690.0   3325   14.2   -1.8     33   4.88     48     10  319.5  335.6  320.4
  680.0   3448   13.6   -4.4     28   4.08     62     12  320.1  333.7  320.9
  663.1   3658   11.7   -5.5     29   3.84     85     16  320.4  333.2  321.1
  639.4   3962    9.0   -7.2     31   3.51     70     14  320.6  332.4  321.3
  636.0   4006    8.6   -7.4     31   3.46     74     14  320.6  332.3  321.3
  616.0   4267    6.2   -6.4     40   3.87     95     12  320.8  333.7  321.5
  571.5   4877    0.5   -4.0     72   5.00    150     12  321.0  337.6  322.0
  566.0   4957   -0.3   -3.7     78   5.17    155     13  321.0  338.1  322.0
  555.0   5114   -1.3   -6.3     69   4.33    165     15  321.6  336.1  322.5
  550.3   5182   -2.0   -6.3     72   4.35    170     16  321.7  336.2  322.5
  545.0   5259   -2.7   -6.4     76   4.37    165     15  321.7  336.2  322.5
  540.0   5332   -3.3   -8.3     68   3.81    161     14  321.8  334.6  322.5
  534.0   5420   -3.7  -12.7     50   2.71    156     14  322.4  331.6  322.9
  524.0   5570   -2.7  -28.7     12   0.69    147     12  325.3  327.9  325.4
  522.0   5600   -2.7  -30.7     10   0.57    145     12  325.6  327.8  325.8
  500.0   5940   -5.3  -32.3     10   0.51    125      8  326.5  328.5  326.6
  490.0   6096   -6.5  -33.7     10   0.46    100      9  326.9  328.7  327.0
  452.9   6706  -11.2  -39.2      8   0.28     70     13  328.4  329.6  328.5
  451.0   6738  -11.5  -39.5      8   0.28     70     13  328.5  329.6  328.6
  439.0   6944  -10.7  -41.7      6   0.23     71     12  332.1  333.0  332.1
  401.6   7620  -15.9  -45.0      6   0.17     75     10  333.9  334.6  333.9
  400.0   7650  -16.1  -45.1      6   0.17     75     10  334.0  334.7  334.0
  385.5   7925  -18.3  -46.5      6   0.15     70     10  334.7  335.3  334.7
  370.0   8230  -20.7  -48.1      7   0.13     50     10  335.4  336.0  335.5
  361.0   8413  -22.1  -49.1      7   0.12     50     10  335.9  336.4  335.9
  355.1   8534  -22.7  -51.1      6   0.10     50     10  336.6  337.0  336.6
  336.0   8938  -24.9  -57.9      3   0.05     43     10  339.0  339.2  339.0
  326.5   9144  -26.7  -56.1      4   0.06     40     10  339.4  339.6  339.4
  300.0   9750  -31.9  -50.9     13   0.12     60      7  340.3  340.8  340.3
  296.0   9844  -32.9  -48.9     19   0.15     52      7  340.2  340.8  340.2
  290.0   9988  -33.5  -55.5      9   0.07     40      6  341.3  341.6  341.4
  262.7  10668  -38.6  -61.2      7   0.04    340      5  343.7  343.9  343.7
  250.0  11010  -41.1  -64.1      7   0.03    310      9  344.8  345.0  344.8
  244.0  11175  -42.1  -65.1      6   0.02    307     10  345.7  345.9  345.7
  227.0  11660  -46.5  -62.5     15   0.04    296     12  346.2  346.4  346.2
  215.0  12019  -49.9  -57.9     38   0.07    289     13  346.4  346.7  346.4
  211.0  12142  -50.5  -59.5     34   0.06    286     14  347.3  347.6  347.3
  209.4  12192  -51.0  -58.8     39   0.07    285     14  347.3  347.6  347.3
  207.0  12267  -51.7  -57.7     48   0.08    279     16  347.3  347.6  347.3
  200.0  12490  -53.1  -58.1     54   0.07    260     20  348.5  348.9  348.5
  199.8  12497  -53.1  -58.1     54   0.07    250     24  348.6  348.9  348.6
  198.0  12555  -53.5  -58.4     55   0.07    251     24  348.9  349.2  348.9
  188.0  12886  -56.3  -61.3     53   0.05    256     23  349.6  349.8  349.6
  183.0  13056  -57.7  -64.7     40   0.03    259     22  350.0  350.2  350.0
  153.0  14161  -67.1  -71.9     51   0.02    278     18  352.3  352.4  352.3
  150.0  14280  -67.9  -72.4     53   0.01    280     18  352.9  353.0  352.9
  127.5  15240  -72.7  -77.5     48   0.01    265     16  361.1  361.1  361.1
  119.0  15649  -74.7  -79.7     46   0.01    260     18  364.6  364.6  364.6
  115.0  15848  -74.3  -79.3     46   0.01    281     16  368.9  368.9  368.9
  112.0  16002  -72.9  -77.9     47   0.01    297     15  374.3  374.4  374.3
  107.0  16270  -73.1  -79.1     40   0.01    324     13  378.8  378.9  378.8
  101.0  16611  -70.1  -78.1     30   0.01    359     10  390.9  391.0  390.9
  100.0  16670  -70.5  -79.5     26   0.01      5     10  391.3  391.3  391.3
   97.2  16839  -70.3  -80.3     22   0.01     38     12  394.8  394.9  394.8
   95.1  16969  -67.3  -79.3     17   0.01     63     14  403.2  403.2  403.2
   88.9  17374  -68.5  -83.2     10   0.00    140     19  408.6  408.6  408.6
   84.5  17678  -69.4  -86.2      7   0.00    140     11  412.7  412.8  412.7
   84.1  17706  -69.5  -86.5      7   0.00    132     11  413.1  413.1  413.1
   81.5  17894  -68.3  -86.3      6   0.00     80     11  419.3  419.3  419.3
   80.3  17983  -66.3  -85.5      5   0.00     55     11  425.2  425.2  425.2
   78.7  18106  -63.5  -84.5      4   0.00     33      7  433.4  433.5  433.4
   76.4  18288  -64.7  -86.3      4   0.00      0      0  434.6  434.6  434.6
   74.6  18433  -65.7  -87.7      3   0.00     22      3  435.5  435.5  435.5
   70.1  18811  -65.3  -88.3      3   0.00     79     11  444.2  444.2  444.2
   70.0  18820  -65.3  -88.3      3   0.00     80     11  444.4  444.4  444.4
   69.1  18898  -65.1  -88.5      3   0.00     85     13  446.5  446.5  446.5
   66.3  19152  -64.3  -89.3      2   0.00     89     11  453.5  453.5  453.5
   65.8  19202  -63.6  -89.0      2   0.00     90     11  456.0  456.0  456.0
   63.5  19418  -60.7  -87.7      2   0.00     62     14  467.0  467.0  467.0
   62.6  19507  -60.3  -87.6      2   0.00     50     15  469.7  469.7  469.7
   60.6  19710  -59.5  -87.5      2   0.00     70     20  476.0  476.0  476.0
   59.6  19812  -59.6  -87.6      2   0.00     80     23  478.0  478.0  478.0
   56.8  20117  -59.9  -87.9      1   0.00    105     21  484.0  484.0  484.0
   54.1  20422  -60.2  -88.2      1   0.00    135     17  490.1  490.1  490.1
   51.5  20726  -60.5  -88.5      1   0.00    105     11  496.2  496.3  496.2
   50.0  20910  -60.7  -88.7      1   0.00     90     18  500.0  500.0  500.0
   49.0  21035  -61.1  -89.1      1   0.00     85     17  502.0  502.0  502.0
   49.0  21031  -61.1  -89.1      1   0.00     85     17  501.9  501.9  501.9
   46.9  21309  -58.3  -87.3      1   0.00     90     17  515.0  515.0  515.0
   46.7  21336  -58.4  -87.4      1   0.00     90     17  515.5  515.5  515.5
   44.5  21641  -59.0  -88.0      1   0.00    100     20  521.2  521.2  521.2
   44.1  21695  -59.1  -88.1      1   0.00    102     18  522.2  522.2  522.2
   42.4  21946  -58.4  -87.8      1   0.00    110      7  530.0  530.0  530.0
   40.5  22231  -57.5  -87.5      1   0.00     68     16  539.0  539.1  539.0
   40.4  22250  -57.1  -87.3      1   0.00     65     17  540.4  540.4  540.4
   39.8  22341  -55.5  -86.5      1   0.01     64     19  546.8  546.8  546.8
   38.5  22555  -56.1  -86.6      1   0.01     60     22  550.4  550.4  550.4
   37.4  22736  -56.7  -86.7      1   0.01     69     20  553.5  553.5  553.5
   36.7  22860  -56.4  -86.6      1   0.01     75     18  557.3  557.4  557.3
   35.0  23165  -55.7  -86.3      1   0.01     60     23  566.9  566.9  566.9
   33.3  23470  -55.0  -85.9      1   0.01     90     22  576.5  576.6  576.5
   33.1  23513  -54.9  -85.9      1   0.01     90     22  577.9  578.0  577.9
   30.3  24079  -55.4  -86.4      1   0.01     90     24  591.3  591.4  591.3
   30.0  24140  -55.5  -86.5      1   0.01     95     25  592.7  592.8  592.8
   28.9  24384  -55.6  -86.6      1   0.01    110     29  599.0  599.0  599.0
   28.0  24580  -55.7  -86.7      1   0.01    108     27  604.0  604.1  604.0
   24.0  25570  -52.7  -84.7      1   0.01    100     19  639.9  640.0  639.9
   23.9  25603  -52.7  -84.7      1   0.01    100     19  640.9  641.0  640.9
   22.8  25908  -52.5  -84.5      1   0.01     80     18  650.2  650.3  650.2
   21.7  26213  -52.3  -84.3      1   0.02    100     18  659.6  659.8  659.6
   20.7  26518  -52.1  -84.1      1   0.02     75     21  669.2  669.4  669.2
   20.0  26750  -51.9  -83.9      1   0.02     75     22  676.6  676.7  676.6
   18.9  27127  -51.6  -83.6      1   0.02     85     21  688.9  689.1  688.9
   18.0  27434  -51.3  -83.3      1   0.02     55     28  699.1  699.4  699.1
   18.0  27432  -51.3  -83.3      1   0.02     55     28  699.1  699.3  699.1
   16.4  28042  -48.7  -82.5      1   0.03     70     26  726.5  726.7  726.5
   16.3  28083  -48.5  -82.5      1   0.03     71     27  728.3  728.6  728.3
   14.9  28651  -48.6  -82.1      1   0.03     90     35  746.2  746.5  746.2
   14.3  28956  -48.6  -81.9      1   0.03     80     49  756.0  756.3  756.0
   13.7  29225  -48.7  -81.7      1   0.04     82     49  764.7  765.1  764.7
   12.4  29886  -45.3  -80.3      1   0.05     86     49  798.7  799.3  798.7
   12.0  30106  -42.3  -78.3      1   0.07     88     49  816.8  817.7  816.9
   11.4  30480  -41.6  -77.6      1   0.09     90     49  832.4  833.4  832.4
   11.1  30635  -41.3  -77.3      1   0.09     92     46  838.9  840.0  838.9
   10.3  31146  -37.9  -75.9      1   0.12     98     34  869.5  871.1  869.6
   10.0  31350  -37.9  -75.9      1   0.13    100     30  876.9  878.5  877.0
    9.5  31699  -39.3  -76.5      1   0.12    105     24  884.7  886.3  884.8
    8.1  32784  -43.5  -78.5      1   0.10    109     40  909.2  910.6  909.2
    7.9  32918  -43.2  -78.2      1   0.11    110     42  915.4  916.9  915.5
    7.3  33528  -42.0  -77.0      1   0.15    100     35  944.4  946.4  944.5
    7.0  33770  -41.5  -76.5      1   0.17     90     29  956.1  958.5  956.2
    6.3  34485  -41.1  -77.1      1   0.17                987.1  989.5  987.2
    6.3  34442  -41.1  -77.1      1   0.17     80     33  985.2  987.6  985.3
    6.1  34705  -38.7  -75.7      1   0.22               1006.5 1009.6 1006.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180820/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.82
                               Lifted index: -3.03
    LIFT computed using virtual temperature: -4.02
                                SWEAT index: 239.21
                                    K index: 35.50
                         Cross totals index: 19.90
                      Vertical totals index: 30.90
                        Totals totals index: 50.80
      Convective Available Potential Energy: 1174.78
             CAPE using virtual temperature: 1315.30
                      Convective Inhibition: -307.19
             CINS using virtual temperature: -242.65
                           Equilibrum Level: 157.41
 Equilibrum Level using virtual temperature: 156.78
                   Level of Free Convection: 616.25
             LFCT using virtual temperature: 635.45
                     Bulk Richardson Number: 899.30
          Bulk Richardson Number using CAPV: 1006.87
  Temp [K] of the Lifted Condensation Level: 287.30
Pres [hPa] of the Lifted Condensation Level: 761.00
     Mean mixed layer potential temperature: 310.63
              Mean mixed layer mixing ratio: 13.55
              1000 hPa to 500 hPa thickness: 5874.00
Precipitable water [mm] for entire sounding: 34.66

72274 TUS Tucson Observations at 00Z 21 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  926.0    751   37.8   14.8     26  11.56     10      5  317.9  354.6  320.1
  925.0    762   37.6   13.6     24  10.69    355      5  317.8  351.8  319.8
  921.0    802   36.0   13.0     25  10.32    343      7  316.5  349.2  318.5
  915.0    861   35.2   13.2     27  10.52    326     11  316.3  349.6  318.3
  909.6    914   34.7   13.2     27  10.56    310     14  316.3  349.8  318.3
  879.3   1219   31.7   13.0     32  10.80    320     17  316.3  350.5  318.4
  850.0   1524   28.8   12.8     37  11.04    335     11  316.3  351.2  318.4
  821.0   1829   26.0   12.1     42  10.88    335     12  316.5  351.0  318.6
  792.9   2134   23.2   11.3     47  10.72    290      9  316.7  350.7  318.8
  767.0   2426   20.6   10.6     53  10.57    252     11  316.9  350.4  318.9
  765.9   2438   20.5   10.5     53  10.51    250     11  316.9  350.2  318.9
  739.0   2743   17.9    7.9     52   9.14    280      4  317.3  346.5  319.1
  713.1   3048   15.3    5.3     51   7.92      0      0  317.8  343.1  319.3
  700.0   3207   14.0    4.0     51   7.33    140      4  318.0  341.6  319.4
  677.0   3488   11.8    1.8     50   6.48    121     10  318.6  339.6  319.8
  663.4   3658   11.1   -3.9     35   4.34    110     14  319.6  334.0  320.5
  650.0   3828   10.4   -9.6     23   2.85    114     13  320.7  330.4  321.2
  616.0   4267    6.3   -8.3     34   3.34    125     12  321.0  332.3  321.6
  571.7   4877    0.7   -6.4     59   4.16    115      6  321.3  335.2  322.1
  571.0   4887    0.6   -6.4     59   4.17    114      6  321.3  335.2  322.1
  561.0   5029   -0.9   -7.9     59   3.78     98      5  321.1  333.8  321.9
  554.0   5129   -1.1  -14.1     37   2.33     86      4  322.1  330.1  322.5
  550.3   5182   -1.6  -15.0     35   2.18     80      3  322.1  329.7  322.6
  538.0   5362   -3.1  -18.1     30   1.72    115      9  322.4  328.4  322.7
  534.0   5421   -2.3  -24.3     17   1.01    127     11  324.0  327.7  324.2
  531.0   5466   -2.3  -25.3     15   0.93    136     12  324.5  327.9  324.7
  529.6   5486   -2.5  -25.4     15   0.92    140     13  324.6  328.0  324.8
  520.0   5631   -3.7  -25.7     16   0.91    137     13  324.8  328.2  325.0
  506.0   5846   -4.9  -36.9      6   0.32    132     13  325.9  327.1  325.9
  500.0   5940   -5.7  -35.7      7   0.37    130     13  326.0  327.4  326.1
  492.0   6066   -6.7  -32.7     11   0.50    126     14  326.3  328.2  326.4
  490.1   6096   -6.8  -34.0     10   0.44    125     14  326.5  328.2  326.6
  487.0   6146   -7.1  -36.1      8   0.36    120     14  326.8  328.2  326.8
  484.0   6194   -6.9  -23.9     24   1.15    115     14  327.6  331.8  327.8
  471.3   6401   -8.2  -41.4      5   0.22     95     15  328.5  329.4  328.6
  470.0   6423   -8.3  -43.3      4   0.18     97     15  328.6  329.3  328.6
  453.2   6706   -9.5  -48.5      3   0.10    125     15  330.6  331.0  330.6
  453.0   6709   -9.5  -48.5      3   0.10    125     15  330.6  331.0  330.6
  433.0   7057  -12.1  -42.1      6   0.22    121     13  331.6  332.5  331.6
  414.0   7399  -13.7  -47.7      4   0.12    117     10  333.8  334.3  333.8
  402.1   7620  -15.6  -46.2      5   0.15    115      9  334.2  334.8  334.2
  400.0   7660  -15.9  -45.9      6   0.16    120     10  334.2  334.9  334.3
  387.0   7907  -18.1  -48.1      5   0.13    125     11  334.5  335.1  334.6
  377.0   8102  -18.7  -51.7      4   0.09    129     11  336.2  336.6  336.3
  375.0   8142  -18.5  -40.5     13   0.30    130     12  337.0  338.2  337.1
  373.0   8181  -18.5  -48.5      5   0.13    131     12  337.5  338.1  337.6
  368.0   8282  -19.3  -52.3      4   0.08    133     12  337.8  338.1  337.8
  365.0   8342  -19.9  -40.9     14   0.29    134     12  337.8  339.0  337.8
  361.0   8424  -20.3  -57.3      2   0.05    136     13  338.3  338.5  338.3
  340.9   8839  -23.8  -57.0      3   0.05    145     14  339.1  339.3  339.1
  326.9   9144  -26.4  -56.9      4   0.05    155     14  339.6  339.8  339.6
  315.0   9413  -28.7  -56.7      5   0.06    170     13  340.0  340.3  340.1
  306.0   9620  -30.3  -44.3     24   0.24    182     12  340.6  341.6  340.7
  302.0   9713  -30.9  -48.9     15   0.15    187     12  341.1  341.7  341.1
  300.0   9760  -31.1  -43.1     30   0.28    190     12  341.4  342.6  341.5
  294.0   9903  -31.7  -56.7      7   0.06    200     13  342.6  342.8  342.6
  291.0   9975  -32.1  -58.1      6   0.05    204     13  343.0  343.2  343.0
  290.0  10000  -32.3  -52.3     12   0.10    206     14  343.0  343.5  343.1
  287.6  10058  -32.6  -44.7     29   0.25    210     14  343.4  344.4  343.4
  287.0  10073  -32.7  -42.7     36   0.31    210     14  343.5  344.8  343.6
  286.0  10098  -32.9  -40.9     45   0.38    209     14  343.6  345.1  343.6
  272.0  10449  -35.3  -49.3     23   0.16    204     15  345.0  345.7  345.1
  251.0  11003  -40.1  -53.1     24   0.11    195     16  345.9  346.4  345.9
  250.0  11030  -40.3  -53.3     24   0.11    195     16  346.0  346.5  346.0
  240.0  11307  -42.3  -58.3     16   0.06    193     18  347.1  347.4  347.1
  226.0  11710  -46.1  -58.1     24   0.07    189     20  347.3  347.6  347.3
  218.0  11948  -48.1  -62.1     18   0.04    187     22  347.8  348.0  347.8
  210.0  12192  -50.1  -63.2     20   0.04    185     23  348.4  348.6  348.4
  200.0  12510  -52.7  -64.7     22   0.03    190     22  349.1  349.3  349.2
  199.0  12542  -53.1  -65.1     22   0.03    190     22  349.0  349.2  349.0
  174.0  13397  -59.9  -71.9     19   0.01    192     18  351.5  351.5  351.5
  163.0  13803  -63.5  -71.5     33   0.02    194     16  352.0  352.1  352.0
  150.0  14310  -67.5  -74.5     36   0.01    195     13  353.6  353.7  353.6
  142.0  14638  -70.1  -77.1     35   0.01    200     15  354.7  354.7  354.7
  132.0  15069  -72.9  -79.9     34   0.01    207     19  357.1  357.2  357.1
  131.0  15113  -72.3  -79.3     34   0.01    208     19  359.0  359.0  359.0
  128.2  15240  -72.6  -79.6     34   0.01    210     20  360.7  360.7  360.7
  122.0  15531  -73.3  -80.3     34   0.01    201     15  364.5  364.6  364.5
  115.0  15875  -75.3  -82.3     33   0.00    190     10  367.0  367.1  367.0
  113.0  15977  -73.9  -80.9     34   0.01    192     11  371.5  371.5  371.5
  112.0  16028  -74.5  -81.5     33   0.00    193     11  371.3  371.3  371.3
  109.0  16187  -73.3  -81.3     29   0.00    196     12  376.5  376.5  376.5
  100.0  16690  -73.9  -82.9     24   0.00    205     15  384.7  384.7  384.7
   96.6  16893  -71.3  -82.3     18   0.00    194      8  393.6  393.6  393.6
   93.8  17069  -71.7  -83.7     15   0.00    185      2  396.3  396.3  396.3
   93.8  17067  -71.7  -83.7     15   0.00    185      2  396.1  396.1  396.1
   90.5  17280  -67.3  -81.3     12   0.01    126      8  408.9  409.0  408.9
   89.1  17374  -67.6  -82.8     10   0.00    100     10  410.1  410.2  410.1
   87.0  17517  -68.1  -85.1      7   0.00     59     11  412.0  412.0  412.0
   85.0  17657  -66.7  -85.7      5   0.00     19     12  417.5  417.6  417.5
   80.5  17983  -68.8  -88.7      4   0.00    285     14  419.6  419.7  419.6
   80.0  18021  -69.1  -89.1      4   0.00    284     13  419.9  419.9  419.9
   79.0  18097  -67.5  -88.5      4   0.00    281     11  424.7  424.7  424.7
   76.5  18288  -67.8  -89.2      3   0.00    275      7  428.0  428.0  428.0
   73.8  18506  -68.1  -90.1      3   0.00    246     11  431.8  431.8  431.8
   72.8  18593  -64.8  -88.0      3   0.00    235     13  440.6  440.6  440.6
   72.1  18647  -62.7  -86.7      3   0.00    248     13  446.1  446.1  446.1
   70.0  18830  -61.3  -88.3      2   0.00    290     11  452.9  452.9  452.9
   69.2  18898  -61.1  -88.3      2   0.00    285     12  454.8  454.8  454.8
   67.1  19093  -60.5  -88.5      1   0.00    232     13  460.1  460.1  460.1
   62.8  19507  -60.5  -89.3      1   0.00    120     15  469.0  469.0  469.0
   61.9  19594  -60.5  -89.5      1   0.00    115     15  470.9  470.9  470.9
   56.3  20178  -64.7  -92.7      1   0.00     83     14  474.2  474.2  474.2
   54.1  20422  -63.0  -91.7      1   0.00     70     13  483.5  483.5  483.5
   51.5  20726  -61.0  -90.5      1   0.00    125     10  495.2  495.2  495.2
   50.0  20910  -59.7  -89.7      1   0.00     95     11  502.4  502.4  502.4
   49.6  20960  -59.1  -89.1      1   0.00     87     16  504.9  505.0  504.9
   49.0  21031  -59.3  -89.2      1   0.00     75     23  506.1  506.2  506.1
   46.7  21336  -60.1  -89.5      1   0.00     80     21  511.4  511.4  511.4
   44.5  21641  -60.9  -89.9      1   0.00     95     16  516.6  516.6  516.6
   44.4  21651  -60.9  -89.9      1   0.00     94     16  516.8  516.8  516.8
   42.4  21946  -59.3  -89.1      1   0.00     70     20  527.8  527.9  527.8
   41.9  22013  -58.9  -88.9      1   0.00     71     21  530.4  530.4  530.4
   41.3  22104  -56.9  -87.9      1   0.00     73     21  537.5  537.6  537.5
   36.6  22860  -57.1  -88.1      1   0.00     90     27  555.7  555.8  555.8
   36.1  22955  -57.1  -88.1      1   0.00     85     27  558.1  558.1  558.1
   34.9  23165  -56.1  -87.5      1   0.01     75     26  566.0  566.0  566.0
   31.8  23774  -53.1  -85.9      1   0.01    105     32  589.5  589.6  589.5
   31.3  23866  -52.7  -85.7      1   0.01    105     31  593.1  593.2  593.1
   30.0  24140  -52.9  -84.9      1   0.01    105     29  599.8  599.9  599.8
   28.9  24384  -54.0  -86.0      1   0.01    105     32  603.3  603.4  603.3
   28.6  24448  -54.3  -86.3      1   0.01    109     30  604.2  604.3  604.2
   27.6  24689  -52.7  -85.6      1   0.01    125     23  615.1  615.2  615.1
   27.4  24724  -52.5  -85.5      1   0.01    124     23  616.7  616.8  616.7
   26.4  24964  -53.5  -85.5      1   0.01    116     26  620.4  620.5  620.5
