
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  426.3   7010  -19.3  -58.6      2   0.03    305     11  323.9  324.0  323.9
  416.0   7192  -20.5  -59.5      2   0.03    299     11  324.6  324.7  324.6
  409.1   7315  -21.4  -60.4      2   0.03    295     11  324.9  325.1  324.9
  400.0   7480  -22.7  -61.7      2   0.02    275     18  325.4  325.5  325.4
  392.2   7620  -23.9  -62.6      2   0.02    275     19  325.7  325.8  325.7
  316.3   9144  -36.4  -72.1      1   0.01    280     22  328.9  329.0  328.9
  300.0   9520  -39.5  -74.5      1   0.01    275     27  329.6  329.6  329.6
  279.0  10016  -43.3  -71.3      3   0.01    273     31  331.0  331.1  331.0
  250.0  10750  -49.1  -71.1      6   0.01    270     38  332.9  333.0  332.9
  217.0  11658  -56.1  -73.1     10   0.01    264     39  335.9  335.9  335.9
  205.0  12015  -57.9  -73.9     11   0.01    261     39  338.5  338.6  338.5
  202.0  12108  -57.3  -73.3     11   0.01    260     39  340.9  340.9  340.9
  200.0  12170  -57.9  -73.9     11   0.01    260     39  340.9  341.0  340.9
  197.0  12265  -58.3  -74.3     11   0.01    260     40  341.8  341.8  341.8
  188.0  12559  -58.5  -74.5     11   0.01    260     43  346.0  346.1  346.0
  178.0  12902  -59.9  -74.9     12   0.01    260     46  349.2  349.2  349.2
  175.0  13008  -59.5  -74.5     13   0.01    259     47  351.5  351.6  351.5
  173.0  13081  -58.3  -74.3     11   0.01    258     48  354.7  354.7  354.7
  167.0  13302  -58.9  -74.9     11   0.01    254     50  357.3  357.3  357.3
  157.0  13692  -56.7  -73.7     10   0.01    249     53  367.4  367.4  367.4
  150.0  13980  -58.5  -74.5     11   0.01    245     56  369.1  369.1  369.1
  142.0  14322  -61.0  -76.3     11   0.01    240     64  370.6  370.6  370.6
  141.9  14326  -61.0  -76.4     11   0.01    240     64  370.6  370.6  370.6
  138.0  14501  -62.3  -77.3     12   0.01    251     58  371.3  371.3  371.3
  135.1  14630  -62.8  -77.2     13   0.01    260     53  372.7  372.8  372.7
  133.0  14729  -63.1  -77.1     13   0.01    257     51  373.8  373.9  373.8
  130.0  14869  -62.3  -77.3     12   0.01    252     48  377.7  377.7  377.7
  128.6  14935  -62.7  -77.4     12   0.01    250     46  378.1  378.2  378.2
  125.0  15111  -63.7  -77.7     13   0.01    253     47  379.4  379.4  379.4
  122.4  15240  -63.8  -77.8     13   0.01    255     48  381.5  381.5  381.5
  120.0  15362  -63.9  -77.9     13   0.01    253     47  383.5  383.5  383.5
  110.8  15850  -66.0  -79.3     14   0.01    245     42  388.4  388.5  388.4
  107.0  16061  -66.9  -79.9     14   0.01    255     41  390.6  390.6  390.6
  105.0  16176  -66.5  -79.5     15   0.01    261     40  393.5  393.5  393.5
  100.0  16470  -68.5  -81.5     14   0.01    275     39  395.1  395.1  395.1
   90.4  17069  -69.5  -81.8     15   0.01    260     39  404.7  404.7  404.7
   86.4  17342  -69.9  -81.9     16   0.01    256     30  409.1  409.2  409.1
   81.7  17678  -68.1  -80.8     15   0.01    250     20  419.6  419.6  419.6
   80.3  17779  -67.5  -80.5     14   0.01    233     19  422.7  422.8  422.7
   77.6  17983  -68.2  -81.2     14   0.01    200     16  425.4  425.5  425.4
   73.8  18288  -69.2  -82.2     14   0.01    210     17  429.5  429.6  429.5
   72.0  18432  -69.7  -82.7     14   0.01    217     18  431.4  431.5  431.5
   70.1  18593  -68.0  -81.0     14   0.01    225     19  438.5  438.5  438.5
   70.0  18600  -67.9  -80.9     14   0.01    225     19  438.8  438.8  438.8
   68.3  18748  -67.1  -80.1     14   0.01    218     16  443.6  443.7  443.6
   66.6  18898  -67.5  -80.5     14   0.01    210     12  445.9  446.0  445.9
   62.0  19328  -68.7  -81.7     14   0.01    263     16  452.5  452.6  452.5
   60.2  19507  -66.6  -80.1     13   0.01    285     17  461.1  461.2  461.1
   58.8  19647  -64.9  -78.9     13   0.01    303     10  467.9  468.0  467.9
   57.2  19812  -65.6  -79.6     13   0.01    325      1  469.9  470.0  469.9
   55.8  19964  -66.3  -80.3     12   0.01    291      4  471.8  471.9  471.8
   52.9  20290  -61.1  -77.1     10   0.02    219      9  491.1  491.2  491.1
   51.8  20422  -60.9  -76.9     10   0.02    190     11  494.6  494.8  494.6
   50.0  20640  -60.5  -76.5     11   0.02    150     11  500.5  500.6  500.5
   49.3  20726  -60.8  -76.8     10   0.02    155     12  501.6  501.8  501.7
   49.2  20740  -60.9  -76.9     10   0.02    157     12  501.9  502.0  501.9
   47.0  21031  -58.9  -76.2      9   0.03    200     10  513.3  513.5  513.4
   45.9  21175  -57.9  -75.9      8   0.03    231      8  519.1  519.4  519.1
   44.7  21336  -58.3  -76.0      9   0.03    265      6  521.9  522.1  522.0
   42.6  21645  -59.1  -76.1      9   0.03    227     12  527.4  527.6  527.4
   42.6  21641  -59.1  -76.1      9   0.03    225     12  527.3  527.5  527.3
   40.6  21946  -57.3  -75.7      8   0.03      5     12  539.0  539.3  539.0
   39.7  22090  -56.5  -75.5      7   0.03     16     13  544.6  544.9  544.6
   33.5  23165  -58.4  -76.5      8   0.03    100     19  566.8  567.1  566.9
   32.5  23354  -58.7  -76.7      8   0.03    106     21  570.8  571.1  570.8
   31.9  23470  -58.1  -76.6      8   0.04    110     23  575.4  575.7  575.4
   30.0  23860  -56.1  -76.1      6   0.04    125     21  591.1  591.5  591.1
   29.0  24079  -55.0  -76.7      5   0.04    140     17  599.9  600.3  600.0
   27.7  24384  -53.4  -77.6      4   0.04    130     10  612.4  612.8  612.5
   26.4  24689  -51.9  -78.5      3   0.03    115     10  625.2  625.5  625.2
   25.2  24994  -50.3  -79.4      2   0.03    155     23  638.1  638.4  638.1
   24.7  25114  -49.7  -79.7      2   0.03    157     18  643.3  643.6  643.3
   24.0  25298  -50.6  -79.8      2   0.03    160     11  645.9  646.1  645.9
   23.8  25356  -50.9  -79.9      2   0.03    157     10  646.7  646.9  646.7
   22.6  25695  -48.3  -80.3      1   0.03    140      5  664.0  664.2  664.0
   21.9  25908  -48.6  -81.0      1   0.03    130      2  669.4  669.6  669.4
   21.0  26178  -48.9  -81.9      1   0.02    208      2  676.2  676.5  676.2
   20.0  26500  -47.1  -82.1      1   0.02    300      3  691.2  691.5  691.2
   18.9  26875  -46.1  -81.1      1   0.03    357      6  705.6  705.9  705.6
   17.4  27432  -45.6  -80.6      1   0.03     80     11  724.1  724.5  724.2
   15.9  28042  -45.1  -80.1      1   0.04    100     10  745.0  745.5  745.0
   15.8  28068  -45.1  -80.1      1   0.04    102     10  745.9  746.4  746.0
   15.2  28346  -44.0  -79.4      1   0.05    125     14  758.4  758.9  758.4
   14.5  28651  -42.8  -78.7      1   0.06    120     21  772.2  772.9  772.3
   13.2  29261  -40.4  -77.1      1   0.08    120      9  800.7  801.6  800.7
   12.9  29438  -39.7  -76.7      1   0.09    117     10  809.1  810.2  809.2
   11.1  30480  -42.8  -79.0      1   0.07    100     13  834.2  835.0  834.2
   10.7  30706  -43.5  -79.5      1   0.07                839.6  840.5  839.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090513/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.55
                               Lifted index: 12.62
    LIFT computed using virtual temperature: 12.44
                                SWEAT index: 9.98
                                    K index: -40.10
                         Cross totals index: -12.50
                      Vertical totals index: 31.50
                        Totals totals index: 19.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 248.17
Pres [hPa] of the Lifted Condensation Level: 481.30
     Mean mixed layer potential temperature: 305.85
              Mean mixed layer mixing ratio: 1.14
              1000 hPa to 500 hPa thickness: 5769.00
Precipitable water [mm] for entire sounding: 2.26

72274 TUS Tucson Observations at 00Z 14 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     30                                                               
  925.0    729                                                               
  923.0    751   36.2   -4.8      7   2.91    320      3  316.5  326.3  317.1
  921.0    771   34.8  -14.2      4   1.39    313      3  315.3  320.1  315.5
  919.0    790   33.8  -15.2      4   1.28    306      4  314.4  318.9  314.7
  906.3    914   32.6  -16.4      3   1.18    260      6  314.4  318.6  314.7
  884.0   1136   30.4  -18.6      3   1.00    260      5  314.4  318.0  314.6
  875.7   1219   29.6  -19.4      3   0.94    260      5  314.4  317.8  314.6
  850.0   1482   27.0  -22.0      3   0.78    285      4  314.4  317.2  314.6
  816.5   1829   23.6  -25.4      3   0.60    235      9  314.5  316.7  314.6
  788.2   2134   20.7  -28.3      2   0.47    270     11  314.5  316.3  314.6
  760.9   2438   17.8  -31.2      2   0.37    230     10  314.6  315.9  314.6
  752.0   2540   16.8  -32.2      2   0.34    233     10  314.6  315.8  314.6
  734.0   2743   14.8  -27.8      4   0.53    240     11  314.5  316.5  314.6
  700.0   3142   10.8  -19.2     10   1.20    260     14  314.4  318.6  314.6
  682.1   3353    8.8  -18.4     13   1.32    255     15  314.5  319.0  314.7
  657.1   3658    5.8  -17.4     17   1.50    280     13  314.5  319.7  314.8
  615.0   4199    0.6  -15.4     29   1.89    267     11  314.5  320.9  314.9
  609.8   4267    0.0  -16.5     28   1.74    265     11  314.6  320.6  315.0
  605.0   4331   -0.5  -17.5     26   1.61    267     11  314.8  320.3  315.1
  603.0   4357   -0.3  -17.3     26   1.64    267     11  315.3  320.9  315.6
  601.0   4384   -0.1  -31.1      8   0.48    268     11  315.8  317.6  315.9
  595.0   4464   -0.1  -49.1      1   0.07    270     11  316.7  317.0  316.7
  581.0   4654   -1.1  -50.1      1   0.07    274     11  317.7  318.0  317.7
  564.8   4877   -2.6  -51.3      1   0.06    280     11  318.5  318.7  318.5
  543.4   5182   -4.8  -52.9      1   0.05    265     12  319.5  319.7  319.5
  536.0   5290   -5.5  -53.5      1   0.05    263     11  319.9  320.1  319.9
  500.0   5830  -10.3  -57.3      1   0.03    255      7  320.4  320.6  320.4
  482.9   6096  -12.6  -58.8      1   0.03    235      7  320.8  320.9  320.8
  478.0   6175  -13.3  -59.3      1   0.03    237      7  320.9  321.0  320.9
  459.0   6483  -14.5  -59.5      1   0.03    243      6  323.1  323.2  323.1
  400.0   7510  -23.1  -65.1      1   0.02    265      5  324.9  324.9  324.9
  393.8   7620  -24.0  -65.7      1   0.01    285      4  325.1  325.2  325.1
  361.4   8230  -29.2  -69.2      1   0.01    240     12  326.2  326.3  326.2
  317.6   9144  -37.0  -74.4      1   0.01    260     10  327.7  327.7  327.7
  311.0   9294  -38.3  -75.3      1   0.00    264     11  327.9  327.9  327.9
  300.0   9540  -39.9  -76.9      1   0.00    270     14  329.0  329.0  329.0
  290.7   9754  -41.4  -77.6      1   0.00    280     15  329.8  329.8  329.8
  289.0   9794  -41.7  -77.7      1   0.00    278     15  330.0  330.0  330.0
  265.4  10363  -46.7  -81.4      1   0.00    255     20  330.8  330.9  330.8
  252.0  10708  -49.7  -83.7      1   0.00    264     18  331.3  331.3  331.3
  250.0  10760  -49.9  -83.9      1   0.00    265     18  331.8  331.8  331.8
  200.0  12190  -60.1  -80.1      6   0.00    255     38  337.4  337.4  337.4
  199.9  12192  -60.1  -80.1      6   0.00    260     36  337.4  337.5  337.4
  191.0  12476  -61.7  -80.7      6   0.00    255     42  339.3  339.4  339.3
  183.0  12740  -62.5  -81.5      6   0.00    251     48  342.2  342.2  342.2
  181.2  12802  -62.4  -81.3      6   0.00    250     49  343.4  343.4  343.4
  178.0  12911  -62.1  -81.1      6   0.00    250     47  345.6  345.6  345.6
  174.0  13051  -63.3  -81.3      7   0.00    250     45  345.9  345.9  345.9
  172.4  13106  -63.2  -81.2      7   0.00    245     41  347.0  347.0  347.0
  167.0  13303  -62.7  -80.7      7   0.00    245     46  350.9  351.0  350.9
  165.0  13377  -61.3  -80.3      6   0.00    245     48  354.5  354.5  354.5
  160.0  13568  -60.3  -80.3      6   0.00    245     52  359.3  359.3  359.3
  156.2  13716  -60.4  -80.4      6   0.00    245     56  361.6  361.6  361.6
  150.0  13970  -60.5  -80.5      6   0.00    245     49  365.6  365.7  365.6
  149.0  14012  -60.5  -80.5      6   0.00    245     49  366.4  366.4  366.4
  141.0  14356  -59.3  -81.3      4   0.00    247     49  374.3  374.3  374.3
  135.0  14628  -59.7  -80.7      5   0.00    248     48  378.2  378.3  378.2
  130.0  14863  -61.3  -81.3      5   0.00    249     48  379.5  379.5  379.5
  127.0  15008  -60.7  -81.7      5   0.00    249     48  383.1  383.1  383.1
  122.3  15240  -61.5  -81.8      5   0.00    250     48  385.8  385.8  385.8
  120.0  15360  -61.9  -81.9      5   0.00    250     46  387.2  387.2  387.2
  106.0  16119  -66.5  -83.5      8   0.00    250     33  392.4  392.4  392.4
  100.0  16470  -67.7  -83.7      9   0.00    250     27  396.7  396.7  396.7
   86.4  17344  -69.7  -85.7      8   0.00    225     26  409.6  409.6  409.6
   76.7  18056  -67.9  -84.9      7   0.00    233     21  427.5  427.5  427.5
   73.8  18288  -69.8  -86.1      8   0.00    235     20  428.3  428.3  428.3
   72.4  18400  -70.7  -86.7      8   0.00    240     21  428.6  428.7  428.6
   70.0  18600  -69.3  -85.3      8   0.00    250     22  435.8  435.8  435.8
   69.8  18617  -69.3  -85.3      8   0.00    250     22  436.1  436.2  436.1
   67.2  18844  -70.5  -86.5      8   0.00    252     17  438.3  438.3  438.3
   64.2  19117  -67.7  -84.7      7   0.00    254     12  450.2  450.2  450.2
   63.3  19202  -67.4  -84.6      7   0.00    255     10  452.6  452.6  452.6
   60.2  19507  -66.4  -84.3      7   0.01    230     15  461.4  461.4  461.4
   59.8  19547  -66.3  -84.3      6   0.01    233     16  462.6  462.6  462.6
   58.1  19723  -63.3  -84.3      4   0.01    248     19  473.1  473.2  473.1
   57.3  19812  -63.6  -84.3      4   0.01    255     21  474.3  474.4  474.3
   55.7  19983  -64.3  -84.3      5   0.01    275     17  476.6  476.6  476.6
   54.5  20117  -63.1  -84.5      4   0.01    290     13  482.3  482.4  482.3
   53.1  20277  -61.7  -84.7      3   0.01    293     12  489.2  489.2  489.2
   50.0  20650  -62.7  -84.7      4   0.01    300     10  495.3  495.4  495.3
   49.4  20726  -62.1  -85.0      3   0.01    285     13  498.4  498.5  498.4
   45.6  21224  -58.3  -87.3      1   0.00     15      6  519.1  519.2  519.1
   44.8  21336  -58.3  -87.5      1   0.00     35      5  521.8  521.8  521.8
   42.1  21726  -58.3  -88.3      1   0.00     20      3  531.1  531.2  531.1
   38.8  22250  -53.6  -86.4      1   0.01      0      0  555.8  555.8  555.8
   38.6  22278  -53.3  -86.3      1   0.01      6      1  557.1  557.2  557.1
   37.0  22555  -53.1  -86.1      1   0.01     65     13  564.6  564.7  564.6
   34.6  22984  -52.7  -85.7      1   0.01     67     12  576.4  576.5  576.4
   32.1  23470  -53.8  -86.3      1   0.01     70     11  586.0  586.0  586.0
   30.3  23836  -54.7  -86.7      1   0.01     91     14  593.2  593.3  593.2
   30.0  23900  -54.3  -87.3      1   0.01     95     14  596.0  596.1  596.0
   29.2  24079  -52.7  -86.0      1   0.01    130     23  605.1  605.2  605.1
   27.8  24384  -50.0  -83.9      1   0.01    140     18  620.9  621.0  620.9
   27.6  24439  -49.5  -83.5      1   0.01    136     17  623.8  623.9  623.8
   25.4  24994  -49.0  -83.0      1   0.02    100      2  640.5  640.6  640.5
   24.2  25298  -48.8  -82.8      1   0.02    125     13  649.8  650.0  649.8
   24.0  25353  -48.7  -82.7      1   0.02    130     14  651.5  651.7  651.5
   23.1  25603  -46.9  -81.5      1   0.02    150     21  663.8  664.0  663.8
   22.5  25779  -45.7  -80.7      1   0.03    143     16  672.5  672.8  672.5
   21.1  26213  -46.0  -81.0      1   0.03    125      4  684.2  684.5  684.2
   20.0  26560  -46.3  -81.3      1   0.03     80      8  693.7  694.0  693.7
   19.2  26822  -46.5  -81.5      1   0.03    120     13  701.1  701.4  701.1
   18.1  27222  -46.7  -81.7      1   0.03    133     18  712.5  712.8  712.5
   17.5  27432  -45.6  -81.0      1   0.03    140     20  722.4  722.7  722.4
   16.8  27737  -44.0  -79.9      1   0.04    160     12  737.0  737.4  737.0
   16.6  27799  -43.7  -79.7      1   0.04    148     10  740.0  740.5  740.0
   16.0  28042  -44.0  -79.8      1   0.04    100      1  746.6  747.1  746.6
   14.2  28845  -45.1  -80.1      1   0.05     82      5  769.0  769.6  769.1
   12.2  29870  -39.3  -76.1      1   0.10     60      9  823.3  824.5  823.4
   12.0  29985  -38.7  -75.7      1   0.11                829.6  830.9  829.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090514/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.74
                               Lifted index: 7.02
    LIFT computed using virtual temperature: 6.72
                                SWEAT index: 15.00
                                    K index: -14.70
                         Cross totals index: -11.70
                      Vertical totals index: 37.30
                        Totals totals index: 25.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.75
Pres [hPa] of the Lifted Condensation Level: 433.86
     Mean mixed layer potential temperature: 314.52
              Mean mixed layer mixing ratio: 1.15
              1000 hPa to 500 hPa thickness: 5800.00
Precipitable water [mm] for entire sounding: 3.37

72274 TUS Tucson Observations at 12Z 14 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  926.0    751   21.8    0.8     25   4.40      0      0  301.5  315.1  302.3
  925.0    763   21.4   -0.6     23   3.98    150      4  301.2  313.5  301.9
  920.0    810   22.0    0.0     23   4.18    150      5  302.3  315.2  303.0
  913.0    876   24.8    2.8     24   5.15    150      6  305.8  321.9  306.8
  909.1    914   24.8    1.7     22   4.77    150      7  306.2  321.2  307.1
  893.0   1070   25.0   -3.0     15   3.45    160      6  307.9  319.0  308.6
  877.8   1219   23.7   -2.2     18   3.71    170      6  308.1  320.0  308.8
  850.0   1499   21.2   -0.8     23   4.26    165      4  308.3  321.9  309.1
  842.0   1581   20.6   -0.4     24   4.43    171      5  308.5  322.6  309.4
  818.0   1829   19.2    0.5     29   4.88    190      7  309.6  325.1  310.6
  811.0   1903   18.8    0.8     30   5.03    190      7  310.0  325.9  310.9
  789.3   2134   16.6    0.3     33   4.98    190      9  310.1  325.8  311.0
  761.5   2438   13.8   -0.4     38   4.92    190     10  310.1  325.8  311.1
  760.0   2455   13.6   -0.4     38   4.91    189     10  310.1  325.7  311.1
  734.4   2743   11.5   -2.5     38   4.36    170      8  310.9  324.9  311.7
  733.0   2759   11.4   -2.6     37   4.33    170      8  311.0  324.8  311.8
  723.0   2873   11.2   -6.8     28   3.19    170     10  312.0  322.4  312.6
  700.0   3142    9.0   -8.0     29   3.00    170     15  312.4  322.3  313.0
  663.0   3589    5.2  -10.8     30   2.54    170     12  313.0  321.5  313.5
  657.4   3658    4.7  -12.2     28   2.29    170     12  313.3  320.9  313.7
  633.1   3962    2.6  -18.3     20   1.44    165     18  314.2  319.2  314.5
  615.0   4198    1.0  -23.0     15   0.98    169     16  315.0  318.5  315.2
  609.7   4267    0.8  -27.9     10   0.64    170     15  315.6  317.9  315.7
  595.0   4463    0.4  -41.6      3   0.17    192     10  317.3  318.0  317.3
  586.8   4572   -0.5  -42.3      3   0.16    205      7  317.6  318.2  317.6
  564.5   4877   -2.8  -44.2      2   0.13    205     10  318.3  318.8  318.3
  500.0   5830  -10.3  -50.3      2   0.08    230     10  320.4  320.7  320.4
  498.0   5861  -10.7  -50.7      2   0.07    229     10  320.3  320.6  320.3
  482.6   6096  -12.4  -52.6      2   0.06    225     11  321.1  321.3  321.1
  444.8   6706  -16.9  -57.4      2   0.04    195     13  323.0  323.2  323.0
  427.1   7010  -19.1  -59.8      1   0.03    220     14  323.9  324.1  323.9
  410.0   7315  -21.4  -62.2      1   0.02    215     16  324.9  324.9  324.9
  400.0   7500  -22.7  -63.7      1   0.02    235     12  325.4  325.5  325.4
  393.5   7620  -23.6  -65.0      1   0.02    235     12  325.8  325.8  325.8
  383.0   7817  -25.1  -67.1      1   0.01    241     11  326.3  326.4  326.3
  361.5   8230  -28.8  -69.6      1   0.01    255      9  326.9  326.9  326.9
  346.4   8534  -31.4  -71.5      1   0.01    245     16  327.2  327.2  327.2
  331.9   8839  -34.2  -73.4      1   0.01    255     20  327.5  327.6  327.5
  328.0   8923  -34.9  -73.9      1   0.01    254     20  327.6  327.6  327.6
  317.7   9144  -36.5  -74.5      1   0.00    250     20  328.3  328.4  328.3
  300.0   9540  -39.5  -75.5      1   0.00    250     22  329.6  329.6  329.6
  261.0  10477  -47.3  -70.3      5   0.01    246     24  331.5  331.6  331.5
  250.0  10760  -49.3  -69.3      8   0.01    245     25  332.6  332.7  332.6
  241.8  10973  -51.0  -69.8      9   0.01    245     25  333.3  333.4  333.3
  230.6  11278  -53.3  -70.6     10   0.01    265     25  334.3  334.3  334.3
  203.0  12097  -59.7  -72.7     17   0.01    252     30  336.6  336.7  336.6
  200.0  12190  -60.3  -73.3     17   0.01    250     31  337.1  337.2  337.1
  185.0  12671  -63.5  -75.5     18   0.01    254     30  339.5  339.6  339.5
  181.1  12802  -64.0  -76.0     18   0.01    255     30  340.9  340.9  340.9
  178.0  12906  -64.3  -76.3     18   0.01    235     32  342.0  342.0  342.0
  175.0  13010  -62.3  -74.3     19   0.01    232     34  346.9  347.0  346.9
  172.3  13106  -62.3  -74.3     19   0.01    230     35  348.4  348.5  348.4
  159.0  13600  -62.5  -74.5     18   0.01    250     44  356.2  356.3  356.2
  157.0  13678  -61.3  -74.3     16   0.01    253     45  359.6  359.6  359.6
  156.0  13716  -61.3  -74.3     16   0.01    255     46  360.1  360.2  360.1
  150.0  13960  -61.5  -74.5     16   0.01    250     44  363.9  364.0  363.9
  143.0  14257  -61.9  -74.9     16   0.01    250     44  368.2  368.3  368.2
  138.0  14479  -59.3  -73.3     15   0.01    250     44  376.6  376.6  376.6
  135.0  14617  -59.1  -73.1     15   0.01    250     45  379.3  379.4  379.3
  129.0  14902  -60.3  -74.3     14   0.01    250     45  382.1  382.2  382.1
  122.2  15240  -60.3  -74.3     14   0.01    250     45  388.1  388.1  388.1
  121.0  15302  -60.3  -74.3     14   0.01    251     45  389.2  389.2  389.2
  113.0  15728  -62.3  -75.3     16   0.01    254     43  393.1  393.2  393.1
  106.0  16123  -63.1  -76.1     16   0.01    257     41  398.9  398.9  398.9
  102.0  16359  -65.1  -77.1     18   0.01    259     40  399.4  399.5  399.4
  100.0  16480  -64.9  -76.9     18   0.01    260     40  402.1  402.1  402.1
   86.7  17341  -69.3  -80.3     19   0.01    270     27  409.9  410.0  409.9
   75.3  18185  -68.5  -79.5     19   0.01    288     16  428.5  428.5  428.5
   74.0  18288  -69.2  -80.2     19   0.01    290     15  429.2  429.2  429.2
   71.9  18461  -70.3  -81.3     19   0.01    273     10  430.4  430.4  430.4
   70.3  18593  -70.0  -81.0     19   0.01    260      6  433.8  433.9  433.8
   70.0  18620  -69.9  -80.9     19   0.01    280      7  434.5  434.6  434.5
   66.8  18898  -69.8  -80.8     19   0.01    205     11  440.6  440.7  440.6
   64.6  19096  -69.7  -80.7     19   0.01    205     12  445.0  445.1  445.0
   63.5  19202  -68.7  -79.9     18   0.01    205     13  449.5  449.6  449.5
   60.3  19507  -65.7  -77.7     17   0.02    160     16  462.7  462.8  462.7
   60.1  19529  -65.5  -77.5     17   0.02    163     16  463.7  463.8  463.7
   58.3  19715  -62.3  -76.3     14   0.02    188     14  474.9  475.1  474.9
   54.6  20117  -61.3  -75.3     14   0.03    240     11  486.1  486.3  486.1
   54.5  20131  -61.3  -75.3     14   0.03    240     11  486.5  486.6  486.5
   52.0  20422  -63.1  -77.1     13   0.02    230     19  489.0  489.1  489.0
   51.1  20527  -63.7  -77.7     13   0.02    239     17  489.9  490.0  489.9
   50.0  20660  -62.5  -76.5     14   0.02    250     15  495.8  495.9  495.8
   49.5  20726  -62.3  -76.5     13   0.02    255     13  497.7  497.9  497.7
   47.1  21031  -61.4  -76.2     12   0.03    235     13  506.9  507.1  506.9
   46.2  21149  -61.1  -76.1     12   0.03    241     14  510.5  510.7  510.5
   44.8  21336  -58.8  -74.9     11   0.03    250     15  520.5  520.8  520.5
   43.9  21469  -57.1  -74.1     10   0.04    268     14  527.7  528.0  527.8
   42.9  21614  -57.9  -74.9     10   0.03    287     12  529.3  529.5  529.3
   42.7  21641  -57.6  -74.8      9   0.04    290     12  530.6  530.9  530.7
   41.4  21840  -55.3  -74.3      8   0.04    342     11  541.1  541.4  541.1
   40.7  21946  -55.2  -74.5      7   0.04     10     11  544.0  544.3  544.0
   39.2  22188  -54.9  -74.9      7   0.04     18      5  550.6  551.0  550.7
   38.8  22250  -54.3  -75.0      6   0.04     20      3  553.6  553.9  553.6
   37.1  22543  -51.7  -75.7      4   0.04     42     13  567.6  567.9  567.6
   35.3  22860  -51.5  -76.6      3   0.03     65     24  576.2  576.4  576.2
   34.1  23090  -51.3  -77.3      3   0.03     76     20  582.5  582.7  582.5
   33.7  23165  -51.6  -77.4      3   0.03     80     19  583.7  583.9  583.7
   32.2  23461  -52.7  -77.7      3   0.03    124     16  588.4  588.6  588.4
   32.1  23470  -52.6  -77.7      3   0.03    125     16  588.7  589.0  588.7
   30.3  23855  -50.5  -79.5      2   0.02     95      9  604.6  604.9  604.6
   30.0  23920  -50.7  -79.7      2   0.02     90      8  605.8  606.0  605.8
   29.3  24079  -50.9  -80.2      2   0.02     55     11  609.5  609.7  609.5
   27.9  24384  -51.3  -81.0      2   0.02     75      4  616.7  616.9  616.7
   26.6  24689  -51.7  -81.9      2   0.02     90     15  623.9  624.1  623.9
   25.4  24994  -52.1  -82.8      1   0.02    105     29  631.3  631.4  631.3
   24.7  25181  -52.3  -83.3      1   0.02    105     25  635.8  636.0  635.8
   23.2  25603  -49.9  -82.5      1   0.02    105     15  654.5  654.7  654.5
   22.1  25908  -48.2  -81.8      1   0.02    125     20  668.3  668.5  668.3
   20.2  26518  -44.8  -80.6      1   0.03    140     13  696.7  697.0  696.7
   20.0  26570  -44.5  -80.5      1   0.03    140     12  699.2  699.5  699.2
   19.6  26705  -44.1  -80.1      1   0.03    135     13  704.5  704.8  704.5
   19.3  26822  -44.4  -80.3      1   0.03    130     13  707.0  707.3  707.0
   18.4  27127  -45.3  -81.0      1   0.03     65     14  713.5  713.9  713.6
   17.6  27432  -46.2  -81.6      1   0.03     75     20  720.2  720.5  720.2
   16.8  27737  -47.1  -82.2      1   0.03     80     22  726.9  727.2  726.9
   16.4  27892  -47.5  -82.5      1   0.03     80     21  730.3  730.6  730.3
   15.2  28397  -44.1  -80.1      1   0.04     80     18  757.5  758.0  757.6
   14.6  28667  -45.1  -80.1      1   0.05     80     16  763.0  763.5  763.0
   12.8  29566  -42.6  -78.6      1   0.07     80     11  801.4  802.2  801.4
   12.7  29603  -42.5  -78.5      1   0.07                803.0  803.8  803.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
