
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  231.0  11117  -50.1  -60.1     30   0.05    295     62  339.0  339.2  339.0
  223.0  11347  -49.9  -59.9     30   0.05    295     72  342.8  343.0  342.8
  217.0  11525  -49.0  -59.5     28   0.06    295     80  346.9  347.2  346.9
  215.1  11582  -48.6  -59.4     27   0.06    295     80  348.2  348.5  348.3
  213.0  11647  -48.3  -59.3     27   0.06    295     78  349.8  350.1  349.8
  202.0  11995  -48.3  -59.3     27   0.06    295     65  355.1  355.4  355.1
  200.0  12060  -48.1  -59.1     27   0.07    295     63  356.4  356.8  356.4
  193.0  12295  -46.9  -58.9     24   0.07    292     59  362.0  362.3  362.0
  187.2  12497  -47.8  -59.8     24   0.06    290     56  363.8  364.1  363.8
  185.0  12574  -48.1  -60.1     24   0.06    289     57  364.5  364.8  364.5
  170.4  13106  -52.5  -64.0     24   0.04    285     65  365.8  366.0  365.8
  160.0  13511  -55.9  -66.9     24   0.03    295     74  366.7  366.9  366.7
  155.0  13712  -56.7  -67.7     24   0.03    300     78  368.7  368.9  368.7
  154.9  13716  -56.7  -67.7     24   0.03    300     78  368.8  368.9  368.8
  153.0  13795  -56.3  -67.3     24   0.03    300     78  370.8  370.9  370.8
  150.0  13920  -55.7  -66.7     24   0.03    305     72  373.9  374.1  373.9
  147.0  14049  -57.5  -68.5     23   0.03    307     65  373.0  373.1  373.0
  146.0  14092  -56.9  -67.9     24   0.03    307     63  374.7  374.9  374.7
  141.0  14313  -57.9  -68.9     23   0.03    310     51  376.7  376.9  376.7
  140.7  14326  -58.0  -69.0     23   0.03    310     50  376.8  376.9  376.8
  127.6  14935  -62.7  -73.0     24   0.02    295     30  378.9  379.0  378.9
  123.0  15164  -64.5  -74.5     24   0.01    276     32  379.7  379.8  379.7
  121.5  15240  -64.8  -74.8     24   0.01    270     33  380.5  380.6  380.5
  115.0  15575  -66.1  -76.1     23   0.01    281     43  384.1  384.2  384.1
  112.0  15735  -66.1  -76.1     23   0.01    286     48  387.0  387.1  387.0
  109.9  15850  -66.9  -76.9     23   0.01    290     51  387.6  387.6  387.6
  108.0  15956  -67.7  -77.7     23   0.01    293     47  388.0  388.1  388.0
  100.0  16420  -68.3  -78.3     23   0.01    305     30  395.5  395.6  395.5
   90.1  17039  -71.9  -80.9     25   0.01    270     33  400.3  400.3  400.3
   78.2  17871  -72.1  -81.1     25   0.01    263     24  416.4  416.5  416.4
   75.7  18063  -69.5  -78.5     26   0.01    262     21  425.7  425.8  425.7
   72.9  18288  -69.2  -78.7     24   0.01    260     19  431.0  431.0  431.0
   70.0  18530  -68.9  -78.9     22   0.01    260     22  436.6  436.7  436.6
   69.3  18593  -68.5  -78.5     23   0.01    270     23  438.9  438.9  438.9
   67.3  18766  -67.3  -77.3     23   0.02    281     17  445.0  445.1  445.1
   63.3  19137  -66.7  -76.7     23   0.02    306      5  454.2  454.3  454.2
   62.6  19202  -67.0  -77.0     23   0.02    310      3  455.0  455.1  455.0
   59.6  19500  -68.3  -78.3     23   0.01    308      7  458.5  458.6  458.5
   53.8  20117  -67.2  -77.2     23   0.02    305     14  474.6  474.7  474.6
   53.0  20206  -67.1  -77.1     23   0.02    309     13  476.9  477.1  476.9
   50.0  20560  -64.9  -74.9     24   0.03    325      8  490.1  490.3  490.1
   44.1  21336  -61.9  -72.6     23   0.05     15      9  515.4  515.8  515.4
   42.3  21591  -60.9  -71.9     22   0.05     28     12  524.0  524.4  524.0
   42.0  21641  -60.8  -71.8     22   0.06     30     13  525.5  525.9  525.5
   36.3  22555  -58.8  -69.8     23   0.09     80      1  553.0  553.7  553.0
   36.0  22600  -58.7  -69.7     23   0.09     78      1  554.4  555.1  554.4
   30.0  23740  -60.9  -71.9     22   0.08     30      3  578.0  578.7  578.1
   27.0  24393  -61.1  -72.1     22   0.08      5      7  595.1  595.8  595.2
   27.0  24384  -61.1  -72.1     22   0.08      5      7  594.9  595.6  594.9
   25.8  24689  -59.2  -70.2     23   0.11     10     17  608.5  609.5  608.6
   24.5  24994  -57.3  -68.3     23   0.16      0     14  622.6  624.0  622.7
   24.4  25027  -57.1  -68.1     24   0.16    359     14  624.2  625.6  624.2
   23.6  25237  -58.5  -69.5     23   0.14    353     11  626.1  627.3  626.1
   21.2  25908  -57.3  -69.0     21   0.17    335      1  648.9  650.4  648.9
   20.2  26213  -56.8  -68.8     21   0.18    355     14  659.5  661.2  659.6
   20.0  26280  -56.7  -68.7     21   0.18    345     13  661.9  663.5  662.0
   19.3  26518  -56.0  -68.0     21   0.21      5     15  671.1  673.1  671.2
   16.9  27356  -53.5  -65.5     22   0.34    328     13  704.8  708.0  704.9
   16.7  27432  -53.7  -65.7     22   0.33    325     13  706.5  709.7  706.7
   15.2  28042  -55.2  -67.2     21   0.30    275      7  720.9  723.9  721.1
   14.4  28381  -56.1  -68.1     21   0.28    297     11  729.0  731.8  729.1
   13.5  28792  -55.5  -67.5     21   0.32    324     17  744.6  747.9  744.8
   13.2  28956  -53.7  -66.2     20   0.40    335     19  756.4  760.5  756.6
   12.8  29134  -51.7  -64.7     20   0.50    335     17  769.3  774.4  769.5
   12.6  29261  -51.5  -64.5     20   0.52    335     16  774.1  779.5  774.4
   12.0  29566  -51.1  -64.2     20   0.57    310     17  785.9  792.0  786.2
   11.9  29608  -51.1  -64.1     20   0.58    310     18  787.6  793.7  787.9
   10.9  30175  -53.1  -66.1     19   0.48    305     30  800.3  805.5  800.5
   10.4  30480  -54.2  -67.2     19   0.43    310     28  807.1  811.9  807.4
   10.0  30730  -55.1  -68.1     18   0.40    315     25  812.8  817.3  813.0
    9.9  30794  -55.1  -68.1     18   0.40    314     25  815.1  819.6  815.3
    9.4  31127  -52.9  -66.9     17   0.50    309     25  835.6  841.4  835.9
    8.6  31699  -51.8  -65.8     17   0.63    300     25  861.1  868.6  861.5
    8.5  31778  -51.7  -65.7     17   0.65                864.7  872.4  865.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100113/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.82
                               Lifted index: 11.60
    LIFT computed using virtual temperature: 11.70
                                SWEAT index: 34.01
                                    K index: -9.50
                         Cross totals index: 0.70
                      Vertical totals index: 30.70
                        Totals totals index: 31.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.65
Pres [hPa] of the Lifted Condensation Level: 571.65
     Mean mixed layer potential temperature: 296.45
              Mean mixed layer mixing ratio: 1.46
              1000 hPa to 500 hPa thickness: 5610.00
Precipitable water [mm] for entire sounding: 6.56

72274 TUS Tucson Observations at 00Z 14 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    110                                                               
  928.0    751   21.4  -10.6     11   1.85    210      2  300.9  306.9  301.2
  925.0    778   20.8   -9.2     12   2.07    280      7  300.6  307.2  300.9
  915.0    871   19.4   -8.6     14   2.19    270      9  300.1  307.1  300.5
  910.4    914   19.0   -8.6     15   2.20    265     10  300.1  307.1  300.5
  878.3   1219   16.2   -8.9     17   2.22    260      9  300.3  307.4  300.7
  852.0   1477   13.8   -9.2     19   2.25    265      9  300.4  307.5  300.8
  850.0   1497   13.6   -9.4     19   2.22    265      9  300.4  307.4  300.8
  816.5   1829   10.6  -10.5     22   2.12    240     11  300.7  307.4  301.1
  786.8   2134    7.9  -11.5     24   2.03    230     14  300.9  307.4  301.3
  758.3   2438    5.1  -12.5     27   1.94    255     14  301.2  307.4  301.5
  733.0   2718    2.6  -13.4     30   1.87    241     13  301.3  307.4  301.7
  730.7   2743    2.5  -12.8     31   1.96    240     13  301.4  307.8  301.8
  721.0   2851    1.8  -10.2     41   2.45    246     16  301.9  309.7  302.3
  703.0   3055    0.8  -14.2     32   1.82    258     23  303.0  308.9  303.3
  700.0   3089    0.6  -13.4     34   1.95    260     24  303.1  309.4  303.5
  675.0   3379   -1.9  -11.9     46   2.29    263     28  303.5  310.8  303.9
  664.0   3510   -2.5  -13.5     43   2.04    264     29  304.2  310.9  304.6
  651.5   3658   -3.8  -14.7     43   1.89    265     31  304.4  310.6  304.7
  602.7   4267   -9.3  -19.4     44   1.37    265     38  304.9  309.4  305.1
  598.0   4329   -9.9  -19.9     44   1.33    265     38  304.9  309.3  305.1
  582.0   4537  -11.3  -24.3     33   0.93    265     37  305.6  308.8  305.8
  563.0   4791  -13.3  -25.3     36   0.87    265     35  306.2  309.2  306.4
  556.6   4877  -14.1  -28.2     29   0.68    265     35  306.3  308.7  306.4
  548.0   4996  -15.1  -32.1     22   0.48    266     36  306.4  308.1  306.5
  500.0   5680  -21.1  -39.1     18   0.26    275     40  307.2  308.2  307.3
  482.0   5950  -23.5  -45.5     11   0.14    275     39  307.5  308.1  307.6
  472.2   6096  -24.9  -46.6     11   0.12    275     38  307.6  308.1  307.6
  415.6   7010  -33.5  -53.7     11   0.06    280     45  307.9  308.2  307.9
  411.0   7091  -34.3  -54.3     11   0.06    279     46  307.9  308.2  307.9
  400.0   7280  -35.7  -55.7     11   0.05    275     47  308.5  308.7  308.5
  380.7   7620  -37.9  -56.3     13   0.05    265     50  310.0  310.2  310.0
  366.0   7891  -39.7  -56.7     15   0.05    261     46  311.1  311.3  311.1
  364.2   7925  -39.9  -57.0     14   0.05    260     45  311.3  311.5  311.3
  346.0   8273  -41.9  -59.9     12   0.03    264     45  313.2  313.3  313.2
  303.9   9144  -45.0  -63.0     12   0.03    275     46  320.6  320.8  320.7
  300.0   9230  -45.3  -63.3     11   0.03    270     45  321.4  321.5  321.4
  290.3   9449  -46.3  -64.3     11   0.02    270     45  323.1  323.2  323.1
  284.0   9594  -46.9  -64.9     11   0.02    275     44  324.2  324.3  324.2
  273.0   9856  -45.9  -63.9     11   0.03    283     51  329.3  329.4  329.3
  264.8  10058  -46.4  -64.4     11   0.03    290     57  331.5  331.6  331.5
  250.0  10440  -47.3  -65.3     11   0.02    285     52  335.6  335.7  335.6
  244.0  10601  -47.9  -65.9     11   0.02    285     52  337.1  337.1  337.1
  229.0  11021  -47.1  -65.1     11   0.03    285     52  344.4  344.6  344.4
  220.3  11278  -47.4  -65.4     11   0.03    285     52  347.7  347.9  347.7
  214.0  11470  -47.7  -65.7     11   0.03    285     58  350.2  350.4  350.2
  208.0  11659  -47.5  -65.5     11   0.03    285     64  353.4  353.5  353.4
  205.0  11755  -46.3  -64.3     11   0.03    285     68  356.8  356.9  356.8
  200.0  11920  -45.9  -64.9     10   0.03    285     73  359.9  360.1  359.9
  197.0  12021  -46.1  -65.1     10   0.03    287     74  361.2  361.3  361.2
  195.0  12088  -45.3  -64.3     10   0.03    288     74  363.5  363.7  363.5
  188.0  12332  -45.5  -64.5     10   0.03    292     77  367.0  367.2  367.0
  185.0  12440  -44.9  -63.9     10   0.04    294     78  369.6  369.8  369.7
  183.4  12497  -45.3  -64.3     10   0.04    295     78  369.9  370.1  369.9
  181.0  12585  -46.0  -65.0     10   0.03    295     78  370.2  370.4  370.2
  179.0  12659  -46.5  -65.5     10   0.03    295     76  370.5  370.7  370.5
  175.0  12809  -45.9  -64.9     10   0.04    295     71  373.9  374.1  373.9
  168.0  13080  -48.3  -67.3      9   0.03    295     63  374.3  374.4  374.3
  154.0  13649  -50.9  -67.9     12   0.03    295     46  379.3  379.4  379.3
  152.4  13716  -51.5  -68.1     12   0.03    295     44  379.5  379.6  379.5
  150.0  13820  -52.3  -68.3     13   0.03    295     45  379.8  379.9  379.8
  134.0  14541  -57.5  -71.5     15   0.02    264     45  383.0  383.1  383.0
  132.1  14630  -57.9  -71.7     16   0.02    260     45  383.8  383.9  383.8
  127.0  14879  -59.1  -72.1     17   0.02    264     49  386.0  386.1  386.0
  119.8  15240  -62.0  -74.5     18   0.01    270     55  387.1  387.2  387.1
  115.0  15494  -64.1  -76.1     18   0.01    270     59  387.8  387.9  387.8
  114.0  15545  -64.0  -76.0     18   0.01    270     60  388.9  388.9  388.9
  108.5  15850  -63.6  -75.6     18   0.01    295     60  395.2  395.3  395.2
  107.0  15936  -63.5  -75.5     18   0.01    297     57  397.0  397.1  397.0
  104.0  16111  -64.1  -76.1     18   0.01    300     51  399.1  399.2  399.1
  100.0  16350  -65.9  -76.9     20   0.01    305     42  400.1  400.2  400.1
   87.0  17188  -69.3  -80.3     19   0.01    300     38  409.6  409.6  409.6
   81.9  17550  -67.5  -78.5     20   0.01    303     32  420.4  420.4  420.4
   79.6  17721  -68.5  -79.5     19   0.01    305     29  421.7  421.8  421.7
   78.1  17836  -67.1  -78.1     20   0.01    306     27  426.9  427.0  426.9
   72.4  18288  -69.9  -80.1     21   0.01    310     20  430.4  430.4  430.4
   70.4  18456  -70.9  -80.9     22   0.01    289     18  431.7  431.7  431.7
   70.0  18490  -70.7  -80.7     22   0.01    285     17  432.8  432.9  432.8
   67.6  18699  -64.9  -76.9     18   0.02    288     14  449.7  449.8  449.7
   65.4  18898  -65.6  -77.6     17   0.01    290     12  452.4  452.4  452.4
   62.8  19144  -66.5  -78.5     17   0.01    270     16  455.7  455.8  455.7
   62.2  19202  -66.3  -78.3     17   0.01    265     17  457.5  457.6  457.5
   59.1  19507  -65.0  -77.0     18   0.02    295     24  466.9  467.0  466.9
   56.2  19812  -63.8  -75.8     18   0.02    310     15  476.5  476.6  476.5
   56.1  19829  -63.7  -75.7     18   0.02    309     14  477.0  477.2  477.0
   53.5  20117  -64.0  -76.0     18   0.02    300      3  482.7  482.9  482.7
   50.1  20518  -64.5  -76.5     18   0.02    261      4  490.8  490.9  490.8
   50.0  20530  -64.5  -76.5     18   0.02    260      4  491.1  491.2  491.1
   43.9  21336  -61.0  -74.3     16   0.04    330      7  518.2  518.5  518.2
   41.2  21728  -59.3  -73.3     15   0.05    356      7  531.9  532.3  531.9
   39.4  22007  -60.3  -74.3     14   0.04     14      8  536.2  536.6  536.3
   38.2  22200  -58.7  -73.7     13   0.05     27      8  545.1  545.4  545.1
   32.0  23315  -57.9  -72.9     13   0.06     99      9  575.5  576.0  575.5
   30.0  23720  -59.3  -74.3     13   0.05    125     10  582.4  582.9  582.4
   27.0  24384  -60.6  -75.6     12   0.05     65      5  596.8  597.2  596.8
   26.7  24447  -60.7  -75.7     12   0.05     63      5  598.2  598.6  598.2
   25.6  24710  -58.7  -74.7     11   0.06     53      6  611.1  611.6  611.1
   20.0  26270  -56.1  -75.1      8   0.07    355     13  663.7  664.4  663.7
   19.7  26366  -55.1  -74.1      8   0.08    353     13  669.7  670.5  669.7
   16.7  27432  -56.0  -75.9      7   0.08    335     17  699.5  700.3  699.5
   16.4  27534  -56.1  -76.1      6   0.08    334     17  702.4  703.2  702.5
   15.8  27772  -53.3  -74.3      6   0.10    333     18  719.1  720.2  719.2
   14.1  28510  -49.9  -74.9      4   0.11    330     20  754.4  755.5  754.4
   13.8  28651  -51.1  -75.1      4   0.10    329     21  754.9  756.1  755.0
   12.2  29454  -49.9  -76.9      3   0.09    325     23  786.2  787.2  786.3
   11.5  29839  -51.5  -74.5      5   0.14    323     24  793.9  795.4  793.9
   11.0  30129  -47.9  -74.9      3   0.13    322     25  817.1  818.7  817.1
   10.4  30480  -51.2  -79.0      2   0.08    320     26  817.7  818.6  817.7
   10.3  30559  -51.9  -79.9      2   0.07                817.8  818.6  817.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100114/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.89
                               Lifted index: 3.06
    LIFT computed using virtual temperature: 2.94
                                SWEAT index: 57.98
                                    K index: 11.30
                         Cross totals index: 11.70
                      Vertical totals index: 34.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.10
Pres [hPa] of the Lifted Condensation Level: 597.16
     Mean mixed layer potential temperature: 300.24
              Mean mixed layer mixing ratio: 2.18
              1000 hPa to 500 hPa thickness: 5570.00
Precipitable water [mm] for entire sounding: 7.68

72274 TUS Tucson Observations at 12Z 14 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     98                                                               
  927.0    751   10.2   -0.8     46   3.91      0      0  289.6  301.1  290.2
  925.0    767   10.4   -0.6     46   3.98    160      5  289.9  301.7  290.6
  913.0    876   10.8   -0.2     47   4.15    260     12  291.4  303.7  292.2
  908.8    914   10.5   -0.2     48   4.16    295     14  291.5  303.8  292.2
  875.8   1219    7.8   -0.3     57   4.29    315     14  291.8  304.5  292.5
  850.0   1466    5.6   -0.4     65   4.39    305     10  292.0  305.0  292.8
  842.0   1543    5.0   -1.0     65   4.24    307     10  292.2  304.8  292.9
  822.0   1739    3.4   -2.6     65   3.86    313      9  292.5  304.0  293.2
  812.9   1829    2.8   -2.7     67   3.88    315      8  292.8  304.4  293.4
  796.0   1999    1.6   -2.8     73   3.93    298     11  293.3  305.0  293.9
  783.0   2132    1.0   -5.0     64   3.38    285     14  294.0  304.2  294.6
  782.8   2134    1.0   -5.0     64   3.38    285     14  294.0  304.2  294.6
  753.4   2438   -1.4   -7.5     64   2.91    260     13  294.6  303.5  295.1
  725.0   2743   -3.9   -9.9     63   2.50    275     22  295.2  302.9  295.6
  700.0   3021   -6.1  -12.1     63   2.17    260     21  295.7  302.5  296.1
  697.6   3048   -6.3  -12.3     62   2.14    255     20  295.8  302.4  296.1
  670.6   3353   -8.8  -14.8     62   1.82    260     27  296.3  302.1  296.7
  644.7   3658  -11.2  -17.2     61   1.54    260     24  296.9  301.9  297.2
  642.0   3691  -11.5  -17.5     61   1.52    261     24  297.0  301.8  297.2
  625.0   3896  -12.3  -24.3     36   0.86    270     23  298.3  301.2  298.5
  609.0   4093  -14.1  -24.1     43   0.90    278     22  298.5  301.5  298.6
  596.0   4257  -15.3  -18.3     78   1.53    285     21  298.9  303.9  299.2
  595.2   4267  -15.4  -18.3     78   1.52    285     21  299.0  303.9  299.2
  583.0   4423  -16.7  -18.9     83   1.48    277     20  299.2  304.0  299.5
  577.0   4500  -16.5  -18.4     85   1.56    274     19  300.3  305.4  300.6
  571.5   4572  -16.9  -20.1     76   1.36    270     19  300.7  305.2  301.0
  568.0   4618  -17.1  -21.2     70   1.25    272     19  301.0  305.1  301.2
  559.0   4738  -18.1  -23.1     65   1.07    275     20  301.2  304.7  301.4
  548.6   4877  -19.2  -24.0     66   1.01    280     21  301.5  304.9  301.6
  526.3   5182  -21.6  -25.8     69   0.89    300     22  302.1  305.1  302.3
  503.0   5516  -24.3  -27.9     72   0.77    300     28  302.8  305.5  303.0
  500.0   5560  -24.5  -28.3     71   0.75    300     29  303.1  305.7  303.2
  472.0   5976  -28.1  -35.1     51   0.41    296     34  303.7  305.1  303.8
  464.1   6096  -29.2  -36.0     52   0.38    295     35  303.8  305.2  303.9
  425.7   6706  -34.6  -40.8     54   0.26    290     33  304.4  305.4  304.5
  420.0   6801  -35.5  -41.5     54   0.24    290     33  304.5  305.4  304.5
  416.0   6867  -34.9  -41.9     49   0.23    293     35  306.1  307.0  306.1
  401.0   7123  -36.1  -47.1     31   0.14    304     41  307.8  308.3  307.8
  400.0   7140  -35.9  -46.9     31   0.14    305     41  308.2  308.8  308.3
  398.0   7175  -35.1  -47.1     28   0.14    306     41  309.7  310.3  309.8
  393.0   7263  -34.9  -48.9     23   0.11    308     41  311.1  311.6  311.1
  375.0   7589  -36.9  -56.9     11   0.05    314     41  312.7  312.9  312.7
  373.3   7620  -36.5  -57.4     10   0.04    315     41  313.6  313.8  313.6
  368.0   7720  -35.1  -59.1      7   0.04    317     42  316.8  316.9  316.8
  363.0   7815  -34.9  -60.9      5   0.03    318     42  318.2  318.4  318.3
  357.3   7925  -35.3  -63.8      4   0.02    320     43  319.2  319.3  319.2
  354.0   7990  -35.5  -65.5      3   0.02    320     44  319.7  319.8  319.7
  344.0   8190  -35.1  -70.1      2   0.01    321     46  322.9  322.9  322.9
  326.0   8563  -36.7  -74.7      1   0.00    323     51  325.7  325.7  325.7
  317.0   8757  -35.9  -73.9      1   0.01    323     54  329.4  329.4  329.4
  306.0   9003  -36.3  -74.3      1   0.01    324     57  332.2  332.2  332.2
  302.0   9094  -35.9  -73.9      1   0.01    325     58  334.0  334.1  334.0
  300.0   9140  -36.1  -74.1      1   0.01    325     59  334.4  334.4  334.4
  299.8   9144  -36.1  -74.1      1   0.01    325     59  334.4  334.4  334.4
  291.0   9351  -37.7  -75.7      1   0.00    325     68  335.0  335.0  335.0
  286.9   9449  -38.1  -75.9      1   0.00    325     73  335.9  335.9  335.9
  264.0  10019  -40.3  -77.3      1   0.00    325     66  340.7  340.7  340.7
  251.0  10363  -40.5  -77.5      1   0.00    325     61  345.4  345.4  345.4
  250.0  10390  -40.5  -77.5      1   0.00    330     62  345.7  345.7  345.7
  249.0  10417  -40.5  -77.5      1   0.00    330     63  346.1  346.1  346.1
  232.0  10898  -42.5  -77.5      1   0.00    326     81  350.1  350.2  350.1
  229.4  10973  -42.3  -77.8      1   0.00    325     84  351.5  351.5  351.5
  226.0  11075  -42.1  -78.1      1   0.00    324     84  353.4  353.4  353.4
  208.0  11636  -43.1  -78.1      1   0.00    321     83  360.3  360.3  360.3
  200.0  11900  -44.9  -76.9      2   0.01    320     83  361.5  361.5  361.5
  194.0  12103  -44.3  -77.3      1   0.01    320     84  365.6  365.6  365.6
  191.4  12192  -44.9  -77.3      1   0.01    320     85  366.0  366.0  366.0
  191.0  12207  -45.0  -77.3      1   0.01    320     85  366.1  366.1  366.1
  190.0  12242  -45.3  -77.3      2   0.01    320     84  366.2  366.2  366.2
  181.0  12566  -44.9  -76.9      2   0.01    320     75  372.0  372.0  372.0
  166.8  13106  -47.7  -76.2      2   0.01    320     60  376.0  376.1  376.0
  165.0  13179  -48.1  -76.1      3   0.01    319     60  376.6  376.6  376.6
  163.0  13259  -48.1  -76.1      3   0.01    318     61  377.9  377.9  377.9
  150.0  13800  -52.7  -74.7      5   0.01    310     64  379.1  379.1  379.1
  146.0  13974  -54.1  -75.1      6   0.01    310     66  379.6  379.6  379.6
  142.0  14153  -53.3  -74.3      6   0.01    310     67  384.0  384.1  384.0
  138.2  14326  -53.7  -74.7      6   0.01    310     69  386.3  386.4  386.3
  138.0  14338  -53.7  -74.7      6   0.01    310     69  386.4  386.5  386.4
  134.0  14527  -52.7  -74.7      5   0.01    311     66  391.5  391.5  391.5
  126.0  14923  -55.9  -74.9      8   0.01    313     59  392.6  392.7  392.6
  124.0  15025  -56.1  -75.1      8   0.01    314     58  394.1  394.1  394.1
  119.8  15240  -57.9  -76.0      8   0.01    315     54  394.7  394.8  394.7
  110.0  15777  -62.3  -78.3     10   0.01    315     46  396.1  396.2  396.1
  100.0  16360  -67.5  -81.5     12   0.01    315     37  397.1  397.1  397.1
   97.9  16488  -66.1  -80.1     13   0.01    312     38  402.2  402.2  402.2
   94.0  16733  -67.5  -81.5     12   0.01    306     40  404.1  404.2  404.1
   93.5  16764  -67.1  -81.2     12   0.01    305     40  405.5  405.6  405.5
   91.0  16929  -64.9  -79.9     11   0.01    318     33  413.1  413.1  413.1
   88.9  17069  -65.8  -80.5     11   0.01    330     27  414.1  414.1  414.1
   84.5  17374  -67.7  -81.7     12   0.01    335     16  416.2  416.3  416.2
   78.4  17823  -70.5  -83.5     13   0.00    300     18  419.4  419.5  419.4
   76.3  17983  -68.9  -82.5     12   0.01    300     20  426.0  426.1  426.0
   75.1  18079  -67.9  -81.9     12   0.01    308     24  430.1  430.1  430.1
   72.5  18288  -68.7  -82.7     12   0.01    325     34  432.8  432.8  432.8
   71.7  18357  -68.9  -82.9     12   0.01    327     33  433.7  433.7  433.7
   70.0  18500  -67.9  -81.9     12   0.01    330     32  438.8  438.8  438.8
   66.3  18827  -66.5  -80.5     12   0.01    351     27  448.7  448.8  448.7
   65.5  18898  -66.6  -80.6     12   0.01    355     26  450.0  450.1  450.0
   62.3  19202  -67.0  -81.0     12   0.01    325     19  455.7  455.7  455.7
   61.3  19301  -67.1  -81.1     12   0.01    331     17  457.5  457.6  457.5
   59.3  19502  -64.1  -79.1     11   0.01    345     13  468.6  468.7  468.6
   56.3  19812  -66.6  -81.0     12   0.01      5      6  469.8  469.9  469.8
   54.4  20024  -68.3  -82.3     12   0.01    337     13  470.6  470.7  470.6
   53.6  20117  -65.5  -80.5     11   0.01    325     16  479.1  479.2  479.1
   53.5  20125  -65.3  -80.3     11   0.01    326     16  479.8  479.9  479.8
   50.9  20430  -62.1  -78.1     10   0.02      9     13  494.2  494.3  494.2
   50.0  20540  -62.7  -78.7     10   0.02     25     12  495.3  495.4  495.3
   47.8  20817  -63.7  -79.7     10   0.01     22     11  499.3  499.4  499.3
   44.0  21336  -61.6  -78.3      9   0.02     15      8  516.5  516.7  516.5
   42.0  21617  -60.5  -77.5      9   0.02     22      7  526.0  526.2  526.0
   36.1  22555  -60.5  -77.5      9   0.03     45      2  549.1  549.4  549.2
   33.1  23102  -60.5  -77.5      9   0.03      5     14  563.1  563.3  563.1
   32.8  23165  -60.1  -77.4      9   0.03      0     15  565.8  566.0  565.8
   31.2  23470  -58.1  -76.8      7   0.04     25     16  579.0  579.3  579.0
   30.9  23533  -57.7  -76.7      7   0.04     26     17  581.8  582.1  581.8
   30.0  23720  -57.7  -76.7      7   0.04     30     20  586.8  587.1  586.8
   29.7  23774  -57.8  -76.8      7   0.04     30     21  588.0  588.3  588.0
   27.0  24384  -58.8  -77.8      7   0.04     75     15  601.7  602.0  601.7
   26.7  24453  -58.9  -77.9      7   0.03     61     14  603.2  603.5  603.2
   25.7  24689  -57.4  -77.8      6   0.04     15     12  614.1  614.4  614.1
   25.3  24793  -56.7  -77.7      5   0.04     27     13  618.9  619.2  618.9
   24.5  24994  -57.4  -78.0      6   0.04     50     15  622.4  622.8  622.4
   23.4  25298  -58.4  -78.5      6   0.04     30     11  628.3  628.6  628.3
   23.4  25286  -58.5  -78.5      6   0.04     31     11  627.6  627.9  627.6
   22.9  25422  -57.1  -79.1      5   0.03     15     10  635.6  635.9  635.6
   21.4  25850  -57.5  -78.5      5   0.04    322      5  646.8  647.2  646.8
   21.2  25908  -57.2  -78.7      5   0.04    315      4  649.4  649.8  649.5
   20.2  26217  -55.5  -79.5      4   0.04    348     10  663.7  664.0  663.7
   20.0  26280  -55.5  -79.5      4   0.04    355     11  665.5  665.9  665.6
   18.5  26775  -56.5  -79.5      4   0.04      6     15  677.4  677.8  677.4
   17.0  27315  -53.5  -80.5      2   0.04     17     19  703.6  704.0  703.6
   16.7  27432  -53.6  -80.7      2   0.04     20     20  707.0  707.4  707.0
   11.4  29874  -55.1  -85.1      1   0.03     16     28  782.9  783.2  783.0
   10.4  30480  -51.6  -84.4      1   0.03     15     30  817.3  817.7  817.3
   10.3  30527  -51.3  -84.3      1   0.03     18     30  820.0  820.4  820.0
   10.0  30720  -48.5  -81.5      1   0.05     30     31  837.4  838.1  837.4
