
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  270.0   9905  -51.5  -63.5     22   0.03    260     91  322.2  322.3  322.2
  263.6  10058  -52.8  -65.3     20   0.02    260     89  322.6  322.7  322.6
  259.0  10173  -53.7  -66.7     19   0.02    258     92  322.8  322.9  322.8
  255.0  10273  -53.3  -67.3     17   0.02    257     95  324.9  324.9  324.9
  250.0  10400  -53.9  -68.9     14   0.01    255     99  325.8  325.9  325.8
  244.0  10555  -54.7  -68.7     16   0.02    255    102  326.9  326.9  326.9
  239.8  10668  -53.6  -70.4     11   0.01    255    105  330.2  330.3  330.2
  238.0  10715  -53.1  -71.1      9   0.01    254    100  331.6  331.7  331.6
  231.0  10906  -54.1  -75.1      6   0.01    251     81  332.9  333.0  332.9
  228.6  10973  -52.8  -75.0      5   0.01    250     74  335.9  335.9  335.9
  227.0  11019  -51.9  -74.9      5   0.01    250     75  338.0  338.0  338.0
  220.0  11222  -50.7  -75.7      4   0.01    250     81  342.9  342.9  342.9
  217.0  11311  -49.3  -75.3      3   0.01    250     83  346.4  346.4  346.4
  208.0  11587  -51.9  -77.9      3   0.00    250     90  346.5  346.5  346.5
  200.0  11840  -52.5  -78.5      3   0.00    250     97  349.5  349.5  349.5
  198.6  11887  -52.4  -78.4      3   0.00    250     97  350.3  350.3  350.3
  196.0  11971  -52.3  -78.3      3   0.00    251     92  351.8  351.8  351.8
  192.0  12105  -50.7  -77.7      3   0.01    252     83  356.4  356.5  356.5
  181.0  12489  -50.5  -79.5      2   0.00    255     58  362.8  362.9  362.8
  180.8  12497  -50.4  -79.4      2   0.00    255     58  363.1  363.1  363.1
  178.0  12599  -49.5  -78.5      2   0.00    253     58  366.2  366.2  366.2
  170.0  12899  -51.7  -80.7      2   0.00    247     60  367.4  367.4  367.4
  166.0  13053  -51.1  -80.1      2   0.00    244     60  370.9  370.9  370.9
  150.0  13710  -52.9  -80.9      2   0.00    230     63  378.7  378.7  378.7
  149.9  13716  -52.9  -80.9      2   0.00    230     63  378.9  378.9  378.9
  148.0  13797  -52.3  -81.3      2   0.00    233     64  381.2  381.2  381.2
  139.0  14201  -53.7  -81.7      2   0.00    246     68  385.6  385.7  385.6
  136.3  14326  -54.5  -82.3      2   0.00    250     69  386.4  386.4  386.4
  128.0  14726  -57.1  -84.1      2   0.00    260     60  388.7  388.7  388.7
  123.8  14935  -57.4  -84.1      2   0.00    265     55  391.8  391.8  391.8
  118.0  15240  -57.9  -84.1      2   0.00    240     42  396.3  396.4  396.3
  116.0  15348  -58.1  -84.1      2   0.00    236     47  398.0  398.0  398.0
  112.4  15545  -59.4  -85.4      2   0.00    230     56  399.1  399.2  399.1
  111.0  15624  -59.9  -85.9      2   0.00                399.6  399.6  399.6
  106.0  15911  -60.1  -86.1      2   0.00                404.5  404.6  404.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141218/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.07
                               Lifted index: 1.28
    LIFT computed using virtual temperature: 1.18
                                SWEAT index: 319.01
                                    K index: 31.30
                         Cross totals index: 24.10
                      Vertical totals index: 27.90
                        Totals totals index: 52.00
      Convective Available Potential Energy: 53.05
             CAPE using virtual temperature: 59.01
                      Convective Inhibition: -40.15
             CINS using virtual temperature: -37.77
                           Equilibrum Level: 558.40
 Equilibrum Level using virtual temperature: 555.79
                   Level of Free Convection: 786.04
             LFCT using virtual temperature: 786.07
                     Bulk Richardson Number: 0.59
          Bulk Richardson Number using CAPV: 0.66
  Temp [K] of the Lifted Condensation Level: 278.66
Pres [hPa] of the Lifted Condensation Level: 850.93
     Mean mixed layer potential temperature: 291.83
              Mean mixed layer mixing ratio: 6.74
              1000 hPa to 500 hPa thickness: 5496.00
Precipitable water [mm] for entire sounding: 18.25

72274 TUS Tucson Observations at 12Z 18 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    162                                                               
  933.0    751    9.2    8.4     95   7.46      0      3  288.0  309.2  289.3
  932.0    759    9.8    8.6     92   7.57     14      3  288.7  310.3  290.0
  925.0    817    9.0    8.1     94   7.38    115      2  288.5  309.5  289.8
  922.0    844    8.8    8.0     95   7.35    119      3  288.6  309.5  289.9
  914.2    914    8.9    7.4     91   7.11    130      4  289.3  309.7  290.6
  899.0   1054    9.0    6.2     83   6.65    153      4  290.9  310.1  292.0
  881.2   1219    7.8    5.1     83   6.30    180      3  291.3  309.5  292.4
  850.0   1516    5.6    3.2     85   5.70    250      3  292.0  308.6  293.0
  822.0   1789    3.2    2.2     93   5.49    254      4  292.3  308.3  293.2
  818.0   1829    3.1    1.4     89   5.20    255      4  292.6  307.9  293.5
  813.0   1878    3.0    0.4     83   4.87    254      4  293.0  307.4  293.8
  789.0   2121    1.4   -2.3     76   4.11    250      4  293.8  306.1  294.5
  787.7   2134    1.3   -2.2     77   4.14    250      4  293.8  306.2  294.6
  766.0   2358   -0.3   -1.0     95   4.66    224     10  294.4  308.3  295.3
  758.4   2438   -0.8   -1.5     95   4.54    215     12  294.8  308.3  295.6
  729.9   2743   -2.6   -3.4     94   4.08    235     18  296.0  308.4  296.8
  719.0   2863   -3.3   -4.2     93   3.91    247     23  296.5  308.4  297.2
  710.0   2963   -3.3   -7.3     74   3.13    257     27  297.6  307.2  298.2
  702.4   3048   -2.4  -14.0     41   1.86    265     30  299.6  305.5  299.9
  702.0   3052   -2.3  -14.3     39   1.81    264     30  299.7  305.5  300.0
  700.0   3075   -2.5  -14.5     39   1.78    260     29  299.7  305.4  300.0
  651.0   3644   -7.7  -19.7     38   1.24    270     29  300.1  304.2  300.3
  649.9   3658   -7.8  -19.1     40   1.30    270     29  300.1  304.4  300.4
  642.0   3752   -8.3  -15.3     57   1.82    264     29  300.6  306.5  300.9
  631.0   3886   -9.5  -14.5     67   1.98    255     29  300.7  307.1  301.1
  603.0   4235  -12.1  -18.1     61   1.53    232     30  301.6  306.6  301.9
  600.5   4267  -11.6  -15.6     72   1.90    230     30  302.6  308.7  302.9
  597.0   4311  -10.9  -12.2     90   2.52    231     30  303.9  312.0  304.4
  583.0   4493  -12.5  -12.9     97   2.44    234     31  304.1  311.9  304.6
  572.0   4638  -12.5  -15.2     80   2.06    236     31  305.8  312.5  306.1
  554.2   4877  -14.3  -16.6     82   1.89    240     32  306.4  312.6  306.8
  532.3   5182  -16.6  -18.5     85   1.68    250     34  307.2  312.8  307.5
  522.0   5329  -17.7  -19.4     87   1.59    248     35  307.6  312.9  307.9
  500.0   5650  -19.5  -22.5     77   1.26    245     38  309.2  313.5  309.4
  487.0   5846  -20.9  -24.8     71   1.06    243     37  309.8  313.5  310.0
  470.8   6096  -23.0  -26.0     76   0.98    240     36  310.2  313.6  310.4
  470.0   6108  -23.1  -26.1     76   0.97    240     36  310.2  313.6  310.4
  452.0   6394  -25.7  -26.3     95   0.99    240     38  310.5  313.9  310.7
  430.0   6755  -28.7  -28.9     98   0.82    240     40  311.1  314.0  311.3
  410.0   7095  -31.5  -33.7     81   0.54    240     42  311.8  313.7  311.9
  400.0   7270  -33.1  -34.2     90   0.53    240     43  311.9  313.8  312.0
  394.0   7376  -34.1  -34.5     96   0.52    240     42  311.9  313.8  312.0
  380.3   7620  -36.2  -37.6     86   0.40    240     40  312.4  313.8  312.4
  357.0   8057  -39.9  -43.2     71   0.24    240     45  313.1  314.0  313.1
  347.0   8250  -41.7  -45.0     70   0.20    240     47  313.2  313.9  313.2
  341.0   8368  -42.7  -46.1     69   0.18    240     49  313.4  314.1  313.4
  337.0   8447  -43.1  -45.3     79   0.20    240     50  313.9  314.7  313.9
  330.0   8588  -44.1  -45.9     82   0.19    240     51  314.4  315.1  314.4
  323.0   8732  -44.9  -50.9     51   0.11    240     53  315.2  315.7  315.3
  320.0   8794  -45.5  -51.5     51   0.10    240     54  315.2  315.7  315.3
  303.5   9144  -48.5  -51.6     70   0.11    240     58  315.9  316.3  315.9
  300.0   9220  -49.1  -51.6     75   0.11    240     59  316.0  316.5  316.1
  292.0   9397  -50.5  -52.3     81   0.10    239     60  316.5  316.9  316.5
  284.0   9579  -51.7  -56.7     55   0.06    238     62  317.3  317.6  317.3
  267.0   9977  -54.7  -61.7     42   0.04    235     65  318.6  318.7  318.6
  263.7  10058  -54.4  -62.5     36   0.03    240     66  320.2  320.3  320.2
  261.0  10123  -54.1  -63.1     32   0.03    240     65  321.5  321.7  321.5
  250.0  10400  -54.9  -69.9     14   0.01    240     60  324.3  324.4  324.3
  247.0  10477  -54.9  -70.9     12   0.01    240     60  325.4  325.5  325.4
  241.0  10635  -52.3  -71.3      8   0.01    240     59  331.6  331.7  331.6
  236.0  10771  -51.7  -73.7      5   0.01    240     58  334.5  334.6  334.5
  218.2  11278  -52.5  -76.0      4   0.01    240     55  340.9  341.0  340.9
  213.0  11433  -52.7  -76.7      4   0.01    243     53  342.9  342.9  342.9
  200.0  11840  -52.3  -78.3      3   0.00    250     48  349.8  349.8  349.8
  196.0  11970  -51.9  -78.9      3   0.00    254     49  352.4  352.5  352.4
  189.4  12192  -52.9  -79.8      2   0.00    260     51  354.4  354.4  354.4
  189.0  12205  -52.9  -79.9      2   0.00    260     51  354.5  354.5  354.5
  185.0  12343  -51.3  -79.3      2   0.00    256     50  359.3  359.3  359.3
  181.0  12485  -51.3  -80.3      2   0.00    253     50  361.5  361.6  361.5
  172.3  12802  -53.8  -81.8      2   0.00    245     48  362.5  362.5  362.5
  172.0  12813  -53.9  -81.9      2   0.00    245     48  362.5  362.6  362.5
  169.0  12926  -53.5  -81.5      2   0.00    245     47  365.0  365.1  365.0
  162.0  13197  -54.7  -82.7      2   0.00    245     44  367.5  367.5  367.5
  157.0  13397  -53.5  -81.5      2   0.00    245     42  372.8  372.8  372.8
  156.7  13411  -53.5  -81.5      2   0.00    245     42  373.0  373.0  373.0
  154.0  13521  -53.7  -81.7      2   0.00    245     47  374.5  374.5  374.5
  151.0  13647  -52.5  -81.5      2   0.00    245     53  378.7  378.7  378.7
  150.0  13690  -52.9  -81.9      2   0.00    245     55  378.7  378.7  378.7
  149.0  13733  -53.1  -82.1      2   0.00    245     56  379.1  379.1  379.1
  143.0  13999  -51.5  -81.5      2   0.00    245     60  386.4  386.4  386.4
  140.0  14136  -51.5  -81.5      2   0.00    245     62  388.7  388.7  388.7
  133.0  14468  -53.1  -82.1      2   0.00    245     67  391.6  391.6  391.6
  125.0  14861  -56.0  -83.8      2   0.00    245     73  393.4  393.4  393.4
  123.5  14935  -56.5  -84.1      2   0.00    245     73  393.7  393.7  393.7
  117.8  15240  -58.8  -85.4      2   0.00    255     72  395.0  395.0  395.0
  114.0  15445  -60.3  -86.3      2   0.00    260     67  395.9  395.9  395.9
  110.0  15667  -60.7  -86.7      2   0.00    265     61  399.2  399.2  399.2
  100.0  16260  -60.9  -85.9      2   0.00    280     45  409.8  409.8  409.8
   91.2  16829  -63.7  -87.7      3   0.00    270     31  415.2  415.2  415.2
   86.1  17184  -61.5  -86.5      2   0.00    268     26  426.5  426.5  426.5
   79.5  17678  -62.0  -87.0      2   0.00    265     18  435.2  435.2  435.2
   76.5  17915  -62.3  -87.3      2   0.00    242     23  439.5  439.5  439.5
   75.7  17983  -62.7  -87.4      2   0.00    235     25  440.1  440.1  440.1
   72.0  18288  -64.3  -88.0      3   0.00    240     32  442.8  442.8  442.8
   70.0  18460  -65.3  -88.3      3   0.00    245     25  444.4  444.4  444.4
   68.5  18593  -65.7  -88.7      3   0.00    245     26  446.2  446.2  446.2
   67.9  18645  -65.9  -88.9      3   0.00    244     26  446.9  446.9  446.9
   62.0  19202  -63.3  -87.1      3   0.00    230     22  464.4  464.5  464.4
   60.7  19332  -62.7  -86.7      3   0.00    242     21  468.6  468.6  468.6
   56.9  19730  -62.9  -87.9      2   0.00    278     19  476.9  476.9  476.9
   56.1  19812  -63.4  -88.2      2   0.00    285     19  477.6  477.6  477.6
   53.4  20117  -65.3  -89.5      2   0.00    295     19  480.0  480.0  480.0
   52.6  20211  -65.9  -89.9      2   0.00    293     17  480.8  480.8  480.8
   50.8  20422  -65.3  -89.3      2   0.00    290     14  486.8  486.8  486.8
   50.0  20520  -65.1  -89.1      2   0.00    270     11  489.7  489.7  489.7
   49.6  20569  -64.5  -88.5      2   0.00    263     11  492.2  492.2  492.2
   48.3  20726  -64.9  -88.9      2   0.00    240     13  494.8  494.8  494.8
   46.8  20923  -65.5  -89.5      2   0.00    272     14  498.0  498.1  498.0
   46.0  21031  -64.7  -89.0      2   0.00    290     15  502.5  502.5  502.5
   44.4  21246  -63.1  -88.1      2   0.00    276     13  511.4  511.5  511.4
   43.8  21336  -63.2  -88.2      2   0.00    270     12  513.3  513.3  513.3
   41.6  21641  -63.6  -88.6      2   0.00     30      4  519.6  519.7  519.6
   39.2  22010  -64.1  -89.1      2   0.00    360      4  527.4  527.5  527.4
   33.6  22963  -60.3  -87.3      2   0.01    282      3  561.2  561.2  561.2
   31.1  23446  -59.9  -86.9      2   0.01    243      3  574.8  574.9  574.8
   30.0  23670  -61.1  -88.1      2   0.01    225      3  577.5  577.5  577.5
   29.5  23774  -61.1  -88.1      2   0.01    230      3  580.3  580.3  580.3
   27.1  24302  -60.3  -87.3      2   0.01    256      4  596.8  596.8  596.8
   26.8  24384  -59.7  -87.0      2   0.01    260      4  600.6  600.7  600.6
   25.9  24586  -58.3  -86.3      2   0.01    261      5  610.2  610.3  610.2
   22.9  25358  -59.5  -87.5      2   0.01    263     10  628.5  628.6  628.5
   20.9  25932  -57.3  -86.3      1   0.01    264     14  651.8  651.9  651.8
   20.0  26210  -57.5  -85.5      2   0.01    265     16  659.4  659.6  659.4
   17.1  27198  -57.9  -85.9      2   0.01    293     12  688.3  688.5  688.3
   16.5  27432  -55.6  -85.1      1   0.02    300     11  703.1  703.3  703.1
   16.3  27502  -54.9  -84.9      1   0.02    299     11  707.5  707.8  707.6
   13.6  28651  -51.8  -82.5      1   0.03    290     18  755.3  755.6  755.3
   13.0  28960  -50.9  -81.9      1   0.04                768.6  769.1  768.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141218/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.72
                               Lifted index: 3.03
    LIFT computed using virtual temperature: 3.04
                                SWEAT index: 82.38
                                    K index: 16.30
                         Cross totals index: 22.70
                      Vertical totals index: 25.10
                        Totals totals index: 47.80
      Convective Available Potential Energy: 6.76
             CAPE using virtual temperature: 11.08
                      Convective Inhibition: -12.92
             CINS using virtual temperature: -10.89
                           Equilibrum Level: 602.84
 Equilibrum Level using virtual temperature: 602.37
                   Level of Free Convection: 825.29
             LFCT using virtual temperature: 827.92
                     Bulk Richardson Number: 0.11
          Bulk Richardson Number using CAPV: 0.19
  Temp [K] of the Lifted Condensation Level: 279.45
Pres [hPa] of the Lifted Condensation Level: 878.32
     Mean mixed layer potential temperature: 290.02
              Mean mixed layer mixing ratio: 6.87
              1000 hPa to 500 hPa thickness: 5488.00
Precipitable water [mm] for entire sounding: 17.17

72274 TUS Tucson Observations at 00Z 19 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    157                                                               
  933.0    751   13.0    5.0     58   5.89    325      4  291.9  309.1  292.9
  932.0    759   13.0    3.0     51   5.12    323      5  292.0  307.0  292.9
  925.0    815   12.0    3.0     54   5.16    310      8  291.6  306.7  292.5
  916.0    897   10.8    2.8     58   5.14    318     11  291.2  306.2  292.1
  914.1    914   10.7    2.8     58   5.13    320     12  291.2  306.2  292.1
  881.0   1219    7.9    1.9     66   5.00    315     12  291.4  306.1  292.3
  863.0   1390    6.4    1.4     70   4.93    309     11  291.6  306.1  292.4
  850.0   1514    5.4   -0.6     65   4.33    305     11  291.8  304.6  292.6
  836.0   1650    4.6   -2.4     60   3.85    294     12  292.3  303.8  293.0
  817.7   1829    3.2   -2.0     68   4.04    280     14  292.7  304.8  293.4
  815.0   1856    3.0   -2.0     70   4.07    279     14  292.8  304.9  293.5
  796.0   2047    1.4   -3.6     69   3.70    273     18  293.0  304.1  293.7
  787.4   2134    0.7   -5.6     63   3.22    270     19  293.2  303.0  293.8
  764.0   2376   -1.1  -11.1     47   2.15    266     17  293.8  300.5  294.2
  759.0   2428   -1.7   -7.7     64   2.84    265     17  293.7  302.4  294.2
  758.1   2438   -1.8   -8.1     62   2.76    265     17  293.7  302.2  294.2
  752.0   2502   -2.3  -10.3     54   2.33    265     17  293.8  301.0  294.2
  738.0   2651   -3.7  -11.7     54   2.13    265     18  293.9  300.5  294.3
  729.4   2743   -4.4  -11.1     60   2.26    265     18  294.1  301.1  294.5
  708.0   2977   -6.1   -9.5     77   2.64    272     22  294.7  302.9  295.2
  700.0   3066   -5.7   -9.6     74   2.65    275     24  296.1  304.3  296.6
  692.0   3156   -5.7  -10.7     68   2.46    277     24  297.1  304.8  297.6
  668.0   3431   -7.9  -12.2     71   2.26    284     23  297.7  304.7  298.1
  659.0   3537   -7.7  -14.7     57   1.86    287     23  299.0  305.0  299.4
  648.7   3658   -8.6  -15.1     59   1.83    290     23  299.4  305.2  299.7
  614.0   4083  -11.7  -16.7     66   1.70    290     26  300.6  306.0  300.9
  599.4   4267  -12.2  -19.1     56   1.42    290     27  302.1  306.7  302.3
  584.0   4465  -12.7  -21.7     47   1.16    292     29  303.7  307.6  303.9
  563.0   4743  -14.7  -25.7     39   0.84    294     31  304.6  307.4  304.7
  553.1   4877  -15.7  -26.1     41   0.83    295     32  304.9  307.8  305.1
  532.0   5169  -17.9  -26.9     45   0.80    299     32  305.7  308.4  305.8
  524.0   5282  -18.3  -33.3     26   0.44    300     32  306.5  308.1  306.6
  516.0   5397  -19.1  -36.1     21   0.34    302     32  306.9  308.2  307.0
  500.0   5630  -21.1  -38.1     20   0.29    305     32  307.2  308.3  307.3
  492.0   5749  -21.9  -38.9     20   0.27    305     30  307.7  308.7  307.7
  489.2   5791  -22.3  -39.2     20   0.26    305     29  307.8  308.7  307.8
  469.1   6096  -24.9  -41.2     21   0.22    285     25  308.1  309.0  308.2
  449.8   6401  -27.6  -43.2     21   0.19    270     26  308.5  309.2  308.5
  434.0   6660  -29.9  -44.9     22   0.16    282     32  308.8  309.4  308.8
  414.0   6996  -31.7  -51.7     12   0.08    298     41  310.6  310.9  310.6
  400.0   7240  -32.5  -57.5      6   0.04    310     47  312.7  312.8  312.7
  378.9   7620  -32.7  -64.1      3   0.02    320     64  317.3  317.4  317.3
  377.0   7656  -32.7  -64.7      3   0.02    320     64  317.7  317.8  317.7
  351.0   8154  -35.7  -60.7      6   0.03    322     70  320.2  320.4  320.2
  343.0   8314  -35.3  -67.3      2   0.01    322     72  322.9  323.0  322.9
  300.0   9230  -41.9  -68.9      4   0.01    325     82  326.2  326.2  326.2
  259.0  10213  -49.0  -67.9      9   0.02    315    106  329.8  329.8  329.8
  253.3  10363  -50.1  -67.8     11   0.02    315    106  330.3  330.3  330.3
  250.0  10450  -50.7  -67.7     12   0.02    310    101  330.6  330.6  330.6
  238.0  10767  -53.1  -70.1     11   0.01    307     94  331.6  331.7  331.6
  212.0  11507  -53.7  -78.7      3   0.00    299     79  341.8  341.9  341.8
  209.0  11598  -53.1  -79.1      3   0.00    298     77  344.2  344.2  344.2
  206.0  11691  -53.7  -79.7      3   0.00    297     75  344.6  344.7  344.6
  203.0  11785  -52.9  -79.9      2   0.00    296     73  347.4  347.4  347.4
  200.0  11880  -53.5  -79.5      3   0.00    295     71  347.9  347.9  347.9
  198.0  11945  -53.7  -79.7      3   0.00    295     67  348.6  348.6  348.6
  195.0  12043  -52.1  -79.1      2   0.00    295     62  352.6  352.7  352.6
  190.5  12192  -53.2  -79.8      3   0.00    295     53  353.2  353.3  353.2
  173.0  12809  -57.7  -82.7      3   0.00    292     59  355.7  355.7  355.7
  166.0  13069  -58.7  -83.7      3   0.00    290     61  358.2  358.2  358.2
  157.2  13411  -57.0  -84.1      2   0.00    285     64  366.7  366.8  366.7
  154.0  13543  -56.3  -84.3      2   0.00    285     57  370.1  370.1  370.1
  150.0  13710  -57.1  -85.1      2   0.00    285     49  371.5  371.5  371.5
  144.0  13967  -58.3  -86.3      2   0.00    279     46  373.8  373.8  373.8
  142.0  14056  -56.9  -84.9      2   0.00    277     46  377.7  377.7  377.7
  133.0  14469  -57.3  -85.3      2   0.00    269     42  384.1  384.1  384.1
  129.7  14630  -58.2  -86.2      2   0.00    265     40  385.3  385.3  385.3
  128.0  14711  -58.7  -86.7      2   0.00    264     41  385.8  385.9  385.8
  125.0  14860  -57.9  -85.9      2   0.00    263     43  389.9  389.9  389.9
  117.6  15240  -60.1  -86.9      2   0.00    260     49  392.8  392.8  392.8
  113.0  15490  -61.5  -87.5      2   0.00    266     48  394.6  394.6  394.6
  108.0  15771  -60.1  -87.1      2   0.00    273     46  402.4  402.4  402.4
  106.6  15850  -60.5  -87.5      2   0.00    275     46  403.2  403.2  403.2
  105.0  15946  -60.9  -87.9      2   0.00    275     42  404.1  404.1  404.1
  102.0  16127  -59.9  -87.9      1   0.00    275     34  409.4  409.4  409.4
  100.0  16250  -60.9  -87.9      2   0.00    275     28  409.8  409.8  409.8
   89.7  16920  -65.9  -89.9      2   0.00    230     34  412.8  412.8  412.8
   83.3  17374  -64.4  -89.0      2   0.00    245     43  424.7  424.7  424.7
   79.9  17628  -63.5  -88.5      2   0.00    258     37  431.6  431.6  431.6
   79.3  17678  -63.6  -88.6      2   0.00    260     36  432.4  432.4  432.4
   75.4  17983  -64.2  -89.2      2   0.00    245     27  437.3  437.3  437.3
   71.8  18288  -64.8  -89.8      2   0.00    235     28  442.3  442.3  442.3
   70.0  18440  -65.1  -90.1      2   0.00    245     34  444.8  444.8  444.8
   69.2  18510  -65.1  -90.1      2   0.00    250     32  446.2  446.2  446.2
   68.3  18593  -64.8  -90.0      2   0.00    255     29  448.7  448.7  448.7
   65.0  18898  -63.5  -89.7      2   0.00    265     30  457.8  457.8  457.8
   61.8  19202  -62.3  -89.3      2   0.00    280     21  467.1  467.1  467.1
   58.8  19507  -64.0  -90.2      2   0.00    295     12  470.1  470.1  470.1
   54.5  19968  -66.5  -91.5      2   0.00    255     11  474.5  474.5  474.5
   51.4  20323  -65.5  -91.5      2   0.00    225     10  484.9  484.9  484.9
   50.0  20490  -66.5  -91.5      2   0.00    210     10  486.4  486.4  486.4
   49.8  20514  -66.7  -91.7      2   0.00    211     10  486.4  486.5  486.4
   48.1  20726  -63.1  -90.1      2   0.00    219     13  499.9  499.9  499.9
   45.8  21031  -63.9  -90.6      2   0.00    230     16  505.0  505.0  505.0
   43.5  21336  -64.8  -91.0      2   0.00    210      9  510.2  510.2  510.2
   42.2  21526  -65.3  -91.3      2   0.00    235     18  513.5  513.5  513.5
   41.4  21641  -63.1  -90.2      1   0.00    250     23  521.8  521.8  521.8
   40.8  21733  -61.3  -89.3      1   0.00    258     21  528.4  528.5  528.4
   39.6  21918  -60.7  -88.7      1   0.00    275     18  534.5  534.5  534.5
   37.5  22250  -61.8  -89.5      1   0.00    305     13  540.1  540.1  540.1
   32.9  23060  -64.3  -91.3      1   0.00    264      9  554.0  554.0  554.0
   31.2  23387  -60.7  -89.7      1   0.00    247      7  572.1  572.2  572.1
   30.2  23589  -61.7  -89.7      1   0.00    237      6  574.8  574.8  574.8
   30.0  23630  -61.1  -90.1      1   0.00    235      6  577.5  577.5  577.5
   28.8  23884  -60.3  -89.3      1   0.00    306      3  586.5  586.5  586.5
   27.9  24079  -61.4  -89.7      1   0.00      0      0  588.7  588.8  588.7
   27.5  24171  -61.9  -89.9      1   0.00    328      3  589.8  589.8  589.8
   26.6  24384  -60.8  -89.3      1   0.01    255      9  598.8  598.8  598.8
   25.3  24689  -59.1  -88.5      1   0.01    245     11  611.9  611.9  611.9
   24.4  24918  -57.9  -87.9      1   0.01    258     12  621.9  621.9  621.9
   21.9  25603  -58.6  -88.6      1   0.01    295     14  639.4  639.4  639.4
   21.6  25685  -58.7  -88.7      1   0.01    297     13  641.5  641.6  641.5
   20.0  26170  -57.3  -87.3      1   0.01    310      7  660.0  660.1  660.0
   19.1  26462  -56.7  -86.7      1   0.01    302     11  670.6  670.8  670.6
   18.9  26518  -56.8  -86.8      1   0.01    300     12  671.9  672.0  671.9
   18.0  26822  -57.6  -87.6      1   0.01    260      2  678.8  678.9  678.8
   17.7  26944  -57.9  -87.9      1   0.01    259      5  681.6  681.7  681.6
   16.4  27432  -55.5  -86.8      1   0.01    255     18  704.5  704.7  704.5
   15.8  27667  -54.3  -86.3      1   0.01    256     21  715.8  716.0  715.9
   14.2  28346  -53.9  -85.9      1   0.02    260     31  739.0  739.2  739.0
   13.3  28774  -53.7  -85.7      1   0.02    264     31  754.0  754.2  754.0
   12.4  29229  -50.5  -83.5      1   0.03    268     31  780.5  780.8  780.5
   11.2  29891  -52.1  -84.1      1   0.03    275     30  797.7  798.1  797.8
   10.3  30437  -50.1  -83.1      1   0.04    280     30  824.5  824.9  824.5
   10.2  30480  -50.1  -83.1      1   0.04    280     30  826.0  826.5  826.0
   10.0  30630  -50.1  -83.1      1   0.04    270     30  831.4  832.0  831.5
    8.5  31699  -49.3  -83.1      1   0.05    255     33  874.4  875.0  874.4
    8.2  31929  -49.1  -83.1      1   0.05                883.9  884.5  883.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141219/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.75
                               Lifted index: 3.63
    LIFT computed using virtual temperature: 3.52
                                SWEAT index: 53.98
                                    K index: 22.00
                         Cross totals index: 20.50
                      Vertical totals index: 26.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 5.59
             CAPE using virtual temperature: 10.19
                      Convective Inhibition: -34.58
             CINS using virtual temperature: -25.67
                           Equilibrum Level: 703.27
 Equilibrum Level using virtual temperature: 702.10
                   Level of Free Convection: 745.74
             LFCT using virtual temperature: 755.79
                     Bulk Richardson Number: 0.26
          Bulk Richardson Number using CAPV: 0.48
  Temp [K] of the Lifted Condensation Level: 274.05
Pres [hPa] of the Lifted Condensation Level: 806.89
     Mean mixed layer potential temperature: 291.39
              Mean mixed layer mixing ratio: 5.09
              1000 hPa to 500 hPa thickness: 5473.00
Precipitable water [mm] for entire sounding: 11.99

72274 TUS Tucson Observations at 12Z 19 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    185                                                               
  935.0    751    4.2    3.2     93   5.18    195      2  282.7  297.3  283.6
  925.0    833    5.2    3.6     89   5.38    190      5  284.6  299.9  285.6
  915.9    914    6.6    4.1     84   5.63    180      5  286.9  302.9  287.8
  912.0    949    7.2    4.3     82   5.74    170      5  287.8  304.3  288.8
  899.0   1068    7.2    3.1     75   5.35    137      4  289.0  304.5  289.9
  889.0   1160    6.6    3.7     82   5.64    112      3  289.3  305.6  290.3
  882.6   1219    6.3    3.0     80   5.43     95      3  289.6  305.3  290.5
  850.0   1527    4.6   -0.3     71   4.42     25      4  290.9  304.0  291.7
