
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                                    K index: 28.30
                         Cross totals index: 24.60
                      Vertical totals index: 28.10
                        Totals totals index: 52.70
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.72
Pres [hPa] of the Lifted Condensation Level: 833.84
     Mean mixed layer potential temperature: 290.42
              Mean mixed layer mixing ratio: 5.56
              1000 hPa to 500 hPa thickness: 5468.00
Precipitable water [mm] for entire sounding: 15.52

72274 TUS Tucson Observations at 00Z 19 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    159                                                               
  932.0    751   15.0    6.0     55   6.33      0      0  294.0  312.6  295.1
  925.0    819   13.8    3.8     51   5.46    315      1  293.4  309.5  294.4
  914.5    914   12.9    3.7     53   5.47    225      1  293.4  309.6  294.4
  881.7   1219    9.9    3.2     63   5.50    230      4  293.5  309.7  294.4
  850.0   1524    7.0    2.8     75   5.54    240      5  293.5  309.8  294.4
  818.7   1829    4.5    1.6     82   5.28     50      3  294.0  309.6  294.9
  788.5   2134    1.9    0.4     90   5.03     35      3  294.4  309.4  295.3
  766.0   2369    0.0   -0.5     96   4.84     16      5  294.8  309.2  295.6
  759.5   2438    0.4   -2.9     78   4.09     10      5  296.0  308.3  296.7
  757.0   2464    0.6   -3.8     72   3.83      8      5  296.4  308.1  297.1
  743.0   2614   -0.3   -5.3     69   3.48    356      4  297.0  307.7  297.6
  731.0   2743   -1.4   -5.8     72   3.40    345      3  297.1  307.6  297.8
  700.0   3087   -4.5   -7.2     81   3.20     20      7  297.5  307.3  298.1
  699.0   3098   -4.5   -7.2     81   3.20     20      7  297.6  307.4  298.2
  682.0   3292   -5.7   -9.2     76   2.81     18     11  298.4  307.1  298.9
  675.0   3373   -5.7   -7.6     86   3.21     18     12  299.2  309.2  299.8
  664.0   3501   -6.3   -8.5     84   3.05     16     15  300.0  309.5  300.5
  650.7   3658   -7.5   -9.2     87   2.94     15     18  300.4  309.6  300.9
  611.0   4146  -11.1  -11.5     97   2.61     35     24  301.7  309.9  302.1
  601.4   4267  -11.9  -12.4     96   2.46     40     25  302.1  309.9  302.6
  582.0   4518  -13.5  -14.4     93   2.16     19     22  303.1  310.0  303.5
  577.9   4572  -13.5  -16.1     81   1.89     15     21  303.7  309.8  304.0
  576.0   4597  -13.5  -16.9     76   1.78     15     21  304.0  309.8  304.3
  570.0   4676  -13.9  -15.8     86   1.97     15     20  304.4  310.8  304.8
  560.0   4810  -14.7  -17.3     81   1.77     15     19  305.0  310.8  305.3
  555.1   4877  -15.3  -17.5     83   1.75     15     18  305.1  310.9  305.4
  550.0   4946  -15.9  -17.7     86   1.74     16     18  305.2  310.9  305.5
  534.0   5168  -17.1  -20.2     77   1.45     20     16  306.3  311.1  306.6
  533.0   5182  -17.1  -20.6     74   1.40     20     16  306.5  311.1  306.7
  525.0   5296  -17.1  -24.1     55   1.04     22     21  307.8  311.4  308.0
  500.0   5660  -19.1  -30.1     37   0.63     30     37  309.7  311.9  309.8
  494.0   5750  -19.7  -31.7     34   0.55     30     42  310.0  312.0  310.1
  491.3   5791  -20.0  -34.4     26   0.42     30     44  310.2  311.7  310.3
  484.0   5902  -20.7  -41.7     13   0.20     30     43  310.6  311.4  310.6
  471.2   6096  -22.5  -42.8     14   0.19     30     42  310.8  311.5  310.9
  415.5   7010  -30.8  -48.0     17   0.12     20     40  311.6  312.0  311.6
  412.0   7071  -31.3  -48.3     17   0.12     21     41  311.6  312.0  311.6
  400.0   7280  -32.5  -49.5     17   0.10     25     46  312.7  313.1  312.7
  380.9   7620  -35.1  -52.1     16   0.08     20     55  313.7  314.0  313.7
  365.0   7917  -37.3  -54.3     15   0.07     25     63  314.6  314.8  314.6
  364.6   7925  -37.4  -54.4     15   0.07     25     63  314.6  314.9  314.6
  354.0   8130  -38.9  -55.9     15   0.06     26     62  315.2  315.4  315.2
  342.0   8366  -38.3  -63.3      5   0.02     27     61  319.1  319.2  319.1
  319.1   8839  -40.5  -67.7      4   0.01     30     59  322.4  322.4  322.4
  310.0   9037  -41.5  -69.5      3   0.01     33     54  323.7  323.8  323.7
  305.2   9144  -41.4  -70.7      3   0.01     35     51  325.4  325.4  325.4
  303.0   9193  -41.3  -71.3      2   0.01     33     50  326.1  326.1  326.1
  300.0   9260  -41.7  -71.7      2   0.01     30     49  326.5  326.5  326.5
  284.0   9627  -44.3  -72.3      3   0.01     37     36  327.9  327.9  327.9
  278.6   9754  -44.3  -73.2      3   0.01     40     32  329.7  329.7  329.7
  278.0   9769  -44.3  -73.3      3   0.01     39     32  329.9  329.9  329.9
  266.1  10058  -45.8  -74.4      3   0.01     20     26  331.9  331.9  331.9
  250.0  10470  -47.9  -75.9      3   0.01      5     34  334.7  334.8  334.7
  244.0  10630  -48.7  -77.7      2   0.00      5     36  335.9  335.9  335.9
  232.0  10963  -47.9  -77.9      2   0.00    355     37  341.9  342.0  341.9
  231.6  10973  -48.0  -78.0      2   0.00    355     37  342.0  342.0  342.0
  227.0  11106  -48.7  -78.7      2   0.00    354     35  342.9  342.9  342.9
  211.2  11582  -48.1  -77.1      2   0.00    350     30  350.9  350.9  350.9
  211.0  11588  -48.1  -77.1      2   0.01    350     30  351.0  351.1  351.0
  200.0  11940  -50.1  -79.1      2   0.00      5     22  353.3  353.3  353.3
  195.0  12105  -51.5  -80.5      2   0.00     11     20  353.6  353.6  353.6
  185.0  12448  -51.3  -81.3      2   0.00     23     16  359.3  359.3  359.3
  183.6  12497  -51.5  -81.5      2   0.00     25     15  359.7  359.7  359.7
  175.2  12802  -52.9  -82.9      1   0.00    355     11  362.4  362.4  362.4
  175.0  12808  -52.9  -82.9      1   0.00    355     11  362.4  362.4  362.4
  165.0  13188  -53.1  -83.1      1   0.00    357     14  368.2  368.2  368.2
  156.0  13548  -55.1  -84.1      2   0.00    359     17  370.8  370.8  370.8
  153.0  13673  -54.1  -84.1      1   0.00    359     18  374.5  374.5  374.5
  150.0  13800  -54.5  -84.5      1   0.00      0     19  376.0  376.0  376.0
  145.0  14016  -55.3  -85.3      1   0.00    357     18  378.2  378.2  378.2
  144.0  14060  -53.9  -83.9      1   0.00    356     17  381.4  381.4  381.4
  140.0  14241  -53.9  -83.9      1   0.00    354     16  384.5  384.5  384.5
  133.0  14568  -56.3  -85.3      1   0.00    349     14  385.9  385.9  385.9
  126.0  14910  -56.3  -85.3      1   0.00    345     12  391.9  391.9  391.9
  119.6  15240  -58.7  -86.3      2   0.00    340     10  393.4  393.4  393.4
  117.0  15376  -59.7  -86.7      2   0.00    342     11  394.0  394.0  394.0
  110.0  15761  -60.1  -87.1      2   0.00    347     13  400.3  400.3  400.3
  105.0  16049  -61.9  -87.9      2   0.00    351     14  402.2  402.2  402.2
  100.0  16350  -62.5  -87.5      2   0.00    355     16  406.7  406.7  406.7
   94.3  16711  -63.7  -88.7      2   0.00    330     16  411.2  411.2  411.2
   91.0  16931  -61.9  -86.9      2   0.00    318     14  419.0  419.0  419.0
   84.0  17426  -62.1  -88.1      2   0.00    292      9  428.3  428.3  428.3
   74.2  18186  -66.1  -90.1      2   0.00    251      2  435.3  435.3  435.3
   73.0  18288  -65.8  -89.8      2   0.00    245      1  438.0  438.1  438.0
   70.0  18540  -65.1  -89.1      2   0.00    260      4  444.8  444.8  444.8
   54.9  20027  -62.3  -89.3      2   0.00     19      5  483.2  483.2  483.2
   51.4  20431  -64.3  -90.3      2   0.00     51      6  487.7  487.7  487.7
   50.5  20539  -62.9  -89.9      2   0.00     60      6  493.4  493.4  493.4
   50.0  20600  -62.9  -89.9      2   0.00     65      6  494.8  494.9  494.8
   46.6  21031  -63.5  -90.5      1   0.00     40     16  503.4  503.4  503.4
   44.4  21336  -63.9  -90.9      1   0.00     20      2  509.6  509.6  509.6
   42.4  21614  -64.3  -91.3      1   0.00     56     13  515.2  515.3  515.2
   42.2  21641  -64.2  -91.2      1   0.00     60     14  516.2  516.2  516.2
   38.2  22250  -61.5  -89.3      1   0.00     60     20  537.9  537.9  537.9
   37.5  22373  -60.9  -88.9      1   0.00     58     20  542.3  542.4  542.3
   36.4  22555  -61.0  -89.0      1   0.00     55     19  546.7  546.8  546.7
   33.7  23038  -61.1  -89.1      1   0.00     52     21  558.6  558.7  558.6
   31.5  23470  -58.4  -87.6      1   0.01     50     22  577.0  577.0  577.0
   30.0  23770  -56.5  -86.5      1   0.01     70     22  590.0  590.1  590.0
   28.7  24052  -55.3  -86.3      1   0.01     79     27  600.9  600.9  600.9
   28.6  24079  -55.4  -86.3      1   0.01     80     27  601.3  601.4  601.3
   27.2  24384  -56.5  -86.9      1   0.01     90     31  606.7  606.8  606.7
   23.9  25207  -59.3  -88.3      1   0.01     83     24  621.5  621.5  621.5
   22.4  25603  -59.5  -88.5      1   0.01     80     20  632.1  632.2  632.1
   21.4  25908  -59.7  -88.7      1   0.01     60     14  640.5  640.6  640.5
   20.4  26213  -59.9  -88.9      1   0.01     90     13  648.9  649.0  648.9
   20.3  26227  -59.9  -88.9      1   0.01     89     13  649.3  649.4  649.3
   20.0  26320  -58.9  -87.9      1   0.01     85     10  655.1  655.2  655.1
   19.1  26609  -57.7  -87.7      1   0.01     81      7  667.5  667.6  667.5
   17.6  27127  -58.5  -87.5      1   0.01     75      3  681.0  681.1  681.0
   17.6  27123  -58.5  -87.5      1   0.01     75      3  680.8  680.9  680.8
   16.8  27432  -56.4  -86.6      1   0.01     30     12  697.2  697.3  697.2
   16.2  27648  -54.9  -85.9      1   0.02     16     17  708.8  709.0  708.8
   16.0  27737  -55.5  -86.2      1   0.01     10     19  709.6  709.7  709.6
   15.5  27928  -56.9  -86.9      1   0.01     19     22  711.2  711.4  711.2
   15.2  28042  -57.1  -87.1      1   0.01     25     23  714.4  714.5  714.4
   14.5  28349  -57.5  -87.5      1   0.01     31     21  722.9  723.0  722.9
   12.0  29566  -52.1  -84.0      1   0.03     55     11  782.4  782.8  782.5
   11.9  29611  -51.9  -83.9      1   0.03     55     12  784.7  785.1  784.8
   10.9  30175  -51.2  -83.7      1   0.03     55     19  807.0  807.4  807.0
   10.4  30480  -50.8  -83.6      1   0.04     35     24  819.3  819.8  819.3
   10.0  30740  -50.5  -83.5      1   0.04     40     26  830.0  830.4  830.0
    9.9  30785  -50.5  -83.5      1   0.04     50     28  831.7  832.2  831.7
    9.5  31074  -50.3  -83.3      1   0.04     42     23  843.0  843.5  843.0
    9.2  31283  -51.5  -83.5      1   0.04     36     20  846.1  846.7  846.2
    8.6  31699  -50.5  -83.1      1   0.05     25     13  865.6  866.2  865.6
    8.3  31954  -49.9  -82.9      1   0.05    337     18  877.7  878.4  877.7
    8.0  32196  -47.1  -81.1      1   0.07    291     23  898.1  899.0  898.1
    7.9  32309  -47.1  -81.1      1   0.07    270     25  902.5  903.5  902.5
    7.6  32535  -47.1  -81.1      1   0.07                911.4  912.4  911.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171219/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.40
                               Lifted index: 3.41
    LIFT computed using virtual temperature: 3.31
                                SWEAT index: 80.59
                                    K index: 26.20
                         Cross totals index: 21.90
                      Vertical totals index: 26.10
                        Totals totals index: 48.00
      Convective Available Potential Energy: 0.49
             CAPE using virtual temperature: 1.82
                      Convective Inhibition: -13.55
             CINS using virtual temperature: -10.50
                           Equilibrum Level: 681.37
 Equilibrum Level using virtual temperature: 679.65
                   Level of Free Convection: 766.76
             LFCT using virtual temperature: 768.00
                     Bulk Richardson Number: 0.02
          Bulk Richardson Number using CAPV: 0.06
  Temp [K] of the Lifted Condensation Level: 275.02
Pres [hPa] of the Lifted Condensation Level: 796.78
     Mean mixed layer potential temperature: 293.48
              Mean mixed layer mixing ratio: 5.54
              1000 hPa to 500 hPa thickness: 5501.00
Precipitable water [mm] for entire sounding: 16.27

72274 TUS Tucson Observations at 12Z 19 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    180                                                               
  934.0    751    7.6    6.5     93   6.54      0      0  286.3  304.8  287.4
  932.0    770    7.2    5.0     86   5.90     27      0  286.1  302.8  287.1
  926.0    826    7.4    5.2     86   6.02    107      2  286.8  303.9  287.8
  925.0    835    7.4    5.2     86   6.03    120      2  286.9  304.1  287.9
  916.2    914    8.4    5.5     82   6.19    140      2  288.7  306.5  289.8
  911.0    961    9.0    5.6     79   6.30    122      2  289.8  307.9  290.9
  896.0   1099    9.6    4.8     72   6.05     70      3  291.8  309.4  292.8
  883.1   1219    8.7    4.2     74   5.89     25      4  292.0  309.2  293.0
  866.0   1381    7.4    3.4     76   5.67     10      5  292.3  308.9  293.3
  850.0   1535    7.2    1.2     66   4.93    355      6  293.7  308.3  294.6
  843.0   1603    6.8    0.8     66   4.83    357      7  293.9  308.3  294.8
  820.0   1829    4.9   -0.3     69   4.59      5     12  294.3  308.0  295.1
  809.0   1940    4.0   -0.8     71   4.48      3     13  294.4  307.8  295.2
  791.0   2122    3.6   -2.4     65   4.07      0     14  295.9  308.2  296.6
  789.9   2134    3.6   -2.8     63   3.96      0     14  296.0  308.0  296.7
  774.0   2299    3.4   -8.6     41   2.59    357     16  297.6  305.6  298.0
  760.8   2438    2.3   -8.8     44   2.60    355     18  297.8  305.9  298.3
  760.0   2446    2.2   -8.8     44   2.60    355     18  297.8  305.9  298.3
  742.0   2639    1.2  -10.8     40   2.27    358     16  298.8  305.9  299.2
  732.5   2743    0.4   -9.5     48   2.56      0     15  299.0  307.0  299.4
  720.0   2881   -0.7   -7.7     59   2.99    358     15  299.3  308.6  299.8
  706.0   3037   -1.7  -10.7     50   2.41    356     14  299.8  307.4  300.3
  700.0   3105   -2.5  -11.5     50   2.28    355     14  299.7  306.9  300.1
  686.0   3265   -3.7  -11.7     54   2.29    358     11  300.1  307.3  300.5
  678.3   3353   -4.1  -12.4     53   2.19      0     10  300.6  307.6  301.0
  657.0   3604   -5.3  -14.3     49   1.93      8     17  302.0  308.2  302.4
  653.0   3652   -5.1  -16.1     42   1.68     10     18  302.8  308.2  303.1
  652.5   3658   -5.1  -16.8     39   1.58     10     18  302.9  308.0  303.1
  645.0   3749   -4.7  -27.7     15   0.61      9     19  304.3  306.4  304.4
  634.0   3884   -5.5  -27.5     16   0.63      6     21  304.9  307.1  305.0
  624.0   4008   -6.1  -19.1     35   1.36      4     22  305.6  310.1  305.8
  619.0   4071   -5.9  -22.9     25   0.99      3     23  306.5  309.9  306.7
  610.0   4185   -6.5  -22.5     27   1.04      1     24  307.1  310.6  307.3
  606.0   4236   -6.5  -28.5     16   0.61      1     25  307.7  309.8  307.8
  603.6   4267   -6.7  -29.2     15   0.57      0     25  307.8  309.8  307.9
  596.0   4366   -7.3  -31.3     13   0.47    359     26  308.2  309.9  308.3
  591.0   4431   -7.7  -24.7     24   0.88    359     26  308.5  311.5  308.7
  585.0   4511   -8.1  -24.1     26   0.94    358     27  308.9  312.2  309.1
  574.0   4657   -8.9  -36.9      8   0.28    357     28  309.7  310.7  309.7
  559.0   4861  -10.3  -39.3      7   0.23    355     29  310.4  311.2  310.4
  557.9   4877  -10.4  -38.6      8   0.25    355     29  310.4  311.4  310.5
  548.0   5014  -11.3  -32.3     16   0.47    358     30  310.9  312.6  311.0
  534.0   5212  -12.1  -37.1     11   0.30      3     32  312.3  313.4  312.4
  500.0   5710  -16.1  -26.1     42   0.91     15     36  313.4  316.6  313.5
  496.0   5771  -16.5  -26.5     42   0.89     15     37  313.6  316.7  313.8
  494.6   5791  -16.6  -26.6     42   0.88     15     37  313.7  316.8  313.9
  474.9   6096  -18.2  -28.8     39   0.75      5     43  315.4  318.1  315.5
  464.0   6271  -19.1  -30.1     37   0.68    359     45  316.4  318.8  316.5
  455.9   6401  -20.2  -30.9     38   0.64    355     46  316.6  319.0  316.8
  410.0   7181  -26.5  -35.5     42   0.46    351     41  318.2  319.9  318.3
  400.0   7360  -26.1  -40.1     26   0.29    350     40  321.0  322.1  321.0
  395.0   7451  -26.3  -43.3     19   0.21    348     39  321.9  322.7  321.9
  385.6   7620  -27.7  -44.5     19   0.19    345     36  322.2  323.0  322.3
  338.3   8534  -35.5  -51.3     18   0.10    335     45  323.9  324.3  323.9
  310.1   9144  -40.7  -55.8     18   0.06    340     41  324.8  325.1  324.8
  307.0   9214  -41.3  -56.3     18   0.06    340     41  324.9  325.1  324.9
  300.0   9370  -42.7  -55.7     23   0.07    340     41  325.1  325.4  325.1
  265.0  10192  -50.1  -59.1     34   0.05    343     38  326.0  326.2  326.0
  250.0  10570  -52.3  -63.3     25   0.03    345     37  328.2  328.3  328.2
  246.2  10668  -53.0  -64.0     25   0.03    345     37  328.5  328.6  328.5
  242.0  10780  -53.9  -64.9     25   0.03    340     40  328.9  329.0  328.9
  237.0  10914  -53.7  -65.7     22   0.02    333     43  331.1  331.2  331.1
  234.8  10973  -54.1  -66.5     20   0.02    330     44  331.3  331.4  331.3
  231.0  11079  -54.9  -67.9     18   0.02    335     47  331.7  331.8  331.7
  227.0  11191  -53.3  -66.3     19   0.02    338     51  335.8  335.9  335.8
  223.9  11278  -53.2  -66.2     19   0.02    340     54  337.3  337.4  337.3
  221.0  11363  -53.1  -66.1     19   0.02    343     50  338.7  338.8  338.7
  217.0  11482  -50.9  -68.9     10   0.02    347     45  343.9  344.0  343.9
  203.8  11887  -53.2  -76.4      4   0.01      0     26  346.5  346.6  346.5
  202.0  11946  -53.5  -77.5      4   0.00    355     29  346.9  346.9  346.9
  200.0  12010  -53.1  -77.1      4   0.01    350     32  348.5  348.6  348.5
  191.0  12308  -52.9  -78.9      3   0.00    341     32  353.5  353.5  353.5
  186.0  12480  -51.5  -79.5      2   0.00    335     33  358.4  358.4  358.4
  177.0  12802  -52.9  -81.8      2   0.00    325     33  361.2  361.2  361.2
  176.0  12839  -53.1  -82.1      2   0.00    326     33  361.5  361.5  361.5
  166.0  13218  -53.3  -83.3      1   0.00    337     35  367.2  367.3  367.2
  163.0  13336  -52.5  -82.5      2   0.00    340     35  370.5  370.5  370.5
  150.0  13870  -56.5  -86.5      1   0.00    355     38  372.5  372.5  372.5
  146.4  14021  -57.9  -87.0      1   0.00      0     39  372.6  372.6  372.6
  146.0  14040  -58.1  -87.1      1   0.00      2     38  372.6  372.6  372.6
  141.0  14259  -58.1  -87.1      1   0.00     20     31  376.4  376.4  376.4
  139.5  14326  -58.4  -87.3      1   0.00     25     29  376.9  376.9  376.9
  132.9  14630  -60.0  -88.3      1   0.00      0     20  379.4  379.4  379.4
  130.0  14766  -60.7  -88.7      1   0.00    353     19  380.6  380.6  380.6
  128.0  14863  -60.5  -88.5      1   0.00    349     19  382.6  382.6  382.6
  127.0  14911  -59.5  -87.5      2   0.00    346     19  385.3  385.3  385.3
  124.0  15060  -59.9  -87.9      1   0.00    339     18  387.2  387.2  387.2
  120.5  15240  -61.1  -88.5      2   0.00    330     17  388.1  388.1  388.1
  114.0  15580  -63.5  -89.5      2   0.00    334     17  389.9  389.9  389.9
  111.0  15743  -63.3  -89.3      2   0.00    337     17  393.2  393.3  393.2
  110.0  15799  -63.5  -89.5      2   0.00    337     17  393.9  393.9  393.9
  100.0  16380  -65.1  -89.1      2   0.00    345     17  401.7  401.7  401.7
   97.4  16541  -64.1  -88.1      2   0.00    339     15  406.7  406.7  406.7
   93.5  16790  -66.3  -89.3      3   0.00    330     13  407.1  407.1  407.1
   90.3  17002  -66.1  -88.1      3   0.00    347     12  411.6  411.6  411.6
   83.5  17480  -63.1  -87.1      3   0.00     25      9  427.0  427.0  427.0
   73.2  18288  -64.9  -88.9      2   0.00     90      5  439.6  439.6  439.6
   70.0  18560  -65.5  -89.5      2   0.00     50      5  443.9  443.9  443.9
   69.4  18612  -65.5  -89.5      2   0.00     42      4  445.0  445.0  445.0
   66.2  18898  -67.5  -90.7      2   0.00      0      0  446.7  446.7  446.7
   65.6  18952  -67.9  -90.9      2   0.00      2      0  447.0  447.0  447.0
   61.7  19322  -64.5  -88.5      2   0.00     18      4  462.4  462.4  462.4
   52.8  20269  -65.9  -89.9      2   0.00     56     11  480.2  480.3  480.2
   50.9  20491  -64.3  -89.3      2   0.00     66     13  489.0  489.1  489.0
   50.0  20600  -64.7  -89.7      2   0.00     70     14  490.6  490.6  490.6
   49.0  20726  -64.4  -89.6      2   0.00     75     14  494.1  494.1  494.1
   46.6  21031  -63.8  -89.4      2   0.00     95     14  502.8  502.8  502.8
   44.4  21336  -63.1  -89.2      2   0.00     80      9  511.5  511.6  511.5
   40.2  21946  -61.8  -88.9      2   0.00     80     10  529.5  529.6  529.5
   36.6  22523  -60.5  -88.5      1   0.00     83     14  547.1  547.2  547.1
   34.7  22860  -61.4  -89.4      1   0.00     85     16  553.4  553.5  553.4
   33.0  23165  -62.1  -90.2      1   0.00     75     13  559.2  559.2  559.2
   32.7  23222  -62.3  -90.3      1   0.00     80     14  560.3  560.3  560.3
   31.6  23435  -59.1  -88.1      1   0.01     97     16  574.4  574.4  574.4
   31.4  23470  -59.2  -88.2      1   0.01    100     16  575.0  575.1  575.0
   30.0  23760  -59.9  -88.9      1   0.00     95     23  580.8  580.8  580.8
   29.9  23774  -59.9  -88.9      1   0.00    100     23  581.1  581.1  581.1
   28.5  24079  -60.5  -89.5      1   0.00     75     17  587.5  587.5  587.5
   27.3  24349  -61.1  -90.1      1   0.00     66     15  593.3  593.3  593.3
   27.1  24384  -61.1  -90.1      1   0.00     65     15  594.3  594.3  594.3
   25.9  24689  -61.0  -90.0      1   0.00     55     20  603.0  603.0  603.0
   24.6  24994  -60.8  -89.8      1   0.01     25     20  611.8  611.9  611.8
   22.3  25603  -60.6  -89.6      1   0.01     70     18  629.9  629.9  629.9
   20.0  26290  -60.3  -89.3      1   0.01     70     16  650.9  650.9  650.9
   19.3  26518  -59.5  -89.0      1   0.01     70     13  660.0  660.0  660.0
   18.4  26822  -58.5  -88.5      1   0.01     50     12  672.2  672.3  672.3
   17.5  27127  -57.5  -88.1      1   0.01     15     15  684.8  684.9  684.8
   16.8  27387  -56.7  -87.7      1   0.01     41     18  695.7  695.8  695.7
   16.7  27432  -57.0  -87.7      1   0.01     45     19  696.1  696.3  696.1
   16.4  27540  -57.7  -87.7      1   0.01     49     20  697.2  697.4  697.3
   15.2  28042  -56.7  -87.0      1   0.01     65     22  716.4  716.6  716.4
   12.5  29268  -54.3  -85.3      1   0.02     72     38  765.4  765.7  765.4
   11.6  29750  -51.9  -83.9      1   0.03     74     44  790.5  790.9  790.5
   11.4  29870  -52.0  -83.9      1   0.03     75     45  794.1  794.5  794.2
   10.4  30480  -52.8  -84.0      1   0.03     75     39  813.0  813.4  813.0
   10.0  30710  -53.1  -84.1      1   0.03     75     40  820.3  820.7  820.3
    9.4  31108  -53.7  -84.7      1   0.03     69     31  832.6  833.0  832.6
    9.1  31317  -51.5  -83.5      1   0.04     66     27  848.8  849.3  848.8
    9.0  31394  -51.3  -83.5      1   0.04     65     25  852.5  853.0  852.5
    8.7  31610  -50.7  -83.7      1   0.04                862.9  863.4  862.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171219/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.34
                               Lifted index: 8.00
    LIFT computed using virtual temperature: 7.98
                                SWEAT index: 62.40
                                    K index: 15.50
                         Cross totals index: 17.30
                      Vertical totals index: 23.30
                        Totals totals index: 40.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 277.39
Pres [hPa] of the Lifted Condensation Level: 858.69
     Mean mixed layer potential temperature: 289.75
              Mean mixed layer mixing ratio: 6.08
              1000 hPa to 500 hPa thickness: 5530.00
Precipitable water [mm] for entire sounding: 13.14

72274 TUS Tucson Observations at 00Z 20 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    177                                                               
  934.0    751   17.2    2.2     37   4.82    350      3  296.1  310.6  296.9
  925.0    838   16.2    2.2     39   4.87    325      6  295.9  310.5  296.7
  916.6    914   15.4    2.1     41   4.87    315      8  295.8  310.4  296.7
  883.9   1219   12.3    1.6     48   4.87    290      7  295.7  310.3  296.6
  850.0   1547    9.0    1.0     57   4.86    260      5  295.6  310.1  296.4
  848.0   1567    9.0    2.0     62   5.24    263      5  295.8  311.4  296.7
  844.0   1606    8.8    0.8     57   4.83    269      6  295.9  310.4  296.8
  833.0   1714    9.0  -11.0     23   1.99    287      7  297.3  303.6  297.6
  821.5   1829    8.1  -13.3     20   1.68    305      9  297.5  302.9  297.9
  817.0   1874    7.8  -14.2     19   1.57    304      9  297.6  302.7  297.9
  795.0   2098    6.2   -9.8     31   2.30    296     12  298.3  305.5  298.7
  791.5   2134    6.0  -10.4     30   2.20    295     12  298.4  305.4  298.8
  762.6   2438    4.1  -15.7     22   1.48    310     10  299.6  304.4  299.9
  761.0   2455    4.0  -16.0     22   1.45    308     10  299.6  304.4  299.9
  753.0   2541    3.8  -20.2     15   1.03    297      9  300.3  303.8  300.5
  734.4   2743    2.7  -18.9     19   1.18    270      7  301.2  305.1  301.5
  730.0   2792    2.4  -18.6     20   1.21    274      7  301.5  305.5  301.7
  717.0   2937    2.4  -23.6     13   0.80    285      8  303.0  305.8  303.2
  712.0   2993    2.4  -16.6     23   1.47    289      8  303.6  308.5  303.9
  701.0   3119    1.4  -17.6     23   1.38    299      9  303.9  308.4  304.1
  700.0   3130    1.4  -16.6     25   1.50    300      9  304.0  309.0  304.3
  691.0   3234    0.6  -13.4     34   1.98    302     10  304.2  310.7  304.6
  662.0   3577   -1.1  -18.1     26   1.40    308     12  306.1  310.8  306.3
  655.3   3658   -1.6  -16.3     31   1.64    310     12  306.5  311.9  306.8
  650.0   3723   -1.9  -14.9     36   1.86    311     12  306.8  312.9  307.1
  631.0   3958   -3.3  -16.3     36   1.71    315     13  307.8  313.5  308.1
  621.0   4084   -3.3  -29.3     11   0.55    317     13  309.2  311.2  309.3
  613.0   4186   -3.7  -37.7      5   0.24    319     14  309.9  310.8  309.9
  606.8   4267   -4.3  -34.6      7   0.34    320     14  310.1  311.4  310.2
  598.0   4381   -5.1  -30.1     12   0.53    314     14  310.5  312.4  310.6
  582.0   4594   -6.5  -41.5      4   0.17    304     15  311.2  311.9  311.3
  574.0   4702   -7.1  -23.1     27   1.04    299     15  311.8  315.4  312.0
  565.0   4825   -8.5  -21.5     34   1.22    293     15  311.5  315.7  311.8
  561.2   4877   -8.7  -24.0     28   0.99    290     15  311.9  315.3  312.1
  555.0   4963   -9.1  -28.1     20   0.69    290     15  312.4  314.9  312.6
  545.0   5103  -10.3  -29.3     19   0.62    289     15  312.6  314.9  312.7
