
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   94.0  17056  -69.1  -77.1     31   0.01    102      9  401.0  401.1  401.0
   89.1  17374  -70.2  -77.8     32   0.01      5      1  404.9  405.0  404.9
   84.7  17678  -71.3  -78.5     34   0.01    130     13  408.7  408.7  408.7
   83.1  17789  -71.7  -78.7     35   0.01    132     16  410.1  410.1  410.1
   80.4  17983  -70.6  -78.0     33   0.01    135     20  416.2  416.2  416.2
   76.5  18282  -68.9  -76.9     31   0.01    164     19  425.7  425.8  425.7
   76.4  18288  -68.8  -76.8     31   0.01    165     19  426.0  426.1  426.0
   73.2  18548  -65.7  -73.7     32   0.02    118     25  437.9  438.0  437.9
   72.7  18593  -65.8  -73.8     32   0.02    110     26  438.5  438.7  438.5
   70.0  18820  -66.5  -74.5     32   0.02    100     24  441.8  441.9  441.8
   69.1  18898  -66.5  -74.5     32   0.02    100     24  443.4  443.6  443.4
   63.7  19391  -66.5  -74.5     32   0.02    104     19  453.9  454.0  453.9
   62.5  19507  -65.3  -73.7     30   0.03    105     18  459.0  459.2  459.0
   60.6  19696  -63.3  -72.3     29   0.04     86     15  467.5  467.7  467.5
   59.5  19812  -63.3  -72.3     29   0.04     75     13  470.1  470.3  470.1
   56.6  20117  -63.2  -72.2     29   0.04     50      9  476.9  477.2  477.0
   53.9  20422  -63.1  -72.1     29   0.04     65     21  483.9  484.2  483.9
   52.6  20567  -63.1  -72.1     29   0.04     82     21  487.2  487.6  487.3
   51.3  20726  -62.3  -71.3     29   0.05    100     21  492.8  493.1  492.8
   50.0  20880  -61.5  -70.5     29   0.06    100     22  498.1  498.5  498.1
   49.5  20942  -61.1  -70.1     29   0.06     99     24  500.5  500.9  500.5
   46.5  21336  -60.7  -70.2     28   0.06     95     34  510.5  511.0  510.6
   43.3  21775  -60.3  -70.3     26   0.07    117     28  522.0  522.5  522.0
   42.1  21946  -59.5  -69.6     25   0.08    125     25  528.1  528.7  528.1
   40.2  22250  -58.0  -68.4     25   0.10    120     23  539.2  539.9  539.3
   38.3  22555  -56.4  -67.2     25   0.12    105     21  550.6  551.5  550.6
   36.9  22784  -55.3  -66.3     24   0.14     82     23  559.2  560.3  559.3
   36.5  22860  -55.4  -66.4     24   0.14     75     23  560.8  561.8  560.8
   34.8  23165  -56.0  -67.0     24   0.13     95     25  567.0  568.0  567.0
   32.3  23630  -56.9  -67.9     24   0.13     95     26  576.6  577.6  576.7
   30.0  24100  -54.9  -66.9     21   0.16     95     28  594.4  595.7  594.4
   28.7  24384  -52.9  -65.3     21   0.20     95     21  607.6  609.2  607.6
   27.4  24689  -50.6  -63.6     20   0.27     80     17  622.0  624.2  622.1
   27.3  24709  -50.5  -63.5     20   0.27     79     18  622.9  625.2  623.0
   26.1  24994  -50.8  -64.3     18   0.26     65     25  630.0  632.2  630.1
   23.3  25739  -51.5  -66.5     15   0.21     69     32  648.8  650.7  648.9
   22.7  25908  -50.8  -66.3     14   0.23     70     33  655.8  657.9  655.9
   21.7  26213  -49.4  -65.8     13   0.25     90     42  668.6  670.9  668.7
   20.7  26518  -48.1  -65.4     12   0.28    105     39  681.6  684.2  681.7
   20.0  26740  -47.1  -65.1     11   0.30     85     39  691.2  694.1  691.4
   19.8  26822  -47.2  -65.3     11   0.30     85     40  693.5  696.3  693.6
   18.3  27327  -47.5  -66.5      9   0.27    106     33  707.8  710.4  707.9
   18.0  27432  -46.1  -65.6      9   0.31    110     32  715.4  718.5  715.5
   17.7  27549  -44.5  -64.5      9   0.37    108     32  724.0  727.6  724.2
   16.8  27899  -43.1  -64.1      8   0.41    100     30  739.4  743.5  739.6
   15.0  28651  -42.6  -65.3      7   0.39     85     28  764.8  768.9  765.0
   13.8  29227  -42.3  -66.3      6   0.37     85     35  784.9  788.9  785.0
   13.7  29261  -42.1  -66.1      6   0.38     85     35  786.6  790.7  786.8
   13.1  29580  -40.5  -64.5      6   0.50     80     29  802.8  808.3  803.1
   12.0  30175  -42.1  -66.1      6   0.44     70     19  817.4  822.3  817.6
   11.9  30232  -42.3  -66.3      6   0.43     72     20  818.8  823.6  819.0
   11.5  30480  -41.5  -65.5      6   0.49     80     23  830.1  835.7  830.3
   11.0  30785  -40.6  -64.6      6   0.59    100     25  844.1  850.9  844.5
   10.9  30827  -40.5  -64.5      6   0.60                846.1  853.0  846.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110715/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.76
                               Lifted index: 12.44
    LIFT computed using virtual temperature: 12.16
                                SWEAT index: 60.02
                                    K index: -13.10
                         Cross totals index: -13.10
                      Vertical totals index: 31.90
                        Totals totals index: 18.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.87
Pres [hPa] of the Lifted Condensation Level: 441.81
     Mean mixed layer potential temperature: 315.56
              Mean mixed layer mixing ratio: 1.36
              1000 hPa to 500 hPa thickness: 5844.00
Precipitable water [mm] for entire sounding: 5.64

72274 TUS Tucson Observations at 12Z 15 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  926.0    751   21.4    0.4     25   4.27    215      2  301.1  314.3  301.9
  925.0    752   20.8    1.8     28   4.73    175      2  300.6  315.1  301.4
  911.0    884   22.2   -1.8     20   3.70    155      3  303.3  314.9  304.0
  907.9    914   23.2   -1.3     20   3.85    150      3  304.7  316.8  305.4
  905.0    941   24.2   -0.8     19   4.00    138      3  305.9  318.6  306.7
  890.0   1087   23.2   -1.8     19   3.78     73      2  306.4  318.4  307.1
  884.0   1146   24.0   -4.0     15   3.23     47      2  307.8  318.2  308.4
  876.6   1219   23.8   -4.8     15   3.07     15      2  308.3  318.2  308.9
  871.0   1275   23.6   -5.4     14   2.95     46      2  308.7  318.3  309.2
  850.0   1487   21.8   -7.2     14   2.63    165      4  309.0  317.6  309.5
  816.8   1829   19.4   -7.6     15   2.65    170      8  310.0  318.7  310.5
  788.2   2134   17.2   -8.0     17   2.68    170      8  310.8  319.6  311.3
  785.0   2169   17.0   -8.0     17   2.68    172      9  310.9  319.7  311.4
  775.0   2278   17.6  -12.4     12   1.91    179     12  312.7  319.2  313.1
  760.6   2438   16.2  -16.0     10   1.45    190     16  312.9  317.9  313.2
  756.0   2489   15.8  -17.2      9   1.32    189     17  313.0  317.6  313.2
  733.6   2743   14.6  -26.6      4   0.60    185     21  314.4  316.6  314.5
  726.0   2831   14.2  -29.8      3   0.45    186     21  314.9  316.5  315.0
  700.0   3136   11.4  -26.6      5   0.62    190     20  315.1  317.4  315.2
  664.0   3573    7.4  -16.6     16   1.58    182     23  315.4  320.8  315.7
  658.0   3648    7.4  -35.6      3   0.28    180     23  316.2  317.3  316.2
  657.2   3658    7.3  -35.5      3   0.28    180     23  316.2  317.3  316.3
  633.0   3965    5.4  -32.6      4   0.39    183     27  317.4  318.9  317.5
  617.0   4174    5.4  -43.6      1   0.13    184     29  319.8  320.3  319.8
  610.0   4267    4.8  -44.2      1   0.12    185     30  320.1  320.6  320.1
  578.0   4704    1.8  -47.2      1   0.09    189     25  321.6  322.0  321.6
  565.6   4877    1.0  -47.8      1   0.09    190     23  322.7  323.0  322.7
  518.0   5581   -2.1  -50.1      1   0.08    202     16  327.1  327.4  327.1
  504.4   5791   -4.2  -48.4      2   0.09    205     14  327.0  327.4  327.0
  500.0   5860   -4.9  -47.9      2   0.10    205     14  327.0  327.4  327.0
  485.1   6096   -6.7  -49.7      2   0.08    190     17  327.6  328.0  327.6
  471.0   6325   -8.5  -51.5      2   0.07    192     18  328.2  328.5  328.2
  430.0   7023  -11.9  -57.9      1   0.04    199     23  332.5  332.6  332.5
  400.0   7570  -16.1  -57.1      2   0.04    205     26  334.0  334.2  334.0
  397.3   7620  -16.5  -57.4      2   0.04    205     26  334.1  334.2  334.1
  381.5   7925  -19.1  -59.2      2   0.03    205     26  334.6  334.8  334.6
  379.0   7974  -19.5  -59.5      2   0.03    203     27  334.7  334.8  334.7
  359.0   8376  -21.5  -52.5      4   0.08    190     31  337.2  337.6  337.2
  351.4   8534  -22.5  -38.4     22   0.40    185     33  337.9  339.5  338.0
  350.0   8564  -22.7  -35.7     30   0.52    186     33  338.1  340.1  338.2
  342.0   8733  -23.7  -33.7     39   0.65    190     33  338.9  341.5  339.1
  328.0   9039  -25.5  -39.5     26   0.38    197     34  340.5  342.1  340.6
  323.2   9144  -26.4  -41.1     24   0.33    200     34  340.7  342.0  340.8
  309.8   9449  -29.1  -45.6     19   0.21    205     34  341.1  342.0  341.1
  306.0   9539  -29.9  -46.9     18   0.18    205     34  341.2  342.0  341.2
  300.0   9680  -31.3  -46.3     21   0.20    205     33  341.1  342.0  341.2
  293.0   9846  -32.7  -47.7     21   0.18    205     34  341.5  342.2  341.5
  288.0   9966  -32.9  -46.9     23   0.20    205     34  342.9  343.7  342.9
  250.0  10940  -41.1  -54.1     23   0.10    205     38  344.8  345.3  344.9
  249.0  10967  -41.5  -54.5     23   0.09    205     38  344.6  345.0  344.6
  237.6  11278  -43.9  -56.5     23   0.08    205     39  345.7  346.0  345.7
  200.0  12420  -52.7  -63.7     25   0.04    205     35  349.1  349.3  349.2
  165.0  13634  -62.1  -71.1     29   0.02    210     34  353.1  353.2  353.2
  162.8  13716  -62.5  -71.5     29   0.02    210     34  353.8  353.9  353.8
  161.0  13785  -62.9  -71.9     29   0.01    209     33  354.3  354.4  354.3
  156.0  13979  -62.1  -71.1     29   0.02    207     30  358.9  358.9  358.9
  150.0  14220  -64.3  -73.3     28   0.01    205     27  359.1  359.2  359.1
  148.0  14302  -65.1  -74.1     28   0.01    205     23  359.1  359.2  359.1
  147.4  14326  -64.9  -73.9     28   0.01    205     22  359.9  359.9  359.9
  141.0  14600  -62.7  -71.7     29   0.02    196     22  368.3  368.4  368.3
  132.0  15004  -66.1  -75.1     27   0.01    183     23  369.3  369.3  369.3
  130.0  15097  -66.1  -75.1     27   0.01    180     23  370.9  370.9  370.9
  127.0  15240  -67.4  -75.9     29   0.01    175     23  371.1  371.1  371.1
  124.0  15383  -68.7  -76.7     31   0.01    183     21  371.2  371.2  371.2
  118.0  15680  -69.5  -77.5     30   0.01    198     18  375.0  375.1  375.0
  112.0  15990  -71.5  -79.5     30   0.01    215     14  376.9  377.0  376.9
  110.0  16097  -71.7  -79.7     29   0.01    204     16  378.5  378.5  378.5
  100.0  16660  -72.3  -80.3     29   0.01    145     24  387.8  387.8  387.8
   97.3  16821  -71.3  -79.3     30   0.01    139     16  392.8  392.8  392.8
   93.3  17069  -71.4  -79.4     30   0.01    130      5  397.2  397.3  397.2
   86.6  17510  -71.7  -79.7     29   0.01    137     18  405.3  405.3  405.3
   84.2  17678  -70.5  -78.5     30   0.01    140     23  411.1  411.1  411.1
   82.7  17783  -69.7  -77.7     30   0.01    126     24  414.7  414.8  414.7
   80.0  17983  -70.4  -78.4     30   0.01    100     27  417.3  417.4  417.3
   77.9  18139  -70.9  -78.9     30   0.01    110     22  419.4  419.4  419.4
   76.0  18288  -70.2  -78.2     30   0.01    120     18  423.9  424.0  423.9
   74.2  18428  -69.5  -77.5     30   0.01    111     17  428.2  428.3  428.2
   72.0  18609  -65.7  -74.7     28   0.02    100     16  439.9  440.1  439.9
   70.0  18780  -66.9  -75.9     27   0.02     90     15  440.9  441.0  440.9
   68.6  18898  -67.2  -76.2     27   0.02     70     17  442.8  442.9  442.8
   65.3  19202  -67.9  -76.9     27   0.02    110     20  447.6  447.7  447.6
   64.5  19273  -68.1  -77.1     27   0.02    108     19  448.7  448.8  448.7
   62.0  19507  -65.7  -74.7     28   0.02    100     15  459.1  459.2  459.1
   61.1  19601  -64.7  -73.7     28   0.03    100     20  463.3  463.5  463.3
   59.0  19812  -64.8  -73.8     28   0.03    100     30  467.7  467.9  467.7
   55.3  20210  -64.9  -73.9     28   0.03    100     23  476.2  476.4  476.2
   53.4  20422  -63.5  -72.9     27   0.04    100     19  484.1  484.4  484.1
   50.0  20830  -60.9  -70.9     26   0.05     90     28  499.5  499.9  499.6
   47.4  21163  -59.5  -70.5     23   0.06     90     28  510.6  511.0  510.6
   46.1  21336  -59.3  -70.4     22   0.06     90     28  515.1  515.5  515.1
   39.9  22250  -58.2  -69.9     21   0.08    115     26  539.7  540.2  539.7
   37.2  22685  -57.7  -69.7     20   0.09     90     31  551.8  552.4  551.8
   36.2  22860  -57.0  -69.3     20   0.09     80     33  558.0  558.7  558.0
   31.4  23774  -53.1  -66.9     17   0.15     90     30  591.7  592.9  591.8
   30.9  23869  -52.7  -66.7     17   0.16     93     33  595.3  596.6  595.4
   30.0  24060  -53.3  -67.3     17   0.15    100     39  598.7  600.0  598.8
   29.9  24079  -53.3  -67.4     16   0.15    105     41  599.2  600.4  599.2
   28.5  24384  -53.6  -68.3     15   0.14    105     35  606.6  607.8  606.7
   28.0  24503  -53.7  -68.7     14   0.13     95     33  609.5  610.6  609.6
   27.2  24689  -53.0  -68.7     13   0.14     80     30  616.5  617.7  616.6
   26.0  24994  -51.8  -68.6     12   0.14    105     31  628.2  629.4  628.2
   24.8  25298  -50.7  -68.6     10   0.15     80     25  640.0  641.3  640.0
   23.6  25611  -49.5  -68.5      9   0.16     72     27  652.3  653.8  652.4
   22.6  25908  -49.8  -69.9      8   0.14     65     28  659.9  661.1  659.9
   20.5  26518  -50.5  -72.9      5   0.10     90     24  675.7  676.6  675.7
   20.0  26690  -50.7  -73.7      5   0.09     75     22  680.2  681.1  680.3
   19.2  26956  -51.1  -75.1      4   0.07     73     25  687.0  687.7  687.0
   17.9  27432  -48.9  -77.1      2   0.06     70     31  708.2  708.9  708.3
   16.7  27872  -46.9  -78.9      1   0.05     84     38  728.4  728.9  728.4
   16.3  28042  -46.8  -79.4      1   0.04     90     41  734.2  734.7  734.2
   14.9  28629  -46.3  -81.3      1   0.04     94     41  754.5  755.0  754.6
   13.7  29193  -41.5  -77.5      1   0.07     97     41  789.2  790.1  789.2
   12.7  29707  -42.3  -78.3      1   0.07    100     40  803.7  804.5  803.8
   11.3  30480  -40.1  -77.1      1   0.09    105     40  838.0  839.1  838.0
   10.0  31340  -37.7  -75.7      1   0.13    105     35  877.7  879.3  877.7
    9.8  31480  -36.3  -74.3      1   0.17                888.0  890.1  888.1
    9.5  31695  -37.1  -75.1      1   0.15                892.9  894.9  893.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110715/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.93
                               Lifted index: 13.19
    LIFT computed using virtual temperature: 12.92
                                SWEAT index: 22.01
                                    K index: -18.50
                         Cross totals index: -2.30
                      Vertical totals index: 26.70
                        Totals totals index: 24.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.45
Pres [hPa] of the Lifted Condensation Level: 621.37
     Mean mixed layer potential temperature: 305.28
              Mean mixed layer mixing ratio: 3.78
              1000 hPa to 500 hPa thickness: 5808.00
Precipitable water [mm] for entire sounding: 6.59

72274 TUS Tucson Observations at 00Z 16 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     15                                                               
  925.0    718                                                               
  923.0    751   38.2   -5.8      6   2.70    265      3  318.6  327.7  319.1
  919.0    790   36.8  -12.2      4   1.64    258      5  317.5  323.2  317.8
  906.2    914   34.6  -14.4      4   1.39    235     10  316.5  321.3  316.8
  903.0    946   34.0  -15.0      4   1.33    235     10  316.2  320.9  316.5
  883.0   1143   32.0  -17.0      3   1.15    235     11  316.2  320.2  316.4
  875.3   1219   31.3  -17.7      3   1.09    235     11  316.2  320.1  316.4
  850.0   1475   28.8  -20.2      3   0.91    245      6  316.3  319.6  316.5
  815.8   1829   25.4  -19.8      4   0.98    235      6  316.4  319.9  316.6
  787.3   2134   22.5  -19.4      5   1.05    185      4  316.5  320.3  316.7
  760.0   2438   19.6  -19.1      6   1.12    195      7  316.6  320.6  316.8
  733.6   2743   16.7  -18.7      7   1.20    190     10  316.6  320.9  316.9
  700.0   3146   12.8  -18.2     10   1.31    190     11  316.6  321.2  316.9
  695.0   3206   12.2  -17.8     11   1.36    187     12  316.6  321.4  316.9
  682.8   3353   10.9  -17.6     12   1.41    180     14  316.8  321.7  317.1
  658.1   3658    8.3  -17.3     14   1.51    175     18  317.2  322.5  317.5
  653.0   3722    7.8  -17.2     15   1.53    176     20  317.3  322.6  317.6
  634.1   3962    6.3  -14.3     21   2.00    180     27  318.3  325.1  318.6
  610.9   4267    4.3  -10.6     33   2.80    190     26  319.4  328.9  320.0
  607.0   4319    4.0  -10.0     35   2.96    191     26  319.6  329.6  320.2
  601.0   4400    3.6   -4.4     56   4.62    192     26  320.1  335.4  321.0
  590.0   4549    2.8   -3.2     65   5.15    195     27  320.9  337.8  321.9
  588.3   4572    2.8   -3.9     62   4.91    195     27  321.1  337.3  322.0
  582.0   4660    2.6   -6.4     52   4.09    192     27  321.9  335.6  322.7
  566.5   4877    1.1   -9.0     47   3.43    185     26  322.6  334.2  323.3
  555.0   5041    0.0  -11.0     43   2.99    184     23  323.2  333.4  323.8
  550.0   5114   -0.1  -15.1     31   2.16    183     22  323.9  331.5  324.3
  545.0   5187    0.0  -14.0     34   2.39    182     20  324.9  333.2  325.4
  541.0   5246    0.0  -23.0     16   1.12    182     19  325.6  329.6  325.8
  535.0   5335   -0.3  -45.3      2   0.13    181     18  326.2  326.8  326.3
  524.9   5486   -1.5  -47.7      2   0.10    180     15  326.5  326.9  326.6
  505.0   5791   -4.0  -52.5      1   0.06    165     11  327.1  327.4  327.1
  500.0   5870   -4.7  -53.7      1   0.05    175     15  327.2  327.5  327.2
  494.0   5965   -5.7  -53.7      1   0.05    181     15  327.1  327.4  327.2
  485.7   6096   -6.6  -54.4      1   0.05    190     15  327.6  327.9  327.7
  466.9   6401   -8.7  -55.9      1   0.04    195     15  328.8  329.0  328.8
  431.6   7010  -12.8  -59.0      1   0.03    175     24  331.0  331.2  331.0
  424.0   7148  -13.7  -59.7      1   0.03    180     24  331.5  331.7  331.5
  400.0   7590  -16.1  -59.1      1   0.03    195     25  334.0  334.1  334.0
  398.4   7620  -16.4  -58.0      1   0.04    195     25  334.0  334.2  334.0
  394.0   7703  -17.1  -55.1      2   0.06    194     25  334.1  334.4  334.1
  386.0   7857  -17.9  -43.9      8   0.20    193     26  335.0  335.9  335.1
  383.0   7915  -18.1  -35.1     21   0.51    193     27  335.5  337.5  335.6
  376.0   8052  -19.1  -31.1     34   0.76    192     28  336.0  338.9  336.1
  369.0   8192  -19.7  -34.7     25   0.55    191     28  337.0  339.1  337.1
  323.7   9144  -27.4  -43.9     19   0.24    185     34  339.2  340.2  339.3
  310.0   9458  -29.9  -46.9     18   0.18    188     36  339.9  340.7  340.0
  300.0   9690  -31.7  -50.7     14   0.12    190     37  340.6  341.1  340.6
  265.0  10559  -37.5  -62.5      6   0.03    190     43  344.4  344.5  344.4
  260.9  10668  -38.4  -63.1      6   0.03    190     44  344.6  344.7  344.6
  250.0  10960  -40.9  -64.9      6   0.02    185     45  345.1  345.2  345.1
  234.0  11406  -44.9  -65.9      8   0.02    188     44  345.6  345.8  345.6
  225.0  11667  -46.7  -66.7      8   0.02    190     44  346.8  346.9  346.8
  218.0  11876  -47.1  -67.1      8   0.02    191     43  349.3  349.4  349.3
  200.0  12440  -51.7  -68.7     11   0.02    195     42  350.7  350.8  350.7
  178.0  13183  -58.1  -72.1     15   0.01    195     37  352.1  352.2  352.1
  171.6  13411  -59.7  -73.2     16   0.01    195     35  353.1  353.2  353.1
  163.3  13716  -61.9  -74.6     17   0.01    180     39  354.4  354.5  354.4
  157.0  13962  -63.7  -75.7     18   0.01    182     40  355.5  355.5  355.5
  150.0  14240  -64.7  -75.7     21   0.01    185     42  358.4  358.5  358.4
  148.0  14322  -64.7  -75.7     21   0.01    185     43  359.8  359.9  359.8
  143.0  14531  -66.1  -77.1     20   0.01    185     46  360.9  361.0  360.9
  140.7  14630  -66.2  -77.2     20   0.01    185     47  362.3  362.4  362.3
  140.0  14660  -66.3  -77.3     20   0.01    185     46  362.8  362.8  362.8
  139.0  14703  -65.3  -76.3     20   0.01    185     45  365.3  365.3  365.3
  137.0  14792  -65.5  -76.5     20   0.01    185     42  366.4  366.5  366.4
  130.0  15109  -68.3  -78.3     23   0.01    185     33  366.9  367.0  366.9
  127.2  15240  -69.0  -79.0     22   0.01    185     29  368.0  368.1  368.0
  125.0  15343  -69.5  -79.5     22   0.01    178     25  368.9  368.9  368.9
  123.0  15440  -68.5  -78.5     23   0.01    172     22  372.4  372.5  372.4
  121.0  15538  -68.7  -78.7     22   0.01    165     18  373.8  373.9  373.8
  120.9  15545  -68.6  -78.7     22   0.01    165     18  374.1  374.1  374.1
  119.0  15638  -67.7  -78.7     20   0.01    164     18  377.4  377.5  377.4
  113.0  15949  -69.1  -79.1     22   0.01    161     19  380.4  380.5  380.4
  105.0  16384  -72.7  -81.7     25   0.00    158     20  381.6  381.7  381.6
  100.0  16670  -73.7  -82.7     24   0.00    155     21  385.1  385.1  385.1
   97.2  16835  -74.7  -83.7     24   0.00    170     21  386.3  386.3  386.3
   93.4  17069  -70.5  -80.3     22   0.01    150      6  398.9  399.0  398.9
   92.7  17114  -69.7  -79.7     22   0.01    147      8  401.4  401.4  401.4
   90.4  17264  -68.9  -78.9     22   0.01    137     13  405.9  405.9  405.9
   88.7  17374  -69.2  -79.2     22   0.01    130     17  407.4  407.4  407.4
   84.3  17678  -70.1  -80.1     22   0.01    150     12  411.5  411.6  411.5
   83.5  17737  -70.3  -80.3     22   0.01    145     13  412.4  412.4  412.4
   81.7  17867  -68.9  -79.9     19   0.01    135     14  417.8  417.8  417.8
   80.1  17983  -69.5  -80.0     21   0.01    125     15  418.8  418.9  418.8
   78.7  18090  -70.1  -80.1     22   0.01    135     13  419.8  419.9  419.8
   76.1  18288  -68.6  -79.5     19   0.01    155     10  426.9  426.9  426.9
   75.9  18306  -68.5  -79.5     19   0.01    153     10  427.5  427.6  427.5
   72.3  18593  -68.6  -79.6     19   0.01    120     12  433.2  433.2  433.2
   70.0  18790  -68.7  -79.7     19   0.01    115     17  437.1  437.1  437.1
   69.6  18824  -68.7  -79.7     19   0.01    110     18  437.8  437.9  437.8
   68.8  18898  -67.9  -79.0     19   0.01    100     19  441.1  441.2  441.1
   65.4  19202  -64.4  -76.3     18   0.02     75     17  455.1  455.2  455.1
   64.9  19246  -63.9  -75.9     18   0.02     78     18  457.1  457.2  457.1
   62.2  19507  -64.5  -76.5     18   0.02     95     23  461.5  461.6  461.5
   60.1  19715  -64.9  -76.9     18   0.02     81     21  465.0  465.1  465.0
   59.2  19812  -64.4  -76.6     17   0.02     75     20  468.3  468.5  468.3
   56.3  20117  -62.7  -75.8     15   0.02    105     25  478.8  479.0  478.9
   51.0  20726  -59.3  -74.2     13   0.03    105     31  500.4  500.7  500.4
   50.7  20763  -59.1  -74.1     13   0.03    110     30  501.8  502.0  501.8
   50.0  20850  -59.3  -74.3     13   0.03    120     28  503.3  503.5  503.3
   48.6  21031  -59.2  -74.5     12   0.03    120     26  507.8  508.0  507.8
   46.3  21336  -59.0  -74.8     11   0.03    105     26  515.3  515.6  515.4
   45.5  21443  -58.9  -74.9     11   0.03    103     27  518.0  518.3  518.0
   42.0  21946  -56.9  -74.3      9   0.04     95     31  535.0  535.2  535.0
   40.8  22134  -56.1  -74.1      9   0.04    100     33  541.4  541.7  541.4
   38.2  22555  -56.6  -74.6      9   0.04    110     37  550.4  550.7  550.4
   37.0  22756  -56.9  -74.9      9   0.04    105     34  554.7  555.0  554.7
   34.7  23165  -55.7  -76.7      6   0.03     95     27  568.1  568.3  568.1
   33.1  23470  -54.8  -78.1      4   0.03    110     24  578.2  578.5  578.3
   31.6  23774  -53.9  -79.5      3   0.02     80     27  588.6  588.8  588.6
   30.0  24100  -52.9  -80.9      2   0.02     90     28  599.8  600.0  599.8
   28.7  24384  -51.7  -83.0      1   0.01     95     20  610.7  610.9  610.7
   28.1  24523  -51.1  -84.1      1   0.01     86     27  616.1  616.2  616.1
   27.4  24689  -51.2  -84.2      1   0.01     75     36  620.3  620.4  620.3
   23.9  25572  -51.9  -84.9      1   0.01     94     30  643.0  643.1  643.0
   23.8  25603  -51.7  -84.8      1   0.01     95     30  644.4  644.5  644.4
   21.7  26213  -48.2  -82.2      1   0.02     80     43  672.3  672.5  672.3
   21.6  26233  -48.1  -82.1      1   0.02     81     43  673.2  673.4  673.2
   20.7  26518  -47.6  -82.2      1   0.02     95     42  683.0  683.2  683.0
   20.0  26740  -47.3  -82.3      1   0.02     95     42  690.6  690.9  690.6
   19.5  26908  -46.3  -81.3      1   0.03     96     41  698.7  699.0  698.7
   18.0  27432  -45.8  -81.0      1   0.03    100     38  716.3  716.6  716.3
   16.4  28042  -45.1  -80.7      1   0.04    100     34  737.3  737.7  737.3
   15.7  28346  -44.8  -80.5      1   0.04    115     23  748.0  748.4  748.0
   14.6  28838  -44.3  -80.3      1   0.04     99     32  765.6  766.1  765.6
   14.3  28956  -43.3  -79.6      1   0.05     95     34  772.8  773.4  772.8
   13.6  29317  -40.3  -77.3      1   0.08    107     23  795.0  795.9  795.0
   13.1  29566  -40.9  -77.7      1   0.07    115     15  801.4  802.3  801.4
   12.5  29870  -41.6  -78.1      1   0.07    105     29  809.3  810.2  809.3
   11.5  30480  -42.9  -78.8      1   0.07    100     13  825.8  826.6  825.8
   11.5  30454  -42.9  -78.9      1   0.07    100     14  824.7  825.5  824.7
   10.5  31090  -41.7  -77.7      1   0.09     75     28  851.5  852.7  851.6
   10.3  31199  -41.5  -77.5      1   0.10                856.2  857.5  856.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110716/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.02
                               Lifted index: 11.10
    LIFT computed using virtual temperature: 10.75
                                SWEAT index: 27.00
                                    K index: -17.70
                         Cross totals index: -15.50
                      Vertical totals index: 33.50
                        Totals totals index: 18.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.66
Pres [hPa] of the Lifted Condensation Level: 435.62
     Mean mixed layer potential temperature: 316.57
              Mean mixed layer mixing ratio: 1.36
              1000 hPa to 500 hPa thickness: 5855.00
Precipitable water [mm] for entire sounding: 7.28

72274 TUS Tucson Observations at 12Z 16 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
