
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   13.6  29237  -42.5  -78.5      1   0.06     95     49  787.5  788.2  787.5
   12.4  29870  -43.0  -79.0      1   0.06     90     39  807.0  807.8  807.0
   11.3  30480  -43.5  -79.5      1   0.06     85     43  826.3  827.1  826.3
   11.0  30667  -43.7  -79.7      1   0.06     85     45  832.3  833.1  832.4
   10.0  31310  -42.1  -78.1      1   0.09     85     50  861.3  862.4  861.3
    8.3  32578  -39.3  -76.3      1   0.14     97     55  919.4  921.3  919.4
    7.9  32918  -39.4  -76.4      1   0.15    100     56  932.0  934.0  932.1
    7.7  33091  -39.5  -76.5      1   0.15                938.5  940.5  938.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080814/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.31
                               Lifted index: -1.90
    LIFT computed using virtual temperature: -2.09
                                SWEAT index: 210.98
                                    K index: 36.10
                         Cross totals index: 20.90
                      Vertical totals index: 25.90
                        Totals totals index: 46.80
      Convective Available Potential Energy: 361.64
             CAPE using virtual temperature: 401.47
                      Convective Inhibition: -173.47
             CINS using virtual temperature: -137.34
                           Equilibrum Level: 205.95
 Equilibrum Level using virtual temperature: 205.79
                   Level of Free Convection: 638.01
             LFCT using virtual temperature: 647.16
                     Bulk Richardson Number: 18.75
          Bulk Richardson Number using CAPV: 20.82
  Temp [K] of the Lifted Condensation Level: 290.80
Pres [hPa] of the Lifted Condensation Level: 865.77
     Mean mixed layer potential temperature: 303.04
              Mean mixed layer mixing ratio: 14.92
              1000 hPa to 500 hPa thickness: 5799.00
Precipitable water [mm] for entire sounding: 45.95

72274 TUS Tucson Observations at 18Z 14 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     97                                                               
  929.0    751   27.6   17.6     54  13.82      0      0  307.1  349.1  309.7
  925.0    792   26.6   16.6     54  13.01    290      2  306.5  345.9  308.9
  912.3    914   25.3   16.0     57  12.69    330      2  306.3  344.8  308.7
  908.0    955   24.8   15.8     57  12.59    307      2  306.3  344.4  308.6
  881.0   1219   22.7   15.4     64  12.68    160      4  306.7  345.1  309.1
  863.0   1399   21.2   15.2     69  12.74    166      7  307.0  345.7  309.4
  850.0   1531   21.4   11.4     53  10.05    170     10  308.6  339.4  310.4
  847.0   1562   21.4   11.4     53  10.09    169      9  308.9  339.9  310.7
  821.1   1829   19.4    9.4     52   9.11    160      5  309.5  337.7  311.2
  808.0   1968   18.4    8.4     52   8.63    199      4  309.9  336.6  311.5
  792.5   2134   17.6    8.0     53   8.55    245      3  310.7  337.3  312.3
  771.0   2369   16.4    7.4     55   8.45    307      4  311.9  338.3  313.5
  764.7   2438   15.9    7.1     56   8.32    325      4  312.1  338.1  313.6
  737.5   2743   13.6    5.6     58   7.77    275      5  312.9  337.3  314.3
  700.0   3183   10.4    3.4     62   7.03    245     10  314.0  336.3  315.3
  693.0   3267    9.8    2.8     62   6.80    242     10  314.2  335.8  315.5
  660.7   3658    6.8    1.5     69   6.52    230      8  315.2  336.0  316.4
  613.5   4267    2.3   -0.4     82   6.09    220      9  316.7  336.3  317.8
  607.0   4354    1.6   -0.7     85   6.03    223      8  316.9  336.3  318.0
  592.0   4556    0.8   -0.9     88   6.09    229      6  318.2  338.0  319.4
  576.0   4777    0.2   -2.5     82   5.56    237      4  320.0  338.2  321.1
  568.8   4877   -0.6   -3.1     83   5.36    240      3  320.3  337.9  321.3
  534.0   5380   -4.3   -6.4     85   4.46    180      2  321.6  336.5  322.5
  508.0   5774   -4.5   -8.7     72   3.92    132      1  326.0  339.4  326.8
  506.9   5791   -4.4   -9.1     70   3.82    130      1  326.4  339.4  327.1
  502.0   5868   -3.7  -10.7     58   3.39     73      3  328.1  339.8  328.8
  500.0   5900   -3.7  -10.7     58   3.40     50      4  328.5  340.2  329.1
  494.0   5995   -4.3  -12.3     54   3.03     55      5  328.9  339.4  329.5
  487.7   6096   -5.0  -13.8     50   2.71     60      7  329.3  338.8  329.8
  473.0   6336   -6.5  -17.5     41   2.06     48     12  330.2  337.6  330.7
  469.1   6401   -7.0  -18.0     41   1.99     45     13  330.4  337.5  330.8
  452.0   6689   -9.3  -20.3     40   1.69     52     16  331.1  337.2  331.4
  449.0   6740   -9.7  -23.7     31   1.27     53     16  331.2  335.9  331.4
  447.0   6775   -9.7  -28.7     20   0.81     54     17  331.6  334.6  331.8
  442.0   6861  -10.3  -31.3     16   0.64     56     18  331.9  334.4  332.0
  433.5   7010  -11.7  -32.7     16   0.57     60     19  332.0  334.2  332.1
  432.0   7037  -11.9  -32.9     16   0.56     61     18  332.1  334.2  332.2
  422.0   7215  -13.5  -29.5     25   0.79     70     14  332.2  335.2  332.4
  420.0   7251  -13.7  -27.7     30   0.94     72     13  332.4  336.0  332.6
  418.0   7287  -13.7  -20.7     56   1.77     74     12  332.9  339.3  333.2
  416.0   7324  -13.7  -20.7     56   1.78     75     11  333.3  339.8  333.7
  401.0   7601  -16.7  -22.7     60   1.55     89      4  333.0  338.6  333.3
  400.0   7620  -16.7  -22.7     60   1.55     90      4  333.2  338.9  333.5
  386.0   7886  -17.9  -23.9     59   1.45    153      3  335.0  340.4  335.3
  368.5   8230  -20.6  -25.6     64   1.29    235      1  335.9  340.7  336.1
  368.0   8241  -20.7  -25.7     64   1.29    235      1  335.9  340.7  336.2
  343.0   8757  -23.7  -31.7     48   0.79    232      4  338.6  341.7  338.8
  329.0   9059  -25.7  -32.7     52   0.75    230      6  340.0  342.9  340.1
  325.1   9144  -26.2  -34.1     48   0.66    230      6  340.4  343.0  340.5
  311.0   9464  -28.3  -39.3     34   0.41    247      8  341.8  343.5  341.9
  300.0   9720  -30.5  -43.5     27   0.27    260     10  342.3  343.4  342.3
  298.6   9754  -30.8  -43.8     27   0.27    260     11  342.4  343.5  342.4
  269.0  10486  -36.9  -49.9     25   0.15    248     20  343.8  344.4  343.8
  262.0  10669  -38.3  -53.3     19   0.10    245     22  344.3  344.8  344.4
  255.0  10855  -39.5  -76.5      1   0.00    242     25  345.2  345.3  345.2
  250.6  10973  -40.5  -77.5      1   0.00    240     26  345.4  345.4  345.4
  250.0  10990  -40.7  -77.7      1   0.00    240     25  345.4  345.4  345.4
  229.0  11581  -45.5  -80.5      1   0.00    250     34  346.9  346.9  346.9
  218.6  11887  -47.8  -81.1      1   0.00    255     39  347.9  347.9  347.9
  200.0  12470  -52.3  -82.3      2   0.00    245     41  349.8  349.8  349.8
  180.7  13106  -57.5  -81.8      3   0.00    235     49  351.7  351.7  351.7
  150.0  14270  -66.9  -80.9     12   0.00    260     41  354.6  354.7  354.6
  148.6  14326  -67.0  -80.8     13   0.00    260     43  355.4  355.4  355.4
  144.0  14516  -67.3  -80.3     14   0.00    285     31  358.1  358.1  358.1
  141.3  14630  -68.2  -80.9     15   0.00    300     24  358.5  358.5  358.5
  128.0  15217  -72.9  -83.9     18   0.00     31      3  360.3  360.3  360.3
  127.5  15240  -72.8  -83.9     17   0.00     35      2  361.0  361.0  361.0
  124.0  15404  -71.7  -83.7     15   0.00     66      5  365.8  365.8  365.8
  114.8  15850  -75.1  -86.1     17   0.00    150     15  367.5  367.5  367.5
  107.0  16259  -78.3  -88.3     19   0.00    145     14  369.0  369.0  369.0
  104.0  16422  -77.3  -87.3     19   0.00    124     11  373.9  373.9  373.9
  102.0  16534  -74.7  -84.7     20   0.00    110      8  381.0  381.0  381.0
  100.0  16650  -72.7  -83.7     18   0.00     95      6  387.0  387.0  387.0
   93.7  17031  -72.9  -83.9     18   0.00     87     14  393.9  393.9  393.9
   89.1  17327  -71.1  -83.1     15   0.00     81     20  403.2  403.2  403.2
   88.4  17374  -70.0  -82.6     14   0.00     80     21  406.2  406.2  406.2
   87.9  17407  -69.3  -82.3     14   0.01     78     20  408.4  408.4  408.4
   84.0  17678  -69.5  -82.5     14   0.01     60     14  413.2  413.3  413.2
   80.9  17901  -69.7  -82.7     14   0.01     60     15  417.3  417.4  417.3
   79.8  17983  -69.3  -82.6     13   0.01     60     15  419.8  419.9  419.8
   75.8  18288  -67.7  -82.1     11   0.01     85     13  429.2  429.2  429.2
   72.1  18593  -66.2  -81.6     10   0.01     75     15  438.7  438.8  438.7
   70.0  18770  -65.3  -81.3      9   0.01    100     17  444.4  444.4  444.4
   68.6  18898  -64.3  -81.5      8   0.01    115     13  449.0  449.1  449.0
   66.4  19094  -62.9  -81.9      6   0.01     99      8  456.3  456.4  456.3
   65.2  19202  -63.3  -82.0      6   0.01     90      6  457.7  457.8  457.7
   62.1  19507  -64.4  -82.5      7   0.01     60     12  461.8  461.8  461.8
   61.9  19526  -64.5  -82.5      7   0.01     62     12  462.0  462.1  462.0
   59.7  19749  -62.1  -83.1      4   0.01     88     14  472.2  472.2  472.2
   59.1  19812  -62.4  -83.1      5   0.01     95     14  472.8  472.9  472.8
   57.9  19939  -63.1  -83.1      5   0.01     91     15  474.1  474.1  474.1
   56.2  20117  -62.7  -84.0      4   0.01     85     17  479.0  479.0  479.0
   54.2  20347  -62.1  -85.1      3   0.01    100     18  485.4  485.4  485.4
   53.6  20416  -60.5  -85.5      2   0.00    105     18  490.6  490.7  490.6
   53.5  20422  -60.5  -85.5      2   0.00    105     18  490.7  490.8  490.7
   51.3  20690  -61.3  -86.3      2   0.00    102     19  495.0  495.0  495.0
   50.0  20850  -60.5  -87.5      2   0.00    100     19  500.5  500.5  500.5
   46.6  21290  -57.5  -89.5      1   0.00     91     20  517.9  517.9  517.9
   46.3  21336  -57.5  -89.5      1   0.00     90     20  518.8  518.8  518.8
   44.1  21641  -57.9  -89.3      1   0.00    110     20  525.3  525.3  525.3
   42.5  21870  -58.1  -89.1      1   0.00     76     21  530.2  530.2  530.2
   42.0  21946  -57.7  -88.9      1   0.00     65     21  533.0  533.0  533.0
   38.1  22555  -54.5  -87.2      1   0.01     90     31  555.9  555.9  555.9
   37.4  22680  -53.9  -86.9      1   0.01     92     30  560.6  560.7  560.6
   34.7  23165  -53.5  -86.5      1   0.01    100     27  574.0  574.1  574.0
   33.6  23367  -53.3  -86.3      1   0.01     93     28  579.7  579.7  579.7
   33.1  23470  -53.8  -86.6      1   0.01     90     29  581.1  581.1  581.1
   31.5  23774  -55.2  -87.3      1   0.01    105     28  585.2  585.3  585.2
   31.2  23840  -55.5  -87.5      1   0.01    101     28  586.1  586.2  586.1
   30.0  24090  -54.9  -86.9      1   0.01     85     26  594.4  594.4  594.4
   28.7  24384  -54.6  -87.0      1   0.01     75     24  603.0  603.0  603.0
   26.2  24959  -54.1  -87.1      1   0.01     78     36  620.1  620.2  620.1
   24.9  25298  -53.1  -86.1      1   0.01     80     43  632.4  632.5  632.4
   23.4  25689  -51.9  -84.9      1   0.01     90     39  646.9  647.0  646.9
   23.1  25773  -49.9  -83.9      1   0.02     92     38  655.1  655.3  655.1
   21.2  26341  -45.3  -80.3      1   0.03    106     32  685.2  685.5  685.2
   20.6  26518  -45.3  -80.3      1   0.03    110     30  690.5  690.8  690.5
   20.0  26730  -45.3  -80.3      1   0.03    110     31  696.7  697.1  696.8
   19.5  26899  -44.7  -79.7      1   0.04    106     30  703.6  704.0  703.7
   18.0  27432  -46.2  -81.2      1   0.03     95     27  715.1  715.4  715.1
   17.2  27737  -47.1  -82.1      1   0.03     80     32  721.7  722.0  721.7
   16.7  27929  -47.7  -82.7      1   0.03     83     36  725.9  726.1  725.9
   15.0  28651  -44.6  -80.5      1   0.04     95     49  758.9  759.4  759.0
   13.3  29453  -41.1  -78.1      1   0.07     92     43  797.3  798.1  797.3
   12.0  30175  -40.5  -77.5      1   0.08     90     38  823.9  824.9  823.9
   11.9  30210  -40.5  -77.5      1   0.08                825.2  826.2  825.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080814/1800
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.44
                               Lifted index: 1.17
    LIFT computed using virtual temperature: 0.86
                                SWEAT index: 160.81
                                    K index: 29.50
                         Cross totals index: 15.10
                      Vertical totals index: 25.10
                        Totals totals index: 40.20
      Convective Available Potential Energy: 142.11
             CAPE using virtual temperature: 187.43
                      Convective Inhibition: -175.84
             CINS using virtual temperature: -132.65
                           Equilibrum Level: 338.39
 Equilibrum Level using virtual temperature: 333.60
                   Level of Free Convection: 659.47
             LFCT using virtual temperature: 675.59
                     Bulk Richardson Number: 340.63
          Bulk Richardson Number using CAPV: 449.26
  Temp [K] of the Lifted Condensation Level: 287.08
Pres [hPa] of the Lifted Condensation Level: 795.33
     Mean mixed layer potential temperature: 306.50
              Mean mixed layer mixing ratio: 12.75
              1000 hPa to 500 hPa thickness: 5803.00
Precipitable water [mm] for entire sounding: 37.29

72274 TUS Tucson Observations at 00Z 15 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  926.0    751   33.8   12.8     28  10.12    250      2  313.8  345.6  315.7
  925.0    762   33.0   12.0     28   9.61    205      2  313.1  343.2  314.9
  921.0    801   31.8   12.8     31  10.18    200      3  312.2  343.9  314.1
  910.0    909   30.6   13.6     35  10.87    186      5  312.1  345.9  314.1
  909.5    914   30.6   13.6     35  10.86    185      5  312.1  345.8  314.1
  878.7   1219   27.6   12.7     40  10.59    170      3  312.1  345.1  314.1
  850.0   1513   24.8   11.8     44  10.33    250      3  312.1  344.3  314.1
  830.0   1721   23.0   11.0     47  10.03    260      4  312.3  343.6  314.2
  819.6   1829   22.0   10.8     49   9.98    265      4  312.4  343.5  314.2
  791.0   2134   19.0   10.0     56   9.87    295      2  312.4  343.2  314.2
  763.5   2438   16.1    9.3     64   9.75    165      1  312.4  342.8  314.2
  743.0   2672   13.8    8.8     72   9.66    184      3  312.4  342.5  314.2
  736.8   2743   13.6    8.1     69   9.29    190      3  312.9  342.0  314.6
  706.0   3102   12.6    4.6     58   7.59    215      9  315.6  339.8  317.1
  700.0   3174   12.0    4.0     58   7.33    220     10  315.7  339.1  317.1
  660.4   3658    8.2    2.5     68   7.01    210     12  316.7  339.2  318.1
  641.0   3906    6.2    1.8     73   6.85    220     13  317.2  339.2  318.5
  623.0   4139    4.2   -0.3     73   6.05    230     14  317.5  337.1  318.7
  613.3   4267    3.5   -2.5     65   5.21    235     14  318.1  335.1  319.1
  607.0   4351    3.0   -4.0     60   4.71    233     14  318.5  334.0  319.4
  588.0   4608    0.8   -4.2     69   4.79    227     16  318.8  334.6  319.8
  577.0   4760   -0.3   -7.3     59   3.85    223     16  319.3  332.1  320.0
  570.0   4858   -1.1   -7.1     64   3.96    220     17  319.4  332.6  320.2
  568.6   4877   -1.2   -5.3     74   4.57    220     17  319.5  334.6  320.4
  568.0   4886   -1.3   -4.4     79   4.89    220     17  319.5  335.6  320.5
  560.0   4999   -2.1   -3.8     88   5.19    222     15  319.9  336.9  320.9
  547.3   5182   -2.7   -5.0     84   4.84    225     11  321.3  337.4  322.2
  534.0   5377   -3.3   -6.3     80   4.50    199     12  322.8  337.9  323.7
  526.8   5486   -2.8   -6.8     74   4.39    185     12  324.8  339.6  325.6
  521.0   5573   -2.3   -7.2     69   4.30    204     11  326.3  340.9  327.2
  514.0   5681   -2.5   -8.5     63   3.94    227     10  327.3  340.8  328.1
  500.0   5900   -3.9   -9.9     63   3.63    275      8  328.2  340.7  328.9
  487.7   6096   -5.7  -11.7     63   3.22    275      9  328.4  339.5  329.0
  485.0   6139   -6.1  -12.1     63   3.13    279      9  328.4  339.3  329.0
  477.0   6269   -6.5  -11.5     68   3.35    291      7  329.4  341.1  330.1
  457.0   6601   -8.1  -15.1     57   2.60    322      4  331.5  340.8  332.0
  450.0   6721   -8.3  -18.3     44   2.02    333      3  332.7  340.0  333.1
  434.0   7000  -10.7  -18.7     52   2.03    359      0  333.1  340.5  333.5
  433.4   7010  -10.8  -18.9     51   1.99      0      0  333.2  340.4  333.6
  417.0   7305  -12.7  -24.7     36   1.25    343      2  334.4  339.1  334.6
  400.0   7620  -15.1  -23.1     50   1.50    325      4  335.3  340.8  335.6
  392.0   7773  -16.3  -23.3     55   1.50    316      5  335.6  341.2  335.9
  354.0   8534  -21.5  -28.5     53   1.04    273      9  338.6  342.5  338.8
  339.6   8839  -23.4  -33.7     38   0.66    255     11  340.1  342.7  340.2
  337.0   8897  -23.7  -34.7     36   0.60    255     12  340.4  342.8  340.5
  326.0   9139  -24.5  -42.5     17   0.28    255     17  342.5  343.7  342.6
  325.8   9144  -24.5  -42.5     17   0.28    255     17  342.5  343.7  342.6
  300.0   9740  -29.5  -47.5     16   0.18    265     16  343.7  344.4  343.7
  299.4   9754  -29.6  -47.6     16   0.17    265     17  343.7  344.5  343.8
  274.4  10363  -34.9  -52.3     15   0.11    245     23  344.8  345.3  344.8
  254.0  10902  -39.5  -56.5     15   0.07    263     27  345.6  346.0  345.6
  251.4  10973  -39.8  -56.8     15   0.07    265     27  346.3  346.6  346.3
  250.0  11010  -39.9  -56.9     15   0.07    265     27  346.6  346.9  346.6
  246.0  11120  -40.3  -56.3     16   0.08    262     28  347.6  348.0  347.6
  219.3  11887  -47.4  -61.1     19   0.05    240     35  348.2  348.5  348.3
  212.0  12112  -49.5  -62.5     20   0.04    244     35  348.4  348.6  348.4
  200.0  12490  -52.3  -64.3     22   0.03    250     36  349.8  349.9  349.8
  181.3  13106  -57.4  -68.4     24   0.02    255     41  351.4  351.5  351.4
  151.0  14250  -66.9  -75.9     27   0.01    289     23  354.0  354.0  354.0
  150.0  14290  -67.1  -76.1     27   0.01    290     22  354.3  354.4  354.3
  141.7  14630  -69.1  -77.5     29   0.01    295     17  356.7  356.7  356.7
  136.0  14875  -70.5  -78.5     30   0.01    295     15  358.4  358.4  358.4
  134.6  14935  -70.4  -78.4     30   0.01    295     14  359.6  359.6  359.6
  133.0  15007  -70.3  -78.3     30   0.01    280     15  361.0  361.0  361.0
  127.8  15240  -72.3  -80.0     30   0.01    230     17  361.6  361.6  361.6
  115.0  15850  -77.4  -84.5     31   0.00    225     25  363.1  363.1  363.1
  113.0  15954  -78.3  -85.3     32   0.00    225     25  363.3  363.3  363.3
  112.0  16005  -77.3  -84.3     32   0.00    217     24  366.1  366.1  366.1
  107.0  16266  -77.1  -84.1     32   0.00    176     16  371.3  371.3  371.3
  106.0  16321  -74.9  -82.9     28   0.00    167     15  376.4  376.5  376.4
  104.0  16431  -73.3  -81.3     29   0.01    150     11  381.6  381.6  381.6
  100.0  16660  -73.9  -81.9     28   0.00    115      5  384.7  384.7  384.7
   91.8  17161  -73.9  -81.9     28   0.01    109      7  394.2  394.2  394.2
   88.8  17357  -70.1  -78.1     30   0.01    106      8  405.6  405.6  405.6
   76.1  18281  -68.7  -77.7     26   0.01     95     11  426.8  426.9  426.8
   76.0  18288  -68.6  -77.6     26   0.01     95     11  427.1  427.2  427.1
   71.7  18643  -63.9  -73.9     24   0.02     67     12  444.3  444.4  444.3
   70.0  18790  -63.9  -73.9     24   0.02     55     13  447.3  447.5  447.4
   67.5  19012  -64.9  -74.9     24   0.02     58     17  449.9  450.0  449.9
   65.4  19202  -64.1  -74.1     24   0.03     60     21  455.7  455.9  455.7
   63.1  19423  -63.1  -73.1     25   0.03     69     18  462.6  462.8  462.6
   59.2  19812  -59.5  -70.4     23   0.05     85     14  479.1  479.4  479.1
   59.1  19828  -59.3  -70.3     23   0.05     88     14  479.8  480.2  479.8
   56.4  20117  -59.6  -70.6     23   0.05    140     14  485.6  485.9  485.6
   53.7  20422  -59.9  -70.9     22   0.05     65     11  491.7  492.0  491.7
   52.1  20614  -60.1  -71.1     22   0.05     59     14  495.6  495.9  495.6
   51.2  20726  -59.7  -71.1     21   0.05     55     15  499.1  499.5  499.2
   50.0  20870  -59.1  -71.1     20   0.05     60     18  503.8  504.1  503.8
   46.4  21336  -58.7  -70.7     20   0.06     75     23  515.5  516.0  515.5
   43.0  21817  -58.3  -70.3     20   0.07     85     25  527.9  528.4  528.0
   41.0  22119  -55.5  -68.5     18   0.09     91     26  542.1  542.8  542.2
   39.4  22372  -56.1  -69.1     18   0.09     96     27  546.8  547.5  546.9
   38.3  22555  -55.4  -68.7     18   0.10    100     28  553.2  553.9  553.2
   36.5  22860  -54.1  -67.9     17   0.11    100     24  563.9  564.8  563.9
   35.6  23021  -53.5  -67.5     17   0.12     87     26  569.6  570.6  569.7
   34.8  23165  -53.6  -67.6     16   0.12     75     28  573.0  574.0  573.1
   30.0  24120  -54.3  -68.3     16   0.13     95     36  596.0  597.1  596.1
   29.0  24337  -54.3  -68.3     16   0.13     95     38  601.8  602.9  601.9
   28.8  24384  -54.2  -68.2     16   0.14     95     39  603.4  604.5  603.4
   26.2  24994  -52.7  -67.5     15   0.17    100     34  624.1  625.5  624.1
   25.5  25166  -52.3  -67.3     15   0.17     97     33  630.0  631.6  630.1
   22.1  26105  -45.9  -62.9     13   0.37     82     30  675.4  678.7  675.5
   21.7  26213  -45.9  -63.1     13   0.36     80     30  678.5  681.8  678.6
   20.0  26770  -45.9  -63.9     11   0.35     95     35  694.9  698.2  695.0
   19.8  26822  -45.9  -63.9     11   0.36     95     35  696.5  699.8  696.6
   19.0  27127  -45.9  -63.9     11   0.37     75     34  705.6  709.2  705.8
   18.1  27432  -45.9  -63.9     11   0.39     85     45  714.9  718.7  715.1
   17.5  27660  -45.9  -63.9     11   0.40     92     47  721.9  725.9  722.1
   17.3  27737  -45.7  -63.7     11   0.42     95     47  724.9  729.0  725.1
   15.8  28346  -44.2  -62.2     12   0.56     90     52  748.7  754.3  749.0
   14.4  28956  -42.8  -60.8     12   0.74    105     39  773.3  780.9  773.7
   14.0  29158  -42.3  -60.3     12   0.81     98     36  781.6  790.0  782.0
   13.2  29566  -42.4  -60.4     12   0.85     85     30  794.8  803.7  795.2
   11.7  30372  -42.7  -60.7     12   0.92     98     35  821.3  831.4  821.8
   11.5  30480  -42.4  -60.4     12   0.97    100     36  826.1  836.7  826.6
   10.0  31440  -39.9  -57.9     13   1.54     85     42  869.5  887.0  870.3
    9.5  31792  -38.3  -56.3     13   1.98                888.4  911.2  889.4
    8.1  32884  -40.3  -58.3     13   1.81                921.8  943.8  922.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080815/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.29
                               Lifted index: 0.97
    LIFT computed using virtual temperature: 0.69
                                SWEAT index: 155.59
                                    K index: 32.50
                         Cross totals index: 15.70
                      Vertical totals index: 28.70
                        Totals totals index: 44.40
      Convective Available Potential Energy: 59.70
             CAPE using virtual temperature: 81.89
                      Convective Inhibition: -86.74
             CINS using virtual temperature: -63.45
                           Equilibrum Level: 525.97
 Equilibrum Level using virtual temperature: 483.17
                   Level of Free Convection: 627.89
             LFCT using virtual temperature: 635.78
                     Bulk Richardson Number: 20.22
          Bulk Richardson Number using CAPV: 27.73
  Temp [K] of the Lifted Condensation Level: 282.49
Pres [hPa] of the Lifted Condensation Level: 705.11
     Mean mixed layer potential temperature: 312.15
              Mean mixed layer mixing ratio: 10.59
              1000 hPa to 500 hPa thickness: 5836.00
Precipitable water [mm] for entire sounding: 37.43

72274 TUS Tucson Observations at 12Z 15 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  928.0    751   25.8   17.8     61  14.02      0      0  305.4  347.6  308.0
  927.0    760   25.8   19.8     69  15.95    310      1  305.5  353.5  308.4
  925.0    779   25.6   19.6     69  15.78    210      2  305.5  353.0  308.4
  910.9    914   24.8   18.8     69  15.24    190      6  306.0  352.0  308.8
  883.0   1187   23.2   17.2     69  14.18    203      3  307.1  350.1  309.7
  879.8   1219   23.4   17.1     68  14.12    205      3  307.6  350.5  310.2
  873.0   1287   23.8   16.8     65  13.98    228      3  308.7  351.4  311.3
  850.0   1520   21.6   15.6     69  13.29    305      5  308.8  349.3  311.2
  827.0   1758   19.6   15.2     76  13.31    305     10  309.1  349.8  311.5
  820.2   1829   19.3   14.5     74  12.82    305     12  309.5  348.8  311.9
  802.0   2023   18.6   12.6     68  11.56    318     11  310.7  346.4  312.9
  791.5   2134   17.7   12.2     70  11.37    325     11  310.9  346.1  313.1
  763.7   2438   15.2   11.0     76  10.88    315     14  311.4  345.1  313.5
  736.8   2743   12.7    9.8     82  10.39    315     11  311.9  344.2  313.9
  727.0   2857   11.8    9.3     85  10.22    291     10  312.1  343.9  314.0
  700.0   3174   10.8    6.9     77   8.99    225      8  314.4  342.8  316.1
  691.0   3282   11.6    5.6     67   8.32    171      4  316.5  343.0  318.1
  685.2   3353   11.2    5.0     66   8.07    135      2  316.8  342.5  318.3
  660.5   3658    9.4    2.6     63   7.06    150      5  318.1  340.9  319.5
  652.0   3766    8.8    1.8     61   6.73    141      7  318.6  340.4  319.9
  613.4   4267    5.2   -1.8     61   5.50    100     15  320.1  338.1  321.1
  595.0   4517    3.4   -3.6     60   4.95    108     20  320.8  337.1  321.7
  591.0   4572    3.1   -4.5     57   4.65    110     21  321.1  336.5  322.0
  583.0   4682    2.6   -6.4     52   4.09    106     22  321.7  335.4  322.5
  569.0   4877    0.6   -7.4     55   3.88    100     25  321.6  334.6  322.4
  556.0   5063   -1.3   -8.3     59   3.70    100     22  321.5  333.9  322.2
  535.0   5369   -4.1   -8.0     74   3.93    100     17  321.7  334.9  322.5
  508.0   5776   -6.3  -11.3     68   3.19    100     11  323.8  334.7  324.4
  500.0   5900   -7.3  -10.8     76   3.37    100      9  324.1  335.6  324.7
  491.0   6041   -8.3   -9.4     92   3.84     78      4  324.5  337.6  325.3
  487.6   6096   -8.6   -9.7     92   3.79     70      2  324.9  337.8  325.6
  483.0   6169   -8.9  -10.0     92   3.72     65      2  325.3  338.0  326.1
  468.0   6413   -9.7  -10.5     94   3.69     48      2  327.3  340.0  328.0
  458.0   6580  -10.5  -12.4     86   3.24     37      2  328.3  339.5  328.9
  456.0   6613  -10.1  -13.0     79   3.10     34      2  329.2  340.0  329.8
  454.0   6647  -10.1  -18.1     52   2.04     32      2  329.6  336.9  330.0
  438.0   6922  -12.1  -25.1     33   1.14     13      2  330.5  334.7  330.7
  429.0   7081  -13.5  -21.5     51   1.61      2      2  330.7  336.5  331.0
  423.0   7188  -13.9  -18.4     69   2.13    354      2  331.5  339.1  331.9
  415.9   7315  -14.8  -19.1     69   2.03    345      2  331.9  339.3  332.3
  400.0   7610  -16.9  -20.9     71   1.82    275      3  332.9  339.6  333.3
  399.5   7620  -17.0  -20.9     71   1.81    275      3  332.9  339.6  333.3
  389.0   7818  -18.7  -21.8     77   1.73    264      6  333.2  339.6  333.6
  386.0   7876  -18.7  -22.3     73   1.67    260      7  334.0  340.1  334.3
  383.0   7934  -18.5  -24.5     59   1.38    257      8  335.0  340.1  335.3
  368.0   8230  -21.3  -28.2     54   1.03    240     13  335.1  339.0  335.3
  366.0   8271  -21.7  -28.7     53   0.98    242     13  335.1  338.8  335.3
  363.0   8331  -21.9  -29.9     48   0.89    245     14  335.6  339.0  335.8
