
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  817.1   1829   22.3    7.3     38   7.93    240     15  313.0  337.9  314.5
  788.6   2134   19.3    7.1     45   8.11    235     19  313.0  338.5  314.5
  761.1   2438   16.3    7.0     54   8.30    230     19  312.9  339.0  314.5
  739.0   2691   13.8    6.8     63   8.46    230     17  312.9  339.4  314.4
  734.4   2743   13.3    6.6     64   8.41    230     17  312.9  339.2  314.4
  709.0   3039   10.4    5.7     73   8.16    223     20  312.8  338.5  314.4
  700.0   3145    9.8    3.8     66   7.23    220     21  313.3  336.2  314.7
  692.0   3240    9.0    4.0     71   7.42    218     21  313.4  336.9  314.9
  682.6   3353    8.3    0.7     58   5.92    215     21  313.9  332.8  315.1
  678.0   3409    8.0   -1.0     53   5.27    216     21  314.2  331.1  315.2
  657.7   3658    5.8   -2.3     56   4.95    220     19  314.4  330.3  315.3
  637.0   3919    3.4   -3.6     60   4.63    224     19  314.6  329.6  315.5
  622.0   4112    1.8   -6.2     55   3.89    227     19  314.9  327.6  315.6
  614.0   4216    1.8  -15.2     27   1.92    229     19  316.1  322.6  316.4
  610.1   4267    1.7  -17.9     22   1.54    230     19  316.5  321.8  316.8
  608.0   4295    1.6  -19.4     19   1.36    230     19  316.7  321.5  317.0
  599.0   4415    0.6  -15.4     29   1.94    232     18  316.9  323.6  317.3
  589.0   4550   -0.1  -22.1     17   1.11    235     18  317.6  321.6  317.9
  571.0   4797   -1.9  -25.9     14   0.82    239     16  318.4  321.3  318.5
  565.2   4877   -2.5  -23.0     19   1.07    240     16  318.6  322.4  318.8
  561.0   4937   -2.9  -20.9     24   1.30    241     16  318.8  323.4  319.0
  544.0   5180   -4.1  -19.1     30   1.56    247     18  320.2  325.6  320.5
  540.0   5238   -3.9  -25.9     16   0.86    249     19  321.1  324.2  321.2
  523.2   5486   -5.1  -22.1     25   1.25    255     21  322.6  327.0  322.8
  523.0   5489   -5.1  -22.1     25   1.25    255     21  322.6  327.1  322.8
  500.0   5840   -7.9  -21.9     32   1.33    250     23  323.3  328.1  323.6
  488.0   6028   -9.5  -22.5     34   1.29    246     23  323.6  328.3  323.9
  483.7   6096  -10.0  -25.0     28   1.05    245     23  323.8  327.6  324.0
  477.0   6204  -10.9  -28.9     21   0.74    243     24  324.0  326.8  324.2
  464.9   6401  -12.6  -26.8     29   0.92    240     25  324.3  327.7  324.5
  461.0   6465  -13.1  -26.1     33   0.99    242     25  324.4  328.1  324.6
  446.6   6706  -15.2  -29.0     30   0.79    250     24  324.7  327.6  324.9
  441.0   6801  -16.1  -30.1     29   0.72    249     24  324.8  327.5  324.9
  431.0   6973  -16.7  -37.7     14   0.35    248     24  326.2  327.5  326.2
  400.0   7530  -19.9  -51.9      4   0.08    245     24  329.0  329.4  329.1
  395.2   7620  -20.2  -52.2      4   0.08    245     24  329.8  330.1  329.8
  394.0   7642  -20.3  -52.3      4   0.08    245     24  329.9  330.3  330.0
  319.7   9144  -32.7  -60.9      4   0.03    245     21  333.0  333.2  333.0
  306.4   9449  -35.2  -62.6      4   0.03    240     20  333.6  333.7  333.6
  300.0   9600  -36.5  -63.5      4   0.02    240     21  333.8  333.9  333.8
  292.0   9787  -37.7  -63.7      5   0.02    241     22  334.7  334.8  334.7
  270.0  10324  -42.7  -60.7     12   0.04    243     27  335.0  335.2  335.0
  250.0  10840  -46.9  -58.9     24   0.05    245     31  336.2  336.4  336.2
  242.0  11055  -48.3  -60.3     24   0.05    248     34  337.2  337.5  337.2
  224.0  11561  -50.1  -67.1     12   0.02    255     43  342.0  342.1  342.0
  213.1  11887  -49.7  -71.3      6   0.01    260     48  347.5  347.5  347.5
  212.0  11921  -49.7  -71.7      6   0.01    260     48  348.1  348.1  348.1
  207.0  12077  -51.3  -71.3      7   0.01    258     47  347.9  348.0  347.9
  200.0  12300  -51.9  -71.9      7   0.01    255     46  350.4  350.5  350.4
  182.0  12905  -55.5  -75.5      7   0.01    255     49  354.1  354.2  354.1
  173.0  13226  -56.3  -77.3      5   0.01    255     51  358.0  358.0  358.0
  168.0  13411  -57.3  -78.3      5   0.01    255     52  359.3  359.3  359.3
  157.0  13836  -59.7  -80.7      5   0.00    255     48  362.3  362.3  362.3
  150.0  14120  -60.9  -81.9      5   0.00    255     45  365.0  365.0  365.0
  145.0  14331  -61.5  -82.5      5   0.00    255     45  367.5  367.5  367.5
  140.0  14548  -63.3  -84.3      4   0.00    255     45  368.0  368.0  368.0
  133.0  14863  -64.1  -85.1      4   0.00    255     44  372.0  372.0  372.0
  127.0  15145  -65.9  -85.9      5   0.00    255     44  373.7  373.7  373.7
  125.0  15240  -65.5  -85.5      5   0.00    255     43  376.1  376.1  376.1
  124.0  15290  -65.3  -85.3      5   0.00    254     43  377.4  377.4  377.4
  120.0  15489  -66.3  -85.3      5   0.00    250     41  379.1  379.1  379.1
  115.0  15749  -64.5  -84.5      5   0.00    246     39  387.1  387.1  387.1
  108.0  16132  -65.7  -85.7      5   0.00    239     36  391.8  391.8  391.8
  104.0  16362  -65.5  -85.5      5   0.00    234     34  396.4  396.5  396.4
  100.0  16600  -66.5  -86.5      5   0.00    230     32  399.0  399.0  399.0
   94.4  16949  -65.1  -86.1      4   0.00    234     30  408.4  408.4  408.4
   84.7  17601  -70.1  -89.1      5   0.00    242     25  411.1  411.1  411.1
   80.1  17936  -66.5  -86.5      5   0.00    246     22  425.1  425.1  425.1
   78.9  18027  -64.1  -85.1      4   0.00    247     22  431.9  431.9  431.9
   75.6  18288  -63.6  -86.5      3   0.00    250     20  438.2  438.2  438.2
   73.6  18453  -63.3  -87.3      3   0.00    261     15  442.2  442.3  442.2
   70.0  18760  -64.9  -88.9      2   0.00    280      6  445.2  445.2  445.2
   67.8  18954  -65.7  -89.7      2   0.00    335      5  447.6  447.6  447.6
   65.1  19202  -64.0  -88.9      2   0.00     45      4  456.4  456.4  456.4
   62.0  19507  -62.0  -87.9      2   0.00    145     15  467.5  467.5  467.5
   59.0  19812  -59.9  -86.9      2   0.00    145     18  478.8  478.8  478.8
   59.0  19809  -59.9  -86.9      2   0.00    145     18  478.7  478.7  478.7
   56.1  20117  -60.2  -87.2      2   0.00    130     14  484.8  484.8  484.8
   53.5  20422  -60.5  -87.5      2   0.00    110     12  490.9  490.9  490.9
   52.3  20559  -60.7  -87.7      2   0.00    117      9  493.6  493.6  493.6
   50.9  20726  -59.0  -86.7      2   0.00    125      6  501.3  501.3  501.3
   50.3  20802  -58.3  -86.3      2   0.00    112      9  504.8  504.8  504.8
   50.0  20840  -58.3  -86.3      2   0.00    105     10  505.7  505.7  505.7
   46.2  21336  -59.2  -87.2      2   0.00    150      8  515.0  515.0  515.0
   44.4  21585  -59.7  -87.7      1   0.00    144      9  519.7  519.7  519.7
   30.0  24080  -52.3  -82.3      2   0.02     80     18  601.5  601.6  601.5
   28.6  24384  -51.4  -82.3      1   0.02    100     21  612.1  612.2  612.1
   28.5  24413  -51.3  -82.3      1   0.02    100     21  613.1  613.2  613.1
   23.7  25610  -52.1  -82.1      2   0.02     92     23  643.9  644.1  644.0
   20.2  26654  -48.5  -80.5      1   0.03     85     24  685.0  685.3  685.0
   20.0  26720  -48.5  -80.5      1   0.03     85     24  687.0  687.3  687.0
   18.5  27231  -50.1  -81.1      1   0.03    107     27  697.4  697.7  697.4
   17.9  27432  -49.6  -81.1      1   0.03    115     28  705.0  705.4  705.0
   17.3  27670  -49.1  -81.1      1   0.03                714.1  714.5  714.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170916/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.39
                               Lifted index: 0.00
    LIFT computed using virtual temperature: -0.47
                                SWEAT index: 227.15
                                    K index: 35.70
                         Cross totals index: 16.30
                      Vertical totals index: 33.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 160.11
             CAPE using virtual temperature: 228.40
                      Convective Inhibition: -44.35
             CINS using virtual temperature: -34.31
                           Equilibrum Level: 247.07
 Equilibrum Level using virtual temperature: 246.80
                   Level of Free Convection: 623.17
             LFCT using virtual temperature: 635.31
                     Bulk Richardson Number: 48.52
          Bulk Richardson Number using CAPV: 69.22
  Temp [K] of the Lifted Condensation Level: 277.28
Pres [hPa] of the Lifted Condensation Level: 656.63
     Mean mixed layer potential temperature: 312.70
              Mean mixed layer mixing ratio: 7.92
              1000 hPa to 500 hPa thickness: 5809.00
Precipitable water [mm] for entire sounding: 25.12

72274 TUS Tucson Observations at 12Z 16 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  927.0    751   25.0   14.0     50  10.95      0      0  304.7  337.7  306.7
  925.0    768   24.4   14.4     54  11.27    150      1  304.2  338.1  306.3
  909.7    914   23.6   13.6     53  10.87    165      4  304.9  337.7  306.9
  891.0   1095   22.6   12.6     53  10.39    189      8  305.7  337.1  307.6
  878.4   1219   21.4   14.3     64  11.78    205     11  305.7  341.3  307.9
  867.0   1332   20.4   15.8     75  13.19    195     11  305.8  345.6  308.2
  850.0   1503   19.0   15.0     78  12.77    180     10  306.0  344.6  308.4
  818.1   1829   16.3   12.7     80  11.43    190     13  306.5  341.2  308.6
  789.3   2134   13.8   10.6     81  10.29    215     17  307.0  338.3  308.9
  781.0   2224   13.0   10.0     82   9.96    215     18  307.1  337.5  308.9
  766.0   2388   12.2    6.2     67   7.82    215     20  307.9  332.1  309.4
  761.4   2438   12.0    5.8     66   7.65    215     21  308.3  331.9  309.7
  746.0   2609   11.4    4.4     62   7.08    215     25  309.4  331.4  310.7
  734.1   2743   10.9   -0.8     44   4.94    215     28  310.3  326.0  311.2
  731.0   2779   10.8   -2.2     40   4.47    215     28  310.5  324.8  311.4
  720.0   2905    9.8   -4.2     37   3.91    217     30  310.8  323.4  311.5
  711.0   3009    8.6    2.6     66   6.53    218     31  310.6  331.1  311.8
  700.0   3138    7.8   -1.2     53   5.03    220     32  311.1  327.1  312.0
  695.0   3197    8.0  -10.0     27   2.59    220     32  311.9  320.5  312.4
  690.0   3256    7.8  -15.2     18   1.71    220     33  312.4  318.2  312.7
  681.9   3353    7.1  -13.7     21   1.95    220     33  312.6  319.2  313.0
  679.0   3388    6.8  -13.2     22   2.05    219     32  312.7  319.6  313.1
  672.0   3473    6.2  -22.8     10   0.92    218     31  312.9  316.2  313.1
  656.9   3658    5.0  -21.0     13   1.10    215     27  313.6  317.5  313.8
  652.0   3720    4.6  -20.4     14   1.16    216     26  313.9  317.9  314.1
  632.8   3962    4.2  -20.1     15   1.23    220     23  316.1  320.4  316.3
  623.0   4089    4.0  -20.0     15   1.26    220     21  317.3  321.7  317.5
  610.0   4260    2.4  -16.6     23   1.72    220     19  317.4  323.3  317.7
  609.4   4267    2.4  -16.7     23   1.70    220     19  317.4  323.3  317.7
  586.7   4572    0.3  -22.4     16   1.09    215     24  318.4  322.3  318.6
  572.0   4775   -1.1  -26.1     13   0.80    222     22  319.1  322.0  319.3
  564.7   4877   -1.9  -24.4     16   0.95    225     21  319.4  322.8  319.6
  552.0   5057   -3.3  -21.3     23   1.27    237     22  319.8  324.3  320.0
  543.3   5182   -4.2  -22.0     24   1.22    245     22  320.1  324.4  320.3
  518.0   5556   -7.1  -24.1     24   1.06    239     25  321.1  324.9  321.3
  500.0   5830   -9.5  -23.5     31   1.16    235     28  321.4  325.5  321.6
  482.9   6096  -12.1  -22.6     41   1.30    235     29  321.4  326.1  321.7
  471.0   6287  -13.9  -21.9     51   1.41    238     30  321.5  326.5  321.8
  466.0   6368  -14.5  -26.5     35   0.95    239     30  321.7  325.1  321.9
  464.0   6401  -14.8  -26.6     36   0.95    240     30  321.7  325.2  321.9
  458.0   6499  -15.7  -26.7     38   0.95    244     27  321.8  325.2  322.0
  453.0   6582  -15.7  -33.7     20   0.49    247     24  322.8  324.7  322.9
  438.0   6835  -16.3  -42.3      9   0.21    258     16  325.2  326.0  325.2
  427.9   7010  -17.4  -42.7      9   0.21    265     11  325.9  326.7  325.9
  424.0   7078  -17.9  -42.9      9   0.21    258      9  326.2  327.0  326.2
  410.7   7315  -20.0  -39.8     15   0.29    235      1  326.5  327.6  326.6
  406.0   7400  -20.7  -38.7     18   0.33    233      2  326.6  327.9  326.7
  400.0   7510  -21.5  -42.5     13   0.23    230      3  327.0  327.9  327.0
  394.0   7620  -22.3  -44.0     12   0.20    240      7  327.3  328.1  327.3
  378.0   7925  -24.7  -48.3      9   0.13    240     21  328.1  328.6  328.1
  375.0   7983  -25.1  -49.1      9   0.12    241     21  328.3  328.8  328.3
  366.0   8159  -26.5  -42.5     21   0.25    243     21  328.7  329.7  328.8
  349.0   8501  -29.7  -46.7     18   0.16    247     20  328.9  329.6  328.9
  319.0   9135  -35.7  -46.7     31   0.18    255     19  329.1  329.9  329.1
  318.6   9144  -35.8  -46.8     31   0.18    255     19  329.1  329.9  329.2
  300.0   9560  -38.9  -49.9     30   0.13    250     21  330.4  331.0  330.4
  299.0   9583  -38.9  -49.9     30   0.13    250     21  330.7  331.3  330.8
  287.0   9863  -41.5  -49.5     42   0.15    248     21  330.9  331.5  330.9
  283.0   9958  -42.1  -52.1     33   0.11    248     21  331.4  331.9  331.4
  271.0  10250  -44.3  -55.3     28   0.08    246     21  332.3  332.7  332.3
  266.5  10363  -44.5  -57.0     24   0.06    245     21  333.6  333.8  333.6
  254.6  10668  -45.2  -61.6     14   0.04    235     36  336.9  337.1  336.9
  250.0  10790  -45.5  -63.5     11   0.03    245     37  338.3  338.4  338.3
  245.0  10924  -46.1  -65.1     10   0.02    246     40  339.4  339.5  339.4
  235.0  11201  -45.9  -69.9      5   0.01    249     45  343.7  343.8  343.7
  232.3  11278  -46.4  -70.4      5   0.01    250     47  344.1  344.2  344.1
  217.0  11727  -49.3  -73.3      4   0.01    243     47  346.4  346.4  346.4
  210.0  11942  -49.5  -74.5      4   0.01    239     46  349.3  349.4  349.3
  202.1  12192  -50.9  -75.9      4   0.01    235     46  350.9  351.0  350.9
  200.0  12260  -51.3  -76.3      4   0.01    235     46  351.4  351.4  351.4
  167.0  13411  -57.3  -78.1      5   0.01    245     59  359.9  360.0  360.0
  161.0  13647  -58.5  -78.5      6   0.01    247     56  361.7  361.7  361.7
  150.0  14090  -59.9  -80.9      5   0.00    250     49  366.7  366.7  366.7
  148.0  14174  -60.3  -81.3      5   0.00    249     49  367.4  367.4  367.4
  144.0  14344  -60.3  -81.3      5   0.00    248     48  370.3  370.3  370.3
  124.5  15240  -64.1  -84.3      5   0.00    240     45  379.1  379.1  379.1
  120.0  15464  -65.1  -85.1      5   0.00    245     40  381.3  381.3  381.3
  114.0  15777  -64.3  -84.3      5   0.00    253     34  388.4  388.4  388.4
  112.6  15850  -64.7  -84.5      5   0.00    255     32  389.0  389.0  389.0
  107.1  16154  -66.3  -85.5      5   0.00    245     35  391.5  391.5  391.5
  106.0  16218  -66.7  -85.7      5   0.00    245     35  392.0  392.0  392.0
  104.0  16333  -65.9  -84.9      5   0.00    248     30  395.7  395.7  395.7
  100.0  16570  -66.7  -85.7      5   0.00    255     19  398.6  398.6  398.6
   83.2  17678  -67.8  -87.7      4   0.00    235     23  417.8  417.9  417.8
   81.5  17807  -67.9  -87.9      4   0.00    218     17  420.1  420.1  420.1
   79.7  17943  -63.3  -84.3      4   0.00    200     12  432.3  432.3  432.3
   79.2  17983  -63.5  -84.7      4   0.00    195     10  432.8  432.8  432.8
   75.3  18288  -64.7  -87.6      3   0.00    220     11  436.5  436.5  436.5
   75.2  18300  -64.7  -87.7      3   0.00    219     11  436.6  436.6  436.6
   71.7  18593  -63.6  -88.0      2   0.00    195     18  444.9  444.9  444.9
   70.0  18740  -63.1  -88.1      2   0.00    195     21  449.1  449.1  449.1
   68.2  18898  -62.1  -87.9      2   0.00    200     22  454.5  454.5  454.5
   65.8  19123  -60.7  -87.7      2   0.00    263     15  462.3  462.3  462.3
   61.9  19507  -61.1  -88.4      2   0.00     10      4  469.6  469.6  469.6
   56.1  20117  -61.8  -89.6      1   0.00    135     20  481.5  481.6  481.5
   54.8  20259  -61.9  -89.9      1   0.00    147     19  484.3  484.4  484.3
   53.4  20422  -61.0  -89.6      1   0.00    160     18  490.0  490.0  490.0
   50.8  20726  -59.5  -89.1      1   0.00    130     14  500.6  500.6  500.6
   50.0  20830  -58.9  -88.9      1   0.00    140     10  504.2  504.3  504.2
   49.5  20893  -58.3  -88.3      1   0.00    134     11  507.1  507.1  507.1
   48.4  21031  -58.3  -88.3      1   0.00    120     14  510.2  510.3  510.2
   46.1  21336  -58.4  -88.4      1   0.00    150     14  517.2  517.2  517.2
   44.0  21641  -58.5  -88.5      1   0.00    100     10  524.3  524.3  524.3
   42.4  21867  -58.5  -88.5      1   0.00    100      6  529.6  529.6  529.6
   41.9  21946  -58.1  -88.3      1   0.00    100      5  532.5  532.5  532.5
   38.0  22555  -55.0  -86.8      1   0.01    100     14  555.2  555.2  555.2
   37.7  22611  -54.7  -86.7      1   0.01    103     14  557.3  557.4  557.3
   34.6  23165  -54.3  -86.3      1   0.01    130     18  572.4  572.4  572.4
   33.3  23406  -54.1  -86.1      1   0.01    124     20  579.0  579.1  579.0
   31.5  23774  -52.5  -85.1      1   0.01    115     24  592.8  592.9  592.8
   30.1  24058  -51.3  -84.3      1   0.01    115     24  603.6  603.7  603.6
   30.0  24080  -51.3  -84.3      1   0.01    115     24  604.2  604.3  604.2
   28.6  24384  -51.3  -84.3      1   0.01    120     21  612.2  612.4  612.3
   27.3  24689  -51.4  -84.4      1   0.01    120     20  620.5  620.6  620.5
   24.9  25298  -51.4  -84.4      1   0.01     70     23  637.2  637.3  637.2
   23.7  25603  -51.4  -84.4      1   0.01    100     26  645.7  645.9  645.7
   22.6  25908  -51.5  -84.5      1   0.01    100     23  654.4  654.5  654.4
   21.6  26213  -51.5  -84.5      1   0.01    120     26  663.1  663.3  663.1
   21.4  26270  -51.5  -84.5      1   0.01    118     26  664.8  665.0  664.8
   20.0  26710  -50.5  -83.5      1   0.02    105     23  680.8  681.0  680.8
   18.9  27080  -48.7  -82.7      1   0.02     92     27  697.5  697.8  697.5
   18.8  27127  -48.8  -82.7      1   0.02     90     27  698.7  699.0  698.7
   17.9  27432  -49.2  -82.7      1   0.02    100     30  706.6  706.9  706.6
   17.1  27737  -49.7  -82.7      1   0.03    105     26  714.6  714.9  714.6
   17.1  27736  -49.7  -82.7      1   0.03    105     26  714.6  714.8  714.6
   16.5  27971  -47.9  -82.9      1   0.03     90     27  727.7  728.0  727.7
   16.3  28042  -47.9  -82.7      1   0.03     85     27  730.0  730.3  730.0
   15.6  28346  -47.8  -82.1      1   0.03     95     30  740.1  740.4  740.1
   15.2  28512  -47.7  -81.7      1   0.03     81     26  745.6  746.0  745.6
   14.9  28651  -46.9  -81.2      1   0.04     70     23  752.8  753.2  752.8
   14.2  28964  -45.1  -80.1      1   0.05     65     27  769.0  769.6  769.1
   13.6  29261  -46.1  -80.6      1   0.04     60     30  775.5  776.0  775.5
   13.0  29566  -47.0  -81.1      1   0.04     80     26  782.5  783.0  782.5
   13.0  29550  -47.1  -81.1      1   0.04     79     26  781.8  782.3  781.8
   12.4  29870  -45.7  -80.5      1   0.05     70     32  797.4  798.0  797.4
   12.2  29972  -45.3  -80.3      1   0.05     73     33  802.4  803.0  802.5
   11.3  30482  -45.9  -80.9      1   0.05     85     38  818.0  818.7  818.0
   11.3  30480  -45.9  -80.9      1   0.05     85     38  818.0  818.6  818.0
   10.0  31300  -43.3  -79.3      1   0.07     90     33  856.8  857.7  856.8
    9.2  31863  -41.7  -77.7      1   0.10     84     37  883.5  884.9  883.6
    8.6  32309  -42.9  -78.5      1   0.10     80     40  895.6  897.0  895.7
    8.2  32614  -43.8  -79.0      1   0.10     80     27  904.0  905.3  904.0
    8.0  32805  -44.3  -79.3      1   0.09                909.2  910.5  909.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170916/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -4.45
                               Lifted index: -1.88
    LIFT computed using virtual temperature: -2.39
                                SWEAT index: 308.00
                                    K index: 34.50
                         Cross totals index: 24.50
                      Vertical totals index: 28.50
                        Totals totals index: 53.00
      Convective Available Potential Energy: 606.30
             CAPE using virtual temperature: 680.73
                      Convective Inhibition: -149.43
             CINS using virtual temperature: -76.25
                           Equilibrum Level: 254.08
 Equilibrum Level using virtual temperature: 253.90
                   Level of Free Convection: 558.20
             LFCT using virtual temperature: 682.57
                     Bulk Richardson Number: 18.73
          Bulk Richardson Number using CAPV: 21.03
  Temp [K] of the Lifted Condensation Level: 284.58
Pres [hPa] of the Lifted Condensation Level: 783.29
     Mean mixed layer potential temperature: 305.16
              Mean mixed layer mixing ratio: 10.97
              1000 hPa to 500 hPa thickness: 5764.00
Precipitable water [mm] for entire sounding: 26.07

72274 TUS Tucson Observations at 00Z 17 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     49                                                               
  925.0    751   33.8    8.8     21   7.74    235      6  313.9  338.4  315.3
  920.0    800   32.0    8.0     23   7.36    238      8  312.5  335.8  313.9
  908.3    914   30.8    8.0     24   7.46    245     13  312.4  336.0  313.9
  900.0    996   30.0    8.0     25   7.53    238     12  312.4  336.1  313.8
  877.6   1219   27.9    8.1     29   7.77    220      8  312.5  336.9  313.9
  850.0   1501   25.2    8.2     34   8.09    220      9  312.5  337.9  314.1
  847.7   1524   25.0    8.1     34   8.07    205     11  312.5  337.9  314.1
  818.4   1829   22.0    7.2     38   7.84    200     13  312.6  337.2  314.1
  790.0   2134   19.1    6.2     43   7.61    225     13  312.6  336.6  314.0
  765.0   2412   16.4    5.4     48   7.40    207     12  312.6  335.9  314.0
  762.6   2438   16.1    5.4     49   7.41    205     12  312.6  335.9  314.0
  735.5   2743   13.2    5.0     57   7.47    195     13  312.6  336.1  314.0
  709.3   3048   10.3    4.5     68   7.52    175     12  312.6  336.3  314.1
  700.0   3159    9.2    4.4     72   7.55    185     11  312.6  336.4  314.1
  683.7   3353    7.4    3.6     77   7.28    190     14  312.7  335.7  314.1
  658.8   3658    4.6    2.3     85   6.88    185     14  312.9  334.6  314.2
  654.0   3718    4.0    2.0     87   6.81    182     15  312.9  334.4  314.2
  634.7   3962    2.7   -3.0     66   4.87    170     17  314.1  329.8  315.1
  633.0   3983    2.6   -3.4     65   4.73    171     17  314.2  329.5  315.1
  611.1   4267    0.1   -4.8     70   4.41    180     19  314.5  328.8  315.4
  606.0   4334   -0.5   -5.1     71   4.34    185     19  314.6  328.7  315.4
  604.0   4361   -0.5   -5.5     69   4.22    188     19  314.9  328.6  315.7
  600.0   4414    0.6  -16.4     27   1.78    192     19  316.8  322.9  317.1
  599.0   4427    0.8  -19.2     21   1.41    193     19  317.1  322.1  317.4
  588.3   4572   -0.1  -21.3     18   1.20    205     19  317.8  322.0  318.0
  573.0   4782   -1.3  -24.3     16   0.94    212     18  318.7  322.1  318.9
  566.2   4877   -2.1  -22.9     19   1.08    215     18  318.9  322.8  319.1
  545.0   5179   -4.5  -18.5     33   1.64    225     20  319.5  325.2  319.8
  544.8   5182   -4.5  -18.5     33   1.64    225     20  319.5  325.2  319.8
  523.9   5486   -7.2  -21.1     32   1.36    210     22  319.9  324.7  320.2
  500.0   5850  -10.3  -24.3     31   1.08    215     19  320.4  324.3  320.6
  484.1   6096  -12.5  -26.5     30   0.91    210     20  320.6  323.9  320.8
  472.0   6289  -14.3  -28.3     29   0.79    217     21  320.8  323.7  320.9
  464.0   6419  -14.1  -41.1      8   0.23    222     21  322.6  323.5  322.6
  443.0   6769  -14.9  -42.9      7   0.20    236     22  325.9  326.7  325.9
  428.9   7010  -16.8  -44.5      7   0.17    245     23  326.5  327.2  326.5
  400.0   7530  -20.9  -47.9      7   0.13    240     26  327.7  328.3  327.8
  395.2   7620  -21.5  -51.8      5   0.08    245     27  328.0  328.4  328.1
  394.0   7642  -21.7  -52.7      4   0.07    245     27  328.1  328.4  328.1
  371.0   8083  -25.3  -44.3     15   0.20    244     28  329.0  329.8  329.1
  319.5   9144  -34.0  -51.6     15   0.10    240     29  331.3  331.7  331.3
  300.0   9590  -37.7  -54.7     15   0.08    240     28  332.1  332.4  332.1
  297.0   9659  -38.3  -55.3     15   0.07    240     28  332.2  332.5  332.2
  292.9   9754  -39.0  -56.0     15   0.07    240     28  332.5  332.8  332.5
  250.0  10820  -47.5  -64.5     12   0.03    250     39  335.3  335.4  335.3
  242.0  11034  -49.1  -64.1     16   0.03    249     42  336.1  336.2  336.1
  228.0  11422  -51.3  -68.3     11   0.02    248     48  338.5  338.5  338.5
  216.0  11772  -50.9  -71.9      7   0.01    247     53  344.4  344.4  344.4
  206.0  12079  -52.5  -74.5      5   0.01    246     57  346.5  346.6  346.5
  200.0  12270  -51.1  -75.1      4   0.01    245     60  351.7  351.7  351.7
  195.0  12434  -51.7  -76.4      4   0.01    245     64  353.4  353.4  353.4
  193.1  12497  -51.9  -76.8      3   0.01    245     64  354.0  354.0  354.0
  186.0  12741  -52.7  -78.7      3   0.00    244     63  356.5  356.5  356.5
  162.0  13625  -57.5  -82.5      3   0.00    242     58  362.8  362.8  362.8
  150.0  14110  -59.3  -84.3      3   0.00    240     56  367.7  367.7  367.7
  142.0  14452  -60.3  -84.3      3   0.00    242     55  371.8  371.8  371.8
  132.0  14904  -63.3  -85.3      4   0.00    245     53  374.3  374.3  374.3
  131.3  14935  -63.3  -85.3      4   0.00    245     53  374.9  374.9  374.9
  125.0  15240  -62.9  -84.9      4   0.00    240     46  380.9  380.9  380.9
  125.0  15239  -62.9  -84.9      4   0.00    240     46  380.9  380.9  380.9
  118.9  15545  -64.8  -86.1      4   0.00    235     50  382.9  382.9  382.9
  116.0  15696  -65.7  -86.7      4   0.00    235     45  383.9  383.9  383.9
  113.1  15850  -65.0  -86.7      4   0.00    225     40  388.0  388.0  388.0
  112.0  15910  -64.7  -86.7      3   0.00    231     39  389.6  389.6  389.6
  107.6  16154  -65.2  -86.3      4   0.00    255     37  393.1  393.1  393.1
  107.0  16188  -65.3  -86.3      4   0.00    252     36  393.6  393.6  393.6
  106.0  16245  -64.3  -85.3      4   0.00    248     35  396.6  396.6  396.6
  100.0  16600  -66.1  -87.1      4   0.00    220     29  399.8  399.8  399.8
   93.0  17038  -66.5  -87.5      4   0.00    222     30  407.3  407.4  407.3
   85.9  17514  -68.7  -89.7      3   0.00    223     30  412.2  412.3  412.2
   80.0  17942  -65.5  -87.5      3   0.00    225     31  427.3  427.3  427.3
   79.5  17983  -65.5  -87.6      3   0.00    225     31  428.2  428.2  428.2
   76.0  18253  -65.1  -88.1      3   0.00    238     22  434.4  434.5  434.4
   75.6  18288  -64.0  -87.4      3   0.00    240     21  437.4  437.4  437.4
   74.9  18343  -62.3  -86.3      3   0.00    253     18  442.1  442.1  442.1
   72.4  18551  -62.7  -87.7      2   0.00    300      5  445.6  445.6  445.6
   71.9  18593  -61.5  -87.0      2   0.00    310      2  448.9  448.9  448.9
   71.4  18637  -60.3  -86.3      2   0.00    301      2  452.5  452.5  452.5
   70.0  18760  -60.7  -87.7      2   0.00    275      2  454.2  454.2  454.2
