
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  908.7    914   18.7   -2.3     24   3.56    115      8  299.9  310.9  300.6
  905.0    949   18.6   -2.4     24   3.56    121      9  300.2  311.2  300.8
  876.8   1219   16.1   -3.3     26   3.42    170     13  300.3  311.0  300.9
  869.0   1295   15.4   -3.6     27   3.39    176     15  300.4  310.9  301.0
  850.0   1482   14.4   -4.6     27   3.21    190     20  301.2  311.3  301.8
  820.0   1784   12.6   -4.4     30   3.38    216     20  302.4  313.0  303.0
  815.6   1829   12.2   -4.5     31   3.38    220     20  302.5  313.1  303.1
  786.2   2134    9.7   -4.9     35   3.40    225     24  302.9  313.6  303.5
  779.0   2211    9.0   -5.0     37   3.40    228     25  303.0  313.7  303.6
  757.7   2438    7.2   -7.0     36   2.99    235     29  303.5  313.0  304.1
  729.9   2743    4.9   -9.8     34   2.51    225     30  304.2  312.2  304.6
  700.0   3085    2.2  -12.8     32   2.05    225     35  304.9  311.6  305.3
  681.0   3307    0.2  -13.8     34   1.94    229     36  305.1  311.4  305.4
  655.0   3617   -2.5  -11.5     50   2.43    234     38  305.4  313.3  305.9
  651.6   3658   -2.8  -10.8     54   2.58    235     38  305.5  313.8  306.0
  635.0   3863   -4.5   -7.5     80   3.44    237     32  305.9  316.8  306.5
  603.1   4267   -7.7  -10.4     81   2.89    240     20  306.7  316.0  307.3
  601.0   4294   -7.9  -10.6     81   2.85    238     19  306.8  315.9  307.3
  579.8   4572   -9.4  -12.9     76   2.46    215     14  308.2  316.3  308.7
  564.0   4786  -10.5  -14.6     72   2.20    215     18  309.3  316.6  309.8
  557.4   4877  -10.8  -14.4     75   2.25    215     20  310.0  317.4  310.4
  556.0   4896  -10.9  -14.4     75   2.27    217     21  310.1  317.6  310.6
  548.0   5008  -11.3  -12.5     91   2.69    226     26  310.9  319.8  311.4
  535.7   5182  -12.3  -14.6     83   2.32    240     33  311.8  319.4  312.2
  531.0   5249  -12.7  -15.4     80   2.18    246     33  312.1  319.4  312.5
  529.0   5278  -12.7  -16.8     71   1.95    248     33  312.4  319.0  312.8
  526.0   5322  -11.5  -26.5     28   0.84    252     33  314.4  317.4  314.5
  523.0   5366  -11.1  -30.1     19   0.60    255     34  315.4  317.6  315.5
  514.9   5486  -12.0  -31.6     18   0.53    265     34  315.7  317.7  315.8
  510.0   5559  -12.5  -32.5     17   0.49    263     34  315.9  317.8  316.0
  500.0   5710  -12.3  -32.3     17   0.51    260     34  318.0  319.9  318.1
  499.0   5725  -12.3  -32.3     17   0.51    260     34  318.2  320.1  318.3
  474.7   6096  -15.1  -34.5     18   0.44    260     42  319.2  320.9  319.3
  400.0   7370  -24.9  -41.9     19   0.24    255     54  322.5  323.5  322.6
  386.3   7620  -26.8  -43.8     18   0.20    255     59  323.2  324.1  323.3
  370.3   7925  -29.2  -46.2     18   0.17    255     61  324.1  324.7  324.1
  368.0   7970  -29.5  -46.5     18   0.16    255     63  324.2  324.8  324.2
  352.0   8285  -32.3  -46.3     24   0.17    255     77  324.6  325.3  324.6
  343.0   8467  -32.5  -40.5     45   0.33    255     85  326.7  328.0  326.8
  339.8   8534  -32.8  -40.1     48   0.35    255     88  327.2  328.6  327.3
  334.0   8654  -33.3  -39.3     55   0.38    253     88  328.1  329.6  328.2
  311.3   9144  -36.2  -42.2     54   0.30    245     88  330.6  331.8  330.7
  311.0   9152  -36.3  -42.3     54   0.30    245     88  330.7  331.9  330.7
  300.0   9400  -38.3  -44.3     53   0.25    245     92  331.3  332.3  331.3
  250.0  10630  -49.5  -55.5     49   0.08    240    104  332.3  332.7  332.4
  230.0  11168  -54.3  -61.3     42   0.04    236     98  333.1  333.2  333.1
  226.1  11278  -54.8  -61.8     42   0.04    235     97  333.9  334.1  333.9
  220.0  11451  -55.7  -62.7     41   0.04    236    102  335.1  335.3  335.2
  200.0  12050  -59.9  -66.9     40   0.02    240    118  337.8  337.9  337.8
  192.0  12304  -61.9  -68.9     39   0.02    243    120  338.5  338.6  338.5
  187.0  12468  -61.9  -68.9     39   0.02    245    122  341.1  341.2  341.1
  185.0  12535  -59.9  -66.9     40   0.03    246    122  345.4  345.5  345.4
  183.0  12603  -59.5  -66.5     40   0.03    246    123  347.1  347.2  347.1
  162.0  13358  -64.6  -71.6     38   0.01    255    130  350.7  350.8  350.7
  161.0  13396  -64.9  -71.9     37   0.01    255    128  350.9  351.0  350.9
  160.6  13411  -64.9  -71.9     37   0.01    255    130  351.2  351.3  351.2
  150.0  13830  -63.7  -70.7     38   0.02    260     94  360.1  360.2  360.1
  145.4  14021  -63.1  -70.1     38   0.02    255     80  364.5  364.6  364.5
  140.0  14254  -62.3  -69.3     39   0.02    253     83  369.8  369.9  369.8
  131.7  14630  -64.6  -71.6     38   0.02    250     88  372.3  372.4  372.3
  129.0  14754  -65.3  -72.3     37   0.02    251     85  373.1  373.2  373.1
  119.1  15240  -65.8  -72.8     37   0.02    255     75  380.9  381.0  380.9
  116.0  15398  -65.9  -72.9     37   0.02    252     74  383.5  383.6  383.5
  109.0  15773  -68.5  -75.5     36   0.01    245     72  385.5  385.6  385.5
  107.6  15850  -67.8  -74.8     36   0.01    250     72  388.2  388.3  388.2
  107.0  15884  -67.5  -74.5     36   0.01    250     71  389.4  389.5  389.4
  102.0  16171  -68.3  -75.3     36   0.01    254     59  393.3  393.4  393.3
  100.0  16290  -66.7  -73.7     37   0.02    255     54  398.6  398.7  398.6
   97.2  16459  -66.9  -73.9     37   0.02    235     51  401.4  401.5  401.4
   92.5  16764  -67.3  -74.3     36   0.02    245     61  406.4  406.5  406.4
   90.9  16866  -67.5  -74.5     36   0.02    245     61  408.1  408.2  408.1
   90.3  16906  -67.5  -74.5     36   0.02    245     60  408.8  408.9  408.8
   83.6  17374  -64.8  -72.5     34   0.03    250     44  423.4  423.5  423.4
   80.6  17598  -63.5  -71.5     33   0.03    261     45  430.5  430.7  430.5
   79.5  17678  -63.8  -71.8     33   0.03    265     46  431.4  431.6  431.4
   74.1  18112  -65.7  -73.7     32   0.02    261     45  436.3  436.5  436.3
   72.0  18288  -64.5  -72.5     32   0.03    260     44  442.4  442.6  442.4
   70.5  18416  -63.7  -71.7     33   0.03    271     39  446.9  447.1  446.9
   70.0  18460  -63.9  -71.9     33   0.03    275     37  447.3  447.6  447.4
   65.2  18898  -64.1  -72.1     33   0.03    300     24  456.1  456.3  456.1
   62.0  19202  -64.3  -72.3     33   0.04    275     30  462.2  462.5  462.2
   61.8  19223  -64.3  -72.3     33   0.04    276     30  462.7  462.9  462.7
   59.0  19507  -65.9  -73.9     32   0.03    285     24  465.2  465.4  465.2
   58.7  19537  -66.1  -74.1     32   0.03    282     24  465.5  465.7  465.5
   56.1  19812  -64.5  -72.5     32   0.04    250     24  475.1  475.3  475.1
   54.8  19957  -63.7  -71.7     33   0.04    264     25  480.2  480.5  480.2
   53.4  20117  -63.9  -71.9     33   0.04    280     26  483.4  483.7  483.4
   51.4  20350  -64.1  -72.1     33   0.04    288     23  488.1  488.4  488.2
   50.8  20422  -62.8  -70.8     33   0.05    290     22  492.8  493.1  492.8
   50.0  20520  -61.1  -69.1     34   0.07    270     17  499.1  499.6  499.1
   49.4  20595  -59.7  -67.7     34   0.09    290     16  504.1  504.7  504.1
   48.4  20726  -60.4  -68.3     34   0.08    325     15  505.6  506.1  505.6
   46.6  20959  -61.5  -69.5     34   0.07    298     13  508.2  508.8  508.3
   46.1  21031  -61.6  -69.6     34   0.07    290     13  509.7  510.2  509.7
   43.8  21336  -62.0  -70.0     34   0.07    310     11  516.0  516.5  516.0
   41.7  21641  -62.4  -70.4     33   0.07    260     19  522.3  522.8  522.3
   39.3  22013  -62.9  -70.9     33   0.07    269     24  530.1  530.6  530.1
   37.8  22250  -61.2  -69.7     32   0.08    275     27  540.1  540.8  540.2
   36.2  22524  -59.3  -68.3     30   0.11    275     24  552.0  552.8  552.0
   36.0  22555  -59.3  -68.3     30   0.11    275     24  552.7  553.5  552.7
   34.3  22860  -59.5  -68.5     30   0.11    295     20  560.0  560.9  560.0
   32.7  23165  -59.7  -68.7     30   0.11    265     10  567.4  568.3  567.4
   30.5  23596  -59.9  -68.9     30   0.12    273     18  578.0  579.0  578.1
   30.0  23700  -58.7  -67.7     30   0.14    275     20  584.0  585.2  584.1
   26.9  24384  -55.6  -65.4     28   0.21    260     22  611.1  612.9  611.2
   26.3  24534  -54.9  -64.9     28   0.24                617.2  619.1  617.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111112/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.27
                               Lifted index: 9.89
    LIFT computed using virtual temperature: 9.78
                                SWEAT index: 216.47
                                    K index: 7.10
                         Cross totals index: 7.70
                      Vertical totals index: 26.70
                        Totals totals index: 34.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.37
Pres [hPa] of the Lifted Condensation Level: 663.73
     Mean mixed layer potential temperature: 299.48
              Mean mixed layer mixing ratio: 3.49
              1000 hPa to 500 hPa thickness: 5623.00
Precipitable water [mm] for entire sounding: 12.74

72274 TUS Tucson Observations at 00Z 13 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     91                                                               
  928.0    751   21.4    1.4     27   4.58    250      3  300.9  315.0  301.7
  925.0    767   21.0   -2.0     21   3.59    240      4  300.8  311.9  301.4
  924.0    776   21.0   -2.0     21   3.59    239      4  300.9  312.0  301.5
  909.2    914   19.7   -2.1     23   3.61    225      9  300.9  312.1  301.6
  877.2   1219   16.8   -2.5     27   3.64    200     14  301.0  312.3  301.6
  850.0   1488   14.2   -2.8     31   3.68    215     13  301.0  312.4  301.7
  817.0   1820   11.0   -3.0     37   3.77    186     18  301.0  312.7  301.7
  816.1   1829   10.9   -3.0     38   3.77    185     18  301.0  312.7  301.7
  786.3   2134    8.0   -3.1     46   3.90    190     15  301.1  313.2  301.8
  757.7   2438    5.1   -3.1     55   4.03    180     15  301.2  313.6  301.9
  730.0   2743    2.1   -3.2     68   4.16    175     19  301.2  314.0  301.9
  727.0   2777    1.8   -3.2     69   4.17    180     20  301.2  314.0  301.9
  703.0   3048    1.2  -19.8     19   1.14    220     31  303.4  307.2  303.6
  703.0   3048    1.2  -19.8     19   1.14    220     31  303.4  307.2  303.6
  700.0   3082    0.8  -20.2     19   1.10    215     30  303.3  307.0  303.5
  673.0   3397   -0.9  -26.9     12   0.63    218     25  304.9  307.1  305.0
  660.0   3552   -2.1  -33.1      7   0.36    219     23  305.2  306.5  305.3
  651.2   3658   -3.0  -31.7      9   0.42    220     21  305.4  306.9  305.5
  626.5   3962   -5.4  -27.7     16   0.63    205     21  306.0  308.2  306.1
  622.0   4019   -5.9  -26.9     17   0.68    206     21  306.1  308.5  306.2
  612.0   4146   -7.1  -21.1     32   1.17    208     22  306.1  310.1  306.3
  602.5   4267   -7.8  -20.9     34   1.20    210     22  306.7  310.8  306.9
  601.0   4287   -7.9  -20.9     34   1.21    210     22  306.8  310.9  307.0
  594.0   4378   -8.7  -12.6     73   2.46    213     24  306.9  314.9  307.3
  590.0   4430   -9.1  -12.8     75   2.43    214     25  307.0  314.9  307.5
  583.0   4523   -8.1   -9.0     93   3.34    216     27  309.2  320.0  309.9
  560.0   4834  -10.5  -13.5     79   2.42    224     32  310.0  317.9  310.4
  556.9   4877  -10.5  -17.2     58   1.78    225     33  310.5  316.4  310.8
  551.0   4959  -10.5  -24.5     31   0.96    226     31  311.4  314.8  311.6
  543.0   5072  -11.3  -30.3     19   0.57    228     29  311.8  313.8  311.9
  535.2   5182  -11.8  -32.0     17   0.49    230     27  312.4  314.2  312.5
  523.0   5359  -12.7  -34.7     14   0.39    230     31  313.4  314.9  313.5
  500.0   5700  -15.1  -36.1     15   0.35    230     39  314.6  315.9  314.6
  474.2   6096  -18.4  -38.2     16   0.30    240     47  315.3  316.5  315.4
  455.2   6401  -20.9  -39.9     16   0.26    245     58  315.9  316.9  315.9
  455.0   6405  -20.9  -39.9     16   0.26    245     58  315.9  316.9  315.9
  427.0   6872  -22.7  -40.7     18   0.26    237     83  319.4  320.4  319.4
  419.1   7010  -23.1  -38.3     24   0.34    235     90  320.6  321.9  320.7
  410.0   7170  -23.5  -35.5     32   0.46    235     90  322.1  323.8  322.2
  400.0   7350  -25.1  -37.1     32   0.40    235     90  322.3  323.8  322.4
  385.3   7620  -27.8  -37.9     38   0.38    235     88  322.3  323.7  322.3
  377.0   7776  -29.3  -38.3     41   0.37    234     92  322.2  323.7  322.3
  372.0   7872  -29.1  -35.1     56   0.52    233     95  323.7  325.7  323.8
  353.8   8230  -30.4  -35.6     60   0.52    230    105  326.7  328.7  326.8
  353.0   8245  -30.4  -35.6     60   0.52    230    105  326.8  328.9  326.9
  349.0   8326  -30.7  -35.7     61   0.52    230    105  327.5  329.5  327.6
  310.3   9144  -37.8  -43.6     55   0.26    225    100  328.7  329.8  328.8
  300.0   9380  -39.9  -45.9     53   0.21    225     99  329.0  329.9  329.1
  290.0   9611  -41.9  -47.9     52   0.17    228    101  329.4  330.1  329.4
  283.8   9754  -42.9  -49.1     51   0.15    230    103  329.9  330.6  329.9
  253.0  10521  -48.5  -55.5     44   0.08                332.7  333.0  332.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111113/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.76
                               Lifted index: 5.89
    LIFT computed using virtual temperature: 5.72
                                SWEAT index: 65.00
                                    K index: 5.50
                         Cross totals index: 12.30
                      Vertical totals index: 29.30
                        Totals totals index: 41.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.76
Pres [hPa] of the Lifted Condensation Level: 655.98
     Mean mixed layer potential temperature: 300.92
              Mean mixed layer mixing ratio: 3.64
              1000 hPa to 500 hPa thickness: 5609.00
Precipitable water [mm] for entire sounding: 11.52

72274 TUS Tucson Observations at 12Z 13 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     90                                                               
  928.0    751   16.4    6.4     52   6.54      0      0  295.8  315.1  297.0
  927.0    756   16.0    3.0     42   5.15     47      1  295.5  310.8  296.4
  925.0    766   16.2    4.2     45   5.62    140      4  295.9  312.6  296.9
  924.0    775   16.2    3.2     42   5.24    140      4  296.0  311.6  296.9
  909.0    914   15.9    4.5     47   5.82    145      8  297.0  314.4  298.1
  905.0    951   15.8    4.8     48   5.99    149      8  297.3  315.2  298.4
  876.7   1219   13.4    5.4     59   6.46    175      9  297.5  316.7  298.7
  850.0   1479   11.0    6.0     71   6.94    185     12  297.7  318.3  298.9
  832.0   1657    9.6    6.2     79   7.19    190     14  298.0  319.4  299.3
  814.7   1829    8.5    5.4     81   6.95    195     16  298.6  319.3  299.8
  784.9   2134    6.4    4.0     84   6.52    195     29  299.6  319.2  300.8
  756.2   2438    4.4    2.5     88   6.12    190     29  300.6  319.1  301.7
  728.5   2743    2.4    1.1     91   5.73    190     32  301.6  319.1  302.7
  700.0   3069    0.2   -0.4     96   5.34    190     32  302.7  319.0  303.6
  695.0   3127   -0.1   -0.7     96   5.26    191     32  303.0  319.1  303.9
  668.0   3443   -2.9   -4.5     89   4.12    199     33  303.3  316.1  304.0
  661.0   3526   -3.9   -6.5     82   3.57    202     34  303.1  314.2  303.7
  655.0   3598   -5.5  -15.5     45   1.76    203     34  302.0  307.7  302.4
  650.0   3658   -5.7  -16.2     43   1.67    205     34  302.5  307.9  302.8
  645.0   3719   -5.9  -16.9     42   1.59    207     33  302.9  308.1  303.2
  632.0   3878   -6.5  -22.5     27   1.00    212     30  304.0  307.4  304.2
  625.3   3962   -6.3  -20.4     32   1.22    215     29  305.1  309.2  305.4
  625.0   3966   -6.3  -20.3     32   1.23    215     29  305.2  309.3  305.4
  601.3   4267   -7.4  -22.4     29   1.06    210     36  307.3  310.9  307.5
  600.0   4284   -7.5  -22.5     29   1.05    210     36  307.4  311.0  307.6
  585.0   4482   -7.7  -27.7     18   0.68    215     38  309.4  311.8  309.5
  573.0   4643   -8.5  -17.5     48   1.70    219     39  310.3  316.0  310.6
  568.0   4711   -8.5  -16.5     52   1.86    221     40  311.1  317.3  311.4
  559.0   4835   -9.3  -19.3     44   1.49    224     41  311.6  316.6  311.8
  555.9   4877   -9.4  -23.3     32   1.06    225     41  311.9  315.5  312.1
  555.0   4890   -9.5  -24.5     28   0.95    225     41  311.9  315.3  312.1
  535.0   5173  -10.9  -41.9      6   0.18    225     50  313.6  314.3  313.6
  513.5   5486  -12.8  -38.4     10   0.27    225     59  314.9  315.9  315.0
  500.0   5690  -14.1  -36.1     14   0.35    225     58  315.8  317.1  315.9
  499.0   5705  -14.1  -36.1     14   0.35    225     58  316.0  317.3  316.0
  473.8   6096  -16.6  -45.4      6   0.14    225     59  317.6  318.1  317.6
  473.0   6108  -16.7  -45.7      6   0.14    225     59  317.6  318.2  317.6
  418.6   7010  -24.1  -44.1     14   0.18    240     59  319.4  320.1  319.5
  413.0   7109  -24.9  -43.9     15   0.19    237     62  319.6  320.4  319.6
  400.0   7340  -26.1  -45.1     15   0.17    230     70  321.0  321.7  321.0
  384.8   7620  -27.9  -47.5     14   0.14    225     79  322.1  322.7  322.2
  374.0   7824  -29.3  -49.3     13   0.11    226     81  323.0  323.4  323.0
  349.0   8315  -33.7  -55.7      9   0.06    229     84  323.5  323.7  323.5
  341.0   8478  -34.9  -49.9     20   0.12    230     86  324.0  324.5  324.0
  338.3   8534  -35.2  -49.2     23   0.13    230     86  324.4  324.9  324.4
  333.0   8644  -35.7  -47.7     28   0.15    230     98  325.1  325.7  325.1
  323.8   8839  -35.4  -43.5     43   0.25    230    120  328.1  329.1  328.1
  319.0   8943  -35.3  -41.3     54   0.32    230    121  329.7  330.9  329.7
  309.9   9144  -36.7  -42.7     54   0.29    230    123  330.5  331.6  330.5
  306.0   9233  -37.3  -43.3     54   0.27    230    124  330.8  331.9  330.9
  301.0   9347  -37.1  -43.1     54   0.28    230    126  332.6  333.8  332.7
  300.0   9370  -37.1  -43.1     54   0.28    230    126  333.0  334.1  333.0
  296.6   9449  -37.6  -43.8     53   0.27    225    130  333.3  334.4  333.4
  288.0   9649  -39.0  -45.4     50   0.23    225    130  334.1  335.1  334.2
  273.0  10016  -41.5  -48.5     47   0.17                335.7  336.4  335.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111113/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.34
                               Lifted index: 5.36
    LIFT computed using virtual temperature: 5.16
                                SWEAT index: 154.01
                                    K index: 30.50
                         Cross totals index: 20.10
                      Vertical totals index: 25.10
                        Totals totals index: 45.20
      Convective Available Potential Energy: 0.16
             CAPE using virtual temperature: 2.27
                      Convective Inhibition: -151.67
             CINS using virtual temperature: -158.63
                           Equilibrum Level: 647.01
 Equilibrum Level using virtual temperature: 634.53
                   Level of Free Convection: 656.50
             LFCT using virtual temperature: 657.70
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.02
  Temp [K] of the Lifted Condensation Level: 275.55
Pres [hPa] of the Lifted Condensation Level: 769.23
     Mean mixed layer potential temperature: 297.02
              Mean mixed layer mixing ratio: 5.97
              1000 hPa to 500 hPa thickness: 5600.00
Precipitable water [mm] for entire sounding: 18.57

72274 TUS Tucson Observations at 00Z 14 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    100                                                               
  928.0    751   14.6   13.3     92  10.44      0      0  294.0  324.1  295.8
  927.0    757   14.8   11.0     78   8.97    347      2  294.2  320.2  295.8
  925.0    768   14.4   11.2     81   9.11    320      5  294.0  320.4  295.6
  912.0    888   13.0   12.0     94   9.75    324      9  293.8  321.9  295.5
  909.1    914   12.9   11.8     93   9.66    325     10  293.9  321.8  295.6
  876.7   1219   11.7    9.7     87   8.66    260      8  295.8  321.1  297.3
  873.0   1255   11.6    9.4     86   8.55    257      8  296.0  321.0  297.5
  850.0   1478   10.0    8.3     89   8.14    240      9  296.6  320.5  298.1
  822.0   1756    7.8    7.2     96   7.81    228     16  297.1  320.1  298.5
  814.8   1829    7.6    6.5     93   7.50    225     18  297.7  319.9  299.0
  787.0   2115    6.8    3.7     81   6.38    216     25  299.8  318.9  300.9
  785.2   2134    6.6    3.6     81   6.37    215     25  299.8  318.9  300.9
  756.5   2438    3.9    2.7     92   6.20    215     32  300.1  318.7  301.2
  743.0   2585    2.6    2.3     98   6.12    215     31  300.2  318.6  301.3
  728.5   2743    1.5    1.2     98   5.75    215     30  300.7  318.1  301.7
  700.0   3065   -0.7   -1.1     97   5.07    215     27  301.7  317.2  302.6
  699.0   3076   -0.7   -1.1     97   5.08    215     27  301.8  317.3  302.7
  649.5   3658   -3.8   -4.3     96   4.29    220     27  304.7  318.1  305.5
  627.0   3937   -5.3   -5.9     96   3.95    215     28  306.1  318.5  306.8
  624.0   3975   -6.1   -7.6     89   3.48    215     28  305.6  316.6  306.2
  621.0   4012   -7.5  -14.5     57   2.01    214     28  304.4  310.9  304.8
  618.0   4050   -7.9  -19.9     38   1.28    214     28  304.4  308.6  304.6
  612.0   4125   -7.9  -29.9     15   0.53    212     29  305.2  307.1  305.3
  609.0   4164   -6.9  -40.9      5   0.18    212     29  306.8  307.4  306.8
  604.0   4228   -6.3  -41.3      4   0.17    211     29  308.2  308.9  308.2
  601.0   4267   -6.6  -41.6      4   0.17    210     29  308.3  309.0  308.4
  595.0   4345   -7.1  -42.1      4   0.16    210     29  308.6  309.2  308.6
  588.0   4437   -7.9  -30.9     14   0.50    210     29  308.7  310.5  308.8
  578.0   4569   -9.1  -15.1     62   2.06    210     29  308.8  315.6  309.2
  574.0   4623   -9.1  -13.3     72   2.40    210     29  309.4  317.3  309.9
  567.0   4718   -8.9  -20.9     37   1.28    210     29  310.8  315.1  311.0
  561.0   4800   -9.5  -24.5     28   0.94    210     29  311.0  314.3  311.2
  555.4   4877   -9.7  -20.7     40   1.33    210     29  311.7  316.3  311.9
  554.0   4897   -9.7  -19.7     44   1.46    210     29  311.9  316.8  312.1
  545.0   5023  -10.5  -41.5      6   0.19    211     30  312.4  313.1  312.4
  542.0   5065  -10.5  -53.5      2   0.05    212     30  312.9  313.1  312.9
  519.0   5397  -12.3  -58.3      1   0.03    214     32  314.6  314.7  314.6
  512.9   5486  -13.0  -58.7      1   0.03    215     32  314.8  314.9  314.8
  500.0   5680  -14.5  -59.5      1   0.03    225     37  315.3  315.4  315.3
  492.7   5791  -15.4  -57.8      1   0.03    230     39  315.5  315.6  315.5
  489.0   5849  -15.9  -56.9      2   0.04    229     41  315.6  315.7  315.6
  473.2   6096  -17.8  -43.8      8   0.17    225     47  316.3  316.9  316.3
  467.0   6195  -18.5  -38.5     15   0.30    225     51  316.5  317.7  316.6
  436.1   6706  -20.9  -42.9     12   0.20    225     71  319.8  320.6  319.8
  436.0   6707  -20.9  -42.9     12   0.20    225     71  319.8  320.6  319.8
  400.0   7340  -25.9  -48.9     10   0.11    225     83  321.2  321.7  321.3
  384.7   7620  -28.0  -58.3      4   0.04    230     86  322.1  322.2  322.1
  369.0   7919  -30.3  -68.3      1   0.01    229     93  322.9  322.9  322.9
  338.0   8538  -33.9  -72.9      1   0.01    226    108  326.2  326.2  326.2
  323.8   8839  -34.2  -73.2      1   0.01    225    115  329.7  329.8  329.7
  321.0   8899  -34.3  -73.3      1   0.01    225    115  330.5  330.5  330.5
  314.0   9053  -35.1  -73.8      1   0.01    225    115  331.4  331.4  331.4
  300.0   9370  -36.9  -74.9      1   0.00                333.2  333.3  333.2
  291.0   9580  -38.1  -76.1      1   0.00                334.4  334.5  334.4
  255.0  10478  -43.9  -79.9      1   0.00                338.7  338.8  338.7
  250.0  10610  -45.3  -80.3      1   0.00                338.6  338.6  338.6
  223.0  11360  -52.7  -79.7      2   0.00                338.5  338.5  338.5
  216.0  11565  -54.5  -78.5      4   0.00                338.8  338.8  338.8
  192.0  12308  -60.5  -78.5      8   0.00                340.8  340.8  340.8
  190.0  12373  -60.9  -78.9      8   0.00                341.1  341.1  341.1
  169.0  13096  -64.1  -80.1     10   0.00                347.4  347.4  347.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111114/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.68
                               Lifted index: 1.26
    LIFT computed using virtual temperature: 0.92
                                SWEAT index: 154.59
                                    K index: 32.40
                         Cross totals index: 22.80
                      Vertical totals index: 24.50
                        Totals totals index: 47.30
      Convective Available Potential Energy: 93.21
             CAPE using virtual temperature: 112.93
                      Convective Inhibition: -10.68
             CINS using virtual temperature: -9.25
                           Equilibrum Level: 569.72
 Equilibrum Level using virtual temperature: 559.56
                   Level of Free Convection: 824.58
             LFCT using virtual temperature: 826.73
                     Bulk Richardson Number: 1.02
          Bulk Richardson Number using CAPV: 1.23
  Temp [K] of the Lifted Condensation Level: 283.71
Pres [hPa] of the Lifted Condensation Level: 876.56
     Mean mixed layer potential temperature: 294.61
              Mean mixed layer mixing ratio: 9.22
              1000 hPa to 500 hPa thickness: 5580.00
Precipitable water [mm] for entire sounding: 21.70

72274 TUS Tucson Observations at 12Z 14 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    101                                                               
  927.0    751    9.8    9.0     95   7.83    335      2  289.1  311.4  290.5
  926.0    756    9.4    6.4     82   6.55    345      2  288.8  307.6  290.0
  925.0    761    9.6    7.3     86   6.98    355      1  289.1  309.1  290.3
  920.0    806   10.0    9.1     94   7.94      8      2  290.0  312.7  291.4
  908.2    914   10.8   10.0     95   8.57     40      4  291.9  316.5  293.4
  906.0    934   11.0   10.2     95   8.69     37      4  292.3  317.3  293.8
  900.0    990   10.8    9.0     89   8.06     30      4  292.6  315.9  294.1
  893.0   1055   10.6    9.5     93   8.41     22      4  293.1  317.4  294.6
  882.0   1158   10.4    6.1     75   6.74      8      5  293.9  313.6  295.1
  875.6   1219    9.9    6.8     81   7.13      0      5  294.1  314.9  295.3
  865.0   1320    9.2    8.0     92   7.84      8      5  294.3  317.1  295.7
  850.0   1465    8.8    5.9     82   6.89     20      4  295.4  315.6  296.6
  844.0   1524    8.4    5.3     81   6.66     46      4  295.5  315.1  296.7
  826.0   1702    7.2    4.3     82   6.34    124      3  296.1  314.9  297.2
  822.0   1742    6.8    5.2     90   6.79    142      2  296.1  316.1  297.3
