
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   75.5  18250  -67.7  -86.7      5   0.00     92     12  429.8  429.9  429.8
   75.0  18288  -67.4  -86.7      5   0.00     95     12  431.3  431.3  431.3
   71.4  18589  -64.7  -86.7      3   0.00    115     15  443.1  443.1  443.1
   71.3  18593  -64.7  -86.7      3   0.00    115     15  443.2  443.2  443.2
   70.0  18710  -65.1  -86.1      4   0.00    115     18  444.8  444.8  444.8
   67.9  18898  -64.8  -86.4      4   0.00    125     32  449.3  449.3  449.3
   62.2  19432  -64.1  -87.1      3   0.00    165     21  462.2  462.3  462.3
   61.5  19507  -63.6  -87.2      3   0.00    170     20  464.9  465.0  464.9
   58.5  19812  -61.6  -87.6      2   0.00    180      2  476.0  476.0  476.0
   56.0  20081  -59.9  -87.9      1   0.00    147      6  485.9  485.9  485.9
   53.0  20422  -59.7  -88.2      1   0.00    105     10  494.0  494.0  494.0
   50.5  20726  -59.5  -88.5      1   0.00     60     13  501.3  501.3  501.3
   50.0  20790  -59.5  -88.5      1   0.00     60     13  502.8  502.9  502.8
   45.8  21336  -59.5  -89.2      1   0.00    100     16  515.5  515.5  515.5
   44.4  21534  -59.5  -89.5      1   0.00     87     23  520.2  520.2  520.2
   43.6  21641  -59.2  -89.5      1   0.00     80     26  523.5  523.5  523.5
   41.6  21946  -58.3  -89.6      1   0.00     90     31  532.9  532.9  532.9
   40.1  22175  -57.7  -89.7      1   0.00     94     23  540.1  540.1  540.1
   39.6  22250  -57.0  -89.0      1   0.00     95     20  543.6  543.7  543.6
   38.9  22368  -55.9  -87.9      1   0.00    101     25  549.3  549.4  549.3
   37.8  22555  -55.9  -87.9      1   0.00    110     32  554.0  554.0  554.0
   36.0  22860  -55.9  -87.9      1   0.00    100     24  561.6  561.6  561.6
   33.7  23282  -55.9  -87.9      1   0.01    117     27  572.3  572.4  572.3
   32.7  23470  -54.7  -87.1      1   0.01    125     28  580.4  580.5  580.4
   31.4  23736  -52.9  -85.9      1   0.01    129     21  592.1  592.1  592.1
   31.2  23774  -52.9  -85.9      1   0.01    130     20  593.0  593.1  593.0
   30.0  24030  -53.1  -86.1      1   0.01    120     11  599.3  599.4  599.3
   29.8  24079  -53.3  -86.3      1   0.01    110      8  600.1  600.2  600.1
   29.5  24138  -53.5  -86.5      1   0.01    107      9  601.1  601.1  601.1
   28.4  24384  -52.4  -85.9      1   0.01     95     11  610.6  610.7  610.6
   27.1  24686  -51.1  -85.1      1   0.01     88     14  622.5  622.6  622.5
   25.8  24994  -51.2  -84.7      1   0.01     80     18  630.8  630.9  630.8
   24.7  25298  -51.3  -84.3      1   0.01    120     21  639.0  639.1  639.0
   24.6  25314  -51.3  -84.3      1   0.01    119     21  639.4  639.6  639.4
   23.8  25530  -49.3  -83.3      1   0.02    101     18  651.3  651.5  651.3
   23.5  25603  -49.3  -83.3      1   0.02     95     17  653.3  653.5  653.3
   21.4  26213  -49.7  -83.7      1   0.02    105     23  669.9  670.1  669.9
   21.3  26255  -49.7  -83.7      1   0.02    102     24  671.1  671.3  671.1
   20.7  26443  -47.1  -82.1      1   0.02     90     31  684.5  684.7  684.5
   20.5  26518  -47.4  -82.4      1   0.02     85     33  685.9  686.1  685.9
   20.0  26670  -47.9  -82.9      1   0.02     90     30  688.8  689.0  688.8
   18.8  27078  -47.9  -81.9      1   0.03     90     19  701.1  701.4  701.1
   18.7  27127  -47.5  -81.6      1   0.03     90     18  703.8  704.1  703.8
   17.8  27441  -44.9  -79.9      1   0.04     95     29  721.6  722.0  721.6
   17.8  27432  -45.0  -80.0      1   0.04     95     29  721.1  721.5  721.1
   17.0  27737  -45.0  -80.0      1   0.04    100     24  730.6  731.0  730.6
   16.3  28042  -45.0  -80.0      1   0.04    100     35  739.9  740.4  739.9
   15.8  28237  -45.1  -80.1      1   0.04     98     33  745.9  746.4  746.0
   14.8  28651  -43.8  -79.3      1   0.05     95     30  763.5  764.1  763.6
   14.2  28956  -42.8  -78.8      1   0.06    110     33  776.8  777.4  776.8
   14.1  29001  -42.7  -78.7      1   0.06    109     32  778.7  779.4  778.7
   13.0  29566  -43.0  -79.0      1   0.06     90     24  796.7  797.4  796.7
   13.0  29548  -43.1  -79.1      1   0.06     91     24  795.6  796.3  795.6
   12.4  29868  -40.7  -77.7      1   0.08     88     32  814.8  815.8  814.9
   11.8  30175  -41.0  -77.8      1   0.08     85     41  824.3  825.2  824.3
   11.3  30480  -41.4  -77.8      1   0.08     90     39  833.8  834.8  833.8
   10.8  30785  -41.7  -77.9      1   0.09     90     39  843.4  844.4  843.4
   10.5  30997  -41.9  -77.9      1   0.09                850.1  851.2  850.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100615/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.70
                               Lifted index: 13.17
    LIFT computed using virtual temperature: 12.93
                                SWEAT index: 27.00
                                    K index: -2.90
                         Cross totals index: -5.10
                      Vertical totals index: 29.90
                        Totals totals index: 24.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.68
Pres [hPa] of the Lifted Condensation Level: 561.80
     Mean mixed layer potential temperature: 306.21
              Mean mixed layer mixing ratio: 2.46
              1000 hPa to 500 hPa thickness: 5781.00
Precipitable water [mm] for entire sounding: 6.38

72274 TUS Tucson Observations at 00Z 16 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     28                                                               
  925.0    730                                                               
  923.0    751   37.0   -3.0      8   3.34    235      3  317.3  328.5  318.0
  919.0    790   35.0  -13.0      4   1.54    223      4  315.7  321.0  316.0
  906.4    914   33.7  -12.7      4   1.60    185      6  315.6  321.1  315.9
  903.0    948   33.4  -12.6      5   1.62    184      6  315.6  321.2  315.9
  875.9   1219   30.7  -11.3      6   1.85    175      5  315.6  321.9  315.9
  850.0   1485   28.0  -10.0      8   2.11    235      1  315.5  322.6  315.9
  816.7   1829   24.7   -9.8      9   2.24    310      3  315.6  323.2  316.0
  788.2   2134   21.8   -9.6     11   2.35    340      5  315.7  323.6  316.1
  760.8   2438   18.9   -9.4     14   2.47    315      7  315.7  324.1  316.2
  734.3   2743   15.9   -9.2     17   2.60    280      8  315.8  324.5  316.3
  700.0   3154   12.0   -9.0     22   2.78    270     14  315.7  325.0  316.3
  698.0   3178   11.6   -9.4     22   2.70    270     14  315.6  324.6  316.1
  658.4   3658    7.0   -9.9     29   2.75    265     12  315.7  324.9  316.2
  622.0   4125    2.6  -10.4     38   2.80    231     17  315.8  325.2  316.4
  611.1   4267    1.8  -11.8     36   2.55    220     19  316.5  325.1  317.0
  605.0   4348    1.4  -12.6     34   2.41    221     19  316.9  325.1  317.4
  589.0   4564    2.8  -32.2      6   0.44    225     20  321.0  322.7  321.1
  566.1   4877    0.1  -33.2      6   0.41    230     21  321.5  323.1  321.6
  500.0   5860   -8.3  -36.3      8   0.35    225     21  322.9  324.2  322.9
  486.0   6080  -10.3  -37.3      9   0.32    230     25  323.0  324.3  323.1
  485.0   6096  -10.4  -37.4      9   0.32    230     25  323.1  324.4  323.2
  443.0   6790  -13.7  -43.7      6   0.18    232     26  327.4  328.1  327.4
  400.0   7560  -19.1  -48.1      6   0.12    235     28  330.1  330.6  330.1
  396.8   7620  -19.6  -47.0      7   0.14    235     28  330.2  330.8  330.2
  396.0   7635  -19.7  -46.7      7   0.15    235     28  330.2  330.9  330.3
  363.0   8273  -25.5  -41.5     21   0.28    235     32  330.8  331.9  330.9
  320.9   9144  -33.8  -47.8     23   0.16    235     37  331.2  331.9  331.2
  301.0   9597  -38.1  -51.1     24   0.12    230     41  331.2  331.7  331.3
  300.0   9620  -38.3  -51.3     24   0.11    230     41  331.3  331.8  331.3
  296.0   9712  -37.1  -52.1     20   0.10    231     41  334.2  334.7  334.3
  285.0   9972  -38.9  -56.9     13   0.06    233     42  335.3  335.6  335.3
  271.0  10316  -39.9  -59.9     10   0.04    236     44  338.7  338.9  338.7
  250.0  10860  -43.9  -63.9      9   0.03    240     46  340.7  340.8  340.7
  235.0  11274  -47.1  -66.1     10   0.02    240     48  341.9  342.0  341.9
  217.0  11799  -49.7  -67.7     10   0.02    240     51  345.8  345.8  345.8
  214.1  11887  -50.4  -68.1     10   0.02    240     52  346.1  346.2  346.1
  204.0  12202  -52.7  -69.7     11   0.02    240     51  347.2  347.3  347.2
  200.0  12330  -52.9  -69.9     11   0.02    240     50  348.8  348.9  348.8
  195.0  12493  -53.5  -70.5     11   0.01    240     49  350.4  350.5  350.4
  157.0  13859  -62.3  -76.3     14   0.01    240     44  357.9  357.9  357.9
  150.0  14140  -62.9  -76.9     14   0.01    240     43  361.5  361.6  361.5
  145.0  14348  -63.5  -77.5     13   0.01    235     42  364.0  364.0  364.0
  131.6  14935  -66.4  -79.7     14   0.01    220     39  369.0  369.1  369.1
  126.0  15200  -67.7  -80.7     14   0.00    230     44  371.3  371.3  371.3
  125.2  15240  -67.7  -80.7     14   0.00    240     45  372.1  372.1  372.1
  107.0  16182  -67.3  -80.3     14   0.01    209     25  389.8  389.9  389.8
  103.0  16411  -66.1  -79.1     15   0.01    201     20  396.4  396.4  396.4
  100.0  16590  -66.7  -79.7     14   0.01    195     16  398.6  398.6  398.6
   87.7  17374  -70.0  -82.1     15   0.01    205     28  407.3  407.3  407.3
   85.8  17507  -70.5  -82.5     16   0.01    212     26  408.8  408.8  408.8
   83.4  17678  -69.2  -81.6     15   0.01    220     23  414.7  414.7  414.7
   79.3  17983  -67.0  -79.9     15   0.01    205     22  425.4  425.4  425.4
   75.4  18288  -64.7  -78.2     14   0.01    235     16  436.3  436.3  436.3
   72.4  18533  -62.9  -76.9     14   0.02    259     15  445.2  445.3  445.2
   71.7  18593  -62.8  -76.8     14   0.02    265     15  446.5  446.6  446.6
   70.0  18740  -62.7  -76.7     14   0.02    215     11  449.9  450.0  449.9
   68.2  18898  -62.8  -76.9     13   0.02    215     10  453.1  453.2  453.1
   58.9  19804  -63.1  -78.1     12   0.02    155     14  471.8  471.9  471.8
   56.0  20117  -62.2  -77.5     11   0.02    135     15  480.7  480.8  480.7
   50.8  20726  -60.4  -76.3     11   0.02    115     22  498.6  498.8  498.6
   50.0  20820  -60.1  -76.1     11   0.02    115     21  501.4  501.6  501.4
   48.4  21031  -59.1  -75.7     10   0.03    130     15  508.5  508.7  508.5
   46.9  21222  -58.3  -75.3     10   0.03    149     15  515.0  515.2  515.0
   46.0  21336  -58.6  -75.3     10   0.03    160     15  517.0  517.2  517.0
   43.9  21641  -59.4  -75.5     11   0.03    115     13  522.2  522.5  522.2
   43.6  21680  -59.5  -75.5     11   0.03    114     13  522.9  523.1  522.9
   40.3  22179  -54.7  -73.7      8   0.04    102      9  546.8  547.2  546.8
   39.9  22250  -54.6  -73.8      8   0.04    100      8  548.7  549.1  548.8
   38.0  22555  -54.3  -74.3      7   0.04     75     21  557.1  557.4  557.1
   36.3  22860  -53.9  -74.8      6   0.04     75     20  565.6  565.9  565.6
   33.0  23470  -53.2  -75.9      5   0.04    110     33  582.9  583.2  582.9
   31.5  23774  -52.9  -76.4      4   0.04    130     26  591.8  592.1  591.8
   30.6  23952  -52.7  -76.7      4   0.04    124     25  597.0  597.3  597.0
   30.0  24080  -51.9  -75.9      4   0.04    120     28  602.5  602.9  602.6
   30.0  24079  -51.9  -75.9      4   0.04    120     25  602.5  602.9  602.5
   28.8  24347  -48.1  -75.1      3   0.05     94     21  620.1  620.5  620.1
   28.6  24384  -48.1  -75.2      3   0.05     90     20  621.1  621.6  621.1
   26.1  24994  -47.9  -77.7      2   0.04    105     21  638.3  638.6  638.3
   25.9  25046  -47.9  -77.9      2   0.04    102     20  639.8  640.1  639.8
   24.9  25298  -48.9  -79.4      2   0.03     85     17  643.9  644.2  643.9
   24.0  25546  -49.9  -80.9      1   0.02     97     16  648.0  648.2  648.0
   23.8  25603  -49.8  -81.0      1   0.02    100     16  650.0  650.3  650.0
   22.7  25908  -49.0  -81.8      1   0.02     70     17  660.9  661.1  660.9
   22.5  25968  -48.9  -81.9      1   0.02     80     16  663.0  663.3  663.0
   21.7  26213  -50.5  -82.6      1   0.02    120     14  665.3  665.5  665.3
   21.7  26205  -50.7  -82.7      1   0.02    119     14  664.5  664.8  664.6
   21.4  26296  -48.9  -81.9      1   0.02    108     15  672.6  672.8  672.6
   20.7  26518  -48.9  -82.4      1   0.02     75     18  679.1  679.4  679.1
   20.0  26740  -48.9  -82.9      1   0.02     80     25  685.7  686.0  685.7
   19.8  26822  -48.6  -82.8      1   0.02     95     31  689.2  689.4  689.2
   19.0  27078  -47.5  -82.5      1   0.02    105     26  700.2  700.5  700.2
   18.0  27432  -48.0  -82.6      1   0.02    120     19  709.3  709.6  709.3
   17.2  27737  -48.5  -82.7      1   0.03     95     26  717.2  717.5  717.2
   16.9  27849  -48.7  -82.7      1   0.03     96     27  720.2  720.5  720.2
   15.2  28553  -43.3  -79.3      1   0.05    100     31  760.2  760.7  760.2
   13.2  29510  -39.7  -75.7      1   0.10    105     38  803.9  805.0  803.9
   13.1  29566  -39.6  -75.6      1   0.10    105     38  806.1  807.3  806.1
   12.0  30175  -38.5  -74.5      1   0.13     80     27  830.5  832.1  830.6
   11.5  30480  -38.0  -74.0      1   0.15    100     28  843.1  844.9  843.2
   11.0  30785  -37.4  -73.4      1   0.17     95     20  855.8  857.9  855.9
   10.0  31420  -36.3  -72.3      1   0.22    100     36  882.9  885.6  883.0
   10.0  31394  -36.4  -72.3      1   0.22    100     35  881.8  884.5  881.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100616/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.74
                               Lifted index: 7.30
    LIFT computed using virtual temperature: 7.00
                                SWEAT index: 22.98
                                    K index: 5.30
                         Cross totals index: -1.70
                      Vertical totals index: 36.30
                        Totals totals index: 34.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.28
Pres [hPa] of the Lifted Condensation Level: 462.72
     Mean mixed layer potential temperature: 315.68
              Mean mixed layer mixing ratio: 1.75
              1000 hPa to 500 hPa thickness: 5832.00
Precipitable water [mm] for entire sounding: 8.78

72274 TUS Tucson Observations at 12Z 16 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  925.0    751   24.4    0.4     21   4.28      0      0  304.2  317.6  305.0
  916.0    837   24.8   -1.2     18   3.84     79      3  305.5  317.6  306.2
  908.0    914   24.5   -1.5     18   3.78    150      6  305.9  317.9  306.6
  902.0    972   24.2   -1.8     18   3.73    133      6  306.2  318.1  306.9
  888.0   1110   25.6   -1.4     17   3.90     92      7  309.1  321.6  309.8
  877.0   1219   25.2   -2.4     16   3.68     60      7  309.8  321.6  310.5
  870.0   1290   25.0   -3.0     15   3.54     60      6  310.2  321.7  310.9
  850.0   1494   23.4   -3.6     16   3.46     60      4  310.6  321.9  311.3
  817.5   1829   20.7   -4.5     18   3.35    125      2  311.3  322.2  311.9
  789.0   2134   18.3   -5.4     19   3.25    180      6  311.9  322.5  312.5
  761.5   2438   15.9   -6.3     21   3.15    190      9  312.5  322.8  313.1
  758.0   2478   15.6   -6.4     21   3.14    189     10  312.5  322.8  313.1
  734.5   2743   13.8  -10.5     18   2.36    180     15  313.4  321.3  313.8
  717.0   2947   12.4  -13.6     15   1.88    190     18  314.0  320.4  314.4
  709.0   3040   12.0  -27.0      5   0.59    195     19  314.6  316.8  314.7
  700.0   3147   11.2  -28.8      4   0.51    200     21  314.9  316.7  314.9
  678.0   3412    9.8  -39.2      2   0.19    203     20  316.2  316.9  316.2
  669.0   3523   10.2  -38.8      2   0.20    204     20  317.8  318.6  317.9
  658.1   3658    9.5  -39.5      2   0.19    205     19  318.6  319.3  318.6
  647.0   3799    8.8  -40.2      2   0.18    206     19  319.3  320.0  319.3
  610.2   4267    4.9  -39.4      2   0.21    210     20  320.2  321.0  320.2
  565.4   4877   -0.2  -38.3      4   0.25    215     20  321.2  322.2  321.2
  500.0   5860   -8.5  -36.5      8   0.34    225     29  322.6  323.9  322.7
  484.9   6096  -10.6  -40.5      7   0.23    220     30  322.9  323.8  322.9
  484.0   6111  -10.7  -40.7      7   0.23    220     30  322.9  323.8  323.0
  429.8   7010  -15.7  -53.3      2   0.06    240     29  327.7  327.9  327.7
  414.0   7294  -17.3  -57.3      2   0.04    237     28  329.2  329.3  329.2
  400.0   7550  -19.7  -56.7      2   0.04    235     28  329.3  329.5  329.3
  396.1   7620  -20.3  -57.1      2   0.04    235     27  329.4  329.6  329.4
  320.2   9144  -33.6  -66.8      2   0.02    235     24  331.6  331.7  331.6
  306.8   9449  -36.3  -68.7      2   0.01    245     26  332.0  332.0  332.0
  300.0   9610  -37.7  -69.7      2   0.01    245     26  332.1  332.2  332.1
  284.0   9986  -40.7  -70.7      3   0.01    240     39  333.1  333.1  333.1
  268.7  10363  -42.1  -71.5      3   0.01    235     53  336.3  336.3  336.3
  261.0  10560  -42.9  -71.9      3   0.01    233     55  338.0  338.0  338.0
  250.0  10850  -44.9  -72.9      3   0.01    230     57  339.2  339.2  339.2
  222.0  11639  -49.9  -72.9      5   0.01    233     64  343.2  343.2  343.2
  205.0  12159  -51.9  -73.4      6   0.01    235     68  348.0  348.0  348.0
  204.0  12192  -52.0  -73.4      6   0.01    235     68  348.3  348.3  348.3
  200.0  12320  -52.5  -73.5      6   0.01    235     67  349.5  349.5  349.5
  195.0  12483  -53.3  -74.3      6   0.01    235     65  350.7  350.8  350.7
  184.0  12855  -53.9  -73.9      7   0.01    236     61  355.6  355.7  355.6
  150.0  14140  -61.7  -77.7     10   0.01    240     47  363.6  363.6  363.6
  147.0  14265  -62.7  -78.7     10   0.01    238     46  364.0  364.0  364.0
  140.0  14565  -62.9  -78.9     10   0.01    235     45  368.7  368.8  368.7
  132.0  14925  -65.7  -80.7     11   0.00    230     43  370.0  370.0  370.0
  131.8  14935  -65.7  -80.7     11   0.00    230     43  370.1  370.1  370.1
  125.3  15240  -66.5  -81.5     11   0.00    240     36  374.1  374.2  374.1
  125.0  15255  -66.5  -81.5     11   0.00    239     36  374.3  374.4  374.3
  124.0  15304  -66.5  -81.5     11   0.00    237     35  375.2  375.2  375.2
  122.0  15402  -65.3  -80.3     11   0.01    232     32  379.1  379.2  379.1
  118.0  15604  -66.9  -81.9     10   0.00    222     28  379.8  379.8  379.8
  113.3  15850  -66.7  -81.7     10   0.00    210     22  384.7  384.7  384.7
  110.0  16028  -66.5  -81.5     11   0.00    211     25  388.3  388.3  388.3
  107.0  16195  -67.9  -81.9     12   0.00    212     27  388.7  388.7  388.7
  100.0  16600  -69.5  -83.5     11   0.00    215     33  393.2  393.2  393.2
   83.0  17714  -69.5  -83.5     11   0.00    235     14  414.7  414.7  414.7
   79.5  17974  -65.7  -80.7     11   0.01    240      9  427.7  427.7  427.7
   79.4  17983  -65.7  -80.7     11   0.01    240      9  427.8  427.9  427.8
   75.5  18288  -66.2  -81.2     11   0.01    215     11  432.9  432.9  432.9
   73.7  18434  -66.5  -81.5     11   0.01    205     12  435.3  435.4  435.3
   70.4  18715  -62.1  -79.1      9   0.01    187     14  450.4  450.5  450.5
   70.0  18750  -62.3  -79.3      9   0.01    185     14  450.8  450.8  450.8
   68.3  18898  -62.3  -79.5      8   0.01    165     21  453.9  453.9  453.9
   65.1  19202  -62.3  -79.8      8   0.01    165     20  460.3  460.4  460.3
   61.9  19507  -62.3  -80.1      8   0.01    170     14  466.8  466.9  466.8
   60.3  19670  -62.3  -80.3      7   0.01    217     11  470.4  470.5  470.4
   58.4  19869  -59.9  -78.9      7   0.01    274      6  480.1  480.2  480.1
   57.1  20009  -60.7  -78.7      8   0.01    314      3  481.4  481.5  481.4
   56.1  20117  -59.9  -78.6      7   0.01    345      1  485.5  485.6  485.5
   54.1  20347  -58.3  -78.3      6   0.02     42     11  494.4  494.5  494.4
   53.5  20422  -58.7  -78.5      6   0.02     60     14  495.1  495.2  495.1
   51.8  20619  -59.9  -78.9      7   0.02     34     12  496.9  497.0  496.9
   50.9  20726  -59.7  -79.2      6   0.01     20     11  499.7  499.9  499.7
   50.0  20840  -59.5  -79.5      6   0.01     50     17  502.8  502.9  502.8
   48.5  21031  -60.0  -80.0      6   0.01     85     20  506.1  506.2  506.1
   48.1  21082  -60.1  -80.1      6   0.01     90     21  507.0  507.1  507.0
   46.2  21336  -59.2  -80.0      5   0.01    115     27  515.0  515.2  515.1
   45.5  21429  -58.9  -79.9      5   0.01    115     25  518.0  518.1  518.0
   44.0  21641  -56.9  -79.2      4   0.02    115     22  527.9  528.0  527.9
   43.1  21771  -55.7  -78.7      4   0.02    124     22  534.0  534.1  534.0
   41.9  21946  -56.1  -79.1      4   0.02    135     23  537.1  537.3  537.2
   40.0  22250  -56.9  -79.8      4   0.02    130     20  542.7  542.9  542.8
   39.3  22356  -57.1  -80.1      4   0.02    125     19  544.7  544.8  544.7
   34.6  23165  -53.7  -80.9      2   0.02     85     14  573.5  573.6  573.5
   30.9  23898  -50.7  -81.7      1   0.02     85     20  600.7  600.9  600.7
   30.1  24079  -50.7  -82.6      1   0.01     85     21  605.5  605.7  605.5
   30.0  24090  -50.7  -82.7      1   0.01     95     24  605.8  606.0  605.8
   28.7  24384  -50.9  -82.9      1   0.01    105     28  613.2  613.4  613.2
   28.4  24447  -50.9  -82.9      1   0.01    106     27  614.8  615.0  614.8
   27.4  24689  -48.6  -82.5      1   0.02    110     23  627.6  627.8  627.6
   27.3  24705  -48.5  -82.5      1   0.02    110     23  628.5  628.7  628.5
   26.1  24994  -50.2  -84.2      1   0.01    105     21  631.6  631.7  631.6
   25.8  25076  -50.7  -84.7      1   0.01     96     23  632.5  632.6  632.5
   24.9  25298  -50.2  -84.2      1   0.01     70     28  640.2  640.4  640.2
   23.8  25603  -49.4  -83.4      1   0.02     90     27  651.0  651.1  651.0
   22.7  25908  -48.7  -82.7      1   0.02     80     30  661.9  662.1  661.9
   22.2  26060  -48.3  -82.3      1   0.02     92     27  667.4  667.6  667.4
   21.7  26213  -49.0  -83.0      1   0.02    105     23  669.8  670.0  669.8
   21.6  26240  -49.1  -83.1      1   0.02    105     23  670.2  670.4  670.2
   20.5  26586  -45.7  -80.7      1   0.03    102     29  690.6  690.9  690.6
   20.0  26750  -46.3  -81.3      1   0.03    100     32  693.7  694.0  693.7
   19.8  26822  -46.5  -81.5      1   0.03    100     34  695.3  695.5  695.3
   19.3  26986  -46.9  -81.9      1   0.03    107     32  698.9  699.2  698.9
   18.1  27432  -46.4  -81.4      1   0.03    125     25  713.9  714.3  714.0
   17.7  27560  -46.3  -81.3      1   0.03    114     28  718.3  718.6  718.3
   17.2  27737  -45.3  -80.8      1   0.03    100     31  727.0  727.4  727.0
   16.7  27948  -44.1  -80.1      1   0.04     98     29  737.4  737.9  737.5
   15.7  28346  -44.4  -80.0      1   0.04     95     24  749.0  749.4  749.0
   14.5  28894  -44.9  -79.9      1   0.05     95     30  765.1  765.7  765.1
   12.6  29840  -40.9  -77.9      1   0.07     95     40  810.4  811.3  810.5
   12.0  30175  -41.7  -78.1      1   0.08     95     43  819.0  819.9  819.0
   11.6  30401  -42.3  -78.3      1   0.08                824.8  825.7  824.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100616/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.95
                               Lifted index: 8.32
    LIFT computed using virtual temperature: 8.05
                                SWEAT index: 37.00
                                    K index: -11.70
                         Cross totals index: 4.90
                      Vertical totals index: 31.90
                        Totals totals index: 36.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.42
Pres [hPa] of the Lifted Condensation Level: 607.59
     Mean mixed layer potential temperature: 307.20
              Mean mixed layer mixing ratio: 3.84
              1000 hPa to 500 hPa thickness: 5809.00
Precipitable water [mm] for entire sounding: 7.85

72274 TUS Tucson Observations at 00Z 17 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     34                                                               
  925.0    739                                                               
  924.0    751   37.4   -6.6      6   2.54    280      5  317.6  326.2  318.1
  922.0    771   35.6  -13.4      4   1.48    277      6  316.0  321.1  316.3
  920.0    790   35.0  -14.0      4   1.42    274      7  315.6  320.5  315.9
  907.4    914   33.0  -16.0      4   1.22    255     14  314.8  319.1  315.0
  906.0    928   32.8  -16.2      3   1.20    255     14  314.7  318.9  314.9
  876.7   1219   29.9  -12.9      5   1.62    250     14  314.7  320.3  315.0
  850.0   1493   27.2   -9.8      8   2.15    255     14  314.6  321.9  315.0
  817.5   1829   24.0   -9.3     10   2.32    255     16  314.7  322.6  315.2
  789.0   2134   21.1   -8.9     13   2.49    240     17  314.8  323.2  315.3
  761.6   2438   18.1   -8.4     16   2.67    230     12  314.9  323.8  315.4
  735.1   2743   15.2   -8.0     19   2.87    220     13  314.9  324.4  315.4
  726.0   2851   14.2   -7.8     21   2.94    223     14  314.9  324.6  315.4
  700.0   3157   12.6  -11.4     18   2.30    230     18  316.4  324.2  316.9
  671.0   3510   10.8  -14.2     16   1.91    233     19  318.2  324.8  318.6
  658.9   3658    9.5  -15.0     16   1.81    235     20  318.4  324.7  318.8
  611.0   4267    4.2  -18.5     17   1.46    240     18  319.2  324.4  319.5
  566.5   4877   -1.2  -22.0     19   1.17    260     24  319.9  324.1  320.1
  545.5   5182   -3.9  -23.7     20   1.04    250     22  320.2  323.9  320.4
  527.0   5461   -6.3  -25.3     21   0.93    236     27  320.4  323.8  320.6
  525.3   5486   -6.5  -25.4     21   0.93    235     27  320.6  323.9  320.7
  500.0   5870   -8.7  -26.7     22   0.87    230     40  322.4  325.5  322.5
  485.6   6096  -10.2  -28.8     20   0.74    235     42  323.2  326.0  323.4
  475.0   6266  -11.3  -30.3     19   0.65    229     44  323.9  326.4  324.0
  466.6   6401  -12.4  -31.0     20   0.62    225     45  324.1  326.5  324.2
  421.0   7179  -19.1  -35.1     23   0.46    228     46  325.3  327.1  325.4
  406.0   7449  -19.5  -35.5     23   0.46    230     47  328.2  329.9  328.2
  400.0   7560  -20.5  -36.5     23   0.42    230     47  328.3  329.9  328.3
  396.7   7620  -21.0  -37.0     22   0.41    235     46  328.3  329.9  328.4
  380.3   7925  -23.8  -39.5     22   0.33    240     47  328.8  330.1  328.8
  336.0   8820  -31.7  -46.7     21   0.17    233     48  329.7  330.4  329.8
