
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   22.3  25603  -57.8  -89.1      1   0.01     45     31  638.1  638.2  638.2
   20.8  26051  -55.7  -87.7      1   0.01     55     34  657.5  657.6  657.5
   20.0  26300  -56.7  -88.7      1   0.01     60     36  661.9  662.0  661.9
   18.4  26822  -58.6  -89.8      1   0.01     65     48  671.8  671.9  671.8
   18.0  26964  -59.1  -90.1      1   0.01     62     48  674.5  674.6  674.5
   16.7  27434  -58.5  -89.5      1   0.01     50     47  691.1  691.2  691.1
   16.7  27432  -58.5  -89.5      1   0.01     50     47  691.0  691.1  691.0
   16.1  27666  -55.5  -87.5      1   0.01     54     48  708.1  708.2  708.1
   15.2  28042  -54.2  -86.7      1   0.01     60     49  724.3  724.5  724.3
   14.3  28426  -52.9  -85.9      1   0.02     60     61  741.2  741.5  741.2
   13.3  28904  -46.4  -81.3      1   0.04     60     76  779.2  779.7  779.3
   13.2  28956  -45.6  -80.8      1   0.04     60     76  783.5  784.0  783.5
   12.8  29156  -42.9  -78.9      1   0.06     67     73  799.8  800.6  799.9
   12.0  29566  -43.0  -79.0      1   0.07     80     68  813.5  814.3  813.5
   11.5  29870  -43.1  -79.1      1   0.07     75     69  823.8  824.6  823.8
   11.4  29937  -43.1  -79.1      1   0.07                826.0  826.9  826.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140119/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.06
                               Lifted index: 13.01
    LIFT computed using virtual temperature: 12.92
                                SWEAT index: 46.00
                                    K index: -14.70
                         Cross totals index: 0.30
                      Vertical totals index: 29.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.22
Pres [hPa] of the Lifted Condensation Level: 607.29
     Mean mixed layer potential temperature: 296.65
              Mean mixed layer mixing ratio: 1.84
              1000 hPa to 500 hPa thickness: 5625.00
Precipitable water [mm] for entire sounding: 5.10

72274 TUS Tucson Observations at 00Z 20 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    148                                                               
  933.0    751   24.2   -9.8     10   1.96      0      0  303.3  309.7  303.7
  925.0    816   23.4  -10.6     10   1.85    356      0  303.2  309.3  303.6
  868.0   1364   18.0  -12.0     12   1.76    326      1  303.2  308.9  303.5
  850.0   1543   16.6  -13.4     12   1.61    316      1  303.5  308.8  303.8
  821.2   1829   14.2  -14.2     13   1.56    300      2  303.9  309.1  304.2
  735.5   2743    6.3  -16.7     17   1.42    265      7  305.1  309.8  305.4
  706.0   3082    3.4  -17.6     20   1.37    248      9  305.5  310.0  305.7
  700.0   3151    3.0  -18.0     20   1.33    245     10  305.8  310.2  306.0
  682.5   3353    1.9  -20.8     17   1.08    240     13  306.8  310.5  307.0
  608.9   4267   -2.9  -33.2      8   0.38    290     11  311.4  312.8  311.5
  603.0   4344   -3.3  -34.3      7   0.35    294     11  311.8  313.1  311.9
  585.6   4572   -5.3  -34.8      8   0.34    305     13  312.1  313.3  312.1
  563.0   4877   -8.1  -35.5      9   0.33    295     15  312.3  313.6  312.4
  527.0   5391  -12.7  -36.7     11   0.31    278     13  312.8  313.9  312.8
  500.0   5790  -15.5  -42.5      8   0.18    265     12  314.1  314.8  314.1
  499.9   5791  -15.5  -42.5      8   0.18    270     13  314.1  314.8  314.1
  485.0   6019  -17.3  -42.3      9   0.19    277     15  314.6  315.4  314.6
  479.0   6112  -17.7  -32.7     26   0.51    280     16  315.2  317.1  315.3
  471.0   6237  -18.7  -41.7     11   0.21    285     17  315.5  316.3  315.6
  463.0   6365  -19.5  -38.5     17   0.30    289     18  316.1  317.2  316.1
  461.0   6397  -19.7  -43.7     10   0.17    290     18  316.2  316.9  316.2
  460.7   6401  -19.7  -43.2     11   0.18    290     18  316.2  316.9  316.3
  456.0   6477  -20.3  -34.3     28   0.46    280     20  316.4  318.2  316.5
  449.0   6592  -20.7  -54.7      3   0.05    265     22  317.4  317.6  317.4
  447.0   6625  -20.9  -43.9     11   0.17    261     23  317.5  318.2  317.5
  442.1   6706  -21.7  -30.0     47   0.72    250     25  317.5  320.1  317.6
  442.0   6708  -21.7  -29.7     48   0.74    250     25  317.5  320.2  317.6
  438.0   6774  -21.9  -26.0     69   1.05    250     26  318.1  321.8  318.3
  434.0   6842  -21.9  -24.7     78   1.20    250     27  318.9  323.1  319.1
  424.2   7010  -22.2  -24.7     81   1.23    250     29  320.6  325.0  320.8
  405.0   7349  -22.9  -24.6     86   1.29    251     32  324.0  328.6  324.2
  400.0   7440  -23.7  -26.0     81   1.15    251     33  324.1  328.3  324.3
  396.0   7514  -24.1  -27.6     73   1.01    251     33  324.5  328.2  324.7
  380.0   7814  -26.5  -29.4     76   0.89    252     36  325.2  328.5  325.4
  364.0   8124  -28.7  -32.6     69   0.68    252     38  326.3  328.8  326.4
  338.0   8651  -33.1  -35.0     83   0.58    253     43  327.3  329.5  327.4
  327.0   8883  -35.1  -38.3     72   0.43    254     45  327.6  329.3  327.7
  300.0   9480  -39.7  -43.2     69   0.28    255     50  329.3  330.4  329.4
  271.0  10161  -45.7  -50.3     60   0.14    256     56  330.3  330.9  330.3
  267.0  10260  -46.3  -52.3     50   0.11    256     57  330.8  331.3  330.8
  253.0  10612  -49.3  -53.6     61   0.10    257     60  331.5  331.9  331.5
  250.0  10690  -49.7  -53.9     61   0.10    257     61  332.1  332.5  332.1
  247.0  10769  -49.7  -54.4     58   0.10    258     62  333.2  333.6  333.2
  245.0  10822  -49.7  -55.7     49   0.08    258     62  334.0  334.3  334.0
  243.0  10876  -49.1  -60.1     27   0.05    258     63  335.6  335.9  335.7
  227.0  11320  -52.5  -74.5      5   0.01    259     67  337.1  337.1  337.1
  209.0  11849  -55.9  -77.9      5   0.00    260     72  339.8  339.8  339.8
  207.8  11887  -55.8  -78.1      5   0.00    260     72  340.5  340.6  340.5
  200.0  12130  -55.1  -79.1      4   0.00    260     70  345.4  345.4  345.4
  197.0  12227  -54.5  -79.5      3   0.00    261     68  347.8  347.8  347.8
  188.0  12527  -55.1  -82.1      2   0.00    266     64  351.5  351.5  351.5
  183.0  12699  -55.9  -82.9      2   0.00    269     61  352.9  352.9  352.9
  171.7  13106  -56.4  -84.3      2   0.00    275     54  358.6  358.6  358.6
  170.0  13169  -56.5  -84.5      2   0.00    275     53  359.4  359.4  359.4
  163.6  13411  -57.4  -84.9      2   0.00    275     47  361.8  361.8  361.8
  158.0  13633  -58.3  -85.3      2   0.00    274     46  364.0  364.0  364.0
  154.0  13794  -58.3  -86.3      2   0.00    273     46  366.7  366.7  366.7
  150.0  13960  -59.3  -86.3      2   0.00    272     45  367.7  367.7  367.7
  140.0  14391  -61.1  -87.1      2   0.00    270     44  371.9  371.9  371.9
  131.0  14803  -61.5  -87.5      2   0.00    268     43  378.3  378.3  378.3
  123.0  15192  -64.1  -89.1      2   0.00    266     42  380.4  380.4  380.4
  117.0  15498  -64.9  -88.9      2   0.00    265     41  384.4  384.4  384.4
  105.0  16150  -69.9  -90.9      3   0.00    261     39  387.0  387.0  387.0
  100.0  16440  -71.1  -91.1      4   0.00    260     38  390.1  390.1  390.1
   99.7  16459  -71.2  -91.1      4   0.00    260     37  390.3  390.3  390.3
   93.3  16848  -72.5  -91.5      4   0.00    275     32  395.1  395.1  395.1
   88.5  17160  -69.9  -88.9      5   0.00    280     28  406.4  406.4  406.4
   74.7  18164  -70.9  -90.9      4   0.00    298     16  424.4  424.4  424.4
   73.2  18288  -70.0  -90.5      4   0.00    300     15  428.9  428.9  428.9
   71.3  18440  -68.9  -89.9      3   0.00    300     13  434.4  434.4  434.4
   70.0  18550  -69.5  -90.5      3   0.00    300     12  435.4  435.4  435.4
   64.5  19038  -68.1  -90.1      3   0.00    345      3  448.7  448.7  448.7
   62.8  19202  -69.0  -91.0      3   0.00      0      0  450.2  450.2  450.2
   61.6  19313  -69.7  -91.7      3   0.00      4      2  451.1  451.1  451.1
   55.6  19925  -67.3  -90.3      3   0.00     24     12  470.0  470.0  470.0
   53.9  20117  -64.7  -89.7      2   0.00     30     15  480.3  480.3  480.3
   53.9  20113  -64.7  -89.7      2   0.00     30     15  480.2  480.2  480.2
   51.3  20413  -65.1  -90.1      2   0.00     27     17  486.1  486.1  486.1
   50.0  20570  -63.5  -89.5      2   0.00     25     18  493.4  493.4  493.4
   47.0  20953  -60.9  -88.9      1   0.00     29     25  508.4  508.5  508.4
   46.4  21031  -61.2  -89.2      1   0.00     30     26  509.4  509.5  509.4
   44.7  21264  -62.3  -90.3      1   0.00     41     18  512.4  512.4  512.4
   44.2  21336  -61.4  -89.4      1   0.00     45     16  516.2  516.2  516.2
   44.1  21348  -61.3  -89.3      1   0.00     45     16  516.8  516.8  516.8
   40.1  21946  -60.9  -88.9      1   0.00     65     22  532.1  532.2  532.2
   37.9  22291  -60.7  -88.7      1   0.00     65     17  541.2  541.2  541.2
   36.3  22555  -61.4  -89.1      1   0.00     65     13  546.1  546.1  546.1
   34.6  22860  -62.2  -89.5      1   0.00     55     15  551.8  551.8  551.8
   33.0  23149  -62.9  -89.9      2   0.00     27     18  557.2  557.2  557.2
   32.9  23165  -62.8  -89.9      2   0.00     25     18  557.8  557.8  557.8
   30.0  23740  -60.5  -88.5      1   0.01     35     28  579.1  579.2  579.1
   29.8  23774  -60.2  -88.3      1   0.01     35     28  580.8  580.8  580.8
   28.5  24061  -57.9  -86.9      1   0.01     54     24  594.9  594.9  594.9
   28.4  24079  -57.9  -86.9      1   0.01     55     24  595.3  595.3  595.3
   25.4  24783  -59.3  -88.3      1   0.01     61     25  610.8  610.8  610.8
   23.9  25166  -57.3  -86.3      1   0.01     64     26  627.3  627.4  627.3
   21.2  25908  -57.3  -86.3      1   0.01     70     27  648.7  648.8  648.7
   20.2  26213  -57.3  -86.3      1   0.01     50     36  657.8  657.9  657.8
   20.0  26290  -57.3  -86.3      1   0.01     50     38  660.0  660.2  660.0
   19.2  26547  -58.3  -87.3      1   0.01     55     44  664.7  664.8  664.7
   18.2  26887  -54.9  -85.9      1   0.01     61     52  685.6  685.8  685.6
   17.9  26993  -55.3  -85.3      1   0.02     63     54  687.6  687.8  687.6
   17.5  27127  -53.5  -84.7      1   0.02     65     57  697.6  697.8  697.6
   17.3  27212  -52.3  -84.3      1   0.02     65     57  703.9  704.1  703.9
   16.7  27432  -51.4  -83.4      1   0.02     65     58  713.5  713.8  713.5
   15.4  27970  -49.3  -81.3      1   0.04     71     59  737.6  738.0  737.6
   14.9  28187  -46.3  -80.3      1   0.04     73     59  754.5  755.0  754.6
   13.5  28843  -46.1  -80.1      1   0.05     80     60  776.8  777.4  776.8
   12.7  29261  -48.3  -80.5      1   0.05     85     60  783.3  783.9  783.3
   12.6  29300  -48.5  -80.5      1   0.05     83     61  783.9  784.5  783.9
   12.1  29566  -47.3  -80.1      1   0.05     70     66  797.1  797.7  797.1
   10.7  30387  -43.7  -78.7      1   0.08     70     52  838.9  839.9  839.0
   10.6  30480  -44.0  -78.8      1   0.08     70     50  841.2  842.2  841.2
   10.0  30840  -45.1  -79.1      1   0.08                850.1  851.0  850.1
    9.0  31548  -42.3  -78.3      1   0.10                886.8  888.1  886.9
    8.6  31854  -43.9  -78.9      1   0.09                892.2  893.4  892.2
    8.1  32256  -43.7  -78.7      1   0.10                908.4  909.7  908.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140120/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.61
                               Lifted index: 7.39
    LIFT computed using virtual temperature: 7.23
                                SWEAT index: 14.92
                                    K index: -2.30
                         Cross totals index: 2.10
                      Vertical totals index: 32.10
                        Totals totals index: 34.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.09
Pres [hPa] of the Lifted Condensation Level: 553.74
     Mean mixed layer potential temperature: 303.22
              Mean mixed layer mixing ratio: 1.83
              1000 hPa to 500 hPa thickness: 5642.00
Precipitable water [mm] for entire sounding: 6.33

72274 TUS Tucson Observations at 12Z 20 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    164                                                               
  935.0    751    6.6   -5.4     42   2.75    165      2  285.2  293.3  285.6
  934.0    759    6.2   -6.8     39   2.47    163      3  284.9  292.2  285.3
  930.0    789    7.6   -7.4     34   2.37    155      7  286.6  293.7  287.0
  925.0    828   10.2   -7.8     27   2.31    145     12  289.7  296.8  290.1
  917.0    901   14.2   -8.8     19   2.15    145     13  294.6  301.3  294.9
  915.5    914   14.3   -8.8     19   2.15    145     13  294.8  301.6  295.2
  891.0   1144   16.8   -9.2     16   2.15     70      4  299.7  306.5  300.1
  883.2   1219   16.6   -9.9     15   2.05     45      1  300.2  306.8  300.6
  875.0   1298   16.4  -10.6     15   1.96     26      2  300.8  307.1  301.2
  850.0   1543   14.6  -11.4     15   1.89    325      6  301.4  307.5  301.8
  821.3   1829   12.4  -11.8     17   1.90    300      8  302.0  308.2  302.4
  791.8   2134   10.0  -12.2     20   1.91    275      9  302.7  308.9  303.0
  763.4   2438    7.6  -12.6     22   1.92    250     12  303.3  309.5  303.6
  761.0   2464    7.4  -12.6     23   1.92    253     12  303.3  309.6  303.7
  735.5   2743    5.9  -16.9     18   1.39    285     11  304.7  309.3  304.9
  700.0   3147    3.8  -23.2     12   0.85    290      8  306.7  309.6  306.8
  696.0   3193    3.8  -27.2      8   0.59    290      9  307.2  309.3  307.3
  657.0   3658    1.2  -29.2      8   0.53    290     14  309.3  311.2  309.4
  639.0   3882   -0.1  -30.1      8   0.49    292     17  310.3  312.1  310.4
  608.5   4267   -3.0  -33.9      7   0.36    295     22  311.3  312.6  311.4
  567.0   4825   -7.3  -39.3      6   0.22    277     20  312.6  313.5  312.7
  563.2   4877   -7.7  -28.4     17   0.65    275     20  312.7  315.1  312.9
  560.0   4922   -8.1  -19.1     41   1.52    276     19  312.8  318.0  313.1
  548.0   5089   -9.7  -19.7     44   1.47    282     17  312.9  317.9  313.1
  543.0   5160  -10.1  -23.1     34   1.10    284     16  313.2  317.0  313.4
  541.5   5182  -10.2  -21.7     39   1.25    285     16  313.3  317.6  313.5
  539.0   5217  -10.5  -19.5     48   1.52    284     16  313.4  318.6  313.7
  533.0   5303  -10.9  -25.9     28   0.87    283     18  313.9  317.0  314.1
  523.0   5448  -12.3  -33.3     16   0.44    281     19  313.9  315.6  314.0
  509.0   5655  -14.1  -23.1     46   1.18    277     22  314.2  318.3  314.4
  500.0   5790  -15.1  -24.1     46   1.10    275     24  314.6  318.4  314.8
  499.9   5791  -15.1  -24.1     46   1.10    270     25  314.6  318.4  314.8
  497.0   5835  -15.5  -24.5     46   1.06    271     25  314.6  318.4  314.8
  489.0   5957  -16.3  -28.3     35   0.76    275     26  315.1  317.8  315.2
  480.0   6096  -17.5  -26.4     46   0.93    280     26  315.3  318.6  315.5
  468.0   6285  -19.1  -23.7     67   1.21    279     27  315.6  319.8  315.8
  465.0   6333  -19.1  -21.4     82   1.50    278     28  316.2  321.4  316.5
  460.0   6413  -18.9  -21.1     83   1.55    278     28  317.4  322.8  317.7
  438.0   6776  -21.3  -22.4     91   1.46    275     31  318.8  323.9  319.1
  430.0   6912  -21.9  -25.3     74   1.14    274     31  319.8  323.8  320.0
  418.0   7119  -23.3  -28.1     65   0.91    272     33  320.6  323.9  320.7
  414.0   7189  -23.7  -29.7     58   0.79    272     33  320.9  323.8  321.1
  405.0   7350  -23.7  -36.7     29   0.41    271     34  322.9  324.5  323.0
  402.0   7404  -23.9  -36.9     29   0.40    270     35  323.4  324.9  323.5
  400.0   7440  -24.3  -37.3     29   0.39    270     35  323.3  324.8  323.4
  390.1   7620  -25.7  -38.5     29   0.35    270     39  323.8  325.1  323.9
  358.4   8230  -30.6  -42.6     30   0.25    270     43  325.2  326.2  325.3
  355.0   8298  -31.1  -43.1     30   0.24    270     46  325.4  326.4  325.4
  337.0   8666  -31.7  -51.7     12   0.10    272     64  329.4  329.9  329.5
  314.8   9144  -34.3  -51.9     15   0.10    275     88  332.3  332.7  332.3
  310.0   9252  -34.9  -51.9     16   0.10    273     88  332.9  333.4  332.9
  300.0   9480  -36.9  -49.9     25   0.13    270     89  333.2  333.8  333.3
  289.0   9737  -39.1  -47.1     42   0.19    269     93  333.7  334.5  333.7
  270.0  10198  -43.7  -46.1     77   0.23    267    101  333.6  334.5  333.6
  257.0  10527  -46.1  -50.0     64   0.15    265    106  334.7  335.4  334.8
  253.0  10631  -46.4  -53.0     47   0.11    265    108  335.9  336.3  335.9
  251.6  10668  -46.5  -54.0     42   0.10    265    108  336.2  336.7  336.3
  251.0  10684  -46.5  -54.5     40   0.09    265    108  336.4  336.8  336.4
  250.0  10710  -46.7  -55.7     35   0.08    265    107  336.5  336.9  336.5
  246.0  10817  -47.5  -57.5     31   0.07    265    105  336.9  337.1  336.9
  216.0  11664  -55.1  -61.1     47   0.05    265     91  337.8  338.1  337.9
  210.0  11844  -54.9  -62.9     36   0.04    263     84  340.9  341.1  340.9
  206.0  11968  -52.5  -67.5     15   0.02    262     79  346.5  346.6  346.5
  202.0  12095  -51.7  -69.7     10   0.02    261     74  349.7  349.8  349.7
  200.0  12160  -52.1  -70.1     10   0.02    260     71  350.1  350.2  350.1
  182.0  12766  -55.7  -82.7      2   0.00    255     63  353.8  353.8  353.8
  181.0  12802  -55.8  -82.9      2   0.00    255     63  354.3  354.3  354.3
  174.0  13053  -56.1  -84.1      2   0.00    263     61  357.7  357.7  357.7
  169.0  13238  -55.3  -84.3      2   0.00    269     59  362.0  362.1  362.0
  164.4  13411  -56.6  -84.8      2   0.00    275     58  362.6  362.6  362.6
  156.7  13716  -59.0  -85.6      2   0.00    270     49  363.6  363.6  363.6
  154.0  13826  -59.9  -85.9      2   0.00    270     49  363.9  363.9  363.9
  150.0  13990  -60.7  -86.7      2   0.00    270     49  365.3  365.3  365.3
  145.0  14200  -61.9  -86.9      2   0.00    271     48  366.8  366.8  366.8
  137.0  14551  -62.1  -87.1      2   0.00    272     46  372.4  372.4  372.4
  128.0  14967  -65.5  -89.5      2   0.00    274     44  373.6  373.6  373.6
  122.3  15240  -66.5  -89.7      3   0.00    275     42  376.6  376.6  376.6
  116.3  15545  -67.7  -89.9      3   0.00    280     41  380.0  380.0  380.0
  109.0  15935  -69.1  -90.1      3   0.00    270     39  384.4  384.4  384.4
  107.0  16045  -68.5  -89.5      4   0.00    268     39  387.6  387.6  387.6
  105.1  16154  -68.7  -89.4      4   0.00    265     38  389.3  389.3  389.3
  100.0  16450  -69.1  -89.1      4   0.00    295     39  394.0  394.0  394.0
   92.3  16925  -72.5  -91.5      4   0.00    305     24  396.4  396.4  396.4
   90.1  17069  -72.3  -91.3      4   0.00    295     20  399.4  399.4  399.4
   85.5  17374  -72.0  -91.0      4   0.00    270     22  406.1  406.1  406.1
   81.2  17678  -71.7  -90.7      4   0.00    270     26  412.8  412.8  412.8
   77.2  17983  -71.3  -90.3      5   0.00    295     18  419.6  419.6  419.6
   74.4  18198  -71.1  -90.1      5   0.00    291     16  424.5  424.5  424.5
   73.3  18288  -70.8  -89.8      5   0.00    290     15  426.9  426.9  426.9
   70.0  18560  -70.1  -89.1      5   0.00    310     13  434.1  434.1  434.1
   69.6  18593  -70.2  -89.2      5   0.00    330     15  434.6  434.6  434.6
   69.2  18628  -70.3  -89.3      5   0.00    329     15  435.1  435.1  435.1
   66.2  18898  -67.7  -88.7      4   0.00    320     12  446.3  446.3  446.3
   66.1  18903  -67.7  -88.7      4   0.00    320     12  446.5  446.5  446.5
   59.8  19507  -68.3  -90.2      3   0.00     25     12  458.2  458.3  458.2
   59.3  19555  -68.3  -90.3      3   0.00     37     11  459.2  459.2  459.2
   55.6  19944  -65.5  -89.5      2   0.00    136      4  474.1  474.1  474.1
   54.0  20117  -65.6  -89.8      2   0.00    180      1  477.8  477.9  477.8
   51.4  20422  -65.7  -90.5      2   0.00    345     10  484.5  484.5  484.5
   50.5  20529  -65.7  -90.7      2   0.00    345      8  486.9  486.9  486.9
   50.0  20590  -65.1  -91.1      2   0.00    345      7  489.7  489.7  489.7
   48.6  20764  -63.7  -90.7      1   0.00    351      9  497.0  497.0  497.0
   44.3  21336  -63.3  -91.0      1   0.00     10     16  511.4  511.4  511.4
   42.1  21641  -63.1  -91.1      1   0.00      5     18  519.2  519.2  519.2
   36.8  22473  -62.5  -91.5      1   0.00     46     23  541.1  541.2  541.1
   36.3  22555  -62.1  -91.3      1   0.00     50     23  544.1  544.1  544.1
   34.6  22860  -60.8  -90.7      1   0.00     50     36  555.3  555.3  555.3
   30.1  23729  -56.9  -88.9      1   0.00     65     33  588.4  588.4  588.4
   30.0  23750  -56.9  -88.9      1   0.00     65     33  588.9  589.0  588.9
   27.1  24384  -56.5  -88.5      1   0.01     70     28  607.1  607.2  607.1
   23.5  25298  -55.9  -87.9      1   0.01     80     35  634.3  634.4  634.3
   22.4  25605  -55.7  -87.7      1   0.01     77     43  643.8  643.8  643.8
   21.4  25899  -50.9  -84.9      1   0.01     73     51  666.6  666.7  666.6
   20.9  26053  -51.5  -84.5      1   0.02     72     55  669.3  669.5  669.3
   20.4  26213  -50.0  -83.8      1   0.02     70     59  678.6  678.8  678.7
   20.3  26243  -49.7  -83.7      1   0.02     70     59  680.4  680.6  680.4
   20.0  26340  -49.5  -83.5      1   0.02     70     58  683.9  684.1  683.9
   18.7  26782  -47.9  -82.9      1   0.02     76     57  702.1  702.4  702.1
   16.9  27432  -49.2  -83.3      1   0.02     85     55  718.0  718.3  718.0
   15.2  28140  -50.7  -83.7      1   0.02     85     57  735.7  736.0  735.7
   13.9  28724  -49.1  -83.1      1   0.03     85     58  760.2  760.5  760.2
   12.2  29578  -50.1  -83.1      1   0.03     85     60  785.5  785.9  785.5
   11.1  30201  -47.8  -81.8      1   0.05     85     62  815.3  815.8  815.3
   11.1  30175  -47.9  -81.8      1   0.04     85     62  814.0  814.5  814.0
   10.6  30480  -46.8  -81.2      1   0.05     80     54  828.9  829.5  828.9
   10.2  30785  -45.7  -80.5      1   0.06     75     51  844.1  844.8  844.1
   10.0  30890  -45.3  -80.3      1   0.06     80     51  849.3  850.1  849.4
    9.8  31025  -44.7  -80.7      1   0.06                856.5  857.3  856.5
    8.4  32057  -44.3  -80.3      1   0.08                896.6  897.6  896.7
    8.1  32300  -45.7  -80.7      1   0.07                900.5  901.5  900.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140120/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.83
                               Lifted index: 12.55
    LIFT computed using virtual temperature: 12.60
                                SWEAT index: 36.01
                                    K index: -8.70
                         Cross totals index: 3.70
                      Vertical totals index: 29.70
                        Totals totals index: 33.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.07
Pres [hPa] of the Lifted Condensation Level: 642.61
     Mean mixed layer potential temperature: 295.13
              Mean mixed layer mixing ratio: 2.19
              1000 hPa to 500 hPa thickness: 5626.00
Precipitable water [mm] for entire sounding: 7.16

72274 TUS Tucson Observations at 00Z 21 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    156                                                               
  934.0    751   23.8   -8.2     11   2.22    340      3  302.8  309.9  303.2
  933.0    759   24.8  -10.2      9   1.90    338      4  303.9  310.1  304.3
  925.0    825   22.8  -10.2     10   1.91    325     10  302.6  308.8  303.0
  923.0    844   22.4  -10.6     10   1.86    324     11  302.4  308.4  302.7
  915.5    914   21.7  -10.7     10   1.86    320     13  302.4  308.5  302.8
  883.5   1219   18.9  -11.1     12   1.87    305     10  302.5  308.6  302.9
  859.0   1460   16.6  -11.4     14   1.87    316      8  302.6  308.7  302.9
  850.0   1549   16.0  -12.0     13   1.80    320      7  302.9  308.8  303.2
  822.0   1829   13.8  -14.2     13   1.56    295      5  303.5  308.7  303.8
  792.5   2134   11.5  -16.5     12   1.34    345      5  304.2  308.7  304.5
  764.1   2438    9.2  -18.8     12   1.14    335      5  304.9  308.7  305.1
  741.0   2695    7.2  -20.8     12   0.99     13      7  305.4  308.8  305.6
  736.6   2743    6.9  -21.4     11   0.94     20      7  305.6  308.8  305.8
  701.0   3148    4.4  -26.6      8   0.62    331      9  307.2  309.4  307.3
  700.0   3160    4.4  -27.6      8   0.57    330      9  307.3  309.3  307.4
  691.0   3265    4.6  -44.4      1   0.11    327     10  308.7  309.1  308.7
  658.2   3658    2.4  -46.6      1   0.09    315     15  310.5  310.9  310.5
  647.0   3797    1.6  -47.4      1   0.08    314     15  311.1  311.5  311.2
  641.0   3871    1.4  -20.6     18   1.16    313     15  311.8  315.8  312.0
  609.7   4267   -2.2  -20.8     23   1.20    310     15  312.1  316.2  312.3
  570.0   4800   -7.1  -21.1     32   1.25    301     15  312.4  316.7  312.6
  564.4   4877   -7.4  -21.6     31   1.21    300     15  312.9  317.1  313.1
  544.0   5162   -8.7  -23.7     29   1.04    298     17  314.7  318.4  314.9
  530.0   5363   -9.9  -19.9     44   1.50    297     19  315.6  320.8  315.9
  516.0   5569  -10.9  -21.9     40   1.29    296     20  316.8  321.3  317.1
  500.0   5810  -13.1  -22.1     47   1.31    295     22  317.0  321.6  317.3
  481.4   6096  -15.3  -24.8     44   1.07    290     24  317.7  321.5  317.9
  462.3   6401  -17.7  -27.6     42   0.86    290     26  318.5  321.6  318.6
  459.0   6455  -18.1  -28.1     41   0.83    290     27  318.6  321.6  318.8
  446.0   6669  -19.5  -27.5     49   0.90    288     31  319.5  322.7  319.6
  425.0   7026  -21.5  -33.5     33   0.54    284     38  321.3  323.4  321.4
  400.0   7470  -24.1  -42.1     17   0.24    280     46  323.6  324.5  323.6
  399.0   7488  -24.1  -42.1     17   0.24    279     47  323.8  324.8  323.9
  391.9   7620  -24.0  -45.8     12   0.16    275     53  325.6  326.3  325.7
  386.0   7731  -23.9  -48.9      8   0.12    273     53  327.1  327.6  327.2
  375.8   7925  -25.0  -49.1      9   0.12    270     54  328.2  328.7  328.2
  360.3   8230  -26.8  -49.5     10   0.12    290     56  329.9  330.3  329.9
  342.0   8607  -28.9  -49.9     11   0.12    287     66  331.9  332.4  331.9
  330.9   8839  -31.0  -48.4     16   0.14    285     73  332.1  332.7  332.1
  316.9   9144  -33.8  -46.4     27   0.19    280     72  332.4  333.1  332.4
  304.0   9438  -36.5  -44.5     43   0.24    280     76  332.6  333.5  332.6
