
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  881.9   1219   17.9  -10.1     14   2.02    320      9  301.7  308.2  302.1
  850.0   1533   15.0  -10.0     17   2.11    325      7  301.9  308.6  302.2
  820.3   1829   12.4  -11.2     18   1.99    290      6  302.1  308.6  302.5
  790.9   2134    9.7  -12.4     20   1.87    315      4  302.4  308.5  302.8
  769.0   2368    7.6  -13.4     21   1.78    338      4  302.6  308.4  303.0
  762.4   2438    7.1  -13.9     21   1.72    345      4  302.8  308.4  303.1
  739.0   2694    5.2  -15.8     20   1.52    320      7  303.5  308.5  303.8
  734.5   2743    5.3  -24.6      9   0.72    315      7  304.1  306.6  304.3
  726.0   2838    5.6  -41.4      2   0.14    321      7  305.5  306.0  305.5
  705.0   3077    4.4  -44.6      1   0.10    336      9  306.7  307.1  306.7
  700.0   3135    4.0  -45.0      1   0.10    340      9  306.9  307.3  306.9
  673.0   3453    1.6  -36.4      4   0.25    340     13  307.7  308.6  307.7
  656.0   3659    1.6  -47.4      1   0.08    340     16  309.9  310.2  309.9
  618.0   4137   -0.5  -49.5      1   0.07    328     15  312.8  313.1  312.9
  607.9   4267   -1.4  -49.8      1   0.07    325     15  313.3  313.6  313.3
  570.0   4777   -4.9  -50.9      1   0.06    313     19  315.0  315.2  315.0
  562.7   4877   -5.7  -50.9      1   0.06    310     20  315.2  315.4  315.2
  525.0   5417  -10.1  -51.1      2   0.07    310     24  316.2  316.5  316.2
  500.0   5790  -13.5  -33.5     17   0.46    310     26  316.5  318.2  316.6
  488.0   5974  -15.1  -32.1     22   0.53    304     27  316.8  318.7  316.9
  480.2   6096  -16.1  -36.0     16   0.37    300     28  317.0  318.4  317.1
  472.0   6226  -17.1  -40.1     12   0.25    302     30  317.3  318.3  317.4
  460.9   6401  -18.8  -40.6     13   0.24    305     32  317.4  318.3  317.4
  442.3   6706  -21.8  -41.4     15   0.23    295     32  317.4  318.3  317.4
  421.0   7070  -25.3  -42.3     19   0.22    300     29  317.4  318.2  317.4
  408.0   7297  -27.1  -61.1      2   0.03    303     27  317.9  318.0  317.9
  400.0   7440  -28.1  -68.1      1   0.01    305     26  318.4  318.4  318.4
  390.0   7620  -29.3  -69.3      1   0.01    305     27  319.1  319.2  319.1
  380.0   7806  -30.5  -70.5      1   0.01    308     27  319.9  320.0  319.9
  373.6   7925  -31.0  -70.8      1   0.01    310     27  320.8  320.8  320.8
  327.9   8839  -34.9  -73.5      1   0.01    305     59  327.6  327.6  327.6
  314.0   9144  -36.2  -74.4      1   0.01    295     56  329.9  329.9  329.9
  307.0   9301  -36.9  -74.9      1   0.00    297     56  331.1  331.1  331.1
  300.0   9460  -38.3  -76.3      1   0.00    300     56  331.3  331.3  331.3
  272.0  10124  -42.9  -78.9      1   0.00    300     65  334.0  334.0  334.0
  265.0  10298  -43.5  -79.5      1   0.00    300     67  335.6  335.6  335.6
  262.0  10375  -42.5  -78.5      1   0.00    300     68  338.2  338.2  338.2
  256.0  10531  -42.1  -78.1      1   0.00    300     70  341.0  341.0  341.0
  250.0  10690  -42.9  -78.9      1   0.00    300     72  342.1  342.2  342.1
  231.0  11221  -45.0  -80.2      1   0.00    295     77  346.8  346.8  346.8
  229.1  11278  -45.2  -80.4      1   0.00    295     77  347.3  347.3  347.3
  225.0  11398  -45.7  -80.7      1   0.00    295     75  348.3  348.3  348.3
  222.0  11488  -44.9  -79.9      1   0.00    295     74  350.9  350.9  350.9
  200.0  12180  -49.7  -83.7      1   0.00    295     65  353.9  353.9  353.9
  191.0  12480  -52.1  -85.1      1   0.00    295     62  354.7  354.8  354.7
  190.5  12497  -52.2  -85.1      1   0.00    295     62  354.8  354.9  354.8
  181.6  12802  -54.1  -85.4      1   0.00    285     58  356.6  356.6  356.6
  155.0  13807  -60.5  -86.5      2   0.00    268     64  362.2  362.2  362.2
  150.0  14010  -62.5  -86.5      3   0.00    265     65  362.2  362.2  362.2
  149.7  14021  -62.6  -86.5      3   0.00    265     65  362.2  362.3  362.2
  142.0  14346  -65.1  -87.1      3   0.00    270     62  363.4  363.4  363.4
  122.4  15240  -69.9  -88.0      6   0.00    285     54  370.5  370.5  370.5
  117.0  15509  -71.3  -88.3      6   0.00    287     54  372.6  372.6  372.6
  113.0  15715  -71.5  -88.5      6   0.00    289     54  376.0  376.0  376.0
  110.0  15873  -72.5  -89.5      6   0.00    290     55  377.0  377.0  377.0
  100.0  16430  -75.1  -90.1      8   0.00    295     55  382.4  382.4  382.4
   95.2  16714  -76.7  -91.7      8   0.00    295     41  384.6  384.7  384.6
   92.2  16898  -74.9  -89.9      8   0.00    291     37  391.8  391.8  391.8
   89.3  17083  -75.9  -90.9      8   0.00    287     33  393.4  393.4  393.4
   88.2  17155  -74.5  -90.5      7   0.00    285     32  397.5  397.6  397.5
   84.9  17374  -75.1  -90.7      7   0.00    280     27  400.7  400.7  400.7
   80.6  17678  -75.9  -90.9      8   0.00    255     23  405.1  405.1  405.1
   80.4  17690  -75.9  -90.9      8   0.00    256     23  405.3  405.3  405.3
   76.5  17983  -73.0  -89.8      6   0.00    290     21  417.3  417.3  417.3
   76.1  18010  -72.7  -89.7      6   0.00    284     21  418.4  418.4  418.4
   74.0  18174  -73.5  -90.5      6   0.00    249     22  420.1  420.1  420.1
   72.6  18288  -72.6  -89.9      6   0.00    225     22  424.4  424.4  424.4
   70.0  18500  -70.9  -88.9      5   0.00    235     28  432.4  432.4  432.4
   69.0  18585  -70.7  -88.7      6   0.00    245     30  434.6  434.6  434.6
   65.5  18898  -70.9  -88.9      5   0.00    280     36  440.6  440.7  440.6
   58.0  19615  -71.5  -89.5      5   0.00    311     24  454.9  454.9  454.9
   56.1  19812  -70.6  -89.4      5   0.00    320     21  461.2  461.2  461.2
   53.3  20118  -69.3  -89.3      4   0.00    355      4  471.1  471.1  471.1
   53.3  20117  -69.3  -89.3      4   0.00    355      4  471.1  471.1  471.1
   51.4  20335  -70.1  -89.1      5   0.00    346      6  474.1  474.1  474.1
   50.0  20500  -68.7  -88.7      4   0.00    340      8  481.2  481.2  481.2
   49.3  20584  -67.9  -88.9      4   0.00    346      8  485.0  485.0  485.0
   46.6  20923  -67.9  -89.9      3   0.00     12     10  492.9  492.9  492.9
   45.8  21031  -67.3  -89.8      3   0.00     20     11  496.9  496.9  496.9
   43.5  21336  -65.5  -89.4      2   0.00    355      8  508.4  508.4  508.4
   43.2  21380  -65.3  -89.3      2   0.00    360      8  510.1  510.1  510.1
   39.4  21946  -65.0  -89.9      2   0.00     60     11  524.5  524.5  524.5
   37.5  22250  -64.9  -90.3      2   0.00     60     13  532.4  532.4  532.4
   35.6  22555  -64.7  -90.6      2   0.00     25     11  540.4  540.4  540.4
   35.1  22644  -64.7  -90.7      2   0.00     27     10  542.8  542.8  542.8
   34.0  22840  -60.5  -89.5      1   0.00     32      8  558.8  558.8  558.8
   32.2  23179  -59.7  -89.7      1   0.00     40      5  569.7  569.7  569.7
   30.0  23620  -60.9  -90.9      1   0.00     50      1  578.0  578.1  578.0
   29.3  23774  -60.8  -91.2      1   0.00    100      1  582.4  582.4  582.4
   28.2  24005  -60.7  -91.7      1   0.00     49      5  588.9  588.9  588.9
   26.5  24384  -58.6  -90.4      1   0.00    325     11  605.2  605.3  605.2
   26.2  24465  -58.1  -90.1      1   0.00    330     12  608.8  608.8  608.8
   25.3  24689  -59.5  -91.1      1   0.00    345     15  610.9  610.9  610.9
   24.2  24962  -61.3  -92.3      1   0.00    352     13  613.5  613.5  613.5
   22.9  25305  -59.9  -90.9      1   0.00    360     11  627.4  627.4  627.4
   20.8  25905  -60.7  -91.7      1   0.00     14      7  642.4  642.5  642.4
   20.0  26150  -59.1  -90.1      1   0.01     20      5  654.5  654.6  654.5
   18.9  26506  -57.1  -89.1      1   0.01      7      5  671.4  671.5  671.4
   18.2  26747  -53.9  -86.9      1   0.01    358      5  688.8  688.9  688.8
   18.0  26822  -53.8  -86.8      1   0.01    355      5  691.3  691.5  691.3
   16.4  27432  -53.1  -86.1      1   0.01    270     10  712.6  712.7  712.6
   16.3  27455  -53.1  -86.1      1   0.01    270     10  713.4  713.5  713.4
   15.8  27656  -54.3  -87.3      1   0.01    268     12  715.8  716.0  715.9
   14.1  28390  -50.9  -84.9      1   0.02    261     17  751.0  751.2  751.0
   12.9  28956  -50.3  -84.3      1   0.03    255     21  772.0  772.3  772.0
   12.3  29281  -49.9  -83.9      1   0.03                784.4  784.7  784.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120211/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.72
                               Lifted index: 10.04
    LIFT computed using virtual temperature: 9.94
                                SWEAT index: 39.98
                                    K index: -30.50
                         Cross totals index: 3.50
                      Vertical totals index: 28.50
                        Totals totals index: 32.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.32
Pres [hPa] of the Lifted Condensation Level: 572.31
     Mean mixed layer potential temperature: 301.81
              Mean mixed layer mixing ratio: 1.98
              1000 hPa to 500 hPa thickness: 5651.00
Precipitable water [mm] for entire sounding: 4.42

72274 TUS Tucson Observations at 12Z 11 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    129                                                               
  931.0    751    9.8   -3.2     40   3.26      0      0  288.8  298.5  289.4
  930.0    759   11.2   -5.8     30   2.68     25      1  290.3  298.4  290.8
  925.0    799   12.2   -4.8     30   2.91    150      9  291.8  300.6  292.3
  922.0    826   12.8   -4.2     30   3.05    148     10  292.7  301.9  293.2
  918.0    863   15.0   -4.0     27   3.11    144     11  295.3  304.8  295.8
  912.5    914   15.7   -5.1     23   2.88    140     12  296.6  305.4  297.1
  912.0    918   15.8   -5.2     23   2.86    140     12  296.7  305.5  297.2
  900.0   1031   16.0   -6.0     22   2.73    142     12  298.0  306.5  298.5
  880.2   1219   14.6   -7.4     21   2.51    145     12  298.5  306.3  298.9
  874.0   1278   14.2   -7.8     21   2.44    145     12  298.6  306.3  299.1
  868.0   1337   14.6   -7.4     21   2.54    145     12  299.6  307.6  300.1
  850.0   1513   13.2   -7.8     22   2.51    145     11  300.0  307.9  300.4
  848.9   1524   13.1   -7.9     22   2.50    145     11  300.0  307.9  300.4
  820.0   1813   10.8  -10.2     22   2.16    136     10  300.5  307.4  300.9
  818.5   1829   10.8  -10.7     21   2.08    135     10  300.6  307.3  301.0
  807.0   1946   10.6  -14.4     16   1.56    160     11  301.7  306.8  302.0
  788.9   2134    9.3  -17.3     13   1.25    200     12  302.2  306.4  302.5
  774.0   2292    8.2  -19.8     12   1.03    203     10  302.7  306.2  302.9
  760.4   2438    7.7  -24.0      8   0.73    205      9  303.8  306.3  303.9
  745.0   2606    7.2  -28.8      6   0.48    208     10  304.9  306.6  305.0
  732.6   2743    6.2  -28.9      6   0.48    210     10  305.3  307.0  305.4
  706.0   3045    4.0  -29.0      7   0.50    226     12  306.1  307.9  306.2
  700.0   3114    3.8  -30.2      6   0.45    230     13  306.7  308.3  306.7
  688.0   3254    3.8  -36.2      3   0.25    233     14  308.2  309.1  308.2
  679.7   3353    3.3  -36.4      4   0.25    235     15  308.7  309.6  308.7
  662.0   3566    2.2  -36.8      4   0.25    221     12  309.8  310.7  309.8
  654.4   3658    1.6  -37.2      4   0.24    215     11  310.1  311.0  310.2
  606.0   4267   -2.5  -39.6      4   0.20    245     20  312.3  313.0  312.3
  583.2   4572   -4.6  -40.8      4   0.19    260     18  313.3  314.0  313.4
  561.1   4877   -6.6  -42.1      4   0.17    250     19  314.4  315.0  314.4
  550.0   5036   -7.7  -42.7      4   0.16    247     20  314.9  315.5  314.9
  539.7   5182   -8.8  -42.3      5   0.17    245     21  315.2  315.9  315.3
  500.0   5770  -13.5  -40.5      8   0.22    260     26  316.5  317.4  316.6
  478.9   6096  -15.8  -41.2      9   0.22    265     31  317.5  318.4  317.6
  475.0   6158  -16.3  -41.3     10   0.22    265     31  317.7  318.6  317.8
  412.0   7207  -26.1  -33.1     52   0.57    269     28  318.3  320.4  318.4
  400.0   7420  -27.7  -33.7     57   0.56    270     28  318.9  321.0  319.0
  388.9   7620  -29.5  -35.0     59   0.51    275     27  319.1  320.9  319.1
  381.0   7767  -30.9  -35.9     61   0.47    275     26  319.1  320.9  319.2
  372.6   7925  -32.1  -37.9     57   0.40    275     25  319.5  321.0  319.6
  369.0   7994  -32.7  -38.7     55   0.37    274     28  319.7  321.1  319.8
  356.8   8230  -33.1  -41.0     45   0.30    270     37  322.3  323.4  322.3
  356.0   8246  -33.1  -41.1     45   0.30    268     38  322.4  323.6  322.5
  341.7   8534  -32.6  -48.1     20   0.14    240     53  326.9  327.4  326.9
  337.0   8632  -32.5  -50.5     15   0.11    241     53  328.4  328.8  328.4
  316.0   9081  -36.5  -53.5     16   0.08    244     53  328.9  329.2  328.9
  313.1   9144  -36.8  -53.8     15   0.08    245     53  329.4  329.7  329.4
  303.0   9372  -37.7  -54.7     15   0.08    245     58  331.2  331.5  331.2
  300.0   9440  -38.5  -55.5     15   0.07    245     59  331.0  331.3  331.0
  286.4   9754  -41.6  -57.9     15   0.05    240     58  331.0  331.2  331.0
  279.0   9931  -43.3  -59.3     15   0.05    244     61  331.0  331.2  331.0
  262.0  10350  -45.9  -61.9     15   0.04    253     69  333.2  333.4  333.2
  250.0  10660  -46.1  -62.1     15   0.04    260     75  337.4  337.6  337.4
  246.0  10767  -46.5  -62.5     15   0.03    260     78  338.4  338.5  338.4
  242.0  10877  -44.7  -61.7     13   0.04    260     81  342.6  342.8  342.6
  239.0  10960  -44.5  -61.5     13   0.04    260     83  344.2  344.4  344.2
  233.0  11129  -45.3  -62.3     13   0.04    260     88  345.5  345.6  345.5
  227.8  11278  -46.0  -63.0     13   0.04    260     88  346.6  346.8  346.6
  200.0  12140  -50.1  -67.1     12   0.02    260     81  353.3  353.4  353.3
  188.0  12541  -53.7  -69.7     12   0.02    260     81  353.8  353.9  353.8
  167.0  13292  -59.1  -73.1     15   0.01    260     80  356.9  357.0  356.9
  165.0  13367  -58.9  -72.9     15   0.01    260     80  358.5  358.6  358.5
  158.0  13638  -60.9  -74.9     14   0.01    260     79  359.6  359.6  359.6
  150.0  13960  -61.7  -74.7     16   0.01    260     79  363.6  363.6  363.6
  148.5  14021  -61.9  -74.8     16   0.01    265     78  364.4  364.4  364.4
  148.0  14043  -61.9  -74.9     16   0.01    265     78  364.6  364.7  364.6
  132.0  14744  -66.3  -78.3     17   0.01    271     73  368.9  368.9  368.9
  121.6  15240  -67.6  -79.6     17   0.01    275     70  375.3  375.3  375.3
  118.0  15421  -68.1  -80.1     17   0.01    278     60  377.6  377.6  377.6
  115.6  15545  -68.9  -80.8     17   0.01    280     53  378.3  378.4  378.3
  109.8  15850  -71.0  -82.3     17   0.00    260     40  380.1  380.1  380.1
  105.0  16114  -72.7  -83.7     18   0.00    255     43  381.6  381.7  381.6
  100.0  16400  -73.7  -83.7     20   0.00    250     46  385.1  385.1  385.1
   93.9  16764  -74.9  -84.9     20   0.00    250     55  389.6  389.6  389.6
   91.3  16929  -75.5  -85.5     20   0.00    250     53  391.7  391.7  391.7
   86.7  17229  -73.7  -84.7     17   0.00    264     46  401.1  401.1  401.1
   84.6  17374  -74.3  -84.7     19   0.00    270     42  402.7  402.7  402.7
   83.4  17455  -74.7  -84.7     20   0.00    275     39  403.5  403.6  403.5
   82.4  17526  -72.1  -83.1     18   0.00    280     37  410.2  410.3  410.2
   81.3  17605  -71.9  -82.9     18   0.01    285     34  412.2  412.3  412.2
   76.2  17983  -73.1  -83.6     19   0.00    310     20  417.5  417.5  417.5
   72.3  18288  -74.0  -84.2     20   0.00    280     14  421.8  421.8  421.8
   70.3  18455  -74.5  -84.5     20   0.00    284     21  424.2  424.2  424.2
   70.0  18480  -74.5  -84.5     20   0.00    285     22  424.7  424.7  424.7
   68.7  18593  -73.8  -84.0     20   0.01    285     22  428.6  428.7  428.6
   65.2  18898  -71.7  -82.6     18   0.01    290     17  439.5  439.5  439.5
   61.9  19202  -69.7  -81.2     17   0.01    255     15  450.5  450.5  450.5
   59.5  19438  -68.1  -80.1     17   0.01    251     21  459.2  459.3  459.2
   58.8  19507  -68.2  -80.2     16   0.01    250     23  460.5  460.6  460.5
   53.6  20062  -68.9  -80.9     16   0.01    291     22  471.3  471.3  471.3
   53.1  20117  -68.5  -80.5     16   0.01    295     22  473.4  473.5  473.4
   50.8  20384  -66.5  -78.5     17   0.02    347     13  484.2  484.3  484.2
   50.0  20480  -66.5  -78.5     17   0.02      5     10  486.4  486.5  486.4
   48.0  20726  -66.5  -78.5     17   0.02     10      2  492.0  492.2  492.0
   47.6  20778  -66.5  -78.5     17   0.02      4      2  493.2  493.4  493.2
   45.9  20999  -64.9  -77.9     15   0.02    336      4  502.3  502.4  502.3
   43.5  21336  -64.5  -77.7     15   0.02    295      7  511.2  511.4  511.2
   41.4  21641  -64.1  -77.5     14   0.02    245     12  519.4  519.6  519.4
   39.3  21946  -63.8  -77.3     14   0.03    320     17  527.8  528.0  527.8
   35.6  22555  -63.0  -77.0     14   0.03    350      5  544.9  545.1  544.9
   35.1  22646  -62.9  -76.9     14   0.03    347      6  547.5  547.7  547.5
   31.5  23311  -64.7  -77.7     15   0.03    325     11  559.8  560.1  559.8
   30.0  23610  -63.3  -77.3     13   0.03    315     13  571.5  571.8  571.5
   29.2  23774  -62.5  -76.7     13   0.04    320     14  577.9  578.3  578.0
   27.8  24079  -61.1  -75.7     13   0.05    355     12  590.1  590.5  590.1
   26.5  24384  -59.7  -74.6     13   0.06    320      8  602.5  603.0  602.5
   26.3  24425  -59.5  -74.5     13   0.06    322      8  604.1  604.7  604.2
   24.1  24972  -58.7  -73.7     13   0.07    352     11  621.7  622.4  621.8
   22.9  25298  -59.9  -74.9     12   0.06     10     12  627.5  628.1  627.5
   22.7  25346  -60.1  -75.1     12   0.06      3     12  628.3  628.9  628.4
   20.9  25864  -58.1  -74.1     11   0.08    289     15  649.4  650.1  649.4
   20.0  26140  -59.1  -75.1     11   0.07    250     17  654.5  655.2  654.6
   19.8  26213  -59.3  -75.3     11   0.07    250     17  656.2  656.9  656.2
   19.2  26395  -59.7  -75.7     11   0.07    259     18  660.4  661.0  660.4
   18.8  26518  -59.4  -75.6     11   0.07    265     19  665.1  665.8  665.1
   17.9  26822  -58.6  -75.2     10   0.08    255     18  676.9  677.6  676.9
   17.2  27085  -57.9  -74.9     10   0.09    281     16  687.2  688.0  687.2
   17.1  27127  -56.8  -73.8     10   0.10    285     16  691.9  692.9  692.0
   16.9  27196  -55.1  -72.1     10   0.13    286     16  699.6  701.0  699.7
   16.3  27432  -54.1  -71.5     10   0.15    290     18  710.1  711.6  710.2
   15.4  27792  -52.7  -70.7     10   0.18    293     17  726.4  728.2  726.5
   14.8  28047  -53.9  -71.9      9   0.16    295     16  730.7  732.3  730.7
   14.8  28042  -53.9  -71.9      9   0.16    295     16  730.6  732.2  730.6
   13.6  28593  -50.9  -68.9     10   0.26    298     23  758.8  761.5  758.9
   12.9  28956  -50.9  -68.9     10   0.28    300     28  771.0  773.9  771.1
   12.3  29261  -50.9  -68.9     10   0.29    270     25  781.4  784.5  781.5
   12.2  29299  -50.9  -68.9     10   0.29    269     27  782.7  785.9  782.8
   11.5  29687  -46.9  -64.9     11   0.54    259     42  810.4  816.3  810.6
   11.2  29870  -47.5  -66.2     10   0.47    255     49  814.5  819.8  814.8
   11.0  29980  -47.9  -66.9      9   0.43    258     49  817.1  821.9  817.3
   10.8  30102  -45.9  -63.9     11   0.66    261     49  828.7  836.0  829.0
   10.2  30480  -48.0  -66.7     10   0.47    270     48  834.6  840.0  834.9
   10.0  30610  -48.7  -67.7      9   0.42    270     44  836.7  841.5  836.9
    9.8  30743  -48.9  -67.9      9   0.42    269     42  840.8  845.6  841.0
    9.6  30878  -47.7  -66.7      9   0.50    267     39  850.2  856.1  850.5
    9.3  31090  -48.0  -67.3      9   0.48    265     35  856.8  862.5  857.1
    8.9  31394  -48.5  -68.3      8   0.44    255     46  866.4  871.6  866.6
    8.7  31527  -48.7  -68.7      8   0.42                870.6  875.7  870.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120211/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.20
                               Lifted index: 12.19
    LIFT computed using virtual temperature: 12.08
                                SWEAT index: 47.98
                                    K index: -15.10
                         Cross totals index: 5.70
                      Vertical totals index: 26.70
                        Totals totals index: 32.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.32
Pres [hPa] of the Lifted Condensation Level: 661.65
     Mean mixed layer potential temperature: 296.32
              Mean mixed layer mixing ratio: 2.77
              1000 hPa to 500 hPa thickness: 5641.00
Precipitable water [mm] for entire sounding: 5.23

72274 TUS Tucson Observations at 00Z 12 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  925.0    751   26.0   -8.0     10   2.27    245      4  305.9  313.3  306.3
  924.0    760   26.0  -10.0      9   1.94    244      5  306.0  312.4  306.3
  907.6    914   23.9  -11.6      9   1.75    235     13  305.4  311.1  305.7
  895.0   1034   22.2  -12.8      9   1.60    237     16  304.9  310.2  305.2
  875.7   1219   20.3  -13.0      9   1.62    240     21  304.8  310.2  305.1
  850.0   1471   17.8  -13.2     11   1.63    235     22  304.8  310.2  305.1
  814.8   1829   14.2  -14.3     12   1.55    230     20  304.7  309.8  305.0
  807.0   1910   13.4  -14.6     13   1.54    225     20  304.6  309.7  304.9
  785.4   2134   11.3  -15.0     14   1.53    210     19  304.8  309.8  305.1
  756.9   2438    8.4  -15.5     17   1.52    205     19  304.9  310.0  305.2
  729.4   2743    5.6  -16.0     19   1.51    205     17  305.0  310.0  305.3
  700.0   3082    2.4  -16.6     23   1.50    200     18  305.1  310.1  305.4
  688.0   3221    1.2  -16.8     25   1.50    197     18  305.3  310.3  305.6
  676.7   3353    0.1  -18.6     23   1.31    195     18  305.5  309.8  305.7
  654.0   3626   -2.3  -22.3     20   0.98    208     19  305.8  309.1  306.0
  651.3   3658   -2.4  -23.7     18   0.87    210     19  306.0  309.0  306.1
  635.0   3859   -3.3  -32.3      9   0.40    220     23  307.2  308.7  307.3
  602.9   4267   -5.5  -30.2     12   0.52    240     31  309.2  311.1  309.3
  598.0   4331   -5.9  -29.9     13   0.54    239     32  309.5  311.5  309.6
  556.8   4877  -10.5  -32.0     15   0.47    235     37  310.5  312.2  310.6
  502.0   5670  -17.1  -35.1     19   0.39    235     39  311.8  313.2  311.9
  500.0   5700  -17.3  -36.3     17   0.35    235     39  311.9  313.2  311.9
  494.0   5791  -17.8  -39.8     13   0.24    230     37  312.4  313.3  312.4
  490.0   5851  -18.1  -42.1     10   0.19    231     38  312.7  313.4  312.8
  474.1   6096  -19.3  -46.5      7   0.12    235     42  314.1  314.6  314.1
  455.1   6401  -20.9  -51.9      4   0.07    250     44  315.9  316.2  315.9
  455.0   6402  -20.9  -51.9      4   0.07    250     44  315.9  316.2  315.9
  410.0   7163  -27.3  -54.3      6   0.06    238     58  317.2  317.4  317.2
  401.4   7315  -28.3  -50.2     10   0.10    235     61  317.8  318.2  317.8
  400.0   7340  -28.5  -49.5     11   0.10    235     61  317.9  318.3  317.9
  399.0   7358  -28.5  -48.5     13   0.12    235     61  318.1  318.6  318.1
  384.6   7620  -30.9  -42.4     31   0.24    230     60  318.3  319.3  318.4
  382.0   7668  -31.3  -41.3     37   0.27    231     59  318.4  319.4  318.4
  355.0   8183  -35.7  -51.7     18   0.09    239     47  319.2  319.6  319.2
  352.6   8230  -35.9  -52.2     17   0.09    240     46  319.6  320.0  319.6
  327.0   8752  -37.7  -57.7     11   0.05    243     49  324.0  324.2  324.1
  308.8   9144  -41.2  -62.0      9   0.03    245     52  324.6  324.7  324.6
  304.0   9250  -42.1  -63.1      8   0.03    240     56  324.7  324.8  324.7
  300.0   9340  -41.7  -62.7      8   0.03    235     59  326.5  326.6  326.5
  298.0   9386  -41.5  -62.5      8   0.03    235     59  327.4  327.5  327.4
  269.0  10075  -46.5  -66.5      8   0.02    238     66  329.8  329.9  329.8
  250.0  10560  -48.7  -67.7      9   0.02    240     71  333.5  333.6  333.5
  240.0  10826  -50.3  -69.3      9   0.01    241     77  335.0  335.1  335.0
  231.0  11073  -50.9  -68.9     10   0.02    242     83  337.8  337.9  337.8
  221.0  11360  -49.5  -68.5      9   0.02    243     90  344.3  344.3  344.3
  202.0  11945  -49.5  -69.5      8   0.02    245    103  353.2  353.3  353.2
  200.0  12010  -50.1  -70.1      8   0.02    245    105  353.3  353.4  353.3
  185.5  12497  -52.7  -71.6      8   0.01    240    116  356.8  356.8  356.8
  181.0  12655  -53.5  -72.1      9   0.01    240    116  357.9  357.9  357.9
  174.0  12910  -54.9  -72.9      9   0.01    245    114  359.7  359.8  359.7
  166.0  13210  -55.5  -73.5      9   0.01    250    111  363.6  363.6  363.6
  157.0  13563  -58.5  -74.5     11   0.01    257    107  364.3  364.4  364.3
  154.0  13684  -58.1  -75.1     10   0.01    259    106  367.0  367.1  367.0
  153.2  13716  -58.2  -75.0     10   0.01    260    106  367.4  367.5  367.4
  150.0  13850  -58.5  -74.5     11   0.01    260     90  369.1  369.1  369.1
  147.0  13977  -59.1  -75.1     11   0.01    256     84  370.2  370.2  370.2
  146.0  14021  -59.4  -75.3     11   0.01    255     82  370.4  370.4  370.4
  130.0  14739  -64.7  -78.7     13   0.01    249     81  373.4  373.4  373.4
  125.0  14978  -64.5  -78.5     13   0.01    247     80  378.0  378.0  378.0
  119.7  15240  -66.6  -80.6     12   0.01    245     80  378.8  378.8  378.8
  119.0  15278  -66.9  -80.9     12   0.00    246     80  378.9  378.9  378.9
  116.0  15432  -66.3  -80.3     12   0.01    248     77  382.8  382.8  382.8
  113.9  15545  -66.9  -80.5     13   0.01    250     76  383.7  383.8  383.7
  111.0  15699  -67.7  -80.7     14   0.01    253     70  385.0  385.0  385.0
  109.0  15809  -66.3  -80.3     12   0.01    255     65  389.6  389.7  389.6
  106.0  15978  -66.1  -80.1     13   0.01    258     58  393.1  393.2  393.1
  100.0  16330  -68.5  -81.5     14   0.01    265     43  395.1  395.1  395.1
   91.9  16831  -72.7  -84.7     15   0.00    263     40  396.5  396.5  396.5
   83.3  17405  -73.7  -85.7     15   0.00    261     36  405.7  405.7  405.7
   77.6  17816  -76.5  -87.5     16   0.00    260     33  408.2  408.2  408.2
   74.0  18091  -74.7  -86.7     14   0.00    257     38  417.6  417.6  417.6
   72.8  18187  -70.9  -82.9     16   0.01    256     39  427.6  427.6  427.6
   71.6  18288  -69.9  -82.5     15   0.01    255     41  431.7  431.7  431.7
   70.5  18378  -69.1  -82.1     14   0.01    255     40  435.3  435.4  435.3
   70.0  18420  -69.3  -82.3     14   0.01    255     40  435.8  435.8  435.8
