
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   29.0  24384  -54.8  -84.8      1   0.01     90     29  600.6  600.7  600.6
   28.1  24579  -54.9  -84.9      1   0.01     96     25  605.6  605.7  605.6
   27.6  24689  -54.6  -84.8      1   0.01    100     23  609.3  609.4  609.3
   25.1  25298  -53.2  -84.0      1   0.01     85     28  630.0  630.2  630.1
   24.3  25515  -52.7  -83.7      1   0.01     88     29  637.6  637.8  637.6
   22.1  26134  -49.1  -82.1      1   0.02     95     33  665.9  666.1  665.9
   20.9  26518  -49.5  -81.9      1   0.02    100     36  676.0  676.2  676.0
   20.0  26790  -49.7  -81.7      1   0.03     90     30  683.3  683.5  683.3
   18.9  27160  -49.7  -81.7      1   0.03     87     27  694.4  694.7  694.4
   18.1  27432  -47.9  -80.9      1   0.03     85     25  708.3  708.6  708.3
   16.7  27978  -44.3  -79.3      1   0.04     97     33  736.8  737.3  736.8
   15.8  28346  -44.2  -78.7      1   0.05    105     38  748.8  749.4  748.8
   15.1  28653  -44.1  -78.1      1   0.06    104     31  759.0  759.6  759.0
   13.7  29307  -41.9  -77.9      1   0.07    101     16  787.9  788.6  787.9
   13.2  29566  -42.1  -77.9      1   0.07    100     10  795.7  796.6  795.8
   11.6  30430  -42.9  -77.9      1   0.08     81     19  822.6  823.6  822.7
   11.5  30480  -42.6  -77.8      1   0.08     80     20  825.3  826.3  825.3
   10.4  31172  -39.1  -76.1      1   0.12     66     16  862.7  864.2  862.8
   10.0  31440  -39.5  -76.5      1   0.12     60     15  871.0  872.4  871.0
    8.6  32472  -39.5  -75.5      1   0.16     77     20  909.3  911.4  909.4
    8.1  32918  -38.3  -75.8      1   0.16     85     22  931.2  933.4  931.3
    7.9  33054  -37.9  -75.9      1   0.16                938.0  940.2  938.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150819/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.64
                               Lifted index: -0.76
    LIFT computed using virtual temperature: -1.60
                                SWEAT index: 191.81
                                    K index: 37.90
                         Cross totals index: 15.50
                      Vertical totals index: 33.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 418.69
             CAPE using virtual temperature: 515.10
                      Convective Inhibition: -81.33
             CINS using virtual temperature: -27.31
                           Equilibrum Level: 229.01
 Equilibrum Level using virtual temperature: 228.18
                   Level of Free Convection: 527.97
             LFCT using virtual temperature: 614.96
                     Bulk Richardson Number: 1691.64
          Bulk Richardson Number using CAPV: 2081.19
  Temp [K] of the Lifted Condensation Level: 280.65
Pres [hPa] of the Lifted Condensation Level: 652.20
     Mean mixed layer potential temperature: 317.11
              Mean mixed layer mixing ratio: 10.10
              1000 hPa to 500 hPa thickness: 5897.00
Precipitable water [mm] for entire sounding: 31.25

72274 TUS Tucson Observations at 12Z 19 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  926.0    751   27.8   15.8     48  12.34      0      0  307.6  345.2  309.9
  925.0    760   27.8   15.8     48  12.35      0      0  307.7  345.4  310.0
  909.1    914   27.8   14.2     43  11.33     10      1  309.3  344.1  311.4
  895.0   1052   27.8   12.8     40  10.48    320      2  310.6  343.1  312.6
  878.2   1219   26.6   11.9     40  10.07    260      3  311.0  342.3  312.9
  850.0   1507   24.4   10.4     41   9.40    250      7  311.7  341.0  313.5
  824.0   1778   22.4    8.4     41   8.46    284     10  312.4  338.9  313.9
  819.2   1829   22.0    8.6     42   8.62    290     10  312.5  339.5  314.1
  790.8   2134   19.7    9.7     53   9.63    315      7  313.1  343.3  314.9
  783.0   2220   19.0   10.0     56   9.94    309      8  313.3  344.4  315.2
  777.0   2286   18.8   10.8     60  10.58    305      8  313.8  346.9  315.8
  763.3   2438   18.0    8.1     52   8.93    295      9  314.5  342.7  316.2
  763.0   2442   18.0    8.0     52   8.90    295      9  314.5  342.6  316.2
  750.0   2589   17.0   10.0     63  10.38    300     11  315.0  347.7  317.0
  739.0   2715   17.0    5.0     45   7.45    304     14  316.3  340.2  317.8
  736.6   2743   16.8    4.9     45   7.41    305     14  316.4  340.1  317.8
  718.0   2960   14.8    3.8     48   7.05    312     15  316.5  339.1  317.9
  710.6   3048   15.3    0.2     36   5.48    315     15  318.0  335.9  319.1
  709.0   3067   15.4   -0.6     33   5.19    316     15  318.3  335.3  319.3
  700.0   3175   15.4   -2.6     29   4.54    325     12  319.5  334.5  320.4
  691.0   3285   15.0   -4.0     27   4.14    334     11  320.2  334.0  321.1
  661.0   3658   11.7   -4.0     33   4.32      5      8  320.6  335.0  321.5
  646.0   3850   10.0   -4.0     37   4.43     31      7  320.8  335.5  321.7
  613.9   4267    6.2   -4.3     47   4.55     90      5  321.1  336.2  322.0
  569.8   4877    0.5   -4.8     68   4.74    105      7  321.4  337.1  322.3
  566.0   4932    0.0   -4.8     70   4.76     86      6  321.4  337.2  322.3
  560.0   5017   -0.5   -6.5     64   4.22     57      4  321.8  335.9  322.6
  556.0   5075   -0.5  -11.5     43   2.87     37      2  322.4  332.2  323.0
  549.0   5176   -0.9  -14.9     34   2.20      2      0  323.1  330.8  323.6
  548.6   5182   -0.9  -15.4     32   2.11      0      0  323.2  330.6  323.6
  542.0   5279   -0.7  -24.7     14   0.96    343      3  324.6  328.1  324.7
  528.1   5486   -1.7  -24.9     15   0.96    305     11  325.8  329.3  325.9
  508.2   5791   -3.2  -25.3     16   0.97    330     15  327.5  331.1  327.7
  507.0   5810   -3.3  -25.3     16   0.97    330     15  327.6  331.2  327.8
  500.0   5920   -4.1  -22.1     23   1.31    330     15  328.0  332.8  328.2
  498.0   5951   -4.5  -21.5     25   1.39    330     16  327.9  332.9  328.1
  488.9   6096   -5.9  -21.7     28   1.39    330     18  327.9  332.9  328.2
  476.0   6304   -7.9  -21.9     32   1.40    332     16  327.9  333.0  328.2
  456.0   6635  -10.5  -27.5     23   0.88    334     12  328.7  332.0  328.9
  451.8   6706  -10.8  -29.1     21   0.77    335     11  329.1  332.1  329.3
  419.0   7280  -13.7  -41.7      7   0.24    316     13  332.6  333.6  332.7
  417.1   7315  -14.0  -40.9      8   0.26    315     13  332.7  333.8  332.8
  400.5   7620  -16.6  -33.9     21   0.54    335     16  333.2  335.3  333.3
  400.0   7630  -16.7  -33.7     22   0.56    330     17  333.2  335.4  333.3
  391.0   7801  -18.1  -33.1     26   0.61    327     18  333.5  335.9  333.7
  383.0   7956  -19.3  -33.3     28   0.61    325     18  333.9  336.3  334.1
  374.0   8133  -20.1  -41.1     14   0.28    322     19  335.1  336.3  335.2
  369.1   8230  -21.0  -39.7     17   0.33    320     19  335.3  336.6  335.3
  355.0   8518  -23.5  -35.5     32   0.53    329     26  335.6  337.7  335.7
  354.2   8534  -23.6  -35.8     32   0.51    330     26  335.7  337.7  335.8
  335.0   8941  -26.1  -44.1     17   0.23    320     27  337.7  338.6  337.7
  325.7   9144  -27.9  -43.8     20   0.24    315     28  337.8  338.9  337.9
  322.0   9227  -28.7  -43.7     22   0.25    316     28  337.9  338.9  338.0
  306.0   9590  -32.1  -40.1     45   0.38    323     29  338.1  339.6  338.2
  302.0   9683  -32.7  -43.7     33   0.26    324     29  338.5  339.6  338.6
  300.0   9730  -33.1  -43.1     36   0.28    325     29  338.6  339.8  338.7
  299.0   9754  -33.3  -42.7     38   0.30    325     28  338.6  339.9  338.7
  295.0   9847  -34.1  -41.1     49   0.36    325     30  338.8  340.3  338.9
  286.0  10063  -36.1  -42.1     54   0.33    324     35  339.0  340.3  339.0
  276.0  10308  -37.5  -44.5     48   0.27    323     41  340.4  341.5  340.5
  264.0  10611  -40.3  -44.8     62   0.27    322     48  340.7  341.8  340.7
  255.0  10846  -41.5  -47.5     52   0.21    321     53  342.3  343.2  342.3
  250.3  10973  -42.1  -50.0     42   0.16    320     56  343.3  344.0  343.3
  250.0  10980  -42.1  -50.1     41   0.16    320     56  343.3  344.0  343.4
  248.0  11034  -42.5  -51.5     37   0.13    320     56  343.5  344.1  343.6
  223.0  11741  -48.9  -53.4     59   0.12    320     60  344.3  344.8  344.3
  219.0  11859  -49.9  -54.9     55   0.10    320     61  344.5  345.0  344.6
  218.0  11889  -50.1  -56.1     49   0.09    320     61  344.7  345.1  344.7
  216.0  11949  -49.5  -59.5     30   0.06    320     61  346.5  346.8  346.5
  200.0  12450  -51.7  -70.7      8   0.01    320     64  350.7  350.8  350.7
  199.0  12483  -51.7  -70.7      8   0.01    320     64  351.2  351.3  351.2
  189.2  12802  -54.0  -72.8      8   0.01    325     66  352.7  352.8  352.7
  187.0  12876  -54.5  -73.3      8   0.01    325     66  353.0  353.1  353.0
  151.0  14229  -64.1  -82.1      7   0.00    330     45  358.8  358.8  358.8
  150.0  14270  -64.3  -82.3      7   0.00    330     44  359.1  359.1  359.1
  148.6  14326  -64.5  -82.3      7   0.00    330     45  359.8  359.8  359.8
  142.0  14604  -65.3  -82.3      8   0.00    319     42  363.0  363.1  363.0
  134.4  14935  -67.5  -82.8     10   0.00    305     38  364.9  364.9  364.9
  133.0  15000  -67.9  -82.9     10   0.00    308     37  365.3  365.3  365.3
  127.8  15240  -68.7  -83.7     10   0.00    320     32  368.1  368.1  368.1
  121.4  15545  -69.6  -84.6     10   0.00    315     32  371.7  371.8  371.7
  121.0  15565  -69.7  -84.7     10   0.00    317     32  372.0  372.0  372.0
  119.0  15665  -69.5  -85.5      8   0.00    325     33  374.1  374.1  374.1
  115.3  15850  -70.8  -86.4      8   0.00    340     34  375.1  375.1  375.1
  110.0  16130  -72.7  -87.7      9   0.00    330     28  376.6  376.6  376.6
  108.0  16238  -72.1  -86.1     11   0.00    325     28  379.7  379.7  379.7
  104.0  16459  -72.6  -85.0     14   0.00    315     28  382.9  382.9  382.9
  103.0  16516  -72.7  -84.7     15   0.00    316     27  383.8  383.8  383.8
  100.0  16690  -71.3  -84.3     13   0.00    320     24  389.7  389.7  389.7
   88.4  17416  -72.7  -87.7      9   0.00    331     35  400.9  400.9  400.9
   84.6  17678  -69.8  -86.2      8   0.00    335     39  412.0  412.0  412.0
   83.0  17789  -68.5  -85.5      7   0.00    350     34  416.7  416.7  416.7
   80.4  17983  -68.6  -87.0      6   0.00     15     26  420.3  420.3  420.3
   79.2  18070  -68.7  -87.7      5   0.00      8     23  421.9  421.9  421.9
   78.3  18139  -66.5  -86.5      5   0.00      2     21  427.9  427.9  427.9
   76.4  18288  -67.1  -87.8      4   0.00    350     17  429.7  429.7  429.7
   75.6  18350  -67.3  -88.3      4   0.00      1     16  430.5  430.5  430.5
   73.4  18530  -63.7  -86.7      3   0.00     34     13  441.7  441.8  441.7
   72.7  18593  -63.9  -87.3      3   0.00     45     12  442.7  442.7  442.7
   70.0  18820  -64.5  -89.5      2   0.00    105      7  446.1  446.1  446.1
   69.1  18898  -64.8  -89.8      2   0.00    185      3  447.0  447.0  447.0
   68.3  18970  -65.1  -90.1      2   0.00    175      4  447.9  447.9  447.9
   62.6  19505  -60.9  -88.9      1   0.00    102     11  468.5  468.5  468.5
   59.9  19779  -60.9  -88.9      1   0.00     65     14  474.4  474.4  474.4
   58.6  19916  -58.9  -88.9      1   0.00     47     16  481.9  481.9  481.9
   56.8  20117  -58.9  -88.9      1   0.00     20     18  486.3  486.4  486.3
   54.0  20422  -58.9  -88.9      1   0.00     70     17  493.1  493.2  493.1
   50.0  20910  -58.9  -88.9      1   0.00     80     13  504.2  504.3  504.2
   47.9  21179  -59.1  -89.1      1   0.00     83     16  510.0  510.0  510.0
   46.7  21336  -57.9  -88.4      1   0.00     85     18  516.5  516.5  516.5
   45.6  21490  -56.7  -87.7      1   0.00     95     21  523.0  523.0  523.0
   44.5  21641  -57.0  -88.0      1   0.00    105     23  525.9  525.9  525.9
   42.7  21906  -57.5  -88.5      1   0.00     75     24  531.0  531.0  531.0
   42.4  21946  -57.0  -88.3      1   0.00     70     24  533.2  533.3  533.2
   42.0  22011  -56.1  -88.1      1   0.00     73     25  536.9  537.0  536.9
   40.5  22250  -55.7  -87.7      1   0.00     85     29  543.6  543.7  543.6
   37.9  22666  -55.1  -87.1      1   0.01     90     28  555.5  555.5  555.5
   35.0  23165  -57.1  -88.3      1   0.00     95     26  562.8  562.9  562.9
   34.5  23264  -57.5  -88.5      1   0.00     91     26  564.3  564.4  564.3
   33.7  23413  -55.1  -87.1      1   0.01     85     25  574.4  574.5  574.4
   31.9  23774  -53.9  -86.6      1   0.01     70     23  587.0  587.0  587.0
   31.0  23949  -53.3  -86.3      1   0.01     75     28  593.1  593.2  593.1
   30.0  24160  -53.5  -85.5      1   0.01     80     33  598.2  598.3  598.2
   29.0  24384  -53.2  -85.3      1   0.01     85     31  605.0  605.1  605.0
   25.1  25298  -51.9  -84.7      1   0.01    105     30  633.8  634.0  633.8
   24.2  25546  -51.5  -84.5      1   0.01    102     28  641.9  642.0  641.9
   21.9  26213  -49.3  -83.1      1   0.02     95     23  667.4  667.5  667.4
   21.0  26471  -48.5  -82.5      1   0.02     99     23  677.4  677.7  677.5
   20.0  26790  -49.7  -82.7      1   0.02    105     24  683.3  683.5  683.3
   19.9  26822  -49.7  -82.7      1   0.02    105     24  684.2  684.5  684.2
   19.8  26856  -49.7  -82.7      1   0.02    103     24  685.2  685.5  685.3
   18.1  27432  -49.1  -82.8      1   0.02     75     16  704.5  704.7  704.5
   17.5  27665  -48.9  -82.9      1   0.02     94     13  712.4  712.6  712.4
   17.3  27737  -48.4  -82.6      1   0.03    100     12  716.1  716.4  716.1
   16.5  28042  -46.4  -81.2      1   0.03     65     21  732.1  732.4  732.1
   15.2  28603  -42.7  -78.7      1   0.05     74     32  762.2  762.8  762.2
   13.8  29261  -44.7  -79.9      1   0.05     85     45  777.1  777.7  777.1
   13.5  29399  -45.1  -80.1      1   0.05     86     42  780.2  780.8  780.2
   12.0  30175  -43.6  -79.5      1   0.06     90     27  811.6  812.4  811.7
   11.7  30358  -43.3  -79.3      1   0.06     84     28  819.2  820.0  819.2
   11.5  30480  -43.5  -79.5      1   0.06     80     29  822.8  823.6  822.9
   10.5  31090  -44.4  -80.4      1   0.06     95     33  841.1  841.8  841.1
   10.4  31148  -44.5  -80.5      1   0.06                842.8  843.6  842.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150819/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.39
                               Lifted index: 1.39
    LIFT computed using virtual temperature: 0.78
                                SWEAT index: 153.78
                                    K index: 20.90
                         Cross totals index: 14.50
                      Vertical totals index: 28.50
                        Totals totals index: 43.00
      Convective Available Potential Energy: 100.82
             CAPE using virtual temperature: 145.47
                      Convective Inhibition: -513.62
             CINS using virtual temperature: -402.22
                           Equilibrum Level: 258.16
 Equilibrum Level using virtual temperature: 257.88
                   Level of Free Convection: 477.76
             LFCT using virtual temperature: 570.60
                     Bulk Richardson Number: 30.14
          Bulk Richardson Number using CAPV: 43.48
  Temp [K] of the Lifted Condensation Level: 283.57
Pres [hPa] of the Lifted Condensation Level: 733.74
     Mean mixed layer potential temperature: 309.81
              Mean mixed layer mixing ratio: 10.97
              1000 hPa to 500 hPa thickness: 5869.00
Precipitable water [mm] for entire sounding: 29.93

72274 TUS Tucson Observations at 00Z 20 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     32                                                               
  925.0    740                                                               
  924.0    751   37.0   11.0     21   8.99    355      5  317.2  346.0  318.9
  909.0    900   35.0    9.0     20   7.98    350     11  316.7  342.2  318.2
  907.6    914   34.9    9.0     21   7.99    350     12  316.7  342.2  318.2
  877.2   1219   31.9    8.6     24   8.04    330     16  316.7  342.4  318.2
  850.0   1502   29.2    8.2     27   8.09    345     10  316.7  342.6  318.3
  832.0   1692   27.2    8.2     30   8.26    325     12  316.6  342.9  318.1
  818.9   1829   25.9    7.9     32   8.24    310     14  316.6  342.9  318.2
  790.5   2134   23.0    7.3     36   8.20    290     19  316.8  342.9  318.3
  763.3   2438   20.2    6.8     42   8.15    270     12  316.9  342.9  318.4
  736.8   2743   17.3    6.2     48   8.11    270     11  316.9  342.8  318.5
  713.0   3027   14.6    5.6     55   8.06    265      4  316.9  342.7  318.5
  711.3   3048   14.5    5.4     54   7.95    265      3  317.1  342.5  318.6
  700.0   3183   13.8    3.8     51   7.23    285      3  317.7  341.0  319.1
  693.0   3268   13.0    3.0     51   6.90    281      3  317.8  340.0  319.1
  688.0   3329   13.2   -0.8     38   5.27    277      3  318.6  335.9  319.7
  661.4   3658   10.7   -3.8     36   4.39    260      3  319.4  334.0  320.3
  634.0   4010    8.0   -7.0     34   3.59    274      6  320.2  332.3  320.9
  614.5   4267    5.7   -3.6     51   4.79    285      9  320.5  336.4  321.4
  610.0   4328    5.2   -2.8     56   5.13    286      9  320.6  337.5  321.6
  582.0   4710    1.6   -4.4     64   4.77    292     12  320.7  336.5  321.6
  573.0   4835    0.8   -8.2     51   3.61    294     13  321.2  333.4  321.9
  570.0   4877    0.3   -7.5     56   3.82    295     13  321.1  333.9  321.8
  568.0   4906   -0.1   -7.1     59   3.97    298     13  320.9  334.2  321.7
  565.0   4948   -0.1  -12.1     40   2.69    303     13  321.4  330.6  321.9
  559.0   5034   -0.7  -13.7     37   2.39    313     12  321.7  329.9  322.2
  552.0   5134   -0.7  -26.7     12   0.78    324     12  322.9  325.8  323.0
  541.0   5295   -0.9  -33.9      6   0.40    343     11  324.5  326.1  324.6
  526.0   5519   -2.7  -32.7      8   0.47      9      9  324.9  326.7  325.0
  500.0   5920   -3.7  -42.7      3   0.18     55      7  328.5  329.2  328.5
  491.0   6063   -4.5  -46.5      2   0.12     51      5  329.2  329.7  329.2
  488.9   6096   -4.8  -46.5      2   0.12     50      5  329.3  329.8  329.3
  469.8   6401   -7.3  -46.0      3   0.13      0      0  329.9  330.5  329.9
  402.0   7593  -17.1  -44.1      8   0.19    336     12  332.2  333.0  332.2
  400.5   7620  -17.2  -42.8      9   0.22    335     12  332.4  333.3  332.4
  400.0   7630  -17.3  -42.3      9   0.23    320     10  332.4  333.4  332.5
  369.1   8230  -20.3  -52.3      4   0.08    330     21  336.2  336.5  336.2
  365.0   8313  -20.7  -53.7      3   0.07    334     22  336.7  337.0  336.7
  354.1   8534  -22.7  -51.5      5   0.09    345     25  337.0  337.4  337.0
  325.6   9144  -28.1  -45.4     18   0.20    330     32  337.6  338.4  337.6
  318.0   9317  -29.7  -43.7     24   0.25    330     31  337.7  338.8  337.8
  312.1   9449  -30.9  -49.0     15   0.14    330     30  337.9  338.5  337.9
  311.0   9475  -31.1  -50.1     14   0.13    331     30  337.9  338.5  338.0
  301.0   9707  -33.1  -51.1     15   0.12    344     29  338.3  338.8  338.3
  300.0   9730  -33.1  -52.1     13   0.10    345     29  338.6  339.1  338.6
  289.0   9992  -34.7  -52.7     14   0.10    357     34  340.0  340.4  340.0
  286.3  10058  -35.1  -49.7     21   0.14      0     35  340.3  340.9  340.3
  285.0  10089  -35.3  -48.3     25   0.17    359     35  340.5  341.2  340.5
  269.0  10489  -37.9  -45.9     43   0.23    346     41  342.3  343.3  342.4
  256.0  10829  -40.1  -50.1     33   0.15    335     45  344.0  344.6  344.0
  250.6  10973  -41.4  -51.4     33   0.14    330     47  344.2  344.8  344.2
  250.0  10990  -41.5  -51.5     33   0.13    330     47  344.2  344.8  344.3
  231.0  11520  -46.1  -57.1     28   0.07    328     50  345.1  345.4  345.1
  218.0  11902  -49.3  -57.3     39   0.08    327     53  345.9  346.3  345.9
  209.0  12176  -51.7  -56.3     58   0.09    326     54  346.4  346.8  346.4
  206.0  12269  -52.3  -56.5     60   0.09    326     55  346.8  347.2  346.9
  203.0  12364  -52.3  -59.3     43   0.06    325     55  348.3  348.6  348.3
  200.0  12460  -52.7  -61.7     33   0.05    325     56  349.1  349.4  349.2
  198.8  12497  -53.0  -61.8     33   0.05    325     56  349.3  349.5  349.3
  192.0  12722  -54.7  -62.7     36   0.04    327     55  350.0  350.2  350.1
  187.0  12890  -56.1  -70.1     16   0.02    329     55  350.4  350.5  350.4
  179.0  13167  -58.3  -66.3     35   0.03    332     54  351.2  351.4  351.2
  173.0  13380  -60.3  -67.3     39   0.03    335     54  351.4  351.5  351.4
  165.0  13674  -61.1  -75.1     14   0.01    338     53  354.8  354.9  354.8
  153.0  14139  -64.5  -81.5      8   0.00    344     51  356.8  356.8  356.8
  150.0  14260  -64.3  -82.3      7   0.00    345     51  359.1  359.1  359.1
  138.0  14768  -66.1  -84.1      6   0.00    342     47  364.6  364.6  364.6
  131.0  15081  -68.5  -84.5      8   0.00    341     44  365.8  365.8  365.8
  127.6  15240  -68.5  -84.5      8   0.00    340     43  368.6  368.6  368.6
  125.0  15362  -68.5  -84.5      8   0.00    339     42  370.7  370.7  370.7
  109.0  16174  -73.1  -89.1      7   0.00    335     37  376.8  376.9  376.8
  104.0  16449  -72.9  -86.9     10   0.00    340     34  382.3  382.3  382.3
  100.0  16680  -70.9  -86.9      8   0.00    345     32  390.5  390.5  390.5
   93.8  17069  -66.1  -86.2      4   0.00     60     14  407.2  407.2  407.2
   92.5  17150  -65.1  -86.1      4   0.00     76     15  410.7  410.8  410.7
   89.1  17374  -66.8  -88.3      3   0.00    120     16  411.6  411.6  411.6
   85.0  17662  -69.1  -91.1      3   0.00    139     15  412.7  412.7  412.7
   84.8  17678  -69.2  -91.1      3   0.00    140     15  412.9  412.9  412.9
   77.9  18182  -70.7  -91.7      3   0.00    227      7  419.8  419.8  419.8
   76.5  18288  -69.9  -90.9      3   0.00    245      5  423.6  423.6  423.6
   76.2  18314  -69.7  -90.7      3   0.00    251      5  424.5  424.5  424.5
   75.1  18401  -66.7  -88.7      3   0.00    269      7  432.6  432.6  432.6
   72.1  18650  -64.9  -88.9      2   0.00    322     12  441.5  441.5  441.5
   70.4  18795  -65.7  -89.7      2   0.00    353     14  442.8  442.8  442.8
   70.0  18830  -65.3  -90.3      2   0.00      0     15  444.4  444.4  444.4
   69.2  18898  -64.4  -89.9      2   0.00    355     15  447.8  447.8  447.8
   67.2  19080  -61.9  -88.9      2   0.00     16     14  456.9  456.9  456.9
   62.7  19507  -59.5  -88.3      1   0.00     65     12  471.3  471.4  471.3
   62.4  19539  -59.3  -88.3      1   0.00     71     12  472.4  472.4  472.4
   59.7  19812  -60.5  -88.7      1   0.00    125     15  475.8  475.8  475.8
   58.8  19908  -60.9  -88.9      1   0.00    130     15  476.9  476.9  476.9
   56.2  20189  -58.9  -87.9      1   0.00    144     13  487.7  487.7  487.7
   54.1  20422  -59.3  -88.3      1   0.00    155     12  492.0  492.0  492.0
   52.2  20650  -59.7  -88.7      1   0.00    121     14  496.2  496.2  496.2
   50.6  20845  -57.3  -87.3      1   0.00     91     15  506.3  506.3  506.3
   50.0  20920  -57.3  -87.3      1   0.00     80     16  508.0  508.0  508.0
   49.1  21031  -57.2  -87.2      1   0.00     75     16  510.9  510.9  510.9
   46.8  21336  -56.8  -86.8      1   0.00     90     14  518.9  518.9  518.9
   46.3  21406  -56.7  -86.7      1   0.00     85     13  520.7  520.8  520.7
   44.6  21641  -57.6  -87.2      1   0.00     70     10  524.1  524.1  524.1
   42.7  21916  -58.7  -87.7      1   0.00     47     15  528.0  528.0  528.0
   42.5  21946  -58.5  -87.6      1   0.00     45     16  529.3  529.4  529.3
   40.2  22298  -55.5  -86.5      1   0.01     62     21  545.2  545.2  545.2
   38.6  22556  -55.9  -85.9      1   0.01     75     24  550.5  550.6  550.5
   38.6  22555  -55.9  -85.9      1   0.01     75     24  550.5  550.6  550.5
   36.8  22860  -54.1  -84.8      1   0.01     65     27  562.6  562.7  562.6
   35.8  23038  -53.1  -84.1      1   0.01     74     28  569.8  569.9  569.8
   31.9  23774  -55.2  -85.3      1   0.01    110     34  583.1  583.1  583.1
   31.8  23797  -55.3  -85.3      1   0.01    111     34  583.5  583.6  583.5
   30.4  24079  -53.9  -84.7      1   0.01    120     28  594.6  594.7  594.6
   30.0  24170  -53.5  -84.5      1   0.01    105     25  598.2  598.3  598.2
   29.6  24257  -52.7  -83.7      1   0.01    103     25  602.7  602.8  602.7
   29.0  24384  -52.4  -83.6      1   0.01    100     24  606.8  606.9  606.8
   27.7  24689  -51.8  -83.4      1   0.01     90     21  616.8  616.9  616.8
   26.4  24994  -51.1  -83.1      1   0.02     85     27  626.9  627.0  626.9
   23.5  25761  -49.5  -82.5      1   0.02    101     23  653.1  653.3  653.1
   22.5  26046  -50.3  -82.3      1   0.02    107     21  658.9  659.1  658.9
   21.9  26213  -49.8  -82.0      1   0.02    110     20  665.3  665.5  665.3
   20.0  26820  -47.9  -80.9      1   0.03    105     24  688.8  689.1  688.8
   18.2  27432  -46.2  -80.4      1   0.03     90     31  712.5  712.9  712.6
   17.4  27737  -45.3  -80.2      1   0.04    105     41  724.7  725.1  724.7
   17.2  27821  -45.1  -80.1      1   0.04    103     40  728.1  728.5  728.1
   15.9  28346  -45.6  -80.2      1   0.04     90     31  743.1  743.5  743.1
   14.5  28956  -46.1  -80.4      1   0.04    110     26  761.0  761.5  761.0
   13.9  29261  -46.4  -80.5      1   0.04    100     19  770.1  770.6  770.1
   13.6  29385  -46.5  -80.5      1   0.05     98     19  773.8  774.3  773.8
   12.6  29894  -45.1  -80.1      1   0.05     90     18  795.8  796.4  795.8
   11.6  30480  -41.5  -78.5      1   0.07     80     18  828.8  829.7  828.8
   11.6  30450  -41.5  -78.5      1   0.07     80     18  827.6  828.5  827.7
   10.0  31460  -40.3  -77.3      1   0.10     65     21  868.0  869.3  868.0
    9.7  31699  -39.6  -76.6      1   0.12     65     26  879.3  880.8  879.3
    9.6  31739  -39.5  -76.5      1   0.12                881.2  882.7  881.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150820/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.15
                               Lifted index: 2.06
    LIFT computed using virtual temperature: 1.28
                                SWEAT index: 125.40
                                    K index: 31.10
                         Cross totals index: 11.90
                      Vertical totals index: 32.90
                        Totals totals index: 44.80
      Convective Available Potential Energy: 33.74
             CAPE using virtual temperature: 59.56
                      Convective Inhibition: -216.85
             CINS using virtual temperature: -92.83
                           Equilibrum Level: 289.52
 Equilibrum Level using virtual temperature: 288.29
                   Level of Free Convection: 426.28
             LFCT using virtual temperature: 572.22
                     Bulk Richardson Number: 5.52
          Bulk Richardson Number using CAPV: 9.74
  Temp [K] of the Lifted Condensation Level: 276.99
Pres [hPa] of the Lifted Condensation Level: 625.28
     Mean mixed layer potential temperature: 316.77
              Mean mixed layer mixing ratio: 8.16
              1000 hPa to 500 hPa thickness: 5888.00
Precipitable water [mm] for entire sounding: 25.90

72274 TUS Tucson Observations at 12Z 20 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     55                                                               
  926.0    751   28.0   18.0     55  14.23      0      0  307.8  351.1  310.5
  925.0    763   28.2   18.2     55  14.43    185      1  308.1  352.1  310.8
  909.4    914   27.4   17.4     54  13.96    180      6  308.8  351.5  311.4
