
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   26.6  24689  -55.0  -86.6      1   0.01     90     16  615.0  615.0  615.0
   25.4  24994  -54.8  -86.3      1   0.01    100     10  623.8  623.9  623.8
   24.2  25298  -54.7  -86.0      1   0.01     75      8  632.7  632.8  632.7
   22.4  25789  -54.5  -85.5      1   0.01     64     11  647.3  647.4  647.3
   21.3  26113  -52.3  -85.3      1   0.01     57     13  663.3  663.4  663.3
   21.0  26213  -52.5  -85.2      1   0.01     55     14  665.6  665.8  665.6
   20.0  26520  -53.1  -85.1      1   0.01     50     21  672.9  673.0  672.9
   20.0  26518  -53.1  -85.1      1   0.01     35     19  672.8  673.0  672.8
   19.1  26822  -53.0  -85.0      1   0.02     70     21  682.3  682.4  682.3
   18.2  27127  -52.9  -84.9      1   0.02     57     20  691.9  692.1  691.9
   17.4  27432  -50.7  -84.7      1   0.02     45     19  708.3  708.5  708.3
   17.4  27418  -50.7  -84.7      1   0.02     46     19  707.8  708.0  707.8
   15.8  28042  -50.4  -83.5      1   0.02     55     19  728.5  728.8  728.6
   15.5  28171  -50.3  -83.3      1   0.03     61     18  732.9  733.2  732.9
   14.5  28609  -47.7  -82.7      1   0.03     83     15  755.7  756.1  755.8
   13.8  28956  -47.4  -82.4      1   0.03    100     12  768.3  768.6  768.3
   13.1  29261  -47.1  -82.1      1   0.04     60      1  779.4  779.8  779.4
   10.9  30480  -46.0  -81.0      1   0.05    305     11  825.6  826.3  825.7
   10.5  30747  -45.7  -80.7      1   0.06    318     24  836.1  836.8  836.1
   10.4  30785  -45.9  -80.8      1   0.06    320     26  836.8  837.5  836.8
   10.0  31070  -47.3  -81.3      1   0.05    325     21  841.9  842.6  841.9
    9.7  31271  -47.5  -81.5      1   0.05    328     16  848.5  849.2  848.5
    9.5  31394  -47.0  -81.3      1   0.06    330     13  855.0  855.7  855.0
    9.1  31695  -45.7  -80.7      1   0.07                871.0  871.9  871.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131013/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.49
                               Lifted index: 6.69
    LIFT computed using virtual temperature: 6.37
                                SWEAT index: 36.01
                                    K index: 16.30
                         Cross totals index: 8.70
                      Vertical totals index: 29.70
                        Totals totals index: 38.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.75
Pres [hPa] of the Lifted Condensation Level: 613.27
     Mean mixed layer potential temperature: 307.90
              Mean mixed layer mixing ratio: 4.21
              1000 hPa to 500 hPa thickness: 5729.00
Precipitable water [mm] for entire sounding: 12.38

72274 TUS Tucson Observations at 12Z 13 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     91                                                               
  929.0    751   15.2    2.2     41   4.85      0      0  294.5  308.9  295.4
  926.0    768   15.4    2.4     42   4.94    109      4  295.0  309.7  295.8
  925.0    774   15.8    2.8     42   5.09    145      5  295.5  310.6  296.4
  921.0    811   17.8    2.8     37   5.11    149      6  297.9  313.3  298.8
  915.0    867   18.8    1.8     32   4.79    155      6  299.4  314.0  300.3
  910.0    914   20.5    1.4     28   4.67    160      7  301.7  316.1  302.5
  908.0    933   21.2    1.2     26   4.62    162      7  302.6  316.9  303.4
  901.0   1000   21.6    1.6     27   4.79    170      9  303.7  318.5  304.5
  878.3   1219   19.8    2.8     33   5.37    195     13  304.0  320.5  305.0
  850.0   1500   17.4    4.4     42   6.20    185     19  304.4  323.4  305.5
  817.6   1829   14.4    5.1     54   6.80    185     23  304.6  325.4  305.9
  798.0   2035   12.6    5.6     62   7.20    188     24  304.8  326.8  306.1
  788.6   2134   11.8    5.4     65   7.18    190     25  305.0  327.0  306.3
  760.4   2438    9.5    4.8     73   7.15    190     31  305.6  327.6  307.0
  750.0   2553    8.6    4.6     76   7.14    192     32  305.9  327.8  307.2
  733.0   2742    7.2    1.2     66   5.73    195     34  306.4  324.1  307.4
  732.9   2743    7.2    1.2     66   5.72    195     34  306.4  324.1  307.4
  728.0   2799    7.0    0.0     61   5.28    196     33  306.8  323.2  307.7
  723.0   2855    7.6   -9.4     29   2.61    196     31  308.0  316.5  308.5
  721.0   2878    7.6  -12.4     23   2.06    197     31  308.2  315.0  308.6
  712.0   2981    6.8  -11.2     26   2.29    198     28  308.5  316.0  308.9
  700.0   3121    6.8  -20.2     13   1.10    200     25  310.0  313.8  310.2
  697.0   3156    7.0  -22.0     11   0.95    201     26  310.6  313.9  310.8
  685.0   3299    6.0  -14.0     22   1.90    207     28  311.0  317.4  311.4
  677.0   3395    5.4  -18.6     16   1.31    210     30  311.4  315.9  311.6
  656.0   3652    5.4  -29.6      6   0.50    220     35  314.2  316.1  314.3
  655.5   3658    5.4  -29.6      6   0.50    220     35  314.2  316.1  314.3
  639.0   3866    4.4  -30.6      6   0.47    222     35  315.4  317.2  315.5
  607.9   4267    1.4  -30.6      7   0.49    225     35  316.6  318.4  316.6
  585.2   4572   -0.8  -30.7      8   0.51    230     33  317.4  319.3  317.5
  567.0   4826   -2.7  -30.7     10   0.53    226     31  318.1  320.0  318.1
  563.4   4877   -3.2  -23.9     18   0.99    225     31  318.1  321.6  318.2
  561.0   4910   -3.5  -19.5     28   1.46    225     31  318.1  323.2  318.4
  540.0   5211   -4.7  -29.7     12   0.61    227     29  320.1  322.4  320.2
  507.0   5703   -9.5  -31.5     15   0.54    229     26  320.1  322.1  320.2
  500.0   5810   -9.7  -40.7      6   0.22    230     25  321.1  322.0  321.2
  489.0   5981  -10.3  -44.3      4   0.15    227     25  322.5  323.1  322.5
  481.6   6096  -11.1  -45.6      4   0.13    225     25  322.9  323.4  322.9
  436.0   6851  -16.3  -54.3      2   0.05    230     30  325.6  325.8  325.6
  400.0   7490  -21.7  -51.7      5   0.08    235     34  326.7  327.0  326.7
  393.0   7620  -22.6  -54.0      4   0.06    235     35  327.2  327.5  327.2
  381.0   7848  -24.1  -58.1      3   0.04    236     36  328.1  328.3  328.1
  362.0   8220  -27.1  -47.1     13   0.15    237     38  328.9  329.6  329.0
  358.0   8300  -27.7  -54.7      6   0.06    238     38  329.2  329.4  329.2
  349.0   8483  -29.3  -47.3     16   0.15    239     39  329.4  330.1  329.4
  336.0   8754  -31.7  -49.7     15   0.12    240     41  329.7  330.2  329.8
  332.0   8839  -32.2  -57.0      7   0.05    240     41  330.2  330.5  330.2
  329.0   8903  -32.5  -62.5      3   0.03    239     43  330.6  330.7  330.6
  317.9   9144  -33.8  -64.5      3   0.02    235     49  332.1  332.2  332.1
  315.0   9209  -34.1  -65.1      3   0.02    235     49  332.5  332.6  332.5
  300.0   9550  -36.9  -59.9      7   0.04    235     51  333.2  333.4  333.2
  250.0  10780  -46.7  -67.7      7   0.02    235     67  336.5  336.6  336.5
  245.0  10913  -47.9  -66.9      9   0.02    235     68  336.7  336.8  336.7
  242.8  10973  -48.0  -67.5      9   0.02    235     68  337.3  337.4  337.3
  236.0  11160  -48.5  -69.5      7   0.01    235     86  339.4  339.4  339.4
  232.0  11272  -47.7  -69.7      6   0.01    235     96  342.2  342.3  342.2
  231.8  11278  -47.7  -69.8      6   0.01    235     97  342.3  342.4  342.3
  221.0  11592  -48.7  -72.7      4   0.01    235    104  345.5  345.5  345.5
  205.0  12080  -52.5  -73.5      6   0.01    235    114  347.1  347.1  347.1
  201.5  12192  -53.3  -73.6      7   0.01    235    114  347.4  347.5  347.4
  200.0  12240  -53.7  -73.7      7   0.01    235    113  347.6  347.6  347.6
  185.0  12738  -57.3  -77.3      6   0.01    234    110  349.6  349.6  349.6
  174.0  13124  -59.1  -78.1      7   0.01    233    108  352.8  352.8  352.8
  158.0  13723  -64.3  -81.3      8   0.00    231    105  353.8  353.8  353.8
  150.0  14040  -65.7  -82.7      8   0.00    230    103  356.7  356.7  356.7
  140.0  14456  -68.3  -83.3     10   0.00    238     95  359.2  359.3  359.2
  138.0  14542  -67.9  -82.9     10   0.00    240     94  361.4  361.4  361.4
  132.0  14809  -68.9  -82.9     12   0.00    245     89  364.3  364.3  364.3
  126.0  15087  -68.3  -83.3     10   0.00    248     87  370.2  370.2  370.2
  123.0  15232  -67.1  -83.1      9   0.00    250     86  375.0  375.0  375.0
  122.8  15240  -67.1  -83.1      9   0.00    250     86  375.1  375.1  375.1
  116.8  15545  -67.1  -84.6      7   0.00    250     58  380.6  380.6  380.6
  115.0  15637  -67.1  -85.1      6   0.00    249     55  382.2  382.3  382.2
  114.0  15690  -66.1  -84.1      6   0.00    248     54  385.1  385.1  385.1
  111.0  15852  -65.9  -84.9      5   0.00    245     50  388.4  388.4  388.4
  104.0  16244  -68.3  -87.3      5   0.00    239     39  391.1  391.1  391.1
  100.0  16480  -67.5  -86.5      5   0.00    235     32  397.1  397.1  397.1
   92.1  16973  -69.3  -88.3      5   0.00    232     30  402.9  402.9  402.9
   78.8  17914  -64.1  -88.1      2   0.00    227     25  432.0  432.1  432.0
   74.1  18288  -67.5  -90.6      2   0.00    225     23  432.7  432.7  432.7
   73.2  18361  -68.1  -91.1      2   0.00    229     23  432.8  432.8  432.8
   70.2  18613  -66.5  -90.5      2   0.00    244     22  441.4  441.4  441.4
   70.0  18630  -66.5  -90.5      2   0.00    245     22  441.8  441.8  441.8
   67.5  18850  -67.1  -91.1      2   0.00    223     19  445.1  445.1  445.1
   65.9  18995  -65.1  -90.1      2   0.00    209     18  452.5  452.5  452.5
   63.9  19182  -65.3  -90.3      2   0.00    190     15  456.1  456.1  456.1
   62.6  19309  -60.5  -87.5      2   0.00    178     14  469.4  469.4  469.4
   59.5  19624  -61.7  -89.7      1   0.00    147     10  473.5  473.5  473.5
   57.7  19815  -59.9  -88.9      1   0.00    129      8  481.8  481.8  481.8
   52.4  20422  -59.0  -88.9      1   0.00     70      1  497.5  497.5  497.5
   52.0  20465  -58.9  -88.9      1   0.00     67      3  498.6  498.6  498.6
   50.0  20710  -60.3  -90.3      1   0.00     50     12  500.9  501.0  500.9
   49.9  20726  -60.3  -90.3      1   0.00     50     12  501.3  501.3  501.3
   47.5  21031  -60.8  -90.6      1   0.00    115     16  507.1  507.2  507.1
   45.2  21336  -61.3  -90.8      1   0.00     75     13  513.1  513.1  513.1
   43.0  21641  -61.8  -91.1      1   0.00     90     21  519.1  519.1  519.1
   41.1  21928  -62.3  -91.3      1   0.00    121     16  524.8  524.9  524.8
   39.0  22250  -60.1  -90.3      1   0.00    155     11  538.2  538.2  538.2
   37.6  22483  -58.5  -89.5      1   0.00    137      9  548.0  548.1  548.0
   32.2  23470  -55.0  -87.0      1   0.01     60      2  582.2  582.3  582.2
   32.0  23507  -54.9  -86.9      1   0.01     58      4  583.5  583.6  583.5
   30.7  23774  -54.9  -86.9      1   0.01     40     19  590.5  590.6  590.5
   30.0  23920  -54.9  -86.9      1   0.01     40     20  594.4  594.4  594.4
   29.3  24079  -55.5  -87.5      1   0.01     20     22  597.1  597.2  597.1
   29.2  24093  -55.5  -87.5      1   0.01     22     22  597.3  597.4  597.3
   27.9  24384  -54.5  -86.9      1   0.01     60     21  608.0  608.1  608.0
   26.3  24763  -53.1  -86.1      1   0.01     81     20  622.2  622.3  622.2
   24.2  25298  -53.2  -85.7      1   0.01    110     18  636.9  637.0  636.9
   23.1  25603  -53.3  -85.5      1   0.01     65     15  645.4  645.5  645.4
   22.4  25797  -53.3  -85.3      1   0.01     68     14  650.9  651.0  650.9
   20.0  26530  -51.5  -84.5      1   0.02     80     12  677.8  677.9  677.8
   19.1  26822  -51.2  -85.0      1   0.02     80     11  687.5  687.7  687.5
   18.9  26898  -51.1  -85.1      1   0.02     73     11  690.1  690.2  690.1
   17.4  27432  -51.6  -85.2      1   0.02     25     10  704.8  705.0  704.8
   16.6  27737  -52.0  -85.2      1   0.02     35     13  713.4  713.6  713.4
   15.8  28042  -52.3  -85.2      1   0.02     40     10  722.0  722.2  722.0
   15.1  28346  -52.6  -85.2      1   0.02     50      5  730.8  731.0  730.8
   14.4  28651  -52.9  -85.3      1   0.02      5     13  739.6  739.9  739.7
   13.8  28956  -53.2  -85.3      1   0.02     20     20  748.6  748.9  748.6
   13.5  29075  -53.3  -85.3      1   0.02     20     18  752.2  752.4  752.2
   11.9  29870  -50.5  -84.0      1   0.03     20      1  788.8  789.2  788.8
   10.9  30480  -48.3  -83.0      1   0.04    305     11  818.0  818.5  818.1
   10.6  30653  -47.7  -82.7      1   0.04    300     12  826.5  827.0  826.5
   10.3  30843  -45.9  -80.9      1   0.06    295     14  840.0  840.7  840.0
   10.0  31040  -45.7  -80.7      1   0.06    290     15  847.8  848.6  847.9
    8.6  32049  -43.7  -79.7      1   0.08    254     17  893.0  894.0  893.0
    8.3  32309  -42.4  -78.4      1   0.10    245     17  908.0  909.4  908.0
    8.2  32370  -42.1  -78.1      1   0.11                911.5  913.0  911.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131013/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.94
                               Lifted index: 8.56
    LIFT computed using virtual temperature: 8.31
                                SWEAT index: 229.18
                                    K index: 4.50
                         Cross totals index: 14.10
                      Vertical totals index: 27.10
                        Totals totals index: 41.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.62
Pres [hPa] of the Lifted Condensation Level: 693.33
     Mean mixed layer potential temperature: 301.61
              Mean mixed layer mixing ratio: 4.98
              1000 hPa to 500 hPa thickness: 5719.00
Precipitable water [mm] for entire sounding: 15.02

72274 TUS Tucson Observations at 00Z 14 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     74                                                               
  927.0    751   30.2    2.2     17   4.86    240      7  310.0  325.4  310.9
  925.0    760   29.8    1.8     17   4.73    240     10  309.8  324.8  310.7
  920.0    808   28.6    1.6     18   4.69    238     13  309.0  323.9  309.9
  908.9    914   27.6    1.5     18   4.71    235     21  309.0  324.0  309.9
  877.8   1219   24.6    1.1     21   4.75    235     22  309.0  324.1  309.9
  850.0   1501   21.8    0.8     25   4.79    245     22  309.0  324.1  309.9
  848.0   1521   21.6    0.6     25   4.74    245     21  309.0  324.0  309.9
  847.7   1524   21.6    0.6     25   4.73    245     21  309.0  324.0  309.9
  817.7   1829   18.7   -0.2     28   4.61    210     19  309.1  323.8  310.0
  788.7   2134   15.8   -1.1     31   4.50    210     19  309.3  323.6  310.1
  760.8   2438   13.0   -1.9     35   4.38    210     21  309.4  323.3  310.2
  733.8   2743   10.1   -2.8     40   4.26    210     22  309.5  323.1  310.3
  709.0   3034    7.4   -3.6     46   4.15    205     26  309.5  322.8  310.3
  707.8   3048    7.3   -4.0     45   4.05    205     26  309.6  322.5  310.3
  700.0   3139    6.8   -6.2     39   3.45    205     27  310.0  321.1  310.6
  688.0   3281    5.6   -9.4     33   2.74    206     28  310.2  319.1  310.7
  656.6   3658    2.0  -10.5     39   2.64    210     29  310.3  318.9  310.8
  639.0   3878   -0.1  -11.1     43   2.58    217     33  310.3  318.8  310.8
  627.0   4030   -0.7  -27.7     11   0.63    222     35  311.3  313.6  311.4
  617.0   4158   -1.3  -27.3     12   0.66    226     37  312.1  314.4  312.2
  610.0   4249   -1.7  -19.7     24   1.32    229     39  312.6  317.2  312.9
  608.6   4267   -1.6  -23.3     17   0.97    230     39  312.9  316.3  313.1
  607.0   4288   -1.5  -27.5     12   0.66    230     39  313.3  315.7  313.4
  603.0   4341   -1.9  -14.9     36   2.00    231     39  313.4  320.2  313.8
  587.0   4554   -3.1  -15.1     39   2.03    232     37  314.4  321.3  314.8
  578.0   4677   -2.5  -29.5     11   0.58    233     36  316.5  318.7  316.6
  571.0   4773   -2.7  -27.7     13   0.69    234     36  317.4  319.9  317.5
  563.5   4877   -3.6  -24.9     17   0.90    235     35  317.5  320.8  317.7
  563.0   4885   -3.7  -24.7     18   0.92    235     35  317.5  320.8  317.7
  542.0   5182   -5.9  -30.9     12   0.54    245     33  318.4  320.4  318.5
  527.0   5402   -7.5  -35.5      9   0.35    245     36  319.0  320.4  319.1
  500.0   5810   -9.5  -51.5      2   0.07    245     42  321.4  321.7  321.4
  481.6   6096  -11.1  -51.2      2   0.07    245     48  322.8  323.1  322.8
  444.6   6706  -14.6  -50.6      3   0.08    255     52  325.9  326.2  325.9
  436.0   6856  -15.5  -50.5      3   0.09    253     52  326.6  327.0  326.6
  400.0   7500  -20.7  -47.7      7   0.13    245     54  328.0  328.5  328.0
  393.5   7620  -21.7  -48.2      7   0.12    250     53  328.2  328.7  328.2
  364.0   8189  -26.5  -50.5      9   0.10    253     57  329.2  329.6  329.2
  346.9   8534  -28.1  -56.6      5   0.05    255     59  331.6  331.8  331.6
  345.0   8574  -28.3  -57.3      4   0.05    254     60  331.9  332.1  331.9
  318.2   9144  -32.6  -61.6      4   0.03    235     67  333.7  333.8  333.7
  300.0   9560  -35.7  -64.7      3   0.02    230     72  334.9  335.0  334.9
  299.0   9583  -35.9  -64.9      3   0.02    230     73  335.0  335.1  335.0
  266.9  10363  -40.2  -68.4      3   0.01    230    103  339.7  339.8  339.7
  258.0  10597  -41.5  -69.5      3   0.01    230    100  341.1  341.2  341.1
  250.0  10810  -43.5  -69.5      4   0.01    230     98  341.3  341.3  341.3
  235.0  11221  -47.3  -70.3      5   0.01    231    103  341.6  341.7  341.6
  224.0  11536  -49.5  -71.5      6   0.01    232    107  342.9  343.0  342.9
  214.0  11834  -50.5  -74.5      4   0.01    233    111  345.9  345.9  345.9
  200.0  12270  -54.1  -74.1      7   0.01    235    116  346.9  347.0  346.9
  187.0  12698  -57.5  -72.5     13   0.01    235    117  348.2  348.2  348.2
  176.0  13078  -60.3  -77.3      9   0.01    235    118  349.7  349.7  349.7
  166.0  13441  -62.1  -80.1      7   0.00    235    119  352.5  352.6  352.5
  158.7  13716  -64.7  -81.3      9   0.00    235    120  352.7  352.7  352.7
  156.0  13821  -65.7  -81.7      9   0.00    235    120  352.7  352.8  352.7
  153.0  13939  -64.9  -80.9      9   0.00    237    115  356.1  356.1  356.1
  150.0  14060  -65.5  -82.5      8   0.00    240    110  357.1  357.1  357.1
  142.0  14392  -67.1  -85.1      6   0.00    244     97  359.9  359.9  359.9
  140.0  14478  -65.9  -83.9      7   0.00    245     94  363.5  363.5  363.5
  137.0  14610  -66.1  -85.1      5   0.00    246     89  365.4  365.4  365.4
  129.0  14973  -68.5  -87.5      5   0.00    250     75  367.4  367.4  367.4
  125.0  15163  -67.5  -86.5      5   0.00    257     71  372.5  372.5  372.5
  123.4  15240  -67.8  -86.8      5   0.00    260     69  373.3  373.3  373.3
  122.0  15309  -68.1  -87.1      5   0.00    261     66  374.0  374.0  374.0
  119.0  15459  -66.1  -86.1      5   0.00    264     58  380.4  380.4  380.4
  117.3  15545  -66.1  -86.4      4   0.00    265     54  381.9  381.9  381.9
  113.0  15774  -66.1  -87.1      4   0.00    261     46  386.0  386.0  386.0
  111.6  15850  -66.5  -87.5      4   0.00    260     43  386.7  386.7  386.7
  106.1  16154  -68.2  -89.2      4   0.00    235     42  389.1  389.1  389.1
  105.0  16217  -68.5  -89.5      4   0.00    239     42  389.6  389.7  389.6
  100.0  16510  -67.9  -88.9      4   0.00    255     42  396.3  396.3  396.3
   93.7  16898  -70.7  -90.7      4   0.00    246     37  398.2  398.2  398.2
   86.4  17374  -72.1  -90.3      5   0.00    235     30  404.7  404.7  404.7
   85.5  17438  -72.3  -90.3      5   0.00    231     32  405.5  405.5  405.5
   84.0  17542  -69.1  -88.1      5   0.00    224     36  414.1  414.1  414.1
   82.1  17678  -69.0  -88.8      4   0.00    215     41  416.9  417.0  416.9
   79.5  17871  -68.9  -89.9      3   0.00    221     44  421.1  421.1  421.1
   78.0  17983  -66.1  -88.5      3   0.00    225     46  429.1  429.1  429.1
   77.4  18032  -64.9  -87.9      3   0.00    234     42  432.6  432.6  432.6
   75.4  18192  -64.3  -89.3      2   0.00    263     31  437.1  437.1  437.1
   74.2  18288  -62.5  -88.6      2   0.00    280     24  442.8  442.9  442.8
   73.2  18374  -60.9  -87.9      2   0.00    287     22  448.0  448.0  448.0
   70.7  18593  -62.5  -90.3      1   0.00    305     17  449.2  449.2  449.2
   70.0  18650  -62.9  -90.9      1   0.00    305     12  449.5  449.5  449.5
   67.2  18898  -64.3  -91.9      1   0.00    290      3  451.6  451.6  451.6
   63.9  19208  -66.1  -93.1      1   0.00    296      6  454.3  454.3  454.3
   61.1  19482  -63.1  -91.1      1   0.00    302      8  466.8  466.9  466.8
   56.5  19962  -64.3  -92.3      1   0.00    312     13  474.7  474.7  474.7
   55.1  20117  -62.9  -91.7      1   0.00    315     14  481.3  481.4  481.3
   53.2  20334  -60.9  -90.9      1   0.00    292     12  490.8  490.8  490.8
   50.0  20720  -60.3  -90.3      1   0.00    250      8  500.9  501.0  500.9
   47.5  21040  -59.1  -90.1      1   0.00    237      4  511.2  511.2  511.2
   45.3  21336  -58.9  -89.9      1   0.00    225      1  518.7  518.7  518.7
   43.2  21641  -58.7  -89.7      1   0.00    335     10  526.5  526.5  526.5
   41.5  21886  -58.5  -89.5      1   0.00     27     22  532.8  532.8  532.8
   41.1  21946  -58.9  -89.7      1   0.00     40     25  533.4  533.4  533.4
   39.4  22210  -60.5  -90.5      1   0.00     44     28  535.7  535.8  535.7
   39.1  22250  -60.5  -90.5      1   0.00     45     29  536.7  536.7  536.7
   37.4  22534  -60.5  -90.5      1   0.00     64     19  543.8  543.8  543.8
   37.3  22555  -60.4  -90.5      1   0.00     65     18  544.5  544.5  544.5
   35.5  22860  -59.1  -89.9      1   0.00     40     12  555.6  555.6  555.6
   33.0  23318  -57.1  -89.1      1   0.00     55     16  572.6  572.6  572.6
   30.7  23774  -57.2  -88.5      1   0.01     70     20  584.1  584.1  584.1
   30.0  23920  -57.3  -88.3      1   0.01     90     18  587.8  587.9  587.8
   29.3  24079  -57.2  -88.2      1   0.01    105     14  592.2  592.3  592.2
   27.9  24384  -57.1  -88.1      1   0.01     90     19  600.7  600.8  600.7
   26.6  24689  -57.0  -88.0      1   0.01     70     20  609.3  609.4  609.4
   25.1  25050  -56.9  -87.9      1   0.01     46     19  619.7  619.8  619.7
   24.1  25298  -55.5  -87.0      1   0.01     30     18  630.6  630.7  630.6
   23.2  25553  -54.1  -86.1      1   0.01     36     18  642.0  642.1  642.0
   22.0  25908  -50.3  -84.2      1   0.02     45     18  663.4  663.6  663.5
   21.9  25927  -50.1  -84.1      1   0.02     47     18  664.6  664.8  664.6
   21.0  26213  -50.4  -84.4      1   0.02     80     16  672.1  672.2  672.1
   20.0  26520  -50.7  -84.7      1   0.02     50     16  680.2  680.4  680.2
   20.0  26518  -50.7  -84.7      1   0.02     50     16  680.2  680.3  680.2
   18.2  27127  -51.0  -84.2      1   0.02     50     19  697.6  697.8  697.7
   17.7  27315  -51.1  -84.1      1   0.02     56     18  703.1  703.3  703.1
   17.4  27432  -51.0  -84.1      1   0.02     60     18  707.2  707.5  707.2
   16.6  27737  -50.5  -84.2      1   0.02     85     12  718.0  718.3  718.1
   16.1  27931  -50.3  -84.3      1   0.02     56     11  725.0  725.2  725.0
   15.8  28042  -49.4  -83.4      1   0.02     40     10  731.3  731.6  731.4
   15.6  28138  -48.7  -82.7      1   0.03     50      9  736.8  737.1  736.9
   14.9  28439  -49.1  -83.1      1   0.03     82      5  745.2  745.5  745.2
   14.4  28651  -48.0  -82.4      1   0.03    105      2  755.7  756.1  755.7
   13.7  28993  -46.3  -81.3      1   0.04    133      4  772.9  773.3  772.9
   13.0  29340  -47.9  -82.9      1   0.03    161      7  779.0  779.4  779.0
   11.9  29924  -46.5  -81.5      1   0.04    209     11  803.9  804.4  803.9
   11.0  30443  -49.3  -83.3      1   0.04    252     15  812.0  812.4  812.0
   10.9  30480  -49.0  -83.2      1   0.04    255     15  814.4  814.8  814.4
   10.7  30624  -47.9  -82.9      1   0.04    260     15  823.6  824.0  823.6
   10.0  31070  -48.3  -82.3      1   0.05    275     17  838.1  838.7  838.2
    9.9  31136  -48.5  -82.5      1   0.04    276     18  839.8  840.4  839.8
    8.7  32004  -43.7  -79.4      1   0.08    290     26  890.3  891.4  890.3
    8.5  32151  -42.9  -78.9      1   0.09                899.1  900.3  899.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131014/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.75
                               Lifted index: 4.79
    LIFT computed using virtual temperature: 4.40
                                SWEAT index: 95.61
                                    K index: 19.10
                         Cross totals index: 10.30
                      Vertical totals index: 31.30
                        Totals totals index: 41.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.39
Pres [hPa] of the Lifted Condensation Level: 618.16
     Mean mixed layer potential temperature: 309.09
              Mean mixed layer mixing ratio: 4.73
              1000 hPa to 500 hPa thickness: 5736.00
Precipitable water [mm] for entire sounding: 13.63

72274 TUS Tucson Observations at 12Z 14 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    107                                                               
  931.0    751   17.0    6.0     48   6.33      0      0  296.1  314.9  297.3
  930.0    758   17.4    4.4     42   5.67    348      0  296.6  313.6  297.6
  925.0    793   18.2    6.2     45   6.47    285      1  297.9  317.2  299.1
  924.0    802   18.4    7.4     49   7.04    287      1  298.2  319.1  299.5
  918.0    858   19.6    6.6     43   6.70    296      2  300.0  320.1  301.2
  914.0    896   19.8    5.8     40   6.36    302      3  300.6  319.8  301.7
  912.0    914   19.6    5.7     40   6.33    305      3  300.6  319.7  301.8
  880.1   1219   17.0    3.9     42   5.78    275      8  301.0  318.5  302.0
  875.0   1269   16.6    3.6     42   5.69    274      9  301.0  318.3  302.1
  857.0   1446   16.2   -5.8     22   2.91    271     12  302.4  311.6  302.9
  850.0   1515   15.6   -6.4     21   2.80    270     13  302.5  311.4  303.0
  818.9   1829   13.2   -8.8     21   2.41    260     10  303.2  310.9  303.6
  804.0   1983   12.0  -10.0     20   2.23    245     12  303.5  310.7  303.9
  796.0   2067   11.4   -5.6     30   3.18    237     13  303.7  313.8  304.3
  789.6   2134   10.8   -5.2     32   3.31    230     14  303.8  314.2  304.4
  765.0   2397    8.4   -3.6     43   3.85    226     13  303.9  316.0  304.6
  761.2   2438    8.2   -4.3     41   3.68    225     13  304.1  315.7  304.8
  740.0   2671    7.0   -8.0     33   2.84    229     21  305.3  314.4  305.8
  733.5   2743    6.7   -7.5     36   2.99    230     24  305.7  315.3  306.3
