
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   32.9  23232  -59.9  -89.9      1   0.00    163     12  565.6  565.7  565.6
   31.7  23470  -59.5  -89.9      1   0.00    140     12  572.9  573.0  572.9
   30.2  23774  -59.0  -89.9      1   0.00    175     14  582.4  582.4  582.4
   30.0  23810  -58.9  -89.9      1   0.00    170     14  583.5  583.5  583.5
   28.3  24176  -57.9  -88.9      1   0.01    189     14  596.1  596.1  596.1
   27.4  24384  -58.8  -89.0      1   0.01    200     14  599.4  599.4  599.4
   27.0  24470  -59.1  -89.1      1   0.01    205     15  600.8  600.8  600.8
   24.8  24994  -56.9  -88.5      1   0.01    235     19  621.6  621.7  621.6
   24.3  25132  -56.3  -88.3      1   0.01    258     15  627.2  627.3  627.2
   23.7  25298  -57.0  -88.4      1   0.01    285     10  630.0  630.0  630.0
   23.2  25425  -57.5  -88.5      1   0.01    264     11  632.0  632.1  632.0
   22.6  25603  -56.3  -87.9      1   0.01    235     12  640.6  640.7  640.6
   21.5  25908  -54.3  -87.0      1   0.01    250     22  655.6  655.7  655.6
   21.2  25997  -53.7  -86.7      1   0.01    256     20  660.0  660.1  660.0
   20.5  26213  -54.0  -86.2      1   0.01    270     15  665.3  665.4  665.3
   20.4  26243  -54.1  -86.1      1   0.01    269     15  666.0  666.2  666.0
   20.0  26370  -53.1  -86.1      1   0.01    265     15  672.9  673.0  672.9
   18.6  26822  -51.3  -85.0      1   0.02    265     15  692.1  692.3  692.1
   18.1  27017  -50.5  -84.5      1   0.02    262     15  700.5  700.7  700.5
   17.0  27432  -50.6  -84.3      1   0.02    255     16  713.0  713.2  713.0
   16.2  27737  -50.7  -84.1      1   0.02    230     15  722.2  722.4  722.2
   15.1  28198  -50.9  -83.9      1   0.02    260     11  736.4  736.7  736.4
   14.8  28346  -49.3  -83.0      1   0.03    270     10  746.4  746.7  746.4
   14.1  28651  -46.1  -81.2      1   0.04    205     11  767.2  767.6  767.2
   13.7  28841  -44.1  -80.1      1   0.05    227     21  780.4  780.9  780.4
   13.5  28956  -43.8  -79.8      1   0.05    240     27  785.4  786.0  785.4
   13.3  29040  -43.5  -79.5      1   0.05    240     29  789.1  789.7  789.1
   12.9  29261  -43.9  -79.9      1   0.05    240     33  795.0  795.7  795.1
   12.7  29350  -44.1  -80.1      1   0.05    244     33  797.4  798.1  797.5
   12.1  29676  -42.7  -78.7      1   0.07    260     32  813.5  814.3  813.5
   11.8  29870  -43.2  -79.2      1   0.06    270     31  818.4  819.1  818.4
   11.2  30196  -44.1  -80.1      1   0.06    273     28  826.6  827.3  826.6
   10.7  30480  -43.2  -79.2      1   0.07    275     26  839.9  840.8  839.9
   10.0  30960  -41.7  -77.7      1   0.10    285     28  862.8  864.0  862.8
    9.8  31090  -41.0  -77.3      1   0.11    275     25  869.9  871.2  869.9
    9.1  31603  -38.5  -75.5      1   0.15    274     29  898.6  900.5  898.6
    7.5  32936  -37.1  -75.1      1   0.19                955.3  957.9  955.4
    7.5  32918  -37.1  -75.1      1   0.19    270     38  954.5  957.1  954.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150419/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.31
                               Lifted index: 5.22
    LIFT computed using virtual temperature: 5.02
                                SWEAT index: 51.01
                                    K index: 9.30
                         Cross totals index: 5.90
                      Vertical totals index: 33.90
                        Totals totals index: 39.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.45
Pres [hPa] of the Lifted Condensation Level: 557.19
     Mean mixed layer potential temperature: 305.47
              Mean mixed layer mixing ratio: 2.22
              1000 hPa to 500 hPa thickness: 5655.00
Precipitable water [mm] for entire sounding: 6.75

72274 TUS Tucson Observations at 12Z 19 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     99                                                               
  929.0    751   13.2   -3.8     30   3.12    200      2  292.4  301.9  293.0
  925.0    777   14.2   -3.8     29   3.13    135      4  293.8  303.4  294.4
  922.0    804   15.2   -4.8     25   2.92    126      4  295.1  304.1  295.6
  916.0    860   16.0   -4.0     25   3.12    108      5  296.5  306.1  297.1
  910.2    914   19.3   -4.6     19   3.00     90      5  300.4  309.8  300.9
  910.0    916   19.4   -4.6     19   3.00     89      5  300.5  309.9  301.1
  878.3   1219   17.9   -6.1     19   2.78    300      4  302.1  310.9  302.6
  850.0   1499   16.6   -7.4     19   2.59    305     14  303.5  311.8  304.0
  838.0   1620   16.2   -9.8     16   2.18    310     15  304.3  311.4  304.7
  817.1   1829   14.3  -10.1     17   2.18    320     16  304.5  311.6  304.9
  787.7   2134   11.5  -10.5     20   2.19    310     14  304.8  311.9  305.2
  759.4   2438    8.8  -10.9     24   2.20    310     12  305.0  312.1  305.4
  732.0   2743    6.0  -11.4     28   2.20    310     11  305.1  312.3  305.6
  717.0   2915    4.4  -11.6     30   2.21    322     11  305.2  312.4  305.6
  700.0   3110    2.8  -13.2     30   1.99    335     11  305.6  312.1  305.9
  691.0   3215    2.0  -15.0     27   1.74    335     10  305.8  311.5  306.1
  653.6   3658   -1.9  -13.7     40   2.05    335      4  306.3  313.0  306.7
  628.0   3977   -4.7  -12.7     54   2.30    353      7  306.6  314.1  307.0
  605.2   4267   -7.1  -14.2     57   2.11     10      9  307.1  314.1  307.5
  601.0   4321   -7.5  -14.5     57   2.08    358      8  307.2  314.1  307.6
  589.0   4478   -8.1  -21.1     34   1.21    322      5  308.3  312.4  308.6
  581.9   4572   -8.8  -22.3     33   1.11    300      3  308.6  312.3  308.8
  560.0   4868  -11.1  -26.1     28   0.82    310     11  309.3  312.1  309.4
  559.4   4877  -11.1  -26.4     27   0.80    310     11  309.3  312.1  309.5
  545.0   5077  -11.7  -33.7     14   0.41    300     13  311.0  312.5  311.0
  516.5   5486  -15.2  -42.2      8   0.18    280     16  311.5  312.2  311.5
  516.0   5493  -15.3  -42.3      8   0.18    280     16  311.5  312.2  311.5
  503.0   5685  -17.1  -36.1     18   0.35    284     22  311.6  312.9  311.7
  500.0   5730  -16.9  -37.9     14   0.29    285     23  312.4  313.5  312.4
  495.9   5791  -17.1  -39.9     12   0.24    285     25  312.8  313.7  312.9
  493.0   5835  -17.3  -41.3     10   0.21    285     25  313.1  313.9  313.2
  475.9   6096  -19.7  -41.7     12   0.21    285     24  313.4  314.2  313.4
  443.0   6624  -24.5  -42.5     17   0.21    279     23  313.8  314.6  313.8
  429.0   6857  -25.1  -51.1      7   0.08    276     23  315.9  316.2  315.9
  402.0   7324  -28.5  -54.5      6   0.06    270     22  317.4  317.6  317.4
  400.0   7360  -28.7  -55.7      6   0.05    270     22  317.6  317.8  317.6
  385.4   7620  -30.9  -56.4      6   0.05    265     22  318.1  318.3  318.1
  326.0   8787  -40.7  -59.7     11   0.04    265     41  320.2  320.4  320.2
  309.3   9144  -42.1  -64.3      7   0.02    265     47  323.1  323.1  323.1
  305.0   9239  -42.5  -65.5      6   0.02    267     47  323.8  323.9  323.8
  300.0   9350  -43.5  -64.5      8   0.02    270     46  323.9  324.0  323.9
  297.0   9418  -43.9  -62.9     10   0.03    270     47  324.3  324.4  324.3
  293.0   9509  -44.5  -55.5     28   0.07    271     48  324.7  325.0  324.7
  290.0   9579  -45.1  -56.1     28   0.07    271     48  324.8  325.1  324.8
  287.0   9648  -45.3  -50.3     57   0.13    271     49  325.5  326.0  325.5
  283.0   9742  -46.1  -50.1     64   0.14    272     50  325.6  326.2  325.7
  257.6  10363  -51.0  -55.6     58   0.08    275     56  327.3  327.7  327.4
  255.0  10431  -51.5  -56.2     57   0.07    273     58  327.5  327.8  327.5
  251.0  10534  -51.5  -56.5     55   0.07    271     61  329.0  329.3  329.0
  250.0  10560  -51.5  -57.5     49   0.06    270     62  329.4  329.6  329.4
  247.0  10638  -50.5  -61.5     26   0.04    271     67  332.0  332.2  332.0
  243.0  10744  -50.7  -66.7     13   0.02    272     73  333.2  333.3  333.3
  237.0  10906  -50.9  -69.9      9   0.01    274     83  335.3  335.4  335.3
  234.5  10973  -51.3  -70.2      9   0.01    275     87  335.8  335.8  335.8
  212.0  11620  -55.1  -73.1      9   0.01    270     87  339.6  339.7  339.6
  204.0  11864  -55.1  -74.4      7   0.01    270     92  343.4  343.4  343.4
  203.3  11887  -55.1  -74.5      7   0.01    270     92  343.8  343.8  343.8
  200.0  11990  -55.1  -75.1      7   0.01    270     88  345.4  345.4  345.4
  192.0  12251  -55.7  -77.7      5   0.01    270     82  348.4  348.5  348.4
  182.0  12593  -55.1  -79.1      4   0.00    270     74  354.8  354.8  354.8
  170.0  13027  -57.3  -83.3      2   0.00    270     64  358.1  358.1  358.1
  167.9  13106  -57.3  -83.6      2   0.00    270     62  359.4  359.4  359.4
  160.0  13411  -57.3  -84.8      2   0.00    275     69  364.4  364.4  364.4
  151.0  13778  -57.3  -86.3      1   0.00    279     57  370.4  370.5  370.4
  150.0  13820  -57.5  -85.5      2   0.00    280     56  370.8  370.8  370.8
  147.0  13947  -58.1  -86.1      2   0.00    278     53  371.9  371.9  371.9
  136.0  14439  -56.9  -86.9      1   0.00    272     43  382.4  382.4  382.4
  128.0  14823  -57.1  -88.1      1   0.00    267     34  388.7  388.7  388.7
  125.7  14935  -57.6  -88.6      1   0.00    265     32  389.8  389.8  389.8
  122.0  15126  -58.5  -89.5      1   0.00    271     35  391.5  391.5  391.5
  119.8  15240  -58.5  -89.5      1   0.00    275     37  393.6  393.6  393.6
  119.0  15282  -58.5  -89.5      1   0.00    276     36  394.3  394.3  394.3
  114.1  15545  -60.2  -90.2      1   0.00    280     31  396.0  396.0  396.0
  108.6  15850  -62.1  -91.0      1   0.00    260     26  397.9  397.9  397.9
  105.0  16060  -63.5  -91.5      1   0.00    245     31  399.2  399.2  399.2
  100.0  16360  -63.5  -91.5      1   0.00    250     41  404.8  404.8  404.8
   97.5  16516  -62.5  -90.5      1   0.00    253     38  409.6  409.7  409.6
   82.8  17515  -65.7  -92.7      1   0.00    272     19  422.7  422.7  422.7
   80.6  17678  -65.3  -92.5      1   0.00    275     16  426.7  426.7  426.7
   76.7  17983  -64.7  -92.2      1   0.00    255     18  434.2  434.2  434.2
   73.0  18288  -64.0  -91.8      1   0.00    260     16  441.8  441.8  441.8
   70.0  18540  -63.5  -91.5      1   0.00    270     22  448.2  448.2  448.2
   69.4  18593  -63.3  -91.4      1   0.00    270     22  449.8  449.8  449.8
   66.0  18898  -62.0  -90.6      1   0.00    255     24  459.0  459.0  459.0
   63.9  19103  -61.1  -90.1      1   0.00    238     16  465.3  465.3  465.3
   59.9  19507  -62.6  -91.6      1   0.00    205      1  470.8  470.8  470.8
   58.5  19648  -63.1  -92.1      1   0.00    205      6  472.7  472.7  472.7
   54.2  20117  -63.8  -92.3      1   0.00    205     21  481.6  481.6  481.6
   50.0  20610  -64.5  -92.5      1   0.00    290     10  491.1  491.1  491.1
   48.4  20809  -64.5  -92.5      1   0.00    290      8  495.6  495.7  495.6
   46.7  21031  -63.0  -92.0      1   0.00    290      5  504.4  504.4  504.4
   45.0  21257  -61.5  -91.5      1   0.00    301      6  513.4  513.4  513.4
   44.4  21336  -61.4  -91.5      1   0.00    305      6  515.4  515.5  515.4
   38.4  22250  -60.4  -91.1      1   0.00    340     11  540.1  540.1  540.1
   36.5  22555  -60.1  -91.0      1   0.00     65     11  548.5  548.5  548.5
   35.5  22731  -59.9  -90.9      1   0.00     83     11  553.5  553.5  553.5
   34.3  22947  -58.3  -89.3      1   0.00    104     11  563.1  563.2  563.1
   32.8  23228  -58.9  -89.9      1   0.00    131     12  568.8  568.8  568.8
   30.5  23686  -57.1  -89.1      1   0.00    176     12  585.6  585.7  585.6
   30.1  23774  -57.6  -89.6      1   0.00    185     12  586.6  586.6  586.6
   30.0  23790  -57.7  -89.7      1   0.00    180     13  586.8  586.8  586.8
   27.3  24384  -57.3  -89.3      1   0.01    215     15  603.9  604.0  603.9
   25.3  24868  -56.9  -88.9      1   0.01    203     17  618.3  618.4  618.3
   24.8  24994  -56.4  -88.5      1   0.01    200     18  623.4  623.4  623.4
   23.7  25298  -55.0  -87.4      1   0.01    260     13  635.7  635.8  635.7
   22.6  25603  -53.7  -86.3      1   0.01    230     12  648.3  648.4  648.3
   20.7  26157  -51.3  -84.3      1   0.02    235     21  671.8  671.9  671.8
   20.5  26213  -51.5  -84.5      1   0.02    235     22  672.8  673.0  672.8
   20.0  26380  -52.1  -85.1      1   0.01    240     20  675.9  676.1  676.0
   19.6  26518  -52.2  -85.2      1   0.01    240     20  679.6  679.8  679.7
   18.7  26822  -52.5  -85.5      1   0.01    280     11  687.9  688.0  687.9
   17.8  27127  -52.9  -85.9      1   0.01    255     14  696.3  696.4  696.3
   17.7  27169  -52.9  -85.9      1   0.01    256     14  697.4  697.6  697.4
   17.0  27432  -51.0  -84.8      1   0.02    260     15  711.5  711.7  711.5
   16.8  27507  -50.5  -84.5      1   0.02    260     16  715.6  715.8  715.6
   15.7  27947  -52.3  -85.3      1   0.02    262     18  723.7  723.9  723.7
   15.4  28072  -50.5  -84.5      1   0.02    263     19  733.6  733.9  733.6
   14.3  28558  -47.5  -82.5      1   0.03    265     22  759.4  759.8  759.4
   13.6  28889  -48.9  -82.9      1   0.03    267     25  765.6  766.0  765.6
   12.3  29566  -47.7  -82.5      1   0.04    270     29  792.8  793.2  792.8
   12.1  29658  -47.5  -82.5      1   0.04                796.5  797.0  796.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150419/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.34
                               Lifted index: 6.34
    LIFT computed using virtual temperature: 6.21
                                SWEAT index: 51.01
                                    K index: 10.10
                         Cross totals index: 9.50
                      Vertical totals index: 33.50
                        Totals totals index: 43.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.71
Pres [hPa] of the Lifted Condensation Level: 641.08
     Mean mixed layer potential temperature: 299.46
              Mean mixed layer mixing ratio: 2.94
              1000 hPa to 500 hPa thickness: 5631.00
Precipitable water [mm] for entire sounding: 8.72

72274 TUS Tucson Observations at 00Z 20 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  925.0    751   29.2   -5.8     10   2.69    330      4  309.2  318.0  309.7
  918.0    817   27.2   -8.8      9   2.15    314      6  307.8  314.9  308.2
  907.7    914   26.2   -8.9      9   2.16    290      8  307.8  314.9  308.2
  876.1   1219   23.2   -9.2     11   2.19    300      9  307.8  315.0  308.2
  850.0   1479   20.6   -9.4     12   2.22    250      4  307.7  315.0  308.1
  815.6   1829   17.2  -10.0     15   2.20    335      1  307.8  315.0  308.2
  786.7   2134   14.3  -10.6     17   2.18    270      7  307.8  315.0  308.2
  759.0   2438   11.3  -11.1     20   2.17    265      7  307.8  314.9  308.2
  754.0   2494   10.8  -11.2     20   2.17    263      7  307.8  314.9  308.2
  731.5   2743    8.5  -11.8     22   2.12    255      7  308.0  315.0  308.4
  700.0   3106    5.2  -12.8     26   2.05    210      8  308.2  315.0  308.6
  653.3   3658    0.1  -15.7     29   1.73    205      6  308.6  314.4  308.9
  605.4   4267   -5.5  -18.9     34   1.43    190      7  308.9  313.7  309.2
  599.0   4353   -6.3  -19.3     35   1.39    212      7  308.9  313.6  309.2
  591.0   4458   -5.9  -29.9     13   0.54    239      6  310.6  312.5  310.7
  587.0   4511   -6.1  -31.1     12   0.49    253      6  310.9  312.7  311.1
  559.7   4877   -9.6  -30.8     16   0.53    350      4  311.1  313.0  311.2
  510.0   5591  -16.3  -30.3     29   0.61    334      5  311.3  313.5  311.4
  500.0   5740  -17.5  -33.5     23   0.46    330      5  311.6  313.3  311.7
  496.6   5791  -17.9  -35.1     21   0.39    315      5  311.8  313.2  311.9
  489.0   5906  -18.7  -38.7     15   0.28    308      7  312.2  313.2  312.2
  476.5   6096  -20.2  -40.8     14   0.23    295     10  312.6  313.5  312.7
  438.5   6706  -25.0  -47.4     11   0.12    290     14  314.0  314.5  314.1
  426.0   6918  -26.7  -49.7      9   0.10    288     17  314.5  314.9  314.5
  410.0   7193  -28.3  -51.3      9   0.08    286     21  315.9  316.2  315.9
  400.0   7370  -29.7  -51.7     10   0.08    285     24  316.3  316.6  316.3
  385.9   7620  -31.7  -53.9      9   0.06    280     25  317.0  317.2  317.0
  346.0   8383  -37.7  -60.7      7   0.03    272     28  318.9  319.0  318.9
  338.4   8534  -38.7  -61.7      7   0.03    270     29  319.6  319.7  319.6
  329.0   8727  -39.9  -62.9      7   0.02    270     32  320.4  320.6  320.5
  324.0   8831  -39.9  -62.9      7   0.02    270     33  321.9  322.0  321.9
  309.4   9144  -42.3  -63.5      8   0.02    270     37  322.8  322.9  322.8
  308.0   9174  -42.5  -63.5      8   0.02    269     37  322.9  323.0  322.9
  300.0   9350  -43.9  -50.9     46   0.12    265     40  323.4  323.9  323.4
  293.0   9508  -45.1  -49.1     64   0.15    264     45  323.9  324.5  323.9
  282.0   9764  -46.3  -55.3     35   0.08    263     52  325.7  326.0  325.7
  265.0  10176  -48.3  -64.3     14   0.03    262     64  328.6  328.7  328.6
  258.0  10353  -48.3  -70.3      6   0.01    261     69  331.1  331.2  331.1
  250.0  10560  -49.5  -71.5      6   0.01    260     75  332.3  332.4  332.3
  246.0  10665  -50.3  -72.3      6   0.01    260     79  332.7  332.7  332.7
  228.0  11159  -51.3  -74.3      5   0.01    260     95  338.5  338.5  338.5
  223.8  11278  -52.1  -74.5      5   0.01    260     99  339.0  339.0  339.0
  221.0  11360  -52.7  -74.7      5   0.01    261     99  339.3  339.4  339.3
  200.0  12000  -54.9  -75.9      6   0.01    265    102  345.7  345.7  345.7
  197.0  12097  -55.1  -76.2      6   0.01    265    103  346.8  346.8  346.8
  194.1  12192  -55.4  -76.4      6   0.01    265    103  347.8  347.9  347.8
  193.0  12228  -55.5  -76.5      6   0.01    265    101  348.2  348.3  348.2
  185.0  12497  -56.9  -78.7      5   0.00    265     85  350.1  350.2  350.1
  182.0  12602  -57.5  -79.5      4   0.00    265     86  350.9  350.9  350.9
  172.0  12961  -56.7  -81.7      3   0.00    265     81  357.9  357.9  357.9
  166.0  13186  -57.3  -83.3      2   0.00    265     78  360.6  360.6  360.6
  165.0  13225  -56.5  -83.5      2   0.00    265     78  362.5  362.5  362.5
  160.0  13420  -57.5  -84.5      2   0.00    265     75  364.0  364.1  364.0
  153.0  13704  -56.5  -84.5      2   0.00    265     72  370.4  370.4  370.4
  150.0  13830  -57.1  -86.1      1   0.00    265     70  371.5  371.5  371.5
  147.0  13958  -57.7  -86.7      1   0.00    266     69  372.6  372.6  372.6
  143.0  14132  -57.3  -86.3      1   0.00    266     68  376.3  376.3  376.3
  134.0  14540  -58.9  -87.9      1   0.00    268     64  380.5  380.5  380.5
  125.8  14935  -61.6  -89.1      1   0.00    270     61  382.6  382.6  382.6
  123.0  15073  -62.5  -89.5      2   0.00    265     54  383.3  383.4  383.3
  120.0  15226  -60.7  -87.7      2   0.00    270     50  389.4  389.4  389.4
  119.7  15240  -60.7  -87.8      2   0.00    270     50  389.6  389.6  389.6
  116.0  15436  -60.5  -88.5      1   0.00    265     45  393.5  393.5  393.5
  113.0  15600  -59.1  -87.1      2   0.00    261     40  399.1  399.1  399.1
  108.5  15850  -60.1  -88.1      1   0.00    255     33  401.7  401.7  401.7
  103.0  16177  -61.5  -89.5      1   0.00    261     38  405.2  405.2  405.2
  100.0  16360  -61.1  -89.1      1   0.00    265     41  409.4  409.4  409.4
   89.0  17069  -64.6  -90.7      2   0.00    270     21  416.3  416.3  416.3
   82.9  17506  -66.7  -91.7      2   0.00    250     25  420.5  420.5  420.5
   81.9  17580  -65.1  -91.1      2   0.00    248     25  425.3  425.3  425.3
   80.6  17678  -64.6  -91.0      2   0.00    245     26  428.3  428.3  428.3
   79.0  17799  -63.9  -90.9      1   0.00    246     26  432.1  432.1  432.1
   73.1  18274  -64.1  -91.1      1   0.00    250     25  441.4  441.4  441.4
   72.9  18288  -64.0  -91.0      1   0.00    250     25  442.0  442.0  442.0
   70.0  18540  -61.3  -89.3      1   0.00    245     25  452.9  452.9  452.9
   69.4  18593  -61.0  -89.0      1   0.00    245     25  454.8  454.8  454.8
   69.0  18630  -60.7  -88.7      1   0.00    248     24  456.1  456.1  456.1
   66.1  18898  -61.8  -89.3      1   0.00    270     14  459.3  459.3  459.3
   63.9  19107  -62.7  -89.7      2   0.00    239     13  461.8  461.8  461.8
   62.9  19202  -62.6  -89.6      2   0.00    225     12  464.0  464.0  464.0
   59.9  19507  -62.4  -89.4      2   0.00    225     15  471.1  471.1  471.1
   59.1  19590  -62.3  -89.3      2   0.00    235     17  473.1  473.1  473.1
   57.0  19812  -60.2  -89.1      1   0.00    260     23  482.6  482.7  482.6
   56.9  19826  -60.1  -89.1      1   0.00    263     23  483.2  483.3  483.2
   54.3  20117  -61.0  -89.7      1   0.00    320     17  487.6  487.6  487.6
   51.7  20422  -62.0  -90.3      1   0.00    215     11  492.2  492.2  492.2
   50.0  20630  -62.7  -90.7      1   0.00    230     11  495.3  495.3  495.3
   49.9  20642  -62.7  -90.7      1   0.00    234     11  495.6  495.6  495.6
   47.0  21013  -60.7  -88.7      1   0.00    359     10  508.9  509.0  508.9
   46.9  21031  -60.7  -88.7      1   0.00      5     10  509.3  509.3  509.3
   44.6  21336  -61.4  -89.4      1   0.00    335      6  514.8  514.8  514.8
   42.5  21637  -62.1  -90.1      1   0.00    347      3  520.3  520.4  520.3
   40.8  21891  -58.9  -87.9      1   0.00    358      1  534.4  534.5  534.4
   40.5  21946  -58.8  -87.8      1   0.00      0      0  536.0  536.1  536.1
   35.9  22697  -57.1  -87.1      1   0.01    302      2  559.0  559.0  559.0
   34.1  23021  -58.5  -87.5      1   0.01    277      3  563.6  563.6  563.6
   33.3  23171  -56.9  -86.9      1   0.01    266      4  571.6  571.7  571.6
   30.0  23830  -57.9  -86.9      1   0.01    215      6  586.2  586.3  586.2
   28.9  24065  -58.1  -87.1      1   0.01    253     12  592.0  592.0  592.0
   28.8  24079  -58.0  -87.1      1   0.01    255     12  592.5  592.6  592.5
   27.5  24384  -56.6  -86.3      1   0.01    230     10  604.6  604.7  604.6
   26.2  24689  -55.2  -85.6      1   0.01    230     15  616.9  617.0  616.9
   25.0  24994  -53.9  -84.9      1   0.01    260     15  629.3  629.4  629.3
   25.0  24985  -53.9  -84.9      1   0.01    259     15  629.0  629.1  629.0
   23.8  25298  -54.3  -85.3      1   0.01    230     15  636.7  636.8  636.7
   23.3  25435  -54.5  -85.5      1   0.01    246     18  640.1  640.2  640.1
   22.7  25603  -53.3  -84.8      1   0.01    265     22  648.4  648.5  648.4
   22.2  25746  -52.3  -84.3      1   0.01    256     21  655.5  655.6  655.5
   21.6  25908  -52.2  -84.2      1   0.02    245     19  660.6  660.8  660.6
   20.6  26213  -51.9  -83.9      1   0.02    255     18  670.4  670.6  670.5
   20.0  26420  -51.7  -83.7      1   0.02    235     20  677.2  677.4  677.2
   19.7  26518  -52.0  -83.6      1   0.02    225     26  679.1  679.2  679.1
   19.3  26651  -52.5  -83.5      1   0.02    227     29  681.6  681.8  681.6
   18.8  26822  -51.7  -83.0      1   0.02    230     33  689.1  689.4  689.2
   17.3  27363  -49.3  -81.3      1   0.03    270     25  713.5  713.8  713.5
   17.1  27432  -49.4  -81.4      1   0.03    275     24  715.4  715.8  715.4
   16.3  27737  -49.6  -81.6      1   0.03    255     26  724.2  724.5  724.2
   15.6  28042  -49.9  -81.9      1   0.03    275     19  733.0  733.4  733.0
   15.5  28083  -49.9  -81.9      1   0.03    273     18  734.2  734.6  734.3
   14.9  28346  -49.1  -81.8      1   0.03    260     13  745.4  745.8  745.4
   14.6  28476  -48.7  -81.7      1   0.03    251     16  750.9  751.3  750.9
   14.2  28651  -46.5  -80.4      1   0.04    240     21  763.9  764.4  763.9
   13.7  28899  -43.5  -78.5      1   0.06    256     31  782.4  783.1  782.4
   13.6  28956  -43.7  -78.6      1   0.06    260     33  783.6  784.3  783.6
   13.0  29261  -44.8  -79.0      1   0.06    280     25  790.2  790.9  790.2
   12.8  29355  -45.1  -79.1      1   0.06    278     27  792.2  792.9  792.2
   12.2  29677  -42.9  -77.9      1   0.08    273     35  810.9  811.8  810.9
   11.9  29870  -43.4  -78.0      1   0.08    270     40  815.7  816.6  815.7
   11.3  30193  -44.3  -78.3      1   0.08    273     32  823.8  824.7  823.8
   10.8  30480  -42.5  -77.6      1   0.09    275     25  840.6  841.7  840.6
   10.5  30689  -41.1  -77.1      1   0.10    269     27  853.0  854.3  853.1
   10.0  31020  -41.9  -76.9      1   0.11    260     31  862.0  863.4  862.1
    8.6  32042  -41.3  -77.3      1   0.12    257     34  902.3  903.9  902.4
    8.1  32447  -42.9  -77.9      1   0.12    256     35  911.5  913.1  911.6
    7.9  32614  -42.1  -77.6      1   0.12    255     36  921.1  922.8  921.1
    7.7  32790  -41.3  -77.3      1   0.13                931.2  933.1  931.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150420/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.83
                               Lifted index: 1.76
    LIFT computed using virtual temperature: 1.58
                                SWEAT index: 13.00
                                    K index: 10.70
                         Cross totals index: 8.10
                      Vertical totals index: 38.10
                        Totals totals index: 46.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.98
Pres [hPa] of the Lifted Condensation Level: 538.67
     Mean mixed layer potential temperature: 307.87
              Mean mixed layer mixing ratio: 2.21
              1000 hPa to 500 hPa thickness: 5680.00
Precipitable water [mm] for entire sounding: 7.62

72274 TUS Tucson Observations at 12Z 20 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  927.0    751   17.2   -4.8     22   2.90      0      0  296.7  305.7  297.2
  925.0    757   17.4   -4.6     22   2.95    140      5  297.1  306.2  297.6
  910.0    896   17.4   -4.6     22   3.00    122      4  298.5  307.8  299.0
  908.1    914   17.8   -4.8     21   2.96    120      4  299.1  308.3  299.6
  898.0   1010   20.0   -6.0     17   2.73     96      3  302.3  311.0  302.8
  890.0   1087   19.8   -7.2     15   2.51     78      3  302.9  310.9  303.3
  876.3   1219   18.7   -7.6     16   2.47     45      2  303.1  311.0  303.6
  850.0   1479   16.6   -8.4     17   2.40    315      9  303.5  311.2  304.0
