
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  599.0   4267  -10.0  -27.3     23   0.69    250     24  304.7  307.1  304.8
  598.0   4280  -10.1  -27.1     24   0.70    250     24  304.7  307.1  304.8
  596.0   4305  -10.3  -18.3     52   1.53    250     23  304.7  309.8  305.0
  591.0   4370  -10.5  -18.5     52   1.51    250     22  305.2  310.2  305.5
  575.6   4572  -12.0  -24.3     35   0.94    250     19  305.8  308.9  305.9
  573.0   4607  -12.3  -25.3     33   0.86    250     20  305.8  308.8  306.0
  572.0   4620  -12.5  -29.5     23   0.58    250     20  305.8  307.8  305.9
  569.0   4660  -12.7  -31.7     19   0.48    250     20  306.0  307.7  306.1
  561.0   4768  -13.7  -34.7     15   0.36    250     22  306.0  307.3  306.1
  553.0   4877  -14.7  -35.0     16   0.36    250     24  306.2  307.4  306.2
  538.0   5084  -16.5  -35.5     18   0.35    247     31  306.4  307.6  306.4
  534.0   5140  -16.9  -28.9     35   0.66    247     32  306.6  308.9  306.7
  523.0   5295  -18.3  -26.3     49   0.86    244     37  306.7  309.7  306.9
  518.0   5367  -18.3  -26.3     49   0.87    244     40  307.5  310.5  307.7
  512.0   5454  -18.3  -39.3     14   0.25    242     42  308.6  309.5  308.6
  508.0   5512  -18.5  -62.5      1   0.02    242     44  309.0  309.1  309.0
  500.0   5630  -19.5  -63.5      1   0.01    240     48  309.2  309.3  309.2
  489.2   5791  -20.1  -63.8      1   0.01    235     53  310.4  310.4  310.4
  469.5   6096  -21.3  -64.4      1   0.01    240     54  312.5  312.6  312.5
  467.0   6136  -21.5  -64.5      1   0.01    240     54  312.8  312.9  312.8
  428.0   6773  -26.5  -67.5      1   0.01    240     59  314.3  314.4  314.3
  416.0   6978  -26.9  -67.9      1   0.01    240     61  316.4  316.4  316.4
  402.0   7224  -28.7  -69.7      1   0.01    240     63  317.1  317.2  317.1
  400.0   7260  -28.7  -69.7      1   0.01    240     63  317.6  317.6  317.6
  389.0   7460  -28.5  -69.5      1   0.01    240     67  320.4  320.4  320.4
  380.3   7620  -29.2  -70.0      1   0.01    240     70  321.5  321.5  321.5
  334.2   8534  -33.5  -72.8      1   0.01    240     78  327.8  327.8  327.8
  326.0   8711  -34.3  -73.3      1   0.01    237     92  329.0  329.0  329.0
  320.1   8839  -34.7  -73.4      1   0.01    235    103  330.2  330.3  330.2
  306.4   9144  -35.5  -73.7      1   0.01    235    107  333.1  333.2  333.2
  304.0   9198  -35.7  -73.7      1   0.01    235    108  333.7  333.7  333.7
  300.0   9290  -36.5  -74.5      1   0.01    235    109  333.8  333.8  333.8
  292.0   9477  -38.3  -75.3      1   0.00    235    113  333.8  333.9  333.8
  275.0   9887  -40.3  -77.3      1   0.00    235    120  336.7  336.7  336.7
  250.0  10530  -45.3  -80.3      1   0.00    235    133  338.6  338.6  338.6
  249.0  10557  -45.5  -80.5      1   0.00    235    133  338.6  338.6  338.6
  244.9  10668  -46.5  -81.5      1   0.00    235    133  338.8  338.8  338.8
  244.0  10692  -46.7  -81.7      1   0.00    235    133  338.9  338.9  338.9
  210.0  11676  -52.5  -85.5      1   0.00    235    123  344.6  344.6  344.6
  200.0  11990  -55.5  -87.5      1   0.00    235    120  344.7  344.7  344.7
  198.0  12054  -55.9  -87.9      1   0.00    235    119  345.1  345.1  345.1
  191.0  12283  -55.3  -87.3      1   0.00    236    116  349.6  349.6  349.6
  180.0  12659  -57.9  -88.9      1   0.00    237    111  351.3  351.3  351.3
  171.0  12981  -58.7  -87.7      1   0.00    238    106  355.2  355.2  355.2
  167.0  13130  -58.1  -88.1      1   0.00    238    104  358.6  358.6  358.6
  155.0  13596  -60.9  -86.9      2   0.00    239     98  361.6  361.6  361.6
  152.0  13718  -60.5  -86.5      2   0.00    240     96  364.3  364.3  364.3
  150.0  13800  -60.9  -86.9      2   0.00    240     95  365.0  365.0  365.0
  145.0  14010  -61.9  -86.9      2   0.00    245     92  366.8  366.8  366.8
  143.0  14096  -61.1  -86.1      2   0.00    245     92  369.6  369.6  369.6
  139.0  14272  -61.9  -86.9      2   0.00    245     91  371.2  371.2  371.2
  137.8  14326  -61.6  -86.6      2   0.00    245     91  372.7  372.7  372.7
  136.0  14407  -61.1  -86.1      2   0.00    245     88  375.0  375.0  375.0
  133.0  14545  -61.5  -86.5      2   0.00    246     83  376.7  376.7  376.7
  131.0  14640  -60.7  -86.7      2   0.00    247     79  379.7  379.7  379.7
  129.0  14735  -60.5  -87.5      2   0.00    247     75  381.8  381.8  381.8
  124.0  14981  -61.7  -86.7      2   0.00    249     66  383.9  383.9  383.9
  121.0  15132  -61.3  -87.3      2   0.00    249     60  387.3  387.4  387.3
  118.9  15240  -61.9  -87.2      2   0.00    250     56  388.1  388.1  388.1
  110.0  15719  -64.7  -86.7      3   0.00    242     43  391.6  391.6  391.6
  107.7  15850  -64.5  -86.5      3   0.00    240     40  394.5  394.5  394.5
  106.0  15945  -64.3  -86.3      3   0.00    239     40  396.6  396.6  396.6
  100.0  16300  -65.7  -85.7      5   0.00    235     42  400.5  400.5  400.5
   88.1  17069  -66.8  -86.8      4   0.00    235     58  413.0  413.1  413.0
   87.4  17117  -66.9  -86.9      4   0.00    237     58  413.8  413.8  413.8
   83.8  17374  -65.3  -86.6      4   0.00    250     57  422.1  422.1  422.1
   82.1  17498  -64.5  -86.5      3   0.00    248     56  426.2  426.2  426.2
   75.8  17983  -64.9  -86.9      3   0.00    240     51  435.2  435.2  435.2
   75.2  18035  -64.9  -86.9      3   0.00    242     50  436.2  436.2  436.2
   73.1  18210  -60.7  -88.7      1   0.00    247     46  448.6  448.6  448.6
   72.2  18288  -60.6  -89.2      1   0.00    250     44  450.4  450.5  450.4
   70.0  18480  -60.3  -90.3      1   0.00    255     38  455.0  455.1  455.0
   68.8  18593  -60.0  -90.5      1   0.00    255     39  457.9  457.9  457.9
   67.0  18754  -59.7  -90.7      1   0.00    250     31  462.1  462.1  462.1
   65.5  18898  -56.9  -88.9      1   0.00    245     24  471.2  471.2  471.2
   65.5  18896  -56.9  -88.9      1   0.00    245     24  471.2  471.2  471.2
   62.4  19202  -59.5  -89.4      1   0.00    230      3  472.1  472.1  472.1
   55.6  19914  -65.5  -90.5      2   0.00    242      8  474.1  474.1  474.1
   51.1  20422  -65.5  -90.5      2   0.00    250     12  485.6  485.6  485.6
   50.4  20511  -65.5  -90.5      2   0.00    250     15  487.6  487.6  487.6
   50.0  20560  -65.3  -90.3      2   0.00    250     16  489.2  489.2  489.2
   48.7  20726  -64.4  -90.8      2   0.00    250     17  495.2  495.2  495.2
   46.4  21017  -62.7  -91.7      1   0.00    269     18  506.0  506.0  506.0
   46.3  21031  -62.8  -91.7      1   0.00    270     18  506.2  506.2  506.2
   44.0  21336  -63.8  -92.0      1   0.00    245     15  511.0  511.0  511.0
   43.3  21441  -64.1  -92.1      1   0.00    240     14  512.6  512.7  512.7
   41.9  21641  -63.7  -92.3      1   0.00    230     13  518.4  518.4  518.4
   38.6  22146  -62.7  -92.7      1   0.00    251     16  533.3  533.3  533.3
   38.0  22250  -63.2  -92.8      1   0.00    255     17  534.7  534.7  534.7
   37.0  22406  -63.9  -92.9      1   0.00    260     18  536.7  536.7  536.7
   36.1  22555  -62.6  -92.2      1   0.00    265     19  543.8  543.8  543.8
   34.1  22911  -59.5  -90.5      1   0.00    309     15  560.9  561.0  560.9
   32.9  23135  -59.3  -90.3      1   0.00    336     13  567.2  567.3  567.2
   32.7  23165  -59.4  -90.4      1   0.00    340     13  567.8  567.9  567.8
   30.0  23710  -60.7  -91.7      1   0.00    110     10  578.6  578.6  578.6
   27.9  24160  -61.7  -91.7      1   0.00    180     13  587.9  588.0  587.9
   26.9  24384  -60.4  -91.1      1   0.00    215     14  597.5  597.6  597.5
   25.2  24796  -58.1  -90.1      1   0.00    276     15  615.6  615.6  615.6
   24.4  24994  -57.6  -89.6      1   0.01    305     15  622.5  622.5  622.5
   22.2  25603  -56.2  -88.2      1   0.01      0      0  644.2  644.3  644.2
   22.1  25626  -56.1  -88.1      1   0.01    352      1  645.0  645.1  645.0
   21.1  25908  -56.3  -88.3      1   0.01    255     16  652.8  652.8  652.8
   20.1  26213  -56.5  -88.5      1   0.01    280     13  661.2  661.3  661.2
   20.0  26260  -56.5  -88.5      1   0.01    280     11  662.5  662.6  662.5
   18.3  26822  -58.1  -89.3      1   0.01      0      0  674.5  674.6  674.5
   17.9  26961  -58.5  -89.5      1   0.01    329      5  677.5  677.6  677.5
   16.6  27432  -56.7  -88.5      1   0.01    225     20  697.9  698.0  697.9
   16.2  27592  -56.1  -88.1      1   0.01    230     23  704.9  705.0  704.9
   15.1  28042  -56.0  -88.0      1   0.01    245     31  719.7  719.9  719.7
   14.6  28254  -55.9  -87.9      1   0.01    259     30  726.8  727.0  726.8
   14.4  28346  -55.5  -87.6      1   0.01    265     30  731.2  731.4  731.3
   13.2  28900  -52.9  -85.9      1   0.02    263     30  758.4  758.6  758.4
   11.9  29566  -53.5  -86.5      1   0.02    260     30  779.1  779.4  779.2
   11.8  29623  -53.5  -86.5      1   0.02    264     29  781.0  781.2  781.0
   11.4  29870  -52.4  -85.6      1   0.02    280     27  793.6  793.9  793.6
   10.3  30480  -49.5  -83.4      1   0.04    265     23  825.6  826.1  825.6
   10.2  30570  -49.1  -83.1      1   0.04    263     27  830.5  831.0  830.5
   10.0  30700  -49.5  -83.5      1   0.04    260     32  833.7  834.1  833.7
    8.2  31992  -51.9  -84.9      1   0.04                872.8  873.3  872.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091115/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.09
                               Lifted index: -1.25
    LIFT computed using virtual temperature: -1.53
                                SWEAT index: 209.99
                                    K index: 28.90
                         Cross totals index: 23.50
                      Vertical totals index: 29.50
                        Totals totals index: 53.00
      Convective Available Potential Energy: 174.45
             CAPE using virtual temperature: 216.67
                      Convective Inhibition: -29.98
             CINS using virtual temperature: -21.63
                           Equilibrum Level: 477.75
 Equilibrum Level using virtual temperature: 473.91
                   Level of Free Convection: 751.29
             LFCT using virtual temperature: 763.04
                     Bulk Richardson Number: 2.25
          Bulk Richardson Number using CAPV: 2.80
  Temp [K] of the Lifted Condensation Level: 278.50
Pres [hPa] of the Lifted Condensation Level: 806.23
     Mean mixed layer potential temperature: 296.19
              Mean mixed layer mixing ratio: 7.01
              1000 hPa to 500 hPa thickness: 5539.00
Precipitable water [mm] for entire sounding: 15.33

72274 TUS Tucson Observations at 12Z 15 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    145                                                               
  931.0    751    7.8    4.6     80   5.74      0      0  286.8  303.1  287.7
  926.0    794    8.0    4.4     78   5.69    125      2  287.4  303.7  288.4
  925.0    803    8.2    4.7     79   5.82    150      2  287.7  304.4  288.7
  916.0    884    8.8    6.2     84   6.53     70      1  289.1  307.8  290.2
  912.7    914    9.6    6.8     83   6.83     40      1  290.2  309.9  291.4
  911.0    929   10.0    7.1     82   6.99     36      2  290.8  310.9  292.0
  886.0   1161   10.6    2.6     58   5.24    343      9  293.7  309.2  294.7
  879.9   1219   10.1    2.2     58   5.13    330     11  293.8  309.0  294.7
  850.0   1505    7.4    0.4     61   4.66    330     11  293.9  307.7  294.7
  840.0   1602    6.4   -0.6     61   4.38    329     11  293.8  306.9  294.6
  816.9   1829    4.8   -2.2     60   3.99    325     11  294.4  306.4  295.1
  786.9   2134    2.5   -4.5     60   3.51    295     15  295.2  305.9  295.9
  785.0   2154    2.4   -4.6     60   3.48    295     15  295.3  305.9  295.9
  782.0   2185    2.4   -5.6     56   3.24    296     16  295.6  305.5  296.2
  780.0   2205    2.8  -12.2     32   1.93    296     16  296.2  302.4  296.6
  769.0   2321    4.2  -32.8      5   0.32    298     17  299.0  300.1  299.0
  758.0   2437    3.2  -32.8      5   0.32    300     19  299.1  300.3  299.2
  757.9   2438    3.2  -32.9      5   0.32    300     19  299.1  300.3  299.2
  746.0   2567    4.0  -43.0      2   0.12    300     19  301.4  301.8  301.4
  729.9   2743    2.6  -41.2      2   0.14    300     20  301.7  302.2  301.7
  726.0   2786    2.2  -40.8      2   0.15    301     21  301.7  302.3  301.8
  713.0   2932    2.2  -40.8      2   0.15    303     23  303.3  303.9  303.3
  700.0   3080    1.0  -40.0      3   0.17    305     26  303.6  304.2  303.6
  655.0   3608   -3.7  -46.7      2   0.09    296     27  304.1  304.4  304.1
  650.8   3658   -4.0  -45.9      2   0.10    295     27  304.3  304.6  304.3
  625.0   3976   -6.1  -41.1      4   0.17    298     33  305.4  306.1  305.5
  611.0   4152   -7.5  -24.5     24   0.87    299     36  305.8  308.8  306.0
  602.0   4267   -7.9  -23.5     27   0.96    300     38  306.6  309.9  306.8
  598.0   4319   -8.1  -23.1     29   1.00    303     37  307.0  310.4  307.2
  588.0   4450   -7.5  -30.5     14   0.52    312     36  309.2  311.0  309.3
  578.8   4572   -7.5  -36.2      8   0.30    320     35  310.6  311.7  310.6
  564.0   4774   -7.5  -45.5      3   0.12    313     37  312.9  313.3  312.9
  556.5   4877   -8.2  -47.5      3   0.09    310     38  313.2  313.6  313.2
  552.0   4940   -8.7  -48.7      2   0.08    307     38  313.4  313.7  313.4
  543.0   5067   -8.5  -53.5      1   0.05    301     37  315.1  315.3  315.1
  535.0   5182   -9.2  -55.2      1   0.04    295     37  315.6  315.8  315.6
  527.0   5298   -9.9  -56.9      1   0.03    295     37  316.1  316.3  316.1
  500.0   5700  -13.7  -58.7      1   0.03    295     38  316.3  316.4  316.3
  487.0   5900  -15.7  -50.7      3   0.08    295     39  316.2  316.5  316.2
  474.2   6096  -17.4  -52.5      3   0.06    295     41  316.5  316.8  316.6
  401.9   7315  -27.8  -63.8      2   0.02    295     41  318.3  318.4  318.3
  400.0   7350  -28.1  -64.1      2   0.02    295     41  318.4  318.5  318.4
  397.0   7404  -28.5  -64.5      2   0.02    295     41  318.6  318.6  318.6
  385.0   7620  -30.1  -65.4      2   0.02    295     43  319.2  319.3  319.2
  338.0   8534  -37.1  -69.2      2   0.01    300     49  321.8  321.8  321.8
  337.0   8555  -37.3  -69.3      2   0.01    299     49  321.8  321.9  321.8
  309.2   9144  -40.7  -67.5      4   0.01    280     58  325.1  325.1  325.1
  300.0   9350  -41.9  -66.9      5   0.02    280     55  326.2  326.3  326.2
  282.4   9754  -44.0  -66.7      6   0.02    280     45  328.8  328.9  328.8
  257.9  10363  -47.2  -66.4      9   0.02    265     56  332.8  332.9  332.8
  250.0  10570  -48.3  -66.3     11   0.02    280     57  334.1  334.2  334.1
  246.3  10668  -49.0  -67.0     10   0.02    285     57  334.4  334.5  334.5
  245.0  10702  -49.3  -67.3     10   0.02    285     56  334.6  334.6  334.6
  238.0  10892  -49.3  -67.3     10   0.02    287     52  337.4  337.4  337.4
  224.1  11278  -51.9  -68.8     11   0.02    290     44  339.3  339.3  339.3
  213.8  11582  -53.9  -69.9     12   0.01    280     38  340.7  340.8  340.7
  202.0  11947  -56.3  -71.3     14   0.01    267     47  342.5  342.5  342.5
  200.0  12010  -56.5  -70.5     16   0.01    265     49  343.1  343.2  343.1
  195.0  12171  -57.3  -71.3     15   0.01    263     51  344.4  344.4  344.4
  191.0  12303  -55.9  -70.9     14   0.01    262     53  348.6  348.7  348.6
  184.0  12540  -57.1  -71.1     15   0.01    259     56  350.4  350.5  350.4
  178.0  12751  -56.7  -71.7     13   0.01    256     58  354.4  354.5  354.4
  165.0  13230  -59.9  -73.9     14   0.01    250     65  356.8  356.9  356.8
  164.0  13268  -59.4  -73.4     15   0.01    250     65  358.3  358.3  358.3
  161.0  13384  -57.9  -71.9     15   0.01    250     65  362.7  362.8  362.7
  160.3  13411  -57.9  -71.9     15   0.01    250     65  363.2  363.2  363.2
  158.0  13503  -57.9  -71.9     15   0.01    250     64  364.7  364.7  364.7
  150.0  13830  -59.9  -73.9     14   0.01    250     59  366.7  366.7  366.7
  148.0  13914  -60.5  -74.5     14   0.01    251     58  367.1  367.1  367.1
  138.5  14326  -61.6  -75.0     15   0.01    255     53  372.1  372.2  372.1
  133.0  14576  -62.3  -75.3     16   0.01    243     52  375.2  375.3  375.2
  131.8  14630  -62.7  -75.5     16   0.01    240     52  375.5  375.6  375.5
  126.0  14908  -64.5  -76.5     18   0.01    245     54  377.1  377.1  377.1
  119.4  15240  -62.2  -75.2     16   0.01    250     51  387.1  387.2  387.1
  119.0  15259  -62.1  -75.1     16   0.01    251     51  387.7  387.8  387.7
  113.6  15545  -63.4  -76.4     16   0.01    260     49  390.6  390.6  390.6
  113.0  15577  -63.5  -76.5     16   0.01    259     49  390.9  390.9  390.9
  112.0  15632  -62.1  -75.1     16   0.01    258     49  394.5  394.6  394.5
  110.0  15743  -61.5  -74.5     16   0.01    256     48  397.6  397.7  397.7
  107.0  15915  -61.9  -74.9     16   0.01    253     48  400.1  400.1  400.1
  100.0  16330  -64.7  -77.7     15   0.01    245     46  402.4  402.5  402.5
   93.1  16764  -65.5  -78.3     16   0.01    250     33  409.1  409.2  409.1
   80.1  17678  -67.3  -79.4     16   0.01    255     41  423.5  423.5  423.5
   77.4  17885  -67.7  -79.7     17   0.01    255     40  426.8  426.8  426.8
   76.2  17983  -66.6  -78.9     16   0.01    255     40  431.0  431.1  431.0
   72.5  18288  -63.2  -76.5     15   0.02    245     29  444.3  444.4  444.3
   70.0  18500  -60.9  -74.9     14   0.02    255     25  453.8  453.9  453.8
   69.9  18509  -60.9  -74.9     14   0.02    255     25  453.9  454.1  453.9
   65.6  18898  -61.5  -75.5     14   0.02    265     19  460.9  461.1  460.9
   65.4  18921  -61.5  -75.5     14   0.02    262     18  461.3  461.5  461.4
   63.6  19094  -60.1  -74.1     14   0.03    236     14  468.1  468.3  468.1
   62.5  19202  -60.6  -74.6     14   0.02    220     11  469.3  469.5  469.3
   58.2  19643  -62.7  -76.7     14   0.02    231     15  474.3  474.4  474.3
   56.6  19812  -61.8  -75.8     14   0.02    235     17  480.0  480.2  480.0
   55.4  19948  -61.1  -75.1     14   0.03    222     14  484.7  484.8  484.7
   53.9  20117  -61.7  -75.7     14   0.02    205     11  487.1  487.3  487.1
   50.0  20580  -63.3  -77.3     13   0.02    300      8  493.9  494.0  493.9
   49.9  20592  -63.3  -76.3     16   0.02    309      7  494.2  494.4  494.2
   48.9  20717  -62.5  -76.5     14   0.02     43      1  498.9  499.1  498.9
   48.8  20726  -62.5  -76.5     14   0.02     50      1  499.0  499.2  499.0
   46.5  21031  -64.3  -77.5     15   0.02    205     12  502.0  502.2  502.0
   45.9  21106  -64.7  -77.7     15   0.02    212     13  502.7  502.9  502.7
   44.2  21336  -63.2  -76.8     14   0.03    235     15  511.9  512.0  511.9
   42.1  21641  -61.1  -75.5     13   0.03    260     10  524.2  524.4  524.2
   40.5  21881  -59.5  -74.5     13   0.04    240     11  534.0  534.3  534.0
   40.1  21946  -59.7  -74.6     13   0.04    235     11  535.1  535.4  535.1
   36.4  22555  -61.8  -76.0     13   0.03    280     17  545.0  545.3  545.0
   35.4  22719  -62.3  -76.3     14   0.03    280     21  547.7  548.0  547.7
   34.6  22860  -62.2  -76.2     14   0.03    280     24  551.4  551.7  551.4
   32.4  23267  -62.1  -76.1     14   0.04    287     23  562.3  562.6  562.3
   31.4  23470  -59.7  -74.5     13   0.05    290     22  574.0  574.5  574.1
   30.0  23750  -56.3  -72.3     12   0.07    320     18  590.6  591.2  590.6
   29.7  23814  -55.9  -72.9     10   0.07    329     18  593.4  593.9  593.4
   28.5  24079  -57.4  -73.8     11   0.06      5     16  596.3  596.8  596.3
   27.8  24232  -58.3  -74.3     11   0.06     65     10  598.0  598.5  598.0
   27.1  24384  -58.4  -74.4     11   0.06    125      3  601.9  602.4  601.9
   24.6  25000  -58.7  -74.7     11   0.06    225     16  618.1  618.6  618.1
   24.6  24994  -58.7  -74.7     11   0.06    225     16  617.9  618.5  618.0
   23.8  25208  -57.3  -74.3     10   0.07    229     13  628.0  628.6  628.1
   22.4  25603  -57.8  -74.8     10   0.07    235      7  638.0  638.6  638.0
   22.0  25704  -57.9  -74.9     10   0.07    237     11  640.5  641.1  640.5
   21.3  25908  -56.6  -74.6      9   0.07    240     20  650.3  650.9  650.3
   20.0  26310  -54.1  -74.1      7   0.08    260     34  669.8  670.6  669.9
   19.8  26375  -53.1  -74.1      6   0.08    262     34  674.8  675.6  674.9
   19.4  26518  -52.9  -74.7      5   0.08    265     34  679.6  680.4  679.6
   18.7  26743  -52.7  -75.7      5   0.07    302     24  687.2  687.9  687.2
   18.5  26822  -53.0  -75.8      5   0.07    315     20  688.8  689.5  688.8
   16.8  27432  -55.0  -76.5      5   0.07    280      4  701.1  701.8  701.1
   16.3  27623  -55.7  -76.7      6   0.07    272     12  705.0  705.7  705.0
   15.3  28042  -55.0  -77.2      5   0.07    255     29  720.5  721.2  720.5
   14.5  28370  -54.5  -77.5      4   0.07    257     32  733.0  733.7  733.0
   13.9  28642  -52.1  -80.1      2   0.05    258     35  750.0  750.5  750.0
   12.9  29127  -50.9  -81.9      1   0.04    261     39  770.3  770.8  770.3
   12.1  29542  -52.5  -83.5      1   0.03    263     43  778.9  779.3  778.9
   11.5  29870  -51.5  -83.1      1   0.04    265     46  793.7  794.1  793.7
   11.0  30160  -50.7  -82.7      1   0.04                806.9  807.4  807.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091115/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.10
                               Lifted index: 9.72
    LIFT computed using virtual temperature: 9.55
                                SWEAT index: 64.78
                                    K index: -19.50
                         Cross totals index: 14.10
                      Vertical totals index: 21.10
                        Totals totals index: 35.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 276.69
Pres [hPa] of the Lifted Condensation Level: 837.32
     Mean mixed layer potential temperature: 291.11
              Mean mixed layer mixing ratio: 5.97
              1000 hPa to 500 hPa thickness: 5555.00
Precipitable water [mm] for entire sounding: 8.30

72274 TUS Tucson Observations at 00Z 16 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    150                                                               
  932.0    751   17.8   -2.2     26   3.51    305      4  296.9  307.6  297.5
  925.0    814   16.4   -2.6     27   3.43    305     10  296.1  306.6  296.7
  917.0    888   15.6   -3.4     27   3.26    305     14  296.0  306.0  296.6
  914.1    914   15.3   -3.6     27   3.22    305     15  296.0  305.9  296.6
  883.0   1206   12.4   -5.6     28   2.86    310     12  295.9  304.7  296.4
  881.6   1219   12.3   -5.7     28   2.85    310     12  295.9  304.7  296.4
  850.0   1523   10.4   -7.6     27   2.55    335      9  297.0  305.0  297.5
  819.1   1829    8.1   -9.9     27   2.20     15      7  297.7  304.6  298.1
  798.0   2044    6.4  -11.6     26   1.98     19      5  298.2  304.5  298.5
  789.2   2134    5.9  -14.0     22   1.65     20      4  298.6  303.9  298.9
  766.0   2378    4.6  -20.4     14   0.99    348     13  299.7  303.0  299.9
  760.4   2438    4.9  -39.3      2   0.17    340     15  300.7  301.3  300.7
  759.0   2453    5.0  -44.0      1   0.10    339     15  300.9  301.3  301.0
  748.0   2572    6.4  -42.6      2   0.12    329     14  303.7  304.2  303.8
  738.0   2682    6.4  -42.6      2   0.12    320     13  304.9  305.4  304.9
  732.5   2743    6.1  -42.9      1   0.12    315     13  305.2  305.6  305.2
  705.6   3048    4.4  -44.6      1   0.10     20     12  306.6  307.0  306.6
  700.0   3113    4.0  -45.0      1   0.10     20     13  306.9  307.3  306.9
  694.0   3183    3.8  -45.2      1   0.10     17     14  307.4  307.8  307.4
  658.0   3613    0.6  -48.4      1   0.07    357     18  308.5  308.8  308.5
  654.3   3658    0.5  -48.5      1   0.07    355     18  308.9  309.2  308.9
  633.0   3923   -0.3  -49.3      1   0.07    359     20  310.9  311.2  310.9
  629.9   3962   -0.6  -49.5      1   0.07      0     20  311.0  311.3  311.0
  606.1   4267   -3.2  -51.1      1   0.06    345     16  311.4  311.6  311.4
  588.0   4507   -5.3  -52.3      1   0.05    337     17  311.7  311.9  311.7
  565.0   4819   -6.5  -54.5      1   0.04    327     19  313.9  314.1  313.9
  560.8   4877   -7.0  -54.8      1   0.04    325     19  314.0  314.2  314.0
  500.0   5760  -14.1  -59.1      1   0.03    315     20  315.8  315.9  315.8
  477.8   6096  -16.8  -61.0      1   0.02    305     20  316.6  316.7  316.6
  458.5   6401  -19.2  -62.7      1   0.02    300     24  317.3  317.4  317.3
  400.0   7410  -27.3  -68.3      1   0.01    320     24  319.4  319.5  319.4
  388.4   7620  -29.1  -69.6      1   0.01    315     26  319.8  319.8  319.8
  373.0   7910  -31.5  -71.5      1   0.01    324     28  320.3  320.3  320.3
  372.2   7925  -31.6  -71.5      1   0.01    325     28  320.4  320.4  320.4
  341.3   8534  -35.5  -73.5      1   0.01    320     38  323.1  323.2  323.1
  341.0   8540  -35.5  -73.5      1   0.01    320     38  323.2  323.2  323.2
  312.3   9144  -40.4  -75.0      1   0.00    315     29  324.5  324.5  324.5
  300.0   9420  -42.7  -75.7      1   0.00    305     33  325.1  325.1  325.1
  285.4   9754  -44.6  -73.6      3   0.01    285     47  327.0  327.0  327.0
  282.0   9834  -45.1  -73.1      3   0.01    287     46  327.4  327.4  327.4
  273.0  10050  -45.3  -73.3      3   0.01    292     44  330.2  330.2  330.2
  258.0  10424  -48.5  -71.5      5   0.01    300     40  330.8  330.9  330.8
  250.0  10630  -49.5  -70.5      7   0.01    305     38  332.3  332.4  332.3
  240.0  10896  -51.3  -71.3      7   0.01    313     38  333.5  333.6  333.5
  237.2  10973  -51.5  -71.2      8   0.01    315     38  334.4  334.5  334.4
  229.0  11199  -51.9  -70.9      8   0.01    304     34  337.1  337.2  337.1
  215.7  11582  -55.3  -72.6     10   0.01    285     28  337.7  337.8  337.8
  205.0  11905  -58.1  -74.1     11   0.01    278     38  338.2  338.2  338.2
  200.0  12060  -58.3  -73.3     13   0.01    275     43  340.3  340.3  340.3
  197.0  12155  -58.5  -73.5     13   0.01    275     44  341.4  341.5  341.4
  195.8  12192  -58.8  -73.8     13   0.01    275     45  341.5  341.5  341.5
  193.0  12284  -59.7  -74.7     12   0.01    274     45  341.5  341.6  341.5
  186.0  12515  -59.5  -74.5     13   0.01    273     46  345.5  345.5  345.5
  182.0  12651  -60.3  -75.3     12   0.01    272     46  346.3  346.4  346.3
  163.0  13337  -60.9  -75.9     12   0.01    268     48  356.4  356.4  356.4
  153.0  13728  -63.9  -77.9     13   0.01    265     49  357.8  357.8  357.8
  152.0  13769  -63.1  -77.1     13   0.01    263     48  359.8  359.9  359.8
  150.0  13850  -63.3  -77.3     13   0.01    260     45  360.8  360.9  360.8
  145.0  14058  -63.5  -77.5     13   0.01    256     49  364.0  364.0  364.0
  138.8  14326  -62.4  -76.4     14   0.01    250     53  370.4  370.5  370.4
  138.0  14363  -62.3  -76.3     14   0.01    252     52  371.3  371.3  371.3
  125.7  14935  -64.7  -77.9     15   0.01    285     42  376.9  377.0  376.9
