
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  566.0   4742  -11.9  -36.9     11   0.29    325     10  307.4  308.4  307.4
  564.0   4769  -11.9  -45.9      4   0.11    325     10  307.7  308.1  307.7
  556.0   4877  -12.6  -45.7      4   0.12    325     10  308.1  308.6  308.2
  536.0   5157  -14.3  -45.3      5   0.13    323     12  309.3  309.8  309.4
  528.0   5271  -15.5  -45.5      6   0.12    323     12  309.2  309.7  309.2
  524.0   5328  -15.9  -35.9     16   0.34    322     13  309.4  310.7  309.5
  510.0   5532  -17.7  -34.7     21   0.40    321     14  309.6  311.1  309.7
  505.0   5606  -18.3  -31.3     31   0.56    320     15  309.8  311.8  309.9
  500.0   5680  -19.1  -31.1     34   0.57    320     15  309.7  311.7  309.8
  499.0   5695  -19.3  -31.3     34   0.56    319     15  309.6  311.6  309.7
  491.0   5815  -20.5  -25.4     65   0.99    315     12  309.6  313.0  309.8
  485.0   5905  -21.1  -24.8     72   1.06    312     10  309.9  313.6  310.1
  472.5   6096  -22.5  -26.0     73   0.98    305      6  310.5  313.9  310.7
  453.2   6401  -24.9  -27.9     76   0.86    280     11  311.3  314.3  311.5
  443.0   6567  -26.1  -28.9     77   0.80    282     13  311.8  314.6  311.9
  414.0   7054  -28.3  -30.7     80   0.72    287     20  315.0  317.6  315.1
  407.0   7176  -28.1  -31.2     75   0.70    289     21  316.8  319.3  316.9
  400.0   7300  -29.1  -33.2     68   0.59    290     23  317.1  319.2  317.2
  399.2   7315  -29.2  -33.4     67   0.58    295     21  317.1  319.2  317.2
  390.0   7480  -30.7  -35.7     61   0.47    292     21  317.3  319.0  317.4
  382.3   7620  -31.8  -36.2     65   0.46    290     21  317.6  319.3  317.7
  371.0   7832  -33.5  -36.9     71   0.44    276     20  318.1  319.8  318.2
  366.0   7925  -34.3  -37.9     70   0.40    270     20  318.3  319.8  318.4
  338.0   8476  -39.1  -43.8     61   0.23    266     26  319.1  320.0  319.1
  314.0   8976  -43.3  -46.4     71   0.19    261     32  320.0  320.8  320.1
  306.2   9144  -44.9  -48.6     66   0.15    260     34  320.1  320.8  320.2
  305.0   9170  -45.1  -49.0     65   0.15    260     34  320.2  320.8  320.2
  300.0   9280  -46.1  -49.2     71   0.14    260     34  320.3  320.9  320.3
  294.0   9414  -47.3  -49.9     74   0.14    259     34  320.4  321.0  320.4
  276.0   9829  -50.7  -55.5     57   0.07    256     33  321.4  321.7  321.4
  269.0   9996  -52.3  -56.6     60   0.07    255     33  321.4  321.7  321.4
  267.0  10044  -52.3  -57.3     55   0.06    255     33  322.1  322.3  322.1
  266.4  10058  -52.2  -58.5     46   0.05    255     33  322.4  322.7  322.4
  264.0  10117  -51.7  -63.7     22   0.03    257     32  324.0  324.1  324.0
  261.0  10192  -51.5  -68.5     11   0.01    260     30  325.3  325.4  325.4
  250.0  10470  -53.3  -74.3      6   0.01    270     24  326.7  326.7  326.7
  242.4  10668  -54.8  -75.2      6   0.01    275     23  327.3  327.4  327.3
  238.0  10785  -55.7  -75.7      7   0.01    279     24  327.7  327.7  327.7
  235.0  10866  -55.1  -75.1      7   0.01    282     25  329.8  329.8  329.8
  231.1  10973  -55.3  -75.9      6   0.01    285     26  331.0  331.1  331.0
  228.0  11060  -55.5  -76.5      6   0.01    283     27  332.1  332.1  332.1
  210.0  11582  -57.8  -78.8      5   0.00    270     30  336.3  336.4  336.3
  205.0  11734  -58.5  -79.5      5   0.00    265     33  337.6  337.6  337.6
  203.0  11796  -57.1  -79.1      5   0.00    271     37  340.7  340.8  340.7
  200.0  11890  -56.5  -79.5      4   0.00    280     44  343.1  343.1  343.1
  197.0  11986  -55.7  -80.7      3   0.00    288     46  345.9  345.9  345.9
  195.0  12051  -54.1  -81.1      2   0.00    293     47  349.4  349.5  349.5
  190.8  12192  -53.8  -83.3      2   0.00    305     50  352.2  352.2  352.2
  190.0  12218  -53.7  -83.7      1   0.00    306     49  352.7  352.7  352.7
  187.0  12321  -51.3  -84.3      1   0.00    311     45  358.2  358.2  358.2
  183.0  12461  -51.1  -85.1      1   0.00    318     39  360.7  360.7  360.7
  182.0  12497  -51.3  -85.2      1   0.00    320     38  361.0  361.0  361.0
  175.0  12751  -52.7  -85.7      1   0.00    312     31  362.7  362.7  362.7
  173.6  12802  -52.8  -85.8      1   0.00    310     29  363.4  363.4  363.4
  152.0  13655  -54.9  -86.9      1   0.00    305     31  373.9  373.9  373.9
  150.0  13740  -55.1  -87.1      1   0.00    305     31  374.9  374.9  374.9
  139.0  14223  -57.7  -89.7      1   0.00    310     35  378.6  378.6  378.6
  132.0  14550  -57.3  -89.3      1   0.00    313     37  385.0  385.0  385.0
  119.0  15201  -60.3  -91.3      1   0.00    320     43  391.0  391.0  391.0
  118.2  15240  -60.3  -91.2      1   0.00    320     43  391.7  391.7  391.7
  112.0  15578  -60.5  -90.5      1   0.00    318     41  397.5  397.5  397.5
  110.0  15690  -60.7  -90.7      1   0.00    318     40  399.2  399.2  399.2
  100.0  16280  -63.1  -92.1      1   0.00    315     37  405.5  405.6  405.5
   83.3  17406  -61.9  -91.9      1   0.00    327     21  429.7  429.7  429.7
   79.7  17678  -62.9  -92.2      1   0.00    330     17  433.1  433.1  433.1
   72.1  18288  -65.2  -92.7      1   0.00    315     17  440.8  440.8  440.8
   70.0  18470  -65.9  -92.9      1   0.00    320     16  443.1  443.1  443.1
   69.8  18487  -65.9  -93.9      1   0.00    322     16  443.4  443.4  443.4
   68.6  18593  -65.6  -93.6      1   0.00    335     14  446.3  446.3  446.3
   67.5  18692  -65.3  -93.3      1   0.00    325     15  449.0  449.0  449.0
   65.2  18898  -66.8  -93.7      1   0.00    305     16  450.2  450.2  450.2
   63.2  19091  -68.1  -94.1      1   0.00    318     19  451.4  451.4  451.4
   62.0  19202  -68.1  -94.1      1   0.00    325     20  453.8  453.8  453.8
   58.2  19587  -67.9  -93.9      1   0.00    309     18  462.6  462.6  462.6
   56.1  19812  -67.1  -93.6      1   0.00    300     17  469.4  469.4  469.4
   50.7  20422  -64.8  -92.6      1   0.00      0     21  488.3  488.3  488.3
   50.0  20510  -64.5  -92.5      1   0.00     10     15  491.1  491.1  491.1
   49.8  20534  -63.9  -92.9      1   0.00      7     15  493.0  493.1  493.0
   45.9  21031  -66.9  -94.9      1   0.00    300     12  497.5  497.5  497.5
   45.9  21030  -66.9  -94.9      1   0.00    300     12  497.4  497.4  497.4
   43.6  21336  -66.2  -94.2      1   0.00      0     14  506.4  506.4  506.4
   43.3  21382  -66.1  -94.1      1   0.00    359     14  507.8  507.8  507.8
   42.5  21495  -64.3  -93.3      1   0.00    357     15  514.9  514.9  514.9
   41.5  21641  -64.5  -93.5      1   0.00    355     16  518.0  518.0  518.0
   38.3  22129  -65.1  -94.1      1   0.00     19     13  528.4  528.4  528.4
   37.5  22250  -63.9  -93.4      1   0.00     25     12  534.5  534.5  534.5
   36.7  22390  -62.5  -92.5      1   0.00     20     13  541.6  541.6  541.6
   34.0  22860  -61.5  -92.0      1   0.00      5     17  556.1  556.1  556.1
   32.4  23165  -60.8  -91.7      1   0.00    340     11  565.8  565.8  565.8
   31.6  23315  -60.5  -91.5      1   0.00    360     12  570.6  570.6  570.6
   30.9  23455  -58.5  -89.5      1   0.00     18     13  579.7  579.7  579.7
   30.8  23470  -58.6  -89.6      1   0.00     20     13  579.8  579.8  579.8
   30.0  23640  -59.9  -90.9      1   0.00    135     10  580.8  580.8  580.8
   27.2  24256  -58.5  -89.5      1   0.00     52      3  601.2  601.2  601.2
   26.7  24384  -57.4  -88.8      1   0.01     35      1  607.6  607.7  607.7
   25.9  24567  -55.9  -87.9      1   0.01     37      6  617.0  617.1  617.0
   24.2  24994  -56.2  -88.2      1   0.01     40     19  628.0  628.1  628.0
   22.9  25352  -56.5  -88.5      1   0.01     49     18  637.4  637.4  637.4
   22.0  25603  -55.6  -87.9      1   0.01     55     17  647.1  647.2  647.1
   20.0  26220  -53.5  -86.5      1   0.01    100     10  671.7  671.8  671.7
   20.0  26213  -53.5  -86.5      1   0.01    110     13  671.4  671.5  671.4
   19.1  26518  -52.8  -85.8      1   0.01     70     11  682.8  683.0  682.8
   18.5  26721  -52.3  -85.3      1   0.01     63     13  690.5  690.7  690.5
   17.4  27127  -52.7  -85.7      1   0.01     50     18  701.8  701.9  701.8
   16.9  27304  -52.9  -85.9      1   0.01     76     15  706.7  706.9  706.7
   16.6  27432  -52.1  -85.5      1   0.02     95     12  713.2  713.4  713.2
   15.9  27698  -50.5  -84.5      1   0.02     73     12  727.0  727.2  727.0
   15.8  27737  -50.6  -84.6      1   0.02     70     12  728.0  728.2  728.0
   15.3  27948  -50.9  -84.9      1   0.02     94     13  733.7  733.9  733.7
   15.1  28042  -50.0  -84.2      1   0.02    105     13  739.8  740.1  739.8
   14.4  28345  -46.9  -81.9      1   0.03    128      9  759.9  760.3  759.9
   13.8  28651  -45.8  -80.8      1   0.04    150      5  773.6  774.1  773.6
   13.2  28923  -44.9  -79.9      1   0.05    134      6  785.9  786.5  786.0
   10.4  30480  -47.6  -81.8      1   0.05     45     14  830.6  831.2  830.6
   10.0  30785  -48.0  -82.0      1   0.05     50     13  840.1  840.7  840.1
   10.0  30760  -48.1  -82.1      1   0.05     50     13  838.9  839.5  838.9
    9.9  30826  -47.9  -81.9      1   0.05                842.1  842.7  842.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170215/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.78
                               Lifted index: 0.50
    LIFT computed using virtual temperature: 0.33
                                SWEAT index: 110.58
                                    K index: 29.10
                         Cross totals index: 20.90
                      Vertical totals index: 30.90
                        Totals totals index: 51.80
      Convective Available Potential Energy: 5.15
             CAPE using virtual temperature: 20.31
                      Convective Inhibition: -20.27
             CINS using virtual temperature: -9.45
                           Equilibrum Level: 605.96
 Equilibrum Level using virtual temperature: 569.31
                   Level of Free Convection: 675.36
             LFCT using virtual temperature: 692.54
                     Bulk Richardson Number: 26.09
          Bulk Richardson Number using CAPV: 102.83
  Temp [K] of the Lifted Condensation Level: 273.47
Pres [hPa] of the Lifted Condensation Level: 736.83
     Mean mixed layer potential temperature: 298.41
              Mean mixed layer mixing ratio: 5.35
              1000 hPa to 500 hPa thickness: 5563.00
Precipitable water [mm] for entire sounding: 14.51

72274 TUS Tucson Observations at 12Z 15 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    142                                                               
  932.0    751   13.6    0.6     41   4.31      0      0  292.6  305.4  293.3
  925.0    812   13.2    0.2     41   4.22     80     11  292.8  305.4  293.6
  913.8    914   12.7   -0.3     41   4.12     80     24  293.3  305.6  294.1
  902.0   1023   12.2   -0.8     41   4.02     84     22  293.9  305.9  294.6
  881.0   1219   10.6   -1.6     43   3.88     90     18  294.2  305.9  294.9
  850.0   1517    8.2   -2.8     46   3.68    110     14  294.7  305.8  295.4
  849.3   1524    8.2   -2.8     46   3.67    110     14  294.8  305.8  295.4
  834.0   1674    7.2   -3.8     45   3.48    100     14  295.3  305.8  295.9
  820.0   1813    7.0   -4.0     45   3.48     91     15  296.5  307.1  297.1
  818.4   1829    6.9   -4.0     46   3.48     90     15  296.5  307.1  297.1
  788.2   2134    4.2   -4.8     52   3.41     75     12  296.9  307.4  297.5
  759.2   2438    1.6   -5.5     59   3.35    100     13  297.3  307.5  297.9
  742.0   2624    0.0   -6.0     64   3.31    103     14  297.5  307.6  298.1
  733.0   2722    0.2   -5.8     64   3.40    105     15  298.7  309.2  299.3
  731.0   2743    0.0   -5.8     65   3.41    105     15  298.7  309.3  299.4
  710.0   2976   -2.1   -5.7     76   3.54     67     11  298.9  309.8  299.6
  703.6   3048   -2.5   -7.0     71   3.24     55     10  299.3  309.3  299.9
  700.0   3089   -2.7   -7.7     68   3.07     60      9  299.5  309.0  300.0
  681.0   3307   -2.9  -13.9     42   1.93     71     12  301.6  307.8  302.0
  651.1   3658   -5.7  -14.3     51   1.95     90     16  302.4  308.7  302.7
  620.0   4042   -8.7  -14.7     62   1.98     84     12  303.1  309.6  303.5
  606.0   4218   -9.7  -15.7     62   1.87     81     10  304.0  310.1  304.3
  602.2   4267  -10.0  -17.9     52   1.56     80     10  304.2  309.4  304.5
  598.0   4321  -10.3  -20.3     44   1.28     76      9  304.4  308.7  304.7
  590.0   4425  -10.5  -19.5     48   1.39     70      7  305.4  310.0  305.6
  581.0   4543  -10.5  -24.5     31   0.91     62      5  306.7  309.9  306.9
  578.8   4572  -10.6  -29.4     20   0.58     60      5  307.0  309.0  307.1
  576.0   4609  -10.7  -35.7     11   0.32     57      5  307.2  308.4  307.3
  571.0   4676  -11.1  -32.1     16   0.46     52      6  307.6  309.2  307.6
  563.0   4784  -11.7  -41.7      6   0.18     43      6  308.1  308.8  308.1
  556.2   4877  -12.4  -40.6      8   0.20     35      7  308.3  309.1  308.3
  548.0   4990  -13.3  -39.3      9   0.23     34      8  308.6  309.4  308.6
  542.0   5074  -13.9  -33.9     17   0.40     33      8  308.8  310.3  308.9
  538.0   5130  -14.3  -28.3     29   0.69     33      8  309.0  311.4  309.1
  526.0   5300  -15.7  -25.7     42   0.90     32      9  309.3  312.4  309.5
  513.1   5486  -17.3  -25.8     47   0.92     30     10  309.6  312.8  309.8
  500.0   5680  -18.9  -25.9     54   0.93     30     15  309.9  313.2  310.1
  497.0   5725  -19.3  -26.3     54   0.90     30     15  310.0  313.1  310.1
  492.6   5791  -19.8  -27.7     50   0.80     30     16  310.1  312.9  310.3
  487.0   5875  -20.5  -29.5     44   0.69     38     17  310.3  312.7  310.4
  475.0   6059  -22.1  -28.1     58   0.80     56     18  310.6  313.4  310.7
  472.6   6096  -22.2  -28.5     57   0.78     60     18  310.8  313.6  311.0
  456.0   6358  -23.3  -31.3     48   0.62     69     19  312.7  314.9  312.8
  453.3   6401  -23.7  -31.4     49   0.62     70     19  312.8  315.0  312.9
  439.0   6635  -25.7  -31.7     57   0.62     64     21  313.1  315.3  313.2
  428.0   6818  -27.3  -37.3     38   0.36     60     22  313.3  314.7  313.4
  423.0   6902  -28.1  -36.1     46   0.42     58     22  313.3  314.9  313.4
  416.6   7010  -29.0  -37.2     45   0.38     55     23  313.6  315.0  313.7
  400.0   7300  -31.3  -40.3     41   0.29     50     22  314.2  315.3  314.3
  387.0   7533  -33.5  -44.5     32   0.19     46     21  314.3  315.1  314.4
  382.2   7620  -34.3  -44.4     35   0.19     45     21  314.4  315.2  314.5
  376.0   7735  -35.3  -44.3     39   0.20     46     20  314.5  315.3  314.6
  369.0   7866  -36.1  -42.1     54   0.26     46     19  315.2  316.1  315.2
  354.0   8153  -38.7  -43.7     59   0.23     48     16  315.4  316.3  315.5
  334.8   8534  -42.4  -44.9     76   0.21     50     13  315.5  316.3  315.6
  332.0   8590  -42.9  -45.1     79   0.21     50     14  315.5  316.3  315.6
  330.0   8631  -43.3  -46.9     67   0.17     50     15  315.5  316.2  315.5
  326.0   8713  -43.3  -56.3     22   0.06     50     17  316.6  316.9  316.6
  325.0   8734  -43.5  -61.5     12   0.03     50     17  316.6  316.7  316.6
  312.0   9008  -44.7  -68.7      5   0.01     50     23  318.6  318.7  318.7
  305.7   9144  -45.5  -68.5      6   0.01     50     26  319.4  319.4  319.4
  300.0   9270  -46.3  -68.3      6   0.01     45     29  320.0  320.1  320.0
  293.0   9426  -47.5  -68.5      7   0.01     41     30  320.4  320.5  320.4
  292.0   9449  -47.6  -68.6      7   0.01     40     30  320.6  320.7  320.6
  265.9  10058  -50.7  -72.3      6   0.01     20     14  324.8  324.9  324.8
  253.0  10383  -52.3  -74.3      5   0.01     20     25  327.1  327.1  327.1
  250.0  10460  -51.5  -73.5      6   0.01     20     28  329.4  329.4  329.4
  249.0  10486  -51.3  -73.3      6   0.01     21     28  330.1  330.1  330.1
  236.0  10835  -53.5  -77.5      4   0.00     30     35  331.8  331.8  331.8
  213.0  11500  -52.3  -81.3      2   0.00     26     45  343.6  343.6  343.6
  210.3  11582  -52.6  -80.9      2   0.00     25     46  344.4  344.4  344.4
  209.0  11623  -52.7  -80.7      2   0.00     25     43  344.8  344.8  344.8
  200.7  11887  -50.7  -84.2      1   0.00     25     25  352.0  352.0  352.0
  200.0  11910  -50.5  -84.5      1   0.00     20     28  352.6  352.6  352.6
  199.0  11943  -50.5  -84.5      1   0.00     21     28  353.1  353.1  353.1
  192.0  12174  -51.7  -84.7      1   0.00     25     26  354.9  354.9  354.9
  191.5  12192  -51.6  -84.6      1   0.00     25     26  355.3  355.3  355.3
  190.0  12242  -51.3  -84.3      1   0.00     20     27  356.6  356.6  356.6
  182.6  12497  -52.2  -85.2      1   0.00    355     34  359.1  359.1  359.1
  182.0  12520  -52.3  -85.3      1   0.00    356     34  359.3  359.4  359.3
  174.1  12802  -54.1  -86.5      1   0.00      5     40  360.9  360.9  360.9
  170.0  12956  -55.1  -87.1      1   0.00      9     37  361.8  361.8  361.8
  158.2  13411  -55.7  -87.7      1   0.00     20     30  368.3  368.3  368.3
  150.8  13716  -56.1  -88.1      1   0.00      5     27  372.7  372.7  372.7
  150.0  13750  -56.1  -88.1      1   0.00    355     33  373.2  373.2  373.2
  145.0  13965  -56.9  -88.9      1   0.00    346     34  375.5  375.5  375.5
  136.9  14326  -58.9  -89.6      1   0.00    330     36  378.1  378.2  378.1
  133.0  14508  -59.9  -89.9      1   0.00    333     42  379.5  379.5  379.5
  128.0  14747  -59.9  -89.9      1   0.00    337     50  383.7  383.7  383.7
  125.0  14895  -60.7  -90.7      1   0.00    340     55  384.8  384.9  384.8
  124.2  14935  -60.8  -90.8      1   0.00    345     56  385.4  385.4  385.4
  118.2  15240  -61.5  -91.5      1   0.00    350     49  389.6  389.6  389.6
  118.0  15253  -61.5  -91.5      1   0.00    350     49  389.8  389.8  389.8
  115.0  15413  -60.1  -90.1      1   0.00    351     45  395.2  395.2  395.2
  113.0  15522  -60.7  -90.7      1   0.00    351     43  396.1  396.1  396.1
  111.0  15634  -59.5  -90.5      1   0.00    352     41  400.4  400.4  400.4
  102.0  16158  -62.9  -92.9      1   0.00    354     30  403.6  403.6  403.6
  100.0  16280  -63.1  -93.1      1   0.00    355     27  405.5  405.6  405.5
   89.3  16976  -64.7  -92.7      1   0.00    320     41  415.7  415.7  415.7
   88.0  17069  -64.3  -92.6      1   0.00    315     43  418.2  418.2  418.2
   79.7  17678  -61.8  -91.6      1   0.00      0     28  435.3  435.4  435.3
   78.7  17756  -61.5  -91.5      1   0.00    356     26  437.6  437.6  437.6
   72.2  18288  -63.4  -92.7      1   0.00    330     16  444.4  444.4  444.4
   70.0  18480  -64.1  -93.1      1   0.00    310     18  446.9  446.9  446.9
   68.7  18593  -64.6  -93.2      1   0.00    305     19  448.3  448.3  448.3
   62.1  19202  -67.0  -93.7      1   0.00    330     29  456.0  456.0  456.0
   59.9  19423  -67.9  -93.9      1   0.00    341     20  458.8  458.8  458.8
   59.1  19507  -67.0  -93.0      1   0.00    345     16  462.7  462.7  462.7
   59.0  19514  -66.9  -92.9      1   0.00    344     16  463.0  463.0  463.0
   56.1  19812  -67.4  -93.4      1   0.00    295     11  468.4  468.4  468.4
   53.8  20069  -67.9  -93.9      1   0.00    312     12  473.1  473.1  473.1
   53.4  20117  -67.6  -93.6      1   0.00    315     12  474.8  474.8  474.8
   51.6  20320  -66.5  -92.5      2   0.00    352     13  482.0  482.0  482.0
   50.7  20422  -67.2  -93.2      1   0.00     10     13  482.6  482.6  482.6
   50.0  20510  -67.9  -93.9      1   0.00    355      9  483.1  483.1  483.1
   49.0  20631  -69.1  -95.1      1   0.00    349      9  483.0  483.0  483.0
   48.2  20726  -69.0  -95.0      1   0.00    345      9  485.4  485.5  485.4
   47.4  20829  -68.9  -94.9      1   0.00    351     13  488.1  488.1  488.1
   44.8  21168  -66.1  -93.1      1   0.00     10     26  502.8  502.9  502.8
   43.6  21336  -66.2  -93.2      1   0.00     20     32  506.6  506.6  506.6
   42.0  21559  -66.3  -93.3      1   0.00     37     25  511.7  511.7  511.7
   39.4  21946  -64.3  -93.2      1   0.00     65     12  526.2  526.2  526.2
   38.0  22169  -63.1  -93.1      1   0.00     54     10  534.7  534.7  534.7
   36.2  22466  -64.7  -94.7      1   0.00     39      7  538.0  538.0  538.0
   35.7  22555  -63.4  -93.4      1   0.00     35      6  543.7  543.7  543.7
   35.1  22655  -61.9  -91.9      1   0.00     37     11  550.1  550.1  550.1
   34.0  22860  -62.7  -92.7      1   0.00     40     20  553.3  553.3  553.3
   33.9  22869  -62.7  -92.7      1   0.00     40     20  553.5  553.5  553.5
   32.3  23169  -59.5  -90.5      1   0.00     30     16  569.7  569.7  569.7
   30.8  23470  -59.8  -90.8      1   0.00     20     13  576.9  576.9  576.9
   30.0  23630  -59.9  -90.9      1   0.00     25     16  580.8  580.8  580.8
   29.3  23774  -59.8  -90.8      1   0.00     70     16  584.8  584.8  584.8
   28.2  24018  -59.7  -90.7      1   0.00     78     15  591.7  591.7  591.7
   26.6  24384  -57.3  -89.0      1   0.01     90     13  608.2  608.3  608.2
   25.7  24605  -55.9  -87.9      1   0.01     86     13  618.4  618.5  618.4
   23.9  25068  -56.9  -88.9      1   0.01     77     11  628.5  628.5  628.5
   20.0  26210  -52.9  -85.9      1   0.01     55      9  673.5  673.6  673.5
   18.4  26749  -50.9  -84.9      1   0.02    108      9  696.0  696.2  696.0
   16.6  27432  -51.6  -84.7      1   0.02    175      8  715.0  715.2  715.0
   16.6  27417  -51.7  -84.7      1   0.02    174      8  714.2  714.4  714.2
   16.1  27615  -50.5  -84.5      1   0.02    185      8  724.4  724.6  724.4
   15.3  27946  -51.9  -84.9      1   0.02    203      7  730.4  730.6  730.4
   12.9  29065  -45.7  -80.7      1   0.05    264      5  788.4  788.9  788.4
   10.4  30480  -49.9  -84.0      1   0.03    340      2  822.8  823.2  822.8
   10.3  30547  -50.1  -84.1      1   0.03    343      4  824.5  824.9  824.5
   10.0  30740  -49.3  -83.3      1   0.04    350     10  834.4  834.9  834.4
    9.1  31394  -47.3  -82.1      1   0.05    285      5  866.2  866.9  866.2
    8.8  31583  -46.7  -81.7      1   0.06                875.5  876.3  875.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170215/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.13
                               Lifted index: 6.22
    LIFT computed using virtual temperature: 6.21
                                SWEAT index: 43.01
                                    K index: 19.30
                         Cross totals index: 16.10
                      Vertical totals index: 27.10
                        Totals totals index: 43.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.85
Pres [hPa] of the Lifted Condensation Level: 744.63
     Mean mixed layer potential temperature: 293.59
              Mean mixed layer mixing ratio: 4.06
              1000 hPa to 500 hPa thickness: 5538.00
Precipitable water [mm] for entire sounding: 12.14

72274 TUS Tucson Observations at 00Z 16 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    128                                                               
  930.0    751   20.4   -3.6     20   3.16    355      2  299.7  309.6  300.3
  925.0    799   18.8   -4.2     21   3.04     60      8  298.5  308.0  299.1
  923.0    818   18.4   -4.6     21   2.96     61     10  298.3  307.5  298.8
  912.6    914   17.4   -4.5     22   3.01     65     18  298.2  307.6  298.8
  894.0   1089   15.6   -4.4     25   3.10     68     19  298.1  307.8  298.7
  880.3   1219   14.4   -4.7     26   3.08     70     19  298.2  307.7  298.8
  850.0   1514   11.6   -5.4     30   3.02     90     16  298.3  307.7  298.8
  818.1   1829    8.6   -5.9     35   3.02    100     15  298.4  307.8  299.0
  788.3   2134    5.7   -6.4     41   3.02    110     15  298.5  307.9  299.1
  763.0   2403    3.2   -6.8     48   3.02    132     12  298.6  307.9  299.1
  759.7   2438    2.9   -7.0     48   2.99    135     12  298.6  307.9  299.2
  731.4   2743    0.6   -8.7     49   2.71    105      8  299.4  307.9  299.9
  713.0   2948   -0.9   -9.9     50   2.54     92     12  299.9  307.9  300.3
  704.1   3048   -1.3  -11.7     45   2.23     85     14  300.5  307.6  300.9
  700.0   3095   -1.5  -12.5     43   2.10     85     15  300.8  307.5  301.2
  677.5   3353   -2.5  -15.2     37   1.74     85     15  302.4  308.1  302.8
  651.9   3658   -3.8  -18.4     31   1.38     55     15  304.4  309.0  304.6
  634.0   3878   -4.7  -20.7     27   1.17     60     16  305.8  309.7  306.0
  623.0   4015   -4.3  -23.3     21   0.94     64     17  307.8  311.0  307.9
  603.3   4267   -6.1  -25.7     20   0.79     70     19  308.6  311.3  308.7
  590.0   4441   -7.3  -27.3     19   0.69     66     20  309.1  311.6  309.2
  557.7   4877   -9.2  -39.6      6   0.22     55     22  311.9  312.7  311.9
  556.0   4901   -9.3  -40.3      6   0.21     54     22  312.0  312.8  312.1
  535.9   5182  -11.5  -43.6      5   0.15     40     23  312.7  313.3  312.7
  514.9   5486  -13.9  -47.1      4   0.11     50     28  313.4  313.8  313.4
  500.0   5710  -15.7  -49.7      4   0.08     50     29  313.8  314.2  313.9
  474.7   6096  -18.9  -50.2      5   0.08     50     31  314.5  314.8  314.5
  447.0   6543  -22.7  -50.7      6   0.08     48     36  315.2  315.6  315.2
  435.0   6742  -23.1  -53.1      5   0.06     47     39  317.2  317.4  317.2
  400.0   7350  -28.1  -56.1      5   0.05     45     46  318.4  318.6  318.4
  384.8   7620  -30.3  -58.0      5   0.04     40     52  319.1  319.3  319.1
  309.0   9144  -42.5  -68.7      4   0.01     35     46  322.7  322.7  322.7
  300.0   9350  -44.1  -70.1      4   0.01     25     48  323.1  323.1  323.1
  292.0   9531  -46.1  -70.1      5   0.01     22     48  322.8  322.8  322.8
  270.0  10048  -49.5  -74.5      4   0.01     15     47  325.1  325.1  325.1
  269.6  10058  -49.5  -74.5      4   0.01     15     47  325.2  325.2  325.2
  250.0  10550  -51.3  -76.3      4   0.00     15     52  329.7  329.7  329.7
  232.0  11033  -53.1  -74.1      6   0.01     15     62  334.1  334.1  334.1
  226.0  11201  -52.3  -76.3      4   0.01     18     63  337.8  337.8  337.8
  222.0  11317  -52.9  -76.9      4   0.00     19     64  338.6  338.6  338.6
  217.0  11464  -51.1  -78.1      3   0.00     22     65  343.6  343.6  343.6
  206.0  11800  -53.1  -82.1      2   0.00     27     67  345.6  345.6  345.6
  200.0  11990  -53.5  -81.5      2   0.00     30     68  347.9  347.9  347.9
  193.0  12218  -55.3  -83.3      2   0.00     30     71  348.6  348.6  348.6
  190.0  12318  -55.1  -83.1      2   0.00     30     73  350.4  350.5  350.4
  189.0  12352  -54.7  -83.0      2   0.00     30     73  351.6  351.6  351.6
  187.0  12420  -53.9  -82.9      2   0.00     30     73  354.0  354.0  354.0
  184.8  12497  -54.0  -83.8      1   0.00     30     73  355.0  355.0  355.0
  178.0  12736  -54.5  -86.5      1   0.00     30     63  358.0  358.0  358.0
  176.2  12802  -54.2  -86.5      1   0.00     30     60  359.6  359.6  359.6
  172.0  12956  -53.5  -86.5      1   0.00     24     60  363.2  363.2  363.2
