
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
Pres [hPa] of the Lifted Condensation Level: 742.22
     Mean mixed layer potential temperature: 301.83
              Mean mixed layer mixing ratio: 6.96
              1000 hPa to 500 hPa thickness: 5715.00
Precipitable water [mm] for entire sounding: 19.79

72274 TUS Tucson Observations at 00Z 15 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     65                                                               
  925.0    751   30.2    4.2     19   5.62    265      2  310.2  327.9  311.2
  909.0    906   27.2    4.2     23   5.72    227      2  308.6  326.6  309.7
  908.2    914   27.1    4.2     23   5.73    225      2  308.6  326.6  309.7
  883.0   1162   24.6    4.6     27   6.06    286      4  308.5  327.5  309.6
  877.2   1219   24.1    4.4     28   6.01    300      4  308.5  327.3  309.6
  850.0   1494   21.4    3.4     31   5.78    290      9  308.6  326.7  309.6
  817.2   1829   18.2    3.0     36   5.84    280      9  308.6  326.9  309.7
  788.5   2134   15.3    2.6     42   5.89    275      8  308.7  327.1  309.8
  760.9   2438   12.4    2.2     50   5.94    295      9  308.7  327.3  309.9
  759.0   2459   12.2    2.2     50   5.94    294      9  308.7  327.3  309.9
  733.4   2743    9.5    1.7     58   5.95    280      5  308.8  327.4  309.9
  700.0   3130    5.8    1.1     72   5.96    215      3  308.9  327.5  310.0
  681.1   3353    3.6    0.7     81   5.95    195      3  308.9  327.5  310.0
  667.0   3523    2.0    0.4     89   5.94    203      9  308.9  327.5  310.0
  661.0   3596    2.0   -3.0     69   4.66    207     12  309.7  324.5  310.6
  656.0   3658    1.6   -4.0     67   4.36    210     14  309.9  323.8  310.7
  652.0   3707    1.2   -4.8     64   4.13    212     15  310.0  323.2  310.8
  646.0   3781    2.0  -15.0     27   1.86    216     16  311.7  318.0  312.1
  637.0   3894    2.4  -29.6      7   0.52    222     19  313.4  315.3  313.5
  631.6   3962    2.0  -29.8      7   0.52    225     20  313.7  315.6  313.8
  607.9   4267    0.1  -30.5      8   0.50    230     28  315.0  316.8  315.1
  563.1   4877   -3.8  -32.1      9   0.46    240     42  317.4  319.2  317.5
  557.0   4964   -4.3  -32.3      9   0.46    241     42  317.8  319.5  317.9
  548.0   5093   -3.9  -44.9      2   0.13    242     41  319.7  320.2  319.8
  520.0   5504   -6.5  -41.5      4   0.19    247     40  321.4  322.2  321.5
  504.0   5748   -6.7  -47.7      2   0.10    249     39  324.1  324.5  324.1
  500.0   5810   -7.3  -46.3      3   0.12    250     39  324.1  324.6  324.1
  484.0   6062   -8.7  -44.7      4   0.15    259     42  325.4  326.0  325.4
  481.8   6096   -9.0  -44.9      4   0.15    260     42  325.4  326.0  325.5
  400.0   7500  -20.9  -53.9      3   0.06    255     49  327.7  328.0  327.8
  397.0   7556  -21.5  -54.5      3   0.06    255     49  327.7  327.9  327.7
  393.5   7620  -21.8  -54.7      3   0.06    255     49  328.0  328.3  328.1
  358.0   8311  -25.5  -56.5      4   0.05    251     66  332.1  332.4  332.1
  318.6   9144  -31.7  -60.9      4   0.03    245     88  334.7  334.9  334.8
  314.0   9249  -32.5  -61.5      4   0.03    247     91  335.1  335.2  335.1
  305.2   9449  -32.9  -61.2      4   0.03    250     96  337.3  337.4  337.3
  300.0   9570  -33.1  -61.1      4   0.03    245     96  338.6  338.8  338.6
  256.0  10669  -41.7  -66.7      5   0.02    245    106  341.6  341.7  341.6
  250.0  10830  -41.7  -66.7      5   0.02    245    108  343.9  344.0  343.9
  249.0  10857  -41.7  -66.7      5   0.02    245    108  344.3  344.4  344.3
  246.0  10939  -42.3  -61.3     11   0.04    246    109  344.6  344.8  344.6
  242.0  11050  -43.1  -65.1      7   0.02    246    109  345.0  345.2  345.1
  238.0  11162  -44.1  -57.1     22   0.07    247    110  345.2  345.5  345.2
  233.0  11304  -44.7  -64.7      9   0.03    247    110  346.4  346.5  346.4
  224.0  11567  -46.1  -70.1      5   0.01    249    112  348.1  348.2  348.1
  217.0  11777  -48.3  -65.3     12   0.03    250    113  347.9  348.1  347.9
  213.4  11887  -49.1  -66.8     11   0.02    250    113  348.3  348.4  348.3
  206.0  12118  -50.9  -69.9      9   0.02    250    112  349.0  349.1  349.1
  200.0  12310  -52.3  -69.3     11   0.02    250    111  349.8  349.9  349.8
  197.0  12407  -52.9  -70.9     10   0.01    249    111  350.4  350.4  350.4
  151.9  14021  -67.2  -78.5     19   0.01    235    111  352.9  352.9  352.9
  150.0  14100  -67.9  -78.9     19   0.01    235    111  352.9  353.0  352.9
  149.0  14140  -68.3  -79.3     19   0.01    236    111  352.9  352.9  352.9
  144.4  14326  -69.3  -80.3     19   0.00    240    112  354.3  354.3  354.3
  142.0  14428  -69.9  -80.9     19   0.00    241    109  355.0  355.0  355.0
  140.0  14513  -68.5  -80.5     16   0.00    242    107  358.9  358.9  358.9
  137.0  14643  -69.1  -81.1     16   0.00    243    103  360.1  360.1  360.1
  132.0  14866  -68.7  -81.7     14   0.00    246     97  364.6  364.6  364.6
  124.0  15240  -71.3  -84.3     13   0.00    250     86  366.5  366.5  366.5
  121.0  15383  -72.3  -85.3     13   0.00    248     84  367.2  367.2  367.2
  116.0  15631  -73.1  -86.1     12   0.00    245     80  370.2  370.2  370.2
  113.0  15786  -71.7  -85.7     11   0.00    248     75  375.6  375.6  375.6
  106.2  16154  -71.7  -86.7      9   0.00    255     63  382.3  382.4  382.3
  106.0  16164  -71.7  -86.7      9   0.00    256     63  382.5  382.5  382.5
  103.0  16334  -69.9  -85.9      8   0.00    265     56  389.1  389.1  389.1
  100.0  16510  -70.5  -87.5      7   0.00    275     50  391.3  391.3  391.3
   95.8  16764  -69.9  -87.5      6   0.00    260     33  397.2  397.2  397.2
   92.6  16966  -69.5  -87.5      6   0.00    256     35  401.9  401.9  401.9
   87.2  17322  -71.9  -89.9      5   0.00    248     38  404.1  404.1  404.1
   85.7  17424  -70.7  -88.7      6   0.00    246     39  408.5  408.5  408.5
   83.2  17598  -71.9  -89.9      5   0.00    242     41  409.5  409.5  409.5
   82.1  17678  -71.3  -89.6      5   0.00    240     42  412.4  412.4  412.4
   76.4  18105  -67.9  -87.9      4   0.00    265     24  428.0  428.0  428.0
   74.1  18288  -68.1  -88.6      4   0.00    275     17  431.3  431.3  431.3
   71.8  18477  -68.3  -89.3      4   0.00    263     16  434.8  434.8  434.8
   70.4  18595  -64.9  -86.9      3   0.00    258     16  444.5  444.5  444.5
   70.4  18593  -65.0  -87.0      3   0.00    255     16  444.3  444.3  444.3
   70.0  18630  -65.1  -87.1      3   0.00    295     11  444.8  444.8  444.8
   67.6  18842  -66.5  -89.5      3   0.00    267     12  446.2  446.2  446.2
   66.1  18979  -65.1  -89.1      2   0.00    249     12  452.1  452.1  452.1
   63.7  19202  -65.0  -89.5      2   0.00    220     13  457.1  457.1  457.1
   61.2  19450  -64.9  -89.9      2   0.00    257     13  462.6  462.6  462.6
   60.6  19507  -65.3  -90.3      2   0.00    265     13  462.9  462.9  462.9
   59.7  19601  -66.1  -91.1      2   0.00    268     14  463.2  463.2  463.2
   54.9  20117  -64.6  -91.0      2   0.00    285     17  477.9  478.0  477.9
   52.7  20364  -63.9  -90.9      1   0.00    302     12  485.1  485.1  485.1
   50.5  20628  -60.5  -89.5      1   0.00    321      7  499.1  499.1  499.1
   50.0  20690  -60.7  -88.7      1   0.00    325      6  500.0  500.0  500.0
   48.2  20917  -61.9  -89.9      1   0.00    348      2  502.4  502.4  502.4
   47.3  21031  -60.5  -89.4      1   0.00      0      0  508.4  508.4  508.4
   47.2  21048  -60.3  -89.3      1   0.00    351      1  509.3  509.3  509.3
   45.1  21336  -60.0  -89.0      1   0.00    190     12  516.6  516.7  516.6
   43.8  21514  -59.9  -88.9      1   0.00    223     12  521.2  521.3  521.2
   42.1  21763  -57.7  -88.7      1   0.00    270     11  532.6  532.6  532.6
   40.5  22007  -58.1  -88.1      1   0.00    315     11  537.5  537.6  537.5
   39.2  22213  -56.3  -87.3      1   0.00    353     10  547.1  547.2  547.1
   39.0  22250  -56.4  -87.3      1   0.00      0     10  547.8  547.8  547.8
   37.1  22555  -57.3  -87.8      1   0.00     45     16  553.0  553.1  553.0
   35.6  22822  -58.1  -88.1      1   0.00     84     15  557.7  557.8  557.7
   35.4  22860  -57.9  -88.0      1   0.00     90     15  559.1  559.1  559.1
   33.7  23165  -56.7  -87.6      1   0.01    105     13  570.2  570.2  570.2
   32.1  23470  -55.4  -87.2      1   0.01     80     14  581.5  581.5  581.5
   31.8  23538  -55.1  -87.1      1   0.01     78     13  584.0  584.1  584.0
   30.9  23721  -55.9  -86.9      1   0.01     74     12  586.7  586.7  586.7
   30.0  23910  -54.1  -86.1      1   0.01     70     10  596.6  596.6  596.6
   29.1  24106  -52.3  -85.3      1   0.01     89      9  606.7  606.8  606.7
   27.9  24384  -51.3  -84.3      1   0.01    115      7  616.9  617.0  616.9
   27.6  24448  -51.1  -84.1      1   0.01    113      7  619.3  619.4  619.3
   25.4  24994  -50.6  -83.6      1   0.01    100      3  635.7  635.8  635.7
   23.9  25384  -50.3  -83.3      1   0.02     72      6  647.6  647.8  647.6
   22.1  25908  -51.6  -84.6      1   0.01     35     11  658.9  659.0  658.9
   21.1  26193  -52.3  -85.3      1   0.01     33     13  665.1  665.2  665.1
   20.1  26518  -50.2  -84.2      1   0.02     30     16  681.0  681.1  681.0
   20.0  26540  -50.1  -84.1      1   0.02     45     10  682.1  682.2  682.1
   18.3  27127  -48.7  -82.7      1   0.02     75     13  704.1  704.4  704.1
   18.3  27121  -48.7  -82.7      1   0.02     75     13  704.0  704.2  704.0
   17.4  27432  -49.7  -83.0      1   0.02     80     13  710.5  710.8  710.5
   17.1  27565  -50.1  -83.1      1   0.02     95     13  713.3  713.5  713.3
   16.6  27737  -49.5  -82.9      1   0.02    115     14  720.6  720.9  720.7
   16.1  27959  -48.7  -82.7      1   0.03    111     12  730.2  730.5  730.2
   15.9  28042  -48.9  -82.8      1   0.03    110     11  732.1  732.4  732.1
   14.9  28465  -50.1  -83.1      1   0.03    177      6  741.9  742.2  741.9
   14.2  28780  -47.9  -82.9      1   0.03    227      3  759.6  759.9  759.6
   13.8  28956  -48.5  -83.0      1   0.03    255      1  763.3  763.7  763.3
   13.2  29261  -49.6  -83.3      1   0.03      0     15  769.8  770.1  769.8
   12.7  29511  -50.5  -83.5      1   0.03    339      9  775.2  775.5  775.2
   12.0  29870  -49.5  -83.2      1   0.03    310      1  790.8  791.2  790.8
   10.9  30480  -47.9  -82.6      1   0.04    250     11  818.0  818.5  818.0
   10.7  30634  -47.5  -82.5      1   0.04    265     11  825.0  825.5  825.0
   10.0  31080  -47.7  -82.7      1   0.04    310     11  840.4  840.9  840.4
    9.1  31702  -47.7  -82.7      1   0.05    274     14  863.3  864.0  863.4
    8.3  32309  -43.3  -79.1      1   0.09    240     16  903.2  904.4  903.2
    8.1  32480  -42.1  -78.1      1   0.11                914.7  916.2  914.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191015/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.67
                               Lifted index: 5.42
    LIFT computed using virtual temperature: 4.99
                                SWEAT index: 97.79
                                    K index: 27.40
                         Cross totals index: 10.70
                      Vertical totals index: 28.70
                        Totals totals index: 39.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.89
Pres [hPa] of the Lifted Condensation Level: 648.52
     Mean mixed layer potential temperature: 308.84
              Mean mixed layer mixing ratio: 5.84
              1000 hPa to 500 hPa thickness: 5745.00
Precipitable water [mm] for entire sounding: 17.22

72274 TUS Tucson Observations at 12Z 15 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    102                                                               
  929.0    751   18.8    6.8     46   6.71    145      3  298.2  318.2  299.4
  925.0    790   18.8    7.8     49   7.22    150      4  298.5  320.0  299.8
  916.0    874   18.8    7.8     49   7.30    150      5  299.4  321.1  300.7
  911.7    914   19.5    9.2     51   8.08    150      5  300.5  324.6  301.9
  910.0    930   19.8    9.8     52   8.42    148      5  300.9  326.1  302.5
  889.0   1132   19.8   10.8     56   9.23    129      4  303.0  330.7  304.6
  880.0   1219   19.6    9.8     53   8.72    120      3  303.7  330.0  305.3
  878.0   1239   19.6    9.6     52   8.61    119      3  303.8  329.9  305.4
  850.0   1517   17.8    7.8     52   7.87    105      1  304.8  328.7  306.2
  823.0   1793   16.2    6.2     52   7.27     17      6  305.9  328.2  307.2
  819.4   1829   15.9    6.1     52   7.25      5      7  305.9  328.2  307.3
  789.9   2134   13.0    5.2     59   7.06     10      7  306.1  327.8  307.4
  761.6   2438   10.2    4.3     67   6.87    335      4  306.3  327.4  307.6
  734.2   2743    7.4    3.4     76   6.69    265      5  306.4  327.0  307.6
  707.8   3048    4.5    2.5     86   6.50    235      6  306.5  326.6  307.7
  703.0   3105    4.0    2.3     89   6.47    235      6  306.5  326.5  307.7
  700.0   3140    3.8    2.0     88   6.36    235      6  306.7  326.3  307.8
  682.0   3352    2.0   -0.4     84   5.48    237     11  306.9  324.0  308.0
  663.0   3580    1.0   -8.0     51   3.17    239     16  308.3  318.5  308.9
  656.6   3658    1.1  -17.5     24   1.49    240     18  309.3  314.3  309.6
  653.0   3702    1.2  -22.8     15   0.94    240     19  309.9  313.1  310.1
  648.0   3764    1.4  -22.6     15   0.97    240     20  310.8  314.1  311.0
  622.0   4093   -0.3  -25.3     13   0.79    240     27  312.5  315.3  312.6
  617.0   4157    0.0  -36.0      5   0.29    240     28  313.6  314.6  313.6
  608.6   4267    0.1  -35.6      5   0.30    240     30  314.9  316.0  314.9
  589.0   4530    0.2  -34.8      5   0.34    246     33  318.0  319.3  318.1
  563.9   4877   -2.3  -25.2     15   0.88    255     36  319.0  322.2  319.2
  562.0   4904   -2.5  -24.5     17   0.94    255     36  319.1  322.5  319.3
  521.0   5500   -7.1  -31.1     13   0.55    258     36  320.5  322.6  320.6
  508.0   5697   -8.1  -42.1      5   0.19    259     36  321.6  322.4  321.7
  500.0   5820   -9.3  -41.3      5   0.21    260     36  321.6  322.4  321.7
  482.3   6096  -11.8  -41.0      7   0.22    260     38  321.9  322.8  322.0
  469.0   6310  -13.7  -40.7      8   0.23    259     39  322.1  323.0  322.2
  400.0   7500  -21.7  -57.7      2   0.04    255     47  326.7  326.9  326.7
  393.5   7620  -22.7  -58.1      2   0.04    255     46  326.9  327.1  326.9
  390.0   7685  -23.3  -58.3      2   0.04    255     47  327.0  327.1  327.0
  366.0   8146  -25.5  -58.5      3   0.04    253     52  330.0  330.2  330.0
  332.1   8839  -31.5  -58.3      5   0.04    250     59  331.1  331.3  331.1
  328.0   8927  -32.3  -58.3      6   0.04    250     61  331.2  331.4  331.2
  318.0   9144  -33.3  -60.7      5   0.03    250     66  332.7  332.8  332.7
  300.0   9550  -35.3  -65.3      3   0.02    250     83  335.5  335.6  335.5
  291.3   9754  -36.1  -66.8      3   0.02    250     90  337.2  337.3  337.2
  287.0   9858  -36.5  -67.5      3   0.02    250     90  338.1  338.1  338.1
  250.0  10800  -43.5  -71.5      3   0.01    250     95  341.3  341.3  341.3
  219.0  11684  -47.1  -73.1      4   0.01    247     97  348.9  348.9  348.9
  200.0  12280  -51.1  -76.1      4   0.01    245     99  351.7  351.7  351.7
  199.0  12313  -51.1  -76.1      4   0.01    245     99  352.2  352.2  352.2
  167.4  13411  -60.5  -80.0      6   0.00    250    109  354.3  354.4  354.3
  166.0  13466  -61.0  -80.2      6   0.00    250    109  354.4  354.4  354.4
  165.0  13504  -61.3  -80.3      6   0.00    250    109  354.5  354.5  354.5
  150.0  14090  -65.7  -82.7      8   0.00    255    104  356.7  356.7  356.7
  149.0  14131  -66.1  -83.1      8   0.00    255    103  356.7  356.7  356.7
  142.0  14423  -66.1  -82.1      9   0.00    255     95  361.6  361.7  361.6
  134.0  14772  -68.9  -82.9     12   0.00    255     86  362.7  362.7  362.7
  131.0  14908  -69.1  -83.1     12   0.00    255     82  364.7  364.7  364.7
  124.0  15235  -71.3  -84.3     13   0.00    255     73  366.5  366.5  366.5
  123.9  15240  -71.3  -84.3     13   0.00    255     73  366.6  366.6  366.6
  119.0  15479  -69.9  -82.9     13   0.00    258     67  373.4  373.4  373.4
  115.0  15682  -71.7  -84.7     13   0.00    260     62  373.7  373.7  373.7
  112.0  15838  -71.3  -85.3     11   0.00    262     57  377.3  377.3  377.3
  108.0  16053  -72.5  -86.5     11   0.00    265     52  379.0  379.0  379.0
  105.0  16219  -69.9  -83.9     11   0.00    267     48  387.0  387.0  387.0
  100.0  16510  -69.9  -85.9      8   0.00    270     40  392.4  392.4  392.4
   82.8  17632  -70.7  -88.7      6   0.00    257     25  412.5  412.5  412.5
   78.2  17975  -66.9  -85.9      5   0.00    254     20  427.2  427.2  427.2
   74.2  18288  -68.1  -87.6      5   0.00    250     16  431.0  431.1  431.0
   70.5  18593  -69.3  -89.2      4   0.00    270     12  434.8  434.8  434.8
   70.0  18640  -69.5  -89.5      4   0.00    275     13  435.4  435.4  435.4
   68.0  18812  -70.3  -90.3      4   0.00    268     20  437.3  437.3  437.3
   67.0  18898  -69.0  -89.6      4   0.00    265     24  442.0  442.0  442.0
   62.6  19311  -62.5  -86.5      3   0.00    302     26  464.9  465.0  464.9
   60.6  19507  -62.6  -87.3      2   0.00    320     27  469.0  469.0  469.0
   57.7  19812  -62.8  -88.7      2   0.00    345     11  475.3  475.4  475.3
   55.1  20094  -62.9  -89.9      2   0.00    179      2  481.3  481.3  481.3
   54.9  20117  -62.4  -89.6      1   0.00    165      1  483.0  483.0  483.0
   54.3  20184  -60.9  -88.9      1   0.00    174      1  487.9  487.9  487.9
   51.0  20569  -63.9  -90.9      1   0.00    224      3  489.7  489.7  489.7
   50.0  20690  -63.5  -90.5      1   0.00    240      4  493.4  493.4  493.4
   48.4  20889  -64.3  -91.3      1   0.00    268      5  496.1  496.1  496.1
   48.0  20940  -63.1  -91.1      1   0.00    275      6  500.2  500.2  500.2
   45.9  21216  -62.9  -89.9      2   0.00    313      7  507.1  507.1  507.1
   45.0  21336  -60.6  -89.2      1   0.00    330      8  515.4  515.4  515.4
   44.2  21451  -58.5  -88.5      1   0.00      3      8  523.3  523.3  523.3
   40.8  21946  -60.6  -89.7      1   0.00    145     10  530.0  530.0  530.0
   40.7  21967  -60.7  -89.7      1   0.00    144     10  530.3  530.3  530.3
   36.7  22612  -59.7  -89.7      1   0.00    119     10  548.8  548.8  548.8
   35.4  22839  -56.5  -87.5      1   0.01    110     10  562.8  562.8  562.8
   30.0  23890  -56.3  -87.3      1   0.01     70      9  590.6  590.6  590.6
   28.1  24306  -55.9  -87.9      1   0.01     83     14  602.8  602.9  602.8
   27.8  24384  -54.7  -86.7      1   0.01     85     15  608.3  608.4  608.3
   27.8  24375  -54.7  -86.7      1   0.01     85     15  608.0  608.1  608.0
   25.5  24929  -53.9  -85.9      1   0.01    100     14  625.5  625.6  625.5
   24.8  25109  -51.9  -84.9      1   0.01    105     14  636.2  636.3  636.2
   24.1  25298  -51.3  -84.7      1   0.01    110     14  643.2  643.3  643.2
   23.0  25603  -50.4  -84.2      1   0.01     95     10  654.5  654.6  654.5
   22.6  25714  -50.1  -84.1      1   0.02     88     10  658.6  658.8  658.7
   20.8  26255  -51.5  -84.5      1   0.02     56      7  670.2  670.4  670.2
   20.0  26510  -50.7  -84.7      1   0.02     40      6  680.2  680.4  680.2
   18.2  27128  -48.3  -82.3      1   0.03    205      3  706.3  706.6  706.4
   17.4  27432  -48.8  -82.8      1   0.02    295      7  714.1  714.4  714.2
   16.6  27737  -49.3  -83.3      1   0.02    340     12  722.0  722.3  722.1
   15.8  28042  -49.9  -83.8      1   0.02    345     17  730.0  730.3  730.0
   14.4  28661  -50.9  -84.9      1   0.02     53      6  746.5  746.7  746.5
   13.9  28891  -49.1  -83.1      1   0.03     78      2  760.2  760.5  760.2
   13.8  28956  -49.1  -83.1      1   0.03     85      1  762.4  762.8  762.4
   11.3  30252  -48.5  -82.5      1   0.04    225      3  808.7  809.1  808.7
   10.9  30480  -47.8  -82.1      1   0.04    250      3  819.1  819.7  819.2
   10.0  31060  -46.1  -81.1      1   0.06    295     17  846.4  847.1  846.4
    9.9  31127  -45.9  -80.9      1   0.06    289     14  849.5  850.3  849.6
    9.9  31090  -46.0  -81.0      1   0.06    285     13  847.8  848.5  847.8
    9.5  31394  -46.2  -81.2      1   0.06    320     20  858.2  858.9  858.2
    9.1  31699  -46.6  -81.6      1   0.06    295      6  868.1  868.9  868.1
    8.7  32004  -46.9  -81.9      1   0.06    230     17  878.2  878.9  878.2
    8.5  32138  -47.1  -82.1      1   0.06                882.7  883.4  882.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191015/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.64
                               Lifted index: 3.95
    LIFT computed using virtual temperature: 3.55
                                SWEAT index: 131.58
                                    K index: 33.10
                         Cross totals index: 17.10
                      Vertical totals index: 27.10
                        Totals totals index: 44.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.36
Pres [hPa] of the Lifted Condensation Level: 777.30
     Mean mixed layer potential temperature: 301.30
              Mean mixed layer mixing ratio: 8.32
              1000 hPa to 500 hPa thickness: 5718.00
Precipitable water [mm] for entire sounding: 20.67

72274 TUS Tucson Observations at 00Z 16 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  927.0    751   30.6    3.6     18   5.37    325      3  310.4  327.4  311.4
  925.0    773   28.8    4.8     22   5.86    315      3  308.8  327.1  309.8
  910.2    914   27.4    4.6     23   5.86    275      3  308.8  327.1  309.9
  879.1   1219   24.5    4.1     27   5.86    290      2  308.8  327.2  309.9
  850.0   1514   21.6    3.6     31   5.86     15      4  308.8  327.1  309.9
  819.2   1829   18.5    3.1     36   5.86    335      4  308.8  327.1  309.9
  790.5   2134   15.5    2.6     42   5.87     30      3  308.7  327.1  309.8
  769.0   2369   13.2    2.2     47   5.87     26      3  308.7  327.0  309.8
  762.7   2438   12.6    1.9     48   5.78     25      3  308.7  326.8  309.8
  735.2   2743    9.9    0.4     52   5.40     95     10  309.0  326.0  310.1
  705.0   3093    6.8   -1.2     57   5.00     86     10  309.4  325.1  310.3
  700.0   3151    6.4   -3.6     49   4.21     85     10  309.5  323.0  310.3
  680.0   3388    4.6   -5.4     48   3.78     94      9  310.1  322.2  310.8
  664.0   3582    3.2  -13.8     28   1.99    102      7  310.6  317.3  311.0
  657.8   3658    2.6  -14.9     26   1.83    105      7  310.8  316.9  311.1
  652.0   3730    2.0  -16.0     25   1.69     90      7  310.9  316.6  311.2
  643.0   3842    1.8  -40.2      3   0.18     67      7  311.9  312.6  312.0
  634.0   3956    3.0  -46.0      1   0.10     44      7  314.6  314.9  314.6
  614.0   4215    2.6  -46.4      1   0.10    351      8  317.0  317.4  317.0
  610.1   4267    3.0  -46.0      1   0.10    340      8  318.0  318.4  318.0
  605.0   4335    3.4  -45.6      1   0.11    335      8  319.2  319.7  319.3
  586.0   4593    2.4  -46.6      1   0.10    314      9  321.0  321.4  321.0
  565.4   4877   -0.1  -46.9      1   0.10    290     10  321.4  321.8  321.4
  506.0   5757   -7.7  -47.7      2   0.10    331     11  322.5  322.9  322.5
  500.0   5850   -8.3  -48.3      2   0.10    335     11  322.9  323.2  322.9
  484.0   6096  -10.2  -50.2      2   0.08    355     13  323.5  323.8  323.5
  424.0   7100  -18.1  -58.1      2   0.04    320     13  325.9  326.1  325.9
  400.0   7530  -22.1  -59.1      2   0.03    305     13  326.2  326.3  326.2
  395.0   7620  -22.9  -59.5      2   0.03    295     12  326.3  326.4  326.3
  329.0   8932  -34.9  -64.9      3   0.02    299     20  327.3  327.4  327.3
  319.1   9144  -36.7  -65.4      4   0.02    300     21  327.7  327.8  327.7
  300.0   9570  -40.3  -66.3      4   0.02    305     21  328.4  328.5  328.4
  291.9   9754  -41.7  -67.0      5   0.02    290     20  329.0  329.1  329.0
  279.0  10060  -44.1  -68.1      5   0.01    293     25  329.9  329.9  329.9
  266.6  10363  -45.8  -68.4      6   0.01    295     30  331.6  331.7  331.6
  262.0  10480  -46.5  -68.5      6   0.01    288     34  332.3  332.4  332.3
  251.0  10764  -47.3  -69.3      6   0.01    272     43  335.2  335.3  335.2
  250.0  10790  -46.9  -69.9      6   0.01    270     44  336.2  336.3  336.2
  249.0  10817  -46.3  -70.3      5   0.01    269     44  337.5  337.5  337.5
  243.2  10973  -46.3  -72.5      4   0.01    265     44  339.8  339.8  339.8
  241.0  11034  -46.3  -73.3      3   0.01    266     45  340.6  340.7  340.6
  213.0  11844  -53.3  -75.3      5   0.01    275     58  342.0  342.0  342.0
  211.6  11887  -53.3  -75.4      5   0.01    275     59  342.6  342.7  342.6
  200.0  12250  -53.3  -76.3      4   0.01    280     51  348.2  348.2  348.2
  195.0  12413  -53.5  -77.5      4   0.01    279     49  350.4  350.4  350.4
  166.5  13411  -59.9  -80.6      5   0.00    275     34  355.9  355.9  355.9
  161.0  13622  -61.3  -81.3      5   0.00    272     39  357.0  357.0  357.0
  152.0  13978  -61.7  -81.7      5   0.00    266     49  362.2  362.2  362.2
  150.9  14021  -62.0  -82.0      5   0.00    265     50  362.4  362.4  362.4
  150.0  14060  -62.3  -82.3      5   0.00    265     48  362.6  362.6  362.6
  140.0  14482  -65.5  -84.5      6   0.00    272     54  364.2  364.2  364.2
  137.0  14614  -64.7  -83.7      6   0.00    275     56  367.8  367.9  367.8
  136.7  14630  -64.8  -83.8      6   0.00    275     56  367.9  367.9  367.9
  131.0  14886  -66.5  -85.5      5   0.00    277     52  369.4  369.4  369.4
  123.6  15240  -66.3  -86.2      5   0.00    280     46  375.9  375.9  375.9
  123.0  15268  -66.3  -86.3      5   0.00    280     46  376.4  376.4  376.4
  118.0  15518  -68.1  -88.1      4   0.00    277     44  377.6  377.6  377.6
  112.0  15831  -67.5  -87.5      4   0.00    273     41  384.4  384.4  384.4
  105.0  16218  -68.9  -88.9      4   0.00    268     38  388.9  388.9  388.9
  102.0  16392  -68.5  -88.5      4   0.00    266     36  392.9  392.9  392.9
  100.0  16510  -69.5  -89.5      4   0.00    265     35  393.2  393.2  393.2
   92.9  16947  -71.9  -90.9      4   0.00    275     38  396.8  396.8  396.8
   91.0  17069  -70.7  -90.3      4   0.00    285     40  401.5  401.5  401.5
   86.5  17374  -67.7  -88.7      4   0.00    300     30  413.5  413.5  413.5
   86.5  17372  -67.7  -88.7      4   0.00    300     30  413.4  413.4  413.4
   75.8  18170  -66.5  -90.5      2   0.00    304     20  431.9  431.9  431.9
