
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  880.2   1219   25.6   14.3     50  11.77     65      5  309.8  346.0  312.0
  878.0   1241   26.0   14.0     48  11.57     59      5  310.5  346.2  312.6
  869.0   1332   25.8   12.8     44  10.80     34      4  311.2  344.6  313.2
  850.0   1526   24.4   11.4     44  10.05    340      3  311.7  343.0  313.6
  820.9   1829   22.1   10.9     49  10.08     45      2  312.4  343.8  314.2
  803.0   2021   20.6   10.6     53  10.09     54      6  312.8  344.3  314.6
  792.6   2134   20.0   10.0     53   9.84     60      9  313.3  344.1  315.2
  770.0   2383   18.8    8.8     52   9.31     93     13  314.6  343.9  316.4
  765.1   2438   18.4    8.7     53   9.28    100     14  314.7  344.0  316.5
  738.1   2743   16.1    7.8     58   9.09    110     14  315.4  344.2  317.1
  700.0   3194   12.6    6.6     67   8.81    105     15  316.4  344.4  318.1
  684.0   3388   11.2    5.2     67   8.17     99     15  316.9  343.0  318.5
  665.0   3623    9.0    5.1     77   8.35     91     15  317.0  343.7  318.6
  662.2   3658    8.8    4.8     76   8.23     90     15  317.2  343.4  318.7
  624.0   4148    5.6    1.1     73   6.69     98     21  319.0  340.6  320.2
  614.9   4267    4.6    0.7     75   6.58    100     22  319.2  340.5  320.4
  592.2   4572    2.1   -0.4     83   6.30    100     25  319.8  340.3  321.0
  575.0   4811    0.2   -1.3     90   6.09    116     24  320.2  340.1  321.4
  570.3   4877   -0.1   -1.7     89   5.97    120     24  320.6  340.1  321.8
  553.0   5124   -1.1   -3.1     86   5.54    116     23  322.2  340.5  323.3
  518.0   5642   -4.9   -5.3     97   5.01    107     21  323.7  340.4  324.7
  508.3   5791   -6.0   -6.3     97   4.72    105     20  324.2  340.0  325.1
  500.0   5920   -6.9   -7.2     98   4.48    110     22  324.6  339.6  325.4
  494.0   6014   -7.7   -8.4     95   4.13    113     21  324.7  338.7  325.5
  488.8   6096   -8.0  -10.1     85   3.65    115     20  325.3  337.8  326.0
  487.0   6125   -8.1  -10.7     82   3.49    115     20  325.5  337.5  326.2
  469.9   6401   -9.9  -11.4     89   3.42    120     15  326.6  338.4  327.3
  461.0   6548  -10.9  -11.8     93   3.38     96     15  327.2  338.8  327.9
  455.0   6649  -10.3  -14.5     71   2.75     79     14  329.2  338.8  329.7
  451.6   6706  -10.5  -15.2     69   2.62     70     14  329.6  338.8  330.1
  449.0   6751  -10.7  -15.7     67   2.52     68     13  329.9  338.8  330.4
  443.0   6854  -10.3  -21.3     40   1.58     63     12  331.7  337.5  332.0
  440.0   6906  -10.5  -23.5     34   1.31     60     11  332.1  336.9  332.4
  434.0   7010  -11.3  -23.8     35   1.30     55     10  332.3  337.1  332.6
  401.0   7611  -16.3  -25.3     46   1.23     65     18  333.5  338.1  333.7
  400.5   7620  -16.4  -24.9     48   1.27     65     18  333.5  338.2  333.7
  400.0   7630  -16.5  -24.5     50   1.32     65     17  333.5  338.4  333.7
  392.0   7782  -17.9  -21.0     77   1.84     59     16  333.6  340.3  333.9
  381.0   7995  -19.7  -21.5     86   1.81     50     14  333.9  340.5  334.3
  376.0   8094  -19.7  -25.7     59   1.26     46     13  335.2  339.9  335.4
  369.2   8230  -20.3  -26.3     59   1.22     40     12  336.1  340.7  336.4
  369.0   8233  -20.3  -26.3     59   1.22     40     12  336.2  340.8  336.4
  356.0   8499  -22.5  -30.5     48   0.85     53     14  336.7  340.0  336.9
  354.3   8534  -22.8  -32.4     41   0.71     55     14  336.8  339.6  336.9
  352.0   8582  -23.1  -35.1     32   0.55     52     15  337.0  339.1  337.1
  342.0   8793  -24.7  -35.7     35   0.54     38     20  337.6  339.7  337.7
  339.9   8839  -24.8  -36.1     34   0.52     35     21  338.0  340.1  338.1
  335.0   8944  -25.1  -37.1     32   0.47     37     22  339.0  340.9  339.1
  331.0   9032  -25.9  -35.9     39   0.54     38     24  339.1  341.3  339.2
  326.0   9142  -26.9  -31.9     63   0.82     40     25  339.2  342.4  339.4
  325.9   9144  -26.9  -31.9     62   0.81     40     25  339.2  342.4  339.4
  319.0   9299  -27.5  -33.5     57   0.71     43     26  340.5  343.3  340.6
  315.0   9390  -27.7  -39.7     31   0.39     44     27  341.4  343.0  341.5
  308.0   9552  -29.1  -42.1     27   0.31     47     28  341.7  342.9  341.7
  300.0   9740  -30.7  -39.7     41   0.41     50     29  342.0  343.6  342.1
  299.4   9754  -30.8  -39.6     42   0.41     50     30  342.0  343.7  342.1
  294.0   9882  -32.1  -39.1     50   0.44     48     30  342.0  343.8  342.1
  287.0  10051  -33.5  -41.5     44   0.35     46     29  342.4  343.8  342.4
  281.0  10198  -34.1  -47.1     26   0.20     45     29  343.6  344.4  343.6
  250.0  11000  -41.5  -53.5     26   0.11     35     26  344.2  344.7  344.2
  240.0  11275  -43.7  -55.7     25   0.08     36     25  345.0  345.3  345.0
  231.0  11530  -46.3  -55.3     35   0.09     37     25  344.8  345.2  344.8
  213.0  12063  -50.3  -61.3     26   0.05     39     24  346.7  346.9  346.7
  200.0  12470  -54.1  -62.1     37   0.04     40     23  346.9  347.1  346.9
  195.0  12632  -55.3  -63.3     36   0.04     42     22  347.5  347.7  347.6
  184.0  13002  -56.9  -68.9     21   0.02     47     21  350.8  350.9  350.8
  169.0  13536  -61.5  -75.5     14   0.01     55     19  351.7  351.8  351.7
  158.0  13951  -63.9  -76.9     15   0.01     60     17  354.5  354.5  354.5
  150.0  14270  -64.5  -77.5     15   0.01     65     16  358.8  358.8  358.8
  149.0  14311  -64.7  -77.7     15   0.01     64     16  359.1  359.1  359.1
  140.0  14690  -66.9  -79.9     14   0.00     59     17  361.7  361.7  361.7
  135.0  14910  -66.9  -79.9     14   0.01     55     17  365.5  365.5  365.5
  127.8  15240  -69.4  -82.4     14   0.00     50     18  366.7  366.8  366.7
  127.0  15277  -69.7  -82.7     14   0.00     49     18  366.9  366.9  366.9
  125.0  15372  -69.1  -82.1     14   0.00     48     18  369.6  369.6  369.6
  121.0  15566  -70.3  -83.3     13   0.00     45     18  370.9  370.9  370.9
  118.0  15716  -68.9  -82.9     12   0.00     53     17  376.1  376.1  376.1
  114.0  15922  -68.9  -82.9     12   0.00     64     16  379.9  379.9  379.9
  113.0  15975  -67.7  -82.7     10   0.00     67     16  383.1  383.1  383.1
  106.0  16360  -68.3  -84.3      8   0.00     87     14  389.0  389.0  389.0
  105.0  16417  -67.5  -83.5      9   0.00     90     14  391.6  391.6  391.6
  100.0  16710  -69.3  -86.3      7   0.00    105     12  393.6  393.6  393.6
   95.4  16990  -70.3  -87.3      7   0.00     97     19  396.9  397.0  396.9
   93.1  17135  -67.7  -84.7      7   0.00     92     23  404.9  404.9  404.9
   89.9  17345  -69.1  -87.1      6   0.00     86     28  406.1  406.1  406.1
   89.5  17374  -68.9  -87.1      6   0.00     85     29  407.1  407.1  407.1
   87.7  17493  -68.1  -87.1      5   0.00     93     27  411.0  411.0  411.0
   85.0  17678  -68.8  -87.8      5   0.00    105     23  413.3  413.3  413.3
   80.8  17983  -69.9  -88.9      5   0.00     90     18  417.0  417.0  417.0
   76.7  18290  -71.1  -90.1      5   0.00    110     16  420.8  420.8  420.8
   76.7  18288  -71.1  -90.1      5   0.00    110     16  420.8  420.8  420.8
   72.9  18593  -65.8  -86.6      4   0.00     95     20  438.2  438.2  438.2
   72.6  18619  -65.3  -86.3      4   0.00     87     19  439.7  439.8  439.7
   70.0  18840  -66.1  -88.1      3   0.00     20      6  442.6  442.6  442.6
   69.3  18898  -66.4  -88.4      3   0.00     60      4  443.2  443.2  443.2
   68.7  18953  -66.7  -88.7      3   0.00     63      5  443.7  443.7  443.7
   65.9  19202  -66.2  -88.8      3   0.00     75     10  450.1  450.1  450.1
   62.7  19507  -65.5  -89.0      3   0.00     35     13  458.1  458.1  458.1
   60.9  19684  -65.1  -89.1      2   0.00     58     18  462.8  462.9  462.8
   59.6  19812  -65.3  -89.3      2   0.00     75     22  465.2  465.2  465.2
   56.7  20117  -65.8  -89.8      2   0.00     60     26  470.9  470.9  470.9
   55.8  20215  -65.9  -89.9      2   0.00     68     27  472.7  472.7  472.7
   55.0  20303  -64.1  -89.1      2   0.00     75     27  478.8  478.8  478.8
   54.0  20422  -63.5  -88.9      2   0.00     85     28  482.8  482.9  482.8
   51.4  20726  -61.9  -88.4      2   0.00     95     36  493.3  493.4  493.3
   50.0  20890  -61.1  -88.1      2   0.00     95     35  499.1  499.1  499.1
   49.9  20902  -61.1  -88.1      2   0.00     92     35  499.4  499.4  499.4
   48.9  21031  -59.6  -87.5      2   0.00     65     33  505.8  505.8  505.8
   47.7  21184  -57.9  -86.9      1   0.00     73     33  513.5  513.5  513.5
   46.6  21336  -57.8  -87.0      1   0.00     80     33  517.3  517.3  517.3
   44.4  21641  -57.5  -87.2      1   0.00     70     40  525.1  525.1  525.1
   38.4  22555  -56.8  -87.7      1   0.00    120     19  549.1  549.2  549.2
   37.8  22653  -56.7  -87.7      1   0.00    117     17  551.8  551.9  551.8
   36.6  22860  -57.4  -88.0      1   0.00    110     12  555.2  555.2  555.2
   34.8  23175  -58.5  -88.5      1   0.00     89     22  560.3  560.3  560.3
   33.2  23470  -58.1  -88.1      1   0.01     70     31  569.0  569.1  569.0
   30.0  24110  -57.1  -87.1      1   0.01     80     42  588.4  588.5  588.4
   29.4  24238  -57.3  -87.3      1   0.01     80     44  591.2  591.3  591.2
   28.7  24384  -54.5  -86.4      1   0.01     80     47  602.9  602.9  602.9
   28.0  24550  -51.3  -85.3      1   0.01     86     43  616.2  616.3  616.2
   25.4  25187  -48.9  -82.9      1   0.02    110     30  640.5  640.6  640.5
   23.8  25603  -49.2  -82.5      1   0.02    125     21  651.4  651.6  651.4
   23.1  25810  -49.3  -82.3      1   0.02    118     19  656.9  657.1  656.9
   22.8  25908  -48.9  -82.1      1   0.02    115     18  661.0  661.2  661.0
   21.7  26213  -47.5  -81.3      1   0.02     85     21  673.7  674.0  673.8
   21.4  26313  -47.1  -81.1      1   0.03     84     22  678.0  678.3  678.0
   20.0  26760  -48.5  -81.5      1   0.03     80     27  687.0  687.2  687.0
   19.8  26822  -48.5  -81.5      1   0.03     85     26  688.9  689.1  688.9
   18.9  27127  -48.4  -81.4      1   0.03     65     31  698.3  698.6  698.3
   18.1  27432  -48.2  -81.3      1   0.03     70     32  708.1  708.4  708.1
   18.1  27417  -48.3  -81.3      1   0.03     70     32  707.5  707.8  707.5
   15.7  28346  -45.5  -80.1      1   0.04     90     43  745.4  745.9  745.5
   15.1  28620  -44.7  -79.7      1   0.05     84     38  757.0  757.5  757.0
   13.7  29261  -46.0  -80.5      1   0.05     70     27  773.6  774.1  773.6
   12.7  29771  -47.1  -81.1      1   0.04     73     28  787.0  787.5  787.0
   11.9  30204  -45.3  -80.3      1   0.05     74     29  808.1  808.8  808.2
   11.9  30175  -45.4  -80.3      1   0.05     75     28  806.7  807.4  806.8
   11.7  30317  -43.7  -79.7      1   0.06     70     32  817.8  818.5  817.8
   11.4  30480  -44.0  -79.8      1   0.06     65     37  822.4  823.2  822.5
   10.9  30785  -44.5  -79.9      1   0.06     60     44  831.2  832.0  831.3
   10.4  31106  -45.1  -80.1      1   0.06     75     40  840.6  841.4  840.6
   10.4  31090  -45.1  -80.1      1   0.06     75     39  840.1  840.9  840.2
   10.0  31370  -41.9  -77.9      1   0.09     80     53  862.0  863.2  862.0
    9.5  31718  -40.9  -77.5      1   0.10     80     67  878.5  879.8  878.5
    9.5  31699  -41.0  -77.5      1   0.10     80     67  877.5  878.9  877.6
    9.2  31936  -40.3  -77.3      1   0.11     85     61  888.9  890.4  889.0
    8.9  32165  -35.9  -73.9      1   0.19     90     55  914.3  916.9  914.4
    8.3  32614  -34.6  -73.4      1   0.22    100     43  936.3  939.2  936.4
    8.2  32735  -34.3  -73.3      1   0.23                942.3  945.4  942.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140713/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.20
                               Lifted index: -1.47
    LIFT computed using virtual temperature: -1.58
                                SWEAT index: 176.79
                                    K index: 36.70
                         Cross totals index: 18.30
                      Vertical totals index: 31.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 84.46
             CAPE using virtual temperature: 104.68
                      Convective Inhibition: -430.28
             CINS using virtual temperature: -398.12
                           Equilibrum Level: 340.46
 Equilibrum Level using virtual temperature: 339.14
                   Level of Free Convection: 585.83
             LFCT using virtual temperature: 590.39
                     Bulk Richardson Number: 14.95
          Bulk Richardson Number using CAPV: 18.53
  Temp [K] of the Lifted Condensation Level: 285.85
Pres [hPa] of the Lifted Condensation Level: 777.78
     Mean mixed layer potential temperature: 307.14
              Mean mixed layer mixing ratio: 12.02
              1000 hPa to 500 hPa thickness: 5841.00
Precipitable water [mm] for entire sounding: 40.85

72274 TUS Tucson Observations at 00Z 14 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     53                                                               
  927.0    751   34.8   15.8     32  12.32    320      3  314.7  353.4  317.0
  925.0    757   35.4   17.4     35  13.70    285      3  315.5  358.6  318.1
  920.0    806   35.0   13.0     27  10.33    263      4  315.6  348.2  317.5
  909.1    914   34.3   12.3     26   9.99    215      7  316.0  347.6  317.9
  904.0    965   34.0   12.0     26   9.83    213      7  316.1  347.3  318.0
  878.8   1219   31.6   11.9     30  10.06    200      8  316.2  348.1  318.1
  850.0   1518   28.8   11.8     35  10.33    200      3  316.3  349.0  318.3
  820.2   1829   25.9   11.0     39  10.12    160      3  316.4  348.5  318.4
  792.0   2134   23.0   10.1     44   9.92    120      3  316.5  348.0  318.4
  764.9   2438   20.1    9.3     50   9.71    135      5  316.6  347.4  318.4
  742.0   2704   17.6    8.6     56   9.54    118      7  316.6  346.9  318.4
  738.6   2743   17.2    8.6     57   9.56    115      7  316.6  347.0  318.4
  704.0   3150   13.2    8.2     72   9.79    115      9  316.6  347.6  318.4
  700.0   3198   13.0    7.0     67   9.06    115      9  316.9  345.7  318.6
  673.0   3527   10.6    4.6     66   7.96    122     10  317.7  343.3  319.3
  662.4   3658    9.4    4.2     70   7.89    125     10  317.9  343.2  319.4
  615.0   4267    3.9    2.6     91   7.58    145      9  318.3  342.7  319.8
  606.0   4389    2.8    2.3     97   7.51    137     11  318.4  342.6  319.9
  581.0   4728    0.4   -0.3     95   6.49    115     17  319.5  340.5  320.7
  576.0   4798    0.0   -0.4     97   6.50    110     19  319.8  340.9  321.0
  572.0   4853   -0.1   -2.8     82   5.47    107     20  320.3  338.3  321.4
  570.3   4877   -0.1   -3.1     80   5.36    105     20  320.5  338.2  321.6
  559.0   5037   -0.3   -5.3     69   4.64    104     20  322.2  337.6  323.1
  553.0   5124   -0.7   -5.2     72   4.72    104     21  322.7  338.4  323.6
  546.0   5225   -1.1   -6.1     69   4.47    103     21  323.4  338.4  324.3
  530.0   5461   -3.3   -6.1     81   4.60    102     22  323.5  338.9  324.4
  525.0   5536   -3.3   -7.5     73   4.17    102     22  324.4  338.5  325.2
  515.0   5688   -4.3   -8.8     71   3.84    101     22  325.0  338.0  325.7
  501.0   5904   -5.9   -8.8     80   3.95    100     23  325.6  339.0  326.4
  500.0   5920   -5.9   -9.0     79   3.89    100     23  325.8  339.0  326.6
  491.0   6063   -5.9  -10.9     68   3.41    108     19  327.5  339.2  328.1
  488.9   6096   -6.2  -11.1     68   3.36    110     18  327.4  339.1  328.1
  485.0   6159   -6.9  -11.6     69   3.26    110     18  327.4  338.7  328.1
  472.0   6372   -7.7  -14.7     57   2.61    112     19  329.0  338.1  329.5
  425.0   7180  -14.7  -18.0     76   2.20    117     24  330.0  337.9  330.5
  422.0   7233  -14.7  -16.6     85   2.49    117     24  330.7  339.5  331.2
  419.0   7288  -14.1  -18.5     69   2.13    118     24  332.1  339.8  332.6
  411.0   7434  -14.9  -20.9     60   1.77    119     25  332.9  339.4  333.3
  407.0   7508  -15.3  -21.3     60   1.73    119     25  333.4  339.7  333.7
  401.1   7620  -15.0  -23.5     48   1.44    120     26  335.2  340.6  335.5
  400.0   7640  -14.9  -23.9     46   1.40    120     25  335.5  340.7  335.8
  399.0   7659  -14.7  -24.7     42   1.30    120     25  336.0  340.9  336.3
  389.0   7851  -15.5  -28.5     32   0.94    121     24  337.4  341.1  337.6
  374.0   8146  -18.1  -30.1     34   0.84    123     22  337.8  341.1  338.0
  359.0   8451  -20.5  -37.5     20   0.43    125     21  338.6  340.3  338.6
  326.4   9144  -26.6  -39.5     28   0.38    130     17  339.5  341.0  339.6
  312.9   9449  -29.3  -40.4     33   0.36    105     18  339.8  341.3  339.9
  312.0   9471  -29.5  -40.5     34   0.36    105     18  339.9  341.3  339.9
  300.0   9750  -31.5  -44.5     27   0.24    110     17  340.9  341.9  340.9
  274.8  10363  -35.8  -51.7     18   0.12    115     14  343.4  343.9  343.4
  274.0  10383  -35.9  -51.9     18   0.12    114     14  343.4  343.9  343.5
  262.8  10668  -38.4  -53.9     18   0.10    100     12  344.0  344.4  344.0
  250.0  11010  -41.3  -56.3     18   0.07    130     12  344.5  344.9  344.5
  229.6  11582  -46.2  -60.5     18   0.05    115     13  345.6  345.8  345.6
  222.0  11808  -48.1  -62.1     18   0.04    104     14  346.0  346.2  346.0
  219.4  11887  -48.7  -60.5     24   0.05    100     15  346.2  346.4  346.2
  216.0  11989  -49.5  -58.5     34   0.07     99     14  346.5  346.8  346.5
  200.0  12490  -54.1  -58.7     57   0.07     95     11  346.9  347.2  346.9
  199.8  12497  -54.2  -58.7     57   0.07     90     11  346.9  347.3  347.0
  198.0  12554  -54.7  -59.1     58   0.07     92     11  347.0  347.3  347.0
  190.4  12802  -56.9  -62.2     51   0.05    100      9  347.4  347.6  347.4
  185.0  12985  -58.5  -64.5     46   0.04     94     12  347.6  347.8  347.6
  181.4  13106  -59.2  -64.8     48   0.03     90     14  348.4  348.6  348.4
  176.0  13297  -60.3  -65.3     52   0.03     95     17  349.7  349.8  349.7
  164.5  13716  -63.1  -70.8     35   0.02    105     23  351.8  351.8  351.8
  163.0  13771  -63.5  -71.5     33   0.02    106     21  352.0  352.1  352.0
  156.5  14021  -64.1  -73.8     25   0.01    110     11  355.2  355.2  355.2
  152.0  14199  -64.5  -75.5     21   0.01    107     16  357.4  357.5  357.4
  150.0  14280  -65.1  -76.1     21   0.01    105     18  357.7  357.8  357.7
  141.6  14630  -67.7  -75.9     30   0.01    100     28  359.1  359.2  359.1
  141.0  14654  -67.9  -75.9     31   0.01    100     28  359.2  359.3  359.2
  134.0  14959  -68.9  -77.9     26   0.01    105     23  362.7  362.8  362.7
  127.8  15240  -68.4  -79.8     18   0.01     85     23  368.5  368.5  368.5
  119.0  15670  -67.7  -82.7     10   0.00    138     17  377.4  377.4  377.4
  107.0  16306  -69.3  -86.3      7   0.00    215      9  386.0  386.1  386.0
  106.0  16362  -68.3  -85.3      7   0.00    222      8  389.0  389.0  389.0
  102.0  16592  -68.5  -86.5      6   0.00    250      5  392.9  392.9  392.9
  100.0  16710  -69.7  -87.7      6   0.00    265      3  392.8  392.8  392.8
   88.7  17419  -73.3  -90.3      6   0.00     85     21  399.3  399.3  399.3
   85.8  17614  -72.3  -89.3      6   0.00     80     21  405.1  405.1  405.1
   83.8  17754  -68.1  -86.1      6   0.00     77     22  416.4  416.4  416.4
   82.0  17885  -67.5  -87.5      4   0.00     74     22  420.2  420.2  420.2
   77.8  18201  -68.7  -89.7      3   0.00     67     23  424.1  424.1  424.1
   76.7  18288  -68.1  -89.5      3   0.00     65     23  427.1  427.1  427.1
   72.0  18669  -65.5  -88.5      3   0.00     79     20  440.4  440.4  440.4
   70.0  18840  -66.5  -89.5      3   0.00     85     19  441.8  441.8  441.8
   69.5  18883  -66.7  -89.7      3   0.00     87     21  442.3  442.3  442.3
   67.1  19098  -63.7  -87.7      3   0.00     96     28  453.2  453.2  453.2
   66.0  19202  -63.9  -88.1      2   0.00    100     32  454.9  455.0  454.9
   59.7  19812  -65.2  -90.2      2   0.00    115     21  465.2  465.2  465.2
   59.4  19843  -65.3  -90.3      2   0.00    112     21  465.7  465.7  465.7
   56.8  20117  -63.0  -88.9      2   0.00     85     19  476.8  476.8  476.8
   54.1  20422  -60.5  -87.3      2   0.00    105     21  489.3  489.3  489.3
   53.4  20500  -59.9  -86.9      2   0.00    100     21  492.6  492.6  492.6
   51.9  20678  -60.9  -87.9      2   0.00     89     19  494.2  494.3  494.2
   50.0  20910  -60.1  -88.1      1   0.00     75     18  501.4  501.4  501.4
   49.6  20960  -59.7  -87.7      1   0.00     77     18  503.5  503.6  503.5
   47.2  21269  -61.1  -88.1      2   0.00     88     19  507.4  507.4  507.4
   46.7  21336  -60.5  -87.8      2   0.00     90     19  510.3  510.3  510.3
   44.5  21641  -57.9  -86.6      1   0.01     55     10  523.8  523.8  523.8
   42.4  21946  -55.3  -85.3      1   0.01     85     26  537.5  537.6  537.5
   42.4  21944  -55.3  -85.3      1   0.01     85     26  537.5  537.5  537.5
   40.4  22250  -55.1  -85.2      1   0.01     85     26  545.2  545.3  545.2
   39.7  22364  -55.1  -85.1      1   0.01     96     28  548.1  548.2  548.2
   38.5  22555  -56.2  -85.4      1   0.01    115     32  550.1  550.2  550.1
   38.2  22609  -56.5  -85.5      1   0.01    111     30  550.7  550.7  550.7
   37.1  22795  -53.9  -83.9      1   0.01     99     25  561.9  562.0  561.9
   36.7  22860  -54.0  -84.0      1   0.01     95     23  563.5  563.5  563.5
   35.0  23165  -54.2  -84.2      1   0.01    100     25  570.6  570.7  570.6
   34.0  23354  -54.3  -84.3      1   0.01     78     25  575.1  575.2  575.1
   33.4  23470  -54.0  -84.2      1   0.01     65     25  578.8  578.9  578.8
   30.4  24079  -52.5  -83.4      1   0.01     80     23  598.9  599.0  598.9
   30.1  24138  -52.3  -83.3      1   0.01     76     27  600.9  601.0  600.9
   30.0  24160  -52.3  -83.3      1   0.01     75     29  601.5  601.6  601.5
   29.0  24384  -52.7  -83.2      1   0.01     60     28  606.4  606.5  606.4
   28.0  24605  -53.1  -83.1      1   0.01     64     28  611.2  611.3  611.2
   27.6  24689  -52.8  -82.9      1   0.01     65     28  614.5  614.6  614.5
   26.4  24994  -51.5  -82.4      1   0.02    110     17  626.4  626.6  626.5
   26.2  25034  -51.3  -82.3      1   0.02    103     17  628.0  628.2  628.0
   25.1  25298  -52.5  -82.8      1   0.02     60     20  632.0  632.1  632.0
   24.8  25389  -52.9  -82.9      1   0.02     61     22  633.4  633.5  633.4
   23.8  25654  -51.5  -82.5      1   0.02     62     28  644.9  645.1  644.9
   22.2  26104  -52.5  -82.5      2   0.02     64     39  654.9  655.1  654.9
   21.8  26213  -50.6  -81.7      1   0.02     65     41  663.6  663.9  663.6
   21.5  26313  -48.9  -80.9      1   0.03     73     41  671.7  672.0  671.7
   20.1  26757  -46.1  -79.1      1   0.04    107     41  693.3  693.7  693.3
   20.0  26790  -46.3  -79.3      1   0.04    110     41  693.7  694.1  693.7
   19.9  26822  -46.3  -79.3      1   0.04    110     39  694.6  695.0  694.6
   19.0  27127  -46.3  -79.3      1   0.04    105     46  703.8  704.2  703.8
   18.2  27432  -46.3  -79.3      1   0.04    110     37  713.1  713.5  713.1
   17.7  27601  -46.3  -79.3      1   0.04    110     35  718.3  718.8  718.3
   17.3  27737  -45.1  -78.8      1   0.05    110     33  726.3  726.8  726.3
   16.7  27990  -42.9  -77.9      1   0.06     95     32  741.3  741.9  741.3
   16.1  28237  -42.3  -77.3      1   0.06     81     31  751.0  751.8  751.1
   15.8  28346  -42.5  -77.3      1   0.06     75     31  753.8  754.6  753.9
   14.9  28759  -43.3  -77.3      1   0.07     92     34  764.5  765.3  764.6
   14.5  28956  -42.9  -77.2      1   0.07    100     36  772.3  773.1  772.3
   13.3  29526  -41.7  -76.7      1   0.08    100     37  795.2  796.2  795.3
   11.6  30480  -43.4  -77.6      1   0.09    100     40  821.8  822.9  821.9
   11.3  30625  -43.7  -77.7      1   0.09     99     38  826.0  827.0  826.0
   10.0  31450  -41.1  -76.1      1   0.12     95     24  865.0  866.5  865.0
    9.2  32004  -43.7  -77.6      1   0.11     85     21  875.5  876.9  875.6
    8.6  32467  -45.9  -78.9      1   0.09    104     28  884.4  885.6  884.5
    8.4  32614  -44.5  -78.2      1   0.11    110     30  895.3  896.7  895.3
    8.3  32705  -43.7  -77.7      1   0.12     99     35  902.1  903.6  902.1
    8.1  32918  -38.6  -75.2      1   0.18     75     46  930.3  932.7  930.4
    8.0  32956  -37.7  -74.7      1   0.19     75     46  935.4  938.0  935.5
    7.7  33223  -34.1  -73.1      1   0.25     75     48  960.2  963.6  960.3
    7.4  33528  -34.6  -73.2      1   0.26     75     50  970.0  973.6  970.1
    7.0  33890  -35.3  -73.3      1   0.27     80     45  981.7  985.5  981.9
    6.7  34195  -36.1  -74.1      1   0.25     83     48  990.7  994.3  990.9
    6.5  34442  -34.2  -73.0      1   0.30     85     51 1008.7 1013.1 1008.9
    6.4  34514  -33.7  -72.7      1   0.32               1014.0 1018.6 1014.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140714/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.48
                               Lifted index: -2.30
    LIFT computed using virtual temperature: -2.63
                                SWEAT index: 238.58
                                    K index: 40.50
                         Cross totals index: 17.70
                      Vertical totals index: 34.70
                        Totals totals index: 52.40
      Convective Available Potential Energy: 516.58
             CAPE using virtual temperature: 586.38
                      Convective Inhibition: -61.96
             CINS using virtual temperature: -48.74
                           Equilibrum Level: 183.29
 Equilibrum Level using virtual temperature: 183.25
                   Level of Free Convection: 634.34
             LFCT using virtual temperature: 639.93
                     Bulk Richardson Number: 28.82
          Bulk Richardson Number using CAPV: 32.71
  Temp [K] of the Lifted Condensation Level: 281.19
Pres [hPa] of the Lifted Condensation Level: 664.92
     Mean mixed layer potential temperature: 315.98
              Mean mixed layer mixing ratio: 10.32
              1000 hPa to 500 hPa thickness: 5867.00
Precipitable water [mm] for entire sounding: 39.68

72274 TUS Tucson Observations at 12Z 14 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    109                                                               
  932.0    751   23.8   20.3     81  16.37      0      0  303.0  351.7  305.9
  925.0    807   23.0   19.7     82  15.88    140      8  302.8  350.1  305.7
  913.8    914   22.7   18.6     78  15.03    145      9  303.5  348.4  306.3
  905.0    998   22.4   17.8     75  14.38    141      9  304.1  347.1  306.7
  898.0   1066   22.6   18.3     77  14.97    138     10  305.0  349.9  307.7
  882.5   1219   22.9   16.4     67  13.49    130     10  306.9  347.7  309.3
  879.0   1253   23.0   16.0     65  13.18    132     10  307.3  347.3  309.7
  850.0   1546   21.8   12.8     57  11.04    145      7  309.0  342.9  311.0
  836.0   1690   21.4   12.4     56  10.93    145      4  310.0  343.7  312.1
  822.7   1829   20.5   12.0     58  10.81    145      2  310.4  343.8  312.5
  794.1   2134   18.4   11.1     62  10.53    135      3  311.4  344.1  313.4
  786.0   2222   17.8   10.8     64  10.45    119      4  311.7  344.1  313.6
  769.0   2409   17.0    9.0     59   9.45     85      5  312.8  342.3  314.5
  766.4   2438   16.8    9.0     60   9.47     80      5  312.9  342.5  314.7
