
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   91.5  17111  -68.3  -86.3      6   0.00    263     30  405.7  405.7  405.7
   89.3  17257  -68.1  -86.1      6   0.00    256     22  408.9  408.9  408.9
   87.6  17374  -64.7  -84.2      5   0.00    250     16  418.0  418.0  418.0
   87.1  17409  -63.7  -83.7      5   0.00    243     16  420.7  420.7  420.7
   83.3  17678  -65.9  -86.8      4   0.00    190     14  421.5  421.6  421.5
   79.2  17983  -68.4  -90.4      3   0.00    215     19  422.5  422.5  422.5
   79.1  17994  -68.5  -90.5      3   0.00    217     19  422.5  422.5  422.5
   75.3  18288  -65.2  -88.1      3   0.00    275     10  435.3  435.3  435.3
   74.8  18333  -64.7  -87.7      3   0.00    267     10  437.3  437.3  437.3
   70.0  18740  -62.9  -88.9      2   0.00    190     10  449.5  449.5  449.5
   68.2  18898  -63.3  -89.8      2   0.00    195     13  451.9  451.9  451.9
   66.5  19054  -63.7  -90.7      1   0.00    182      7  454.4  454.4  454.4
   65.1  19185  -61.9  -90.9      1   0.00    171      3  461.1  461.1  461.1
   64.9  19202  -62.0  -91.0      1   0.00    170      2  461.2  461.3  461.3
   61.9  19494  -63.5  -92.5      1   0.00    196      9  464.2  464.2  464.2
   58.8  19812  -63.3  -92.8      1   0.00    225     17  471.7  471.7  471.7
   56.3  20074  -63.1  -93.1      1   0.00    275     11  477.9  477.9  477.9
   54.3  20297  -60.5  -91.5      1   0.00    317      6  488.8  488.8  488.8
   53.2  20422  -60.4  -91.3      1   0.00    340      3  492.0  492.0  492.0
   50.7  20726  -60.0  -91.0      1   0.00     10     14  499.8  499.8  499.8
   50.1  20798  -59.9  -90.9      1   0.00      6     13  501.6  501.6  501.6
   50.0  20810  -59.9  -90.9      1   0.00      5     13  501.9  501.9  501.9
   48.3  21031  -58.5  -90.1      1   0.00     75     15  510.2  510.2  510.2
   47.0  21199  -57.5  -89.5      1   0.00     81     18  516.6  516.6  516.6
   46.0  21336  -58.0  -89.7      1   0.00     85     20  518.7  518.7  518.7
   43.8  21641  -59.0  -90.2      1   0.00     75     16  523.4  523.4  523.4
   42.8  21789  -59.5  -90.5      1   0.00     94     18  525.7  525.7  525.7
   41.7  21946  -59.3  -90.3      1   0.00    115     21  529.9  529.9  529.9
   37.9  22555  -58.7  -89.7      1   0.00     85     14  546.4  546.4  546.4
   36.9  22721  -58.5  -89.5      1   0.00     82     17  551.0  551.0  551.0
   36.1  22860  -57.8  -89.2      1   0.00     80     20  556.4  556.5  556.4
   35.0  23055  -56.7  -88.7      1   0.00     82     23  564.1  564.1  564.1
   32.8  23470  -57.6  -89.0      1   0.00     85     30  572.4  572.4  572.4
   31.1  23802  -58.3  -89.3      1   0.00    103     31  579.1  579.2  579.1
   30.0  24030  -57.3  -89.3      1   0.00    115     32  587.8  587.9  587.8
   29.8  24079  -57.2  -89.2      1   0.00    120     33  589.5  589.5  589.5
   28.4  24384  -56.3  -88.3      1   0.01    100     25  600.0  600.0  600.0
   27.7  24536  -55.9  -87.9      1   0.01     99     25  605.3  605.4  605.3
   26.4  24844  -53.3  -86.3      1   0.01     96     23  621.0  621.1  621.0
   25.8  24994  -53.5  -86.5      1   0.01     95     23  624.8  624.8  624.8
   22.5  25872  -54.3  -87.3      1   0.01    104     22  647.1  647.2  647.1
   20.4  26518  -52.8  -85.8      1   0.01    110     21  670.6  670.7  670.6
   20.0  26630  -52.5  -85.5      1   0.01    110     21  674.7  674.9  674.7
   19.5  26793  -52.9  -85.9      1   0.01    102     20  678.4  678.5  678.4
   18.5  27127  -52.2  -85.7      1   0.01     85     19  690.5  690.7  690.5
   17.7  27432  -51.6  -85.4      1   0.02     90     19  701.8  702.0  701.8
   17.2  27605  -51.3  -85.3      1   0.02     84     14  708.3  708.4  708.3
   16.9  27737  -50.0  -84.0      1   0.02     80     11  716.4  716.7  716.5
   16.3  27957  -47.9  -81.9      1   0.03     40     16  730.2  730.6  730.3
   16.1  28042  -47.9  -81.9      1   0.03     25     18  732.9  733.3  733.0
   14.7  28651  -47.9  -81.9      1   0.03     60     21  752.5  752.9  752.6
   13.6  29151  -47.9  -81.9      1   0.04     76     23  769.0  769.4  769.0
   13.4  29261  -47.6  -81.8      1   0.04     80     23  773.6  774.0  773.6
   12.2  29870  -46.1  -80.9      1   0.05     75     31  799.4  800.0  799.4
   11.1  30480  -44.6  -80.0      1   0.06     90     24  826.1  826.8  826.1
   10.6  30785  -43.8  -79.6      1   0.07     80     14  839.8  840.6  839.8
   10.3  31002  -43.3  -79.3      1   0.07     64     19  849.6  850.5  849.6
   10.0  31200  -44.5  -80.5      1   0.06     50     24  852.3  853.1  852.4
    9.7  31394  -45.1  -80.6      1   0.06     50     26  857.3  858.1  857.3
    9.4  31613  -45.7  -80.7      1   0.06     55     25  863.0  863.8  863.0
    8.5  32309  -45.4  -80.4      1   0.07     70     21  890.3  891.3  890.3
    8.2  32523  -45.3  -80.3      1   0.08                898.9  899.9  898.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160914/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.86
                               Lifted index: -2.27
    LIFT computed using virtual temperature: -3.06
                                SWEAT index: 267.40
                                    K index: 29.50
                         Cross totals index: 22.30
                      Vertical totals index: 28.30
                        Totals totals index: 50.60
      Convective Available Potential Energy: 1038.46
             CAPE using virtual temperature: 1160.28
                      Convective Inhibition: -141.31
             CINS using virtual temperature: -107.41
                           Equilibrum Level: 230.28
 Equilibrum Level using virtual temperature: 230.17
                   Level of Free Convection: 666.64
             LFCT using virtual temperature: 691.85
                     Bulk Richardson Number: 17.94
          Bulk Richardson Number using CAPV: 20.04
  Temp [K] of the Lifted Condensation Level: 286.24
Pres [hPa] of the Lifted Condensation Level: 791.60
     Mean mixed layer potential temperature: 306.02
              Mean mixed layer mixing ratio: 12.12
              1000 hPa to 500 hPa thickness: 5764.00
Precipitable water [mm] for entire sounding: 29.50

72274 TUS Tucson Observations at 00Z 15 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  929.0    751   34.0   11.0     25   8.95    220      4  313.7  341.9  315.4
  925.0    776   33.2    8.2     21   7.43    225      7  313.2  336.8  314.6
  918.0    844   32.0    9.0     24   7.90    230      7  312.7  337.6  314.2
  910.9    914   31.3    8.9     25   7.94    235      8  312.6  337.7  314.1
  887.0   1151   28.8    8.8     29   8.07    243     10  312.5  337.9  314.0
  880.2   1219   28.2    8.7     29   8.10    245     10  312.5  338.0  314.1
  850.4   1524   25.4    8.4     34   8.20    220     12  312.7  338.5  314.3
  850.0   1528   25.4    8.4     34   8.20    225     11  312.7  338.5  314.3
  821.1   1829   22.5    7.8     39   8.17    230      8  312.8  338.4  314.3
  792.8   2134   19.5    7.3     45   8.13    225      7  312.7  338.3  314.2
  790.0   2164   19.2    7.2     46   8.13    225      7  312.7  338.3  314.2
  771.0   2373   17.0    8.0     55   8.80    225      5  312.5  340.1  314.2
  765.1   2438   16.4    7.7     56   8.67    225      5  312.6  339.7  314.2
  737.9   2743   13.6    6.1     61   8.05    225      7  312.7  338.0  314.2
  707.0   3104   10.2    4.2     66   7.37    229      9  312.9  336.1  314.2
  700.0   3187    9.8    2.8     62   6.73    230     10  313.3  334.6  314.6
  697.0   3223    9.4    3.4     66   7.06    228     10  313.2  335.6  314.6
  692.0   3283    9.4   -0.6     50   5.32    224     11  313.9  331.0  314.9
  686.1   3353    8.7   -1.3     49   5.10    220     12  313.9  330.3  314.8
  682.0   3403    8.2   -1.8     49   4.94    220     13  313.9  329.8  314.8
  676.0   3476    8.0   -8.0     31   3.11    220     14  314.4  324.7  315.0
  670.0   3550    7.2   -5.8     39   3.72    220     16  314.3  326.5  315.0
  661.2   3658    6.2   -7.7     36   3.24    220     18  314.4  325.1  315.1
  652.0   3773    5.2   -9.8     33   2.80    224     18  314.5  323.8  315.1
  613.4   4267    0.3   -4.5     70   4.48    240     16  314.4  328.9  315.3
  609.0   4325   -0.3   -3.9     77   4.73    242     17  314.4  329.7  315.3
  601.0   4431   -0.5   -5.5     69   4.25    245     19  315.3  329.2  316.1
  591.0   4565   -1.9   -5.8     75   4.22    250     21  315.2  329.0  316.0
  586.0   4632   -2.1   -8.1     63   3.56    252     22  315.8  327.5  316.4
  577.0   4755   -3.1   -7.5     72   3.79    256     24  316.0  328.4  316.7
  572.0   4824   -3.1   -8.1     68   3.65    258     25  316.8  328.8  317.5
  569.0   4866   -3.3  -12.3     50   2.63    260     26  317.0  325.9  317.5
  568.2   4877   -3.4  -12.0     51   2.70    260     26  317.1  326.1  317.6
  563.0   4950   -3.9   -9.9     63   3.22    257     26  317.3  328.0  317.9
  557.0   5034   -3.7  -17.7     33   1.72    254     26  318.5  324.4  318.8
  554.0   5077   -4.1  -14.1     46   2.33    252     26  318.5  326.4  318.9
  548.0   5163   -4.1  -18.1     33   1.69    248     26  319.5  325.4  319.8
  546.0   5192   -4.5  -18.5     33   1.64    247     26  319.4  325.1  319.7
  542.0   5249   -5.1  -14.1     49   2.38    245     26  319.3  327.4  319.8
  539.0   5293   -5.5  -15.5     45   2.13    243     26  319.3  326.7  319.8
  534.0   5366   -5.7  -16.7     42   1.95    240     26  319.9  326.7  320.3
  528.0   5455   -5.9  -14.9     49   2.29    236     26  320.8  328.6  321.2
  525.9   5486   -6.0  -17.5     40   1.85    235     26  321.0  327.5  321.4
  518.0   5604   -6.3  -27.3     17   0.79    237     27  322.0  324.9  322.2
  507.0   5772   -7.3  -36.3      8   0.34    239     28  322.8  324.1  322.9
  500.0   5880   -8.1  -35.1      9   0.39    240     29  323.1  324.6  323.2
  486.2   6096   -9.6  -38.2      8   0.29    245     28  323.8  325.0  323.9
  482.0   6163  -10.1  -39.1      7   0.27    246     29  324.0  325.1  324.1
  472.0   6323  -11.1  -34.1     13   0.45    247     30  324.8  326.5  324.8
  467.0   6405  -11.5  -26.5     28   0.94    248     31  325.2  328.7  325.4
  460.0   6520  -12.3  -25.3     33   1.07    250     33  325.6  329.6  325.9
  455.0   6603  -12.9  -29.9     23   0.71    251     34  325.9  328.6  326.1
  441.0   6840  -14.5  -34.5     17   0.47    253     36  326.8  328.6  326.9
  436.0   6926  -14.9  -45.9      5   0.14    254     37  327.4  328.0  327.4
  431.2   7010  -15.4  -42.8      8   0.20    255     38  327.8  328.6  327.9
  424.0   7136  -16.1  -38.1     13   0.34    255     39  328.5  329.8  328.5
  411.0   7369  -18.5  -29.5     37   0.81    255     40  328.3  331.4  328.5
  402.0   7533  -19.9  -31.9     34   0.66    255     41  328.6  331.1  328.7
  400.0   7570  -20.1  -32.1     34   0.65    255     41  328.8  331.3  328.9
  397.3   7620  -20.5  -31.9     36   0.67    255     43  328.9  331.4  329.0
  384.0   7872  -22.7  -30.7     48   0.78    255     46  329.2  332.1  329.4
  375.0   8046  -23.7  -32.7     43   0.66    255     48  330.1  332.6  330.3
  362.0   8303  -25.9  -32.9     52   0.67    255     51  330.5  333.1  330.7
  345.0   8650  -28.9  -38.9     38   0.38    255     54  331.0  332.6  331.1
  332.0   8925  -30.5  -45.5     22   0.20    255     58  332.5  333.3  332.5
  325.0   9076  -31.5  -41.5     37   0.31    255     59  333.2  334.4  333.2
  321.9   9144  -31.9  -41.5     38   0.31    255     60  333.5  334.8  333.6
  310.0   9410  -33.5  -41.5     44   0.33    252     62  334.9  336.2  335.0
  300.0   9640  -35.7  -41.7     54   0.33    250     64  334.9  336.3  335.0
  299.0   9663  -35.7  -41.7     54   0.33    250     64  335.3  336.6  335.3
  293.0   9804  -37.1  -44.1     48   0.26    250     64  335.2  336.3  335.3
  273.0  10288  -41.9  -46.0     64   0.23    250     64  335.1  336.0  335.1
  270.0  10363  -42.5  -48.5     52   0.17    250     64  335.3  336.0  335.3
  268.0  10413  -42.3  -55.3     23   0.08    250     64  336.3  336.6  336.3
  267.0  10439  -42.3  -58.3     16   0.05    250     64  336.6  336.9  336.7
  250.0  10880  -46.1  -60.1     19   0.05    250     64  337.4  337.6  337.4
  249.0  10907  -46.3  -60.3     19   0.05    250     64  337.5  337.7  337.5
  228.0  11483  -49.3  -65.3     14   0.03    255     71  341.6  341.7  341.6
  224.6  11582  -49.8  -66.1     13   0.02    255     71  342.2  342.4  342.2
  200.0  12340  -53.7  -72.7      8   0.01    255     68  347.6  347.6  347.6
  194.0  12534  -54.3  -76.3      5   0.01    256     68  349.6  349.7  349.6
  171.0  13330  -59.1  -84.1      3   0.00    260     66  354.5  354.6  354.5
  159.0  13782  -60.7  -85.7      2   0.00    263     66  359.3  359.3  359.3
  150.0  14140  -63.7  -86.7      3   0.00    265     65  360.1  360.2  360.1
  145.5  14326  -64.9  -86.4      4   0.00    265     65  361.2  361.2  361.2
  144.0  14390  -65.3  -86.3      4   0.00    266     64  361.6  361.6  361.6
  138.4  14630  -65.3  -86.3      4   0.00    270     61  365.7  365.7  365.7
  137.0  14694  -65.3  -86.3      4   0.00    269     60  366.8  366.8  366.8
  126.0  15201  -67.5  -87.5      4   0.00    260     55  371.7  371.7  371.7
  125.2  15240  -67.5  -87.6      4   0.00    260     55  372.4  372.4  372.4
  117.0  15649  -67.3  -88.3      4   0.00    254     47  380.0  380.0  380.0
  116.0  15701  -66.5  -87.5      4   0.00    253     45  382.4  382.4  382.4
  111.0  15967  -67.3  -90.3      3   0.00    249     40  385.8  385.8  385.8
  104.0  16362  -65.9  -90.9      2   0.00    243     32  395.7  395.7  395.7
  100.0  16600  -66.5  -92.5      2   0.00    240     27  399.0  399.0  399.0
   95.3  16890  -68.3  -94.3      1   0.00    253     24  401.0  401.0  401.0
   89.6  17264  -65.3  -92.3      1   0.00    269     20  414.1  414.1  414.1
   83.7  17676  -68.3  -97.3      1   0.00    288     16  416.1  416.1  416.1
   77.0  18179  -66.9  -95.9      1   0.00    310     11  429.1  429.1  429.1
   76.0  18258  -64.9  -94.9      1   0.00    314     10  434.9  434.9  434.9
   72.0  18588  -65.7  -94.7      1   0.00    328      7  439.9  439.9  439.9
   70.3  18734  -64.1  -94.1      1   0.00    335      6  446.4  446.4  446.4
   70.0  18760  -64.1  -94.1      1   0.00    336      5  446.9  446.9  446.9
   65.1  19202  -63.7  -93.7      1   0.00    355      1  457.1  457.1  457.1
   63.0  19406  -63.5  -93.5      1   0.00    358      9  461.9  461.9  461.9
   62.0  19507  -62.7  -93.0      1   0.00      0     13  465.7  465.8  465.7
   59.6  19749  -60.9  -91.9      1   0.00     12     16  475.1  475.1  475.1
   59.0  19812  -61.2  -92.0      1   0.00     15     17  475.9  475.9  475.9
   56.4  20091  -62.3  -92.3      1   0.00     59     15  479.5  479.5  479.5
   50.9  20726  -60.1  -90.9      1   0.00    160     12  498.8  498.8  498.8
   50.0  20840  -59.7  -90.7      1   0.00    110      6  502.4  502.4  502.4
   49.1  20954  -59.1  -90.1      1   0.00     95      7  506.4  506.4  506.4
   48.5  21031  -59.2  -90.2      1   0.00     85      7  508.1  508.1  508.1
   46.2  21336  -59.4  -90.4      1   0.00    100     11  514.6  514.6  514.6
   45.1  21485  -59.5  -90.5      1   0.00     93     15  517.9  517.9  517.9
   44.0  21641  -58.6  -90.1      1   0.00     85     20  523.7  523.7  523.7
   42.6  21844  -57.5  -89.5      1   0.00    102     26  531.3  531.3  531.3
   41.9  21946  -57.7  -89.5      1   0.00    110     29  533.2  533.2  533.2
   39.8  22272  -58.5  -89.5      1   0.00    115     23  539.2  539.2  539.2
   38.0  22555  -57.1  -88.7      1   0.00    120     17  549.8  549.8  549.8
   36.9  22750  -56.1  -88.1      1   0.00    110     13  557.2  557.2  557.2
   36.3  22860  -57.0  -89.0      1   0.00    105     10  557.6  557.7  557.6
   35.9  22923  -57.5  -89.5      1   0.00    101     11  557.9  558.0  557.9
   35.3  23030  -55.7  -87.7      1   0.01     95     13  565.3  565.4  565.3
   33.3  23403  -54.3  -87.3      1   0.01     72     18  578.5  578.6  578.5
   31.4  23774  -54.6  -87.1      1   0.01     50     24  587.3  587.3  587.3
   30.0  24079  -55.0  -87.0      1   0.01     90     24  594.4  594.5  594.4
   30.0  24070  -54.9  -86.9      1   0.01     85     25  594.4  594.4  594.4
   29.9  24091  -55.1  -87.1      1   0.01     90     24  594.4  594.5  594.4
   28.6  24384  -53.7  -86.4      1   0.01     80     31  606.0  606.1  606.0
   28.0  24512  -53.1  -86.1      1   0.01     77     30  611.2  611.3  611.2
   26.0  24994  -53.8  -86.8      1   0.01     65     24  622.5  622.6  622.5
   24.6  25343  -54.3  -87.3      1   0.01     73     26  630.8  630.9  630.8
   22.3  25973  -53.1  -86.1      1   0.01     88     30  652.3  652.4  652.3
   20.8  26424  -50.3  -84.3      1   0.02     98     33  673.9  674.0  673.9
   20.5  26518  -50.2  -84.2      1   0.02    100     34  676.9  677.0  676.9
   20.0  26680  -50.1  -84.1      1   0.02    105     31  682.1  682.2  682.1
   17.8  27432  -49.7  -83.7      1   0.02    100     20  706.1  706.4  706.1
   16.2  28042  -49.3  -83.3      1   0.02     80     20  726.3  726.5  726.3
   14.8  28651  -49.0  -83.0      1   0.03     90     20  747.0  747.3  747.0
   14.1  28956  -48.8  -82.8      1   0.03     65     21  757.5  757.9  757.5
   13.6  29205  -48.7  -82.7      1   0.03     73     24  766.3  766.7  766.3
   12.9  29566  -47.4  -81.8      1   0.04     85     28  782.8  783.3  782.9
   12.3  29870  -46.3  -81.0      1   0.05    100     19  797.0  797.6  797.1
   11.8  30175  -44.9  -80.1      1   0.06     85     13  812.6  813.3  812.7
   11.8  30145  -45.3  -80.3      1   0.05     86     14  810.1  810.8  810.1
   11.6  30259  -43.7  -79.7      1   0.06     85     14  819.8  820.5  819.8
   11.2  30480  -44.4  -80.1      1   0.06     85     18  824.9  825.7  825.0
   10.4  30989  -46.1  -81.1      1   0.05     98     17  836.9  837.6  837.0
   10.0  31250  -45.1  -80.1      1   0.07    105     17  850.1  850.9  850.1
    8.7  32192  -39.3  -76.3      1   0.14     92     13  907.1  908.9  907.2
    8.6  32309  -39.3  -76.3      1   0.14     90     12  911.5  913.4  911.6
    8.2  32597  -39.3  -76.3      1   0.15                922.5  924.5  922.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160915/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.59
                               Lifted index: -0.28
    LIFT computed using virtual temperature: -0.90
                                SWEAT index: 171.79
                                    K index: 34.90
                         Cross totals index: 16.50
                      Vertical totals index: 33.50
                        Totals totals index: 50.00
      Convective Available Potential Energy: 180.47
             CAPE using virtual temperature: 250.67
                      Convective Inhibition: -35.34
             CINS using virtual temperature: -17.66
                           Equilibrum Level: 268.08
 Equilibrum Level using virtual temperature: 267.95
                   Level of Free Convection: 630.29
             LFCT using virtual temperature: 642.36
                     Bulk Richardson Number: 26.59
          Bulk Richardson Number using CAPV: 36.94
  Temp [K] of the Lifted Condensation Level: 277.40
Pres [hPa] of the Lifted Condensation Level: 657.69
     Mean mixed layer potential temperature: 312.69
              Mean mixed layer mixing ratio: 7.98
              1000 hPa to 500 hPa thickness: 5804.00
Precipitable water [mm] for entire sounding: 26.57

72274 TUS Tucson Observations at 12Z 15 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  930.0    751   16.8    8.8     59   7.70      0      0  296.0  318.6  297.4
  929.0    758   21.8   13.8     60  10.78     34      0  301.2  333.3  303.2
  925.0    787   21.6   12.6     57  10.00    170      2  301.4  331.2  303.2
  919.0    843   21.8   11.8     53   9.54    159      2  302.1  330.7  303.9
  911.6    914   22.6    9.8     44   8.38    145      3  303.7  329.0  305.2
  906.0    967   23.2    8.2     38   7.58    124      3  304.8  328.0  306.2
  887.0   1152   24.4    7.4     34   7.33     51      4  307.9  330.6  309.3
  880.2   1219   24.0    6.6     33   6.98     25      4  308.1  329.8  309.4
  853.0   1492   22.2    3.2     29   5.68      7      4  309.1  326.9  310.1
  850.0   1523   22.0    3.0     29   5.62      5      4  309.2  326.9  310.2
  820.2   1829   19.2    4.8     39   6.64    245      2  309.4  330.1  310.6
  791.6   2134   16.4    6.7     52   7.83    195      6  309.6  333.9  311.1
  781.0   2249   15.4    7.4     59   8.34    204      8  309.7  335.5  311.2
  763.8   2438   14.2    5.3     55   7.37    220     10  310.3  333.3  311.7
  742.0   2682   12.6    2.6     51   6.26    216     14  311.2  330.9  312.4
  736.6   2743   12.4   -0.0     42   5.22    215     15  311.6  328.2  312.6
  720.0   2934   11.8   -8.2     24   2.88    208     17  313.0  322.5  313.5
  713.0   3016   11.6   -8.4     24   2.86    205     18  313.6  323.1  314.2
  700.0   3169   10.0   -3.0     40   4.40    200     20  313.5  327.8  314.4
  699.0   3181   10.0   -2.0     43   4.75    200     20  313.6  329.0  314.6
  686.0   3337    8.6   -2.4     46   4.70    195     24  313.8  328.9  314.7
  684.6   3353    8.5   -2.5     46   4.66    195     24  313.9  328.9  314.7
  659.8   3658    6.6   -5.3     42   3.93    205     24  315.1  327.9  315.8
  657.0   3693    6.4   -5.6     42   3.85    207     24  315.2  327.8  315.9
  635.0   3971    3.8   -4.2     56   4.43    220     23  315.3  329.8  316.2
  625.0   4100    2.6   -6.4     52   3.81    227     23  315.4  327.9  316.1
  619.0   4178    2.4  -16.6     23   1.70    231     22  316.0  321.9  316.4
  612.2   4267    2.1  -25.1     11   0.82    235     22  316.7  319.6  316.9
  605.0   4362    1.8  -34.2      5   0.35    236     22  317.4  318.7  317.5
  570.0   4839   -1.5  -35.5      5   0.33    240     24  319.0  320.2  319.0
  567.3   4877   -1.6  -35.8      5   0.32    240     24  319.3  320.5  319.3
  553.0   5080   -2.3  -37.3      5   0.28    243     27  320.8  321.9  320.9
  545.9   5182   -3.0  -36.9      5   0.30    245     28  321.1  322.3  321.2
  534.0   5356   -4.3  -36.3      6   0.32    242     28  321.6  322.9  321.7
  505.1   5791   -8.0  -27.3     20   0.81    235     29  322.3  325.2  322.4
  500.0   5870   -8.7  -25.7     24   0.95    240     30  322.4  325.8  322.6
  496.0   5932   -9.3  -24.3     28   1.09    241     30  322.4  326.3  322.6
  492.0   5994   -9.5  -34.5     11   0.42    243     30  322.9  324.5  323.0
  487.0   6073   -9.7  -39.7      7   0.25    244     30  323.6  324.6  323.6
  485.6   6096   -9.8  -39.6      7   0.25    245     30  323.7  324.7  323.8
  453.0   6628  -12.5  -38.5      9   0.30    254     36  326.8  328.0  326.9
  430.6   7010  -16.0  -31.7     25   0.63    260     41  327.1  329.5  327.3
  425.0   7110  -16.9  -29.9     31   0.76    259     41  327.2  330.1  327.4
  400.0   7560  -21.3  -31.3     40   0.70    255     41  327.2  329.9  327.4
  396.7   7620  -21.9  -31.4     42   0.70    255     41  327.2  329.9  327.4
  380.0   7936  -24.9  -31.9     52   0.70    258     43  327.3  329.9  327.4
  375.0   8032  -23.9  -48.9      8   0.12    259     44  329.9  330.4  329.9
  371.0   8111  -24.3  -53.3      5   0.07    260     44  330.4  330.7  330.4
  320.8   9144  -32.9  -56.5      8   0.06    270     52  332.4  332.7  332.4
  300.0   9620  -36.9  -57.9      9   0.05    265     53  333.2  333.5  333.3
  292.0   9807  -38.5  -56.5     13   0.06    266     56  333.6  333.8  333.6
  276.0  10193  -41.1  -59.1     13   0.05    269     64  335.2  335.4  335.2
  269.2  10363  -42.2  -55.9     21   0.07    270     67  336.0  336.3  336.0
  265.0  10469  -42.9  -53.9     29   0.09    270     67  336.5  336.9  336.5
  263.0  10520  -43.3  -54.2     29   0.09    270     67  336.6  337.0  336.6
  253.0  10780  -45.5  -55.5     31   0.08    270     65  337.1  337.5  337.1
  250.0  10860  -45.9  -57.9     24   0.06    270     64  337.7  338.0  337.7
  245.0  10994  -46.7  -60.7     19   0.04    270     63  338.4  338.6  338.5
  242.0  11076  -47.5  -58.5     27   0.06    269     63  338.4  338.7  338.5
  239.0  11158  -47.9  -58.9     27   0.06    269     62  339.1  339.3  339.1
  233.0  11326  -47.7  -65.7     11   0.02    268     61  341.8  341.9  341.8
  222.0  11646  -47.9  -71.9      5   0.01    267     59  346.3  346.3  346.3
  206.0  12137  -49.9  -74.9      4   0.01    266     56  350.6  350.6  350.6
  200.0  12330  -51.3  -76.3      4   0.01    265     55  351.4  351.4  351.4
  194.9  12497  -52.5  -76.6      4   0.01    260     52  352.1  352.1  352.1
  189.0  12695  -53.9  -76.9      4   0.01    261     53  352.9  352.9  352.9
  160.8  13716  -60.0  -80.7      5   0.00    265     61  359.3  359.3  359.3
  153.0  14028  -61.9  -81.9      5   0.00    269     57  361.2  361.2  361.2
  150.0  14150  -62.3  -82.3      5   0.00    270     55  362.6  362.6  362.6
  133.0  14887  -65.9  -84.9      5   0.00    267     50  368.8  368.8  368.8
  125.5  15240  -66.7  -85.1      6   0.00    265     47  373.6  373.6  373.6
  120.0  15509  -67.3  -85.3      6   0.00    270     46  377.3  377.3  377.3
  118.0  15611  -66.5  -84.5      6   0.00    270     44  380.6  380.6  380.6
  116.0  15714  -67.3  -85.3      6   0.00    269     43  380.9  380.9  380.9
  114.0  15819  -66.7  -84.7      6   0.00    269     41  383.9  384.0  383.9
  109.0  16090  -67.9  -85.9      6   0.00    267     37  386.6  386.6  386.6
  105.0  16315  -66.9  -85.9      5   0.00    266     34  392.7  392.7  392.7
  100.0  16610  -66.9  -86.9      4   0.00    265     29  398.2  398.2  398.2
   93.1  17039  -68.7  -88.7      4   0.00    269     24  402.9  402.9  402.9
   83.5  17690  -67.5  -88.5      4   0.00    275     17  418.0  418.1  418.0
   79.4  17991  -69.1  -90.1      3   0.00    277     13  420.8  420.8  420.8
   78.2  18082  -67.7  -88.7      4   0.00    278     12  425.5  425.6  425.5
   76.1  18245  -68.1  -90.1      3   0.00    280     10  428.0  428.0  428.0
   75.6  18288  -67.5  -89.5      3   0.00    280     10  430.1  430.1  430.1
   74.8  18349  -66.7  -88.7      3   0.00    260      9  433.1  433.1  433.1
   70.0  18750  -65.3  -89.3      2   0.00    130      4  444.4  444.4  444.4
   67.1  19007  -64.7  -90.7      2   0.00     56      2  451.1  451.1  451.1
   65.4  19164  -62.9  -89.9      2   0.00     11      0  458.3  458.3  458.3
   65.0  19202  -62.9  -90.1      1   0.00      0      0  459.2  459.2  459.2
   60.7  19623  -62.5  -92.5      1   0.00     19      6  469.1  469.1  469.1
   57.7  19938  -59.3  -90.3      1   0.00     33     10  483.1  483.1  483.1
   55.9  20135  -60.7  -91.7      1   0.00     42     12  484.3  484.3  484.3
   53.4  20422  -59.5  -90.5      1   0.00     55     16  493.4  493.4  493.4
   52.9  20479  -59.3  -90.3      1   0.00     64     16  495.3  495.3  495.3
   50.8  20726  -60.4  -91.4      1   0.00    105     16  498.3  498.3  498.3
   50.0  20830  -60.9  -91.9      1   0.00    110     17  499.5  499.6  499.5
   48.4  21031  -61.0  -92.0      1   0.00    110     21  503.8  503.8  503.8
   46.1  21336  -61.3  -92.3      1   0.00    115     12  510.3  510.4  510.3
   46.0  21349  -61.3  -92.3      1   0.00    113     12  510.6  510.6  510.6
   43.9  21641  -59.5  -90.9      1   0.00     75     13  521.8  521.8  521.8
   41.8  21946  -57.6  -89.4      1   0.00     60     15  533.7  533.7  533.7
