
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   30.0  23810  -56.9  -67.9     24   0.14     25      4  588.9  590.0  589.0
   29.2  23981  -56.3  -67.3     24   0.15     31      5  595.1  596.4  595.2
   28.0  24246  -57.5  -68.5     23   0.13     40      8  599.0  600.1  599.0
   27.4  24384  -56.8  -68.0     23   0.15     45      9  604.7  605.9  604.8
   25.7  24789  -54.7  -66.7     21   0.19     92      7  621.8  623.4  621.9
   22.6  25603  -55.7  -67.7     21   0.19    185      2  642.1  643.8  642.2
   22.5  25636  -55.7  -67.7     21   0.19    189      2  642.9  644.6  643.0
   20.8  26138  -53.1  -65.1     22   0.29    246      8  665.4  668.0  665.5
   20.0  26390  -53.5  -65.5     22   0.29    275     11  671.7  674.3  671.8
   19.7  26487  -53.1  -65.1     22   0.31    271     13  675.8  678.6  675.9
   19.6  26518  -52.7  -64.7     22   0.32    270     14  677.9  680.9  678.0
   18.8  26791  -49.3  -61.3     23   0.53    284     11  696.7  701.6  696.9
   18.7  26822  -49.2  -61.2     23   0.54    285     11  698.0  703.0  698.2
   17.1  27432  -46.9  -58.9     24   0.79    245     14  723.9  731.4  724.3
   16.9  27494  -46.7  -58.7     24   0.82    243     14  726.6  734.4  727.0
   15.6  28042  -46.5  -58.5     24   0.92    230     13  744.6  753.5  745.0
   15.5  28067  -46.5  -58.5     24   0.92    230     14  745.4  754.4  745.8
   14.2  28651  -49.7  -61.7     23   0.67    240     26  753.8  760.5  754.1
   14.2  28645  -49.7  -61.7     23   0.67    240     26  753.5  760.2  753.8
   12.8  29328  -47.1  -59.1     24   1.03    234     23  785.2  795.9  785.7
   11.6  29977  -48.9  -60.9     23   0.91    229     20  801.2  810.8  801.6
   11.2  30208  -48.3  -60.3     24   1.01    227     19  811.5  822.3  811.9
   10.9  30388  -45.5  -57.5     25   1.48    226     18  828.0  844.0  828.7
   10.8  30480  -45.7  -57.7     25   1.47    225     18  830.5  846.4  831.3
   10.3  30765  -46.3  -58.3     24   1.42                838.5  854.1  839.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081015/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.26
                               Lifted index: 12.87
    LIFT computed using virtual temperature: 12.81
                                SWEAT index: 44.99
                                    K index: 2.50
                         Cross totals index: 6.50
                      Vertical totals index: 23.50
                        Totals totals index: 30.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.60
Pres [hPa] of the Lifted Condensation Level: 702.28
     Mean mixed layer potential temperature: 299.38
              Mean mixed layer mixing ratio: 4.57
              1000 hPa to 500 hPa thickness: 5733.00
Precipitable water [mm] for entire sounding: 14.26

72274 TUS Tucson Observations at 00Z 16 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    107                                                               
  929.0    751   30.0   -2.0     12   3.57    135      4  309.6  321.1  310.3
  927.0    769   28.8  -10.2      7   1.91    108      5  308.6  314.9  308.9
  925.0    786   28.2   -9.8      8   1.97     80      5  308.1  314.7  308.5
  923.0    805   28.0  -10.0      8   1.95     79      5  308.1  314.6  308.5
  911.5    914   27.0  -10.0      8   1.98     70      8  308.2  314.7  308.5
  880.2   1219   24.1   -9.9     10   2.06     70      7  308.3  315.1  308.6
  850.0   1524   21.2   -9.8     12   2.15    105     11  308.3  315.4  308.7
  820.0   1829   18.3   -8.6     15   2.44    120     13  308.4  316.4  308.9
  791.2   2134   15.3   -7.5     20   2.77    150     14  308.5  317.5  309.0
  765.0   2420   12.6   -6.4     26   3.11    159     16  308.5  318.5  309.1
  763.4   2438   12.7   -7.5     24   2.86    160     16  308.7  318.0  309.3
  758.0   2497   12.8  -11.2     18   2.15    157     15  309.5  316.6  309.9
  741.0   2686   10.8  -11.2     20   2.20    148     11  309.3  316.6  309.8
  736.0   2743   10.9  -17.6     12   1.31    145     10  310.1  314.6  310.4
  728.0   2834   11.2  -27.8      5   0.54    166      9  311.4  313.3  311.4
  705.0   3101   11.0  -31.0      4   0.41    227      7  314.0  315.5  314.1
  700.0   3160   10.6  -30.4      4   0.44    240      7  314.2  315.8  314.3
  658.7   3658    7.0  -28.8      6   0.54    220      9  315.6  317.6  315.7
  616.0   4207    3.0  -27.0      9   0.68    256      7  317.1  319.6  317.3
  611.4   4267    2.8  -27.2      9   0.68    260      7  317.6  320.1  317.8
  601.0   4405    2.4  -27.6      9   0.66    249      9  318.7  321.1  318.8
  588.6   4572    1.1  -27.2     10   0.70    235     11  319.1  321.7  319.3
  566.6   4877   -1.2  -26.4     13   0.79    255     10  319.9  322.8  320.1
  558.0   4999   -2.1  -26.1     14   0.82    264     10  320.2  323.2  320.4
  543.0   5214   -2.9  -26.9     14   0.78    280     11  321.8  324.6  321.9
  524.5   5486   -5.2  -27.1     16   0.80    300     12  322.2  325.2  322.4
  500.0   5860   -8.3  -27.3     20   0.82    290     12  322.9  325.9  323.0
  484.7   6096  -10.2  -27.7     22   0.82    280     10  323.4  326.4  323.6
  465.6   6401  -12.7  -28.2     26   0.81    265     12  324.1  327.1  324.2
  412.8   7315  -20.0  -29.7     42   0.79    250     16  325.9  328.9  326.1
  407.0   7422  -20.9  -29.9     44   0.79    252     17  326.1  329.1  326.3
  400.0   7550  -21.5  -30.5     44   0.76    255     18  327.0  329.8  327.1
  396.1   7620  -22.1  -30.8     45   0.74    265     18  327.1  329.9  327.3
  379.6   7925  -24.5  -32.1     49   0.68    275     20  328.0  330.6  328.1
  363.9   8230  -26.9  -33.5     54   0.63    270     17  328.8  331.2  328.9
  320.3   9144  -34.1  -37.5     71   0.48    255     30  331.0  332.9  331.1
  319.0   9174  -34.3  -37.6     72   0.47    255     30  331.1  332.9  331.1
  300.0   9600  -38.1  -39.8     84   0.40    250     30  331.6  333.1  331.6
  298.0   9646  -38.5  -39.9     87   0.40    249     30  331.6  333.2  331.7
  280.5  10058  -40.6  -41.3     93   0.37    235     35  334.4  335.9  334.5
  265.0  10447  -42.5  -42.6     99   0.34    242     42  337.1  338.5  337.2
  250.0  10840  -43.9  -43.9    100   0.31    250     50  340.7  341.9  340.7
  245.1  10973  -44.9  -44.9    100   0.29    255     55  341.1  342.3  341.2
  241.0  11085  -45.7  -45.7    100   0.27    255     57  341.6  342.7  341.6
  225.0  11542  -47.1                         253     64  346.2         346.2
  203.7  12192  -52.7                         250     74  347.4         347.4
  200.0  12310  -53.7                         250     74  347.6         347.6
  195.0  12472  -55.1                         250     72  347.9         347.9
  160.0  13714  -62.9                         254     55  354.9         354.9
  152.2  14021  -63.8                         255     51  358.4         358.4
  150.0  14110  -64.1                         250     47  359.5         359.5
  146.0  14275  -64.7                         247     46  361.2         361.2
  130.9  14935  -68.8                         235     44  365.3         365.3
  130.0  14976  -69.1                         236     43  365.5         365.5
  127.0  15116  -69.1                         238     42  367.9         367.9
  124.4  15240  -70.1                         240     40  368.4         368.4
  117.0  15601  -72.9                         240     35  369.7         369.7
  113.0  15804  -73.7                         240     32  371.9         371.9
  107.0  16124  -72.7                         249     29  379.6         379.6
  106.5  16154  -72.8                         250     29  380.0         380.0
  100.0  16520  -73.5                         215     26  385.5         385.5
   91.0  17069  -75.1                         215      7  392.9         392.9
   86.3  17374  -76.0                         185     12  397.1         397.1
   83.7  17550  -76.5                         205     18  399.5         399.5
   81.9  17678  -73.7                         220     22  407.7         407.7
   81.6  17697  -73.3                         223     22  408.9         408.9
   77.7  17983  -73.9                         270     16  413.5         413.5
   77.4  18005  -73.9                         269     16  413.9         413.9
   74.3  18246  -70.1                         257     12  426.8         426.8
   73.8  18288  -70.0                         255     11  427.8         427.8
   70.1  18593  -69.3                         290     10  435.6         435.6
   70.0  18600  -69.3                         285     11  435.8         435.8
   67.4  18827  -68.3                         257     11  442.7         442.7
   62.6  19270  -69.5                         202     12  449.5         449.5
   58.2  19709  -66.7                         148     13  465.3         465.3
   57.2  19812  -66.7                         135     13  467.5         467.5
   54.4  20117  -66.8                         270     11  474.1         474.1
   51.8  20422  -66.8                           0      1  480.8         480.8
   50.0  20630  -66.9                          75      3  485.4         485.4
   48.5  20814  -66.9                          24      7  489.7         489.7
   46.8  21031  -65.4                         325     12  498.3         498.3
   44.5  21336  -63.3                         355     14  510.6         510.6
   43.9  21420  -62.7                           2     14  514.1         514.1
   42.4  21641  -62.9                          20     14  518.8         518.8
   40.3  21946  -63.3                          40     17  525.4         525.4
   39.0  22147  -63.5                          60     16  529.7         529.7
   38.4  22250  -63.0                          70     16  533.6         533.6
   36.5  22555  -61.4                          60     16  545.3         545.3
   34.9  22833  -59.9                          70     14  556.2         556.2
   30.1  23759  -58.1                         104      6  585.1         585.1
   30.0  23780  -57.9                         105      6  586.2         586.2
   28.6  24079  -54.9                         180     10  602.5         602.5
   28.2  24174  -53.9                         160      9  607.8         607.8
   27.3  24384  -54.5                         115      8  611.8         611.8
   25.6  24793  -55.7                         229      4  619.6         619.6
   24.8  24994  -54.1                         285      2  629.7         629.7
   24.2  25153  -52.9                         274      3  637.8         637.8
   23.0  25482  -53.1                         253      6  646.5         646.5
   22.3  25681  -52.9                         240      8  652.9         652.9
   21.5  25908  -51.8                         225     10  662.9         662.9
   20.6  26213  -50.2                         190     19  676.5         676.5
   20.0  26390  -49.3                         210     19  684.5         684.5
   19.6  26518  -48.9                         245     20  689.7         689.7
   17.3  27350  -45.9                         259     19  724.3         724.3
   17.1  27432  -45.8                         260     19  727.1         727.1
   12.9  29314  -44.3                         257     18  793.2         793.2
   11.4  30139  -47.5                         256     17  810.2         810.2
   10.8  30480  -46.5                         255     17  825.8         825.8
   10.5  30685  -45.9                         259     16  835.4         835.4
   10.0  31010  -47.1                         265     14  842.6         842.6
    9.9  31090  -46.9                         240     17  846.2         846.2
    9.5  31351  -46.3                                     858.1         858.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081016/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.77
                               Lifted index: 11.07
    LIFT computed using virtual temperature: 10.94
                                SWEAT index: 33.99
                                    K index: -21.30
                         Cross totals index: -1.50
                      Vertical totals index: 29.50
                        Totals totals index: 28.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.69
Pres [hPa] of the Lifted Condensation Level: 527.10
     Mean mixed layer potential temperature: 308.24
              Mean mixed layer mixing ratio: 2.03
              1000 hPa to 500 hPa thickness: 5753.00
Precipitable water [mm] for entire sounding: 7.77

72274 TUS Tucson Observations at 12Z 16 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    146                                                               
  934.0    751   19.6   -1.4     24   3.71     80      4  298.5  309.9  299.2
  926.0    824   21.6   -0.4     23   4.03    102     13  301.3  313.8  302.0
  925.0    833   21.8   -0.2     23   4.09    105     14  301.6  314.3  302.3
  916.4    914   22.5   -0.9     21   3.92    105     15  303.1  315.4  303.9
  913.0    946   22.8   -1.2     20   3.85    106     15  303.8  315.8  304.5
  884.6   1219   20.6   -1.9     22   3.77    115     16  304.2  316.1  304.9
  858.0   1482   18.4   -2.6     24   3.70    119     22  304.6  316.2  305.3
  853.8   1524   18.2   -2.8     24   3.66    120     23  304.8  316.3  305.5
  850.0   1562   18.0   -3.0     24   3.62    120     22  305.0  316.4  305.7
  823.8   1829   17.2   -4.8     22   3.28    130     16  306.9  317.4  307.5
  823.0   1837   17.2   -4.8     22   3.27    131     16  307.0  317.4  307.6
  794.5   2134   14.8   -5.7     24   3.16    150     15  307.5  317.6  308.1
  766.2   2438   12.3   -6.7     26   3.05    185      6  308.0  317.8  308.5
  738.9   2743    9.8   -7.6     29   2.94    220      8  308.4  318.0  309.0
  733.0   2810    9.2   -7.8     29   2.91    217      8  308.6  318.0  309.1
  723.0   2924   10.0  -16.0     14   1.53    212      7  310.6  315.8  310.9
  700.0   3192    9.0  -23.0      8   0.86    200      6  312.4  315.5  312.6
  696.0   3239    9.0  -23.0      8   0.87    201      6  312.9  316.0  313.1
  674.0   3503    6.6  -24.4      9   0.79    203      4  313.1  315.9  313.3
  661.3   3658    6.3  -25.1      8   0.75    205      3  314.5  317.2  314.6
  644.0   3875    5.8  -26.2      8   0.70    212      5  316.3  318.9  316.5
  613.5   4267    3.5  -26.7      9   0.71    225      8  318.0  320.6  318.2
  581.0   4707    0.8  -27.2     10   0.71    250      9  319.9  322.5  320.1
  568.6   4877   -0.5  -27.1     11   0.74    260      9  320.4  323.1  320.5
  547.0   5182   -2.9  -26.8     14   0.78    240     10  321.1  324.0  321.3
  500.0   5890   -8.3  -26.3     22   0.90    220      9  322.9  326.1  323.0
  486.9   6096  -10.0  -26.9     24   0.87    225     10  323.3  326.5  323.4
  475.0   6287  -11.5  -27.5     25   0.85    234     13  323.7  326.8  323.8
  468.0   6401  -12.2  -27.5     27   0.86    240     14  324.2  327.4  324.4
  433.0   6995  -15.7  -27.7     35   0.91    216     12  327.0  330.4  327.2
  432.1   7010  -15.8  -27.7     35   0.91    215     12  327.0  330.4  327.2
  400.0   7590  -20.5  -28.5     49   0.92    260     18  328.3  331.7  328.4
  398.4   7620  -20.7  -28.7     49   0.90    265     19  328.4  331.8  328.6
  393.0   7720  -21.3  -29.3     49   0.87    265     20  328.9  332.1  329.1
  321.7   9144  -34.7  -36.7     82   0.52    270     29  329.8  331.8  329.9
  301.0   9617  -39.1  -39.1    100   0.43    270     33  329.8  331.5  329.9
  300.0   9640  -39.3  -39.3    100   0.42    270     33  329.9  331.5  329.9
  295.0   9755  -38.9  -38.9    100   0.45    269     35  332.0  333.8  332.1
  262.0  10558  -44.3                         259     49  335.5         335.5
  250.0  10870  -45.7                         255     54  338.0         338.0
  216.0  11832  -49.9                         246     71  345.9         345.9
  214.2  11887  -50.2                         245     72  346.2         346.2
  212.0  11953  -50.7                         245     72  346.5         346.5
  200.0  12330  -53.1                         245     66  348.5         348.5
  170.0  13361  -60.1                         239     59  353.5         353.5
  161.0  13697  -63.3                         237     57  353.6         353.6
  150.0  14130  -65.5                         235     54  357.1         357.1
  145.2  14326  -66.7                         240     57  358.4         358.4
  141.0  14504  -67.7                         244     54  359.6         359.6
  136.0  14721  -67.9                         249     50  362.9         362.9
  126.0  15177  -70.3                         259     42  366.6         366.6
  124.7  15240  -69.9                         260     41  368.5         368.5
  123.0  15320  -69.3                         257     39  371.0         371.0
  120.0  15468  -69.3                         253     36  373.6         373.6
  112.5  15850  -72.4                         240     28  374.7         374.7
  110.0  15981  -73.5                         245     30  375.1         375.1
  108.0  16089  -73.5                         246     31  377.1         377.1
  106.0  16198  -71.7                         247     31  382.5         382.5
  100.0  16540  -73.7                         250     33  385.1         385.1
   95.6  16803  -73.7                         267     30  390.1         390.1
   92.8  16978  -70.9                         279     27  398.9         398.9
   86.8  17374  -72.6                         305     22  403.3         403.3
   83.0  17635  -73.7                         352      3  406.1         406.1
   82.4  17678  -73.5                           0      0  407.3         407.3
   74.3  18288  -71.3                         270     12  424.2         424.2
   70.3  18615  -70.1                         242      9  433.6         433.6
   70.0  18640  -70.1                         240      9  434.1         434.1
   67.2  18881  -71.5                         259      8  436.1         436.1
   61.8  19380  -67.1                         297      7  456.5         456.5
   60.3  19529  -64.3                         309      7  465.9         465.9
   58.5  19715  -63.5                         323      6  471.8         471.8
   56.1  19970  -65.3                         342      6  473.4         473.4
   55.1  20080  -64.3                         350      5  478.1         478.1
   50.0  20670  -66.1                          35      4  487.3         487.3
   48.4  20868  -66.3                          45      3  491.4         491.4
   44.8  21336  -65.3                          70      2  504.7         504.7
   41.5  21806  -64.3                          52      2  518.4         518.4
   36.3  22637  -59.3                          21      2  551.5         551.5
   30.3  23774  -57.2                         340      2  586.3         586.3
   30.0  23840  -57.1                          30      5  588.4         588.4
   29.1  24032  -57.1                          75      8  593.5         593.5
   28.2  24232  -53.5                         120     12  608.9         608.9
   27.5  24384  -53.7                         155     14  612.3         612.3
   26.3  24689  -54.2                         165     16  619.4         619.4
   26.0  24753  -54.3                         169     15  620.9         620.9
   25.2  24954  -52.1                         181     12  632.8         632.8
   23.1  25519  -49.9                         215      4  655.1         655.1
   22.8  25603  -49.5                         220      3  658.9         658.9
   22.7  25633  -49.3                         218      3  660.2         660.2
   20.8  26213  -50.4                         175     10  674.0         674.0
   20.5  26299  -50.5                         178     12  676.0         676.0
   20.0  26460  -49.1                         185     17  685.1         685.1
   19.8  26518  -48.6                         175     19  688.3         688.3
   18.5  26977  -44.7                         203     16  714.3         714.3
   17.3  27432  -46.6                         230     14  722.2         722.2
   16.5  27737  -47.9                         215     16  727.6         727.6
   16.4  27778  -48.1                         217     16  728.3         728.3
   15.1  28346  -48.7                         240     11  744.5         744.5
   15.0  28366  -48.7                         240     11  745.1         745.1
   14.3  28683  -45.7                         246     11  765.5         765.5
   13.7  28956  -45.6                         250     11  774.8         774.8
   13.1  29261  -45.5                         195     11  785.4         785.4
   12.5  29566  -45.4                         225      8  796.1         796.1
   12.0  29870  -45.2                         180     21  806.9         806.9
   11.3  30256  -45.1                         237     18  820.9         820.9
   10.9  30480  -43.8                         270     17  833.7         833.7
   10.6  30687  -42.5                         280     17  845.6         845.6
   10.1  31013  -43.7                         297     17  852.9         852.9
   10.0  31080  -43.5                         300     17  856.0         856.0
    9.6  31394  -43.2                         285     18  868.6         868.6
    9.4  31498  -43.1                                     872.8         872.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081016/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.18
                               Lifted index: 10.98
    LIFT computed using virtual temperature: 10.87
                                SWEAT index: 53.01
                                    K index: -8.70
                         Cross totals index: 5.30
                      Vertical totals index: 26.30
                        Totals totals index: 31.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.29
Pres [hPa] of the Lifted Condensation Level: 644.70
     Mean mixed layer potential temperature: 303.02
              Mean mixed layer mixing ratio: 3.86
              1000 hPa to 500 hPa thickness: 5744.00
Precipitable water [mm] for entire sounding: 10.72

72274 TUS Tucson Observations at 00Z 17 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    123                                                               
  932.0    751   30.8   -3.2     11   3.25    305      3  310.1  320.7  310.7
  926.0    805   29.8   -6.2      9   2.61    318      6  309.7  318.2  310.2
  925.0    814   29.6   -6.4      9   2.57    320      6  309.6  318.0  310.1
  914.5    914   28.7   -6.5     10   2.57    330      7  309.6  318.1  310.1
  883.3   1219   25.8   -7.0     11   2.58    320      8  309.7  318.2  310.2
  850.0   1556   22.6   -7.4     13   2.59    280      5  309.8  318.3  310.3
  823.4   1829   19.9   -7.5     15   2.66    275      4  309.8  318.5  310.3
  794.7   2134   17.0   -7.6     18   2.73    275      5  309.8  318.8  310.4
  789.0   2195   16.4   -7.6     19   2.75    275      4  309.8  318.8  310.4
  766.7   2438   14.5   -9.5     18   2.43    275      1  310.3  318.3  310.8
  766.0   2446   14.4   -9.6     18   2.42    277      1  310.3  318.3  310.8
  763.0   2479   14.4  -15.6     11   1.50    284      1  310.6  315.7  310.9
  739.2   2743   12.0  -16.9     12   1.39    345      3  310.8  315.6  311.1
  704.0   3150    8.2  -18.8     13   1.24    242      2  311.0  315.3  311.3
  700.0   3197    8.0  -18.0     14   1.33    230      2  311.3  315.9  311.6
  680.0   3435    6.8  -20.2     13   1.14    256      3  312.6  316.5  312.8
  661.8   3658    6.8  -22.9     10   0.92    280      4  315.0  318.3  315.2
  660.0   3680    6.8  -23.2     10   0.90    279      4  315.2  318.4  315.4
  622.0   4164    3.0  -23.0     13   0.97    268      6  316.3  319.7  316.5
  614.0   4267    2.4  -23.1     13   0.98    265      7  316.8  320.3  317.0
  568.8   4877   -0.9  -23.4     16   1.03    250      8  319.9  323.6  320.1
  521.0   5578   -4.7  -23.7     21   1.09    254      4  323.4  327.4  323.6
  507.0   5791   -6.4  -24.1     23   1.08    255      3  323.9  327.8  324.1
  500.0   5900   -7.3  -24.3     24   1.08    270      5  324.1  328.0  324.3
  487.5   6096   -8.8  -24.6     27   1.07    250      9  324.6  328.5  324.8
  469.0   6396  -11.1  -25.1     31   1.07    240     11  325.3  329.2  325.6
  468.7   6401  -11.1  -25.1     31   1.07    240     11  325.4  329.3  325.6
  450.3   6706  -13.0  -25.9     33   1.04    255     22  326.8  330.6  327.0
  436.0   6953  -14.5  -26.5     35   1.01    247     24  327.9  331.6  328.1
  432.7   7010  -15.0  -26.7     36   1.00    245     25  327.9  331.7  328.1
  400.0   7600  -20.3  -28.3     49   0.93    255     21  328.5  332.0  328.7
  398.9   7620  -20.5  -28.4     49   0.93    255     21  328.6  332.0  328.7
  351.1   8534  -28.5  -32.8     66   0.69    265     23  329.9  332.6  330.1
  322.5   9144  -33.8  -35.8     82   0.56    265     32  330.7  332.9  330.8
  315.0   9312  -35.3  -36.6     88   0.53    265     34  330.9  332.9  331.0
  303.0   9581  -36.5  -37.4     91   0.51    265     38  332.9  334.9  333.0
  300.0   9650  -37.1  -37.8     93   0.49    265     39  333.0  334.9  333.1
  264.0  10524  -43.7                         265     52  335.7         335.7
  250.0  10890  -45.7                         265     58  338.0         338.0
  232.0  11383  -48.3                         261     62  341.3         341.3
  206.0  12150  -54.3                         255     68  343.8         343.8
  204.7  12192  -54.6                         255     68  343.9         343.9
  201.0  12308  -55.5                         255     66  344.2         344.2
  200.0  12340  -55.7                         255     65  344.4         344.4
  180.0  13008  -57.9                         260     58  351.3         351.3
  169.0  13403  -61.1                         263     53  352.4         352.4
  166.0  13514  -60.9                         264     52  354.6         354.6
  160.7  13716  -61.7                         265     50  356.5         356.5
  157.0  13860  -62.3                         260     50  357.9         357.9
  152.9  14021  -63.8                         255     50  358.0         358.0
  150.0  14140  -64.9                         255     49  358.1         358.1
  143.0  14430  -67.5                         256     45  358.5         358.5
  129.0  15048  -70.3                         259     36  364.2         364.2
  124.9  15240  -70.4                         260     33  367.4         367.4
  121.0  15428  -70.5                         258     35  370.5         370.5
  115.0  15729  -72.9                         255     37  371.5         371.5
  112.7  15850  -73.0                         255     30  373.5         373.5
  111.0  15937  -73.1                         252     29  374.9         374.9
  109.0  16044  -72.3                         249     27  378.4         378.4
  107.0  16154  -72.8                         245     26  379.4         379.4
  106.0  16208  -73.1                         247     25  379.9         379.9
  100.0  16550  -73.1                         260     22  386.2         386.2
   94.3  16894  -72.5                         270     19  393.9         393.9
   85.8  17444  -75.5                         286     15  398.7         398.7
   79.9  17857  -73.7                         298     11  410.6         410.6
   74.2  18288  -73.5                         310      8  419.6         419.6
   72.2  18449  -73.5                         312      7  423.1         423.1
   70.0  18630  -71.7                         315      6  430.7         430.7
   69.5  18672  -71.1                         317      6  432.8         432.8
   66.3  18952  -71.1                         327      4  438.7         438.7
   64.7  19098  -68.7                         333      4  447.0         447.0
   61.0  19451  -68.9                         346      2  454.2         454.2
   59.3  19622  -67.3                         353      1  461.4         461.4
   57.5  19812  -66.9                           0      0  466.6         466.6
   52.0  20419  -65.5                         346      4  483.3         483.3
   50.0  20660  -62.9                         340      5  494.8         494.8
   49.9  20672  -62.9                         341      5  495.1         495.1
   44.8  21336  -61.8                          40     12  513.3         513.3
   42.7  21641  -61.2                          95     11  521.9         521.9
   40.6  21946  -60.7                         110     13  530.6         530.6
   37.7  22407  -59.9                          68      8  544.1         544.1
   35.5  22780  -61.3                          35      4  549.9         549.9
   33.7  23105  -57.9                           5      1  567.0         567.0
   33.4  23165  -57.9                           0      0  568.7         568.7
   32.0  23431  -57.7                          77      8  576.0         576.0
   30.8  23673  -55.3                         146     16  588.8         588.8
   30.3  23774  -55.4                         175     19  591.2         591.2
   30.0  23840  -55.5                         180     19  592.7         592.7
   28.9  24078  -56.3                         224     12  596.9         596.9
   27.6  24384  -54.0                         280      4  611.5         611.5
   26.3  24685  -51.7                         265      6  626.2         626.2
   24.2  25226  -51.5                         238     10  641.9         641.9
   23.9  25307  -50.7                         234     10  646.5         646.5
   23.4  25446  -49.7                         228     11  653.3         653.3
   22.8  25603  -50.4                         220     12  655.6         655.6
   22.5  25703  -50.9                         209     13  657.1         657.1
   21.8  25908  -49.0                         185     15  668.6         668.6
   21.4  26032  -47.9                         183     14  675.6         675.6
   20.8  26213  -48.1                         180     13  680.1         680.1
   20.5  26316  -48.3                         199     12  682.7         682.7
   20.0  26480  -47.3                         230     11  690.6         690.6
   19.9  26518  -47.0                         230     12  692.6         692.6
   19.5  26648  -46.1                         230     11  699.3         699.3
   18.3  27070  -47.9                         230      8  706.5         706.5
   17.8  27254  -45.7                         230      7  719.1         719.1
   17.3  27432  -46.3                         230      6  722.8         722.8
   16.8  27638  -46.9                         249      5  727.2         727.2
   15.7  28091  -43.7                         290      4  751.9         751.9
   14.1  28811  -46.3                         354      2  766.5         766.5
   13.6  29052  -46.1                          16      2  775.2         775.2
   13.2  29261  -44.3                          35      1  788.5         788.5
   13.1  29302  -43.9                          41      1  791.1         791.1
   11.1  30412  -46.3                         191     10  820.8         820.8
   11.0  30480  -46.1                         200     10  824.0         824.0
   10.0  31110  -44.1                         305     17  853.8         853.8
    8.8  32004  -42.2                         245     18  894.1         894.1
    8.7  32051  -42.1                                     896.2         896.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081017/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.11
                               Lifted index: 10.15
    LIFT computed using virtual temperature: 10.02
                                SWEAT index: 14.98
                                    K index: -3.50
                         Cross totals index: -0.10
                      Vertical totals index: 29.90
                        Totals totals index: 29.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.18
Pres [hPa] of the Lifted Condensation Level: 543.63
     Mean mixed layer potential temperature: 309.68
              Mean mixed layer mixing ratio: 2.62
              1000 hPa to 500 hPa thickness: 5777.00
Precipitable water [mm] for entire sounding: 9.25

72274 TUS Tucson Observations at 12Z 17 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    156                                                               
  934.0    751   14.6   -1.4     33   3.71      0      0  293.4  304.6  294.1
