
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   19.3  26652  -50.5  -76.5      3   0.06     67     13  687.8  688.4  687.8
   17.9  27127  -49.8  -77.5      2   0.05     60      4  704.4  705.0  704.4
   17.1  27432  -49.4  -78.2      2   0.05     80     14  715.3  715.8  715.3
   16.4  27737  -48.9  -78.9      2   0.05    100     23  726.3  726.9  726.4
   15.7  28004  -48.5  -79.5      2   0.05     91     17  736.1  736.6  736.2
   14.9  28346  -45.9  -78.2      1   0.06     80     10  755.7  756.3  755.7
   14.5  28532  -44.5  -77.5      1   0.07     92     19  766.5  767.2  766.5
   14.2  28651  -45.0  -78.8      1   0.06    100     24  768.7  769.3  768.7
   13.9  28814  -45.7  -80.7      1   0.04    100     17  771.7  772.2  771.7
   13.6  28956  -45.3  -80.3      1   0.05    100     11  777.6  778.2  777.7
   13.0  29261  -44.5  -79.5      1   0.06     65      8  790.5  791.2  790.6
   12.4  29566  -43.8  -78.8      1   0.07     40     12  803.7  804.5  803.7
   11.9  29870  -43.0  -78.0      1   0.08     65     16  816.9  817.9  817.0
   11.7  29970  -42.7  -77.7      1   0.08     60     18  821.3  822.3  821.4
   11.3  30175  -43.0  -78.3      1   0.08     50     23  827.5  828.5  827.6
   10.8  30480  -43.4  -79.2      1   0.07     65     18  836.8  837.7  836.9
   10.7  30572  -43.5  -79.5      1   0.07     68     16  839.6  840.5  839.7
   10.4  30785  -42.0  -78.0      1   0.09     75     13  852.7  853.9  852.8
   10.0  31030  -40.3  -76.3      1   0.12     85     27  868.0  869.5  868.0
    9.9  31090  -40.1  -76.2      1   0.12     90     29  870.9  872.5  871.0
    9.2  31600  -38.3  -75.3      1   0.15    140     29  896.5  898.5  896.6
    9.1  31699  -38.1  -75.2      1   0.16    150     29  900.9  903.0  901.0
    8.3  32309  -36.9  -74.5      1   0.19    140     14  928.6  931.1  928.7
    7.8  32739  -36.1  -74.1      1   0.21    129     14  948.6  951.6  948.8
    7.3  33203  -31.3  -71.3      1   0.35    117     14  986.3  991.2  986.5
    7.0  33528  -31.1  -71.1      1   0.37    110     14 1000.2 1005.5 1000.5
    7.0  33500  -31.1  -71.1      1   0.37    110     14  999.1 1004.3  999.3
    6.7  33833  -31.0  -71.0      1   0.40    110     15 1013.1 1018.8 1013.3
    6.5  34025  -30.9  -70.9      1   0.41               1021.3 1027.3 1021.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080518/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.91
                               Lifted index: 4.10
    LIFT computed using virtual temperature: 3.96
                                SWEAT index: 34.01
                                    K index: 17.90
                         Cross totals index: 9.70
                      Vertical totals index: 33.70
                        Totals totals index: 43.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.08
Pres [hPa] of the Lifted Condensation Level: 639.33
     Mean mixed layer potential temperature: 305.79
              Mean mixed layer mixing ratio: 4.48
              1000 hPa to 500 hPa thickness: 5737.00
Precipitable water [mm] for entire sounding: 14.37

72274 TUS Tucson Observations at 00Z 19 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  926.0    751   35.8   -0.2     10   4.09    260      3  315.8  329.2  316.6
  925.0    760   35.8  -13.2      4   1.50    265      3  315.9  321.1  316.2
  922.0    789   34.0  -15.0      4   1.30    268      4  314.4  318.9  314.6
  910.0    907   32.4  -16.6      3   1.15    279      6  313.9  317.9  314.1
  909.3    914   32.3  -16.7      3   1.15    280      6  313.9  317.9  314.1
  878.5   1219   29.5  -19.5      3   0.94    295     12  314.1  317.4  314.2
  850.0   1512   26.8  -22.2      3   0.76    295     11  314.2  316.9  314.4
  819.6   1829   23.7  -22.1      4   0.80    300     12  314.2  317.1  314.4
  803.0   2008   22.0  -22.0      4   0.82    300     13  314.2  317.2  314.4
  791.2   2134   20.8  -20.8      5   0.92    300     14  314.3  317.6  314.5
  763.3   2438   17.9  -18.0      7   1.22    315     11  314.4  318.6  314.6
  736.4   2743   14.9  -15.2     11   1.60    310     10  314.4  319.9  314.7
  700.0   3173   10.8  -11.2     20   2.33    315     10  314.4  322.2  314.9
  694.0   3244   10.0  -11.0     22   2.39    316     10  314.3  322.3  314.8
  659.6   3658    5.9  -10.8     29   2.56    320      9  314.2  322.8  314.7
  612.1   4267   -0.2  -10.5     46   2.82    265      2  314.0  323.4  314.6
  610.0   4295   -0.5  -10.5     47   2.83    270      3  314.0  323.4  314.6
  576.0   4749   -4.7   -8.9     72   3.40    352     11  314.3  325.4  314.9
  566.7   4877   -5.7   -9.3     76   3.36     15     14  314.6  325.6  315.2
  556.0   5026   -6.9   -9.7     80   3.31     26     17  314.9  325.8  315.5
  541.0   5239   -8.9  -12.2     77   2.79     42     22  314.9  324.2  315.5
  540.0   5253   -9.1  -14.1     67   2.39     43     22  314.9  322.9  315.3
  539.0   5267   -8.9  -13.3     70   2.56     44     22  315.3  323.8  315.8
  538.0   5282   -8.5  -15.5     57   2.14     45     23  315.9  323.2  316.3
  537.0   5296   -8.1  -22.1     31   1.22     46     23  316.6  320.9  316.8
  536.0   5311   -7.3  -26.3     20   0.84     47     23  317.7  320.7  317.9
  535.0   5325   -6.9  -31.9     12   0.50     48     24  318.4  320.2  318.4
  531.0   5384   -6.5  -43.5      3   0.15     52     25  319.5  320.1  319.5
  524.0   5486   -7.2  -44.6      3   0.14     60     27  319.9  320.4  319.9
  503.8   5791   -9.3  -48.0      3   0.10     75     21  320.9  321.4  321.0
  500.0   5850   -9.7  -48.7      3   0.09     70     20  321.1  321.5  321.2
  484.2   6096  -11.1  -50.9      2   0.07     60     18  322.4  322.7  322.4
  480.0   6164  -11.5  -51.5      2   0.07     60     18  322.7  323.0  322.7
  428.7   7010  -18.4  -52.9      3   0.07     65     18  324.4  324.7  324.5
  400.0   7530  -22.7  -53.7      4   0.06     65     22  325.4  325.7  325.4
  395.1   7620  -23.4  -54.4      4   0.06     65     22  325.6  325.9  325.6
  389.0   7734  -24.3  -55.3      4   0.05     67     22  325.9  326.1  325.9
  363.0   8230  -27.7  -57.6      4   0.04     75     24  327.8  328.0  327.8
  333.4   8839  -32.0  -60.5      4   0.03     50     31  330.1  330.2  330.1
  322.0   9087  -33.7  -61.7      4   0.03     46     34  331.0  331.1  331.0
  319.4   9144  -34.2  -62.0      4   0.03     45     35  331.1  331.2  331.1
  300.0   9580  -37.9  -63.9      5   0.02     40     36  331.8  331.9  331.8
  292.4   9754  -39.4  -64.1      6   0.02     40     37  332.1  332.2  332.1
  273.0  10223  -43.5  -64.5      8   0.02     38     37  332.8  332.9  332.8
  250.0  10810  -47.9  -66.9      9   0.02     35     36  334.7  334.8  334.7
  200.0  12240  -59.7  -73.7     15   0.01     45     45  338.1  338.1  338.1
  191.9  12497  -61.3  -74.9     15   0.01     45     49  339.6  339.6  339.6
  176.0  13031  -64.5  -77.5     15   0.01     45     39  342.8  342.8  342.8
  165.3  13411  -65.9  -78.5     16   0.01     45     31  346.6  346.6  346.6
  157.2  13716  -67.1  -79.3     16   0.00     25     25  349.6  349.6  349.6
  153.0  13880  -67.7  -79.7     17   0.00      5     28  351.3  351.3  351.3
  150.0  14000  -66.5  -79.5     15   0.00      0     30  355.3  355.4  355.3
  149.5  14021  -66.3  -79.3     15   0.01      0     29  356.0  356.1  356.1
  149.0  14040  -66.1  -79.1     15   0.01      1     29  356.7  356.7  356.7
  142.1  14326  -67.3  -79.4     16   0.01     10     23  359.5  359.5  359.5
  141.0  14374  -67.5  -79.5     17   0.01      7     23  359.9  359.9  359.9
  138.0  14504  -66.1  -79.1     15   0.01      0     22  364.6  364.6  364.6
  137.0  14548  -64.7  -77.7     15   0.01    358     22  367.8  367.9  367.8
  133.0  14729  -63.9  -76.9     15   0.01    348     22  372.4  372.4  372.4
  130.0  14868  -64.5  -77.5     15   0.01    340     21  373.8  373.8  373.8
  122.3  15240  -64.5  -77.5     15   0.01    320     20  380.3  380.4  380.3
  122.0  15256  -64.5  -77.5     15   0.01    321     20  380.6  380.6  380.6
  116.3  15545  -66.3  -79.3     15   0.01    340     28  382.5  382.6  382.5
  115.0  15615  -66.7  -79.7     14   0.01    337     26  383.0  383.0  383.0
  110.0  15883  -66.5  -79.5     15   0.01    323     21  388.3  388.3  388.3
  100.0  16460  -66.3  -79.3     15   0.01    295      8  399.4  399.4  399.4
   90.6  17053  -70.1  -82.1     16   0.01    266     20  403.2  403.3  403.2
   90.4  17069  -69.9  -82.0     16   0.01    265     20  403.9  404.0  403.9
   87.8  17241  -67.7  -80.7     14   0.01    282     17  411.7  411.7  411.7
   85.9  17374  -68.1  -81.1     14   0.01    295     14  413.4  413.5  413.4
   84.2  17493  -68.5  -81.5     14   0.01    317     13  415.0  415.1  415.0
   81.7  17678  -67.2  -80.2     14   0.01    350     12  421.3  421.3  421.3
   79.1  17870  -65.9  -78.9     15   0.01      6     13  427.9  427.9  427.9
   77.6  17983  -66.3  -79.3     15   0.01     15     13  429.3  429.4  429.3
   73.8  18288  -67.3  -80.3     14   0.01     25      4  433.3  433.4  433.3
   72.6  18389  -67.7  -80.7     14   0.01     17      3  434.7  434.7  434.7
   71.2  18507  -66.5  -79.5     15   0.01      7      1  439.6  439.7  439.6
   70.2  18593  -66.7  -79.7     15   0.01      0      0  441.1  441.1  441.1
   70.0  18610  -66.7  -79.7     14   0.01    165      1  441.4  441.4  441.4
   57.5  19793  -67.9  -80.9     14   0.01     51     12  464.2  464.2  464.2
   54.5  20117  -65.6  -79.4     13   0.01     20     15  476.6  476.7  476.6
   53.6  20217  -64.9  -78.9     13   0.01     28     14  480.5  480.6  480.5
   51.8  20422  -64.9  -78.9     13   0.02     45     11  485.1  485.2  485.1
   50.2  20616  -64.9  -78.9     13   0.02     54     11  489.6  489.7  489.6
   50.0  20640  -64.5  -78.5     13   0.02     55     11  491.1  491.2  491.1
   49.3  20726  -62.6  -77.2     12   0.02     55     10  497.5  497.6  497.5
   48.9  20777  -61.5  -76.5     12   0.02     58     11  501.3  501.5  501.3
   44.7  21336  -62.0  -77.0     12   0.02     85     17  513.1  513.2  513.1
   44.3  21389  -62.1  -77.1     12   0.02     82     16  514.2  514.4  514.2
   41.3  21826  -58.1  -75.1     10   0.03     57      4  534.5  534.8  534.5
   40.5  21946  -58.0  -75.2      9   0.04     50      1  537.6  537.9  537.6
   35.1  22860  -57.4  -75.8      8   0.04     35     11  561.9  562.2  562.0
   32.6  23320  -57.1  -76.1      7   0.04     48     15  574.6  574.9  574.6
   30.4  23774  -54.5  -75.5      6   0.04     60     19  593.4  593.8  593.4
   30.4  23765  -54.5  -75.5      6   0.04     60     19  593.2  593.6  593.2
   30.0  23850  -54.7  -75.7      6   0.04     70     18  594.9  595.3  594.9
   29.6  23936  -54.9  -75.9      6   0.04     72     18  596.7  597.0  596.7
   28.9  24079  -54.0  -75.6      5   0.05     75     18  603.0  603.4  603.0
   28.6  24157  -53.5  -75.5      5   0.05     87     17  606.4  606.8  606.4
   28.1  24271  -51.1  -75.1      4   0.05    103     16  616.1  616.6  616.2
   27.6  24384  -51.5  -75.5      4   0.05    120     15  618.0  618.5  618.1
   26.5  24651  -52.5  -76.5      4   0.04     98     10  622.6  623.0  622.6
   25.1  25004  -49.9  -77.9      2   0.04     72      3  639.8  640.1  639.8
   25.1  24994  -50.0  -77.9      2   0.04     70      3  639.3  639.6  639.3
   23.1  25548  -49.5  -79.5      2   0.03    152     17  656.3  656.6  656.3
   22.9  25603  -49.7  -79.7      2   0.03    160     18  657.4  657.7  657.4
   21.5  26018  -50.9  -80.9      2   0.03     90     12  665.7  666.0  665.7
   20.0  26490  -49.9  -81.9      1   0.02     10      5  682.7  682.9  682.7
   19.9  26518  -49.9  -81.9      1   0.02    330      4  683.6  683.8  683.6
   19.0  26822  -49.7  -82.4      1   0.02     95     12  693.3  693.5  693.3
   17.3  27432  -49.3  -83.2      1   0.02     70      8  713.2  713.4  713.2
   17.2  27477  -49.3  -83.3      1   0.02     77      9  714.6  714.9  714.7
   16.5  27737  -48.5  -83.0      1   0.02    115     13  725.3  725.6  725.3
   15.8  28042  -47.6  -82.5      1   0.03    115     17  738.0  738.3  738.0
   15.7  28077  -47.5  -82.5      1   0.03    116     17  739.4  739.7  739.4
   15.1  28336  -44.3  -80.3      1   0.04    122     16  758.3  758.8  758.3
   14.4  28651  -44.5  -80.2      1   0.05    130     14  768.0  768.5  768.0
   13.8  28956  -44.6  -80.1      1   0.05    115     13  777.5  778.1  777.5
   13.2  29261  -44.8  -80.0      1   0.05    135     14  787.1  787.7  787.1
   12.8  29442  -44.9  -79.9      1   0.05     67     13  792.9  793.5  792.9
   12.6  29566  -44.1  -79.5      1   0.06     20     13  799.8  800.5  799.8
   12.0  29870  -42.2  -78.6      1   0.07     30     20  816.9  817.8  817.0
   11.7  30047  -41.1  -78.1      1   0.08     42     17  827.0  828.0  827.1
   11.5  30175  -41.2  -78.2      1   0.08     50     15  831.3  832.2  831.3
   11.1  30404  -41.3  -78.3      1   0.08     95     13  838.9  839.8  838.9
   11.0  30480  -40.5  -77.5      1   0.09    110     13  844.4  845.5  844.4
   10.7  30655  -38.7  -75.7      1   0.12     90      8  857.2  858.7  857.3
   10.5  30785  -38.4  -75.7      1   0.13     75      5  862.9  864.5  863.0
   10.0  31120  -37.7  -75.7      1   0.13    145      9  877.7  879.3  877.7
    9.7  31330  -37.3  -75.3      1   0.14                886.8  888.7  886.9
    9.2  31694  -38.7  -75.7      1   0.14                895.0  896.9  895.1
    8.8  32001  -36.9  -74.9      1   0.17                913.4  915.6  913.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080519/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.49
                               Lifted index: 7.88
    LIFT computed using virtual temperature: 7.59
                                SWEAT index: 42.00
                                    K index: -7.70
                         Cross totals index: -12.50
                      Vertical totals index: 36.50
                        Totals totals index: 24.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.63
Pres [hPa] of the Lifted Condensation Level: 434.99
     Mean mixed layer potential temperature: 314.13
              Mean mixed layer mixing ratio: 1.14
              1000 hPa to 500 hPa thickness: 5790.00
Precipitable water [mm] for entire sounding: 7.64

72274 TUS Tucson Observations at 12Z 19 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  927.0    751   22.0   -1.0     22   3.85    125      2  301.6  313.6  302.3
  925.0    766   22.0   -4.0     17   3.09    150      5  301.8  311.5  302.4
  914.0    870   23.6   -7.4     12   2.41    139      5  304.5  312.2  304.9
  909.4    914   25.8   -9.8      9   2.00    135      5  307.2  313.8  307.5
  906.0    947   27.4  -11.6      7   1.75    154      5  309.1  315.0  309.5
  884.0   1163   28.2  -20.8      3   0.83    282      5  312.2  315.1  312.3
  878.4   1219   27.8  -21.2      3   0.81    315      5  312.3  315.2  312.5
  850.0   1508   25.8  -23.2      3   0.70    315     10  313.2  315.7  313.3
  818.9   1829   23.1  -23.2      3   0.73    310     12  313.6  316.2  313.8
  790.5   2134   20.5  -23.2      4   0.75    315     14  314.0  316.7  314.2
  763.1   2438   17.9  -23.2      5   0.78    315     12  314.4  317.2  314.6
  752.0   2564   16.8  -23.2      5   0.79    321     11  314.6  317.4  314.7
  736.3   2743   15.0  -12.2     14   2.05    330     10  314.5  321.4  314.9
  736.0   2746   15.0  -12.0     14   2.08    330     10  314.5  321.6  314.9
  700.0   3167   11.0  -11.0     20   2.37    325     11  314.6  322.6  315.1
  684.3   3353    9.4  -10.9     23   2.44    325     11  314.9  323.1  315.3
  659.3   3658    6.7  -10.8     27   2.55    355     12  315.2  323.8  315.7
  635.3   3962    4.1  -10.7     33   2.67     25      7  315.6  324.5  316.1
  612.0   4268    1.4  -10.6     40   2.80     30     10  315.9  325.2  316.4
  593.0   4521   -0.5  -12.5     40   2.48     34     15  316.6  324.9  317.0
  566.9   4877   -3.9  -13.5     47   2.40     40     21  316.6  324.7  317.1
  551.0   5102   -6.1  -14.1     53   2.34     47     18  316.6  324.6  317.1
  550.0   5116   -6.1  -14.1     53   2.35     48     18  316.8  324.7  317.2
  547.0   5159   -5.9  -20.9     30   1.33     49     17  317.5  322.2  317.8
  545.4   5182   -6.0  -22.3     26   1.18     50     17  317.7  321.9  317.9
  537.0   5303   -6.5  -29.5     14   0.62     30     15  318.5  320.8  318.6
  532.0   5377   -5.7  -47.7      2   0.10     18     14  320.3  320.7  320.3
  524.6   5486   -6.2  -44.5      3   0.14      0     12  321.0  321.6  321.0
  514.0   5645   -6.9  -39.9      5   0.23    357     11  322.0  322.9  322.1
  504.5   5791   -8.3  -37.9      7   0.29    355     11  322.1  323.2  322.1
  500.0   5860   -8.9  -36.9      8   0.32      0     10  322.1  323.4  322.2
  484.8   6096  -11.1  -36.4     10   0.35      5      9  322.3  323.6  322.3
  456.0   6564  -15.5  -35.5     16   0.41    357     12  322.4  324.0  322.5
  447.5   6706  -16.3  -47.0      5   0.12    355     13  323.2  323.7  323.2
  441.0   6815  -16.9  -55.9      2   0.04    358     13  323.8  324.0  323.8
  429.0   7022  -17.9  -61.9      1   0.02      4     13  325.1  325.2  325.1
  400.0   7540  -22.7  -65.7      1   0.01     20     14  325.4  325.5  325.4
  395.6   7620  -23.3  -66.1      1   0.01     15     13  325.6  325.7  325.6
  348.4   8534  -30.5  -70.5      1   0.01     10     29  328.0  328.0  328.0
  347.0   8564  -30.7  -70.7      1   0.01     10     29  328.1  328.1  328.1
  331.0   8896  -34.1  -55.1     10   0.07     16     28  327.9  328.1  327.9
  328.0   8960  -33.5  -45.5     29   0.20     17     28  329.5  330.4  329.6
  323.0   9067  -33.9  -40.9     49   0.33     19     28  330.4  331.8  330.5
  319.5   9144  -34.4  -40.9     52   0.34     20     28  330.8  332.1  330.9
  310.0   9353  -35.7  -40.7     60   0.35     20     27  331.8  333.2  331.9
  300.0   9580  -37.9  -43.9     53   0.26     20     26  331.8  332.9  331.9
  279.5  10058  -42.0  -48.4     50   0.17     25     27  332.7  333.4  332.7
  250.0  10810  -48.5  -55.5     44   0.08     15     32  333.8  334.2  333.9
  249.0  10836  -48.9  -55.9     44   0.08     14     32  333.6  334.0  333.6
  221.6  11582  -55.0  -62.0     41   0.04    355     38  335.6  335.8  335.6
  200.0  12240  -60.3  -67.3     39   0.02    355     44  337.1  337.2  337.1
  192.0  12494  -62.1  -68.1     44   0.02    360     45  338.2  338.3  338.2
  191.9  12497  -62.1  -68.1     44   0.02      0     45  338.2  338.3  338.2
  173.8  13106  -64.2  -70.2     44   0.02     45     28  344.4  344.5  344.4
  170.0  13243  -64.7  -70.7     43   0.02     41     26  345.8  345.9  345.8
  165.4  13411  -66.0  -72.0     43   0.01     35     23  346.4  346.4  346.4
  157.0  13725  -68.5  -74.5     42   0.01     20     31  347.3  347.4  347.3
  153.0  13881  -67.7  -73.7     42   0.01     23     36  351.3  351.3  351.3
  150.0  14000  -68.3  -74.3     42   0.01     25     39  352.2  352.3  352.2
  149.5  14021  -68.3  -74.3     42   0.01     25     40  352.5  352.6  352.5
  147.0  14121  -68.5  -74.5     42   0.01     27     37  353.9  354.0  353.9
  144.0  14245  -66.3  -72.3     43   0.02     31     33  359.9  359.9  359.9
  141.0  14373  -65.5  -71.5     43   0.02     34     28  363.4  363.5  363.4
  136.0  14591  -66.5  -72.5     43   0.02     39     21  365.4  365.5  365.4
  135.1  14630  -66.5  -72.5     43   0.02     40     20  366.1  366.1  366.1
  129.0  14911  -66.7  -72.7     43   0.02      8     12  370.6  370.7  370.6
  128.5  14935  -66.6  -72.6     43   0.02      5     11  371.2  371.3  371.2
  125.0  15101  -65.9  -71.9     43   0.02      2      8  375.4  375.5  375.4
  122.2  15240  -65.9  -71.9     43   0.02      0      5  377.9  378.0  377.9
  121.0  15298  -65.9  -71.9     43   0.02    359      6  378.9  379.0  378.9
  116.0  15553  -67.3  -73.3     42   0.02    352     10  380.9  381.0  380.9
  115.0  15605  -66.3  -72.3     43   0.02    351     10  383.7  383.8  383.7
  111.0  15819  -66.9  -72.9     42   0.02    346     14  386.5  386.6  386.5
  110.0  15874  -66.1  -72.1     43   0.02    344     14  389.0  389.1  389.0
  100.0  16450  -66.9  -72.9     42   0.02    330     23  398.2  398.3  398.2
   90.5  17051  -67.5  -73.5     42   0.02    324     15  408.5  408.6  408.5
   83.8  17511  -69.7  -75.7     41   0.02    320      9  413.1  413.2  413.1
   80.2  17773  -68.7  -74.7     42   0.02    317      5  420.4  420.5  420.4
   77.4  17983  -70.3  -76.3     41   0.02    315      2  421.4  421.5  421.4
   76.0  18093  -71.1  -77.1     41   0.01    315      7  421.9  422.0  421.9
   73.5  18288  -71.1  -77.1     41   0.01    315     15  425.9  426.0  425.9
   73.1  18323  -71.1  -77.1     41   0.01    319     15  426.6  426.7  426.6
   70.0  18580  -68.9  -74.9     42   0.02    345     15  436.6  436.8  436.7
   69.8  18593  -68.8  -74.9     41   0.02    345     15  437.1  437.2  437.1
   66.1  18924  -66.9  -73.9     37   0.03    350     11  448.2  448.4  448.2
   57.1  19812  -66.7  -73.7     37   0.03      5      1  467.9  468.1  467.9
   56.4  19883  -66.7  -73.7     37   0.03      5      3  469.4  469.7  469.5
   53.6  20193  -63.3  -70.3     38   0.05      5     12  484.2  484.6  484.2
   51.6  20422  -63.2  -70.2     38   0.06      5     18  489.6  490.0  489.6
   50.0  20620  -63.1  -70.1     38   0.06     55      9  494.4  494.8  494.4
   49.0  20744  -63.3  -70.3     38   0.06     52      8  496.8  497.2  496.8
   44.5  21336  -60.9  -68.8     35   0.08     40      2  516.3  516.9  516.3
   43.8  21439  -60.5  -68.5     34   0.09     58      3  519.8  520.4  519.8
   41.7  21745  -61.1  -69.1     34   0.08    110      7  525.6  526.2  525.7
   40.1  21989  -58.3  -66.3     35   0.13    151     10  538.6  539.5  538.6
   38.5  22250  -57.4  -65.9     33   0.14    195     13  547.4  548.4  547.4
   37.1  22481  -56.5  -65.5     31   0.15    227      8  555.3  556.4  555.3
   35.0  22860  -55.8  -65.7     28   0.16    280      1  566.5  567.7  566.6
   34.5  22943  -55.7  -65.7     28   0.16    286      3  569.0  570.3  569.1
   31.9  23441  -57.5  -67.5     27   0.14    324     12  577.1  578.2  577.1
   30.3  23774  -56.5  -66.5     27   0.17    350     18  588.6  589.9  588.7
   30.0  23830  -56.3  -66.3     27   0.17      0     13  590.6  591.9  590.6
   27.5  24384  -54.5  -65.8     24   0.20     35     16  610.3  611.9  610.4
   26.1  24718  -53.5  -65.5     22   0.22     65     14  622.5  624.3  622.5
   25.0  24994  -54.4  -66.4     21   0.20     90     13  627.6  629.3  627.6
   24.9  25019  -54.5  -66.5     21   0.20     88     13  628.0  629.7  628.1
   23.8  25298  -54.0  -66.5     20   0.21     70     10  637.3  639.1  637.4
   22.8  25583  -53.5  -66.5     19   0.22     61     16  647.0  648.9  647.1
   22.7  25603  -53.4  -66.5     19   0.22     60     16  647.8  649.7  647.8
   21.7  25908  -52.4  -66.1     17   0.24    115     27  659.8  662.0  659.9
   20.7  26213  -51.3  -65.8     16   0.27    125     16  672.0  674.4  672.1
   20.0  26430  -50.5  -65.5     15   0.29     65      9  680.8  683.5  681.0
   19.8  26496  -49.9  -64.9     15   0.31    102     12  684.6  687.5  684.8
   19.7  26518  -49.9  -64.9     15   0.31    115     13  685.2  688.1  685.3
   18.9  26800  -50.3  -65.3     15   0.31    134     14  692.5  695.5  692.7
   18.8  26822  -49.9  -65.0     15   0.32    135     14  694.5  697.5  694.6
   18.5  26941  -47.7  -63.7     14   0.39    117     13  704.9  708.7  705.1
   18.0  27127  -47.2  -63.2     14   0.43     90     12  712.2  716.4  712.4
   17.9  27159  -47.1  -63.1     14   0.44     95     12  713.5  717.7  713.7
   17.2  27432  -47.9  -64.5     13   0.38    140      9  719.5  723.1  719.6
   16.8  27579  -48.3  -65.3     12   0.35    138     10  722.7  726.1  722.8
   15.7  28042  -46.7  -65.4     10   0.37    130     14  742.4  746.1  742.5
   15.0  28346  -45.7  -65.4      9   0.38     90     15  755.5  759.5  755.7
   14.2  28697  -44.5  -65.5      8   0.40    102     23  771.1  775.3  771.2
   13.7  28956  -44.6  -66.3      7   0.37    110     28  779.1  783.1  779.3
   12.7  29445  -44.9  -67.9      6   0.32    146     22  794.7  798.2  794.8
   12.5  29566  -43.8  -66.6      6   0.39    155     20  802.5  806.8  802.6
   11.9  29870  -41.1  -63.3      7   0.64    125     14  822.4  829.5  822.7
   11.8  29942  -40.5  -62.5      8   0.72    126     13  827.2  835.2  827.5
   11.4  30175  -40.8  -63.9      7   0.63    130     11  834.3  841.4  834.6
   10.9  30480  -41.1  -65.6      5   0.51    280      1  843.8  849.7  844.0
   10.4  30803  -41.5  -67.5      4   0.42    195      8  853.9  858.8  854.1
   10.0  31090  -40.3  -66.4      4   0.51    125     14  868.8  874.8  869.0
   10.0  31070  -40.3  -66.3      4   0.51    125     13  868.0  874.1  868.2
    9.7  31278  -40.1  -67.1      4   0.47    131     16  876.3  882.0  876.6
    9.1  31699  -36.5  -65.0      4   0.67    145     19  905.3  913.6  905.7
    8.9  31871  -35.1  -64.1      4   0.78    142     15  917.4  927.1  917.8
    8.7  32004  -35.0  -64.8      3   0.72    140     12  922.9  931.9  923.3
    8.4  32309  -34.7  -66.4      3   0.61     85     12  935.5  943.4  935.9
    8.1  32529  -34.5  -67.5      2   0.54                944.8  951.8  945.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080519/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.03
                               Lifted index: 11.29
    LIFT computed using virtual temperature: 11.11
                                SWEAT index: 30.01
                                    K index: -10.50
                         Cross totals index: -14.30
                      Vertical totals index: 34.70
                        Totals totals index: 20.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.83
Pres [hPa] of the Lifted Condensation Level: 499.11
     Mean mixed layer potential temperature: 308.39
              Mean mixed layer mixing ratio: 1.72
              1000 hPa to 500 hPa thickness: 5794.00
Precipitable water [mm] for entire sounding: 7.56

72274 TUS Tucson Observations at 00Z 20 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     31                                                               
  925.0    734                                                               
  923.0    751   38.0   -2.0      8   3.59    315      4  318.4  330.4  319.1
  920.0    781   36.4   -8.6      5   2.18    318      6  317.0  324.4  317.4
