
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  762.9   2438   11.2   -0.7     44   4.79     10      4  307.2  322.3  308.1
  735.6   2743    8.3   -0.3     55   5.13    350      1  307.3  323.3  308.2
  731.0   2795    7.8   -0.2     57   5.19    357      2  307.3  323.5  308.2
  700.0   3151    5.8   -7.2     39   3.20     45      7  308.9  319.2  309.5
  676.0   3436    4.2  -14.8     24   1.80     73      9  310.2  316.2  310.5
  669.0   3520    4.4  -14.6     24   1.85     81     10  311.3  317.6  311.7
  662.0   3606    3.6  -10.4     35   2.63     90     11  311.4  320.0  311.9
  657.8   3658    3.2  -10.4     36   2.66     95     11  311.5  320.3  312.0
  641.0   3867    1.8  -10.2     41   2.76     97     11  312.2  321.3  312.7
  633.0   3968    1.6  -16.4     25   1.69     98     10  313.1  318.8  313.4
  621.0   4122    1.2  -22.8     15   0.99     99     10  314.4  317.9  314.6
  609.9   4267    0.2  -16.1     28   1.79    100     10  314.8  320.9  315.1
  608.0   4292    0.0  -15.0     31   1.97     98     10  314.9  321.6  315.3
  590.0   4532   -0.9  -23.9     16   0.95     78     11  316.6  319.9  316.7
  587.1   4572   -1.2  -23.0     17   1.03     75     11  316.7  320.3  316.9
  578.0   4696   -2.1  -20.1     24   1.35     73     15  317.0  321.7  317.3
  564.9   4877   -3.1  -42.1      3   0.17     70     20  317.9  318.6  317.9
  560.0   4947   -3.5  -50.5      1   0.07     70     22  318.2  318.5  318.2
  543.3   5182   -5.4  -47.1      2   0.10     70     28  318.7  319.1  318.7
  502.5   5791  -10.4  -38.3      8   0.28     85     12  319.9  320.9  319.9
  500.0   5830  -10.7  -37.7      9   0.30     85     12  319.9  321.1  320.0
  482.8   6096  -13.1  -37.3     11   0.32     70     10  320.1  321.4  320.2
  464.0   6399  -15.9  -36.9     15   0.35     58     10  320.4  321.7  320.4
  445.2   6706  -18.2  -41.4     11   0.23     45     11  321.3  322.2  321.3
  406.0   7391  -23.3  -51.3      6   0.08    148      6  323.2  323.6  323.3
  400.0   7500  -24.1  -52.1      6   0.08    165      5  323.6  323.9  323.6
  393.4   7620  -25.2  -52.5      6   0.08    195      3  323.7  324.1  323.8
  362.0   8219  -30.5  -54.5      8   0.06    214     17  324.4  324.7  324.4
  346.1   8534  -32.8  -56.8      7   0.05    225     25  325.5  325.7  325.5
  317.2   9144  -37.1  -61.1      6   0.03    230     20  327.6  327.8  327.6
  315.0   9194  -37.5  -61.5      6   0.03    228     19  327.8  327.9  327.8
  306.0   9394  -37.7  -64.7      4   0.02    222     16  330.2  330.3  330.2
  303.6   9449  -38.0  -65.0      4   0.02    220     15  330.6  330.6  330.6
  300.0   9530  -38.5  -65.5      4   0.02    225     14  331.0  331.1  331.0
  278.0  10050  -41.7  -67.7      4   0.02    250     12  333.7  333.7  333.7
  265.3  10363  -44.2  -68.8      5   0.01    265     10  334.5  334.6  334.6
  250.0  10760  -47.3  -70.3      5   0.01    245     20  335.6  335.7  335.6
  220.3  11582  -53.6  -68.5     15   0.02    240     16  338.2  338.3  338.2
  214.0  11770  -55.1  -68.1     18   0.02    228     22  338.7  338.8  338.7
  210.1  11887  -55.7  -68.7     18   0.02    220     25  339.6  339.7  339.6
  200.0  12200  -57.3  -70.3     18   0.01    225     27  341.9  341.9  341.9
  195.0  12359  -58.3  -71.3     17   0.01    225     29  342.8  342.8  342.8
  181.7  12802  -59.1  -75.4     10   0.01    225     36  348.4  348.4  348.4
  179.0  12896  -59.3  -76.3      9   0.01    227     34  349.6  349.6  349.6
  177.0  12967  -58.5  -76.5      8   0.01    228     33  352.0  352.1  352.0
  175.0  13038  -58.5  -77.5      7   0.01    229     32  353.2  353.2  353.2
  173.1  13106  -57.2  -77.5      6   0.01    230     31  356.3  356.4  356.3
  172.0  13147  -56.5  -77.5      5   0.01    237     30  358.2  358.3  358.2
  164.9  13411  -58.7  -79.7      5   0.00    285     22  359.0  359.0  359.0
  150.0  14000  -63.5  -84.5      4   0.00    280     19  360.5  360.5  360.5
  149.5  14021  -63.6  -84.6      4   0.00    280     17  360.6  360.6  360.6
  144.0  14249  -65.3  -85.3      5   0.00    280     17  361.6  361.6  361.6
  132.0  14780  -63.7  -84.7      4   0.00    285     15  373.6  373.6  373.6
  122.4  15240  -66.8  -86.8      4   0.00    290     14  376.1  376.1  376.1
  122.0  15259  -66.9  -86.9      4   0.00    290     14  376.2  376.2  376.2
  119.0  15410  -65.7  -85.7      5   0.00    291     15  381.1  381.1  381.1
  110.0  15887  -66.1  -87.1      4   0.00    293     17  389.0  389.0  389.0
  100.0  16460  -68.9  -88.9      4   0.00    295     20  394.4  394.4  394.4
   85.8  17374  -69.2  -89.2      4   0.00    335     33  411.4  411.4  411.4
   81.6  17678  -69.3  -89.3      4   0.00    330     22  417.2  417.2  417.2
   80.4  17765  -69.3  -89.3      4   0.00    323     22  418.9  418.9  418.9
   77.8  17960  -70.7  -89.7      5   0.00    307     21  419.9  419.9  419.9
   75.5  18139  -68.9  -88.9      4   0.00    292     20  427.3  427.3  427.3
   73.6  18288  -69.4  -89.4      4   0.00    280     19  429.2  429.3  429.2
   70.7  18531  -70.3  -90.3      4   0.00    324     17  432.4  432.4  432.4
   70.0  18593  -70.3  -90.3      4   0.00    335     16  433.7  433.7  433.7
   70.0  18590  -70.3  -90.3      4   0.00    335     16  433.7  433.7  433.7
   63.2  19197  -69.5  -90.5      3   0.00    315     12  448.3  448.3  448.3
   63.1  19202  -69.4  -90.5      3   0.00    315     12  448.5  448.5  448.5
   61.0  19409  -66.9  -89.9      3   0.00    305     13  458.6  458.6  458.6
   60.0  19507  -67.1  -90.1      3   0.00    300     14  460.3  460.3  460.3
   59.2  19589  -67.3  -90.3      3   0.00    301     15  461.6  461.7  461.6
   58.0  19713  -64.7  -88.7      2   0.00    303     17  470.2  470.2  470.2
   57.1  19812  -64.3  -89.3      2   0.00    305     19  473.2  473.3  473.3
   56.0  19927  -63.9  -89.9      2   0.00    302     17  476.8  476.8  476.8
   53.2  20239  -65.3  -91.3      2   0.00    294     11  480.6  480.6  480.6
   51.7  20414  -62.3  -90.3      1   0.00    290      7  491.5  491.5  491.5
   51.6  20422  -62.3  -90.3      1   0.00    290      7  491.7  491.7  491.7
   50.0  20620  -62.7  -90.7      1   0.00    290     13  495.3  495.3  495.3
   49.9  20632  -62.7  -90.7      1   0.00    292     13  495.6  495.6  495.6
   49.1  20726  -62.0  -90.6      1   0.00    305     10  499.5  499.5  499.5
   47.7  20912  -60.5  -90.5      1   0.00    281     13  507.3  507.3  507.3
   46.8  21031  -60.8  -90.8      1   0.00    265     15  509.2  509.2  509.2
   44.6  21336  -61.7  -91.7      1   0.00    300     14  514.3  514.3  514.3
   43.1  21542  -62.3  -92.3      1   0.00    312     17  517.8  517.8  517.8
   40.4  21946  -61.3  -91.6      1   0.00    335     24  529.9  529.9  529.9
   38.5  22250  -60.6  -91.0      1   0.00    355     17  539.2  539.2  539.2
   33.6  23097  -58.5  -89.5      1   0.00    111      2  566.0  566.0  566.0
   33.2  23165  -58.6  -89.6      1   0.00    120      1  567.5  567.6  567.5
   30.4  23727  -59.1  -90.1      1   0.00    220      7  580.7  580.8  580.7
   30.0  23810  -58.5  -89.5      1   0.00    235      8  584.6  584.6  584.6
   28.5  24134  -56.7  -88.7      1   0.01    246     10  598.2  598.2  598.2
   27.4  24384  -57.4  -89.4      1   0.00    255     12  602.9  603.0  602.9
   27.0  24475  -57.7  -89.7      1   0.00    258     12  604.7  604.7  604.7
   26.2  24667  -54.5  -87.5      1   0.01    264     12  619.0  619.0  619.0
   26.1  24689  -54.6  -87.5      1   0.01    265     12  619.2  619.2  619.2
   25.3  24890  -55.9  -87.9      1   0.01    242     14  621.2  621.2  621.2
   24.9  24994  -55.5  -87.6      1   0.01    230     15  625.4  625.4  625.4
   23.7  25298  -54.2  -86.8      1   0.01    240     17  637.7  637.8  637.7
   23.0  25499  -53.3  -86.3      1   0.01    247     16  646.0  646.1  646.0
   20.0  26400  -52.7  -85.7      1   0.01    280     14  674.1  674.2  674.1
   19.4  26596  -53.1  -86.1      1   0.01    271     14  678.8  678.9  678.8
   18.9  26765  -51.7  -84.7      1   0.02    264     14  688.2  688.4  688.2
   17.1  27432  -52.0  -85.0      1   0.02    235     14  707.8  708.0  707.8
   16.6  27604  -52.1  -85.1      1   0.02    237     14  712.9  713.1  712.9
   15.1  28213  -54.3  -87.3      1   0.01    244     14  725.2  725.3  725.2
   14.7  28386  -50.7  -84.7      1   0.02    246     14  742.8  743.0  742.8
   13.7  28848  -46.5  -81.5      1   0.04    251     14  772.2  772.6  772.2
   12.4  29507  -47.9  -82.9      1   0.03    259     15  789.6  790.0  789.6
   12.0  29723  -46.3  -81.3      1   0.05    261     15  802.7  803.2  802.7
   11.5  30005  -46.7  -81.7      1   0.04    265     15  811.1  811.6  811.1
   10.7  30480  -49.4  -83.4      1   0.04    270     15  818.2  818.6  818.2
   10.2  30785  -51.1  -84.4      1   0.03    275     18  822.7  823.1  822.7
   10.0  30920  -51.9  -84.9      1   0.03                824.7  825.1  824.7
    9.8  31051  -52.5  -85.5      1   0.03                827.2  827.6  827.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191117/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.85
                               Lifted index: 10.15
    LIFT computed using virtual temperature: 9.97
                                SWEAT index: 17.99
                                    K index: 14.50
                         Cross totals index: 9.10
                      Vertical totals index: 29.10
                        Totals totals index: 38.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.63
Pres [hPa] of the Lifted Condensation Level: 693.62
     Mean mixed layer potential temperature: 299.37
              Mean mixed layer mixing ratio: 4.28
              1000 hPa to 500 hPa thickness: 5705.00
Precipitable water [mm] for entire sounding: 13.23

72274 TUS Tucson Observations at 00Z 18 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    104                                                               
  928.0    751   27.8   -3.2     13   3.27    355      3  307.4  317.9  308.1
  925.0    784   27.2   -1.8     15   3.64    345      4  307.1  318.7  307.8
  911.4    914   25.6   -2.4     16   3.54    335      8  306.8  318.1  307.5
  911.0    918   25.6   -2.4     16   3.53    335      8  306.8  318.1  307.5
  880.0   1219   22.8   -2.2     19   3.71    310      6  307.0  318.8  307.6
  850.0   1520   20.0   -2.0     23   3.90    335      1  307.1  319.5  307.8
  819.5   1829   17.1   -2.6     26   3.88    150      3  307.2  319.6  308.0
  790.5   2134   14.3   -3.1     30   3.85    130      9  307.4  319.6  308.1
  762.5   2438   11.4   -3.7     34   3.83    125     11  307.5  319.7  308.2
  749.0   2589   10.0   -4.0     37   3.81    125      9  307.5  319.7  308.2
  738.0   2712   10.0  -11.0     22   2.25    125      7  308.8  316.2  309.2
  735.3   2743   10.0  -11.0     22   2.26    125      7  309.1  316.6  309.6
  731.0   2791   10.0  -11.0     22   2.27    121      7  309.7  317.2  310.1
  700.0   3149    6.8  -13.2     22   1.99     95      3  310.0  316.6  310.4
  682.8   3353    5.0  -15.7     21   1.65    105      2  310.2  315.8  310.5
  677.0   3422    4.4  -16.6     20   1.55     98      5  310.3  315.5  310.6
  669.0   3519    5.6  -36.4      3   0.26     89      9  312.7  313.6  312.7
  660.0   3630    6.8  -42.2      2   0.14     78     13  315.2  315.8  315.3
  657.8   3658    6.8  -42.2      2   0.14     75     14  315.5  316.1  315.6
  652.0   3730    6.8  -42.2      2   0.14     80     13  316.3  316.9  316.4
  633.6   3962    4.9  -38.4      3   0.22     95     11  316.8  317.6  316.8
  610.2   4267    2.5  -33.3      5   0.38     90     13  317.4  318.8  317.4
  587.0   4582   -0.1  -28.1     10   0.65     80     18  317.9  320.3  318.1
  571.0   4802   -1.5  -27.5     12   0.70     72     21  318.8  321.4  318.9
  565.7   4877   -1.7  -31.2      8   0.50     70     22  319.5  321.4  319.6
  547.0   5144   -2.3  -44.3      2   0.14     61     21  321.8  322.4  321.8
  544.4   5182   -2.6  -44.5      2   0.13     60     21  321.9  322.4  321.9
  503.8   5791   -7.2  -48.3      2   0.10     60     27  323.4  323.8  323.5
  500.0   5850   -7.7  -48.7      2   0.09     65     26  323.6  324.0  323.6
  484.3   6096   -9.9  -49.3      2   0.09     60     26  323.8  324.2  323.8
  471.0   6311  -11.9  -49.9      3   0.09     60     20  323.9  324.3  324.0
  465.4   6401  -12.4  -49.7      3   0.09     60     17  324.4  324.8  324.4
  441.0   6811  -14.9  -48.9      4   0.10    350     13  326.3  326.7  326.3
  429.4   7010  -16.6  -46.8      5   0.13    315     11  326.6  327.1  326.6
  400.0   7540  -21.3  -41.3     15   0.26    290     15  327.2  328.2  327.3
  395.6   7620  -22.1  -41.4     16   0.26    290     15  327.2  328.2  327.3
  365.0   8205  -27.9  -41.9     25   0.27    276     18  327.1  328.1  327.1
  363.7   8230  -28.1  -41.9     26   0.27    275     18  327.1  328.2  327.2
  354.0   8423  -29.7  -41.7     30   0.28    259     22  327.5  328.6  327.6
  348.5   8534  -30.4  -44.0     25   0.22    250     25  328.1  329.0  328.2
  334.0   8835  -32.1  -50.1     15   0.12    235     34  329.8  330.2  329.8
  333.8   8839  -32.1  -50.2     15   0.12    235     34  329.8  330.2  329.8
  319.5   9144  -34.8  -54.2     12   0.08    230     34  330.2  330.5  330.2
  313.0   9288  -36.1  -56.1     11   0.06    232     33  330.4  330.6  330.4
  300.0   9580  -38.7  -55.7     15   0.07    235     32  330.7  331.0  330.7
  283.0   9979  -42.3  -54.3     26   0.08    230     32  331.1  331.5  331.1
  254.0  10705  -47.5  -61.5     18   0.04    221     32  333.8  334.0  333.8
  250.0  10810  -48.3  -61.3     21   0.04    220     32  334.1  334.3  334.1
  247.0  10889  -48.9  -58.9     30   0.05    220     32  334.4  334.6  334.4
  246.0  10915  -48.9  -57.9     34   0.06    220     32  334.8  335.1  334.8
  243.8  10973  -48.9  -61.7     21   0.04    220     32  335.6  335.8  335.6
  242.0  11023  -48.9  -64.9     14   0.03    221     31  336.4  336.5  336.4
  230.0  11353  -51.1  -70.1      9   0.01    226     28  337.9  338.0  337.9
  222.0  11582  -51.6  -73.0      6   0.01    230     25  340.6  340.7  340.6
  220.0  11640  -51.7  -73.7      5   0.01    230     28  341.3  341.4  341.3
  201.8  12192  -54.8  -77.7      4   0.00    235     53  345.0  345.0  345.0
  201.0  12218  -54.9  -77.9      4   0.00    237     53  345.2  345.2  345.2
  200.0  12250  -55.1  -78.1      4   0.00    240     53  345.4  345.4  345.4
  192.0  12511  -55.5  -79.5      4   0.00    246     45  348.8  348.8  348.8
  166.3  13411  -62.5  -82.7      5   0.00    265     17  351.7  351.7  351.7
  159.0  13693  -64.7  -83.7      6   0.00    353      1  352.5  352.5  352.5
  158.4  13716  -64.7  -83.7      6   0.00      0      0  352.9  352.9  352.9
  156.0  13809  -64.7  -83.7      6   0.00     29      2  354.4  354.4  354.4
  154.0  13889  -63.7  -82.7      6   0.00     54      3  357.4  357.5  357.4
  150.0  14050  -65.1  -84.1      6   0.00    105      6  357.7  357.8  357.7
  149.0  14091  -65.7  -84.7      6   0.00     99      6  357.4  357.4  357.4
  138.0  14554  -67.7  -85.7      6   0.00     33      7  361.8  361.8  361.8
  135.0  14686  -66.7  -85.7      5   0.00     14      7  365.8  365.9  365.8
  126.0  15102  -66.9  -85.9      5   0.00    315      8  372.8  372.8  372.8
  123.1  15240  -68.0  -86.6      5   0.00    295      8  373.3  373.3  373.3
  110.0  15909  -73.1  -90.1      6   0.00    330     13  375.9  375.9  375.9
  108.0  16017  -71.7  -88.7      6   0.00    330     12  380.5  380.5  380.5
  104.0  16239  -72.5  -88.5      7   0.00    330     11  383.1  383.1  383.1
  102.0  16353  -71.1  -88.1      7   0.00    330     11  387.9  387.9  387.9
  100.0  16470  -71.9  -88.9      6   0.00    330     10  388.6  388.6  388.6
   96.3  16692  -71.7  -88.7      6   0.00    317     11  393.1  393.2  393.1
   91.7  16979  -74.3  -90.3      7   0.00    299     12  393.5  393.6  393.5
   86.6  17313  -73.1  -89.1      7   0.00    279     14  402.4  402.4  402.4
   85.7  17374  -73.3  -89.3      7   0.00    275     14  403.2  403.2  403.2
   79.3  17826  -74.9  -90.9      7   0.00    316     25  409.0  409.0  409.0
   77.2  17983  -71.9  -88.9      6   0.00    330     29  418.4  418.4  418.4
   77.2  17983  -71.9  -88.9      6   0.00    330     29  418.4  418.4  418.4
   73.3  18288  -71.8  -90.0      5   0.00    305     21  424.9  424.9  424.9
   71.1  18468  -71.7  -90.7      4   0.00    308     22  428.8  428.8  428.8
   70.3  18535  -70.1  -90.1      4   0.00    310     23  433.6  433.6  433.6
   70.0  18560  -70.1  -90.1      4   0.00    310     23  434.1  434.1  434.1
   68.8  18663  -70.5  -90.5      4   0.00    324     21  435.4  435.4  435.4
   66.1  18898  -67.7  -89.4      3   0.00    355     16  446.4  446.5  446.4
   65.8  18929  -67.3  -89.3      3   0.00    351     16  447.9  447.9  447.9
   62.9  19202  -68.2  -91.1      3   0.00    320     13  451.8  451.8  451.8
   62.6  19228  -68.3  -91.3      2   0.00    323     13  452.1  452.1  452.1
   59.8  19507  -67.1  -91.4      2   0.00    355     14  460.7  460.8  460.7
   56.8  19812  -65.9  -91.6      2   0.00     15     13  470.3  470.3  470.3
   54.3  20088  -64.7  -91.7      1   0.00     45     10  479.2  479.2  479.2
   50.0  20590  -65.7  -93.7      1   0.00    100      5  488.2  488.2  488.2
   47.7  20877  -65.5  -93.5      1   0.00     80      3  495.3  495.3  495.3
   46.5  21031  -64.8  -93.2      1   0.00     70      2  500.6  500.6  500.6
   44.3  21336  -63.4  -92.7      1   0.00    350      7  511.2  511.2  511.2
   42.6  21572  -62.3  -92.3      1   0.00    344      9  519.5  519.5  519.5
   39.3  22070  -63.1  -93.1      1   0.00    332     12  529.6  529.6  529.6
   36.9  22460  -61.7  -91.7      1   0.00    322     14  542.8  542.8  542.8
   36.3  22555  -61.3  -91.5      1   0.00    320     15  546.1  546.2  546.1
   34.6  22860  -60.1  -90.8      1   0.00    305     20  557.0  557.0  557.0
   33.8  23008  -59.5  -90.5      1   0.00    309     18  562.4  562.4  562.4
   31.6  23435  -54.1  -87.1      1   0.01    319     11  587.8  587.8  587.8
   31.4  23470  -54.0  -87.0      1   0.01    320     10  588.9  589.0  588.9
   30.0  23774  -53.3  -86.3      1   0.01    275     11  598.9  599.0  599.0
   30.0  23770  -53.3  -86.3      1   0.01    280     12  598.7  598.8  598.7
   29.6  23856  -52.5  -85.5      1   0.01    275     10  603.2  603.3  603.2
   28.6  24079  -53.0  -86.0      1   0.01    275      6  608.0  608.0  608.0
   27.3  24384  -53.6  -86.6      1   0.01    255     11  614.5  614.5  614.5
   26.0  24689  -54.2  -87.2      1   0.01    275     12  621.1  621.1  621.1
   25.9  24713  -54.3  -87.3      1   0.01    272     12  621.6  621.6  621.6
   24.9  24965  -53.5  -86.5      1   0.01    243     13  630.9  631.0  630.9
   24.8  24994  -53.7  -86.6      1   0.01    240     13  631.2  631.3  631.2
   23.6  25298  -55.5  -87.6      1   0.01    215     13  634.6  634.7  634.6
   23.5  25334  -55.7  -87.7      1   0.01    216     13  635.0  635.1  635.0
   21.5  25908  -55.0  -87.6      1   0.01    225     15  653.7  653.7  653.7
   20.5  26213  -54.6  -87.5      1   0.01    270     18  663.8  663.9  663.8
   20.1  26328  -54.5  -87.5      1   0.01    231     19  667.6  667.8  667.7
   20.0  26360  -54.9  -86.9      1   0.01    220     19  667.4  667.5  667.4
   19.5  26518  -55.5  -87.5      1   0.01    225     24  670.2  670.3  670.2
   18.6  26822  -56.7  -88.7      1   0.01    242     21  675.7  675.8  675.8
   17.5  27211  -53.5  -86.5      1   0.01    263     18  697.8  697.9  697.8
   16.9  27432  -54.1  -86.7      1   0.01    275     16  702.7  702.8  702.7
   16.2  27706  -54.9  -86.9      1   0.01    271     17  708.8  708.9  708.8
   15.4  28029  -54.3  -87.3      1   0.01    266     17  721.1  721.2  721.1
   15.1  28156  -52.5  -85.5      1   0.02    264     18  731.1  731.3  731.1
   14.0  28645  -52.3  -85.3      1   0.02    257     19  747.8  748.0  747.8
   13.3  28980  -47.1  -82.1      1   0.04    252     19  776.7  777.1  776.7
   12.6  29340  -45.1  -80.1      1   0.05    247     20  795.8  796.4  795.8
   11.9  29719  -48.3  -82.3      1   0.04    242     21  797.5  798.0  797.5
   11.1  30175  -49.1  -83.1      1   0.04    235     22  810.6  811.1  810.7
   10.9  30295  -49.3  -83.3      1   0.04                814.1  814.6  814.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191118/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.06
                               Lifted index: 9.65
    LIFT computed using virtual temperature: 9.36
                                SWEAT index: 27.97
                                    K index: 5.70
                         Cross totals index: 5.70
                      Vertical totals index: 27.70
                        Totals totals index: 33.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.52
Pres [hPa] of the Lifted Condensation Level: 602.23
     Mean mixed layer potential temperature: 306.94
              Mean mixed layer mixing ratio: 3.61
              1000 hPa to 500 hPa thickness: 5746.00
Precipitable water [mm] for entire sounding: 9.45

72274 TUS Tucson Observations at 12Z 18 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    118                                                               
  930.0    751   11.4   -1.6     40   3.67    195      2  290.5  301.4  291.2
  925.0    794   12.6   -1.4     38   3.75    145      4  292.2  303.4  292.9
  921.0    830   15.0   -1.0     33   3.88    139      6  295.0  306.7  295.7
  912.0    914   17.2   -1.9     27   3.67    125     10  298.1  309.4  298.8
  901.0   1018   20.0   -3.0     21   3.42    128      9  302.0  312.7  302.6
  880.1   1219   20.2   -3.7     20   3.33    135      7  304.2  314.8  304.8
  876.0   1260   20.2   -3.8     20   3.31    121      6  304.7  315.2  305.3
  850.0   1518   18.4   -3.6     22   3.46     30      1  305.4  316.4  306.1
  833.0   1691   17.2   -2.8     25   3.75     36      2  305.9  317.8  306.6
  819.6   1829   16.7   -7.5     18   2.67     40      3  306.8  315.4  307.3
  817.0   1856   16.6   -8.4     17   2.49     30      3  307.0  315.1  307.4
  790.5   2134   14.8  -10.9     16   2.11    285      3  308.0  315.0  308.4
  762.4   2438   12.9  -13.7     14   1.76    250      4  309.1  315.0  309.4
  747.0   2610   11.8  -15.2     14   1.58    261      5  309.7  315.0  310.0
  737.0   2723   11.8  -19.2     10   1.14    269      5  310.9  314.9  311.1
  735.2   2743   11.7  -19.6     10   1.11    270      5  311.0  314.8  311.2
  715.0   2975   10.0  -24.0      7   0.77    230      3  311.6  314.4  311.8
  700.0   3151    9.8  -38.2      2   0.20    200      1  313.3  314.1  313.3
  699.0   3163    9.6  -38.4      2   0.20    198      1  313.2  314.0  313.2
  658.1   3658    5.2  -18.9     16   1.32    135      6  313.7  318.3  314.0
  658.0   3660    5.2  -18.8     16   1.32    135      6  313.7  318.3  314.0
  627.0   4052    4.2  -30.8      6   0.47    167      3  316.9  318.7  317.0
  610.6   4267    2.9  -29.4      7   0.55    185      1  317.8  319.8  317.9
  591.0   4530    1.2  -27.8      9   0.66    140      4  318.8  321.3  319.0
  565.8   4877   -1.2  -32.2      7   0.46     80      9  320.0  321.7  320.1
  541.0   5234   -3.7  -36.7      6   0.31     68     10  321.1  322.3  321.2
  503.8   5791   -8.4  -40.5      6   0.22     50     12  322.0  322.9  322.1
  500.0   5850   -8.9  -40.9      6   0.22     55     10  322.1  323.0  322.2
  484.2   6096  -11.5  -41.5      6   0.21     55      8  321.9  322.8  322.0
  484.0   6100  -11.5  -41.5      6   0.21     55      8  321.9  322.8  322.0
  466.0   6388  -12.7  -50.7      3   0.08     47      8  323.9  324.3  324.0
  425.0   7081  -18.3  -58.3      2   0.03     28      8  325.4  325.6  325.4
  400.0   7530  -20.5  -56.5      2   0.05     15      8  328.3  328.5  328.3
  395.2   7620  -20.9  -55.0      3   0.06      0      0  328.9  329.1  328.9
  390.0   7717  -21.3  -53.3      4   0.07    355      1  329.6  329.9  329.6
  377.0   7967  -23.3  -55.3      4   0.06    341      4  330.2  330.4  330.2
  369.0   8124  -23.1  -49.1      7   0.12    332      6  332.5  333.0  332.5
  334.0   8844  -29.9  -41.9     30   0.29    292     15  332.8  333.9  332.8
  326.0   9017  -31.3  -40.3     41   0.35    282     17  333.1  334.5  333.2
  320.2   9144  -32.5  -41.8     39   0.31    275     19  333.3  334.5  333.3
  309.0   9394  -34.7  -44.7     35   0.23    286     17  333.5  334.5  333.6
  302.0   9554  -35.5  -48.5     25   0.16    293     16  334.6  335.2  334.6
  300.0   9600  -35.9  -48.9     25   0.15    295     16  334.7  335.3  334.7
  293.3   9754  -37.3  -49.4     27   0.14    300     12  334.8  335.4  334.8
  256.5  10668  -45.8  -52.4     47   0.12    245     22  335.3  335.8  335.4
  253.0  10761  -46.7  -52.7     50   0.11    245     23  335.4  335.9  335.4
  250.0  10840  -47.5  -53.5     50   0.11    245     23  335.3  335.8  335.3
  237.0  11191  -50.3  -56.3     49   0.08    245     24  336.2  336.6  336.3
  233.9  11278  -51.1  -56.4     53   0.08    245     24  336.4  336.7  336.4
  229.0  11415  -52.3  -56.5     60   0.08    258     25  336.5  336.9  336.5
  227.0  11471  -52.5  -56.7     60   0.08    264     26  337.1  337.4  337.1
  225.0  11529  -50.7  -59.7     34   0.05    270     26  340.7  340.9  340.7
  223.2  11582  -50.6  -63.2     21   0.03    275     27  341.6  341.8  341.6
  222.0  11616  -50.5  -65.5     15   0.03    274     27  342.3  342.4  342.3
  211.0  11947  -52.7  -73.7      6   0.01    262     31  343.9  343.9  343.9
  200.0  12290  -56.1  -75.1      8   0.01    250     35  343.8  343.8  343.8
  193.5  12497  -57.7  -75.6      8   0.01    245     40  344.5  344.5  344.5
  175.5  13106  -62.3  -77.0     12   0.01    225     21  346.6  346.6  346.6
  172.0  13232  -63.3  -77.3     13   0.01    227     25  347.0  347.0  347.0
  169.0  13340  -62.9  -77.9     12   0.01    229     28  349.4  349.4  349.4
  160.0  13675  -64.3  -79.3     11   0.00    234     39  352.6  352.6  352.6
  158.9  13716  -64.2  -79.4     11   0.00    235     40  353.3  353.4  353.3
  153.0  13949  -63.9  -79.9     10   0.00    242     35  357.8  357.8  357.8
  150.0  14070  -64.3  -81.3      8   0.00    245     33  359.1  359.1  359.1
  143.8  14326  -65.2  -82.2      8   0.00    255     28  361.9  361.9  361.9
  143.0  14362  -65.3  -82.3      8   0.00    260     27  362.3  362.3  362.3
  136.8  14630  -67.4  -84.4      7   0.00    295     16  363.2  363.2  363.2
  136.0  14665  -67.7  -84.7      7   0.00    297     15  363.3  363.3  363.3
  132.0  14845  -67.9  -84.9      7   0.00    307     12  366.1  366.1  366.1
  126.0  15123  -69.7  -86.7      7   0.00    323      6  367.7  367.7  367.7
