
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
Precipitable water [mm] for entire sounding: 8.07

72274 TUS Tucson Observations at 12Z 15 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     65                                                               
  926.0    751   21.2    1.2     26   4.53     80      3  300.9  314.8  301.7
  925.0    761   21.4   -1.6     21   3.69    115      1  301.2  312.7  301.9
  919.0    817   22.6   -3.4     17   3.25    146      2  303.0  313.2  303.6
  908.8    914   21.9   -3.7     18   3.21    200      3  303.2  313.3  303.8
  894.0   1056   20.8   -4.2     18   3.15    205      5  303.5  313.5  304.1
  881.0   1182   20.8   -4.2     18   3.19    209      7  304.8  314.9  305.4
  877.2   1219   20.5   -4.3     19   3.19    210      8  304.8  315.0  305.4
  850.0   1490   18.2   -4.8     21   3.16    210     10  305.2  315.3  305.8
  846.6   1524   17.9   -5.0     21   3.13    205     11  305.3  315.2  305.8
  816.8   1829   15.5   -6.6     21   2.88    225      9  305.8  315.0  306.3
  816.0   1837   15.4   -6.6     21   2.87    225      9  305.8  315.0  306.3
  807.0   1931   15.2   -7.8     20   2.65    223     10  306.6  315.1  307.1
  787.8   2134   13.3   -8.3     21   2.60    220     13  306.6  315.1  307.1
  779.0   2228   12.4   -8.6     22   2.58    218     15  306.7  315.0  307.1
  759.7   2438   11.2  -10.5     21   2.28    215     20  307.5  315.0  308.0
  748.0   2567   10.4  -11.6     20   2.11    213     22  308.1  315.0  308.5
  732.3   2743    8.9   -5.7     35   3.43    210     25  308.3  319.3  309.0
  731.0   2758    8.8   -5.2     37   3.57    211     25  308.4  319.8  309.0
  715.0   2940    7.6   -8.4     31   2.85    223     30  309.0  318.2  309.5
  705.7   3048    8.0  -30.3      5   0.44    230     32  310.6  312.2  310.6
  705.0   3056    8.0  -32.0      4   0.37    230     32  310.7  312.1  310.8
  700.0   3115    8.4  -40.6      2   0.16    230     33  311.8  312.4  311.8
  699.0   3127    8.4  -40.6      2   0.16    230     33  311.9  312.5  311.9
  680.0   3353    7.6  -41.4      2   0.15    223     33  313.4  314.0  313.5
  675.0   3414    7.0  -12.0     24   2.27    222     32  313.4  321.0  313.9
  655.1   3658    4.8  -16.4     20   1.63    215     32  313.6  319.2  314.0
  648.0   3747    4.0  -18.0     18   1.44    217     33  313.7  318.7  314.0
  633.0   3937    2.2  -14.8     27   1.93    222     34  313.8  320.3  314.1
  625.0   4039    2.4  -20.6     16   1.19    224     35  315.1  319.3  315.4
  610.0   4235    1.2  -19.8     19   1.31    229     37  316.0  320.5  316.2
  607.5   4267    1.1  -20.9     18   1.20    230     37  316.2  320.4  316.4
  563.0   4877   -0.7  -40.7      3   0.20    240     43  321.1  321.8  321.1
  563.0   4876   -0.7  -40.7      3   0.20    240     43  321.1  321.8  321.1
  542.0   5178   -2.9  -24.9     17   0.94    240     46  321.9  325.4  322.1
  541.7   5182   -2.9  -24.9     17   0.94    240     46  321.9  325.4  322.1
  514.0   5595   -6.5  -23.5     25   1.13    237     47  322.5  326.6  322.7
  512.0   5625   -6.5  -26.5     19   0.86    236     47  322.9  326.0  323.0
  508.0   5687   -7.1  -24.1     24   1.08    236     48  322.9  326.8  323.1
  506.0   5717   -7.3  -15.3     53   2.31    236     48  323.0  331.0  323.4
  505.0   5733   -7.5  -14.5     57   2.48    236     48  322.9  331.4  323.4
  500.0   5810   -8.1  -15.1     57   2.38    235     48  323.1  331.3  323.6
  481.8   6096  -10.6  -17.6     56   2.01    230     45  323.5  330.5  323.9
  481.0   6109  -10.7  -17.7     56   1.99    230     45  323.5  330.4  323.9
  457.0   6502  -11.1  -23.1     36   1.31    235     47  327.8  332.5  328.0
  436.0   6861  -13.9  -25.9     36   1.07    239     49  328.6  332.6  328.9
  427.0   7019  -14.7  -30.7     24   0.70    241     50  329.6  332.2  329.7
  410.6   7315  -16.5  -32.5     24   0.61    245     51  330.9  333.3  331.1
  409.0   7343  -16.7  -32.7     24   0.60    245     51  331.1  333.4  331.2
  400.0   7510  -17.9  -33.9     23   0.55    245     53  331.6  333.8  331.8
  394.0   7620  -18.8  -34.9     23   0.50    240     54  331.9  333.8  332.0
  319.1   9144  -31.7  -48.5     17   0.15    250     55  334.6  335.2  334.6
  300.0   9590  -35.5  -52.5     16   0.10    250     57  335.2  335.6  335.2
  276.0  10164  -40.7  -56.7     16   0.06    250     59  335.8  336.1  335.8
  250.0  10830  -46.1  -61.1     17   0.04    250     62  337.4  337.6  337.4
  244.6  10973  -47.3  -61.9     17   0.04    250     64  337.8  337.9  337.8
  242.0  11041  -47.9  -62.2     17   0.04    250     64  337.9  338.1  337.9
  213.0  11871  -54.7  -66.7     21   0.02    247     60  339.8  339.9  339.8
  202.0  12207  -56.7  -67.7     24   0.02    245     58  341.8  341.9  341.9
  200.0  12270  -57.3  -68.3     23   0.02    245     58  341.9  342.0  341.9
  186.0  12726  -61.1  -71.1     25   0.01    245     54  342.9  342.9  342.9
  182.0  12861  -61.9  -71.9     25   0.01    245     53  343.7  343.8  343.7
  179.0  12964  -60.5  -70.5     26   0.02    247     53  347.6  347.7  347.6
  170.0  13285  -62.5  -72.5     25   0.01    253     52  349.5  349.6  349.5
  168.0  13358  -61.5  -71.5     25   0.01    254     52  352.3  352.4  352.3
  166.6  13411  -61.8  -71.8     25   0.01    255     52  352.7  352.8  352.7
  163.0  13546  -62.5  -72.5     25   0.01    252     53  353.7  353.8  353.7
  157.0  13778  -61.7  -71.7     25   0.02    246     56  358.9  359.0  358.9
  150.9  14021  -63.4  -72.6     28   0.01    240     58  360.0  360.1  360.0
  150.0  14060  -63.7  -72.7     28   0.01    240     59  360.1  360.2  360.1
  145.0  14267  -64.7  -73.7     28   0.01    243     58  361.9  362.0  361.9
  141.0  14438  -64.1  -73.1     28   0.01    245     57  365.9  365.9  365.9
  134.0  14748  -65.1  -74.1     28   0.01    249     55  369.5  369.5  369.5
  132.0  14840  -64.1  -73.1     28   0.01    250     54  372.8  372.9  372.8
  123.6  15240  -65.2  -74.2     28   0.01    255     52  377.9  377.9  377.9
  123.0  15270  -65.3  -74.3     28   0.01    254     52  378.2  378.3  378.2
  121.0  15370  -63.9  -72.9     28   0.02    252     51  382.6  382.7  382.6
  116.0  15627  -65.9  -74.9     27   0.01    247     49  383.5  383.6  383.5
  106.0  16170  -68.7  -77.7     26   0.01    235     45  388.2  388.3  388.2
  104.0  16284  -67.3  -76.3     27   0.01    235     46  393.0  393.1  393.0
  100.0  16520  -67.7  -76.7     27   0.01    235     47  396.7  396.7  396.7
   91.3  17071  -65.9  -74.9     27   0.02    255      5  410.7  410.8  410.7
   91.3  17069  -65.9  -74.9     27   0.02    255      5  410.6  410.7  410.6
   88.3  17274  -66.9  -75.9     27   0.01    228      9  412.6  412.7  412.6
   87.1  17357  -65.7  -74.7     28   0.02    217     11  416.6  416.8  416.6
   86.8  17374  -65.8  -74.8     27   0.02    215     11  416.8  416.9  416.8
   79.4  17916  -68.5  -77.5     26   0.01    242     15  422.0  422.1  422.0
   78.5  17983  -67.9  -77.1     26   0.01    245     15  424.6  424.7  424.6
   75.1  18253  -65.5  -75.5     24   0.02    263     11  435.1  435.2  435.1
   74.7  18288  -65.6  -75.5     24   0.02    265     10  435.6  435.7  435.6
   70.0  18680  -66.7  -75.7     27   0.02     30      9  441.4  441.5  441.4
   68.7  18793  -67.1  -76.1     27   0.02     46     10  442.9  443.0  442.9
   67.5  18898  -66.3  -75.6     26   0.02     60     10  446.8  446.9  446.8
   61.2  19507  -61.5  -73.0     20   0.03     50     11  470.3  470.5  470.3
   59.7  19656  -60.3  -72.3     19   0.04     65     13  476.2  476.4  476.2
   58.2  19812  -60.5  -72.5     19   0.04     80     15  479.1  479.4  479.1
   55.4  20117  -61.0  -73.0     19   0.04     80     24  484.9  485.1  484.9
   52.8  20422  -61.4  -73.4     19   0.04    110     21  490.7  490.9  490.7
   52.3  20480  -61.5  -73.5     19   0.03    105     19  491.8  492.0  491.8
   50.3  20726  -60.1  -72.1     19   0.04     85     12  500.7  501.0  500.7
   50.0  20760  -59.9  -71.9     19   0.05     90     13  501.9  502.2  501.9
   47.4  21095  -57.5  -70.5     18   0.06     90     12  515.4  515.8  515.4
   46.0  21284  -58.3  -71.3     17   0.05     90     12  517.9  518.2  517.9
   45.6  21336  -57.7  -71.0     17   0.06     90     12  520.6  521.0  520.6
   44.8  21450  -56.3  -70.3     16   0.07     92     13  526.6  527.1  526.6
   43.5  21641  -56.2  -70.5     15   0.07     95     15  531.4  531.9  531.4
   41.4  21946  -56.0  -70.7     14   0.07     55     14  539.2  539.7  539.2
   39.8  22202  -55.9  -70.9     14   0.07     97     17  545.8  546.3  545.8
   39.5  22250  -55.7  -70.9     13   0.07    105     17  547.5  548.0  547.5
   37.7  22555  -54.4  -70.9     11   0.07     60     23  558.3  558.9  558.4
   37.0  22667  -53.9  -70.9     11   0.07     62     23  562.4  563.0  562.4
   35.9  22860  -54.6  -71.6     11   0.07     65     24  565.5  566.0  565.5
   35.4  22950  -54.9  -71.9     10   0.07     75     23  566.9  567.5  567.0
   34.2  23165  -54.1  -72.6      8   0.06    100     21  574.6  575.1  574.6
   33.2  23361  -53.3  -73.3      7   0.06     81     20  581.6  582.1  581.7
   32.6  23470  -53.7  -73.7      7   0.05     70     20  583.5  584.0  583.5
   31.1  23774  -54.7  -74.7      7   0.05    100     19  588.8  589.2  588.8
   30.8  23842  -54.9  -74.9      7   0.05     94     19  589.9  590.3  589.9
   30.0  24010  -53.9  -75.9      5   0.04     80     19  597.1  597.5  597.1
   29.7  24079  -53.5  -76.2      5   0.04     90     18  599.9  600.2  599.9
   29.1  24206  -52.9  -76.9      4   0.04     86     21  605.1  605.4  605.1
   28.3  24384  -53.3  -78.0      3   0.03     80     26  608.7  609.0  608.7
   27.0  24689  -54.1  -79.7      3   0.03    110     27  614.9  615.1  614.9
   26.6  24784  -54.3  -80.3      3   0.02    104     26  616.9  617.1  616.9
   25.8  24994  -53.4  -81.7      2   0.02     90     23  625.2  625.4  625.3
   23.8  25503  -51.1  -85.1      1   0.01     90     29  646.1  646.2  646.1
   21.4  26196  -50.5  -84.5      1   0.01     90     38  667.8  668.0  667.8
   20.0  26640  -47.9  -82.9      1   0.02     90     43  688.8  689.0  688.8
   19.5  26822  -47.0  -82.0      1   0.02     90     45  696.9  697.1  696.9
   18.4  27193  -45.3  -80.3      1   0.03     96     43  713.5  713.9  713.5
   17.8  27432  -45.5  -80.5      1   0.03    100     41  720.3  720.7  720.3
   16.4  27959  -45.9  -80.9      1   0.04    104     32  735.4  735.8  735.5
   16.2  28042  -45.6  -80.8      1   0.04    105     31  739.0  739.4  739.0
   15.4  28379  -44.5  -80.5      1   0.04     88     27  753.4  753.9  753.4
   14.8  28651  -44.8  -80.6      1   0.04     75     24  761.1  761.6  761.2
   14.1  28956  -45.2  -80.8      1   0.04     60     29  769.9  770.4  770.0
   12.9  29566  -45.9  -81.0      1   0.04     70     38  787.8  788.3  787.8
   12.6  29717  -46.1  -81.1      1   0.04     76     37  792.3  792.8  792.3
   11.7  30212  -43.3  -79.3      1   0.06     95     34  819.2  820.0  819.2
   11.2  30480  -43.1  -79.2      1   0.07    105     33  829.1  829.9  829.1
   10.0  31270  -42.7  -78.7      1   0.08     75     37  859.0  860.1  859.1
    9.8  31394  -42.8  -78.8      1   0.08     90     33  863.2  864.3  863.3
    9.6  31545  -42.9  -78.9      1   0.08                868.4  869.4  868.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090615/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.06
                               Lifted index: 11.98
    LIFT computed using virtual temperature: 12.12
                                SWEAT index: 68.01
                                    K index: -27.50
                         Cross totals index: 3.30
                      Vertical totals index: 26.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.46
Pres [hPa] of the Lifted Condensation Level: 617.61
     Mean mixed layer potential temperature: 303.51
              Mean mixed layer mixing ratio: 3.24
              1000 hPa to 500 hPa thickness: 5745.00
Precipitable water [mm] for entire sounding: 10.38

72274 TUS Tucson Observations at 00Z 16 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     45                                                               
  925.0    740                                                               
  924.0    751   32.8   -6.2      8   2.61    230      8  312.9  321.6  313.4
  916.0    829   31.0  -14.0      5   1.42    223     10  311.9  316.7  312.1
  907.2    914   30.2  -13.5      5   1.49    215     12  311.9  317.0  312.2
  876.3   1219   27.3  -11.8      7   1.78    240     16  312.0  318.1  312.4
  850.0   1487   24.8  -10.2      9   2.08    240     16  312.1  319.1  312.5
  817.0   1829   21.3   -9.4     12   2.30    240     17  312.0  319.6  312.4
  788.6   2134   18.2   -8.8     15   2.51    215     17  311.9  320.2  312.3
  781.0   2217   17.4   -8.6     16   2.57    212     17  311.8  320.3  312.3
  760.7   2438   15.3   -8.8     18   2.60    205     16  311.9  320.5  312.4
  733.6   2743   12.4   -9.1     22   2.64    200     16  311.9  320.7  312.4
  700.0   3136    8.6   -9.4     27   2.69    190     16  312.0  320.9  312.5
  681.8   3353    6.8  -10.6     28   2.51    195     13  312.3  320.6  312.8
  670.0   3496    5.6  -11.4     28   2.40    193     14  312.5  320.5  313.0
  656.8   3658    4.7  -13.5     25   2.07    190     16  313.3  320.3  313.7
  636.0   3919    3.2  -16.8     21   1.62    224     25  314.5  320.1  314.8
  632.6   3962    3.2  -16.8     21   1.63    230     26  315.0  320.6  315.3
  628.0   4022    3.2  -16.8     21   1.64    229     27  315.6  321.3  315.9
  609.1   4267    1.5  -19.6     19   1.33    225     30  316.4  321.1  316.7
  595.0   4456    0.2  -21.8     17   1.13    227     31  317.1  321.1  317.3
  593.0   4483    0.0  -16.0     29   1.86    227     31  317.1  323.5  317.5
  592.0   4496   -0.3   -9.3     51   3.21    227     31  316.9  327.6  317.6
  589.0   4537   -0.5   -9.5     51   3.17    227     32  317.2  327.8  317.8
  584.0   4605   -0.9   -9.9     50   3.10    228     32  317.5  327.8  318.1
  580.0   4660   -1.1  -14.1     37   2.23    228     33  317.9  325.4  318.3
  576.0   4715   -1.1  -11.1     47   2.86    229     33  318.5  328.1  319.0
  564.4   4877   -2.1  -12.1     46   2.69    230     34  319.2  328.3  319.7
  542.0   5198   -4.1  -14.1     46   2.38    233     37  320.5  328.7  321.0
  518.0   5553   -5.7  -15.7     45   2.18    237     40  322.8  330.3  323.2
  514.0   5614   -5.5  -25.5     19   0.94    238     40  323.7  327.1  323.9
  511.0   5660   -5.7  -27.7     16   0.77    238     41  324.0  326.9  324.2
  500.0   5830   -7.1  -27.1     19   0.83    240     42  324.3  327.4  324.5
  483.2   6096   -8.1  -22.2     31   1.35    240     49  326.3  331.1  326.6
  483.0   6100   -8.1  -22.1     31   1.36    240     49  326.3  331.2  326.6
  470.0   6312   -8.9  -28.9     18   0.75    241     48  327.9  330.7  328.0
  465.0   6395   -9.5  -24.5     28   1.14    241     48  328.1  332.3  328.4
  429.0   7012  -14.9  -24.9     42   1.19    243     46  328.9  333.3  329.1
  412.0   7318  -16.5  -31.5     26   0.67    244     46  330.6  333.2  330.8
  400.0   7540  -18.5  -33.5     26   0.57    245     45  330.9  333.1  331.0
  395.7   7620  -19.2  -34.0     26   0.55    245     45  331.0  333.1  331.1
  382.0   7881  -21.5  -35.5     27   0.49    246     45  331.3  333.2  331.4
  355.0   8416  -25.1  -44.1     15   0.22    248     43  333.5  334.4  333.5
  334.0   8855  -29.1  -51.1     10   0.10    249     43  333.9  334.3  333.9
  320.6   9144  -31.7  -51.8     12   0.10    250     42  334.2  334.6  334.2
  300.0   9610  -35.9  -52.9     16   0.09    255     46  334.7  335.1  334.7
  297.0   9680  -36.5  -53.5     16   0.09    255     46  334.8  335.1  334.8
  250.0  10850  -46.5  -62.5     15   0.03    250     52  336.8  337.0  336.8
  241.0  11092  -48.7  -63.7     16   0.03    249     53  337.0  337.2  337.1
  200.0  12290  -57.9  -69.9     20   0.02    245     61  340.9  341.0  340.9
  190.0  12611  -60.5  -71.5     22   0.01    245     61  341.8  341.8  341.8
  185.0  12777  -61.1  -72.1     22   0.01    245     61  343.4  343.5  343.4
  179.0  12983  -58.9  -69.9     23   0.02    245     61  350.3  350.4  350.3
  170.0  13304  -61.3  -72.3     22   0.01    245     60  351.5  351.5  351.5
  160.0  13680  -62.3  -72.3     25   0.01    245     60  355.9  356.0  355.9
  152.0  13998  -60.3  -71.3     22   0.02    245     60  364.6  364.7  364.6
  150.0  14080  -61.3  -72.3     22   0.01    245     60  364.3  364.4  364.3
  146.0  14247  -62.3  -73.0     22   0.01    245     63  365.4  365.5  365.4
  144.1  14326  -62.7  -73.4     23   0.01    245     63  365.9  366.0  365.9
  135.0  14729  -65.1  -75.1     24   0.01    252     52  368.7  368.7  368.7
  130.5  14935  -65.7  -75.7     24   0.01    255     47  371.2  371.2  371.2
  129.0  15007  -65.9  -75.9     24   0.01    253     49  372.1  372.1  372.1
  126.0  15149  -67.1  -76.1     27   0.01    250     52  372.4  372.4  372.4
  124.1  15240  -67.1  -76.1     27   0.01    255     53  374.0  374.1  374.0
  123.0  15295  -67.1  -76.1     27   0.01    257     50  375.0  375.0  375.0
  120.0  15445  -65.1  -75.1     24   0.01    262     41  381.3  381.4  381.3
  118.1  15545  -65.0  -75.0     24   0.01    265     35  383.2  383.3  383.3
  116.0  15652  -64.9  -74.9     24   0.01    261     32  385.4  385.4  385.4
  112.3  15850  -65.5  -75.5     24   0.01    255     27  387.9  388.0  387.9
  112.0  15867  -65.5  -75.5     24   0.01    255     27  388.1  388.2  388.1
  103.0  16373  -69.1  -78.1     26   0.01    259     29  390.6  390.7  390.6
  100.0  16550  -68.9  -77.9     26   0.01    260     30  394.4  394.4  394.4
   93.2  16968  -70.5  -79.5     26   0.01    261     21  399.2  399.2  399.2
   90.7  17130  -66.9  -76.9     23   0.01    262     18  409.5  409.5  409.5
   84.1  17585  -66.1  -76.1     23   0.01    264      9  420.0  420.1  420.0
   78.9  17968  -69.3  -78.3     26   0.01    265      1  421.1  421.2  421.1
   78.7  17983  -69.0  -78.1     26   0.01    265      1  422.0  422.1  422.0
   76.7  18137  -66.3  -76.3     23   0.02    235      4  430.8  430.9  430.8
   74.8  18288  -65.3  -75.3     24   0.02    205      7  436.0  436.1  436.0
   74.4  18321  -65.1  -75.1     24   0.02    210      7  437.1  437.2  437.1
   71.3  18578  -66.3  -76.3     23   0.02    253     10  439.9  440.0  439.9
   71.1  18593  -66.0  -76.2     23   0.02    255     10  440.8  440.9  440.8
   70.0  18690  -64.3  -75.3     21   0.02    280     10  446.5  446.6  446.5
   66.2  19032  -63.5  -74.5     21   0.02    196     14  455.4  455.6  455.4
   64.8  19164  -61.3  -73.3     19   0.03    164     16  463.0  463.2  463.0
   64.4  19202  -61.2  -73.3     19   0.03    155     16  463.9  464.1  463.9
   61.3  19507  -60.8  -73.0     19   0.03    120      1  471.4  471.6  471.4
   58.4  19812  -60.4  -72.8     18   0.03     50     11  478.9  479.2  479.0
   55.6  20117  -60.0  -72.6     18   0.04     50     16  486.6  486.9  486.6
   50.4  20726  -59.2  -72.1     17   0.04    120     15  502.4  502.7  502.4
   50.0  20780  -59.1  -72.1     17   0.05    110     16  503.8  504.1  503.8
   48.0  21031  -59.0  -72.3     16   0.05     70     14  509.7  510.0  509.7
   45.8  21336  -59.0  -72.6     16   0.05     85     25  517.0  517.3  517.0
   43.6  21641  -58.9  -72.9     15   0.05    105     19  524.4  524.7  524.4
   43.6  21640  -58.9  -72.9     15   0.05    105     19  524.4  524.7  524.4
   41.5  21946  -58.0  -72.8     14   0.05     80     17  533.9  534.2  533.9
   40.8  22058  -57.7  -72.7     13   0.05     80     16  537.4  537.8  537.4
   39.3  22296  -54.9  -71.9     10   0.06     80     14  550.2  550.7  550.3
   37.7  22555  -56.2  -72.6     11   0.06     80     11  553.3  553.8  553.4
   36.7  22732  -57.1  -73.1     11   0.05     68     16  555.5  555.9  555.5
   36.0  22860  -56.2  -72.8     11   0.06     60     19  561.1  561.5  561.1
   32.6  23492  -51.5  -71.5      7   0.08     68     22  589.5  590.1  589.5
   30.6  23902  -53.1  -74.1      6   0.05     73     23  595.9  596.4  595.9
   30.0  24030  -52.9  -73.9      6   0.06     75     24  599.8  600.3  599.9
   28.4  24384  -51.3  -73.9      5   0.06     85     34  613.6  614.2  613.6
   28.0  24478  -50.9  -73.9      5   0.06     85     33  617.3  617.9  617.3
   27.2  24666  -51.9  -74.9      5   0.05     84     32  619.6  620.1  619.7
   22.5  25908  -47.3  -79.9      1   0.03     80     23  667.6  667.9  667.6
   22.3  25969  -47.1  -80.1      1   0.03     82     22  670.1  670.4  670.1
   21.5  26213  -47.1  -80.8      1   0.03     90     20  677.2  677.4  677.2
   20.0  26690  -47.1  -82.1      1   0.02     80     28  691.2  691.5  691.2
   19.5  26858  -46.5  -81.5      1   0.03     78     29  698.1  698.4  698.1
   17.9  27432  -48.0  -82.1      1   0.03     70     33  710.8  711.1  710.8
   17.8  27461  -48.1  -82.1      1   0.03     70     33  711.5  711.8  711.5
   14.9  28651  -44.7  -80.0      1   0.04     90     37  759.9  760.4  759.9
   13.5  29303  -42.9  -78.9      1   0.06     95     33  787.8  788.4  787.8
   11.3  30480  -42.3  -78.3      1   0.08    105     27  830.2  831.1  830.2
   10.4  31090  -42.0  -78.0      1   0.09     70     22  853.1  854.2  853.1
   10.2  31197  -41.9  -77.9      1   0.09                857.1  858.3  857.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090616/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.87
                               Lifted index: 10.69
    LIFT computed using virtual temperature: 10.53
                                SWEAT index: 74.01
                                    K index: 3.70
                         Cross totals index: -3.10
                      Vertical totals index: 31.90
                        Totals totals index: 28.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.27
Pres [hPa] of the Lifted Condensation Level: 481.87
     Mean mixed layer potential temperature: 312.03
              Mean mixed layer mixing ratio: 1.68
              1000 hPa to 500 hPa thickness: 5785.00
Precipitable water [mm] for entire sounding: 10.76

72274 TUS Tucson Observations at 12Z 16 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     62                                                               
  926.0    751   21.0   -2.0     21   3.58    100      3  300.7  311.8  301.3
  925.0    757   20.8   -2.2     21   3.53    130      5  300.6  311.6  301.2
  923.0    776   21.0   -2.0     21   3.59    134      6  301.0  312.1  301.6
  913.0    870   23.2   -3.8     16   3.18    152      9  304.2  314.2  304.7
  908.4    914   23.1   -4.7     15   2.98    160     10  304.4  313.9  305.0
  907.0    928   23.0   -5.0     15   2.92    161     10  304.5  313.9  305.1
  876.9   1219   20.8   -5.1     17   3.00    190     14  305.2  314.8  305.8
  850.0   1488   18.8   -5.2     19   3.07    185     15  305.8  315.6  306.4
  835.0   1640   17.8   -8.2     16   2.48    185     17  306.3  314.4  306.8
  816.5   1829   16.2   -7.2     19   2.73    185     20  306.6  315.4  307.1
  787.6   2134   13.6   -5.7     26   3.20    190     20  307.0  317.3  307.6
  772.0   2303   12.2   -4.8     30   3.48    196     20  307.2  318.4  307.9
  759.6   2438   11.4   -4.9     32   3.50    200     20  307.8  319.0  308.4
  737.0   2690    9.8   -5.2     34   3.54    212     22  308.7  320.1  309.4
  732.3   2743    9.5   -5.5     34   3.48    215     23  308.9  320.1  309.6
  725.0   2826    9.0   -6.0     34   3.39    213     23  309.3  320.2  309.9
  713.0   2964    9.6   -9.4     25   2.64    209     23  311.4  320.1  311.9
  700.0   3116    8.6  -10.4     25   2.49    205     23  312.0  320.2  312.4
  683.0   3318    7.2  -10.8     27   2.47    211     25  312.6  320.8  313.1
  681.0   3343    7.2   -3.8     45   4.26    211     25  312.9  326.6  313.7
  678.0   3379    7.0   -3.0     49   4.55    212     25  313.1  327.7  313.9
  669.0   3489    6.8   -6.2     39   3.61    215     26  314.0  325.9  314.7
  664.0   3550    6.4   -2.6     53   4.78    217     27  314.2  329.7  315.1
  655.3   3658    5.8   -4.2     49   4.30    220     28  314.7  328.7  315.5
  637.0   3889    4.4   -7.6     41   3.41    222     30  315.7  327.0  316.4
  607.9   4267    2.0   -8.5     46   3.33    225     33  317.2  328.2  317.8
  582.0   4618   -0.3   -9.3     51   3.26    222     39  318.5  329.4  319.1
  563.4   4877   -1.2  -10.9     48   2.96    220     44  320.4  330.4  321.0
  557.0   4968   -1.5  -11.5     46   2.86    220     44  321.1  330.8  321.6
  509.0   5680   -5.5  -18.5     35   1.76    220     41  324.6  330.8  325.0
  500.0   5820   -6.5  -19.5     35   1.64    220     40  325.1  330.9  325.4
  482.4   6096   -8.4  -21.4     34   1.44    225     41  326.0  331.2  326.3
  431.0   6961  -14.5  -27.5     32   0.93    228     43  329.0  332.4  329.1
  400.0   7520  -19.3  -32.3     31   0.64    230     44  329.8  332.3  329.9
  394.5   7620  -20.1  -33.1     30   0.60    230     44  330.1  332.4  330.2
  320.0   9138  -32.5  -45.5     26   0.21    225     46  333.2  334.1  333.3
  319.7   9144  -32.5  -45.6     26   0.20    225     46  333.3  334.1  333.3
  301.0   9567  -35.3  -49.3     23   0.14    230     47  335.2  335.8  335.2
  300.0   9590  -35.5  -49.5     22   0.14    230     47  335.2  335.8  335.2
  256.0  10668  -44.5  -60.3     16   0.04    230     52  337.4  337.6  337.4
  250.0  10830  -45.9  -61.9     15   0.04    230     51  337.7  337.9  337.7
  244.0  10992  -46.9  -62.9     14   0.03    230     50  338.6  338.7  338.6
  203.0  12186  -57.1  -68.1     24   0.02    230     39  340.7  340.8  340.7
  202.8  12192  -57.1  -68.1     24   0.02    230     39  340.9  340.9  340.9
  200.0  12280  -56.9  -67.9     24   0.02    230     48  342.5  342.6  342.5
  197.0  12376  -56.7  -67.7     24   0.02    230     52  344.3  344.4  344.3
  193.2  12497  -57.1  -68.1     24   0.02    230     57  345.6  345.7  345.6
  184.0  12806  -58.1  -69.1     23   0.02    231     57  348.8  348.9  348.8
  158.9  13716  -62.9  -73.0     24   0.01    235     59  355.6  355.7  355.6
  157.0  13791  -63.3  -73.3     25   0.01    235     58  356.2  356.2  356.2
  154.0  13909  -63.1  -73.1     25   0.01    235     57  358.5  358.5  358.5
  150.0  14070  -64.3  -74.3     24   0.01    235     55  359.1  359.2  359.1
  147.0  14193  -64.7  -73.7     28   0.01    230     51  360.5  360.6  360.5
  143.8  14326  -64.2  -74.0     25   0.01    225     47  363.6  363.6  363.6
  143.0  14362  -64.1  -74.1     24   0.01    225     47  364.4  364.5  364.4
  136.0  14668  -65.7  -74.7     28   0.01    225     50  366.8  366.9  366.8
