
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  323.2   9144  -31.8  -55.1      8   0.07    205     15  333.3  333.6  333.3
  300.0   9680  -36.1  -58.1      9   0.05    235     11  334.4  334.6  334.4
  296.8   9754  -36.8  -58.3      9   0.05    240     11  334.4  334.7  334.5
  271.4  10363  -42.4  -59.6     13   0.05    210     11  335.0  335.2  335.0
  270.0  10398  -42.7  -59.7     14   0.05    211     11  335.0  335.2  335.0
  252.0  10857  -46.1  -63.1     13   0.03    228      9  336.6  336.8  336.6
  250.0  10910  -46.7  -62.7     14   0.03    230      9  336.5  336.6  336.5
  247.6  10973  -47.2  -62.5     16   0.03    240     10  336.7  336.9  336.7
  236.4  11278  -49.6  -61.6     23   0.04    225      9  337.6  337.8  337.6
  233.0  11374  -50.3  -61.3     26   0.04    217     11  337.9  338.1  337.9
  225.6  11582  -51.5  -63.8     22   0.03    200     15  339.2  339.4  339.2
  206.0  12171  -54.7  -70.7     12   0.01    234     29  343.1  343.1  343.1
  205.3  12192  -54.7  -70.7     12   0.01    235     30  343.3  343.4  343.3
  200.0  12360  -55.1  -71.1     12   0.01    234     28  345.4  345.4  345.4
  194.0  12554  -56.3  -73.3     10   0.01    234     26  346.4  346.5  346.5
  192.0  12621  -55.7  -73.7      9   0.01    233     26  348.4  348.5  348.4
  182.0  12960  -58.1  -77.1      7   0.01    232     22  349.9  349.9  349.9
  179.0  13066  -56.3  -76.3      6   0.01    231     21  354.5  354.6  354.5
  173.0  13283  -55.5  -78.5      4   0.00    231     19  359.3  359.3  359.3
  169.6  13411  -56.4  -80.5      3   0.00    230     18  359.9  359.9  359.9
  167.0  13508  -57.1  -82.1      3   0.00    227     17  360.3  360.3  360.3
  153.9  14021  -61.3  -84.7      3   0.00    210     13  361.6  361.6  361.6
  151.0  14139  -62.3  -85.3      3   0.00    214     15  361.9  361.9  361.9
  150.0  14180  -62.5  -85.5      3   0.00    215     16  362.2  362.2  362.2
  146.5  14326  -62.0  -85.0      3   0.00    190     20  365.6  365.6  365.6
  146.0  14347  -61.9  -84.9      3   0.00    190     20  366.1  366.1  366.1
  139.0  14648  -64.3  -86.3      3   0.00    193     22  367.0  367.0  367.0
  126.0  15240  -67.2  -86.7      5   0.00    200     26  372.2  372.2  372.2
  119.0  15586  -68.9  -86.9      6   0.00    193     23  375.2  375.2  375.2
  114.0  15843  -68.9  -86.9      6   0.00    187     21  379.9  379.9  379.9
  104.0  16387  -71.3  -88.3      6   0.00    175     16  385.4  385.4  385.4
  100.0  16620  -69.3  -87.3      6   0.00    185     16  393.6  393.6  393.6
   96.7  16822  -67.7  -87.7      4   0.00    182     14  400.5  400.5  400.5
   91.6  17147  -68.7  -89.7      3   0.00    178     10  404.8  404.8  404.8
   86.0  17527  -67.1  -89.1      3   0.00    172      6  415.3  415.4  415.3
   83.9  17678  -67.9  -89.9      3   0.00    170      4  416.7  416.7  416.7
   81.8  17829  -68.7  -90.7      3   0.00    165     10  418.1  418.1  418.1
   79.7  17983  -67.3  -89.9      3   0.00    160     17  423.9  423.9  423.9
   78.2  18101  -66.3  -89.3      3   0.00    158     15  428.4  428.4  428.4
   75.8  18288  -66.8  -90.1      2   0.00    155     11  431.2  431.2  431.2
   72.1  18593  -67.6  -91.4      2   0.00    110      5  435.7  435.7  435.7
   70.0  18770  -68.1  -92.1      2   0.00    100      7  438.4  438.4  438.4
   65.2  19202  -66.1  -91.4      2   0.00    110     23  451.7  451.8  451.7
   58.9  19814  -63.3  -90.3      1   0.00    105      6  471.3  471.3  471.3
   58.9  19812  -63.3  -90.3      1   0.00    105      6  471.2  471.3  471.2
   53.4  20422  -62.2  -90.4      1   0.00    100     19  487.4  487.4  487.4
   50.8  20726  -61.7  -90.5      1   0.00     75     23  495.6  495.6  495.6
   50.0  20820  -61.5  -90.5      1   0.00    105     20  498.1  498.1  498.1
   48.3  21035  -61.7  -90.7      1   0.00    120     17  502.6  502.6  502.6
   48.3  21031  -61.7  -90.7      1   0.00    120     17  502.5  502.5  502.5
   46.0  21336  -60.3  -89.7      1   0.00     90     17  513.0  513.0  513.0
   43.8  21641  -58.9  -88.8      1   0.00     80     22  523.7  523.7  523.7
   43.3  21718  -58.5  -88.5      1   0.00     80     23  526.4  526.4  526.4
   41.8  21946  -59.0  -89.0      1   0.00     80     27  530.7  530.7  530.7
   40.7  22107  -59.3  -89.3      1   0.00     72     21  533.8  533.8  533.8
   39.8  22250  -58.6  -89.0      1   0.00     65     15  538.9  539.0  538.9
   36.1  22860  -55.8  -87.5      1   0.01     55     21  561.4  561.4  561.4
   35.6  22955  -55.3  -87.3      1   0.01     59     21  565.0  565.0  565.0
   31.3  23774  -55.1  -86.4      1   0.01     95     20  586.4  586.5  586.4
   30.0  24050  -55.1  -86.1      1   0.01     75     26  593.8  593.9  593.8
   29.9  24079  -55.1  -86.1      1   0.01     90     26  594.6  594.7  594.6
   28.5  24384  -55.0  -86.0      1   0.01     75     28  603.0  603.1  603.0
   26.7  24794  -54.9  -85.9      1   0.01     80     30  614.5  614.6  614.5
   24.6  25322  -51.7  -83.7      1   0.01     87     33  638.3  638.4  638.3
   23.6  25603  -51.5  -83.5      1   0.02     90     35  646.8  647.0  646.8
   22.5  25908  -51.3  -83.3      1   0.02     75     31  656.2  656.4  656.2
   21.7  26136  -51.1  -83.1      1   0.02     81     32  663.4  663.5  663.4
   20.5  26518  -49.2  -82.7      1   0.02     90     34  680.2  680.4  680.2
   20.0  26670  -48.5  -82.5      1   0.02     95     34  687.0  687.2  687.0
   19.5  26822  -48.5  -82.3      1   0.02    120     27  691.5  691.8  691.5
   17.8  27432  -48.5  -81.6      1   0.03    100     31  710.1  710.4  710.1
   17.6  27510  -48.5  -81.5      1   0.03     99     26  712.5  712.8  712.5
   17.0  27739  -45.1  -80.1      1   0.04     95     12  730.5  730.9  730.5
   17.0  27737  -45.1  -80.1      1   0.04     95     12  730.3  730.7  730.3
   15.5  28346  -44.6  -79.6      1   0.05    120     22  751.3  751.8  751.3
   15.2  28486  -44.5  -79.5      1   0.05    115     22  756.2  756.8  756.2
   14.4  28850  -41.5  -77.5      1   0.07    103     24  778.1  778.9  778.1
   14.2  28956  -41.4  -77.5      1   0.07    100     24  781.8  782.6  781.9
   12.4  29870  -40.7  -77.1      1   0.08    105     31  815.0  816.0  815.1
   11.8  30175  -40.4  -77.0      1   0.09     95     24  826.4  827.5  826.5
   11.3  30480  -40.2  -76.9      1   0.10     55     27  838.0  839.2  838.0
   10.8  30785  -39.9  -76.8      1   0.10     65     32  849.7  851.0  849.8
   10.4  31090  -39.8  -76.8      1   0.11     50     37  861.0  862.4  861.1
   10.4  31063  -39.7  -76.7      1   0.11     51     37  860.5  861.9  860.6
   10.0  31330  -40.9  -77.9      1   0.09     55     34  865.7  866.9  865.8
    9.4  31751  -40.9  -77.9      1   0.10     72     31  881.2  882.5  881.2
    8.7  32309  -37.6  -75.5      1   0.16     95     26  914.7  916.8  914.8
    8.6  32360  -37.3  -75.3      1   0.16                917.9  920.0  918.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130613/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.56
                               Lifted index: 3.24
    LIFT computed using virtual temperature: 3.24
                                SWEAT index: 53.00
                                    K index: 17.70
                         Cross totals index: 10.70
                      Vertical totals index: 34.70
                        Totals totals index: 45.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.60
Pres [hPa] of the Lifted Condensation Level: 635.43
     Mean mixed layer potential temperature: 310.33
              Mean mixed layer mixing ratio: 5.84
              1000 hPa to 500 hPa thickness: 5856.00
Precipitable water [mm] for entire sounding: 20.21

72274 TUS Tucson Observations at 00Z 14 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     37                                                               
  926.0    751   38.4    4.4     12   5.69    325      3  318.5  337.1  319.6
  925.0    747   38.0    4.0     12   5.54    325      3  318.2  336.3  319.2
  921.0    787   36.6    3.6     13   5.41    321      5  317.1  334.7  318.2
  908.1    914   35.0    4.0     14   5.64    310     12  316.8  335.1  317.9
  908.0    915   35.0    4.0     14   5.64    310     12  316.8  335.1  317.9
  877.8   1219   32.0    3.1     16   5.47    305     14  316.8  334.5  317.8
  850.0   1507   29.2    2.2     18   5.30    320     16  316.7  334.0  317.7
  819.3   1829   26.2    1.5     20   5.24    275     18  316.9  333.9  317.9
  791.2   2134   23.3    0.9     23   5.18    280     20  317.0  333.9  318.0
  764.2   2438   20.4    0.2     26   5.13    285     16  317.0  333.7  318.0
  762.0   2464   20.2    0.2     26   5.12    286     16  317.0  333.7  318.0
  737.4   2743   17.7   -0.7     29   4.95    300     14  317.3  333.5  318.3
  700.0   3187   13.8   -2.2     33   4.67    295     11  317.7  333.1  318.6
  698.0   3211   13.6   -2.4     33   4.62    294     11  317.8  332.9  318.7
  661.8   3658   11.2   -8.4     24   3.09    285      7  320.0  330.4  320.6
  658.0   3706   11.0   -9.0     24   2.96    275      6  320.2  330.3  320.8
  637.7   3962    8.9   -9.4     26   2.95    220      2  320.7  330.7  321.3
  614.4   4267    6.3   -9.9     30   2.94    230      3  321.2  331.2  321.8
  570.2   4877    1.3  -11.0     40   2.92    175     11  322.2  332.2  322.8
  557.0   5068   -0.3  -11.3     43   2.91    178     12  322.5  332.4  323.1
  549.1   5182   -1.4  -11.8     45   2.83    180     12  322.5  332.2  323.1
  518.0   5644   -5.9  -13.9     53   2.53    169     12  322.5  331.2  323.0
  508.3   5791   -6.9  -19.7     35   1.59    165     12  323.1  328.7  323.4
  504.0   5858   -7.3  -22.3     29   1.28    175     13  323.3  327.9  323.6
  500.0   5920   -7.3  -32.3     12   0.51    185     14  324.1  326.0  324.2
  498.0   5951   -7.3  -35.3      9   0.38    186     14  324.4  325.9  324.5
  488.7   6096   -8.3  -35.6      9   0.38    190     16  324.9  326.4  325.0
  469.6   6401  -10.5  -36.2     10   0.37    190     14  326.0  327.4  326.1
  449.0   6745  -12.9  -36.9     11   0.36    191     11  327.1  328.6  327.2
  432.0   7037  -15.3  -28.3     32   0.86    193      8  327.7  330.9  327.9
  425.0   7159  -16.1  -35.1     18   0.46    193      7  328.2  330.0  328.3
  404.0   7537  -19.5  -40.5     14   0.28    195      4  328.6  329.7  328.7
  400.0   7610  -19.9  -40.9     14   0.27    195      3  329.0  330.1  329.1
  399.5   7620  -19.9  -41.6     13   0.25    190      3  329.1  330.1  329.1
  394.0   7722  -20.5  -48.5      6   0.12    194      3  329.7  330.2  329.7
  364.0   8304  -24.1  -53.1      5   0.08    219      6  332.4  332.8  332.4
  350.0   8589  -26.7  -51.7      8   0.09    231      7  332.7  333.1  332.7
  344.0   8713  -27.7  -43.7     20   0.23    236      8  332.9  333.9  333.0
  334.0   8925  -29.5  -43.5     24   0.24    245      9  333.3  334.3  333.4
  323.8   9144  -31.5  -46.7     21   0.18    255     10  333.5  334.3  333.6
  309.0   9474  -34.5  -51.5     16   0.11    215      8  333.8  334.3  333.8
  300.0   9680  -36.3  -50.3     22   0.13    190      6  334.1  334.6  334.1
  296.8   9754  -37.1  -50.3     24   0.13    195      6  334.0  334.5  334.0
  296.0   9773  -37.3  -50.3     25   0.13    196      6  334.0  334.5  334.0
  283.0  10082  -39.1  -56.1     15   0.07    214     10  335.7  336.0  335.7
  271.5  10363  -41.5  -58.5     14   0.05    230     14  336.3  336.5  336.3
  250.0  10920  -46.1  -63.1     13   0.03    215     23  337.4  337.5  337.4
  242.0  11136  -47.7  -63.7     14   0.03    209     25  338.1  338.3  338.1
  236.9  11278  -48.0  -66.6     10   0.02    205     27  339.7  339.8  339.7
  236.0  11303  -48.1  -67.1      9   0.02    206     27  340.0  340.1  340.0
  225.0  11617  -50.5  -70.5      8   0.01    219     28  341.0  341.0  341.0
  215.8  11887  -52.1  -72.1      7   0.01    230     28  342.6  342.6  342.6
  207.0  12158  -53.7  -73.7      7   0.01    233     31  344.2  344.2  344.2
  200.0  12380  -54.1  -75.1      6   0.01    235     33  346.9  347.0  346.9
  187.2  12802  -56.0  -78.2      5   0.00    240     38  350.5  350.6  350.5
  180.0  13050  -57.1  -80.1      4   0.00    235     36  352.6  352.7  352.6
  173.0  13300  -57.3  -80.3      4   0.00    229     34  356.3  356.4  356.3
  170.0  13410  -56.5  -80.5      3   0.00    227     34  359.4  359.5  359.4
  150.0  14190  -63.3  -85.3      4   0.00    210     28  360.8  360.9  360.8
  149.0  14231  -63.5  -85.5      4   0.00    211     28  361.2  361.2  361.2
  141.0  14567  -65.9  -86.9      4   0.00    218     30  362.7  362.7  362.7
  139.0  14654  -66.1  -86.1      5   0.00    220     30  363.9  363.9  363.9
  134.0  14877  -64.5  -85.5      4   0.00    220     27  370.5  370.5  370.5
  127.0  15203  -65.9  -86.9      4   0.00    220     22  373.7  373.7  373.7
  126.2  15240  -65.8  -86.8      4   0.00    220     21  374.5  374.5  374.5
  123.0  15397  -65.5  -86.5      4   0.00    218     21  377.9  377.9  377.9
  117.0  15699  -67.7  -87.7      4   0.00    215     21  379.3  379.3  379.3
  115.0  15803  -67.1  -87.1      4   0.00    214     21  382.2  382.3  382.2
  109.0  16125  -67.9  -88.9      4   0.00    211     22  386.6  386.6  386.6
  105.0  16349  -69.5  -89.5      4   0.00    208     22  387.7  387.8  387.7
  104.0  16406  -68.3  -89.3      4   0.00    208     22  391.1  391.1  391.1
  101.0  16581  -69.5  -90.5      3   0.00    206     22  392.1  392.1  392.1
  100.0  16640  -68.7  -89.7      3   0.00    205     22  394.7  394.7  394.7
   94.6  16972  -70.1  -91.1      3   0.00    193     17  398.3  398.3  398.3
   91.0  17203  -68.5  -90.5      3   0.00    184     14  405.9  405.9  405.9
   82.7  17776  -69.1  -92.1      2   0.00    163      5  415.9  415.9  415.9
   79.9  17983  -67.7  -91.5      2   0.00    155      2  423.0  423.0  423.0
   79.2  18036  -67.3  -91.3      2   0.00    155      3  424.8  424.8  424.8
   76.0  18288  -68.5  -91.5      2   0.00    155      9  427.5  427.5  427.5
   75.9  18292  -68.5  -91.5      2   0.00    155      9  427.5  427.5  427.5
   72.2  18593  -67.4  -91.6      2   0.00    125     15  436.0  436.0  436.0
   70.0  18780  -66.7  -91.7      2   0.00    140     16  441.4  441.4  441.4
   68.7  18898  -66.3  -91.6      2   0.00    145     17  444.6  444.6  444.6
   65.3  19202  -65.4  -91.3      2   0.00     95      4  453.0  453.0  453.0
   64.9  19239  -65.3  -91.3      2   0.00     95      5  454.1  454.1  454.1
   63.9  19334  -63.3  -90.3      1   0.00     95      8  460.5  460.5  460.5
   61.8  19540  -63.5  -90.5      1   0.00     95     14  464.4  464.4  464.4
   60.5  19671  -61.9  -89.9      1   0.00     95     18  470.8  470.9  470.8
   59.1  19812  -62.2  -90.2      1   0.00     95     22  473.3  473.3  473.3
   56.3  20117  -62.7  -90.7      1   0.00    130     14  478.7  478.8  478.7
   55.5  20204  -62.9  -90.9      1   0.00    120     14  480.3  480.3  480.3
   51.0  20726  -61.5  -89.5      1   0.00     60     17  495.4  495.4  495.4
   50.0  20850  -61.1  -89.1      1   0.00     60     15  499.1  499.1  499.1
   48.7  21013  -61.5  -89.5      1   0.00     74     29  501.9  501.9  501.9
   48.6  21031  -61.4  -89.5      1   0.00     75     30  502.5  502.5  502.5
   46.2  21336  -60.1  -88.8      1   0.00    100     17  512.6  512.7  512.7
   44.0  21641  -58.8  -88.2      1   0.00     85     16  523.0  523.0  523.0
   42.2  21908  -57.7  -87.7      1   0.00     89     11  532.2  532.3  532.2
   42.0  21946  -57.7  -87.7      1   0.00     90     10  533.1  533.1  533.1
   40.0  22250  -57.9  -87.5      1   0.00    105     24  540.0  540.0  540.0
   38.1  22555  -58.1  -87.4      1   0.01    125     21  547.0  547.0  547.0
   36.6  22804  -58.3  -87.3      1   0.01    124     22  552.8  552.9  552.8
   34.8  23124  -54.5  -85.5      1   0.01    122     23  570.7  570.8  570.8
   33.0  23470  -53.3  -84.7      1   0.01    120     24  582.6  582.7  582.6
   31.5  23774  -52.3  -84.0      1   0.01    110     22  593.3  593.4  593.3
   30.0  24080  -51.3  -83.3      1   0.01    115     18  604.2  604.3  604.2
   30.0  24079  -51.3  -83.3      1   0.01    120     19  604.1  604.3  604.1
   28.6  24384  -50.0  -82.5      1   0.02     95     22  615.8  616.0  615.8
   27.3  24696  -48.7  -81.7      1   0.02     94     25  628.0  628.1  628.0
   27.3  24689  -48.7  -81.7      1   0.02     95     25  627.7  627.9  627.7
   26.1  24994  -49.3  -81.7      1   0.02     65     16  634.4  634.6  634.4
   23.6  25648  -50.7  -81.7      1   0.02    108     17  648.8  649.0  648.8
   22.7  25908  -50.1  -81.8      1   0.02    125     17  658.0  658.3  658.0
   21.6  26213  -49.4  -81.8      1   0.02    120     15  669.0  669.3  669.0
   21.0  26410  -48.9  -81.9      1   0.02     81     14  676.2  676.5  676.2
   20.7  26518  -49.2  -81.8      1   0.02     60     14  678.6  678.9  678.6
   20.0  26730  -49.7  -81.7      1   0.03     80     21  683.3  683.5  683.3
   19.7  26822  -49.8  -81.8      1   0.03     85     21  685.8  686.1  685.8
   18.8  27127  -50.0  -82.0      1   0.03     75     19  694.3  694.5  694.3
   18.5  27239  -50.1  -82.1      1   0.03     81     23  697.4  697.7  697.4
   18.0  27432  -48.5  -81.4      1   0.03     90     30  708.4  708.7  708.4
   17.9  27456  -48.3  -81.3      1   0.03     90     30  709.7  710.0  709.7
   16.9  27834  -48.1  -81.1      1   0.03     87     28  722.1  722.5  722.1
   16.3  28074  -44.1  -79.1      1   0.05     86     27  742.6  743.1  742.6
   15.9  28241  -44.7  -78.7      1   0.05     85     27  745.9  746.5  745.9
   14.5  28860  -42.5  -77.5      1   0.07     81     24  773.2  774.0  773.2
   13.6  29291  -43.9  -77.9      1   0.07     79     22  782.7  783.5  782.7
   13.4  29391  -42.3  -77.3      1   0.08     78     22  791.5  792.4  791.5
   12.7  29753  -43.1  -77.1      1   0.08     76     20  800.9  801.9  801.0
   12.5  29870  -40.6  -76.1      1   0.10     75     20  813.5  814.6  813.5
   12.4  29915  -39.7  -75.7      1   0.11                818.3  819.6  818.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130614/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.19
                               Lifted index: 1.78
    LIFT computed using virtual temperature: 1.25
                                SWEAT index: 72.42
                                    K index: 22.70
                         Cross totals index: 9.50
                      Vertical totals index: 36.50
                        Totals totals index: 46.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.52
Pres [hPa] of the Lifted Condensation Level: 574.75
     Mean mixed layer potential temperature: 316.91
              Mean mixed layer mixing ratio: 5.54
              1000 hPa to 500 hPa thickness: 5883.00
Precipitable water [mm] for entire sounding: 18.70

72274 TUS Tucson Observations at 12Z 14 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  927.0    751   27.2   10.2     34   8.49      0      0  306.9  333.0  308.5
  925.0    763   27.4   11.4     37   9.23    140      1  307.3  335.6  309.0
  921.0    801   27.0   11.0     37   9.02    132      1  307.3  335.0  309.0
  914.0    869   28.2   10.2     33   8.62    119      2  309.2  335.9  310.8
  909.3    914   27.9   10.1     33   8.60    110      2  309.3  336.0  310.9
  878.4   1219   25.8    9.4     36   8.51     45      4  310.2  336.7  311.8
  850.0   1508   23.8    8.8     38   8.43    105      4  311.1  337.4  312.6
  846.0   1549   23.4    9.4     41   8.82    121      4  311.1  338.5  312.7
  840.0   1611   23.6    9.6     41   9.01    145      5  311.9  340.0  313.6
  819.1   1829   21.8    9.0     44   8.86    230      7  312.2  339.9  313.9
  790.7   2134   19.2    8.1     49   8.65    295      6  312.6  339.7  314.2
  774.0   2319   17.6    7.6     52   8.53    289      6  312.8  339.6  314.4
  763.2   2438   17.2    5.8     47   7.61    285      6  313.7  337.7  315.1
  752.0   2565   16.8    3.8     42   6.73    287      7  314.6  336.0  315.8
  737.0   2736   15.4    5.4     51   7.69    290      9  314.8  339.2  316.3
  736.4   2743   15.4    5.3     51   7.62    290      9  314.9  339.1  316.3
  700.0   3171   13.2   -2.8     33   4.47    335      8  317.1  331.7  317.9
  697.0   3207   13.0   -5.0     28   3.80    336      8  317.2  329.8  318.0
  660.3   3658    9.6   -6.4     32   3.60    350      4  318.4  330.4  319.1
  641.0   3905    7.8   -7.2     34   3.49     38      3  319.0  330.7  319.7
  613.0   4267    4.6   -8.4     38   3.33    110      1  319.4  330.6  320.1
  568.6   4877   -0.8  -10.4     48   3.07    200      3  320.0  330.3  320.6
  562.0   4972   -1.7  -10.7     50   3.03    205      4  320.0  330.2  320.6
  516.0   5645   -7.9  -11.8     74   3.02    242      8  320.4  330.6  321.0
  509.0   5752   -8.5  -14.5     62   2.46    247      8  321.0  329.4  321.4
  500.0   5890   -9.9  -14.8     67   2.44    255      9  320.9  329.3  321.4
  492.0   6014  -11.1  -15.8     68   2.28    267     11  320.9  328.8  321.4
  486.8   6096  -11.4  -21.4     43   1.43    275     12  321.6  326.6  321.9
  480.0   6203  -11.7  -28.7     23   0.75    273     12  322.4  325.2  322.6
  462.0   6494  -13.3  -35.3     14   0.41    267     12  324.0  325.6  324.1
  460.0   6527  -13.5  -29.5     25   0.73    266     12  324.1  326.9  324.3
  458.0   6560  -13.7  -24.7     39   1.13    266     12  324.3  328.4  324.5
  450.0   6694  -14.9  -21.9     55   1.48    263     12  324.4  329.7  324.7
  446.0   6761  -14.5  -27.5     32   0.90    262     12  325.8  329.1  325.9
  428.0   7073  -14.3  -41.3      8   0.24    255     13  329.9  330.9  329.9
  406.0   7469  -17.9  -42.9      9   0.21    247     13  330.2  331.1  330.3
  400.0   7580  -18.9  -37.9     17   0.37    245     13  330.3  331.8  330.4
  397.9   7620  -19.3  -37.4     19   0.39    240     13  330.4  331.9  330.4
  393.0   7711  -20.1  -36.1     23   0.45    237     15  330.4  332.2  330.5
  381.6   7925  -21.9  -38.6     21   0.36    230     20  330.8  332.2  330.9
  346.0   8638  -28.1  -47.1     14   0.16    239     23  331.9  332.5  331.9
  322.0   9144  -33.0  -47.9     21   0.16    245     25  332.1  332.7  332.1
  300.0   9640  -37.7  -48.7     31   0.15    235     24  332.1  332.8  332.1
  288.0   9919  -40.3  -49.3     37   0.15    222     25  332.3  332.9  332.3
  282.1  10058  -41.3  -52.8     28   0.10    215     26  332.8  333.3  332.9
  269.7  10363  -43.5  -60.4     14   0.04    235     28  334.0  334.2  334.0
  265.0  10481  -44.3  -63.3     10   0.03    234     30  334.5  334.6  334.5
  254.0  10764  -44.9  -66.9      7   0.02    231     34  337.6  337.7  337.6
  250.0  10870  -45.5  -68.5      6   0.02    230     36  338.3  338.4  338.3
  246.1  10973  -46.1  -69.2      6   0.01    225     39  339.0  339.0  339.0
  220.0  11714  -50.1  -74.1      4   0.01    228     42  343.8  343.8  343.8
  200.0  12330  -55.1  -76.1      6   0.01    230     44  345.4  345.4  345.4
  185.7  12802  -58.5  -75.7      9   0.01    240     55  347.2  347.2  347.2
  185.0  12826  -58.7  -75.7      9   0.01    240     55  347.3  347.3  347.3
  168.6  13411  -59.5  -77.9      7   0.01    235     43  355.3  355.3  355.3
  162.0  13660  -59.9  -78.9      7   0.00    235     46  358.7  358.7  358.7
  150.0  14140  -62.5  -83.5      4   0.00    235     52  362.2  362.2  362.2
  145.0  14349  -62.5  -83.5      4   0.00    237     51  365.7  365.8  365.7
  138.5  14630  -64.5  -85.5      4   0.00    240     50  367.0  367.0  367.0
  138.0  14652  -64.7  -85.7      4   0.00    240     50  367.1  367.1  367.1
  129.0  15063  -65.1  -86.1      4   0.00    244     39  373.5  373.5  373.5
  126.0  15207  -63.7  -84.7      4   0.00    245     35  378.5  378.6  378.6
  125.3  15240  -63.7  -84.9      4   0.00    245     34  379.1  379.1  379.1
  120.0  15505  -64.1  -86.1      4   0.00    210     20  383.1  383.1  383.1
  119.2  15545  -63.9  -85.9      4   0.00    205     18  384.2  384.2  384.2
  117.0  15660  -63.3  -85.3      4   0.00    204     19  387.4  387.4  387.4
  106.0  16260  -67.9  -88.9      4   0.00    198     26  389.7  389.7  389.7
  100.0  16610  -67.3  -88.3      4   0.00    195     30  397.4  397.4  397.4
   94.9  16924  -69.5  -90.5      3   0.00    205     26  399.1  399.1  399.1
   92.4  17084  -68.1  -89.1      4   0.00    201     20  404.9  404.9  404.9
   88.0  17374  -69.6  -90.6      3   0.00    195     10  407.5  407.6  407.5
   87.8  17389  -69.7  -90.7      3   0.00    193     10  407.7  407.7  407.7
   85.4  17555  -68.1  -89.1      4   0.00    168     13  414.1  414.2  414.1
   83.7  17678  -68.5  -89.5      4   0.00    150     15  415.8  415.9  415.8
   81.7  17820  -68.9  -89.9      3   0.00    155     14  417.8  417.8  417.8
   77.1  18169  -66.1  -89.1      3   0.00    166     12  430.6  430.6  430.6
   75.6  18288  -66.8  -89.8      3   0.00    170     11  431.6  431.6  431.6
   70.7  18690  -69.1  -92.1      2   0.00    318      5  435.0  435.0  435.0
   70.0  18750  -68.3  -91.3      2   0.00    340      4  437.9  437.9  437.9
   68.3  18898  -66.8  -90.6      2   0.00    110     16  444.2  444.2  444.2
   67.7  18951  -66.3  -90.3      2   0.00    114     17  446.4  446.5  446.4
   65.0  19202  -66.3  -90.3      2   0.00    130     22  451.8  451.8  451.8
   63.5  19338  -66.3  -90.3      2   0.00    137     18  454.7  454.7  454.7
   61.8  19507  -65.1  -89.7      2   0.00    145     14  460.9  460.9  460.9
   58.8  19812  -63.0  -88.7      2   0.00     70     22  472.4  472.4  472.4
   58.1  19881  -62.5  -88.5      2   0.00     77     21  475.0  475.0  475.0
   54.6  20261  -64.7  -90.7      2   0.00    114     16  478.4  478.4  478.4
   53.2  20422  -64.2  -90.2      2   0.00    130     14  483.1  483.1  483.1
   52.1  20547  -63.9  -89.9      2   0.00    120     14  486.7  486.7  486.7
   50.6  20726  -62.9  -89.6      2   0.00    105     13  493.1  493.1  493.1
   50.0  20800  -62.5  -89.5      2   0.00    110     11  495.8  495.8  495.8
   48.2  21031  -61.3  -88.9      1   0.00    125      5  503.8  503.9  503.8
   45.9  21336  -59.8  -88.1      1   0.00     80     14  514.7  514.7  514.7
   41.6  21946  -56.6  -86.6      1   0.01     55     16  537.0  537.0  537.0
   41.5  21968  -56.5  -86.5      1   0.01     56     17  537.8  537.8  537.8
   39.7  22250  -56.7  -86.5      1   0.01     70     26  544.1  544.1  544.1
   37.8  22555  -57.0  -86.4      1   0.01     50     24  551.0  551.1  551.0
   35.2  23013  -57.3  -86.3      1   0.01     84     21  561.6  561.7  561.6
   34.4  23165  -55.8  -85.5      1   0.01     95     20  569.3  569.4  569.3
   32.9  23445  -53.1  -84.1      1   0.01     72     24  583.7  583.8  583.7
