
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   19.3  26578  -55.5  -87.5      1   0.01     70      7  672.4  672.5  672.4
   18.0  27022  -55.9  -87.9      1   0.01    159      4  684.6  684.7  684.6
   17.7  27127  -55.4  -87.5      1   0.01    180      3  689.6  689.7  689.6
   16.9  27432  -53.8  -86.4      1   0.01    235      9  704.0  704.2  704.1
   16.1  27737  -52.2  -85.3      1   0.02    290     11  718.8  719.0  718.8
   15.4  28042  -50.6  -84.2      1   0.02    295     16  733.8  734.1  733.8
   14.8  28285  -49.3  -83.3      1   0.03    302     16  746.0  746.3  746.0
   13.9  28700  -45.7  -80.7      1   0.04    314     15  771.7  772.2  771.7
   12.8  29261  -46.8  -81.4      1   0.04    330     15  786.7  787.2  786.7
   11.7  29870  -48.0  -82.1      1   0.04    310      3  803.3  803.8  803.3
   11.6  29897  -48.1  -82.1      1   0.04    310      4  804.1  804.6  804.1
   11.0  30250  -44.3  -80.3      1   0.06    307     13  830.1  830.9  830.2
   10.6  30480  -43.9  -79.9      1   0.06    305     19  839.6  840.4  839.6
   10.2  30785  -43.5  -79.5      1   0.07    310     17  852.4  853.3  852.4
   10.0  30890  -43.3  -79.3      1   0.07    310     16  856.8  857.7  856.8
    9.8  31026  -43.1  -79.1      1   0.08                862.5  863.5  862.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160416/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.95
                               Lifted index: 10.46
    LIFT computed using virtual temperature: 10.34
                                SWEAT index: 108.02
                                    K index: 15.80
                         Cross totals index: 10.70
                      Vertical totals index: 24.70
                        Totals totals index: 35.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.15
Pres [hPa] of the Lifted Condensation Level: 698.63
     Mean mixed layer potential temperature: 293.77
              Mean mixed layer mixing ratio: 3.02
              1000 hPa to 500 hPa thickness: 5516.00
Precipitable water [mm] for entire sounding: 9.06

72274 TUS Tucson Observations at 00Z 17 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     85                                                               
  926.0    751   21.8   -7.2     14   2.42    315      4  301.5  309.2  301.9
  925.0    757   21.0   -7.0     15   2.46    320      5  300.8  308.6  301.2
  918.0    822   19.6   -8.4     14   2.22    324      7  300.0  307.1  300.4
  908.2    914   18.6   -8.5     15   2.23    330     10  299.9  307.0  300.3
  896.0   1030   17.4   -8.6     16   2.24    330     12  299.8  306.9  300.2
  876.2   1219   15.6   -8.7     18   2.27    330     16  299.9  307.1  300.3
  850.0   1476   13.2   -8.8     21   2.32    320     15  300.0  307.3  300.4
  814.2   1829    9.9  -10.0     24   2.21    325     13  300.1  307.2  300.6
  784.5   2134    7.0  -11.0     26   2.12    330     15  300.3  307.0  300.6
  756.0   2438    4.1  -12.0     30   2.02    320     20  300.4  306.8  300.7
  728.4   2743    1.3  -13.0     34   1.93    305     25  300.4  306.6  300.8
  724.0   2793    0.8  -13.2     34   1.92    306     25  300.4  306.6  300.8
  709.0   2960   -0.3  -21.3     19   0.99    308     23  301.0  304.3  301.2
  700.0   3062   -1.1  -19.1     24   1.21    310     22  301.2  305.2  301.5
  667.0   3445   -3.9  -19.9     28   1.19    320     23  302.3  306.2  302.5
  658.0   3552   -4.5  -23.5     21   0.88    322     23  302.8  305.8  302.9
  649.1   3658   -5.5  -22.9     24   0.94    325     23  302.9  306.1  303.0
  647.0   3684   -5.7  -22.7     25   0.96    324     23  302.9  306.1  303.1
  627.0   3929   -7.3  -28.3     17   0.60    318     18  303.8  305.9  303.9
  600.1   4267  -10.5  -28.6     21   0.61    310     11  303.9  306.1  304.1
  590.0   4398  -11.7  -28.7     23   0.61    314     12  304.0  306.1  304.1
  582.0   4503  -12.3  -29.3     23   0.58    318     13  304.5  306.5  304.6
  576.0   4582  -11.5  -27.5     25   0.70    320     14  306.3  308.8  306.4
  571.0   4648  -11.5  -30.5     19   0.53    322     15  307.1  309.0  307.2
  554.1   4877  -13.2  -34.0     16   0.39    330     17  307.7  309.1  307.8
  542.0   5045  -14.5  -36.5     14   0.31    333     18  308.1  309.3  308.2
  500.0   5650  -19.3  -36.3     21   0.35    345     21  309.4  310.7  309.5
  490.6   5791  -20.4  -35.6     25   0.38    345     20  309.8  311.1  309.8
  480.0   5953  -21.7  -34.7     30   0.42    332     20  310.1  311.6  310.2
  470.7   6096  -23.0  -38.4     23   0.30    320     20  310.3  311.4  310.3
  454.0   6361  -25.3  -45.3     14   0.15    324     22  310.6  311.1  310.6
  432.9   6706  -28.1  -48.1     13   0.11    330     24  311.3  311.7  311.3
  430.0   6754  -28.5  -48.5     13   0.11    328     24  311.4  311.8  311.4
  415.0   7008  -30.5  -47.5     17   0.13    320     21  312.0  312.5  312.0
  414.9   7010  -30.5  -47.5     17   0.13    320     21  312.0  312.5  312.0
  400.0   7270  -32.1  -53.1     11   0.07    305     32  313.2  313.5  313.2
  397.5   7315  -32.1  -54.0     10   0.06    310     30  313.8  314.0  313.8
  397.0   7323  -32.1  -54.1      9   0.06    310     31  313.9  314.1  313.9
  394.0   7377  -30.7  -59.7      4   0.03    309     34  316.4  316.5  316.4
  380.7   7620  -32.3  -62.2      3   0.02    305     52  317.4  317.5  317.4
  379.0   7651  -32.5  -62.5      3   0.02    305     53  317.5  317.6  317.5
  370.0   7820  -32.1  -64.1      3   0.02    305     60  320.2  320.3  320.2
  364.5   7925  -32.8  -65.3      2   0.02    305     64  320.6  320.7  320.6
  358.0   8052  -33.7  -66.7      2   0.01    305     64  321.1  321.2  321.1
  351.0   8190  -33.3  -67.3      2   0.01    305     64  323.5  323.5  323.5
  317.0   8900  -36.9  -69.9      2   0.01    305     66  328.0  328.1  328.0
  306.0   9144  -37.4  -71.2      2   0.01    305     66  330.7  330.8  330.7
  303.0   9211  -37.5  -71.5      2   0.01    303     67  331.5  331.5  331.5
  300.0   9280  -37.9  -71.9      2   0.01    300     69  331.8  331.9  331.8
  279.0   9774  -42.3  -71.3      3   0.01    296     73  332.4  332.5  332.4
  270.0   9995  -43.7  -71.7      3   0.01    294     74  333.6  333.6  333.6
  257.0  10326  -44.1  -72.1      3   0.01    292     77  337.7  337.7  337.7
  250.0  10510  -45.9  -72.9      3   0.01    290     78  337.7  337.7  337.7
  222.5  11278  -51.8  -74.0      5   0.01    295     86  340.1  340.2  340.1
  221.0  11322  -52.1  -74.1      5   0.01    295     86  340.3  340.3  340.3
  218.0  11410  -52.0  -74.4      5   0.01    295     86  341.7  341.8  341.7
  214.0  11531  -51.9  -74.9      5   0.01    295     85  343.7  343.8  343.7
  212.0  11592  -51.1  -75.1      4   0.01    295     85  345.9  345.9  345.9
  202.6  11887  -52.7  -77.4      3   0.00    295     84  347.9  348.0  347.9
  200.0  11970  -53.1  -78.1      3   0.00    295     80  348.5  348.5  348.5
  195.0  12134  -51.5  -78.5      3   0.00    295     65  353.6  353.6  353.6
  193.2  12192  -51.7  -79.0      2   0.00    295     60  354.2  354.2  354.2
  177.0  12759  -53.7  -83.7      1   0.00    300     58  359.9  359.9  359.9
  172.0  12943  -52.9  -83.9      1   0.00    302     58  364.2  364.2  364.2
  165.0  13210  -54.9  -85.9      1   0.00    304     57  365.2  365.2  365.2
  162.0  13327  -54.1  -85.1      1   0.00    305     57  368.5  368.5  368.5
  150.0  13820  -54.7  -86.7      1   0.00    310     55  375.6  375.6  375.6
  140.0  14258  -57.7  -88.7      1   0.00    306     52  377.8  377.9  377.8
  138.5  14326  -57.0  -88.0      1   0.00    305     51  380.3  380.3  380.3
  138.0  14349  -56.7  -87.7      1   0.00    306     52  381.2  381.2  381.2
  132.0  14630  -57.7  -88.7      1   0.00    320     60  384.3  384.3  384.3
  125.8  14935  -58.8  -89.8      1   0.00    310     58  387.7  387.7  387.7
  125.0  14973  -58.9  -89.9      1   0.00    310     57  388.1  388.1  388.1
  119.8  15240  -58.4  -89.4      1   0.00    310     50  393.8  393.8  393.8
  119.0  15282  -58.3  -89.3      1   0.00    310     49  394.7  394.7  394.7
  110.0  15772  -62.7  -91.7      1   0.00    305     41  395.4  395.4  395.4
  107.0  15942  -63.3  -91.3      1   0.00    304     39  397.4  397.4  397.4
  105.0  16058  -61.3  -90.3      1   0.00    303     37  403.4  403.4  403.4
  100.0  16360  -62.7  -91.7      1   0.00    300     32  406.3  406.3  406.3
   93.5  16770  -66.5  -93.5      1   0.00    285     32  406.7  406.7  406.7
   88.9  17076  -65.5  -91.5      2   0.00    305     28  414.6  414.6  414.6
   86.2  17263  -66.7  -92.7      2   0.00    318     26  415.9  415.9  415.9
   84.6  17374  -65.2  -91.2      2   0.00    325     25  421.0  421.0  421.0
   84.5  17384  -65.1  -91.1      2   0.00    325     25  421.5  421.5  421.5
   80.5  17678  -65.1  -92.0      1   0.00    330     18  427.3  427.3  427.3
   80.0  17718  -65.1  -92.1      1   0.00    332     17  428.1  428.1  428.1
   79.3  17772  -61.9  -89.9      1   0.00    335     16  435.8  435.8  435.8
   78.2  17858  -60.5  -88.5      1   0.00    340     14  440.4  440.5  440.4
   72.9  18288  -63.7  -91.0      1   0.00      5      3  442.6  442.6  442.6
   70.4  18505  -65.3  -92.3      1   0.00    326     11  443.6  443.6  443.6
   70.0  18540  -65.5  -92.5      1   0.00    320     12  443.9  443.9  443.9
   69.4  18593  -65.6  -92.5      1   0.00    325     14  444.9  444.9  444.9
   65.0  18989  -66.1  -92.1      2   0.00      4      6  452.1  452.1  452.1
   63.1  19170  -64.1  -91.1      1   0.00     22      3  460.4  460.4  460.4
   62.8  19202  -64.1  -91.1      1   0.00     25      2  461.0  461.0  461.0
   59.8  19498  -64.5  -91.5      1   0.00    348      2  466.6  466.6  466.6
   57.7  19718  -62.3  -90.3      1   0.00    320      3  476.4  476.4  476.4
   51.4  20430  -62.9  -91.9      1   0.00    231      4  490.9  491.0  490.9
   50.0  20600  -61.5  -90.5      1   0.00    210      4  498.1  498.1  498.1
   47.8  20878  -62.7  -91.7      1   0.00    257      3  501.7  501.7  501.7
   44.4  21336  -61.0  -90.8      1   0.00    335      2  516.4  516.4  516.4
   40.3  21946  -58.8  -89.7      1   0.00    110     11  536.6  536.6  536.6
   39.7  22035  -58.5  -89.5      1   0.00    116     11  539.6  539.6  539.6
   37.1  22461  -59.1  -90.1      1   0.00    147     11  548.6  548.6  548.6
   36.0  22650  -57.1  -89.1      1   0.00    160     11  558.5  558.6  558.5
   33.6  23085  -59.5  -90.5      1   0.00    191     11  563.3  563.3  563.3
   32.2  23353  -57.3  -89.3      1   0.00    210     11  576.1  576.1  576.1
   30.8  23634  -57.7  -89.7      1   0.00    230     11  582.4  582.4  582.4
   30.1  23774  -57.0  -89.0      1   0.00    240     11  587.9  587.9  587.9
   30.0  23800  -56.9  -88.9      1   0.00    240      7  588.9  589.0  588.9
   29.0  24015  -55.3  -87.3      1   0.01    236      6  599.1  599.1  599.1
   27.5  24352  -56.9  -88.9      1   0.01    231      3  603.8  603.8  603.8
   27.4  24384  -56.7  -88.8      1   0.01    230      3  605.1  605.1  605.1
   25.5  24831  -54.5  -87.5      1   0.01    194      3  623.8  623.8  623.8
   23.7  25298  -54.9  -86.9      1   0.01    157      3  635.8  635.9  635.8
   22.5  25631  -52.5  -85.5      1   0.01    130      4  652.4  652.5  652.4
   20.8  26137  -53.5  -86.5      1   0.01     90      4  664.2  664.3  664.2
   20.2  26325  -51.1  -85.1      1   0.01     75      4  677.1  677.2  677.1
   20.0  26390  -51.3  -85.3      1   0.01     70      4  678.4  678.5  678.4
   18.1  27037  -52.7  -85.7      1   0.01    197      1  693.6  693.8  693.6
   17.9  27127  -52.4  -85.4      1   0.02    215      1  697.5  697.6  697.5
   17.1  27405  -51.3  -84.3      1   0.02    188      4  709.4  709.6  709.5
   17.0  27432  -51.0  -84.1      1   0.02    185      4  711.4  711.6  711.4
   16.5  27639  -48.3  -82.3      1   0.03    221      6  726.4  726.7  726.4
   15.6  28010  -46.7  -81.7      1   0.03    285     11  743.4  743.8  743.4
   15.5  28042  -46.8  -81.7      1   0.03    290     11  744.2  744.5  744.2
   14.4  28540  -47.9  -81.9      1   0.03    298     17  756.6  757.0  756.6
   13.5  28956  -47.4  -81.9      1   0.04    305     22  771.9  772.3  771.9
   12.6  29424  -46.9  -81.9      1   0.04    294     24  789.5  789.9  789.5
   10.8  30480  -42.1  -78.5      1   0.08    270     27  843.0  844.0  843.0
   10.3  30785  -40.8  -77.5      1   0.10    260     27  859.1  860.3  859.1
   10.0  30980  -39.9  -76.9      1   0.11    260     29  869.5  870.9  869.5
    9.3  31478  -37.5  -75.5      1   0.15    270     35  896.8  898.7  896.9
    8.6  32004  -38.0  -75.5      1   0.16    280     41  914.5  916.5  914.5
    8.2  32309  -38.4  -75.5      1   0.16    275     35  924.8  927.0  924.9
    8.1  32429  -38.5  -75.5      1   0.17                929.0  931.2  929.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160417/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.76
                               Lifted index: 4.88
    LIFT computed using virtual temperature: 4.77
                                SWEAT index: 50.99
                                    K index: 5.70
                         Cross totals index: 10.50
                      Vertical totals index: 32.50
                        Totals totals index: 43.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.68
Pres [hPa] of the Lifted Condensation Level: 603.73
     Mean mixed layer potential temperature: 299.97
              Mean mixed layer mixing ratio: 2.26
              1000 hPa to 500 hPa thickness: 5565.00
Precipitable water [mm] for entire sounding: 6.43

72274 TUS Tucson Observations at 12Z 17 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    110                                                               
  928.0    751   12.2   -2.8     35   3.37      0      0  291.5  301.6  292.1
  925.0    781   12.4   -2.6     35   3.43    150      2  292.0  302.3  292.6
  916.0    863   12.8   -3.2     33   3.31    150      6  293.2  303.2  293.8
  910.5    914   14.3   -4.5     27   3.02    150      9  295.2  304.5  295.8
  910.0    918   14.4   -4.6     27   3.00    150      9  295.4  304.6  295.9
  889.0   1115   15.0   -5.0     25   2.98    137      8  298.0  307.2  298.5
  878.1   1219   14.3   -4.9     26   3.04    130      7  298.3  307.8  298.9
  850.0   1493   12.4   -4.6     30   3.21     65      8  299.1  309.1  299.7
  848.0   1513   12.2   -4.8     30   3.17     63      8  299.1  309.0  299.7
  816.1   1829    9.4   -5.8     34   3.06     30      3  299.4  308.9  300.0
  786.5   2134    6.7   -6.7     38   2.96      5      6  299.7  308.9  300.2
  765.0   2363    4.6   -7.4     41   2.88    305      5  299.8  308.9  300.4
  758.0   2438    3.9   -8.3     40   2.70    285      5  299.9  308.4  300.4
  738.0   2655    2.0  -11.0     38   2.25    281      4  300.1  307.2  300.5
  729.9   2743    1.1  -10.5     42   2.37    280      4  300.1  307.6  300.6
  709.0   2976   -1.1   -9.1     55   2.72    290      7  300.1  308.7  300.6
  700.0   3078   -1.9   -9.9     54   2.59    295      9  300.4  308.5  300.8
  661.0   3531   -5.9  -10.2     72   2.68    350     17  300.8  309.2  301.3
  653.0   3626   -6.5  -11.5     68   2.44      1     18  301.2  308.9  301.6
  650.3   3658   -6.8  -11.7     68   2.41      5     19  301.2  308.9  301.7
  625.4   3962   -9.4  -13.8     70   2.11    345     11  301.6  308.3  302.0
  621.0   4016   -9.9  -14.2     71   2.06    335     12  301.6  308.2  302.0
  601.1   4267  -10.4  -19.9     46   1.32    290     15  303.8  308.2  304.1
  584.0   4489  -10.9  -24.9     31   0.87    292     16  305.8  308.8  306.0
  554.9   4877  -14.0  -32.1     20   0.47    295     19  306.6  308.3  306.7
  521.0   5354  -17.9  -40.9     11   0.21    318     13  307.5  308.3  307.6
  511.8   5486  -19.0  -40.3     13   0.22    325     11  307.7  308.6  307.8
  500.0   5660  -20.5  -39.5     17   0.25    320     10  308.0  308.9  308.0
  499.0   5675  -20.7  -38.7     18   0.27    318     11  307.9  308.9  308.0
  491.2   5791  -21.4  -42.6     13   0.18    300     16  308.4  309.1  308.5
  475.0   6038  -22.9  -50.9      6   0.08    300     20  309.6  309.9  309.6
  471.2   6096  -23.4  -51.2      6   0.07    300     21  309.7  310.0  309.7
  458.0   6304  -25.1  -52.1      6   0.07    303     24  310.1  310.3  310.1
  451.9   6401  -25.5  -53.4      6   0.06    305     26  310.8  311.0  310.8
  400.0   7280  -29.1  -65.1      2   0.02    315     47  317.1  317.1  317.1
  381.3   7620  -30.4  -65.8      2   0.01    310     51  319.7  319.8  319.7
  349.9   8230  -32.8  -67.1      2   0.01    315     68  324.5  324.5  324.5
  341.0   8413  -33.5  -67.5      2   0.01    313     68  325.9  325.9  325.9
  325.0   8748  -36.5  -66.5      3   0.02    309     69  326.3  326.3  326.3
  306.9   9144  -39.1  -67.5      3   0.01    305     69  328.0  328.1  328.0
  303.0   9232  -39.7  -67.7      3   0.01    302     70  328.4  328.4  328.4
  300.0   9300  -39.9  -66.9      4   0.02    300     70  329.0  329.1  329.0
  293.5   9449  -40.2  -67.2      4   0.02    295     68  330.7  330.8  330.7
  285.0   9649  -40.5  -67.5      4   0.02    297     69  333.0  333.1  333.0
  254.0  10424  -45.3  -70.3      4   0.01    304     75  337.1  337.1  337.1
  250.0  10530  -45.1  -70.1      4   0.01    305     76  338.9  338.9  338.9
  249.0  10557  -45.3  -70.3      4   0.01    305     76  339.0  339.0  339.0
  240.0  10801  -47.1  -72.1      4   0.01    309     77  339.9  339.9  339.9
  236.0  10912  -46.7  -72.7      4   0.01    310     78  342.1  342.1  342.1
  225.0  11227  -48.7  -73.7      4   0.01    314     80  343.7  343.8  343.7
  223.2  11278  -48.7  -74.1      4   0.01    315     80  344.5  344.5  344.5
  217.0  11464  -48.7  -75.7      3   0.01    315     76  347.3  347.3  347.3
  214.0  11556  -49.3  -76.3      3   0.01    315     74  347.8  347.8  347.8
  206.0  11806  -47.9  -78.9      2   0.00    315     71  353.8  353.8  353.8
  200.0  12000  -48.5  -81.5      1   0.00    315     68  355.8  355.8  355.8
  199.0  12033  -48.5  -81.5      1   0.00    315     68  356.3  356.3  356.3
  191.0  12304  -47.7  -82.7      1   0.00    314     65  361.8  361.8  361.8
  182.0  12621  -50.1  -84.1      1   0.00    312     62  362.9  362.9  362.9
  179.0  12730  -48.5  -82.5      1   0.00    312     61  367.3  367.3  367.3
  171.0  13030  -50.1  -84.1      1   0.00    310     59  369.4  369.4  369.4
  169.0  13106  -50.2  -84.2      1   0.00    310     58  370.4  370.5  370.4
  165.0  13264  -50.5  -84.5      1   0.00    309     62  372.6  372.6  372.6
  150.0  13880  -54.7  -86.7      1   0.00    305     76  375.6  375.6  375.6
  145.0  14096  -56.3  -86.3      1   0.00    305     79  376.5  376.5  376.5
  140.0  14319  -57.1  -87.1      1   0.00    305     82  378.9  378.9  378.9
  135.0  14546  -58.6  -87.7      1   0.00    305     85  380.2  380.2  380.2
  133.2  14630  -59.1  -87.9      1   0.00    305     85  380.7  380.7  380.7
  124.0  15078  -62.1  -89.1      2   0.00    294     70  383.2  383.2  383.2
  120.8  15240  -61.7  -89.4      1   0.00    290     64  386.8  386.8  386.8
  119.0  15332  -61.5  -89.5      1   0.00    292     63  388.8  388.8  388.8
  118.0  15385  -59.5  -88.5      1   0.00    292     62  393.4  393.4  393.4
  117.0  15438  -59.1  -88.1      1   0.00    293     61  395.1  395.1  395.1
  109.0  15880  -61.1  -91.1      1   0.00    301     54  399.4  399.4  399.4
  102.0  16289  -64.5  -91.5      1   0.00    308     47  400.6  400.6  400.6
  100.0  16410  -64.7  -91.7      1   0.00    310     45  402.4  402.5  402.4
   85.2  17374  -70.5  -92.5      3   0.00    295     41  409.7  409.7  409.7
   85.1  17380  -70.5  -92.5      3   0.00    300     41  409.7  409.7  409.7
   83.5  17493  -67.1  -90.1      3   0.00    310     34  418.9  418.9  418.9
   81.0  17678  -67.3  -90.3      3   0.00    325     23  422.1  422.2  422.1
   77.0  17983  -67.6  -90.6      3   0.00    320     12  427.6  427.6  427.6
   76.0  18059  -67.7  -90.7      3   0.00    314     13  429.0  429.0  429.0
   73.1  18288  -69.1  -91.5      3   0.00    295     14  430.7  430.7  430.7
   71.3  18440  -70.1  -92.1      3   0.00    304     12  431.8  431.8  431.8
   70.1  18541  -68.1  -91.1      2   0.00    310     11  438.2  438.2  438.2
   70.0  18550  -68.1  -91.1      2   0.00    310     11  438.4  438.4  438.4
   66.2  18886  -66.7  -90.7      2   0.00      8      3  448.4  448.5  448.4
   66.1  18898  -66.2  -90.3      2   0.00     10      3  449.8  449.9  449.9
   65.3  18970  -62.9  -87.9      2   0.00     16      3  458.5  458.5  458.5
   59.9  19503  -61.3  -90.3      1   0.00     59      4  473.5  473.5  473.5
   57.5  19756  -62.5  -91.5      1   0.00     80      4  476.4  476.4  476.4
   56.6  19854  -61.1  -91.1      1   0.00     88      4  481.7  481.7  481.7
   53.6  20192  -61.7  -90.7      1   0.00    115      4  487.9  487.9  487.9
   50.0  20620  -64.1  -92.1      1   0.00    150      5  492.0  492.0  492.0
   49.7  20657  -64.3  -92.3      1   0.00    150      5  492.4  492.4  492.4
   45.5  21197  -63.9  -91.9      1   0.00    150      6  505.9  505.9  505.9
   44.5  21336  -62.8  -91.6      1   0.00    150      6  511.8  511.8  511.8
   41.8  21722  -59.9  -90.9      1   0.00    149      6  528.2  528.3  528.2
   38.0  22317  -60.3  -91.3      1   0.00    148      6  541.8  541.8  541.8
   37.6  22383  -58.9  -89.9      1   0.00    148      6  547.0  547.1  547.0
   35.3  22778  -60.1  -91.1      1   0.00    147      6  553.9  553.9  553.9
   32.5  23296  -57.7  -89.7      1   0.00    146      6  573.5  573.5  573.5
   30.0  23800  -58.9  -89.9      1   0.00    145      6  583.5  583.5  583.5
   29.4  23926  -59.3  -90.3      1   0.00    157      6  585.8  585.8  585.8
   27.3  24384  -57.2  -88.9      1   0.01    200      8  603.9  604.0  603.9
   26.5  24580  -56.3  -88.3      1   0.01    216      9  611.9  611.9  611.9
   24.8  25000  -57.3  -89.3      1   0.01    250     10  620.7  620.8  620.7
   23.9  25234  -55.5  -87.5      1   0.01    269     10  632.5  632.6  632.5
   21.4  25937  -55.5  -87.5      1   0.01    325     12  652.8  652.9  652.8
   20.6  26181  -53.9  -86.9      1   0.01    345     13  664.8  664.9  664.8
   20.0  26370  -54.7  -86.7      1   0.01      0     13  668.0  668.1  668.0
   19.6  26499  -55.1  -87.1      1   0.01      4     12  670.6  670.7  670.6
   19.5  26518  -55.0  -87.0      1   0.01      5     12  671.5  671.6  671.5
   17.9  27082  -52.1  -85.1      1   0.02    340     11  697.7  697.9  697.7
   17.0  27432  -51.6  -85.0      1   0.02    325     10  710.2  710.4  710.2
   16.2  27737  -51.1  -84.9      1   0.02    245      3  721.3  721.5  721.3
   15.8  27892  -50.9  -84.9      1   0.02    246      7  727.0  727.2  727.0
   14.8  28346  -47.2  -82.0      1   0.03    250     20  753.8  754.2  753.8
   14.5  28456  -46.3  -81.3      1   0.04    255     17  760.4  760.9  760.5
   14.1  28651  -46.7  -81.7      1   0.04    265     12  765.4  765.8  765.4
   13.4  28956  -47.4  -82.4      1   0.03    250      9  773.2  773.6  773.2
   13.2  29078  -47.7  -82.7      1   0.03    252      9  776.3  776.7  776.3
   12.5  29438  -46.7  -81.7      1   0.04    260     11  792.0  792.5  792.0
   11.7  29881  -42.3  -78.3      1   0.07    268     13  822.8  823.7  822.8
   10.7  30480  -41.5  -78.3      1   0.08    280     15  846.6  847.6  846.6
   10.4  30679  -41.3  -78.3      1   0.08                854.6  855.7  854.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160417/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.44
                               Lifted index: 4.86
    LIFT computed using virtual temperature: 4.75
                                SWEAT index: 26.01
                                    K index: 20.30
                         Cross totals index: 15.90
                      Vertical totals index: 32.90
                        Totals totals index: 48.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.19
Pres [hPa] of the Lifted Condensation Level: 681.93
     Mean mixed layer potential temperature: 295.86
              Mean mixed layer mixing ratio: 3.10
              1000 hPa to 500 hPa thickness: 5550.00
Precipitable water [mm] for entire sounding: 9.78

72274 TUS Tucson Observations at 00Z 18 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  927.0    751   24.4   -5.6     13   2.73    265      3  304.1  312.8  304.6
  925.0    771   23.6   -6.4     13   2.57    280      4  303.4  311.7  303.9
  924.0    780   22.8   -6.2     14   2.61    282      4  302.7  311.1  303.2
  920.0    818   22.2   -6.8     14   2.51    288      5  302.5  310.5  302.9
  909.8    914   21.2   -6.8     15   2.53    305      7  302.5  310.5  302.9
  878.0   1219   18.2   -6.9     17   2.60    330      8  302.4  310.7  302.9
  855.0   1446   16.0   -7.0     20   2.66    338     10  302.4  310.8  302.9
  850.0   1496   15.6   -7.4     20   2.59    340     10  302.5  310.7  302.9
  816.6   1829   12.4   -8.3     23   2.52    335      6  302.6  310.6  303.0
  787.1   2134    9.4   -9.1     26   2.45    330      6  302.6  310.4  303.0
  758.8   2438    6.5   -9.9     30   2.39    340      6  302.6  310.2  303.0
  741.0   2635    4.6  -10.4     33   2.35    337      3  302.6  310.1  303.0
  731.2   2743    3.6  -10.3     36   2.41    335      2  302.6  310.3  303.1
  700.0   3095    0.2   -9.8     47   2.61    110      2  302.7  311.0  303.1
  652.0   3658   -5.3  -11.4     62   2.46    150      7  302.7  310.6  303.2
  650.0   3682   -5.5  -11.5     63   2.45    155      7  302.7  310.5  303.2
  643.0   3767   -5.9  -13.9     53   2.04    175      7  303.2  309.8  303.6
  633.0   3889   -6.9  -14.9     53   1.91    203      7  303.4  309.6  303.8
  629.0   3939   -5.7  -23.7     23   0.90    214      7  305.3  308.4  305.5
  625.0   3989   -5.5  -27.5     16   0.64    226      6  306.1  308.4  306.2
  602.9   4267   -7.9  -29.9     15   0.53    290      6  306.5  308.3  306.6
  567.0   4742  -12.1  -34.1     14   0.38    275      8  307.0  308.4  307.1
  557.0   4877  -12.9  -36.5     12   0.30    270      8  307.6  308.7  307.6
  529.0   5268  -15.3  -43.3      7   0.16    296     10  309.3  309.9  309.3
  500.0   5690  -18.9  -44.9      8   0.14    325     13  309.9  310.5  310.0
  498.0   5720  -19.1  -45.1      8   0.14    324     13  310.1  310.6  310.1
