
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  577.0   4533  -16.1  -29.1     32   0.60    311     54  300.8  302.9  300.9
  565.0   4691  -16.1  -25.1     46   0.89    308     62  302.6  305.6  302.8
  551.2   4877  -14.9  -23.9     46   1.01    305     71  306.1  309.6  306.3
  551.0   4880  -14.9  -23.9     46   1.01    305     71  306.2  309.6  306.4
  528.0   5201  -16.1  -28.1     35   0.72    303     71  308.5  311.0  308.6
  518.0   5345  -15.7  -36.7     15   0.32    302     71  310.7  311.9  310.7
  500.0   5610  -18.1  -41.1     11   0.21    300     71  310.9  311.7  310.9
  468.1   6096  -22.1  -45.7     10   0.14    300     73  311.8  312.3  311.8
  449.2   6401  -24.7  -48.5      9   0.10    295     74  312.3  312.7  312.3
  439.0   6570  -26.1  -50.1      9   0.09    295     78  312.6  312.9  312.6
  407.0   7116  -29.1  -55.1      6   0.05    295     89  315.5  315.7  315.5
  400.0   7240  -30.1  -57.1      5   0.04    295     92  315.8  316.0  315.8
  378.6   7620  -33.3  -58.5      6   0.04    300     94  316.6  316.8  316.6
  348.0   8204  -38.1  -60.5      8   0.03    300    101  317.7  317.9  317.7
  346.7   8230  -38.4  -60.6      8   0.03    300    101  317.8  317.9  317.8
  314.0   8915  -44.1  -63.1     10   0.03    300     97  318.9  319.0  318.9
  303.4   9144  -45.9  -64.2     11   0.02    300     95  319.5  319.6  319.5
  300.0   9220  -46.5  -64.5     11   0.02    300     96  319.7  319.8  319.7
  278.0   9719  -49.7  -65.7     14   0.02    305     91  322.1  322.2  322.1
  264.0  10054  -50.3  -65.3     15   0.02    300     85  326.0  326.1  326.0
  253.0  10332  -47.5  -64.5     12   0.03    295     81  334.2  334.3  334.2
  251.8  10363  -47.7  -64.7     12   0.03    295     80  334.4  334.5  334.4
  250.0  10410  -47.9  -64.9     12   0.02    295     81  334.7  334.8  334.7
  240.4  10668  -50.0  -66.0     13   0.02    285     89  335.3  335.4  335.3
  240.0  10679  -50.1  -66.1     13   0.02    285     89  335.3  335.4  335.3
  231.0  10930  -48.9  -65.9     12   0.02    283     80  340.9  341.0  340.9
  219.1  11278  -50.3  -66.4     13   0.02    280     68  343.9  344.1  344.0
  217.0  11341  -50.5  -66.5     13   0.02    281     68  344.5  344.6  344.5
  208.0  11616  -52.7  -67.7     15   0.02    283     70  345.3  345.4  345.3
  200.0  11870  -53.3  -68.3     14   0.02    285     72  348.2  348.3  348.2
  197.0  11967  -53.3  -68.3     14   0.02    285     74  349.7  349.8  349.7
  192.0  12132  -54.5  -68.5     16   0.02    285     77  350.4  350.5  350.4
  190.2  12192  -53.9  -68.3     16   0.02    285     77  352.3  352.4  352.3
  183.0  12442  -51.3  -67.3     13   0.02    286     69  360.4  360.5  360.4
  170.0  12918  -53.3  -68.3     14   0.02    289     52  364.8  364.9  364.8
  165.1  13106  -53.1  -68.1     14   0.02    290     46  368.1  368.3  368.1
  165.0  13110  -53.1  -68.1     14   0.02    290     46  368.2  368.3  368.2
  156.0  13469  -55.1  -69.1     16   0.02    293     50  370.8  370.9  370.8
  151.0  13678  -54.7  -68.7     16   0.02    295     52  374.9  375.0  374.9
  150.1  13716  -54.7  -68.7     16   0.02    295     52  375.6  375.7  375.6
  150.0  13720  -54.7  -68.7     16   0.02    295     53  375.6  375.8  375.6
  137.0  14299  -55.5  -69.5     16   0.02    271     45  384.1  384.2  384.1
  136.4  14326  -55.6  -69.5     16   0.02    270     45  384.4  384.5  384.4
  128.0  14731  -57.1  -70.1     18   0.02    273     48  388.7  388.9  388.7
  124.0  14935  -56.8  -70.1     17   0.02    275     50  392.8  392.9  392.8
  118.1  15240  -56.4  -70.1     16   0.03    275     47  399.0  399.1  399.0
  114.0  15466  -56.1  -70.1     16   0.03    272     43  403.7  403.8  403.7
  109.0  15750  -58.7  -71.7     17   0.02    268     38  404.0  404.1  404.0
  100.0  16290  -59.5  -72.5     17   0.02    260     28  412.5  412.6  412.5
   91.5  16844  -60.1  -73.1     17   0.02    268     25  421.9  422.0  421.9
   85.4  17270  -63.1  -75.1     18   0.02    275     22  424.2  424.4  424.2
   83.8  17386  -61.9  -73.9     19   0.02    271     23  429.0  429.1  429.0
   79.9  17678  -62.2  -74.2     19   0.02    260     26  434.2  434.3  434.2
   78.9  17758  -62.3  -74.3     19   0.02    264     24  435.6  435.7  435.6
   78.2  17813  -60.3  -72.3     19   0.03    267     22  440.9  441.0  440.9
   76.1  17983  -59.8  -72.4     18   0.03    275     18  445.4  445.6  445.4
   75.0  18073  -59.5  -72.5     17   0.03    271     14  447.8  448.0  447.8
   72.4  18288  -61.2  -73.7     18   0.02    260      6  448.7  448.8  448.7
   70.0  18500  -62.9  -74.9     18   0.02    245      8  449.5  449.6  449.5
   67.5  18723  -63.9  -75.9     18   0.02    240      9  452.0  452.1  452.0
   66.6  18805  -62.3  -74.3     19   0.02    238     10  457.2  457.4  457.2
   62.5  19202  -61.6  -73.6     19   0.03    230     12  467.3  467.4  467.3
   59.8  19471  -61.1  -73.1     19   0.03    237     10  474.2  474.4  474.2
   54.2  20078  -62.7  -74.7     18   0.03    254      4  484.0  484.2  484.0
   53.9  20117  -62.4  -74.6     18   0.03    255      4  485.6  485.8  485.6
   52.1  20322  -60.9  -73.9     16   0.03    245     10  493.7  493.9  493.7
   51.3  20422  -59.3  -72.7     16   0.04    240     13  499.8  500.0  499.8
   50.0  20580  -56.7  -70.7     15   0.06    315      9  509.4  509.8  509.4
   49.6  20631  -56.3  -70.3     16   0.06    327     10  511.5  512.0  511.6
   48.9  20726  -57.0  -70.7     16   0.06    350     12  512.1  512.5  512.1
   47.1  20958  -58.7  -71.7     17   0.05     17     17  513.4  513.8  513.4
   46.5  21031  -58.4  -71.6     17   0.05     25     19  515.8  516.2  515.8
   44.4  21336  -57.2  -71.2     15   0.06     45     14  525.9  526.3  525.9
   44.1  21372  -57.1  -71.1     15   0.06     44     14  527.1  527.5  527.1
   40.3  21946  -58.0  -71.6     16   0.06     20     11  538.6  539.0  538.6
   38.4  22250  -58.5  -71.9     16   0.06     10     12  544.8  545.3  544.8
   35.7  22702  -59.3  -72.3     17   0.06    357     11  554.2  554.6  554.2
   30.0  23800  -55.9  -70.9     14   0.09    325      7  591.6  592.4  591.7
   28.5  24128  -54.9  -70.9     12   0.09    331      6  603.1  604.0  603.2
   27.4  24384  -53.5  -70.1     11   0.11    335      5  614.0  614.9  614.0
   26.1  24689  -51.8  -69.1     11   0.13    335      2  627.1  628.3  627.2
   25.1  24951  -50.3  -68.3     10   0.15    322      4  638.6  640.0  638.7
   22.5  25664  -52.3  -70.3     10   0.13    287      8  653.0  654.2  653.0
   21.7  25908  -52.0  -70.3      9   0.13    275     10  661.0  662.2  661.0
   20.7  26213  -51.6  -70.3      9   0.14    280     16  671.1  672.4  671.1
   20.0  26430  -51.3  -70.3      9   0.15    285     14  678.4  679.8  678.5
   19.7  26518  -51.2  -70.3      9   0.15    280     12  681.2  682.6  681.2
   18.8  26822  -51.0  -70.3      8   0.16    235      8  690.9  692.4  691.0
   17.1  27432  -50.7  -70.3      8   0.17    290     23  710.9  712.6  711.0
   15.7  28006  -50.3  -70.3      8   0.19    271     30  730.2  732.1  730.3
   15.6  28042  -50.0  -70.1      8   0.19    270     30  732.5  734.5  732.6
   15.1  28262  -47.9  -68.9      7   0.24    272     32  746.4  748.8  746.5
   14.3  28621  -47.5  -69.5      6   0.23    275     34  759.4  761.9  759.5
   11.9  29870  -41.6  -62.9      8   0.68    285     44  821.6  829.1  821.9
   11.1  30325  -39.5  -60.5      9   1.00    285     43  845.4  856.6  845.9
   10.8  30480  -39.5  -60.7      9   1.00    285     43  851.0  862.3  851.5
   10.0  31040  -39.3  -61.3      8   1.00    275     45  871.7  883.3  872.2
    9.5  31394  -38.8  -61.4      7   1.03    285     45  886.5  898.8  887.1
    9.2  31612  -38.5  -61.5      7   1.06                895.8  908.4  896.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090417/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.82
                               Lifted index: 13.07
    LIFT computed using virtual temperature: 13.02
                                SWEAT index: 103.01
                                    K index: 14.40
                         Cross totals index: 9.50
                      Vertical totals index: 24.50
                        Totals totals index: 34.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.81
Pres [hPa] of the Lifted Condensation Level: 675.47
     Mean mixed layer potential temperature: 290.65
              Mean mixed layer mixing ratio: 2.04
              1000 hPa to 500 hPa thickness: 5460.00
Precipitable water [mm] for entire sounding: 7.89

72274 TUS Tucson Observations at 00Z 18 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    129                                                               
  930.0    751   20.4  -12.6     10   1.57    345      3  299.7  304.8  300.0
  929.0    760   21.2  -27.8      2   0.42    339      4  300.6  302.1  300.7
  925.0    795   19.0  -30.0      2   0.34    315      6  298.7  299.9  298.8
  912.1    914   17.4  -31.6      2   0.30    320      9  298.3  299.4  298.4
  902.0   1009   16.2  -32.8      2   0.27    308     10  298.0  299.0  298.1
  879.8   1219   14.3  -30.1      3   0.36    280     11  298.1  299.4  298.2
  850.0   1508   11.6  -26.4      5   0.52    275     14  298.3  300.1  298.4
  817.5   1829    8.5  -23.6      8   0.70    280     13  298.3  300.7  298.4
  787.8   2134    5.5  -20.8     13   0.93    280     13  298.3  301.4  298.5
  781.0   2206    4.8  -20.2     14   0.99    285     13  298.3  301.6  298.5
  758.9   2438    2.8  -27.4      9   0.54    300     14  298.6  300.4  298.7
  735.0   2696    0.6  -35.4      5   0.26    308     17  298.9  299.8  299.0
  730.7   2743    0.3  -37.2      4   0.22    310     17  299.1  299.9  299.2
  700.0   3086   -1.5  -50.5      1   0.05    315     23  300.8  301.0  300.8
  651.2   3658   -4.1  -53.1      1   0.04    305     31  304.1  304.3  304.1
  648.0   3697   -4.3  -53.3      1   0.04    305     31  304.3  304.5  304.3
  609.0   4182   -7.7  -55.7      1   0.03    309     37  305.9  306.0  305.9
  602.4   4267   -8.4  -56.1      1   0.03    310     38  306.0  306.1  306.0
  567.0   4733  -12.5  -58.5      1   0.03    318     39  306.5  306.6  306.5
  556.4   4877  -13.6  -58.5      1   0.03    320     39  306.9  307.0  306.9
  548.0   4992  -14.5  -58.5      1   0.03    319     39  307.1  307.3  307.1
  536.0   5159  -15.5  -42.5      8   0.17    318     38  307.9  308.6  307.9
  532.0   5216  -15.9  -32.9     22   0.45    318     38  308.1  309.7  308.2
  508.0   5562  -18.7  -30.7     34   0.59    316     37  308.8  310.9  308.9
  500.0   5680  -19.3  -32.3     31   0.51    315     37  309.4  311.3  309.5
  492.6   5791  -20.1  -35.3     24   0.39    315     37  309.9  311.3  309.9
  472.7   6096  -22.1  -43.6     12   0.17    315     45  311.0  311.6  311.0
  471.0   6122  -22.3  -44.3     12   0.16    315     45  311.1  311.7  311.1
  448.0   6488  -25.3  -52.3      6   0.07    313     48  311.8  312.0  311.8
  420.0   6953  -29.7  -45.7     20   0.15    311     52  311.9  312.5  312.0
  400.0   7300  -32.1  -49.1     17   0.11    310     55  313.2  313.6  313.2
  397.0   7353  -32.7  -50.7     15   0.09    311     56  313.1  313.4  313.1
  382.2   7620  -33.8  -57.4      7   0.04    315     61  315.0  315.2  315.1
  381.0   7642  -33.9  -57.9      7   0.04    316     62  315.2  315.4  315.2
  375.0   7753  -33.1  -58.1      6   0.04    319     66  317.7  317.9  317.7
  365.9   7925  -33.3  -62.4      4   0.02    325     72  319.7  319.8  319.7
  364.0   7962  -33.3  -63.3      3   0.02    324     72  320.1  320.2  320.1
  348.0   8275  -36.1  -71.1      1   0.01    316     67  320.5  320.5  320.5
  336.0   8518  -36.9  -72.9      1   0.01    309     64  322.6  322.7  322.6
  320.5   8839  -39.7  -72.0      2   0.01    300     60  323.1  323.1  323.1
  306.5   9144  -42.4  -71.1      3   0.01    290     63  323.5  323.5  323.5
  300.0   9290  -43.7  -70.7      3   0.01    290     63  323.6  323.7  323.7
  284.0   9654  -46.9  -69.9      6   0.01    293     69  324.2  324.2  324.2
  258.0  10284  -48.5  -70.5      6   0.01    298     80  330.8  330.9  330.8
  250.0  10490  -49.9  -70.9      7   0.01    300     84  331.8  331.8  331.8
  241.0  10729  -51.7  -70.7      8   0.01    297     85  332.5  332.6  332.5
  236.0  10865  -51.5  -70.5      9   0.01    295     86  334.8  334.9  334.8
  215.0  11462  -56.5  -72.5     12   0.01    287     88  336.1  336.2  336.1
  211.0  11582  -57.0  -72.6     12   0.01    285     89  337.1  337.2  337.1
  208.0  11672  -57.4  -72.7     13   0.01    285     89  337.9  337.9  337.9
  206.0  11733  -57.7  -72.7     13   0.01    285     88  338.4  338.4  338.4
  202.0  11857  -56.5  -72.5     12   0.01    292     85  342.2  342.2  342.2
  200.0  11920  -56.7  -71.7     13   0.01    295     84  342.8  342.9  342.8
  193.0  12146  -57.7  -72.7     13   0.01    291     75  344.7  344.8  344.7
  187.0  12345  -57.5  -72.5     13   0.01    288     66  348.2  348.2  348.2
  183.0  12483  -53.7  -70.7     11   0.02    285     61  356.5  356.6  356.5
  182.6  12497  -53.8  -70.8     11   0.01    285     60  356.6  356.7  356.6
  178.0  12661  -54.7  -71.7     10   0.01    284     60  357.7  357.8  357.7
  174.0  12807  -54.3  -71.3     11   0.01    282     61  360.7  360.8  360.7
  166.1  13106  -55.4  -72.4     10   0.01    280     61  363.8  363.8  363.8
  165.0  13147  -55.5  -72.5     10   0.01    280     60  364.2  364.3  364.2
  158.0  13425  -52.9  -71.9      8   0.01    283     51  373.1  373.2  373.1
  151.0  13716  -54.1  -72.2      9   0.01    285     41  375.9  376.0  375.9
  150.0  13760  -54.3  -72.3      9   0.01    285     42  376.3  376.4  376.3
  144.0  14022  -55.1  -72.1     10   0.02    282     46  379.3  379.4  379.3
  137.0  14339  -57.7  -73.7     11   0.01    278     50  380.2  380.3  380.2
  130.8  14630  -56.9  -73.6     10   0.01    275     54  386.7  386.7  386.7
  128.0  14769  -56.5  -73.5     10   0.01    275     51  389.8  389.9  389.8
  118.8  15240  -58.3  -74.1     11   0.01    275     40  394.9  395.0  394.9
  113.0  15556  -59.5  -74.5     13   0.01    279     34  398.3  398.4  398.3
  109.0  15782  -59.1  -74.1     13   0.02    283     31  403.2  403.3  403.2
  100.0  16320  -61.9  -75.9     14   0.01    290     21  407.9  407.9  407.9
   86.4  17218  -64.1  -77.1     15   0.01    250     23  420.8  420.9  420.8
   84.7  17340  -62.1  -76.1     14   0.01    249     24  427.3  427.4  427.3
   80.9  17622  -62.9  -76.9     14   0.01    246     26  431.3  431.4  431.3
   80.2  17678  -61.5  -76.1     13   0.02    245     26  435.4  435.5  435.4
   79.8  17707  -60.7  -75.7     12   0.02    249     25  437.5  437.6  437.5
   76.3  17983  -60.0  -75.9     11   0.02    285     11  444.4  444.6  444.4
   75.6  18043  -59.9  -75.9     11   0.02    268     10  446.0  446.1  446.0
   72.7  18288  -61.2  -76.2     12   0.02    200      4  448.2  448.3  448.2
   70.0  18520  -62.5  -76.5     14   0.02    215      4  450.3  450.4  450.3
   65.7  18908  -64.5  -78.5     13   0.01    209      4  454.2  454.3  454.2
   64.4  19031  -62.5  -77.5     12   0.02    208      4  461.2  461.3  461.2
   61.0  19363  -64.3  -78.3     13   0.01    203      4  464.4  464.5  464.4
   58.1  19663  -61.1  -76.1     12   0.02    198      4  478.1  478.3  478.1
   53.5  20170  -64.1  -78.1     13   0.02    191      4  482.6  482.7  482.6
   52.7  20263  -61.3  -76.3     12   0.02    190      4  491.2  491.3  491.2
   50.0  20590  -58.7  -75.7      9   0.03    185      4  504.7  504.9  504.7
   49.2  20692  -57.5  -75.5      8   0.03    203      5  509.9  510.1  509.9
   46.2  21088  -58.9  -76.9      8   0.02    275      9  515.8  515.9  515.8
   44.4  21336  -58.1  -77.0      7   0.02    320     12  523.5  523.7  523.5
   40.6  21905  -56.3  -77.3      5   0.03    336     11  541.7  541.9  541.7
   38.8  22192  -57.9  -76.9      7   0.03    345     11  544.7  544.9  544.7
   36.6  22555  -55.7  -78.9      4   0.02    355     10  559.2  559.4  559.3
   34.8  22886  -53.7  -80.7      2   0.02    320      8  572.8  573.0  572.8
   30.0  23840  -54.1  -83.1      2   0.01    220      3  596.6  596.7  596.6
   29.6  23926  -54.5  -83.5      2   0.01    233      4  597.8  597.9  597.8
   27.6  24384  -52.6  -84.1      1   0.01    305      8  615.4  615.5  615.4
   26.5  24638  -51.5  -84.5      1   0.01    303      5  625.4  625.5  625.4
   25.1  24994  -51.4  -84.7      1   0.01    300      2  635.7  635.8  635.7
   23.9  25298  -51.2  -84.9      1   0.01    280     10  644.6  644.7  644.6
   22.8  25603  -51.1  -85.1      1   0.01    240     11  653.6  653.8  653.6
   22.6  25672  -51.1  -85.1      1   0.01    246     11  655.7  655.8  655.7
   21.9  25877  -49.5  -83.5      1   0.02    262     10  666.4  666.6  666.4
   21.8  25908  -49.5  -83.5      1   0.02    265     10  667.2  667.4  667.2
   20.8  26213  -49.7  -83.7      1   0.02    290     17  675.6  675.8  675.6
   20.0  26470  -49.9  -83.9      1   0.02    285     26  682.7  682.9  682.7
   18.9  26822  -51.2  -84.5      1   0.02    285     30  689.1  689.3  689.1
   18.6  26942  -51.7  -84.7      1   0.02    287     30  691.4  691.5  691.4
   17.8  27229  -49.3  -83.3      1   0.02    292     31  707.7  707.9  707.7
   17.3  27432  -49.8  -83.8      1   0.02    295     32  712.5  712.8  712.5
   16.4  27764  -50.5  -84.5      1   0.02    293     33  720.6  720.8  720.6
   15.4  28177  -47.5  -82.5      1   0.03    290     35  743.5  743.8  743.5
   14.1  28761  -46.5  -81.5      1   0.04    286     38  765.9  766.3  765.9
   13.2  29203  -41.9  -77.9      1   0.07    283     40  796.3  797.1  796.3
   12.5  29566  -41.0  -77.7      1   0.08    280     41  811.5  812.5  811.6
   12.1  29794  -40.5  -77.5      1   0.08                821.3  822.2  821.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090418/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.62
                               Lifted index: 10.03
    LIFT computed using virtual temperature: 10.01
                                SWEAT index: 65.02
                                    K index: -44.50
                         Cross totals index: -7.10
                      Vertical totals index: 30.90
                        Totals totals index: 23.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 234.76
Pres [hPa] of the Lifted Condensation Level: 432.13
     Mean mixed layer potential temperature: 298.36
              Mean mixed layer mixing ratio: 0.33
              1000 hPa to 500 hPa thickness: 5551.00
Precipitable water [mm] for entire sounding: 1.64

72274 TUS Tucson Observations at 12Z 18 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    136                                                               
  931.0    751   10.4   -9.6     23   1.99    110      3  289.4  295.5  289.8
  925.0    803   12.0  -13.0     16   1.53    130      7  291.6  296.4  291.8
  916.0    885   12.2  -12.8     16   1.57    130      6  292.6  297.5  292.9
  912.8    914   12.6  -13.2     15   1.52    130      6  293.3  298.1  293.6
  900.0   1033   14.2  -14.8     12   1.35    146      4  296.1  300.5  296.4
  882.0   1203   13.8  -16.2     11   1.23    168      1  297.4  301.4  297.6
  880.3   1219   13.7  -16.1     11   1.25    170      1  297.4  301.5  297.7
  850.0   1512   11.2  -13.8     16   1.56    315      6  297.9  302.9  298.1
  836.0   1650   10.2  -14.8     16   1.46    311      8  298.2  302.9  298.5
  818.0   1829    8.7  -12.5     21   1.80    305     10  298.5  304.2  298.8
  788.2   2134    6.0   -8.6     34   2.55    325     11  298.8  306.8  299.3
  768.0   2348    4.2   -5.8     48   3.24    339     11  299.1  309.1  299.7
  759.4   2438    3.6   -6.6     47   3.09    345     11  299.4  309.0  299.9
  731.3   2743    1.5   -9.2     45   2.63     15      6  300.4  308.6  300.8
  714.0   2936    0.2  -10.8     43   2.36    331     10  301.0  308.5  301.4
  704.1   3048    0.0  -11.0     43   2.36    305     13  302.0  309.5  302.4
  703.0   3061    0.0  -11.0     43   2.36    305     13  302.1  309.6  302.5
  700.0   3095    0.6  -10.4     44   2.49    305     14  303.1  311.1  303.6
  690.0   3211    1.0  -16.0     27   1.60    312     15  304.8  310.1  305.1
  677.8   3353    0.3  -16.9     26   1.52    320     17  305.6  310.7  305.9
  652.4   3658   -1.1  -18.7     25   1.35    340     18  307.4  311.9  307.6
  628.0   3962   -2.5  -20.5     24   1.20    335     30  309.1  313.2  309.3
  625.0   4001   -2.7  -20.7     24   1.18    334     30  309.3  313.4  309.5
  606.0   4245   -3.7  -43.7      3   0.13    326     30  310.9  311.4  310.9
  604.3   4267   -3.9  -44.0      3   0.13    325     30  311.0  311.5  311.0
  558.4   4877   -8.7  -50.9      2   0.06    310     32  312.3  312.6  312.3
  516.0   5486  -13.6  -57.7      1   0.03    315     27  313.6  313.7  313.6
  500.0   5730  -15.5  -60.5      1   0.02    315     29  314.1  314.2  314.1
  478.0   6067  -18.3  -62.3      1   0.02    324     34  314.7  314.8  314.7
  476.1   6096  -18.5  -62.4      1   0.02    325     34  314.8  314.9  314.8
  440.0   6679  -21.7  -64.7      1   0.01    330     38  317.9  318.0  317.9
  438.4   6706  -21.9  -64.9      1   0.01    330     38  318.0  318.0  318.0
  400.0   7370  -27.7  -68.7      1   0.01    325     41  318.9  318.9  318.9
  386.2   7620  -29.8  -70.2      1   0.01    325     45  319.4  319.4  319.4
  357.0   8179  -34.5  -73.5      1   0.01    316     50  320.3  320.3  320.3
  327.0   8791  -37.9  -75.9      1   0.00    306     55  323.8  323.8  323.8
  324.7   8839  -38.3  -76.2      1   0.00    305     55  323.8  323.9  323.8
  310.5   9144  -41.0  -77.8      1   0.00    305     55  324.2  324.2  324.2
  300.0   9380  -43.1  -79.1      1   0.00    305     55  324.5  324.5  324.5
  276.0   9935  -47.7  -81.7      1   0.00    303     53  325.7  325.7  325.7
  250.0  10580  -52.3  -76.3      4   0.00    300     50  328.2  328.2  328.2
  245.0  10710  -53.5  -75.5      5   0.01    298     51  328.3  328.3  328.3
  218.0  11453  -57.5  -74.5     10   0.01    287     56  333.2  333.3  333.2
  204.0  11867  -61.1  -76.1     12   0.01    280     59  333.9  334.0  334.0
  200.0  11990  -60.9  -75.9     12   0.01    280     59  336.2  336.2  336.2
  191.0  12276  -60.9  -75.9     12   0.01    278     60  340.6  340.6  340.6
  185.0  12474  -60.1  -76.1     11   0.01    277     61  345.0  345.1  345.0
  181.0  12611  -58.1  -75.1     10   0.01    276     61  350.4  350.5  350.5
  178.0  12716  -58.9  -75.9      9   0.01    275     62  350.8  350.9  350.8
  177.0  12751  -58.4  -75.4     10   0.01    275     62  352.1  352.2  352.1
  175.6  12802  -57.8  -74.8     10   0.01    275     62  354.1  354.1  354.1
  175.0  12822  -57.5  -74.5     10   0.01    275     62  354.8  354.9  354.8
  169.0  13042  -57.9  -74.9     10   0.01    273     61  357.7  357.8  357.7
  168.0  13079  -57.5  -75.5      8   0.01    273     61  359.0  359.0  359.0
  165.0  13194  -54.1  -75.1      6   0.01    272     61  366.5  366.6  366.5
  159.5  13411  -55.2  -75.5      6   0.01    270     60  368.3  368.4  368.3
  150.0  13800  -57.1  -76.1      7   0.01    280     55  371.5  371.5  371.5
  144.8  14021  -58.6  -75.9      9   0.01    285     55  372.6  372.6  372.6
  144.0  14058  -58.9  -75.9      9   0.01    283     54  372.7  372.8  372.7
  140.0  14235  -58.1  -76.1      8   0.01    271     51  377.1  377.2  377.1
  138.0  14326  -58.3  -76.0      9   0.01    265     50  378.4  378.4  378.4
  132.0  14606  -58.9  -75.9      9   0.01    267     51  382.1  382.2  382.1
  124.0  14997  -61.5  -77.5     10   0.01    269     51  384.3  384.3  384.3
  119.2  15240  -62.0  -77.5     11   0.01    270     52  387.8  387.8  387.8
  114.0  15518  -62.5  -77.5     12   0.01    268     49  391.8  391.8  391.8
  109.0  15795  -62.1  -77.1     12   0.01    265     46  397.6  397.6  397.6
  108.0  15850  -61.7  -77.2     11   0.01    265     45  399.3  399.3  399.3
  107.0  15910  -61.3  -77.3     10   0.01    266     45  401.2  401.2  401.2
  100.0  16330  -62.1  -77.1     12   0.01    275     41  407.5  407.5  407.5
   72.6  18288  -66.1  -80.2     12   0.01    255     22  438.0  438.1  438.0
   71.5  18381  -66.3  -80.3     12   0.01    255     20  439.5  439.6  439.5
   70.0  18510  -65.7  -79.7     13   0.01    255     17  443.5  443.6  443.5
   69.1  18588  -65.9  -79.9     13   0.01    261     16  444.7  444.8  444.7
   67.3  18749  -63.1  -78.1     12   0.01    274     14  454.1  454.2  454.1
   62.9  19163  -63.7  -78.7     11   0.01    308      8  461.7  461.8  461.7
   62.2  19232  -61.7  -77.7     10   0.02    314      8  467.6  467.7  467.6
   59.5  19506  -60.7  -77.7      9   0.02    335      4  475.8  475.9  475.8
   56.6  19812  -61.3  -78.0      9   0.02      0      0  481.2  481.3  481.2
   53.9  20117  -61.9  -78.3     10   0.02    100     10  486.6  486.7  486.6
   50.5  20519  -62.7  -78.7     10   0.02    152      8  493.9  494.0  493.9
   50.0  20580  -62.1  -79.1      9   0.02    160      8  496.7  496.8  496.7
   46.5  21031  -60.4  -79.0      7   0.02    250     10  511.1  511.2  511.1
   44.3  21336  -59.3  -78.9      6   0.02    100      5  521.0  521.1  521.0
   43.5  21449  -58.9  -78.9      6   0.02     90      6  524.7  524.9  524.7
   38.3  22250  -59.2  -79.2      6   0.02     20     10  543.4  543.6  543.4
   36.7  22517  -59.3  -79.3      6   0.02     10     11  549.8  550.0  549.8
   34.1  22983  -55.7  -80.7      3   0.02    352     13  570.9  571.1  570.9
   33.1  23165  -55.8  -81.0      3   0.02    345     14  575.5  575.6  575.5
   30.6  23674  -55.9  -81.9      3   0.02     21      8  588.3  588.5  588.3
   30.0  23800  -55.3  -82.3      2   0.02     30      7  593.3  593.4  593.3
   27.4  24384  -54.1  -84.3      1   0.01    315      3  612.1  612.3  612.2
   26.1  24689  -53.5  -85.3      1   0.01    340      4  622.2  622.3  622.2
   25.2  24917  -53.1  -86.1      1   0.01                629.9  630.0  629.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090418/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.51
                               Lifted index: 14.06
    LIFT computed using virtual temperature: 13.96
                                SWEAT index: 41.01
                                    K index: 1.90
                         Cross totals index: 1.70
                      Vertical totals index: 26.70
                        Totals totals index: 28.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.98
Pres [hPa] of the Lifted Condensation Level: 594.76
     Mean mixed layer potential temperature: 294.65
