
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190817/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.37
                               Lifted index: 0.62
    LIFT computed using virtual temperature: 0.03
                                SWEAT index: 98.18
                                    K index: 30.70
                         Cross totals index: 12.10
                      Vertical totals index: 37.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 10.35
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -6.27
 Equilibrum Level using virtual temperature: 515.39
             LFCT using virtual temperature: 577.68
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.62
  Temp [K] of the Lifted Condensation Level: 272.64
Pres [hPa] of the Lifted Condensation Level: 579.90
     Mean mixed layer potential temperature: 318.58
              Mean mixed layer mixing ratio: 6.42
              1000 hPa to 500 hPa thickness: 5886.00
Precipitable water [mm] for entire sounding: 26.11

72274 TUS Tucson Observations at 12Z 17 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     56                                                               
  927.0    751   27.0   13.0     42  10.25      0      0  306.7  337.9  308.6
  925.0    766   26.8   14.8     48  11.57    175      1  306.7  341.9  308.8
  919.0    824   26.6   14.6     48  11.49    177      3  307.1  342.0  309.2
  909.6    914   27.4   13.0     41  10.48    180      6  308.8  340.9  310.7
  907.0    940   27.6   12.6     39  10.20    182      7  309.3  340.7  311.1
  878.8   1219   27.3   10.7     35   9.26    205     13  311.7  340.6  313.5
  872.0   1288   27.2   10.2     34   9.04    205     11  312.3  340.6  314.0
  850.0   1513   25.4   10.4     39   9.40    205      6  312.7  342.2  314.5
  819.8   1829   22.9    9.8     44   9.37    240     11  313.3  342.7  315.1
  791.6   2134   20.4    9.2     49   9.34    245     13  313.9  343.2  315.6
  789.0   2162   20.2    9.2     49   9.34    245     13  313.9  343.3  315.7
  783.0   2228   20.4    5.4     37   7.23    247     13  314.8  337.8  316.2
  764.1   2438   18.4    3.4     37   6.43    250     12  314.8  335.4  316.1
  755.0   2541   17.4    2.4     37   6.06    257     11  314.8  334.3  316.0
  750.0   2598   17.4   -1.6     27   4.56    260     11  315.4  330.3  316.3
  737.3   2743   16.2   -1.6     30   4.64    270     10  315.6  330.7  316.5
  700.0   3182   12.4   -1.6     38   4.89    260     13  316.2  332.1  317.1
  693.0   3266   11.8   -2.2     38   4.72    256     13  316.4  331.8  317.3
  661.0   3658    9.1  -10.1     25   2.69    240     12  317.6  326.7  318.1
  656.0   3722    8.6  -11.4     23   2.45    231     12  317.8  326.1  318.3
  646.0   3848    7.6  -10.4     27   2.69    212     13  318.1  327.2  318.6
  637.1   3962    6.5   -7.7     35   3.38    195     13  318.1  329.4  318.8
  618.0   4211    4.2   -1.8     65   5.46    187     20  318.2  336.0  319.3
  613.7   4267    3.8   -1.9     66   5.44    185     21  318.4  336.1  319.4
  575.0   4793    0.0   -3.3     78   5.24    198     12  319.9  337.2  320.9
  569.0   4877   -0.6   -5.3     70   4.54    200     10  320.2  335.2  321.1
  568.0   4891   -0.7   -5.7     69   4.43    201     10  320.2  334.9  321.1
  557.0   5047   -0.9  -19.9     22   1.42    212      9  321.8  326.9  322.1
  553.0   5105   -1.1  -28.1     11   0.69    215      9  322.2  324.8  322.4
  541.0   5279   -2.5  -36.5      5   0.31    227      8  322.6  323.8  322.6
  534.0   5382   -2.1  -41.1      3   0.20    234      8  324.3  325.1  324.3
  516.0   5653   -4.1  -44.1      3   0.15    253      6  325.0  325.6  325.1
  500.0   5900   -5.3  -46.3      2   0.12    270      5  326.5  327.0  326.5
  487.6   6096   -6.0  -48.4      2   0.10    270      5  328.0  328.4  328.0
  482.0   6187   -6.3  -49.3      2   0.09    270      6  328.7  329.1  328.7
  445.0   6806  -10.7  -52.7      2   0.07    270     12  330.8  331.0  330.8
  400.0   7620  -14.7  -53.7      2   0.06    270     20  335.8  336.1  335.8
  388.0   7851  -15.5  -56.5      2   0.05    266     19  337.7  337.9  337.7
  368.9   8230  -18.6  -56.1      2   0.05    260     16  338.5  338.7  338.5
  361.0   8391  -19.9  -55.9      2   0.05    281     18  338.8  339.1  338.8
  354.1   8534  -20.7  -54.7      3   0.06    300     19  339.6  339.9  339.6
  341.0   8813  -22.3  -52.3      5   0.09    277     17  341.1  341.5  341.1
  339.8   8839  -22.5  -52.3      5   0.09    275     17  341.2  341.6  341.2
  325.7   9144  -25.2  -52.7      6   0.09    275     18  341.6  342.0  341.6
  300.0   9740  -30.5  -53.5      9   0.09    265     18  342.3  342.7  342.3
  278.0  10277  -35.1  -55.1     11   0.08    256     19  343.2  343.5  343.2
  274.6  10363  -35.9  -58.8      8   0.05    255     19  343.3  343.5  343.3
  270.0  10480  -36.9  -63.9      4   0.03    258     20  343.4  343.6  343.4
  264.0  10636  -37.9  -53.9     17   0.09    261     22  344.2  344.6  344.2
  260.0  10741  -38.5  -55.5     15   0.08    264     24  344.8  345.2  344.8
  254.0  10901  -39.7  -50.7     30   0.14    267     26  345.3  346.0  345.4
  250.0  11010  -40.3  -52.3     26   0.12    270     27  346.0  346.6  346.0
  248.0  11065  -40.5  -51.5     30   0.13    271     27  346.5  347.1  346.5
  233.0  11486  -44.3  -52.3     41   0.13    278     28  347.0  347.6  347.0
  229.6  11582  -45.0  -53.6     38   0.11    280     28  347.3  347.8  347.4
  209.0  12204  -49.7  -61.7     23   0.05    266     27  349.5  349.7  349.5
  200.0  12490  -52.5  -60.5     37   0.06    260     27  349.5  349.7  349.5
  197.0  12588  -53.3  -60.3     42   0.06    257     28  349.7  350.0  349.7
  185.0  12989  -56.5  -63.5     41   0.04    246     31  350.9  351.1  350.9
  169.0  13557  -61.1  -65.9     53   0.03    230     36  352.4  352.6  352.4
  164.7  13716  -62.3  -67.5     49   0.03    225     37  353.0  353.1  353.0
  157.0  14011  -64.5  -70.5     43   0.02    225     35  354.1  354.2  354.1
  156.8  14021  -64.5  -70.5     43   0.02    225     35  354.3  354.4  354.3
  152.0  14209  -64.5  -71.5     38   0.02    242     32  357.4  357.5  357.4
  150.0  14290  -65.3  -72.3     37   0.01    250     31  357.4  357.5  357.4
  141.8  14630  -67.7  -74.7     36   0.01    260     29  359.1  359.1  359.1
  137.0  14837  -69.1  -76.1     36   0.01    250     24  360.1  360.1  360.1
  134.8  14935  -69.2  -76.5     34   0.01    245     21  361.6  361.7  361.6
  131.0  15105  -69.3  -77.3     30   0.01    231     21  364.4  364.4  364.4
  128.1  15240  -68.3  -77.3     27   0.01    220     21  368.5  368.5  368.5
  128.0  15243  -68.3  -77.3     26   0.01    220     21  368.6  368.6  368.6
  121.7  15545  -70.8  -80.6     22   0.00    220     27  369.4  369.4  369.4
  120.0  15627  -71.5  -81.5     21   0.00    221     24  369.6  369.6  369.6
  109.7  16154  -74.5  -83.8     23   0.00    230      7  373.5  373.5  373.5
  106.0  16353  -75.7  -84.7     23   0.00    220     11  374.9  374.9  374.9
  100.0  16690  -75.3  -83.3     28   0.00    205     16  382.0  382.0  382.0
   98.7  16764  -73.7  -81.7     29   0.01      0      0  386.4  386.4  386.4
   97.9  16813  -72.7  -80.7     29   0.01      3      0  389.4  389.4  389.4
   93.4  17089  -70.9  -80.9     22   0.01     20      0  398.2  398.2  398.2
   76.2  18288  -70.3  -86.1      8   0.00     95      1  423.2  423.2  423.2
   75.5  18345  -70.3  -86.3      8   0.00     94      2  424.4  424.4  424.4
   73.6  18496  -68.1  -85.1      7   0.00     91      5  432.1  432.1  432.1
   72.9  18554  -65.9  -83.9      7   0.00     90      6  438.0  438.0  438.0
   70.0  18800  -64.1  -85.1      4   0.00     85     11  446.9  446.9  446.9
   66.2  19144  -61.7  -86.7      2   0.00     88     12  459.3  459.3  459.3
   64.1  19344  -62.7  -88.7      2   0.00     90     13  461.4  461.4  461.4
   60.7  19682  -60.5  -88.5      1   0.00     94     14  473.5  473.5  473.5
   59.4  19812  -61.3  -89.0      1   0.00     95     14  474.5  474.5  474.5
   57.4  20029  -62.7  -89.7      2   0.00     79     14  476.1  476.2  476.1
   55.3  20260  -60.5  -89.5      1   0.00     62     13  486.3  486.3  486.3
   53.9  20422  -60.1  -89.1      1   0.00     50     13  490.8  490.9  490.8
   51.9  20657  -59.5  -88.5      1   0.00     77     18  497.5  497.5  497.5
   51.3  20726  -59.8  -88.8      1   0.00     85     20  498.4  498.4  498.4
   50.0  20890  -60.5  -89.5      1   0.00     80     22  500.5  500.5  500.5
   48.0  21143  -61.5  -90.5      1   0.00     86     23  504.0  504.0  504.0
   46.5  21336  -60.1  -89.6      1   0.00     90     23  511.8  511.8  511.8
   44.3  21641  -57.9  -88.1      1   0.00    100     20  524.4  524.4  524.4
   42.3  21937  -55.7  -86.7      1   0.01     90     24  536.8  536.9  536.8
   42.2  21946  -55.7  -86.7      1   0.01     90     24  537.1  537.1  537.1
   36.6  22860  -54.8  -86.4      1   0.01    115     32  561.8  561.9  561.8
   34.9  23165  -54.5  -86.4      1   0.01    120     27  570.3  570.4  570.3
   33.8  23368  -54.3  -86.3      1   0.01    103     26  576.0  576.1  576.0
   33.3  23470  -54.4  -86.4      1   0.01     95     26  578.3  578.4  578.3
   31.7  23774  -54.8  -86.8      1   0.01    130     26  585.2  585.2  585.2
   30.2  24079  -55.2  -87.2      1   0.01    100     20  592.1  592.2  592.1
   30.0  24130  -55.3  -87.3      1   0.01     95     21  593.3  593.4  593.3
   29.3  24281  -55.3  -87.3      1   0.01    104     24  597.3  597.4  597.3
   28.8  24384  -55.1  -87.1      1   0.01    110     26  600.7  600.8  600.7
   27.5  24689  -54.4  -86.7      1   0.01     90     27  610.8  610.9  610.8
   25.0  25298  -53.0  -85.7      1   0.01    110     23  631.5  631.6  631.5
   23.6  25675  -52.1  -85.1      1   0.01     94     24  644.7  644.8  644.7
   22.8  25908  -50.2  -83.9      1   0.02     85     24  657.0  657.1  657.0
   22.4  26016  -49.3  -83.3      1   0.02     89     26  662.7  662.9  662.7
   21.7  26213  -49.5  -83.2      1   0.02     95     29  667.8  668.0  667.8
   20.0  26760  -50.1  -83.1      1   0.02     85     32  682.1  682.3  682.1
   18.0  27432  -50.1  -83.1      1   0.02     75     33  702.4  702.7  702.5
   16.4  28042  -50.1  -83.1      1   0.02     65     34  721.5  721.7  721.5
   15.9  28256  -50.1  -83.1      1   0.03     74     36  728.3  728.5  728.3
   15.0  28651  -49.1  -82.6      1   0.03     90     39  744.1  744.4  744.1
   14.0  29090  -48.1  -82.1      1   0.03     79     40  762.0  762.4  762.0
   13.6  29261  -47.0  -81.5      1   0.04     75     40  771.3  771.7  771.3
   13.2  29479  -45.7  -80.7      1   0.05     79     42  783.2  783.7  783.2
   11.4  30480  -45.7  -80.7      1   0.05     95     49  817.6  818.2  817.6
   11.0  30692  -45.7  -80.7      1   0.05     95     50  825.1  825.7  825.1
   10.3  31131  -43.1  -79.1      1   0.08     95     51  850.3  851.3  850.4
   10.0  31330  -43.5  -78.5      1   0.08     95     52  856.0  857.1  856.1
    9.9  31398  -43.9  -78.9      1   0.08     94     53  857.0  858.0  857.0
    9.5  31699  -41.7  -77.6      1   0.10     90     58  876.2  877.5  876.2
    9.1  32004  -39.5  -76.2      1   0.13     95     45  895.9  897.7  896.0
    8.9  32120  -38.7  -75.7      1   0.15     96     45  903.5  905.5  903.6
    8.0  32852  -38.7  -75.7      1   0.16    102     46  931.5  933.7  931.6
    7.6  33223  -36.9  -74.7      1   0.20    105     46  953.3  956.1  953.4
    7.5  33297  -36.5  -74.5      1   0.21                957.7  960.6  957.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190817/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.72
                               Lifted index: 1.26
    LIFT computed using virtual temperature: 0.52
                                SWEAT index: 141.80
                                    K index: 27.10
                         Cross totals index: 15.70
                      Vertical totals index: 30.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 1.09
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -355.51
 Equilibrum Level using virtual temperature: 538.48
             LFCT using virtual temperature: 571.05
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.32
  Temp [K] of the Lifted Condensation Level: 282.35
Pres [hPa] of the Lifted Condensation Level: 725.66
     Mean mixed layer potential temperature: 309.46
              Mean mixed layer mixing ratio: 10.21
              1000 hPa to 500 hPa thickness: 5844.00
Precipitable water [mm] for entire sounding: 25.21

72274 TUS Tucson Observations at 00Z 18 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     28                                                               
  925.0    738                                                               
  924.0    751   38.4    7.4     15   7.04    290      4  318.7  341.5  320.0
  907.6    914   35.9    7.8     18   7.36    280      6  317.7  341.4  319.1
  907.0    920   35.8    7.8     18   7.37    280      6  317.7  341.4  319.1
  877.3   1219   32.6    8.2     22   7.85    255      9  317.4  342.6  318.9
  866.0   1335   31.4    8.4     24   8.05    271      9  317.3  343.1  318.9
  850.0   1501   29.8    7.8     25   7.87    295      8  317.4  342.6  318.9
  818.7   1829   26.6    7.3     29   7.87    280      7  317.3  342.6  318.9
  790.7   2134   23.6    6.8     34   7.88    275      6  317.3  342.6  318.8
  763.7   2438   20.6    6.3     39   7.88    255      9  317.2  342.5  318.7
  750.0   2597   19.0    6.0     43   7.88    258     10  317.2  342.4  318.7
  737.2   2743   17.6    5.6     45   7.79    260     11  317.2  342.2  318.7
  700.0   3184   13.4    4.4     54   7.55    270     10  317.3  341.5  318.7
  684.0   3378   11.8    2.8     54   6.89    286     10  317.6  339.8  318.9
  661.2   3658    9.1    2.0     61   6.73    310     11  317.6  339.3  318.9
  614.2   4267    3.1    0.2     81   6.38    310     12  317.6  338.2  318.8
  613.0   4283    3.0    0.2     82   6.38    309     12  317.6  338.2  318.8
  608.0   4349    2.8   -1.4     74   5.71    307     13  318.1  336.7  319.2
  600.0   4457    1.8   -1.7     78   5.66    302     14  318.2  336.6  319.2
  595.0   4524    1.6   -6.4     55   4.00    300     15  318.7  331.9  319.5
  585.0   4661    0.8  -11.2     40   2.79    294     16  319.3  328.8  319.8
  582.0   4702    0.2   -8.8     51   3.40    292     16  319.1  330.4  319.7
  578.0   4757    0.0  -10.0     47   3.11    290     17  319.5  329.9  320.1
  574.0   4813    0.0  -21.0     19   1.26    288     17  320.1  324.6  320.3
  571.0   4855   -0.3  -21.3     19   1.23    286     18  320.2  324.6  320.5
  569.4   4877   -0.3  -18.9     23   1.51    285     18  320.5  325.8  320.8
  567.0   4911   -0.3  -15.3     31   2.06    282     17  320.9  328.0  321.3
  560.0   5011   -0.5  -23.5     16   1.03    274     15  321.8  325.5  322.0
  553.0   5111    0.2  -40.8      3   0.20    266     13  323.8  324.6  323.8
  548.1   5182   -0.3  -41.1      3   0.19    260     11  324.0  324.8  324.1
  527.5   5486   -2.4  -42.4      3   0.17    265     13  325.1  325.8  325.1
  500.0   5910   -5.3  -44.3      3   0.15    250     11  326.5  327.1  326.5
  494.0   6004   -6.1  -44.1      3   0.15    260     12  326.7  327.3  326.7
  488.2   6096   -6.4  -45.5      3   0.14    270     13  327.4  327.9  327.4
  483.0   6180   -6.7  -46.7      2   0.12    269     13  328.0  328.5  328.1
  469.0   6409   -6.5  -52.5      1   0.06    267     12  331.1  331.3  331.1
  451.2   6706   -8.5  -51.7      2   0.07    265     11  332.3  332.6  332.3
  420.0   7259  -12.1  -50.1      3   0.09    280     10  334.5  334.9  334.5
  400.5   7620  -13.5  -53.4      2   0.07    290     10  337.3  337.6  337.3
  400.0   7630  -13.5  -53.5      2   0.07    290     10  337.4  337.6  337.4
  393.0   7765  -13.9  -53.9      2   0.06    291      9  338.5  338.8  338.6
  354.5   8534  -20.9  -49.7      6   0.12    295      3  339.3  339.8  339.3
  336.0   8933  -24.5  -47.5     10   0.16    266      6  339.6  340.2  339.6
  326.3   9144  -26.1  -49.4      9   0.13    250      7  340.1  340.7  340.2
  312.8   9449  -28.5  -52.2      8   0.10    245     10  340.9  341.4  341.0
  301.0   9726  -30.7  -54.7      8   0.08    259     13  341.7  342.0  341.7
  300.0   9750  -30.9  -53.9      9   0.08    260     13  341.7  342.1  341.7
  298.0   9797  -31.5  -49.5     15   0.14    260     13  341.5  342.1  341.5
  295.0   9869  -31.7  -49.7     15   0.14    260     14  342.2  342.8  342.2
  293.0   9917  -32.3  -41.3     40   0.35    260     15  342.0  343.5  342.1
  289.0  10014  -33.1  -40.1     49   0.40    260     16  342.2  343.9  342.3
  287.2  10058  -33.4  -40.4     49   0.39    260     16  342.4  344.0  342.5
  282.0  10186  -34.3  -41.3     49   0.37    245     15  342.9  344.4  343.0
  277.0  10311  -34.7  -39.4     62   0.45    231     14  344.1  346.0  344.2
  275.0  10363  -35.0  -39.6     63   0.45    225     13  344.3  346.2  344.4
  270.0  10490  -35.9  -40.2     65   0.43    223     15  344.9  346.6  345.0
  257.0  10831  -38.9  -44.9     53   0.27    218     19  345.4  346.5  345.4
  250.0  11020  -40.5  -45.5     59   0.26    215     22  345.7  346.8  345.8
  232.0  11524  -44.7  -48.9     63   0.19    209     22  346.8  347.6  346.8
  222.0  11817  -46.7  -53.7     45   0.12    206     22  348.1  348.6  348.1
  219.7  11887  -47.3  -54.5     43   0.11    205     22  348.3  348.8  348.3
  205.0  12340  -51.1  -60.1     33   0.06    220     25  349.2  349.5  349.2
  200.0  12500  -52.3  -63.3     25   0.04    225     26  349.8  350.0  349.8
  198.0  12565  -53.1  -65.1     22   0.03    225     26  349.5  349.7  349.5
  190.7  12802  -55.2  -66.1     25   0.03    225     25  349.9  350.1  349.9
  179.0  13205  -58.7  -67.7     30   0.02    209     31  350.6  350.7  350.6
  173.2  13411  -60.5  -68.1     36   0.02    200     34  350.9  351.0  350.9
  167.0  13635  -62.5  -68.5     44   0.02    205     30  351.3  351.4  351.3
  156.8  14021  -64.8  -72.4     35   0.01    215     24  353.7  353.8  353.7
  154.0  14130  -65.5  -73.5     32   0.01    211     23  354.4  354.4  354.4
  152.0  14210  -65.1  -74.1     28   0.01    208     22  356.4  356.4  356.4
  150.0  14290  -65.5  -74.5     28   0.01    205     21  357.1  357.1  357.1
  149.1  14326  -65.8  -74.8     27   0.01    210     21  357.2  357.2  357.2
  141.8  14630  -68.1  -77.1     27   0.01    190     28  358.3  358.3  358.3
  137.0  14835  -69.7  -78.7     26   0.01    192     30  359.0  359.0  359.0
  128.0  15240  -70.3  -80.9     20   0.00    195     35  365.0  365.0  365.0
  120.0  15622  -70.9  -82.9     16   0.00    211     30  370.7  370.7  370.7
  119.0  15671  -70.1  -82.1     16   0.00    213     30  373.0  373.0  373.0
  105.0  16406  -75.1  -87.1     14   0.00    245     21  377.1  377.1  377.1
  100.0  16690  -73.5  -85.5     15   0.00    250      9  385.5  385.5  385.5
   84.6  17685  -66.7  -84.7      6   0.00    200      9  418.1  418.1  418.1
   80.0  18022  -68.7  -88.7      4   0.00    183      9  420.7  420.7  420.7
   76.6  18288  -67.3  -88.6      3   0.00    170      9  428.9  428.9  428.9
   72.8  18593  -65.7  -88.6      3   0.00      0      0  438.5  438.5  438.5
   70.0  18830  -64.5  -88.5      2   0.00     55     10  446.1  446.1  446.1
   65.9  19202  -62.7  -88.8      2   0.00    100     16  457.7  457.7  457.7
   64.1  19373  -61.9  -88.9      2   0.00     89     15  463.1  463.1  463.1
   62.7  19507  -61.9  -89.1      2   0.00     80     15  466.0  466.0  466.0
   59.7  19812  -61.9  -89.5      1   0.00    110     23  472.6  472.6  472.6
   57.5  20046  -61.9  -89.9      1   0.00    124     21  477.7  477.7  477.7
   54.1  20422  -60.2  -89.3      1   0.00    145     19  490.0  490.0  490.0
   51.8  20698  -58.9  -88.9      1   0.00    137     16  499.2  499.2  499.2
   50.0  20920  -59.7  -88.7      1   0.00    130     14  502.4  502.4  502.4
   49.4  20995  -59.9  -88.9      1   0.00    113     15  503.6  503.6  503.6
   49.1  21031  -59.8  -88.8      1   0.00    105     15  504.7  504.7  504.7
   47.2  21279  -59.1  -88.1      1   0.00    117     13  512.1  512.2  512.1
   46.8  21336  -59.5  -88.5      1   0.00    120     12  512.6  512.7  512.6
   45.5  21508  -60.5  -89.5      1   0.00    114     11  514.1  514.2  514.1
   43.6  21774  -59.3  -88.3      1   0.00    106     10  523.4  523.4  523.4
   42.4  21946  -59.6  -88.6      1   0.00    100      9  526.7  526.8  526.7
   40.8  22187  -60.1  -89.1      1   0.00     80     14  531.4  531.5  531.4
   40.4  22250  -59.7  -88.9      1   0.00     75     15  533.9  533.9  533.9
   38.8  22501  -58.3  -88.3      1   0.00     71     17  543.7  543.7  543.7
   38.5  22555  -57.5  -87.9      1   0.00     70     18  546.9  547.0  546.9
   37.2  22768  -54.5  -86.5      1   0.01     72     25  560.0  560.0  560.0
   34.5  23251  -52.3  -85.3      1   0.01     78     41  577.9  578.0  577.9
   33.4  23470  -52.7  -85.3      1   0.01     80     48  582.6  582.6  582.6
   31.5  23837  -53.3  -85.3      1   0.01     89     40  590.5  590.5  590.5
   30.3  24079  -53.0  -85.0      1   0.01     95     34  597.7  597.8  597.7
   30.0  24150  -52.9  -84.9      1   0.01     95     38  599.8  599.9  599.8
   28.9  24384  -52.7  -84.7      1   0.01     95     44  606.6  606.7  606.6
   25.1  25298  -52.0  -84.0      1   0.01    100     43  633.6  633.7  633.6
   24.7  25409  -51.9  -83.9      1   0.01     98     41  637.0  637.1  637.0
   22.9  25908  -50.6  -83.3      1   0.02     90     32  654.8  655.0  654.8
   21.8  26213  -49.8  -83.0      1   0.02    115     36  666.0  666.2  666.0
   20.9  26518  -49.0  -82.6      1   0.02     80     29  677.3  677.5  677.3
   20.0  26790  -48.3  -82.3      1   0.02     90     29  687.6  687.8  687.6
   19.9  26822  -48.2  -82.2      1   0.02     95     28  688.8  689.0  688.8
   19.2  27059  -47.5  -81.5      1   0.03     79     23  698.1  698.4  698.1
   19.0  27127  -47.7  -81.7      1   0.03     75     21  699.6  699.8  699.6
   18.4  27340  -48.3  -82.3      1   0.02     85     29  704.1  704.4  704.1
   18.1  27432  -47.4  -81.8      1   0.03     90     32  709.7  710.0  709.7
   17.7  27596  -45.9  -80.9      1   0.03     89     35  719.6  719.9  719.6
   16.7  27984  -44.9  -79.9      1   0.04     85     43  734.9  735.3  734.9
   16.6  28042  -45.0  -80.0      1   0.04     85     44  736.4  736.9  736.4
   15.8  28346  -45.5  -80.5      1   0.04    100     36  744.5  745.0  744.5
   14.6  28879  -46.3  -81.3      1   0.04     88     35  758.9  759.4  759.0
   13.8  29261  -45.9  -80.9      1   0.04     80     34  773.0  773.4  773.0
   13.1  29600  -45.5  -80.5      1   0.05     89     31  785.6  786.1  785.6
   12.4  29968  -43.1  -79.1      1   0.06     99     27  806.4  807.2  806.5
   12.0  30175  -44.0  -79.6      1   0.06    105     25  810.3  811.0  810.3
   11.6  30415  -45.1  -80.1      1   0.06     93     32  814.8  815.5  814.8
   11.5  30480  -44.9  -80.0      1   0.06     90     34  817.8  818.5  817.9
   10.7  30956  -43.3  -79.3      1   0.07     90     38  840.4  841.3  840.4
   10.0  31410  -44.3  -80.3      1   0.06     90     44  853.1  853.9  853.1
   10.0  31394  -44.3  -80.3      1   0.06     90     41  852.6  853.4  852.6
    9.7  31614  -43.9  -79.9      1   0.07                862.0  862.9  862.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190818/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.55
                               Lifted index: 0.84
    LIFT computed using virtual temperature: 0.08
                                SWEAT index: 120.60
                                    K index: 33.90
                         Cross totals index: 13.10
                      Vertical totals index: 35.10
                        Totals totals index: 48.20
      Convective Available Potential Energy: 33.56
             CAPE using virtual temperature: 45.46
                      Convective Inhibition: -1.71
             CINS using virtual temperature: 0.00
                           Equilibrum Level: 575.15
 Equilibrum Level using virtual temperature: 492.49
                   Level of Free Convection: 584.41
             LFCT using virtual temperature: 605.24
                     Bulk Richardson Number: 20.71
          Bulk Richardson Number using CAPV: 28.06
  Temp [K] of the Lifted Condensation Level: 275.34
Pres [hPa] of the Lifted Condensation Level: 605.66
     Mean mixed layer potential temperature: 317.76
              Mean mixed layer mixing ratio: 7.49
              1000 hPa to 500 hPa thickness: 5882.00
Precipitable water [mm] for entire sounding: 26.21

72274 TUS Tucson Observations at 12Z 18 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  926.0    751   28.4   12.4     37   9.86      0      0  308.2  338.5  310.1
  925.0    762   28.2   14.2     42  11.12    175      1  308.1  342.2  310.2
  909.3    914   28.4   13.4     40  10.71    175      7  309.9  342.9  311.9
  895.0   1055   28.6   12.6     37  10.34    150      6  311.5  343.6  313.4
  878.5   1219   27.3   12.4     40  10.39    120      5  311.8  344.1  313.7
  850.0   1511   25.0   12.0     44  10.47    100      4  312.3  344.9  314.3
  848.7   1524   24.9   12.0     44  10.46      0      0  312.4  344.9  314.3
  819.6   1829   22.7   11.2     48  10.31    245      7  313.1  345.4  315.1
  811.0   1921   22.0   11.0     50  10.26    241     10  313.4  345.5  315.3
  791.2   2134   20.6    8.4     46   8.83    230     16  314.0  341.9  315.7
  763.8   2438   18.5    4.7     40   7.08    230     11  315.0  337.6  316.4
  744.0   2664   17.0    2.0     36   5.98    212      9  315.7  335.0  316.9
  737.1   2743   16.2    2.7     40   6.34    205      8  315.7  336.1  316.9
  730.0   2826   15.4    3.4     45   6.74    210      8  315.7  337.3  317.0
  715.0   3001   14.2    2.2     44   6.31    220      9  316.3  336.6  317.5
  707.0   3096   14.2   -5.8     25   3.53    225      9  317.3  329.0  317.9
  701.0   3168   13.8   -8.2     21   2.95    229      9  317.6  327.5  318.2
  700.0   3180   13.6   -8.4     21   2.91    230      9  317.5  327.3  318.1
  660.3   3658    9.1  -10.2     24   2.67    280      9  317.8  326.8  318.3
  613.0   4267    3.4  -12.6     30   2.38    280      9  318.0  326.1  318.5
  574.0   4805   -1.7  -14.7     36   2.14    293      5  318.1  325.4  318.5
  572.0   4833   -1.7  -16.7     31   1.82    294      5  318.4  324.7  318.8
  568.8   4877   -0.9  -29.4      9   0.59    295      5  319.9  322.1  320.0
  568.0   4889   -0.7  -32.7      7   0.43    297      5  320.2  321.9  320.3
  562.0   4973   -0.5  -34.5      6   0.37    316      3  321.4  322.9  321.5
  547.5   5182   -1.5  -38.3      4   0.26      0      0  322.7  323.7  322.7
  522.0   5560   -3.3  -45.3      2   0.13    308      5  324.9  325.5  324.9
  500.0   5900   -4.3  -46.3      2   0.12    260      9  327.7  328.2  327.8
  499.0   5916   -4.3  -46.3      2   0.12    261      9  327.9  328.4  327.9
  487.5   6096   -5.4  -46.7      2   0.12    275      6  328.8  329.3  328.8
  400.0   7620  -14.3  -50.3      3   0.10    305      4  336.3  336.7  336.3
  395.0   7715  -14.5  -51.5      3   0.08    297      4  337.3  337.6  337.3
