
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  763.5   2438   16.0   -6.8     20   3.01    175      9  312.3  322.2  312.8
  754.0   2545   15.8  -10.2     16   2.35    165      8  313.2  321.1  313.7
  736.5   2743   14.4  -11.6     15   2.16    145      6  313.9  321.1  314.3
  713.0   3016   12.6  -13.4     15   1.92    129     10  314.8  321.3  315.1
  703.0   3134   13.6  -21.4      7   0.99    122     12  317.1  320.7  317.3
  700.0   3170   13.2  -21.8      7   0.96    120     12  317.1  320.5  317.2
  672.0   3511   10.8  -21.2      9   1.05    134     10  318.1  321.9  318.3
  661.0   3648   10.8  -26.2      6   0.69    140      9  319.6  322.1  319.7
  660.2   3658   10.7  -26.2      6   0.69    140      9  319.6  322.2  319.8
  613.1   4267    7.1  -27.5      6   0.66    140      4  322.3  324.7  322.4
  602.0   4418    6.2  -27.8      7   0.65    155      5  322.9  325.4  323.1
  568.5   4877    2.3  -28.4      8   0.65    200      7  323.6  326.1  323.8
  515.0   5668   -4.5  -29.5     12   0.65    188     14  324.7  327.2  324.9
  500.0   5900   -6.1  -31.1     12   0.57    185     16  325.5  327.7  325.6
  487.5   6096   -7.3  -32.4     12   0.52    205     17  326.4  328.4  326.5
  439.0   6907  -12.5  -37.5     10   0.35    223     14  329.8  331.1  329.8
  433.1   7010  -13.4  -38.0     11   0.34    225     14  329.9  331.2  330.0
  400.0   7610  -18.7  -40.7     13   0.27    215     10  330.6  331.7  330.6
  399.5   7620  -18.8  -40.7     13   0.27    220     11  330.6  331.7  330.7
  381.0   7970  -21.9  -40.9     16   0.28    177      8  331.0  332.1  331.1
  367.5   8230  -24.0  -43.0     16   0.23    145      5  331.7  332.6  331.7
  352.3   8534  -26.4  -45.4     15   0.19    200     10  332.4  333.2  332.4
  337.7   8839  -28.9  -47.9     14   0.15    185     11  333.1  333.8  333.1
  323.7   9144  -31.3  -50.3     14   0.12    210     14  333.8  334.3  333.8
  316.0   9317  -32.7  -51.7     13   0.10    218     16  334.2  334.6  334.2
  310.1   9449  -33.9  -52.1     14   0.10    225     17  334.4  334.8  334.4
  300.0   9680  -35.9  -52.9     16   0.09    225     19  334.7  335.1  334.7
  273.0  10327  -42.1  -55.1     23   0.08    225     14  334.8  335.2  334.8
  271.6  10363  -42.1  -56.3     20   0.07    225     14  335.3  335.6  335.3
  267.0  10478  -42.1  -60.1     12   0.04    232     17  336.9  337.1  336.9
  250.0  10920  -45.7  -62.7     13   0.03    260     27  338.0  338.1  338.0
  248.0  10973  -46.1  -63.1     13   0.03    260     27  338.2  338.3  338.2
  247.0  11000  -46.3  -63.3     13   0.03    259     27  338.3  338.4  338.3
  236.8  11278  -47.9  -65.9     11   0.02    250     27  340.0  340.1  340.0
  218.0  11822  -50.9  -70.9      8   0.01    259     29  343.4  343.5  343.4
  215.8  11887  -51.2  -71.1      8   0.01    260     29  344.0  344.1  344.0
  200.0  12380  -53.3  -72.3      8   0.01    235     30  348.2  348.3  348.2
  196.0  12510  -53.9  -72.9      8   0.01    232     30  349.3  349.3  349.3
  187.1  12802  -55.4  -74.4      8   0.01    225     29  351.4  351.5  351.4
  155.0  13988  -61.7  -80.7      6   0.00    220     34  360.2  360.2  360.2
  154.2  14021  -62.0  -80.8      6   0.00    220     34  360.3  360.3  360.3
  150.0  14190  -63.3  -81.3      7   0.00    215     33  360.8  360.9  360.8
  142.0  14524  -66.3  -81.3     11   0.00    218     34  361.3  361.3  361.3
  126.0  15240  -70.4  -81.7     18   0.00    225     35  366.4  366.4  366.4
  125.0  15287  -70.7  -81.7     18   0.00    225     35  366.7  366.8  366.7
  109.0  16086  -76.7  -84.7     27   0.00    225     31  370.1  370.1  370.1
  106.0  16246  -76.5  -84.5     27   0.00    225     30  373.4  373.4  373.4
  100.0  16580  -77.9  -86.9     22   0.00    225     28  377.0  377.0  377.0
   91.8  17069  -79.2  -88.2     22   0.00    245     34  383.8  383.8  383.8
   88.7  17263  -79.7  -88.7     22   0.00    260     25  386.5  386.5  386.5
   82.8  17657  -75.5  -86.5     17   0.00    265     19  402.8  402.8  402.8
   82.5  17678  -75.4  -86.5     16   0.00    265     19  403.3  403.3  403.3
   79.0  17929  -74.5  -86.5     14   0.00    250     14  410.2  410.3  410.2
   77.1  18072  -71.5  -85.5     11   0.00    242     12  419.4  419.4  419.4
   74.3  18288  -70.0  -86.5      7   0.00    230      8  427.0  427.0  427.0
   73.9  18323  -69.7  -86.7      7   0.00    232      7  428.2  428.3  428.3
   72.7  18422  -67.3  -85.3      6   0.00    237      5  435.3  435.4  435.3
   70.7  18593  -67.0  -87.2      4   0.00    245      1  439.5  439.5  439.5
   70.0  18650  -66.9  -87.9      4   0.00    240      1  440.9  440.9  440.9
   60.8  19507  -65.1  -90.1      2   0.00    205     11  463.0  463.0  463.0
   58.7  19720  -64.7  -90.7      2   0.00    230     13  468.6  468.6  468.6
   57.8  19812  -63.9  -90.4      2   0.00    240     14  472.4  472.4  472.4
   55.4  20076  -61.7  -89.7      1   0.00    227     25  483.3  483.3  483.3
   55.0  20117  -61.9  -89.9      1   0.00    225     27  483.9  483.9  483.9
   52.2  20443  -63.1  -91.1      1   0.00    242     17  488.3  488.3  488.3
   51.3  20551  -61.5  -90.5      1   0.00    247     13  494.5  494.5  494.5
   50.0  20710  -61.3  -90.3      1   0.00    255      8  498.6  498.6  498.6
   49.9  20726  -61.3  -90.3      1   0.00    245      7  498.9  498.9  498.9
   47.4  21041  -62.1  -90.1      1   0.00    253      9  504.4  504.4  504.4
   45.2  21336  -60.4  -89.4      1   0.00    260     10  515.4  515.5  515.4
   41.2  21918  -56.9  -87.9      1   0.00    217      6  537.9  537.9  537.9
   38.0  22428  -58.1  -88.1      1   0.00    179      3  547.4  547.5  547.4
   37.2  22555  -57.8  -88.0      1   0.00    170      2  551.4  551.4  551.4
   30.0  23930  -54.3  -86.3      1   0.01    140      2  596.0  596.1  596.0
   28.9  24170  -53.5  -85.5      1   0.01    153      3  604.6  604.7  604.6
   27.9  24384  -53.5  -85.5      1   0.01    165      3  610.4  610.5  610.4
   25.3  25024  -53.5  -85.5      1   0.01    169      6  628.0  628.1  628.0
   23.4  25529  -50.7  -83.7      1   0.02    173      8  650.4  650.5  650.4
   20.0  26550  -51.1  -83.1      1   0.02    180     12  679.0  679.2  679.0
   19.7  26648  -51.1  -83.1      1   0.02    192     11  681.9  682.1  682.0
   17.5  27432  -49.0  -82.4      1   0.03    285      5  712.4  712.6  712.4
   16.6  27769  -48.1  -82.1      1   0.03    263      7  725.8  726.1  725.8
   13.8  28956  -49.3  -82.5      1   0.03    185     14  760.1  760.5  760.1
   13.5  29126  -49.5  -82.5      1   0.03                765.2  765.5  765.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141015/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.29
                               Lifted index: 8.40
    LIFT computed using virtual temperature: 8.10
                                SWEAT index: 20.01
                                    K index: -6.90
                         Cross totals index: 4.10
                      Vertical totals index: 30.10
                        Totals totals index: 34.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.92
Pres [hPa] of the Lifted Condensation Level: 577.23
     Mean mixed layer potential temperature: 311.14
              Mean mixed layer mixing ratio: 3.88
              1000 hPa to 500 hPa thickness: 5817.00
Precipitable water [mm] for entire sounding: 9.65

72274 TUS Tucson Observations at 12Z 15 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     94                                                               
  929.0    751   17.4    7.4     52   7.00    195      4  296.7  317.4  298.0
  925.0    782   17.4    8.4     55   7.53    155      8  297.1  319.3  298.4
  923.0    801   17.8    7.8     52   7.24    151      9  297.7  319.2  299.0
  917.0    856   20.0    4.0     35   5.59    138     13  300.5  317.5  301.5
  910.9    914   20.8    3.2     31   5.33    125     17  301.9  318.2  302.8
  909.0    932   21.0    3.0     30   5.25    125     17  302.3  318.4  303.2
  902.0    999   23.4    1.4     24   4.72    125     18  305.4  320.2  306.3
  892.0   1096   24.0    0.0     20   4.31    125     20  307.0  320.6  307.8
  879.5   1219   23.4   -0.6     20   4.19    125     22  307.6  320.9  308.4
  850.0   1515   22.0   -2.0     20   3.90    135     14  309.2  321.7  309.9
  849.1   1524   22.0   -2.0     20   3.92    135     13  309.2  321.8  310.0
  824.0   1784   21.0   -1.0     23   4.34    165     11  310.9  324.8  311.7
  819.6   1829   20.6   -1.2     23   4.31    170     11  310.9  324.8  311.8
  790.8   2134   18.0   -2.2     25   4.13    195     13  311.4  324.7  312.1
  763.0   2438   15.4   -3.3     27   3.96    185     15  311.8  324.5  312.5
  736.2   2743   12.8   -4.3     30   3.79    205     14  312.1  324.4  312.8
  734.0   2768   12.6   -4.4     30   3.78    204     14  312.1  324.4  312.9
  709.9   3048   11.9  -12.0     18   2.16    190     15  314.4  321.7  314.8
  706.0   3094   11.8  -13.2     16   1.97    192     15  314.8  321.4  315.1
  700.0   3165   11.8  -14.2     15   1.83    195     14  315.5  321.8  315.9
  688.0   3309   12.0  -17.0     12   1.48    195     16  317.3  322.4  317.6
  674.0   3481   11.0  -20.0     10   1.17    195     18  318.1  322.2  318.3
  659.5   3658    9.7  -20.7     10   1.12    195     21  318.6  322.6  318.8
  612.1   4267    5.2  -23.2     11   0.97    185     22  320.3  323.8  320.5
  568.0   4877    0.8  -25.6     12   0.84    180     22  321.9  325.0  322.1
  560.0   4993   -0.1  -26.1     12   0.82    181     22  322.2  325.2  322.4
  500.0   5890   -5.3  -36.3      7   0.35    190     22  326.5  327.9  326.6
  496.0   5953   -5.7  -36.7      7   0.33    190     22  326.8  328.1  326.8
  486.9   6096   -6.7  -37.4      7   0.32    190     21  327.2  328.5  327.3
  449.0   6726  -11.3  -40.3      7   0.26    200     26  329.2  330.2  329.2
  415.4   7315  -16.6  -42.2      9   0.23    210     31  329.8  330.7  329.9
  400.0   7600  -19.1  -43.1     10   0.21    210     30  330.1  330.9  330.1
  398.9   7620  -19.3  -43.2     10   0.21    210     30  330.1  331.0  330.1
  377.0   8037  -22.9  -45.9     10   0.17    208     25  330.7  331.4  330.7
  351.8   8534  -26.6  -48.8     10   0.13    205     18  332.2  332.8  332.3
  323.2   9144  -31.2  -52.4     11   0.09    235     22  334.1  334.5  334.1
  318.0   9260  -32.1  -53.1     11   0.09    235     23  334.4  334.8  334.4
  305.0   9554  -32.5  -49.5     17   0.14    235     27  337.9  338.4  337.9
  300.0   9670  -33.5  -49.5     18   0.14    235     28  338.0  338.6  338.1
  290.0   9907  -35.5  -48.5     25   0.16    233     29  338.5  339.2  338.5
  283.0  10077  -36.7  -51.7     20   0.11    232     30  339.1  339.6  339.2
  271.5  10363  -39.5  -51.0     28   0.13    230     32  339.1  339.6  339.1
  270.0  10400  -39.9  -50.9     30   0.13    231     32  339.1  339.6  339.1
  258.0  10709  -42.9  -49.9     46   0.16    239     34  339.1  339.8  339.1
  254.0  10814  -44.1  -48.1     64   0.19    242     35  338.8  339.6  338.9
  250.0  10920  -44.7  -48.3     67   0.19    245     36  339.5  340.3  339.5
  244.0  11083  -45.9  -48.5     75   0.19    246     38  340.0  340.9  340.1
  240.0  11193  -46.3  -51.0     59   0.15    247     40  341.1  341.7  341.1
  226.3  11582  -49.7  -53.7     62   0.11    250     45  341.7  342.2  341.7
  223.0  11678  -50.5  -54.4     63   0.11    251     45  341.8  342.3  341.9
  210.0  12068  -53.9  -58.5     57   0.07    253     46  342.4  342.8  342.5
  204.0  12254  -55.5  -59.3     62   0.06    254     46  342.8  343.1  342.8
  200.0  12380  -56.5  -60.6     60   0.05    255     46  343.1  343.4  343.1
  190.0  12703  -59.5  -63.9     56   0.04    251     42  343.4  343.6  343.4
  187.0  12802  -60.2  -65.6     49   0.03    250     41  343.8  343.9  343.8
  185.0  12869  -60.7  -66.7     45   0.03    247     41  344.1  344.2  344.1
  178.0  13108  -62.5  -67.5     51   0.02    238     40  344.9  345.0  344.9
  174.0  13247  -63.3  -69.3     44   0.02    233     40  345.9  345.9  345.9
  172.0  13318  -62.3  -68.3     44   0.02    230     40  348.6  348.8  348.7
  170.0  13390  -62.9  -69.9     38   0.02    227     40  348.8  348.9  348.8
  168.0  13463  -61.3  -70.3     29   0.02    225     40  352.7  352.8  352.7
  165.0  13575  -60.7  -71.7     22   0.01    220     39  355.5  355.6  355.5
  161.3  13716  -62.0  -76.0     14   0.01    215     39  355.6  355.6  355.6
  160.0  13766  -62.5  -77.5     12   0.01    216     40  355.6  355.6  355.6
  151.0  14120  -65.5  -79.5     13   0.00    220     44  356.4  356.4  356.4
  150.0  14160  -65.7  -79.7     13   0.00    220     44  356.7  356.7  356.7
  133.0  14885  -68.7  -82.7     12   0.00    223     40  363.8  363.9  363.8
  125.3  15240  -71.2  -84.4     13   0.00    225     38  365.7  365.7  365.7
  123.0  15349  -71.9  -84.9     13   0.00    223     39  366.2  366.2  366.2
  112.9  15850  -73.1  -85.4     14   0.00    215     44  373.0  373.0  373.0
  110.0  16004  -73.5  -85.5     15   0.00    217     40  375.1  375.1  375.1
  100.0  16560  -74.5  -86.5     14   0.00    225     27  383.5  383.6  383.5
   91.4  17080  -76.7  -88.7     14   0.00    220     26  389.2  389.2  389.2
   83.6  17594  -75.5  -87.5     14   0.00    229     20  401.6  401.6  401.6
   81.1  17770  -73.7  -85.7     15   0.00    232     18  408.8  408.9  408.8
   79.6  17880  -70.9  -83.9     13   0.00    233     17  416.8  416.8  416.8
   74.3  18288  -71.0  -86.2      9   0.00    240     12  424.9  424.9  424.9
   70.6  18593  -71.1  -87.8      7   0.00    225     12  431.0  431.0  431.0
   70.0  18640  -71.1  -88.1      7   0.00    230     16  431.9  432.0  431.9
   68.1  18803  -71.1  -88.1      7   0.00    233     19  435.4  435.4  435.4
   67.0  18898  -70.2  -87.8      6   0.00    235     21  439.2  439.3  439.2
   64.7  19108  -68.3  -87.3      5   0.00    225     20  447.9  447.9  447.9
   63.7  19202  -65.6  -86.0      4   0.00    220     20  455.7  455.8  455.7
   63.2  19250  -64.3  -85.3      4   0.00    226     21  459.7  459.7  459.7
   60.6  19507  -62.5  -86.7      3   0.00    255     27  469.1  469.2  469.2
   58.3  19747  -60.9  -87.9      2   0.00    269     25  478.1  478.1  478.1
   54.9  20117  -60.9  -88.5      2   0.00    290     22  486.3  486.3  486.3
   52.4  20409  -60.9  -88.9      1   0.00    218      4  492.9  492.9  492.9
   52.3  20422  -60.9  -88.9      1   0.00    215      3  493.1  493.1  493.1
   50.0  20700  -61.9  -89.9      1   0.00    170      6  497.2  497.2  497.2
   47.6  21004  -62.9  -90.9      1   0.00    221     18  501.8  501.9  501.8
   47.4  21031  -62.9  -90.9      1   0.00    225     19  502.6  502.6  502.6
   45.1  21336  -62.4  -90.4      1   0.00    230     10  510.8  510.8  510.8
   43.7  21533  -62.1  -90.1      1   0.00    220     14  516.2  516.2  516.2
   42.9  21641  -61.9  -90.2      1   0.00    215     16  519.4  519.4  519.4
   41.3  21883  -61.3  -90.3      1   0.00    217     14  526.6  526.6  526.6
   37.9  22423  -56.3  -87.3      1   0.01    222     10  552.4  552.5  552.4
   34.9  22950  -54.3  -86.3      1   0.01    226      5  570.8  570.9  570.8
   32.2  23470  -54.7  -86.2      1   0.01    230      1  583.0  583.1  583.0
   30.0  23920  -55.1  -86.1      1   0.01     15      6  593.8  593.9  593.8
   29.3  24079  -55.3  -86.2      1   0.01      0     14  597.5  597.5  597.5
   27.9  24384  -55.8  -86.4      1   0.01     10     19  604.5  604.6  604.5
   25.3  24994  -56.6  -86.8      1   0.01     80     15  618.8  618.9  618.8
   24.6  25182  -56.9  -86.9      1   0.01     71     14  623.3  623.4  623.3
   22.7  25693  -55.3  -86.3      1   0.01     47     12  642.5  642.6  642.5
   21.1  26163  -51.7  -84.7      1   0.01     26     10  666.9  667.0  666.9
   20.0  26510  -51.3  -83.3      1   0.02     10      9  678.4  678.6  678.4
   19.7  26608  -51.1  -83.1      1   0.02    358      8  681.9  682.1  682.0
   17.4  27432  -52.0  -84.0      1   0.02    255      1  704.2  704.4  704.2
   17.2  27488  -52.1  -84.1      1   0.02    257      1  705.7  705.9  705.7
   15.2  28290  -50.7  -83.7      1   0.02    283      7  735.7  736.0  735.7
   13.1  29261  -52.4  -84.6      1   0.02    315     13  761.9  762.2  761.9
   12.8  29403  -52.7  -84.7      1   0.02    311     12  765.8  766.1  765.8
   10.9  30480  -48.1  -81.5      1   0.05    285      8  819.3  819.9  819.4
   10.1  30954  -46.1  -80.1      1   0.07    294     26  844.0  844.8  844.0
   10.0  31020  -46.1  -80.1      1   0.07    295     28  846.4  847.2  846.4
    9.9  31090  -46.1  -80.1      1   0.07    300     29  848.8  849.6  848.8
    8.8  31869  -46.5  -80.5      1   0.07    300     25  876.3  877.2  876.3
    8.5  32100  -44.3  -80.3      1   0.07    300     24  893.6  894.6  893.6
    7.9  32614  -43.2  -79.2      1   0.10    300     22  917.7  919.0  917.8
    7.6  32853  -42.7  -78.7      1   0.11                929.1  930.6  929.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141015/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.26
                               Lifted index: 11.54
    LIFT computed using virtual temperature: 11.28
                                SWEAT index: 50.02
                                    K index: -0.70
                         Cross totals index: 3.30
                      Vertical totals index: 27.30
                        Totals totals index: 30.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.56
Pres [hPa] of the Lifted Condensation Level: 676.45
     Mean mixed layer potential temperature: 303.68
              Mean mixed layer mixing ratio: 5.16
              1000 hPa to 500 hPa thickness: 5796.00
Precipitable water [mm] for entire sounding: 12.06

72274 TUS Tucson Observations at 00Z 16 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  928.0    751   32.4    7.4     21   7.00    285      3  312.1  334.3  313.5
  925.0    766   32.0    6.0     20   6.38    295      7  312.0  332.2  313.2
  909.7    914   30.5    5.9     21   6.43    305     10  312.0  332.3  313.2
  878.9   1219   27.4    5.6     25   6.55    295     10  311.9  332.5  313.1
  850.0   1515   24.4    5.4     29   6.66    285      9  311.7  332.7  312.9
  845.0   1567   23.8    5.8     31   6.89    279      9  311.6  333.3  312.9
  819.4   1829   21.3    5.1     35   6.78    250     10  311.7  333.1  313.0
  790.6   2134   18.4    4.4     39   6.66    220      9  311.8  332.9  313.1
  762.9   2438   15.6    3.6     45   6.54    230     12  311.9  332.6  313.1
  736.1   2743   12.7    2.9     51   6.42    215     11  312.0  332.2  313.2
  714.0   3003   10.2    2.2     58   6.32    203     15  312.0  332.0  313.2
  700.0   3168    9.4   -1.6     46   4.89    195     18  312.9  328.5  313.8
  688.0   3311    9.0   -8.0     29   3.06    201     19  314.0  324.1  314.6
  680.0   3408    9.0  -16.0     15   1.62    205     20  315.0  320.6  315.3
  673.0   3494    9.0  -17.0     14   1.51    208     21  315.9  321.2  316.2
  659.6   3658    8.3  -18.5     13   1.36    215     23  316.9  321.7  317.2
  635.6   3962    6.9  -21.2     11   1.11    210     25  318.7  322.7  319.0
  612.5   4267    5.5  -24.0     10   0.91    205     20  320.6  323.9  320.7
  604.0   4381    5.0  -25.0      9   0.84    214     19  321.2  324.3  321.4
  589.8   4572    3.6  -26.2      9   0.77    230     17  321.8  324.6  321.9
  567.9   4877    1.3  -28.2      9   0.66    220     17  322.6  325.0  322.7
  539.0   5297   -1.9  -30.9      9   0.54    220     25  323.6  325.7  323.7
  510.0   5734   -4.1  -39.1      5   0.25    220     33  326.1  327.1  326.2
  506.3   5791   -4.5  -39.1      5   0.26    220     34  326.4  327.4  326.4
  500.0   5890   -5.1  -39.1      5   0.26    220     34  326.8  327.8  326.8
  487.0   6096   -6.7  -39.6      5   0.25    215     33  327.3  328.3  327.4
  464.0   6473   -9.5  -40.5      6   0.24    212     32  328.3  329.3  328.4
  450.0   6706  -11.6  -41.5      6   0.22    210     31  328.6  329.5  328.7
  412.0   7379  -17.5  -44.5      8   0.18    217     27  329.4  330.1  329.4
  400.0   7600  -19.3  -47.3      6   0.13    220     26  329.8  330.4  329.8
  398.9   7620  -19.5  -47.2      7   0.14    220     26  329.9  330.4  329.9
  356.0   8453  -26.1  -45.1     15   0.19    223     32  331.9  332.6  331.9
  336.0   8868  -28.9  -44.9     20   0.21    224     36  333.6  334.4  333.6
  325.0   9105  -30.9  -35.9     61   0.55    225     38  334.0  336.1  334.1
  323.2   9144  -30.8  -35.1     66   0.60    225     38  334.7  337.1  334.8
  320.0   9215  -30.5  -33.6     74   0.70    226     38  336.0  338.8  336.2
  302.0   9623  -32.9  -36.8     68   0.54    234     37  338.2  340.4  338.4
  300.0   9670  -33.3  -37.1     69   0.53    235     37  338.3  340.4  338.4
  283.7  10058  -36.4  -41.1     61   0.37    245     42  339.4  340.9  339.4
  283.0  10076  -36.5  -41.3     61   0.36    245     42  339.4  340.9  339.5
  275.0  10274  -37.9  -45.9     43   0.23    244     43  340.2  341.1  340.2
  250.0  10920  -43.9  -50.9     46   0.14    240     45  340.7  341.3  340.7
  221.0  11736  -51.1  -56.1     55   0.09    240     40  341.8  342.2  341.8
  215.9  11887  -52.2  -58.7     45   0.06    240     39  342.4  342.6  342.4
  211.0  12036  -53.3  -61.3     37   0.05    240     41  342.9  343.1  342.9
  205.0  12222  -54.5  -61.5     42   0.05    240     42  343.9  344.1  343.9
  200.0  12380  -55.5  -63.5     36   0.04    240     44  344.7  344.9  344.7
  195.0  12541  -56.9  -64.9     36   0.03    241     45  345.0  345.1  345.0
  189.0  12739  -58.5  -70.5     20   0.02    242     46  345.5  345.6  345.5
  169.6  13411  -63.8  -73.1     27   0.01    245     49  347.5  347.6  347.5
  168.0  13470  -64.3  -73.3     28   0.01    248     51  347.7  347.7  347.7
  161.3  13716  -65.3  -75.4     24   0.01    260     57  350.0  350.1  350.0
  150.0  14160  -67.1  -79.1     17   0.01    255     48  354.3  354.3  354.3
  141.0  14531  -70.3  -81.3     19   0.00    251     47  355.0  355.0  355.0
  127.0  15147  -74.1  -82.1     28   0.00    245     44  358.9  359.0  358.9
  125.0  15240  -73.9  -81.9     28   0.00    240     43  360.9  361.0  360.9
  125.0  15240  -73.9  -81.9     28   0.00    240     43  360.9  360.9  360.9
  124.0  15287  -72.5  -81.5     25   0.00    239     43  364.3  364.3  364.3
  122.0  15383  -71.9  -80.9     25   0.00    238     42  367.1  367.1  367.1
  114.0  15781  -73.9  -84.9     17   0.00    232     40  370.6  370.6  370.6
  113.0  15832  -73.7  -84.7     17   0.00    231     40  371.9  371.9  371.9
  112.0  15885  -72.3  -84.3     15   0.00    230     40  375.4  375.4  375.4
  107.0  16153  -73.3  -86.3     12   0.00    226     38  378.5  378.5  378.5
  104.0  16320  -72.5  -85.5     13   0.00    224     37  383.1  383.1  383.1
  100.0  16550  -73.5  -86.5     12   0.00    220     36  385.5  385.5  385.5
   92.0  17038  -73.1  -87.1     10   0.00    239     37  395.6  395.6  395.6
   85.2  17485  -74.9  -88.9     10   0.00    257     38  400.7  400.7  400.7
   82.4  17678  -74.3  -88.8      9   0.00    265     38  405.6  405.6  405.6
   79.4  17896  -73.7  -88.7      9   0.00    254     34  411.3  411.3  411.3
   74.6  18263  -70.3  -87.3      7   0.00    236     27  425.8  425.9  425.8
   74.3  18288  -69.3  -86.8      6   0.00    235     27  428.4  428.4  428.4
   72.6  18427  -63.9  -83.9      5   0.00    258     21  442.7  442.7  442.7
   70.7  18593  -64.5  -87.5      3   0.00    285     14  444.9  444.9  444.9
   70.0  18650  -64.7  -88.7      2   0.00    290      9  445.6  445.6  445.6
   67.2  18898  -65.8  -90.4      2   0.00    280     10  448.4  448.4  448.4
   65.2  19081  -66.7  -91.7      2   0.00    254     10  450.4  450.4  450.4
   60.8  19507  -65.4  -91.6      2   0.00    195     11  462.5  462.5  462.5
   58.0  19792  -64.5  -91.5      1   0.00    204     12  470.7  470.7  470.7
   57.8  19812  -64.5  -91.5      1   0.00    205     12  471.1  471.1  471.1
   55.0  20117  -64.5  -92.0      1   0.00    200     17  477.9  477.9  477.9
   52.4  20411  -64.5  -92.5      1   0.00    224     20  484.5  484.5  484.5
   52.3  20422  -64.4  -92.4      1   0.00    225     20  485.1  485.1  485.1
   50.0  20700  -60.9  -90.9      1   0.00    275     13  499.5  499.6  499.5
   48.5  20890  -59.1  -90.1      1   0.00    275      9  508.2  508.2  508.2
   47.4  21031  -59.5  -90.3      1   0.00    275      6  510.5  510.5  510.5
   45.1  21336  -60.5  -90.7      1   0.00    230     11  515.4  515.4  515.4
   44.1  21482  -60.9  -90.9      1   0.00    268     12  517.8  517.8  517.8
   43.0  21641  -59.8  -90.4      1   0.00    310     14  524.3  524.3  524.3
   42.3  21742  -59.1  -90.1      1   0.00    302     14  528.4  528.5  528.4
   38.6  22315  -59.1  -90.1      1   0.00    259     12  542.4  542.5  542.4
   36.9  22595  -61.3  -91.3      1   0.00    238     11  543.8  543.8  543.8
   31.8  23529  -55.5  -87.5      1   0.01    168      7  583.0  583.0  583.0
   30.0  23900  -54.9  -86.9      1   0.01    140      6  594.4  594.4  594.4
   29.9  23921  -54.7  -87.7      1   0.01    135      6  595.5  595.5  595.5
   29.2  24079  -55.8  -88.0      1   0.01     95      2  596.6  596.6  596.6
   29.0  24117  -56.1  -88.1      1   0.01    105      3  596.9  596.9  596.9
   27.8  24384  -56.0  -88.0      1   0.01    180     10  604.3  604.3  604.3
   26.0  24813  -55.9  -87.9      1   0.01    148     12  616.4  616.4  616.4
   25.2  25013  -54.5  -87.5      1   0.01    133     13  625.9  626.0  625.9
   22.3  25793  -56.9  -88.9      1   0.01     74     17  641.0  641.1  641.0
   21.9  25908  -56.3  -88.4      1   0.01     65     18  646.2  646.3  646.2
   20.9  26213  -54.6  -87.2      1   0.01     85     11  660.1  660.2  660.1
   20.0  26490  -53.1  -86.1      1   0.01    160      8  672.9  673.0  672.9
   19.7  26587  -52.5  -85.5      1   0.01    138      7  677.6  677.8  677.6
   19.0  26822  -53.2  -85.8      1   0.01     85      3  682.6  682.8  682.6
   18.1  27132  -54.1  -86.1      1   0.01     26      9  689.2  689.4  689.2
   17.3  27432  -52.8  -85.5      1   0.02    330     14  702.7  702.9  702.7
   16.1  27888  -50.7  -84.7      1   0.02    339     13  723.7  723.9  723.7
   13.7  28956  -50.0  -84.0      1   0.03      0     11  760.7  761.0  760.8
   12.1  29751  -49.5  -83.5      1   0.03    282      3  789.5  789.9  789.5
   11.9  29870  -49.1  -83.2      1   0.03    270      2  795.1  795.5  795.1
   11.3  30175  -48.0  -82.3      1   0.04    305     11  809.7  810.2  809.7
   10.8  30480  -46.8  -81.4      1   0.05    300      8  824.5  825.1  824.5
