
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   12.9  29241  -52.3  -85.3      1   0.02     85     37  765.5  765.7  765.5
   12.4  29497  -53.3  -85.3      1   0.02     81     42  770.7  770.9  770.7
   12.3  29566  -53.1  -85.2      1   0.02     80     44  773.6  773.9  773.6
   11.2  30175  -51.6  -84.6      1   0.03    100     41  800.4  800.7  800.4
   11.2  30155  -51.7  -84.7      1   0.03     99     41  799.2  799.5  799.2
   10.7  30480  -49.4  -83.4      1   0.04    105     25  819.1  819.5  819.1
   10.2  30785  -47.4  -82.3      1   0.05    100     22  837.3  837.9  837.4
   10.2  30769  -47.3  -82.3      1   0.05    100     22  837.1  837.7  837.1
   10.0  30900  -48.1  -82.1      1   0.05     80     24  838.9  839.5  838.9
    9.7  31090  -49.0  -83.0      1   0.04     70     32  842.7  843.2  842.7
    9.6  31168  -49.3  -83.3      1   0.04                844.2  844.7  844.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 200212/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.23
                               Lifted index: -0.20
    LIFT computed using virtual temperature: -0.25
                                SWEAT index: 179.78
                                    K index: 28.30
                         Cross totals index: 26.30
                      Vertical totals index: 30.10
                        Totals totals index: 56.40
      Convective Available Potential Energy: 19.17
             CAPE using virtual temperature: 25.58
                      Convective Inhibition: -6.40
             CINS using virtual temperature: -4.25
                           Equilibrum Level: 478.90
 Equilibrum Level using virtual temperature: 475.47
                   Level of Free Convection: 756.95
             LFCT using virtual temperature: 767.56
                     Bulk Richardson Number: 2.67
          Bulk Richardson Number using CAPV: 3.56
  Temp [K] of the Lifted Condensation Level: 273.38
Pres [hPa] of the Lifted Condensation Level: 807.30
     Mean mixed layer potential temperature: 290.63
              Mean mixed layer mixing ratio: 4.85
              1000 hPa to 500 hPa thickness: 5427.00
Precipitable water [mm] for entire sounding: 13.01

72274 TUS Tucson Observations at 12Z 12 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    142                                                               
  930.0    751    5.8    4.4     91   5.67    225      2  284.8  300.9  285.8
  925.0    792    6.2    5.3     94   6.07    240      3  285.6  302.9  286.7
  922.0    819    6.4    5.2     92   6.05    248      4  286.1  303.3  287.2
  911.3    914    6.3    4.3     87   5.75    275      6  286.9  303.4  287.9
  905.0    971    6.2    3.8     85   5.58    285      6  287.4  303.4  288.4
  878.0   1219    4.5    2.8     89   5.36    330      7  288.2  303.6  289.1
  873.0   1265    4.2    2.6     89   5.31    329      8  288.3  303.7  289.2
  854.0   1444    3.0    0.0     81   4.50    326     10  288.9  302.0  289.7
  850.0   1482    2.6    0.6     87   4.72    325     10  288.9  302.6  289.7
  848.0   1501    2.4    0.8     89   4.80    326     10  288.8  302.8  289.7
  814.1   1829   -0.3   -1.2     94   4.33    340      9  289.4  302.1  290.1
  799.0   1979   -1.5   -2.1     96   4.12    330      9  289.6  301.8  290.4
  783.6   2134   -2.4   -3.6     92   3.76    320     10  290.2  301.4  290.9
  754.1   2438   -4.3   -6.5     85   3.13    320     11  291.4  300.9  292.0
  754.0   2439   -4.3   -6.5     85   3.13    320     11  291.4  300.9  292.0
  738.0   2609   -4.1  -10.1     63   2.42    323     12  293.4  300.9  293.9
  726.0   2738   -4.9  -11.9     58   2.13    325     13  293.9  300.6  294.3
  725.5   2743   -4.9  -11.8     58   2.14    325     13  294.0  300.6  294.3
  716.0   2847   -5.7  -10.7     68   2.37    329     14  294.2  301.6  294.7
  710.0   2913   -5.9  -11.9     63   2.17    331     15  294.7  301.5  295.1
  705.0   2968   -5.5  -17.5     38   1.38    333     16  295.8  300.2  296.0
  700.0   3024   -5.1  -18.1     35   1.32    335     17  296.8  301.1  297.0
  687.0   3171   -6.1  -18.1     38   1.35    334     18  297.3  301.6  297.5
  671.0   3355   -6.5  -23.5     25   0.86    332     19  298.9  301.7  299.0
  645.0   3658   -9.0  -26.2     23   0.70    330     21  299.4  301.8  299.6
  595.8   4267  -13.9  -31.8     21   0.45    345     23  300.6  302.1  300.6
  581.0   4460  -15.5  -33.5     20   0.39    345     22  300.9  302.3  301.0
  572.4   4572  -16.1  -34.1     20   0.37    345     22  301.4  302.8  301.5
  552.0   4844  -17.7  -35.7     19   0.33    349     27  302.7  303.9  302.8
  549.6   4877  -17.6  -36.6     17   0.30    350     28  303.1  304.2  303.2
  542.0   4981  -17.5  -39.5     13   0.23    353     29  304.5  305.4  304.6
  532.0   5120  -18.5  -37.5     17   0.29    357     31  305.0  306.0  305.0
  525.0   5219  -19.1  -32.1     31   0.50    360     33  305.4  307.2  305.5
  500.0   5580  -21.3  -38.3     20   0.28     10     38  307.0  308.0  307.1
  494.0   5669  -21.7  -41.7     15   0.20     10     39  307.6  308.3  307.6
  486.0   5789  -22.3  -38.3     22   0.29     10     40  308.3  309.4  308.3
  485.9   5791  -22.3  -38.2     22   0.29     10     40  308.3  309.4  308.3
  470.0   6033  -24.3  -30.3     58   0.66      6     46  308.8  311.1  308.9
  466.0   6096  -24.7  -31.1     55   0.62      5     48  309.1  311.3  309.2
  461.0   6174  -25.1  -32.1     52   0.57      5     48  309.5  311.5  309.6
  445.0   6430  -26.3  -38.3     31   0.32      5     49  311.1  312.3  311.2
  428.1   6706  -28.5  -40.0     32   0.28      5     49  311.8  312.8  311.8
  413.0   6964  -30.5  -41.5     33   0.24    360     47  312.4  313.3  312.4
  403.0   7137  -32.1  -41.1     40   0.26    356     45  312.5  313.5  312.6
  400.0   7190  -32.5  -41.5     40   0.25    355     45  312.7  313.6  312.7
  392.0   7332  -33.5  -43.5     36   0.21    353     46  313.2  314.0  313.2
  388.0   7405  -33.7  -51.7     15   0.08    353     46  313.8  314.2  313.8
  376.2   7620  -35.5  -50.5     20   0.10    350     48  314.3  314.7  314.3
  372.0   7699  -36.1  -50.1     22   0.11    349     47  314.4  314.9  314.5
  367.0   7793  -36.9  -54.9     14   0.06    348     46  314.6  314.8  314.6
  359.0   7945  -38.3  -57.3     12   0.05    346     45  314.7  314.9  314.7
  314.7   8839  -44.9  -60.1     17   0.04    335     35  317.6  317.8  317.6
  312.0   8898  -45.3  -60.3     17   0.04    335     36  317.8  318.0  317.8
  305.0   9050  -45.5  -63.5     11   0.02    335     38  319.6  319.7  319.6
  300.7   9144  -46.2  -64.2     11   0.02    335     40  319.9  320.0  319.9
  300.0   9160  -46.3  -64.3     11   0.02    335     40  320.0  320.1  320.0
  295.0   9271  -47.1  -66.1     10   0.02    337     43  320.4  320.5  320.4
  289.0   9407  -47.5  -67.5      8   0.02    340     46  321.7  321.8  321.7
  287.0   9453  -46.1  -69.1      6   0.01    339     47  324.4  324.4  324.4
  280.0   9616  -46.3  -72.3      4   0.01    337     48  326.4  326.4  326.4
  274.3   9754  -45.1  -74.0      2   0.01    335     50  329.9  330.0  330.0
  274.0   9760  -45.1  -74.1      2   0.01    335     50  330.1  330.1  330.1
  267.0   9932  -45.9  -74.9      2   0.01    332     50  331.4  331.4  331.4
  260.0  10109  -45.1  -75.1      2   0.01    329     50  335.1  335.1  335.1
  250.0  10370  -45.9  -75.9      2   0.01    325     50  337.7  337.7  337.7
  244.0  10532  -46.1  -76.1      2   0.01    323     50  339.7  339.8  339.8
  230.0  10922  -48.5  -76.5      2   0.01    319     49  341.9  341.9  341.9
  228.0  10980  -47.9  -75.9      3   0.01    319     49  343.6  343.7  343.6
  223.0  11126  -48.1  -77.1      2   0.00    317     48  345.5  345.6  345.5
  216.0  11337  -45.5  -77.5      2   0.00    315     48  352.7  352.7  352.7
  203.0  11751  -45.5  -78.5      1   0.00    311     47  359.0  359.1  359.0
  200.0  11850  -46.5  -79.5      1   0.00    310     47  359.0  359.0  359.0
  198.0  11917  -47.1  -79.1      1   0.00    309     46  359.1  359.1  359.1
  194.0  12052  -46.7  -79.7      1   0.00    308     45  361.8  361.8  361.8
  179.0  12583  -49.5  -81.5      1   0.00    302     39  365.6  365.6  365.6
  174.0  12769  -49.1  -81.1      1   0.00    300     37  369.3  369.3  369.3
  173.1  12802  -49.2  -81.2      1   0.00    300     37  369.6  369.6  369.6
  165.0  13118  -50.1  -82.1      1   0.00    300     41  373.2  373.2  373.2
  162.0  13238  -49.7  -81.7      1   0.00    300     43  375.9  375.9  375.9
  156.0  13484  -51.1  -82.1      1   0.00    300     46  377.6  377.6  377.6
  150.6  13716  -50.6  -82.5      1   0.00    300     49  382.4  382.4  382.4
  150.0  13740  -50.5  -82.5      1   0.00    300     49  382.9  382.9  382.9
  145.0  13960  -50.7  -82.7      1   0.00    294     43  386.2  386.2  386.2
  139.0  14234  -52.7  -83.7      1   0.00    286     35  387.4  387.4  387.4
  134.0  14470  -51.5  -83.5      1   0.00    280     28  393.6  393.6  393.6
  130.7  14630  -52.6  -83.9      1   0.00    275     23  394.5  394.5  394.5
  125.0  14917  -54.5  -84.5      1   0.00    256     26  396.1  396.1  396.1
  124.7  14935  -54.6  -84.5      1   0.00    255     26  396.3  396.3  396.3
  118.8  15240  -55.8  -85.2      1   0.00    260     34  399.4  399.4  399.4
  115.0  15447  -56.7  -85.7      1   0.00    263     32  401.5  401.6  401.5
  112.0  15614  -56.7  -85.7      1   0.00    265     31  404.6  404.6  404.6
  110.0  15728  -55.7  -84.7      2   0.00    267     30  408.6  408.6  408.6
  101.0  16267  -58.1  -86.1      2   0.00    274     25  414.0  414.0  414.0
  100.0  16330  -57.1  -86.1      1   0.00    275     24  417.1  417.1  417.1
   90.8  16939  -59.7  -86.7      2   0.00    272     18  423.6  423.6  423.6
   87.9  17143  -58.7  -86.7      2   0.00    271     16  429.6  429.6  429.6
   84.7  17374  -60.4  -87.6      2   0.00    270     14  430.6  430.6  430.6
   80.7  17678  -62.7  -88.7      2   0.00    245     22  432.1  432.1  432.1
   80.7  17676  -62.7  -88.7      2   0.00    245     21  432.0  432.0  432.0
   78.1  17879  -61.3  -87.3      2   0.00    250     24  438.9  439.0  438.9
   73.1  18288  -61.8  -87.8      2   0.00    260     29  446.3  446.4  446.3
   71.5  18428  -61.9  -87.9      2   0.00    273     21  448.9  448.9  448.9
   70.0  18560  -61.1  -87.1      2   0.00    285     14  453.3  453.4  453.3
   69.6  18593  -61.1  -87.1      2   0.00    285     16  454.1  454.1  454.1
   66.3  18898  -60.6  -87.4      2   0.00    265      6  461.4  461.4  461.4
   65.1  19011  -60.5  -87.5      2   0.00    275      6  464.1  464.1  464.1
   56.8  19857  -61.5  -88.5      2   0.00    347      9  480.3  480.3  480.3
   54.2  20149  -59.5  -87.5      2   0.00     12      9  491.4  491.4  491.4
   51.9  20422  -60.8  -88.3      2   0.00     35     10  494.5  494.6  494.6
   50.0  20650  -61.9  -88.9      2   0.00     60     11  497.2  497.2  497.2
   47.9  20914  -63.3  -89.3      2   0.00     46      5  500.0  500.0  500.0
   47.0  21031  -61.9  -88.6      2   0.00     40      2  506.0  506.0  506.0
   46.6  21084  -61.3  -88.3      2   0.00     35      4  508.7  508.8  508.7
   44.8  21336  -61.1  -88.1      2   0.00     10     16  515.1  515.1  515.1
   42.6  21641  -60.9  -87.9      2   0.00     30     15  522.9  522.9  522.9
   42.5  21656  -60.9  -87.9      2   0.00     30     15  523.3  523.3  523.3
   40.6  21946  -59.4  -87.3      2   0.00     25     10  534.1  534.2  534.1
   40.5  21956  -59.3  -87.3      2   0.00     27     10  534.5  534.6  534.5
   38.6  22250  -60.1  -87.7      2   0.00     80     21  539.8  539.8  539.8
   36.0  22690  -61.3  -88.3      2   0.00     51     19  547.7  547.7  547.7
   35.0  22860  -60.8  -88.1      2   0.00     40     18  553.3  553.4  553.3
   33.4  23165  -59.8  -87.6      2   0.01     85     26  563.6  563.7  563.6
   30.3  23774  -57.9  -86.8      1   0.01     85     12  584.8  584.8  584.8
   30.0  23830  -57.7  -86.7      1   0.01     80     13  586.8  586.8  586.8
   28.8  24079  -56.8  -86.4      1   0.01     60     18  595.8  595.9  595.8
   27.9  24289  -56.1  -86.1      1   0.01     67     20  603.5  603.6  603.5
   27.5  24384  -56.3  -86.2      1   0.01     70     21  605.4  605.5  605.4
   25.2  24932  -57.7  -86.7      1   0.01     83     22  616.7  616.8  616.7
   25.0  24994  -57.5  -86.6      1   0.01     85     22  618.9  619.0  618.9
   22.7  25603  -56.0  -86.0      1   0.01     75     32  640.5  640.6  640.5
   20.0  26400  -54.1  -85.1      1   0.01     70     20  669.8  670.0  669.8
   18.7  26822  -53.7  -84.7      1   0.02     80     15  683.7  683.9  683.7
   17.9  27127  -53.4  -84.4      1   0.02     75     26  694.0  694.1  694.0
   17.5  27259  -53.3  -84.3      1   0.02     69     25  698.4  698.6  698.4
   17.0  27432  -53.3  -84.3      1   0.02     60     23  703.9  704.1  703.9
   16.2  27737  -53.2  -84.2      1   0.02     90     26  713.6  713.8  713.6
   14.8  28346  -53.1  -84.1      1   0.02     70     23  733.5  733.7  733.5
   14.3  28561  -53.1  -84.1      1   0.02     84     24  740.6  740.8  740.6
   14.1  28651  -53.5  -84.2      1   0.02     90     24  742.4  742.6  742.4
   13.4  28978  -54.7  -84.7      1   0.02     78     16  749.0  749.2  749.0
   13.4  28956  -54.6  -84.7      1   0.02     80     15  748.5  748.8  748.5
   12.8  29261  -54.9  -84.9      1   0.02     55     27  758.0  758.2  758.0
   11.7  29870  -55.2  -85.2      1   0.02     75     36  777.7  778.0  777.7
   10.7  30416  -55.5  -85.5      1   0.03     84     32  795.8  796.1  795.8
   10.6  30480  -55.2  -85.3      1   0.03     85     32  799.2  799.5  799.2
   10.1  30785  -53.6  -84.5      1   0.03    100     40  815.9  816.3  815.9
   10.0  30850  -53.3  -84.3      1   0.03    100     40  819.5  819.9  819.5
    9.2  31394  -51.4  -83.2      1   0.04     95     23  846.8  847.3  846.8
    9.0  31532  -50.9  -82.9      1   0.05     94     25  853.8  854.4  853.8
    8.7  31755  -46.1  -80.1      1   0.08     93     29  880.7  881.7  880.8
    8.0  32309  -46.4  -79.7      1   0.09     90     37  900.9  902.0  900.9
    7.7  32566  -46.5  -79.5      1   0.09                910.4  911.6  910.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 200212/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.90
                               Lifted index: 5.43
    LIFT computed using virtual temperature: 5.35
                                SWEAT index: 65.20
                                    K index: 11.50
                         Cross totals index: 21.90
                      Vertical totals index: 23.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 10.04
             CAPE using virtual temperature: 12.34
                      Convective Inhibition: -9.74
             CINS using virtual temperature: -8.42
                           Equilibrum Level: 748.76
 Equilibrum Level using virtual temperature: 746.90
                   Level of Free Convection: 822.78
             LFCT using virtual temperature: 825.55
                     Bulk Richardson Number: 0.26
          Bulk Richardson Number using CAPV: 0.32
  Temp [K] of the Lifted Condensation Level: 276.63
Pres [hPa] of the Lifted Condensation Level: 877.37
     Mean mixed layer potential temperature: 287.18
              Mean mixed layer mixing ratio: 5.64
              1000 hPa to 500 hPa thickness: 5438.00
Precipitable water [mm] for entire sounding: 11.31

72274 TUS Tucson Observations at 00Z 13 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    145                                                               
  931.0    751   15.0   -2.0     31   3.56    325      4  294.1  304.9  294.7
  925.0    802   13.8   -2.2     33   3.53    330      7  293.4  304.1  294.0
  924.0    811   13.6   -2.4     33   3.48    330      7  293.3  303.8  293.9
  912.7    914   12.5   -2.6     35   3.47    335     12  293.2  303.7  293.8
  879.9   1219    9.3   -3.3     41   3.43    335     10  293.0  303.3  293.6
  873.0   1284    8.6   -3.4     43   3.42    330     10  292.9  303.2  293.5
  850.0   1504    6.4   -3.6     49   3.46    315     11  292.8  303.3  293.4
  816.7   1829    3.2   -3.9     60   3.53    315     12  292.9  303.4  293.5
  804.0   1957    2.0   -4.0     64   3.55    307     12  292.9  303.5  293.5
  795.0   2048    1.8   -8.2     47   2.60    301     12  293.6  301.6  294.0
  786.5   2134    1.0  -10.5     42   2.19    295     12  293.6  300.4  294.0
  784.0   2160    0.8  -11.2     40   2.08    296     12  293.7  300.1  294.1
  775.0   2252   -0.5   -6.5     64   3.05    301     12  293.2  302.5  293.8
  769.0   2315   -0.5  -14.5     34   1.62    304     11  293.9  299.0  294.2
  760.0   2409   -1.5  -14.5     36   1.64    309     11  293.8  299.0  294.1
  757.2   2438   -1.6  -17.7     28   1.26    310     11  294.0  298.1  294.3
  752.0   2493   -1.7  -23.7     17   0.76    312     12  294.5  297.0  294.6
  735.0   2675   -1.1  -15.1     34   1.62    318     13  297.1  302.2  297.4
  728.8   2743   -0.9  -16.3     30   1.47    320     14  298.0  302.8  298.3
  718.0   2862   -0.5  -18.5     24   1.25    320     16  299.7  303.8  299.9
  700.0   3064   -2.1  -18.1     28   1.32    320     19  300.1  304.5  300.4
  692.0   3155   -2.9  -18.9     28   1.25    315     21  300.2  304.3  300.4
  681.0   3282   -2.1  -29.1     11   0.51    309     24  302.5  304.3  302.6
  675.0   3353   -2.5  -30.2     10   0.46    305     25  302.8  304.4  302.9
  649.4   3658   -4.3  -35.0      7   0.30    275     18  304.1  305.2  304.2
  647.0   3687   -4.5  -35.5      7   0.29    276     18  304.2  305.3  304.3
  624.8   3962   -5.2  -39.0      5   0.21    285     16  306.4  307.2  306.5
  623.0   3985   -5.3  -39.3      5   0.20    286     16  306.6  307.4  306.7
  600.8   4267   -7.5  -44.6      3   0.12    305     22  307.3  307.7  307.3
  574.0   4622  -10.3  -51.3      2   0.06    308     30  308.0  308.3  308.0
  557.0   4853  -11.3  -48.3      3   0.09    310     34  309.5  309.9  309.5
  555.2   4877  -11.5  -48.4      3   0.09    310     35  309.5  309.9  309.6
  514.0   5463  -16.7  -51.7      3   0.06    310     35  310.2  310.4  310.2
  500.0   5670  -17.9  -50.9      4   0.07    310     35  311.1  311.4  311.2
  476.0   6035  -20.5  -54.5      3   0.05    310     38  312.3  312.5  312.4
  472.1   6096  -21.1  -53.0      4   0.06    310     38  312.4  312.6  312.4
  452.0   6414  -24.1  -45.1     13   0.15    310     37  312.5  313.1  312.5
  442.0   6577  -25.5  -36.5     35   0.38    310     37  312.7  314.1  312.8
  428.0   6809  -27.5  -35.5     46   0.44    310     37  313.1  314.6  313.1
  413.0   7063  -29.9  -38.9     41   0.32    310     36  313.2  314.4  313.2
  409.0   7133  -30.3  -42.3     30   0.23    310     36  313.5  314.4  313.6
  402.0   7255  -31.3  -37.3     55   0.39    310     36  313.8  315.2  313.9
  400.0   7290  -31.5  -37.5     55   0.38    310     36  314.0  315.4  314.0
  394.0   7397  -32.3  -37.3     61   0.40    310     36  314.3  315.8  314.4
  386.0   7541  -33.1  -40.1     49   0.30    310     37  315.1  316.2  315.1
  381.7   7620  -33.8  -40.5     51   0.29    310     37  315.2  316.4  315.3
  369.0   7856  -35.7  -41.7     54   0.27    311     39  315.7  316.7  315.8
  359.0   8046  -37.1  -45.1     43   0.19    311     40  316.3  317.1  316.4
  332.0   8580  -41.9  -48.9     46   0.14    313     43  316.9  317.4  316.9
  320.0   8829  -43.1  -55.1     25   0.07    314     45  318.6  318.9  318.6
  305.2   9144  -45.6  -57.6     25   0.05    315     47  319.4  319.6  319.4
  300.0   9260  -46.5  -58.5     24   0.05    315     47  319.7  319.9  319.7
  292.0   9439  -47.7  -60.7     21   0.04    312     49  320.5  320.6  320.5
  265.6  10058  -52.6  -59.7     42   0.05    300     54  322.1  322.3  322.1
  265.0  10072  -52.7  -59.7     42   0.05    300     53  322.2  322.4  322.2
  261.0  10170  -52.3  -60.3     37   0.04    300     52  324.2  324.4  324.2
  257.0  10270  -50.9  -63.9     20   0.03    300     51  327.7  327.8  327.7
  250.0  10450  -50.5  -67.5     12   0.02    300     50  330.9  330.9  330.9
  244.0  10608  -50.3  -70.3      8   0.01    297     49  333.5  333.5  333.5
  235.0  10855  -48.3  -75.3      3   0.01    292     47  340.1  340.1  340.1
  230.8  10973  -48.5  -76.7      2   0.00    290     46  341.5  341.5  341.5
  224.0  11170  -48.9  -78.9      2   0.00    289     48  343.9  343.9  343.9
  214.0  11471  -46.9  -79.9      1   0.00    287     51  351.5  351.5  351.5
  200.0  11920  -46.7  -80.7      1   0.00    285     56  358.7  358.7  358.7
  192.0  12189  -49.1  -83.1      1   0.00    282     58  359.0  359.0  359.0
  185.0  12433  -48.7  -82.7      1   0.00    279     60  363.5  363.5  363.5
  176.0  12759  -50.9  -83.8      1   0.00    275     62  365.0  365.0  365.0
  174.8  12802  -51.2  -83.9      1   0.00    275     62  365.2  365.2  365.2
  170.0  12985  -52.5  -84.5      1   0.00    284     58  366.1  366.1  366.1
  167.0  13100  -52.5  -84.5      1   0.00    290     56  367.9  368.0  367.9
  166.8  13106  -52.5  -84.5      1   0.00    290     56  368.0  368.0  368.0
  160.0  13376  -54.1  -85.1      1   0.00    283     53  369.8  369.8  369.8
  155.0  13580  -53.7  -85.7      1   0.00    278     51  373.8  373.8  373.8
  151.7  13716  -54.4  -85.7      1   0.00    275     50  375.0  375.0  375.0
  150.0  13790  -54.7  -85.7      1   0.00    275     47  375.6  375.6  375.6
  141.0  14183  -56.5  -86.5      1   0.00    278     46  379.2  379.2  379.2
  133.0  14553  -57.5  -87.5      1   0.00    280     45  383.8  383.8  383.8
  131.0  14648  -56.9  -86.9      1   0.00    281     45  386.5  386.5  386.5
  124.0  14994  -59.1  -88.1      1   0.00    283     45  388.6  388.6  388.6
  119.2  15240  -59.8  -88.4      1   0.00    285     44  391.8  391.8  391.8
  112.0  15628  -60.9  -88.9      1   0.00    283     43  396.7  396.7  396.7
  109.0  15796  -60.5  -88.5      1   0.00    282     43  400.6  400.6  400.6
  104.0  16087  -61.7  -89.7      1   0.00    281     42  403.7  403.7  403.7
  100.0  16330  -61.5  -89.5      1   0.00    280     42  408.6  408.6  408.6
   94.2  16699  -63.5  -90.5      1   0.00    280     35  411.7  411.8  411.7
   92.3  16825  -62.5  -89.5      2   0.00    278     34  416.1  416.1  416.1
   90.3  16961  -58.9  -87.9      1   0.00    276     33  425.9  425.9  425.9
   86.9  17202  -58.9  -87.9      1   0.00    272     31  430.6  430.6  430.6
   81.8  17580  -61.7  -89.7      1   0.00    266     27  432.4  432.4  432.4
   77.5  17917  -58.9  -87.9      1   0.00    261     24  444.9  444.9  444.9
   73.0  18288  -61.5  -89.2      1   0.00    255     21  447.1  447.1  447.1
   70.7  18489  -62.9  -89.9      2   0.00    255     19  448.2  448.2  448.2
   70.0  18550  -62.3  -90.3      1   0.00    255     18  450.8  450.8  450.8
   62.0  19303  -59.7  -88.7      1   0.00    298      5  472.4  472.4  472.4
   60.0  19507  -60.6  -89.6      1   0.00    310      1  474.9  474.9  474.9
   58.5  19664  -61.3  -90.3      1   0.00    317      3  476.7  476.7  476.7
   50.0  20640  -59.9  -88.9      1   0.00      0     13  501.9  501.9  501.9
   49.3  20726  -59.7  -89.2      1   0.00      5     13  504.3  504.3  504.3
   48.5  20831  -59.5  -89.5      1   0.00    349     11  507.2  507.2  507.2
   47.0  21027  -60.5  -89.5      1   0.00    318      8  509.4  509.4  509.4
   44.8  21336  -59.4  -89.0      1   0.00    270      2  519.4  519.4  519.4
   42.6  21641  -58.2  -88.4      1   0.00     30     11  529.4  529.4  529.4
   39.9  22059  -56.7  -87.7      1   0.00     44     19  543.4  543.4  543.4
   38.7  22250  -57.6  -88.2      1   0.00     50     23  545.7  545.8  545.7
   36.9  22552  -59.1  -89.1      1   0.00     60     17  549.5  549.5  549.5
   35.1  22860  -58.7  -88.7      1   0.00     70     10  558.1  558.2  558.2
   33.5  23165  -58.4  -88.4      1   0.00     50     17  566.9  567.0  566.9
   33.2  23217  -58.3  -88.3      1   0.00     54     18  568.4  568.5  568.4
   32.3  23391  -56.7  -87.7      1   0.01     69     23  577.2  577.2  577.2
   31.9  23470  -56.8  -87.8      1   0.01     75     25  579.0  579.1  579.0
   30.0  23860  -57.1  -88.1      1   0.01     95     24  588.4  588.4  588.4
   29.0  24079  -57.1  -88.1      1   0.01     95     24  594.1  594.2  594.1
   27.6  24384  -57.2  -88.2      1   0.01     85     21  602.2  602.3  602.2
   25.1  24994  -57.3  -88.3      1   0.01     65     21  618.7  618.8  618.7
   22.0  25817  -57.5  -88.5      1   0.01     79     19  641.7  641.8  641.7
   20.7  26213  -56.5  -87.5      1   0.01     85     18  656.2  656.3  656.2
   20.1  26388  -56.1  -87.1      1   0.01     81     21  662.8  662.9  662.8
   20.0  26420  -55.9  -86.9      1   0.01     80     21  664.3  664.4  664.3
   19.0  26748  -53.3  -86.3      1   0.01     74     22  682.2  682.3  682.2
   17.1  27432  -54.0  -86.1      1   0.01     60     25  700.9  701.1  700.9
   16.9  27501  -54.1  -86.1      1   0.01     63     26  702.9  703.0  702.9
   16.3  27737  -53.2  -85.8      1   0.02     75     29  713.0  713.2  713.0
   14.6  28446  -50.7  -84.7      1   0.02     75     36  744.2  744.5  744.2
   14.2  28651  -51.0  -84.7      1   0.02     75     38  749.9  750.1  749.9
   13.2  29101  -51.7  -84.7      1   0.02     84     35  762.5  762.8  762.5
   12.5  29455  -50.3  -84.3      1   0.03     91     32  779.4  779.7  779.4
   11.6  29941  -52.3  -85.3      1   0.02    100     29  789.1  789.4  789.1
   11.2  30175  -50.0  -83.8      1   0.03    105     27  805.5  805.9  805.5
   11.1  30227  -49.5  -83.5      1   0.03     99     27  809.2  809.6  809.2
   10.7  30480  -49.9  -83.9      1   0.03     70     27  816.7  817.1  816.7
   10.3  30716  -50.3  -84.3      1   0.03     65     30  823.7  824.1  823.7
   10.1  30845  -48.9  -82.9      1   0.04     62     32  833.5  834.1  833.6
   10.0  30910  -49.1  -83.1      1   0.04     60     33  835.2  835.7  835.2
    9.8  31042  -49.7  -83.7      1   0.04     60     32  837.8  838.2  837.8
    9.0  31602  -47.7  -82.7      1   0.05     62     30  866.1  866.7  866.1
    8.3  32133  -50.1  -83.1      1   0.05     64     27  876.9  877.5  876.9
    8.1  32309  -48.9  -83.0      1   0.05     65     26  888.4  889.0  888.4
    7.9  32457  -47.9  -82.9      1   0.05                898.1  898.9  898.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 200213/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.85
                               Lifted index: 8.60
    LIFT computed using virtual temperature: 8.48
                                SWEAT index: 56.99
                                    K index: 4.70
                         Cross totals index: 14.30
                      Vertical totals index: 24.30
                        Totals totals index: 38.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.43
Pres [hPa] of the Lifted Condensation Level: 724.89
     Mean mixed layer potential temperature: 293.19
              Mean mixed layer mixing ratio: 3.47
              1000 hPa to 500 hPa thickness: 5525.00
Precipitable water [mm] for entire sounding: 7.32

72274 TUS Tucson Observations at 12Z 13 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
