
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  134.0  14862  -68.7  -84.7      8   0.00    235     34  363.1  363.1  363.1
  125.7  15240  -71.2  -86.1      9   0.00    235     34  365.1  365.2  365.1
  120.0  15515  -73.1  -87.1     10   0.00    243     34  366.6  366.6  366.6
  112.0  15918  -74.3  -87.3     12   0.00    255     35  371.7  371.7  371.7
  107.0  16184  -73.1  -86.1     12   0.00    253     33  378.8  378.9  378.8
  104.0  16351  -73.7  -87.7     10   0.00    252     31  380.8  380.8  380.8
  102.0  16464  -72.9  -86.9     10   0.00    251     30  384.4  384.4  384.4
  100.0  16580  -73.1  -87.1     10   0.00    250     29  386.2  386.2  386.2
   94.9  16885  -74.5  -88.5     10   0.00    247     27  389.3  389.3  389.3
   92.0  17067  -71.9  -86.9      9   0.00    246     26  397.9  397.9  397.9
   85.9  17472  -71.1  -87.1      8   0.00    242     23  407.4  407.4  407.4
   81.3  17795  -73.1  -89.1      7   0.00    239     21  409.8  409.8  409.8
   75.2  18253  -71.7  -87.7      8   0.00    235     18  421.9  421.9  421.9
   74.8  18288  -71.2  -87.5      7   0.00    235     18  423.8  423.8  423.8
   73.9  18357  -70.1  -87.1      7   0.00    237     17  427.4  427.4  427.4
   71.8  18528  -70.1  -88.1      6   0.00    241     16  430.9  431.0  430.9
   71.1  18586  -68.1  -86.1      6   0.00    243     15  436.4  436.4  436.4
   70.0  18680  -67.7  -86.7      5   0.00    245     14  439.2  439.2  439.2
   67.1  18936  -64.7  -86.7      3   0.00    237     12  451.1  451.1  451.1
   62.6  19359  -65.9  -89.9      2   0.00    223     10  457.4  457.4  457.4
   57.4  19886  -65.1  -91.1      2   0.00    206      6  470.7  470.7  470.7
   55.5  20094  -60.1  -88.1      1   0.00    200      5  486.7  486.7  486.7
   50.4  20691  -62.9  -90.9      1   0.00    181      1  493.7  493.7  493.7
   50.1  20726  -62.5  -90.5      1   0.00    180      1  495.5  495.5  495.5
   50.0  20740  -62.3  -90.3      1   0.00    200      2  496.2  496.3  496.2
   49.5  20802  -61.3  -90.3      1   0.00    217      2  500.0  500.1  500.0
   45.4  21336  -59.8  -88.8      1   0.00      5      4  516.1  516.2  516.1
   43.8  21565  -59.1  -88.1      1   0.00     21      7  523.2  523.2  523.2
   41.1  21962  -60.5  -89.5      1   0.00     50     12  529.3  529.3  529.3
   39.2  22250  -58.6  -88.2      1   0.00     70     16  541.2  541.2  541.2
   38.1  22437  -57.3  -87.3      1   0.01     82     14  549.0  549.1  549.0
   37.4  22555  -57.3  -87.3      1   0.01     90     12  551.9  552.0  551.9
   34.0  23165  -57.4  -87.4      1   0.01     85     14  567.0  567.1  567.0
   32.4  23470  -57.4  -87.5      1   0.01    110     11  574.9  575.0  574.9
   32.4  23461  -57.5  -87.5      1   0.01    109     11  574.5  574.6  574.5
   30.4  23865  -54.7  -85.7      1   0.01    114      7  592.7  592.8  592.7
   30.0  23950  -54.7  -85.7      1   0.01    115      6  594.9  595.0  594.9
   28.0  24384  -54.7  -85.7      1   0.01    165     11  606.5  606.6  606.5
   27.3  24555  -54.7  -85.7      1   0.01    166     11  611.2  611.3  611.2
   25.5  24994  -53.4  -84.8      1   0.01    170     12  627.0  627.1  627.0
   23.2  25603  -51.5  -83.4      1   0.02    105      2  649.6  649.8  649.6
   23.0  25662  -51.3  -83.3      1   0.02    103      3  651.8  652.0  651.8
   22.1  25921  -52.5  -83.5      1   0.02     97      6  655.7  655.9  655.8
   20.7  26346  -51.1  -83.1      1   0.02     86     11  672.4  672.6  672.4
   20.0  26570  -51.9  -82.9      1   0.02     80     14  676.6  676.8  676.6
   19.2  26822  -51.8  -83.1      1   0.02     90     14  684.4  684.7  684.5
   18.4  27127  -51.7  -83.3      1   0.02     60     11  694.1  694.3  694.1
   17.5  27432  -51.5  -83.5      1   0.02    105     10  703.9  704.1  703.9
   17.3  27510  -51.5  -83.5      1   0.02    107     11  706.5  706.7  706.5
   15.2  28346  -47.8  -81.2      1   0.04    125     25  745.0  745.5  745.1
   14.6  28623  -46.5  -80.5      1   0.04    140     23  758.3  758.8  758.3
   13.3  29261  -46.3  -79.4      1   0.06    175     20  780.0  780.7  780.0
   13.2  29293  -46.3  -79.3      1   0.06                781.1  781.8  781.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171014/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.53
                               Lifted index: 5.73
    LIFT computed using virtual temperature: 5.29
                                SWEAT index: 54.18
                                    K index: 24.90
                         Cross totals index: 8.30
                      Vertical totals index: 31.30
                        Totals totals index: 39.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.80
Pres [hPa] of the Lifted Condensation Level: 602.94
     Mean mixed layer potential temperature: 311.77
              Mean mixed layer mixing ratio: 5.00
              1000 hPa to 500 hPa thickness: 5805.00
Precipitable water [mm] for entire sounding: 19.21

72274 TUS Tucson Observations at 12Z 14 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    104                                                               
  930.0    751   19.4    1.4     30   4.57      0      0  298.7  312.6  299.5
  925.0    795   19.6    1.6     30   4.67    160      3  299.3  313.6  300.2
  920.0    842   19.6    1.6     30   4.69    156      3  299.8  314.1  300.7
  914.0    898   21.6    2.6     29   5.07    151      4  302.4  318.0  303.4
  912.3    914   21.8    2.4     28   5.00    150      4  302.8  318.2  303.7
  899.0   1042   23.4    0.4     22   4.40     77      4  305.7  319.5  306.5
  880.9   1219   22.9   -0.1     22   4.33    335      4  307.0  320.7  307.8
  870.0   1327   22.6   -0.4     22   4.29    332      5  307.8  321.4  308.6
  850.0   1529   21.2    1.2     26   4.93    325      6  308.3  323.9  309.3
  820.8   1829   18.7   -0.6     27   4.47    285      6  308.7  322.9  309.6
  809.0   1953   17.6   -1.4     27   4.29    267      7  308.9  322.5  309.7
  792.0   2134   16.8   -2.2     27   4.14    240      9  310.0  323.2  310.8
  765.0   2429   15.6   -3.4     27   3.91    235     17  311.7  324.4  312.5
  764.1   2438   15.5   -3.4     27   3.92    235     17  311.7  324.4  312.5
  750.0   2596   14.0   -3.0     31   4.11    232     19  311.8  325.0  312.5
  740.0   2709   13.0    2.0     47   6.01    231     21  311.9  330.9  313.0
  737.0   2743   12.8    1.4     46   5.77    230     21  312.0  330.3  313.1
  719.0   2950   11.6   -2.4     38   4.48    237     23  312.9  327.3  313.7
  700.0   3173    9.6   -3.4     40   4.27    245     26  313.1  326.9  313.9
  674.0   3486    6.6   -3.4     49   4.44    245     29  313.1  327.4  314.0
  660.0   3658    6.1   -8.8     33   2.99    245     30  314.5  324.4  315.0
  657.0   3696    6.0  -10.0     31   2.74    245     30  314.8  323.9  315.3
  646.0   3834    4.8   -8.2     38   3.21    245     31  314.9  325.5  315.5
  640.0   3910    5.2   -9.8     33   2.85    245     31  316.2  325.7  316.8
  636.0   3961    4.8   -6.2     45   3.80    245     31  316.3  328.8  317.0
  635.9   3962    4.8   -6.2     45   3.81    245     31  316.3  328.9  317.1
  622.0   4142    3.4   -2.6     65   5.11    242     30  316.7  333.3  317.7
  612.5   4267    2.5   -3.5     65   4.85    240     30  317.1  332.9  318.0
  603.0   4394    1.6   -4.4     64   4.60    240     30  317.5  332.5  318.4
  589.8   4572   -0.0   -4.0     75   4.85    240     30  317.6  333.4  318.5
  583.0   4665   -0.9   -3.8     81   4.98    246     28  317.6  333.9  318.6
  576.0   4762   -1.3   -8.3     59   3.57    252     25  318.3  330.1  318.9
  569.0   4859   -0.7  -20.7     20   1.30    259     22  320.1  324.7  320.3
  567.7   4877   -0.7  -21.6     19   1.21    260     22  320.3  324.6  320.5
  559.0   5001   -0.7  -27.7     11   0.71    264     19  321.7  324.3  321.8
  546.4   5182   -2.4  -27.0     13   0.77    270     14  321.8  324.6  322.0
  522.0   5543   -5.7  -25.7     19   0.91    265     15  322.0  325.4  322.2
  517.0   5619   -5.5  -29.5     13   0.65    264     15  323.2  325.6  323.3
  500.0   5880   -7.5  -32.5     12   0.50    260     15  323.8  325.7  323.9
  486.1   6096   -9.3  -34.7     11   0.42    255     15  324.3  325.9  324.4
  469.0   6372  -11.5  -37.5     10   0.33    260     18  324.8  326.1  324.9
  456.0   6587  -10.7  -43.7      5   0.18    263     20  328.5  329.2  328.5
  452.0   6654   -9.7  -47.7      3   0.11    264     21  330.5  331.0  330.6
  448.0   6723   -9.9  -48.9      2   0.10    265     22  331.1  331.6  331.1
  431.3   7010  -12.4  -46.7      4   0.13    270     25  331.6  332.1  331.6
  400.0   7580  -17.3  -42.3      9   0.23    265     26  332.4  333.4  332.5
  397.8   7620  -17.7  -42.4     10   0.23    265     26  332.5  333.4  332.5
  355.0   8461  -25.3  -44.3     15   0.21    247     31  333.2  334.1  333.2
  351.4   8534  -25.8  -45.0     15   0.20    245     31  333.5  334.3  333.5
  341.0   8752  -27.3  -47.3     13   0.16    245     32  334.3  335.0  334.4
  322.7   9144  -30.9  -48.3     16   0.15    245     34  334.6  335.3  334.7
  300.0   9660  -35.7  -49.7     22   0.14    250     35  334.9  335.5  335.0
  287.0   9966  -38.5  -50.5     27   0.13    248     35  335.2  335.8  335.2
  284.0  10038  -38.5  -52.5     21   0.10    247     36  336.2  336.7  336.2
  270.7  10363  -41.6  -52.7     29   0.11    245     36  336.4  336.9  336.4
  261.0  10611  -43.9  -52.9     36   0.11    252     34  336.5  337.0  336.5
  259.0  10663  -44.1  -54.1     32   0.09    253     33  336.9  337.4  337.0
  257.0  10715  -43.7  -61.7     12   0.04    255     33  338.3  338.4  338.3
  250.0  10900  -44.5  -68.5      5   0.02    260     31  339.8  339.8  339.8
  247.3  10973  -44.7  -68.7      5   0.01    260     31  340.6  340.6  340.6
  244.0  11062  -44.9  -68.9      5   0.01    259     31  341.5  341.6  341.5
  210.0  12047  -52.7  -70.7     10   0.01    247     29  344.3  344.4  344.3
  205.3  12192  -53.5  -71.5      9   0.01    245     29  345.2  345.3  345.2
  200.0  12360  -54.5  -72.5      9   0.01    245     31  346.3  346.4  346.3
  169.2  13411  -61.5  -75.5     14   0.01    250     40  351.6  351.7  351.6
  156.0  13920  -64.9  -76.9     18   0.01    257     37  354.1  354.1  354.1
  150.0  14160  -64.7  -77.7     15   0.01    260     35  358.4  358.5  358.4
  148.0  14242  -64.7  -77.7     15   0.01    260     35  359.8  359.8  359.8
  140.0  14579  -66.5  -80.5     12   0.00    260     33  362.4  362.4  362.4
  125.4  15240  -68.3  -83.2     10   0.00    260     29  370.7  370.7  370.7
  124.0  15307  -68.5  -83.5     10   0.00    259     29  371.6  371.6  371.6
  105.0  16286  -74.9  -87.9     12   0.00    245     27  377.5  377.5  377.5
  104.0  16341  -73.1  -86.1     12   0.00    248     26  381.9  381.9  381.9
  101.0  16512  -73.9  -86.9     12   0.00    257     25  383.6  383.6  383.6
  100.0  16570  -73.1  -86.1     12   0.00    260     24  386.2  386.2  386.2
   85.3  17498  -74.5  -87.5     12   0.00    268     15  401.4  401.4  401.4
   78.8  17963  -70.5  -84.5     11   0.00    272     10  418.8  418.8  418.8
   74.6  18288  -70.9  -86.8      8   0.00    275      7  424.6  424.6  424.6
   74.4  18304  -70.9  -86.9      8   0.00    275      7  424.9  424.9  424.9
   70.0  18670  -65.1  -85.1      5   0.00    275      7  444.8  444.8  444.8
   65.1  19112  -65.7  -88.7      3   0.00    213      3  452.8  452.8  452.8
   64.2  19202  -63.3  -87.9      2   0.00    200      2  460.0  460.0  460.0
   63.3  19284  -61.1  -87.1      2   0.00    200      4  466.6  466.6  466.6
   62.3  19383  -60.5  -87.5      2   0.00    200      7  470.0  470.0  470.0
   58.1  19812  -62.0  -89.7      1   0.00    200     18  475.9  475.9  475.9
   56.4  20000  -62.7  -90.7      1   0.00    218     15  478.6  478.6  478.6
   55.3  20117  -61.7  -90.4      1   0.00    230     13  483.4  483.4  483.4
   53.3  20351  -59.7  -89.7      1   0.00    254     11  493.3  493.3  493.3
   50.0  20750  -60.1  -90.1      1   0.00    295      8  501.4  501.4  501.4
   49.7  20788  -60.1  -90.1      1   0.00    300      8  502.3  502.3  502.3
   45.5  21336  -57.8  -88.6      1   0.00     20      1  520.5  520.5  520.5
   44.3  21510  -57.1  -88.1      1   0.00    349      3  526.4  526.4  526.4
   40.0  22152  -59.9  -89.9      1   0.00    237     10  534.9  535.0  534.9
   39.4  22250  -59.7  -89.8      1   0.00    220     11  537.9  538.0  537.9
   34.2  23136  -57.5  -88.5      1   0.00    147      7  565.7  565.8  565.7
   31.0  23754  -59.3  -89.3      1   0.00     97      4  577.0  577.0  577.0
   30.0  23960  -57.9  -88.9      1   0.00     80      3  586.2  586.2  586.2
   28.1  24384  -56.0  -87.5      1   0.01     60     12  602.8  602.9  602.8
   26.8  24689  -54.6  -86.5      1   0.01    100     15  615.1  615.1  615.1
   26.5  24750  -54.3  -86.3      1   0.01     99     15  617.5  617.6  617.5
   24.4  25298  -53.3  -85.6      1   0.01     95     12  635.6  635.7  635.6
   21.1  26213  -51.6  -84.4      1   0.02    170     10  667.0  667.1  667.0
   20.0  26570  -50.9  -83.9      1   0.02    170      7  679.6  679.8  679.6
   17.5  27432  -49.4  -83.0      1   0.02      0      0  710.4  710.6  710.4
   15.8  28107  -48.3  -82.3      1   0.03      7     13  735.5  735.8  735.5
   15.2  28346  -48.4  -82.4      1   0.03     10     17  742.8  743.1  742.8
   14.5  28651  -48.6  -82.6      1   0.03     70     15  752.2  752.5  752.2
   13.2  29285  -48.9  -82.9      1   0.03     84     11  772.2  772.5  772.2
   13.2  29261  -48.9  -82.9      1   0.03     80     11  771.4  771.8  771.4
   12.2  29805  -44.9  -79.9      1   0.06    178      3  803.8  804.5  803.9
   12.1  29870  -44.9  -79.9      1   0.06    190      2  806.1  806.8  806.1
   11.5  30175  -44.8  -79.8      1   0.06    200     17  816.9  817.6  816.9
   11.0  30480  -44.8  -79.8      1   0.06    235     15  827.8  828.6  827.8
   10.0  31130  -44.7  -79.7      1   0.07    255     16  851.6  852.5  851.6
    9.9  31197  -44.3  -80.3      1   0.06    254     14  855.5  856.3  855.5
    9.6  31394  -44.9  -80.3      1   0.07    250      8  860.6  861.5  860.6
    9.4  31544  -45.3  -80.3      1   0.07                864.5  865.4  864.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171014/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.88
                               Lifted index: 10.09
    LIFT computed using virtual temperature: 9.87
                                SWEAT index: 41.40
                                    K index: 16.90
                         Cross totals index: 8.70
                      Vertical totals index: 28.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.87
Pres [hPa] of the Lifted Condensation Level: 660.89
     Mean mixed layer potential temperature: 303.79
              Mean mixed layer mixing ratio: 4.58
              1000 hPa to 500 hPa thickness: 5776.00
Precipitable water [mm] for entire sounding: 17.10

72274 TUS Tucson Observations at 00Z 15 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     97                                                               
  929.0    751   33.2   -1.8     11   3.62    310      4  312.9  324.7  313.6
  927.0    771   31.4   -0.6     13   3.97    313      5  311.2  324.0  312.0
  925.0    791   31.0   -1.0     13   3.86    315      6  311.0  323.5  311.7
  912.3    914   29.4   -0.6     14   4.03    320     10  310.6  323.6  311.4
  912.0    917   29.4   -0.6     14   4.03    320     10  310.6  323.6  311.4
  881.2   1219   26.5   -1.1     16   4.03    325     12  310.6  323.6  311.4
  850.0   1536   23.4   -1.6     19   4.02    315     12  310.6  323.6  311.4
  837.0   1670   22.0   -2.0     20   3.96    304     11  310.5  323.3  311.3
  821.5   1829   20.8   -3.0     20   3.74    290      9  310.9  323.0  311.6
  792.5   2134   18.4   -5.0     20   3.34    270     12  311.6  322.5  312.2
  764.6   2438   16.0   -7.0     20   2.98    270     15  312.2  322.0  312.8
  737.6   2743   13.7   -8.9     20   2.65    290     16  312.9  321.6  313.4
  700.0   3187   10.2  -11.8     20   2.22    305     12  313.8  321.2  314.2
  694.0   3259    9.6  -11.4     21   2.32    300     13  313.9  321.6  314.3
  661.2   3658    6.2   -6.2     41   3.65    270     21  314.4  326.3  315.1
  656.0   3723    5.6   -5.4     45   3.92    268     20  314.4  327.2  315.2
  633.0   4014    3.4  -10.6     35   2.71    258     16  315.1  324.2  315.7
  613.5   4267    2.3  -17.9     21   1.53    250     13  316.7  322.0  317.0
  608.0   4340    2.0  -20.0     18   1.29    248     13  317.2  321.7  317.4
  590.7   4572    0.3  -18.4     23   1.52    240     14  317.8  323.1  318.1
  587.0   4622   -0.1  -18.1     24   1.58    249     14  317.9  323.4  318.2
  573.0   4816    0.4  -26.6     11   0.76    284     15  320.7  323.5  320.9
  568.6   4877   -0.1  -27.0     11   0.74    295     15  320.8  323.5  321.0
  526.4   5486   -5.4  -31.0     11   0.55    270     14  321.6  323.7  321.7
  506.4   5791   -8.0  -33.1     11   0.47    275     10  322.0  323.8  322.1
  506.0   5797   -8.1  -33.1     11   0.47    275     10  322.0  323.8  322.1
  500.0   5890   -8.9  -35.9      9   0.36    275     10  322.1  323.5  322.2
  486.8   6096  -10.1  -37.1      9   0.33    255     15  323.1  324.3  323.1
  483.0   6157  -10.5  -37.5      9   0.32    258     16  323.4  324.6  323.4
  467.9   6401  -11.4  -39.6      8   0.26    270     18  325.2  326.3  325.3
  459.0   6548  -11.9  -40.9      7   0.23    268     23  326.4  327.3  326.4
  449.6   6706  -11.3  -47.9      3   0.11    265     29  329.0  329.5  329.0
  449.0   6716  -11.3  -48.3      3   0.11    265     29  329.2  329.6  329.2
  414.8   7315  -16.1  -45.6      6   0.16    245     28  330.5  331.2  330.6
  400.0   7590  -18.3  -44.3      8   0.19    255     27  331.1  331.9  331.1
  398.4   7620  -18.6  -44.5      8   0.18    255     27  331.2  331.9  331.2
  338.0   8819  -28.5  -51.5      9   0.10    263     35  333.5  334.0  333.6
  329.0   9011  -30.1  -48.1     16   0.15    264     36  333.9  334.6  333.9
  322.9   9144  -31.1  -49.9     14   0.12    265     37  334.4  334.9  334.4
  315.0   9318  -32.3  -52.3     12   0.10    263     38  335.0  335.4  335.1
  309.0   9453  -33.1  -47.1     23   0.18    262     38  335.8  336.5  335.8
  300.0   9660  -34.9  -47.9     25   0.17    260     39  336.1  336.8  336.1
  292.0   9849  -36.5  -49.5     25   0.14    262     41  336.4  337.0  336.4
  283.0  10066  -38.7  -46.7     43   0.20    265     43  336.3  337.1  336.3
  275.0  10263  -40.1  -48.1     42   0.18    267     44  337.0  337.8  337.0
  268.0  10440  -41.7  -49.7     41   0.15    269     46  337.2  337.8  337.2
  265.0  10516  -42.1  -53.1     29   0.10    270     46  337.7  338.1  337.7
  262.0  10594  -42.5  -54.5     26   0.09    271     47  338.2  338.6  338.2
  258.0  10698  -43.5  -52.5     36   0.11    272     48  338.2  338.7  338.2
  250.0  10910  -45.1  -52.1     45   0.12    275     50  338.9  339.4  338.9
  244.0  11072  -46.3  -53.3     45   0.11    275     54  339.4  339.9  339.5
  240.0  11182  -46.5  -55.5     35   0.09    275     56  340.8  341.1  340.8
  236.5  11278  -47.3  -55.3     39   0.09    275     58  341.0  341.4  341.0
  233.0  11378  -48.1  -55.1     44   0.09    274     57  341.2  341.6  341.2
  221.0  11725  -50.5  -59.5     34   0.06    271     53  342.7  343.0  342.7
  208.0  12118  -53.5  -62.5     32   0.04    267     48  344.0  344.2  344.0
  200.0  12370  -54.5  -67.5     19   0.02    265     45  346.3  346.4  346.3
  191.0  12663  -55.5  -73.5      9   0.01    264     43  349.3  349.3  349.3
  176.0  13181  -57.7  -77.7      6   0.01    261     40  353.9  354.0  353.9
  160.0  13774  -62.1  -80.1      7   0.00    258     36  356.3  356.3  356.3
  150.0  14170  -64.1  -82.1      7   0.00    256     33  359.5  359.5  359.5
  142.0  14503  -66.3  -83.3      8   0.00    254     31  361.3  361.3  361.3
  125.6  15240  -69.5  -85.7      8   0.00    250     26  368.4  368.4  368.4
  122.0  15413  -70.3  -86.3      8   0.00    253     26  370.0  370.0  370.0
  112.0  15919  -71.5  -87.5      8   0.00    263     26  376.9  376.9  376.9
  103.0  16409  -75.1  -90.1      8   0.00    272     26  379.2  379.2  379.2
  100.0  16580  -75.5  -90.5      8   0.00    275     26  381.6  381.6  381.6
   97.1  16751  -73.3  -88.3      9   0.00    268     21  389.1  389.1  389.1
   90.5  17163  -73.7  -88.7      9   0.00    253     11  396.2  396.2  396.2
   87.3  17374  -72.0  -87.8      8   0.00    245      5  403.8  403.8  403.8
   86.8  17408  -71.7  -87.7      8   0.00    240      6  405.0  405.0  405.0
   82.9  17678  -72.2  -88.2      8   0.00    200     11  409.2  409.2  409.2
   82.6  17701  -72.3  -88.3      7   0.00    204     11  409.6  409.6  409.6
   79.3  17942  -69.9  -86.9      7   0.00    248     14  419.3  419.3  419.3
   78.8  17983  -69.9  -87.0      7   0.00    255     14  420.2  420.2  420.2
   74.8  18288  -69.6  -88.1      5   0.00    255     21  426.9  427.0  426.9
   73.5  18395  -69.5  -88.5      5   0.00    257     16  429.3  429.4  429.3
   72.5  18477  -66.7  -86.7      4   0.00    258     12  436.9  437.0  436.9
   71.2  18587  -65.9  -86.9      4   0.00    260      7  440.9  440.9  440.9
   71.1  18593  -65.9  -87.0      4   0.00    260      7  441.0  441.0  441.0
   70.0  18690  -66.3  -88.3      3   0.00    250     10  442.2  442.2  442.2
   67.6  18898  -66.8  -89.5      3   0.00    240     14  445.4  445.5  445.4
   66.4  19009  -67.1  -90.1      3   0.00    252     14  447.2  447.2  447.2
   61.1  19507  -66.1  -89.8      2   0.00    305     14  460.0  460.0  460.0
   59.0  19724  -65.7  -89.7      2   0.00    298     19  465.7  465.7  465.7
   58.2  19812  -64.4  -89.2      2   0.00    295     21  470.6  470.6  470.6
   54.8  20180  -58.9  -86.9      2   0.00      2     15  491.2  491.2  491.2
   52.7  20422  -60.3  -87.9      2   0.00     45     11  493.4  493.4  493.4
   50.2  20725  -62.1  -89.1      2   0.00     13      8  496.1  496.2  496.1
   50.0  20750  -62.1  -90.1      1   0.00     10      8  496.7  496.7  496.7
   47.5  21068  -60.7  -88.7      1   0.00     37      9  507.4  507.4  507.4
   45.5  21336  -61.2  -89.2      1   0.00     60      9  512.4  512.5  512.4
   44.4  21488  -61.5  -89.5      1   0.00     68      9  515.3  515.4  515.3
   40.8  22017  -57.7  -86.7      1   0.01     97     10  537.4  537.5  537.4
   39.9  22158  -58.3  -87.3      1   0.00    105     11  539.3  539.4  539.3
   39.3  22250  -57.8  -87.0      1   0.01    110     11  542.7  542.8  542.7
   36.5  22723  -55.5  -85.5      1   0.01    175      6  560.4  560.5  560.5
   35.6  22882  -56.7  -85.7      1   0.01    196      4  561.3  561.4  561.4
   34.1  23165  -54.3  -85.0      1   0.01    235      1  574.8  574.9  574.8
   33.8  23213  -53.9  -84.9      1   0.01    226      1  577.1  577.2  577.1
   30.0  23980  -53.7  -83.7      1   0.01     75      4  597.6  597.8  597.6
   28.2  24384  -53.6  -83.6      1   0.01    340      5  608.8  608.9  608.8
   23.9  25445  -53.3  -83.3      1   0.02    277      6  638.9  639.1  638.9
   20.0  26600  -50.9  -81.9      1   0.02    209      6  679.6  679.9  679.6
   19.9  26633  -50.9  -81.9      1   0.02    207      6  680.6  680.8  680.6
   19.0  26935  -48.7  -80.7      1   0.03    189      7  696.5  696.8  696.5
   17.6  27432  -48.9  -80.9      1   0.03    160      7  711.0  711.3  711.0
   15.6  28229  -49.3  -81.3      1   0.03    197      8  734.9  735.2  734.9
   14.8  28576  -47.7  -80.7      1   0.04    213      8  751.3  751.8  751.4
   14.1  28898  -44.1  -78.1      1   0.06    228      8  774.0  774.7  774.0
   12.1  29918  -46.9  -79.9      1   0.06    274      9  798.7  799.3  798.7
   11.1  30480  -46.0  -79.0      1   0.07    300     10  821.4  822.3  821.5
   11.0  30551  -45.9  -78.9      1   0.07    295     10  824.3  825.2  824.4
   10.0  31190  -42.3  -77.3      1   0.10    255     11  860.5  861.8  860.6
    9.7  31394  -41.5  -77.0      1   0.11    275     14  870.9  872.3  870.9
    9.4  31610  -40.7  -76.7      1   0.12                881.9  883.5  882.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171015/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.65
                               Lifted index: 5.63
    LIFT computed using virtual temperature: 5.30
                                SWEAT index: 34.01
                                    K index: 8.70
                         Cross totals index: 7.30
                      Vertical totals index: 32.30
                        Totals totals index: 39.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.42
Pres [hPa] of the Lifted Condensation Level: 583.58
     Mean mixed layer potential temperature: 310.75
              Mean mixed layer mixing ratio: 3.99
              1000 hPa to 500 hPa thickness: 5793.00
Precipitable water [mm] for entire sounding: 12.04

72274 TUS Tucson Observations at 12Z 15 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    137                                                               
  933.0    751   16.0   -2.0     29   3.55      0      0  294.9  305.7  295.6
  930.0    778   16.8    0.8     34   4.38     49      2  296.0  309.2  296.8
  925.0    823   19.6   -0.4     26   4.03    130      4  299.3  311.7  300.1
  924.0    832   19.8   -1.2     24   3.81    130      4  299.6  311.4  300.3
  917.0    898   21.4   -0.6     23   4.01    130      6  301.9  314.4  302.7
  915.3    914   21.6   -0.7     22   3.98    130      6  302.3  314.7  303.1
  899.0   1070   24.0   -2.0     18   3.69     94      4  306.3  318.1  307.0
  893.0   1128   24.0   -3.0     16   3.45     81      4  306.9  317.9  307.6
  883.7   1219   23.2   -3.5     17   3.34     60      3  307.0  317.8  307.7
  850.0   1556   20.4   -5.6     17   2.98    355      7  307.5  317.1  308.1
  823.4   1829   19.4   -8.0     15   2.56     90      5  309.2  317.6  309.7
  810.0   1970   18.8   -9.2     14   2.36    125      5  310.1  317.9  310.5
  794.6   2134   17.6   -5.1     21   3.32    165      5  310.5  321.2  311.1
  787.0   2216   17.0   -3.0     25   3.91    172      7  310.7  323.3  311.4
  772.0   2380   15.8   -5.2     23   3.38    185     11  311.1  322.1  311.8
  766.7   2438   15.8   -8.5     18   2.64    190     12  311.7  320.4  312.2
  764.0   2468   15.8  -10.2     16   2.31    193     12  312.1  319.8  312.5
  746.0   2670   15.0   -9.0     18   2.61    213     14  313.3  322.0  313.8
