
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  396.0   7715  -17.5  -28.5     38   0.93     83     14  333.1  336.6  333.3
  388.0   7868  -18.9  -27.9     45   1.00     70     13  333.2  337.0  333.4
  384.0   7945  -19.3  -30.3     37   0.81     63     13  333.7  336.8  333.9
  377.0   8082  -19.9  -27.9     49   1.03     51     12  334.6  338.5  334.9
  352.0   8588  -23.7  -29.7     58   0.93      6      8  336.2  339.7  336.4
  345.0   8735  -23.9  -30.9     52   0.85    352      7  337.8  341.1  338.0
  333.0   8993  -26.3  -33.3     52   0.70    329      5  338.0  340.7  338.1
  326.1   9144  -27.6  -45.5     16   0.20    315      4  338.2  339.1  338.3
  318.0   9325  -29.1  -60.1      3   0.04    315      4  338.6  338.7  338.6
  308.0   9553  -30.3  -63.3      2   0.02    315      5  340.0  340.1  340.0
  300.0   9740  -31.9  -62.9      3   0.03    315      5  340.3  340.4  340.3
  283.0  10147  -35.5  -57.5      9   0.06    289      5  340.9  341.1  340.9
  265.0  10597  -39.9  -46.9     47   0.21    260      5  340.9  341.8  340.9
  262.2  10668  -40.5  -47.5     47   0.20    255      5  341.1  341.9  341.1
  261.0  10700  -40.7  -47.7     47   0.20    259      6  341.2  342.0  341.2
  255.0  10857  -42.1  -51.1     37   0.14    277     11  341.4  342.0  341.4
  252.0  10937  -42.5  -61.5     11   0.04    286     13  342.0  342.1  342.0
  250.6  10973  -42.8  -65.2      7   0.02    290     14  342.1  342.2  342.1
  250.0  10990  -42.9  -66.9      5   0.02    290     14  342.1  342.2  342.1
  223.0  11751  -48.7  -68.7      8   0.02    310     21  344.6  344.7  344.6
  210.0  12144  -50.5  -71.5      7   0.01    321     25  347.8  347.8  347.8
  200.0  12460  -52.9  -72.9      7   0.01    330     28  348.8  348.9  348.8
  198.8  12497  -53.1  -73.1      7   0.01    335     27  349.0  349.1  349.0
  170.0  13495  -59.9  -77.9      8   0.01    302     28  353.8  353.8  353.8
  164.0  13716  -61.2  -79.2      8   0.00    295     28  355.2  355.3  355.2
  150.0  14270  -64.5  -82.5      7   0.00    305     35  358.8  358.8  358.8
  141.3  14630  -66.9  -84.4      7   0.00    295     36  360.8  360.8  360.8
  133.0  14995  -69.3  -86.3      7   0.00    316     23  362.8  362.8  362.8
  128.0  15224  -69.5  -85.5      8   0.00    329     16  366.4  366.4  366.4
  127.7  15240  -69.6  -85.5      8   0.00    330     15  366.5  366.5  366.5
  122.0  15508  -71.5  -85.5     11   0.00    295     11  367.8  367.8  367.8
  114.0  15908  -71.7  -84.7     13   0.00    297      8  374.6  374.7  374.6
  110.0  16118  -72.7  -85.7     13   0.00    298      6  376.6  376.6  376.6
  106.0  16335  -72.1  -86.1     11   0.00    299      5  381.8  381.8  381.8
  103.0  16505  -69.9  -84.9     10   0.00    299      3  389.1  389.1  389.1
  100.0  16680  -70.9  -85.9      9   0.00    300      2  390.5  390.5  390.5
   91.8  17184  -73.9  -87.9     10   0.00    351      8  394.2  394.2  394.2
   89.1  17360  -70.7  -86.7      8   0.00      8     10  404.0  404.0  404.0
   76.3  18288  -68.0  -89.4      3   0.00    100     21  427.9  427.9  427.9
   72.6  18593  -67.1  -90.3      2   0.00    135      5  436.1  436.1  436.1
   71.1  18715  -66.7  -90.7      2   0.00    118      6  439.4  439.4  439.4
   70.0  18810  -66.1  -90.1      2   0.00    105      6  442.6  442.6  442.6
   65.7  19202  -62.1  -88.8      2   0.00    100     15  459.4  459.5  459.4
   65.2  19245  -61.7  -88.7      2   0.00     95     16  461.3  461.3  461.3
   62.7  19486  -62.7  -90.7      1   0.00     67     20  464.3  464.3  464.3
   62.5  19507  -62.6  -90.7      1   0.00     65     20  464.9  464.9  464.9
   59.5  19812  -61.5  -90.0      1   0.00    120     13  474.1  474.1  474.1
   56.6  20120  -60.3  -89.3      1   0.00    102     16  483.5  483.5  483.5
   53.9  20422  -60.7  -89.7      1   0.00     85     19  489.4  489.4  489.4
   51.3  20726  -61.1  -90.1      1   0.00    105     21  495.3  495.3  495.3
   50.2  20865  -61.3  -90.3      1   0.00     84     22  498.0  498.1  498.0
   50.0  20890  -61.1  -90.1      1   0.00     80     22  499.1  499.1  499.1
   48.9  21031  -60.3  -89.3      1   0.00     80     22  504.2  504.3  504.2
   47.3  21236  -59.1  -88.1      1   0.00    104     23  511.8  511.9  511.8
   46.5  21336  -59.1  -88.1      1   0.00    115     24  514.2  514.3  514.2
   44.3  21641  -59.0  -88.0      1   0.00     90     24  521.7  521.7  521.7
   42.4  21921  -58.9  -87.9      1   0.00    104     28  528.6  528.6  528.6
   42.2  21946  -58.8  -87.9      1   0.00    105     28  529.5  529.5  529.5
   38.4  22546  -56.1  -87.1      1   0.01     92     26  550.9  550.9  550.9
   37.6  22679  -56.9  -86.9      1   0.01     89     26  552.1  552.2  552.1
   36.5  22860  -56.4  -86.7      1   0.01     85     25  558.0  558.1  558.0
   34.8  23165  -55.4  -86.3      1   0.01     75     30  568.2  568.2  568.2
   31.9  23727  -53.7  -85.7      1   0.01     89     41  587.2  587.3  587.2
   31.7  23774  -53.9  -85.7      1   0.01     90     42  588.0  588.1  588.0
   30.9  23931  -54.5  -85.5      1   0.01     92     39  590.5  590.5  590.5
   30.0  24120  -53.7  -85.7      1   0.01     95     36  597.6  597.7  597.6
   29.3  24272  -52.7  -84.7      1   0.01     95     34  604.4  604.5  604.4
   28.8  24384  -52.8  -84.7      1   0.01     95     32  607.3  607.4  607.3
   25.0  25298  -53.1  -84.4      1   0.01    110     26  631.3  631.4  631.3
   23.6  25668  -53.3  -84.3      1   0.01    113     28  641.2  641.4  641.2
   22.7  25920  -50.3  -83.3      1   0.02    114     29  657.2  657.4  657.2
   22.7  25908  -50.5  -83.3      1   0.02    115     29  656.5  656.6  656.5
   20.7  26518  -49.3  -82.3      1   0.02     85     33  677.6  677.9  677.6
   20.0  26750  -48.9  -81.9      1   0.02     90     37  685.7  686.0  685.7
   19.8  26822  -48.8  -81.8      1   0.03     95     37  688.1  688.4  688.1
   19.5  26916  -48.7  -81.7      1   0.03     94     37  691.3  691.6  691.3
   18.0  27432  -46.3  -80.2      1   0.04     90     38  714.4  714.7  714.4
   17.9  27483  -46.1  -80.1      1   0.04     90     38  716.6  717.0  716.7
   13.7  29262  -45.9  -80.9      1   0.04     81     43  774.2  774.7  774.2
   13.1  29566  -45.2  -80.4      1   0.05     80     44  786.7  787.2  786.7
   11.4  30480  -43.2  -78.8      1   0.07    105     47  825.2  826.1  825.2
   10.9  30785  -42.5  -78.3      1   0.08     95     46  838.5  839.4  838.5
   10.5  31048  -41.9  -77.9      1   0.09    102     46  850.1  851.2  850.1
   10.0  31394  -40.5  -77.5      1   0.10    105     46  867.9  869.2  868.0
   10.0  31380  -40.5  -77.5      1   0.10    110     45  867.2  868.5  867.3
    9.2  31951  -38.3  -75.3      1   0.15    109     39  896.5  898.5  896.6
    8.0  32918  -38.9  -75.9      1   0.16    115     28  930.9  933.0  931.0
    7.7  33172  -39.1  -76.1      1   0.16                940.1  942.3  940.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140817/1800
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.88
                               Lifted index: -2.68
    LIFT computed using virtual temperature: -3.15
                                SWEAT index: 253.20
                                    K index: 38.70
                         Cross totals index: 20.10
                      Vertical totals index: 32.10
                        Totals totals index: 52.20
      Convective Available Potential Energy: 430.54
             CAPE using virtual temperature: 497.19
                      Convective Inhibition: -331.70
             CINS using virtual temperature: -299.51
                           Equilibrum Level: 227.85
 Equilibrum Level using virtual temperature: 227.21
                   Level of Free Convection: 610.50
             LFCT using virtual temperature: 624.81
                     Bulk Richardson Number: 44.93
          Bulk Richardson Number using CAPV: 51.89
  Temp [K] of the Lifted Condensation Level: 284.85
Pres [hPa] of the Lifted Condensation Level: 748.93
     Mean mixed layer potential temperature: 309.39
              Mean mixed layer mixing ratio: 11.68
              1000 hPa to 500 hPa thickness: 5845.00
Precipitable water [mm] for entire sounding: 38.22

72274 TUS Tucson Observations at 00Z 18 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     39                                                               
  926.0    751   36.6   14.6     27  11.41      5      5  316.6  352.8  318.8
  925.0    755   37.2   13.2     24  10.41    340      5  317.3  350.5  319.3
  911.0    894   34.8   13.8     28  11.00    327      7  316.3  351.1  318.4
  909.0    914   34.6   13.7     29  10.98    325      7  316.2  351.0  318.3
  878.7   1219   31.5   12.9     32  10.72    295      9  316.1  350.0  318.2
  870.0   1309   30.6   12.6     33  10.64    289      9  316.1  349.8  318.1
  850.0   1516   28.4   12.4     37  10.75    275     10  315.9  349.9  317.9
  820.0   1829   25.4   11.8     43  10.69    280     12  315.9  349.7  318.0
  791.9   2134   22.5   11.2     49  10.62    290     12  316.0  349.6  318.0
  764.7   2438   19.5   10.5     56  10.56    290     12  316.0  349.3  318.0
  742.0   2701   17.0   10.0     63  10.50    294      9  316.0  349.1  318.0
  738.4   2743   16.7    9.7     63  10.34    295      8  316.1  348.8  318.1
  720.0   2958   15.2    8.2     63   9.57    342      6  316.7  347.1  318.6
  702.0   3172   13.0    9.4     79  10.66     30      3  316.6  350.3  318.6
  700.0   3196   13.0    9.4     79  10.69     35      3  316.9  350.7  318.9
  666.0   3614   10.4    0.4     50   5.95     76      7  318.5  337.8  319.6
  662.5   3658   10.1    0.2     50   5.90     80      7  318.6  337.8  319.7
  643.0   3906    8.2   -0.8     53   5.65     84      7  319.2  337.6  320.3
  620.0   4206    5.6   -0.4     65   6.03     89      8  319.5  339.2  320.7
  615.4   4267    5.1   -1.2     64   5.73     90      8  319.7  338.4  320.8
  593.0   4569    2.8   -5.2     56   4.40     97      9  320.4  335.0  321.2
  584.0   4693    2.0   -5.0     60   4.54    100      9  320.9  335.9  321.7
  570.8   4877    0.8   -8.6     49   3.51    105     10  321.6  333.4  322.3
  568.0   4917    0.6   -9.4     47   3.32    104     10  321.8  333.0  322.4
  547.0   5219   -1.5   -9.5     54   3.42     95      9  322.8  334.4  323.4
  537.0   5366   -2.7  -12.7     46   2.70     91      9  323.0  332.3  323.6
  526.0   5530   -3.1  -15.1     39   2.26     86      9  324.5  332.4  324.9
  517.0   5667   -3.9  -14.9     42   2.34     83      9  325.1  333.3  325.6
  507.0   5821   -4.9  -20.9     27   1.43     78      8  325.7  330.9  326.0
  502.0   5899   -5.5  -20.5     30   1.50     76      8  325.9  331.3  326.2
  500.0   5930   -5.5  -20.5     30   1.51     75      8  326.3  331.7  326.6
  493.0   6041   -5.9  -16.9     42   2.08     92      9  327.1  334.4  327.5
  489.5   6096   -6.0  -17.0     41   2.08    100     10  327.7  335.0  328.1
  484.0   6185   -6.1  -17.1     41   2.08    103     11  328.6  336.0  329.0
  480.0   6250   -6.5  -20.5     32   1.57    105     12  328.9  334.5  329.2
  470.7   6401   -7.6  -21.3     32   1.49    110     14  329.3  334.8  329.6
  447.0   6802  -10.5  -23.5     34   1.29    107     11  330.6  335.4  330.9
  437.0   6976  -11.9  -18.9     56   1.98    105     10  331.0  338.1  331.4
  416.0   7352  -13.7  -22.7     47   1.49    102      8  333.3  338.8  333.6
  405.0   7556  -14.1  -27.1     32   1.03    101      6  335.4  339.3  335.6
  401.6   7620  -14.4  -26.6     35   1.09    100      6  335.8  339.9  336.0
  401.0   7631  -14.5  -26.5     35   1.10     98      6  335.8  340.0  336.0
  400.0   7650  -14.7  -26.7     35   1.08     95      6  335.8  339.9  336.0
  368.0   8273  -19.9  -31.9     34   0.72     56      4  337.0  339.8  337.1
  358.0   8476  -22.1  -32.1     40   0.73     43      3  336.7  339.5  336.8
  347.0   8704  -23.5  -34.5     36   0.59     28      2  337.8  340.1  337.9
  344.0   8767  -23.7  -40.7     19   0.32     24      2  338.4  339.7  338.4
  338.0   8896  -23.9  -52.9      5   0.08     16      1  339.8  340.2  339.8
  326.6   9144  -26.2  -57.4      4   0.05      0      0  340.0  340.3  340.0
  323.0   9224  -26.9  -58.9      3   0.04    348      1  340.1  340.3  340.1
  304.0   9656  -30.7  -44.7     24   0.24    280      3  340.7  341.7  340.8
  300.0   9750  -31.1  -50.1     14   0.13    265      4  341.4  342.0  341.4
  295.0   9869  -31.9  -60.9      4   0.04    270      4  341.9  342.1  341.9
  288.0  10038  -33.3  -54.3     10   0.08    276      5  342.3  342.7  342.3
  284.0  10137  -33.9  -63.9      3   0.02    280      5  342.8  342.9  342.8
  269.0  10515  -36.9  -64.9      4   0.02    295      6  343.8  343.9  343.8
  257.0  10830  -37.9  -68.9      2   0.01    307      7  346.8  346.9  346.8
  250.0  11020  -39.7  -66.7      4   0.02    315      8  346.9  347.0  346.9
  200.0  12510  -52.3  -72.3      7   0.01    330     12  349.8  349.8  349.8
  196.0  12640  -53.5  -72.5      8   0.01    327     14  349.9  349.9  349.9
  181.9  13106  -56.9  -76.2      7   0.01    315     21  351.9  351.9  351.9
  157.2  14021  -63.6  -83.6      5   0.00    330     27  355.4  355.4  355.4
  155.0  14110  -64.3  -84.3      5   0.00    325     26  355.8  355.8  355.8
  150.0  14310  -65.3  -82.3      8   0.00    315     24  357.4  357.4  357.4
  149.6  14326  -65.4  -82.3      8   0.00    310     24  357.5  357.5  357.5
  142.2  14630  -67.2  -82.4     10   0.00    315     32  359.6  359.6  359.6
  135.2  14935  -68.9  -82.5     13   0.00    320     23  361.7  361.8  361.7
  133.0  15033  -69.5  -82.5     14   0.00    306     20  362.4  362.4  362.4
  128.4  15240  -69.9  -82.9     13   0.00    275     14  365.3  365.4  365.3
  124.0  15449  -70.3  -83.3     13   0.00    275     14  368.3  368.3  368.3
  116.0  15842  -72.9  -85.9     12   0.00    275     15  370.6  370.6  370.6
  109.0  16206  -73.7  -86.7     12   0.00    275     16  375.7  375.7  375.7
  107.0  16313  -73.9  -85.9     14   0.00    271     14  377.3  377.3  377.3
  105.0  16424  -72.3  -85.3     13   0.00    266     13  382.4  382.4  382.4
  102.0  16594  -72.7  -85.7     13   0.00    260     10  384.8  384.8  384.8
  100.0  16710  -71.5  -84.5     13   0.00    255      8  389.3  389.3  389.3
   88.4  17436  -73.5  -87.5     10   0.00    195      7  399.3  399.3  399.3
   81.9  17887  -70.5  -86.5      8   0.00    158      7  414.2  414.2  414.2
   76.6  18288  -69.7  -88.1      5   0.00    125      6  423.9  423.9  423.9
   75.2  18397  -69.5  -88.5      5   0.00    182      5  426.6  426.6  426.6
   73.5  18534  -66.9  -86.9      4   0.00    254      4  434.8  434.8  434.8
   72.8  18593  -66.8  -87.2      4   0.00    285      3  436.3  436.3  436.3
   70.0  18830  -66.3  -88.3      3   0.00     15     14  442.2  442.2  442.2
   65.8  19202  -64.6  -88.6      2   0.00     60     18  453.7  453.7  453.7
   63.7  19404  -63.7  -88.7      2   0.00     77     15  460.0  460.0  460.0
   62.6  19507  -63.6  -88.9      2   0.00     85     13  462.3  462.3  462.3
   59.6  19812  -63.5  -89.4      2   0.00     80     25  469.2  469.2  469.2
   59.2  19853  -63.5  -89.5      2   0.00     78     24  470.2  470.2  470.2
   56.7  20117  -61.7  -89.4      1   0.00     65     21  480.1  480.1  480.1
   54.9  20319  -60.3  -89.3      1   0.00     78     20  487.8  487.8  487.8
   54.0  20422  -60.4  -89.4      1   0.00     85     20  489.8  489.8  489.8
   50.0  20900  -60.9  -89.9      1   0.00     85     26  499.5  499.6  499.5
   49.0  21031  -61.2  -90.2      1   0.00     95     25  501.8  501.9  501.8
   48.0  21153  -61.5  -90.5      1   0.00     83     21  504.0  504.0  504.0
   46.6  21336  -60.3  -89.7      1   0.00     65     16  511.0  511.1  511.0
   44.4  21641  -58.4  -88.3      1   0.00     55     20  523.0  523.0  523.0
   44.1  21682  -58.1  -88.1      1   0.00     57     21  524.6  524.6  524.6
   42.3  21946  -57.2  -87.6      1   0.00     70     28  533.0  533.1  533.0
   40.3  22250  -56.2  -87.0      1   0.01     65     31  542.9  542.9  542.9
   35.5  23062  -53.5  -85.5      1   0.01    105     35  570.1  570.2  570.1
   34.9  23165  -53.9  -85.7      1   0.01    110     36  571.6  571.7  571.6
   33.2  23491  -55.3  -86.3      1   0.01    112     33  576.4  576.4  576.4
   31.7  23787  -53.9  -85.9      1   0.01    113     31  587.8  587.8  587.8
   30.1  24119  -54.9  -85.9      1   0.01    115     28  593.8  593.9  593.8
   30.0  24140  -54.9  -85.9      1   0.01    115     28  594.4  594.5  594.4
   28.9  24384  -53.7  -85.1      1   0.01    115     28  604.2  604.3  604.2
   27.3  24746  -51.9  -83.9      1   0.01    100     26  619.0  619.1  619.0
   26.3  24994  -51.7  -83.7      1   0.01     90     24  626.3  626.4  626.3
   23.9  25608  -51.3  -83.3      1   0.02     77     31  644.7  644.9  644.7
   22.8  25915  -49.7  -82.7      1   0.02     70     35  658.2  658.4  658.2
   22.8  25908  -49.7  -82.7      1   0.02     70     35  657.9  658.0  657.9
   20.0  26770  -50.5  -83.5      1   0.02     80     36  680.8  681.0  680.8
   19.5  26935  -50.5  -83.5      1   0.02     85     36  685.8  686.0  685.8
   18.9  27127  -49.5  -82.9      1   0.02     90     36  694.7  694.9  694.7
   18.1  27432  -47.9  -82.0      1   0.03     90     38  709.0  709.3  709.0
   17.0  27840  -45.7  -80.7      1   0.04     86     38  728.6  729.0  728.6
   15.8  28346  -46.0  -80.3      1   0.04     80     39  743.7  744.1  743.7
   15.2  28585  -46.1  -80.1      1   0.04     83     41  750.9  751.4  750.9
   13.1  29566  -42.2  -78.0      1   0.07     95     50  796.5  797.3  796.5
   13.0  29634  -41.9  -77.9      1   0.07     95     50  799.8  800.6  799.8
   11.6  30404  -43.1  -79.1      1   0.07    100     46  821.9  822.7  822.0
   11.5  30480  -42.9  -79.0      1   0.07    100     46  825.3  826.2  825.4
   10.0  31410  -40.3  -77.3      1   0.10    105     35  868.0  869.3  868.0
    9.6  31699  -39.5  -76.5      1   0.12    110     35  881.6  883.2  881.6
    9.6  31689  -39.5  -76.5      1   0.12    110     35  881.2  882.7  881.2
    9.2  32004  -39.2  -76.2      1   0.13    100     17  894.1  895.9  894.2
    8.4  32604  -38.5  -75.5      1   0.16     90     22  919.4  921.5  919.5
    7.3  33528  -40.1  -77.1      1   0.14     75     30  949.0  951.0  949.1
    7.1  33754  -40.5  -77.5      1   0.14                956.4  958.4  956.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140818/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.38
                               Lifted index: -2.64
    LIFT computed using virtual temperature: -3.41
                                SWEAT index: 232.81
                                    K index: 42.70
                         Cross totals index: 17.90
                      Vertical totals index: 33.90
                        Totals totals index: 51.80
      Convective Available Potential Energy: 646.83
             CAPE using virtual temperature: 762.09
                      Convective Inhibition: -35.58
             CINS using virtual temperature: -16.54
                           Equilibrum Level: 201.42
 Equilibrum Level using virtual temperature: 200.50
                   Level of Free Convection: 626.11
             LFCT using virtual temperature: 640.57
                     Bulk Richardson Number: 109.36
          Bulk Richardson Number using CAPV: 128.84
  Temp [K] of the Lifted Condensation Level: 282.00
Pres [hPa] of the Lifted Condensation Level: 668.66
     Mean mixed layer potential temperature: 316.37
              Mean mixed layer mixing ratio: 10.81
              1000 hPa to 500 hPa thickness: 5891.00
Precipitable water [mm] for entire sounding: 36.46

72274 TUS Tucson Observations at 12Z 18 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     82                                                               
  930.0    751   24.4   17.4     65  13.63      0      0  303.8  344.6  306.3
  925.0    785   24.0   17.0     65  13.35     20      1  303.8  343.8  306.3
  911.5    914   23.7   16.2     63  12.90    145      2  304.8  343.6  307.2
  897.0   1054   23.4   15.4     61  12.42    159      4  305.9  343.4  308.2
  880.2   1219   22.1   14.6     63  12.03    175      6  306.2  342.6  308.4
  867.0   1350   21.0   14.0     64  11.72    140      7  306.4  341.9  308.6
  856.0   1461   21.4   12.4     56  10.68    111      8  307.9  340.6  309.9
  850.0   1522   21.0   12.0     56  10.47     95      9  308.1  340.2  310.1
  828.0   1749   19.6   11.6     60  10.47    121     10  309.0  341.1  310.9
  820.3   1829   20.0    9.7     52   9.30    130     11  310.2  339.0  311.9
  811.0   1928   20.4    7.4     43   8.02    145      9  311.7  336.8  313.2
  791.8   2134   20.1    7.0     43   8.03    175      5  313.4  338.7  314.9
  789.0   2165   20.0    7.0     43   8.03    177      5  313.7  339.0  315.2
  764.2   2438   17.5    6.0     47   7.72    195      7  313.9  338.3  315.4
  755.0   2542   16.6    5.6     48   7.61    180      9  314.0  338.1  315.4
  737.4   2743   15.4    6.0     54   8.04    150     14  314.8  340.2  316.3
  724.0   2898   14.4    6.4     59   8.40    148     14  315.4  342.0  316.9
  701.0   3170   12.2    3.2     54   6.92    145     13  315.8  338.0  317.1
  700.0   3182   12.2    3.2     54   6.93    145     13  316.0  338.1  317.3
  681.0   3412   10.2    5.4     72   8.33    128     14  316.2  342.7  317.8
  661.2   3658    8.5    1.6     62   6.55    110     16  317.0  338.1  318.2
  660.0   3673    8.4    1.4     61   6.46    110     16  317.0  337.9  318.3
  637.0   3965    5.8    0.9     71   6.45    113     19  317.3  338.1  318.6
  629.0   4069    5.2    4.6     96   8.53    113     19  317.8  345.0  319.4
  613.9   4267    3.9    2.2     89   7.36    115     21  318.4  342.1  319.9
  609.0   4333    3.4    1.4     87   7.00    114     21  318.6  341.3  320.0
  593.0   4549    1.4    0.6     94   6.79    110     22  318.8  340.7  320.1
  569.3   4877   -0.8   -5.5     71   4.49    105     24  319.9  334.8  320.8
  568.0   4895   -0.9   -5.8     69   4.39    105     24  320.0  334.6  320.9
  547.0   5195   -3.5   -4.9     90   4.89    103     27  320.4  336.5  321.3
  535.0   5370   -4.5   -6.4     87   4.45    102     29  321.2  336.0  322.1
  526.0   5504   -5.9   -6.8     93   4.39    102     30  321.1  335.7  321.9
  507.0   5792   -7.7   -9.9     84   3.58    100     33  322.3  334.4  323.0
  500.0   5900   -8.3  -12.8     70   2.87     95     31  322.9  332.7  323.4
  491.0   6041   -9.5  -11.9     83   3.15     95     30  323.1  333.8  323.7
  487.5   6096   -9.6  -14.6     67   2.55     95     29  323.6  332.4  324.1
  486.0   6120   -9.7  -15.7     62   2.33     96     29  323.8  331.9  324.2
  481.0   6200  -10.1  -12.8     81   2.99    100     28  324.2  334.5  324.8
  477.0   6264  -10.3  -14.4     72   2.64    103     28  324.8  333.9  325.3
  474.0   6313  -10.3  -22.3     37   1.36    106     28  325.3  330.2  325.6
  472.0   6345  -10.3  -24.3     31   1.14    107     27  325.7  329.9  326.0
  464.0   6476  -11.3  -23.3     36   1.27    114     27  326.1  330.7  326.3
  457.0   6593  -10.1  -18.1     52   2.02    119     26  329.0  336.2  329.4
  453.0   6661  -10.5  -14.9     70   2.67    123     25  329.3  338.7  329.9
  450.4   6706  -10.3  -15.2     67   2.61    125     25  330.1  339.3  330.6
  450.0   6712  -10.3  -15.3     67   2.60    125     25  330.2  339.4  330.7
  432.8   7010  -12.4  -16.6     71   2.42    105     15  331.2  339.8  331.7
  426.0   7132  -13.3  -17.2     72   2.34     80     13  331.6  340.0  332.1
  412.0   7386  -13.7  -21.7     51   1.65     27      7  334.3  340.3  334.6
  400.0   7610  -15.3  -21.3     60   1.76    340      3  335.0  341.5  335.4
  399.5   7620  -15.4  -21.3     60   1.76    330      3  335.0  341.5  335.4
  383.4   7925  -17.8  -21.7     72   1.77    255      2  335.8  342.3  336.2
  359.0   8416  -21.7  -22.3     95   1.79    263      4  336.9  343.6  337.3
  336.0   8899  -25.9  -25.9    100   1.39    271      7  337.6  342.9  337.9
  334.0   8942  -26.3  -27.0     94   1.26    272      7  337.7  342.4  337.9
  328.0   9073  -26.5  -26.8     97   1.31    274      8  339.2  344.1  339.4
  325.0   9139  -26.7  -28.0     89   1.18    275      8  339.8  344.3  340.0
  324.8   9144  -26.8  -28.2     88   1.16    275      8  339.8  344.2  340.0
  320.0   9250  -27.7  -31.6     69   0.85    282     10  339.9  343.2  340.1
  317.0   9318  -28.3  -35.3     51   0.60    286     11  340.0  342.4  340.1
  315.0   9363  -28.7  -32.5     70   0.80    289     12  340.0  343.1  340.2
  311.2   9449  -29.3  -31.1     84   0.92    295     13  340.4  344.0  340.6
  311.0   9454  -29.3  -31.0     85   0.93    295     13  340.4  344.1  340.6
  306.0   9570  -30.3  -32.9     78   0.79    288     14  340.6  343.7  340.8
  302.0   9663  -31.1  -38.1     50   0.48    283     15  340.8  342.7  340.9
  300.0   9710  -31.3  -37.3     55   0.52    280     15  341.1  343.2  341.2
  298.1   9754  -31.7  -37.5     57   0.51    275     15  341.2  343.2  341.3
  292.0   9901  -33.1  -38.1     61   0.49    279     16  341.2  343.2  341.3
  287.0  10023  -33.1  -36.8     69   0.57    282     18  342.9  345.2  343.0
  273.4  10363  -36.2  -39.0     75   0.48    290     21  343.3  345.2  343.4
  266.0  10554  -37.9  -40.2     79   0.44    287     22  343.4  345.2  343.5
  250.0  10980  -41.3  -46.1     60   0.25    280     23  344.5  345.6  344.6
  249.0  11007  -41.5  -46.4     59   0.24    280     23  344.6  345.6  344.7
  240.0  11257  -43.3  -47.6     62   0.22    275     25  345.6  346.5  345.6
  237.0  11342  -44.1  -50.1     51   0.17    274     25  345.6  346.3  345.6
  234.0  11427  -44.7  -58.7     19   0.06    273     26  345.9  346.2  346.0
  229.0  11572  -45.9  -66.9      8   0.02    270     27  346.3  346.4  346.3
  222.0  11778  -47.9  -65.9     11   0.02    267     28  346.3  346.4  346.3
  219.0  11868  -48.7  -57.7     34   0.07    265     29  346.4  346.7  346.4
  218.4  11887  -48.9  -58.5     32   0.07    265     29  346.4  346.7  346.4
  215.0  11989  -49.7  -62.7     20   0.04    267     30  346.7  346.9  346.7
  212.0  12081  -50.5  -58.5     38   0.07    268     30  346.8  347.1  346.8
  209.0  12174  -51.1  -58.1     43   0.07    270     31  347.3  347.6  347.3
  205.0  12300  -51.9  -65.9     17   0.03    272     32  348.0  348.1  348.0
  202.0  12396  -52.5  -70.5     10   0.01    274     33  348.5  348.6  348.5
  200.0  12460  -53.1  -72.1      8   0.01    275     33  348.5  348.6  348.5
  186.0  12923  -56.3  -72.3     12   0.01    289     40  350.6  350.7  350.6
  180.6  13106  -57.9  -73.0     13   0.01    295     43  351.1  351.1  351.1
  161.0  13820  -63.9  -75.9     18   0.01    299     42  352.6  352.6  352.6
  155.8  14021  -64.9  -77.9     15   0.01    300     42  354.2  354.2  354.2
  150.0  14250  -66.1  -80.1     13   0.00    310     41  356.0  356.1  356.0
  133.8  14935  -70.3  -82.8     15   0.00    335     38  360.3  360.3  360.3
  129.0  15152  -71.7  -83.7     15   0.00    320     39  361.6  361.7  361.6
  127.1  15240  -71.5  -83.5     15   0.00    320     41  363.5  363.6  363.5
  127.0  15244  -71.5  -83.5     15   0.00    320     41  363.6  363.6  363.6
  125.0  15339  -69.7  -81.7     16   0.00    327     39  368.5  368.6  368.5
  123.0  15435  -70.1  -81.1     19   0.00    334     37  369.5  369.5  369.5
  121.0  15532  -69.3  -81.3     16   0.00    342     34  372.7  372.7  372.7
  119.0  15632  -67.7  -80.7     14   0.01    349     32  377.4  377.5  377.4
