
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  300.0   9730  -30.1  -62.1      3   0.03    260     21  342.8  343.0  342.8
  286.3  10058  -32.4  -63.7      3   0.03    275     18  344.1  344.2  344.1
  264.0  10626  -36.5  -66.5      3   0.02    263     22  346.2  346.3  346.2
  250.0  11000  -39.7  -67.7      3   0.02    255     24  346.9  347.0  346.9
  239.9  11278  -41.9  -69.0      4   0.01    245     21  347.6  347.7  347.6
  229.0  11595  -44.5  -70.5      4   0.01    249     25  348.4  348.5  348.4
  200.0  12490  -50.9  -72.9      6   0.01    260     36  352.0  352.1  352.0
  199.8  12497  -51.0  -73.0      6   0.01    255     36  352.0  352.1  352.0
  196.0  12621  -51.9  -73.9      5   0.01    255     36  352.4  352.5  352.4
  163.0  13790  -62.1  -80.1      7   0.00    255     34  354.4  354.4  354.4
  150.0  14300  -65.7  -83.7      7   0.00    255     33  356.7  356.7  356.7
  137.0  14844  -69.9  -84.9     10   0.00    241     26  358.7  358.7  358.7
  133.0  15020  -70.1  -85.1     10   0.00    236     24  361.4  361.4  361.4
  128.1  15240  -71.4  -85.4     11   0.00    230     21  362.9  362.9  362.9
  119.0  15673  -73.9  -85.9     14   0.00    225     16  366.0  366.1  366.0
  112.0  16026  -74.5  -85.5     17   0.00    201     16  371.3  371.3  371.3
  108.0  16237  -73.3  -85.3     15   0.00    186     17  377.5  377.5  377.5
  106.0  16347  -71.3  -83.3     15   0.00    178     17  383.3  383.3  383.3
  100.0  16690  -71.9  -85.9     11   0.00    155     17  388.6  388.6  388.6
   89.8  17326  -71.9  -87.9      8   0.00    169     27  400.7  400.7  400.7
   89.1  17374  -71.7  -87.9      7   0.00    170     28  401.9  402.0  401.9
   84.7  17678  -70.6  -88.2      6   0.00    190     22  410.1  410.1  410.1
   76.5  18288  -68.3  -88.8      4   0.00      0      0  427.0  427.0  427.0
   70.0  18820  -66.3  -89.3      3   0.00     75      7  442.2  442.2  442.2
   69.3  18881  -65.9  -89.9      2   0.00     81      9  444.3  444.4  444.3
   65.7  19202  -66.8  -90.8      2   0.00    110     22  449.3  449.3  449.3
   65.1  19258  -66.9  -90.9      2   0.00    112     21  450.2  450.2  450.2
   62.5  19507  -66.1  -90.8      2   0.00    120     17  457.2  457.2  457.2
   59.4  19812  -65.2  -90.6      2   0.00     90      9  465.9  465.9  465.9
   57.2  20042  -64.5  -90.5      2   0.00     82     12  472.6  472.6  472.6
   53.7  20422  -65.1  -91.1      2   0.00     70     18  479.7  479.7  479.7
   51.6  20669  -65.5  -91.5      2   0.00    107     20  484.3  484.4  484.3
   51.1  20726  -65.3  -91.6      2   0.00    115     21  486.2  486.2  486.2
   50.0  20860  -64.7  -91.7      1   0.00    110     17  490.6  490.6  490.6
   49.8  20884  -64.5  -91.5      1   0.00    107     17  491.6  491.6  491.6
   48.0  21111  -61.1  -89.1      1   0.00     81     17  504.9  504.9  504.9
   46.3  21336  -61.0  -89.3      1   0.00     55     17  510.4  510.4  510.4
   42.0  21942  -60.7  -89.7      1   0.00     75     18  525.5  525.6  525.5
   40.0  22250  -59.2  -88.8      1   0.00     85     18  536.8  536.8  536.8
   36.3  22860  -56.1  -87.2      1   0.01     90     27  559.5  559.6  559.5
   33.8  23315  -53.9  -85.9      1   0.01    105     20  577.1  577.2  577.1
   33.0  23470  -54.1  -85.8      1   0.01    110     17  580.5  580.6  580.5
   30.8  23911  -54.7  -85.7      1   0.01    103     18  590.5  590.5  590.5
   30.0  24080  -53.7  -85.7      1   0.01    100     18  597.6  597.7  597.6
   28.6  24384  -53.1  -85.2      1   0.01     85     18  607.3  607.4  607.3
   28.5  24410  -53.1  -85.1      1   0.01     85     18  608.1  608.2  608.1
   24.8  25300  -56.3  -86.3      1   0.01     71     19  623.6  623.7  623.6
   23.7  25588  -56.1  -87.1      1   0.01     67     19  632.3  632.4  632.3
   23.0  25780  -54.3  -86.3      1   0.01     64     19  643.0  643.1  643.0
   20.0  26680  -52.1  -84.1      1   0.02     50     20  675.9  676.1  676.0
   18.9  27047  -50.9  -83.9      1   0.02     60     20  690.7  690.9  690.7
   17.8  27436  -52.1  -84.1      1   0.02     70     20  698.8  699.0  698.8
   17.8  27432  -52.1  -84.1      1   0.02     70     20  698.7  698.9  698.7
   16.3  28007  -51.3  -83.3      1   0.02     71     21  719.2  719.5  719.2
   13.0  29495  -45.7  -80.7      1   0.05     73     24  786.6  787.1  786.6
   12.5  29756  -46.7  -80.7      1   0.05     74     25  792.0  792.5  792.0
   11.7  30196  -45.1  -80.1      1   0.06     75     25  812.8  813.5  812.8
   11.2  30480  -45.6  -80.4      1   0.06     75     26  820.8  821.5  820.8
   10.0  31240  -47.1  -81.1      1   0.06     85     28  842.6  843.3  842.6
    9.9  31306  -47.3  -81.3      1   0.05     85     28  844.3  845.0  844.3
    9.4  31651  -44.7  -79.7      1   0.07     87     27  866.8  867.7  866.8
    8.2  32614  -42.8  -78.8      1   0.10     90     24  910.5  911.8  910.5
    7.2  33448  -41.1  -78.1      1   0.13                950.1  951.9  950.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180916/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.17
                               Lifted index: 2.36
    LIFT computed using virtual temperature: 1.72
                                SWEAT index: 71.21
                                    K index: 25.50
                         Cross totals index: 9.90
                      Vertical totals index: 35.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 16.86
             CAPE using virtual temperature: 21.22
                      Convective Inhibition: -48.95
             CINS using virtual temperature: -36.42
                           Equilibrum Level: 503.23
 Equilibrum Level using virtual temperature: 502.80
                   Level of Free Convection: 551.10
             LFCT using virtual temperature: 555.18
                     Bulk Richardson Number: 4.63
          Bulk Richardson Number using CAPV: 5.83
  Temp [K] of the Lifted Condensation Level: 272.05
Pres [hPa] of the Lifted Condensation Level: 578.36
     Mean mixed layer potential temperature: 318.13
              Mean mixed layer mixing ratio: 6.17
              1000 hPa to 500 hPa thickness: 5874.00
Precipitable water [mm] for entire sounding: 24.02

72274 TUS Tucson Observations at 12Z 16 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  927.0    751   27.0   17.0     54  13.32      0      0  306.7  347.1  309.2
  925.0    771   26.4   16.4     54  12.84     75      1  306.3  345.2  308.7
  910.1    914   25.7   16.6     57  13.21     60      2  307.0  347.1  309.4
  908.0    935   25.6   16.6     58  13.26     57      2  307.1  347.4  309.6
  896.0   1052   26.2   15.2     51  12.27     37      2  308.9  346.4  311.2
  879.2   1219   25.9   14.0     48  11.53     10      3  310.2  345.7  312.4
  877.0   1241   25.8   13.8     47  11.43      6      3  310.4  345.6  312.5
  850.0   1516   23.8   12.8     50  11.04    315      8  311.1  345.2  313.1
  831.0   1713   22.0   13.0     57  11.45    318      9  311.2  346.6  313.3
  820.0   1829   21.7   11.0     50  10.15    320     10  312.1  343.7  314.0
  806.0   1979   21.4    8.4     43   8.65    337     10  313.3  340.5  314.9
  791.6   2134   20.3    7.9     45   8.53    355     10  313.7  340.6  315.4
  782.0   2240   19.6    7.6     46   8.44      5     10  314.1  340.7  315.7
  768.0   2395   19.2    4.2     37   6.78     21     10  315.2  336.9  316.5
  764.1   2438   18.8    4.2     38   6.79     25     10  315.3  337.0  316.6
  737.2   2743   16.3    3.9     44   6.93     40      6  315.8  337.9  317.1
  700.0   3183   12.6    3.6     54   7.13    150      7  316.4  339.2  317.8
  661.0   3658    8.3    1.9     64   6.67    145      8  316.8  338.2  318.0
  638.0   3952    5.6    0.8     71   6.40    138     13  316.9  337.6  318.2
  631.0   4042    5.0    0.7     74   6.42    136     14  317.3  338.0  318.5
  614.0   4265    4.2   -5.8     48   4.06    130     18  318.8  332.3  319.6
  613.9   4267    4.2   -5.8     48   4.06    130     18  318.8  332.3  319.6
  591.0   4574    1.6   -6.4     55   4.03    140     17  319.3  332.7  320.1
  578.0   4753    0.4  -10.6     43   2.97    146     16  319.9  330.0  320.5
  569.1   4877   -0.7   -9.7     51   3.24    150     15  320.0  330.9  320.6
  542.0   5265   -4.3   -6.8     83   4.26    204     14  320.3  334.4  321.1
  539.0   5308   -4.3   -6.8     83   4.29    210     14  320.8  335.0  321.6
  535.0   5367   -3.9  -10.9     58   3.13    218     14  321.9  332.6  322.6
  527.0   5486   -4.6   -8.7     73   3.78    235     14  322.4  335.2  323.2
  522.0   5561   -5.1   -7.3     85   4.26    239     14  322.8  337.0  323.6
  520.0   5591   -4.9   -8.8     74   3.80    240     14  323.4  336.2  324.1
  517.0   5637   -3.5  -21.5     23   1.33    242     15  325.6  330.4  325.9
  516.0   5652   -3.3  -30.3     10   0.60    243     15  326.0  328.3  326.1
  507.0   5791   -4.4  -30.9     11   0.58    250     15  326.3  328.5  326.4
  500.0   5900   -5.3  -31.3     11   0.56    275     14  326.5  328.7  326.6
  487.5   6096   -6.4  -33.7      9   0.46    275     14  327.5  329.3  327.6
  468.7   6401   -8.2  -37.5      7   0.32    275     15  329.0  330.3  329.1
  450.6   6706   -9.9  -41.4      6   0.23    300     10  330.6  331.5  330.6
  429.0   7087  -12.1  -46.1      4   0.14    317      9  332.5  333.1  332.5
  403.0   7563  -13.9  -51.9      2   0.08    337      7  336.1  336.5  336.1
  400.0   7620  -14.3  -50.3      3   0.10    340      7  336.3  336.7  336.3
  374.0   8127  -18.1  -50.1      4   0.10    314      7  337.8  338.3  337.8
  364.0   8329  -18.9  -52.9      3   0.08    303      7  339.4  339.7  339.4
  335.0   8943  -24.1  -54.1      4   0.07    271      6  340.4  340.7  340.4
  325.8   9144  -25.5  -55.0      5   0.07    260      6  341.2  341.5  341.2
  312.3   9449  -27.7  -56.4      5   0.06    190      4  342.3  342.6  342.3
  300.0   9740  -29.7  -57.7      5   0.05    210      7  343.4  343.6  343.4
  291.0   9956  -31.1  -61.1      4   0.04    221      9  344.4  344.6  344.4
  269.0  10506  -35.7  -62.7      5   0.03    249     15  345.5  345.7  345.6
  250.0  11010  -39.3  -64.3      5   0.03    275     20  347.5  347.6  347.5
  229.6  11582  -43.8  -65.3      7   0.03    270     28  349.1  349.3  349.1
  216.0  11994  -47.1  -66.1     10   0.02    268     26  350.2  350.4  350.2
  211.0  12149  -47.7  -68.7      7   0.02    267     26  351.6  351.7  351.7
  200.0  12500  -50.7  -70.7      8   0.01    265     24  352.3  352.4  352.3
  175.0  13356  -58.7  -72.7     15   0.01    260     22  352.9  352.9  352.9
  169.0  13575  -60.3  -72.3     19   0.01    259     22  353.7  353.8  353.7
  150.0  14310  -65.9  -78.9     15   0.01    255     20  356.4  356.4  356.4
  147.0  14432  -67.1  -80.1     14   0.00    254     20  356.4  356.4  356.4
  128.3  15240  -72.2  -83.5     17   0.00    250     20  361.3  361.3  361.3
  126.0  15347  -72.9  -83.9     18   0.00    244     20  361.9  361.9  361.9
  115.0  15878  -74.9  -82.9     28   0.00    215     21  367.8  367.8  367.8
  109.0  16189  -73.9  -81.9     28   0.00    213     18  375.3  375.4  375.3
  107.0  16297  -74.7  -82.7     28   0.00    212     17  375.8  375.8  375.8
  104.0  16462  -74.1  -82.1     28   0.00    211     16  380.0  380.1  380.0
  102.0  16575  -74.7  -82.7     28   0.00    211     15  381.0  381.0  381.0
  100.0  16690  -72.7  -81.7     25   0.01    210     14  387.0  387.0  387.0
   93.8  17069  -70.1  -80.6     20   0.01     20      1  399.2  399.2  399.2
   91.9  17190  -69.3  -80.3     19   0.01     35      3  403.2  403.2  403.2
   85.9  17592  -71.5  -84.5     13   0.00     86     11  406.6  406.6  406.6
   80.4  17983  -71.5  -85.8     10   0.00    135     18  414.4  414.4  414.4
   77.8  18177  -71.5  -86.5      9   0.00    145     17  418.3  418.3  418.3
   76.4  18288  -69.6  -84.6     10   0.00    150     16  424.4  424.4  424.4
   76.1  18308  -69.3  -84.3     10   0.00    149     16  425.5  425.5  425.5
   72.6  18593  -67.9  -84.7      7   0.00    130     12  434.4  434.4  434.4
   72.2  18624  -67.7  -84.7      7   0.00    128     13  435.4  435.4  435.4
   70.0  18810  -68.3  -86.3      6   0.00    115     18  437.9  438.0  437.9
   69.0  18898  -68.3  -86.3      6   0.00    100     14  439.8  439.8  439.8
   68.8  18914  -68.3  -86.3      6   0.00    100     14  440.1  440.1  440.1
   66.7  19102  -66.1  -86.1      5   0.00    105     15  448.8  448.8  448.8
   62.4  19507  -66.1  -87.0      4   0.00    115     16  457.4  457.4  457.4
   57.6  19993  -66.1  -88.1      3   0.00    103     18  468.0  468.0  468.0
   56.5  20117  -65.7  -88.0      3   0.00    100     19  471.7  471.7  471.7
   53.7  20422  -64.6  -87.6      3   0.00     70     17  480.9  480.9  480.9
   50.0  20860  -63.1  -87.1      3   0.00     90     22  494.4  494.4  494.4
   48.6  21031  -62.3  -86.8      2   0.00     95     24  500.2  500.2  500.2
   46.3  21336  -60.9  -86.3      2   0.01     80     18  510.7  510.8  510.7
   44.8  21540  -59.9  -85.9      2   0.01     77     19  517.9  517.9  517.9
   44.1  21641  -59.8  -85.9      2   0.01     75     20  520.5  520.5  520.5
   42.0  21946  -59.6  -85.8      2   0.01     90     22  528.4  528.4  528.4
   40.0  22250  -59.3  -85.7      2   0.01     85     19  536.4  536.4  536.4
   38.1  22555  -59.1  -85.6      2   0.01     90     16  544.5  544.6  544.5
   36.3  22860  -58.8  -85.5      2   0.01     50     14  552.8  552.8  552.8
   32.7  23513  -58.3  -85.3      2   0.01     83     14  570.9  571.0  570.9
   31.2  23810  -55.7  -83.7      2   0.01     98     14  585.6  585.7  585.6
   30.0  24060  -55.9  -83.9      2   0.01    110     14  591.6  591.8  591.7
   29.9  24079  -55.9  -83.9      2   0.01    110     16  592.2  592.3  592.2
   28.5  24384  -55.8  -83.8      2   0.01     85     14  600.5  600.6  600.5
   27.2  24689  -55.7  -83.7      2   0.01     90     11  609.0  609.1  609.0
   23.4  25643  -55.5  -83.5      2   0.02     78     16  636.4  636.5  636.4
   20.0  26650  -53.1  -82.1      2   0.02     65     21  672.9  673.1  672.9
   19.0  26981  -52.3  -81.3      2   0.03     69     22  685.3  685.6  685.3
   17.7  27432  -52.2  -81.2      2   0.03     75     24  699.5  699.8  699.5
   16.9  27739  -52.1  -81.1      2   0.03     73     24  709.3  709.6  709.3
   15.9  28137  -49.1  -79.1      2   0.05     71     24  731.5  732.1  731.5
   14.8  28607  -49.3  -79.3      2   0.05     69     25  746.0  746.6  746.0
   13.0  29462  -46.9  -77.9      2   0.07     65     25  782.5  783.3  782.5
   12.0  29997  -42.7  -75.7      1   0.11     62     26  815.4  816.7  815.5
   11.2  30480  -43.8  -76.0      2   0.11     60     26  828.4  829.7  828.4
   10.0  31220  -45.5  -76.5      2   0.12     70     28  848.6  850.0  848.6
    9.7  31423  -46.1  -77.1      2   0.11     74     28  853.8  855.1  853.8
    9.2  31775  -45.1  -77.1      2   0.12     82     28  870.6  872.0  870.6
    8.7  32147  -46.3  -77.3      2   0.12     90     28  879.9  881.5  880.0
    8.1  32614  -45.0  -76.7      2   0.14    100     28  902.9  904.7  903.0
    7.9  32790  -44.5  -76.5      2   0.15                911.7  913.6  911.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180916/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.48
                               Lifted index: -0.86
    LIFT computed using virtual temperature: -1.67
                                SWEAT index: 183.61
                                    K index: 32.90
                         Cross totals index: 18.10
                      Vertical totals index: 29.10
                        Totals totals index: 47.20
      Convective Available Potential Energy: 130.60
             CAPE using virtual temperature: 211.41
                      Convective Inhibition: -316.77
             CINS using virtual temperature: -266.43
                           Equilibrum Level: 417.29
 Equilibrum Level using virtual temperature: 333.67
                   Level of Free Convection: 640.89
             LFCT using virtual temperature: 649.60
                     Bulk Richardson Number: 84.67
          Bulk Richardson Number using CAPV: 137.06
  Temp [K] of the Lifted Condensation Level: 286.34
Pres [hPa] of the Lifted Condensation Level: 773.50
     Mean mixed layer potential temperature: 308.16
              Mean mixed layer mixing ratio: 12.51
              1000 hPa to 500 hPa thickness: 5837.00
Precipitable water [mm] for entire sounding: 32.01

72274 TUS Tucson Observations at 00Z 17 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     40                                                               
  925.0    751   37.2   11.2     21   9.11      5      2  317.3  346.4  319.1
  920.0    800   35.8    9.8     21   8.33    356      4  316.4  343.0  318.0
  908.5    914   34.5    9.8     22   8.44    335     10  316.2  343.1  317.8
  893.0   1068   32.8    9.8     24   8.58    335      9  316.0  343.3  317.6
  878.0   1219   31.5    9.2     25   8.37    335      8  316.2  342.9  317.8
  850.0   1508   29.0    8.0     27   7.98      0      3  316.5  342.0  318.0
  819.4   1829   25.9    7.0     30   7.71    265      2  316.6  341.2  318.0
  791.3   2134   23.0    6.0     33   7.46    285      2  316.6  340.5  318.0
  764.3   2438   20.0    5.0     37   7.21    230      2  316.6  339.7  318.0
  764.0   2442   20.0    5.0     37   7.21    230      2  316.6  339.7  318.0
  737.6   2743   17.2    5.7     47   7.85    225      3  316.7  341.8  318.2
  727.0   2867   16.0    6.0     51   8.13    204      4  316.7  342.7  318.3
  700.0   3187   13.4    3.4     51   7.03    150      5  317.3  339.9  318.6
  692.0   3284   12.4    3.4     54   7.11    145      6  317.2  340.1  318.6
  661.5   3658    9.0    2.4     63   6.91    125      8  317.5  339.8  318.9
  637.0   3971    6.2    1.5     72   6.74    138     11  317.8  339.5  319.1
  614.4   4267    4.8   -5.4     48   4.20    150     13  319.5  333.4  320.3
  611.0   4312    4.6   -6.4     45   3.90    151     13  319.7  332.7  320.5
  591.6   4572    2.4   -8.2     46   3.51    155     11  320.1  331.9  320.8
  572.0   4845    0.0  -10.0     47   3.14    151      8  320.4  331.0  321.0
  569.7   4877   -0.3   -9.8     49   3.21    150      8  320.5  331.3  321.1
  546.0   5215   -3.1   -7.7     71   3.95    205      8  321.0  334.2  321.8
  528.0   5480   -4.5   -7.1     82   4.28    249      7  322.4  336.7  323.3
  520.0   5601   -4.5   -6.7     85   4.48    269      7  323.8  338.9  324.7
  513.0   5708   -3.7  -18.7     30   1.71    287      7  326.1  332.2  326.4
  509.0   5769   -3.7  -23.7     20   1.12    297      7  326.8  330.9  327.0
  500.0   5910   -4.7  -23.7     21   1.14    320      7  327.2  331.4  327.5
  488.3   6096   -6.4  -25.4     21   1.00    305     10  327.4  331.1  327.6
  486.0   6133   -6.7  -25.7     20   0.98    306     10  327.4  331.1  327.6
  476.0   6295   -7.7  -32.7     11   0.52    308      9  328.2  330.2  328.3
  472.0   6360   -8.3  -25.3     24   1.04    309      9  328.2  332.1  328.4
  466.0   6459   -9.3  -25.3     26   1.06    311      9  328.2  332.1  328.4
  462.0   6526   -9.1  -35.1     10   0.42    312      8  329.2  330.9  329.3
  456.0   6627   -9.3  -29.3     18   0.75    314      8  330.2  333.1  330.4
  449.0   6747  -10.3  -23.3     34   1.31    316      7  330.4  335.2  330.7
  443.0   6850  -11.3  -13.9     81   2.97    317      7  330.4  340.9  331.0
  440.0   6902  -11.7  -13.9     84   2.99    318      7  330.6  341.1  331.2
  439.0   6920  -11.5  -14.7     77   2.80    318      7  331.0  340.9  331.6
  436.0   6973  -11.1  -31.1     17   0.66    319      7  332.2  334.7  332.3
  435.0   6990  -11.1  -37.1     10   0.37    320      7  332.4  333.9  332.5
  429.0   7097  -11.3  -48.3      3   0.11    321      6  333.5  333.9  333.5
  400.5   7620  -14.8  -48.9      4   0.11    330      4  335.5  336.0  335.5
  400.0   7630  -14.9  -48.9      4   0.11    330      4  335.5  336.0  335.6
  397.0   7687  -15.3  -49.3      4   0.11    328      4  335.7  336.2  335.8
  390.0   7821  -15.3  -51.3      3   0.09    323      4  337.4  337.8  337.5
  328.0   9100  -25.5  -56.5      4   0.06    272      7  340.5  340.8  340.6
  326.0   9144  -25.8  -56.8      4   0.05    270      7  340.7  341.0  340.8
  300.0   9740  -29.7  -60.7      3   0.04    230      9  343.4  343.6  343.4
  277.0  10306  -33.7  -64.7      3   0.02    239     10  345.6  345.7  345.6
  274.8  10363  -34.2  -64.8      3   0.02    240     10  345.7  345.8  345.7
  263.0  10668  -36.6  -65.1      4   0.02    275     15  346.4  346.5  346.4
  251.7  10973  -39.1  -65.5      4   0.02    280     17  347.1  347.2  347.1
  250.0  11020  -39.5  -65.5      5   0.02    280     17  347.2  347.3  347.2
  242.0  11242  -41.7  -65.7      6   0.02    274     17  347.1  347.2  347.1
  233.0  11498  -42.7  -64.7      7   0.03    266     17  349.4  349.5  349.4
  219.7  11887  -46.2  -66.2      8   0.02    255     17  350.0  350.1  350.0
  200.0  12510  -51.7  -68.7     11   0.02    250     17  350.7  350.8  350.7
  175.0  13360  -58.7  -73.7     13   0.01    240     17  352.9  352.9  352.9
  165.2  13716  -61.4  -74.9     15   0.01    235     17  354.2  354.3  354.2
  150.0  14310  -65.9  -76.9     20   0.01    255     18  356.4  356.4  356.4
  142.1  14630  -68.4  -78.8     21   0.01    255     17  357.6  357.6  357.6
  128.3  15240  -73.1  -82.4     23   0.00    245     17  359.7  359.7  359.7
  125.0  15393  -74.3  -83.3     24   0.00    235     18  360.2  360.2  360.2
  121.8  15545  -74.9  -83.6     25   0.00    225     19  361.8  361.8  361.8
  115.5  15850  -76.2  -84.3     27   0.00    240     15  364.9  364.9  364.9
  114.0  15925  -76.5  -84.5     27   0.00    240     15  365.7  365.7  365.7
  112.0  16027  -76.1  -84.1     28   0.00    223     14  368.3  368.3  368.3
  111.0  16079  -74.7  -82.7     28   0.00    214     14  371.9  371.9  371.9
  106.0  16349  -72.1  -82.1     21   0.00    168     13  381.8  381.8  381.8
  104.0  16461  -72.1  -82.1     21   0.00    150     12  383.8  383.9  383.8
  104.0  16459  -72.1  -82.1     21   0.00    150     12  383.8  383.8  383.8
  100.0  16690  -74.1  -85.1     17   0.00    160     16  384.3  384.3  384.3
   96.9  16873  -75.1  -86.1     17   0.00    157     15  385.8  385.9  385.8
   92.5  17145  -72.1  -84.1     15   0.00    151     14  396.9  396.9  396.9
   85.7  17596  -71.9  -85.9     11   0.00    143     11  406.1  406.1  406.1
   84.7  17666  -70.3  -85.3      9   0.00    142     11  410.7  410.7  410.7
   80.7  17954  -69.9  -86.9      7   0.00    136     10  417.2  417.2  417.2
   76.3  18288  -67.4  -87.2      5   0.00    130      8  429.2  429.2  429.2
   74.6  18427  -66.3  -87.3      4   0.00    134      8  434.2  434.3  434.2
   70.0  18810  -69.3  -90.3      3   0.00    145      9  435.8  435.8  435.8
   67.7  19009  -69.5  -90.5      3   0.00    139      9  439.5  439.6  439.5
   61.5  19586  -66.1  -90.1      2   0.00    122     10  459.3  459.3  459.3
   57.0  20047  -65.7  -90.7      2   0.00    108     11  470.3  470.3  470.3
   55.3  20231  -63.7  -89.7      2   0.00    103     11  479.0  479.0  479.0
   50.0  20850  -62.7  -89.7      2   0.00     85     12  495.3  495.3  495.3
   48.6  21025  -61.7  -88.7      2   0.00     90     15  501.7  501.7  501.7
   46.2  21336  -62.0  -89.0      2   0.00    100     19  508.2  508.2  508.2
   44.0  21641  -62.3  -89.3      2   0.00     80     10  514.7  514.7  514.7
   42.8  21810  -62.5  -89.5      2   0.00     88     12  518.3  518.3  518.3
   41.9  21946  -62.0  -89.2      2   0.00     95     14  522.7  522.7  522.7
   39.9  22250  -61.0  -88.6      1   0.00     60     15  532.7  532.7  532.7
   38.0  22555  -59.9  -88.0      1   0.00     60     21  542.9  542.9  542.9
   36.2  22860  -58.8  -87.4      1   0.01     95     19  553.2  553.3  553.2
   31.4  23750  -55.7  -85.7      1   0.01     80     27  584.5  584.6  584.5
   30.0  24040  -55.9  -85.9      1   0.01     75     29  591.6  591.7  591.7
   29.8  24079  -56.0  -86.0      1   0.01     65     30  592.5  592.6  592.5
   28.6  24344  -56.5  -86.5      1   0.01     91     23  598.1  598.2  598.1
   28.4  24384  -56.2  -86.3      1   0.01     95     22  599.9  600.0  599.9
   27.1  24689  -54.2  -85.0      1   0.01     80     20  613.8  613.9  613.8
   26.5  24832  -53.3  -84.3      1   0.01     85     18  620.3  620.5  620.3
   25.8  24994  -53.1  -84.1      1   0.01     90     15  625.3  625.4  625.3
   23.1  25720  -52.3  -83.3      1   0.02     82     18  648.1  648.3  648.1
   22.4  25908  -51.3  -82.7      1   0.02     80     19  656.3  656.5  656.3
   21.5  26187  -49.9  -81.9      1   0.02     79     19  668.7  668.9  668.7
   20.2  26595  -50.5  -82.5      1   0.02     78     18  678.9  679.1  678.9
   20.0  26660  -50.1  -82.1      1   0.02     78     18  682.1  682.3  682.1
   17.7  27461  -48.3  -80.3      1   0.04     76     18  712.0  712.4  712.0
   16.4  27962  -49.9  -81.9      1   0.03     74     17  722.5  722.8  722.5
   15.3  28417  -48.9  -80.9      1   0.04     73     17  740.3  740.7  740.3
   14.2  28906  -49.9  -81.9      1   0.03     72     16  752.9  753.2  752.9
   13.0  29486  -47.5  -80.5      1   0.05     70     16  780.4  780.9  780.4
   11.0  30593  -46.3  -79.3      1   0.07     67     15  822.9  823.7  822.9
   10.0  31230  -43.5  -77.5      1   0.10     65     14  856.0  857.3  856.1
    9.8  31394  -43.0  -77.3      1   0.11     65     14  864.0  865.4  864.1
    9.3  31720  -41.9  -76.9      1   0.12                880.1  881.6  880.1
    9.3  31699  -42.0  -76.9      1   0.12     60     20  879.0  880.5  879.1
    8.8  32094  -41.9  -76.9      1   0.12                894.1  895.7  894.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180917/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.38
                               Lifted index: 0.89
    LIFT computed using virtual temperature: 0.25
                                SWEAT index: 108.98
                                    K index: 31.70
                         Cross totals index: 12.70
                      Vertical totals index: 33.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 29.11
             CAPE using virtual temperature: 52.77
                      Convective Inhibition: -85.19
             CINS using virtual temperature: -55.00
                           Equilibrum Level: 439.85
 Equilibrum Level using virtual temperature: 439.50
                   Level of Free Convection: 577.53
             LFCT using virtual temperature: 591.11
                     Bulk Richardson Number: 2.86
          Bulk Richardson Number using CAPV: 5.19
  Temp [K] of the Lifted Condensation Level: 277.77
Pres [hPa] of the Lifted Condensation Level: 635.19
     Mean mixed layer potential temperature: 316.24
              Mean mixed layer mixing ratio: 8.48
              1000 hPa to 500 hPa thickness: 5870.00
Precipitable water [mm] for entire sounding: 28.67

72274 TUS Tucson Observations at 12Z 17 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     56                                                               
  926.0    751   26.4   14.4     48  11.26      0      0  306.2  340.3  308.3
  925.0    762   25.8   14.8     51  11.57    100      1  305.7  340.7  307.8
  915.0    858   25.8   14.8     51  11.70     84      3  306.6  342.1  308.8
  909.2    914   26.7   14.2     46  11.33     75      4  308.1  342.7  310.2
  907.0    935   27.0   14.0     45  11.20     69      4  308.6  342.9  310.7
