
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   23.7  25582  -53.1  -86.1      1   0.01     76     23  641.0  641.1  641.0
   22.5  25908  -51.4  -85.0      1   0.01     65     24  655.3  655.4  655.3
   20.0  26690  -47.3  -82.3      1   0.02     95     25  690.6  690.9  690.6
   19.6  26822  -46.9  -82.0      1   0.02    105     28  695.8  696.1  695.8
   17.9  27432  -45.0  -80.8      1   0.03     85     23  720.4  720.7  720.4
   17.5  27578  -44.5  -80.5      1   0.04     80     24  726.4  726.8  726.4
   17.1  27737  -44.5  -80.4      1   0.04     75     26  731.2  731.6  731.2
   14.9  28651  -44.7  -79.8      1   0.05     95     34  759.9  760.4  759.9
   14.5  28836  -44.7  -79.7      1   0.05     97     31  765.8  766.4  765.8
   13.6  29267  -42.5  -78.5      1   0.06    100     25  787.5  788.2  787.5
   13.6  29261  -42.5  -78.5      1   0.06    100     25  787.2  787.9  787.2
   13.0  29566  -42.2  -78.5      1   0.07     85     17  798.4  799.2  798.4
   11.9  30175  -41.7  -78.4      1   0.07    100     32  821.2  822.1  821.2
   11.4  30480  -41.4  -78.3      1   0.08     95     20  832.8  833.8  832.9
   11.2  30581  -41.3  -78.3      1   0.08                836.7  837.7  836.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170615/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.97
                               Lifted index: 16.03
    LIFT computed using virtual temperature: 15.83
                                SWEAT index: 38.01
                                    K index: -29.90
                         Cross totals index: -9.10
                      Vertical totals index: 29.90
                        Totals totals index: 20.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.41
Pres [hPa] of the Lifted Condensation Level: 509.03
     Mean mixed layer potential temperature: 307.37
              Mean mixed layer mixing ratio: 1.59
              1000 hPa to 500 hPa thickness: 5843.00
Precipitable water [mm] for entire sounding: 4.23

72274 TUS Tucson Observations at 00Z 16 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     48                                                               
  925.0    751   39.4   -9.6      4   2.00    355      4  319.6  326.5  320.0
  916.0    840   37.8  -11.2      4   1.78    333      8  318.8  325.0  319.2
  908.6    914   36.9  -12.1      4   1.67    315     12  318.6  324.5  319.0
  900.0   1000   35.8  -13.2      4   1.54    316     14  318.4  323.8  318.7
  878.3   1219   33.8  -15.2      4   1.34    320     20  318.5  323.2  318.8
  850.0   1513   31.0  -18.0      3   1.10    310     13  318.6  322.5  318.8
  848.9   1524   30.9  -18.0      3   1.10    310     13  318.6  322.5  318.8
  820.0   1829   27.9  -18.6      4   1.08    320      9  318.6  322.4  318.8
  792.1   2134   24.8  -19.2      4   1.07    300      6  318.5  322.3  318.7
  781.0   2258   23.6  -19.4      5   1.06    286      7  318.5  322.2  318.7
  764.8   2438   21.9  -19.9      5   1.03    265      8  318.6  322.3  318.8
  738.0   2743   19.1  -20.9      5   0.99    205      9  318.7  322.2  318.9
  712.2   3048   16.2  -21.8      6   0.95    230      5  318.8  322.2  319.0
  700.0   3196   14.8  -22.2      6   0.93    240      8  318.8  322.2  319.0
  687.0   3353   13.5  -22.1      7   0.95    215     13  319.1  322.5  319.2
  673.0   3526   12.0  -22.0      8   0.98    218     14  319.3  322.8  319.5
  662.4   3658   11.3  -24.4      6   0.80    220     14  320.0  322.9  320.1
  638.5   3962    9.7  -30.0      4   0.50    270     17  321.5  323.4  321.6
  637.0   3982    9.6  -30.4      4   0.48    270     17  321.6  323.4  321.7
  615.1   4267    7.0  -31.7      4   0.44    265     17  321.9  323.6  322.0
  570.7   4877    1.5  -34.5      5   0.36    260     16  322.4  323.8  322.4
  570.0   4887    1.4  -34.6      5   0.36    259     16  322.4  323.8  322.4
  549.3   5182    0.2  -38.7      4   0.25    240     16  324.4  325.4  324.4
  521.0   5605   -1.5  -44.5      2   0.14    271     15  327.3  327.9  327.3
  508.9   5791   -2.9  -40.1      4   0.23    285     15  327.8  328.7  327.9
  500.0   5930   -3.9  -36.9      6   0.32    270     18  328.2  329.5  328.3
  489.4   6096   -5.3  -37.6      6   0.31    265     17  328.5  329.7  328.6
  417.8   7315  -15.7  -43.0      8   0.21    250     24  330.4  331.3  330.5
  401.6   7620  -18.2  -44.4      8   0.19    255     23  330.8  331.6  330.9
  400.0   7650  -18.5  -44.5      8   0.18    255     23  330.9  331.6  330.9
  392.0   7800  -19.9  -45.9      8   0.16    256     23  330.9  331.6  331.0
  360.0   8425  -24.3  -44.3     14   0.21    261     24  333.2  334.1  333.2
  339.9   8839  -28.0  -40.0     31   0.35    265     24  333.7  335.1  333.8
  335.0   8943  -28.9  -38.9     38   0.40    263     26  333.8  335.4  333.9
  328.0   9094  -30.1  -42.1     30   0.29    261     30  334.2  335.4  334.3
  325.7   9144  -30.6  -41.6     33   0.31    260     31  334.2  335.5  334.3
  323.0   9202  -31.1  -41.1     37   0.33    260     32  334.3  335.6  334.4
  319.0   9290  -31.7  -43.7     30   0.25    259     33  334.7  335.7  334.7
  312.0   9446  -33.3  -44.3     32   0.24    257     35  334.6  335.5  334.6
  304.0   9628  -34.9  -47.9     25   0.17    256     37  334.8  335.5  334.8
  300.0   9720  -35.3  -50.3     20   0.13    255     38  335.5  336.1  335.5
  296.0   9813  -35.9  -53.9     14   0.08    255     39  335.9  336.3  336.0
  290.0   9955  -36.9  -51.9     20   0.11    256     39  336.5  337.0  336.5
  287.0  10026  -37.5  -51.5     22   0.12    257     40  336.6  337.1  336.7
  275.0  10319  -39.9  -62.9      7   0.03    258     42  337.3  337.4  337.3
  261.1  10668  -42.8  -62.6     10   0.03    260     44  338.0  338.2  338.0
  250.0  10960  -45.3  -62.3     13   0.04    260     48  338.6  338.7  338.6
  249.0  10987  -45.5  -62.5     13   0.03    260     49  338.7  338.8  338.7
  238.2  11278  -47.3  -64.5     12   0.03    255     66  340.3  340.4  340.3
  200.0  12420  -54.3  -72.3      9   0.01    260     62  346.6  346.7  346.6
  193.0  12648  -55.7  -72.7     10   0.01    262     64  347.9  348.0  347.9
  180.0  13091  -57.2  -75.1      9   0.01    265     67  352.4  352.4  352.4
  179.6  13106  -57.3  -75.2      9   0.01    265     67  352.6  352.6  352.6
  178.0  13162  -57.5  -75.5      8   0.01    265     67  353.1  353.1  353.1
  164.0  13676  -60.9  -78.9      8   0.00    262     63  355.8  355.8  355.8
  159.0  13869  -60.3  -78.3      8   0.01    262     62  359.9  360.0  359.9
  153.0  14108  -62.3  -82.3      5   0.00    261     60  360.5  360.5  360.5
  150.0  14230  -62.1  -83.1      4   0.00    260     59  362.9  362.9  362.9
  140.5  14630  -64.1  -85.1      4   0.00    265     59  366.2  366.2  366.2
  138.0  14741  -64.7  -85.7      4   0.00    270     53  367.1  367.1  367.1
  132.0  15013  -64.1  -86.1      4   0.00    281     39  372.8  372.8  372.8
  127.2  15240  -64.7  -87.5      3   0.00    290     27  375.7  375.7  375.7
  126.0  15296  -64.9  -87.9      3   0.00    290     27  376.4  376.4  376.4
  110.0  16114  -69.7  -90.7      3   0.00    293     23  382.2  382.2  382.2
  105.0  16390  -70.3  -90.3      4   0.00    294     22  386.2  386.2  386.2
  103.0  16504  -69.5  -89.5      4   0.00    294     22  389.9  389.9  389.9
  100.0  16680  -70.3  -90.3      4   0.00    295     21  391.6  391.6  391.6
   97.7  16818  -71.1  -91.1      4   0.00    290     14  392.7  392.7  392.7
   91.7  17196  -68.9  -88.9      4   0.00    293      9  404.2  404.2  404.2
   89.0  17374  -69.7  -89.7      4   0.00    295      7  406.1  406.1  406.1
   84.5  17678  -71.0  -91.0      4   0.00    285     13  409.4  409.4  409.4
   81.2  17918  -72.1  -92.1      4   0.00    320     19  412.0  412.0  412.0
   80.3  17983  -71.8  -91.9      4   0.00    330     20  413.9  413.9  413.9
   76.3  18288  -70.2  -91.0      3   0.00    345     14  423.4  423.4  423.4
   75.1  18381  -69.7  -90.7      3   0.00    358     12  426.3  426.3  426.3
   70.0  18800  -70.7  -92.7      3   0.00     55      2  432.8  432.8  432.8
   69.1  18877  -71.1  -93.1      3   0.00     47      2  433.6  433.6  433.6
   68.8  18898  -71.0  -93.0      3   0.00     45      2  434.1  434.1  434.1
   67.7  18998  -70.7  -92.7      3   0.00     28      5  436.9  437.0  436.9
   65.7  19177  -66.5  -90.5      2   0.00    359     11  449.9  449.9  449.9
   65.4  19202  -66.6  -90.7      2   0.00    355     12  450.2  450.2  450.2
   63.5  19383  -67.1  -92.1      2   0.00     17      9  452.9  452.9  452.9
   62.6  19469  -66.5  -92.5      2   0.00     28      8  456.1  456.1  456.1
   62.1  19518  -64.5  -91.5      1   0.00     34      7  461.6  461.6  461.6
   60.2  19708  -63.5  -91.5      1   0.00     57      5  467.9  467.9  467.9
   59.2  19812  -63.4  -91.7      1   0.00     70      3  470.3  470.4  470.3
   56.3  20117  -63.2  -92.1      1   0.00     30     15  477.5  477.5  477.5
   53.6  20422  -63.0  -92.5      1   0.00     55     23  484.8  484.8  484.8
   51.5  20668  -62.9  -92.9      1   0.00     59     11  490.7  490.7  490.7
   51.0  20726  -62.5  -92.5      1   0.00     60      8  492.9  492.9  492.9
   50.0  20850  -61.7  -91.7      1   0.00     35     11  497.7  497.7  497.7
   49.1  20963  -60.5  -91.5      1   0.00     35     12  503.1  503.1  503.1
   48.6  21031  -60.7  -91.7      1   0.00     35     13  504.2  504.2  504.2
   47.5  21169  -61.1  -92.1      1   0.00     51     18  506.4  506.4  506.4
   46.2  21336  -60.5  -91.7      1   0.00     70     24  511.7  511.7  511.7
   42.0  21946  -58.4  -90.2      1   0.00     90     19  531.5  531.5  531.5
   40.7  22137  -57.7  -89.7      1   0.00     71     16  537.8  537.8  537.8
   40.0  22250  -57.8  -89.7      1   0.00     60     14  540.4  540.4  540.4
   38.1  22555  -58.0  -89.5      1   0.00     45     19  547.4  547.4  547.4
   36.3  22860  -58.2  -89.4      1   0.00     50     26  554.5  554.5  554.5
   35.1  23070  -58.3  -89.3      1   0.00     61     28  559.5  559.5  559.5
   30.8  23901  -54.1  -87.1      1   0.01    102     37  592.1  592.1  592.1
   30.0  24079  -54.5  -87.5      1   0.01    115     39  595.8  595.8  595.8
   30.0  24070  -54.5  -87.5      1   0.01    110     39  595.5  595.5  595.5
   28.6  24384  -53.9  -86.9      1   0.01    125     30  605.6  605.7  605.6
   28.2  24466  -53.7  -86.7      1   0.01    120     29  608.3  608.4  608.3
   26.4  24892  -50.3  -84.3      1   0.01     96     23  629.5  629.6  629.5
   26.0  24994  -50.5  -84.3      1   0.01     90     22  631.6  631.8  631.6
   24.4  25403  -51.5  -84.5      1   0.01     90     21  640.3  640.5  640.4
   23.7  25603  -50.4  -83.8      1   0.02     90     21  649.2  649.3  649.2
   22.6  25908  -48.7  -82.7      1   0.02     70     23  662.8  663.0  662.8
   21.6  26213  -47.0  -81.6      1   0.02     90     23  676.7  677.0  676.7
   20.9  26418  -45.9  -80.9      1   0.03     84     25  686.2  686.5  686.2
   20.0  26710  -46.1  -81.1      1   0.03     75     29  694.3  694.6  694.3
   19.7  26822  -46.2  -81.2      1   0.03     90     33  697.4  697.7  697.4
   18.4  27264  -46.5  -81.5      1   0.03     97     26  709.8  710.1  709.8
   17.9  27432  -45.8  -81.1      1   0.03    100     23  717.2  717.5  717.2
   17.1  27737  -44.5  -80.3      1   0.04     95     16  730.7  731.1  730.7
   16.9  27831  -44.1  -80.1      1   0.04     94     17  734.9  735.4  735.0
   12.5  29870  -41.0  -77.9      1   0.07     65     27  811.9  812.8  811.9
   12.1  30088  -40.7  -77.7      1   0.08                820.5  821.5  820.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170616/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.20
                               Lifted index: 10.35
    LIFT computed using virtual temperature: 10.00
                                SWEAT index: 44.00
                                    K index: -20.10
                         Cross totals index: -14.10
                      Vertical totals index: 34.90
                        Totals totals index: 20.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 251.58
Pres [hPa] of the Lifted Condensation Level: 437.37
     Mean mixed layer potential temperature: 318.64
              Mean mixed layer mixing ratio: 1.59
              1000 hPa to 500 hPa thickness: 5882.00
Precipitable water [mm] for entire sounding: 4.23

72274 TUS Tucson Observations at 12Z 16 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  927.0    751   22.2   -3.8     17   3.13    215      2  301.8  311.6  302.4
  925.0    773   22.4   -4.6     16   2.95    185      3  302.2  311.5  302.8
  917.0    848   23.4   -5.6     14   2.76    169      5  304.0  312.8  304.5
  910.1    914   26.3   -5.6     12   2.78    155      6  307.6  316.7  308.2
  910.0    915   26.4   -5.6     12   2.78    155      6  307.7  316.8  308.2
  899.0   1023   28.0   -7.0     10   2.53    128      5  310.4  318.8  310.9
  879.2   1219   26.6   -7.7     10   2.45     80      2  311.0  319.1  311.4
  871.0   1301   26.0   -8.0     10   2.41     50      4  311.2  319.2  311.6
  850.0   1515   25.8  -12.2      7   1.77    330     10  313.2  319.2  313.5
  845.0   1567   26.0  -13.0      7   1.67    331     11  313.9  319.6  314.2
  819.6   1829   23.9  -14.1      7   1.58    335     14  314.5  319.9  314.8
  791.1   2134   21.6  -15.3      7   1.48    335     13  315.1  320.2  315.4
  763.7   2438   19.2  -16.5      8   1.38    320     11  315.8  320.6  316.0
  737.1   2743   16.8  -17.8      8   1.29    260      7  316.4  320.9  316.6
  724.0   2897   15.6  -18.4      8   1.25    244      9  316.7  321.0  316.9
  700.0   3182   14.4  -18.6      9   1.27    215     13  318.4  322.9  318.6
  688.0   3327   13.8  -18.2      9   1.33    218     12  319.3  324.0  319.6
  661.0   3658   11.3  -21.0      9   1.09    225     11  320.1  324.1  320.4
  613.9   4267    6.7  -26.0      8   0.75    215      5  321.6  324.4  321.8
  583.0   4693    3.4  -29.6      7   0.57    246      8  322.6  324.8  322.8
  569.8   4877    2.4  -31.2      6   0.50    260     10  323.6  325.5  323.7
  539.0   5325    0.0  -35.0      5   0.36    256     12  325.9  327.3  326.0
  500.0   5920   -4.5  -38.5      5   0.28    250     14  327.5  328.6  327.5
  488.9   6096   -5.7  -39.7      5   0.25    260     13  328.1  329.1  328.2
  478.0   6272   -6.9  -40.9      5   0.23    261     13  328.8  329.7  328.8
  401.0   7611  -17.9  -41.9     10   0.24    270     16  331.4  332.4  331.4
  400.5   7620  -18.0  -41.5     11   0.25    270     16  331.4  332.4  331.4
  400.0   7630  -18.1  -41.1     11   0.26    270     16  331.4  332.4  331.4
  362.0   8369  -24.5  -38.5     26   0.38    265     22  332.4  333.9  332.5
  337.0   8887  -29.3  -35.3     56   0.57    262     27  332.7  334.9  332.8
  332.0   8994  -30.1  -38.1     46   0.43    261     28  333.1  334.8  333.1
  325.1   9144  -31.5  -38.7     49   0.42    260     29  333.2  334.8  333.2
  323.0   9190  -31.9  -38.9     50   0.41    260     29  333.2  334.8  333.3
  320.0   9256  -31.9  -43.9     29   0.24    261     29  334.1  335.1  334.1
  317.0   9323  -32.3  -45.3     26   0.21    262     29  334.4  335.3  334.5
  300.0   9710  -36.1  -47.1     31   0.18    265     28  334.4  335.1  334.4
  283.0  10112  -39.7  -48.7     38   0.16    265     28  334.8  335.5  334.9
  278.0  10234  -39.9  -56.9     15   0.06    265     27  336.2  336.5  336.3
  263.0  10610  -43.3  -59.3     15   0.05    265     27  336.6  336.9  336.6
  260.7  10668  -43.6  -60.4     14   0.04    265     27  337.1  337.3  337.1
  250.0  10950  -44.9  -65.9      8   0.02    270     34  339.2  339.3  339.2
  246.0  11057  -45.5  -64.5     10   0.03    270     36  339.9  340.0  339.9
  205.0  12243  -53.9  -67.9     16   0.02    270     54  344.8  344.9  344.8
  200.0  12400  -54.5  -68.5     16   0.02    270     57  346.3  346.4  346.3
  197.0  12497  -55.0  -69.6     15   0.02    270     58  347.1  347.1  347.1
  190.0  12728  -56.1  -72.1     12   0.01    276     56  348.8  348.9  348.9
  186.0  12863  -55.9  -72.9     10   0.01    279     54  351.3  351.4  351.3
  179.0  13106  -57.4  -73.8     11   0.01    285     52  352.7  352.8  352.7
  163.0  13695  -61.1  -76.1     12   0.01    277     50  356.1  356.1  356.1
  155.0  14007  -62.3  -77.3     12   0.01    273     49  359.2  359.2  359.2
  152.0  14128  -62.1  -77.1     12   0.01    271     48  361.5  361.6  361.5
  150.0  14210  -62.5  -78.5     10   0.01    270     48  362.2  362.2  362.2
  140.1  14630  -64.9  -80.9      9   0.00    275     54  365.1  365.2  365.1
  137.0  14766  -65.7  -81.7      9   0.00    272     50  366.1  366.1  366.1
  135.0  14855  -64.9  -81.9      8   0.00    269     47  369.0  369.1  369.0
  126.7  15240  -65.9  -83.7      7   0.00    260     34  374.0  374.0  374.0
  125.0  15324  -66.1  -84.1      6   0.00    261     33  375.1  375.1  375.1
  120.0  15570  -67.7  -86.7      5   0.00    262     31  376.5  376.5  376.5
  116.0  15775  -67.3  -87.3      4   0.00    264     29  380.9  380.9  380.9
  105.0  16371  -70.7  -89.7      5   0.00    268     24  385.5  385.5  385.5
  100.0  16660  -71.5  -90.5      4   0.00    270     21  389.3  389.3  389.3
   91.0  17213  -73.3  -90.3      6   0.00    270     28  396.4  396.4  396.4
   78.3  18093  -72.1  -91.1      4   0.00    315     17  416.3  416.3  416.3
   75.8  18288  -69.1  -89.0      4   0.00    325     15  426.5  426.5  426.5
   75.6  18301  -68.9  -88.9      4   0.00    326     15  427.1  427.2  427.1
   70.0  18760  -69.1  -91.1      3   0.00      5     25  436.2  436.2  436.2
   63.4  19354  -68.9  -93.9      2   0.00     37     23  449.2  449.2  449.2
   61.0  19588  -65.5  -92.5      1   0.00     50     22  461.7  461.7  461.7
   56.9  20014  -63.7  -93.7      1   0.00     73     21  475.1  475.1  475.1
   54.9  20236  -61.1  -92.1      1   0.00     84     20  485.9  485.9  485.9
   52.3  20538  -61.3  -92.3      1   0.00    100     19  492.2  492.2  492.2
   50.4  20770  -58.9  -89.9      1   0.00    112     18  503.1  503.1  503.1
   50.0  20820  -58.9  -89.9      1   0.00    115     18  504.2  504.3  504.2
   48.3  21031  -59.5  -90.5      1   0.00     95     12  507.7  507.7  507.7
   46.0  21336  -60.4  -91.4      1   0.00     70     25  512.7  512.7  512.7
   43.8  21644  -61.3  -92.3      1   0.00     80     17  517.8  517.8  517.8
   43.8  21641  -61.3  -92.3      1   0.00     80     17  517.8  517.8  517.8
   41.7  21946  -60.4  -91.4      1   0.00     60     21  527.4  527.4  527.4
   40.3  22161  -59.7  -90.7      1   0.00     66     22  534.3  534.3  534.3
   39.3  22319  -56.3  -88.3      1   0.00     71     23  546.7  546.8  546.7
   37.7  22583  -55.5  -87.5      1   0.01     78     24  555.3  555.3  555.3
   34.4  23165  -54.9  -87.3      1   0.01     95     27  571.6  571.7  571.6
   32.8  23470  -54.5  -87.1      1   0.01     95     24  580.4  580.5  580.4
   31.3  23774  -54.2  -87.0      1   0.01     65     25  589.2  589.3  589.2
   30.0  24040  -53.9  -86.9      1   0.01     70     25  597.1  597.2  597.1
   29.8  24079  -54.0  -87.0      1   0.01     90     24  597.8  597.9  597.8
   29.4  24170  -54.3  -87.3      1   0.01     87     23  599.5  599.5  599.5
   28.4  24384  -52.4  -85.4      1   0.01     80     21  610.5  610.6  610.5
   28.0  24484  -51.5  -84.5      1   0.01     75     23  615.6  615.8  615.7
   27.1  24689  -50.9  -84.2      1   0.01     65     27  622.8  622.9  622.8
   25.9  24994  -50.1  -83.9      1   0.01     80     35  633.5  633.7  633.5
   25.3  25145  -49.7  -83.7      1   0.01     82     34  638.9  639.0  638.9
   24.2  25435  -50.5  -84.5      1   0.01     87     31  644.8  644.9  644.8
   22.5  25908  -48.3  -83.1      1   0.02     95     26  664.8  665.0  664.8
   22.1  26030  -47.7  -82.7      1   0.02     90     26  670.0  670.2  670.0
   20.5  26518  -47.0  -82.0      1   0.02     70     28  686.3  686.5  686.3
   20.2  26624  -46.9  -81.9      1   0.02     73     27  689.9  690.1  689.9
   20.0  26690  -47.3  -82.3      1   0.02     75     27  690.6  690.9  690.6
   18.4  27241  -47.9  -82.9      1   0.02     97     23  705.4  705.6  705.4
   18.0  27386  -46.3  -81.3      1   0.03    103     21  714.9  715.2  714.9
   17.9  27432  -46.4  -81.4      1   0.03    105     21  716.0  716.3  716.0
   17.3  27649  -46.9  -81.9      1   0.03    119     15  721.1  721.4  721.1
   17.1  27737  -45.9  -81.4      1   0.03    125     13  727.0  727.4  727.0
   16.8  27844  -44.7  -80.7      1   0.04    120     12  734.2  734.6  734.3
   16.3  28042  -45.7  -81.3      1   0.03    110     11  737.4  737.8  737.4
   15.6  28346  -47.1  -82.3      1   0.03     95     15  742.3  742.6  742.3
   15.4  28422  -47.5  -82.5      1   0.03    100     16  743.5  743.8  743.5
   14.9  28651  -45.0  -80.7      1   0.04    115     18  759.2  759.6  759.2
   14.7  28732  -44.1  -80.1      1   0.04    110     18  764.8  765.3  764.8
   14.2  28956  -43.2  -79.2      1   0.05     95     17  775.3  775.9  775.3
   13.5  29306  -41.7  -77.7      1   0.07     92     25  791.9  792.7  791.9
   13.0  29566  -42.2  -78.2      1   0.07     90     31  798.7  799.5  798.8
   12.4  29880  -42.9  -78.9      1   0.06     83     28  807.1  807.9  807.1
   11.3  30480  -40.8  -77.6      1   0.09     70     22  835.2  836.3  835.3
   11.1  30631  -40.3  -77.3      1   0.09                842.5  843.6  842.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170616/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.42
                               Lifted index: 13.81
    LIFT computed using virtual temperature: 13.57
                                SWEAT index: 34.01
                                    K index: -14.90
                         Cross totals index: -7.70
                      Vertical totals index: 30.30
                        Totals totals index: 22.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.53
Pres [hPa] of the Lifted Condensation Level: 555.66
     Mean mixed layer potential temperature: 308.18
              Mean mixed layer mixing ratio: 2.64
              1000 hPa to 500 hPa thickness: 5851.00
Precipitable water [mm] for entire sounding: 6.29

72274 TUS Tucson Observations at 00Z 17 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     47                                                               
  925.0    751   39.0  -10.0      4   1.94    355      3  319.2  325.9  319.6
  914.0    860   36.8  -12.2      4   1.65    298      6  318.0  323.8  318.3
  908.6    914   36.2  -12.8      4   1.58    270      8  317.9  323.4  318.2
  902.0    980   35.4  -13.6      4   1.49    277      8  317.8  323.0  318.1
  878.2   1219   33.1  -14.1      4   1.48    305      9  317.9  323.1  318.2
  850.0   1512   30.4  -14.6      5   1.46    320     10  318.0  323.1  318.3
  819.4   1829   27.3  -14.9      5   1.48    320     10  318.1  323.2  318.3
  791.0   2134   24.3  -15.1      6   1.50    285     13  318.1  323.3  318.4
  763.7   2438   21.4  -15.4      7   1.52    280     17  318.1  323.4  318.4
  737.3   2743   18.4  -15.6      9   1.54    280     12  318.1  323.4  318.4
  711.8   3048   15.4  -15.9     10   1.57    280     11  318.0  323.4  318.3
  700.0   3192   14.0  -16.0     11   1.58    265     10  318.0  323.4  318.3
  661.9   3658    9.5  -17.7     13   1.45    260     13  318.1  323.1  318.3
  646.0   3860    7.6  -18.4     14   1.40    268     13  318.1  323.0  318.4
  631.0   4054    7.8  -33.2      4   0.37    276     13  320.4  321.9  320.5
  614.8   4267    7.0  -37.8      2   0.24    285     13  322.0  322.9  322.0
  614.0   4278    7.0  -38.0      2   0.24    286     13  322.0  323.0  322.1
  592.3   4572    4.7  -39.2      2   0.22    320     12  322.7  323.6  322.7
  577.0   4785    3.0  -40.0      3   0.20    285     11  323.1  323.9  323.2
  570.4   4877    2.6  -40.3      3   0.20    270     11  323.7  324.5  323.7
  534.0   5408    0.0  -42.0      3   0.18    279     12  326.8  327.5  326.8
  528.8   5486   -0.7  -41.6      3   0.19    280     12  326.9  327.6  326.9
  508.8   5791   -3.3  -40.2      4   0.23    255     14  327.3  328.2  327.4
  500.0   5930   -4.5  -39.5      5   0.25    255     14  327.5  328.5  327.5
  489.3   6096   -5.8  -40.0      5   0.24    255     12  327.9  328.9  327.9
  470.2   6401   -8.3  -40.8      5   0.23    245     10  328.6  329.5  328.6
  401.1   7620  -18.1  -44.2      8   0.19    235      7  331.1  331.9  331.1
  400.0   7640  -18.3  -44.3      8   0.19    235      7  331.1  331.9  331.1
  399.0   7659  -18.3  -44.3      8   0.19    236      7  331.4  332.1  331.4
  367.0   8275  -23.9  -38.9     24   0.36    253      9  331.9  333.3  332.0
  354.1   8534  -26.3  -44.0     17   0.22    260     10  332.1  333.0  332.1
  353.0   8557  -26.5  -44.5     17   0.21    260     11  332.1  333.0  332.2
  331.0   9018  -30.1  -47.1     17   0.17    256     26  333.3  334.0  333.4
  325.1   9144  -30.9  -50.8     12   0.11    255     30  333.9  334.4  333.9
  313.0   9413  -32.7  -58.7      6   0.04    246     23  335.1  335.3  335.1
  311.4   9449  -33.0  -58.6      6   0.04    245     22  335.1  335.3  335.1
  300.0   9710  -35.3  -58.3      8   0.05    265     26  335.5  335.7  335.5
  298.1   9754  -35.6  -58.4      8   0.05    265     28  335.6  335.9  335.7
  250.0  10960  -44.7  -60.7     15   0.04    265     35  339.5  339.7  339.5
  249.5  10973  -44.8  -60.8     15   0.04    265     35  339.5  339.7  339.5
  228.0  11570  -49.5  -65.5     14   0.03    280     32  341.2  341.3  341.2
  227.6  11582  -49.6  -65.6     14   0.02    280     32  341.3  341.4  341.3
  217.1  11887  -51.0  -67.7     12   0.02    265     46  343.7  343.8  343.7
  200.0  12420  -53.5  -71.5      9   0.01    275     58  347.9  347.9  347.9
  197.6  12497  -53.9  -72.0      9   0.01    275     59  348.5  348.6  348.5
  185.0  12917  -55.9  -74.9      8   0.01    276     56  351.8  351.9  351.8
  176.0  13231  -58.5  -77.5      7   0.01    277     54  352.6  352.6  352.6
  150.0  14220  -63.7  -79.7     10   0.00    280     46  360.1  360.2  360.1
  144.0  14470  -65.3  -81.3      9   0.00    280     43  361.6  361.6  361.6
  126.8  15240  -67.5  -84.4      7   0.00    280     35  371.1  371.1  371.1
  125.0  15327  -67.7  -84.7      7   0.00    285     38  372.2  372.2  372.2
  121.0  15523  -66.5  -84.5      6   0.00    289     37  377.8  377.9  377.8
  118.0  15675  -67.1  -86.1      5   0.00    291     35  379.4  379.5  379.4
