
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  236.0  11149  -50.5  -65.5     15   0.02    291     63  336.4  336.5  336.4
  212.0  11845  -52.5  -73.5      6   0.01    294     73  343.7  343.7  343.7
  202.0  12156  -54.3  -76.2      5   0.01    295     78  345.6  345.6  345.6
  200.9  12192  -54.5  -76.5      5   0.01    295     78  345.8  345.8  345.8
  200.0  12220  -54.7  -76.7      5   0.01    300     78  346.0  346.0  346.0
  198.0  12284  -55.1  -76.1      6   0.01    300     78  346.3  346.4  346.4
  185.0  12716  -54.7  -81.7      2   0.00    300     76  353.8  353.8  353.8
  162.0  13552  -59.9  -85.9      2   0.00    300     72  358.7  358.7  358.7
  150.0  14030  -60.5  -87.5      2   0.00    300     70  365.6  365.7  365.6
  147.0  14156  -60.7  -87.7      2   0.00    300     69  367.4  367.4  367.4
  143.0  14328  -62.5  -89.5      2   0.00    300     68  367.2  367.2  367.2
  123.2  15240  -65.9  -91.3      2   0.00    300     60  377.0  377.0  377.0
  119.0  15454  -66.7  -91.7      2   0.00    300     58  379.3  379.3  379.3
  101.0  16432  -73.7  -94.7      3   0.00    300     50  384.0  384.0  384.0
  100.0  16490  -73.5  -94.5      3   0.00    300     49  385.5  385.5  385.5
   86.6  17323  -77.1  -95.1      4   0.00    310     37  394.4  394.4  394.4
   81.5  17672  -76.7  -93.7      5   0.00    314     32  402.1  402.1  402.1
   75.2  18132  -79.1  -94.1      7   0.00    320     25  406.4  406.4  406.4
   73.2  18288  -77.9  -92.9      8   0.00    305     17  412.1  412.1  412.1
   73.2  18285  -77.9  -92.9      8   0.00    305     17  412.1  412.1  412.1
   70.3  18516  -78.9  -93.9      7   0.00    282     21  414.8  414.8  414.8
   70.0  18540  -78.5  -93.5      7   0.00    280     21  416.1  416.1  416.1
   69.4  18593  -77.8  -93.0      7   0.00    280     22  418.8  418.8  418.8
   66.5  18835  -74.5  -90.5      7   0.00    292     24  430.9  431.0  430.9
   65.8  18898  -74.8  -90.8      7   0.00    295     25  431.7  431.7  431.7
   62.6  19185  -76.1  -92.1      7   0.00    293     26  434.9  434.9  434.9
   60.2  19412  -73.7  -90.7      6   0.00    292     26  445.2  445.2  445.2
   57.5  19678  -76.1  -93.1      5   0.00    291     27  445.6  445.6  445.6
   56.5  19780  -70.3  -89.3      5   0.00    290     27  461.0  461.1  461.0
   56.2  19812  -70.0  -89.3      4   0.00    290     27  462.5  462.5  462.5
   54.9  19952  -68.5  -89.5      4   0.00    296     28  469.0  469.0  469.0
   50.7  20422  -69.3  -92.9      2   0.00    315     33  477.7  477.7  477.7
   50.0  20510  -69.5  -93.5      2   0.00    315     33  479.3  479.3  479.3
   49.8  20534  -69.5  -93.5      2   0.00    314     32  479.9  479.9  479.9
   48.6  20681  -65.3  -92.3      1   0.00    310     22  493.2  493.2  493.2
   45.9  21031  -65.9  -93.4      1   0.00    300      1  500.0  500.0  500.0
   43.9  21298  -66.3  -94.3      1   0.00    304      6  505.3  505.3  505.3
   43.6  21336  -66.2  -94.2      1   0.00    305      7  506.5  506.5  506.5
   41.5  21641  -65.1  -93.8      1   0.00    320     13  516.4  516.5  516.4
   40.7  21758  -64.7  -93.7      1   0.00    318     12  520.3  520.3  520.3
   39.5  21946  -62.3  -92.6      1   0.00    315     10  531.0  531.0  531.0
   38.9  22037  -61.1  -92.1      1   0.00    308     10  536.2  536.2  536.2
   37.6  22250  -61.5  -92.2      1   0.00    290     11  540.6  540.6  540.6
   35.8  22555  -62.0  -92.2      1   0.00    240     11  546.9  547.0  546.9
   34.6  22762  -62.3  -92.3      1   0.00    271     12  551.3  551.3  551.3
   34.1  22860  -61.8  -92.0      1   0.00    285     12  555.0  555.0  555.0
   32.4  23165  -60.4  -91.0      1   0.00    300     15  566.6  566.6  566.6
   31.2  23405  -59.3  -90.3      1   0.00    284     11  575.9  575.9  575.9
   30.9  23470  -59.4  -90.4      1   0.00    280     10  577.3  577.4  577.3
   30.0  23650  -59.7  -90.7      1   0.00    285     10  581.3  581.3  581.3
   28.0  24079  -59.5  -90.5      1   0.00    345     11  593.2  593.2  593.2
   26.7  24384  -59.5  -90.5      1   0.00      5     10  601.8  601.8  601.8
   25.4  24689  -59.3  -90.3      1   0.00    330     10  610.5  610.5  610.5
   24.9  24819  -59.3  -90.3      1   0.00    334      9  614.2  614.3  614.2
   22.9  25349  -55.3  -87.3      1   0.01    352      3  640.9  641.0  640.9
   22.0  25603  -56.1  -88.1      1   0.01      0      0  645.8  645.9  645.8
   21.0  25908  -57.1  -89.1      1   0.01    210     20  651.7  651.8  651.7
   20.0  26213  -58.1  -90.1      1   0.01    215      6  657.6  657.7  657.6
   20.0  26210  -58.1  -90.1      1   0.01    210      8  657.6  657.7  657.6
   19.7  26305  -58.5  -89.5      1   0.01    221      8  659.2  659.3  659.2
   18.2  26822  -57.2  -88.6      1   0.01    255     19  679.0  679.0  679.0
   17.3  27127  -56.4  -88.1      1   0.01    260     23  690.9  691.0  690.9
   16.5  27432  -55.6  -87.6      1   0.01    250     12  703.0  703.1  703.0
   16.4  27466  -55.5  -87.5      1   0.01    251     12  704.4  704.5  704.4
   15.0  28042  -57.3  -89.3      1   0.01    275      8  717.0  717.1  717.0
   14.8  28118  -57.5  -89.5      1   0.01    275      9  718.7  718.8  718.7
   11.4  29787  -52.5  -85.5      1   0.02    282     24  792.3  792.6  792.3
   10.8  30135  -54.5  -87.5      1   0.02    284     28  797.3  797.5  797.3
   10.2  30502  -52.9  -85.9      1   0.02    284     31  816.4  816.7  816.4
   10.2  30480  -53.0  -86.0      1   0.02    285     31  815.2  815.5  815.2
   10.0  30630  -53.1  -86.1      1   0.02    280     33  820.3  820.6  820.3
    9.3  31090  -54.0  -87.0      1   0.02    290     39  833.9  834.2  834.0
    9.2  31166  -54.1  -87.1      1   0.02                836.2  836.5  836.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191214/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.89
                               Lifted index: 10.53
    LIFT computed using virtual temperature: 10.39
                                SWEAT index: 219.27
                                    K index: -5.50
                         Cross totals index: 2.30
                      Vertical totals index: 27.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.74
Pres [hPa] of the Lifted Condensation Level: 651.94
     Mean mixed layer potential temperature: 301.43
              Mean mixed layer mixing ratio: 3.66
              1000 hPa to 500 hPa thickness: 5690.00
Precipitable water [mm] for entire sounding: 10.60

72274 TUS Tucson Observations at 12Z 14 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    111                                                               
  928.0    751    9.2    3.2     66   5.22    110      2  288.4  303.5  289.4
  925.0    778    9.4    4.4     71   5.70    125      4  288.9  305.4  289.9
  924.0    787    9.6    4.6     71   5.79    125      4  289.2  305.9  290.2
  918.0    841   12.2    3.2     54   5.27    127      6  292.4  307.9  293.3
  910.1    914   13.8    2.8     48   5.17    130      9  294.7  310.1  295.7
  898.0   1027   16.2    2.2     39   5.02    162      8  298.4  313.6  299.3
  878.0   1219   15.8    1.8     39   4.99    215      5  299.9  315.1  300.8
  868.0   1316   15.6    1.6     39   4.97    231      7  300.7  315.9  301.6
  850.0   1493   14.0    1.0     41   4.86    260     11  300.8  315.7  301.7
  838.0   1613   13.0    1.0     44   4.93    264     11  301.0  316.1  301.9
  816.7   1829   12.7   -0.1     41   4.66    270     11  302.9  317.2  303.7
  812.0   1877   12.6   -0.4     41   4.60    272     11  303.3  317.5  304.1
  787.4   2134   10.8   -1.4     43   4.41    280     10  304.0  317.7  304.8
  759.1   2438    8.6   -2.6     45   4.19    275     19  304.8  317.9  305.6
  754.0   2494    8.2   -2.8     46   4.15    276     22  305.0  318.0  305.8
  739.0   2660    8.4   -9.6     27   2.51    279     31  307.0  315.1  307.4
  731.6   2743    8.4  -12.5     21   2.01    280     36  307.8  314.5  308.2
  719.0   2887    8.4  -17.6     14   1.34    282     36  309.4  313.9  309.6
  701.0   3095    6.6  -15.4     19   1.65    285     35  309.6  315.2  309.9
  700.0   3107    6.6  -15.4     19   1.66    285     35  309.8  315.3  310.1
  660.0   3588    5.2  -23.8     10   0.85    281     44  313.4  316.5  313.6
  654.3   3658    4.6  -23.9     11   0.85    280     45  313.6  316.6  313.7
  615.0   4159    0.6  -24.4     13   0.87    284     52  314.5  317.6  314.7
  606.8   4267   -0.2  -22.3     17   1.06    285     53  314.8  318.5  315.0
  598.0   4383   -1.1  -20.1     22   1.30    285     53  315.1  319.6  315.4
  562.0   4877   -2.9  -31.6      9   0.49    285     51  318.7  320.5  318.8
  561.0   4891   -2.9  -31.9      9   0.47    285     51  318.8  320.6  318.9
  524.0   5427   -6.9  -27.9     17   0.74    285     55  320.2  322.9  320.4
  500.0   5790  -10.3  -29.3     19   0.68    285     58  320.4  322.9  320.6
  482.0   6071  -12.3  -31.3     19   0.58    285     56  321.3  323.5  321.4
  480.4   6096  -12.5  -31.3     19   0.59    285     56  321.3  323.5  321.4
  442.0   6724  -18.5  -30.5     34   0.69    288     57  321.6  324.1  321.7
  433.0   6877  -19.7  -36.7     21   0.38    288     57  321.9  323.4  322.0
  424.0   7032  -21.1  -37.1     22   0.38    289     58  322.1  323.5  322.1
  408.0   7315  -22.3  -42.3     15   0.23    290     58  324.1  325.0  324.1
  400.0   7460  -22.9  -44.9     12   0.18    285     60  325.1  325.9  325.2
  391.4   7620  -23.9  -44.9     13   0.18    280     59  325.9  326.6  326.0
  391.0   7627  -23.9  -44.9     13   0.18    280     59  325.9  326.7  326.0
  358.0   8265  -29.1  -47.1     16   0.15    280     60  327.3  327.9  327.3
  344.0   8551  -30.1  -51.1     11   0.10    280     60  329.7  330.1  329.7
  325.0   8953  -33.7  -51.7     15   0.10    280     61  330.1  330.6  330.1
  316.2   9144  -35.4  -49.9     21   0.13    280     61  330.3  330.8  330.3
  308.0   9328  -37.1  -48.1     31   0.16    278     61  330.5  331.1  330.5
  300.0   9510  -38.5  -49.5     30   0.14    275     60  331.0  331.6  331.0
  285.0   9858  -41.9  -50.9     37   0.13    273     57  331.0  331.5  331.0
  280.0   9977  -42.5  -52.5     33   0.11    272     56  331.8  332.3  331.9
  274.0  10123  -43.7  -50.7     46   0.13    271     54  332.1  332.7  332.2
  268.0  10270  -44.7  -52.7     40   0.11    271     53  332.8  333.3  332.8
  264.3  10363  -45.3  -52.5     44   0.11    270     52  333.3  333.7  333.3
  263.0  10395  -45.5  -52.5     45   0.11    271     53  333.4  333.9  333.4
  254.0  10626  -47.1  -56.1     35   0.08    277     56  334.4  334.7  334.4
  250.0  10730  -47.9  -56.9     35   0.07    280     58  334.7  335.0  334.7
  235.0  11135  -51.7  -57.7     48   0.07    279     62  334.9  335.2  335.0
  231.0  11247  -51.7  -61.7     29   0.04    278     64  336.6  336.8  336.6
  224.0  11447  -50.9  -66.9     13   0.02    278     66  340.8  340.9  340.8
  204.0  12053  -53.7  -74.7      6   0.01    275     73  345.6  345.6  345.6
  200.0  12180  -53.9  -74.9      6   0.01    275     74  347.2  347.3  347.2
  199.6  12192  -53.9  -75.0      6   0.01    280     74  347.4  347.4  347.4
  195.0  12343  -54.5  -76.5      5   0.01    279     73  348.8  348.9  348.8
  184.0  12715  -54.1  -80.1      3   0.00    277     71  355.3  355.3  355.3
  171.0  13183  -56.9  -83.9      2   0.00    275     69  358.2  358.2  358.2
  163.0  13487  -56.9  -83.9      2   0.00    273     68  363.1  363.1  363.1
  151.0  13969  -60.5  -86.5      2   0.00    270     65  365.0  365.0  365.0
  150.0  14010  -60.9  -86.9      2   0.00    270     65  365.0  365.0  365.0
  137.0  14568  -63.5  -88.5      2   0.00    273     71  369.9  370.0  369.9
  128.9  14935  -66.5  -89.6      3   0.00    275     75  370.9  371.0  370.9
  126.0  15075  -67.7  -90.0      3   0.00    275     75  371.3  371.3  371.3
  125.0  15123  -68.1  -90.1      3   0.00    275     74  371.4  371.4  371.4
  122.6  15240  -68.4  -90.0      3   0.00    275     72  372.9  372.9  372.9
  119.0  15417  -68.9  -89.9      3   0.00    274     71  375.2  375.2  375.2
  110.0  15883  -71.5  -91.5      4   0.00    272     69  378.9  378.9  378.9
  100.0  16440  -74.1  -92.1      5   0.00    270     66  384.3  384.3  384.3
   89.7  17069  -75.9  -91.9      7   0.00    260     68  392.8  392.8  392.8
   89.2  17101  -76.0  -91.9      7   0.00    260     68  393.2  393.2  393.2
   80.8  17673  -77.7  -91.7      9   0.00    275     51  401.1  401.1  401.1
   76.6  17979  -77.3  -91.3      9   0.00    270     38  408.1  408.1  408.1
   74.0  18178  -75.1  -89.1     10   0.00    267     29  416.7  416.7  416.7
   72.6  18288  -75.5  -89.5     10   0.00    265     24  418.1  418.1  418.1
   70.0  18500  -76.3  -90.3     10   0.00    270     27  420.8  420.8  420.8
   68.2  18650  -76.5  -90.5      9   0.00    279     28  423.5  423.6  423.5
   66.4  18806  -74.7  -89.7      8   0.00    289     29  430.7  430.7  430.7
   65.3  18898  -75.2  -90.0      8   0.00    295     29  431.7  431.7  431.7
   60.5  19344  -77.3  -91.3      9   0.00    280     30  436.5  436.5  436.5
   58.8  19507  -72.9  -88.1      8   0.00    275     31  450.0  450.0  450.0
   57.9  19601  -70.3  -86.3      8   0.00    286     22  457.8  457.9  457.8
   55.9  19812  -71.0  -88.0      6   0.00    310      1  461.0  461.0  461.0
   54.2  19993  -71.5  -89.5      5   0.00    287      8  463.8  463.8  463.8
   52.2  20218  -66.3  -87.3      4   0.00    260     18  480.9  480.9  480.9
   50.5  20422  -66.1  -88.8      3   0.00    235     26  485.9  485.9  485.9
   50.1  20468  -66.1  -89.1      3   0.00    231     24  487.0  487.1  487.0
   50.0  20480  -66.1  -89.1      3   0.00    230     24  487.3  487.3  487.3
   48.1  20716  -63.3  -88.3      2   0.00    256     23  499.4  499.4  499.4
   45.7  21031  -61.8  -89.0      2   0.00    290     22  510.4  510.4  510.4
   43.8  21295  -60.5  -89.5      1   0.00    264     19  519.8  519.8  519.8
   43.5  21336  -60.6  -89.6      1   0.00    260     18  520.5  520.5  520.5
   41.4  21641  -61.5  -90.1      1   0.00    225      2  525.6  525.6  525.6
   38.4  22109  -62.9  -90.9      1   0.00    225     13  533.6  533.6  533.6
   37.5  22250  -62.3  -90.7      1   0.00    225     16  538.6  538.6  538.6
   36.1  22491  -61.3  -90.3      1   0.00    249     16  547.2  547.3  547.2
   35.7  22555  -61.6  -90.3      1   0.00    255     16  548.0  548.0  548.0
   35.0  22682  -62.3  -90.3      1   0.00    259     16  549.5  549.5  549.5
   34.0  22860  -61.6  -90.3      1   0.00    265     16  555.8  555.8  555.8
   32.4  23165  -60.4  -90.3      1   0.00    255     13  566.8  566.9  566.8
   32.2  23199  -60.3  -90.3      1   0.00    258     13  568.1  568.1  568.1
   30.8  23470  -60.4  -89.8      1   0.00    280     17  574.8  574.8  574.8
   30.2  23599  -60.5  -89.5      1   0.00    280     17  578.0  578.1  578.0
   30.0  23640  -59.7  -89.7      1   0.00    280     17  581.3  581.3  581.3
   29.4  23774  -58.7  -89.2      1   0.00    260     20  587.5  587.6  587.5
   27.5  24188  -55.7  -87.7      1   0.01    263     22  607.1  607.2  607.1
   26.7  24384  -56.5  -88.1      1   0.01    265     23  610.2  610.3  610.2
   25.4  24689  -57.8  -88.8      1   0.01    315      8  615.2  615.2  615.2
   24.2  24994  -59.0  -89.4      1   0.01    280     17  620.1  620.1  620.1
   23.4  25204  -59.9  -89.9      1   0.01    277     22  623.5  623.5  623.5
   23.1  25298  -59.5  -89.7      1   0.01    275     24  627.2  627.2  627.2
   21.1  25853  -57.5  -88.5      1   0.01    281     21  649.4  649.5  649.4
   20.0  26190  -58.1  -88.1      1   0.01    285     19  657.6  657.7  657.6
   18.3  26749  -57.7  -88.7      1   0.01    283     12  675.8  675.8  675.8
   16.5  27399  -59.7  -89.7      1   0.01    280      4  689.6  689.7  689.6
   16.4  27432  -59.4  -89.5      1   0.01    280      4  691.5  691.6  691.5
   15.6  27737  -57.0  -88.1      1   0.01    270     19  709.1  709.3  709.1
   14.9  28042  -54.5  -86.7      1   0.01    285     14  727.2  727.3  727.2
   14.4  28263  -52.7  -85.7      1   0.02    256     19  740.4  740.6  740.5
   14.2  28346  -53.0  -85.8      1   0.02    245     21  742.2  742.5  742.3
   13.6  28651  -54.0  -86.4      1   0.02    245     31  748.9  749.1  748.9
   13.0  28919  -54.9  -86.9      1   0.02    256     28  754.8  755.0  754.8
   12.5  29170  -53.5  -86.5      1   0.02    266     26  768.2  768.4  768.2
   12.3  29261  -53.8  -86.7      1   0.02    270     25  770.3  770.5  770.4
   11.8  29566  -54.7  -87.1      1   0.02    245     16  777.6  777.8  777.6
   10.2  30480  -57.5  -88.6      1   0.02    260     34  799.7  799.9  799.7
   10.1  30527  -57.7  -88.7      1   0.02    262     33  800.8  801.0  800.8
   10.0  30590  -56.7  -87.7      1   0.02    265     32  806.8  807.1  806.9
    9.7  30785  -52.1  -85.1      1   0.03                831.2  831.6  831.2
    9.1  31200  -50.1  -84.1      1   0.04                854.1  854.6  854.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191214/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.63
                               Lifted index: 11.16
    LIFT computed using virtual temperature: 11.06
                                SWEAT index: 91.99
                                    K index: 3.30
                         Cross totals index: 11.30
                      Vertical totals index: 24.30
                        Totals totals index: 35.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.30
Pres [hPa] of the Lifted Condensation Level: 755.89
     Mean mixed layer potential temperature: 296.07
              Mean mixed layer mixing ratio: 5.15
              1000 hPa to 500 hPa thickness: 5679.00
Precipitable water [mm] for entire sounding: 12.26

72274 TUS Tucson Observations at 00Z 15 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     74                                                               
  925.0    743                                                               
  924.0    751   22.0    5.0     33   5.95      5      3  301.9  320.0  303.0
  921.0    779   21.2    5.2     35   6.06    356      4  301.4  319.7  302.5
  906.8    914   19.9    4.6     37   5.90    310      8  301.3  319.2  302.4
  902.0    959   19.4    4.4     37   5.84    304      8  301.3  319.1  302.4
  875.0   1219   17.1    3.2     39   5.52    270      9  301.6  318.4  302.6
  850.0   1467   15.0    2.0     41   5.23    260     11  301.9  317.9  302.8
  842.0   1547   14.2    2.2     44   5.35    258     14  301.8  318.2  302.8
  814.2   1829   12.6   -1.2     38   4.32    250     24  303.0  316.4  303.8
  811.0   1862   12.4   -1.6     38   4.21    249     24  303.2  316.3  303.9
  784.9   2134   10.1   -1.5     44   4.39    245     24  303.6  317.2  304.4
  757.0   2435    7.6   -1.4     53   4.58    250     31  304.0  318.2  304.8
  756.7   2438    7.6   -1.4     53   4.58    250     31  304.0  318.2  304.9
  738.0   2644    6.4   -1.6     57   4.63    253     34  304.9  319.3  305.8
  729.1   2743    6.2   -0.9     60   4.94    255     36  305.8  321.2  306.7
  728.0   2756    6.2   -0.8     61   4.98    256     36  305.9  321.4  306.8
  717.0   2881    6.4   -6.6     39   3.27    264     36  307.4  317.9  308.0
  705.0   3019    5.4   -7.6     39   3.08    273     36  307.8  317.7  308.4
  702.5   3048    5.2   -6.3     43   3.41    275     36  307.9  318.8  308.5
  700.0   3077    5.0   -5.0     48   3.78    270     36  308.0  320.1  308.7
  699.0   3089    5.0   -5.0     48   3.79    270     36  308.1  320.2  308.8
  674.0   3384    2.8   -6.2     52   3.59    270     38  308.9  320.4  309.6
  670.0   3432    2.6   -8.4     44   3.04    270     38  309.2  319.0  309.8
  665.0   3493    2.6   -6.4     52   3.58    270     39  309.8  321.4  310.5
  651.5   3658    1.6   -7.8     50   3.29    270     40  310.5  321.1  311.1
  621.0   4042   -0.9  -10.9     47   2.69    276     46  311.9  320.8  312.5
  603.7   4267   -2.0  -23.8     17   0.94    280     49  313.2  316.5  313.4
  599.0   4329   -2.3  -27.3     13   0.68    280     49  313.6  316.0  313.7
  582.0   4556   -3.9  -26.9     15   0.73    278     51  314.3  316.9  314.4
  558.5   4877   -6.8  -23.5     25   1.04    275     53  314.6  318.2  314.8
  531.0   5270  -10.3  -19.3     48   1.57    268     56  315.0  320.4  315.3
  516.0   5490  -11.7  -18.7     56   1.70    264     57  315.9  321.7  316.2
  507.0   5624  -12.5  -21.5     47   1.36    262     58  316.5  321.2  316.7
  502.0   5700  -12.9  -28.9     25   0.70    261     59  316.9  319.4  317.0
  500.0   5730  -13.1  -29.1     25   0.69    260     59  317.0  319.5  317.1
  493.0   5838  -13.7  -31.7     20   0.55    260     60  317.6  319.6  317.7
  476.5   6096  -15.5  -29.8     28   0.68    260     62  318.4  320.9  318.6
  471.0   6184  -16.1  -29.1     32   0.74    260     63  318.7  321.4  318.9
  462.0   6330  -16.7  -31.7     26   0.59    260     64  319.8  321.9  319.9
  453.0   6478  -17.9  -29.9     34   0.71    260     65  320.1  322.6  320.2
  449.0   6544  -18.5  -26.5     49   0.98    260     66  320.1  323.6  320.3
  444.0   6628  -18.7  -29.7     37   0.74    260     67  320.9  323.6  321.0
  438.0   6730  -19.1  -28.1     45   0.87    260     68  321.6  324.8  321.8
  426.0   6936  -20.9  -26.9     59   1.00    260     70  321.9  325.5  322.1
  400.0   7400  -24.3  -32.3     48   0.64    260     74  323.3  325.7  323.4
  388.0   7620  -26.1  -34.1     47   0.55    260     73  323.8  325.8  323.9
  383.0   7714  -26.9  -34.9     47   0.52    260     75  323.9  325.9  324.0
  371.9   7925  -28.1  -38.9     35   0.36    260     78  325.0  326.4  325.1
  367.0   8021  -28.7  -40.7     31   0.30    260     78  325.5  326.7  325.6
  363.0   8099  -28.9  -44.9     20   0.19    261     78  326.3  327.1  326.3
  337.0   8625  -33.3  -47.3     23   0.16    263     80  327.3  327.9  327.3
  321.0   8964  -35.7  -53.7     14   0.08    264     81  328.5  328.9  328.5
  312.7   9144  -37.3  -54.5     15   0.07    265     81  328.7  329.0  328.7
  300.0   9430  -39.9  -55.9     16   0.07    260     81  329.0  329.3  329.0
  264.0  10290  -47.5  -60.5     21   0.04    264     77  330.1  330.3  330.1
  250.0  10650  -47.5  -63.5     14   0.03    265     75  335.3  335.4  335.3
  242.0  10865  -47.3  -67.3      8   0.02    264     76  338.7  338.8  338.8
  230.0  11198  -50.1  -66.1     13   0.02    263     77  339.4  339.6  339.4
  221.0  11459  -48.5  -73.5      4   0.01    262     77  345.8  345.8  345.8
  211.0  11763  -49.7  -75.7      3   0.01    261     78  348.5  348.6  348.5
  200.0  12110  -52.7  -77.7      3   0.00    260     79  349.1  349.2  349.1
  199.0  12142  -52.9  -77.9      3   0.00    260     79  349.3  349.4  349.3
  190.0  12441  -53.3  -80.3      2   0.00    261     80  353.3  353.4  353.3
  163.0  13412  -60.7  -84.7      3   0.00    264     82  356.7  356.8  356.7
  156.0  13685  -60.7  -85.7      2   0.00    264     82  361.2  361.2  361.2
  150.0  13930  -59.3  -87.3      2   0.00    265     83  367.7  367.7  367.7
  149.0  13972  -59.1  -87.1      2   0.00    265     83  368.8  368.8  368.8
  132.0  14719  -65.1  -91.1      2   0.00    268     80  371.1  371.1  371.1
  121.0  15240  -68.6  -91.2      3   0.00    270     78  374.0  374.0  374.0
  116.0  15495  -70.3  -91.3      3   0.00    267     82  375.4  375.4  375.4
  112.0  15703  -70.6  -91.1      4   0.00    265     85  378.6  378.6  378.6
  109.2  15850  -70.8  -91.0      4   0.00    265     85  380.9  380.9  380.9
  108.0  15918  -70.9  -90.9      4   0.00    263     81  382.0  382.0  382.0
  104.0  16140  -72.7  -92.7      4   0.00    257     69  382.7  382.7  382.7
  100.0  16370  -72.3  -91.3      4   0.00    250     57  387.8  387.8  387.8
   98.5  16459  -72.2  -91.3      4   0.00    255     61  389.8  389.8  389.8
   98.1  16483  -72.1  -91.3      4   0.00    255     61  390.3  390.3  390.3
   92.4  16837  -71.5  -91.5      4   0.00    263     50  398.2  398.2  398.2
   87.7  17147  -69.3  -90.3      3   0.00    270     40  408.6  408.6  408.6
   84.4  17374  -71.2  -91.5      4   0.00    275     33  409.3  409.3  409.3
   72.1  18288  -78.9  -96.2      5   0.00    270     45  411.7  411.7  411.7
   71.3  18355  -79.5  -96.5      5   0.00    265     46  411.8  411.8  411.8
   70.0  18460  -77.7  -94.7      5   0.00    260     46  417.8  417.8  417.8
   69.5  18501  -76.7  -93.7      5   0.00    260     46  420.8  420.8  420.8
   64.9  18898  -77.4  -93.5      6   0.00    255     51  427.6  427.6  427.6
   64.5  18931  -77.5  -93.5      6   0.00    255     50  428.2  428.2  428.2
   63.2  19048  -75.5  -91.5      7   0.00    256     47  435.1  435.1  435.1
   60.5  19301  -76.3  -92.3      7   0.00    258     40  438.7  438.8  438.7
   58.6  19487  -73.7  -90.7      6   0.00    260     36  448.6  448.6  448.6
   58.4  19507  -73.7  -90.8      6   0.00    260     35  449.1  449.1  449.1
   55.4  19812  -73.2  -92.3      4   0.00    340     22  457.0  457.0  457.0
   52.7  20110  -72.7  -93.7      3   0.00    306     22  464.7  464.7  464.7
   51.0  20302  -72.9  -93.9      3   0.00    283     22  468.6  468.6  468.6
   50.0  20422  -68.6  -91.6      2   0.00    270     21  481.4  481.4  481.4
   50.0  20420  -68.7  -91.7      2   0.00    270     22  481.2  481.2  481.2
   49.9  20432  -68.3  -91.3      2   0.00    271     21  482.4  482.4  482.4
   48.3  20627  -69.3  -92.3      2   0.00    294     20  484.5  484.6  484.5
   47.5  20726  -68.4  -92.3      2   0.00    305     20  488.9  488.9  488.9
   47.4  20740  -68.3  -92.3      2   0.00    301     20  489.5  489.6  489.5
   47.1  20779  -64.7  -89.7      2   0.00    291     20  499.0  499.1  499.0
   46.7  20831  -62.9  -88.9      2   0.00    277     20  504.6  504.6  504.6
   45.2  21031  -64.5  -90.5      2   0.00    225     19  505.5  505.6  505.6
   43.3  21294  -66.5  -92.5      2   0.00    251     18  506.8  506.8  506.8
   43.0  21336  -65.6  -92.3      1   0.00    255     18  509.9  509.9  509.9
   42.4  21422  -63.9  -91.9      1   0.00    264     16  516.2  516.2  516.2
   41.8  21509  -63.9  -91.9      1   0.00    272     15  518.3  518.4  518.3
   41.3  21584  -60.7  -89.7      1   0.00    279     13  528.1  528.1  528.1
   40.9  21641  -60.8  -89.8      1   0.00    285     12  529.1  529.1  529.1
   39.2  21908  -61.5  -90.5      1   0.00    303      2  534.0  534.0  534.0
   39.0  21946  -60.4  -90.3      1   0.00    305      1  537.8  537.8  537.8
   38.7  21989  -59.1  -90.1      1   0.00    303      1  542.0  542.1  542.0
   37.0  22271  -58.7  -89.7      1   0.00    291      3  550.1  550.1  550.1
   36.5  22357  -57.1  -89.1      1   0.00    287      3  556.3  556.4  556.3
   30.6  23470  -60.4  -90.5      1   0.00    240     10  576.4  576.4  576.4
