
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  265.0  10537  -40.5  -54.5     21   0.09    305     47  340.0  340.4  340.0
  250.0  10930  -43.7  -56.7     22   0.07    300     47  341.0  341.3  341.0
  226.5  11582  -49.0  -60.6     24   0.05    295     51  342.7  342.9  342.7
  216.0  11895  -51.5  -62.5     26   0.04    297     51  343.4  343.6  343.4
  200.0  12390  -54.9  -64.9     28   0.03    300     51  345.7  345.8  345.7
  196.6  12497  -55.7  -65.6     28   0.03    305     50  346.1  346.2  346.1
  154.0  14021  -67.1  -75.1     31   0.01    300     49  351.6  351.7  351.6
  150.0  14180  -67.5  -75.5     31   0.01    300     49  353.6  353.7  353.6
  148.0  14261  -67.9  -75.9     31   0.01    298     48  354.3  354.3  354.3
  143.0  14466  -69.5  -76.5     35   0.01    294     46  355.0  355.0  355.0
  139.1  14630  -69.9  -76.9     35   0.01    290     44  357.1  357.2  357.1
  132.1  14935  -70.6  -77.6     35   0.01    310     41  361.2  361.2  361.2
  129.0  15076  -70.9  -77.9     35   0.01    305     41  363.1  363.1  363.1
  125.5  15240  -71.8  -78.8     34   0.01    300     41  364.3  364.4  364.3
  120.0  15501  -73.3  -80.3     34   0.01    305     36  366.3  366.3  366.3
  119.1  15545  -72.9  -79.9     34   0.01    295     36  367.7  367.8  367.7
  118.0  15599  -72.5  -79.5     34   0.01    297     37  369.5  369.5  369.5
  115.0  15750  -72.7  -79.7     34   0.01    303     38  371.9  371.9  371.9
  112.0  15905  -71.1  -78.1     35   0.01    310     40  377.7  377.7  377.7
  107.4  16154  -72.2  -79.2     34   0.01    320     43  380.2  380.2  380.2
  107.0  16174  -72.3  -79.3     34   0.01    321     42  380.4  380.4  380.4
  106.0  16229  -71.9  -78.9     34   0.01    325     41  382.1  382.2  382.1
  100.0  16570  -73.7  -80.7     34   0.01    345     30  385.1  385.1  385.1
   96.7  16766  -74.3  -81.3     33   0.01    337     28  387.6  387.6  387.6
   79.6  17913  -70.1  -78.1     30   0.01    288     15  418.4  418.5  418.4
   78.7  17983  -70.2  -78.2     30   0.01    285     14  419.7  419.8  419.7
   74.7  18288  -70.4  -78.4     30   0.01    300     18  425.3  425.4  425.3
   73.9  18355  -70.5  -78.5     30   0.01    309     19  426.6  426.6  426.6
   72.3  18485  -68.1  -76.1     31   0.02    326     22  434.3  434.4  434.3
   71.0  18593  -67.9  -75.9     31   0.02    340     24  437.0  437.1  437.0
   70.0  18680  -67.7  -75.7     31   0.02    345     24  439.2  439.3  439.2
   69.8  18697  -67.7  -75.7     31   0.02    348     24  439.6  439.7  439.6
   68.3  18829  -64.3  -73.3     28   0.03     11     22  449.6  449.8  449.6
   64.3  19202  -63.7  -72.7     28   0.03     75     17  458.8  459.0  458.8
   61.1  19507  -63.2  -72.2     29   0.04    145      4  466.4  466.6  466.4
   60.2  19602  -63.1  -72.1     29   0.04    155      4  468.8  469.1  468.8
   57.1  19930  -60.1  -70.1     26   0.05    188      5  482.8  483.1  482.8
   55.4  20118  -60.7  -70.7     26   0.05    206      5  485.6  485.9  485.6
   53.0  20395  -58.3  -68.3     27   0.07    234      5  497.3  497.8  497.3
   50.0  20760  -59.3  -69.3     26   0.07    270      6  503.3  503.8  503.3
   48.1  21002  -59.5  -69.5     26   0.07    289      6  508.4  508.9  508.4
   45.6  21336  -58.7  -69.0     25   0.08    315      7  518.1  518.7  518.1
   41.0  22007  -57.1  -68.1     24   0.10      6      6  538.1  538.9  538.2
   39.5  22250  -57.8  -68.2     25   0.10     25      5  542.4  543.1  542.4
   38.3  22437  -58.3  -68.3     27   0.10                545.7  546.4  545.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120918/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.22
                               Lifted index: 2.94
    LIFT computed using virtual temperature: 2.43
                                SWEAT index: 122.39
                                    K index: 19.70
                         Cross totals index: 13.50
                      Vertical totals index: 27.50
                        Totals totals index: 41.00
      Convective Available Potential Energy: 17.35
             CAPE using virtual temperature: 35.16
                      Convective Inhibition: -368.51
             CINS using virtual temperature: -315.89
                           Equilibrum Level: 558.07
 Equilibrum Level using virtual temperature: 556.45
                   Level of Free Convection: 618.00
             LFCT using virtual temperature: 627.39
                     Bulk Richardson Number: 1.52
          Bulk Richardson Number using CAPV: 3.07
  Temp [K] of the Lifted Condensation Level: 283.33
Pres [hPa] of the Lifted Condensation Level: 780.83
     Mean mixed layer potential temperature: 304.10
              Mean mixed layer mixing ratio: 10.14
              1000 hPa to 500 hPa thickness: 5766.00
Precipitable water [mm] for entire sounding: 23.87

72274 TUS Tucson Observations at 00Z 19 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     79                                                               
  929.0    751   34.8    4.8     15   5.84     65      3  314.5  333.2  315.6
  927.0    764   35.4    3.4     14   5.30     23      4  315.3  332.4  316.3
  925.0    777   34.4    0.4     12   4.28    340      5  314.5  328.4  315.3
  923.0    797   33.6    0.6     12   4.35    339      5  313.9  328.0  314.7
  912.0    904   32.6    1.6     14   4.73    335      5  313.9  329.2  314.8
  911.0    914   32.5    1.6     14   4.74    335      5  313.9  329.2  314.8
  880.3   1219   29.4    1.9     17   5.01    340      3  313.8  329.9  314.7
  850.0   1530   26.2    2.2     21   5.30      5      2  313.6  330.6  314.6
  821.4   1829   23.4    1.8     24   5.35     55      3  313.7  330.8  314.7
  804.0   2015   21.6    1.6     27   5.37     37      5  313.7  330.9  314.7
  792.8   2134   20.4    1.4     28   5.35     25      7  313.7  330.9  314.8
  764.9   2438   17.5    0.7     32   5.31     55     10  313.8  330.8  314.8
  737.9   2743   14.5    0.1     37   5.26     30     10  313.8  330.7  314.8
  700.0   3191   10.2   -0.8     46   5.18     35      6  313.8  330.4  314.7
  690.0   3310    9.0   -1.0     50   5.18     51      6  313.7  330.3  314.7
  661.3   3658    5.7   -1.6     59   5.16    100      5  313.8  330.4  314.8
  636.0   3978    2.6   -2.2     71   5.15     97     10  313.8  330.3  314.8
  628.0   4080    2.0   -4.0     64   4.55     97     12  314.3  329.0  315.1
  613.5   4267    0.4   -5.2     66   4.24     95     15  314.5  328.3  315.3
  590.6   4572   -2.2   -7.2     68   3.78     95     13  314.9  327.3  315.6
  590.0   4580   -2.3   -7.3     69   3.77     96     13  314.9  327.2  315.6
  585.0   4648   -0.9  -11.9     43   2.64    108     12  317.3  326.2  317.8
  577.0   4758   -1.3  -15.3     34   2.03    126     11  318.1  325.1  318.5
  568.5   4877   -0.2  -19.9     21   1.40    145     10  320.8  325.8  321.1
  568.0   4883   -0.1  -20.1     21   1.37    144     10  320.9  325.8  321.2
  547.0   5182   -2.4  -22.4     20   1.17    105     12  321.7  325.9  321.9
  526.4   5486   -4.7  -24.7     19   0.99    115     10  322.5  326.1  322.7
  521.0   5568   -5.3  -25.3     19   0.94     99      9  322.7  326.1  322.9
  511.0   5720   -5.3  -25.3     19   0.96     69      7  324.5  328.0  324.7
  500.0   5890   -6.9  -25.9     20   0.93     35      5  324.6  328.0  324.8
  486.9   6096   -8.6  -27.6     20   0.82    345      1  324.9  327.9  325.1
  485.0   6127   -8.9  -27.9     20   0.80    346      2  324.9  327.9  325.1
  470.0   6370   -8.9  -27.9     20   0.82    349      9  327.9  331.0  328.0
  458.0   6570   -9.9  -28.9     20   0.77    353     15  329.1  332.0  329.2
  449.9   6706  -11.0  -29.7     20   0.73    355     19  329.4  332.1  329.5
  427.0   7107  -14.1  -32.1     20   0.61    329     16  330.4  332.7  330.5
  415.4   7315  -15.4  -32.9     21   0.58    315     14  331.3  333.6  331.4
  400.0   7600  -17.1  -34.1     21   0.54    340     13  332.7  334.8  332.8
  398.9   7620  -17.2  -34.2     21   0.53    345     16  332.8  334.9  332.9
  398.0   7638  -17.3  -34.3     21   0.53    344     16  332.9  335.0  333.0
  367.5   8230  -22.2  -38.2     22   0.39    320     24  334.0  335.6  334.1
  367.0   8240  -22.3  -38.3     22   0.38    320     24  334.0  335.6  334.1
  343.0   8734  -25.3  -40.3     23   0.33    320     23  336.5  337.8  336.6
  323.8   9144  -28.9  -43.5     23   0.25    320     23  337.1  338.1  337.1
  310.3   9449  -31.6  -45.8     23   0.20    305     23  337.5  338.3  337.5
  300.0   9690  -33.7  -47.7     23   0.17    305     24  337.8  338.5  337.8
  284.0  10071  -37.3  -49.3     28   0.15    307     23  337.9  338.6  338.0
  270.0  10418  -39.3  -50.3     30   0.14    309     22  339.9  340.6  340.0
  260.2  10668  -41.3  -52.3     29   0.12    310     21  340.6  341.1  340.6
  250.0  10940  -43.5  -54.5     29   0.09    310     22  341.3  341.7  341.3
  212.0  12026  -52.3  -62.3     29   0.04    293     34  344.0  344.2  344.0
  206.6  12192  -53.5  -63.5     28   0.04    290     36  344.6  344.8  344.6
  200.0  12400  -55.1  -65.1     28   0.03    295     35  345.4  345.5  345.4
  178.9  13106  -59.9  -68.9     30   0.02    315     28  348.8  348.9  348.8
  177.0  13172  -60.3  -69.3     30   0.02    314     28  349.1  349.2  349.1
  163.0  13683  -63.3  -71.3     33   0.02    306     27  352.4  352.4  352.4
  154.2  14021  -66.0  -74.0     32   0.01    300     26  353.3  353.4  353.3
  151.0  14150  -67.1  -75.1     31   0.01    300     26  353.6  353.7  353.6
  150.0  14190  -67.3  -74.3     36   0.01    300     26  354.0  354.0  354.0
  148.0  14271  -67.9  -74.9     36   0.01    303     27  354.3  354.3  354.3
  145.0  14394  -67.3  -74.3     36   0.01    307     28  357.4  357.5  357.4
  139.4  14630  -69.5  -76.5     35   0.01    315     31  357.6  357.6  357.6
  137.0  14734  -70.5  -77.5     35   0.01    312     31  357.6  357.6  357.6
  127.0  15181  -73.3  -80.3     34   0.01    300     29  360.4  360.4  360.4
  125.7  15240  -73.5  -80.5     34   0.00    300     31  361.1  361.1  361.1
  124.0  15321  -73.7  -80.7     34   0.00    303     31  362.1  362.1  362.1
  119.0  15563  -71.9  -78.9     34   0.01    313     29  369.7  369.8  369.7
  113.3  15850  -73.4  -80.4     34   0.01    325     28  372.1  372.1  372.1
  113.0  15867  -73.5  -80.5     34   0.01    324     28  372.2  372.3  372.2
  107.6  16154  -74.2  -81.2     33   0.01    305     23  376.2  376.3  376.2
  105.0  16295  -74.5  -81.5     33   0.00    307     26  378.2  378.2  378.2
  102.0  16464  -74.1  -81.1     33   0.01    309     30  382.1  382.2  382.1
  100.0  16580  -72.7  -79.7     34   0.01    310     33  387.0  387.1  387.0
   86.6  17425  -72.5  -79.5     34   0.01    335     26  403.6  403.7  403.6
   75.3  18251  -69.9  -76.9     35   0.01    359     19  425.6  425.6  425.6
   74.8  18288  -69.3  -76.5     35   0.02      0     19  427.6  427.6  427.6
   72.7  18462  -66.5  -74.5     32   0.02     71      9  437.0  437.2  437.0
   71.1  18593  -67.2  -75.2     31   0.02    125      2  438.2  438.4  438.2
   70.1  18681  -67.7  -75.7     31   0.02    143      2  439.0  439.2  439.0
   70.0  18690  -67.5  -75.5     31   0.02    145      2  439.6  439.8  439.6
   69.3  18751  -65.1  -73.1     32   0.03    159      3  446.1  446.2  446.1
   68.0  18866  -64.3  -72.3     33   0.03    186      6  450.2  450.4  450.2
   64.3  19202  -65.4  -73.4     32   0.03    265     13  454.9  455.1  454.9
   61.1  19518  -66.5  -74.5     32   0.03    319     16  459.3  459.4  459.3
   58.2  19812  -62.6  -71.4     30   0.04     10     19  474.5  474.7  474.5
   57.6  19879  -61.7  -70.7     29   0.05     12     18  477.9  478.3  477.9
   55.4  20120  -61.7  -70.7     29   0.05     20     14  483.3  483.6  483.3
   55.4  20117  -61.7  -70.7     29   0.05     20     14  483.2  483.6  483.2
   52.9  20408  -58.9  -67.9     30   0.08     51      8  496.2  496.7  496.2
   51.1  20624  -60.3  -69.3     30   0.07     74      3  497.9  498.3  497.9
   50.3  20726  -60.0  -69.0     30   0.07     85      1  500.9  501.4  500.9
   50.0  20760  -59.9  -68.9     30   0.07     35      4  501.9  502.4  501.9
   46.4  21226  -59.9  -68.9     30   0.08    144      4  512.7  513.3  512.8
   45.6  21336  -59.1  -68.3     29   0.08    170      4  517.2  517.8  517.2
   43.0  21705  -56.5  -66.5     27   0.12    155      6  532.4  533.2  532.4
   39.5  22242  -57.5  -67.5     27   0.11    134     10  542.9  543.7  542.9
   35.8  22860  -56.7  -67.4     25   0.12    110     14  560.3  561.2  560.3
   34.1  23165  -56.4  -67.3     24   0.13    100     10  569.0  570.0  569.1
   33.9  23209  -56.3  -67.3     24   0.13    102     10  570.3  571.3  570.3
   32.5  23470  -55.1  -66.6     23   0.15    115     10  580.1  581.2  580.1
   30.9  23800  -53.7  -65.7     22   0.18     55      5  592.6  594.1  592.7
   30.0  23990  -54.1  -65.1     25   0.20     20      2  596.6  598.2  596.6
   29.6  24079  -54.1  -65.2     24   0.20     40      2  599.0  600.6  599.1
   28.2  24384  -54.0  -65.3     24   0.21    115      9  607.5  609.2  607.6
   25.7  24994  -53.7  -65.7     22   0.22    120     11  624.9  626.7  624.9
   25.3  25084  -53.7  -65.7     22   0.22    102     11  627.5  629.3  627.5
   24.5  25298  -52.9  -65.1     21   0.25     60     11  635.8  637.9  635.9
   23.4  25603  -51.7  -64.3     21   0.29     80     12  647.9  650.4  648.0
   22.3  25908  -50.5  -63.5     20   0.33     70     23  660.1  663.1  660.3
   22.3  25902  -50.5  -63.5     20   0.33     70     23  660.0  663.0  660.1
   21.3  26213  -50.9  -63.9     20   0.33    105     17  667.8  670.7  667.9
   20.3  26518  -51.4  -64.4     20   0.33     80     16  675.4  678.4  675.6
   20.0  26610  -51.5  -64.5     20   0.33     85     16  677.8  680.8  677.9
   19.7  26708  -51.7  -64.7     20   0.32     89     18  680.1  683.1  680.2
   18.8  27014  -48.3  -61.3     21   0.53    100     23  699.8  704.8  700.0
   17.6  27432  -48.8  -61.8     21   0.53    115     30  711.1  716.1  711.3
   16.6  27831  -49.3  -62.3     20   0.53    115     24  721.9  727.0  722.2
   15.4  28325  -47.7  -61.7     18   0.61    115     16  742.9  748.9  743.1
   15.3  28346  -47.7  -61.7     18   0.62    115     16  743.5  749.6  743.8
   14.7  28651  -47.9  -61.9     18   0.63    130     18  752.6  758.9  752.9
   14.2  28860  -48.1  -62.1     18   0.63    123     15  758.9  765.3  759.2
   14.0  28956  -47.6  -61.6     18   0.69    120     13  763.9  770.9  764.2
   13.4  29261  -45.9  -59.9     19   0.90     90     21  779.9  789.1  780.3
   13.1  29395  -45.1  -59.1     19   1.01     88     25  787.0  797.4  787.4
   12.8  29566  -45.1  -59.1     19   1.03     85     29  792.6  803.4  793.1
   11.7  30175  -45.2  -59.2     19   1.12     75     10  813.2  825.2  813.8
   11.1  30480  -45.3  -59.3     19   1.16     90     20  823.8  836.3  824.3
   10.8  30684  -45.3  -59.3     19   1.19     97     20  830.9  843.9  831.5
   10.0  31200  -43.5  -57.5     20   1.62    115     20  856.0  874.1  856.9
    9.3  31699  -42.4  -56.4     20   2.00     90     19  878.5  901.3  879.6
    9.1  31837  -42.1  -56.1     20   2.12                884.8  909.1  885.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120919/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.14
                               Lifted index: 4.69
    LIFT computed using virtual temperature: 4.34
                                SWEAT index: 35.39
                                    K index: 24.30
                         Cross totals index: 9.10
                      Vertical totals index: 33.10
                        Totals totals index: 42.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.78
Pres [hPa] of the Lifted Condensation Level: 580.76
     Mean mixed layer potential temperature: 313.93
              Mean mixed layer mixing ratio: 4.81
              1000 hPa to 500 hPa thickness: 5811.00
Precipitable water [mm] for entire sounding: 20.08

72274 TUS Tucson Observations at 12Z 19 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    102                                                               
  931.0    751   22.4    7.4     38   6.98    130      4  301.6  322.8  302.9
  930.0    759   21.2    6.2     38   6.43    134      5  300.5  319.9  301.7
  927.0    783   22.2    6.2     35   6.45    147      7  301.8  321.4  303.0
  925.0    799   22.4    5.4     33   6.11    155      8  302.2  320.8  303.3
  912.9    914   24.0    4.3     28   5.76    140      8  305.0  322.7  306.0
  893.0   1107   26.6    2.6     21   5.19    105      5  309.6  326.0  310.6
  881.7   1219   26.1   -3.8     14   3.28     85      3  310.2  320.9  310.9
  874.0   1296   25.8   -8.2     10   2.37     74      3  310.7  318.5  311.1
  864.0   1396   25.2   -3.8     14   3.36     60      2  311.1  322.0  311.7
  850.0   1539   24.0   -3.0     16   3.62     40      2  311.3  323.0  312.0
  822.0   1829   21.6   -5.4     16   3.13     95      6  311.8  322.0  312.4
  794.0   2128   19.2   -7.8     15   2.69     90      9  312.3  321.2  312.8
  793.5   2134   19.1   -7.6     16   2.74     90      9  312.3  321.3  312.8
  777.0   2313   17.4   -0.6     29   4.74    102      9  312.3  327.5  313.2
  765.7   2438   16.4   -5.1     23   3.43    110      9  312.4  323.6  313.1
  764.0   2457   16.2   -5.8     22   3.26    110      9  312.5  323.2  313.1
  738.4   2743   13.6   -5.2     27   3.52    110      7  312.7  324.2  313.4
  700.0   3191    9.6   -4.4     37   3.96    140      9  313.1  325.9  313.8
  661.1   3658    5.2   -6.2     44   3.67    115     12  313.3  325.3  314.0
  613.5   4267   -0.4   -8.5     55   3.30    105     15  313.6  324.4  314.2
  613.0   4274   -0.5   -8.5     55   3.30    106     15  313.6  324.4  314.2
  609.0   4327   -0.5  -13.5     37   2.23    112     15  314.1  321.6  314.6
  604.0   4392   -0.5  -17.5     26   1.61    119     16  314.9  320.4  315.2
  598.0   4472    0.2  -40.8      3   0.18    129     16  316.6  317.3  316.6
  591.0   4567    0.4  -48.6      1   0.08    139     17  317.9  318.2  317.9
  590.6   4572    0.4  -48.6      1   0.08    140     17  317.9  318.2  317.9
  573.0   4814   -1.3  -50.3      1   0.07    144     15  318.7  319.0  318.8
  568.5   4877   -1.5  -50.5      1   0.07    145     14  319.2  319.4  319.2
  543.0   5242   -2.9  -51.9      1   0.06     59      6  321.8  322.0  321.8
  526.4   5486   -4.6  -53.2      1   0.05      0      0  322.6  322.8  322.6
  503.0   5843   -7.1  -55.1      1   0.04    146      5  323.8  323.9  323.8
  500.0   5890   -7.1  -55.1      1   0.04    165      6  324.3  324.5  324.3
  486.9   6096   -7.7  -55.3      1   0.04    330      3  326.1  326.3  326.1
  469.0   6387   -8.5  -55.5      1   0.04    325      4  328.6  328.8  328.6
  444.0   6809  -11.9  -57.9      1   0.03    318      5  329.5  329.6  329.5
  400.0   7600  -16.9  -61.9      1   0.02    305      7  332.9  333.0  332.9
  398.9   7620  -17.0  -62.0      1   0.02    305      7  333.0  333.1  333.0
  382.9   7925  -19.1  -63.2      1   0.02    350     10  334.3  334.4  334.3
  381.0   7962  -19.3  -63.3      1   0.02    348     10  334.4  334.5  334.4
  352.0   8534  -24.4  -66.5      1   0.01    315     14  335.3  335.3  335.3
  337.4   8839  -27.1  -68.2      1   0.01    320     15  335.6  335.7  335.7
  323.4   9144  -29.8  -69.9      1   0.01    310     14  336.0  336.1  336.0
  308.0   9496  -32.9  -71.9      1   0.01    307     15  336.4  336.4  336.4
  300.0   9680  -34.7  -56.7      9   0.06    305     16  336.4  336.6  336.4
  296.0   9774  -35.7  -54.7     12   0.08    301     17  336.2  336.6  336.2
  284.1  10058  -37.7  -56.1     13   0.07    290     18  337.4  337.7  337.4
  277.0  10233  -38.9  -56.9     13   0.06    299     19  338.0  338.3  338.1
  271.8  10363  -40.0  -55.7     17   0.07    305     19  338.3  338.6  338.3
  259.9  10668  -42.5  -52.9     31   0.11    285     19  339.0  339.4  339.0
  259.0  10692  -42.7  -52.7     33   0.11    286     19  339.0  339.5  339.0
  250.0  10930  -44.7  -54.7     32   0.09    295     19  339.5  339.9  339.5
  244.0  11092  -45.7  -55.7     31   0.08    301     20  340.3  340.7  340.4
  240.0  11201  -45.7  -55.7     31   0.08    305     21  341.9  342.3  342.0
  229.0  11511  -48.3  -59.3     27   0.06    317     23  342.6  342.9  342.6
  226.5  11582  -48.4  -59.4     27   0.06    320     23  343.5  343.7  343.5
  222.0  11714  -48.7  -59.7     27   0.06    317     23  345.1  345.3  345.1
  209.0  12107  -51.5  -62.5     26   0.04    307     22  346.7  346.9  346.7
  206.3  12192  -52.3  -63.0     26   0.04    305     22  346.8  346.9  346.8
  200.0  12390  -54.1  -64.1     28   0.03    305     22  346.9  347.1  346.9
  170.1  13411  -62.3  -71.3     29   0.01    295     27  349.8  349.9  349.8
  170.0  13414  -62.3  -71.3     29   0.01    295     27  349.8  349.9  349.8
  150.0  14180  -66.3  -74.3     32   0.01    320     32  355.7  355.7  355.7
  146.4  14326  -67.0  -74.8     32   0.01    320     32  357.0  357.1  357.0
  126.0  15223  -71.1  -78.1     35   0.01    310     28  365.2  365.2  365.2
  125.6  15240  -71.1  -78.1     35   0.01    310     28  365.4  365.5  365.4
  119.3  15545  -71.7  -78.7     35   0.01    295     28  369.8  369.9  369.8
  113.3  15850  -72.3  -79.3     34   0.01    325     34  374.3  374.3  374.3
  113.0  15864  -72.3  -79.3     34   0.01    325     34  374.5  374.5  374.5
  111.0  15970  -71.9  -78.9     34   0.01    326     32  377.1  377.2  377.1
  105.0  16295  -73.7  -80.7     34   0.01    330     25  379.8  379.8  379.8
  100.0  16580  -73.5  -80.5     34   0.01    320     19  385.5  385.5  385.5
   78.2  18022  -72.1  -79.1     34   0.01    358     17  416.4  416.5  416.4
   74.8  18288  -70.8  -78.3     32   0.01      5     17  424.5  424.6  424.5
   71.4  18561  -69.5  -77.5     30   0.01    351     19  432.9  433.0  432.9
   70.0  18680  -67.9  -75.9     31   0.02    345     20  438.8  438.9  438.8
   67.5  18898  -65.5  -73.8     31   0.03      0     21  448.5  448.6  448.5
   64.3  19202  -62.2  -70.9     30   0.04     55     14  462.2  462.5  462.2
   62.7  19353  -60.5  -69.5     30   0.05     46     14  469.1  469.5  469.2
   59.5  19678  -61.9  -70.9     29   0.05     26     14  473.1  473.4  473.1
   55.3  20132  -60.1  -70.1     26   0.05    358     13  487.2  487.6  487.2
   52.8  20422  -60.2  -70.2     26   0.06    340     13  493.5  493.9  493.5
   50.0  20760  -60.3  -70.3     26   0.06     35      8  500.9  501.4  501.0
   48.7  20924  -60.7  -70.7     26   0.06     49      8  503.8  504.2  503.8
   45.6  21336  -59.1  -69.8     24   0.07     85      8  517.0  517.5  517.0
   43.5  21641  -58.0  -69.1     23   0.08     95      1  527.0  527.6  527.1
   39.5  22250  -55.7  -67.7     21   0.11     85     15  547.5  548.3  547.5
   39.5  22246  -55.7  -67.7     21   0.11     85     15  547.4  548.2  547.5
   37.6  22555  -56.5  -68.5     21   0.10    110     20  553.1  553.8  553.1
   35.9  22860  -57.3  -69.3     20   0.09     70     11  558.7  559.4  558.7
   35.8  22871  -57.3  -69.3     20   0.09     72     11  558.9  559.6  558.9
   34.2  23165  -56.5  -68.9     20   0.10    130     12  568.3  569.2  568.4
   32.6  23470  -55.7  -68.4     19   0.12    120      7  578.3  579.2  578.4
   31.4  23706  -55.1  -68.1     18   0.13     89      9  586.1  587.2  586.2
   31.1  23774  -54.5  -67.8     18   0.13     80     10  589.4  590.5  589.4
   30.0  24000  -52.7  -66.7     17   0.16     75     12  600.4  601.7  600.4
   29.6  24079  -52.1  -66.1     17   0.18     70     18  604.2  605.7  604.3
   29.2  24175  -51.3  -65.3     17   0.20     83     20  608.9  610.5  608.9
   28.3  24384  -51.3  -65.6     16   0.20    110     24  614.5  616.2  614.6
   25.7  24994  -51.3  -66.7     14   0.19     75     14  631.3  632.9  631.4
   24.6  25298  -51.3  -67.2     13   0.19    110     19  639.8  641.4  639.9
   24.2  25391  -51.3  -67.3     13   0.18    116     19  642.4  644.1  642.5
   23.4  25603  -52.7  -68.7     13   0.16    130     18  644.4  645.8  644.5
   23.3  25636  -52.9  -68.9     13   0.15    128     18  644.7  646.1  644.8
   22.3  25908  -52.6  -68.9     12   0.16    110     14  653.4  654.8  653.5
   21.3  26213  -52.3  -68.9     12   0.17    130     13  663.2  664.8  663.3
   20.3  26518  -52.0  -68.9     11   0.18    100     15  673.2  674.8  673.3
   20.0  26620  -51.9  -68.9     11   0.18     90     14  676.6  678.2  676.6
   19.4  26822  -52.1  -69.1     11   0.18     90     10  682.0  683.6  682.0
   18.3  27195  -52.5  -69.5     11   0.18     62      8  692.1  693.8  692.1
   17.6  27432  -51.3  -69.3     10   0.19     45      7  703.2  705.1  703.3
   16.8  27737  -49.7  -69.0      9   0.21     40     13  717.8  719.8  717.9
   16.1  28042  -48.1  -68.8      7   0.23     90     18  732.6  734.9  732.7
   15.9  28114  -47.7  -68.7      7   0.23     84     19  736.1  738.5  736.2
   15.3  28346  -48.2  -70.0      6   0.20     65     22  742.0  744.1  742.1
   15.2  28411  -48.3  -70.3      6   0.19     67     23  743.6  745.6  743.7
   14.7  28651  -47.1  -70.6      5   0.19     75     28  755.5  757.6  755.6
   14.5  28722  -46.7  -70.7      5   0.19     79     26  759.1  761.1  759.2
   14.0  28956  -47.7  -72.1      4   0.16     90     18  763.5  765.2  763.6
   13.4  29261  -49.0  -73.8      4   0.13    115     15  769.3  770.7  769.3
   13.2  29342  -49.3  -74.3      4   0.12    108     16  770.8  772.1  770.9
   12.8  29566  -48.4  -74.2      3   0.13     90     18  781.4  782.9  781.5
   12.2  29870  -47.2  -74.1      3   0.14     80     20  796.1  797.6  796.1
   11.6  30175  -45.9  -74.0      3   0.14     80     18  811.0  812.7  811.1
   11.1  30480  -44.7  -74.0      2   0.15     50     17  826.2  828.0  826.3
   10.8  30674  -43.9  -73.9      2   0.16     53     23  836.0  837.9  836.0
   10.2  31090  -44.2  -76.6      2   0.11     60     36  849.7  851.1  849.8
   10.0  31190  -44.3  -77.3      1   0.10     65     36  853.1  854.3  853.1
    9.3  31699  -44.1  -78.8      1   0.09     80     26  872.4  873.5  872.4
    9.1  31822  -44.1  -79.1      1   0.08                877.1  878.2  877.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120919/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.74
                               Lifted index: 7.94
    LIFT computed using virtual temperature: 7.57
                                SWEAT index: 10.00
                                    K index: 14.10
                         Cross totals index: 4.10
                      Vertical totals index: 31.10
                        Totals totals index: 35.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.34
Pres [hPa] of the Lifted Condensation Level: 652.86
     Mean mixed layer potential temperature: 306.52
              Mean mixed layer mixing ratio: 5.28
              1000 hPa to 500 hPa thickness: 5788.00
Precipitable water [mm] for entire sounding: 12.81

72274 TUS Tucson Observations at 00Z 20 Sep 2012

-----------------------------------------------------------------------------
