
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  551.8   4877  -16.8  -29.8     32   0.59    280     13  303.8  305.9  303.9
  539.0   5053  -18.3  -31.3     31   0.52    285     12  304.1  305.9  304.2
  534.0   5123  -18.9  -25.9     54   0.87    287     12  304.2  307.1  304.3
  532.0   5151  -19.1  -28.1     45   0.72    287     12  304.2  306.7  304.4
  521.0   5306  -20.1  -31.1     37   0.55    292     11  304.9  306.8  305.0
  500.0   5610  -22.9  -32.9     40   0.48    300      9  305.1  306.8  305.1
  495.0   5683  -23.7  -32.7     43   0.50    293      9  305.0  306.7  305.1
  489.0   5772  -24.5  -35.5     35   0.38    285      8  305.0  306.4  305.1
  479.0   5922  -25.5  -32.5     52   0.52    271      8  305.6  307.5  305.7
  467.5   6096  -26.9  -33.6     53   0.48    255      7  306.0  307.7  306.1
  448.0   6401  -29.4  -35.5     55   0.42    215      7  306.6  308.1  306.7
  444.0   6465  -29.9  -35.9     56   0.40    225      9  306.8  308.2  306.8
  411.0   7010  -33.1  -47.1     23   0.13    315     23  309.5  310.0  309.5
  411.0   7010  -33.1  -47.1     23   0.13    315     23  309.5  310.0  309.5
  400.0   7200  -32.7  -56.7      7   0.04    315     27  312.4  312.6  312.4
  399.0   7218  -32.3  -58.3      6   0.04    315     27  313.1  313.3  313.2
  389.0   7397  -31.9  -70.9      1   0.01    315     30  315.9  316.0  316.0
  376.9   7620  -33.1  -72.1      1   0.01    315     34  317.2  317.3  317.2
  365.0   7846  -34.3  -73.3      1   0.01    310     37  318.6  318.6  318.6
  345.1   8230  -37.3  -73.8      1   0.01    300     43  319.6  319.6  319.6
  302.0   9144  -44.5  -74.8      2   0.00    285     45  321.9  321.9  321.9
  300.0   9190  -44.9  -74.9      2   0.00    290     45  322.0  322.0  322.0
  278.0   9693  -49.1  -69.1      8   0.01    284     44  323.0  323.1  323.0
  254.0  10278  -53.3  -69.3     13   0.01    276     43  325.2  325.3  325.2
  250.0  10380  -53.3  -69.3     13   0.01    275     43  326.7  326.8  326.7
  227.0  10998  -55.5  -70.5     14   0.01    272     40  332.5  332.5  332.5
  221.0  11168  -55.1  -70.1     14   0.01    271     40  335.6  335.7  335.6
  217.2  11278  -56.1  -70.5     15   0.01    270     39  335.8  335.9  335.8
  214.0  11373  -56.9  -70.9     15   0.01    270     42  335.9  336.0  335.9
  200.0  11800  -57.7  -71.7     15   0.01    270     48  341.2  341.3  341.2
  194.0  11992  -57.7  -71.7     15   0.01    267     52  344.2  344.3  344.2
  190.0  12124  -57.3  -71.3     15   0.01    265     54  346.9  347.0  346.9
  187.0  12224  -58.1  -72.1     15   0.01    264     56  347.2  347.3  347.2
  180.0  12465  -57.3  -71.3     15   0.01    260     60  352.3  352.4  352.3
  179.1  12497  -57.0  -71.2     15   0.01    260     61  353.3  353.4  353.3
  176.0  12608  -55.9  -70.8     14   0.02    260     61  356.9  357.0  356.9
  171.0  12792  -54.1  -70.1     12   0.02    261     56  362.8  362.9  362.8
  167.0  12944  -54.1  -70.1     12   0.02    262     53  365.3  365.4  365.3
  166.0  12983  -53.1  -70.1     11   0.02    262     52  367.6  367.7  367.6
  155.2  13411  -55.9  -71.2     13   0.02    265     41  369.9  370.0  369.9
  153.0  13504  -56.5  -71.5     13   0.02    265     45  370.4  370.5  370.4
  150.0  13630  -56.5  -71.5     13   0.02    265     50  372.5  372.6  372.5
  148.0  13716  -56.5  -71.5     13   0.02    265     55  374.0  374.1  374.0
  136.0  14251  -56.3  -71.3     14   0.02    263     50  383.5  383.6  383.5
  132.0  14440  -54.9  -70.9     12   0.02    263     49  389.2  389.4  389.2
  127.0  14686  -56.3  -72.3     12   0.02    262     47  391.0  391.1  391.0
  122.0  14941  -55.7  -71.7     12   0.02    261     45  396.6  396.8  396.6
  118.0  15152  -56.5  -72.5     12   0.02    260     43  399.0  399.1  399.0
  116.4  15240  -56.2  -72.2     12   0.02    260     42  401.1  401.2  401.1
  115.0  15316  -55.9  -71.9     12   0.02    260     42  403.0  403.1  403.0
  113.0  15427  -54.9  -70.9     12   0.02    259     42  406.9  407.1  406.9
  109.0  15657  -55.5  -71.5     12   0.02    258     42  410.0  410.1  410.0
  100.0  16200  -59.5  -73.5     15   0.02    255     43  412.5  412.6  412.5
   92.4  16694  -61.5  -75.5     14   0.01    260     49  418.0  418.1  418.0
   82.5  17401  -60.7  -74.7     14   0.02    256     39  433.4  433.5  433.4
   74.5  18034  -63.1  -76.1     16   0.02    252     31  441.1  441.2  441.1
   71.5  18288  -62.2  -75.8     14   0.02    250     27  448.3  448.4  448.3
   70.0  18420  -61.7  -75.7     14   0.02    250     32  452.0  452.2  452.1
   67.8  18618  -61.1  -75.1     14   0.02    251     31  457.5  457.6  457.5
   64.1  18964  -63.1  -76.1     16   0.02    253     30  460.5  460.6  460.5
   58.6  19516  -62.1  -76.1     14   0.02    255     27  474.7  474.8  474.7
   53.4  20087  -63.7  -76.7     15   0.02    258     25  483.8  483.9  483.8
   50.2  20466  -63.1  -77.1     13   0.02    260     23  493.8  493.9  493.8
   50.0  20490  -63.1  -77.1     13   0.02    260     23  494.4  494.5  494.4
   47.3  20830  -64.9  -77.9     15   0.02    247     22  498.0  498.1  498.0
   45.9  21014  -63.9  -76.9     15   0.02    241     21  504.7  504.8  504.7
   45.8  21031  -63.5  -76.7     15   0.02    240     21  505.9  506.1  506.0
   44.2  21248  -58.9  -73.9     13   0.04    244     13  522.3  522.6  522.3
   43.6  21336  -58.3  -73.9     12   0.04    245     10  525.9  526.2  525.9
   43.2  21392  -57.9  -73.9     11   0.04    240      9  528.2  528.5  528.2
   41.5  21641  -58.9  -74.5     12   0.04    220      7  531.8  532.1  531.8
   38.6  22097  -60.7  -75.7     12   0.03    246     13  538.4  538.6  538.4
   37.7  22250  -59.8  -75.5     11   0.04    255     15  544.4  544.7  544.4
   35.9  22555  -58.0  -75.0     10   0.04    275     20  556.6  556.9  556.6
   34.6  22784  -56.7  -74.7      9   0.04    290     16  565.9  566.3  566.0
   34.2  22860  -56.8  -75.0      8   0.04    295     15  567.6  568.0  567.7
   32.7  23142  -57.1  -76.1      7   0.04    276     14  574.1  574.4  574.1
   32.0  23279  -55.9  -75.9      6   0.04    267     13  580.8  581.2  580.9
   31.1  23470  -56.0  -76.0      6   0.04    255     12  585.6  585.9  585.6
   30.0  23690  -56.1  -76.1      6   0.04    275     13  591.1  591.5  591.1
   29.6  23774  -56.2  -76.3      6   0.04    280     15  593.2  593.5  593.2
   26.9  24384  -56.6  -77.9      5   0.03    265      9  608.4  608.7  608.4
   25.4  24746  -56.9  -78.9      5   0.03    247     13  617.6  617.9  617.6
   23.3  25298  -55.3  -83.5      2   0.02    220     20  637.9  638.0  637.9
   22.2  25603  -54.4  -86.1      1   0.01    235     30  649.3  649.4  649.3
   22.1  25632  -54.3  -86.3      1   0.01    235     30  650.4  650.5  650.4
   20.0  26270  -55.3  -87.3      1   0.01    235     27  666.2  666.3  666.2
   17.9  26979  -55.1  -87.1      1   0.01    244     30  688.2  688.4  688.2
   16.7  27432  -53.6  -86.2      1   0.01    250     32  707.0  707.1  707.0
   15.9  27737  -52.6  -85.6      1   0.02    250     31  719.8  720.0  719.8
   15.8  27782  -52.5  -85.5      1   0.02    251     32  721.7  721.9  721.7
   14.7  28255  -46.9  -81.9      1   0.03    259     45  755.5  755.8  755.5
   14.5  28346  -46.8  -81.8      1   0.03    260     47  758.8  759.2  758.8
   14.0  28579  -46.5  -81.5      1   0.04    256     49  767.4  767.9  767.4
   13.2  28956  -42.8  -78.6      1   0.06    250     52  792.6  793.4  792.7
   13.1  29025  -42.1  -78.1      1   0.07    252     50  797.3  798.1  797.4
   12.7  29261  -43.5  -79.0      1   0.06    260     45  800.5  801.3  800.6
   12.2  29504  -44.9  -79.9      1   0.06    252     43  803.8  804.5  803.9
   12.1  29566  -44.6  -79.7      1   0.06    250     42  807.1  807.8  807.1
   11.4  29960  -42.5  -78.5      1   0.07    246     51  828.2  829.1  828.2
   11.0  30202  -42.9  -78.9      1   0.07    243     56  835.2  836.1  835.3
   10.6  30480  -38.5  -75.8      1   0.12    240     62  861.0  862.6  861.1
   10.2  30723  -34.7  -73.0      1   0.19    250     70  884.0  886.4  884.1
   10.1  30785  -33.7  -72.3      1   0.21    250     70  889.9  892.6  890.0
   10.0  30860  -32.5  -71.5      1   0.25    255     66  897.0  900.2  897.2
    9.7  31090  -32.2  -71.4      1   0.26    255     59  906.7  910.0  906.8
    9.3  31394  -31.7  -71.4      1   0.27    250     69  919.6  923.1  919.8
    8.9  31683  -31.3  -71.3      1   0.28                932.0  935.8  932.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090315/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.59
                               Lifted index: 1.11
    LIFT computed using virtual temperature: 1.02
                                SWEAT index: 50.98
                                    K index: 20.70
                         Cross totals index: 16.30
                      Vertical totals index: 34.30
                        Totals totals index: 50.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.68
Pres [hPa] of the Lifted Condensation Level: 648.64
     Mean mixed layer potential temperature: 298.40
              Mean mixed layer mixing ratio: 2.90
              1000 hPa to 500 hPa thickness: 5527.00
Precipitable water [mm] for entire sounding: 9.84

72274 TUS Tucson Observations at 12Z 15 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    116                                                               
  928.0    751    8.2   -1.8     49   3.63      0      0  287.4  298.1  288.1
  925.0    780    8.4   -2.6     46   3.43    150      6  287.9  298.0  288.5
  913.0    888   10.2   -3.8     37   3.18    146      8  290.8  300.3  291.4
  910.2    914   11.6   -5.3     30   2.85    145      9  292.5  301.1  293.0
  908.0    934   12.6   -6.4     26   2.62    141      9  293.7  301.8  294.2
  903.0    980   13.2   -5.8     26   2.76    133      7  294.8  303.3  295.3
  877.5   1219   11.5   -7.5     26   2.49     90      2  295.5  303.2  295.9
  850.0   1484    9.6   -9.4     25   2.22    335      5  296.2  303.1  296.6
  838.0   1602    9.2  -11.8     21   1.86    327      6  297.0  302.9  297.3
  814.8   1829    7.2  -12.5     23   1.80    310      9  297.3  303.0  297.6
  784.7   2134    4.6  -13.5     26   1.73    295      8  297.6  303.1  297.9
  755.7   2438    1.9  -14.5     28   1.65    275      6  298.0  303.3  298.3
  727.8   2743   -0.8  -15.5     32   1.58    240     10  298.3  303.4  298.6
  700.0   3058   -3.5  -16.5     36   1.51    235     15  298.6  303.5  298.9
  674.2   3353   -6.3  -19.3     35   1.24    240     20  298.7  302.8  298.9
  672.0   3378   -6.5  -19.5     35   1.22    245     19  298.7  302.7  298.9
  665.0   3460   -6.1  -28.1     16   0.57    263     17  300.1  302.0  300.2
  655.0   3578   -5.9  -33.9      9   0.33    288     13  301.6  302.8  301.6
  648.3   3658   -6.3  -35.2      8   0.30    305     11  302.0  303.1  302.1
  623.4   3962   -7.9  -40.0      6   0.19    295      9  303.6  304.3  303.6
  602.0   4233   -9.3  -44.3      4   0.12    286     12  305.0  305.5  305.0
  599.4   4267   -9.6  -42.9      5   0.15    285     12  305.1  305.6  305.1
  585.0   4453  -11.3  -35.3     12   0.33    303     16  305.2  306.4  305.3
  576.0   4572  -11.2  -48.3      3   0.08    315     19  306.7  307.0  306.7
  570.0   4652  -11.1  -57.1      1   0.03    314     18  307.7  307.8  307.7
  553.2   4877  -13.0  -55.3      2   0.04    310     17  308.1  308.3  308.1
  500.0   5640  -19.3  -49.3      5   0.09    310     20  309.4  309.8  309.5
  469.9   6096  -23.4  -52.9      5   0.06    315     24  309.9  310.2  309.9
  450.7   6401  -26.1  -55.4      5   0.05    310     31  310.2  310.4  310.2
  436.0   6645  -28.3  -57.3      4   0.04    309     31  310.4  310.5  310.4
  404.0   7190  -32.5  -64.5      3   0.02    305     30  311.8  311.9  311.8
  400.0   7260  -32.9  -55.9      8   0.05    305     30  312.1  312.4  312.2
  389.0   7455  -34.7  -49.7     20   0.11    305     29  312.3  312.7  312.3
  381.0   7599  -35.1  -50.1     20   0.10    305     29  313.6  314.0  313.6
  379.8   7620  -35.3  -50.2     20   0.10    305     29  313.7  314.1  313.7
  363.1   7925  -37.9  -52.2     21   0.08    305     29  314.2  314.5  314.2
  347.1   8230  -40.6  -54.1     22   0.07    285     27  314.6  314.9  314.7
  317.3   8839  -45.9  -58.0     24   0.05    300     27  315.5  315.7  315.5
  314.0   8910  -46.5  -58.5     24   0.05    307     29  315.6  315.8  315.6
  303.0   9144  -48.1  -60.1     24   0.04    330     34  316.6  316.8  316.6
  300.0   9210  -48.5  -60.5     24   0.04    335     34  316.9  317.0  316.9
  289.1   9449  -50.2  -61.8     24   0.03    340     38  317.7  317.9  317.7
  259.0  10164  -55.5  -65.5     28   0.02    340     44  320.2  320.3  320.2
  250.0  10390  -55.1  -65.1     28   0.02    340     46  324.0  324.1  324.0
  241.0  10625  -55.3  -65.3     28   0.02    344     54  327.1  327.2  327.1
  239.4  10668  -55.5  -65.5     28   0.02    345     55  327.5  327.6  327.5
  228.0  10978  -56.9  -66.9     27   0.02    336     51  329.9  330.0  329.9
  210.0  11495  -60.9  -69.9     29   0.01    320     43  331.5  331.6  331.5
  207.1  11582  -60.4  -69.7     28   0.02    325     42  333.6  333.6  333.6
  200.0  11800  -59.3  -69.3     26   0.02    320     47  338.7  338.8  338.7
  197.2  11887  -58.9  -68.9     26   0.02    320     51  340.6  340.7  340.6
  197.0  11894  -58.9  -68.9     26   0.02    320     51  340.8  340.9  340.8
  193.0  12023  -59.5  -69.5     26   0.02    313     43  341.9  341.9  341.9
  191.0  12088  -57.3  -67.3     27   0.02    310     38  346.4  346.5  346.4
  187.9  12192  -57.5  -67.5     27   0.02    305     32  347.8  347.9  347.8
  183.0  12357  -57.7  -67.7     27   0.02    295     34  350.0  350.1  350.0
  180.0  12462  -55.7  -65.7     28   0.03    289     35  354.9  355.1  354.9
  172.0  12750  -56.3  -66.3     27   0.03    273     38  358.6  358.7  358.6
  170.6  12802  -56.0  -66.2     27   0.03    270     39  359.9  360.0  359.9
  164.0  13053  -54.7  -65.7     24   0.03    287     47  366.2  366.3  366.2
  162.6  13106  -54.8  -65.8     24   0.03    290     49  366.9  367.0  366.9
  157.0  13331  -55.3  -66.3     24   0.03    286     46  369.7  369.9  369.8
  154.0  13453  -56.5  -67.5     24   0.03    283     44  369.7  369.9  369.8
  150.0  13620  -56.3  -67.3     24   0.03    280     42  372.9  373.0  372.9
  141.0  14013  -56.3  -67.3     24   0.03    285     46  379.5  379.7  379.5
  140.8  14021  -56.3  -67.3     24   0.03    285     46  379.6  379.8  379.6
  137.0  14196  -57.1  -68.1     24   0.03    279     41  381.2  381.4  381.2
  132.0  14432  -55.1  -66.1     24   0.04    271     35  388.9  389.1  388.9
  128.0  14630  -55.5  -66.5     24   0.04    265     29  391.6  391.8  391.6
  126.0  14729  -55.7  -66.7     24   0.04    260     31  393.0  393.2  393.0
  122.0  14935  -57.0  -67.7     25   0.03    250     35  394.2  394.4  394.2
  116.2  15240  -59.0  -69.0     26   0.03    255     47  396.0  396.2  396.1
  116.0  15252  -59.1  -69.1     26   0.03    255     47  396.1  396.3  396.1
  111.0  15529  -58.1  -69.1     23   0.03    259     46  403.0  403.2  403.0
  102.0  16057  -61.5  -71.5     25   0.02    265     44  406.3  406.5  406.3
  100.0  16180  -61.3  -71.3     25   0.03    260     40  409.0  409.2  409.0
   77.7  17747  -61.5  -71.5     25   0.03    256     33  439.2  439.4  439.2
   71.2  18288  -64.0  -74.0     24   0.02    255     30  445.0  445.1  445.0
   70.0  18390  -64.5  -74.5     24   0.02    250     29  446.1  446.2  446.1
   69.8  18407  -64.5  -74.5     24   0.02    250     29  446.4  446.6  446.4
   65.5  18799  -59.3  -70.3     23   0.04    260     32  465.9  466.2  465.9
   62.4  19100  -60.9  -70.9     26   0.04    268     33  468.9  469.2  468.9
   61.4  19202  -60.8  -70.9     25   0.04    270     34  471.3  471.6  471.4
   58.4  19507  -60.5  -71.0     24   0.05    285     25  478.7  479.0  478.7
   55.6  19812  -60.2  -71.1     23   0.05    215      4  486.2  486.5  486.2
   54.9  19894  -60.1  -71.1     22   0.05    214      6  488.2  488.5  488.2
   52.8  20135  -62.1  -72.1     25   0.04    210     12  489.0  489.3  489.1
   50.4  20422  -62.6  -72.6     25   0.04    205     19  494.4  494.7  494.4
   50.0  20470  -62.7  -72.7     25   0.04    205     19  495.3  495.6  495.3
   48.0  20726  -62.4  -72.4     25   0.04    290     19  501.9  502.3  502.0
   43.8  21288  -61.7  -71.7     25   0.05    249      3  516.8  517.2  516.9
   43.5  21336  -61.9  -71.9     25   0.05    245      2  517.5  517.9  517.5
   41.4  21641  -63.1  -73.1     25   0.05    220     14  521.9  522.3  521.9
   41.0  21696  -63.3  -73.3     25   0.05    220     14  522.7  523.0  522.7
   38.6  22071  -59.5  -70.5     23   0.07    216     18  541.4  542.0  541.5
   37.5  22250  -59.1  -70.1     23   0.08    215     19  547.0  547.6  547.0
   36.6  22404  -58.7  -69.7     23   0.09    218     18  551.8  552.4  551.8
   35.7  22562  -56.3  -68.3     21   0.11    220     18  561.9  562.8  562.0
   34.2  22835  -55.3  -67.3     21   0.13    225     17  571.5  572.5  571.5
   32.6  23140  -56.3  -68.3     21   0.12    230     16  576.7  577.6  576.8
   31.2  23420  -55.1  -67.1     21   0.15    234     15  587.2  588.4  587.3
   31.0  23470  -55.4  -67.4     21   0.14    235     15  587.8  588.9  587.8
   30.0  23670  -56.5  -68.5     21   0.13    250     12  590.0  591.0  590.1
   28.9  23906  -57.7  -69.7     20   0.11    256     15  593.0  594.0  593.1
   28.1  24079  -57.2  -69.4     20   0.12    260     17  599.0  600.0  599.0
   26.8  24384  -56.4  -69.0     19   0.13    255     19  609.6  610.7  609.6
   25.6  24689  -55.5  -68.5     18   0.15    245     20  620.4  621.6  620.4
   24.4  24994  -54.7  -68.1     18   0.16    270     22  631.3  632.8  631.4
   22.5  25503  -53.3  -67.3     17   0.20    253     24  650.0  651.8  650.1
   22.1  25603  -53.4  -67.4     17   0.20    250     24  652.5  654.3  652.6
   20.4  26133  -54.1  -68.1     16   0.20    250     29  666.0  667.8  666.1
   20.0  26260  -53.7  -67.7     16   0.21    250     30  671.0  673.0  671.1
   19.3  26489  -53.9  -67.9     16   0.21    252     29  677.3  679.3  677.4
   18.8  26658  -52.3  -67.3     15   0.24    254     29  687.4  689.6  687.5
   18.3  26822  -52.3  -67.5     14   0.24    255     28  692.4  694.6  692.5
   17.5  27127  -52.3  -67.8     14   0.24    240     30  701.8  704.1  701.9
   16.7  27432  -52.3  -68.1     13   0.24    255     27  711.3  713.6  711.4
   16.1  27660  -52.3  -68.3     13   0.24    254     32  718.5  720.9  718.6
   14.5  28347  -46.1  -66.1      9   0.36    252     48  761.1  764.9  761.3
   13.9  28627  -46.3  -66.3      9   0.37    251     54  769.7  773.5  769.8
   13.2  28974  -42.3  -63.3      8   0.58    250     61  794.9  801.1  795.2
   13.2  28956  -42.5  -63.5      8   0.57    250     61  793.6  799.7  793.9
   13.0  29077  -42.2  -63.4      8   0.58    250     61  798.8  805.1  799.1
   11.8  29733  -41.3  -64.3      7   0.57    238     60  824.3  830.7  824.6
   11.6  29870  -40.0  -63.0      7   0.69    235     60  833.5  841.2  833.9
   11.5  29909  -39.7  -62.7      7   0.72                836.1  844.3  836.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090315/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.54
                               Lifted index: 8.50
    LIFT computed using virtual temperature: 8.40
                                SWEAT index: 29.99
                                    K index: 6.50
                         Cross totals index: 9.90
                      Vertical totals index: 28.90
                        Totals totals index: 38.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.28
Pres [hPa] of the Lifted Condensation Level: 696.20
     Mean mixed layer potential temperature: 293.12
              Mean mixed layer mixing ratio: 2.85
              1000 hPa to 500 hPa thickness: 5524.00
Precipitable water [mm] for entire sounding: 5.73

72274 TUS Tucson Observations at 00Z 16 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    127                                                               
  930.0    751   22.4   -8.6     12   2.16     20      6  301.7  308.7  302.1
  928.0    769   21.0  -12.0     10   1.65     16      6  300.5  305.9  300.8
  925.0    795   20.8  -14.2      8   1.38     10      6  300.6  305.1  300.8
  912.3    914   19.5  -19.3      6   0.92      5      9  300.4  303.5  300.6
  908.0    954   19.0  -21.0      5   0.79      4      9  300.3  303.0  300.5
  880.1   1219   16.4  -19.8      7   0.91    355     12  300.4  303.4  300.5
  850.0   1514   13.6  -18.4      9   1.06     10      6  300.4  303.9  300.6
  817.9   1829   10.6  -18.3     11   1.12    345      1  300.6  304.3  300.8
  788.0   2134    7.8  -18.1     14   1.17    275      9  300.7  304.6  300.9
  759.4   2438    4.9  -18.0     17   1.23    245     13  300.8  304.9  301.0
  731.6   2743    2.0  -17.8     21   1.29    240     20  300.9  305.1  301.1
  706.0   3035   -0.7  -17.7     26   1.36    226     13  300.9  305.4  301.2
  704.8   3048   -0.7  -18.3     25   1.29    225     13  301.1  305.3  301.3
  700.0   3103   -0.7  -20.7     20   1.06    225     13  301.7  305.2  301.9
  697.0   3137   -0.7  -21.7     19   0.97    227     13  302.1  305.3  302.2
  680.0   3334   -2.3  -26.3     14   0.66    240     10  302.4  304.7  302.5
  674.0   3404   -1.7  -48.7      1   0.07    244      9  303.8  304.1  303.9
  668.0   3475   -1.7  -50.7      1   0.05    248      8  304.6  304.8  304.6
  652.7   3658   -3.2  -51.9      1   0.05    260      5  304.9  305.1  304.9
  621.0   4050   -6.5  -54.5      1   0.04    273     12  305.5  305.7  305.5
  606.0   4241   -6.9  -53.9      1   0.04    279     16  307.2  307.4  307.2
  604.0   4267   -7.0  -50.7      2   0.06    280     16  307.4  307.6  307.4
  593.0   4410   -7.5  -33.5     10   0.38    287     18  308.4  309.8  308.5
  588.0   4475   -8.1  -27.1     20   0.71    290     19  308.5  311.0  308.6
  580.7   4572   -8.6  -27.1     21   0.72    295     20  309.1  311.6  309.2
  572.0   4689   -9.1  -27.1     22   0.73    293     19  309.7  312.3  309.9
  567.0   4757   -9.7  -23.7     31   1.00    292     18  309.8  313.3  310.0
  558.2   4877  -10.4  -24.4     31   0.95    290     17  310.3  313.6  310.5
  555.0   4922  -10.7  -24.7     31   0.94    297     18  310.5  313.8  310.7
  536.5   5182  -10.8  -26.4     27   0.83    335     24  313.4  316.3  313.5
  531.0   5262  -10.9  -26.9     26   0.80    333     23  314.2  317.1  314.4
  502.0   5690  -14.9  -30.9     24   0.58    321     20  314.4  316.6  314.6
  500.0   5720  -15.1  -31.1     24   0.57    320     20  314.6  316.6  314.7
  482.0   5997  -16.3  -34.3     20   0.44    309     24  316.4  318.0  316.5
  475.6   6096  -17.1  -35.0     20   0.41    305     26  316.6  318.1  316.7
  417.0   7069  -25.1  -42.1     19   0.23    325     28  318.5  319.4  318.5
  403.1   7315  -26.6  -45.2     16   0.17    330     29  319.7  320.3  319.7
  400.0   7370  -26.9  -45.9     15   0.16    325     29  319.9  320.6  320.0
  386.1   7620  -28.6  -47.2     15   0.14    330     32  320.9  321.5  320.9
  369.8   7925  -30.7  -48.9     15   0.12    320     40  322.1  322.6  322.1
  334.0   8645  -35.7  -52.7     16   0.09    329     37  324.8  325.2  324.8
  310.5   9144  -40.2  -55.8     17   0.06    335     34  325.4  325.7  325.4
  300.0   9380  -42.3  -57.3     18   0.06    335     34  325.6  325.9  325.6
  284.0   9746  -45.7  -59.7     19   0.04    337     33  325.9  326.1  325.9
  258.4  10363  -50.7  -63.2     21   0.03    340     31  327.4  327.5  327.4
  250.0  10580  -52.5  -64.5     22   0.03    340     27  327.9  328.0  327.9
  236.0  10951  -55.7  -66.7     24   0.02    327     25  328.5  328.6  328.5
  224.0  11278  -58.2  -68.9     24   0.02    315     24  329.6  329.6  329.6
  203.3  11887  -62.9  -73.0     24   0.01    305     49  331.4  331.5  331.4
  200.0  11990  -63.7  -73.7     24   0.01    305     49  331.7  331.8  331.7
  183.9  12497  -67.4  -76.5     26   0.01    325     55  333.8  333.8  333.8
  181.0  12594  -68.1  -77.1     27   0.01    329     52  334.2  334.2  334.2
  176.0  12762  -68.7  -77.7     26   0.01    335     48  335.9  335.9  335.9
  174.8  12802  -68.6  -77.6     26   0.01    335     38  336.7  336.7  336.7
  166.2  13106  -67.9  -76.9     27   0.01    305     26  342.8  342.8  342.8
  164.0  13185  -67.7  -76.7     27   0.01    299     29  344.4  344.4  344.4
  157.9  13411  -68.0  -77.0     27   0.01    280     39  347.7  347.7  347.7
  155.0  13523  -68.1  -77.1     27   0.01    284     46  349.3  349.3  349.3
  150.1  13716  -66.7  -75.7     27   0.01    290     58  354.9  354.9  354.9
  150.0  13720  -66.7  -75.7     27   0.01    300     56  355.0  355.0  355.0
  143.0  14011  -63.3  -73.3     25   0.01    290     36  365.8  365.9  365.8
  142.8  14021  -63.2  -73.2     25   0.01    290     35  366.1  366.1  366.1
  140.0  14141  -62.7  -72.7     25   0.01    285     38  369.1  369.1  369.1
  137.0  14274  -63.1  -73.1     25   0.01    280     40  370.7  370.7  370.7
  131.0  14550  -62.5  -72.5     25   0.02    268     46  376.5  376.6  376.5
  129.3  14630  -63.0  -73.0     25   0.02    265     48  377.0  377.1  377.0
  127.0  14740  -63.7  -73.7     24   0.01    269     49  377.7  377.8  377.7
  123.0  14935  -63.7  -73.7     24   0.01    275     51  381.1  381.2  381.1
  121.0  15037  -63.7  -73.7     24   0.01    275     49  382.9  383.0  382.9
  117.1  15240  -63.4  -73.4     25   0.02    275     45  387.1  387.2  387.1
  115.0  15349  -63.3  -73.3     25   0.02    274     44  389.3  389.4  389.3
  113.0  15457  -62.3  -72.3     25   0.02    273     42  393.1  393.2  393.1
  107.0  15793  -63.1  -73.1     25   0.02    269     38  397.8  397.9  397.8
  100.0  16210  -61.3  -71.3     25   0.03    265     32  409.0  409.2  409.0
   74.3  18036  -65.3  -75.3     24   0.02    253     36  436.8  437.0  436.9
   70.0  18400  -63.9  -73.9     24   0.02    250     37  447.3  447.5  447.4
   67.8  18593  -63.0  -73.9     22   0.03    255     37  453.4  453.6  453.4
   67.7  18605  -62.9  -73.9     21   0.03    255     37  453.8  453.9  453.8
   61.4  19202  -63.5  -74.0     23   0.03    240     20  465.3  465.5  465.3
   55.6  19812  -64.0  -74.1     24   0.03    235     20  477.4  477.6  477.4
   55.1  19871  -64.1  -74.1     24   0.03    238     21  478.5  478.8  478.6
   52.9  20117  -63.3  -74.0     22   0.03    250     25  486.0  486.2  486.0
   52.0  20227  -62.9  -73.9     21   0.03    255     25  489.3  489.6  489.3
   50.4  20422  -60.8  -71.8     22   0.05    265     26  498.6  499.0  498.6
