
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   15.3  27947  -46.7  -80.7      1   0.04                747.5  748.0  747.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190214/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.23
                               Lifted index: 13.82
    LIFT computed using virtual temperature: 14.13
                                SWEAT index: 43.98
                                    K index: -36.50
                         Cross totals index: -1.70
                      Vertical totals index: 24.30
                        Totals totals index: 22.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.68
Pres [hPa] of the Lifted Condensation Level: 590.19
     Mean mixed layer potential temperature: 300.75
              Mean mixed layer mixing ratio: 2.13
              1000 hPa to 500 hPa thickness: 5655.00
Precipitable water [mm] for entire sounding: 11.89

72274 TUS Tucson Observations at 12Z 14 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    122                                                               
  930.0    751   13.0   -3.0     33   3.31      0      0  292.1  302.1  292.7
  925.0    793   12.4   -2.6     35   3.43    135      2  292.0  302.3  292.6
  920.0    838   12.8   -4.2     30   3.06    133      3  292.8  302.1  293.4
  914.0    894   14.8   -7.2     21   2.45    131      4  295.4  303.0  295.9
  911.8    914   14.8   -7.9     20   2.32    130      4  295.6  302.9  296.1
  899.0   1033   14.8  -12.2     14   1.68    134      6  296.8  302.2  297.1
  879.4   1219   14.0  -15.3     12   1.33    140      8  297.9  302.2  298.1
  874.0   1271   13.8  -16.2     11   1.24    144      8  298.2  302.3  298.4
  850.0   1504   11.6  -16.4     13   1.26    160     10  298.3  302.4  298.5
  836.0   1642   10.4  -11.6     20   1.89    175     11  298.4  304.5  298.8
  817.4   1829    9.6  -11.0     22   2.02    195     12  299.5  305.9  299.8
  810.0   1905    9.2  -10.8     23   2.08    202     13  299.9  306.5  300.2
  799.0   2018    8.0   -6.0     36   3.07    214     14  299.8  309.3  300.3
  793.0   2080    8.0    4.3     77   6.61    220     15  300.4  320.3  301.6
  787.8   2134    7.8    4.2     77   6.58    225     16  300.8  320.6  302.0
  779.0   2227    7.6    3.9     77   6.54    237     15  301.5  321.3  302.7
  766.0   2366    7.0    6.5     97   7.99    255     14  302.3  326.4  303.8
  759.3   2438    6.7    6.3     97   7.95    265     14  302.8  326.8  304.2
  736.0   2694    5.8    5.6     99   7.81    269     20  304.5  328.2  305.9
  731.6   2743    5.7    5.2     97   7.66    270     21  304.9  328.2  306.3
  714.0   2943    5.2    3.8     91   7.09    276     25  306.5  328.3  307.8
  700.0   3105    4.0    3.3     95   6.98    280     29  306.9  328.4  308.2
  653.6   3658    0.5    0.1     97   5.94    275     35  309.0  327.5  310.1
  622.0   4057   -2.1   -2.2     99   5.26    268     36  310.4  327.1  311.4
  617.0   4121   -1.3   -2.5     92   5.19    267     37  312.1  328.6  313.1
  605.8   4267   -2.0   -6.2     73   3.99    265     37  312.8  325.8  313.6
  605.0   4278   -2.1   -6.5     72   3.91    265     37  312.9  325.6  313.6
  597.0   4384   -2.5   -6.7     73   3.90    263     40  313.6  326.3  314.4
  576.0   4668   -4.3   -6.4     85   4.14    258     49  314.8  328.2  315.5
  566.0   4805   -5.3   -8.9     76   3.46    256     53  315.1  326.6  315.8
  561.0   4875   -5.5   -8.4     80   3.64    255     55  315.7  327.7  316.4
  560.9   4877   -5.5   -8.3     80   3.66    255     55  315.7  327.8  316.4
  558.0   4917   -5.3   -6.7     90   4.17    256     55  316.4  330.1  317.2
  550.0   5031   -4.1   -7.8     75   3.89    258     53  319.2  332.1  319.9
  542.0   5147   -4.1   -9.1     68   3.56    259     52  320.5  332.4  321.2
  500.0   5780   -7.3  -14.3     57   2.54    270     44  324.1  332.9  324.6
  499.0   5796   -7.5  -14.5     57   2.50    270     44  324.0  332.7  324.5
  480.1   6096  -10.1  -15.1     67   2.48    275     47  324.4  333.0  324.9
  477.0   6146  -10.5  -15.2     68   2.47    275     48  324.5  333.1  325.0
  469.0   6276  -10.9  -16.9     61   2.18    276     50  325.6  333.2  326.0
  454.0   6525  -12.7  -18.7     61   1.94    277     55  326.4  333.2  326.8
  417.0   7169  -17.9  -20.1     83   1.87    279     66  327.7  334.4  328.1
  410.0   7296  -18.5  -21.2     79   1.73    279     69  328.5  334.7  328.9
  400.0   7480  -19.9  -21.4     88   1.74    280     72  329.0  335.3  329.4
  393.0   7610  -20.9  -21.8     92   1.71    275     79  329.4  335.6  329.7
  392.5   7620  -20.9  -22.0     91   1.69    275     80  329.5  335.6  329.9
  385.0   7762  -20.7  -24.7     70   1.35    275     83  331.6  336.6  331.9
  379.0   7878  -21.5  -26.2     66   1.20    275     85  332.0  336.5  332.3
  376.6   7925  -21.9  -26.2     68   1.20    275     86  332.1  336.5  332.3
  366.0   8133  -23.9  -26.3     81   1.23    275     86  332.2  336.7  332.4
  359.0   8273  -25.1  -25.5     96   1.35    275     85  332.4  337.4  332.7
  351.0   8436  -26.3  -27.4     90   1.16    275     85  332.9  337.2  333.2
  343.0   8602  -27.7  -28.0     97   1.12    275     85  333.2  337.4  333.4
  339.0   8686  -28.3  -30.0     85   0.94    275     85  333.5  337.1  333.7
  331.0   8856  -29.7  -30.8     90   0.89    275     84  333.9  337.3  334.1
  323.0   9030  -30.7  -33.0     80   0.74    275     84  334.9  337.7  335.0
  321.0   9074  -30.5  -36.5     56   0.53    275     84  335.7  337.8  335.8
  318.0   9140  -30.9  -39.9     41   0.38    275     84  336.1  337.6  336.1
  317.8   9144  -30.9  -40.1     40   0.37    275     84  336.1  337.6  336.2
  312.0   9275  -31.7  -45.7     24   0.21    275     84  336.8  337.6  336.8
  300.0   9550  -34.1  -49.1     20   0.15    275     85  337.2  337.8  337.2
  286.0   9884  -37.3  -43.3     54   0.29    276     88  337.3  338.4  337.3
  265.0  10407  -41.9  -46.3     62   0.23    278     92  338.0  338.9  338.0
  260.0  10536  -43.1  -48.1     58   0.19    279     94  338.0  338.8  338.1
  250.0  10800  -45.7  -48.6     72   0.19    280     96  338.0  338.8  338.0
  246.0  10907  -46.5  -51.3     58   0.14    280     96  338.4  338.9  338.4
  235.0  11208  -49.3  -54.3     56   0.10    280     97  338.6  339.0  338.6
  225.0  11491  -52.3  -55.4     69   0.09    280     97  338.2  338.6  338.2
  211.5  11887  -56.1  -60.0     61   0.06    280     98  338.4  338.6  338.4
  210.0  11933  -56.5  -60.5     60   0.05    280     98  338.4  338.6  338.4
  204.0  12116  -57.9  -63.9     46   0.03    280     96  339.0  339.1  339.0
  200.0  12240  -59.1  -66.1     40   0.03    280     95  339.0  339.1  339.0
  195.0  12398  -60.3  -67.3     39   0.02    281     92  339.6  339.7  339.6
  179.0  12925  -64.7  -69.7     50   0.02    285     83  340.8  340.9  340.8
  176.0  13027  -64.7  -69.4     52   0.02    283     81  342.4  342.5  342.4
  174.0  13097  -62.9  -68.9     44   0.02    281     80  346.5  346.6  346.5
  171.0  13204  -63.5  -73.5     25   0.01    279     78  347.2  347.3  347.2
  166.0  13385  -64.9  -77.9     15   0.01    276     75  347.9  347.9  347.9
  165.3  13411  -64.9  -78.2     15   0.01    275     75  348.2  348.2  348.2
  150.0  14000  -65.9  -83.9      7   0.00    270     88  356.4  356.4  356.4
  145.0  14208  -62.7  -83.7      4   0.00    277     96  365.4  365.4  365.4
  143.0  14294  -62.6  -84.4      4   0.00    280     99  367.0  367.0  367.0
  142.3  14326  -62.6  -84.7      4   0.00    280     99  367.6  367.6  367.6
  140.0  14425  -62.5  -85.5      3   0.00    280     94  369.4  369.4  369.4
  128.9  14935  -64.5  -88.4      2   0.00    280     70  374.6  374.6  374.6
  127.0  15025  -64.9  -88.9      2   0.00    277     68  375.5  375.5  375.5
  122.5  15240  -66.7  -89.7      3   0.00    270     62  376.1  376.1  376.1
  110.0  15889  -72.1  -92.1      4   0.00    259     63  377.7  377.7  377.7
  106.0  16108  -72.3  -92.3      4   0.00    256     63  381.4  381.4  381.4
  105.2  16154  -72.7  -92.3      4   0.00    255     63  381.5  381.5  381.5
  102.0  16334  -74.1  -92.1      5   0.00    265     72  382.1  382.1  382.1
  100.0  16450  -73.3  -91.3      5   0.00    270     77  385.9  385.9  385.9
   99.8  16459  -73.3  -91.3      5   0.00    270     77  386.1  386.1  386.1
   99.3  16491  -73.2  -91.2      5   0.00    270     77  386.8  386.8  386.8
   88.3  17177  -71.9  -89.9      5   0.00    286     46  402.6  402.6  402.6
   85.3  17374  -72.6  -90.3      5   0.00    290     37  405.2  405.2  405.2
   81.0  17678  -73.6  -91.0      6   0.00    255     39  409.2  409.2  409.2
   75.6  18080  -74.9  -91.9      6   0.00    272     43  414.6  414.6  414.6
   73.0  18288  -72.5  -90.5      5   0.00    280     45  423.9  423.9  423.9
   70.4  18496  -70.1  -89.1      5   0.00    289     32  433.4  433.4  433.4
   70.0  18530  -70.3  -89.3      5   0.00    290     30  433.7  433.7  433.7
   68.3  18676  -69.9  -88.9      5   0.00    298     26  437.6  437.6  437.6
   65.8  18898  -71.5  -90.2      5   0.00    310     19  438.9  438.9  438.9
   62.5  19202  -73.6  -92.0      5   0.00    300     16  440.7  440.7  440.7
   59.7  19467  -75.5  -93.5      5   0.00    289     17  442.2  442.2  442.2
   56.3  19812  -75.2  -92.6      5   0.00    275     19  450.4  450.4  450.4
   54.6  19985  -75.1  -92.1      6   0.00    284     30  454.6  454.6  454.6
   53.4  20117  -72.7  -90.4      5   0.00    290     38  463.1  463.1  463.1
   53.0  20160  -71.9  -89.9      5   0.00    292     36  465.8  465.9  465.8
   52.0  20273  -67.9  -86.9      5   0.00    298     31  477.7  477.7  477.7
   51.1  20378  -66.7  -86.7      4   0.00    303     26  482.9  482.9  482.9
   50.7  20422  -66.9  -87.2      4   0.00    305     24  483.4  483.4  483.4
   50.0  20510  -67.3  -88.3      4   0.00    285     16  484.5  484.5  484.5
   48.2  20726  -68.2  -89.5      3   0.00    250     23  487.4  487.5  487.4
   45.6  21062  -69.5  -91.5      3   0.00    264     32  492.1  492.1  492.1
   43.9  21291  -66.1  -90.1      2   0.00    273     38  505.8  505.8  505.8
   43.6  21336  -66.1  -90.2      2   0.00    275     39  506.8  506.8  506.8
   40.4  21794  -66.5  -91.5      2   0.00    293     34  516.9  516.9  516.9
   39.0  22008  -65.3  -91.3      2   0.00    301     32  525.2  525.2  525.2
   37.5  22250  -65.8  -91.8      2   0.00    310     29  529.9  529.9  529.9
   35.0  22664  -66.7  -92.7      2   0.00    296     38  538.0  538.0  538.0
   33.9  22860  -63.5  -90.9      1   0.00    290     42  551.3  551.3  551.3
   32.7  23082  -59.9  -88.9      1   0.00    303     36  566.6  566.7  566.6
   30.7  23470  -59.9  -88.9      1   0.00    325     27  576.8  576.8  576.8
   30.0  23620  -59.9  -88.9      1   0.00    325     27  580.8  580.8  580.8
   29.1  23810  -59.7  -89.7      1   0.00    320     28  586.4  586.4  586.4
   26.8  24323  -61.7  -90.7      1   0.00    307     30  594.7  594.8  594.7
   26.5  24384  -61.2  -90.3      1   0.00    305     30  597.9  597.9  597.9
   25.3  24689  -58.5  -88.4      1   0.01    295     22  614.0  614.1  614.0
   25.2  24708  -58.3  -88.3      1   0.01    295     22  615.0  615.1  615.0
   22.6  25393  -58.7  -88.7      1   0.01    290     27  633.3  633.3  633.3
   20.0  26170  -53.5  -85.5      1   0.01    285     32  671.7  671.8  671.7
   19.9  26213  -53.3  -85.4      1   0.01    285     34  673.5  673.6  673.5
   18.9  26518  -52.1  -85.0      1   0.02    265     41  686.4  686.6  686.4
   18.8  26569  -51.9  -84.9      1   0.02    266     42  688.6  688.8  688.6
   17.9  26890  -47.7  -82.7      1   0.02    274     45  711.6  711.9  711.6
   17.3  27127  -47.5  -82.2      1   0.03    280     48  719.6  719.9  719.6
   16.5  27432  -47.2  -81.5      1   0.03    270     47  730.0  730.3  730.0
   16.1  27590  -47.1  -81.1      1   0.03    267     48  735.4  735.8  735.4
   15.8  27737  -46.3  -80.7      1   0.04    265     48  742.6  743.0  742.6
   13.7  28672  -41.3  -78.3      1   0.06    275     58  789.9  790.6  789.9
   13.7  28651  -41.4  -78.3      1   0.06    275     58  788.8  789.5  788.8
   12.4  29349  -41.3  -78.3      1   0.07    269     58  812.7  813.6  812.8
   11.2  30045  -37.7  -75.7      1   0.12    264     57  849.7  851.1  849.8
   10.5  30480  -38.5  -75.7      1   0.12    260     57  862.1  863.6  862.1
   10.4  30555  -38.7  -75.7      1   0.13                864.2  865.8  864.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190214/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 20.04
                               Lifted index: 20.26
    LIFT computed using virtual temperature: 20.55
                                SWEAT index: 64.01
                                    K index: 1.80
                         Cross totals index: -9.10
                      Vertical totals index: 18.90
                        Totals totals index: 9.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.70
Pres [hPa] of the Lifted Condensation Level: 626.05
     Mean mixed layer potential temperature: 295.76
              Mean mixed layer mixing ratio: 2.12
              1000 hPa to 500 hPa thickness: 5658.00
Precipitable water [mm] for entire sounding: 22.62

72274 TUS Tucson Observations at 00Z 15 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  925.0    751   21.8    6.8     38   6.74    180      4  301.6  322.0  302.8
  907.7    914   20.3    6.9     42   6.91    195     12  301.7  322.6  303.0
  876.2   1219   17.6    7.1     50   7.25    205     15  301.9  323.8  303.2
  850.0   1481   15.2    7.2     59   7.55    205     17  302.1  324.8  303.4
  825.0   1733   12.8    6.8     67   7.57    209     18  302.1  324.9  303.5
  815.5   1829   12.1    6.7     70   7.60    210     19  302.3  325.2  303.7
  786.1   2134    9.7    6.4     80   7.71    225     25  303.0  326.3  304.4
  757.9   2438    7.4    6.0     91   7.82    225     26  303.7  327.4  305.1
  746.0   2570    6.4    5.9     97   7.87    223     30  304.0  327.8  305.4
  730.3   2743    5.5    5.2     98   7.65    220     36  304.9  328.2  306.3
  700.0   3090    3.8    3.8    100   7.23    220     40  306.7  328.9  308.0
  652.1   3658    0.6    0.4     99   6.08    230     49  309.3  328.4  310.5
  604.4   4267   -2.8   -3.2     97   5.01    235     43  312.1  328.1  313.1
  585.0   4528   -4.3   -4.8     96   4.60    241     46  313.4  328.2  314.2
  573.0   4692   -3.9   -4.3     97   4.88    245     49  315.7  331.5  316.6
  559.7   4877   -4.5   -4.9     97   4.79    250     51  317.1  332.8  318.1
  559.0   4887   -4.5   -4.9     97   4.78    250     51  317.2  332.8  318.1
  538.3   5182   -5.7   -6.2     97   4.51    250     56  319.2  334.1  320.1
  500.0   5760   -8.1   -8.6     96   4.02    260     70  323.1  336.6  323.9
  478.7   6096   -9.8  -10.4     95   3.65    265     79  325.1  337.5  325.8
  460.0   6404  -11.3  -12.0     95   3.33    262     85  326.9  338.4  327.6
  442.1   6706  -13.5  -14.6     91   2.81    260     91  327.9  337.7  328.4
  442.0   6708  -13.5  -14.6     91   2.81    260     91  327.9  337.7  328.4
  430.0   6917  -14.7  -19.2     69   1.96    263     90  328.9  335.9  329.3
  402.0   7423  -18.3  -23.3     65   1.46    270     87  330.6  336.0  330.9
  400.0   7460  -18.5  -24.5     59   1.32    270     87  330.9  335.7  331.1
  391.4   7620  -19.6  -26.9     53   1.09    270     89  331.5  335.5  331.7
  360.0   8237  -23.9  -35.9     32   0.50    265     82  333.7  335.7  333.8
  337.0   8716  -27.5  -38.5     34   0.41    261     76  335.2  336.8  335.3
  331.2   8839  -28.6  -39.3     35   0.38    260     75  335.4  336.9  335.4
  317.4   9144  -31.2  -41.2     37   0.33    265     78  335.8  337.1  335.9
  317.0   9152  -31.3  -41.3     37   0.33    265     78  335.8  337.1  335.9
  300.0   9540  -34.3  -41.3     49   0.34    265     81  336.9  338.3  337.0
  287.0   9849  -36.9  -42.9     54   0.30    265     84  337.5  338.7  337.6
  282.0   9971  -37.7  -42.6     60   0.32    265     86  338.0  339.3  338.1
  279.0  10044  -38.3  -44.3     53   0.27    265     87  338.2  339.3  338.3
  261.0  10500  -42.5  -47.0     61   0.21    265     92  338.6  339.4  338.6
  254.0  10684  -44.3  -52.3     41   0.12    265     94  338.5  339.1  338.6
  250.0  10790  -45.1  -52.1     45   0.12    265     95  338.9  339.4  338.9
  227.0  11428  -51.3  -56.3     55   0.08    267     98  338.9  339.2  338.9
  200.0  12240  -58.7  -64.7     46   0.03    270    103  339.6  339.8  339.7
  199.0  12271  -59.1  -65.1     46   0.03    270    103  339.5  339.6  339.5
  187.0  12658  -62.1  -69.1     39   0.02    274    109  340.8  340.8  340.8
  183.0  12791  -62.9  -69.2     42   0.02    275    111  341.6  341.6  341.6
  182.7  12802  -63.0  -69.2     42   0.02    275    111  341.6  341.7  341.6
  181.0  12858  -63.3  -69.3     44   0.02    274    108  342.0  342.1  342.0
  174.0  13100  -62.7  -70.7     33   0.02    270     95  346.8  346.9  346.9
  168.0  13316  -63.9  -73.9     24   0.01    267     84  348.3  348.4  348.3
  166.0  13389  -62.3  -74.3     19   0.01    265     80  352.2  352.3  352.2
  165.4  13411  -62.4  -74.5     18   0.01    265     79  352.4  352.4  352.4
  155.0  13809  -64.5  -78.5     13   0.01    262     85  355.4  355.5  355.4
  153.0  13889  -63.7  -77.7     13   0.01    261     86  358.1  358.1  358.1
  150.0  14010  -63.7  -77.7     13   0.01    260     88  360.1  360.2  360.1
  149.0  14051  -63.7  -77.7     13   0.01    260     89  360.8  360.9  360.8
  143.0  14303  -64.7  -78.7     13   0.01    260     92  363.4  363.4  363.4
  133.0  14742  -68.1  -82.1     12   0.00    260     97  364.9  364.9  364.9
  128.8  14935  -68.2  -82.2     12   0.00    265    104  368.0  368.1  368.0
  128.0  14972  -68.3  -82.3     12   0.00    265    104  368.6  368.6  368.6
  127.0  15019  -68.3  -82.3     12   0.00    268    102  369.4  369.4  369.4
  126.0  15066  -66.9  -80.9     12   0.00    270     99  372.8  372.8  372.8
  122.4  15240  -66.4  -80.8     12   0.00    280     90  376.8  376.8  376.8
  118.0  15464  -65.7  -80.7     11   0.01    273     74  382.0  382.1  382.0
  116.4  15545  -66.0  -80.8     11   0.01    270     68  383.0  383.0  383.0
  110.0  15889  -67.1  -81.1     12   0.01    270     61  387.1  387.2  387.1
  100.0  16460  -70.1  -84.1     11   0.00    270     50  392.0  392.1  392.0
   96.0  16702  -71.7  -85.7     11   0.00    271     47  393.5  393.5  393.5
   85.7  17374  -72.0  -85.2     12   0.00    275     37  405.8  405.8  405.8
   84.3  17468  -72.1  -85.1     13   0.00    273     37  407.6  407.6  407.6
   77.2  17983  -74.9  -87.2     14   0.00    260     38  412.1  412.1  412.1
   74.9  18158  -75.9  -87.9     14   0.00    265     42  413.6  413.6  413.6
   73.2  18288  -75.7  -87.7     14   0.00    260     43  416.7  416.7  416.7
   71.4  18435  -75.5  -87.5     14   0.00    263     44  420.2  420.2  420.2
   70.1  18542  -73.1  -85.1     15   0.00    265     45  427.5  427.5  427.5
   70.0  18550  -73.1  -85.1     15   0.00    265     45  427.7  427.7  427.7
   69.5  18593  -73.0  -85.0     15   0.00    265     48  428.7  428.7  428.7
   68.4  18685  -72.9  -84.9     15   0.00    270     45  430.9  431.0  430.9
   65.9  18898  -73.4  -85.4     15   0.00    280     39  434.4  434.4  434.4
   63.4  19127  -73.9  -85.9     14   0.00    271     34  438.2  438.2  438.2
   62.2  19239  -71.5  -84.5     13   0.01    266     32  445.9  445.9  445.9
   59.4  19507  -70.6  -83.6     13   0.01    255     26  453.7  453.7  453.7
   57.8  19672  -70.1  -83.1     13   0.01    277     22  458.5  458.6  458.5
   56.4  19812  -70.5  -83.2     14   0.01    295     19  460.6  460.7  460.6
   54.1  20062  -71.3  -83.3     15   0.01    336     16  464.5  464.5  464.5
   53.6  20117  -70.4  -82.7     15   0.01    345     15  467.9  467.9  467.9
   52.6  20229  -68.5  -81.5     14   0.01    332     12  474.7  474.8  474.7
   50.9  20422  -69.5  -82.5     14   0.01    310      8  476.8  476.8  476.8
   50.0  20530  -70.1  -83.1     13   0.01    305      8  477.9  477.9  477.9
   48.1  20759  -72.1  -85.1     13   0.01    305     18  478.4  478.5  478.4
   45.9  21031  -70.3  -83.3     13   0.01    305     30  489.0  489.1  489.0
   45.2  21128  -69.7  -82.7     14   0.01    311     27  492.8  492.9  492.8
   43.6  21336  -70.8  -83.8     13   0.01    325     19  495.1  495.2  495.1
   42.4  21507  -71.7  -84.7     13   0.01    309     19  497.0  497.1  497.0
   39.4  21946  -65.8  -79.4     13   0.02    270     18  522.3  522.4  522.3
   37.5  22250  -61.7  -75.7     14   0.04    280     15  540.3  540.6  540.3
   37.5  22250  -61.7  -75.7     14   0.04    280     15  540.3  540.6  540.3
   35.7  22555  -64.2  -77.2     15   0.03    270      2  541.6  541.8  541.6
   35.6  22570  -64.3  -77.3     15   0.03    270      2  541.6  541.9  541.6
   32.3  23165  -64.5  -77.5     15   0.03    270     22  556.4  556.6  556.4
   32.2  23184  -64.5  -77.5     15   0.03    271     23  556.9  557.1  556.9
   30.7  23470  -62.3  -76.0     14   0.04    280     33  570.3  570.6  570.3
   30.1  23599  -61.3  -75.3     14   0.05    280     33  576.4  576.8  576.4
   30.0  23620  -60.9  -74.9     14   0.05    280     33  578.0  578.5  578.0
   29.3  23768  -58.7  -72.7     15   0.07    278     31  588.0  588.6  588.0
   27.9  24079  -57.6  -71.6     15   0.09    275     28  599.5  600.2  599.5
   27.8  24100  -57.5  -71.5     15   0.09    276     28  600.2  601.0  600.2
   26.6  24384  -57.5  -71.9     14   0.09    295     31  608.1  608.8  608.1
   25.3  24689  -57.4  -72.3     13   0.09    305     29  616.6  617.4  616.7
   24.1  24994  -57.4  -72.8     12   0.08    280     32  625.3  626.1  625.4
   23.0  25298  -57.3  -73.2     12   0.08    300     22  634.1  634.9  634.1
   22.7  25384  -57.3  -73.3     11   0.08    299     21  636.6  637.3  636.6
   21.9  25603  -56.8  -71.8     13   0.11    295     17  644.4  645.4  644.5
   20.9  25908  -56.1  -69.8     16   0.15    285     33  655.5  656.9  655.5
   20.4  26063  -55.7  -68.7     18   0.18    279     30  661.2  662.8  661.3
   20.0  26190  -54.5  -68.5     16   0.19    275     27  668.6  670.4  668.7
   19.9  26213  -54.4  -68.6     16   0.19    285     24  669.5  671.2  669.6
   18.9  26553  -53.5  -69.5     12   0.17    282     29  682.6  684.2  682.7
   17.9  26904  -51.9  -64.9     20   0.35    279     34  698.3  701.6  698.5
   16.5  27432  -52.9  -66.6     17   0.30    275     41  711.7  714.6  711.9
   15.9  27669  -53.3  -67.3     17   0.28    275     44  717.8  720.6  717.9
   14.0  28499  -47.7  -62.7     16   0.59    273     54  763.4  769.4  763.6
   12.0  29522  -45.3  -61.3     15   0.83    271     67  806.2  815.1  806.6
   11.8  29636  -39.7  -56.7     15   1.51    271     69  830.0  846.4  830.8
   10.9  30175  -39.9  -58.3     12   1.34    270     75  848.4  863.3  849.1
   10.7  30305  -39.9  -58.7     12   1.30    270     75  852.9  867.5  853.5
   10.6  30369  -39.9  -58.9     11   1.28    270     74  855.1  869.5  855.8
   10.4  30480  -39.2  -57.9     12   1.47    270     71  861.7  878.4  862.5
   10.0  30770  -37.3  -55.3     14   2.12    265     70  879.1  903.4  880.3
    9.9  30839  -37.3  -58.3      9   1.48    265     69  881.7  898.8  882.5
    8.8  31649  -40.1  -59.1     11   1.50    265     59  901.0  918.9  901.9
    8.4  32004  -38.0  -58.8     10   1.66    265     55  922.8  943.0  923.7
    8.3  32050  -37.7  -58.7      9   1.68    262     53  925.6  946.1  926.6
    8.0  32309  -39.4  -59.6     10   1.55    245     45  929.0  948.1  929.9
    7.9  32389  -39.9  -59.9     10   1.51                930.0  948.7  930.9
    7.8  32477  -37.7  -58.7      9   1.79                942.2  964.4  943.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190215/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.80
                               Lifted index: 6.80
    LIFT computed using virtual temperature: 7.06
                                SWEAT index: 317.80
                                    K index: 30.50
                         Cross totals index: 15.30
                      Vertical totals index: 23.30
                        Totals totals index: 38.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 277.35
Pres [hPa] of the Lifted Condensation Level: 744.48
     Mean mixed layer potential temperature: 301.76
              Mean mixed layer mixing ratio: 7.01
              1000 hPa to 500 hPa thickness: 5677.00
Precipitable water [mm] for entire sounding: 31.72

72274 TUS Tucson Observations at 12Z 15 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    101                                                               
  928.0    751   15.0   13.4     90  10.51      0      0  294.4  324.7  296.2
  925.0    775   15.6   13.9     90  10.90    220      2  295.2  326.8  297.2
  913.0    886   15.6   12.6     82  10.13    232      8  296.4  325.9  298.2
  910.0    914   15.4   12.4     82  10.07    235     10  296.4  325.8  298.2
  877.7   1219   13.4   10.8     84   9.34    230     19  297.4  324.8  299.1
  850.0   1490   11.6    9.3     86   8.72    230     28  298.3  324.0  299.9
  846.5   1524   11.3    9.2     86   8.68    225     28  298.4  324.0  299.9
  816.0   1829    9.1    7.9     93   8.27    250     22  299.1  323.6  300.6
  789.0   2109    7.0    6.8     99   7.91    245     24  299.8  323.4  301.2
  786.6   2134    6.9    6.7     99   7.86    245     24  299.9  323.3  301.3
  757.9   2438    5.1    5.0     99   7.27    255     31  301.2  323.1  302.5
  730.1   2743    3.4    3.4    100   6.72    255     28  302.5  322.9  303.8
  721.0   2846    2.8    2.8    100   6.54    258     29  303.0  322.9  304.2
  700.0   3085    2.0    0.7     91   5.78    265     30  304.7  322.5  305.7
  682.0   3295    0.8   -1.6     84   5.02    261     32  305.6  321.2  306.5
  677.1   3353    0.5   -3.0     77   4.54    260     32  305.9  320.2  306.8
  671.0   3425    0.2   -4.8     69   4.01    259     34  306.4  319.0  307.1
  651.8   3658   -1.4   -7.3     64   3.41    255     39  307.2  318.1  307.8
  650.0   3679   -1.5   -7.5     64   3.36    256     40  307.2  318.0  307.9
  642.0   3778   -1.7  -19.7     24   1.26    260     43  308.1  312.4  308.3
  634.0   3877   -2.7  -19.7     26   1.27    264     46  308.1  312.4  308.3
  629.0   3940   -2.5  -33.5      7   0.36    267     48  309.0  310.3  309.1
  616.0   4106   -1.5  -44.5      2   0.12    273     54  312.0  312.4  312.0
  603.5   4267   -2.7  -43.7      3   0.13    280     59  312.4  312.9  312.4
