
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                         Cross totals index: 10.90
                      Vertical totals index: 34.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.57
Pres [hPa] of the Lifted Condensation Level: 572.28
     Mean mixed layer potential temperature: 317.36
              Mean mixed layer mixing ratio: 5.67
              1000 hPa to 500 hPa thickness: 5886.00
Precipitable water [mm] for entire sounding: 26.50

72274 TUS Tucson Observations at 12Z 12 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     65                                                               
  928.0    751   27.8   17.8     55  14.02      0      0  307.4  350.0  310.0
  925.0    773   27.6   17.6     54  13.88    310      4  307.5  349.7  310.1
  910.4    914   26.2   17.4     59  13.96    330      5  307.5  349.9  310.1
  890.0   1114   24.2   17.2     65  14.07    337      6  307.4  350.1  310.0
  879.4   1219   23.9   16.6     64  13.65    340      7  308.1  349.7  310.6
  858.0   1435   23.2   15.2     61  12.82     78      5  309.6  348.9  312.0
  850.0   1517   22.4   14.4     61  12.28    115      4  309.6  347.3  311.9
  819.7   1829   20.2   13.0     63  11.62    130     14  310.4  346.3  312.6
  791.1   2134   18.0   11.7     67  11.00    115     15  311.3  345.3  313.3
  763.6   2438   15.8   10.3     70  10.40    120     12  312.1  344.4  314.0
  742.0   2685   14.0    9.2     73   9.94    128     15  312.7  343.7  314.6
  736.9   2743   13.7    8.7     71   9.66    130     16  313.0  343.2  314.9
  700.0   3176   11.8    4.8     62   7.76    120     25  315.5  340.2  317.0
  685.3   3353   10.4    4.3     66   7.65    115     29  315.9  340.3  317.4
  683.0   3382   10.2    4.2     66   7.63    114     29  316.0  340.3  317.4
  673.0   3504    8.8    5.7     81   8.61    108     29  315.7  343.0  317.4
  661.0   3653    7.8    3.5     74   7.50    100     28  316.2  340.2  317.7
  660.6   3658    7.8    3.5     74   7.49    100     28  316.2  340.1  317.7
  631.0   4035    4.6    1.8     82   6.96    112     24  316.8  339.1  318.1
  626.0   4100    4.4    0.0     73   6.15    114     24  317.3  337.2  318.5
  622.0   4152    4.0    1.2     82   6.76    116     23  317.4  339.2  318.7
  613.3   4267    3.2    0.5     83   6.53    120     22  317.8  338.8  319.0
  601.0   4431    2.0   -0.4     84   6.22    113     23  318.2  338.4  319.4
  582.0   4690    0.4   -3.2     77   5.22    103     23  319.3  336.4  320.3
  575.0   4787    0.4   -5.6     64   4.40     99     24  320.4  335.0  321.3
  569.0   4872    1.0  -13.0     34   2.48     95     24  322.1  330.6  322.6
  568.6   4877    1.0  -13.1     34   2.47     95     24  322.1  330.6  322.6
  563.0   4957    0.8  -14.2     32   2.28     97     24  322.8  330.7  323.3
  555.0   5072    0.6  -21.4     17   1.25     99     24  323.9  328.4  324.1
  530.0   5440   -2.3  -22.3     20   1.21    107     25  324.7  329.1  325.0
  511.0   5729   -4.3  -17.3     36   1.94    114     25  325.7  332.6  326.1
  507.0   5791   -4.5  -18.5     33   1.77    115     25  326.2  332.5  326.5
  507.0   5791   -4.5  -18.5     33   1.76    115     25  326.2  332.5  326.5
  503.0   5853   -4.9  -13.9     49   2.61    109     24  326.4  335.6  327.0
  500.0   5900   -4.9  -15.9     42   2.23    105     23  327.0  334.9  327.4
  499.0   5916   -4.9  -16.9     38   2.05    105     23  327.2  334.5  327.6
  494.0   5995   -5.5  -16.5     42   2.14    103     23  327.4  335.0  327.8
  487.7   6096   -6.2  -11.7     65   3.22    100     23  327.7  338.9  328.4
  487.0   6107   -6.3  -11.2     68   3.36    101     23  327.8  339.4  328.4
  477.0   6269   -7.3  -12.2     68   3.16    120     21  328.5  339.5  329.1
  469.0   6401   -8.4  -12.3     73   3.18    135     19  328.7  339.8  329.3
  451.0   6704  -10.9  -12.7     87   3.21    128     16  329.2  340.4  329.9
  435.0   6981  -11.9  -15.2     76   2.71    122     14  331.4  341.0  331.9
  428.0   7106  -12.7  -17.7     66   2.24    120     13  331.9  339.9  332.4
  416.4   7315  -13.8  -19.7     61   1.94    115     11  333.2  340.2  333.6
  415.0   7341  -13.9  -19.9     60   1.91    116     11  333.3  340.3  333.7
  408.0   7470  -14.3  -23.3     46   1.44    123     11  334.4  339.8  334.7
  400.0   7620  -15.5  -24.5     46   1.32    130     11  334.8  339.7  335.0
  384.0   7925  -17.8  -26.8     45   1.12    140     12  335.7  340.0  335.9
  372.0   8162  -19.5  -28.5     45   0.99    136     16  336.5  340.2  336.7
  368.6   8230  -19.9  -26.3     57   1.22    135     17  336.8  341.4  337.0
  366.0   8282  -20.3  -24.6     68   1.43    137     16  337.0  342.3  337.3
  361.0   8384  -21.1  -24.1     77   1.52    140     13  337.2  342.9  337.5
  339.1   8839  -24.5  -26.9     80   1.25    155      1  338.7  343.4  338.9
  325.1   9144  -26.8  -28.8     83   1.09    220      2  339.6  343.8  339.8
  321.0   9238  -27.5  -29.4     84   1.05    218      3  339.9  343.9  340.1
  312.0   9441  -28.5  -31.1     78   0.92    212      6  341.2  344.8  341.4
  300.0   9720  -30.9  -34.3     72   0.70    205     10  341.7  344.5  341.9
  298.6   9754  -31.2  -34.7     71   0.68    175     11  341.8  344.5  341.9
  259.0  10748  -39.5  -46.5     47   0.23    195      7  343.7  344.7  343.8
  250.0  10990  -41.3  -49.3     42   0.17    200      6  344.5  345.3  344.6
  246.0  11099  -42.3  -51.3     37   0.14    203      6  344.6  345.2  344.7
  228.7  11582  -46.0  -55.0     35   0.10    215      8  346.2  346.6  346.2
  208.0  12207  -50.9  -59.9     33   0.06    197     12  348.1  348.4  348.1
  200.0  12460  -53.3  -61.3     37   0.05    190     14  348.2  348.4  348.2
  198.8  12497  -53.6  -61.6     37   0.05    190     14  348.2  348.5  348.3
  170.0  13486  -62.7  -69.7     38   0.02    214     32  349.2  349.2  349.2
  164.0  13707  -64.7  -71.7     38   0.01    220     36  349.4  349.5  349.4
  163.8  13716  -64.7  -71.7     38   0.01    220     36  349.6  349.6  349.6
  159.0  13896  -64.7  -71.7     38   0.02    222     31  352.5  352.6  352.5
  150.0  14250  -67.7  -74.7     36   0.01    225     20  353.3  353.3  353.3
  148.1  14326  -68.4  -75.2     37   0.01    225     18  353.4  353.4  353.4
  137.0  14789  -72.5  -78.5     40   0.01    238     15  354.1  354.1  354.1
  135.0  14875  -73.1  -79.1     40   0.01    240     14  354.5  354.5  354.5
  133.6  14935  -72.3  -78.3     40   0.01    230     15  357.0  357.0  357.0
  133.0  14963  -71.9  -77.9     40   0.01    240     16  358.1  358.2  358.1
  130.0  15097  -71.9  -77.9     40   0.01    289     19  360.5  360.5  360.5
  128.0  15189  -70.5  -76.5     41   0.01    322     21  364.6  364.7  364.6
  126.9  15240  -70.4  -76.4     41   0.01    340     22  365.6  365.7  365.6
  125.0  15329  -70.3  -76.3     41   0.01    345     22  367.4  367.5  367.4
  114.4  15850  -73.3  -79.3     40   0.01     15     23  371.3  371.4  371.3
  113.0  15923  -73.7  -79.7     40   0.01      8     21  371.9  371.9  371.9
  109.0  16134  -72.7  -78.7     40   0.01    348     15  377.6  377.6  377.6
  102.0  16523  -72.9  -78.9     40   0.01    311      5  384.4  384.5  384.4
  100.0  16640  -70.7  -76.7     41   0.01    300      2  390.9  390.9  390.9
   96.7  16840  -69.1  -76.1     36   0.01    321      4  397.8  397.8  397.8
   88.0  17403  -70.7  -76.7     41   0.01     21     11  405.4  405.5  405.4
   80.9  17907  -67.5  -74.5     36   0.02     75     17  421.8  421.9  421.8
   75.9  18288  -67.7  -74.7     36   0.02    115     21  429.0  429.1  429.0
   72.9  18535  -67.9  -74.9     36   0.02    102     16  433.7  433.9  433.7
   70.0  18780  -66.5  -73.5     37   0.03     90     12  441.8  441.9  441.8
   61.7  19546  -63.5  -71.5     33   0.04     90     20  464.6  464.9  464.7
   58.0  19924  -63.9  -71.9     33   0.04     90     24  472.0  472.3  472.0
   56.2  20118  -61.3  -69.3     34   0.06     90     26  482.2  482.6  482.2
   53.5  20421  -61.9  -69.9     34   0.06     90     29  487.7  488.1  487.7
   50.0  20840  -60.1  -69.1     30   0.07     90     33  501.4  501.9  501.4
   48.8  20992  -59.1  -68.1     30   0.08     90     34  507.3  507.9  507.3
   48.5  21031  -59.3  -68.3     30   0.08     90     34  507.6  508.2  507.6
   46.8  21253  -60.7  -69.7     30   0.07     97     29  509.6  510.0  509.6
   46.2  21336  -60.6  -69.6     30   0.07    100     27  511.7  512.2  511.7
   43.7  21680  -60.3  -69.3     30   0.08     91     24  520.6  521.2  520.6
   41.9  21946  -59.0  -68.5     28   0.09     85     22  530.1  530.8  530.2
   37.2  22696  -55.3  -66.3     24   0.14     89     29  557.9  559.0  558.0
   36.3  22860  -55.5  -66.7     23   0.13     90     31  561.6  562.7  561.7
   34.6  23165  -55.7  -67.5     22   0.13    110     38  568.6  569.6  568.7
   33.6  23345  -55.9  -67.9     21   0.12    101     30  572.8  573.8  572.9
   33.0  23470  -54.8  -67.7     19   0.13     95     24  579.0  580.0  579.0
   32.9  23479  -54.7  -67.7     19   0.13     95     24  579.4  580.5  579.5
   30.0  24079  -54.3  -68.3     16   0.13    105     26  596.3  597.4  596.3
   30.0  24070  -54.3  -68.3     16   0.13    105     27  596.0  597.1  596.1
   28.6  24384  -53.8  -68.4     15   0.13     90     25  605.8  606.9  605.8
   27.7  24582  -53.5  -68.5     14   0.14     88     24  612.0  613.1  612.0
   26.0  24994  -54.3  -70.0     13   0.12     85     21  621.1  622.1  621.1
   25.5  25113  -54.5  -70.5     12   0.11     88     22  623.8  624.7  623.8
   24.0  25504  -51.7  -69.7     10   0.13     99     24  642.8  644.0  642.9
   22.6  25908  -51.6  -70.2      9   0.13    110     26  654.7  655.9  654.7
   21.6  26187  -51.5  -70.5      9   0.13     99     30  663.0  664.3  663.1
   20.5  26518  -49.7  -70.0      7   0.15     85     35  678.3  679.7  678.4
   20.0  26690  -48.7  -69.7      7   0.16     90     30  686.3  687.9  686.4
   19.5  26857  -47.7  -69.7      6   0.16     88     33  694.4  696.0  694.5
   17.9  27432  -47.2  -69.2      6   0.19     80     42  713.5  715.5  713.6
   15.1  28552  -46.1  -68.1      7   0.26     83     49  752.3  755.1  752.5
   14.2  28962  -44.5  -65.5      8   0.40     84     52  771.1  775.3  771.2
   13.6  29261  -45.0  -65.6      8   0.42     85     54  779.2  783.6  779.4
   12.8  29656  -45.7  -65.7      9   0.43     89     51  790.1  794.8  790.3
   11.8  30175  -42.9  -61.8     11   0.79     95     47  817.7  826.3  818.0
   11.3  30480  -41.2  -59.5     12   1.11     90     49  834.2  846.4  834.8
   11.1  30617  -40.5  -58.5     13   1.29     88     44  841.8  856.0  842.4
   10.8  30785  -40.3  -58.3     13   1.36     85     37  848.5  863.7  849.2
   10.4  31090  -39.8  -57.8     13   1.50     70     42  861.0  877.9  861.8
   10.0  31330  -39.5  -57.5     13   1.62     80     44  871.0  889.4  871.8
    9.5  31699  -39.2  -57.2     13   1.78     95     52  885.7  906.3  886.6
    8.7  32309  -38.6  -56.6     13   2.08     95     42  910.6  935.4  911.8
    8.5  32445  -38.5  -56.5     13   2.16                916.2  942.0  917.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120712/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.85
                               Lifted index: -1.79
    LIFT computed using virtual temperature: -2.43
                                SWEAT index: 203.80
                                    K index: 34.70
                         Cross totals index: 19.30
                      Vertical totals index: 27.30
                        Totals totals index: 46.60
      Convective Available Potential Energy: 729.43
             CAPE using virtual temperature: 827.65
                      Convective Inhibition: -141.32
             CINS using virtual temperature: -109.04
                           Equilibrum Level: 163.66
 Equilibrum Level using virtual temperature: 163.64
                   Level of Free Convection: 674.46
             LFCT using virtual temperature: 680.88
                     Bulk Richardson Number: 12.75
          Bulk Richardson Number using CAPV: 14.46
  Temp [K] of the Lifted Condensation Level: 288.49
Pres [hPa] of the Lifted Condensation Level: 799.21
     Mean mixed layer potential temperature: 307.58
              Mean mixed layer mixing ratio: 13.93
              1000 hPa to 500 hPa thickness: 5835.00
Precipitable water [mm] for entire sounding: 41.26

72274 TUS Tucson Observations at 00Z 13 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     28                                                               
  925.0    751   37.0   14.0     25  10.98    250      8  317.1  352.0  319.2
  924.0    761   37.0   14.0     25  10.99    250      8  317.2  352.1  319.3
  923.0    770   35.8   12.8     25  10.16    249      9  316.1  348.3  318.0
  908.2    914   33.4   12.1     27   9.86    245     14  315.1  346.2  316.9
  906.0    936   33.0   12.0     28   9.81    245     14  314.9  345.9  316.8
  877.2   1219   30.8   10.3     28   9.03    240      8  315.5  344.1  317.2
  850.0   1496   28.6    8.6     29   8.31    245      5  316.1  342.6  317.7
  823.0   1781   26.6    7.6     30   8.02    185      2  316.9  342.6  318.4
  818.5   1829   26.2    7.5     31   8.02    175      1  316.9  342.6  318.5
  790.3   2134   23.3    7.0     35   8.01    300      2  317.1  342.7  318.6
  763.1   2438   20.5    6.5     40   8.00     65      4  317.2  342.8  318.8
  740.0   2705   18.0    6.0     45   7.99     65      4  317.3  342.9  318.8
  736.7   2743   17.6    6.0     46   7.99     65      4  317.3  342.9  318.8
  700.0   3177   13.4    5.4     58   8.10     65      7  317.3  343.2  318.8
  661.0   3656    8.8    4.4     74   8.00    100      9  317.4  342.9  318.9
  660.8   3658    8.8    4.4     74   7.99    100      9  317.4  342.9  318.9
  613.5   4267    3.5    2.2     91   7.38     75     15  318.1  341.8  319.5
  611.0   4301    3.2    2.1     92   7.34     77     15  318.1  341.7  319.5
  583.0   4680    1.6   -0.6     85   6.32     99     12  320.6  341.2  321.8
  568.9   4877   -0.0   -1.7     89   5.99    110     10  320.9  340.5  322.1
  558.0   5032   -1.3   -2.5     92   5.74    117     11  321.2  340.0  322.3
  525.0   5516   -4.1   -5.9     87   4.72    141     13  323.4  339.2  324.4
  521.0   5576   -4.5   -6.9     83   4.40    144     13  323.7  338.4  324.5
  514.0   5682   -4.1  -11.1     58   3.20    149     14  325.4  336.4  326.0
  508.0   5775   -4.1  -11.1     58   3.24    154     14  326.5  337.7  327.1
  500.0   5900   -4.7  -10.7     63   3.40    160     15  327.2  339.0  327.9
  490.0   6059   -5.7  -11.7     63   3.20    164     17  327.9  339.0  328.6
  487.7   6096   -5.9  -12.0     62   3.15    165     17  328.1  339.1  328.8
  459.0   6572   -8.3  -15.3     57   2.55    157     15  330.9  339.9  331.4
  451.1   6706   -9.1  -15.3     61   2.59    155     15  331.5  340.7  332.0
  440.0   6900  -10.3  -15.3     67   2.66    174      9  332.3  341.8  332.9
  433.7   7010  -11.1  -16.1     67   2.53    185      5  332.7  341.7  333.2
  404.0   7555  -15.1  -20.0     66   1.95    189      6  334.3  341.4  334.7
  400.5   7620  -15.4  -21.3     61   1.75    190      6  334.7  341.1  335.1
  400.0   7630  -15.5  -21.5     60   1.73    190      7  334.8  341.1  335.1
  393.0   7763  -16.3  -22.3     60   1.64    187      8  335.4  341.4  335.7
  354.1   8534  -22.9  -29.9     53   0.91    170     16  336.7  340.2  336.9
  354.0   8537  -22.9  -29.9     53   0.91    170     16  336.7  340.2  336.9
  340.0   8831  -23.7  -28.7     63   1.06    199     14  339.5  343.6  339.7
  339.6   8839  -23.8  -29.0     62   1.03    200     14  339.5  343.5  339.7
  335.0   8939  -24.7  -32.7     47   0.73    202     14  339.6  342.5  339.7
  325.6   9144  -26.3  -34.3     47   0.65    205     15  340.1  342.7  340.3
  321.0   9247  -27.1  -35.1     47   0.61    205     16  340.4  342.8  340.6
  315.0   9383  -27.7  -40.7     28   0.35    205     18  341.4  342.9  341.5
  300.0   9730  -30.9  -45.9     22   0.21    205     22  341.7  342.6  341.8
  286.4  10058  -33.3  -51.5     14   0.12    210     24  342.9  343.4  342.9
  283.0  10142  -33.9  -52.9     13   0.10    210     24  343.1  343.6  343.2
  264.0  10626  -38.3  -52.3     22   0.11    210     21  343.6  344.1  343.6
  262.4  10668  -38.5  -52.0     23   0.12    210     21  343.9  344.4  343.9
  257.0  10811  -39.1  -51.1     27   0.14    221     20  345.1  345.7  345.1
  250.0  11000  -40.7  -50.7     33   0.15    235     18  345.4  346.1  345.4
  238.0  11333  -43.5  -52.5     36   0.12    249     15  346.1  346.6  346.1
  229.2  11582  -45.6  -54.6     36   0.10    260     13  346.7  347.1  346.7
  218.8  11887  -48.1  -57.1     35   0.08    240     10  347.3  347.7  347.4
  200.0  12480  -53.1  -62.1     33   0.04    265     14  348.5  348.7  348.5
  199.5  12497  -53.3  -62.1     33   0.04    265     14  348.5  348.7  348.5
  196.0  12610  -54.3  -62.3     37   0.04    262     17  348.6  348.8  348.6
  185.0  12976  -57.5  -65.5     35   0.03    252     25  349.2  349.4  349.2
  178.0  13219  -58.5  -66.5     35   0.03    245     30  351.5  351.6  351.5
  172.5  13411  -60.1  -67.9     35   0.02    240     35  351.9  352.0  351.9
  153.0  14151  -66.5  -73.5     37   0.01    257     23  353.3  353.4  353.3
  150.0  14270  -67.3  -74.3     36   0.01    260     21  354.0  354.0  354.0
  148.6  14326  -67.8  -74.8     36   0.01    260     24  354.1  354.1  354.1
  143.0  14557  -69.7  -76.7     35   0.01    256     20  354.6  354.7  354.6
  134.2  14935  -71.3  -78.3     35   0.01    250     14  358.4  358.4  358.4
  134.0  14944  -71.3  -78.3     35   0.01    251     14  358.4  358.5  358.4
  127.4  15240  -73.3  -80.0     36   0.01    295      1  360.1  360.1  360.1
  115.0  15837  -77.3  -83.3     38   0.00    210     13  363.3  363.3  363.3
  114.7  15850  -77.2  -83.2     38   0.00    235     17  363.7  363.7  363.7
  112.0  15989  -76.3  -82.3     38   0.00    204     16  367.9  368.0  367.9
  111.0  16041  -74.9  -80.9     39   0.01    193     16  371.5  371.6  371.5
  110.0  16094  -72.1  -79.1     34   0.01    181     15  377.7  377.8  377.7
  109.0  16148  -70.5  -77.5     35   0.01    170     15  381.7  381.8  381.7
  100.0  16660  -71.5  -78.5     35   0.01     60     11  389.3  389.4  389.3
   93.4  17069  -69.9  -77.3     33   0.01    105      8  400.1  400.2  400.1
   84.3  17678  -67.6  -75.5     32   0.02    100     24  416.7  416.8  416.7
   83.2  17756  -67.3  -75.3     31   0.02    105     22  418.9  419.0  418.9
   80.1  17983  -67.0  -75.3     30   0.02    120     16  423.9  424.0  423.9
   76.2  18288  -66.7  -75.2     29   0.02     80      7  430.8  430.9  430.8
   72.4  18593  -66.3  -75.1     28   0.02    120     23  437.8  437.9  437.8
   70.0  18800  -66.1  -75.1     27   0.02    125     22  442.6  442.8  442.6
   68.9  18898  -66.3  -75.3     27   0.02    120     17  444.2  444.3  444.2
   68.0  18975  -66.5  -75.5     27   0.02    112     16  445.5  445.6  445.5
   65.5  19202  -65.5  -74.7     27   0.02     90     14  452.4  452.5  452.4
   62.3  19507  -64.2  -73.7     26   0.03     65     23  461.8  462.0  461.8
   59.3  19812  -62.8  -72.7     25   0.03     85     19  471.4  471.7  471.5
   57.7  19979  -62.1  -72.1     25   0.04     83     19  476.8  477.1  476.8
   56.8  20077  -60.1  -71.1     22   0.05     82     18  483.5  483.8  483.5
   54.2  20368  -60.9  -71.9     22   0.04     79     18  488.2  488.4  488.2
   51.2  20726  -60.3  -72.8     18   0.04     75     17  497.6  497.9  497.6
   50.0  20870  -60.1  -73.1     17   0.04     85     20  501.4  501.7  501.4
   46.4  21336  -59.6  -73.8     14   0.04    100     32  513.4  513.7  513.4
   44.3  21626  -59.3  -74.3     13   0.04    114     27  521.0  521.3  521.0
   44.2  21641  -59.2  -74.3     13   0.04    115     27  521.5  521.8  521.5
   42.1  21946  -58.2  -74.6     10   0.04    110     28  531.5  531.8  531.5
   39.8  22300  -56.9  -74.9      9   0.04     98     24  543.2  543.5  543.2
   38.2  22555  -57.4  -76.1      8   0.03     90     21  548.2  548.4  548.2
   37.5  22676  -57.7  -76.7      7   0.03     90     23  550.5  550.8  550.5
   34.7  23169  -54.3  -82.3      2   0.01     90     32  571.7  571.9  571.7
   33.1  23470  -54.4  -84.0      1   0.01     90     37  579.3  579.4  579.3
   30.1  24079  -54.5  -87.4      1   0.01    100     31  594.9  595.0  594.9
   30.0  24100  -54.5  -87.5      1   0.01    100     32  595.5  595.5  595.5
   29.8  24143  -54.7  -87.7      1   0.01     98     32  596.1  596.1  596.1
   28.7  24384  -53.4  -86.4      1   0.01     85     33  606.1  606.2  606.1
   27.5  24660  -51.9  -84.9      1   0.01     92     29  617.7  617.8  617.7
   26.1  24994  -52.3  -85.3      1   0.01    100     24  625.7  625.8  625.7
   24.9  25302  -52.7  -85.7      1   0.01     93     27  633.2  633.3  633.2
   22.7  25908  -48.3  -82.3      1   0.02     80     32  663.3  663.5  663.3
   22.7  25904  -48.3  -82.3      1   0.02     80     32  663.1  663.3  663.1
   21.7  26213  -47.7  -82.3      1   0.02     90     42  673.9  674.1  673.9
   21.0  26418  -47.3  -82.3      1   0.02     92     40  681.1  681.3  681.1
   20.0  26740  -47.5  -82.5      1   0.02     95     38  690.0  690.2  690.0
   18.9  27127  -47.6  -82.6      1   0.02     90     34  701.3  701.5  701.3
   18.0  27432  -47.7  -82.7      1   0.02     90     44  710.3  710.6  710.3
   17.2  27737  -47.8  -82.8      1   0.02     85     50  719.5  719.7  719.5
   16.4  28050  -47.9  -82.9      1   0.03     87     49  729.0  729.2  729.0
   13.0  29600  -42.5  -78.5      1   0.07     98     46  797.7  798.5  797.7
   12.5  29870  -42.8  -78.8      1   0.06    100     45  805.8  806.6  805.9
   12.3  29973  -42.9  -78.9      1   0.06                809.0  809.8  809.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120713/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.15
                               Lifted index: -0.11
    LIFT computed using virtual temperature: -0.44
                                SWEAT index: 128.18
                                    K index: 33.90
                         Cross totals index: 13.30
                      Vertical totals index: 33.30
                        Totals totals index: 46.60
      Convective Available Potential Energy: 97.14
             CAPE using virtual temperature: 133.87
                      Convective Inhibition: -134.04
             CINS using virtual temperature: -109.25
                           Equilibrum Level: 295.50
 Equilibrum Level using virtual temperature: 263.94
                   Level of Free Convection: 624.49
             LFCT using virtual temperature: 628.44
                     Bulk Richardson Number: 3.94
          Bulk Richardson Number using CAPV: 5.44
  Temp [K] of the Lifted Condensation Level: 280.14
Pres [hPa] of the Lifted Condensation Level: 660.49
     Mean mixed layer potential temperature: 315.40
              Mean mixed layer mixing ratio: 9.64
              1000 hPa to 500 hPa thickness: 5872.00
Precipitable water [mm] for entire sounding: 36.51

72274 TUS Tucson Observations at 12Z 13 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  930.0    751   24.4   17.4     65  13.63     95      6  303.8  344.6  306.3
  925.0    790   23.8   15.8     61  12.35    130      7  303.6  340.6  305.9
  912.0    914   22.7   15.7     65  12.45    140     12  303.8  341.0  306.0
  899.0   1039   21.6   15.6     69  12.55    144     13  303.9  341.4  306.1
  881.0   1215   22.0   14.0     60  11.53    150     15  306.0  340.9  308.1
  880.6   1219   22.0   14.0     61  11.56    150     15  306.0  341.0  308.2
  866.0   1364   21.0   15.0     69  12.53    148     17  306.5  344.4  308.8
  852.0   1506   21.6   13.6     60  11.62    145     19  308.6  344.1  310.7
  850.2   1524   21.6   13.6     60  11.64    145     19  308.7  344.4  310.9
  850.0   1526   21.6   13.6     60  11.65    150     14  308.8  344.4  310.9
  820.8   1829   19.9   11.8     60  10.74    170      6  310.0  343.1  312.0
  820.0   1837   19.8   11.8     60  10.71    171      6  310.0  343.1  312.0
  792.1   2134   17.4   12.2     71  11.39    190      6  310.6  345.7  312.7
  785.0   2212   16.8   12.3     75  11.58    166      5  310.7  346.4  312.9
  773.0   2344   16.8   13.6     81  12.83    125      3  312.1  351.8  314.5
  764.5   2438   16.0   13.2     83  12.64     95      2  312.2  351.4  314.6
  737.5   2743   13.5   12.0     90  12.06     80      9  312.7  350.2  315.0
  734.0   2783   13.2   11.8     91  11.99     84      9  312.8  350.1  315.1
  700.0   3182   10.8    8.4     85   9.98    125      8  314.4  345.8  316.3
  693.0   3266   10.2    8.2     87   9.94    132      9  314.6  345.9  316.5
  685.8   3353    9.7    7.5     87   9.60    140     11  315.0  345.2  316.8
  667.0   3583    8.2    5.8     85   8.75    132     11  315.9  343.6  317.5
  661.0   3658    8.2    3.9     74   7.73    130     11  316.7  341.4  318.1
  660.0   3671    8.2    3.6     73   7.57    130     11  316.8  341.0  318.3
  651.0   3784    7.4    2.4     71   7.04    126     12  317.2  339.8  318.5
  633.0   4014    5.4    0.4     70   6.26    118     14  317.4  337.6  318.6
  615.0   4249    4.4   -5.6     48   4.12    111     17  318.9  332.5  319.7
  613.7   4267    4.3   -5.8     48   4.06    110     17  318.9  332.4  319.7
  598.0   4477    2.6   -8.4     44   3.41    120     20  319.4  330.8  320.1
  590.9   4572    1.9   -8.2     47   3.50    125     21  319.6  331.4  320.3
  568.9   4877   -0.4   -7.6     58   3.82    120     24  320.4  333.2  321.2
  553.0   5103   -2.1   -7.1     69   4.08    150     18  321.0  334.7  321.8
  547.6   5182   -1.9   -3.4     90   5.47    160     16  322.2  340.3  323.2
  547.0   5190   -1.9   -3.0     92   5.64    160     16  322.3  340.9  323.4
  526.9   5486   -3.5   -4.2     94   5.33    165     15  323.8  341.6  324.9
  512.0   5714   -4.7   -5.2     96   5.10    124     13  325.0  342.1  326.0
  507.0   5791   -5.1   -5.8     95   4.93    110     12  325.4  342.0  326.4
  500.0   5900   -5.7   -6.6     93   4.69    110     12  326.0  341.9  326.9
  487.6   6096   -6.9   -8.3     89   4.21    105     14  326.9  341.3  327.8
  473.0   6334   -8.3  -10.4     85   3.68     93     12  328.0  340.7  328.8
  468.9   6401   -8.7  -10.8     84   3.60     90     12  328.4  340.8  329.1
  433.1   7010  -12.1  -14.6     81   2.86     45      4  331.6  341.7  332.1
  400.0   7620  -15.5  -18.4     78   2.25    135     12  334.8  342.9  335.2
  384.1   7925  -17.3  -20.4     76   1.97    170     13  336.3  343.6  336.7
  370.0   8204  -18.9  -22.3     74   1.74    161     13  337.8  344.2  338.1
  353.6   8534  -21.4  -25.1     72   1.42    150     14  338.9  344.2  339.2
  339.1   8839  -23.6  -27.7     69   1.16    165     15  339.8  344.3  340.1
  325.2   9144  -25.9  -30.3     67   0.95    160     20  340.8  344.5  341.0
  300.0   9730  -30.3  -35.3     62   0.64    180     11  342.6  345.1  342.7
  299.0   9754  -30.5  -35.5     61   0.62    190     12  342.6  345.1  342.8
  274.0  10363  -35.3  -40.9     57   0.39    190     12  344.3  345.9  344.4
  262.3  10668  -37.8  -43.6     54   0.31    215     10  345.0  346.3  345.1
  256.0  10838  -39.1  -45.1     53   0.27    220     12  345.4  346.6  345.5
