
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  920.0    800   33.2   11.2     26   9.16    341      6  313.7  342.6  315.5
  908.2    914   32.0   11.2     28   9.25    330     11  313.7  342.8  315.4
  877.5   1219   28.8   11.0     33   9.50    325     10  313.4  343.2  315.2
  870.0   1295   28.0   11.0     35   9.56    325     10  313.4  343.4  315.2
  850.0   1499   25.8   10.8     39   9.66    325     11  313.2  343.4  315.0
  817.9   1829   22.8    9.8     44   9.36    335     11  313.4  342.8  315.2
  789.3   2134   20.0    8.8     49   9.08    310      4  313.6  342.1  315.3
  761.9   2438   17.2    7.8     54   8.82    285      6  313.8  341.5  315.4
  735.2   2743   14.4    6.9     61   8.55    220      7  313.9  340.9  315.5
  701.0   3152   10.6    5.6     71   8.20    191      9  314.1  339.9  315.6
  700.0   3164   10.6    5.6     71   8.21    190      9  314.2  340.1  315.8
  692.0   3260   10.4    0.4     50   5.73    187      8  315.0  333.4  316.1
  676.0   3455   10.0   -3.0     40   4.56    181      7  316.7  331.6  317.5
  659.5   3658    8.3   -3.8     42   4.40    175      6  317.0  331.4  317.8
  640.0   3906    6.2   -4.8     45   4.20    185      6  317.3  331.2  318.1
  624.0   4113    4.2   -2.8     60   5.02    194      6  317.4  333.7  318.3
  612.3   4267    3.0   -3.1     65   5.01    200      6  317.6  334.0  318.6
  598.0   4458    1.4   -3.4     70   5.00    202      6  318.0  334.4  319.0
  592.0   4539    1.4   -6.6     55   3.96    202      6  318.9  332.1  319.7
  587.0   4608    1.6  -17.4     23   1.67    203      7  319.9  325.8  320.2
  583.0   4663    1.2  -18.8     21   1.49    203      7  320.1  325.3  320.4
  580.0   4704    1.0  -14.0     32   2.24    204      7  320.3  328.0  320.8
  577.0   4746    0.8  -10.2     44   3.07    204      7  320.6  330.9  321.1
  570.0   4844    0.0   -8.0     55   3.69    205      7  320.7  333.1  321.5
  567.6   4877   -0.3   -8.0     56   3.70    205      7  320.8  333.2  321.5
  550.0   5129   -2.3   -8.3     63   3.74    225      7  321.3  333.9  322.0
  543.0   5230   -2.9  -11.9     50   2.84    233      7  321.8  331.5  322.3
  539.0   5289   -3.5   -9.5     63   3.47    238      7  321.7  333.4  322.4
  535.0   5348   -3.9   -9.9     63   3.39    242      7  321.9  333.4  322.6
  532.0   5392   -3.7   -9.7     63   3.46    246      8  322.7  334.4  323.4
  528.0   5452   -3.9  -13.9     46   2.49    251      8  323.1  331.7  323.6
  524.0   5512   -4.1  -15.1     42   2.27    255      8  323.6  331.5  324.1
  522.0   5542   -4.5  -12.5     54   2.82    258      8  323.5  333.2  324.0
  520.0   5572   -4.5  -14.5     46   2.40    260      8  323.8  332.2  324.3
  504.0   5818   -6.3  -11.0     69   3.29    280      8  324.6  335.8  325.2
  500.0   5880   -6.1  -19.1     35   1.70    285      8  325.5  331.6  325.9
  497.0   5927   -6.3  -14.3     53   2.56    285      8  325.9  334.8  326.4
  490.0   6038   -7.1  -16.1     49   2.23    285      9  326.2  334.1  326.6
  486.4   6096   -7.5  -15.2     54   2.43    285      9  326.4  334.9  326.9
  479.0   6215   -8.3  -13.3     67   2.88    281      9  326.8  336.8  327.4
  470.0   6362   -8.9  -18.9     44   1.84    276      8  327.9  334.4  328.2
  467.0   6412   -8.9  -22.9     31   1.31    275      8  328.5  333.2  328.7
  464.0   6462   -9.3  -21.3     37   1.51    273      8  328.6  334.1  328.9
  460.0   6529   -9.5  -24.5     28   1.15    271      8  329.1  333.4  329.4
  457.0   6580  -10.3  -22.3     37   1.41    269      8  328.8  333.9  329.0
  451.0   6681  -11.1  -25.1     31   1.11    266      7  329.0  333.1  329.2
  446.0   6767  -11.9  -22.9     40   1.37    263      7  329.0  334.0  329.3
  435.0   6958  -13.7  -23.7     43   1.31    256      7  329.1  333.9  329.4
  426.0   7116  -15.3  -28.3     32   0.88    251      6  329.0  332.3  329.2
  418.0   7260  -16.1  -39.1     12   0.31    246      6  329.8  331.0  329.9
  411.0   7387  -16.9  -44.9      7   0.17    242      6  330.4  331.1  330.4
  400.0   7590  -18.5  -40.5     13   0.28    235      5  330.9  332.0  330.9
  398.4   7620  -18.8  -40.3     13   0.29    235      5  330.9  332.1  331.0
  390.0   7778  -20.1  -39.1     17   0.33    234      6  331.2  332.5  331.2
  376.0   8048  -22.3  -31.3     44   0.75    234      7  331.7  334.6  331.9
  368.0   8206  -23.7  -33.7     39   0.61    233      7  331.9  334.3  332.0
  358.0   8407  -25.3  -32.3     52   0.71    232      8  332.4  335.1  332.5
  354.0   8488  -25.9  -34.9     43   0.56    232      8  332.6  334.8  332.8
  351.0   8550  -25.9  -39.9     26   0.34    232      9  333.5  334.8  333.5
  348.0   8612  -26.5  -35.5     42   0.54    232      9  333.5  335.6  333.6
  339.0   8801  -27.9  -38.9     34   0.39    231     10  334.1  335.6  334.1
  335.0   8886  -28.5  -32.4     69   0.76    231     10  334.4  337.3  334.5
  325.0   9102  -30.1  -34.2     67   0.65    230     11  335.1  337.6  335.2
  323.1   9144  -30.2  -38.7     44   0.42    230     11  335.5  337.1  335.6
  322.0   9168  -30.3  -41.3     33   0.32    229     11  335.7  337.0  335.8
  319.0   9235  -30.3  -43.3     27   0.26    227     11  336.6  337.7  336.6
  317.0   9280  -29.9  -47.9     16   0.16    225     11  337.8  338.4  337.8
  312.0   9393  -30.7  -55.7      7   0.06    221     11  338.2  338.5  338.2
  301.0   9647  -33.1  -45.1     29   0.23    211     10  338.3  339.2  338.3
  300.0   9670  -33.3  -45.3     29   0.22    210     10  338.3  339.3  338.4
  297.0   9740  -34.1  -46.1     29   0.21    212     10  338.2  339.0  338.2
  292.0   9859  -33.5  -58.5      6   0.05    217     10  340.7  340.9  340.7
  281.0  10127  -34.5  -58.5      7   0.05    226     11  343.0  343.2  343.0
  260.0  10663  -39.1  -61.1      8   0.04    245     12  343.9  344.1  343.9
  250.0  10930  -40.3  -64.3      6   0.03    255     12  346.0  346.1  346.0
  246.0  11040  -40.7  -65.7      5   0.02    253     11  347.0  347.1  347.0
  228.0  11550  -45.5  -66.5      8   0.02    245      8  347.3  347.4  347.3
  216.6  11887  -47.9  -67.8      8   0.02    240      6  348.7  348.8  348.7
  200.0  12410  -51.7  -69.7     10   0.02    255      7  350.7  350.8  350.7
  178.0  13160  -56.3  -78.3      5   0.00    248     16  355.1  355.1  355.1
  171.1  13411  -58.7  -79.8      5   0.00    245     19  355.1  355.1  355.1
  170.0  13451  -59.1  -80.1      5   0.00    246     19  355.1  355.1  355.1
  162.0  13753  -60.3  -81.3      5   0.00    251     16  358.0  358.1  358.0
  155.2  14021  -62.4  -81.9      6   0.00    255     13  358.9  358.9  358.9
  153.0  14108  -63.1  -82.1      6   0.00    241     13  359.1  359.2  359.1
  150.0  14230  -63.5  -81.5      7   0.00    220     13  360.5  360.5  360.5
  147.7  14326  -64.1  -81.1      8   0.00    215     14  361.2  361.2  361.2
  145.0  14437  -64.7  -80.7      9   0.00    217     15  361.9  361.9  361.9
  143.0  14522  -64.3  -80.3     10   0.00    218     15  364.1  364.1  364.1
  140.5  14630  -64.7  -81.1      9   0.00    220     16  365.2  365.2  365.2
  137.0  14783  -65.3  -82.3      8   0.00    252     15  366.8  366.8  366.8
  133.6  14935  -66.2  -83.0      8   0.00    285     13  367.8  367.8  367.8
  127.0  15240  -68.1  -84.4      8   0.00    260     10  369.7  369.8  369.7
  123.0  15431  -69.3  -85.3      8   0.00    238     16  371.0  371.0  371.0
  120.7  15545  -69.3  -84.8      9   0.00    225     19  373.0  373.0  373.0
  118.0  15678  -69.3  -84.3     10   0.00    218     22  375.4  375.4  375.4
  114.6  15850  -71.0  -86.0      9   0.00    210     27  375.4  375.4  375.4
  114.0  15882  -71.3  -86.3      9   0.00    212     26  375.4  375.4  375.4
  106.0  16310  -72.5  -86.5     11   0.00    233     13  381.0  381.0  381.0
  100.0  16650  -74.7  -87.7     12   0.00    250      2  383.1  383.2  383.1
   93.7  17029  -75.3  -88.3     12   0.00    231      3  389.2  389.2  389.2
   91.8  17148  -74.7  -87.7     12   0.00    225      4  392.6  392.6  392.6
   90.6  17225  -72.7  -86.7     11   0.00    222      4  398.1  398.1  398.1
   77.6  18138  -72.3  -88.3      7   0.00    177      7  416.9  416.9  416.9
   75.7  18288  -69.6  -87.0      6   0.00    170      8  425.6  425.6  425.6
   73.7  18447  -66.7  -85.7      5   0.00    173      8  434.9  434.9  434.9
   70.0  18760  -65.7  -87.7      3   0.00    180      7  443.5  443.5  443.5
   68.0  18936  -64.9  -87.9      3   0.00    167      7  448.9  448.9  448.9
   65.2  19191  -65.7  -88.7      3   0.00    147      6  452.6  452.6  452.6
   62.5  19449  -63.3  -87.3      3   0.00    128      6  463.4  463.4  463.4
   55.3  20199  -63.7  -88.7      2   0.00     71      5  479.0  479.0  479.0
   50.0  20820  -60.3  -86.3      2   0.00     25      4  500.9  501.0  500.9
   48.3  21037  -58.7  -85.7      2   0.01     50      5  509.7  509.8  509.7
   46.1  21336  -58.6  -85.6      2   0.01     85      6  517.0  517.1  517.0
   43.9  21641  -58.4  -85.4      2   0.01     45     10  524.6  524.6  524.6
   42.0  21917  -58.3  -85.3      2   0.01     45     12  531.5  531.5  531.5
   39.9  22250  -56.9  -84.6      2   0.01     45     14  543.1  543.2  543.1
   39.0  22386  -56.3  -84.3      2   0.01     59     16  547.9  548.0  547.9
   36.2  22860  -56.9  -84.9      2   0.01    110     25  558.1  558.2  558.1
   33.1  23426  -57.7  -85.7      2   0.01    124     14  570.5  570.6  570.5
   32.9  23470  -57.6  -85.6      2   0.01    125     13  572.0  572.1  572.0
   31.3  23774  -56.6  -84.6      2   0.01     95     16  582.5  582.6  582.5
   30.0  24050  -55.7  -83.7      2   0.01    120     18  592.2  592.3  592.2
   29.9  24079  -55.6  -83.6      2   0.01    120     20  593.3  593.4  593.3
   28.5  24384  -54.2  -83.0      2   0.01    125     13  605.3  605.4  605.3
   27.1  24689  -52.8  -82.4      2   0.02     85     16  617.4  617.6  617.4
   26.5  24845  -52.1  -82.1      2   0.02     80     13  623.7  623.9  623.7
   25.9  24994  -52.6  -82.3      2   0.02     75     10  626.4  626.6  626.4
   24.4  25377  -53.9  -82.9      2   0.02     75     16  633.4  633.6  633.4
   23.6  25603  -53.0  -82.4      2   0.02     75     19  642.4  642.6  642.4
   22.5  25908  -51.8  -81.7      2   0.02     85     26  654.8  655.0  654.8
   22.4  25928  -51.7  -81.7      2   0.02     86     26  655.6  655.8  655.6
   20.7  26438  -52.7  -81.7      2   0.02     99     22  667.5  667.8  667.5
   20.0  26660  -51.9  -81.9      2   0.02    105     20  676.6  676.8  676.6
   18.6  27127  -51.2  -81.2      2   0.03    110     19  692.6  693.0  692.7
   18.3  27236  -51.1  -81.1      2   0.03    101     20  696.5  696.8  696.5
   17.8  27432  -49.4  -80.0      2   0.04     85     21  708.0  708.4  708.0
   17.5  27528  -48.5  -79.5      2   0.04     91     23  713.7  714.1  713.7
   16.9  27737  -48.5  -79.5      2   0.04    105     26  720.3  720.8  720.3
   15.4  28346  -48.4  -79.3      2   0.05     70     27  740.0  740.5  740.0
   14.9  28585  -48.3  -79.3      2   0.05     82     23  747.9  748.5  747.9
   14.8  28651  -47.6  -79.1      1   0.05     85     22  752.3  752.9  752.3
   14.6  28720  -46.9  -78.9      1   0.05     82     24  756.9  757.5  757.0
   14.1  28956  -46.6  -78.7      1   0.06     70     30  765.5  766.2  765.6
   13.4  29288  -46.3  -78.3      1   0.07     89     23  777.8  778.5  777.8
   12.8  29566  -44.5  -77.5      1   0.08    105     17  793.4  794.3  793.4
   12.4  29807  -42.9  -76.9      1   0.09    103     15  807.1  808.2  807.2
   11.7  30175  -41.6  -75.6      1   0.11    100     11  824.4  825.7  824.4
   11.3  30435  -40.7  -74.7      1   0.14     74     14  836.7  838.4  836.8
   11.2  30480  -40.9  -74.8      1   0.13     70     15  837.6  839.2  837.7
   10.3  31090  -43.5  -76.6      1   0.11     95     22  849.7  851.1  849.8
   10.2  31127  -43.7  -76.7      1   0.11     97     21  850.5  851.8  850.5
   10.0  31260  -43.7  -76.7      1   0.11    105     18  855.3  856.7  855.4
    9.0  31966  -44.5  -77.5      1   0.11    135     15  878.4  879.8  878.4
    8.6  32309  -43.2  -76.7      1   0.13    150     13  896.4  898.1  896.4
    8.2  32593  -42.1  -76.1      1   0.15                911.5  913.5  911.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140912/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.58
                               Lifted index: -0.43
    LIFT computed using virtual temperature: -0.97
                                SWEAT index: 159.59
                                    K index: 37.70
                         Cross totals index: 16.90
                      Vertical totals index: 31.90
                        Totals totals index: 48.80
      Convective Available Potential Energy: 283.39
             CAPE using virtual temperature: 353.37
                      Convective Inhibition: -61.53
             CINS using virtual temperature: -34.35
                           Equilibrum Level: 293.49
 Equilibrum Level using virtual temperature: 293.21
                   Level of Free Convection: 614.67
             LFCT using virtual temperature: 627.17
                     Bulk Richardson Number: 30.24
          Bulk Richardson Number using CAPV: 37.71
  Temp [K] of the Lifted Condensation Level: 279.94
Pres [hPa] of the Lifted Condensation Level: 671.40
     Mean mixed layer potential temperature: 313.70
              Mean mixed layer mixing ratio: 9.34
              1000 hPa to 500 hPa thickness: 5835.00
Precipitable water [mm] for entire sounding: 31.03

72274 TUS Tucson Observations at 12Z 12 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     57                                                               
  927.0    751   24.6   15.6     57  12.16      0      0  304.3  340.8  306.5
  925.0    758   24.2   15.2     57  11.88    105      3  304.1  339.7  306.2
  908.7    914   25.8   12.8     44  10.29    105      8  307.3  338.7  309.2
  905.0    950   26.2   12.2     42   9.96    110      8  308.0  338.5  309.9
  877.7   1219   25.8   10.4     38   9.12    150      6  310.3  338.6  312.0
  865.0   1348   25.6    9.6     36   8.74    125      7  311.4  338.7  313.0
  850.0   1501   24.6    9.6     39   8.90     95      9  311.9  339.7  313.6
  818.7   1829   23.1    6.2     34   7.31     75      4  313.7  336.8  315.0
  817.0   1847   23.0    6.0     33   7.23     76      4  313.8  336.7  315.1
  790.2   2134   20.6    5.8     38   7.39     85      2  314.1  337.6  315.5
  762.8   2438   17.9    5.7     44   7.57    135      5  314.5  338.5  315.9
  749.0   2596   16.6    5.6     48   7.67    145      6  314.7  339.0  316.1
  736.1   2743   15.2    6.2     55   8.15    155      7  314.7  340.5  316.2
  724.0   2884   13.8    6.8     63   8.63    162      7  314.7  342.0  316.3
  700.0   3167   11.6    4.6     62   7.65    175      7  315.3  339.6  316.8
  676.0   3458    9.2    3.2     66   7.18    199      3  315.8  338.7  317.1
  659.8   3658    7.8    0.9     62   6.22    215      1  316.4  336.4  317.5
  658.0   3681    7.6    0.6     61   6.11    212      1  316.4  336.1  317.6
  646.0   3833    6.2    2.0     74   6.89    192      2  316.5  338.6  317.8
  635.0   3973    5.2    0.9     74   6.48    174      2  316.9  337.8  318.1
  630.0   4038    5.0   -2.0     61   5.27    165      2  317.4  334.6  318.4
  618.0   4195    3.6   -2.4     65   5.22    145      3  317.5  334.5  318.6
  613.0   4261    3.4   -5.6     52   4.13    136      3  318.1  331.7  318.9
  612.5   4267    3.4   -5.5     52   4.15    135      3  318.1  331.8  318.9
  604.0   4380    2.4   -4.6     60   4.52    122      3  318.2  333.1  319.1
  593.0   4529    1.4   -6.6     55   3.95    105      3  318.8  331.9  319.5
  589.0   4583    1.2   -5.8     60   4.23     99      4  319.1  333.2  320.0
  584.0   4652    0.8   -7.2     55   3.83     91      4  319.5  332.2  320.2
  574.0   4790   -0.1   -7.1     59   3.93     75      4  320.0  333.1  320.7
  567.8   4877   -0.5   -8.9     53   3.46     65      4  320.5  332.1  321.1
  560.0   4988   -1.1  -11.1     47   2.94     80      4  321.1  331.1  321.6
  523.0   5529   -5.5  -11.5     63   3.05    152      7  322.1  332.5  322.7
  519.0   5589   -6.1  -10.3     72   3.38    160      7  322.1  333.5  322.8
  515.0   5649   -6.1  -11.1     68   3.20    169      7  322.8  333.7  323.4
  507.0   5772   -7.1  -11.0     74   3.28    185      8  323.0  334.2  323.7
  503.0   5833   -7.5  -12.1     70   3.02    194      8  323.3  333.6  323.9
  500.0   5880   -7.5  -13.5     62   2.71    200      8  323.8  333.2  324.4
  493.0   5990   -7.3  -15.3     53   2.37    215      7  325.4  333.7  325.9
  488.0   6069   -7.5  -25.5     22   0.99    226      7  326.1  329.7  326.3
  486.3   6096   -7.7  -24.0     26   1.14    230      7  326.2  330.3  326.4
  481.0   6181   -8.3  -19.3     41   1.74    234      7  326.4  332.6  326.8
  474.0   6294   -9.3  -18.3     48   1.92    240      6  326.6  333.4  327.0
  470.0   6360   -9.9  -19.9     44   1.69    243      6  326.6  332.7  327.0
  459.0   6541  -10.9  -31.9     16   0.58    252      6  327.6  329.8  327.7
  452.0   6659  -11.9  -37.9     10   0.32    258      5  327.8  329.1  327.9
  447.0   6744  -12.3  -31.3     19   0.63    262      5  328.3  330.7  328.4
  444.0   6795  -12.5  -34.5     14   0.46    265      5  328.7  330.5  328.8
  435.0   6951  -13.9  -30.9     22   0.67    273      5  328.9  331.4  329.0
  433.0   6986  -14.3  -24.3     42   1.24    275      5  328.8  333.3  329.0
  429.0   7056  -14.9  -23.9     46   1.30    278      4  328.9  333.6  329.1
  416.0   7287  -16.7  -26.7     42   1.04    290      4  329.5  333.4  329.7
  411.0   7378  -17.1  -30.1     31   0.77    295      4  330.1  333.0  330.3
  400.0   7580  -18.9  -30.9     34   0.73    305      3  330.3  333.1  330.5
  397.9   7620  -19.3  -31.1     34   0.72    300      3  330.4  333.1  330.5
  374.0   8078  -23.5  -33.5     39   0.61    325      4  330.6  333.0  330.8
  361.0   8337  -24.9  -39.9     23   0.33    340      4  332.1  333.5  332.2
  347.0   8625  -25.1  -55.1      4   0.06    356      4  335.6  335.9  335.6
  333.0   8924  -26.9  -54.9      5   0.07     13      5  337.1  337.4  337.2
  323.0   9144  -28.8  -54.8      6   0.07     25      5  337.5  337.8  337.5
  313.0   9369  -30.7  -54.7      8   0.07    349      4  337.9  338.2  337.9
  300.0   9670  -32.7  -58.7      6   0.05    300      2  339.2  339.4  339.2
  272.0  10349  -37.5  -61.5      6   0.04    265      7  341.8  342.0  341.8
  251.0  10893  -42.7  -60.7     12   0.04    236     11  342.1  342.2  342.1
  250.0  10920  -42.7  -60.7     12   0.04    235     11  342.4  342.6  342.5
  248.1  10973  -42.7  -61.4     11   0.04    235     11  343.2  343.4  343.2
  247.0  11002  -42.7  -61.7     11   0.04    237     11  343.6  343.8  343.6
  230.0  11481  -45.9  -64.9     10   0.03    267      9  345.8  346.0  345.8
  200.0  12400  -52.3  -70.3     10   0.01    325      5  349.8  349.9  349.8
  192.0  12662  -54.7  -72.7      9   0.01    309      4  350.0  350.1  350.1
  181.0  13038  -56.1  -76.1      6   0.01    287      3  353.7  353.8  353.7
  169.0  13471  -59.5  -78.5      7   0.01    260      2  355.1  355.1  355.1
  162.4  13716  -60.8  -79.3      7   0.00    245      1  356.9  357.0  356.9
  155.0  14008  -62.3  -80.3      7   0.00    254      8  359.2  359.2  359.2
  150.0  14210  -62.5  -80.5      7   0.00    260     13  362.2  362.2  362.2
  129.0  15128  -67.5  -82.5     10   0.00    233     12  369.2  369.2  369.2
  126.6  15240  -68.3  -83.0     11   0.00    230     12  369.7  369.7  369.7
  116.0  15760  -72.1  -85.1     13   0.00    249     10  372.1  372.1  372.1
  113.0  15913  -72.9  -84.9     15   0.00    255      9  373.4  373.4  373.4
  108.0  16179  -71.7  -83.7     15   0.00    238     13  380.5  380.5  380.5
  100.0  16630  -74.1  -85.1     17   0.00    210     20  384.3  384.3  384.3
   94.8  16942  -73.5  -84.5     17   0.00    233     19  391.4  391.4  391.4
   89.9  17251  -74.9  -85.9     17   0.00    255     19  394.6  394.6  394.6
   87.6  17403  -72.1  -84.1     15   0.00    267     19  403.1  403.1  403.1
   75.5  18288  -68.9  -86.2      7   0.00    330     17  427.2  427.3  427.2
   71.9  18578  -67.9  -86.9      5   0.00    340      9  435.4  435.5  435.4
   70.0  18740  -66.3  -86.3      5   0.00    345      5  442.2  442.2  442.2
   67.5  18962  -63.9  -86.9      3   0.00     23      4  452.0  452.0  452.0
   61.8  19507  -63.5  -88.1      2   0.00    115      1  464.5  464.5  464.5
   55.9  20117  -63.1  -89.4      2   0.00    105     14  478.8  478.9  478.8
   53.8  20356  -62.9  -89.9      2   0.00    121      9  484.6  484.6  484.6
   50.7  20726  -61.3  -89.9      1   0.00    145      1  496.7  496.8  496.7
   50.0  20810  -60.9  -89.9      1   0.00    145      1  499.5  499.6  499.5
   48.3  21031  -59.1  -89.2      1   0.00     40     13  508.8  508.8  508.8
   46.9  21212  -57.7  -88.7      1   0.00     73     11  516.4  516.5  516.4
   46.0  21336  -58.6  -89.2      1   0.00     95     10  517.3  517.3  517.3
   44.6  21528  -59.9  -89.9      1   0.00     90     11  518.5  518.6  518.5
   41.6  21966  -58.1  -89.1      1   0.00     78     14  533.4  533.5  533.4
   39.8  22250  -59.1  -89.5      1   0.00     70     16  537.9  537.9  537.9
   38.3  22486  -59.9  -89.9      1   0.00    128     12  541.6  541.6  541.6
   37.9  22555  -59.7  -89.8      1   0.00    145     11  543.8  543.8  543.8
   36.1  22860  -58.9  -89.4      1   0.00     65     11  553.4  553.5  553.4
   32.8  23470  -57.3  -88.6      1   0.00    120     19  573.2  573.3  573.2
   31.2  23774  -56.5  -88.2      1   0.01     60     17  583.3  583.4  583.3
   30.2  23988  -55.9  -87.9      1   0.01     68     19  590.5  590.6  590.5
   30.0  24030  -55.9  -87.9      1   0.01     70     19  591.6  591.7  591.7
   28.4  24384  -56.2  -87.7      1   0.01     95     24  600.2  600.3  600.2
   27.1  24675  -56.5  -87.5      1   0.01    109     25  607.4  607.5  607.4
   27.0  24689  -56.4  -87.5      1   0.01    110     25  608.0  608.1  608.0
   25.0  25190  -53.1  -86.1      1   0.01    110     22  631.3  631.4  631.3
   23.4  25603  -53.4  -85.7      1   0.01    110     19  642.1  642.3  642.1
   22.9  25755  -53.5  -85.5      1   0.01     90     19  646.2  646.3  646.2
   22.4  25908  -53.0  -85.2      1   0.01     70     19  652.2  652.3  652.2
   21.0  26314  -51.5  -84.5      1   0.02     83     19  668.4  668.5  668.4
   20.4  26518  -51.6  -84.6      1   0.02     90     19  674.0  674.2  674.0
   20.0  26630  -51.7  -84.7      1   0.02     80     15  677.2  677.3  677.2
   19.4  26827  -52.3  -85.3      1   0.01     65     14  681.2  681.4  681.2
   19.4  26822  -52.3  -85.3      1   0.01     65     14  681.1  681.3  681.1
   18.2  27243  -49.9  -83.9      1   0.02     79     15  701.3  701.5  701.3
   17.7  27432  -49.7  -83.7      1   0.02     85     16  707.8  708.0  707.8
   16.9  27737  -49.4  -83.4      1   0.02     95     16  718.3  718.5  718.3
   16.1  28042  -49.0  -83.0      1   0.03     95     16  728.9  729.2  728.9
   15.4  28346  -48.7  -82.7      1   0.03     80     18  739.7  740.0  739.7
   14.9  28555  -48.5  -82.5      1   0.03     80     14  747.2  747.6  747.2
   14.7  28651  -48.2  -82.3      1   0.03     80     12  751.4  751.7  751.4
   13.4  29261  -46.2  -80.9      1   0.04     75     24  778.4  778.9  778.4
   13.0  29459  -45.5  -80.5      1   0.05     88     25  787.3  787.9  787.3
   12.8  29566  -45.6  -80.6      1   0.05     95     26  790.7  791.2  790.7
   11.7  30175  -46.0  -81.0      1   0.05     85     16  810.2  810.8  810.2
   11.3  30392  -46.1  -81.1      1   0.05     99     15  817.3  817.9  817.3
   11.2  30480  -45.8  -80.9      1   0.05    105     14  821.5  822.1  821.5
   10.7  30785  -44.7  -80.3      1   0.06     45     17  836.2  837.0  836.3
   10.3  31012  -43.9  -79.9      1   0.07     56     27  847.4  848.2  847.4
   10.2  31090  -44.1  -80.1      1   0.06     60     30  849.3  850.1  849.4
   10.0  31210  -44.5  -80.5      1   0.06     60     29  852.3  853.1  852.4
    8.9  31991  -44.7  -80.7      1   0.07     87     29  880.4  881.3  880.4
    8.2  32542  -43.5  -79.5      1   0.09    106     30  906.0  907.2  906.0
    7.4  33240  -39.3  -76.3      1   0.16    130     30  950.0  952.3  950.1
    7.1  33528  -40.1  -77.1      1   0.15    140     30  958.4  960.5  958.5
    7.0  33620  -40.3  -77.3      1   0.15    135     29  961.1  963.2  961.2
    6.9  33718  -40.3  -77.3      1   0.15                965.0  967.1  965.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140912/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.49
                               Lifted index: -0.07
    LIFT computed using virtual temperature: -0.34
                                SWEAT index: 145.19
                                    K index: 34.70
                         Cross totals index: 17.10
                      Vertical totals index: 32.10
                        Totals totals index: 49.20
      Convective Available Potential Energy: 29.40
             CAPE using virtual temperature: 45.49
                      Convective Inhibition: -492.63
             CINS using virtual temperature: -443.25
                           Equilibrum Level: 356.10
 Equilibrum Level using virtual temperature: 354.89
                   Level of Free Convection: 526.20
             LFCT using virtual temperature: 536.13
                     Bulk Richardson Number: 23.58
          Bulk Richardson Number using CAPV: 36.49
  Temp [K] of the Lifted Condensation Level: 282.52
Pres [hPa] of the Lifted Condensation Level: 740.64
     Mean mixed layer potential temperature: 307.85
              Mean mixed layer mixing ratio: 10.13
              1000 hPa to 500 hPa thickness: 5823.00
Precipitable water [mm] for entire sounding: 30.86

72274 TUS Tucson Observations at 00Z 13 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    731                                                               
  924.0    751   36.4   11.4     22   9.24    355      4  316.6  346.1  318.4
  915.0    839   34.8    9.8     22   8.38    299      3  315.9  342.5  317.5
  907.2    914   34.1    9.8     23   8.42    250      2  315.9  342.7  317.5
  876.5   1219   31.1    9.6     26   8.61    300      6  315.9  343.3  317.5
  850.0   1490   28.4    9.4     30   8.78    345      5  315.9  343.8  317.6
  817.9   1829   25.1    8.6     35   8.67    325      3  315.9  343.4  317.5
  800.0   2023   23.2    8.2     38   8.60    338      4  315.9  343.2  317.5
  789.7   2134   22.2    8.0     40   8.61    345      4  315.9  343.3  317.6
  762.2   2438   19.3    7.5     47   8.63    245      1  316.0  343.5  317.7
  735.5   2743   16.4    7.1     54   8.66    235      1  316.1  343.6  317.8
  700.0   3167   12.4    6.4     67   8.69    135      2  316.2  343.8  317.8
  678.0   3434    9.8    5.6     75   8.48    111      4  316.2  343.1  317.8
  660.0   3658    7.8    4.6     80   8.11     90      5  316.3  342.1  317.9
  650.0   3784    6.6    4.0     83   7.90     91      5  316.4  341.6  317.9
  629.0   4053    4.6    1.0     77   6.59     93      5  317.1  338.3  318.4
  612.7   4267    3.9   -2.1     65   5.38     95      5  318.7  336.2  319.7
  606.0   4357    3.6   -3.4     60   4.94     89      5  319.3  335.6  320.3
  568.0   4877   -0.2   -9.3     50   3.35     55      3  320.8  332.1  321.5
  535.0   5357   -3.7  -14.7     42   2.30     64      4  322.2  330.1  322.6
  524.0   5521   -4.1  -23.1     21   1.14     68      4  323.6  327.8  323.8
