
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   53.0  20178  -61.3  -89.3      1   0.00    204     12  490.4  490.4  490.4
   51.0  20417  -61.9  -89.9      1   0.00    102     10  494.4  494.4  494.4
   50.0  20540  -60.3  -89.3      1   0.00     50      9  500.9  501.0  500.9
   48.3  20756  -59.1  -88.1      1   0.00     28     13  508.8  508.8  508.8
   46.2  21031  -60.3  -88.9      1   0.00      0     18  512.4  512.5  512.4
   44.0  21336  -61.6  -89.8      1   0.00    295      2  516.5  516.5  516.5
   42.8  21509  -62.3  -90.3      1   0.00    295      5  518.8  518.8  518.8
   41.4  21715  -59.9  -88.9      1   0.00    295      9  529.7  529.7  529.7
   38.8  22121  -59.5  -88.5      1   0.00    295     17  540.6  540.7  540.6
   38.0  22250  -57.7  -87.3      1   0.01    295     19  548.4  548.4  548.4
   37.5  22336  -56.5  -86.5      1   0.01    292     19  553.6  553.6  553.6
   36.2  22555  -56.0  -86.0      1   0.01    285     19  560.4  560.5  560.4
   34.5  22860  -55.2  -85.2      1   0.01    305     16  570.0  570.1  570.0
   32.9  23170  -54.5  -84.5      1   0.01    274     12  580.0  580.1  580.0
   32.9  23165  -54.5  -84.5      1   0.01    275     12  579.8  579.9  579.8
   31.4  23470  -50.9  -82.3      1   0.01    235      3  597.5  597.6  597.5
   30.8  23598  -49.3  -81.3      1   0.02    226      4  605.1  605.2  605.1
   30.0  23770  -49.9  -81.9      1   0.02    215      6  608.0  608.1  608.0
   27.3  24384  -51.9  -83.0      1   0.02    335      8  619.1  619.2  619.1
   27.0  24455  -52.1  -83.1      1   0.01    323      9  620.4  620.5  620.4
   26.0  24689  -50.8  -82.4      1   0.02    285     11  630.5  630.7  630.5
   25.4  24852  -49.9  -81.9      1   0.02    276     11  637.6  637.8  637.6
   23.7  25298  -49.2  -81.2      1   0.02    250     12  652.1  652.3  652.1
   22.9  25530  -48.9  -80.9      1   0.03    235     19  659.7  660.0  659.7
   22.6  25603  -49.5  -81.2      1   0.02    230     21  660.0  660.3  660.0
   21.9  25821  -51.3  -82.3      1   0.02    230     28  661.0  661.2  661.0
   21.6  25908  -51.3  -82.3      1   0.02    230     31  663.5  663.7  663.5
   20.0  26410  -51.5  -82.5      1   0.02    260     28  677.8  678.0  677.8
   19.7  26508  -51.7  -82.7      1   0.02    259     28  680.1  680.3  680.1
   19.0  26744  -48.5  -81.5      1   0.03    255     27  697.1  697.4  697.1
   18.1  27064  -47.1  -80.1      1   0.04    250     27  711.2  711.6  711.2
   17.1  27432  -47.1  -79.4      1   0.04    245     26  722.6  723.1  722.6
   16.7  27597  -47.1  -79.1      1   0.05    253     27  727.8  728.3  727.8
   15.1  28270  -42.5  -76.5      1   0.08    286     31  764.3  765.1  764.3
   14.9  28346  -42.5  -76.5      1   0.08    290     31  766.7  767.6  766.8
   14.4  28591  -42.5  -76.5      1   0.08                774.7  775.6  774.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180414/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.12
                               Lifted index: 12.01
    LIFT computed using virtual temperature: 11.92
                                SWEAT index: 108.97
                                    K index: -11.30
                         Cross totals index: -2.10
                      Vertical totals index: 26.90
                        Totals totals index: 24.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.39
Pres [hPa] of the Lifted Condensation Level: 546.31
     Mean mixed layer potential temperature: 296.43
              Mean mixed layer mixing ratio: 1.04
              1000 hPa to 500 hPa thickness: 5562.00
Precipitable water [mm] for entire sounding: 2.97

72274 TUS Tucson Observations at 12Z 14 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    171                                                               
  934.0    751   10.6  -12.4     19   1.59    190      2  289.3  294.3  289.6
  929.0    798   12.2  -13.8     15   1.42    198      2  291.4  295.9  291.7
  925.0    836   12.6  -14.4     14   1.36    205      2  292.2  296.5  292.4
  917.0    909   13.4  -14.6     13   1.35    168      2  293.7  298.1  294.0
  916.4    914   13.4  -14.6     13   1.35    165      2  293.8  298.1  294.0
  883.5   1219   11.3  -16.2     13   1.23     65      7  294.7  298.7  295.0
  850.0   1541    9.2  -17.8     13   1.12     25     10  295.8  299.4  296.0
  820.7   1829    7.3  -19.7     13   0.98      0     18  296.8  300.0  296.9
  795.0   2091    5.6  -21.4     12   0.88      1     22  297.6  300.6  297.8
  754.0   2520    1.8  -21.2     16   0.94      2     30  298.1  301.2  298.2
  721.0   2878   -0.9  -28.9     10   0.49      3     36  298.9  300.6  299.0
  710.0   3001   -0.3  -33.3      6   0.33      3     38  300.9  302.1  301.0
  700.0   3114   -0.7  -34.7      6   0.29      4     40  301.7  302.7  301.7
  684.0   3299   -1.5  -36.5      5   0.25      4     44  302.8  303.7  302.8
  665.0   3523   -0.9  -43.9      2   0.12      5     48  305.9  306.4  305.9
  653.8   3658   -1.4  -43.6      2   0.12      5     50  306.9  307.4  306.9
  621.0   4068   -2.7  -42.7      3   0.14    358     51  309.9  310.4  309.9
  605.5   4267   -4.4  -42.0      3   0.16    355     51  310.2  310.8  310.2
  583.0   4565   -6.9  -40.9      5   0.18    348     53  310.6  311.3  310.7
  560.1   4877   -8.2  -41.6      5   0.18    340     56  312.6  313.3  312.6
  546.0   5075   -9.1  -42.1      5   0.17    340     56  313.9  314.6  313.9
  500.0   5750  -14.3  -47.3      4   0.11    340     56  315.5  316.0  315.6
  472.0   6184  -17.5  -47.5      5   0.11    341     58  316.8  317.3  316.8
  400.0   7400  -26.3  -45.3     15   0.17    344     65  320.7  321.4  320.8
  388.0   7620  -27.8  -47.7     13   0.13    345     66  321.5  322.1  321.5
  386.0   7656  -28.1  -48.1     13   0.13    345     67  321.6  322.2  321.7
  350.0   8352  -32.3  -49.3     17   0.12    343     82  325.1  325.6  325.1
  312.3   9144  -38.4  -53.0     20   0.09    340     99  327.3  327.7  327.3
  306.0   9285  -39.5  -53.6     21   0.08    340     99  327.7  328.1  327.7
  305.0   9307  -39.7  -53.7     21   0.08    340     99  327.8  328.1  327.8
  300.0   9420  -40.3  -55.3     19   0.07    340     97  328.4  328.8  328.5
  250.0  10640  -48.9  -60.9     23   0.04    333     94  333.2  333.4  333.2
  239.0  10934  -51.1  -62.1     26   0.04    332     93  334.2  334.4  334.2
  231.0  11155  -50.5  -64.5     17   0.03    330     92  338.4  338.5  338.4
  228.0  11241  -47.3  -65.3     11   0.03    330     92  344.6  344.7  344.6
  224.0  11358  -46.7  -72.7      4   0.01    329     92  347.2  347.3  347.2
  208.0  11845  -50.7  -74.7      4   0.01    326     91  348.4  348.4  348.4
  205.0  11939  -50.1  -75.1      4   0.01    326     90  350.8  350.8  350.8
  200.0  12100  -51.3  -76.3      4   0.01    325     90  351.4  351.4  351.4
  198.0  12165  -51.9  -76.9      3   0.01    325     89  351.4  351.5  351.4
  179.4  12802  -54.4  -80.4      3   0.00    325     81  357.3  357.3  357.3
  179.0  12816  -54.5  -80.5      3   0.00    325     81  357.4  357.5  357.4
  159.0  13567  -59.9  -83.9      3   0.00    325     89  360.6  360.6  360.6
  155.2  13716  -60.5  -84.1      3   0.00    325     91  362.0  362.0  362.0
  151.0  13889  -61.3  -84.3      3   0.00    325     90  363.6  363.6  363.6
  150.0  13930  -61.5  -84.5      3   0.00    325     90  363.9  363.9  363.9
  144.0  14182  -62.3  -86.3      3   0.00    319     77  366.8  366.8  366.8
  140.7  14326  -62.3  -86.7      2   0.00    315     70  369.3  369.3  369.3
  136.0  14535  -62.3  -87.3      2   0.00    310     71  372.9  372.9  372.9
  128.0  14906  -64.3  -89.3      2   0.00    301     74  375.8  375.8  375.8
  127.4  14935  -64.3  -89.3      2   0.00    300     74  376.3  376.3  376.3
  123.0  15150  -64.3  -89.3      2   0.00    307     76  380.1  380.1  380.1
  121.2  15240  -64.8  -89.6      2   0.00    310     77  380.9  380.9  380.9
  113.0  15664  -66.9  -90.9      2   0.00    319     69  384.5  384.6  384.5
  105.0  16107  -66.7  -90.7      2   0.00    329     61  393.1  393.1  393.1
  100.0  16400  -69.3  -92.3      2   0.00    335     55  393.6  393.6  393.6
   90.7  16977  -73.3  -94.3      3   0.00    325     50  396.8  396.8  396.8
   84.8  17374  -72.8  -92.9      3   0.00    335     50  405.6  405.6  405.6
   83.9  17434  -72.7  -92.7      4   0.00    336     48  406.9  406.9  406.9
   78.4  17835  -70.1  -91.1      3   0.00    339     33  420.2  420.3  420.3
   76.5  17983  -68.3  -90.0      3   0.00    340     27  426.9  426.9  426.9
   72.9  18273  -64.9  -87.9      3   0.00    316     16  440.1  440.1  440.1
   72.7  18288  -64.9  -88.0      3   0.00    315     15  440.3  440.4  440.3
   70.0  18520  -65.3  -90.3      2   0.00    285     13  444.4  444.4  444.4
   69.2  18593  -65.6  -90.6      2   0.00    290     13  445.3  445.3  445.3
   65.8  18898  -66.7  -91.7      2   0.00    275     16  449.3  449.4  449.4
   65.8  18896  -66.7  -91.7      2   0.00    275     16  449.2  449.2  449.2
   64.1  19056  -63.9  -89.9      2   0.00    297     12  458.7  458.8  458.7
   61.7  19289  -64.5  -91.5      1   0.00    330      6  462.4  462.4  462.4
   60.6  19400  -63.3  -90.3      1   0.00    345      3  467.5  467.5  467.5
   59.5  19507  -63.6  -90.6      1   0.00      0      0  469.1  469.1  469.1
   54.5  20050  -65.3  -92.3      1   0.00    295      7  477.3  477.3  477.3
   53.5  20163  -63.1  -91.1      1   0.00    281      8  484.9  484.9  484.9
   51.3  20422  -63.5  -91.5      1   0.00    250     11  489.9  489.9  489.9
   51.0  20458  -63.5  -91.5      1   0.00    251     11  490.6  490.6  490.6
   50.0  20580  -62.7  -91.7      1   0.00    255     11  495.3  495.3  495.3
   48.8  20726  -61.2  -91.3      1   0.00    260     11  502.2  502.2  502.2
   48.0  20833  -60.1  -91.1      1   0.00    288     13  507.3  507.3  507.3
   46.5  21031  -60.7  -91.4      1   0.00    340     17  510.5  510.5  510.5
   44.3  21336  -61.6  -91.9      1   0.00    350     19  515.5  515.5  515.5
   42.7  21558  -62.3  -92.3      1   0.00      5     14  519.1  519.1  519.1
   40.1  21946  -58.2  -90.0      1   0.00     30      5  538.7  538.7  538.7
   39.8  21996  -57.7  -89.7      1   0.00     39      5  541.2  541.3  541.2
   37.0  22454  -59.5  -90.5      1   0.00    122      9  548.0  548.0  548.0
   36.4  22555  -58.9  -90.2      1   0.00    140     10  552.2  552.2  552.2
   35.0  22802  -57.3  -89.3      1   0.00    166      9  562.5  562.5  562.5
   33.8  23022  -58.3  -89.3      1   0.00    190      8  565.5  565.5  565.5
   33.0  23165  -57.2  -88.5      1   0.00    205      7  572.1  572.1  572.1
   31.5  23470  -54.9  -86.9      1   0.01    225     15  586.2  586.3  586.2
   31.5  23468  -54.9  -86.9      1   0.01    225     15  586.1  586.2  586.1
   30.0  23780  -54.3  -87.3      1   0.01    216     19  596.0  596.1  596.0
   30.0  23774  -54.3  -87.3      1   0.01    215     19  595.8  595.9  595.8
   29.3  23932  -53.5  -86.5      1   0.01    246     22  602.2  602.3  602.2
   28.6  24079  -53.7  -86.7      1   0.01    275     25  605.6  605.7  605.6
   27.3  24384  -54.1  -87.1      1   0.01    245     24  612.7  612.8  612.7
   26.8  24505  -54.3  -87.3      1   0.01    249     25  615.5  615.6  615.5
   25.5  24827  -50.5  -84.5      1   0.01    260     27  635.2  635.3  635.2
   24.9  24994  -50.7  -84.7      1   0.01    265     28  639.2  639.3  639.2
   23.9  25249  -51.1  -85.1      1   0.01    279     25  645.3  645.4  645.3
   21.6  25908  -48.2  -82.2      1   0.02    315     19  672.6  672.8  672.6
   21.5  25943  -48.1  -82.1      1   0.02    314     18  674.1  674.3  674.1
   20.0  26420  -48.3  -82.3      1   0.02    300      7  687.6  687.8  687.6
   19.7  26518  -48.6  -82.6      1   0.02    300      7  689.7  690.0  689.7
   18.0  27111  -50.1  -84.1      1   0.02    290     14  702.9  703.1  702.9
   17.1  27432  -48.7  -83.1      1   0.02    285     18  717.3  717.5  717.3
   16.1  27844  -46.9  -81.9      1   0.03    282     19  736.1  736.4  736.1
   13.4  29064  -45.3  -80.3      1   0.05    272     21  781.2  781.8  781.2
   12.7  29421  -47.1  -82.1      1   0.04    269     22  787.0  787.5  787.0
   11.9  29870  -45.1  -80.7      1   0.05    265     23  809.4  810.0  809.4
   11.4  30140  -43.9  -79.9      1   0.06                823.1  823.9  823.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180414/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 15.10
                               Lifted index: 16.27
    LIFT computed using virtual temperature: 16.19
                                SWEAT index: 76.01
                                    K index: -28.30
                         Cross totals index: -3.50
                      Vertical totals index: 23.50
                        Totals totals index: 20.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.14
Pres [hPa] of the Lifted Condensation Level: 595.69
     Mean mixed layer potential temperature: 293.54
              Mean mixed layer mixing ratio: 1.32
              1000 hPa to 500 hPa thickness: 5579.00
Precipitable water [mm] for entire sounding: 2.98

72274 TUS Tucson Observations at 00Z 15 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    141                                                               
  932.0    751   24.4  -10.6      9   1.84    315      7  303.6  309.6  303.9
  925.0    814   22.4  -13.6      8   1.45    295      9  302.2  307.0  302.5
  914.3    914   21.2  -13.8      8   1.45    280     13  302.0  306.7  302.2
  904.0   1012   20.0  -14.0      9   1.44    283     15  301.7  306.5  302.0
  882.3   1219   18.0  -14.4     10   1.43    290     18  301.8  306.5  302.1
  850.0   1536   15.0  -15.0     11   1.41    320     10  301.9  306.5  302.1
  820.6   1829   12.5  -15.6     13   1.39    340     14  302.3  306.9  302.5
  791.1   2134    9.9  -16.2     14   1.38     10     10  302.7  307.2  302.9
  762.8   2438    7.4  -16.8     16   1.36     35     13  303.1  307.6  303.3
  761.0   2458    7.2  -16.8     16   1.36     35     13  303.1  307.6  303.4
  742.0   2665    7.6  -21.4     11   0.94     35     14  305.7  308.9  305.9
  735.0   2743    7.1  -23.1     10   0.82     35     15  306.0  308.8  306.1
  701.0   3130    4.4  -31.6      5   0.39     25      8  307.2  308.6  307.3
  700.0   3142    4.4  -31.6      5   0.39     25      8  307.3  308.7  307.4
  690.0   3259    4.4  -32.6      5   0.36     28      7  308.6  309.9  308.7
  681.9   3353    3.6  -32.7      5   0.36     30      6  308.7  310.0  308.8
  656.4   3658    0.9  -33.0      6   0.36      0      9  309.1  310.4  309.1
  617.0   4154   -3.5  -33.5      8   0.37      0     17  309.5  310.9  309.6
  608.1   4267   -4.0  -33.1      8   0.39      0     19  310.3  311.7  310.4
  584.9   4572   -5.2  -32.0     10   0.45      5     17  312.3  314.0  312.4
  562.5   4877   -6.5  -30.8     12   0.52    340     23  314.3  316.2  314.4
  541.0   5183   -7.7  -29.7     15   0.61    333     26  316.4  318.6  316.5
  516.0   5548  -10.3  -31.3     16   0.55    325     30  317.6  319.6  317.6
  509.0   5653  -10.9  -38.9      8   0.26    323     31  318.1  319.1  318.1
  500.0   5790  -11.7  -39.7      8   0.24    320     32  318.7  319.7  318.8
  498.0   5821  -12.1  -40.1      8   0.23    321     33  318.6  319.5  318.6
  481.0   6087  -12.5  -47.5      4   0.11    330     37  321.3  321.7  321.3
  480.4   6096  -12.6  -47.4      4   0.11    330     37  321.3  321.8  321.3
  461.6   6401  -14.5  -44.0      6   0.17    320     43  322.6  323.2  322.6
  460.0   6427  -14.7  -43.7      7   0.17    320     43  322.6  323.4  322.7
  400.0   7470  -23.3  -47.3      9   0.13    305     46  324.6  325.2  324.6
  398.0   7507  -23.7  -47.7      9   0.13    306     46  324.6  325.1  324.6
  391.8   7620  -24.0  -48.0      9   0.13    310     47  325.6  326.1  325.6
  383.0   7786  -24.5  -48.5      9   0.12    311     47  327.1  327.6  327.1
  356.0   8312  -28.7  -49.7     11   0.12    312     48  328.4  328.8  328.4
  343.0   8577  -30.1  -52.1     10   0.09    313     48  330.0  330.4  330.0
  316.2   9144  -35.3  -53.7     14   0.08    315     49  330.5  330.8  330.5
  300.0   9510  -38.7  -54.7     17   0.08    315     49  330.7  331.0  330.7
  285.0   9860  -41.9  -55.9     20   0.07    315     53  331.0  331.3  331.0
  271.0  10200  -44.3  -59.3     17   0.05    315     56  332.3  332.5  332.3
  258.0  10530  -44.7  -62.7     12   0.03    315     60  336.4  336.6  336.4
  250.0  10740  -46.9  -63.9     13   0.03    315     62  336.2  336.3  336.2
  248.0  10793  -47.3  -63.3     14   0.03    315     62  336.4  336.5  336.4
  233.0  11204  -49.7  -65.7     14   0.02    315     64  338.8  338.9  338.8
  222.0  11520  -49.7  -69.3      8   0.02    315     65  343.5  343.6  343.5
  219.9  11582  -49.7  -70.0      7   0.01    315     65  344.4  344.5  344.4
  215.0  11730  -49.7  -71.7      6   0.01    315     63  346.7  346.7  346.7
  200.0  12200  -52.5  -74.5      5   0.01    315     58  349.5  349.5  349.5
  162.0  13540  -60.3  -80.3      6   0.00    311     54  358.0  358.1  358.0
  152.0  13938  -61.1  -82.1      5   0.00    310     52  363.2  363.3  363.2
  150.0  14020  -60.7  -82.7      4   0.00    310     52  365.3  365.3  365.3
  149.0  14062  -60.5  -82.5      4   0.00    310     52  366.4  366.4  366.4
  141.0  14404  -61.7  -84.7      3   0.00    310     51  370.1  370.1  370.1
  129.0  14950  -65.3  -88.3      3   0.00    310     50  373.1  373.1  373.1
  122.9  15240  -66.2  -88.7      3   0.00    310     49  376.6  376.6  376.6
  116.9  15545  -67.2  -89.2      3   0.00    315     50  380.3  380.3  380.3
  106.0  16134  -69.1  -90.1      3   0.00    330     33  387.4  387.5  387.4
  105.6  16154  -69.3  -90.3      3   0.00    330     32  387.5  387.5  387.5
  102.0  16363  -70.9  -91.9      3   0.00    330     30  388.3  388.3  388.3
  100.0  16480  -70.9  -90.9      4   0.00    320     26  390.5  390.5  390.5
   91.6  16998  -72.3  -92.3      4   0.00    311     35  397.6  397.6  397.6
   90.5  17069  -72.1  -92.1      4   0.00    310     36  399.4  399.4  399.4
   86.0  17374  -71.2  -91.2      4   0.00    330     22  407.1  407.1  407.1
   85.2  17426  -71.1  -91.1      4   0.00    322     21  408.4  408.4  408.4
   82.5  17616  -72.5  -92.5      4   0.00    290     19  409.3  409.3  409.3
   81.6  17678  -71.6  -91.6      4   0.00    280     18  412.3  412.3  412.3
   80.7  17746  -70.7  -90.7      4   0.00    280     19  415.6  415.6  415.6
   74.3  18237  -70.1  -91.1      3   0.00    280     29  426.8  426.8  426.8
   73.7  18288  -70.3  -91.3      3   0.00    280     30  427.4  427.4  427.4
   70.0  18593  -71.5  -92.5      3   0.00    280     35  431.1  431.1  431.1
   70.0  18590  -71.5  -92.5      3   0.00    280     35  431.1  431.1  431.1
   69.7  18615  -71.7  -92.7      3   0.00    282     34  431.2  431.2  431.2
   67.2  18831  -70.5  -91.5      3   0.00    304     26  438.3  438.3  438.3
   66.5  18898  -68.8  -90.3      3   0.00    310     23  443.4  443.4  443.4
   65.7  18966  -67.1  -89.1      3   0.00    311     21  448.6  448.6  448.6
   63.2  19202  -67.5  -89.9      3   0.00    315     16  452.7  452.7  452.7
   59.6  19552  -68.1  -91.1      2   0.00    263      8  459.0  459.0  459.0
   57.8  19738  -64.5  -88.5      2   0.00    236      4  471.1  471.2  471.1
   57.1  19812  -64.6  -88.7      2   0.00    225      2  472.5  472.5  472.5
   50.8  20524  -65.9  -90.9      2   0.00    291      2  485.6  485.6  485.6
   50.0  20620  -65.5  -90.5      2   0.00    300      2  488.7  488.7  488.7
   49.1  20726  -65.1  -90.1      2   0.00      0      0  492.0  492.1  492.0
   48.2  20844  -64.7  -89.7      2   0.00    343      2  495.8  495.8  495.8
   46.9  21012  -60.9  -87.9      2   0.00    320      5  508.8  508.8  508.8
   45.1  21257  -58.1  -86.1      2   0.01    286     10  521.3  521.3  521.3
   44.5  21336  -58.4  -86.3      2   0.01    275     11  522.4  522.4  522.4
   42.4  21641  -59.7  -87.0      2   0.00    260     19  526.6  526.6  526.6
   41.4  21794  -60.3  -87.3      2   0.00    280     16  528.7  528.8  528.7
   40.4  21946  -59.9  -87.5      2   0.00    300     13  533.3  533.4  533.3
   39.8  22041  -59.7  -87.7      1   0.00    298     13  536.2  536.2  536.2
   38.5  22250  -55.5  -85.3      1   0.01    295     13  552.1  552.1  552.1
   38.4  22267  -55.1  -85.1      1   0.01    295     13  553.4  553.5  553.4
   37.5  22419  -53.9  -83.9      1   0.01    293     13  560.2  560.3  560.2
   34.6  22935  -55.1  -84.1      2   0.01    289     13  570.1  570.2  570.1
   30.0  23850  -53.7  -82.7      2   0.01    280     13  597.6  597.8  597.6
   27.6  24384  -53.3  -82.6      2   0.02    340     10  613.1  613.2  613.1
   26.3  24689  -53.1  -82.5      2   0.02    110      1  622.0  622.2  622.0
   24.0  25298  -52.6  -82.4      2   0.02    220     19  640.4  640.5  640.4
   22.2  25788  -52.3  -82.3      2   0.02    224     24  655.5  655.7  655.5
   21.8  25908  -51.3  -81.7      2   0.02    225     25  661.9  662.1  661.9
   20.0  26470  -46.7  -78.7      1   0.04    235     16  692.5  692.9  692.5
   19.9  26518  -46.7  -78.7      1   0.04    235     11  693.9  694.3  693.9
   19.9  26503  -46.7  -78.7      1   0.04    235     13  693.5  693.9  693.5
   18.1  27131  -46.7  -77.7      2   0.05    265      9  712.5  713.0  712.5
   18.1  27127  -46.7  -77.7      2   0.05    265      9  712.4  712.9  712.4
   17.3  27432  -48.3  -78.8      2   0.05    240     16  716.9  717.4  716.9
   16.3  27819  -50.3  -80.3      2   0.04    246     17  722.5  722.9  722.5
   14.1  28777  -44.5  -76.5      2   0.08    260     20  772.6  773.5  772.7
   13.2  29218  -44.1  -76.1      2   0.09    267     22  788.7  789.8  788.7
   12.7  29478  -41.7  -75.7      1   0.10    270     23  805.8  807.0  805.9
   11.4  30214  -38.9  -73.9      1   0.15    281     25  841.1  842.9  841.2
   11.0  30480  -39.1  -73.8      1   0.16    285     26  849.6  851.6  849.7
   10.0  31110  -39.7  -73.7      1   0.18    270     27  870.2  872.4  870.3
    9.8  31248  -39.3  -73.3      1   0.19    268     27  876.7  879.2  876.9
    9.6  31394  -40.9  -74.9      1   0.16    265     28  876.1  878.1  876.2
    9.6  31389  -40.9  -74.9      1   0.15    265     28  875.9  877.9  876.0
    9.2  31679  -39.9  -73.9      1   0.19                890.4  892.8  890.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180415/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.91
                               Lifted index: 12.71
    LIFT computed using virtual temperature: 12.58
                                SWEAT index: 52.00
                                    K index: -24.30
                         Cross totals index: -3.30
                      Vertical totals index: 26.70
                        Totals totals index: 23.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.17
Pres [hPa] of the Lifted Condensation Level: 539.51
     Mean mixed layer potential temperature: 301.99
              Mean mixed layer mixing ratio: 1.47
              1000 hPa to 500 hPa thickness: 5649.00
Precipitable water [mm] for entire sounding: 4.16

72274 TUS Tucson Observations at 12Z 15 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    135                                                               
  931.0    751   10.2   -9.8     23   1.96    180      3  289.2  295.2  289.5
  926.0    797   11.0  -10.0     22   1.94    151      6  290.5  296.4  290.8
  925.0    806   11.8  -10.2     20   1.91    145      7  291.4  297.3  291.7
  916.0    888   16.4  -11.6     14   1.73    137     11  296.9  302.4  297.2
  913.2    914   16.9  -12.0     13   1.68    135     12  297.7  303.1  298.0
  913.0    916   17.0  -12.0     13   1.68    135     12  297.8  303.2  298.1
  880.9   1219   16.2  -13.8     11   1.50     90      4  300.0  304.9  300.3
  850.0   1522   15.4  -15.6     10   1.34     40      3  302.3  306.7  302.5
  835.0   1672   14.6  -16.4     10   1.28     69      6  303.0  307.2  303.2
  823.0   1794   15.2  -18.8      8   1.06     93      8  304.9  308.4  305.1
  819.6   1829   14.9  -19.2      8   1.03    100      9  304.9  308.4  305.1
  790.3   2134   12.1  -22.6      7   0.79    110      6  305.1  307.8  305.2
  775.0   2298   10.6  -24.4      7   0.69    102      5  305.2  307.6  305.3
  762.0   2438    9.9  -25.5      6   0.63     95      4  305.9  308.1  306.1
  734.4   2743    8.4  -28.0      6   0.52    125      4  307.6  309.4  307.7
  719.0   2918    7.6  -29.4      5   0.47    158      6  308.5  310.2  308.6
  700.0   3137    6.0  -29.0      6   0.50    200      8  309.1  310.9  309.2
  656.4   3658    2.2  -26.5     10   0.67    240      4  310.6  313.0  310.7
  638.0   3888    0.6  -25.4     12   0.76    285      4  311.3  314.0  311.4
  632.1   3962    0.3  -26.1     12   0.72    300      4  311.7  314.3  311.9
  609.0   4260   -0.9  -28.9     10   0.58    295     10  313.7  315.8  313.8
  608.5   4267   -0.9  -29.0     10   0.58    295     10  313.7  315.8  313.8
  585.3   4572   -3.1  -32.3      8   0.44    305     15  314.7  316.3  314.8
  563.0   4877   -5.3  -35.6      7   0.33    290     15  315.6  316.9  315.7
  541.6   5182   -7.5  -38.9      6   0.25    300     17  316.5  317.5  316.6
  530.0   5352   -8.7  -40.7      6   0.21    295     17  317.1  317.9  317.1
  516.0   5559  -10.5  -30.5     18   0.59    288     17  317.3  319.5  317.4
  500.6   5791  -12.6  -29.7     23   0.65    280     17  317.5  319.9  317.6
  500.0   5800  -12.7  -29.7     23   0.66    285     17  317.5  319.9  317.6
  494.0   5892  -13.5  -30.5     22   0.62    288     21  317.6  319.9  317.7
  483.0   6063  -13.9  -43.9      6   0.16    294     29  319.2  319.8  319.2
  480.9   6096  -13.9  -43.9      6   0.16    295     30  319.5  320.2  319.5
  472.0   6239  -14.1  -44.1      6   0.16    304     32  321.0  321.7  321.1
  463.0   6385  -13.5  -40.5      8   0.24    314     34  323.6  324.5  323.6
  462.0   6401  -13.6  -40.1      9   0.25    315     34  323.6  324.6  323.6
  448.0   6635  -15.5  -34.5     18   0.46    307     37  324.1  325.9  324.2
  443.8   6706  -16.1  -35.1     18   0.44    305     38  324.2  325.9  324.3
  410.0   7298  -20.9  -39.9     16   0.29    305     39  325.4  326.6  325.5
  400.0   7480  -22.3  -37.3     24   0.39    305     39  325.9  327.4  326.0
  392.4   7620  -23.7  -37.6     26   0.38    310     40  325.9  327.4  326.0
  378.0   7891  -26.3  -38.3     31   0.37    308     40  325.9  327.4  326.0
