
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   26.7  24692  -51.7  -84.7      1   0.01    275     11  623.5  623.6  623.5
   26.7  24689  -51.7  -84.7      1   0.01    275     11  623.4  623.5  623.4
   24.3  25298  -52.3  -84.6      1   0.01    310     12  638.8  638.9  638.8
   23.4  25547  -52.5  -84.5      1   0.01    302     13  645.1  645.3  645.1
   22.9  25687  -51.1  -84.1      1   0.01    297     13  653.2  653.4  653.2
   22.1  25908  -51.0  -84.0      1   0.02    290     14  659.8  660.0  659.8
   21.1  26213  -50.9  -83.9      1   0.02    315     11  669.0  669.1  669.0
   20.8  26314  -50.9  -83.9      1   0.02    298     12  672.0  672.2  672.0
   20.2  26518  -50.1  -83.1      1   0.02    265     14  680.5  680.7  680.5
   20.0  26570  -49.9  -82.9      1   0.02    280     15  682.7  682.9  682.7
   19.3  26803  -48.5  -82.5      1   0.02    285     14  694.0  694.2  694.0
   19.2  26822  -48.5  -82.5      1   0.02    285     14  694.4  694.6  694.4
   18.4  27127  -49.3  -82.5      1   0.02    285      8  701.4  701.7  701.4
   18.1  27225  -49.5  -82.5      1   0.02    272     10  703.7  703.9  703.7
   17.5  27432  -48.2  -81.8      1   0.03    245     15  714.2  714.5  714.2
   16.8  27737  -46.2  -80.7      1   0.04    255     19  729.9  730.3  729.9
   16.3  27917  -45.1  -80.1      1   0.04    246     18  739.3  739.8  739.3
   16.0  28042  -45.4  -80.2      1   0.04    240     17  742.3  742.7  742.3
   14.8  28559  -46.7  -80.7      1   0.04    240     18  754.7  755.1  754.7
   14.6  28651  -46.6  -80.7      1   0.04    240     18  757.9  758.4  757.9
   13.9  28956  -46.4  -80.8      1   0.04    265     25  768.8  769.3  768.8
   12.8  29523  -45.9  -80.9      1   0.05    271     22  789.4  789.9  789.4
   11.9  30009  -44.3  -80.3      1   0.05    275     20  811.7  812.4  811.7
   11.2  30418  -40.7  -77.7      1   0.09    279     18  838.9  839.9  838.9
   11.1  30480  -40.7  -77.7      1   0.09    280     18  841.2  842.2  841.2
   10.0  31190  -40.3  -77.3      1   0.10    270     19  868.0  869.3  868.0
    9.9  31258  -40.7  -77.7      1   0.10    271     19  869.0  870.2  869.0
    9.1  31836  -37.7  -75.7      1   0.14    276     18  901.6  903.5  901.7
    8.6  32224  -39.5  -76.5      1   0.14    279     17  909.3  911.1  909.4
    8.5  32309  -39.0  -76.3      1   0.14    280     17  914.4  916.3  914.5
    8.2  32551  -37.7  -75.7      1   0.16                928.9  931.0  929.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150514/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.64
                               Lifted index: 0.05
    LIFT computed using virtual temperature: -0.34
                                SWEAT index: 244.14
                                    K index: 24.70
                         Cross totals index: 18.30
                      Vertical totals index: 29.30
                        Totals totals index: 47.60
      Convective Available Potential Energy: 3.16
             CAPE using virtual temperature: 7.62
                      Convective Inhibition: -296.84
             CINS using virtual temperature: -179.49
                           Equilibrum Level: 360.72
 Equilibrum Level using virtual temperature: 360.21
                   Level of Free Convection: 385.67
             LFCT using virtual temperature: 512.31
                     Bulk Richardson Number: 0.09
          Bulk Richardson Number using CAPV: 0.21
  Temp [K] of the Lifted Condensation Level: 279.37
Pres [hPa] of the Lifted Condensation Level: 755.45
     Mean mixed layer potential temperature: 302.70
              Mean mixed layer mixing ratio: 7.96
              1000 hPa to 500 hPa thickness: 5695.00
Precipitable water [mm] for entire sounding: 16.63

72274 TUS Tucson Observations at 00Z 15 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     38                                                               
  925.0    728                                                               
  924.0    751   27.8   -0.2     16   4.10    235      7  307.8  320.9  308.6
  908.0    902   25.6   -2.4     16   3.55    226     21  307.1  318.4  307.8
  906.7    914   25.5   -2.4     16   3.54    225     22  307.1  318.4  307.8
  874.9   1219   22.1   -3.1     18   3.48    215     28  306.8  317.9  307.4
  872.0   1248   21.8   -3.2     19   3.48    216     28  306.7  317.8  307.4
  850.0   1464   19.8   -3.2     21   3.57    220     25  306.9  318.2  307.5
  814.3   1829   16.2   -4.5     24   3.38    220     24  306.8  317.6  307.4
  790.0   2087   13.6   -5.4     26   3.25    207     21  306.7  317.1  307.3
  785.5   2134   13.1   -5.4     27   3.26    205     20  306.7  317.2  307.4
  757.1   2438   10.2   -5.6     32   3.34    190     21  306.8  317.5  307.4
  729.7   2743    7.3   -5.8     39   3.42    190     25  306.9  317.8  307.5
  703.3   3048    4.4   -6.0     47   3.50    190     18  306.9  318.0  307.5
  700.0   3087    4.0   -6.0     48   3.51    190     18  306.9  318.1  307.5
  694.0   3157    3.4   -6.6     48   3.38    192     20  307.0  317.8  307.6
  662.0   3537    0.0  -14.0     34   1.97    206     29  307.3  313.8  307.7
  652.0   3658   -0.4  -17.8     25   1.45    210     32  308.2  313.1  308.5
  639.0   3819   -0.9  -22.9     17   0.95    211     35  309.4  312.7  309.6
  619.0   4071   -2.9  -31.9      9   0.43    213     39  309.9  311.5  310.0
  603.8   4267   -4.6  -32.0     10   0.43    215     42  310.2  311.8  310.3
  580.0   4582   -7.3  -32.3     12   0.44    215     46  310.6  312.2  310.7
  558.3   4877   -8.6  -32.0     13   0.47    215     50  312.4  314.2  312.5
  554.0   4937   -8.9  -31.9     14   0.48    215     50  312.8  314.6  312.9
  525.0   5350  -12.9  -27.9     27   0.74    218     48  312.9  315.5  313.0
  503.0   5675  -14.3  -35.3     15   0.38    220     47  315.0  316.4  315.1
  500.0   5720  -14.7  -32.7     20   0.49    220     47  315.1  316.9  315.1
  491.0   5857  -16.1  -29.1     32   0.71    222     47  315.0  317.5  315.1
  483.0   5981  -16.7  -38.7     13   0.28    223     46  315.7  316.8  315.8
  475.7   6096  -17.7  -39.7     13   0.26    225     46  315.9  316.9  315.9
  474.0   6122  -17.9  -39.9     13   0.25    225     46  315.9  316.9  316.0
  456.0   6411  -20.3  -30.3     40   0.68    225     51  316.4  318.9  316.6
  436.0   6742  -22.5  -38.5     22   0.32    225     55  317.7  318.9  317.8
  405.0   7280  -26.7  -36.7     38   0.41    225     63  319.1  320.6  319.1
  403.1   7315  -26.9  -36.9     38   0.40    225     64  319.3  320.8  319.4
  400.0   7370  -27.1  -37.1     38   0.40    225     63  319.7  321.2  319.8
  390.0   7552  -28.5  -39.5     34   0.32    225     62  320.2  321.4  320.2
  386.3   7620  -28.8  -42.4     26   0.24    225     61  320.6  321.5  320.6
  377.0   7795  -29.7  -49.7     13   0.11    228     60  321.7  322.1  321.7
  371.0   7909  -30.3  -50.3     12   0.10    230     59  322.4  322.8  322.4
  358.0   8162  -32.5  -45.5     26   0.18    234     58  322.7  323.5  322.8
  326.0   8815  -38.7  -46.7     43   0.18    245     54  322.9  323.6  323.0
  324.8   8839  -38.9  -47.2     41   0.17    245     54  323.0  323.7  323.0
  319.0   8964  -39.9  -49.9     34   0.13    243     54  323.3  323.8  323.3
  310.6   9144  -41.6  -51.2     35   0.11    240     55  323.3  323.8  323.4
  300.0   9380  -43.9  -52.9     36   0.09    240     53  323.4  323.8  323.4
  296.0   9470  -44.7  -53.7     36   0.09    239     52  323.5  323.8  323.5
  273.0  10003  -49.5  -55.5     49   0.08    231     48  324.1  324.4  324.1
  270.7  10058  -50.0  -56.3     47   0.07    230     47  324.2  324.5  324.2
  258.0  10368  -52.7  -60.7     37   0.04    236     55  324.6  324.8  324.7
  250.0  10570  -54.5  -61.5     42   0.04    240     61  324.9  325.1  324.9
  228.0  11152  -59.7  -62.6     69   0.04    240     72  325.6  325.8  325.6
  225.0  11235  -59.7  -63.0     65   0.04    240     75  326.9  327.0  326.9
  218.0  11433  -58.7  -67.7     30   0.02    240     83  331.4  331.5  331.4
  214.0  11549  -58.1  -69.1     23   0.02    240     88  334.1  334.2  334.1
  212.9  11582  -57.4  -69.5     20   0.02    240     89  335.6  335.7  335.6
  212.0  11609  -56.9  -69.9     18   0.01    240     89  336.9  336.9  336.9
  210.0  11669  -57.1  -72.1     13   0.01    239     84  337.4  337.5  337.4
  203.0  11884  -53.9  -76.9      4   0.01    235     64  345.8  345.8  345.8
  202.9  11887  -53.9  -77.0      4   0.01    235     64  345.8  345.8  345.8
  200.0  11980  -53.9  -78.9      3   0.00    235     64  347.2  347.3  347.2
  193.0  12208  -54.3  -81.3      2   0.00    236     66  350.2  350.2  350.2
  187.0  12411  -52.5  -82.5      2   0.00    237     67  356.2  356.3  356.2
  183.0  12550  -53.3  -83.3      1   0.00    237     68  357.1  357.2  357.1
  170.0  13023  -53.7  -83.7      1   0.00    239     72  364.1  364.1  364.1
  160.0  13411  -55.7  -84.9      1   0.00    240     75  367.1  367.1  367.1
  157.0  13531  -56.3  -85.3      1   0.00    240     72  368.1  368.1  368.1
  152.0  13736  -55.9  -84.9      2   0.00    240     67  372.1  372.2  372.1
  150.0  13820  -56.5  -86.5      1   0.00    240     65  372.5  372.5  372.5
  140.0  14257  -58.1  -87.1      1   0.00    245     56  377.1  377.1  377.1
  137.0  14394  -57.7  -86.7      1   0.00    247     54  380.2  380.2  380.2
  131.9  14630  -58.9  -87.2      1   0.00    250     49  382.2  382.2  382.2
  125.7  14935  -60.4  -87.8      2   0.00    235     37  384.8  384.8  384.8
  123.0  15070  -61.1  -88.1      2   0.00    230     42  385.9  385.9  385.9
  119.7  15240  -60.7  -87.7      2   0.00    235     48  389.6  389.6  389.6
  118.0  15329  -60.5  -87.5      2   0.00    235     50  391.6  391.6  391.6
  114.0  15545  -61.0  -88.0      2   0.00    235     56  394.6  394.6  394.6
  110.0  15766  -61.5  -88.5      2   0.00    236     54  397.6  397.7  397.6
  108.0  15880  -60.5  -88.5      1   0.00    237     54  401.6  401.6  401.6
  102.0  16236  -60.9  -88.9      1   0.00    239     51  407.5  407.5  407.5
  101.0  16298  -59.9  -87.9      1   0.00    240     50  410.6  410.6  410.6
  100.0  16360  -60.1  -88.1      1   0.00    240     50  411.3  411.4  411.3
   98.4  16459  -59.2  -87.9      1   0.00    245     51  414.9  414.9  414.9
   93.8  16764  -56.6  -87.4      1   0.00    245     26  425.9  425.9  425.9
   93.3  16796  -56.3  -87.3      1   0.00    242     25  427.1  427.1  427.1
   89.3  17069  -58.2  -88.1      1   0.00    215     17  428.7  428.7  428.7
   82.2  17588  -61.7  -89.7      1   0.00    207     28  431.8  431.8  431.8
   77.2  17983  -59.4  -88.1      1   0.00    200     37  444.5  444.5  444.5
   74.9  18167  -58.3  -87.3      1   0.00    206     29  450.5  450.5  450.5
   73.5  18288  -58.8  -87.8      1   0.00    210     23  451.9  451.9  451.9
   70.0  18593  -60.1  -89.1      1   0.00    210     17  455.5  455.5  455.5
   70.0  18590  -60.1  -89.1      1   0.00    210     17  455.5  455.5  455.5
   68.6  18716  -61.3  -90.3      1   0.00    222     19  455.5  455.5  455.5
   66.7  18898  -58.7  -88.7      1   0.00    240     21  464.9  464.9  464.9
   64.9  19066  -56.3  -87.3      1   0.00    237     17  473.7  473.7  473.7
   63.5  19202  -57.2  -87.8      1   0.00    235     13  474.7  474.7  474.7
   55.7  20026  -62.7  -90.7      1   0.00    334      3  480.3  480.3  480.3
   54.9  20117  -61.1  -89.7      1   0.00    345      2  485.9  486.0  485.9
   54.4  20173  -60.1  -89.1      1   0.00    330      2  489.5  489.5  489.5
   50.0  20700  -61.5  -89.5      1   0.00    195      2  498.1  498.1  498.1
   48.8  20850  -61.7  -89.7      1   0.00    194      2  501.1  501.1  501.1
   47.5  21019  -59.1  -88.1      1   0.00    192      3  511.2  511.2  511.2
   45.1  21336  -60.3  -88.7      1   0.00    190      3  515.9  515.9  515.9
   43.5  21567  -61.1  -89.1      1   0.00    207      5  519.3  519.4  519.3
   37.1  22555  -58.9  -88.4      1   0.00    280     15  549.0  549.0  549.0
   35.1  22909  -58.1  -88.1      1   0.00    327     13  560.0  560.0  560.0
   33.8  23148  -55.5  -86.5      1   0.01    358     11  572.9  573.0  572.9
   33.7  23165  -55.5  -86.5      1   0.01      0     11  573.3  573.4  573.3
   31.8  23537  -55.7  -86.7      1   0.01    342      8  582.4  582.5  582.4
   30.0  23910  -53.1  -85.1      1   0.01    325      4  599.3  599.4  599.3
   29.8  23953  -53.1  -85.1      1   0.01    329      4  600.4  600.5  600.4
   27.9  24384  -53.0  -84.7      1   0.01      5      4  612.2  612.3  612.2
   26.6  24689  -53.0  -84.3      1   0.01     10      1  620.7  620.8  620.7
   24.8  25136  -52.9  -83.9      1   0.01    345      4  633.4  633.5  633.4
   22.3  25826  -49.3  -82.3      1   0.02    308      8  663.5  663.8  663.5
   20.1  26518  -48.7  -81.7      1   0.03    270     12  685.6  685.9  685.6
   20.0  26540  -48.7  -81.7      1   0.03    265     13  686.3  686.6  686.4
   18.3  27127  -46.6  -81.2      1   0.03    250     24  710.5  710.8  710.5
   17.9  27273  -46.1  -81.1      1   0.03    260     23  716.6  717.0  716.7
   17.5  27432  -46.2  -81.0      1   0.03    270     22  721.2  721.5  721.2
   16.7  27737  -46.5  -80.9      1   0.03    275     17  730.0  730.4  730.0
   15.9  28059  -46.7  -80.7      1   0.04    265     10  739.4  739.8  739.4
   15.9  28042  -46.7  -80.7      1   0.04    265     10  738.9  739.3  738.9
   14.3  28768  -42.3  -78.3      1   0.06    269     19  776.9  777.6  777.0
   13.9  28956  -42.1  -78.3      1   0.06    270     21  783.6  784.3  783.6
   13.3  29261  -41.9  -78.3      1   0.07    250     17  794.6  795.4  794.6
   12.7  29566  -41.7  -78.3      1   0.07    275     27  805.8  806.6  805.8
   11.9  30012  -41.3  -78.3      1   0.07    260     23  822.3  823.2  822.4
   11.1  30480  -42.5  -78.7      1   0.07    245     18  834.3  835.2  834.3
   11.0  30544  -42.7  -78.7      1   0.07    244     18  836.0  836.9  836.0
   10.0  31190  -40.3  -77.3      1   0.10    235     21  868.0  869.3  868.0
    9.3  31688  -36.9  -74.9      1   0.16                899.1  901.2  899.2
    8.0  32726  -38.7  -75.7      1   0.16                931.5  933.7  931.6
    7.8  32900  -37.5  -75.5      1   0.17                943.0  945.4  943.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150515/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.75
                               Lifted index: 2.57
    LIFT computed using virtual temperature: 2.34
                                SWEAT index: 97.01
                                    K index: 21.30
                         Cross totals index: 11.50
                      Vertical totals index: 34.50
                        Totals totals index: 46.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.47
Pres [hPa] of the Lifted Condensation Level: 600.80
     Mean mixed layer potential temperature: 307.08
              Mean mixed layer mixing ratio: 3.61
              1000 hPa to 500 hPa thickness: 5682.00
Precipitable water [mm] for entire sounding: 10.74

72274 TUS Tucson Observations at 12Z 15 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  926.0    751   16.6    3.6     42   5.38      0      0  296.2  312.2  297.1
  925.0    753   16.8    2.8     39   5.09      0      0  296.5  311.7  297.4
  907.5    914   15.3    2.7     43   5.15    165      4  296.6  312.1  297.5
  875.2   1219   12.6    2.5     50   5.28    180      5  296.9  312.7  297.8
  850.0   1465   10.4    2.4     58   5.38    170     11  297.0  313.1  298.0
  848.0   1485   10.4    2.4     58   5.39    171     12  297.2  313.4  298.2
  813.3   1829    7.5    2.7     71   5.73    195     23  297.7  314.9  298.8
  783.8   2134    5.0    2.9     86   6.04    205     36  298.1  316.2  299.2
  782.0   2153    4.8    2.9     87   6.06    205     36  298.2  316.3  299.3
  775.0   2226    4.4    0.0     73   4.96    205     36  298.5  313.5  299.4
  770.0   2279    5.0   -6.0     45   3.19    205     36  299.7  309.6  300.3
  765.0   2332    5.2   -9.8     33   2.39    205     35  300.5  308.1  300.9
  755.1   2438    5.4  -16.8     18   1.37    205     35  301.8  306.3  302.1
  754.0   2450    5.4  -17.6     17   1.28    205     35  301.9  306.2  302.2
  730.0   2714    4.2  -20.8     14   1.00    205     37  303.4  306.8  303.6
  727.4   2743    3.9  -20.4     15   1.04    205     37  303.5  307.0  303.7
  701.0   3042    1.2  -16.8     25   1.47    205     34  303.7  308.5  303.9
  700.0   3053    1.0  -17.0     25   1.45    205     34  303.6  308.4  303.8
  692.0   3145    0.8  -21.2     18   1.02    206     35  304.3  307.8  304.5
  651.0   3631   -2.9  -19.9     26   1.22    210     40  305.5  309.6  305.7
  648.8   3658   -3.1  -17.9     31   1.45    210     40  305.6  310.4  305.9
  646.0   3692   -3.3  -15.3     39   1.81    211     40  305.7  311.7  306.1
  634.0   3840   -4.5  -16.5     39   1.67    214     41  306.0  311.5  306.3
  613.0   4103   -6.7  -12.7     62   2.36    221     41  306.4  314.1  306.9
  600.2   4267   -7.8  -13.8     62   2.20    225     42  307.0  314.2  307.4
  577.0   4572   -9.9  -15.9     62   1.92    220     46  308.0  314.4  308.4
  573.0   4626  -10.3  -16.3     61   1.88    219     47  308.2  314.4  308.5
  555.0   4870  -12.5  -16.5     72   1.91    215     49  308.4  314.7  308.8
  554.5   4877  -12.5  -16.5     72   1.91    215     49  308.4  314.8  308.8
  539.0   5093  -13.5  -15.6     84   2.12    220     54  309.8  316.8  310.2
  534.0   5164  -13.3  -19.3     61   1.56    222     56  310.9  316.1  311.2
  531.0   5207  -13.5  -20.5     56   1.42    223     57  311.1  315.9  311.4
  502.0   5630  -17.1  -20.0     78   1.57    234     67  311.8  317.1  312.1
  500.0   5660  -17.1  -20.2     77   1.55    235     68  312.1  317.4  312.4
  494.0   5751  -17.5  -23.5     60   1.17    234     70  312.7  316.8  312.9
  484.0   5904  -18.5  -23.0     68   1.25    232     74  313.3  317.6  313.6
  477.0   6013  -18.5  -27.5     45   0.84    231     76  314.6  317.6  314.8
  471.7   6096  -18.7  -27.1     48   0.88    230     78  315.3  318.5  315.5
  468.0   6155  -18.9  -26.9     49   0.91    230     79  315.9  319.1  316.0
  464.0   6219  -19.1  -28.1     45   0.82    230     79  316.4  319.3  316.5
  461.0   6267  -19.3  -26.3     54   0.97    230     80  316.7  320.2  316.9
  452.7   6401  -20.5  -26.6     58   0.97    230     81  316.8  320.2  317.0
  440.0   6612  -22.5  -27.0     67   0.96    231     81  316.9  320.3  317.1
  429.0   6798  -22.3  -23.0     94   1.41    232     81  319.5  324.4  319.7
  421.0   6937  -23.1  -24.0     92   1.31    233     82  320.2  324.8  320.4
  413.0   7077  -24.1  -26.6     80   1.06    234     82  320.6  324.4  320.8
  400.0   7310  -26.1  -27.5     88   1.01    235     82  321.0  324.6  321.2
  389.0   7511  -27.7  -28.3     95   0.96    235     83  321.5  324.9  321.6
  383.2   7620  -28.8  -29.5     93   0.87    235     84  321.5  324.6  321.6
  378.0   7717  -29.7  -30.6     92   0.80    237     83  321.5  324.4  321.6
  362.0   8025  -31.3  -33.4     82   0.63    242     78  323.3  325.7  323.4
  357.0   8123  -32.1  -37.1     61   0.45    243     77  323.5  325.2  323.6
  353.0   8203  -32.7  -37.7     61   0.42    245     75  323.8  325.4  323.9
  351.6   8230  -32.9  -37.8     62   0.42    245     75  323.9  325.5  323.9
  329.0   8696  -36.3  -38.9     77   0.40    245     79  325.4  326.9  325.5
  309.0   9128  -39.7  -44.7     59   0.23    245     82  326.5  327.4  326.6
  308.3   9144  -39.8  -44.8     59   0.23    245     82  326.6  327.5  326.6
  300.0   9330  -41.3  -45.7     62   0.21    245     83  327.0  327.9  327.1
  291.0   9536  -43.1  -47.2     64   0.19    246     85  327.3  328.1  327.4
  280.0   9794  -45.5  -50.2     59   0.14    247     88  327.5  328.1  327.5
  273.0   9963  -46.7  -55.7     35   0.07    248     89  328.1  328.5  328.2
  250.0  10540  -51.5  -59.5     38   0.05    250     95  329.4  329.6  329.4
  247.0  10618  -52.1  -60.1     38   0.05    251     95  329.6  329.8  329.6
  235.0  10938  -54.3  -64.3     28   0.03    255     94  331.0  331.1  331.0
  225.0  11217  -53.7  -66.7     19   0.02    263     98  336.1  336.2  336.1
  217.0  11448  -54.6  -68.7     16   0.02    270    102  338.2  338.2  338.2
  212.5  11582  -55.1  -69.9     14   0.01    270    102  339.4  339.4  339.4
  211.0  11627  -55.3  -70.3     14   0.01    269    101  339.8  339.9  339.8
  200.0  11970  -53.3  -73.3      7   0.01    265     92  348.2  348.2  348.2
  198.0  12035  -52.7  -73.7      6   0.01    264     92  350.2  350.2  350.2
  188.0  12370  -52.5  -73.5      6   0.01    260     92  355.7  355.8  355.7
  177.0  12758  -54.5  -75.5      6   0.01    256     91  358.6  358.6  358.6
  175.8  12802  -54.3  -75.7      6   0.01    255     91  359.6  359.7  359.6
  171.0  12979  -53.5  -76.5      4   0.01    258     84  363.8  363.9  363.8
  162.0  13327  -53.7  -78.7      3   0.01    264     70  369.1  369.2  369.1
  159.9  13411  -53.9  -78.7      3   0.01    265     67  370.1  370.2  370.1
  153.0  13694  -54.7  -78.7      4   0.01    265     71  373.5  373.5  373.5
  150.0  13820  -55.7  -79.7      3   0.00    265     73  373.9  373.9  373.9
  138.0  14347  -59.5  -83.5      3   0.00    265     71  376.2  376.2  376.2
  131.9  14630  -60.7  -83.8      3   0.00    265     70  379.0  379.0  379.0
  131.0  14672  -60.9  -83.9      3   0.00    265     69  379.4  379.4  379.4
  129.0  14768  -60.5  -83.5      3   0.00    262     68  381.8  381.8  381.8
  127.0  14865  -59.1  -83.1      3   0.00    260     67  386.0  386.0  386.0
  121.0  15168  -61.1  -85.1      3   0.00    252     64  387.7  387.7  387.7
  119.6  15240  -60.4  -84.4      3   0.00    250     63  390.3  390.3  390.3
  119.0  15272  -60.1  -84.1      3   0.00    249     62  391.4  391.4  391.4
  108.0  15876  -61.1  -85.1      3   0.00    239     45  400.5  400.5  400.5
  105.0  16052  -58.3  -83.3      3   0.00    235     40  409.1  409.1  409.1
  100.0  16360  -57.7  -84.7      2   0.00    230     31  416.0  416.0  416.0
   95.8  16631  -56.7  -84.7      2   0.00    226     23  423.1  423.1  423.1
   89.3  17069  -58.8  -85.5      2   0.00    220     10  427.4  427.4  427.4
   81.1  17672  -61.7  -86.7      2   0.00    205     32  433.4  433.4  433.4
   81.0  17678  -61.5  -86.6      2   0.00    205     32  433.9  433.9  433.9
   77.6  17949  -55.1  -84.1      2   0.00    223     20  452.6  452.7  452.6
   76.7  18023  -54.7  -83.7      2   0.00    228     17  455.0  455.0  455.0
   73.5  18288  -56.9  -85.9      1   0.00    245      5  455.8  455.8  455.8
   70.0  18600  -59.5  -88.5      1   0.00    265      5  456.8  456.8  456.8
   65.8  18985  -62.1  -90.1      1   0.00    249     13  459.2  459.2  459.2
   63.5  19202  -62.1  -90.1      1   0.00    240     17  463.9  463.9  463.9
   62.3  19324  -62.1  -90.1      1   0.00    241     17  466.5  466.5  466.5
   60.6  19496  -60.1  -89.1      1   0.00    242     17  474.6  474.6  474.6
   55.7  20020  -62.3  -90.3      1   0.00    245     16  481.2  481.2  481.2
   50.0  20690  -60.9  -89.9      1   0.00    250     15  499.5  499.6  499.5
   49.7  20726  -61.0  -90.0      1   0.00    255     14  500.1  500.1  500.1
   49.5  20752  -61.1  -90.1      1   0.00    258     14  500.5  500.5  500.5
   46.8  21102  -58.3  -88.3      1   0.00    295     12  515.3  515.3  515.3
   45.1  21336  -59.0  -89.0      1   0.00    320     10  519.1  519.1  519.1
   43.5  21560  -59.7  -89.7      1   0.00    329      7  522.8  522.8  522.8
   40.9  21946  -59.4  -89.9      1   0.00    345      1  532.7  532.8  532.7
   37.9  22421  -59.1  -90.1      1   0.00    338      1  545.3  545.3  545.3
   36.2  22710  -56.3  -88.3      1   0.00    333      2  559.7  559.7  559.7
   32.6  23378  -53.7  -86.7      1   0.01    323      2  583.6  583.7  583.6
   30.0  23910  -54.7  -86.7      1   0.01    315      3  594.9  595.0  594.9
   27.9  24384  -54.4  -86.4      1   0.01    290      2  608.5  608.6  608.5
   27.4  24492  -54.3  -86.3      1   0.01    291      3  611.6  611.7  611.6
   22.3  25826  -51.3  -84.3      1   0.01    300     11  657.6  657.8  657.6
   20.0  26540  -48.5  -82.5      1   0.02    305     15  687.0  687.2  687.0
   19.9  26573  -48.3  -82.3      1   0.02    305     15  688.5  688.8  688.6
   18.6  27022  -44.1  -80.1      1   0.04    310     13  715.1  715.5  715.1
   17.5  27432  -44.9  -80.2      1   0.04    315     12  725.3  725.7  725.3
   16.9  27663  -45.3  -80.3      1   0.04    309     13  731.1  731.5  731.1
   14.3  28782  -43.5  -79.5      1   0.05    280     17  772.9  773.5  772.9
   13.2  29318  -45.7  -80.7      1   0.05    266     19  783.2  783.7  783.2
   12.7  29576  -44.3  -80.3      1   0.05    259     20  796.8  797.4  796.8
   11.1  30480  -46.0  -81.2      1   0.05    235     23  822.2  822.8  822.2
   10.6  30782  -46.5  -81.5      1   0.05    242     20  830.9  831.5  830.9
   10.0  31170  -44.9  -79.9      1   0.07    250     15  850.8  851.7  850.9
    9.5  31513  -44.1  -80.1      1   0.07    250     17  866.4  867.3  866.5
    9.3  31657  -41.3  -78.3      1   0.09    250     18  882.4  883.6  882.4
    8.8  32033  -40.3  -77.3      1   0.12                900.3  901.8  900.3
    8.8  32004  -40.4  -77.4      1   0.11    250     20  898.9  900.4  898.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150515/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.33
                               Lifted index: 3.90
    LIFT computed using virtual temperature: 3.92
                                SWEAT index: 118.80
                                    K index: 11.90
                         Cross totals index: 19.50
                      Vertical totals index: 27.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.29
Pres [hPa] of the Lifted Condensation Level: 750.35
     Mean mixed layer potential temperature: 296.68
              Mean mixed layer mixing ratio: 5.19
              1000 hPa to 500 hPa thickness: 5591.00
Precipitable water [mm] for entire sounding: 14.81

72274 TUS Tucson Observations at 00Z 16 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  925.0    729                                                               
  924.0    751   22.4    4.4     31   5.70    230      6  302.3  319.7  303.3
  913.0    853   20.4    3.4     33   5.38    218     14  301.3  317.7  302.3
  906.4    914   19.8    3.3     34   5.38    210     19  301.3  317.7  302.3
  900.0    974   19.2    3.2     35   5.38    211     19  301.3  317.7  302.3
  874.0   1219   16.8    2.9     39   5.42    215     19  301.4  317.9  302.4
  850.0   1452   14.6    2.6     44   5.46    220     19  301.4  318.1  302.4
  812.1   1829   10.9    1.3     52   5.22    240     18  301.5  317.4  302.4
  782.6   2134    8.0    0.3     59   5.03    240     23  301.5  316.9  302.4
