
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  609.0   4358    6.0   -1.0     61   5.88     91     11  321.6  341.0  322.8
  607.0   4385    5.6   -1.4     61   5.72     92     11  321.5  340.3  322.6
  599.0   4494    5.0   -5.0     48   4.43     94     13  322.0  336.8  322.9
  598.0   4507    5.0   -7.0     42   3.80     94     13  322.2  335.0  322.9
  597.0   4521    5.0  -11.0     30   2.78     94     14  322.3  331.8  322.9
  594.0   4562    5.0  -14.0     24   2.19     95     14  322.8  330.4  323.2
  587.0   4658    4.0  -12.0     30   2.61     96     16  322.7  331.7  323.2
  580.0   4756    3.4   -6.6     48   4.04     98     18  323.1  336.7  323.9
  577.0   4798    3.2   -7.8     44   3.70     99     19  323.4  335.9  324.1
  575.0   4826    3.4  -13.6     28   2.34     99     19  323.9  332.1  324.4
  573.0   4854    3.2  -11.8     32   2.72    100     20  324.0  333.4  324.5
  571.4   4877    3.0  -11.8     33   2.72    100     20  324.0  333.4  324.6
  550.0   5182    0.3  -12.2     39   2.75    100     22  324.4  333.9  325.0
  528.0   5509   -2.5  -12.5     46   2.79     87     21  324.8  334.5  325.4
  524.0   5569   -2.3  -11.3     50   3.09     85     20  325.8  336.4  326.4
  522.0   5599   -2.1  -15.1     36   2.28     84     20  326.4  334.4  326.8
  515.0   5706   -2.3  -16.3     33   2.09     79     20  327.4  334.8  327.8
  504.0   5877   -3.3  -22.3     21   1.28     73     19  328.2  332.9  328.5
  500.0   5940   -3.7  -20.7     25   1.48     70     19  328.5  333.8  328.8
  490.2   6096   -4.7  -22.6     23   1.28     70     18  329.1  333.9  329.4
  468.0   6462   -6.9  -26.9     19   0.91     92     14  330.8  334.2  330.9
  456.0   6665   -7.3  -50.3      2   0.08    104     11  332.7  333.1  332.7
  436.3   7010   -8.6  -54.9      1   0.05    125      7  335.3  335.5  335.3
  432.0   7087   -8.9  -55.9      1   0.05    123      7  335.9  336.1  335.9
  416.0   7379  -11.1  -57.1      1   0.04    113      8  336.7  336.9  336.7
  403.1   7620  -13.3  -40.1      9   0.29    105      9  336.8  338.0  336.9
  400.0   7680  -13.9  -35.9     14   0.45    100      9  336.8  338.6  336.9
  371.6   8230  -18.5  -41.2     12   0.28     55     13  337.9  339.1  338.0
  362.0   8425  -20.1  -43.1     11   0.24     64     13  338.3  339.3  338.3
  332.0   9060  -22.9  -64.9      1   0.02     96     13  342.9  343.0  342.9
  328.2   9144  -23.6  -65.4      1   0.02    100     13  343.1  343.1  343.1
  314.6   9449  -26.3  -67.2      1   0.01    120     12  343.5  343.6  343.5
  300.0   9790  -29.3  -69.3      1   0.01    120     12  344.0  344.0  344.0
  288.8  10058  -31.5  -68.1      1   0.01    125     11  344.6  344.7  344.6
  253.5  10973  -38.9  -64.1      5   0.03     90     11  346.7  346.8  346.7
  250.0  11070  -39.7  -63.7      6   0.03     90     11  346.9  347.0  346.9
  242.4  11278  -41.4  -65.2      6   0.02     80      8  347.4  347.6  347.4
  231.7  11582  -43.9  -67.3      6   0.02     50     10  348.2  348.3  348.2
  221.5  11887  -46.3  -69.4      6   0.02     35     13  348.9  349.0  348.9
  220.0  11933  -46.7  -69.7      6   0.01     38     13  349.0  349.1  349.0
  211.5  12192  -48.6  -70.0      7   0.01     55     13  350.0  350.1  350.0
  201.9  12497  -50.8  -70.2      8   0.01     40     14  351.1  351.2  351.1
  200.0  12560  -51.3  -70.3      9   0.01     45     15  351.4  351.4  351.4
  196.0  12691  -52.1  -70.1     10   0.02     46     17  352.1  352.2  352.1
  183.4  13106  -55.7  -72.2     11   0.01     50     24  353.1  353.1  353.1
  150.0  14360  -66.5  -78.5     17   0.01     50     21  355.3  355.4  355.3
  142.0  14689  -69.3  -80.3     19   0.00     46     21  356.1  356.1  356.1
  133.0  15077  -71.7  -81.7     21   0.00     42     21  358.5  358.5  358.5
  129.4  15240  -71.8  -81.8     21   0.00     40     21  361.2  361.2  361.2
  126.0  15396  -71.9  -81.9     21   0.00     44     20  363.7  363.8  363.7
  123.0  15537  -73.3  -83.3     21   0.00     48     19  363.7  363.7  363.7
  119.0  15731  -72.9  -82.9     21   0.00     53     18  367.9  367.9  367.9
  112.0  16084  -74.5  -83.5     24   0.00     63     16  371.3  371.3  371.3
  110.0  16189  -74.1  -83.1     24   0.00     66     16  374.0  374.0  374.0
  104.0  16514  -76.5  -85.5     23   0.00     75     14  375.4  375.5  375.4
  100.0  16740  -75.3  -84.3     24   0.00     65      7  382.0  382.0  382.0
   95.4  17012  -75.9  -84.9     23   0.00     70      9  386.0  386.0  386.0
   87.3  17533  -69.3  -80.3     19   0.01     81     13  409.1  409.2  409.1
   81.4  17949  -71.1  -82.1     18   0.01     89     16  413.7  413.8  413.7
   76.9  18288  -69.8  -81.1     18   0.01     95     19  423.3  423.4  423.3
   70.0  18850  -67.5  -79.5     17   0.01     80     21  439.6  439.7  439.6
   68.4  18990  -66.1  -79.1     15   0.01     90     25  445.6  445.6  445.6
   66.0  19202  -66.6  -79.2     16   0.01    105     30  449.0  449.1  449.0
   62.8  19507  -67.3  -79.3     17   0.01    125     26  454.0  454.1  454.0
   62.7  19516  -67.3  -79.3     17   0.01    125     26  454.1  454.2  454.1
   59.8  19812  -65.3  -78.6     14   0.01    115     15  464.8  464.9  464.8
   56.9  20117  -63.3  -77.8     12   0.02    115      6  476.0  476.1  476.0
   54.1  20422  -61.3  -77.0     11   0.02     75     13  487.5  487.6  487.5
   51.5  20726  -59.3  -76.3      9   0.02     95     24  499.1  499.3  499.1
   51.5  20725  -59.3  -76.3      9   0.02     95     24  499.1  499.2  499.1
   50.0  20910  -59.5  -76.5      9   0.02     90     21  502.8  503.0  502.8
   49.0  21031  -59.7  -76.7      9   0.02     75     23  505.1  505.2  505.1
   46.8  21324  -60.3  -77.3      9   0.02     75     27  510.5  510.7  510.5
   46.7  21336  -60.3  -77.3      9   0.02     75     27  510.9  511.0  510.9
   44.5  21641  -59.8  -77.5      8   0.02     80     34  519.2  519.4  519.2
   42.4  21946  -59.3  -77.7      7   0.02    105     27  527.7  527.9  527.7
   40.8  22183  -58.9  -77.9      7   0.02     97     20  534.4  534.6  534.4
   40.4  22250  -57.7  -78.4      5   0.02     95     18  539.1  539.2  539.1
   40.3  22261  -57.5  -78.5      5   0.02     95     18  539.8  540.0  539.8
   36.7  22860  -57.4  -80.2      4   0.02     95     28  555.0  555.1  555.0
   34.9  23165  -57.3  -81.1      3   0.02     65     31  562.9  563.0  562.9
   33.3  23470  -57.2  -82.0      3   0.01     90     37  570.9  571.0  570.9
   31.3  23860  -57.1  -83.1      2   0.01     84     38  581.3  581.4  581.3
   30.2  24079  -56.1  -84.6      2   0.01     80     38  589.7  589.8  589.7
   30.0  24130  -55.9  -84.9      2   0.01     80     38  591.6  591.7  591.7
   28.8  24384  -55.5  -85.5      1   0.01     80     39  599.6  599.7  599.6
   27.5  24689  -55.0  -86.3      1   0.01    100     40  609.2  609.3  609.3
   26.8  24850  -54.7  -86.7      1   0.01     97     44  614.4  614.5  614.4
   26.4  24946  -53.1  -86.1      1   0.01     96     47  621.6  621.7  621.6
   26.2  24994  -52.9  -86.0      1   0.01     95     48  623.4  623.5  623.4
   23.2  25785  -49.9  -83.9      1   0.02     90     49  654.3  654.5  654.3
   22.2  26075  -46.9  -81.9      1   0.02     89     49  671.5  671.8  671.5
   21.5  26288  -47.1  -82.1      1   0.02     88     49  677.1  677.3  677.1
   21.1  26413  -44.7  -79.7      1   0.03     87     50  688.0  688.3  688.0
   20.0  26770  -45.7  -80.7      1   0.03     85     50  695.5  695.8  695.5
   19.8  26822  -45.7  -80.7      1   0.03     85     50  697.1  697.4  697.1
   19.1  27077  -45.7  -80.7      1   0.03     83     43  704.7  705.1  704.7
   18.2  27401  -42.1  -78.1      1   0.05     80     34  725.8  726.4  725.8
   18.1  27432  -42.2  -78.2      1   0.05     80     33  726.6  727.1  726.6
   17.3  27737  -42.8  -78.6      1   0.05     80     28  734.1  734.6  734.1
   15.8  28346  -44.0  -79.5      1   0.05    100     50  749.3  749.8  749.3
   13.6  29355  -46.1  -81.1      1   0.04    108     52  775.2  775.6  775.2
   13.2  29566  -44.2  -79.8      1   0.05    110     53  788.8  789.4  788.8
   12.9  29708  -42.9  -78.9      1   0.06    106     54  798.0  798.8  798.1
   11.8  30312  -40.5  -77.5      1   0.08     90     58  827.2  828.2  827.2
   11.5  30480  -40.2  -77.2      1   0.09     85     59  834.0  835.1  834.0
   11.0  30791  -39.7  -76.7      1   0.10     81     64  846.8  848.1  846.9
   10.8  30916  -40.1  -76.9      1   0.10     80     66  849.9  851.1  849.9
   10.5  31090  -40.6  -77.2      1   0.10     80     66  854.1  855.4  854.2
   10.0  31440  -41.7  -77.7      1   0.10     85     58  862.8  864.0  862.8
    9.8  31577  -41.9  -77.9      1   0.10     82     55  867.0  868.2  867.0
    9.6  31699  -41.5  -77.8      1   0.10     80     53  873.0  874.3  873.1
    9.3  31932  -40.7  -77.7      1   0.10                884.6  886.0  884.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100719/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.31
                               Lifted index: -0.65
    LIFT computed using virtual temperature: -1.41
                                SWEAT index: 215.01
                                    K index: 37.70
                         Cross totals index: 16.70
                      Vertical totals index: 32.70
                        Totals totals index: 49.40
      Convective Available Potential Energy: 167.27
             CAPE using virtual temperature: 264.40
                      Convective Inhibition: -129.51
             CINS using virtual temperature: -92.34
                           Equilibrum Level: 226.08
 Equilibrum Level using virtual temperature: 224.67
                   Level of Free Convection: 561.17
             LFCT using virtual temperature: 602.83
                     Bulk Richardson Number: 7.12
          Bulk Richardson Number using CAPV: 11.25
  Temp [K] of the Lifted Condensation Level: 281.30
Pres [hPa] of the Lifted Condensation Level: 659.22
     Mean mixed layer potential temperature: 316.87
              Mean mixed layer mixing ratio: 10.45
              1000 hPa to 500 hPa thickness: 5898.00
Precipitable water [mm] for entire sounding: 33.93

72274 TUS Tucson Observations at 12Z 19 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     57                                                               
  927.0    751   30.8   18.8     49  14.96     80      4  310.6  356.6  313.4
  925.0    770   30.4   18.4     49  14.62    140      2  310.4  355.3  313.1
  916.0    858   29.6   17.6     48  14.02    195      2  310.4  353.6  313.0
  910.2    914   29.7   17.2     47  13.79    230      2  311.1  353.6  313.7
  903.0    985   29.8   16.8     46  13.51    251      2  311.9  353.8  314.4
  879.6   1219   28.1   15.9     48  13.11    320      3  312.5  353.2  314.9
  850.0   1523   25.8   14.8     51  12.61    285     13  313.2  352.4  315.5
  820.7   1829   23.8   13.2     52  11.75    300     18  314.2  351.0  316.4
  792.6   2134   21.8   11.6     52  10.95    310     10  315.2  349.6  317.2
  782.0   2251   21.0   11.0     53  10.65    312     10  315.6  349.1  317.6
  765.2   2438   19.5   10.8     57  10.70    315      9  315.9  349.7  317.9
  738.5   2743   17.0   10.3     65  10.79    290      7  316.4  350.5  318.5
  730.0   2842   16.2   10.2     68  10.82    304      6  316.6  350.8  318.6
  718.0   2983   15.8    9.8     68  10.70    324      4  317.6  351.6  319.7
  712.0   3055   15.8    6.8     55   8.78    334      4  318.4  346.5  320.1
  700.0   3199   15.0    7.0     59   9.06    355      2  319.1  348.1  320.8
  693.0   3284   14.4    6.4     59   8.77    360      2  319.3  347.5  321.0
  689.0   3333   14.2    5.2     55   8.11      2      2  319.6  345.8  321.2
  662.6   3658   11.5    4.3     61   7.93     20      3  320.2  345.9  321.7
  615.7   4267    6.4    2.7     77   7.59     40      8  321.1  345.8  322.6
  603.0   4441    5.0    2.2     82   7.50     46      7  321.4  345.8  322.9
  592.0   4591    4.2   -0.7     70   6.18     51      5  322.2  342.5  323.4
  571.5   4877    2.1   -2.8     70   5.50     60      3  323.0  341.3  324.1
  566.0   4955    1.6   -3.3     70   5.33     67      4  323.3  341.0  324.3
  529.5   5486   -2.6   -5.0     84   5.02    115     13  324.5  341.3  325.5
  510.0   5784   -4.9   -5.9     93   4.86    105     19  325.2  341.5  326.1
  505.0   5862   -4.9   -6.2     91   4.79    103     20  326.1  342.2  327.0
  500.0   5940   -5.7   -7.0     91   4.55    100     22  326.0  341.4  326.9
  490.1   6096   -6.8   -7.8     93   4.38    100     22  326.5  341.4  327.4
  466.0   6490   -9.7   -9.7    100   3.95    109     17  327.7  341.2  328.5
  465.0   6507   -9.9  -10.3     97   3.78    109     17  327.6  340.6  328.4
  462.0   6557  -10.7  -14.6     73   2.68    110     16  327.2  336.6  327.8
  453.0   6709  -12.1  -17.0     67   2.24    113     14  327.3  335.2  327.8
  448.0   6794  -12.5  -17.4     67   2.19    115     13  327.9  335.6  328.3
  435.5   7010  -12.7  -14.5     86   2.86    120     10  330.3  340.4  330.9
  435.0   7019  -12.7  -14.4     87   2.90    118     10  330.4  340.6  331.0
  431.0   7090  -12.9  -16.9     72   2.38     99      9  331.0  339.5  331.5
  426.0   7180  -13.1  -17.1     72   2.36     76      8  331.9  340.3  332.3
  421.0   7270  -13.5  -21.5     51   1.64     52      7  332.5  338.4  332.8
  413.0   7416  -13.5  -21.5     51   1.67     14      6  334.3  340.4  334.6
  408.0   7509  -13.9  -19.9     60   1.94    349      5  334.9  342.0  335.3
  405.0   7565  -13.7  -22.7     47   1.53    334      5  335.9  341.6  336.2
  402.1   7620  -14.1  -23.1     47   1.49    320      4  336.1  341.6  336.4
  402.0   7622  -14.1  -23.1     46   1.49    321      4  336.1  341.6  336.4
  400.0   7660  -14.3  -20.3     60   1.92    330      4  336.3  343.4  336.7
  399.0   7679  -14.5  -19.5     66   2.06    330      4  336.3  343.8  336.7
  392.0   7813  -14.9  -19.9     66   2.02    330      2  337.5  344.9  337.9
  386.2   7925  -15.8  -21.5     61   1.79    330      1  337.8  344.4  338.1
  384.0   7969  -16.1  -22.1     60   1.70    330      1  337.9  344.2  338.2
  349.0   8682  -21.7  -26.3     66   1.29    324      4  339.7  344.6  339.9
  328.0   9137  -25.3  -30.3     63   0.94    320      6  340.8  344.5  341.0
  327.7   9144  -25.4  -30.4     63   0.94    320      6  340.9  344.5  341.0
  300.0   9780  -29.3  -35.3     56   0.64     65      6  344.0  346.5  344.1
  250.0  11050  -40.1  -46.1     53   0.25     70      6  346.3  347.4  346.4
  200.0  12530  -53.1  -60.1     42   0.06    125      8  348.5  348.8  348.5
  195.0  12692  -54.3  -61.3     42   0.05    113      7  349.1  349.4  349.1
  191.7  12802  -54.9  -61.9     42   0.05    105      7  349.9  350.1  349.9
  185.0  13027  -56.1  -63.1     41   0.04     76     13  351.5  351.7  351.5
  176.0  13341  -58.7  -65.7     40   0.03     34     22  352.3  352.4  352.3
  174.1  13411  -58.4  -65.4     40   0.03     25     24  353.8  354.0  353.8
  173.0  13449  -58.3  -65.3     40   0.03     25     24  354.7  354.8  354.7
  157.7  14021  -62.7  -69.7     38   0.02     25     19  356.7  356.8  356.7
  150.0  14330  -65.1  -72.1     37   0.02     30     18  357.7  357.8  357.8
  135.5  14935  -69.7  -76.2     38   0.01     55     14  360.2  360.3  360.2
  128.7  15240  -72.0  -78.3     38   0.01     20      6  361.4  361.4  361.4
  122.3  15545  -74.2  -80.3     39   0.01    355      3  362.6  362.6  362.6
  120.0  15658  -75.1  -81.1     39   0.00    355      3  363.0  363.0  363.0
  114.0  15956  -75.5  -81.5     39   0.00     16      7  367.6  367.6  367.6
  112.0  16058  -75.1  -81.1     39   0.00     23      8  370.2  370.2  370.2
  111.0  16110  -74.1  -80.1     39   0.01     27      9  373.0  373.1  373.0
  104.0  16490  -74.5  -80.5     39   0.01     54     14  379.3  379.3  379.3
  102.0  16604  -72.7  -78.7     40   0.01     62     15  384.8  384.9  384.8
  100.0  16720  -72.7  -78.7     40   0.01     70     17  387.0  387.1  387.0
   95.0  17020  -74.3  -80.3     39   0.01     71     14  389.6  389.6  389.6
   92.6  17170  -71.9  -77.9     40   0.01     72     12  397.2  397.2  397.2
   85.1  17668  -71.5  -77.5     40   0.01     74      7  407.7  407.8  407.7
   80.7  17983  -68.5  -75.2     38   0.02     75      4  420.0  420.1  420.0
   79.0  18111  -67.3  -74.3     36   0.02     62      7  425.1  425.2  425.1
   76.7  18288  -67.7  -74.7     36   0.02     45     10  427.9  428.1  427.9
   74.2  18488  -68.1  -75.1     36   0.02     75     13  431.1  431.2  431.1
   72.9  18593  -67.3  -74.3     36   0.02     90     15  434.9  435.0  434.9
   70.0  18840  -65.5  -72.5     37   0.03     85     23  443.9  444.1  443.9
   69.3  18898  -64.8  -71.8     37   0.03     80     23  446.5  446.8  446.5
   68.2  18999  -63.7  -70.7     38   0.04     87     26  451.1  451.4  451.1
   66.0  19202  -63.9  -70.9     38   0.04    100     32  455.0  455.2  455.0
   63.7  19417  -64.1  -71.1     38   0.04    109     28  459.1  459.4  459.1
   61.7  19613  -62.7  -70.7     33   0.04    117     25  466.4  466.7  466.4
   59.7  19812  -63.8  -71.8     33   0.04    125     22  468.4  468.7  468.4
   56.8  20117  -65.4  -73.4     32   0.03    105     13  471.5  471.7  471.5
   55.9  20216  -65.9  -73.9     32   0.03    100     14  472.5  472.7  472.5
   51.4  20726  -62.5  -71.2     30   0.05     75     22  491.8  492.2  491.9
   50.0  20900  -61.3  -70.3     29   0.06     80     24  498.6  499.0  498.6
   46.6  21336  -59.2  -68.9     27   0.08     90     21  513.8  514.3  513.8
   45.3  21516  -58.3  -68.3     27   0.09     78     24  520.1  520.7  520.1
   44.4  21641  -58.5  -68.5     26   0.08     70     26  522.6  523.2  522.6
   42.3  21946  -59.0  -69.0     26   0.08     95     32  528.6  529.2  528.6
   42.1  21975  -59.1  -69.1     26   0.08     95     32  529.1  529.8  529.2
   40.3  22250  -56.5  -68.5     21   0.09     95     29  542.3  543.0  542.3
   34.9  23165  -56.7  -71.1     15   0.07     95     20  564.7  565.3  564.8
   33.7  23382  -56.7  -71.7     13   0.07     81     29  570.2  570.8  570.2
   33.2  23470  -55.9  -71.5     13   0.07     75     32  574.6  575.2  574.6
   30.6  24001  -50.9  -69.9      9   0.10     87     38  601.9  602.7  601.9
   30.0  24130  -50.7  -71.7      7   0.08     90     39  605.8  606.5  605.9
   28.9  24384  -51.9  -74.8      5   0.05     95     37  609.5  609.9  609.5
   28.8  24395  -51.9  -74.9      5   0.05     95     37  609.6  610.1  609.6
   25.5  25187  -49.7  -83.7      1   0.01     99     47  637.5  637.6  637.5
   25.1  25298  -50.1  -84.0      1   0.01    100     48  639.5  639.6  639.5
   21.8  26213  -53.3  -86.4      1   0.01    100     27  656.2  656.3  656.2
   21.4  26323  -53.7  -86.7      1   0.01    100     29  658.2  658.3  658.2
   21.0  26444  -52.1  -85.1      1   0.01    100     32  666.6  666.7  666.6
   20.0  26760  -51.9  -84.9      1   0.01    100     39  676.6  676.7  676.6
   19.0  27093  -51.5  -84.5      1   0.02     95     42  687.8  688.0  687.8
   18.5  27267  -49.7  -83.7      1   0.02     92     44  698.7  698.9  698.7
   18.0  27432  -49.1  -83.3      1   0.02     90     45  705.6  705.9  705.7
   16.4  28062  -46.7  -81.7      1   0.03     80     57  732.9  733.2  732.9
   16.4  28042  -46.8  -81.8      1   0.03     80     57  732.0  732.3  732.0
   15.3  28521  -47.9  -81.9      1   0.03     80     49  743.6  743.9  743.6
   15.0  28651  -47.6  -81.7      1   0.03     80     47  748.8  749.2  748.8
   13.1  29566  -45.3  -80.5      1   0.05     75     54  786.5  787.0  786.5
   11.7  30310  -43.5  -79.5      1   0.06     83     58  818.5  819.2  818.5
   11.4  30480  -42.4  -78.6      1   0.07     85     59  828.4  829.3  828.4
   10.6  30981  -39.1  -76.1      1   0.12     88     60  858.0  859.5  858.1
   10.0  31380  -40.1  -77.1      1   0.11     90     60  868.7  870.1  868.8
    9.5  31699  -41.2  -77.8      1   0.10     90     57  876.2  877.5  876.2
    9.1  32004  -42.3  -78.5      1   0.09     85     74  883.4  884.6  883.5
    8.9  32170  -42.9  -78.9      1   0.09                887.3  888.5  887.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100719/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.48
                               Lifted index: -3.92
    LIFT computed using virtual temperature: -4.29
                                SWEAT index: 285.60
                                    K index: 38.30
                         Cross totals index: 20.50
                      Vertical totals index: 31.50
                        Totals totals index: 52.00
      Convective Available Potential Energy: 1062.73
             CAPE using virtual temperature: 1140.06
                      Convective Inhibition: -261.38
             CINS using virtual temperature: -218.13
                           Equilibrum Level: 174.83
 Equilibrum Level using virtual temperature: 174.80
                   Level of Free Convection: 618.40
             LFCT using virtual temperature: 627.51
                     Bulk Richardson Number: 808.88
          Bulk Richardson Number using CAPV: 867.74
  Temp [K] of the Lifted Condensation Level: 287.25
Pres [hPa] of the Lifted Condensation Level: 752.59
     Mean mixed layer potential temperature: 311.56
              Mean mixed layer mixing ratio: 13.65
              1000 hPa to 500 hPa thickness: 5883.00
Precipitable water [mm] for entire sounding: 45.43

72274 TUS Tucson Observations at 00Z 20 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     17                                                               
  925.0    733                                                               
  923.0    751   39.4   13.4     21  10.57    345      5  319.8  353.8  321.8
  920.0    781   37.8    7.8     16   7.26    341      7  318.4  341.9  319.8
  913.0    851   37.8    9.8     18   8.39    333     13  319.1  346.2  320.8
  906.7    914   36.8    9.9     20   8.52    325     18  318.7  346.1  320.4
  891.0   1073   34.2   10.2     23   8.84    320     19  317.6  345.9  319.4
  876.7   1219   32.9   10.3     25   9.03    315     20  317.8  346.7  319.5
  850.0   1498   30.4   10.4     29   9.40    315     15  318.0  348.0  319.8
  818.6   1829   27.2   10.2     34   9.61    325     12  318.0  348.7  319.8
  790.8   2134   24.2   10.0     41   9.82    325     12  318.0  349.3  319.9
  769.0   2380   21.8    9.8     46   9.99    305     12  317.9  349.8  319.9
  763.8   2438   21.3    9.5     47   9.83    300     12  318.0  349.4  319.9
  737.2   2743   18.8    7.7     48   9.04    305     10  318.6  347.6  320.3
  700.0   3187   15.2    5.2     51   7.98    275      4  319.3  345.1  320.8
  693.0   3272   14.2    5.2     55   8.07    237      2  319.1  345.1  320.6
  686.4   3353   13.7    4.4     53   7.70    200      1  319.4  344.3  320.9
  670.0   3557   12.4    2.4     50   6.84    160      2  320.2  342.4  321.5
  662.0   3658   11.6    2.9     55   7.19    140      2  320.4  343.8  321.8
  652.0   3785   10.6    3.6     62   7.66    139      3  320.6  345.5  322.1
  615.1   4267    7.1   -1.8     53   5.49    135      6  322.0  340.1  323.1
  594.0   4556    5.0   -5.0     48   4.46    135      8  322.8  337.7  323.7
  587.0   4652    4.0   -5.0     52   4.52    135      9  322.7  337.8  323.6
  571.0   4877    2.4   -6.6     51   4.11    135     10  323.4  337.2  324.2
  571.0   4877    2.4   -6.6     51   4.11    135     10  323.4  337.2  324.2
  564.0   4977    1.6   -4.4     64   4.92    133     11  323.6  340.0  324.6
  558.0   5063    1.0   -4.0     69   5.13    130     12  323.9  341.0  324.9
  553.0   5135    0.8   -7.2     55   4.05    129     13  324.5  338.2  325.3
  529.4   5486   -0.9  -10.8     47   3.18    120     17  326.5  337.5  327.2
  529.0   5491   -0.9  -10.9     47   3.16    120     17  326.6  337.5  327.2
  523.0   5583   -1.3  -15.3     34   2.24    125     16  327.2  335.1  327.6
  516.0   5690   -1.7  -41.7      3   0.19    130     15  327.9  328.7  328.0
  509.5   5791   -2.4  -46.0      2   0.12    135     14  328.4  328.9  328.4
  500.0   5940   -3.3  -52.3      1   0.06    130      9  328.9  329.2  329.0
  496.0   6003   -3.5  -43.5      3   0.16    136      8  329.5  330.1  329.5
  490.1   6096   -4.2  -43.2      3   0.17    145      7  329.7  330.4  329.8
  478.0   6293   -5.7  -42.7      4   0.19    123      7  330.2  331.0  330.3
  470.0   6424   -6.5  -25.5     21   1.03    108      7  330.9  334.7  331.1
  467.0   6474   -6.9  -17.9     41   2.01    102      7  331.0  338.2  331.4
  452.0   6726   -9.1  -20.1     41   1.72     73      7  331.3  337.6  331.6
  449.0   6778   -9.1  -20.1     41   1.74     67      7  331.9  338.2  332.3
  446.0   6829   -9.1  -39.1      7   0.29     62      7  332.6  333.7  332.6
  441.0   6916   -9.1  -42.1      5   0.22     52      7  333.6  334.5  333.7
  436.0   7004   -9.7  -35.7     10   0.42     42      7  334.0  335.6  334.1
  430.0   7110  -10.7  -45.7      4   0.15     29      7  334.0  334.6  334.1
  428.0   7146  -10.9  -33.9     13   0.51     25      7  334.2  336.2  334.3
  427.0   7163  -11.1  -24.1     33   1.28     23      7  334.2  339.0  334.4
  423.0   7235  -11.9  -21.9     43   1.57     15      7  334.1  339.9  334.4
  419.0   7308  -11.9  -25.9     30   1.11      6      7  335.0  339.2  335.2
  415.0   7381  -12.1  -26.1     30   1.10    358      7  335.6  339.8  335.9
  413.0   7418  -12.3  -32.3     17   0.62    354      7  335.8  338.2  336.0
  409.0   7491  -12.9  -41.9      7   0.24    345      7  336.0  337.0  336.0
  402.1   7620  -13.5  -55.5      2   0.05    330      7  336.8  337.1  336.8
  400.0   7660  -13.7  -59.7      1   0.03    330      8  337.1  337.2  337.1
  397.0   7717  -13.9  -59.9      1   0.03    333      7  337.6  337.7  337.6
  385.0   7949  -15.7  -58.7      1   0.04    345      4  338.2  338.3  338.2
  381.0   8028  -16.7  -27.7     38   1.04    349      3  337.9  341.8  338.1
  374.0   8167  -17.9  -25.9     50   1.25    357      1  338.1  342.8  338.3
  370.9   8230  -18.3  -26.6     48   1.18      0      0  338.4  342.9  338.6
  355.0   8555  -20.3  -30.3     40   0.87     49      2  339.9  343.3  340.1
  349.0   8681  -21.3  -34.3     30   0.60     69      2  340.2  342.6  340.4
  343.0   8809  -22.1  -50.1      6   0.11     88      3  340.8  341.3  340.9
  333.0   9026  -23.5  -45.5     11   0.20    122      4  341.8  342.6  341.8
  327.6   9144  -24.6  -45.0     13   0.21    140      5  341.9  342.8  342.0
  319.0   9338  -26.3  -44.3     17   0.23    129      8  342.1  343.1  342.2
  317.0   9384  -26.9  -40.9     25   0.34    127      9  341.9  343.3  342.0
  312.0   9498  -27.5  -37.5     38   0.49    121     11  342.6  344.6  342.8
  303.0   9709  -28.1  -41.1     28   0.35    109     15  344.7  346.1  344.8
  300.0   9780  -28.7  -38.7     38   0.45    105     16  344.8  346.7  344.9
  298.0   9828  -29.1  -37.1     46   0.53    106     16  344.9  347.1  345.0
  289.0  10047  -30.9  -46.9     19   0.19    112     14  345.4  346.2  345.4
  281.0  10246  -32.5  -56.5      7   0.07    117     13  345.9  346.2  345.9
  276.4  10363  -33.5  -58.2      7   0.05    120     12  346.1  346.3  346.1
  268.0  10578  -35.3  -61.3      5   0.04    112     11  346.5  346.7  346.5
  263.0  10710  -36.3  -51.3     20   0.13    108     11  346.9  347.5  346.9
  250.0  11060  -39.1  -65.1      5   0.02     95     10  347.8  347.9  347.8
  248.0  11115  -39.5  -66.5      4   0.02     93     11  348.0  348.1  348.0
  221.2  11887  -46.7  -68.2      7   0.02     65     19  348.5  348.6  348.5
  219.0  11954  -47.3  -68.3      7   0.02     66     20  348.6  348.6  348.6
