
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  100.0  16400  -65.7  -86.7      4   0.00    245     49  400.5  400.5  400.5
   94.2  16764  -66.9  -86.9      4   0.00    240     40  405.2  405.2  405.2
   94.0  16774  -66.9  -86.9      4   0.00    240     40  405.3  405.3  405.3
   89.5  17069  -65.7  -87.0      4   0.00    240     53  413.4  413.4  413.4
   85.2  17374  -64.5  -87.1      3   0.00    250     38  421.8  421.9  421.8
   83.9  17464  -64.1  -87.1      3   0.00    240     34  424.4  424.4  424.4
   81.0  17678  -64.7  -88.2      3   0.00    215     25  427.5  427.5  427.5
   78.9  17839  -65.1  -89.1      2   0.00    218     21  429.8  429.8  429.8
   77.6  17941  -63.1  -87.1      3   0.00    219     18  436.0  436.0  436.0
   77.1  17983  -63.3  -87.4      3   0.00    220     17  436.4  436.4  436.4
   73.3  18288  -64.9  -89.8      2   0.00    210     22  439.3  439.3  439.3
   72.5  18356  -65.3  -90.3      2   0.00    212     23  439.9  439.9  439.9
   70.0  18570  -63.7  -89.7      2   0.00    220     25  447.8  447.8  447.8
   69.7  18593  -63.6  -89.7      2   0.00    220     26  448.6  448.6  448.6
   65.4  18989  -61.1  -89.1      1   0.00    204     18  462.2  462.2  462.2
   61.4  19379  -62.5  -90.5      1   0.00    188     10  467.5  467.5  467.5
   60.4  19481  -60.3  -89.3      1   0.00    184      8  474.6  474.6  474.6
   58.9  19637  -59.7  -88.7      1   0.00    177      5  479.4  479.4  479.4
   57.3  19812  -60.4  -89.2      1   0.00    170      1  481.6  481.6  481.6
   54.5  20117  -61.7  -90.2      1   0.00    125     13  485.6  485.6  485.6
   51.9  20422  -63.0  -91.1      1   0.00    165     19  489.5  489.5  489.5
   50.8  20552  -63.5  -91.5      1   0.00    179     18  491.2  491.2  491.2
   50.0  20650  -62.1  -90.1      1   0.00    190     17  496.7  496.7  496.7
   49.4  20726  -60.8  -89.6      1   0.00    210     11  501.5  501.5  501.5
   48.4  20853  -58.7  -88.7      1   0.00    170      8  509.4  509.5  509.4
   47.0  21031  -58.7  -88.7      1   0.00    115      3  513.7  513.7  513.7
   44.8  21336  -58.6  -88.6      1   0.00     90     10  521.0  521.0  521.0
   41.4  21834  -58.5  -88.5      1   0.00    106     11  533.2  533.2  533.2
   38.8  22250  -57.4  -88.0      1   0.00    120     12  546.0  546.0  546.0
   37.0  22555  -56.6  -87.6      1   0.01    110     14  555.6  555.6  555.6
   35.2  22860  -55.8  -87.2      1   0.01     65     12  565.4  565.4  565.4
   32.5  23369  -54.5  -86.5      1   0.01     86     14  582.0  582.1  582.0
   32.0  23470  -54.7  -86.7      1   0.01     90     14  584.0  584.1  584.0
   30.0  23880  -55.7  -87.7      1   0.01     75     19  592.2  592.3  592.2
   29.1  24079  -55.9  -87.1      1   0.01     75     20  597.1  597.1  597.1
   28.8  24140  -55.9  -86.9      1   0.01     82     22  598.6  598.7  598.6
   27.7  24384  -55.8  -87.0      1   0.01    110     29  605.5  605.5  605.5
   26.4  24689  -55.7  -87.2      1   0.01    140     23  614.1  614.2  614.1
   25.2  24994  -55.5  -87.4      1   0.01    135     24  622.9  623.0  623.0
   24.8  25094  -55.5  -87.5      1   0.01    147     20  625.9  626.0  625.9
   24.0  25298  -54.4  -86.9      1   0.01    170     13  634.8  634.9  634.8
   23.3  25495  -53.3  -86.3      1   0.01    144     12  643.6  643.7  643.6
   22.9  25603  -54.1  -86.5      1   0.01    130     11  644.4  644.5  644.4
   22.6  25691  -54.7  -86.7      1   0.01    134     11  645.1  645.2  645.1
   21.9  25908  -53.3  -86.0      1   0.01    145     12  655.4  655.5  655.4
   21.4  26043  -52.5  -85.5      1   0.01    130      9  661.8  661.9  661.8
   20.8  26213  -52.8  -85.3      1   0.01    110      5  665.8  665.9  665.8
   20.4  26352  -53.1  -85.1      1   0.01     89      7  669.1  669.2  669.1
   20.0  26480  -52.5  -85.5      1   0.01     70      9  674.7  674.9  674.7
   19.6  26611  -50.9  -84.9      1   0.02     64     13  683.5  683.7  683.5
   19.0  26822  -51.2  -84.8      1   0.02     55     20  689.0  689.2  689.0
   17.9  27200  -51.7  -84.7      1   0.02     74     21  699.0  699.2  699.0
   17.3  27432  -51.0  -84.3      1   0.02     85     21  708.5  708.7  708.5
   16.5  27737  -50.0  -83.8      1   0.02     80     25  721.1  721.4  721.2
   16.1  27891  -49.5  -83.5      1   0.02     80     24  727.6  727.9  727.6
   15.2  28270  -46.1  -81.1      1   0.04     81     23  750.9  751.3  750.9
   12.3  29684  -43.9  -79.9      1   0.06     84     18  805.5  806.1  805.5
   11.4  30175  -41.7  -78.3      1   0.08     85     16  830.3  831.2  830.3
   11.0  30439  -40.5  -77.5      1   0.09                843.9  845.0  844.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190519/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.01
                               Lifted index: 12.39
    LIFT computed using virtual temperature: 12.32
                                SWEAT index: 81.00
                                    K index: -35.70
                         Cross totals index: -2.90
                      Vertical totals index: 25.10
                        Totals totals index: 22.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.90
Pres [hPa] of the Lifted Condensation Level: 658.77
     Mean mixed layer potential temperature: 299.60
              Mean mixed layer mixing ratio: 3.53
              1000 hPa to 500 hPa thickness: 5696.00
Precipitable water [mm] for entire sounding: 6.64

72274 TUS Tucson Observations at 00Z 20 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     35                                                               
  925.0    720                                                               
  922.0    751   26.4   -6.6     11   2.54    225      7  306.6  314.8  307.1
  908.0    884   24.2   -5.8     13   2.74    225     22  305.7  314.5  306.2
  904.9    914   23.9   -5.9     13   2.74    225     25  305.7  314.5  306.2
  873.4   1219   21.0   -6.6     15   2.68    225     30  305.8  314.4  306.3
  850.0   1453   18.8   -7.2     16   2.63    220     28  305.8  314.3  306.3
  845.0   1503   18.2   -6.8     18   2.73    220     27  305.7  314.5  306.2
  812.8   1829   15.1   -7.2     21   2.75    220     22  305.9  314.7  306.4
  783.7   2134   12.2   -7.6     24   2.76    210     25  306.0  314.9  306.5
  755.8   2438    9.3   -8.0     29   2.78    215     24  306.0  315.0  306.6
  730.0   2728    6.6   -8.4     33   2.79    210     27  306.1  315.1  306.6
  728.7   2743    6.5   -8.4     34   2.79    210     27  306.1  315.1  306.6
  702.0   3048    4.0   -9.2     38   2.74    205     27  306.6  315.4  307.1
  700.0   3071    3.8   -9.2     38   2.73    205     29  306.7  315.5  307.2
  691.0   3176    2.8  -10.2     38   2.56    208     31  306.7  315.0  307.2
  672.0   3400    1.4  -15.6     27   1.70    213     35  307.6  313.2  307.9
  650.7   3658   -0.0  -17.9     25   1.45    220     40  308.8  313.7  309.1
  647.0   3704   -0.3  -18.3     24   1.41    220     40  309.0  313.8  309.3
  616.0   4093   -4.1  -20.1     28   1.26    224     42  309.0  313.3  309.2
  606.0   4222   -4.9  -17.9     35   1.55    225     43  309.5  314.8  309.8
  602.5   4267   -5.2  -11.3     63   2.70    225     43  309.6  318.4  310.1
  602.0   4274   -5.3  -10.3     68   2.92    225     43  309.6  319.1  310.2
  591.0   4418   -5.7   -6.7     93   3.94    232     44  310.8  323.5  311.6
  585.0   4498   -6.3   -8.0     88   3.60    236     45  311.0  322.6  311.7
  581.0   4552   -6.5  -12.5     62   2.53    239     46  311.4  319.8  311.9
  579.5   4572   -6.7  -13.2     60   2.41    240     46  311.5  319.4  311.9
  575.0   4632   -7.1  -15.1     53   2.07    239     48  311.6  318.5  312.0
  570.0   4700   -7.5  -23.5     27   1.01    238     50  311.9  315.5  312.1
  568.0   4728   -7.5  -21.5     32   1.21    237     51  312.2  316.4  312.5
  564.0   4783   -8.1  -13.1     67   2.48    237     52  312.2  320.4  312.6
  562.0   4810   -7.7   -8.4     95   3.63    236     53  313.0  324.8  313.6
  558.0   4866   -7.7   -7.9     98   3.80    235     55  313.6  326.0  314.3
  557.2   4877   -7.8   -8.0     98   3.79    235     55  313.7  326.0  314.4
  545.0   5049   -8.7   -8.9     98   3.60    235     57  314.5  326.3  315.2
  504.0   5649  -12.9  -13.4     96   2.71    235     63  316.5  325.6  317.1
  500.0   5710  -13.9  -15.0     91   2.40    235     64  316.0  324.1  316.5
  498.0   5741  -14.3  -15.3     92   2.35    235     65  315.9  323.8  316.4
  495.0   5787  -14.9  -19.9     66   1.60    235     66  315.7  321.2  316.0
  487.0   5910  -15.1  -22.1     55   1.34    235     68  316.9  321.6  317.2
  483.0   5973  -15.5  -22.5     55   1.31    235     69  317.2  321.8  317.4
  479.0   6036  -15.7  -20.3     68   1.60    235     71  317.7  323.2  318.0
  475.2   6096  -16.0  -20.4     69   1.60    235     72  318.1  323.6  318.4
  466.0   6244  -16.7  -20.7     71   1.59    235     75  319.0  324.5  319.3
  456.4   6401  -17.7  -22.1     69   1.44    235     79  319.6  324.6  319.9
  444.0   6607  -19.1  -23.9     66   1.26    235     78  320.4  324.8  320.6
  421.0   7003  -22.1  -25.6     73   1.14    235     75  321.4  325.5  321.7
  420.6   7010  -22.1  -25.5     74   1.15    235     75  321.5  325.6  321.7
  413.0   7144  -22.5  -23.9     88   1.35    237     81  322.7  327.5  323.0
  406.0   7270  -22.5  -24.5     84   1.30    239     87  324.3  329.0  324.5
  403.6   7315  -22.8  -25.0     82   1.25    240     89  324.4  328.9  324.7
  400.0   7380  -23.3  -25.7     81   1.19    240     86  324.6  328.9  324.9
  394.0   7490  -24.1  -26.5     81   1.12    240     86  325.0  329.1  325.2
  387.0   7620  -24.7  -28.5     71   0.94    240     86  325.8  329.3  326.0
  381.0   7733  -25.3  -30.3     63   0.81    242     83  326.5  329.6  326.7
  371.0   7925  -26.6  -32.3     58   0.69    245     77  327.4  329.9  327.5
  356.0   8221  -28.5  -35.5     51   0.52    244     80  328.6  330.6  328.7
  331.0   8737  -32.5  -36.7     66   0.50    242     86  330.1  332.0  330.1
  320.0   8973  -33.9  -39.9     55   0.37    241     89  331.3  332.8  331.4
  312.2   9144  -35.5  -40.9     57   0.34    240     91  331.4  332.8  331.5
  300.0   9420  -38.1  -42.6     63   0.30    240     91  331.6  332.8  331.6
  298.0   9466  -38.5  -43.1     62   0.29    240     92  331.6  332.8  331.7
  274.0  10042  -41.9  -48.9     46   0.16    240    102  334.8  335.4  334.8
  258.0  10449  -45.3  -50.3     57   0.15    240    110  335.6  336.2  335.6
  250.0  10660  -46.9  -52.9     50   0.11    240    114  336.2  336.7  336.2
  245.0  10793  -48.1  -54.1     50   0.10    241    115  336.4  336.8  336.4
  228.0  11263  -51.5  -57.5     49   0.07    245    118  338.1  338.5  338.2
  227.5  11278  -51.6  -57.7     48   0.07    245    118  338.2  338.5  338.2
  209.0  11822  -55.9  -63.9     36   0.03    245    113  339.8  339.9  339.8
  200.0  12100  -58.1  -65.1     40   0.03    245    110  340.6  340.7  340.6
  187.0  12518  -61.7  -68.7     39   0.02    245    103  341.4  341.5  341.4
  173.0  12995  -64.5  -70.5     43   0.02    245     95  344.4  344.5  344.4
  171.0  13066  -63.5  -69.5     44   0.02    245     93  347.2  347.3  347.2
  166.0  13249  -59.7  -71.7     19   0.01    245     88  356.6  356.6  356.6
  158.0  13557  -60.5  -78.5      8   0.01    245     79  360.3  360.3  360.3
  154.0  13716  -59.8  -79.0      7   0.01    245     74  364.1  364.1  364.1
  151.0  13839  -59.3  -79.3      6   0.00    245     74  367.0  367.1  367.0
  150.0  13880  -59.7  -79.7      6   0.00    245     74  367.0  367.1  367.0
  139.6  14326  -62.8  -82.2      6   0.00    240     79  369.1  369.1  369.1
  135.0  14534  -64.3  -83.3      6   0.00    245     79  370.1  370.1  370.1
  132.0  14672  -63.7  -82.7      6   0.00    249     79  373.6  373.6  373.6
  126.5  14935  -64.3  -84.1      5   0.00    255     79  377.0  377.0  377.0
  125.0  15007  -64.5  -84.5      5   0.00    254     73  378.0  378.0  378.0
  120.4  15240  -61.7  -83.6      4   0.00    250     52  387.1  387.1  387.1
  120.0  15260  -61.5  -83.5      4   0.00    250     52  387.9  387.9  387.9
  107.0  15965  -66.1  -87.1      4   0.00    240     60  392.1  392.1  392.1
  106.0  16023  -65.9  -86.9      4   0.00    240     61  393.5  393.5  393.5
  104.0  16139  -63.5  -85.5      4   0.00    238     62  400.3  400.3  400.3
  100.0  16380  -65.3  -87.3      3   0.00    235     65  401.3  401.3  401.3
   98.9  16447  -64.7  -86.7      3   0.00    235     65  403.7  403.7  403.7
   98.7  16459  -64.6  -86.6      3   0.00    235     65  404.1  404.1  404.1
   97.4  16541  -63.9  -85.9      4   0.00    233     64  407.1  407.1  407.1
   91.6  16915  -64.9  -86.9      3   0.00    224     60  412.3  412.3  412.3
   89.3  17069  -63.3  -86.2      3   0.00    220     58  418.4  418.4  418.4
   89.0  17091  -63.1  -86.1      3   0.00    220     57  419.3  419.3  419.3
   88.0  17161  -61.1  -85.1      3   0.00    218     53  424.6  424.7  424.6
   87.3  17211  -57.7  -83.7      2   0.00    218     51  432.4  432.5  432.4
   85.1  17374  -55.6  -82.4      2   0.01    215     43  439.9  440.0  439.9
   84.6  17410  -55.1  -82.1      2   0.01    212     42  441.6  441.6  441.6
   77.2  17983  -59.9  -85.3      2   0.00    160     17  443.3  443.3  443.3
   73.5  18288  -62.5  -87.0      2   0.00    145     16  444.1  444.1  444.1
   71.3  18477  -64.1  -88.1      2   0.00    159     17  444.6  444.6  444.6
   70.0  18590  -63.7  -87.7      3   0.00    167     17  447.8  447.8  447.8
   68.9  18687  -63.9  -87.9      2   0.00    175     17  449.4  449.4  449.4
   67.3  18833  -59.3  -84.3      3   0.00    185     18  462.3  462.4  462.3
   66.6  18898  -59.5  -84.5      3   0.00    190     18  463.2  463.2  463.2
   63.4  19202  -60.6  -85.6      2   0.00    240     15  467.3  467.4  467.3
   60.4  19507  -61.7  -86.7      2   0.00    210     18  471.5  471.5  471.5
   60.4  19507  -61.7  -86.7      2   0.00    210     18  471.5  471.5  471.5
   59.0  19653  -59.1  -85.1      2   0.00    217     19  480.5  480.5  480.5
   57.5  19812  -59.6  -85.0      2   0.01    225     21  482.8  482.8  482.8
   56.8  19891  -59.9  -84.9      2   0.01    215     20  483.9  484.0  483.9
   54.9  20104  -58.5  -83.5      3   0.01    187     18  491.9  491.9  491.9
   50.0  20690  -60.3  -85.3      2   0.01    110     11  500.9  501.0  500.9
   49.7  20726  -60.5  -85.2      3   0.01    105     11  501.2  501.2  501.2
   49.1  20803  -61.1  -85.1      3   0.01    118      9  501.7  501.7  501.7
   47.4  21031  -59.3  -84.2      3   0.01    155      2  511.1  511.2  511.1
   45.2  21322  -57.1  -83.1      2   0.01     79     12  523.4  523.4  523.4
   45.1  21336  -57.1  -83.1      2   0.01     75     13  523.6  523.6  523.6
   43.0  21641  -58.3  -83.7      2   0.01    100     18  528.1  528.2  528.1
   41.1  21920  -59.3  -84.3      3   0.01    125     16  532.3  532.4  532.3
   40.1  22075  -57.1  -83.1      2   0.01    138     15  541.6  541.6  541.6
   37.2  22555  -55.5  -82.3      2   0.01    180     11  557.5  557.6  557.5
   36.5  22673  -55.1  -82.1      2   0.01    160     10  561.5  561.6  561.5
   33.8  23165  -55.9  -82.4      2   0.01     75      5  572.0  572.1  572.0
   30.7  23774  -56.8  -82.9      2   0.01     80     22  585.3  585.5  585.3
   30.4  23836  -56.9  -82.9      2   0.01     86     19  586.7  586.8  586.7
   30.0  23920  -56.1  -82.1      2   0.02     95     16  591.1  591.2  591.1
   29.3  24079  -55.2  -81.8      2   0.02     75     16  597.9  598.0  597.9
   28.9  24159  -54.7  -81.7      2   0.02     78     17  601.3  601.5  601.3
   27.9  24384  -54.9  -81.9      2   0.02     85     21  606.7  606.9  606.7
   26.6  24689  -55.3  -82.3      2   0.02     70     17  614.1  614.3  614.1
   25.7  24909  -55.5  -82.5      2   0.02     88     23  619.5  619.7  619.5
   25.4  24994  -55.3  -82.4      2   0.02     95     25  622.4  622.6  622.5
   24.2  25298  -54.6  -82.2      2   0.02     80     25  633.0  633.2  633.0
   23.4  25510  -54.1  -82.1      2   0.02     84     27  640.4  640.6  640.5
   22.0  25908  -52.2  -80.6      2   0.03     90     31  657.3  657.6  657.3
   21.0  26213  -50.8  -79.5      2   0.03    120     24  670.5  670.9  670.5
   20.0  26530  -49.3  -78.3      2   0.04    115     20  684.5  685.0  684.5
   18.4  27082  -45.7  -76.7      2   0.06    118     18  712.3  712.9  712.3
   17.5  27432  -45.5  -77.0      2   0.06    120     16  723.5  724.2  723.5
   16.7  27737  -45.4  -77.3      2   0.06    115     12  733.4  734.1  733.5
   15.9  28042  -45.3  -77.7      1   0.06     75      1  743.5  744.2  743.5
   14.9  28490  -45.1  -78.1      1   0.06     45     10  758.5  759.2  758.6
   14.6  28651  -44.4  -77.7      1   0.07     35     13  766.2  767.0  766.3
   13.9  28956  -42.9  -76.8      1   0.08     90     15  781.0  781.9  781.1
   13.3  29261  -41.5  -76.0      1   0.09    120     14  796.1  797.2  796.1
   12.8  29516  -40.3  -75.3      1   0.11    125     13  808.9  810.1  808.9
   11.5  30245  -41.9  -76.9      1   0.09    140      9  828.3  829.4  828.3
   11.1  30480  -41.1  -76.5      1   0.10    145      8  839.2  840.5  839.3
   10.6  30785  -40.2  -76.0      1   0.12    110      5  853.6  855.1  853.7
   10.5  30864  -39.9  -75.9      1   0.12    122      6  857.4  858.9  857.5
   10.0  31200  -37.1  -75.1      1   0.14    170      9  879.9  881.7  880.0
    9.7  31411  -35.1  -73.1      1   0.20    201     13  895.1  897.7  895.2
    9.7  31394  -35.3  -73.3      1   0.19    200     13  893.9  896.4  894.0
    9.4  31631  -34.3  -73.3      1   0.20    216     19  906.2  908.8  906.3
    9.3  31705  -35.3  -73.3      1   0.20    220     21  905.2  907.8  905.3
    9.2  31781  -33.9  -72.9      1   0.22    225     23  913.3  916.2  913.5
    8.9  32004  -34.5  -73.5      1   0.21    240     28  919.5  922.2  919.6
    8.7  32171  -34.9  -73.9      1   0.20    256     24  924.1  926.8  924.3
    8.5  32334  -33.3  -72.3      1   0.26                936.6  940.0  936.7
    8.5  32309  -33.5  -72.5      1   0.25    270     20  934.6  937.9  934.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190520/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.82
                               Lifted index: 5.72
    LIFT computed using virtual temperature: 5.85
                                SWEAT index: 177.34
                                    K index: 12.50
                         Cross totals index: 6.70
                      Vertical totals index: 32.70
                        Totals totals index: 39.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.25
Pres [hPa] of the Lifted Condensation Level: 576.18
     Mean mixed layer potential temperature: 305.83
              Mean mixed layer mixing ratio: 2.69
              1000 hPa to 500 hPa thickness: 5675.00
Precipitable water [mm] for entire sounding: 13.28

72274 TUS Tucson Observations at 12Z 20 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     33                                                               
  925.0    717                                                               
  921.0    751   17.4    4.4     42   5.72    200      5  297.5  314.6  298.5
  916.0    798   17.0    5.0     45   6.00    201      8  297.5  315.4  298.6
  903.5    914   16.0    4.9     48   6.04    205     16  297.6  315.7  298.7
  871.7   1219   13.3    4.6     56   6.14    205     20  297.9  316.2  299.0
  850.0   1433   11.4    4.4     62   6.20    215     16  298.1  316.6  299.2
  845.0   1482   11.0    4.0     62   6.07    218     15  298.2  316.3  299.2
  840.8   1524   10.7    3.9     63   6.04    220     15  298.2  316.3  299.3
  810.4   1829    8.3    2.9     69   5.84    265     12  298.9  316.4  299.9
  799.0   1947    7.4    2.5     71   5.77    252     12  299.1  316.5  300.2
  786.0   2082    6.4    0.4     65   5.04    236     13  299.5  314.7  300.4
  781.0   2134    6.0    0.3     67   5.02    230     13  299.6  314.8  300.5
  752.3   2438    3.5   -0.5     75   4.91    240     19  300.1  315.1  301.0
  733.0   2650    1.8   -1.1     81   4.84    257     19  300.5  315.2  301.4
  724.6   2743    1.3   -2.5     76   4.40    265     19  300.9  314.4  301.7
  723.0   2761    1.2   -2.8     75   4.33    264     19  301.0  314.3  301.8
  700.0   3020   -1.3   -3.1     88   4.37    255     18  301.0  314.4  301.8
  695.0   3077   -1.9   -3.5     89   4.27    254     18  301.0  314.1  301.7
  674.0   3321   -3.7   -7.9     73   3.14    250     19  301.6  311.4  302.2
  671.3   3353   -3.8   -9.7     64   2.74    250     19  301.8  310.5  302.3
  658.0   3511   -4.5  -18.5     33   1.36    240     26  302.8  307.3  303.0
  645.8   3658   -5.3  -28.0     15   0.60    230     32  303.5  305.6  303.6
  637.0   3766   -5.9  -34.9      8   0.31    227     33  304.0  305.1  304.1
  628.0   3877   -6.1  -36.1      7   0.28    225     35  305.0  306.0  305.1
  597.3   4267   -9.1  -37.2      8   0.26    215     39  306.0  306.9  306.0
  595.0   4298   -9.3  -37.3      8   0.26    217     40  306.0  307.0  306.1
  574.3   4572   -9.4  -44.5      4   0.13    235     52  309.0  309.5  309.0
  566.0   4684   -9.5  -47.5      3   0.09    233     51  310.2  310.6  310.2
  552.0   4877  -10.9  -42.1      6   0.17    230     48  310.7  311.4  310.8
  528.0   5217  -13.5  -32.5     19   0.48    234     54  311.6  313.4  311.7
  522.0   5304  -14.1  -25.1     39   0.96    236     55  311.9  315.3  312.1
  510.0   5481  -15.7  -22.7     55   1.22    238     58  312.1  316.3  312.3
  506.0   5540  -16.1  -20.8     67   1.45    239     59  312.3  317.2  312.6
  500.0   5630  -16.3  -20.8     68   1.47    240     61  313.1  318.1  313.4
  492.0   5751  -16.9  -20.9     71   1.48    240     64  313.8  318.9  314.1
  475.0   6014  -18.9  -19.9     92   1.67    240     70  314.5  320.2  314.8
  469.8   6096  -19.4  -21.7     82   1.44    240     72  314.9  319.8  315.1
  469.0   6109  -19.5  -22.0     81   1.41    240     72  314.9  319.8  315.2
  443.0   6529  -22.9  -24.3     88   1.22    236     81  315.8  320.0  316.0
  434.0   6680  -23.5  -28.5     63   0.84    235     84  316.9  319.9  317.1
  432.4   6706  -23.7  -28.6     64   0.84    235     85  316.9  319.9  317.1
  420.0   6918  -25.5  -29.4     70   0.80    233     82  317.3  320.2  317.5
  401.0   7252  -28.3  -32.4     68   0.63    230     76  317.9  320.2  318.0
  400.0   7270  -28.3  -32.6     67   0.62    230     76  318.1  320.4  318.2
  398.0   7306  -28.5  -34.5     56   0.52    234     74  318.3  320.2  318.4
  397.5   7315  -28.4  -35.5     51   0.47    235     73  318.5  320.3  318.6
  395.0   7360  -28.1  -40.1     31   0.30    236     72  319.5  320.7  319.6
  392.0   7414  -28.5  -43.5     22   0.21    237     71  319.7  320.5  319.8
  380.8   7620  -30.0  -52.4      9   0.08    240     68  320.4  320.7  320.4
  374.0   7748  -30.9  -57.9      5   0.04    243     69  320.9  321.0  320.9
  348.9   8230  -34.7  -61.2      5   0.03    255     71  322.2  322.3  322.2
  318.0   8875  -39.7  -65.7      5   0.02    252     91  323.9  323.9  323.9
  305.6   9144  -40.9  -62.8      8   0.03    250    100  325.8  325.9  325.8
  300.0   9270  -41.5  -61.5     10   0.03    250    104  326.8  326.9  326.8
  299.0   9293  -41.7  -60.7     11   0.04    250    104  326.8  326.9  326.8
  268.0  10029  -46.9  -57.9     27   0.06    247    118  329.6  329.8  329.6
  260.0  10230  -47.1  -67.1      8   0.02    246    122  332.2  332.2  332.2
  254.8  10363  -47.9  -68.4      8   0.01    245    124  332.9  332.9  332.9
  250.0  10490  -48.7  -69.7      7   0.01    245    124  333.5  333.6  333.5
  224.0  11208  -51.5  -71.5      7   0.01    250    106  339.9  339.9  339.9
  221.6  11278  -51.6  -71.8      7   0.01    250    104  340.7  340.8  340.7
  213.0  11534  -52.1  -73.1      6   0.01    250    105  343.9  343.9  343.9
  200.0  11940  -54.3  -75.3      6   0.01    250    106  346.6  346.6  346.6
  196.0  12069  -55.1  -76.1      6   0.01    250    102  347.4  347.4  347.4
  183.3  12497  -55.5  -78.4      4   0.00    255    107  353.4  353.5  353.4
  183.0  12507  -55.5  -78.5      4   0.00    255    107  353.6  353.6  353.6
  175.0  12793  -54.3  -82.3      2   0.00    250     95  360.1  360.1  360.1
  166.0  13131  -55.3  -84.3      2   0.00    245     81  363.9  363.9  363.9
  163.0  13248  -54.1  -84.1      1   0.00    243     76  367.8  367.8  367.8
  158.9  13411  -54.4  -84.7      1   0.00    240     69  370.1  370.1  370.1
  150.0  13780  -54.9  -85.9      1   0.00    240     67  375.3  375.3  375.3
  148.0  13866  -54.7  -85.7      1   0.00    241     67  377.1  377.1  377.1
  133.0  14540  -60.1  -88.1      1   0.00    249     69  379.1  379.2  379.1
  131.1  14630  -60.0  -88.0      1   0.00    250     69  380.9  380.9  380.9
  128.0  14779  -59.9  -87.9      1   0.00    253     65  383.7  383.7  383.7
  120.0  15179  -62.3  -88.3      2   0.00    260     55  386.4  386.4  386.4
  118.8  15240  -62.0  -88.0      2   0.00    260     51  388.1  388.1  388.1
  117.0  15336  -61.5  -87.5      2   0.00    254     49  390.7  390.7  390.7
  113.1  15545  -61.9  -87.9      2   0.00    240     44  393.8  393.8  393.8
  111.0  15661  -62.1  -88.1      2   0.00    236     47  395.5  395.5  395.5
  106.0  15947  -60.3  -87.3      2   0.00    227     53  404.2  404.2  404.2
  103.0  16125  -60.3  -87.3      2   0.00    221     57  407.5  407.5  407.5
  100.0  16310  -58.9  -87.9      1   0.00    215     61  413.6  413.7  413.6
   98.8  16386  -59.3  -88.3      1   0.00    220     64  414.3  414.3  414.3
   98.7  16392  -59.1  -88.2      1   0.00    220     64  414.9  414.9  414.9
   97.7  16459  -56.6  -86.7      1   0.00    220     64  421.0  421.0  421.0
   96.8  16515  -54.5  -85.5      1   0.00    219     62  426.1  426.1  426.1
   94.6  16661  -55.3  -86.3      1   0.00    217     57  427.3  427.3  427.3
   93.1  16764  -54.4  -86.0      1   0.00    215     53  431.1  431.1  431.1
   92.3  16818  -53.9  -85.9      1   0.00    221     47  433.1  433.1  433.1
   91.5  16874  -51.9  -84.9      1   0.00    228     40  438.1  438.2  438.1
   90.4  16952  -53.1  -86.1      1   0.00    237     31  437.3  437.3  437.3
   88.8  17069  -52.3  -85.3      1   0.00    250     17  441.1  441.1  441.1
   88.8  17067  -52.3  -85.3      1   0.00    250     17  441.1  441.1  441.1
   84.6  17374  -55.2  -87.1      1   0.00    255     19  441.3  441.4  441.3
   80.7  17678  -58.1  -88.8      1   0.00    230     15  441.5  441.5  441.5
   78.3  17865  -59.9  -89.9      1   0.00    247     13  441.5  441.5  441.5
   73.1  18288  -61.4  -90.6      1   0.00    285     10  447.1  447.1  447.1
   71.3  18446  -61.9  -90.9      1   0.00    250     12  449.2  449.3  449.2
   70.0  18560  -61.1  -90.1      1   0.00    235     21  453.3  453.3  453.3
