
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  209.8  11887  -57.7  -71.8     15   0.01    270     40  336.6  336.7  336.6
  200.0  12190  -57.5  -72.5     13   0.01    265     43  341.6  341.6  341.6
  195.0  12350  -57.3  -72.3     13   0.01    268     50  344.4  344.4  344.4
  190.5  12497  -57.9  -72.5     14   0.01    270     57  345.8  345.8  345.8
  181.0  12819  -59.1  -73.1     15   0.01    266     56  348.8  348.9  348.8
  177.0  12959  -58.5  -72.5     15   0.01    264     56  352.0  352.1  352.1
  171.0  13176  -58.9  -72.9     15   0.01    262     56  354.9  354.9  354.9
  169.0  13250  -57.9  -72.9     13   0.01    261     56  357.7  357.8  357.7
  159.0  13633  -59.1  -73.1     15   0.01    256     55  362.0  362.1  362.0
  156.9  13716  -58.3  -72.7     14   0.01    255     55  364.8  364.8  364.8
  154.0  13834  -57.1  -72.1     13   0.01    259     53  368.7  368.8  368.7
  150.0  14000  -58.7  -72.7     15   0.01    265     49  368.8  368.8  368.8
  144.0  14255  -60.9  -74.9     14   0.01    269     45  369.2  369.3  369.2
  142.3  14326  -61.4  -75.2     14   0.01    270     44  369.5  369.6  369.6
  128.0  14976  -66.3  -78.3     17   0.01    270     49  372.2  372.2  372.2
  122.5  15240  -67.5  -79.0     18   0.01    270     51  374.7  374.7  374.7
  118.0  15465  -68.5  -79.5     19   0.01    268     55  376.9  376.9  376.9
  112.0  15777  -68.8  -79.8     19   0.01    265     60  382.0  382.0  382.0
  110.7  15850  -68.9  -79.9     19   0.01    265     60  383.2  383.2  383.2
  110.0  15885  -68.9  -79.9     19   0.01    266     60  383.8  383.8  383.8
  100.0  16450  -71.9  -81.9     21   0.00    280     53  388.6  388.6  388.6
   73.0  18288  -74.5  -84.5     20   0.00    280     26  419.6  419.6  419.6
   70.0  18530  -74.9  -84.9     20   0.00    285     25  423.8  423.9  423.8
   65.5  18914  -75.9  -85.9     20   0.00    285     18  429.8  429.8  429.8
   64.6  18995  -74.3  -84.3     20   0.01    285     17  435.0  435.0  435.0
   62.4  19202  -73.8  -83.9     20   0.01    285     13  440.6  440.6  440.6
   59.2  19507  -72.9  -83.3     20   0.01    255     19  449.0  449.0  449.0
   56.2  19812  -72.1  -82.7     19   0.01    305     18  457.6  457.6  457.6
   53.4  20117  -71.3  -82.1     19   0.01    275     19  466.3  466.3  466.3
   50.7  20422  -70.5  -81.5     19   0.01    295     18  475.1  475.2  475.1
   50.0  20500  -70.3  -81.3     19   0.01    295     18  477.4  477.5  477.4
   48.1  20730  -70.3  -81.3     19   0.01    290     19  482.7  482.8  482.7
   48.1  20726  -70.3  -81.3     19   0.01    290     19  482.6  482.7  482.6
   45.7  21031  -67.7  -79.3     18   0.02    315     28  496.1  496.2  496.1
   44.4  21209  -66.1  -78.1     17   0.02    321     23  504.1  504.3  504.1
   43.5  21336  -66.0  -78.0     17   0.02    325     20  507.4  507.5  507.4
   42.4  21489  -65.9  -77.9     17   0.02    326     18  511.3  511.5  511.3
   39.4  21936  -63.1  -77.1     13   0.03    330     12  529.2  529.4  529.2
   39.3  21946  -63.1  -77.1     13   0.03    330     12  529.4  529.6  529.4
   37.4  22250  -63.0  -77.0     13   0.03    290     12  537.1  537.4  537.1
   35.6  22555  -63.0  -77.0     13   0.03    320     15  545.0  545.2  545.0
   34.1  22824  -62.9  -76.9     14   0.03    311     14  552.0  552.3  552.0
   30.7  23470  -59.2  -75.0     11   0.05    290     13  578.7  579.1  578.7
   30.3  23558  -58.7  -74.7     11   0.05    308     14  582.4  582.8  582.4
   30.0  23620  -58.9  -74.9     11   0.05    320     14  583.5  583.9  583.5
   29.3  23774  -58.4  -74.8     10   0.05    325     13  588.8  589.3  588.9
   27.9  24079  -57.5  -74.7      9   0.05    300     18  599.6  600.0  599.6
   26.6  24384  -56.6  -74.6      9   0.06    310     18  610.5  611.0  610.5
   25.1  24746  -55.5  -74.5      8   0.06    316     16  623.7  624.3  623.8
   24.1  24994  -55.4  -74.7      7   0.06    320     14  631.1  631.7  631.1
   23.0  25298  -55.2  -75.0      7   0.06    275     10  640.2  640.8  640.3
   22.4  25472  -55.1  -75.1      7   0.06    276     11  645.5  646.1  645.5
   20.0  26200  -51.7  -76.7      3   0.06    280     16  677.2  677.7  677.2
   19.7  26298  -51.5  -77.5      3   0.05    279     17  680.7  681.2  680.7
   18.4  26740  -52.3  -77.3      3   0.06    276     19  691.6  692.2  691.6
   17.1  27218  -48.7  -80.7      1   0.03    272     22  717.8  718.1  717.8
   16.6  27432  -49.0  -81.0      1   0.03    270     23  723.7  724.1  723.7
   15.8  27737  -49.3  -81.3      1   0.03    267     27  732.2  732.6  732.2
   13.1  28956  -45.5  -80.2      1   0.05    255     41  785.0  785.5  785.0
   12.9  29078  -45.1  -80.1      1   0.05                790.4  791.0  790.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110213/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.53
                               Lifted index: 19.96
    LIFT computed using virtual temperature: 19.96
                                SWEAT index: 51.01
                                    K index: -57.70
                         Cross totals index: -23.50
                      Vertical totals index: 25.50
                        Totals totals index: 2.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 238.08
Pres [hPa] of the Lifted Condensation Level: 465.76
     Mean mixed layer potential temperature: 296.19
              Mean mixed layer mixing ratio: 0.43
              1000 hPa to 500 hPa thickness: 5689.00
Precipitable water [mm] for entire sounding: 1.86

72274 TUS Tucson Observations at 00Z 14 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    132                                                               
  931.0    751   26.2  -16.8      5   1.11    305      3  305.5  309.3  305.7
  928.0    779   25.0  -24.0      3   0.60    312      6  304.6  306.7  304.7
  925.0    806   24.4  -24.6      3   0.57    320     10  304.2  306.2  304.4
  919.0    863   23.8  -25.2      3   0.54    323     11  304.2  306.1  304.3
  913.5    914   23.3  -25.6      3   0.52    325     12  304.2  306.1  304.3
  881.7   1219   20.5  -28.0      3   0.44    320      8  304.4  306.0  304.5
  850.0   1534   17.6  -30.4      2   0.36    295      5  304.6  305.9  304.6
  820.7   1829   15.1  -30.3      3   0.38    260      5  305.0  306.3  305.1
  791.5   2134   12.5  -30.2      3   0.39    210      7  305.4  306.8  305.4
  773.0   2333   10.8  -30.2      4   0.40    200     15  305.6  307.1  305.7
  763.3   2438   10.2  -30.0      4   0.42    195     19  306.1  307.6  306.2
  749.0   2595    9.4  -29.6      5   0.44    200     16  306.9  308.5  306.9
  735.7   2743   10.4  -36.9      2   0.22    205     13  309.5  310.4  309.6
  733.0   2774   10.6  -38.4      2   0.19    207     12  310.1  310.8  310.1
  716.0   2968    9.8  -39.2      2   0.18    220      8  311.3  312.0  311.3
  709.1   3048    9.1  -39.9      2   0.17    225      6  311.4  312.1  311.4
  700.0   3155    8.2  -40.8      2   0.16    225      6  311.5  312.1  311.6
  658.0   3658    3.8  -45.2      1   0.10    205     12  312.1  312.5  312.1
  633.9   3962    1.1  -47.9      1   0.08    225     22  312.4  312.8  312.4
  631.0   4000    0.8  -48.2      1   0.08    223     22  312.5  312.8  312.5
  610.2   4267   -0.7  -48.5      1   0.08    210     25  313.8  314.1  313.8
  587.3   4572   -2.3  -48.9      1   0.08    195     26  315.3  315.6  315.3
  577.0   4713   -3.1  -49.1      1   0.08    202     27  316.0  316.3  316.0
  565.1   4877   -4.5  -50.9      1   0.06    210     29  316.2  316.5  316.3
  545.0   5162   -6.9  -53.9      1   0.05    219     30  316.7  316.9  316.7
  522.7   5486   -8.6  -53.5      1   0.05    230     32  318.5  318.7  318.5
  503.0   5784  -10.1  -53.1      2   0.05    243     29  320.1  320.4  320.1
  500.0   5830  -10.1  -45.1      4   0.14    245     29  320.7  321.2  320.7
  483.0   6096  -11.5  -34.9     13   0.41    250     30  322.1  323.6  322.2
  481.0   6128  -11.7  -33.7     14   0.46    250     30  322.3  324.0  322.4
  457.0   6517  -14.7  -31.7     22   0.59    251     32  323.2  325.5  323.4
  442.0   6769  -16.9  -27.9     38   0.88    252     33  323.6  326.8  323.7
  400.0   7510  -22.7  -34.7     33   0.51    255     37  325.4  327.3  325.5
  393.9   7620  -23.7  -35.7     32   0.47    255     38  325.6  327.3  325.6
  364.0   8191  -28.7  -40.7     31   0.30    253     36  326.3  327.5  326.3
  355.0   8369  -29.5  -47.5     16   0.15    252     36  327.6  328.1  327.6
  345.0   8572  -31.1  -47.1     19   0.16    251     35  328.1  328.7  328.1
  332.0   8839  -33.6  -47.0     25   0.17    250     34  328.2  328.9  328.2
  317.8   9144  -36.5  -46.9     33   0.18    250     37  328.3  329.0  328.4
  316.0   9184  -36.9  -46.9     35   0.18    251     38  328.3  329.1  328.4
  300.0   9540  -39.7  -48.7     38   0.15    255     42  329.3  329.9  329.3
  250.0  10760  -49.7  -57.7     38   0.06    250     58  332.1  332.3  332.1
  230.7  11278  -54.3  -62.3     37   0.04    255     65  332.8  333.0  332.8
  220.0  11582  -57.0  -65.0     36   0.03    255     52  333.2  333.3  333.2
  218.0  11641  -57.5  -65.5     35   0.03    255     52  333.2  333.4  333.2
  213.0  11788  -56.3  -64.3     36   0.03    258     56  337.3  337.5  337.3
  210.0  11878  -55.1  -63.1     36   0.04    259     58  340.6  340.7  340.6
  206.0  12001  -54.7  -62.7     36   0.04    262     61  343.1  343.3  343.1
  200.0  12190  -55.3  -63.3     36   0.04    265     66  345.0  345.2  345.0
  186.0  12653  -56.7  -65.7     31   0.03    265     71  350.0  350.1  350.0
  181.7  12802  -56.4  -65.4     31   0.03    265     72  352.8  353.0  352.8
  180.0  12861  -56.3  -65.3     31   0.03    265     72  353.9  354.1  353.9
  167.0  13336  -58.7  -67.7     30   0.03    267     69  357.6  357.7  357.6
  162.0  13527  -58.3  -67.3     31   0.03    268     68  361.4  361.5  361.4
  156.0  13764  -59.9  -68.9     30   0.02    269     66  362.6  362.7  362.6
  152.0  13927  -59.5  -68.5     30   0.02    270     65  366.0  366.1  366.0
  150.0  14010  -60.1  -69.1     30   0.02    270     65  366.3  366.5  366.3
  143.0  14306  -62.1  -71.1     29   0.02    268     63  367.9  368.0  367.9
  135.7  14630  -63.0  -72.0     29   0.02    265     60  371.9  371.9  371.9
  135.0  14660  -63.1  -72.1     29   0.02    265     61  372.2  372.3  372.2
  131.0  14844  -64.7  -73.7     28   0.01    267     66  372.6  372.6  372.6
  126.0  15078  -65.9  -74.7     28   0.01    270     73  374.6  374.6  374.6
  122.6  15240  -66.7  -75.4     28   0.01    270     73  376.0  376.0  376.0
  110.8  15850  -69.8  -78.0     29   0.01    270     53  381.2  381.3  381.2
  107.0  16059  -70.9  -78.9     30   0.01    270     56  383.0  383.1  383.0
  105.0  16171  -69.7  -77.7     30   0.01    270     58  387.4  387.4  387.4
  100.0  16460  -70.9  -78.9     30   0.01    270     63  390.5  390.5  390.5
   90.1  17069  -74.1  -81.6     31   0.01    275     38  396.0  396.0  396.0
   81.1  17679  -77.3  -84.3     32   0.00    270     44  401.4  401.5  401.4
   77.0  17983  -76.0  -83.3     31   0.01    275     44  410.3  410.3  410.3
   73.0  18288  -74.7  -82.4     29   0.01    290     36  419.3  419.4  419.3
   70.3  18505  -73.7  -81.7     29   0.01    294     33  425.9  425.9  425.9
   70.0  18530  -73.7  -81.7     29   0.01    295     33  426.4  426.4  426.4
   65.7  18898  -73.8  -81.8     29   0.01    300     23  433.9  433.9  433.9
   62.4  19202  -73.9  -81.9     28   0.01    275     26  440.1  440.2  440.1
   56.5  19785  -74.1  -82.1     28   0.01    275     28  452.4  452.4  452.4
   56.2  19812  -73.8  -81.8     29   0.01    275     28  453.6  453.6  453.6
   53.0  20162  -70.5  -78.5     30   0.02    298     24  469.1  469.2  469.1
   50.7  20422  -69.9  -77.9     30   0.02    315     21  476.3  476.5  476.4
   50.0  20510  -69.7  -77.7     30   0.02    315     19  478.8  479.0  478.8
   45.8  21031  -67.3  -75.3     31   0.03    325     16  496.7  496.9  496.7
   45.5  21074  -67.1  -75.1     31   0.03    317     15  498.2  498.4  498.2
   44.1  21264  -64.9  -73.9     28   0.04    283     13  508.0  508.3  508.0
   43.6  21336  -64.8  -73.8     28   0.04    270     12  509.9  510.2  509.9
   39.5  21935  -64.3  -73.3     28   0.05    290     13  525.8  526.1  525.8
   39.4  21946  -64.2  -73.3     28   0.05    290     13  526.2  526.5  526.2
   37.5  22250  -62.7  -72.1     27   0.06    320     15  537.5  538.0  537.6
   34.7  22733  -60.3  -70.3     26   0.08    348     13  556.1  556.7  556.1
   34.0  22860  -60.2  -70.4     25   0.09    355     12  559.5  560.2  559.5
   30.8  23470  -59.8  -70.6     23   0.09    340      3  576.5  577.2  576.5
   30.0  23640  -59.7  -70.7     23   0.09    290      6  581.3  582.0  581.3
   29.4  23774  -59.5  -70.5     23   0.10    280     11  585.5  586.3  585.6
   28.0  24079  -58.9  -69.9     23   0.11    325     11  595.3  596.2  595.4
   28.0  24073  -58.9  -69.9     23   0.11    324     11  595.1  596.0  595.1
   26.6  24384  -57.7  -69.6     21   0.12    320     12  606.9  607.9  606.9
   26.4  24444  -57.5  -69.5     20   0.12    316     12  609.1  610.2  609.2
   25.4  24689  -54.4  -67.2     19   0.18    300     12  624.8  626.4  624.9
   25.2  24741  -53.7  -66.7     19   0.19    300     11  628.2  629.8  628.2
   23.1  25300  -54.5  -69.5     14   0.14    305      5  641.6  642.9  641.7
   23.1  25298  -54.5  -69.5     14   0.14    305      5  641.6  642.9  641.6
   21.8  25673  -52.3  -69.3     11   0.15    287     10  658.9  660.3  659.0
   20.5  26071  -53.5  -71.5      9   0.12    268     15  666.9  668.1  667.0
   20.0  26230  -52.9  -71.9      8   0.12    260     17  673.5  674.6  673.5
   18.9  26596  -51.1  -74.1      5   0.09    263     21  690.1  690.9  690.1
   17.6  27059  -51.7  -78.7      3   0.05    267     27  702.4  702.8  702.4
   16.6  27432  -49.0  -81.1      1   0.03    270     31  722.6  722.9  722.6
   16.1  27642  -47.5  -82.5      1   0.03    269     33  734.1  734.4  734.1
   14.7  28243  -47.1  -82.1      1   0.03    267     37  754.8  755.2  754.8
   14.2  28473  -45.1  -80.1      1   0.05    267     39  769.0  769.6  769.1
   13.6  28761  -45.7  -80.7      1   0.04    266     41  776.5  777.0  776.5
   13.0  29063  -42.5  -78.5      1   0.07    265     43  797.7  798.5  797.7
   12.4  29383  -41.5  -77.5      1   0.08    264     46  812.0  813.0  812.1
   10.5  30480  -42.6  -78.6      1   0.08    260     54  846.5  847.5  846.5
   10.4  30573  -42.7  -78.7      1   0.08                849.5  850.5  849.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110214/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.91
                               Lifted index: 14.73
    LIFT computed using virtual temperature: 14.60
                                SWEAT index: 38.99
                                    K index: -51.70
                         Cross totals index: -20.30
                      Vertical totals index: 27.70
                        Totals totals index: 7.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 239.29
Pres [hPa] of the Lifted Condensation Level: 430.99
     Mean mixed layer potential temperature: 304.36
              Mean mixed layer mixing ratio: 0.52
              1000 hPa to 500 hPa thickness: 5698.00
Precipitable water [mm] for entire sounding: 2.06

72274 TUS Tucson Observations at 12Z 14 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    155                                                               
  933.0    751    9.8  -11.2     22   1.75     90      3  288.6  294.0  288.9
  930.0    779   10.6  -20.4     10   0.82    112      3  289.7  292.3  289.8
  925.0    826   11.6  -19.4     10   0.90    150      4  291.2  294.1  291.3
  915.4    914   13.6  -21.8      7   0.74    170      2  294.1  296.5  294.2
  901.0   1047   16.6  -25.4      4   0.54     95      1  298.5  300.4  298.6
  884.0   1209   16.4  -27.6      3   0.45      6      0  299.9  301.5  300.0
  882.9   1219   16.3  -27.7      3   0.45      0      0  300.0  301.5  300.1
  850.0   1540   14.4  -29.6      3   0.39    165      3  301.2  302.6  301.3
  821.1   1829   12.7  -33.0      3   0.29    220     14  302.4  303.4  302.4
  791.6   2134   10.8  -36.5      2   0.21    225     20  303.6  304.3  303.6
  764.0   2430    9.0  -40.0      2   0.15    225     22  304.7  305.3  304.7
  763.2   2438    9.0  -40.0      2   0.15    225     22  304.8  305.4  304.8
  745.0   2638    8.8  -40.2      2   0.16    248     17  306.7  307.3  306.7
  735.5   2743    8.1  -37.2      2   0.21    260     14  307.0  307.8  307.1
  708.7   3048    5.9  -28.6      6   0.51    235     16  307.9  309.7  308.0
  700.0   3149    5.2  -25.8      9   0.67    235     16  308.2  310.6  308.3
  669.0   3517    2.0  -25.0     11   0.76    242     22  308.6  311.3  308.8
  657.4   3658    2.2  -39.3      3   0.19    245     24  310.4  311.1  310.4
  657.0   3663    2.2  -39.8      3   0.18    245     24  310.5  311.2  310.5
  634.0   3950    2.0  -47.0      1   0.09    245     26  313.4  313.8  313.4
  632.0   3976    2.0  -29.0      8   0.55    245     27  313.7  315.7  313.8
  628.0   4027    1.6  -17.4     23   1.56    245     27  313.8  319.2  314.1
  619.0   4143    0.4  -14.6     31   2.00    245     28  313.7  320.5  314.1
  609.4   4267   -0.7  -15.0     33   1.97    245     29  313.9  320.5  314.3
  567.0   4840   -5.7  -16.7     42   1.84    240     30  314.5  320.8  314.9
  564.3   4877   -6.1  -16.2     44   1.92    240     30  314.5  321.0  314.9
  551.0   5063   -7.9  -13.9     62   2.38    244     33  314.5  322.5  314.9
  526.0   5423  -11.3  -17.3     61   1.88    252     39  314.6  321.0  315.0
  514.0   5599  -12.7  -20.7     51   1.44    256     42  315.0  320.0  315.3
  511.0   5644  -12.9  -21.9     47   1.30    257     43  315.3  319.8  315.5
  508.0   5689  -12.9  -27.9     27   0.76    258     43  315.8  318.6  316.0
  501.2   5791  -13.4  -30.9     21   0.58    260     45  316.4  318.5  316.5
  500.0   5810  -13.5  -31.5     20   0.55    255     41  316.5  318.5  316.6
  499.0   5825  -13.7  -32.7     19   0.49    255     41  316.4  318.3  316.6
  481.5   6096  -15.4  -33.7     19   0.46    250     47  317.6  319.4  317.7
  474.0   6214  -16.1  -34.1     20   0.45    248     48  318.2  319.9  318.2
  451.0   6587  -18.9  -37.9     17   0.33    243     51  319.2  320.4  319.3
  429.0   6957  -21.7  -57.7      2   0.04    238     53  320.2  320.4  320.2
  411.0   7272  -22.9  -64.9      1   0.02    233     56  322.6  322.7  322.6
  400.0   7470  -24.7  -62.7      2   0.02    230     57  322.8  322.9  322.8
  391.8   7620  -26.0  -60.6      2   0.03    225     57  323.1  323.2  323.1
  381.0   7821  -27.7  -57.7      4   0.04    222     58  323.4  323.6  323.4
  375.4   7925  -28.4  -59.6      3   0.03    220     59  323.8  324.0  323.9
  343.0   8566  -32.5  -71.5      1   0.01    230     62  326.7  326.7  326.7
  315.5   9144  -37.6  -68.3      3   0.01    240     65  327.5  327.5  327.5
  304.0   9400  -39.9  -66.9      4   0.02    240     71  327.8  327.8  327.8
  300.0   9490  -40.3  -64.3      6   0.02    240     73  328.4  328.6  328.5
  272.0  10149  -46.1  -57.1     28   0.06    245     91  329.4  329.6  329.4
  269.0  10223  -45.7  -57.9     24   0.06    245     92  330.9  331.2  330.9
  267.0  10272  -45.5  -58.5     22   0.05    245     92  332.0  332.2  332.0
  263.4  10363  -45.6  -59.4     20   0.05    245     92  333.1  333.3  333.1
  254.0  10604  -45.9  -61.9     15   0.04    252     80  336.2  336.3  336.2
  250.0  10710  -44.5  -61.5     13   0.04    255     75  339.8  339.9  339.8
  240.3  10973  -45.6  -63.9     11   0.03    260     71  341.9  342.0  341.9
  235.0  11123  -46.3  -65.3     10   0.02    256     70  343.1  343.2  343.1
  220.0  11561  -46.7  -67.7      7   0.02    246     68  349.0  349.1  349.0
  219.3  11582  -46.8  -67.8      7   0.02    245     68  349.2  349.3  349.2
  205.0  12028  -48.7  -69.7      7   0.02    260     66  353.0  353.1  353.0
  200.0  12190  -49.7  -69.7      8   0.02    265     65  353.9  354.0  353.9
  199.9  12192  -49.7  -69.7      8   0.02    270     65  353.9  354.0  353.9
  182.0  12802  -53.5  -70.7     11   0.02    260     56  357.4  357.5  357.4
  181.0  12837  -53.7  -70.7     11   0.02    260     56  357.6  357.7  357.6
  171.0  13200  -56.9  -72.9     12   0.01    260     57  358.2  358.2  358.2
  153.0  13897  -61.3  -75.3     14   0.01    260     60  362.2  362.3  362.2
  150.0  14020  -61.3  -75.3     14   0.01    260     60  364.3  364.3  364.3
  132.0  14804  -66.7  -78.7     17   0.01    266     61  368.2  368.2  368.2
  125.0  15133  -67.9  -79.9     17   0.01    269     61  371.8  371.8  371.8
  122.8  15240  -68.0  -79.8     17   0.01    270     61  373.6  373.6  373.6
  111.0  15848  -68.3  -79.3     19   0.01    272     62  383.9  383.9  383.9
  110.0  15902  -68.5  -79.5     19   0.01    273     62  384.5  384.5  384.5
  100.0  16470  -71.5  -82.5     18   0.00    275     63  389.3  389.4  389.3
   90.3  17069  -73.3  -83.7     19   0.00    275     40  397.4  397.4  397.4
   85.7  17374  -74.2  -84.3     20   0.00    275     47  401.5  401.5  401.5
   84.0  17492  -74.5  -84.5     20   0.00    275     47  403.1  403.1  403.1
   81.4  17678  -73.6  -84.0     19   0.00    295     36  408.6  408.6  408.6
   77.2  17983  -72.2  -83.1     18   0.01    290     26  417.8  417.8  417.8
   77.1  17994  -72.1  -83.1     18   0.01    290     26  418.1  418.1  418.1
   73.3  18288  -73.3  -83.8     19   0.00    285     28  421.5  421.6  421.5
   70.0  18560  -74.5  -84.5     20   0.00    285     27  424.7  424.7  424.7
   68.8  18660  -74.9  -84.9     20   0.00    285     27  425.9  425.9  425.9
   66.0  18898  -73.6  -83.6     21   0.01    285     26  433.7  433.7  433.7
   64.9  18999  -73.1  -83.1     21   0.01    297     22  437.0  437.1  437.0
   62.7  19202  -73.5  -83.5     21   0.01    320     14  440.5  440.5  440.5
   59.6  19495  -74.1  -84.1     20   0.01    291     12  445.6  445.6  445.6
   59.5  19507  -74.1  -84.1     20   0.01    290     12  445.9  445.9  445.9
   56.5  19812  -73.2  -83.7     19   0.01    315      6  454.5  454.6  454.5
   53.4  20136  -72.3  -83.3     18   0.01    288     10  463.9  464.0  463.9
   50.3  20485  -74.1  -84.1     20   0.01    258     14  467.7  467.7  467.7
   50.0  20520  -73.7  -83.7     20   0.01    255     14  469.4  469.5  469.4
   48.4  20711  -70.9  -81.9     18   0.01    283     11  480.4  480.5  480.4
   48.3  20726  -70.8  -81.8     18   0.01    285     11  481.0  481.1  481.0
   45.9  21031  -68.8  -80.4     17   0.01    270     13  492.9  493.0  492.9
   43.9  21295  -67.1  -79.1     17   0.02    300     22  503.3  503.4  503.3
   43.6  21336  -67.0  -79.0     17   0.02    305     23  504.6  504.7  504.6
   41.5  21641  -66.1  -78.5     16   0.02    315     19  514.0  514.1  514.0
   39.4  21946  -65.3  -77.9     16   0.02    345     14  523.6  523.8  523.6
   37.5  22250  -64.4  -77.4     15   0.03    290     15  533.3  533.5  533.3
   37.3  22286  -64.3  -77.3     15   0.03    290     15  534.5  534.7  534.5
   35.7  22555  -62.5  -76.6     13   0.03    290     15  545.8  546.1  545.8
   34.5  22767  -61.1  -76.1     12   0.04    273     19  554.9  555.2  554.9
   34.0  22860  -61.1  -76.1     12   0.04    265     21  557.3  557.6  557.3
   32.5  23138  -61.1  -76.1     12   0.04    292     20  564.4  564.8  564.5
   31.4  23353  -58.7  -74.7     11   0.05    314     19  576.5  576.9  576.5
   30.8  23470  -58.6  -74.6     11   0.05    325     19  579.8  580.2  579.8
   30.0  23640  -58.5  -74.5     11   0.05    325     19  584.6  585.0  584.6
   29.0  23853  -57.5  -74.5     10   0.05    310     16  593.0  593.5  593.0
   28.0  24079  -57.7  -74.7     10   0.05    295     12  598.5  599.0  598.6
   26.6  24384  -58.0  -75.0     10   0.05    305     13  606.1  606.6  606.1
   25.4  24689  -58.3  -75.3     10   0.06    305     16  613.8  614.3  613.8
   24.4  24939  -58.5  -75.5     10   0.06    330     14  620.1  620.6  620.1
   24.2  24994  -58.3  -75.5      9   0.06    335     14  622.4  622.9  622.4
   22.0  25603  -55.7  -75.7      7   0.06    310     16  647.5  648.0  647.5
   21.2  25828  -54.7  -75.7      6   0.06    284      9  657.0  657.5  657.0
   20.9  25908  -54.7  -75.7      6   0.06    275      7  659.2  659.8  659.2
   20.0  26213  -54.9  -75.9      6   0.06    245     13  667.6  668.3  667.7
   20.0  26200  -54.9  -75.9      6   0.06    245     13  667.4  668.0  667.4
   19.6  26329  -55.3  -76.3      6   0.06    251     14  670.0  670.6  670.0
   17.9  26918  -47.9  -79.9      1   0.04    280     21  711.0  711.4  711.0
   17.3  27127  -47.5  -80.0      1   0.04    290     23  718.5  719.0  718.5
   16.6  27432  -47.0  -80.0      1   0.04    275     26  729.7  730.1  729.7
   15.8  27737  -46.5  -80.1      1   0.04    265     29  741.0  741.5  741.0
   14.4  28346  -45.5  -80.3      1   0.04    270     31  764.2  764.7  764.2
   14.2  28454  -45.3  -80.3      1   0.04    263     33  768.4  768.9  768.4
   13.8  28651  -46.5  -81.5      1   0.04    250     38  771.0  771.4  771.0
   13.7  28693  -46.7  -81.7      1   0.04    251     39  771.5  771.9  771.5
   13.2  28956  -46.4  -81.4      1   0.04    260     44  781.2  781.7  781.2
   11.8  29685  -45.7  -80.7      1   0.05    260     44  808.7  809.3  808.7
   10.5  30480  -41.8  -77.7      1   0.09    260     44  850.9  852.1  851.0
   10.4  30534  -41.5  -77.5      1   0.10    260     46  853.9  855.1  853.9
   10.0  30800  -41.7  -77.7      1   0.10    260     55  862.8  864.0  862.8
    9.2  31394  -43.0  -79.0      1   0.09    250     46  879.6  880.7  879.6
    9.0  31511  -43.3  -79.3      1   0.08                883.0  884.1  883.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110214/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.70
                               Lifted index: 16.86
    LIFT computed using virtual temperature: 16.85
                                SWEAT index: 46.99
                                    K index: -32.70
                         Cross totals index: -16.10
                      Vertical totals index: 27.90
                        Totals totals index: 11.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 243.18
Pres [hPa] of the Lifted Condensation Level: 503.26
     Mean mixed layer potential temperature: 295.92
              Mean mixed layer mixing ratio: 0.67
              1000 hPa to 500 hPa thickness: 5655.00
Precipitable water [mm] for entire sounding: 4.03

72274 TUS Tucson Observations at 00Z 15 Feb 2011

-----------------------------------------------------------------------------
