
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 02 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080618/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.80
                               Lifted index: 3.45
    LIFT computed using virtual temperature: 3.09
                                SWEAT index: 60.79
                                    K index: 20.30
                         Cross totals index: 8.90
                      Vertical totals index: 33.90
                        Totals totals index: 42.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.33
Pres [hPa] of the Lifted Condensation Level: 636.98
     Mean mixed layer potential temperature: 312.08
              Mean mixed layer mixing ratio: 6.62
              1000 hPa to 500 hPa thickness: 5856.00
Precipitable water [mm] for entire sounding: 20.37

72274 TUS Tucson Observations at 00Z 19 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     40                                                               
  925.0    751   39.8    2.8     10   5.09    310      4  320.0  336.8  321.0
  922.0    781   38.6   -3.4      7   3.24    305      7  319.1  330.0  319.7
  909.0    910   36.8  -12.2      4   1.66    286     21  318.5  324.3  318.8
  908.6    914   36.8  -12.2      4   1.66    285     21  318.5  324.3  318.8
  878.4   1219   33.9  -12.0      5   1.74    275     17  318.7  324.8  319.0
  850.0   1515   31.2  -11.8      5   1.83    305     18  318.8  325.2  319.2
  849.1   1524   31.1  -11.7      6   1.84    305     17  318.8  325.2  319.2
  820.3   1829   27.9   -9.2      8   2.33    295     17  318.6  326.6  319.1
  800.0   2051   25.6   -7.4     11   2.75    299     16  318.4  327.7  318.9
  792.3   2134   24.8   -7.2     11   2.83    300     15  318.4  328.0  319.0
  764.8   2438   21.9   -6.4     14   3.11    290     13  318.5  329.0  319.1
  738.2   2743   19.0   -5.6     18   3.43    295     14  318.6  330.1  319.2
  712.5   3048   16.1   -4.8     24   3.78    285     21  318.6  331.2  319.4
  700.0   3200   14.6   -4.4     27   3.96    285     23  318.6  331.8  319.4
  687.3   3353   13.1   -4.6     29   3.97    270     20  318.7  331.9  319.4
  662.7   3658   10.2   -5.0     34   4.00    275     22  318.7  332.0  319.5
  651.0   3807    8.8   -5.2     37   4.01    275     22  318.7  332.0  319.5
  615.2   4267    4.2   -6.6     45   3.82    275     20  318.7  331.4  319.4
  592.6   4572    1.2   -7.5     52   3.70    280     19  318.6  330.9  319.4
  585.0   4678    0.2   -7.8     55   3.65    278     19  318.6  330.8  319.3
  570.5   4877   -1.7   -7.7     64   3.76    275     20  318.6  331.1  319.3
  562.0   4997   -2.9   -7.7     69   3.83    271     20  318.6  331.3  319.4
  553.0   5125   -3.5   -8.4     69   3.69    267     21  319.4  331.7  320.1
  552.0   5140   -3.3   -8.3     68   3.72    266     21  319.8  332.2  320.5
  551.0   5154   -3.1  -12.1     50   2.76    266     21  320.2  329.6  320.7
  549.1   5182   -3.1  -12.1     50   2.77    265     21  320.5  329.9  321.1
  547.0   5212   -3.1  -12.1     50   2.78    264     21  320.9  330.3  321.4
  546.0   5226   -2.9  -11.9     50   2.83    263     21  321.3  330.9  321.8
  545.0   5241   -2.7  -17.7     31   1.76    262     21  321.7  327.8  322.0
  544.0   5255   -2.1  -20.1     24   1.43    261     20  322.6  327.6  322.8
  537.0   5358   -2.1  -26.1     14   0.85    256     20  323.7  326.9  323.9
  511.0   5750   -5.5  -20.5     30   1.47    237     16  324.2  329.5  324.5
  508.3   5791   -5.8  -21.3     28   1.38    235     16  324.3  329.3  324.6
  500.0   5920   -6.9  -23.9     24   1.12    240     19  324.6  328.6  324.8
  491.0   6061   -7.7  -24.7     24   1.06    240     22  325.3  329.1  325.5
  488.8   6096   -7.9  -23.3     28   1.20    240     23  325.5  329.8  325.7
  484.0   6173   -8.3  -20.3     37   1.58    238     22  325.9  331.5  326.2
  483.0   6189   -8.5  -18.5     44   1.85    237     22  325.8  332.4  326.2
  482.0   6205   -8.5  -20.5     37   1.56    237     22  326.0  331.6  326.3
  473.0   6351   -9.7  -18.7     48   1.86    233     21  326.3  332.9  326.6
  439.0   6921  -14.5  -22.5     51   1.44    217     17  327.2  332.4  327.5
  433.9   7010  -15.0  -22.5     53   1.46    215     16  327.7  333.0  328.0
  429.0   7095  -15.5  -22.5     55   1.47    215     19  328.1  333.5  328.4
  424.0   7184  -15.5  -24.5     46   1.25    215     22  329.2  333.8  329.5
  416.7   7315  -16.6  -25.6     46   1.15    215     27  329.4  333.7  329.7
  411.0   7418  -17.5  -26.5     45   1.07    217     26  329.6  333.6  329.8
  400.0   7620  -19.3  -31.3     34   0.70    220     24  329.8  332.5  330.0
  396.0   7695  -19.5  -34.5     25   0.52    222     22  330.5  332.5  330.6
  383.8   7925  -21.4  -37.1     23   0.41    230     17  331.0  332.7  331.1
  368.3   8230  -23.8  -40.5     20   0.30    210     12  331.7  332.9  331.8
  364.0   8316  -24.5  -41.5     19   0.28    211     12  331.9  333.0  331.9
  349.0   8623  -25.7  -53.7      5   0.07    216     14  334.3  334.6  334.3
  324.5   9144  -30.4  -60.5      4   0.03    225     16  334.8  335.0  334.9
  314.0   9379  -32.5  -63.5      3   0.02    229     18  335.1  335.2  335.1
  300.0   9700  -34.9  -61.9      5   0.03    235     21  336.1  336.2  336.1
  267.0  10499  -40.7  -60.7     10   0.04    251     26  339.0  339.2  339.0
  250.0  10940  -44.7  -60.7     15   0.04    260     29  339.5  339.7  339.5
  234.0  11380  -48.7  -61.7     21   0.04    260     32  339.9  340.1  339.9
  226.9  11582  -50.2  -62.7     22   0.04    260     33  340.6  340.8  340.6
  221.0  11754  -51.5  -63.5     22   0.03    261     32  341.2  341.3  341.2
  218.0  11843  -51.3  -63.3     23   0.04    262     31  342.8  343.0  342.8
  200.0  12400  -54.7  -65.7     24   0.03    265     28  346.0  346.1  346.0
  193.0  12627  -55.9  -66.9     24   0.02    265     28  347.6  347.7  347.6
  187.7  12802  -57.1  -67.8     25   0.02    265     28  348.4  348.6  348.4
  165.0  13607  -62.7  -71.7     29   0.01    239     26  352.1  352.2  352.1
  162.1  13716  -63.3  -72.1     29   0.01    235     26  353.0  353.1  353.0
  151.0  14150  -65.5  -73.5     32   0.01    249     26  356.4  356.4  356.4
  150.0  14190  -65.3  -73.3     32   0.01    250     26  357.4  357.5  357.4
  146.7  14326  -65.7  -73.7     32   0.01    250     23  358.9  359.0  358.9
  144.0  14438  -66.1  -74.1     32   0.01    249     22  360.2  360.3  360.2
  125.9  15240  -72.0  -79.0     34   0.01    245     17  363.6  363.7  363.6
  125.0  15285  -72.3  -79.3     34   0.01    245     16  363.8  363.9  363.8
  118.0  15626  -71.1  -78.1     35   0.01    272     18  372.1  372.1  372.1
  113.6  15850  -72.0  -79.0     34   0.01    290     20  374.5  374.5  374.5
  113.0  15882  -72.1  -79.1     34   0.01    293     19  374.9  374.9  374.9
  111.0  15987  -71.7  -78.7     35   0.01    303     17  377.5  377.6  377.5
  105.0  16314  -73.7  -80.7     34   0.01    333     11  379.8  379.8  379.8
  100.0  16600  -72.5  -79.5     34   0.01      0      5  387.4  387.4  387.4
   86.4  17452  -75.5  -82.5     33   0.01    332      3  397.9  397.9  397.9
   82.0  17758  -71.3  -78.3     35   0.01    322      3  412.4  412.5  412.4
   76.0  18207  -71.9  -78.9     34   0.01    308      2  420.2  420.3  420.2
   75.0  18288  -70.0  -77.9     31   0.01    305      2  425.9  426.0  425.9
   74.8  18301  -69.7  -77.7     30   0.01    312      3  426.8  426.9  426.8
   71.3  18593  -66.6  -75.4     28   0.02    110     17  439.3  439.4  439.3
   70.0  18700  -65.5  -74.5     28   0.02    105     16  443.9  444.1  443.9
   69.7  18726  -65.3  -74.3     28   0.02    109     16  444.9  445.0  444.9
   64.7  19174  -68.7  -76.7     31   0.02    171     10  447.0  447.1  447.0
   62.3  19402  -65.1  -74.1     28   0.03    203      6  459.8  460.0  459.8
   59.4  19693  -63.1  -72.1     29   0.04    244      3  470.6  470.9  470.6
   58.3  19812  -63.2  -72.2     29   0.04    260      1  472.9  473.2  472.9
   57.6  19882  -63.3  -72.3     29   0.04    276      3  474.3  474.6  474.3
   56.1  20045  -60.7  -70.7     26   0.05    312      6  483.8  484.2  483.9
   52.8  20422  -60.7  -70.7     26   0.05     35     14  492.3  492.7  492.3
   51.0  20637  -60.7  -70.7     26   0.05     39     16  497.2  497.6  497.2
   50.3  20726  -59.7  -70.4     23   0.06     40     17  501.6  502.0  501.6
   50.0  20760  -59.3  -70.3     23   0.06     65     21  503.3  503.7  503.3
   49.8  20785  -58.9  -69.9     23   0.06     67     21  504.8  505.3  504.8
   47.9  21031  -58.2  -69.8     21   0.07     90     22  512.1  512.5  512.1
   46.4  21229  -57.7  -69.7     20   0.07     93     28  518.0  518.5  518.0
   45.6  21336  -58.3  -69.9     21   0.07     95     31  519.2  519.6  519.2
   44.5  21492  -59.1  -70.1     23   0.07     85     27  520.8  521.3  520.9
   43.5  21641  -58.4  -70.0     21   0.07     75     23  525.9  526.4  526.0
   41.5  21946  -57.1  -69.7     19   0.08    105     22  536.5  537.1  536.5
   39.5  22250  -55.8  -69.5     16   0.08     95     14  547.2  547.9  547.2
   35.9  22860  -53.1  -69.0     13   0.10    110     18  569.3  570.1  569.4
   34.2  23165  -51.7  -68.7     11   0.11     85     22  580.7  581.5  580.7
   32.8  23440  -50.5  -68.5     10   0.11     90     27  591.1  592.0  591.1
   32.6  23470  -50.6  -68.6     10   0.11     90     27  591.6  592.5  591.6
   31.4  23724  -51.5  -69.5     10   0.10    107     22  595.8  596.7  595.9
   31.2  23774  -51.3  -69.7      9   0.10    110     21  597.6  598.5  597.6
   30.0  24020  -50.5  -70.5      8   0.09     90     19  606.4  607.2  606.4
   29.7  24079  -50.0  -70.9      7   0.09     85     20  609.4  610.2  609.4
   29.4  24152  -49.3  -71.3      6   0.09     87     20  613.2  613.9  613.2
   28.4  24384  -49.2  -73.3      4   0.07     95     21  619.7  620.2  619.7
   27.1  24689  -49.0  -76.0      3   0.05    110     13  628.3  628.7  628.3
   25.9  24994  -48.9  -78.6      2   0.03     90     16  637.1  637.4  637.1
   24.1  25459  -48.7  -82.7      1   0.02     88     17  650.7  650.9  650.7
   22.5  25914  -46.1  -81.1      1   0.02     87     17  671.3  671.6  671.3
   20.6  26518  -45.6  -80.6      1   0.03     85     18  690.5  690.8  690.5
   20.3  26601  -45.5  -80.5      1   0.03     76     19  693.2  693.5  693.2
   20.0  26700  -45.9  -80.9      1   0.03     65     20  694.9  695.2  694.9
   19.6  26822  -46.2  -81.0      1   0.03     60     21  697.7  698.0  697.7
   17.9  27432  -47.5  -81.7      1   0.03     85     23  712.0  712.3  712.0
   17.5  27585  -47.9  -81.9      1   0.03     83     18  715.6  715.9  715.6
   17.1  27737  -47.4  -81.8      1   0.03     80     14  722.0  722.3  722.0
   16.6  27934  -46.7  -81.7      1   0.03     70     20  730.3  730.7  730.3
   16.3  28042  -47.0  -81.9      1   0.03     65     24  732.8  733.1  732.8
   15.6  28346  -47.8  -82.3      1   0.03     80     30  739.8  740.1  739.8
   14.9  28651  -48.7  -82.8      1   0.03     95     25  746.8  747.1  746.8
   14.7  28737  -48.9  -82.9      1   0.03     94     25  748.8  749.1  748.8
   13.5  29297  -48.1  -82.1      1   0.04     84     24  770.0  770.4  770.0
   13.0  29566  -46.6  -81.3      1   0.04     80     24  784.2  784.7  784.3
   12.8  29649  -46.1  -81.1      1   0.04     80     25  788.7  789.2  788.7
   12.6  29755  -41.5  -77.5      1   0.08     79     27  808.3  809.3  808.4
   12.2  29974  -41.5  -77.5      1   0.08     78     29  815.8  816.8  815.9
   11.8  30201  -39.3  -76.3      1   0.10     77     32  831.4  832.7  831.5
   11.3  30480  -38.8  -76.1      1   0.11     75     36  842.9  844.2  842.9
   10.0  31340  -37.3  -75.3      1   0.14     75     41  879.1  880.9  879.2
    9.9  31394  -37.3  -75.3      1   0.14     80     42  881.3  883.1  881.3
    9.6  31622  -37.1  -75.1      1   0.15                890.2  892.2  890.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080619/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.82
                               Lifted index: 6.67
    LIFT computed using virtual temperature: 6.43
                                SWEAT index: 55.01
                                    K index: 7.30
                         Cross totals index: -4.90
                      Vertical totals index: 38.10
                        Totals totals index: 33.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 254.55
Pres [hPa] of the Lifted Condensation Level: 455.40
     Mean mixed layer potential temperature: 318.71
              Mean mixed layer mixing ratio: 2.05
              1000 hPa to 500 hPa thickness: 5880.00
Precipitable water [mm] for entire sounding: 14.33

72274 TUS Tucson Observations at 12Z 19 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     57                                                               
  926.0    751   24.8    6.8     32   6.73    125      2  304.6  325.2  305.8
  925.0    764   24.8    6.8     32   6.74    165      4  304.7  325.3  305.9
  920.0    812   26.0    7.0     30   6.87    120      3  306.4  327.6  307.6
  914.0    869   29.2    6.2     23   6.54     66      3  310.2  330.8  311.4
  911.0    899   30.0    6.0     22   6.47     39      2  311.3  331.8  312.6
  909.4    914   30.0    5.8     22   6.40     25      2  311.4  331.7  312.7
  891.0   1096   29.6    3.6     19   5.59    313      4  312.9  330.8  314.0
  878.7   1219   28.8    2.5     18   5.23    265      5  313.3  330.1  314.3
  850.0   1513   26.8   -0.2     17   4.46    305     10  314.2  328.7  315.1
  819.8   1829   24.6   -3.3     15   3.66    320     16  315.1  327.2  315.8
  791.6   2134   22.4   -6.4     14   3.01    315     21  316.0  326.0  316.6
  786.0   2197   22.0   -7.0     14   2.89    314     21  316.2  325.8  316.7
  764.0   2438   19.8   -7.5     15   2.85    310     19  316.3  325.9  316.9
  737.2   2743   16.9   -8.2     17   2.80    300     17  316.5  325.9  317.0
  711.3   3048   14.1   -8.9     19   2.76    305     12  316.6  325.8  317.1
  700.0   3184   12.8   -9.2     21   2.73    275     11  316.6  325.8  317.1
  687.0   3341   11.4   -9.6     22   2.70    270     10  316.8  325.8  317.3
  686.0   3353   11.3   -9.5     22   2.73    270     10  316.8  325.9  317.3
  661.2   3658    8.4   -6.6     34   3.55    240     14  316.9  328.6  317.5
  653.0   3761    7.4   -5.6     39   3.88    235     14  316.9  329.7  317.6
  640.0   3926    6.6   -2.4     53   5.04    227     14  317.8  334.2  318.8
  637.2   3962    6.4   -3.5     49   4.65    225     14  318.0  333.2  318.9
  637.0   3965    6.4   -3.6     49   4.63    225     14  318.0  333.2  318.9
  635.0   3991    6.2   -9.8     31   2.88    227     14  318.1  327.7  318.6
  633.0   4016    6.0  -13.0     24   2.23    229     14  318.1  325.7  318.5
  615.0   4252    5.2  -19.8     14   1.30    249     12  319.8  324.4  320.1
  613.9   4267    5.1  -20.5     14   1.23    250     12  319.9  324.2  320.1
  613.0   4278    5.0  -21.0     13   1.18    250     12  319.9  324.1  320.1
  612.0   4292    5.0  -20.0     14   1.28    249     13  320.0  324.6  320.3
  600.0   4452    3.6  -19.4     17   1.38    244     16  320.2  325.1  320.5
  591.1   4572    2.7  -19.9     17   1.34    240     19  320.6  325.3  320.8
  568.8   4877    0.4  -21.3     18   1.24    255     19  321.4  325.8  321.6
  513.0   5700   -5.9  -24.9     21   0.99    282     13  323.4  327.0  323.6
  507.0   5791   -6.4  -25.4     21   0.97    285     12  323.9  327.5  324.1
  500.0   5900   -6.9  -25.9     20   0.93    285     16  324.6  328.0  324.8
  490.0   6057   -7.3  -26.3     20   0.92    269     21  325.9  329.3  326.1
  487.5   6096   -7.6  -26.5     20   0.90    265     22  326.0  329.4  326.2
  451.0   6696  -12.7  -29.7     23   0.73    270     31  327.0  329.7  327.1
  450.4   6706  -12.8  -29.8     23   0.72    270     31  327.1  329.8  327.2
  434.0   6988  -14.1  -32.1     20   0.60    268     29  328.8  331.1  328.9
  406.0   7489  -18.3  -32.3     28   0.63    266     25  329.7  332.1  329.8
  400.0   7600  -18.9  -32.9     28   0.60    265     24  330.3  332.6  330.5
  398.9   7620  -19.0  -33.0     28   0.60    265     24  330.4  332.7  330.5
  364.0   8297  -23.7  -36.7     29   0.46    263     26  332.9  334.8  333.1
  337.0   8854  -28.9  -40.9     31   0.32    261     28  333.3  334.6  333.3
  323.6   9144  -30.0  -42.8     28   0.27    260     29  335.6  336.8  335.7
  320.0   9224  -30.3  -43.3     27   0.26    260     30  336.3  337.4  336.4
  300.0   9680  -34.1  -46.1     29   0.20    260     33  337.2  338.1  337.2
  296.0   9774  -33.9  -45.9     29   0.21    260     33  338.8  339.7  338.8
  250.0  10930  -44.1  -53.1     36   0.11    260     39  340.4  340.9  340.4
  237.2  11278  -46.6  -55.6     35   0.09    260     44  341.6  342.0  341.7
  221.0  11749  -50.1  -59.1     34   0.06    256     39  343.3  343.6  343.4
  216.0  11899  -50.7  -58.7     38   0.06    255     38  344.7  344.9  344.7
  214.0  11960  -50.3  -58.3     38   0.07    254     37  346.2  346.5  346.2
  201.0  12368  -53.3  -61.3     37   0.05    250     33  347.7  347.9  347.7
  200.0  12400  -53.7  -61.7     37   0.05    250     33  347.6  347.8  347.6
  196.9  12497  -54.6  -62.5     37   0.04    250     33  347.7  347.9  347.7
  166.0  13566  -64.1  -71.1     38   0.02    259     30  349.2  349.3  349.2
  160.0  13790  -64.7  -70.7     43   0.02    261     30  351.9  352.0  351.9
  150.0  14180  -67.9  -73.9     42   0.01    265     29  352.9  353.0  352.9
  147.0  14301  -68.9  -74.9     42   0.01    269     30  353.2  353.3  353.2
  146.4  14326  -69.0  -75.0     42   0.01    270     30  353.6  353.6  353.6
  143.0  14466  -69.3  -75.3     41   0.01    268     28  355.3  355.4  355.3
  141.0  14551  -68.5  -74.5     42   0.01    266     27  358.2  358.2  358.2
  136.0  14767  -69.9  -75.9     41   0.01    263     25  359.4  359.5  359.4
  132.2  14935  -70.0  -76.0     41   0.01    260     23  362.2  362.2  362.2
  127.0  15175  -70.1  -76.1     41   0.01    272      9  366.1  366.2  366.1
  125.6  15240  -70.4  -76.4     41   0.01    275      5  366.7  366.8  366.7
  122.0  15413  -71.3  -77.3     41   0.01    267      7  368.2  368.2  368.2
  119.0  15561  -70.7  -76.7     41   0.01    260      9  371.9  372.0  371.9
  109.0  16077  -74.3  -79.3     46   0.01    235     16  374.6  374.6  374.6
  106.0  16241  -73.5  -79.5     40   0.01    227     18  379.1  379.1  379.1
  100.0  16580  -75.5  -80.5     46   0.01    210     22  381.6  381.6  381.6
   95.0  16876  -76.7  -81.7     45   0.01    225     17  384.9  384.9  384.9
   86.0  17453  -74.7  -79.7     46   0.01    287     10  400.0  400.1  400.0
   80.7  17825  -73.1  -79.1     40   0.01    326      6  410.6  410.7  410.6
   78.4  17995  -70.5  -76.5     41   0.01    344      4  419.4  419.5  419.4
   74.6  18288  -70.2  -76.2     41   0.02     15      1  426.0  426.1  426.0
   70.7  18611  -69.9  -75.9     41   0.02    320      7  433.3  433.4  433.3
   70.0  18670  -69.3  -75.3     41   0.02    310      8  435.8  435.9  435.8
   67.4  18898  -67.5  -73.5     42   0.03     70     19  444.5  444.7  444.5
   67.4  18897  -67.5  -73.5     42   0.03     70     19  444.4  444.6  444.4
   65.8  19043  -63.7  -70.7     38   0.04     77     19  455.8  456.0  455.8
   64.1  19202  -64.0  -71.0     38   0.04     85     19  458.4  458.7  458.5
   61.6  19447  -64.5  -71.5     38   0.04     69     18  462.6  462.9  462.7
   61.0  19507  -64.2  -71.2     38   0.04     65     18  464.6  464.9  464.6
   58.1  19812  -62.6  -69.6     38   0.06     85     26  474.8  475.1  474.8
   55.7  20068  -61.3  -68.3     39   0.07     98     14  483.4  483.9  483.5
   55.3  20117  -61.4  -68.4     39   0.07    100     12  484.4  484.9  484.4
   52.9  20388  -61.7  -68.7     39   0.07    118     12  489.7  490.2  489.7
   52.6  20422  -60.9  -67.9     39   0.08    120     12  492.4  492.9  492.4
   52.2  20471  -59.7  -66.7     40   0.09    114     11  496.2  496.9  496.2
   50.1  20726  -59.5  -67.5     35   0.09     85      3  502.5  503.1  502.5
   50.0  20740  -59.5  -67.5     35   0.09     80      3  502.8  503.4  502.9
   45.5  21336  -58.5  -66.5     35   0.11    110      7  519.0  519.8  519.0
   45.3  21360  -58.5  -66.5     35   0.11    105      8  519.6  520.4  519.7
   43.3  21641  -56.7  -65.2     34   0.14     50     14  530.6  531.6  530.6
   41.3  21946  -54.8  -63.7     32   0.18     70     21  542.7  544.0  542.8
   40.8  22025  -54.3  -63.3     32   0.19     71     21  545.9  547.3  546.0
   37.3  22600  -54.9  -63.9     32   0.19     81     23  558.5  559.9  558.6
   35.8  22860  -53.0  -62.0     33   0.25     85     24  570.0  571.9  570.0
   35.6  22900  -52.7  -61.7     33   0.27     88     24  571.7  573.7  571.8
   34.2  23165  -54.7  -63.7     32   0.21    110     24  573.3  575.0  573.4
   34.0  23196  -54.9  -63.9     32   0.21    109     24  573.5  575.1  573.6
   31.1  23774  -53.6  -62.6     32   0.27     90     22  591.9  594.1  592.0
   30.0  24000  -53.1  -62.1     33   0.30    100     22  599.3  601.7  599.4
   29.6  24079  -52.8  -61.9     32   0.31    115     27  602.3  604.8  602.4
   28.3  24384  -51.5  -61.0     31   0.36    100     24  614.0  617.0  614.2
   27.1  24658  -50.3  -60.3     30   0.42    118     29  624.8  628.2  625.0
   27.0  24689  -50.4  -60.4     30   0.42    120     29  625.5  628.9  625.7
   24.6  25298  -51.3  -61.3     29   0.41     75     24  639.7  643.2  639.9
   22.7  25809  -52.1  -62.1     29   0.40     92     27  651.9  655.4  652.1
   22.4  25908  -51.9  -62.0     29   0.40     95     27  655.3  658.8  655.5
   21.3  26213  -51.4  -61.9     27   0.43     85     30  665.7  669.5  665.9
   20.4  26518  -50.9  -61.8     26   0.46    115     26  676.3  680.4  676.5
   20.0  26630  -50.7  -61.7     26   0.47    110     26  680.2  684.5  680.4
   19.1  26931  -50.1  -61.1     26   0.54     99     27  691.1  696.0  691.3
   18.1  27284  -47.9  -59.9     24   0.66     86     28  708.7  714.9  709.0
   17.7  27432  -47.9  -59.9     24   0.67     80     29  713.3  719.6  713.6
   16.9  27737  -47.9  -59.9     24   0.71     75     24  722.8  729.5  723.1
   16.7  27815  -47.9  -59.9     24   0.72     75     28  725.2  732.0  725.5
   16.1  28042  -45.8  -58.5     22   0.88     75     40  739.1  747.6  739.5
   15.9  28141  -44.9  -57.9     22   0.97     75     39  745.2  754.6  745.7
   14.3  28851  -44.9  -57.9     22   1.08     75     32  768.2  779.0  768.7
   14.1  28956  -44.5  -57.6     22   1.13     75     31  772.9  784.3  773.5
   12.9  29566  -42.2  -55.9     21   1.54    105     24  801.0  816.9  801.8
   12.3  29870  -41.1  -55.0     21   1.79     75     27  815.4  834.1  816.2
   12.1  29979  -40.7  -54.7     21   1.89     80     26  820.5  840.5  821.5
   11.3  30444  -41.5  -56.5     18   1.62     99     23  833.9  851.4  834.7
   11.2  30480  -41.3  -56.4     18   1.65    100     23  835.8  853.7  836.6
   10.8  30785  -39.6  -55.4     17   1.95     70     26  852.7  874.2  853.7
   10.6  30881  -39.1  -55.1     17   2.05     74     29  858.0  880.8  859.1
   10.0  31280  -40.3  -56.3     16   1.88     90     41  868.0  889.2  869.0
    9.8  31394  -40.7  -56.7     16   1.82     90     41  870.6  891.2  871.5
    9.6  31558  -41.3  -57.3     16   1.73     90     37  874.4  894.1  875.3
    9.4  31699  -40.8  -56.8     16   1.87     90     34  881.4  903.0  882.4
    9.2  31848  -40.3  -56.3     16   2.04                888.9  912.5  890.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080619/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.07
                               Lifted index: 4.41
    LIFT computed using virtual temperature: 4.04
                                SWEAT index: 36.01
                                    K index: 11.50
                         Cross totals index: 6.70
                      Vertical totals index: 33.70
                        Totals totals index: 40.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.92
Pres [hPa] of the Lifted Condensation Level: 632.57
     Mean mixed layer potential temperature: 311.09
              Mean mixed layer mixing ratio: 6.03
              1000 hPa to 500 hPa thickness: 5843.00
Precipitable water [mm] for entire sounding: 14.77

72274 TUS Tucson Observations at 00Z 20 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     38                                                               
  925.0    746                                                               
  924.0    751   39.8   -7.2      5   2.42    345      4  320.1  328.4  320.6
  918.0    811   37.6  -11.4      4   1.75    341      5  318.4  324.5  318.8
  907.6    914   36.6  -12.4      4   1.63    335      8  318.4  324.1  318.8
  877.6   1219   33.6  -15.4      4   1.32    350     12  318.4  323.1  318.7
  850.0   1508   30.8  -18.2      3   1.08    330     10  318.4  322.2  318.6
  819.6   1829   27.7  -21.3      3   0.85    330      8  318.4  321.5  318.6
  791.7   2134   24.7  -24.3      3   0.68    320      8  318.4  320.9  318.5
  791.0   2142   24.6  -24.4      3   0.67    319      8  318.4  320.9  318.5
  764.2   2438   21.7  -23.0      4   0.79    300     15  318.4  321.3  318.6
  737.5   2743   18.8  -21.6      5   0.92    300     13  318.4  321.8  318.6
  700.0   3190   14.4  -19.6      8   1.16    295     10  318.4  322.5  318.6
  661.9   3658    9.9  -17.6     13   1.46    275     15  318.5  323.6  318.8
  659.0   3694    9.6  -17.4     13   1.49    274     14  318.5  323.7  318.8
  637.8   3962    7.4  -21.7     11   1.06    270     10  319.0  322.8  319.2
  614.5   4267    4.8  -26.6      8   0.71    330      9  319.5  322.1  319.6
  600.0   4462    3.2  -29.8      7   0.54    322      9  319.8  321.8  319.9
  569.5   4877    0.2  -33.0      6   0.42    305     10  321.1  322.7  321.2
  500.0   5910   -7.1  -41.1      5   0.21    320      7  324.3  325.2  324.4
  498.0   5941   -7.3  -41.3      5   0.21    318      7  324.4  325.3  324.5
  488.1   6096   -8.6  -37.2      8   0.32    310      9  324.7  326.0  324.8
  480.0   6226   -9.7  -33.7     12   0.46    304      9  324.9  326.7  325.0
  457.0   6604  -12.1  -32.1     17   0.57    287      9  326.5  328.7  326.6
  446.0   6790  -12.3  -39.3      9   0.29    278      9  328.5  329.7  328.6
  400.0   7610  -19.3  -39.3     15   0.32    240     10  329.8  331.1  329.9
  399.5   7620  -19.4  -39.4     15   0.32    235     12  329.8  331.1  329.9
  378.0   8029  -22.9  -41.9     16   0.26    247     17  330.4  331.5  330.5
  360.0   8386  -24.7  -44.7     14   0.20    257     21  332.7  333.5  332.7
