
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.7  26146  -50.7  -84.7      1   0.01     67     14  673.6  673.7  673.6
   20.5  26213  -50.9  -84.9      1   0.01     65     14  675.0  675.2  675.0
   20.0  26370  -51.3  -85.3      1   0.01     60     14  678.4  678.5  678.4
   19.6  26518  -51.6  -85.2      1   0.01     50     11  682.0  682.1  682.0
   18.7  26806  -52.1  -85.1      1   0.02     74     13  689.0  689.2  689.1
   18.6  26822  -52.1  -85.1      1   0.02     75     13  689.6  689.8  689.6
   17.0  27432  -50.7  -84.3      1   0.02     55     17  712.6  712.8  712.6
   16.2  27737  -50.1  -83.9      1   0.02     75     20  724.4  724.6  724.4
   15.8  27903  -49.7  -83.7      1   0.02     75     18  730.9  731.1  730.9
   14.8  28346  -47.2  -82.0      1   0.03     75     14  753.1  753.5  753.1
   14.1  28651  -45.6  -80.8      1   0.04    110     18  768.7  769.2  768.7
   13.2  29098  -43.1  -79.1      1   0.06     97     13  792.1  792.8  792.2
   11.3  30175  -41.4  -78.2      1   0.08     65      1  835.2  836.2  835.3
   10.8  30480  -40.9  -77.9      1   0.09     20      4  847.6  848.7  847.6
   10.8  30457  -40.9  -77.9      1   0.09     23      4  846.9  848.0  847.0
   10.0  30980  -41.7  -77.7      1   0.10     30      8  862.8  864.0  862.8
    9.9  31048  -41.7  -77.7      1   0.10      9      8  865.2  866.5  865.3
    9.4  31394  -40.1  -76.7      1   0.12    265      7  883.8  885.4  883.9
    9.1  31622  -39.1  -76.1      1   0.14                896.3  898.0  896.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190414/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.23
                               Lifted index: 14.84
    LIFT computed using virtual temperature: 14.71
                                SWEAT index: 35.99
                                    K index: -7.10
                         Cross totals index: 3.90
                      Vertical totals index: 22.90
                        Totals totals index: 26.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.86
Pres [hPa] of the Lifted Condensation Level: 697.74
     Mean mixed layer potential temperature: 295.79
              Mean mixed layer mixing ratio: 3.45
              1000 hPa to 500 hPa thickness: 5649.00
Precipitable water [mm] for entire sounding: 8.36

72274 TUS Tucson Observations at 00Z 15 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     73                                                               
  925.0    751   28.4   -6.6     10   2.53      5      4  308.3  316.6  308.8
  911.0    885   25.6   -5.4     12   2.82    357      8  306.8  315.9  307.3
  908.0    914   25.3   -5.4     13   2.82    355      9  306.8  315.9  307.3
  877.0   1217   22.2   -5.8     15   2.84    340     10  306.6  315.8  307.2
  876.8   1219   22.2   -5.8     15   2.84    340     10  306.6  315.8  307.2
  850.0   1487   19.8   -6.2     17   2.84    265      4  306.9  316.1  307.4
  816.0   1829   16.6   -7.0     19   2.79    350      6  307.1  316.1  307.6
  786.8   2134   13.7   -7.7     22   2.74    260      8  307.2  316.1  307.7
  758.7   2438   10.9   -8.4     25   2.69    235     12  307.3  316.0  307.8
  731.5   2743    8.0   -9.1     29   2.63    250     18  307.4  316.0  307.9
  706.0   3040    5.2   -9.8     33   2.59    250     16  307.5  315.9  307.9
  700.0   3110    6.2  -18.8     15   1.24    250     15  309.3  313.6  309.6
  699.0   3122    6.4  -20.6     12   1.07    250     15  309.7  313.4  309.9
  683.0   3311    6.2  -23.8     10   0.82    257     16  311.5  314.4  311.7
  654.4   3658    3.6  -24.5     11   0.81    270     19  312.4  315.2  312.5
  640.0   3839    2.2  -24.8     12   0.80    269     20  312.8  315.6  312.9
  606.5   4267   -1.8  -23.7     17   0.93    265     22  313.0  316.3  313.2
  588.0   4515   -4.1  -23.1     21   1.02    269     21  313.1  316.7  313.3
  568.0   4786   -5.7  -29.7     13   0.58    274     19  314.4  316.5  314.5
  564.0   4842   -4.7  -35.7      7   0.32    274     19  316.2  317.4  316.2
  561.5   4877   -4.8  -36.2      7   0.31    275     19  316.4  317.6  316.5
  539.0   5197   -6.1  -41.1      4   0.20    259     27  318.6  319.4  318.7
  519.3   5486   -7.9  -41.3      5   0.20    245     34  319.8  320.6  319.9
  503.0   5734   -9.5  -41.5      5   0.20    237     31  320.8  321.6  320.9
  500.0   5780   -9.9  -40.9      6   0.22    235     31  320.9  321.8  320.9
  479.4   6096  -12.7  -42.7      6   0.19    235     26  321.4  322.1  321.4
  442.1   6706  -18.0  -46.2      7   0.14    235     23  322.2  322.8  322.2
  419.0   7111  -21.5  -48.5      7   0.11    235     27  322.6  323.1  322.7
  400.0   7450  -24.7  -44.7     14   0.18    235     31  322.8  323.5  322.8
  391.0   7615  -26.3  -42.3     21   0.24    235     32  322.8  323.8  322.9
  390.7   7620  -26.3  -42.4     21   0.24    235     32  322.8  323.8  322.9
  351.0   8384  -33.1  -56.1      8   0.05    237     34  323.8  324.0  323.8
  341.0   8586  -34.5  -52.5     14   0.09    238     35  324.5  324.9  324.6
  336.0   8689  -34.9  -40.9     54   0.32    238     35  325.4  326.6  325.4
  329.0   8836  -36.1  -40.8     62   0.33    239     36  325.7  327.0  325.7
  326.0   8899  -36.5  -42.5     54   0.28    239     36  326.0  327.1  326.0
  320.0   9028  -37.3  -42.3     60   0.29    240     37  326.6  327.8  326.7
  314.6   9144  -38.2  -43.2     60   0.27    240     37  326.9  327.9  326.9
  300.0   9470  -40.9  -45.7     60   0.21    245     39  327.6  328.5  327.6
  297.0   9539  -41.5  -46.3     60   0.20    245     40  327.7  328.5  327.7
  286.0   9795  -43.7  -47.1     69   0.19    245     41  328.1  328.9  328.1
  273.0  10107  -46.3  -51.3     57   0.12    245     44  328.7  329.2  328.8
  269.0  10206  -46.9  -54.9     40   0.08    245     44  329.2  329.6  329.3
  259.0  10457  -48.7  -56.7     39   0.07    245     46  330.2  330.5  330.2
  256.0  10534  -49.3  -58.3     34   0.06    245     47  330.4  330.6  330.4
  250.0  10690  -50.7  -57.7     43   0.06    245     48  330.6  330.8  330.6
  242.0  10900  -52.7  -57.1     59   0.07    247     50  330.6  330.9  330.7
  225.0  11364  -56.5  -62.5     47   0.04    251     54  331.8  331.9  331.8
  222.0  11448  -56.9  -62.9     46   0.04    251     54  332.4  332.6  332.4
  215.0  11650  -57.9  -67.9     27   0.02    253     56  333.9  334.0  333.9
  207.0  11887  -59.7  -67.5     36   0.02    255     58  334.8  334.9  334.8
  201.0  12069  -61.1  -67.1     45   0.02    259     56  335.4  335.5  335.4
  200.0  12100  -61.1  -67.1     45   0.02    260     56  335.9  336.0  335.9
  190.0  12418  -62.9  -71.9     29   0.01    260     53  337.9  338.0  337.9
  181.0  12716  -64.7  -73.7     28   0.01    260     50  339.7  339.8  339.7
  169.8  13106  -65.6  -74.6     28   0.01    260     46  344.5  344.6  344.5
  168.0  13172  -65.7  -74.7     28   0.01    260     48  345.4  345.4  345.4
  163.0  13356  -64.7  -75.7     21   0.01    260     51  350.0  350.1  350.0
  158.0  13548  -62.5  -77.5     12   0.01    260     55  356.9  356.9  356.9
  154.0  13707  -61.7  -79.7      7   0.00    260     58  360.9  360.9  360.9
  151.0  13829  -62.5  -82.5      5   0.00    260     60  361.5  361.5  361.5
  150.0  13870  -62.5  -83.5      4   0.00    260     61  362.2  362.2  362.2
  149.0  13911  -62.5  -83.7      4   0.00    260     61  362.9  362.9  362.9
  146.4  14021  -62.5  -84.2      4   0.00    260     61  364.8  364.8  364.8
  145.0  14079  -62.5  -84.5      4   0.00    260     60  365.7  365.8  365.7
  143.0  14165  -61.7  -84.7      3   0.00    261     59  368.6  368.6  368.6
  133.0  14613  -62.5  -86.5      3   0.00    262     51  374.9  374.9  374.9
  127.0  14898  -62.1  -88.1      2   0.00    264     46  380.6  380.6  380.6
  120.1  15240  -63.9  -89.9      2   0.00    265     40  383.4  383.4  383.4
  117.0  15402  -64.7  -90.7      2   0.00    265     41  384.8  384.8  384.8
  114.0  15560  -64.7  -90.7      2   0.00    265     41  387.7  387.7  387.7
  113.0  15614  -63.9  -89.9      2   0.00    265     41  390.1  390.1  390.1
  108.0  15891  -65.1  -91.1      2   0.00    265     42  392.9  392.9  392.9
  100.0  16360  -64.7  -90.7      2   0.00    265     44  402.4  402.5  402.4
   87.8  17151  -65.3  -91.3      2   0.00    261     39  416.5  416.5  416.5
   80.2  17698  -67.9  -91.9      2   0.00    258     35  422.1  422.1  422.1
   72.7  18288  -65.6  -91.0      2   0.00    255     31  438.9  438.9  438.9
   70.0  18520  -64.7  -90.7      2   0.00    255     26  445.6  445.6  445.6
   65.3  18945  -63.3  -90.3      1   0.00    266     20  457.6  457.6  457.6
   59.6  19507  -64.8  -91.2      2   0.00    280     12  466.6  466.6  466.6
   56.7  19812  -65.5  -91.6      2   0.00    250     23  471.5  471.5  471.5
   56.1  19873  -65.7  -91.7      2   0.00    250     22  472.4  472.5  472.4
   53.9  20117  -63.8  -90.7      1   0.00    250     19  482.3  482.3  482.3
   51.4  20409  -61.5  -89.5      1   0.00    266      8  494.2  494.2  494.2
   50.0  20580  -62.3  -90.3      1   0.00    275      1  496.2  496.3  496.2
   49.3  20667  -63.1  -91.1      1   0.00    236      1  496.4  496.4  496.4
   48.8  20726  -62.5  -90.5      1   0.00    210      1  499.2  499.2  499.2
   48.1  20819  -61.5  -89.5      1   0.00    209      2  503.7  503.7  503.7
   46.1  21082  -62.3  -90.3      1   0.00    207      5  507.9  507.9  507.9
   44.3  21336  -60.4  -89.5      1   0.00    205      8  518.5  518.6  518.5
   42.9  21530  -58.9  -88.9      1   0.00    193      9  526.8  526.8  526.8
   37.9  22305  -60.5  -89.5      1   0.00    146     11  541.7  541.7  541.7
   35.5  22717  -56.5  -86.5      1   0.01    122     13  562.3  562.4  562.3
   33.1  23165  -55.8  -86.2      1   0.01     95     14  575.7  575.8  575.7
   31.5  23470  -55.2  -85.9      1   0.01    125     13  585.0  585.1  585.0
   30.1  23774  -54.7  -85.7      1   0.01    105     10  594.4  594.5  594.4
   30.0  23790  -54.7  -85.7      1   0.01    145      7  594.9  595.0  594.9
   29.9  23811  -54.7  -85.7      1   0.01    145      7  595.5  595.6  595.5
   28.7  24075  -53.1  -85.1      1   0.01    147      5  606.9  607.0  606.9
   27.4  24384  -54.5  -85.5      1   0.01    150      2  611.5  611.6  611.5
   27.4  24373  -54.5  -85.5      1   0.01    150      2  611.1  611.2  611.1
   24.3  25147  -51.9  -83.9      1   0.01    131      4  639.9  640.1  639.9
   22.9  25531  -53.3  -84.3      1   0.01    122      5  646.8  646.9  646.8
   21.9  25820  -51.5  -83.5      1   0.02    114      6  660.4  660.6  660.4
   20.0  26410  -50.9  -83.9      1   0.02    100      8  679.6  679.8  679.6
   17.6  27244  -49.9  -82.9      1   0.02    120      8  708.1  708.3  708.1
   17.1  27432  -49.0  -82.4      1   0.03    125      8  716.6  716.9  716.6
   14.8  28389  -44.7  -79.7      1   0.05     90      8  761.3  761.9  761.4
   12.2  29679  -45.3  -79.3      1   0.06     44      9  802.4  803.2  802.5
   10.9  30436  -42.1  -78.1      1   0.08     17      9  840.3  841.3  840.4
   10.8  30480  -42.2  -78.1      1   0.08     15      9  841.5  842.5  841.5
   10.3  30785  -42.9  -78.2      1   0.09      0      8  849.8  850.9  849.9
   10.1  30950  -43.3  -78.3      1   0.09                854.4  855.5  854.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190415/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.81
                               Lifted index: 8.86
    LIFT computed using virtual temperature: 8.63
                                SWEAT index: 39.01
                                    K index: -1.50
                         Cross totals index: 3.70
                      Vertical totals index: 29.70
                        Totals totals index: 33.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.59
Pres [hPa] of the Lifted Condensation Level: 571.42
     Mean mixed layer potential temperature: 306.95
              Mean mixed layer mixing ratio: 2.79
              1000 hPa to 500 hPa thickness: 5707.00
Precipitable water [mm] for entire sounding: 8.04

72274 TUS Tucson Observations at 12Z 15 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     68                                                               
  925.0    751   14.8   -2.2     31   3.53    120      5  294.4  305.1  295.1
  919.0    806   15.2   -1.8     31   3.66    130      5  295.4  306.5  296.1
  909.0    898   15.0   -2.0     31   3.65    147      5  296.1  307.2  296.8
  907.3    914   16.1   -2.3     28   3.58    150      5  297.4  308.4  298.0
  903.0    955   19.0   -3.0     22   3.41    145      5  300.8  311.4  301.4
  901.0    974   19.6   -3.4     21   3.32    142      5  301.6  312.0  302.2
  881.0   1167   19.8   -4.2     19   3.19    117      3  303.8  313.9  304.3
  875.6   1219   19.4   -4.3     20   3.20    110      3  303.9  314.0  304.4
  850.0   1473   17.4   -4.6     22   3.21    180      3  304.4  314.6  304.9
  814.8   1829   14.6   -5.1     25   3.22    220      9  305.1  315.3  305.6
  785.8   2134   12.1   -5.6     29   3.22    220     16  305.6  315.9  306.2
  761.0   2404   10.0   -6.0     32   3.22    216     16  306.1  316.4  306.7
  757.9   2438    9.9   -6.8     30   3.06    215     16  306.4  316.1  306.9
  751.0   2514    9.6   -8.4     27   2.71    220     16  306.9  315.6  307.4
  740.0   2636   10.8  -21.2      9   0.96    228     17  309.5  312.8  309.6
  730.5   2743    9.8  -21.9      9   0.91    235     17  309.5  312.7  309.7
  700.0   3095    6.6  -24.4      9   0.76    225     21  309.8  312.4  309.9
  697.0   3130    6.2  -23.8     10   0.81    224     21  309.7  312.5  309.9
  678.2   3353    5.0  -30.2      6   0.46    220     21  310.9  312.5  310.9
  655.0   3636    3.6  -38.4      3   0.21    234     21  312.3  313.1  312.4
  653.2   3658    3.4  -38.3      3   0.22    235     21  312.4  313.2  312.4
  628.9   3962    1.3  -36.8      4   0.26    240     21  313.3  314.3  313.3
  605.4   4267   -0.9  -35.3      5   0.32    240     23  314.2  315.4  314.2
  585.0   4541   -2.9  -33.9      7   0.37    244     23  315.0  316.4  315.1
  560.5   4877   -5.7  -34.6      8   0.36    250     22  315.5  316.9  315.6
  539.0   5183   -8.3  -35.3      9   0.35    247     23  316.0  317.3  316.1
  532.0   5284   -9.1  -27.1     22   0.78    245     24  316.2  319.1  316.4
  503.0   5714  -12.7  -27.7     27   0.79    241     26  316.9  319.8  317.1
  500.0   5760  -13.1  -28.1     27   0.76    240     26  317.0  319.8  317.1
  498.0   5791  -13.3  -29.3     25   0.68    240     26  317.1  319.6  317.3
  489.0   5929  -14.1  -44.1      6   0.16    240     27  317.8  318.4  317.8
  481.0   6054  -14.9  -43.9      6   0.16    240     28  318.3  319.0  318.4
  478.4   6096  -15.2  -42.0      8   0.20    240     28  318.4  319.2  318.4
  456.0   6456  -18.3  -25.3     54   1.08    237     28  318.9  322.8  319.2
  429.0   6909  -22.3  -28.3     58   0.87    233     29  319.5  322.6  319.6
  422.0   7030  -23.1  -26.6     73   1.04    232     29  319.9  323.7  320.1
  416.0   7135  -23.9  -28.0     69   0.92    232     29  320.2  323.6  320.4
  408.0   7276  -25.1  -27.0     84   1.03    230     29  320.5  324.2  320.7
  405.8   7315  -25.4  -27.6     81   0.98    230     29  320.6  324.1  320.8
  405.0   7330  -25.5  -27.9     80   0.96    230     29  320.6  324.1  320.8
  400.0   7420  -26.5  -28.2     86   0.94    230     27  320.5  323.9  320.6
  392.0   7565  -27.9  -28.8     92   0.91    230     28  320.5  323.8  320.7
  389.0   7620  -28.1  -29.1     91   0.89    230     28  320.9  324.1  321.1
  384.0   7713  -28.5  -29.7     89   0.85    230     28  321.6  324.7  321.8
  380.0   7788  -28.7  -32.7     68   0.65    231     29  322.3  324.7  322.4
  365.0   8075  -30.7  -36.7     56   0.45    231     30  323.4  325.1  323.4
  360.0   8173  -31.7  -39.7     45   0.34    232     30  323.3  324.6  323.4
  319.0   9013  -39.3  -42.0     75   0.30    235     34  324.1  325.3  324.2
  312.9   9144  -40.4  -43.2     75   0.27    235     35  324.3  325.4  324.4
  301.0   9408  -42.7  -45.5     74   0.22    230     35  324.8  325.6  324.8
  300.0   9430  -42.9  -45.7     74   0.21    230     35  324.8  325.6  324.8
  285.0   9775  -45.7  -47.8     79   0.18    231     38  325.6  326.3  325.6
  274.0  10037  -47.5  -50.2     74   0.14    232     41  326.6  327.2  326.7
  255.0  10510  -49.9  -59.9     30   0.05    234     46  329.9  330.1  329.9
  250.0  10640  -50.7  -61.7     26   0.04    235     47  330.6  330.7  330.6
  245.0  10771  -51.7  -62.7     26   0.03    235     47  331.0  331.1  331.0
  228.0  11231  -55.5  -64.5     32   0.03    235     47  332.1  332.2  332.1
  219.0  11485  -57.7  -64.7     40   0.03    235     47  332.5  332.6  332.5
  212.0  11689  -59.5  -63.1     63   0.04    235     47  332.8  333.0  332.8
  206.0  11867  -60.5  -64.0     63   0.03    235     47  334.0  334.1  334.0
  200.0  12050  -60.9  -64.8     60   0.03    235     47  336.2  336.3  336.2
  193.0  12272  -61.1  -68.1     39   0.02    236     49  339.3  339.4  339.3
  188.0  12435  -60.3  -70.3     26   0.02    236     50  343.1  343.2  343.1
  180.0  12707  -60.9  -73.9     16   0.01    237     52  346.4  346.5  346.4
  165.0  13251  -58.7  -82.7      3   0.00    239     56  358.8  358.9  358.8
  156.0  13604  -59.3  -86.3      2   0.00    240     59  363.6  363.6  363.6
  153.2  13716  -59.2  -86.7      2   0.00    240     60  365.6  365.6  365.6
  152.0  13767  -59.2  -86.8      2   0.00    240     60  366.6  366.6  366.6
  150.0  13850  -59.1  -87.1      2   0.00    240     59  368.1  368.1  368.1
  144.0  14106  -58.7  -87.7      1   0.00    241     58  373.1  373.1  373.1
  119.9  15240  -62.5  -90.0      1   0.00    245     55  386.2  386.2  386.2
  113.0  15608  -63.7  -90.7      1   0.00    250     57  390.5  390.5  390.5
  109.0  15828  -63.5  -90.5      1   0.00    245     56  394.9  394.9  394.9
  108.6  15850  -63.3  -90.5      1   0.00    245     56  395.7  395.7  395.7
  106.0  16000  -62.1  -90.1      1   0.00    249     53  400.8  400.8  400.8
  104.0  16117  -62.5  -90.5      1   0.00    253     51  402.2  402.2  402.2
  102.0  16237  -61.1  -90.1      1   0.00    256     49  407.1  407.1  407.1
  100.0  16360  -61.5  -90.5      1   0.00    260     47  408.6  408.6  408.6
   94.1  16735  -63.9  -91.9      1   0.00    261     46  411.1  411.1  411.1
   72.9  18288  -68.3  -92.6      2   0.00    265     40  432.9  432.9  432.9
   71.2  18428  -68.7  -92.7      2   0.00    270     39  435.0  435.0  435.0
   70.0  18530  -68.3  -92.3      2   0.00    265     35  437.9  437.9  437.9
   66.1  18875  -66.7  -90.7      2   0.00    251     34  448.6  448.6  448.6
   65.8  18898  -66.4  -90.6      2   0.00    250     34  449.8  449.9  449.8
   64.0  19071  -63.9  -89.9      2   0.00    259     24  458.9  459.0  458.9
   62.6  19202  -64.5  -90.5      2   0.00    265     17  460.3  460.3  460.3
   61.5  19315  -65.1  -91.1      2   0.00    256     17  461.5  461.6  461.5
   59.6  19507  -64.3  -91.0      2   0.00    240     16  467.4  467.4  467.4
   58.5  19620  -63.9  -90.9      1   0.00    243     14  470.9  470.9  470.9
   53.9  20117  -64.6  -92.2      1   0.00    255      4  480.4  480.4  480.4
   51.8  20363  -64.9  -92.9      1   0.00    239     18  485.2  485.2  485.2
   51.3  20422  -64.3  -92.7      1   0.00    235     21  487.9  487.9  487.9
   50.5  20519  -63.3  -92.3      1   0.00    238     22  492.5  492.5  492.5
   50.0  20580  -63.5  -92.5      1   0.00    240     22  493.4  493.4  493.4
   48.8  20726  -64.0  -93.0      1   0.00    245     23  495.5  495.5  495.5
   48.7  20742  -64.1  -93.1      1   0.00    244     22  495.7  495.7  495.7
   47.8  20856  -62.5  -91.5      1   0.00    241     19  502.2  502.2  502.2
   45.6  21146  -63.7  -92.7      1   0.00    231      9  506.1  506.1  506.1
   44.2  21336  -63.1  -92.4      1   0.00    225      3  511.9  511.9  511.9
   36.5  22525  -59.7  -90.7      1   0.00    233      9  549.6  549.6  549.6
   34.6  22860  -57.0  -88.5      1   0.00    235     11  565.2  565.3  565.2
   33.4  23085  -55.1  -87.1      1   0.01    324     11  575.9  576.0  575.9
   33.0  23165  -55.2  -87.2      1   0.01    355     11  577.8  577.8  577.8
   31.4  23470  -55.4  -87.4      1   0.01     45      5  585.0  585.0  585.0
   30.0  23774  -55.7  -87.7      1   0.01     80     19  592.3  592.3  592.3
   30.0  23770  -55.7  -87.7      1   0.01     75     15  592.2  592.3  592.2
   29.7  23834  -55.9  -87.9      1   0.01     81     18  593.4  593.4  593.4
   27.3  24384  -54.4  -86.8      1   0.01     90     10  612.2  612.2  612.2
   26.0  24689  -53.6  -86.1      1   0.01     75      5  622.9  622.9  622.9
   23.0  25476  -51.5  -84.5      1   0.01     97     11  651.2  651.4  651.2
   22.6  25603  -51.8  -84.8      1   0.01    100     12  654.0  654.1  654.0
   21.5  25908  -52.5  -85.5      1   0.01     85     15  660.7  660.8  660.7
   21.3  25973  -52.7  -85.7      1   0.01     90     16  662.1  662.2  662.1
   20.5  26213  -52.5  -85.5      1   0.01    110     19  669.9  670.0  669.9
   20.0  26380  -52.3  -85.3      1   0.01    110     19  675.3  675.5  675.3
   17.2  27355  -52.1  -85.1      1   0.02    105     12  705.7  705.9  705.7
   17.0  27432  -51.3  -84.6      1   0.02    105     11  710.6  710.8  710.6
   15.8  27912  -46.3  -81.3      1   0.03     99      9  742.0  742.4  742.0
   14.7  28390  -47.3  -82.3      1   0.03     93      7  754.1  754.5  754.1
   14.1  28651  -46.6  -81.6      1   0.04     90      6  765.1  765.6  765.2
   13.5  28955  -45.7  -80.7      1   0.04                778.2  778.7  778.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190415/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.49
                               Lifted index: 8.86
    LIFT computed using virtual temperature: 8.78
                                SWEAT index: 31.97
                                    K index: -5.10
                         Cross totals index: 8.50
                      Vertical totals index: 30.50
                        Totals totals index: 39.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.80
Pres [hPa] of the Lifted Condensation Level: 653.85
     Mean mixed layer potential temperature: 300.13
              Mean mixed layer mixing ratio: 3.40
              1000 hPa to 500 hPa thickness: 5692.00
Precipitable water [mm] for entire sounding: 8.56

72274 TUS Tucson Observations at 00Z 16 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     43                                                               
  925.0    727                                                               
  922.0    751   29.0   -2.0     13   3.60    220      6  309.2  320.8  309.9
  919.0    780   27.8   -1.2     15   3.83    218      9  308.3  320.5  309.0
  905.2    914   26.2   -1.0     17   3.96    210     21  308.0  320.6  308.8
  896.0   1004   25.2   -0.8     18   4.04    213     20  307.9  320.7  308.6
  874.3   1219   23.1   -1.1     20   4.06    220     18  307.8  320.7  308.6
  850.0   1465   20.6   -1.4     23   4.08    215     16  307.7  320.7  308.5
  844.2   1524   20.1   -1.6     23   4.05    200     18  307.8  320.6  308.5
  833.0   1639   19.0   -2.0     24   3.98    200     18  307.8  320.5  308.6
  814.3   1829   17.2   -2.5     26   3.93    200     17  307.9  320.4  308.6
  785.1   2134   14.3   -3.3     29   3.84    205     14  308.0  320.3  308.7
  757.1   2438   11.4   -4.1     34   3.75    205     13  308.1  320.1  308.8
  730.1   2743    8.5   -4.9     38   3.66    195     12  308.2  319.9  308.9
  700.0   3095    5.2   -5.8     45   3.56    190     10  308.2  319.6  308.9
  678.1   3353    3.0   -7.3     47   3.28    170     11  308.6  319.1  309.2
  668.0   3475    2.0   -8.0     48   3.15    166     12  308.8  318.9  309.4
  653.0   3658    0.8   -8.2     51   3.17    160     14  309.4  319.7  310.0
  644.0   3770    0.0  -11.0     43   2.58    168     16  309.8  318.2  310.2
  633.0   3908   -0.7  -19.7     22   1.27    178     18  310.5  314.8  310.7
  605.0   4268   -2.9  -34.9      6   0.33    205     24  312.0  313.2  312.0
  595.0   4400   -3.7  -17.7     33   1.61    209     24  312.5  318.0  312.8
  582.1   4572   -5.1  -16.8     39   1.77    215     23  312.9  318.9  313.2
  578.0   4628   -5.5  -16.5     42   1.83    215     24  313.0  319.2  313.4
  559.9   4877   -7.5  -17.9     43   1.68    215     28  313.6  319.3  313.9
  545.0   5087   -9.1  -19.1     44   1.56    217     32  314.1  319.4  314.4
  537.0   5201   -9.1  -30.1     16   0.59    218     34  315.4  317.5  315.5
  534.0   5245   -9.3  -32.3     14   0.48    218     35  315.6  317.4  315.7
  531.0   5288   -9.5  -27.5     22   0.76    218     36  315.9  318.6  316.1
  525.0   5376  -10.1  -23.1     34   1.14    219     38  316.2  320.2  316.4
  522.0   5420  -10.7  -18.7     52   1.68    219     39  316.0  321.8  316.3
  520.0   5450  -10.9  -17.9     56   1.81    220     39  316.1  322.3  316.5
  517.5   5486  -11.2  -18.1     57   1.78    220     40  316.1  322.2  316.5
  500.0   5750  -13.7  -19.7     61   1.61    215     38  316.3  321.8  316.6
  491.0   5888  -14.7  -19.7     66   1.64    217     38  316.7  322.4  317.0
  477.6   6096  -16.6  -20.0     75   1.65    220     38  316.8  322.5  317.1
  465.0   6297  -18.5  -20.3     86   1.65    220     39  316.9  322.6  317.2
  444.0   6639  -21.5  -23.6     83   1.29    220     41  317.4  321.9  317.6
  435.0   6790  -22.5  -27.5     64   0.92    220     42  317.9  321.3  318.1
  427.0   6926  -23.7  -27.5     71   0.94    220     42  318.1  321.5  318.3
  412.0   7186  -25.5  -28.0     80   0.93    220     44  319.1  322.4  319.2
  407.0   7275  -26.1  -29.9     70   0.79    220     44  319.4  322.3  319.6
  404.0   7328  -26.3  -33.3     52   0.57    220     45  319.8  321.9  319.9
  402.0   7364  -26.7  -33.7     52   0.56    220     45  319.8  321.8  319.9
  400.0   7400  -26.7  -36.7     38   0.41    220     45  320.2  321.8  320.3
  394.0   7509  -27.3  -35.3     47   0.48    218     46  320.8  322.6  320.9
  387.9   7620  -28.3  -35.8     49   0.47    215     47  320.9  322.7  321.0
  382.0   7731  -29.3  -36.3     51   0.45    215     47  321.0  322.7  321.1
  372.0   7920  -30.7  -37.7     50   0.40    216     47  321.6  323.1  321.7
  366.0   8035  -31.3  -41.3     37   0.28    216     46  322.3  323.4  322.4
  355.0   8251  -32.9  -41.9     40   0.27    217     46  323.0  324.0  323.0
  320.0   8971  -39.3  -45.3     53   0.21    219     45  323.8  324.7  323.9
